geoid,name,median,state,state legislative district (upper chamber)
38029,"State Senate District 29 (2016), North Dakota",62116.0,38,029
38030,"State Senate District 30 (2016), North Dakota",65570.0,38,030
38031,"State Senate District 31 (2016), North Dakota",65479.0,38,031
38032,"State Senate District 32 (2016), North Dakota",53639.0,38,032
38033,"State Senate District 33 (2016), North Dakota",79389.0,38,033
38034,"State Senate District 34 (2016), North Dakota",64306.0,38,034
38035,"State Senate District 35 (2016), North Dakota",61768.0,38,035
38036,"State Senate District 36 (2016), North Dakota",77700.0,38,036
39001,"State Senate District 1 (2016), Ohio",53839.0,39,001
39002,"State Senate District 2 (2016), Ohio",62018.0,39,002
39003,"State Senate District 3 (2016), Ohio",63423.0,39,003
39004,"State Senate District 4 (2016), Ohio",66705.0,39,004
39005,"State Senate District 5 (2016), Ohio",49831.0,39,005
39006,"State Senate District 6 (2016), Ohio",57733.0,39,006
39007,"State Senate District 7 (2016), Ohio",78145.0,39,007
39008,"State Senate District 8 (2016), Ohio",65124.0,39,008
39009,"State Senate District 9 (2016), Ohio",54549.0,39,009
39010,"State Senate District 10 (2016), Ohio",58263.0,39,010
39011,"State Senate District 11 (2016), Ohio",46464.0,39,011
39012,"State Senate District 12 (2016), Ohio",54188.0,39,012
39013,"State Senate District 13 (2016), Ohio",57433.0,39,013
39014,"State Senate District 14 (2016), Ohio",52936.0,39,014
39015,"State Senate District 15 (2016), Ohio",52265.0,39,015
39016,"State Senate District 16 (2016), Ohio",78751.0,39,016
39017,"State Senate District 17 (2016), Ohio",46538.0,39,017
39018,"State Senate District 18 (2016), Ohio",64772.0,39,018
39019,"State Senate District 19 (2016), Ohio",73143.0,39,019
39020,"State Senate District 20 (2016), Ohio",51654.0,39,020
39021,"State Senate District 21 (2016), Ohio",51897.0,39,021
39022,"State Senate District 22 (2016), Ohio",58611.0,39,022
39023,"State Senate District 23 (2016), Ohio",48293.0,39,023
39024,"State Senate District 24 (2016), Ohio",76808.0,39,024
39025,"State Senate District 25 (2016), Ohio",54712.0,39,025
39026,"State Senate District 26 (2016), Ohio",51561.0,39,026
39027,"State Senate District 27 (2016), Ohio",66370.0,39,027
39028,"State Senate District 28 (2016), Ohio",48816.0,39,028
39029,"State Senate District 29 (2016), Ohio",52180.0,39,029
39030,"State Senate District 30 (2016), Ohio",45050.0,39,030
39031,"State Senate District 31 (2016), Ohio",53193.0,39,031
39032,"State Senate District 32 (2016), Ohio",47325.0,39,032
39033,"State Senate District 33 (2016), Ohio",47163.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",30886.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",51155.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",45764.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",49516.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",68773.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",50796.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",55674.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",54998.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",52752.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",58941.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",41416.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",83291.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",60431.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",69476.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",55201.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",48940.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",50867.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",50588.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",52063.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",51394.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",64554.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",57585.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",56534.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",63382.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",54819.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",49522.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",56035.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",53756.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",85642.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",52002.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",51904.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",48187.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",64954.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",41910.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",72658.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",44111.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",76288.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",48862.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",41513.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",61752.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",40429.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",39369.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",36191.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",42945.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",44443.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",42644.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",42559.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",47206.0,40,010
41017,"State Senate District 17 (2016), Oregon",83543.0,41,017
41018,"State Senate District 18 (2016), Oregon",73050.0,41,018
41019,"State Senate District 19 (2016), Oregon",90256.0,41,019
41020,"State Senate District 20 (2016), Oregon",70984.0,41,020
41021,"State Senate District 21 (2016), Oregon",64095.0,41,021
41022,"State Senate District 22 (2016), Oregon",73619.0,41,022
41023,"State Senate District 23 (2016), Oregon",66807.0,41,023
41024,"State Senate District 24 (2016), Oregon",52399.0,41,024
41025,"State Senate District 25 (2016), Oregon",56626.0,41,025
41026,"State Senate District 26 (2016), Oregon",66888.0,41,026
41027,"State Senate District 27 (2016), Oregon",61015.0,41,027
41028,"State Senate District 28 (2016), Oregon",43216.0,41,028
41029,"State Senate District 29 (2016), Oregon",49864.0,41,029
41030,"State Senate District 30 (2016), Oregon",48596.0,41,030
41001,"State Senate District 1 (2016), Oregon",43544.0,41,001
41002,"State Senate District 2 (2016), Oregon",44821.0,41,002
41003,"State Senate District 3 (2016), Oregon",49511.0,41,003
41004,"State Senate District 4 (2016), Oregon",48573.0,41,004
41005,"State Senate District 5 (2016), Oregon",43165.0,41,005
41006,"State Senate District 6 (2016), Oregon",48834.0,41,006
41007,"State Senate District 7 (2016), Oregon",50339.0,41,007
41008,"State Senate District 8 (2016), Oregon",55366.0,41,008
41009,"State Senate District 9 (2016), Oregon",55948.0,41,009
41010,"State Senate District 10 (2016), Oregon",61361.0,41,010
41011,"State Senate District 11 (2016), Oregon",45885.0,41,011
41012,"State Senate District 12 (2016), Oregon",63724.0,41,012
41013,"State Senate District 13 (2016), Oregon",72760.0,41,013
41014,"State Senate District 14 (2016), Oregon",73461.0,41,014
41015,"State Senate District 15 (2016), Oregon",73252.0,41,015
41016,"State Senate District 16 (2016), Oregon",57477.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",47633.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",24104.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",88456.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",50651.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",79784.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",83056.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",52637.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",90105.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",95286.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",62796.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",84347.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",63802.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",46819.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",64001.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",71175.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",101740.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",63276.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",91502.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",58175.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",54716.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",50991.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",52185.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",74231.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",47389.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",80562.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",50203.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",64536.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",56046.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",52036.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",69215.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",45805.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",60318.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",53186.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",46100.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",65389.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",81493.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",72355.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",57887.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",65473.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",52661.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",52828.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",53158.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",92267.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",52041.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",55429.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",53416.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",61725.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",51015.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",48811.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",73304.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",70344.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",80479.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",42216.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",61478.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",63687.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",72690.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",61443.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",69286.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",73194.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",69553.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",89665.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",41684.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",37742.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",86373.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",59366.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",43418.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",50072.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",55625.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",53700.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",53272.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",61967.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",80880.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",73415.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",80126.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",53273.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",46075.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",24811.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",73942.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",57657.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",77990.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",60441.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",87288.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",67083.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",86228.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",90387.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",85812.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",78594.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",65845.0,44,038
45004,"State Senate District 4 (2016), South Carolina",41166.0,45,004
45005,"State Senate District 5 (2016), South Carolina",53807.0,45,005
45006,"State Senate District 6 (2016), South Carolina",54715.0,45,006
45007,"State Senate District 7 (2016), South Carolina",47611.0,45,007
45008,"State Senate District 8 (2016), South Carolina",71837.0,45,008
45009,"State Senate District 9 (2016), South Carolina",49257.0,45,009
45010,"State Senate District 10 (2016), South Carolina",47039.0,45,010
45011,"State Senate District 11 (2016), South Carolina",51156.0,45,011
45012,"State Senate District 12 (2016), South Carolina",70389.0,45,012
45013,"State Senate District 13 (2016), South Carolina",53261.0,45,013
45014,"State Senate District 14 (2016), South Carolina",48648.0,45,014
45015,"State Senate District 15 (2016), South Carolina",65538.0,45,015
45016,"State Senate District 16 (2016), South Carolina",69218.0,45,016
45017,"State Senate District 17 (2016), South Carolina",48833.0,45,017
45018,"State Senate District 18 (2016), South Carolina",73951.0,45,018
45019,"State Senate District 19 (2016), South Carolina",49936.0,45,019
45020,"State Senate District 20 (2016), South Carolina",71059.0,45,020
45021,"State Senate District 21 (2016), South Carolina",54732.0,45,021
45022,"State Senate District 22 (2016), South Carolina",81100.0,45,022
45023,"State Senate District 23 (2016), South Carolina",53561.0,45,023
45024,"State Senate District 24 (2016), South Carolina",58932.0,45,024
45025,"State Senate District 25 (2016), South Carolina",58924.0,45,025
45026,"State Senate District 26 (2016), South Carolina",48409.0,45,026
45027,"State Senate District 27 (2016), South Carolina",46526.0,45,027
45028,"State Senate District 28 (2016), South Carolina",47923.0,45,028
45029,"State Senate District 29 (2016), South Carolina",45359.0,45,029
45030,"State Senate District 30 (2016), South Carolina",41600.0,45,030
45031,"State Senate District 31 (2016), South Carolina",55872.0,45,031
45032,"State Senate District 32 (2016), South Carolina",45520.0,45,032
45033,"State Senate District 33 (2016), South Carolina",50385.0,45,033
45034,"State Senate District 34 (2016), South Carolina",56373.0,45,034
45035,"State Senate District 35 (2016), South Carolina",59379.0,45,035
45036,"State Senate District 36 (2016), South Carolina",48335.0,45,036
45037,"State Senate District 37 (2016), South Carolina",79110.0,45,037
45038,"State Senate District 38 (2016), South Carolina",65849.0,45,038
45039,"State Senate District 39 (2016), South Carolina",45703.0,45,039
45040,"State Senate District 40 (2016), South Carolina",47216.0,45,040
45041,"State Senate District 41 (2016), South Carolina",72405.0,45,041
45042,"State Senate District 42 (2016), South Carolina",50671.0,45,042
45043,"State Senate District 43 (2016), South Carolina",79533.0,45,043
45044,"State Senate District 44 (2016), South Carolina",63008.0,45,044
45045,"State Senate District 45 (2016), South Carolina",54794.0,45,045
45046,"State Senate District 46 (2016), South Carolina",72640.0,45,046
45001,"State Senate District 1 (2016), South Carolina",45652.0,45,001
45002,"State Senate District 2 (2016), South Carolina",47339.0,45,002
45003,"State Senate District 3 (2016), South Carolina",59164.0,45,003
46010,"State Senate District 10 (2016), South Dakota",69083.0,46,010
46011,"State Senate District 11 (2016), South Dakota",80536.0,46,011
46012,"State Senate District 12 (2016), South Dakota",52411.0,46,012
46013,"State Senate District 13 (2016), South Dakota",70450.0,46,013
46014,"State Senate District 14 (2016), South Dakota",65995.0,46,014
46015,"State Senate District 15 (2016), South Dakota",35033.0,46,015
46016,"State Senate District 16 (2016), South Dakota",65681.0,46,016
46017,"State Senate District 17 (2016), South Dakota",49530.0,46,017
46018,"State Senate District 18 (2016), South Dakota",50333.0,46,018
46019,"State Senate District 19 (2016), South Dakota",55216.0,46,019
46020,"State Senate District 20 (2016), South Dakota",51884.0,46,020
46021,"State Senate District 21 (2016), South Dakota",51042.0,46,021
46022,"State Senate District 22 (2016), South Dakota",54216.0,46,022
46023,"State Senate District 23 (2016), South Dakota",51771.0,46,023
46024,"State Senate District 24 (2016), South Dakota",63250.0,46,024
46025,"State Senate District 25 (2016), South Dakota",73362.0,46,025
46026,"State Senate District 26 (2016), South Dakota",50683.0,46,026
46027,"State Senate District 27 (2016), South Dakota",47118.0,46,027
46028,"State Senate District 28 (2016), South Dakota",49891.0,46,028
46029,"State Senate District 29 (2016), South Dakota",53518.0,46,029
46030,"State Senate District 30 (2016), South Dakota",57914.0,46,030
46031,"State Senate District 31 (2016), South Dakota",50491.0,46,031
46032,"State Senate District 32 (2016), South Dakota",47679.0,46,032
46033,"State Senate District 33 (2016), South Dakota",60313.0,46,033
46034,"State Senate District 34 (2016), South Dakota",64779.0,46,034
46035,"State Senate District 35 (2016), South Dakota",50851.0,46,035
46001,"State Senate District 1 (2016), South Dakota",58005.0,46,001
46002,"State Senate District 2 (2016), South Dakota",58885.0,46,002
46003,"State Senate District 3 (2016), South Dakota",50714.0,46,003
46004,"State Senate District 4 (2016), South Dakota",61208.0,46,004
46005,"State Senate District 5 (2016), South Dakota",51223.0,46,005
46006,"State Senate District 6 (2016), South Dakota",79879.0,46,006
46007,"State Senate District 7 (2016), South Dakota",49967.0,46,007
46008,"State Senate District 8 (2016), South Dakota",57246.0,46,008
46009,"State Senate District 9 (2016), South Dakota",56563.0,46,009
47003,"State Senate District 3 (2016), Tennessee",41189.0,47,003
47004,"State Senate District 4 (2016), Tennessee",41411.0,47,004
47005,"State Senate District 5 (2016), Tennessee",52145.0,47,005
47006,"State Senate District 6 (2016), Tennessee",59411.0,47,006
47007,"State Senate District 7 (2016), Tennessee",54823.0,47,007
47008,"State Senate District 8 (2016), Tennessee",39832.0,47,008
47009,"State Senate District 9 (2016), Tennessee",42422.0,47,009
47010,"State Senate District 10 (2016), Tennessee",53424.0,47,010
47011,"State Senate District 11 (2016), Tennessee",59675.0,47,011
47012,"State Senate District 12 (2016), Tennessee",38850.0,47,012
47013,"State Senate District 13 (2016), Tennessee",66235.0,47,013
47014,"State Senate District 14 (2016), Tennessee",53084.0,47,014
47015,"State Senate District 15 (2016), Tennessee",39005.0,47,015
47016,"State Senate District 16 (2016), Tennessee",45007.0,47,016
47017,"State Senate District 17 (2016), Tennessee",55213.0,47,017
47018,"State Senate District 18 (2016), Tennessee",61987.0,47,018
47019,"State Senate District 19 (2016), Tennessee",51615.0,47,019
47020,"State Senate District 20 (2016), Tennessee",72069.0,47,020
47021,"State Senate District 21 (2016), Tennessee",59593.0,47,021
47022,"State Senate District 22 (2016), Tennessee",55107.0,47,022
47023,"State Senate District 23 (2016), Tennessee",105715.0,47,023
47024,"State Senate District 24 (2016), Tennessee",40798.0,47,024
47025,"State Senate District 25 (2016), Tennessee",51411.0,47,025
47026,"State Senate District 26 (2016), Tennessee",45125.0,47,026
47027,"State Senate District 27 (2016), Tennessee",49339.0,47,027
47028,"State Senate District 28 (2016), Tennessee",45904.0,47,028
47029,"State Senate District 29 (2016), Tennessee",54001.0,47,029
47030,"State Senate District 30 (2016), Tennessee",47671.0,47,030
47031,"State Senate District 31 (2016), Tennessee",80712.0,47,031
47032,"State Senate District 32 (2016), Tennessee",84228.0,47,032
47033,"State Senate District 33 (2016), Tennessee",50529.0,47,033
47001,"State Senate District 1 (2016), Tennessee",40367.0,47,001
47002,"State Senate District 2 (2016), Tennessee",50237.0,47,002
48001,"State Senate District 1 (2016), Texas",53159.0,48,001
48002,"State Senate District 2 (2016), Texas",62219.0,48,002
48003,"State Senate District 3 (2016), Texas",51060.0,48,003
48004,"State Senate District 4 (2016), Texas",80054.0,48,004
48005,"State Senate District 5 (2016), Texas",68361.0,48,005
48006,"State Senate District 6 (2016), Texas",48468.0,48,006
48007,"State Senate District 7 (2016), Texas",93641.0,48,007
48008,"State Senate District 8 (2016), Texas",94393.0,48,008
48009,"State Senate District 9 (2016), Texas",71624.0,48,009
48010,"State Senate District 10 (2016), Texas",76832.0,48,010
48011,"State Senate District 11 (2016), Texas",81212.0,48,011
48012,"State Senate District 12 (2016), Texas",88394.0,48,012
48013,"State Senate District 13 (2016), Texas",62048.0,48,013
48014,"State Senate District 14 (2016), Texas",78927.0,48,014
48015,"State Senate District 15 (2016), Texas",83829.0,48,015
48016,"State Senate District 16 (2016), Texas",87782.0,48,016
48017,"State Senate District 17 (2016), Texas",93496.0,48,017
48018,"State Senate District 18 (2016), Texas",76543.0,48,018
48019,"State Senate District 19 (2016), Texas",64247.0,48,019
48020,"State Senate District 20 (2016), Texas",62304.0,48,020
48021,"State Senate District 21 (2016), Texas",58608.0,48,021
48022,"State Senate District 22 (2016), Texas",61959.0,48,022
48023,"State Senate District 23 (2016), Texas",66741.0,48,023
48024,"State Senate District 24 (2016), Texas",58383.0,48,024
48025,"State Senate District 25 (2016), Texas",85113.0,48,025
48026,"State Senate District 26 (2016), Texas",56408.0,48,026
48027,"State Senate District 27 (2016), Texas",48499.0,48,027
48028,"State Senate District 28 (2016), Texas",52590.0,48,028
48029,"State Senate District 29 (2016), Texas",58715.0,48,029
48030,"State Senate District 30 (2016), Texas",61995.0,48,030
48031,"State Senate District 31 (2016), Texas",64119.0,48,031
49019,"State Senate District 19 (2016), Utah",69330.0,49,019
49020,"State Senate District 20 (2016), Utah",73019.0,49,020
49021,"State Senate District 21 (2016), Utah",78141.0,49,021
49022,"State Senate District 22 (2016), Utah",84280.0,49,022
49023,"State Senate District 23 (2016), Utah",74290.0,49,023
49024,"State Senate District 24 (2016), Utah",54315.0,49,024
49025,"State Senate District 25 (2016), Utah",54144.0,49,025
49026,"State Senate District 26 (2016), Utah",75608.0,49,026
49027,"State Senate District 27 (2016), Utah",59634.0,49,027
49028,"State Senate District 28 (2016), Utah",52344.0,49,028
49029,"State Senate District 29 (2016), Utah",57581.0,49,029
49001,"State Senate District 1 (2016), Utah",57939.0,49,001
49002,"State Senate District 2 (2016), Utah",56189.0,49,002
49003,"State Senate District 3 (2016), Utah",52712.0,49,003
49004,"State Senate District 4 (2016), Utah",84655.0,49,004
49005,"State Senate District 5 (2016), Utah",60164.0,49,005
49006,"State Senate District 6 (2016), Utah",70302.0,49,006
49007,"State Senate District 7 (2016), Utah",69173.0,49,007
49008,"State Senate District 8 (2016), Utah",65835.0,49,008
49009,"State Senate District 9 (2016), Utah",91724.0,49,009
49010,"State Senate District 10 (2016), Utah",93431.0,49,010
49011,"State Senate District 11 (2016), Utah",104761.0,49,011
49012,"State Senate District 12 (2016), Utah",66408.0,49,012
49013,"State Senate District 13 (2016), Utah",85581.0,49,013
49014,"State Senate District 14 (2016), Utah",85810.0,49,014
49015,"State Senate District 15 (2016), Utah",56068.0,49,015
49016,"State Senate District 16 (2016), Utah",47982.0,49,016
49017,"State Senate District 17 (2016), Utah",67093.0,49,017
49018,"State Senate District 18 (2016), Utah",61046.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",62918.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",52484.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",49050.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",70815.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",68799.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",45033.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",63249.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",54090.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",59407.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",52456.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",61169.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",51841.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",57183.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",63540.0,51,018
51019,"State Senate District 19 (2016), Virginia",56107.0,51,019
51020,"State Senate District 20 (2016), Virginia",40089.0,51,020
51021,"State Senate District 21 (2016), Virginia",50509.0,51,021
51022,"State Senate District 22 (2016), Virginia",61003.0,51,022
51023,"State Senate District 23 (2016), Virginia",58466.0,51,023
51024,"State Senate District 24 (2016), Virginia",57763.0,51,024
51025,"State Senate District 25 (2016), Virginia",60969.0,51,025
51026,"State Senate District 26 (2016), Virginia",54377.0,51,026
51027,"State Senate District 27 (2016), Virginia",80406.0,51,027
51028,"State Senate District 28 (2016), Virginia",105654.0,51,028
51029,"State Senate District 29 (2016), Virginia",100177.0,51,029
51030,"State Senate District 30 (2016), Virginia",125697.0,51,030
51031,"State Senate District 31 (2016), Virginia",143043.0,51,031
51032,"State Senate District 32 (2016), Virginia",153161.0,51,032
51033,"State Senate District 33 (2016), Virginia",120058.0,51,033
51034,"State Senate District 34 (2016), Virginia",134679.0,51,034
51035,"State Senate District 35 (2016), Virginia",111627.0,51,035
51036,"State Senate District 36 (2016), Virginia",111007.0,51,036
51037,"State Senate District 37 (2016), Virginia",127778.0,51,037
51038,"State Senate District 38 (2016), Virginia",39541.0,51,038
51039,"State Senate District 39 (2016), Virginia",129039.0,51,039
51040,"State Senate District 40 (2016), Virginia",41150.0,51,040
51001,"State Senate District 1 (2016), Virginia",65635.0,51,001
51002,"State Senate District 2 (2016), Virginia",61750.0,51,002
51003,"State Senate District 3 (2016), Virginia",82410.0,51,003
51004,"State Senate District 4 (2016), Virginia",74781.0,51,004
51005,"State Senate District 5 (2016), Virginia",60946.0,51,005
51006,"State Senate District 6 (2016), Virginia",60140.0,51,006
51007,"State Senate District 7 (2016), Virginia",74735.0,51,007
51008,"State Senate District 8 (2016), Virginia",76713.0,51,008
51009,"State Senate District 9 (2016), Virginia",62167.0,51,009
51010,"State Senate District 10 (2016), Virginia",79543.0,51,010
51011,"State Senate District 11 (2016), Virginia",79305.0,51,011
51012,"State Senate District 12 (2016), Virginia",82673.0,51,012
51013,"State Senate District 13 (2016), Virginia",143556.0,51,013
51014,"State Senate District 14 (2016), Virginia",84907.0,51,014
51015,"State Senate District 15 (2016), Virginia",49516.0,51,015
51016,"State Senate District 16 (2016), Virginia",55431.0,51,016
51017,"State Senate District 17 (2016), Virginia",71019.0,51,017
53026,"State Senate District 26 (2016), Washington",72316.0,53,026
53027,"State Senate District 27 (2016), Washington",64608.0,53,027
53028,"State Senate District 28 (2016), Washington",64435.0,53,028
53029,"State Senate District 29 (2016), Washington",50762.0,53,029
53030,"State Senate District 30 (2016), Washington",69688.0,53,030
53031,"State Senate District 31 (2016), Washington",80115.0,53,031
53032,"State Senate District 32 (2016), Washington",73342.0,53,032
53033,"State Senate District 33 (2016), Washington",61575.0,53,033
53034,"State Senate District 34 (2016), Washington",86863.0,53,034
53035,"State Senate District 35 (2016), Washington",64734.0,53,035
53036,"State Senate District 36 (2016), Washington",92935.0,53,036
53037,"State Senate District 37 (2016), Washington",85989.0,53,037
53038,"State Senate District 38 (2016), Washington",60014.0,53,038
53039,"State Senate District 39 (2016), Washington",73547.0,53,039
53040,"State Senate District 40 (2016), Washington",59802.0,53,040
53041,"State Senate District 41 (2016), Washington",125575.0,53,041
53042,"State Senate District 42 (2016), Washington",59802.0,53,042
