geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4702,"Congressional District 2 (112th Congress), Tennessee",717770.0,349241.0,21605.0,22416.0,23014.0,14089.0,10887.0,5565.0,5392.0,15179.0,22099.0,21834.0,23666.0,24572.0,25504.0,25327.0,22621.0,9151.0,11947.0,6338.0,9336.0,11706.0,8438.0,4886.0,3669.0,368529.0,20825.0,21394.0,21725.0,13248.0,10523.0,5812.0,5646.0,14696.0,22951.0,22076.0,23894.0,25410.0,26890.0,26821.0,23622.0,10270.0,13418.0,7292.0,10641.0,13154.0,12027.0,8518.0,7676.0,02,47,42430.0,43810.0,44739.0,27337.0,21410.0,11377.0,11038.0,29875.0,45050.0,43910.0,47560.0,49982.0,52394.0,52148.0,46243.0,19421.0,25365.0,13630.0,19977.0,24860.0,20465.0,13404.0,11345.0,158316.0,81124.0,77192.0,115886.0,59519.0,56367.0,86240.0,44021.0,42219.0,72076.0,37103.0,34973.0,162660.0,80956.0,81704.0,149936.0,73742.0,76194.0,143177.0,69046.0,74131.0,103681.0,44373.0,59308.0
4703,"Congressional District 3 (112th Congress), Tennessee",686312.0,333739.0,20762.0,21138.0,22352.0,13894.0,9489.0,4349.0,5207.0,13137.0,21057.0,20524.0,22162.0,22834.0,24746.0,24439.0,22785.0,9493.0,11236.0,6510.0,8976.0,11497.0,8775.0,4741.0,3636.0,352573.0,19629.0,20168.0,20871.0,12541.0,10523.0,4740.0,4712.0,13203.0,21127.0,20428.0,23047.0,23730.0,25325.0,26195.0,23808.0,10450.0,12811.0,7158.0,9964.0,13784.0,10865.0,8452.0,9042.0,03,47,40391.0,41306.0,43223.0,26435.0,20012.0,9089.0,9919.0,26340.0,42184.0,40952.0,45209.0,46564.0,50071.0,50634.0,46593.0,19943.0,24047.0,13668.0,18940.0,25281.0,19640.0,13193.0,12678.0,151355.0,78146.0,73209.0,110964.0,57384.0,53580.0,81697.0,41900.0,39797.0,69658.0,36246.0,33412.0,148496.0,73763.0,74733.0,141844.0,69742.0,72102.0,141217.0,67953.0,73264.0,103400.0,44135.0,59265.0
4704,"Congressional District 4 (112th Congress), Tennessee",684814.0,336378.0,20909.0,21846.0,23606.0,14177.0,8929.0,4272.0,3984.0,10405.0,18988.0,20230.0,22377.0,23121.0,24815.0,24626.0,22664.0,9744.0,12224.0,7620.0,9607.0,13456.0,9459.0,5550.0,3769.0,348436.0,20755.0,21311.0,21616.0,13020.0,8306.0,4485.0,3662.0,10626.0,18926.0,19692.0,21677.0,22819.0,25274.0,25762.0,24706.0,9893.0,13136.0,8484.0,10552.0,15053.0,12203.0,8057.0,8421.0,04,47,41664.0,43157.0,45222.0,27197.0,17235.0,8757.0,7646.0,21031.0,37914.0,39922.0,44054.0,45940.0,50089.0,50388.0,47370.0,19637.0,25360.0,16104.0,20159.0,28509.0,21662.0,13607.0,12190.0,157240.0,80538.0,76702.0,115576.0,59629.0,55947.0,84821.0,42755.0,42066.0,72419.0,37783.0,34636.0,132505.0,66808.0,65697.0,140083.0,70313.0,69770.0,142755.0,69258.0,73497.0,112231.0,49461.0,62770.0
4705,"Congressional District 5 (112th Congress), Tennessee",699362.0,340222.0,24933.0,22647.0,20352.0,12238.0,10626.0,5905.0,5822.0,15995.0,31185.0,27691.0,25606.0,24659.0,24233.0,23093.0,20064.0,7044.0,8263.0,4378.0,5495.0,7893.0,5535.0,4001.0,2564.0,359140.0,24072.0,22244.0,18537.0,11741.0,10108.0,5787.0,5865.0,17703.0,32850.0,28036.0,25190.0,23636.0,25747.0,25018.0,21753.0,7603.0,9616.0,5673.0,6320.0,10111.0,8160.0,6261.0,7109.0,05,47,49005.0,44891.0,38889.0,23979.0,20734.0,11692.0,11687.0,33698.0,64035.0,55727.0,50796.0,48295.0,49980.0,48111.0,41817.0,14647.0,17879.0,10051.0,11815.0,18004.0,13695.0,10262.0,9673.0,156764.0,80170.0,76594.0,107759.0,55237.0,52522.0,93896.0,47580.0,46316.0,62868.0,32590.0,30278.0,197573.0,97224.0,100349.0,149071.0,74498.0,74573.0,122454.0,58464.0,63990.0,73500.0,29866.0,43634.0
4706,"Congressional District 6 (112th Congress), Tennessee",779474.0,383854.0,26982.0,25998.0,29596.0,17374.0,11705.0,6588.0,5920.0,15478.0,26425.0,25468.0,26813.0,28657.0,28610.0,26072.0,22586.0,8697.0,11208.0,6421.0,8184.0,10857.0,7154.0,4302.0,2759.0,395620.0,25975.0,25916.0,27192.0,16180.0,11000.0,6046.0,5218.0,15868.0,26153.0,25696.0,27533.0,29192.0,29384.0,27462.0,24025.0,9291.0,11983.0,6730.0,9144.0,12457.0,9407.0,6554.0,7214.0,06,47,52957.0,51914.0,56788.0,33554.0,22705.0,12634.0,11138.0,31346.0,52578.0,51164.0,54346.0,57849.0,57994.0,53534.0,46611.0,17988.0,23191.0,13151.0,17328.0,23314.0,16561.0,10856.0,9973.0,195213.0,99950.0,95263.0,142256.0,72968.0,69288.0,104871.0,52980.0,51891.0,90342.0,46970.0,43372.0,181565.0,91584.0,89981.0,170189.0,84080.0,86109.0,141324.0,68563.0,72761.0,91183.0,39677.0,51506.0
4707,"Congressional District 7 (112th Congress), Tennessee",780781.0,383053.0,27260.0,28561.0,31551.0,19396.0,9358.0,4569.0,4626.0,12774.0,23517.0,24202.0,27380.0,29041.0,29113.0,28258.0,23752.0,9822.0,11806.0,6370.0,8168.0,9454.0,7103.0,4153.0,2819.0,397728.0,25423.0,29047.0,28317.0,18259.0,8507.0,3961.0,4176.0,13793.0,24464.0,25600.0,28227.0,30268.0,30922.0,29893.0,26187.0,9220.0,12683.0,6548.0,8981.0,11326.0,8783.0,6561.0,6582.0,07,47,52683.0,57608.0,59868.0,37655.0,17865.0,8530.0,8802.0,26567.0,47981.0,49802.0,55607.0,59309.0,60035.0,58151.0,49939.0,19042.0,24489.0,12918.0,17149.0,20780.0,15886.0,10714.0,9401.0,207814.0,106768.0,101046.0,155131.0,79508.0,75623.0,110291.0,55821.0,54470.0,97523.0,50947.0,46576.0,159547.0,79046.0,80501.0,174951.0,85534.0,89417.0,151621.0,73638.0,77983.0,86848.0,38067.0,48781.0
4708,"Congressional District 8 (112th Congress), Tennessee",656665.0,319356.0,22456.0,22340.0,23373.0,15152.0,9911.0,4668.0,4685.0,12432.0,20063.0,19217.0,19696.0,22760.0,23712.0,22916.0,20187.0,7267.0,10086.0,5465.0,7744.0,10176.0,7018.0,4876.0,3156.0,337309.0,21166.0,22145.0,21485.0,14462.0,10001.0,4821.0,4300.0,12658.0,20243.0,19903.0,20602.0,23424.0,24771.0,24642.0,21993.0,7986.0,11390.0,6672.0,8256.0,11680.0,9429.0,7717.0,7563.0,08,47,43622.0,44485.0,44858.0,29614.0,19912.0,9489.0,8985.0,25090.0,40306.0,39120.0,40298.0,46184.0,48483.0,47558.0,42180.0,15253.0,21476.0,12137.0,16000.0,21856.0,16447.0,12593.0,10719.0,162579.0,83321.0,79258.0,118957.0,60865.0,58092.0,88107.0,44796.0,43311.0,74472.0,38525.0,35947.0,142902.0,70976.0,71926.0,134965.0,66168.0,68797.0,126467.0,60456.0,66011.0,89752.0,38435.0,51317.0
4709,"Congressional District 9 (112th Congress), Tennessee",610990.0,291426.0,22472.0,21693.0,22194.0,13421.0,9940.0,4760.0,4716.0,14930.0,24385.0,20999.0,19851.0,19044.0,19735.0,19182.0,16800.0,6427.0,7396.0,3574.0,4022.0,6120.0,4481.0,3221.0,2063.0,319564.0,22634.0,20202.0,22015.0,13251.0,9329.0,5004.0,4790.0,14486.0,25643.0,22131.0,21247.0,20223.0,22669.0,22153.0,19415.0,6618.0,8713.0,4732.0,5960.0,8499.0,7092.0,5911.0,6847.0,09,47,45106.0,41895.0,44209.0,26672.0,19269.0,9764.0,9506.0,29416.0,50028.0,43130.0,41098.0,39267.0,42404.0,41335.0,36215.0,13045.0,16109.0,8306.0,9982.0,14619.0,11573.0,9132.0,8910.0,157882.0,79780.0,78102.0,112776.0,57308.0,55468.0,87001.0,44165.0,42836.0,70881.0,35615.0,35266.0,161113.0,79730.0,81383.0,122769.0,58630.0,64139.0,106704.0,49805.0,56899.0,62522.0,23481.0,39041.0
4801,"Congressional District 1 (112th Congress), Texas",716922.0,351049.0,25617.0,25253.0,25423.0,16153.0,11630.0,6402.0,5852.0,14332.0,22830.0,20774.0,20567.0,23062.0,24069.0,24437.0,21082.0,8556.0,10892.0,6374.0,8256.0,10897.0,8599.0,5586.0,4406.0,365873.0,24843.0,23835.0,24597.0,14476.0,12368.0,5757.0,5571.0,14816.0,22883.0,21563.0,20903.0,22984.0,25122.0,25066.0,22241.0,9016.0,11708.0,7001.0,8910.0,13654.0,10792.0,8834.0,8933.0,01,48,50460.0,49088.0,50020.0,30629.0,23998.0,12159.0,11423.0,29148.0,45713.0,42337.0,41470.0,46046.0,49191.0,49503.0,43323.0,17572.0,22600.0,13375.0,17166.0,24551.0,19391.0,14420.0,13339.0,180197.0,92446.0,87751.0,129737.0,66829.0,62908.0,99548.0,50870.0,48678.0,80649.0,41576.0,39073.0,164778.0,81820.0,82958.0,136707.0,67698.0,69009.0,132998.0,64967.0,68031.0,102242.0,44118.0,58124.0
4802,"Congressional District 2 (112th Congress), Texas",767772.0,384558.0,28666.0,28736.0,29003.0,18829.0,11601.0,5133.0,5610.0,15328.0,29082.0,26891.0,27522.0,27028.0,29229.0,27547.0,23087.0,8046.0,10021.0,5382.0,6474.0,7940.0,6353.0,4182.0,2868.0,383214.0,26681.0,27196.0,27911.0,16918.0,10368.0,5195.0,4755.0,14621.0,27237.0,26166.0,27144.0,26257.0,27770.0,28669.0,23926.0,8184.0,11362.0,5844.0,6636.0,9430.0,8100.0,6971.0,5873.0,02,48,55347.0,55932.0,56914.0,35747.0,21969.0,10328.0,10365.0,29949.0,56319.0,53057.0,54666.0,53285.0,56999.0,56216.0,47013.0,16230.0,21383.0,11226.0,13110.0,17370.0,14453.0,11153.0,8741.0,203940.0,105234.0,98706.0,148593.0,76568.0,72025.0,111279.0,57402.0,53877.0,92661.0,47832.0,44829.0,181987.0,93645.0,88342.0,164950.0,83779.0,81171.0,140842.0,68701.0,72141.0,76053.0,33199.0,42854.0
4803,"Congressional District 3 (112th Congress), Texas",833088.0,411879.0,33813.0,34339.0,32737.0,19844.0,11142.0,5303.0,4849.0,15839.0,30395.0,31233.0,33507.0,34540.0,32727.0,27135.0,20610.0,7359.0,9547.0,5588.0,6023.0,6157.0,4603.0,2753.0,1836.0,421209.0,31968.0,33898.0,31024.0,18141.0,9989.0,4101.0,4065.0,15840.0,30831.0,32397.0,35734.0,35106.0,32508.0,28282.0,23213.0,8494.0,10734.0,5764.0,6503.0,7694.0,5645.0,5089.0,4189.0,03,48,65781.0,68237.0,63761.0,37985.0,21131.0,9404.0,8914.0,31679.0,61226.0,63630.0,69241.0,69646.0,65235.0,55417.0,43823.0,15853.0,20281.0,11352.0,12526.0,13851.0,10248.0,7842.0,6025.0,235764.0,120733.0,115031.0,169983.0,86920.0,83063.0,134018.0,68152.0,65866.0,101746.0,52581.0,49165.0,195984.0,98761.0,97223.0,204122.0,100774.0,103348.0,135374.0,64651.0,70723.0,61844.0,26960.0,34884.0
4804,"Congressional District 4 (112th Congress), Texas",829591.0,409286.0,30236.0,32502.0,31526.0,19645.0,11439.0,4912.0,4837.0,12741.0,23539.0,26746.0,29620.0,29989.0,32032.0,27759.0,23043.0,9403.0,13023.0,7450.0,8863.0,12434.0,8305.0,5364.0,3878.0,420305.0,28909.0,30683.0,30881.0,18151.0,10201.0,4885.0,4849.0,11993.0,23739.0,27874.0,29638.0,30347.0,31852.0,28833.0,25768.0,9211.0,12911.0,7831.0,9956.0,14106.0,10484.0,8573.0,8630.0,04,48,59145.0,63185.0,62407.0,37796.0,21640.0,9797.0,9686.0,24734.0,47278.0,54620.0,59258.0,60336.0,63884.0,56592.0,48811.0,18614.0,25934.0,15281.0,18819.0,26540.0,18789.0,13937.0,12508.0,222533.0,113909.0,108624.0,163388.0,83673.0,79715.0,122330.0,62738.0,59592.0,100203.0,51171.0,49032.0,167755.0,84214.0,83541.0,183478.0,91641.0,91837.0,149951.0,73228.0,76723.0,105874.0,46294.0,59580.0
4805,"Congressional District 5 (112th Congress), Texas",718957.0,358280.0,25216.0,26089.0,27328.0,16289.0,10095.0,5176.0,4883.0,12322.0,24381.0,23278.0,24845.0,26791.0,26435.0,25894.0,21566.0,8007.0,10043.0,5925.0,7941.0,10326.0,7092.0,5462.0,2896.0,360677.0,25094.0,24768.0,25329.0,15292.0,8680.0,4019.0,4604.0,12071.0,23071.0,23409.0,23824.0,25558.0,26438.0,25181.0,22259.0,8312.0,11124.0,6489.0,9385.0,11702.0,9418.0,7714.0,6936.0,05,48,50310.0,50857.0,52657.0,31581.0,18775.0,9195.0,9487.0,24393.0,47452.0,46687.0,48669.0,52349.0,52873.0,51075.0,43825.0,16319.0,21167.0,12414.0,17326.0,22028.0,16510.0,13176.0,9832.0,185405.0,94922.0,90483.0,135095.0,69706.0,65389.0,101167.0,51305.0,49862.0,84238.0,43617.0,40621.0,155989.0,80135.0,75854.0,153891.0,78071.0,75820.0,132386.0,65510.0,66876.0,91286.0,39642.0,51644.0
4806,"Congressional District 6 (112th Congress), Texas",801044.0,396756.0,30759.0,33556.0,31791.0,20600.0,12552.0,5767.0,5268.0,16417.0,27041.0,25643.0,28306.0,28490.0,30008.0,27634.0,21460.0,8066.0,9355.0,5702.0,6904.0,8694.0,6021.0,3878.0,2844.0,404288.0,29857.0,30184.0,30302.0,19071.0,11357.0,5479.0,4943.0,15753.0,27113.0,27864.0,29988.0,29771.0,29310.0,27942.0,22231.0,8362.0,10405.0,5963.0,7974.0,10167.0,7814.0,6104.0,6334.0,06,48,60616.0,63740.0,62093.0,39671.0,23909.0,11246.0,10211.0,32170.0,54154.0,53507.0,58294.0,58261.0,59318.0,55576.0,43691.0,16428.0,19760.0,11665.0,14878.0,18861.0,13835.0,9982.0,9178.0,226120.0,116706.0,109414.0,165504.0,85947.0,79557.0,124356.0,64315.0,60041.0,101764.0,52391.0,49373.0,185197.0,92688.0,92509.0,175873.0,86804.0,89069.0,135455.0,66515.0,68940.0,78399.0,34043.0,44356.0
4807,"Congressional District 7 (112th Congress), Texas",770813.0,379401.0,28264.0,24347.0,23886.0,14813.0,8603.0,3875.0,4736.0,15318.0,34041.0,32765.0,29414.0,27057.0,27929.0,27609.0,24067.0,8786.0,10657.0,5227.0,6449.0,8151.0,5805.0,3715.0,3887.0,391412.0,26068.0,25379.0,23839.0,14224.0,7959.0,4099.0,3959.0,17696.0,35834.0,30473.0,30078.0,27546.0,28693.0,28710.0,24941.0,8202.0,10637.0,5942.0,7463.0,9201.0,7259.0,6083.0,7127.0,07,48,54332.0,49726.0,47725.0,29037.0,16562.0,7974.0,8695.0,33014.0,69875.0,63238.0,59492.0,54603.0,56622.0,56319.0,49008.0,16988.0,21294.0,11169.0,13912.0,17352.0,13064.0,9798.0,11014.0,180820.0,91310.0,89510.0,126488.0,63046.0,63442.0,104058.0,52611.0,51447.0,76762.0,38699.0,38063.0,199358.0,99338.0,100020.0,170717.0,84400.0,86317.0,143609.0,71119.0,72490.0,76309.0,33234.0,43075.0
4808,"Congressional District 8 (112th Congress), Texas",818854.0,414849.0,28515.0,28975.0,30545.0,18440.0,11515.0,5597.0,6210.0,15938.0,26800.0,25571.0,29606.0,29456.0,31906.0,30858.0,26182.0,9906.0,12685.0,7974.0,9101.0,12196.0,8236.0,5252.0,3385.0,404005.0,27014.0,28262.0,28830.0,17643.0,10598.0,5328.0,5249.0,13643.0,24131.0,24513.0,27166.0,27666.0,29861.0,29731.0,26485.0,9615.0,13293.0,7526.0,9567.0,14048.0,10119.0,7493.0,6224.0,08,48,55529.0,57237.0,59375.0,36083.0,22113.0,10925.0,11459.0,29581.0,50931.0,50084.0,56772.0,57122.0,61767.0,60589.0,52667.0,19521.0,25978.0,15500.0,18668.0,26244.0,18355.0,12745.0,9609.0,208224.0,106475.0,101749.0,152695.0,77960.0,74735.0,112766.0,57490.0,55276.0,95458.0,48985.0,46473.0,175093.0,91631.0,83462.0,175661.0,90968.0,84693.0,158755.0,79631.0,79124.0,101121.0,46144.0,54977.0
4809,"Congressional District 9 (112th Congress), Texas",716614.0,352694.0,30267.0,27461.0,27154.0,17393.0,11277.0,6236.0,6436.0,18444.0,33085.0,29499.0,28823.0,22725.0,22249.0,21141.0,16663.0,6275.0,6716.0,3841.0,4287.0,5118.0,3474.0,2313.0,1817.0,363920.0,30417.0,26434.0,25179.0,15548.0,10127.0,5728.0,6022.0,18654.0,30717.0,28784.0,27251.0,25953.0,24381.0,23726.0,20171.0,6551.0,8375.0,4808.0,5295.0,7139.0,5270.0,3592.0,3798.0,09,48,60684.0,53895.0,52333.0,32941.0,21404.0,11964.0,12458.0,37098.0,63802.0,58283.0,56074.0,48678.0,46630.0,44867.0,36834.0,12826.0,15091.0,8649.0,9582.0,12257.0,8744.0,5905.0,5615.0,199853.0,102275.0,97578.0,139169.0,72008.0,67161.0,114579.0,57728.0,56851.0,85274.0,44547.0,40727.0,205009.0,104977.0,100032.0,151382.0,73797.0,77585.0,109618.0,50795.0,58823.0,50752.0,20850.0,29902.0
4810,"Congressional District 10 (112th Congress), Texas",955708.0,477611.0,39069.0,38880.0,37119.0,22259.0,12356.0,6588.0,6866.0,21064.0,37229.0,38717.0,38205.0,34931.0,35410.0,31325.0,25987.0,8806.0,10063.0,5370.0,6839.0,7825.0,5866.0,4230.0,2607.0,478097.0,38105.0,36539.0,34631.0,20390.0,11480.0,5678.0,6241.0,18726.0,37865.0,38040.0,37737.0,36323.0,35367.0,32907.0,25481.0,9381.0,11324.0,5481.0,7456.0,9185.0,7730.0,5712.0,6318.0,10,48,77174.0,75419.0,71750.0,42649.0,23836.0,12266.0,13107.0,39790.0,75094.0,76757.0,75942.0,71254.0,70777.0,64232.0,51468.0,18187.0,21387.0,10851.0,14295.0,17010.0,13596.0,9942.0,8925.0,266992.0,137327.0,129665.0,189818.0,98258.0,91560.0,152593.0,77949.0,74644.0,114399.0,59378.0,55021.0,240850.0,122820.0,118030.0,217973.0,108546.0,109427.0,155274.0,76181.0,79093.0,74619.0,32737.0,41882.0
4811,"Congressional District 11 (112th Congress), Texas",703933.0,350861.0,26575.0,25748.0,24368.0,15900.0,11658.0,5438.0,5154.0,15352.0,24367.0,20916.0,20805.0,20725.0,23681.0,24109.0,22142.0,8091.0,10595.0,6592.0,7868.0,11153.0,8950.0,6091.0,4583.0,353072.0,24474.0,23944.0,23682.0,14639.0,10629.0,4817.0,4452.0,13745.0,22021.0,19625.0,20768.0,21297.0,24480.0,24777.0,22662.0,8230.0,11369.0,6149.0,9401.0,13395.0,11369.0,8980.0,8167.0,11,48,51049.0,49692.0,48050.0,30539.0,22287.0,10255.0,9606.0,29097.0,46388.0,40541.0,41573.0,42022.0,48161.0,48886.0,44804.0,16321.0,21964.0,12741.0,17269.0,24548.0,20319.0,15071.0,12750.0,179330.0,92591.0,86739.0,128281.0,66016.0,62265.0,100741.0,52323.0,48418.0,78589.0,40268.0,38321.0,158174.0,82885.0,75289.0,131756.0,65211.0,66545.0,131975.0,64937.0,67038.0,102698.0,45237.0,57461.0
4812,"Congressional District 12 (112th Congress), Texas",818856.0,403608.0,33711.0,31764.0,30955.0,17495.0,11387.0,4930.0,5632.0,17419.0,32047.0,29164.0,29323.0,29389.0,29040.0,26160.0,22640.0,8017.0,10258.0,5853.0,6445.0,8365.0,6533.0,4025.0,3056.0,415248.0,31104.0,31215.0,30759.0,17518.0,10351.0,4909.0,5839.0,17398.0,32161.0,29416.0,30053.0,28931.0,29240.0,26859.0,23458.0,9188.0,10992.0,6327.0,7189.0,10182.0,8574.0,7028.0,6557.0,12,48,64815.0,62979.0,61714.0,35013.0,21738.0,9839.0,11471.0,34817.0,64208.0,58580.0,59376.0,58320.0,58280.0,53019.0,46098.0,17205.0,21250.0,12180.0,13634.0,18547.0,15107.0,11053.0,9613.0,224521.0,113925.0,110596.0,159706.0,80214.0,79492.0,127794.0,65475.0,62319.0,96727.0,48450.0,48277.0,200653.0,100579.0,100074.0,175976.0,87752.0,88224.0,137572.0,67075.0,70497.0,80134.0,34277.0,45857.0
4813,"Congressional District 13 (112th Congress), Texas",668933.0,341127.0,24616.0,23322.0,24153.0,15150.0,11687.0,5101.0,5433.0,15239.0,24167.0,22366.0,22628.0,21333.0,24946.0,23697.0,19844.0,7578.0,9702.0,5570.0,7218.0,10213.0,8393.0,5044.0,3727.0,327806.0,23260.0,22841.0,22006.0,13609.0,9349.0,4790.0,4336.0,12846.0,21137.0,19464.0,20381.0,18831.0,22596.0,23000.0,19580.0,7505.0,10245.0,5837.0,7993.0,12293.0,10268.0,7639.0,8000.0,13,48,47876.0,46163.0,46159.0,28759.0,21036.0,9891.0,9769.0,28085.0,45304.0,41830.0,43009.0,40164.0,47542.0,46697.0,39424.0,15083.0,19947.0,11407.0,15211.0,22506.0,18661.0,12683.0,11727.0,168957.0,87241.0,81716.0,121081.0,62625.0,58456.0,94039.0,47938.0,46101.0,74918.0,39303.0,35615.0,155915.0,83993.0,71922.0,130715.0,68907.0,61808.0,121151.0,60821.0,60330.0,92195.0,40165.0,52030.0
4814,"Congressional District 14 (112th Congress), Texas",768993.0,384906.0,28322.0,29220.0,29128.0,18508.0,10587.0,4649.0,4486.0,13819.0,24242.0,23732.0,25718.0,27752.0,30480.0,30895.0,24881.0,8353.0,11082.0,5959.0,7897.0,10033.0,7083.0,4617.0,3463.0,384087.0,27726.0,28561.0,28098.0,17330.0,9522.0,4166.0,3890.0,13413.0,24093.0,24113.0,26203.0,27171.0,29403.0,29031.0,23593.0,8443.0,11054.0,6349.0,9049.0,10985.0,9212.0,6469.0,6213.0,14,48,56048.0,57781.0,57226.0,35838.0,20109.0,8815.0,8376.0,27232.0,48335.0,47845.0,51921.0,54923.0,59883.0,59926.0,48474.0,16796.0,22136.0,12308.0,16946.0,21018.0,16295.0,11086.0,9676.0,206893.0,105178.0,101715.0,150845.0,76856.0,73989.0,113829.0,57542.0,56287.0,93064.0,47636.0,45428.0,160712.0,81515.0,79197.0,166727.0,83950.0,82777.0,147332.0,75211.0,72121.0,87329.0,39052.0,48277.0
4815,"Congressional District 15 (112th Congress), Texas",775332.0,386360.0,36053.0,35204.0,33530.0,20672.0,12956.0,5852.0,6407.0,16660.0,28110.0,26760.0,25243.0,23799.0,23336.0,20567.0,17314.0,6632.0,8746.0,4610.0,7057.0,9980.0,7695.0,5544.0,3633.0,388972.0,34521.0,34613.0,32331.0,18692.0,11421.0,5472.0,5803.0,14597.0,26582.0,25430.0,25849.0,24110.0,23145.0,22150.0,19576.0,7267.0,9240.0,6072.0,7829.0,11223.0,9714.0,7195.0,6140.0,15,48,70574.0,69817.0,65861.0,39364.0,24377.0,11324.0,12210.0,31257.0,54692.0,52190.0,51092.0,47909.0,46481.0,42717.0,36890.0,13899.0,17986.0,10682.0,14886.0,21203.0,17409.0,12739.0,9773.0,245616.0,125459.0,120157.0,175042.0,89406.0,85636.0,140391.0,71257.0,69134.0,105225.0,54202.0,51023.0,186050.0,96745.0,89305.0,145482.0,72378.0,73104.0,111492.0,53259.0,58233.0,86692.0,38519.0,48173.0
4816,"Congressional District 16 (112th Congress), Texas",747205.0,360976.0,31168.0,29444.0,32748.0,19727.0,13019.0,7261.0,5917.0,17416.0,26146.0,22628.0,23612.0,22631.0,23290.0,21665.0,17552.0,6762.0,7550.0,4128.0,5811.0,8492.0,6301.0,4676.0,3032.0,386229.0,30376.0,29771.0,30449.0,19201.0,11884.0,5972.0,6424.0,15586.0,26483.0,24670.0,26154.0,25624.0,26019.0,24719.0,20200.0,7000.0,9674.0,5610.0,7065.0,11220.0,9078.0,6926.0,6124.0,16,48,61544.0,59215.0,63197.0,38928.0,24903.0,13233.0,12341.0,33002.0,52629.0,47298.0,49766.0,48255.0,49309.0,46384.0,37752.0,13762.0,17224.0,9738.0,12876.0,19712.0,15379.0,11602.0,9156.0,222884.0,113087.0,109797.0,161340.0,81919.0,79421.0,120759.0,60612.0,60147.0,102125.0,52475.0,49650.0,183406.0,92387.0,91019.0,147330.0,69533.0,77797.0,115122.0,53529.0,61593.0,78463.0,32440.0,46023.0
4817,"Congressional District 17 (112th Congress), Texas",749572.0,375047.0,25708.0,25207.0,24637.0,16114.0,18115.0,11322.0,10831.0,23358.0,26506.0,23394.0,22525.0,21427.0,24340.0,23205.0,21006.0,7253.0,9680.0,6485.0,7445.0,10207.0,7278.0,5102.0,3902.0,374525.0,24469.0,23624.0,24380.0,14587.0,18423.0,10542.0,9660.0,20704.0,24332.0,21722.0,22200.0,21691.0,24061.0,23656.0,21765.0,7671.0,10481.0,6114.0,8926.0,11215.0,9290.0,7459.0,7553.0,17,48,50177.0,48831.0,49017.0,30701.0,36538.0,21864.0,20491.0,44062.0,50838.0,45116.0,44725.0,43118.0,48401.0,46861.0,42771.0,14924.0,20161.0,12599.0,16371.0,21422.0,16568.0,12561.0,11455.0,178726.0,91666.0,87060.0,128549.0,65958.0,62591.0,99008.0,50915.0,48093.0,79718.0,40751.0,38967.0,218909.0,113526.0,105383.0,136244.0,68292.0,67952.0,124717.0,61144.0,63573.0,90976.0,40419.0,50557.0
4818,"Congressional District 18 (112th Congress), Texas",711455.0,353308.0,32011.0,28424.0,25014.0,15153.0,10758.0,5889.0,5955.0,17575.0,32291.0,28668.0,28682.0,23896.0,23008.0,21210.0,17093.0,6183.0,6412.0,4208.0,4863.0,6263.0,4421.0,3239.0,2092.0,358147.0,31191.0,27956.0,24023.0,15643.0,10626.0,5597.0,5577.0,17039.0,31553.0,28314.0,24414.0,22923.0,23582.0,21381.0,18168.0,6305.0,8843.0,4631.0,5813.0,8591.0,6357.0,4877.0,4743.0,18,48,63202.0,56380.0,49037.0,30796.0,21384.0,11486.0,11532.0,34614.0,63844.0,56982.0,53096.0,46819.0,46590.0,42591.0,35261.0,12488.0,15255.0,8839.0,10676.0,14854.0,10778.0,8116.0,6835.0,199415.0,100602.0,98813.0,136213.0,68591.0,67622.0,119582.0,60435.0,59147.0,79833.0,40167.0,39666.0,199842.0,101136.0,98706.0,146505.0,75586.0,70919.0,105595.0,50898.0,54697.0,60098.0,25086.0,35012.0
