geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,urban area
27280,"El Reno, OK Urban Cluster (2010)",5175.0,4536.0,485.0,53.0,432.0,84.0,0.0,84.0,22.0,0.0,22.0,48.0,0.0,48.0,27280
27226,"El Paso, IL Urban Cluster (2010)",1017.0,994.0,14.0,0.0,14.0,4.0,4.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,27226
27290,"Elroy, TX Urban Cluster (2010)",859.0,146.0,651.0,65.0,586.0,0.0,0.0,0.0,62.0,1.0,61.0,0.0,0.0,0.0,27290
27300,"Elverson, PA Urban Cluster (2010)",1717.0,1631.0,25.0,0.0,25.0,53.0,0.0,53.0,0.0,0.0,0.0,8.0,0.0,8.0,27300
27307,"Elwood, IN Urban Cluster (2010)",3808.0,3700.0,49.0,0.0,49.0,59.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,27307
27334,"Ely, MN Urban Cluster (2010)",1663.0,1626.0,29.0,0.0,29.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27334
27361,"Ely, NV Urban Cluster (2010)",1758.0,1548.0,106.0,12.0,94.0,52.0,0.0,52.0,41.0,8.0,33.0,11.0,2.0,9.0,27361
27372,"Emajagua, PR Urban Cluster (2010)",2894.0,98.0,2796.0,2098.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27372
27380,"Emerald Bay, TX Urban Cluster (2010)",1322.0,1305.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27380
27442,"Emmetsburg, IA Urban Cluster (2010)",1486.0,1341.0,92.0,60.0,32.0,31.0,21.0,10.0,4.0,0.0,4.0,18.0,0.0,18.0,27442
27469,"Emmett, ID Urban Cluster (2010)",3592.0,3148.0,348.0,177.0,171.0,51.0,0.0,51.0,36.0,0.0,36.0,9.0,0.0,9.0,27469
27496,"Emmitsburg, MD--PA Urban Cluster (2010)",2053.0,1926.0,68.0,0.0,68.0,31.0,7.0,24.0,22.0,0.0,22.0,6.0,0.0,6.0,27496
27523,"Emporia, KS Urban Cluster (2010)",9970.0,8054.0,1517.0,293.0,1224.0,76.0,10.0,66.0,225.0,148.0,77.0,98.0,40.0,58.0,27523
27550,"Emporia, VA Urban Cluster (2010)",2438.0,2336.0,74.0,10.0,64.0,13.0,0.0,13.0,5.0,5.0,0.0,10.0,10.0,0.0,27550
27577,"Emporium, PA Urban Cluster (2010)",1184.0,1166.0,6.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,8.0,27577
27592,"Enfield, NC Urban Cluster (2010)",1104.0,1067.0,33.0,0.0,33.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,27592
27604,"England, AR Urban Cluster (2010)",1040.0,1036.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27604
27631,"Enid, OK Urban Cluster (2010)",18523.0,15944.0,1898.0,619.0,1279.0,241.0,0.0,241.0,385.0,70.0,315.0,55.0,0.0,55.0,27631
27658,"Ennis, TX Urban Cluster (2010)",6089.0,4104.0,1852.0,613.0,1239.0,72.0,8.0,64.0,61.0,46.0,15.0,0.0,0.0,0.0,27658
27685,"Enterprise, AL Urban Cluster (2010)",14146.0,12219.0,1220.0,332.0,888.0,397.0,0.0,397.0,308.0,26.0,282.0,2.0,0.0,2.0,27685
27712,"Ephraim, UT Urban Cluster (2010)",1786.0,1517.0,196.0,25.0,171.0,19.0,0.0,19.0,45.0,0.0,45.0,9.0,0.0,9.0,27712
27739,"Ephrata, WA Urban Cluster (2010)",2423.0,1917.0,389.0,101.0,288.0,35.0,0.0,35.0,82.0,0.0,82.0,0.0,0.0,0.0,27739
27750,"Epping, NH Urban Cluster (2010)",1166.0,1072.0,10.0,0.0,10.0,84.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,27750
27766,"Erie, PA Urbanized Area (2010)",79438.0,72312.0,2351.0,469.0,1882.0,2818.0,702.0,2116.0,871.0,196.0,675.0,1086.0,429.0,657.0,27766
27793,"Erwin, TN Urban Cluster (2010)",4125.0,3979.0,106.0,11.0,95.0,34.0,0.0,34.0,0.0,0.0,0.0,6.0,0.0,6.0,27793
27820,"Escalon, CA Urban Cluster (2010)",2602.0,2137.0,301.0,34.0,267.0,154.0,62.0,92.0,10.0,0.0,10.0,0.0,0.0,0.0,27820
27847,"Escanaba, MI Urban Cluster (2010)",9158.0,8846.0,109.0,0.0,109.0,68.0,0.0,68.0,68.0,0.0,68.0,67.0,0.0,67.0,27847
27874,"Espanola, NM Urban Cluster (2010)",8819.0,2298.0,5846.0,360.0,5486.0,89.0,5.0,84.0,61.0,3.0,58.0,525.0,4.0,521.0,27874
27885,"Esparto, CA Urban Cluster (2010)",1104.0,498.0,526.0,126.0,400.0,54.0,0.0,54.0,26.0,0.0,26.0,0.0,0.0,0.0,27885
27901,"Estacada, OR Urban Cluster (2010)",1557.0,1451.0,74.0,0.0,74.0,12.0,0.0,12.0,20.0,0.0,20.0,0.0,0.0,0.0,27901
27928,"Estes Park, CO Urban Cluster (2010)",3762.0,3350.0,177.0,77.0,100.0,219.0,0.0,219.0,16.0,0.0,16.0,0.0,0.0,0.0,27928
27955,"Estherville, IA Urban Cluster (2010)",2276.0,2027.0,224.0,27.0,197.0,0.0,0.0,0.0,19.0,0.0,19.0,6.0,0.0,6.0,27955
27010,"Ellenville, NY Urban Cluster (2010)",2181.0,1569.0,396.0,94.0,302.0,195.0,65.0,130.0,21.0,0.0,21.0,0.0,0.0,0.0,27010
27037,"Ellijay, GA Urban Cluster (2010)",1493.0,1111.0,379.0,184.0,195.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,27037
27064,"Ellsworth, KS Urban Cluster (2010)",1020.0,998.0,7.0,0.0,7.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,27064
27070,"Ellsworth, ME Urban Cluster (2010)",1160.0,1104.0,34.0,0.0,34.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,27070
27076,"Ellsworth, WI Urban Cluster (2010)",1099.0,1060.0,22.0,0.0,22.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,27076
27085,"Ellwood City, PA Urban Cluster (2010)",5637.0,5408.0,88.0,0.0,88.0,136.0,16.0,120.0,0.0,0.0,0.0,5.0,3.0,2.0,27085
27118,"Elmira, NY Urbanized Area (2010)",26433.0,25132.0,427.0,16.0,411.0,592.0,47.0,545.0,269.0,15.0,254.0,13.0,0.0,13.0,27118
27172,"Elmwood, IL Urban Cluster (2010)",1106.0,1079.0,14.0,0.0,14.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,27172
27199,"Eloy, AZ Urban Cluster (2010)",1992.0,723.0,1253.0,246.0,1007.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,0.0,27199
27991,"Estrella, AZ Urban Cluster (2010)",3376.0,2563.0,638.0,32.0,606.0,137.0,0.0,137.0,38.0,0.0,38.0,0.0,0.0,0.0,27991
28171,"Eunice, NM Urban Cluster (2010)",978.0,571.0,407.0,53.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28171
28009,"Etowah, TN Urban Cluster (2010)",1553.0,1466.0,87.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28009
28063,"Eudora, KS Urban Cluster (2010)",2013.0,1787.0,104.0,0.0,104.0,54.0,0.0,54.0,53.0,0.0,53.0,15.0,0.0,15.0,28063
28090,"Eufaula, AL--GA Urban Cluster (2010)",3473.0,3243.0,138.0,11.0,127.0,59.0,0.0,59.0,33.0,19.0,14.0,0.0,0.0,0.0,28090
28117,"Eugene, OR Urbanized Area (2010)",105274.0,92406.0,6292.0,937.0,5355.0,2708.0,108.0,2600.0,3279.0,838.0,2441.0,589.0,64.0,525.0,28117
28144,"Eunice, LA Urban Cluster (2010)",4428.0,3703.0,23.0,0.0,23.0,702.0,73.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,28144
28262,"Eureka, MO Urban Cluster (2010)",3388.0,3129.0,84.0,0.0,84.0,137.0,19.0,118.0,21.0,0.0,21.0,17.0,0.0,17.0,28262
28198,"Eureka, CA Urban Cluster (2010)",18815.0,16195.0,1252.0,277.0,975.0,581.0,32.0,549.0,715.0,206.0,509.0,72.0,0.0,72.0,28198
28225,"Eureka, IL Urban Cluster (2010)",2205.0,2150.0,55.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28225
28252,"Eureka, KS Urban Cluster (2010)",1045.0,991.0,47.0,0.0,47.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28252
28306,"Evanston, WY Urban Cluster (2010)",4501.0,3764.0,550.0,133.0,417.0,112.0,0.0,112.0,75.0,0.0,75.0,0.0,0.0,0.0,28306
28333,"Evansville, IN--KY Urbanized Area (2010)",94928.0,90584.0,1852.0,326.0,1526.0,1315.0,181.0,1134.0,1001.0,170.0,831.0,176.0,0.0,176.0,28333
28360,"Evansville, WI Urban Cluster (2010)",2327.0,2237.0,50.0,0.0,50.0,28.0,0.0,28.0,12.0,0.0,12.0,0.0,0.0,0.0,28360
28387,"Evarts, KY Urban Cluster (2010)",921.0,901.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28387
28414,"Everett, PA Urban Cluster (2010)",1272.0,1260.0,5.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28414
28431,"Evergreen, AL Urban Cluster (2010)",838.0,782.0,12.0,12.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,28431
28441,"Evergreen, CO Urban Cluster (2010)",5464.0,5025.0,163.0,13.0,150.0,220.0,19.0,201.0,48.0,10.0,38.0,8.0,0.0,8.0,28441
28468,"Everson, WA Urban Cluster (2010)",1635.0,1247.0,293.0,104.0,189.0,50.0,3.0,47.0,24.0,0.0,24.0,21.0,15.0,6.0,28468
28495,"Excelsior Springs, MO Urban Cluster (2010)",4367.0,4161.0,135.0,16.0,119.0,9.0,0.0,9.0,42.0,0.0,42.0,20.0,0.0,20.0,28495
28522,"Fabens, TX Urban Cluster (2010)",1813.0,94.0,1719.0,1003.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28522
28624,"Fairdale, PA Urban Cluster (2010)",2026.0,1933.0,30.0,0.0,30.0,15.0,0.0,15.0,0.0,0.0,0.0,48.0,0.0,48.0,28624
28549,"Fairbanks, AK Urbanized Area (2010)",23483.0,19812.0,1105.0,72.0,1033.0,978.0,7.0,971.0,1011.0,178.0,833.0,577.0,0.0,577.0,28549
28576,"Fairbury, IL Urban Cluster (2010)",1578.0,1444.0,91.0,0.0,91.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,28576
28603,"Fairbury, NE Urban Cluster (2010)",1779.0,1658.0,75.0,44.0,31.0,36.0,0.0,36.0,10.0,10.0,0.0,0.0,0.0,0.0,28603
28657,"Fairfield, CA Urbanized Area (2010)",45049.0,28694.0,8109.0,1341.0,6768.0,1556.0,157.0,1399.0,6344.0,983.0,5361.0,346.0,28.0,318.0,28657
28684,"Fairfield, IL Urban Cluster (2010)",2449.0,2341.0,69.0,36.0,33.0,24.0,14.0,10.0,15.0,0.0,15.0,0.0,0.0,0.0,28684
28711,"Fairfield, IA Urban Cluster (2010)",3783.0,3422.0,90.0,47.0,43.0,106.0,0.0,106.0,137.0,67.0,70.0,28.0,0.0,28.0,28711
28738,"Fairfield, TX Urban Cluster (2010)",1120.0,926.0,169.0,5.0,164.0,13.0,10.0,3.0,12.0,0.0,12.0,0.0,0.0,0.0,28738
28765,"Fairfield Glade, TN Urban Cluster (2010)",3541.0,3456.0,5.0,0.0,5.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,28765
28782,"Fairfield Harbour, NC Urban Cluster (2010)",1295.0,1210.0,52.0,0.0,52.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,28782
28819,"Fair Haven, VT Urban Cluster (2010)",1336.0,1269.0,24.0,0.0,24.0,25.0,0.0,25.0,18.0,18.0,0.0,0.0,0.0,0.0,28819
28846,"Fairmont, MN Urban Cluster (2010)",4187.0,4001.0,101.0,64.0,37.0,40.0,14.0,26.0,45.0,0.0,45.0,0.0,0.0,0.0,28846
28860,"Fairmont, NC Urban Cluster (2010)",1047.0,1021.0,21.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,28860
28873,"Fairmont, WV Urban Cluster (2010)",13895.0,13310.0,310.0,30.0,280.0,211.0,41.0,170.0,62.0,0.0,62.0,2.0,0.0,2.0,28873
28900,"Fairmount, IN Urban Cluster (2010)",1117.0,1083.0,19.0,0.0,19.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,28900
28954,"Fairview, TN Urban Cluster (2010)",2302.0,2210.0,41.0,9.0,32.0,33.0,0.0,33.0,9.0,0.0,9.0,9.0,0.0,9.0,28954
28981,"Fajardo, PR Urbanized Area (2010)",28042.0,1107.0,26879.0,18523.0,8356.0,8.0,0.0,8.0,36.0,0.0,36.0,12.0,0.0,12.0,28981
29062,"Falls City, NE Urban Cluster (2010)",1853.0,1797.0,27.0,0.0,27.0,20.0,0.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,29062
29089,"Fargo, ND--MN Urbanized Area (2010)",82282.0,74781.0,1603.0,117.0,1486.0,2925.0,561.0,2364.0,1022.0,281.0,741.0,1951.0,555.0,1396.0,29089
29116,"Faribault, MN Urban Cluster (2010)",8540.0,7083.0,658.0,195.0,463.0,128.0,3.0,125.0,228.0,60.0,168.0,443.0,194.0,249.0,29116
29035,"Fallon, NV Urban Cluster (2010)",6439.0,5465.0,740.0,306.0,434.0,52.0,0.0,52.0,148.0,8.0,140.0,34.0,1.0,33.0,29035
29143,"Farmersville, TX Urban Cluster (2010)",1386.0,1161.0,156.0,52.0,104.0,54.0,0.0,54.0,15.0,0.0,15.0,0.0,0.0,0.0,29143
29170,"Farmerville, LA Urban Cluster (2010)",1258.0,1180.0,55.0,47.0,8.0,23.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29170
29224,"Farmington, ME Urban Cluster (2010)",1180.0,1115.0,33.0,0.0,33.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,29224
29251,"Farmington, MO Urban Cluster (2010)",13777.0,13433.0,102.0,0.0,102.0,135.0,0.0,135.0,107.0,0.0,107.0,0.0,0.0,0.0,29251
29265,"Farmington, NH Urban Cluster (2010)",1119.0,1086.0,16.0,16.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,29265
29278,"Farmington, NM Urbanized Area (2010)",17766.0,12700.0,2704.0,362.0,2342.0,80.0,0.0,80.0,39.0,12.0,27.0,2243.0,144.0,2099.0,29278
29305,"Farmville, NC Urban Cluster (2010)",1676.0,1623.0,36.0,0.0,36.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29305
29332,"Farmville, VA Urban Cluster (2010)",2527.0,2402.0,58.0,0.0,58.0,42.0,0.0,42.0,25.0,0.0,25.0,0.0,0.0,0.0,29332
29359,"Fayette, AL Urban Cluster (2010)",1238.0,1216.0,11.0,0.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29359
29413,"Fayette, MO Urban Cluster (2010)",875.0,846.0,0.0,0.0,0.0,25.0,8.0,17.0,4.0,0.0,4.0,0.0,0.0,0.0,29413
29440,"Fayetteville, NC Urbanized Area (2010)",121285.0,101655.0,11648.0,1865.0,9783.0,3684.0,355.0,3329.0,3488.0,760.0,2728.0,810.0,138.0,672.0,29440
29467,"Fayetteville, TN Urban Cluster (2010)",3749.0,3579.0,149.0,0.0,149.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,29467
29494,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",123417.0,102379.0,14674.0,4562.0,10112.0,2007.0,145.0,1862.0,3979.0,1222.0,2757.0,378.0,90.0,288.0,29494
29510,"Fearrington Village, NC Urban Cluster (2010)",1705.0,1607.0,34.0,0.0,34.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,29510
29521,"Federalsburg, MD Urban Cluster (2010)",1087.0,968.0,54.0,5.0,49.0,65.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,29521
29548,"Fellsmere, FL Urban Cluster (2010)",1357.0,354.0,1003.0,184.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29548
29575,"Fergus Falls, MN Urban Cluster (2010)",5634.0,5455.0,72.0,0.0,72.0,23.0,5.0,18.0,29.0,0.0,29.0,55.0,0.0,55.0,29575
29602,"Fernandina Beach, FL Urban Cluster (2010)",12312.0,11362.0,336.0,39.0,297.0,403.0,17.0,386.0,197.0,0.0,197.0,14.0,0.0,14.0,29602
29656,"Fernley, NV Urban Cluster (2010)",7014.0,6093.0,624.0,42.0,582.0,152.0,0.0,152.0,114.0,0.0,114.0,31.0,0.0,31.0,29656
29683,"Ferriday, LA Urban Cluster (2010)",1783.0,1754.0,16.0,0.0,16.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,29683
29698,"Filer, ID Urban Cluster (2010)",1011.0,935.0,61.0,15.0,46.0,11.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,4.0,29698
29710,"Fillmore, CA Urban Cluster (2010)",4306.0,1515.0,2654.0,458.0,2196.0,27.0,0.0,27.0,40.0,0.0,40.0,70.0,70.0,0.0,29710
29737,"Findlay, OH Urban Cluster (2010)",21354.0,19157.0,902.0,209.0,693.0,323.0,27.0,296.0,501.0,60.0,441.0,471.0,56.0,415.0,29737
29764,"Firebaugh, CA Urban Cluster (2010)",2024.0,283.0,1721.0,618.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,5.0,29764
29775,"Firestone--Frederick, CO Urban Cluster (2010)",8425.0,7378.0,829.0,47.0,782.0,99.0,0.0,99.0,101.0,0.0,101.0,18.0,0.0,18.0,29775
29791,"Fitzgerald, GA Urban Cluster (2010)",4099.0,3755.0,325.0,4.0,321.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,0.0,0.0,29791
29818,"Flagstaff, AZ Urbanized Area (2010)",25930.0,20499.0,3000.0,235.0,2765.0,691.0,51.0,640.0,473.0,91.0,382.0,1267.0,7.0,1260.0,29818
29008,"Falfurrias, TX Urban Cluster (2010)",1414.0,224.0,1190.0,230.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29008
29845,"Flemingsburg, KY Urban Cluster (2010)",1330.0,1260.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29845
29872,"Flint, MI Urbanized Area (2010)",141183.0,133947.0,2502.0,214.0,2288.0,2211.0,179.0,2032.0,1064.0,153.0,911.0,1459.0,217.0,1242.0,29872
29899,"Flora, IL Urban Cluster (2010)",2120.0,2080.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29899
29953,"Florence, AL Urbanized Area (2010)",33368.0,31933.0,802.0,211.0,591.0,384.0,25.0,359.0,133.0,11.0,122.0,116.0,0.0,116.0,29953
29980,"Florence, AZ Urban Cluster (2010)",2468.0,1993.0,447.0,42.0,405.0,6.0,0.0,6.0,0.0,0.0,0.0,22.0,0.0,22.0,29980
30748,"Fort Leonard Wood, MO Urban Cluster (2010)",8009.0,6880.0,589.0,54.0,535.0,407.0,12.0,395.0,128.0,16.0,112.0,5.0,0.0,5.0,30748
30736,"Fort Irwin, CA Urban Cluster (2010)",2414.0,1796.0,390.0,0.0,390.0,70.0,16.0,54.0,158.0,52.0,106.0,0.0,0.0,0.0,30736
30755,"Fort Lupton, CO Urban Cluster (2010)",3019.0,1966.0,1037.0,196.0,841.0,7.0,0.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,30755
30682,"Fort Dodge, IA Urban Cluster (2010)",9658.0,9218.0,254.0,0.0,254.0,96.0,0.0,96.0,81.0,43.0,38.0,9.0,0.0,9.0,30682
30763,"Fort Madison, IA--IL Urban Cluster (2010)",4414.0,4297.0,74.0,0.0,74.0,22.0,0.0,22.0,15.0,0.0,15.0,6.0,0.0,6.0,30763
30790,"Fort Meade, FL Urban Cluster (2010)",1994.0,1616.0,356.0,49.0,307.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,30790
30817,"Fort Morgan, CO Urban Cluster (2010)",4799.0,2999.0,1492.0,467.0,1025.0,80.0,30.0,50.0,15.0,15.0,0.0,213.0,156.0,57.0,30817
30844,"Fort Payne, AL Urban Cluster (2010)",2170.0,1582.0,489.0,119.0,370.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0,0.0,0.0,30844
30858,"Fort Plain, NY Urban Cluster (2010)",2010.0,1877.0,46.0,0.0,46.0,49.0,0.0,49.0,34.0,0.0,34.0,4.0,0.0,4.0,30858
30871,"Fort Polk, LA Urban Cluster (2010)",4370.0,3411.0,596.0,5.0,591.0,130.0,17.0,113.0,145.0,6.0,139.0,88.0,42.0,46.0,30871
30898,"Fort Scott, KS Urban Cluster (2010)",3053.0,2989.0,14.0,0.0,14.0,26.0,0.0,26.0,24.0,0.0,24.0,0.0,0.0,0.0,30898
30925,"Fort Smith, AR--OK Urbanized Area (2010)",48764.0,41394.0,4848.0,1217.0,3631.0,534.0,50.0,484.0,1854.0,540.0,1314.0,134.0,23.0,111.0,30925
30952,"Fort Stockton, TX Urban Cluster (2010)",2680.0,575.0,2092.0,389.0,1703.0,2.0,2.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,30952
30979,"Fortuna, CA Urban Cluster (2010)",5026.0,4200.0,599.0,96.0,503.0,131.0,0.0,131.0,59.0,0.0,59.0,37.0,0.0,37.0,30979
30088,"Floresville, TX Urban Cluster (2010)",2232.0,1299.0,914.0,246.0,668.0,0.0,0.0,0.0,19.0,11.0,8.0,0.0,0.0,0.0,30088
30007,"Florence, CO Urban Cluster (2010)",1803.0,1711.0,77.0,16.0,61.0,0.0,0.0,0.0,8.0,0.0,8.0,7.0,0.0,7.0,30007
30034,"Florence, OR Urban Cluster (2010)",5026.0,4875.0,29.0,0.0,29.0,66.0,0.0,66.0,38.0,10.0,28.0,18.0,0.0,18.0,30034
30061,"Florence, SC Urbanized Area (2010)",36285.0,34737.0,667.0,97.0,570.0,513.0,36.0,477.0,360.0,67.0,293.0,8.0,8.0,0.0,30061
30115,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",23653.0,583.0,23060.0,16995.0,6065.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,30115
30142,"Floydada, TX Urban Cluster (2010)",1051.0,465.0,580.0,85.0,495.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30142
30171,"Foley, AL Urban Cluster (2010)",12527.0,10604.0,1415.0,259.0,1156.0,470.0,53.0,417.0,38.0,0.0,38.0,0.0,0.0,0.0,30171
30196,"Folkston, GA Urban Cluster (2010)",1539.0,1492.0,20.0,6.0,14.0,10.0,0.0,10.0,17.0,2.0,15.0,0.0,0.0,0.0,30196
30223,"Fond du Lac, WI Urbanized Area (2010)",22729.0,20743.0,1304.0,471.0,833.0,430.0,12.0,418.0,234.0,32.0,202.0,18.0,0.0,18.0,30223
30250,"Fordyce, AR Urban Cluster (2010)",1569.0,1528.0,8.0,0.0,8.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,30250
30277,"Forest, MS Urban Cluster (2010)",1884.0,1542.0,323.0,222.0,101.0,18.0,0.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,30277
30304,"Forest City, IA Urban Cluster (2010)",1580.0,1525.0,45.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,30304
30331,"Forest City, NC Urban Cluster (2010)",10075.0,9536.0,371.0,131.0,240.0,121.0,3.0,118.0,13.0,0.0,13.0,34.0,0.0,34.0,30331
30358,"Forest Lake, MN Urban Cluster (2010)",8400.0,7974.0,261.0,0.0,261.0,68.0,11.0,57.0,71.0,22.0,49.0,26.0,0.0,26.0,30358
30385,"Forestville, CA Urban Cluster (2010)",2494.0,2243.0,158.0,11.0,147.0,66.0,0.0,66.0,16.0,0.0,16.0,11.0,0.0,11.0,30385
30412,"Forks, WA Urban Cluster (2010)",1752.0,1555.0,182.0,123.0,59.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30412
30439,"Forney, TX Urban Cluster (2010)",9135.0,7674.0,1162.0,218.0,944.0,93.0,0.0,93.0,134.0,0.0,134.0,72.0,0.0,72.0,30439
30466,"Forrest City, AR Urban Cluster (2010)",3521.0,3385.0,66.0,0.0,66.0,24.0,0.0,24.0,22.0,0.0,22.0,24.0,0.0,24.0,30466
30493,"Forsyth, GA Urban Cluster (2010)",1686.0,1628.0,20.0,0.0,20.0,20.0,0.0,20.0,18.0,0.0,18.0,0.0,0.0,0.0,30493
30520,"Forsyth, MO Urban Cluster (2010)",2875.0,2657.0,139.0,27.0,112.0,27.0,4.0,23.0,52.0,0.0,52.0,0.0,0.0,0.0,30520
30547,"Fort Atkinson, WI Urban Cluster (2010)",8463.0,7637.0,694.0,101.0,593.0,104.0,0.0,104.0,28.0,7.0,21.0,0.0,0.0,0.0,30547
30574,"Fort Bragg, CA Urban Cluster (2010)",4069.0,3199.0,661.0,252.0,409.0,137.0,0.0,137.0,54.0,0.0,54.0,18.0,10.0,8.0,30574
30601,"Fort Branch, IN Urban Cluster (2010)",1759.0,1721.0,13.0,0.0,13.0,8.0,0.0,8.0,6.0,0.0,6.0,11.0,0.0,11.0,30601
30628,"Fort Collins, CO Urbanized Area (2010)",114014.0,101178.0,7373.0,838.0,6535.0,2866.0,158.0,2708.0,1880.0,291.0,1589.0,717.0,166.0,551.0,30628
30655,"Fort Defiance, AZ--NM Urban Cluster (2010)",963.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,10.0,682.0,30655
31114,"Fostoria, OH Urban Cluster (2010)",6106.0,5677.0,370.0,75.0,295.0,51.0,0.0,51.0,0.0,0.0,0.0,8.0,0.0,8.0,31114
31033,"Fort Valley, GA Urban Cluster (2010)",3138.0,2772.0,301.0,62.0,239.0,38.0,0.0,38.0,27.0,0.0,27.0,0.0,0.0,0.0,31033
31060,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",83724.0,72559.0,5607.0,1039.0,4568.0,2689.0,249.0,2440.0,2612.0,358.0,2254.0,257.0,61.0,196.0,31060
31087,"Fort Wayne, IN Urbanized Area (2010)",127587.0,113735.0,7242.0,1448.0,5794.0,3214.0,459.0,2755.0,2799.0,1148.0,1651.0,597.0,196.0,401.0,31087
31150,"Four Corners, FL Urban Cluster (2010)",16183.0,10586.0,4509.0,630.0,3879.0,615.0,43.0,572.0,351.0,28.0,323.0,122.0,21.0,101.0,31150
31158,"Four Corners, MT Urban Cluster (2010)",1125.0,1076.0,35.0,0.0,35.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,31158
