geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (lower chamber)
48075,"State House District 75 (2016), Texas",50331.0,43650.0,261.0,37746.0,5643.0,6681.0,48,075
48076,"State House District 76 (2016), Texas",49591.0,35146.0,284.0,28394.0,6468.0,14445.0,48,076
48077,"State House District 77 (2016), Texas",55835.0,41942.0,275.0,34183.0,7484.0,13893.0,48,077
48078,"State House District 78 (2016), Texas",56026.0,50093.0,158.0,44455.0,5480.0,5933.0,48,078
48079,"State House District 79 (2016), Texas",51417.0,45837.0,163.0,41305.0,4369.0,5580.0,48,079
48080,"State House District 80 (2016), Texas",47827.0,36348.0,272.0,27902.0,8174.0,11479.0,48,080
48081,"State House District 81 (2016), Texas",63366.0,54612.0,195.0,49363.0,5054.0,8754.0,48,081
48082,"State House District 82 (2016), Texas",63806.0,56949.0,191.0,49873.0,6885.0,6857.0,48,082
48083,"State House District 83 (2016), Texas",65422.0,57944.0,572.0,49514.0,7858.0,7478.0,48,083
48084,"State House District 84 (2016), Texas",65583.0,57324.0,292.0,46292.0,10740.0,8259.0,48,084
48085,"State House District 85 (2016), Texas",58781.0,51238.0,467.0,43870.0,6901.0,7543.0,48,085
48086,"State House District 86 (2016), Texas",63225.0,56487.0,342.0,50160.0,5985.0,6738.0,48,086
48087,"State House District 87 (2016), Texas",61332.0,50690.0,212.0,41814.0,8664.0,10642.0,48,087
48088,"State House District 88 (2016), Texas",54018.0,44203.0,417.0,36708.0,7078.0,9815.0,48,088
48089,"State House District 89 (2016), Texas",60881.0,58847.0,199.0,54831.0,3817.0,2034.0,48,089
48090,"State House District 90 (2016), Texas",46583.0,36643.0,387.0,27317.0,8939.0,9940.0,48,090
48091,"State House District 91 (2016), Texas",60512.0,56664.0,199.0,52563.0,3902.0,3848.0,48,091
48092,"State House District 92 (2016), Texas",70936.0,66807.0,341.0,60505.0,5961.0,4129.0,48,092
48093,"State House District 93 (2016), Texas",67031.0,63897.0,229.0,57943.0,5725.0,3134.0,48,093
48094,"State House District 94 (2016), Texas",62539.0,57862.0,809.0,50458.0,6595.0,4677.0,48,094
48095,"State House District 95 (2016), Texas",60188.0,49982.0,479.0,38698.0,10805.0,10206.0,48,095
48096,"State House District 96 (2016), Texas",60747.0,57753.0,334.0,52716.0,4703.0,2994.0,48,096
48097,"State House District 97 (2016), Texas",73622.0,66936.0,227.0,59572.0,7137.0,6686.0,48,097
48098,"State House District 98 (2016), Texas",63856.0,62111.0,150.0,59745.0,2216.0,1745.0,48,098
48099,"State House District 99 (2016), Texas",68002.0,62349.0,235.0,56334.0,5780.0,5653.0,48,099
48100,"State House District 100 (2016), Texas",60076.0,44940.0,115.0,38103.0,6722.0,15136.0,48,100
48101,"State House District 101 (2016), Texas",55905.0,51602.0,691.0,43977.0,6934.0,4303.0,48,101
48102,"State House District 102 (2016), Texas",70710.0,65594.0,245.0,56654.0,8695.0,5116.0,48,102
48103,"State House District 103 (2016), Texas",64802.0,55866.0,139.0,45369.0,10358.0,8936.0,48,103
48104,"State House District 104 (2016), Texas",52976.0,40120.0,341.0,33115.0,6664.0,12856.0,48,104
48105,"State House District 105 (2016), Texas",63399.0,57346.0,276.0,48948.0,8122.0,6053.0,48,105
48106,"State House District 106 (2016), Texas",73032.0,71040.0,259.0,66944.0,3837.0,1992.0,48,106
48107,"State House District 107 (2016), Texas",62211.0,55534.0,342.0,50135.0,5057.0,6677.0,48,107
48108,"State House District 108 (2016), Texas",87881.0,82183.0,151.0,76791.0,5241.0,5698.0,48,108
48109,"State House District 109 (2016), Texas",61580.0,54516.0,183.0,45991.0,8342.0,7064.0,48,109
48110,"State House District 110 (2016), Texas",51872.0,33915.0,294.0,26450.0,7171.0,17957.0,48,110
48111,"State House District 111 (2016), Texas",61865.0,50850.0,210.0,41984.0,8656.0,11015.0,48,111
48112,"State House District 112 (2016), Texas",60207.0,56046.0,77.0,50709.0,5260.0,4161.0,48,112
48113,"State House District 113 (2016), Texas",56442.0,52597.0,217.0,47892.0,4488.0,3845.0,48,113
48114,"State House District 114 (2016), Texas",78906.0,71049.0,227.0,62371.0,8451.0,7857.0,48,114
48115,"State House District 115 (2016), Texas",73252.0,69965.0,210.0,63318.0,6437.0,3287.0,48,115
48116,"State House District 116 (2016), Texas",70187.0,58130.0,338.0,49684.0,8108.0,12057.0,48,116
48005,"State House District 5 (2016), Texas",59097.0,48241.0,576.0,40847.0,6818.0,10856.0,48,005
48006,"State House District 6 (2016), Texas",59588.0,52503.0,193.0,46425.0,5885.0,7085.0,48,006
48007,"State House District 7 (2016), Texas",59676.0,50495.0,904.0,42368.0,7223.0,9181.0,48,007
48008,"State House District 8 (2016), Texas",53799.0,43632.0,454.0,35516.0,7662.0,10167.0,48,008
48009,"State House District 9 (2016), Texas",61692.0,45732.0,910.0,37093.0,7729.0,15960.0,48,009
48010,"State House District 10 (2016), Texas",60076.0,53816.0,371.0,47484.0,5961.0,6260.0,48,010
48011,"State House District 11 (2016), Texas",59692.0,48572.0,873.0,39654.0,8045.0,11120.0,48,011
48012,"State House District 12 (2016), Texas",57467.0,45532.0,347.0,35982.0,9203.0,11935.0,48,012
48013,"State House District 13 (2016), Texas",63356.0,49412.0,906.0,40206.0,8300.0,13944.0,48,013
48014,"State House District 14 (2016), Texas",65110.0,59973.0,105.0,50575.0,9293.0,5137.0,48,014
48015,"State House District 15 (2016), Texas",73330.0,70467.0,470.0,66303.0,3694.0,2863.0,48,015
48016,"State House District 16 (2016), Texas",66275.0,59253.0,323.0,52212.0,6718.0,7022.0,48,016
48017,"State House District 17 (2016), Texas",56348.0,46641.0,449.0,38822.0,7370.0,9707.0,48,017
48018,"State House District 18 (2016), Texas",56682.0,47973.0,441.0,41035.0,6497.0,8709.0,48,018
48019,"State House District 19 (2016), Texas",62438.0,49859.0,682.0,39624.0,9553.0,12579.0,48,019
48020,"State House District 20 (2016), Texas",65179.0,57679.0,461.0,50640.0,6578.0,7500.0,48,020
48021,"State House District 21 (2016), Texas",67643.0,56557.0,286.0,49747.0,6524.0,11086.0,48,021
48022,"State House District 22 (2016), Texas",58649.0,43806.0,267.0,35331.0,8208.0,14843.0,48,022
48023,"State House District 23 (2016), Texas",65867.0,55263.0,314.0,48414.0,6535.0,10604.0,48,023
48024,"State House District 24 (2016), Texas",64908.0,60411.0,300.0,55779.0,4332.0,4497.0,48,024
48025,"State House District 25 (2016), Texas",62461.0,53104.0,352.0,44578.0,8174.0,9357.0,48,025
48026,"State House District 26 (2016), Texas",55845.0,53717.0,355.0,51374.0,1988.0,2128.0,48,026
48027,"State House District 27 (2016), Texas",57246.0,54871.0,203.0,52259.0,2409.0,2375.0,48,027
48028,"State House District 28 (2016), Texas",70915.0,68922.0,36.0,66420.0,2466.0,1993.0,48,028
48029,"State House District 29 (2016), Texas",68438.0,63948.0,304.0,58081.0,5563.0,4490.0,48,029
48030,"State House District 30 (2016), Texas",62705.0,51856.0,481.0,42923.0,8452.0,10849.0,48,030
48031,"State House District 31 (2016), Texas",51238.0,38270.0,305.0,29326.0,8639.0,12968.0,48,031
48032,"State House District 32 (2016), Texas",69008.0,62134.0,175.0,56006.0,5953.0,6874.0,48,032
48033,"State House District 33 (2016), Texas",72450.0,69668.0,236.0,65342.0,4090.0,2782.0,48,033
48034,"State House District 34 (2016), Texas",59849.0,48282.0,97.0,41248.0,6937.0,11567.0,48,034
48035,"State House District 35 (2016), Texas",49454.0,38223.0,218.0,27630.0,10375.0,11231.0,48,035
48036,"State House District 36 (2016), Texas",50811.0,40020.0,332.0,30434.0,9254.0,10791.0,48,036
48037,"State House District 37 (2016), Texas",49722.0,34665.0,209.0,22797.0,11659.0,15057.0,48,037
48038,"State House District 38 (2016), Texas",50527.0,38885.0,124.0,27307.0,11454.0,11642.0,48,038
48039,"State House District 39 (2016), Texas",48996.0,37482.0,250.0,27499.0,9733.0,11514.0,48,039
48040,"State House District 40 (2016), Texas",49763.0,40532.0,237.0,30340.0,9955.0,9231.0,48,040
48041,"State House District 41 (2016), Texas",55438.0,49046.0,363.0,40812.0,7871.0,6392.0,48,041
48042,"State House District 42 (2016), Texas",49175.0,33782.0,363.0,26735.0,6684.0,15393.0,48,042
48043,"State House District 43 (2016), Texas",56349.0,45320.0,377.0,35874.0,9069.0,11029.0,48,043
48044,"State House District 44 (2016), Texas",67745.0,59962.0,470.0,53693.0,5799.0,7783.0,48,044
48045,"State House District 45 (2016), Texas",72275.0,66878.0,325.0,57832.0,8721.0,5397.0,48,045
48046,"State House District 46 (2016), Texas",65730.0,57632.0,191.0,49710.0,7731.0,8098.0,48,046
48047,"State House District 47 (2016), Texas",74664.0,72492.0,209.0,69346.0,2937.0,2172.0,48,047
48048,"State House District 48 (2016), Texas",80748.0,77379.0,185.0,72617.0,4577.0,3369.0,48,048
48049,"State House District 49 (2016), Texas",79919.0,74515.0,252.0,67912.0,6351.0,5404.0,48,049
48050,"State House District 50 (2016), Texas",76239.0,72347.0,288.0,66417.0,5642.0,3892.0,48,050
48051,"State House District 51 (2016), Texas",70261.0,62301.0,106.0,51700.0,10495.0,7960.0,48,051
48052,"State House District 52 (2016), Texas",63723.0,60278.0,153.0,56630.0,3495.0,3445.0,48,052
48053,"State House District 53 (2016), Texas",63063.0,51773.0,689.0,43756.0,7328.0,11290.0,48,053
48054,"State House District 54 (2016), Texas",64629.0,59756.0,257.0,52652.0,6847.0,4873.0,48,054
48055,"State House District 55 (2016), Texas",59516.0,51652.0,298.0,44309.0,7045.0,7864.0,48,055
48056,"State House District 56 (2016), Texas",62914.0,55485.0,369.0,46944.0,8172.0,7429.0,48,056
48057,"State House District 57 (2016), Texas",58814.0,47953.0,683.0,40011.0,7259.0,10861.0,48,057
48058,"State House District 58 (2016), Texas",62494.0,55759.0,729.0,48399.0,6631.0,6735.0,48,058
48059,"State House District 59 (2016), Texas",54860.0,47182.0,331.0,40062.0,6789.0,7678.0,48,059
48060,"State House District 60 (2016), Texas",65619.0,53091.0,660.0,45573.0,6858.0,12528.0,48,060
48120,"State House District 120 (2016), Texas",57970.0,49660.0,236.0,41187.0,8237.0,8310.0,48,120
48121,"State House District 121 (2016), Texas",72057.0,67434.0,258.0,60817.0,6359.0,4623.0,48,121
48122,"State House District 122 (2016), Texas",72186.0,70198.0,176.0,67189.0,2833.0,1988.0,48,122
48123,"State House District 123 (2016), Texas",69129.0,56060.0,304.0,46243.0,9513.0,13069.0,48,123
48124,"State House District 124 (2016), Texas",60615.0,55104.0,194.0,48814.0,6096.0,5511.0,48,124
48125,"State House District 125 (2016), Texas",60425.0,50270.0,279.0,42684.0,7307.0,10155.0,48,125
48126,"State House District 126 (2016), Texas",64289.0,60196.0,241.0,55397.0,4558.0,4093.0,48,126
48127,"State House District 127 (2016), Texas",63525.0,61136.0,231.0,57274.0,3631.0,2389.0,48,127
48128,"State House District 128 (2016), Texas",63467.0,57608.0,277.0,51464.0,5867.0,5859.0,48,128
48129,"State House District 129 (2016), Texas",68126.0,64688.0,157.0,59678.0,4853.0,3438.0,48,129
48130,"State House District 130 (2016), Texas",69055.0,65476.0,339.0,59108.0,6029.0,3579.0,48,130
48131,"State House District 131 (2016), Texas",64735.0,54571.0,274.0,45594.0,8703.0,10164.0,48,131
48132,"State House District 132 (2016), Texas",68941.0,66453.0,163.0,61705.0,4585.0,2488.0,48,132
48133,"State House District 133 (2016), Texas",82719.0,78601.0,224.0,73880.0,4497.0,4118.0,48,133
48134,"State House District 134 (2016), Texas",88350.0,84752.0,231.0,80000.0,4521.0,3598.0,48,134
48135,"State House District 135 (2016), Texas",63120.0,60372.0,250.0,54919.0,5203.0,2748.0,48,135
48136,"State House District 136 (2016), Texas",67131.0,65130.0,108.0,62090.0,2932.0,2001.0,48,136
48137,"State House District 137 (2016), Texas",73687.0,58287.0,197.0,47462.0,10628.0,15400.0,48,137
48138,"State House District 138 (2016), Texas",62661.0,57532.0,187.0,51399.0,5946.0,5129.0,48,138
48139,"State House District 139 (2016), Texas",64239.0,52939.0,211.0,45014.0,7714.0,11300.0,48,139
48140,"State House District 140 (2016), Texas",47988.0,32504.0,210.0,25669.0,6625.0,15484.0,48,140
48141,"State House District 141 (2016), Texas",63253.0,52355.0,185.0,41126.0,11044.0,10898.0,48,141
48142,"State House District 142 (2016), Texas",54887.0,44361.0,197.0,37080.0,7084.0,10526.0,48,142
48143,"State House District 143 (2016), Texas",52165.0,41760.0,142.0,33935.0,7683.0,10405.0,48,143
48144,"State House District 144 (2016), Texas",49457.0,40848.0,210.0,34083.0,6555.0,8609.0,48,144
48145,"State House District 145 (2016), Texas",55677.0,47514.0,193.0,40250.0,7071.0,8163.0,48,145
48146,"State House District 146 (2016), Texas",72375.0,59039.0,185.0,47862.0,10992.0,13336.0,48,146
48147,"State House District 147 (2016), Texas",74105.0,63616.0,417.0,53565.0,9634.0,10489.0,48,147
48148,"State House District 148 (2016), Texas",65905.0,53804.0,228.0,48038.0,5538.0,12101.0,48,148
48149,"State House District 149 (2016), Texas",61435.0,55641.0,228.0,50110.0,5303.0,5794.0,48,149
48150,"State House District 150 (2016), Texas",68652.0,65513.0,188.0,60402.0,4923.0,3139.0,48,150
48001,"State House District 1 (2016), Texas",61405.0,48027.0,502.0,39901.0,7624.0,13378.0,48,001
48002,"State House District 2 (2016), Texas",64422.0,54021.0,720.0,43462.0,9839.0,10401.0,48,002
48003,"State House District 3 (2016), Texas",61954.0,55560.0,503.0,49114.0,5943.0,6394.0,48,003
48004,"State House District 4 (2016), Texas",61633.0,51752.0,466.0,43937.0,7349.0,9881.0,48,004
49054,"State House District 54 (2016), Utah",14730.0,14044.0,84.0,13192.0,768.0,686.0,49,054
49055,"State House District 55 (2016), Utah",12013.0,10533.0,105.0,9538.0,890.0,1480.0,49,055
49056,"State House District 56 (2016), Utah",10702.0,10319.0,20.0,9301.0,998.0,383.0,49,056
49057,"State House District 57 (2016), Utah",11436.0,11049.0,61.0,9848.0,1140.0,387.0,49,057
49058,"State House District 58 (2016), Utah",11203.0,9983.0,162.0,8537.0,1284.0,1220.0,49,058
49059,"State House District 59 (2016), Utah",12171.0,11615.0,63.0,10625.0,927.0,556.0,49,059
49060,"State House District 60 (2016), Utah",11713.0,11104.0,48.0,9834.0,1222.0,609.0,49,060
49061,"State House District 61 (2016), Utah",11952.0,11413.0,23.0,9464.0,1926.0,539.0,49,061
49062,"State House District 62 (2016), Utah",15309.0,14102.0,97.0,12662.0,1343.0,1207.0,49,062
49063,"State House District 63 (2016), Utah",9136.0,9014.0,27.0,6133.0,2854.0,122.0,49,063
49064,"State House District 64 (2016), Utah",12481.0,11906.0,0.0,9404.0,2502.0,575.0,49,064
49065,"State House District 65 (2016), Utah",10917.0,10423.0,67.0,9563.0,793.0,494.0,49,065
49066,"State House District 66 (2016), Utah",10490.0,9968.0,52.0,9223.0,693.0,522.0,49,066
49067,"State House District 67 (2016), Utah",10806.0,10113.0,59.0,8920.0,1134.0,693.0,49,067
49068,"State House District 68 (2016), Utah",12155.0,11140.0,162.0,10065.0,913.0,1015.0,49,068
49069,"State House District 69 (2016), Utah",13712.0,11993.0,69.0,10506.0,1418.0,1719.0,49,069
49070,"State House District 70 (2016), Utah",12876.0,11446.0,85.0,9967.0,1394.0,1430.0,49,070
49071,"State House District 71 (2016), Utah",12332.0,11272.0,70.0,9850.0,1352.0,1060.0,49,071
49072,"State House District 72 (2016), Utah",12615.0,11754.0,75.0,10196.0,1483.0,861.0,49,072
49073,"State House District 73 (2016), Utah",11710.0,9283.0,201.0,7678.0,1404.0,2427.0,49,073
49074,"State House District 74 (2016), Utah",14515.0,13633.0,136.0,12565.0,932.0,882.0,49,074
49075,"State House District 75 (2016), Utah",13189.0,11946.0,107.0,10628.0,1211.0,1243.0,49,075
49001,"State House District 1 (2016), Utah",12366.0,10957.0,161.0,9774.0,1022.0,1409.0,49,001
49002,"State House District 2 (2016), Utah",11381.0,11344.0,17.0,10632.0,695.0,37.0,49,002
49003,"State House District 3 (2016), Utah",12936.0,12272.0,55.0,11479.0,738.0,664.0,49,003
49004,"State House District 4 (2016), Utah",12141.0,11290.0,43.0,9151.0,2096.0,851.0,49,004
49005,"State House District 5 (2016), Utah",11161.0,10652.0,61.0,9878.0,713.0,509.0,49,005
49006,"State House District 6 (2016), Utah",12492.0,12162.0,73.0,11614.0,475.0,330.0,49,006
49007,"State House District 7 (2016), Utah",12454.0,11672.0,83.0,10543.0,1046.0,782.0,49,007
49008,"State House District 8 (2016), Utah",13720.0,12592.0,130.0,10882.0,1580.0,1128.0,49,008
49009,"State House District 9 (2016), Utah",13187.0,11647.0,38.0,9786.0,1823.0,1540.0,49,009
49010,"State House District 10 (2016), Utah",12628.0,11278.0,76.0,9672.0,1530.0,1350.0,49,010
49011,"State House District 11 (2016), Utah",13268.0,12299.0,108.0,11321.0,870.0,969.0,49,011
49012,"State House District 12 (2016), Utah",11957.0,11217.0,56.0,10404.0,757.0,740.0,49,012
49013,"State House District 13 (2016), Utah",11433.0,10916.0,54.0,10133.0,729.0,517.0,49,013
49014,"State House District 14 (2016), Utah",11402.0,10644.0,70.0,9668.0,906.0,758.0,49,014
49015,"State House District 15 (2016), Utah",11531.0,11380.0,37.0,10706.0,637.0,151.0,49,015
49016,"State House District 16 (2016), Utah",13225.0,12451.0,70.0,11410.0,971.0,774.0,49,016
49017,"State House District 17 (2016), Utah",11863.0,11465.0,167.0,10537.0,761.0,398.0,49,017
49018,"State House District 18 (2016), Utah",12879.0,12479.0,62.0,11960.0,457.0,400.0,49,018
49019,"State House District 19 (2016), Utah",12572.0,11347.0,71.0,10405.0,871.0,1225.0,49,019
49020,"State House District 20 (2016), Utah",13086.0,12700.0,83.0,11880.0,737.0,386.0,49,020
49021,"State House District 21 (2016), Utah",12707.0,11791.0,52.0,11021.0,718.0,916.0,49,021
49022,"State House District 22 (2016), Utah",10935.0,10172.0,58.0,9373.0,741.0,763.0,49,022
49023,"State House District 23 (2016), Utah",11608.0,10318.0,65.0,8625.0,1628.0,1290.0,49,023
49024,"State House District 24 (2016), Utah",18725.0,17298.0,69.0,15001.0,2228.0,1427.0,49,024
49025,"State House District 25 (2016), Utah",17005.0,15025.0,114.0,13254.0,1657.0,1980.0,49,025
49026,"State House District 26 (2016), Utah",14009.0,12503.0,90.0,10120.0,2293.0,1506.0,49,026
49027,"State House District 27 (2016), Utah",10116.0,9976.0,60.0,9495.0,421.0,140.0,49,027
49028,"State House District 28 (2016), Utah",13854.0,13386.0,57.0,12387.0,942.0,468.0,49,028
49029,"State House District 29 (2016), Utah",12775.0,11996.0,60.0,11103.0,833.0,779.0,49,029
49030,"State House District 30 (2016), Utah",9344.0,8758.0,55.0,8013.0,690.0,586.0,49,030
49031,"State House District 31 (2016), Utah",10329.0,9611.0,33.0,8427.0,1151.0,718.0,49,031
49032,"State House District 32 (2016), Utah",11564.0,10907.0,62.0,9975.0,870.0,657.0,49,032
49033,"State House District 33 (2016), Utah",11703.0,10837.0,75.0,9404.0,1358.0,866.0,49,033
49034,"State House District 34 (2016), Utah",13768.0,12560.0,102.0,11007.0,1451.0,1208.0,49,034
49035,"State House District 35 (2016), Utah",15627.0,13979.0,100.0,11269.0,2610.0,1648.0,49,035
49036,"State House District 36 (2016), Utah",13372.0,12594.0,85.0,11812.0,697.0,778.0,49,036
49037,"State House District 37 (2016), Utah",15309.0,14141.0,75.0,13099.0,967.0,1168.0,49,037
49038,"State House District 38 (2016), Utah",9942.0,9529.0,125.0,8566.0,838.0,413.0,49,038
49039,"State House District 39 (2016), Utah",11009.0,10193.0,69.0,9457.0,667.0,816.0,49,039
49040,"State House District 40 (2016), Utah",15890.0,14424.0,73.0,12893.0,1458.0,1466.0,49,040
49041,"State House District 41 (2016), Utah",11232.0,11003.0,130.0,9243.0,1630.0,229.0,49,041
49042,"State House District 42 (2016), Utah",12301.0,12191.0,130.0,11095.0,966.0,110.0,49,042
49043,"State House District 43 (2016), Utah",11482.0,10862.0,53.0,10012.0,797.0,620.0,49,043
49044,"State House District 44 (2016), Utah",15214.0,13956.0,162.0,11926.0,1868.0,1258.0,49,044
49045,"State House District 45 (2016), Utah",13724.0,12889.0,103.0,11071.0,1715.0,835.0,49,045
49046,"State House District 46 (2016), Utah",13854.0,13112.0,83.0,12176.0,853.0,742.0,49,046
49047,"State House District 47 (2016), Utah",11687.0,10894.0,116.0,9628.0,1150.0,793.0,49,047
49048,"State House District 48 (2016), Utah",9622.0,9388.0,11.0,8363.0,1014.0,234.0,49,048
49049,"State House District 49 (2016), Utah",11692.0,11353.0,98.0,10709.0,546.0,339.0,49,049
49050,"State House District 50 (2016), Utah",14351.0,13928.0,22.0,12025.0,1881.0,423.0,49,050
49051,"State House District 51 (2016), Utah",11490.0,11333.0,37.0,9675.0,1621.0,157.0,49,051
49052,"State House District 52 (2016), Utah",12927.0,12746.0,12.0,10886.0,1848.0,181.0,49,052
49053,"State House District 53 (2016), Utah",13353.0,12595.0,77.0,11820.0,698.0,758.0,49,053
50W-1,"Windham-1 State House District (2016), Vermont",1787.0,1582.0,10.0,1456.0,116.0,205.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",3138.0,2638.0,35.0,2214.0,389.0,500.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",3101.0,2756.0,53.0,2377.0,326.0,345.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",1628.0,1421.0,45.0,1183.0,193.0,207.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",1777.0,1551.0,53.0,1261.0,237.0,226.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",1778.0,1593.0,39.0,1350.0,204.0,185.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",1720.0,1501.0,0.0,1206.0,295.0,219.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",1923.0,1802.0,0.0,1532.0,270.0,121.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",3194.0,2737.0,10.0,2468.0,259.0,457.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",3070.0,2727.0,16.0,2487.0,224.0,343.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",3944.0,3080.0,11.0,2801.0,268.0,864.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",3687.0,3282.0,28.0,2960.0,294.0,405.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",1836.0,1711.0,11.0,1565.0,135.0,125.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",1841.0,1615.0,23.0,1426.0,166.0,226.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",3390.0,3158.0,4.0,2882.0,272.0,232.0,50,WA7
50WAC,"Washington-Chittenden State House District (2016), Vermont",3485.0,3099.0,17.0,2892.0,190.0,386.0,50,WAC
50WBW,"Windham-Bennington-Windsor State House District (2016), Vermont",1753.0,1524.0,44.0,1326.0,154.0,229.0,50,WBW
50WIB,"Windham-Bennington State House District (2016), Vermont",1766.0,1534.0,34.0,1319.0,181.0,232.0,50,WIB
50Y-1,"Windsor-1 State House District (2016), Vermont",3431.0,3070.0,5.0,2703.0,362.0,361.0,50,Y-1
50Y-2,"Windsor-2 State House District (2016), Vermont",1704.0,1469.0,15.0,1343.0,111.0,235.0,50,Y-2
50Y-5,"Windsor-5 State House District (2016), Vermont",1822.0,1704.0,3.0,1545.0,156.0,118.0,50,Y-5
50Y-R,"Windsor-Rutland State House District (2016), Vermont",1878.0,1629.0,57.0,1445.0,127.0,249.0,50,Y-R
50Y31,"Windsor-3-1 State House District (2016), Vermont",1779.0,1428.0,8.0,1332.0,88.0,351.0,50,Y31
50Y32,"Windsor-3-2 State House District (2016), Vermont",3754.0,3221.0,47.0,2842.0,332.0,533.0,50,Y32
50Y41,"Windsor-4-1 State House District (2016), Vermont",1704.0,1494.0,21.0,1393.0,80.0,210.0,50,Y41
50Y42,"Windsor-4-2 State House District (2016), Vermont",3494.0,3100.0,0.0,2799.0,301.0,394.0,50,Y42
50YO1,"Windsor-Orange-1 State House District (2016), Vermont",1764.0,1513.0,22.0,1248.0,243.0,251.0,50,YO1
50YO2,"Windsor-Orange-2 State House District (2016), Vermont",3539.0,3195.0,60.0,2953.0,182.0,344.0,50,YO2
50C73,"Chittenden-7-3 State House District (2016), Vermont",2454.0,2254.0,0.0,2118.0,136.0,200.0,50,C73
50C74,"Chittenden-7-4 State House District (2016), Vermont",2120.0,1924.0,21.0,1708.0,195.0,196.0,50,C74
50C81,"Chittenden-8-1 State House District (2016), Vermont",3694.0,3471.0,0.0,3335.0,136.0,223.0,50,C81
50C82,"Chittenden-8-2 State House District (2016), Vermont",4077.0,3895.0,47.0,3555.0,293.0,182.0,50,C82
50C83,"Chittenden-8-3 State House District (2016), Vermont",1665.0,1601.0,7.0,1551.0,43.0,64.0,50,C83
50C91,"Chittenden-9-1 State House District (2016), Vermont",3124.0,2870.0,29.0,2567.0,274.0,254.0,50,C91
50C92,"Chittenden-9-2 State House District (2016), Vermont",3452.0,3337.0,23.0,3080.0,234.0,115.0,50,C92
50CA1,"Caledonia-1 State House District (2016), Vermont",1544.0,1317.0,23.0,1089.0,205.0,227.0,50,CA1
50CA2,"Caledonia-2 State House District (2016), Vermont",1677.0,1262.0,16.0,1065.0,181.0,415.0,50,CA2
50CA3,"Caledonia-3 State House District (2016), Vermont",3071.0,2622.0,53.0,2234.0,335.0,449.0,50,CA3
50CA4,"Caledonia-4 State House District (2016), Vermont",3171.0,2584.0,54.0,2122.0,408.0,587.0,50,CA4
50CAW,"Caledonia-Washington State House District (2016), Vermont",1772.0,1478.0,25.0,1286.0,167.0,294.0,50,CAW
50E-C,"Essex-Caledonia State House District (2016), Vermont",1634.0,1305.0,39.0,1118.0,148.0,329.0,50,E-C
50ECO,"Essex-Caledonia-Orleans State House District (2016), Vermont",1695.0,1294.0,32.0,1100.0,162.0,401.0,50,ECO
50F-1,"Franklin-1 State House District (2016), Vermont",1565.0,1450.0,0.0,1379.0,71.0,115.0,50,F-1
50F-2,"Franklin-2 State House District (2016), Vermont",1654.0,1391.0,14.0,1307.0,70.0,263.0,50,F-2
50F-4,"Franklin-4 State House District (2016), Vermont",3520.0,3096.0,39.0,2768.0,289.0,424.0,50,F-4
50F-5,"Franklin-5 State House District (2016), Vermont",3414.0,2662.0,11.0,2376.0,275.0,752.0,50,F-5
50F-6,"Franklin-6 State House District (2016), Vermont",1763.0,1607.0,51.0,1474.0,82.0,156.0,50,F-6
50F-7,"Franklin-7 State House District (2016), Vermont",1531.0,1379.0,12.0,1213.0,154.0,152.0,50,F-7
50F31,"Franklin-3-1 State House District (2016), Vermont",3537.0,2940.0,20.0,2538.0,382.0,597.0,50,F31
50F32,"Franklin-3-2 State House District (2016), Vermont",1665.0,1401.0,36.0,1306.0,59.0,264.0,50,F32
50GIC,"Grand-Isle-Chittenden State House District (2016), Vermont",3561.0,3282.0,46.0,2954.0,282.0,279.0,50,GIC
50LM1,"Lamoille-1 State House District (2016), Vermont",2066.0,1899.0,38.0,1672.0,189.0,167.0,50,LM1
50LM2,"Lamoille-2 State House District (2016), Vermont",3333.0,2894.0,55.0,2523.0,316.0,439.0,50,LM2
50LM3,"Lamoille-3 State House District (2016), Vermont",1888.0,1716.0,9.0,1509.0,198.0,172.0,50,LM3
50LMW,"Lamoille-Washington State House District (2016), Vermont",3414.0,3001.0,60.0,2645.0,296.0,413.0,50,LMW
50O-1,"Orleans-1 State House District (2016), Vermont",3432.0,2742.0,25.0,2417.0,300.0,690.0,50,O-1
50O-2,"Orleans-2 State House District (2016), Vermont",3863.0,3093.0,40.0,2759.0,294.0,770.0,50,O-2
50O-C,"Orange-Caledonia State House District (2016), Vermont",1805.0,1432.0,59.0,1240.0,133.0,373.0,50,O-C
