geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,state,state legislative district (lower chamber)
48025,"State House District 25 (2016), Texas",62461.0,45325.0,352.0,44973.0,27638.0,6542.0,33924.0,14241.0,6020.0,2012.0,223.0,3880.0,13256.0,48,025
48026,"State House District 26 (2016), Texas",55845.0,51838.0,355.0,51483.0,36657.0,2471.0,47240.0,13590.0,5701.0,561.0,71.0,604.0,3403.0,48,026
48027,"State House District 27 (2016), Texas",57246.0,52652.0,223.0,52429.0,41363.0,6157.0,44742.0,9859.0,3779.0,402.0,101.0,902.0,3692.0,48,027
48028,"State House District 28 (2016), Texas",70915.0,66706.0,38.0,66668.0,46049.0,2825.0,61122.0,19479.0,7289.0,573.0,85.0,955.0,3254.0,48,028
48029,"State House District 29 (2016), Texas",68438.0,58819.0,304.0,58515.0,43888.0,5259.0,50048.0,12937.0,5064.0,829.0,166.0,2410.0,7209.0,48,029
48030,"State House District 30 (2016), Texas",62705.0,43633.0,481.0,43152.0,25317.0,6529.0,30230.0,14080.0,7404.0,2380.0,453.0,3122.0,15950.0,48,030
48031,"State House District 31 (2016), Texas",51238.0,30064.0,313.0,29751.0,19458.0,8206.0,17444.0,8292.0,4451.0,1473.0,94.0,2883.0,18291.0,48,031
48032,"State House District 32 (2016), Texas",69008.0,56555.0,175.0,56380.0,40165.0,8808.0,45753.0,14804.0,3175.0,593.0,203.0,2211.0,10242.0,48,032
48033,"State House District 33 (2016), Texas",72450.0,65799.0,248.0,65551.0,44293.0,4483.0,56434.0,18491.0,7236.0,1686.0,148.0,1447.0,5204.0,48,033
48034,"State House District 34 (2016), Texas",59849.0,41765.0,97.0,41668.0,29002.0,9263.0,29885.0,10998.0,3174.0,888.0,247.0,2096.0,15988.0,48,034
48035,"State House District 35 (2016), Texas",49454.0,28259.0,218.0,28041.0,17638.0,6824.0,18433.0,8403.0,3683.0,1514.0,9.0,1680.0,19515.0,48,035
48036,"State House District 36 (2016), Texas",50811.0,31152.0,332.0,30820.0,17115.0,4718.0,23915.0,10967.0,3667.0,1250.0,107.0,2054.0,17605.0,48,036
48037,"State House District 37 (2016), Texas",49722.0,23556.0,212.0,23344.0,12923.0,3431.0,18488.0,9198.0,2014.0,696.0,44.0,5754.0,20412.0,48,037
48038,"State House District 38 (2016), Texas",50527.0,27809.0,139.0,27670.0,16407.0,3836.0,22425.0,9893.0,2481.0,616.0,25.0,4839.0,17879.0,48,038
48039,"State House District 39 (2016), Texas",48996.0,28278.0,265.0,28013.0,17992.0,7924.0,17545.0,7689.0,3698.0,1545.0,40.0,2031.0,18687.0,48,039
48040,"State House District 40 (2016), Texas",49763.0,30952.0,237.0,30715.0,21700.0,9293.0,18564.0,6713.0,4380.0,1388.0,73.0,2009.0,16802.0,48,040
48041,"State House District 41 (2016), Texas",55438.0,41484.0,363.0,41121.0,27732.0,6374.0,32319.0,10861.0,4809.0,1375.0,99.0,2343.0,11611.0,48,041
48042,"State House District 42 (2016), Texas",49175.0,27498.0,363.0,27135.0,15912.0,1910.0,24443.0,10319.0,1658.0,317.0,26.0,1947.0,19730.0,48,042
48043,"State House District 43 (2016), Texas",56349.0,36605.0,392.0,36213.0,21646.0,6189.0,26531.0,11533.0,4486.0,1802.0,224.0,1871.0,17873.0,48,043
48044,"State House District 44 (2016), Texas",67745.0,54450.0,470.0,53980.0,37667.0,10452.0,35896.0,12913.0,8626.0,2350.0,313.0,2139.0,11156.0,48,044
48045,"State House District 45 (2016), Texas",72275.0,58364.0,325.0,58039.0,37813.0,4686.0,48981.0,17933.0,5049.0,1331.0,314.0,4452.0,9459.0,48,045
48046,"State House District 46 (2016), Texas",65730.0,50414.0,216.0,50198.0,34336.0,6698.0,42033.0,14763.0,2339.0,454.0,65.0,2677.0,12639.0,48,046
48047,"State House District 47 (2016), Texas",74664.0,69785.0,209.0,69576.0,50066.0,3459.0,64431.0,18261.0,3640.0,486.0,69.0,1384.0,3495.0,48,047
48048,"State House District 48 (2016), Texas",80748.0,72941.0,185.0,72756.0,52110.0,5545.0,65621.0,19316.0,2850.0,468.0,199.0,2076.0,5731.0,48,048
48049,"State House District 49 (2016), Texas",79919.0,68415.0,252.0,68163.0,48970.0,5629.0,61282.0,18255.0,2212.0,456.0,117.0,2833.0,8671.0,48,049
48050,"State House District 50 (2016), Texas",76239.0,66872.0,288.0,66584.0,43672.0,5519.0,58601.0,21265.0,3701.0,616.0,166.0,1902.0,7465.0,48,050
48051,"State House District 51 (2016), Texas",70261.0,52174.0,117.0,52057.0,35191.0,6776.0,43121.0,15503.0,2437.0,621.0,154.0,5335.0,12752.0,48,051
48052,"State House District 52 (2016), Texas",63723.0,57008.0,153.0,56855.0,41748.0,5149.0,49461.0,13989.0,4042.0,420.0,99.0,1615.0,5100.0,48,052
48053,"State House District 53 (2016), Texas",63063.0,44829.0,689.0,44140.0,26654.0,6533.0,28368.0,12314.0,9981.0,3441.0,402.0,2831.0,15403.0,48,053
48054,"State House District 54 (2016), Texas",64629.0,53393.0,257.0,53136.0,24670.0,4663.0,45589.0,26024.0,4705.0,1257.0,16.0,3232.0,8004.0,48,054
48055,"State House District 55 (2016), Texas",59516.0,45260.0,304.0,44956.0,25013.0,6271.0,36253.0,18729.0,3754.0,558.0,103.0,2523.0,11733.0,48,055
48056,"State House District 56 (2016), Texas",62914.0,47636.0,369.0,47267.0,28923.0,5453.0,38478.0,16158.0,4201.0,1303.0,275.0,3803.0,11475.0,48,056
48057,"State House District 57 (2016), Texas",58814.0,41129.0,692.0,40437.0,26328.0,6816.0,28172.0,10720.0,5732.0,2397.0,131.0,2019.0,15666.0,48,057
48058,"State House District 58 (2016), Texas",62494.0,49539.0,729.0,48810.0,32068.0,14425.0,26024.0,11422.0,8730.0,3846.0,351.0,2439.0,10516.0,48,058
48059,"State House District 59 (2016), Texas",54860.0,40880.0,331.0,40549.0,25015.0,5735.0,30512.0,12139.0,5617.0,1791.0,182.0,2276.0,11704.0,48,059
48060,"State House District 60 (2016), Texas",65619.0,46611.0,698.0,45913.0,28354.0,10129.0,29592.0,13387.0,7472.0,2642.0,181.0,2489.0,16519.0,48,060
48120,"State House District 120 (2016), Texas",57970.0,41820.0,236.0,41584.0,24461.0,6292.0,33746.0,15721.0,2584.0,541.0,187.0,3974.0,12176.0,48,120
48121,"State House District 121 (2016), Texas",72057.0,61286.0,272.0,61014.0,39947.0,6189.0,53505.0,19947.0,3493.0,399.0,112.0,3011.0,7760.0,48,121
48122,"State House District 122 (2016), Texas",72186.0,67558.0,176.0,67382.0,45548.0,4318.0,61502.0,20342.0,4388.0,468.0,52.0,1358.0,3270.0,48,122
48123,"State House District 123 (2016), Texas",69129.0,47094.0,304.0,46790.0,28710.0,7007.0,38269.0,16542.0,2515.0,301.0,167.0,3980.0,18055.0,48,123
48124,"State House District 124 (2016), Texas",60615.0,49347.0,214.0,49133.0,32510.0,5999.0,41592.0,15358.0,4302.0,376.0,51.0,1760.0,9508.0,48,124
48125,"State House District 125 (2016), Texas",60425.0,43368.0,279.0,43089.0,26272.0,4720.0,36514.0,14858.0,3811.0,756.0,177.0,2511.0,14546.0,48,125
48126,"State House District 126 (2016), Texas",64289.0,56027.0,241.0,55786.0,35432.0,5997.0,47935.0,18879.0,4049.0,736.0,71.0,1669.0,6593.0,48,126
48127,"State House District 127 (2016), Texas",63525.0,57814.0,231.0,57583.0,41347.0,4278.0,51031.0,14487.0,6086.0,885.0,73.0,1546.0,4165.0,48,127
48128,"State House District 128 (2016), Texas",63467.0,52284.0,277.0,52007.0,37312.0,7159.0,42620.0,13472.0,3688.0,603.0,20.0,2167.0,9016.0,48,128
48129,"State House District 129 (2016), Texas",68126.0,60097.0,182.0,59915.0,42495.0,5694.0,52296.0,16114.0,3925.0,447.0,71.0,2151.0,5878.0,48,129
48130,"State House District 130 (2016), Texas",69055.0,59778.0,346.0,59432.0,40534.0,6356.0,50364.0,16843.0,4842.0,1154.0,109.0,3300.0,5977.0,48,130
48131,"State House District 131 (2016), Texas",64735.0,46505.0,274.0,46231.0,30827.0,8346.0,34881.0,13411.0,5677.0,801.0,164.0,3400.0,14830.0,48,131
48132,"State House District 132 (2016), Texas",68941.0,62052.0,163.0,61889.0,41541.0,5557.0,54570.0,18878.0,4021.0,492.0,78.0,2089.0,4800.0,48,132
48133,"State House District 133 (2016), Texas",82719.0,74284.0,224.0,74060.0,56459.0,12395.0,60211.0,16554.0,3575.0,300.0,56.0,2016.0,6419.0,48,133
48134,"State House District 134 (2016), Texas",88350.0,80346.0,231.0,80115.0,55508.0,5101.0,73642.0,23209.0,3859.0,379.0,149.0,2173.0,5831.0,48,134
48135,"State House District 135 (2016), Texas",63120.0,55380.0,270.0,55110.0,35964.0,6530.0,46720.0,17477.0,3628.0,799.0,105.0,2052.0,5688.0,48,135
48136,"State House District 136 (2016), Texas",67131.0,62414.0,108.0,62306.0,45152.0,4310.0,56321.0,16453.0,3118.0,324.0,63.0,1180.0,3537.0,48,136
48137,"State House District 137 (2016), Texas",73687.0,47945.0,197.0,47748.0,36177.0,10850.0,35634.0,10796.0,2341.0,279.0,60.0,2467.0,23275.0,48,137
48138,"State House District 138 (2016), Texas",62661.0,51898.0,202.0,51696.0,33769.0,7983.0,41851.0,16492.0,3288.0,586.0,25.0,1787.0,8976.0,48,138
48139,"State House District 139 (2016), Texas",64239.0,45983.0,247.0,45736.0,29938.0,7717.0,36557.0,14664.0,2566.0,358.0,94.0,1925.0,16331.0,48,139
48140,"State House District 140 (2016), Texas",47988.0,26861.0,210.0,26651.0,14269.0,6437.0,18844.0,11153.0,1803.0,854.0,42.0,1675.0,19452.0,48,140
48141,"State House District 141 (2016), Texas",63253.0,41953.0,214.0,41739.0,28062.0,8971.0,30688.0,12141.0,2790.0,780.0,238.0,3028.0,18272.0,48,141
48142,"State House District 142 (2016), Texas",54887.0,37847.0,206.0,37641.0,27257.0,7374.0,29002.0,9503.0,2372.0,175.0,81.0,2539.0,14501.0,48,142
48143,"State House District 143 (2016), Texas",52165.0,34770.0,142.0,34628.0,24178.0,7387.0,25780.0,9667.0,1925.0,309.0,105.0,2591.0,14804.0,48,143
48144,"State House District 144 (2016), Texas",49457.0,34667.0,210.0,34457.0,26668.0,8899.0,24633.0,7115.0,1579.0,175.0,91.0,2618.0,12172.0,48,144
48145,"State House District 145 (2016), Texas",55677.0,40883.0,193.0,40690.0,31258.0,8943.0,30426.0,8488.0,2287.0,338.0,65.0,2356.0,12438.0,48,145
48146,"State House District 146 (2016), Texas",72375.0,48858.0,191.0,48667.0,30581.0,7610.0,38863.0,16552.0,4669.0,564.0,141.0,4007.0,19510.0,48,146
48147,"State House District 147 (2016), Texas",74105.0,54424.0,431.0,53993.0,36160.0,7538.0,44612.0,16250.0,3484.0,499.0,166.0,3076.0,16605.0,48,147
48148,"State House District 148 (2016), Texas",65905.0,48796.0,251.0,48545.0,35423.0,9951.0,36986.0,11981.0,2499.0,412.0,134.0,1870.0,15239.0,48,148
48149,"State House District 149 (2016), Texas",61435.0,50630.0,228.0,50402.0,37144.0,9881.0,38899.0,12001.0,4021.0,291.0,154.0,1930.0,8875.0,48,149
48150,"State House District 150 (2016), Texas",68652.0,61037.0,188.0,60849.0,40324.0,6363.0,52560.0,19375.0,3951.0,389.0,170.0,1632.0,5983.0,48,150
48001,"State House District 1 (2016), Texas",61405.0,40868.0,550.0,40318.0,23017.0,5664.0,30985.0,14070.0,6367.0,1745.0,164.0,2633.0,17904.0,48,001
48002,"State House District 2 (2016), Texas",64422.0,44703.0,747.0,43956.0,29580.0,10008.0,24312.0,9087.0,10801.0,3924.0,378.0,3912.0,15807.0,48,002
48003,"State House District 3 (2016), Texas",61954.0,49890.0,524.0,49366.0,34742.0,7302.0,38913.0,12681.0,4827.0,1012.0,106.0,2328.0,9736.0,48,003
48004,"State House District 4 (2016), Texas",61633.0,44696.0,466.0,44230.0,27956.0,5014.0,33973.0,12276.0,10673.0,2033.0,245.0,3747.0,13190.0,48,004
49054,"State House District 54 (2016), Utah",14730.0,13306.0,96.0,13210.0,9855.0,1057.0,10563.0,2759.0,1905.0,304.0,72.0,357.0,1067.0,49,054
49055,"State House District 55 (2016), Utah",12013.0,9700.0,105.0,9595.0,6391.0,1078.0,7930.0,2726.0,917.0,233.0,20.0,287.0,2026.0,49,055
49056,"State House District 56 (2016), Utah",10702.0,9363.0,32.0,9331.0,6839.0,649.0,7929.0,2075.0,992.0,234.0,46.0,431.0,908.0,49,056
49057,"State House District 57 (2016), Utah",11436.0,9930.0,61.0,9869.0,7276.0,731.0,8486.0,2204.0,929.0,249.0,27.0,758.0,748.0,49,057
49058,"State House District 58 (2016), Utah",11203.0,8731.0,162.0,8569.0,4745.0,804.0,7238.0,3353.0,668.0,292.0,41.0,477.0,1995.0,49,058
49059,"State House District 59 (2016), Utah",12171.0,10727.0,63.0,10664.0,7911.0,595.0,9539.0,2446.0,847.0,159.0,34.0,597.0,847.0,49,059
49060,"State House District 60 (2016), Utah",11713.0,9924.0,48.0,9876.0,7040.0,666.0,8756.0,2607.0,630.0,90.0,50.0,661.0,1128.0,49,060
49061,"State House District 61 (2016), Utah",11952.0,9527.0,23.0,9504.0,6942.0,718.0,8480.0,2343.0,556.0,107.0,44.0,1431.0,994.0,49,061
49062,"State House District 62 (2016), Utah",15309.0,12799.0,97.0,12702.0,8618.0,1073.0,10453.0,3561.0,1619.0,258.0,30.0,683.0,1827.0,49,062
49063,"State House District 63 (2016), Utah",9136.0,6185.0,39.0,6146.0,4426.0,302.0,5657.0,1522.0,373.0,63.0,49.0,2672.0,279.0,49,063
49064,"State House District 64 (2016), Utah",12481.0,9458.0,0.0,9458.0,6494.0,832.0,8291.0,2668.0,525.0,134.0,79.0,1856.0,1167.0,49,064
49065,"State House District 65 (2016), Utah",10917.0,9714.0,77.0,9637.0,6579.0,831.0,7990.0,2685.0,1172.0,259.0,22.0,285.0,918.0,49,065
49066,"State House District 66 (2016), Utah",10490.0,9305.0,52.0,9253.0,6087.0,581.0,8123.0,2823.0,777.0,158.0,29.0,345.0,840.0,49,066
49067,"State House District 67 (2016), Utah",10806.0,9016.0,59.0,8957.0,6069.0,753.0,6993.0,2269.0,1529.0,484.0,30.0,411.0,1379.0,49,067
49068,"State House District 68 (2016), Utah",12155.0,10250.0,162.0,10088.0,6660.0,1398.0,7073.0,2726.0,1750.0,524.0,42.0,289.0,1616.0,49,068
49069,"State House District 69 (2016), Utah",13712.0,10664.0,69.0,10595.0,6829.0,1276.0,8786.0,3332.0,759.0,209.0,35.0,496.0,2552.0,49,069
49070,"State House District 70 (2016), Utah",12876.0,10075.0,86.0,9989.0,5554.0,969.0,8300.0,3900.0,911.0,375.0,25.0,615.0,2186.0,49,070
49071,"State House District 71 (2016), Utah",12332.0,9921.0,70.0,9851.0,6053.0,1239.0,7216.0,2906.0,1449.0,607.0,85.0,359.0,2052.0,49,071
49072,"State House District 72 (2016), Utah",12615.0,10280.0,75.0,10205.0,6059.0,808.0,7994.0,3109.0,1664.0,723.0,39.0,780.0,1555.0,49,072
49073,"State House District 73 (2016), Utah",11710.0,7936.0,205.0,7731.0,4019.0,772.0,6159.0,2839.0,1098.0,451.0,46.0,520.0,3254.0,49,073
49074,"State House District 74 (2016), Utah",14515.0,12767.0,136.0,12631.0,7662.0,1153.0,9675.0,3804.0,2266.0,865.0,93.0,496.0,1252.0,49,074
49075,"State House District 75 (2016), Utah",13189.0,10921.0,107.0,10814.0,6757.0,1693.0,8134.0,3374.0,1254.0,463.0,65.0,473.0,1795.0,49,075
49001,"State House District 1 (2016), Utah",12366.0,10056.0,161.0,9895.0,5016.0,786.0,7468.0,3614.0,1879.0,1020.0,14.0,277.0,2033.0,49,001
49002,"State House District 2 (2016), Utah",11381.0,10649.0,17.0,10632.0,8107.0,717.0,8398.0,1910.0,1887.0,481.0,17.0,439.0,293.0,49,002
49003,"State House District 3 (2016), Utah",12936.0,11572.0,55.0,11517.0,6115.0,733.0,9406.0,4577.0,1616.0,658.0,25.0,321.0,1043.0,49,003
49004,"State House District 4 (2016), Utah",12141.0,9230.0,43.0,9187.0,4959.0,1037.0,7622.0,3855.0,647.0,303.0,28.0,1285.0,1626.0,49,004
49005,"State House District 5 (2016), Utah",11161.0,9942.0,61.0,9881.0,5214.0,950.0,7539.0,3737.0,1656.0,783.0,41.0,365.0,854.0,49,005
49006,"State House District 6 (2016), Utah",12492.0,11698.0,73.0,11625.0,8576.0,451.0,10097.0,2515.0,1545.0,301.0,39.0,332.0,462.0,49,006
49007,"State House District 7 (2016), Utah",12454.0,10662.0,83.0,10579.0,7019.0,1051.0,8249.0,3092.0,1699.0,306.0,53.0,329.0,1463.0,49,007
49008,"State House District 8 (2016), Utah",13720.0,11058.0,130.0,10928.0,7399.0,1434.0,8000.0,3081.0,1768.0,303.0,29.0,461.0,2201.0,49,008
49009,"State House District 9 (2016), Utah",13187.0,9865.0,38.0,9827.0,5596.0,1505.0,7519.0,3644.0,1016.0,417.0,58.0,512.0,2810.0,49,009
49010,"State House District 10 (2016), Utah",12628.0,9798.0,76.0,9722.0,5838.0,1003.0,8094.0,3563.0,983.0,205.0,0.0,347.0,2483.0,49,010
49011,"State House District 11 (2016), Utah",13268.0,11520.0,119.0,11401.0,6839.0,1171.0,9546.0,4071.0,1015.0,303.0,28.0,267.0,1481.0,49,011
49012,"State House District 12 (2016), Utah",11957.0,10550.0,67.0,10483.0,6464.0,892.0,8661.0,3519.0,1362.0,344.0,19.0,330.0,1077.0,49,012
49013,"State House District 13 (2016), Utah",11433.0,10228.0,54.0,10174.0,5930.0,729.0,8689.0,3810.0,1072.0,199.0,46.0,277.0,928.0,49,013
49014,"State House District 14 (2016), Utah",11402.0,9784.0,70.0,9714.0,5704.0,902.0,8475.0,3731.0,742.0,113.0,32.0,262.0,1356.0,49,014
49015,"State House District 15 (2016), Utah",11531.0,10743.0,37.0,10706.0,6313.0,512.0,9334.0,3922.0,1194.0,292.0,67.0,337.0,451.0,49,015
49016,"State House District 16 (2016), Utah",13225.0,11548.0,78.0,11470.0,7164.0,1050.0,9823.0,3857.0,1084.0,268.0,37.0,344.0,1333.0,49,016
49017,"State House District 17 (2016), Utah",11863.0,10704.0,167.0,10537.0,6271.0,639.0,9395.0,3834.0,917.0,213.0,0.0,255.0,904.0,49,017
49018,"State House District 18 (2016), Utah",12879.0,12040.0,62.0,11978.0,7552.0,622.0,10583.0,3918.0,1097.0,297.0,113.0,224.0,615.0,49,018
49019,"State House District 19 (2016), Utah",12572.0,10502.0,71.0,10431.0,6309.0,568.0,9469.0,3790.0,874.0,149.0,9.0,284.0,1786.0,49,019
49020,"State House District 20 (2016), Utah",13086.0,12025.0,83.0,11942.0,7678.0,625.0,10801.0,4021.0,1115.0,137.0,0.0,253.0,808.0,49,020
49021,"State House District 21 (2016), Utah",12707.0,11115.0,52.0,11063.0,7797.0,1961.0,7697.0,2650.0,1638.0,456.0,0.0,244.0,1348.0,49,021
49022,"State House District 22 (2016), Utah",10935.0,9446.0,58.0,9388.0,6323.0,1154.0,7517.0,2611.0,940.0,234.0,20.0,182.0,1307.0,49,022
49023,"State House District 23 (2016), Utah",11608.0,8726.0,65.0,8661.0,5867.0,1586.0,6479.0,2304.0,618.0,224.0,140.0,1136.0,1746.0,49,023
49024,"State House District 24 (2016), Utah",18725.0,15130.0,69.0,15061.0,10463.0,1157.0,13412.0,4088.0,753.0,203.0,33.0,1273.0,2322.0,49,024
49025,"State House District 25 (2016), Utah",17005.0,13459.0,114.0,13345.0,8949.0,927.0,12128.0,4148.0,536.0,115.0,18.0,749.0,2797.0,49,025
49026,"State House District 26 (2016), Utah",14009.0,10266.0,98.0,10168.0,6833.0,1469.0,8189.0,2982.0,397.0,77.0,137.0,1148.0,2595.0,49,026
49027,"State House District 27 (2016), Utah",10116.0,9560.0,60.0,9500.0,7115.0,349.0,8539.0,2016.0,1020.0,252.0,26.0,285.0,271.0,49,027
49028,"State House District 28 (2016), Utah",13854.0,12461.0,57.0,12404.0,9573.0,685.0,11224.0,2668.0,742.0,41.0,34.0,644.0,749.0,49,028
49029,"State House District 29 (2016), Utah",12775.0,11226.0,60.0,11166.0,6962.0,1132.0,8152.0,3267.0,2446.0,726.0,45.0,343.0,1206.0,49,029
49030,"State House District 30 (2016), Utah",9344.0,8109.0,55.0,8054.0,5358.0,912.0,6620.0,2339.0,662.0,226.0,13.0,312.0,923.0,49,030
49031,"State House District 31 (2016), Utah",10329.0,8481.0,33.0,8448.0,5664.0,1307.0,6166.0,2253.0,982.0,368.0,65.0,550.0,1298.0,49,031
49032,"State House District 32 (2016), Utah",11564.0,10052.0,62.0,9990.0,6255.0,590.0,8930.0,3260.0,1109.0,166.0,12.0,755.0,757.0,49,032
49033,"State House District 33 (2016), Utah",11703.0,9548.0,75.0,9473.0,6483.0,1709.0,7263.0,2521.0,708.0,182.0,48.0,840.0,1315.0,49,033
49034,"State House District 34 (2016), Utah",13768.0,11137.0,117.0,11020.0,6760.0,1304.0,9203.0,3825.0,736.0,190.0,56.0,886.0,1745.0,49,034
49035,"State House District 35 (2016), Utah",15627.0,11385.0,100.0,11285.0,7105.0,1619.0,9240.0,3761.0,596.0,183.0,39.0,917.0,3325.0,49,035
49036,"State House District 36 (2016), Utah",13372.0,11927.0,85.0,11842.0,8200.0,618.0,10827.0,3435.0,612.0,71.0,9.0,191.0,1254.0,49,036
49037,"State House District 37 (2016), Utah",15309.0,13240.0,81.0,13159.0,7800.0,954.0,11791.0,4934.0,1024.0,157.0,28.0,430.0,1639.0,49,037
49038,"State House District 38 (2016), Utah",9942.0,8706.0,125.0,8581.0,5366.0,965.0,7274.0,2981.0,466.0,61.0,46.0,425.0,811.0,49,038
49039,"State House District 39 (2016), Utah",11009.0,9550.0,75.0,9475.0,6062.0,1125.0,7932.0,3050.0,701.0,165.0,12.0,189.0,1270.0,49,039
49040,"State House District 40 (2016), Utah",15890.0,13056.0,81.0,12975.0,8917.0,963.0,11600.0,3801.0,715.0,123.0,7.0,626.0,2208.0,49,040
49041,"State House District 41 (2016), Utah",11232.0,9386.0,130.0,9256.0,6244.0,371.0,8044.0,2361.0,1564.0,210.0,57.0,1541.0,305.0,49,041
49042,"State House District 42 (2016), Utah",12301.0,11273.0,142.0,11131.0,7135.0,775.0,9691.0,3625.0,1288.0,163.0,16.0,727.0,301.0,49,042
49043,"State House District 43 (2016), Utah",11482.0,10083.0,53.0,10030.0,6600.0,1092.0,8343.0,2959.0,888.0,172.0,11.0,480.0,919.0,49,043
49044,"State House District 44 (2016), Utah",15214.0,12169.0,162.0,12007.0,7162.0,980.0,10498.0,4358.0,952.0,153.0,26.0,934.0,2111.0,49,044
49045,"State House District 45 (2016), Utah",13724.0,11248.0,103.0,11145.0,6860.0,611.0,10037.0,3873.0,995.0,178.0,9.0,1243.0,1233.0,49,045
49046,"State House District 46 (2016), Utah",13854.0,12341.0,83.0,12258.0,7462.0,724.0,11077.0,4401.0,906.0,135.0,0.0,356.0,1157.0,49,046
49047,"State House District 47 (2016), Utah",11687.0,9777.0,116.0,9661.0,6601.0,1028.0,8191.0,2715.0,897.0,155.0,23.0,773.0,1137.0,49,047
49048,"State House District 48 (2016), Utah",9622.0,8413.0,11.0,8402.0,6010.0,388.0,7689.0,2120.0,691.0,36.0,58.0,848.0,361.0,49,048
49049,"State House District 49 (2016), Utah",11692.0,10829.0,98.0,10731.0,6979.0,555.0,9754.0,3400.0,1053.0,102.0,27.0,290.0,573.0,49,049
49050,"State House District 50 (2016), Utah",14351.0,12056.0,22.0,12034.0,8264.0,362.0,10950.0,3192.0,1304.0,184.0,37.0,1699.0,596.0,49,050
49051,"State House District 51 (2016), Utah",11490.0,9712.0,37.0,9675.0,6745.0,332.0,8757.0,2527.0,1179.0,95.0,9.0,1371.0,407.0,49,051
49052,"State House District 52 (2016), Utah",12927.0,10924.0,12.0,10912.0,7801.0,547.0,9576.0,2473.0,1809.0,243.0,0.0,1404.0,599.0,49,052
49053,"State House District 53 (2016), Utah",13353.0,11964.0,80.0,11884.0,8899.0,1236.0,9378.0,2168.0,1776.0,527.0,56.0,328.0,1061.0,49,053
50W-1,"Windham-1 State House District (2016), Vermont",1787.0,1471.0,10.0,1461.0,763.0,72.0,1339.0,670.0,68.0,28.0,0.0,49.0,267.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",3138.0,2273.0,35.0,2238.0,865.0,52.0,2110.0,1310.0,97.0,35.0,2.0,206.0,659.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",3101.0,2466.0,53.0,2413.0,1039.0,86.0,2194.0,1249.0,134.0,64.0,9.0,146.0,489.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",1628.0,1244.0,47.0,1197.0,393.0,48.0,1073.0,716.0,75.0,59.0,0.0,148.0,236.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",1777.0,1317.0,53.0,1264.0,394.0,16.0,1102.0,740.0,157.0,84.0,7.0,155.0,305.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",1778.0,1400.0,39.0,1361.0,450.0,64.0,1251.0,862.0,64.0,28.0,0.0,158.0,220.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",1720.0,1206.0,0.0,1206.0,563.0,91.0,1104.0,508.0,42.0,0.0,0.0,154.0,360.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",1923.0,1539.0,0.0,1539.0,655.0,129.0,1401.0,884.0,46.0,0.0,0.0,144.0,240.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",3194.0,2493.0,10.0,2483.0,1099.0,168.0,2197.0,1323.0,150.0,23.0,0.0,151.0,550.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",3070.0,2523.0,16.0,2507.0,1067.0,271.0,2138.0,1366.0,126.0,41.0,0.0,136.0,411.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",3944.0,2841.0,11.0,2830.0,1264.0,255.0,2492.0,1448.0,111.0,40.0,8.0,184.0,919.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",3687.0,3048.0,28.0,3020.0,1675.0,231.0,2708.0,1298.0,75.0,26.0,0.0,171.0,468.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",1836.0,1584.0,11.0,1573.0,798.0,137.0,1338.0,700.0,126.0,26.0,6.0,84.0,168.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",1841.0,1453.0,23.0,1430.0,650.0,127.0,1228.0,691.0,113.0,40.0,8.0,70.0,318.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",3390.0,2919.0,4.0,2915.0,1542.0,265.0,2612.0,1311.0,98.0,27.0,3.0,165.0,306.0,50,WA7
50WAC,"Washington-Chittenden State House District (2016), Vermont",3485.0,2913.0,17.0,2896.0,1654.0,129.0,2628.0,1093.0,165.0,94.0,4.0,128.0,444.0,50,WAC
50WBW,"Windham-Bennington-Windsor State House District (2016), Vermont",1753.0,1383.0,44.0,1339.0,611.0,49.0,1209.0,665.0,92.0,22.0,4.0,109.0,261.0,50,WBW
50WIB,"Windham-Bennington State House District (2016), Vermont",1766.0,1355.0,34.0,1321.0,480.0,77.0,1126.0,699.0,149.0,59.0,11.0,97.0,314.0,50,WIB
50Y-1,"Windsor-1 State House District (2016), Vermont",3431.0,2729.0,13.0,2716.0,1371.0,49.0,2547.0,1245.0,166.0,43.0,25.0,169.0,533.0,50,Y-1
50Y-2,"Windsor-2 State House District (2016), Vermont",1704.0,1376.0,15.0,1361.0,512.0,56.0,1164.0,750.0,148.0,64.0,0.0,68.0,260.0,50,Y-2
