geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08031006814,"Census Tract 68.14, Denver County, Colorado",1997.0,55.0,118.0,163.0,119.0,35.0,218.0,72.0,117.0,37.0,297.0,166.0,244.0,91.0,42.0,109.0,114.0,031,08,006814
08031007006,"Census Tract 70.06, Denver County, Colorado",2386.0,91.0,141.0,169.0,242.0,301.0,102.0,269.0,110.0,170.0,250.0,189.0,219.0,41.0,19.0,73.0,0.0,031,08,007006
08031008304,"Census Tract 83.04, Denver County, Colorado",966.0,130.0,5.0,35.0,23.0,72.0,32.0,87.0,30.0,107.0,54.0,120.0,164.0,68.0,17.0,17.0,5.0,031,08,008304
08031000201,"Census Tract 2.01, Denver County, Colorado",1602.0,101.0,140.0,40.0,94.0,88.0,44.0,153.0,54.0,74.0,70.0,212.0,212.0,141.0,114.0,25.0,40.0,031,08,000201
08031000600,"Census Tract 6, Denver County, Colorado",1744.0,159.0,66.0,124.0,71.0,115.0,49.0,127.0,79.0,76.0,128.0,114.0,144.0,153.0,129.0,82.0,128.0,031,08,000600
08013013308,"Census Tract 133.08, Boulder County, Colorado",1717.0,157.0,61.0,148.0,78.0,87.0,183.0,75.0,63.0,97.0,170.0,160.0,126.0,163.0,30.0,67.0,52.0,013,08,013308
08013013401,"Census Tract 134.01, Boulder County, Colorado",1473.0,163.0,81.0,90.0,93.0,95.0,142.0,111.0,67.0,84.0,93.0,199.0,88.0,34.0,51.0,65.0,17.0,013,08,013401
08013013402,"Census Tract 134.02, Boulder County, Colorado",2999.0,101.0,31.0,73.0,123.0,61.0,275.0,170.0,85.0,148.0,137.0,420.0,423.0,353.0,211.0,270.0,118.0,013,08,013402
08013012101,"Census Tract 121.01, Boulder County, Colorado",1975.0,45.0,71.0,72.0,27.0,21.0,0.0,14.0,33.0,45.0,255.0,56.0,355.0,122.0,163.0,235.0,461.0,013,08,012101
08013012710,"Census Tract 127.10, Boulder County, Colorado",1531.0,97.0,7.0,41.0,17.0,64.0,10.0,30.0,40.0,22.0,120.0,119.0,191.0,176.0,118.0,139.0,340.0,013,08,012710
08013013202,"Census Tract 132.02, Boulder County, Colorado",569.0,30.0,29.0,6.0,17.0,17.0,6.0,9.0,0.0,18.0,16.0,49.0,34.0,66.0,66.0,57.0,149.0,013,08,013202
08013013210,"Census Tract 132.10, Boulder County, Colorado",1826.0,79.0,53.0,75.0,100.0,38.0,81.0,62.0,144.0,77.0,157.0,264.0,356.0,144.0,96.0,77.0,23.0,013,08,013210
08013013307,"Census Tract 133.07, Boulder County, Colorado",1581.0,127.0,172.0,119.0,32.0,115.0,64.0,73.0,85.0,55.0,134.0,144.0,173.0,140.0,62.0,50.0,36.0,013,08,013307
08013013306,"Census Tract 133.06, Boulder County, Colorado",1727.0,70.0,87.0,59.0,131.0,59.0,172.0,72.0,69.0,31.0,163.0,207.0,305.0,155.0,67.0,69.0,11.0,013,08,013306
08013012907,"Census Tract 129.07, Boulder County, Colorado",1424.0,24.0,55.0,7.0,131.0,46.0,0.0,49.0,21.0,35.0,90.0,231.0,267.0,151.0,83.0,89.0,145.0,013,08,012907
08013013201,"Census Tract 132.01, Boulder County, Colorado",606.0,13.0,0.0,20.0,20.0,17.0,20.0,28.0,20.0,18.0,31.0,57.0,136.0,65.0,33.0,71.0,57.0,013,08,013201
08013013211,"Census Tract 132.11, Boulder County, Colorado",2143.0,100.0,39.0,111.0,42.0,12.0,13.0,96.0,92.0,82.0,124.0,152.0,132.0,140.0,239.0,328.0,441.0,013,08,013211
08013013503,"Census Tract 135.03, Boulder County, Colorado",2031.0,126.0,143.0,115.0,106.0,186.0,115.0,73.0,140.0,77.0,122.0,241.0,314.0,141.0,29.0,94.0,9.0,013,08,013503
08013013005,"Census Tract 130.05, Boulder County, Colorado",1403.0,31.0,58.0,75.0,77.0,85.0,102.0,59.0,20.0,10.0,47.0,122.0,193.0,51.0,124.0,198.0,151.0,013,08,013005
08013013601,"Census Tract 136.01, Boulder County, Colorado",1586.0,74.0,74.0,60.0,36.0,4.0,32.0,36.0,44.0,29.0,82.0,131.0,221.0,219.0,135.0,218.0,191.0,013,08,013601
08059011710,"Census Tract 117.10, Jefferson County, Colorado",1792.0,79.0,17.0,55.0,87.0,56.0,150.0,47.0,79.0,102.0,158.0,280.0,265.0,291.0,87.0,15.0,24.0,059,08,011710
08059011720,"Census Tract 117.20, Jefferson County, Colorado",2051.0,15.0,54.0,60.0,23.0,59.0,59.0,28.0,78.0,46.0,246.0,161.0,379.0,144.0,118.0,270.0,311.0,059,08,011720
08059011729,"Census Tract 117.29, Jefferson County, Colorado",1988.0,45.0,27.0,89.0,29.0,148.0,100.0,163.0,130.0,191.0,184.0,221.0,340.0,159.0,27.0,82.0,53.0,059,08,011729
08059011731,"Census Tract 117.31, Jefferson County, Colorado",2002.0,55.0,34.0,79.0,47.0,120.0,119.0,74.0,60.0,101.0,163.0,302.0,279.0,277.0,100.0,111.0,81.0,059,08,011731
08059012023,"Census Tract 120.23, Jefferson County, Colorado",1300.0,18.0,15.0,35.0,25.0,31.0,50.0,16.0,15.0,25.0,61.0,226.0,255.0,204.0,158.0,97.0,69.0,059,08,012023
08059012038,"Census Tract 120.38, Jefferson County, Colorado",1322.0,8.0,0.0,0.0,38.0,32.0,39.0,23.0,24.0,70.0,123.0,242.0,256.0,121.0,186.0,81.0,79.0,059,08,012038
08059012042,"Census Tract 120.42, Jefferson County, Colorado",1359.0,0.0,0.0,18.0,44.0,21.0,28.0,52.0,7.0,42.0,96.0,171.0,257.0,254.0,57.0,157.0,155.0,059,08,012042
08059012047,"Census Tract 120.47, Jefferson County, Colorado",1566.0,60.0,28.0,30.0,62.0,50.0,39.0,47.0,28.0,116.0,118.0,238.0,247.0,307.0,64.0,94.0,38.0,059,08,012047
08059012049,"Census Tract 120.49, Jefferson County, Colorado",1380.0,9.0,9.0,0.0,18.0,20.0,0.0,55.0,9.0,27.0,87.0,126.0,237.0,170.0,165.0,223.0,225.0,059,08,012049
08101000800,"Census Tract 8, Pueblo County, Colorado",1202.0,154.0,175.0,123.0,89.0,126.0,110.0,57.0,55.0,0.0,117.0,115.0,50.0,22.0,0.0,0.0,9.0,101,08,000800
08101000904,"Census Tract 9.04, Pueblo County, Colorado",1891.0,122.0,289.0,164.0,128.0,100.0,115.0,85.0,124.0,169.0,144.0,148.0,223.0,32.0,19.0,11.0,18.0,101,08,000904
08101001000,"Census Tract 10, Pueblo County, Colorado",1840.0,183.0,182.0,259.0,205.0,74.0,169.0,170.0,76.0,88.0,136.0,88.0,123.0,79.0,0.0,8.0,0.0,101,08,001000
08101001800,"Census Tract 18, Pueblo County, Colorado",1015.0,124.0,60.0,104.0,72.0,40.0,45.0,49.0,66.0,41.0,175.0,125.0,62.0,17.0,17.0,18.0,0.0,101,08,001800
08101000300,"Census Tract 3, Pueblo County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,08,000300
08101000400,"Census Tract 4, Pueblo County, Colorado",1183.0,143.0,59.0,17.0,75.0,90.0,152.0,84.0,91.0,86.0,99.0,100.0,62.0,40.0,42.0,15.0,28.0,101,08,000400
08101000903,"Census Tract 9.03, Pueblo County, Colorado",64.0,0.0,7.0,31.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,08,000903
08101002700,"Census Tract 27, Pueblo County, Colorado",2143.0,245.0,184.0,188.0,92.0,235.0,32.0,166.0,215.0,29.0,280.0,140.0,173.0,46.0,63.0,44.0,11.0,101,08,002700
08101002100,"Census Tract 21, Pueblo County, Colorado",640.0,154.0,126.0,31.0,41.0,54.0,36.0,16.0,19.0,35.0,35.0,44.0,49.0,0.0,0.0,0.0,0.0,101,08,002100
08101003001,"Census Tract 30.01, Pueblo County, Colorado",400.0,20.0,52.0,3.0,13.0,16.0,54.0,5.0,6.0,31.0,52.0,82.0,51.0,0.0,4.0,10.0,1.0,101,08,003001
08101002400,"Census Tract 24, Pueblo County, Colorado",738.0,118.0,54.0,78.0,79.0,34.0,83.0,49.0,11.0,55.0,29.0,47.0,72.0,12.0,0.0,11.0,6.0,101,08,002400
08101002806,"Census Tract 28.06, Pueblo County, Colorado",1430.0,28.0,11.0,63.0,9.0,136.0,112.0,32.0,102.0,43.0,74.0,133.0,228.0,184.0,76.0,132.0,67.0,101,08,002806
08101002901,"Census Tract 29.01, Pueblo County, Colorado",1208.0,131.0,124.0,188.0,46.0,75.0,77.0,61.0,144.0,43.0,129.0,51.0,85.0,54.0,0.0,0.0,0.0,101,08,002901
08101002906,"Census Tract 29.06, Pueblo County, Colorado",1509.0,9.0,16.0,67.0,20.0,32.0,46.0,42.0,42.0,88.0,140.0,219.0,171.0,189.0,167.0,139.0,122.0,101,08,002906
08101003004,"Census Tract 30.04, Pueblo County, Colorado",1051.0,35.0,4.0,13.0,20.0,69.0,18.0,19.0,56.0,47.0,37.0,134.0,113.0,148.0,108.0,87.0,143.0,101,08,003004
08101003103,"Census Tract 31.03, Pueblo County, Colorado",743.0,81.0,86.0,46.0,44.0,51.0,42.0,27.0,25.0,51.0,27.0,95.0,57.0,25.0,27.0,15.0,44.0,101,08,003103
08101000600,"Census Tract 6, Pueblo County, Colorado",923.0,159.0,177.0,74.0,103.0,95.0,30.0,61.0,41.0,20.0,38.0,42.0,42.0,16.0,3.0,22.0,0.0,101,08,000600
08101001500,"Census Tract 15, Pueblo County, Colorado",934.0,135.0,44.0,92.0,28.0,18.0,85.0,96.0,37.0,44.0,76.0,94.0,89.0,33.0,25.0,14.0,24.0,101,08,001500
08101002000,"Census Tract 20, Pueblo County, Colorado",1244.0,260.0,87.0,95.0,86.0,52.0,86.0,63.0,55.0,105.0,62.0,130.0,89.0,57.0,12.0,5.0,0.0,101,08,002000
08101002807,"Census Tract 28.07, Pueblo County, Colorado",1743.0,74.0,158.0,109.0,48.0,81.0,69.0,102.0,33.0,57.0,187.0,162.0,285.0,145.0,84.0,78.0,71.0,101,08,002807
08101000200,"Census Tract 2, Pueblo County, Colorado",720.0,50.0,56.0,81.0,12.0,96.0,85.0,54.0,19.0,36.0,61.0,77.0,54.0,0.0,9.0,26.0,4.0,101,08,000200
08101000902,"Census Tract 9.02, Pueblo County, Colorado",2535.0,230.0,118.0,84.0,238.0,241.0,277.0,305.0,55.0,76.0,145.0,100.0,335.0,132.0,54.0,74.0,71.0,101,08,000902
08101001900,"Census Tract 19, Pueblo County, Colorado",637.0,89.0,57.0,56.0,63.0,34.0,54.0,39.0,22.0,29.0,39.0,45.0,43.0,25.0,16.0,0.0,26.0,101,08,001900
08101003104,"Census Tract 31.04, Pueblo County, Colorado",874.0,89.0,34.0,45.0,7.0,54.0,54.0,37.0,50.0,35.0,68.0,69.0,150.0,96.0,27.0,42.0,17.0,101,08,003104
08101001100,"Census Tract 11, Pueblo County, Colorado",984.0,154.0,103.0,79.0,116.0,29.0,74.0,165.0,52.0,77.0,49.0,51.0,9.0,22.0,4.0,0.0,0.0,101,08,001100
08101002903,"Census Tract 29.03, Pueblo County, Colorado",2681.0,202.0,54.0,192.0,104.0,78.0,175.0,91.0,80.0,110.0,157.0,260.0,429.0,375.0,120.0,147.0,107.0,101,08,002903
08101003200,"Census Tract 32, Pueblo County, Colorado",1283.0,182.0,43.0,96.0,15.0,22.0,66.0,37.0,107.0,21.0,122.0,154.0,176.0,140.0,60.0,35.0,7.0,101,08,003200
08101001700,"Census Tract 17, Pueblo County, Colorado",1991.0,93.0,72.0,166.0,102.0,220.0,120.0,222.0,105.0,40.0,200.0,215.0,248.0,43.0,78.0,41.0,26.0,101,08,001700
08101000905,"Census Tract 9.05, Pueblo County, Colorado",1068.0,140.0,92.0,142.0,117.0,101.0,87.0,75.0,21.0,58.0,43.0,25.0,86.0,69.0,12.0,0.0,0.0,101,08,000905
08101002808,"Census Tract 28.08, Pueblo County, Colorado",1099.0,56.0,28.0,33.0,0.0,0.0,34.0,23.0,25.0,16.0,104.0,130.0,156.0,231.0,58.0,141.0,64.0,101,08,002808
08101000500,"Census Tract 5, Pueblo County, Colorado",975.0,138.0,20.0,43.0,77.0,110.0,73.0,45.0,57.0,0.0,114.0,116.0,167.0,15.0,0.0,0.0,0.0,101,08,000500
08059012050,"Census Tract 120.50, Jefferson County, Colorado",1747.0,65.0,35.0,31.0,55.0,61.0,82.0,56.0,95.0,98.0,60.0,207.0,189.0,172.0,147.0,164.0,230.0,059,08,012050
08059012052,"Census Tract 120.52, Jefferson County, Colorado",1980.0,13.0,75.0,42.0,0.0,22.0,66.0,47.0,55.0,30.0,151.0,358.0,369.0,235.0,155.0,239.0,123.0,059,08,012052
08059012054,"Census Tract 120.54, Jefferson County, Colorado",1602.0,19.0,11.0,48.0,18.0,39.0,17.0,90.0,57.0,31.0,83.0,125.0,263.0,224.0,64.0,211.0,302.0,059,08,012054
08059012043,"Census Tract 120.43, Jefferson County, Colorado",2105.0,9.0,28.0,40.0,67.0,9.0,63.0,28.0,68.0,57.0,111.0,201.0,373.0,413.0,219.0,232.0,187.0,059,08,012043
08059012058,"Census Tract 120.58, Jefferson County, Colorado",1536.0,33.0,17.0,0.0,35.0,0.0,73.0,87.0,90.0,61.0,54.0,96.0,119.0,220.0,179.0,177.0,295.0,059,08,012058
08059010504,"Census Tract 105.04, Jefferson County, Colorado",1215.0,27.0,19.0,30.0,40.0,0.0,31.0,22.0,0.0,67.0,53.0,93.0,144.0,128.0,105.0,236.0,220.0,059,08,010504
08059010000,"Census Tract 100, Jefferson County, Colorado",1284.0,109.0,32.0,30.0,169.0,42.0,65.0,140.0,69.0,72.0,82.0,63.0,126.0,62.0,73.0,55.0,95.0,059,08,010000
08059010211,"Census Tract 102.11, Jefferson County, Colorado",1425.0,73.0,111.0,110.0,88.0,56.0,26.0,45.0,54.0,47.0,78.0,173.0,195.0,153.0,93.0,52.0,71.0,059,08,010211
08059011712,"Census Tract 117.12, Jefferson County, Colorado",1808.0,20.0,46.0,38.0,42.0,28.0,41.0,77.0,85.0,111.0,121.0,152.0,317.0,291.0,148.0,167.0,124.0,059,08,011712
08059011724,"Census Tract 117.24, Jefferson County, Colorado",1881.0,22.0,12.0,33.0,23.0,0.0,11.0,71.0,57.0,26.0,46.0,109.0,124.0,240.0,255.0,398.0,454.0,059,08,011724
08059012027,"Census Tract 120.27, Jefferson County, Colorado",1235.0,12.0,23.0,25.0,45.0,19.0,22.0,53.0,21.0,37.0,38.0,93.0,214.0,142.0,122.0,180.0,189.0,059,08,012027
08059012032,"Census Tract 120.32, Jefferson County, Colorado",1015.0,69.0,17.0,27.0,15.0,27.0,20.0,24.0,36.0,34.0,27.0,67.0,205.0,115.0,47.0,128.0,157.0,059,08,012032
08059012033,"Census Tract 120.33, Jefferson County, Colorado",1164.0,21.0,8.0,33.0,0.0,46.0,31.0,55.0,0.0,32.0,60.0,91.0,145.0,183.0,96.0,194.0,169.0,059,08,012033
08059009832,"Census Tract 98.32, Jefferson County, Colorado",969.0,17.0,11.0,29.0,11.0,29.0,64.0,50.0,46.0,34.0,82.0,129.0,181.0,124.0,86.0,59.0,17.0,059,08,009832
08059009833,"Census Tract 98.33, Jefferson County, Colorado",2475.0,82.0,76.0,73.0,162.0,164.0,60.0,57.0,113.0,46.0,257.0,185.0,412.0,230.0,242.0,228.0,88.0,059,08,009833
08059009840,"Census Tract 98.40, Jefferson County, Colorado",1580.0,51.0,28.0,47.0,0.0,97.0,51.0,26.0,33.0,119.0,141.0,191.0,298.0,227.0,99.0,62.0,110.0,059,08,009840
08059010902,"Census Tract 109.02, Jefferson County, Colorado",1161.0,75.0,34.0,158.0,58.0,73.0,139.0,103.0,50.0,49.0,145.0,78.0,104.0,17.0,28.0,33.0,17.0,059,08,010902
08059010303,"Census Tract 103.03, Jefferson County, Colorado",2241.0,45.0,49.0,71.0,51.0,88.0,112.0,164.0,54.0,81.0,225.0,153.0,347.0,292.0,128.0,206.0,175.0,059,08,010303
08059010308,"Census Tract 103.08, Jefferson County, Colorado",2469.0,132.0,37.0,30.0,90.0,57.0,68.0,133.0,91.0,67.0,232.0,310.0,369.0,420.0,185.0,185.0,63.0,059,08,010308
08059010701,"Census Tract 107.01, Jefferson County, Colorado",2084.0,115.0,165.0,156.0,111.0,109.0,67.0,65.0,66.0,66.0,170.0,221.0,269.0,134.0,134.0,141.0,95.0,059,08,010701
08059011721,"Census Tract 117.21, Jefferson County, Colorado",1198.0,20.0,58.0,95.0,35.0,36.0,11.0,45.0,34.0,51.0,103.0,73.0,155.0,128.0,110.0,90.0,154.0,059,08,011721
08059012022,"Census Tract 120.22, Jefferson County, Colorado",2291.0,74.0,18.0,11.0,0.0,73.0,20.0,101.0,50.0,106.0,248.0,144.0,271.0,409.0,191.0,412.0,163.0,059,08,012022
08059012031,"Census Tract 120.31, Jefferson County, Colorado",1553.0,34.0,29.0,0.0,40.0,8.0,31.0,27.0,76.0,0.0,59.0,172.0,288.0,119.0,165.0,202.0,303.0,059,08,012031
08059012039,"Census Tract 120.39, Jefferson County, Colorado",2025.0,66.0,10.0,58.0,19.0,58.0,10.0,105.0,48.0,41.0,116.0,238.0,426.0,271.0,269.0,157.0,133.0,059,08,012039
08059012044,"Census Tract 120.44, Jefferson County, Colorado",1561.0,20.0,17.0,0.0,30.0,42.0,90.0,30.0,26.0,46.0,128.0,121.0,203.0,162.0,196.0,272.0,178.0,059,08,012044
08059012053,"Census Tract 120.53, Jefferson County, Colorado",1457.0,57.0,25.0,71.0,43.0,7.0,18.0,33.0,9.0,39.0,79.0,120.0,213.0,341.0,111.0,167.0,124.0,059,08,012053
08059012057,"Census Tract 120.57, Jefferson County, Colorado",2540.0,38.0,15.0,56.0,160.0,49.0,96.0,42.0,137.0,67.0,240.0,207.0,506.0,283.0,239.0,205.0,200.0,059,08,012057
08059009828,"Census Tract 98.28, Jefferson County, Colorado",2117.0,21.0,69.0,50.0,59.0,39.0,110.0,27.0,132.0,102.0,152.0,182.0,295.0,385.0,120.0,241.0,133.0,059,08,009828
08059009835,"Census Tract 98.35, Jefferson County, Colorado",1480.0,18.0,35.0,20.0,17.0,15.0,46.0,19.0,41.0,31.0,108.0,253.0,136.0,149.0,206.0,231.0,155.0,059,08,009835
08059009808,"Census Tract 98.08, Jefferson County, Colorado",2533.0,105.0,25.0,142.0,60.0,68.0,38.0,67.0,69.0,58.0,150.0,170.0,351.0,280.0,239.0,324.0,387.0,059,08,009808
08059009824,"Census Tract 98.24, Jefferson County, Colorado",1850.0,62.0,45.0,20.0,59.0,28.0,52.0,4.0,63.0,92.0,218.0,237.0,282.0,257.0,142.0,222.0,67.0,059,08,009824
08059009831,"Census Tract 98.31, Jefferson County, Colorado",1273.0,29.0,10.0,10.0,66.0,19.0,58.0,65.0,146.0,109.0,154.0,206.0,202.0,114.0,26.0,59.0,0.0,059,08,009831
08059009834,"Census Tract 98.34, Jefferson County, Colorado",2028.0,26.0,47.0,35.0,148.0,121.0,99.0,117.0,80.0,133.0,113.0,292.0,351.0,230.0,120.0,74.0,42.0,059,08,009834
08059010208,"Census Tract 102.08, Jefferson County, Colorado",2232.0,12.0,70.0,24.0,97.0,55.0,72.0,79.0,65.0,61.0,251.0,407.0,463.0,205.0,201.0,87.0,83.0,059,08,010208
08101002802,"Census Tract 28.02, Pueblo County, Colorado",1540.0,133.0,87.0,154.0,61.0,94.0,69.0,97.0,107.0,65.0,153.0,188.0,250.0,30.0,16.0,28.0,8.0,101,08,002802
08101002801,"Census Tract 28.01, Pueblo County, Colorado",2034.0,80.0,222.0,122.0,239.0,107.0,126.0,135.0,100.0,202.0,203.0,142.0,166.0,114.0,30.0,46.0,0.0,101,08,002801
08085966400,"Census Tract 9664, Montrose County, Colorado",2829.0,317.0,221.0,220.0,232.0,118.0,165.0,71.0,232.0,75.0,212.0,205.0,529.0,131.0,47.0,40.0,14.0,085,08,966400
08085966100,"Census Tract 9661, Montrose County, Colorado",1072.0,60.0,74.0,83.0,83.0,54.0,68.0,61.0,45.0,90.0,113.0,103.0,95.0,67.0,42.0,15.0,19.0,085,08,966100
08085966300,"Census Tract 9663, Montrose County, Colorado",2461.0,149.0,204.0,312.0,214.0,195.0,33.0,262.0,224.0,46.0,255.0,120.0,245.0,132.0,32.0,0.0,38.0,085,08,966300
08087000200,"Census Tract 2, Morgan County, Colorado",1123.0,55.0,39.0,44.0,86.0,56.0,46.0,64.0,50.0,52.0,172.0,99.0,156.0,101.0,61.0,13.0,29.0,087,08,000200
08087000800,"Census Tract 8, Morgan County, Colorado",765.0,38.0,51.0,28.0,18.0,21.0,33.0,42.0,15.0,23.0,74.0,149.0,97.0,46.0,28.0,64.0,38.0,087,08,000800
08087000400,"Census Tract 4, Morgan County, Colorado",1720.0,65.0,62.0,121.0,108.0,135.0,124.0,158.0,100.0,92.0,153.0,197.0,203.0,139.0,21.0,32.0,10.0,087,08,000400
08087000300,"Census Tract 3, Morgan County, Colorado",853.0,32.0,50.0,16.0,30.0,61.0,110.0,55.0,68.0,57.0,73.0,104.0,85.0,43.0,7.0,16.0,46.0,087,08,000300
08087000500,"Census Tract 5, Morgan County, Colorado",814.0,7.0,45.0,9.0,39.0,30.0,50.0,100.0,32.0,70.0,65.0,143.0,137.0,43.0,22.0,10.0,12.0,087,08,000500
08087000100,"Census Tract 1, Morgan County, Colorado",1059.0,19.0,36.0,38.0,45.0,45.0,76.0,44.0,40.0,35.0,67.0,130.0,187.0,130.0,86.0,22.0,59.0,087,08,000100
08087000700,"Census Tract 7, Morgan County, Colorado",2166.0,160.0,102.0,48.0,171.0,133.0,106.0,34.0,119.0,126.0,275.0,283.0,352.0,120.0,76.0,34.0,27.0,087,08,000700
08087000600,"Census Tract 6, Morgan County, Colorado",2099.0,127.0,138.0,41.0,122.0,14.0,231.0,58.0,213.0,134.0,180.0,177.0,296.0,213.0,115.0,36.0,4.0,087,08,000600
08093000300,"Census Tract 3, Park County, Colorado",1195.0,46.0,42.0,115.0,64.0,80.0,116.0,43.0,62.0,61.0,119.0,63.0,155.0,76.0,50.0,37.0,66.0,093,08,000300
08001009207,"Census Tract 92.07, Adams County, Colorado",1571.0,30.0,87.0,37.0,67.0,75.0,98.0,41.0,45.0,50.0,210.0,292.0,237.0,151.0,77.0,64.0,10.0,001,08,009207
08001007801,"Census Tract 78.01, Adams County, Colorado",1348.0,177.0,153.0,235.0,122.0,60.0,76.0,68.0,46.0,55.0,146.0,77.0,114.0,0.0,0.0,6.0,13.0,001,08,007801
08001008548,"Census Tract 85.48, Adams County, Colorado",583.0,6.0,32.0,12.0,27.0,10.0,22.0,24.0,2.0,26.0,40.0,77.0,77.0,63.0,93.0,59.0,13.0,001,08,008548
08001060100,"Census Tract 601, Adams County, Colorado",2287.0,76.0,24.0,53.0,60.0,91.0,113.0,84.0,83.0,0.0,122.0,163.0,417.0,302.0,223.0,269.0,207.0,001,08,060100
08041005109,"Census Tract 51.09, El Paso County, Colorado",2778.0,153.0,49.0,29.0,34.0,46.0,57.0,79.0,128.0,80.0,290.0,235.0,391.0,481.0,283.0,364.0,79.0,041,08,005109
08041005105,"Census Tract 51.05, El Paso County, Colorado",2307.0,35.0,26.0,63.0,58.0,54.0,18.0,37.0,67.0,49.0,239.0,180.0,585.0,280.0,263.0,311.0,42.0,041,08,005105
08041005107,"Census Tract 51.07, El Paso County, Colorado",2916.0,14.0,94.0,32.0,25.0,36.0,99.0,83.0,14.0,172.0,209.0,340.0,638.0,359.0,292.0,315.0,194.0,041,08,005107
08041007102,"Census Tract 71.02, El Paso County, Colorado",2898.0,0.0,22.0,14.0,93.0,31.0,59.0,18.0,18.0,0.0,50.0,214.0,353.0,454.0,514.0,549.0,509.0,041,08,007102
08041004705,"Census Tract 47.05, El Paso County, Colorado",3015.0,90.0,44.0,13.0,127.0,72.0,102.0,109.0,109.0,161.0,243.0,313.0,573.0,446.0,238.0,298.0,77.0,041,08,004705
08041005106,"Census Tract 51.06, El Paso County, Colorado",3638.0,65.0,172.0,56.0,16.0,44.0,126.0,68.0,137.0,201.0,383.0,741.0,469.0,563.0,344.0,200.0,53.0,041,08,005106
08041004706,"Census Tract 47.06, El Paso County, Colorado",1825.0,64.0,18.0,0.0,40.0,50.0,0.0,33.0,40.0,81.0,89.0,175.0,338.0,373.0,247.0,217.0,60.0,041,08,004706
08041006902,"Census Tract 69.02, El Paso County, Colorado",1765.0,28.0,50.0,14.0,21.0,28.0,48.0,47.0,67.0,73.0,210.0,214.0,338.0,160.0,131.0,273.0,63.0,041,08,006902
08013061400,"Census Tract 614, Boulder County, Colorado",1211.0,21.0,17.0,18.0,36.0,18.0,25.0,22.0,16.0,34.0,62.0,66.0,104.0,199.0,81.0,230.0,262.0,013,08,061400
08013012607,"Census Tract 126.07, Boulder County, Colorado",2958.0,974.0,146.0,234.0,278.0,334.0,188.0,154.0,113.0,47.0,97.0,110.0,166.0,46.0,45.0,9.0,17.0,013,08,012607
08109977700,"Census Tract 9777, Saguache County, Colorado",1024.0,92.0,86.0,50.0,62.0,121.0,75.0,33.0,79.0,59.0,63.0,49.0,110.0,79.0,16.0,0.0,50.0,109,08,977700
08077001402,"Census Tract 14.02, Mesa County, Colorado",2424.0,14.0,64.0,10.0,87.0,237.0,124.0,73.0,100.0,94.0,226.0,276.0,442.0,330.0,116.0,80.0,151.0,077,08,001402
08077000200,"Census Tract 2, Mesa County, Colorado",1050.0,186.0,61.0,121.0,83.0,68.0,43.0,73.0,37.0,34.0,78.0,71.0,87.0,57.0,14.0,30.0,7.0,077,08,000200
08077001102,"Census Tract 11.02, Mesa County, Colorado",1946.0,82.0,48.0,95.0,149.0,127.0,40.0,132.0,87.0,55.0,141.0,169.0,377.0,306.0,16.0,78.0,44.0,077,08,001102
08077001200,"Census Tract 12, Mesa County, Colorado",898.0,29.0,0.0,56.0,12.0,23.0,31.0,30.0,45.0,21.0,78.0,57.0,165.0,98.0,94.0,114.0,45.0,077,08,001200
08077001705,"Census Tract 17.05, Mesa County, Colorado",2189.0,199.0,193.0,83.0,360.0,37.0,150.0,137.0,42.0,80.0,258.0,196.0,284.0,82.0,0.0,64.0,24.0,077,08,001705
08077001800,"Census Tract 18, Mesa County, Colorado",1131.0,41.0,26.0,107.0,43.0,35.0,42.0,54.0,58.0,59.0,62.0,160.0,142.0,153.0,51.0,54.0,44.0,077,08,001800
08077000800,"Census Tract 8, Mesa County, Colorado",2916.0,26.0,98.0,159.0,246.0,75.0,170.0,211.0,123.0,192.0,401.0,285.0,443.0,239.0,163.0,85.0,0.0,077,08,000800
08077001002,"Census Tract 10.02, Mesa County, Colorado",3142.0,200.0,204.0,187.0,127.0,307.0,220.0,35.0,111.0,169.0,300.0,271.0,410.0,219.0,154.0,94.0,134.0,077,08,001002
08077001404,"Census Tract 14.04, Mesa County, Colorado",2017.0,32.0,54.0,36.0,22.0,36.0,63.0,19.0,60.0,47.0,112.0,260.0,266.0,391.0,223.0,155.0,241.0,077,08,001404
08077000400,"Census Tract 4, Mesa County, Colorado",1677.0,180.0,113.0,83.0,176.0,113.0,9.0,97.0,85.0,78.0,69.0,201.0,240.0,99.0,27.0,71.0,36.0,077,08,000400
08059011550,"Census Tract 115.50, Jefferson County, Colorado",2866.0,249.0,294.0,230.0,198.0,191.0,174.0,288.0,68.0,73.0,336.0,263.0,131.0,150.0,99.0,72.0,50.0,059,08,011550
08059010209,"Census Tract 102.09, Jefferson County, Colorado",2546.0,16.0,124.0,103.0,225.0,70.0,64.0,100.0,226.0,79.0,329.0,376.0,288.0,230.0,140.0,117.0,59.0,059,08,010209
