geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,school district (unified),state
4830750,"Miles Independent School District, Texas",1674.0,1548.0,122.0,63.0,59.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30750,48
4813440,"Central Heights Independent School District, Texas",3576.0,3102.0,474.0,212.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13440,48
4813530,"Lumberton Independent School District, Texas",19708.0,19277.0,363.0,270.0,93.0,33.0,33.0,0.0,8.0,8.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,13530,48
4813590,"Channelview Independent School District, Texas",35949.0,15377.0,20174.0,12008.0,8166.0,73.0,50.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,29.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,143.0,103.0,90.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13590,48
4813620,"Channing Independent School District, Texas",545.0,495.0,44.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13620,48
4813650,"Chapel Hill Independent School District (Smith County), Texas",20900.0,17301.0,3155.0,2088.0,1067.0,34.0,34.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,81.0,46.0,35.0,0.0,0.0,0.0,4.0,4.0,0.0,26.0,26.0,0.0,14.0,14.0,0.0,188.0,11.0,177.0,0.0,0.0,0.0,73.0,73.0,0.0,13650,48
4813680,"Chapel Hill Independent School District (Titus County), Texas",2893.0,2409.0,448.0,163.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,19.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13680,48
4813710,"Charlotte Independent School District, Texas",2197.0,1072.0,1125.0,647.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13710,48
4813740,"Cherokee Independent School District, Texas",702.0,604.0,98.0,54.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13740,48
4813770,"Chester Independent School District, Texas",1215.0,1181.0,34.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13770,48
4813800,"Chico Independent School District, Texas",3050.0,2839.0,204.0,91.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800,48
4813860,"Childress Independent School District, Texas",6637.0,5618.0,961.0,675.0,286.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13860,48
4813890,"Chillicothe Independent School District, Texas",1206.0,841.0,357.0,109.0,248.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,13890,48
4813920,"Chilton Independent School District, Texas",2030.0,1556.0,421.0,274.0,147.0,5.0,5.0,0.0,35.0,35.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13920,48
4837900,"Rosebud-Lott Independent School District, Texas",4676.0,4067.0,502.0,389.0,113.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,6.0,3.0,0.0,0.0,0.0,14.0,12.0,2.0,37900,48
4838040,"Rotan Independent School District, Texas",1617.0,1206.0,397.0,237.0,160.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38040,48
4838080,"Round Rock Independent School District, Texas",253323.0,185527.0,35338.0,24744.0,10594.0,1318.0,1152.0,166.0,751.0,709.0,42.0,611.0,519.0,92.0,9789.0,7410.0,2379.0,1927.0,1067.0,860.0,5409.0,3189.0,2220.0,2403.0,1220.0,1183.0,706.0,489.0,217.0,7140.0,5220.0,1920.0,631.0,319.0,312.0,1773.0,1111.0,662.0,38080,48
4838100,"Round Top-Carmine Independent School District, Texas",1880.0,1711.0,106.0,76.0,30.0,0.0,0.0,0.0,46.0,39.0,7.0,14.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38100,48
4838160,"Roxton Independent School District, Texas",956.0,937.0,11.0,7.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38160,48
4838310,"Runge Independent School District, Texas",1313.0,803.0,504.0,417.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38310,48
4838190,"Royal Independent School District, Texas",9553.0,5504.0,4038.0,1893.0,2145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38190,48
4838220,"Royse City Independent School District, Texas",21467.0,17972.0,3165.0,2041.0,1124.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,127.0,95.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,43.0,32.0,11.0,0.0,0.0,0.0,73.0,73.0,0.0,38220,48
4838280,"Rule Independent School District, Texas",795.0,656.0,133.0,48.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38280,48
4838360,"Rusk Independent School District, Texas",10906.0,9509.0,1275.0,678.0,597.0,9.0,9.0,0.0,10.0,10.0,0.0,6.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,28.0,13.0,0.0,0.0,0.0,54.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,38360,48
4838400,"S and S Consolidated Independent School District, Texas",4759.0,4629.0,117.0,79.0,38.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38400,48
4842930,"Tom Bean Independent School District, Texas",3504.0,3157.0,335.0,299.0,36.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42930,48
4842960,"Tomball Independent School District, Texas",67799.0,53677.0,9285.0,5544.0,3741.0,536.0,386.0,150.0,342.0,336.0,6.0,344.0,311.0,33.0,1276.0,897.0,379.0,0.0,0.0,0.0,555.0,245.0,310.0,654.0,353.0,301.0,122.0,122.0,0.0,723.0,513.0,210.0,188.0,156.0,32.0,97.0,61.0,36.0,42960,48
4842990,"Tornillo Independent School District, Texas",2703.0,218.0,2485.0,800.0,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42990,48
4843110,"Trent Independent School District, Texas",735.0,693.0,42.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43110,48
4843140,"Trenton Independent School District, Texas",3179.0,2929.0,199.0,100.0,99.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,43140,48
4843170,"Trinidad Independent School District, Texas",841.0,812.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43170,48
4843200,"Trinity Independent School District, Texas",7747.0,6931.0,736.0,419.0,317.0,11.0,11.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,43200,48
4843320,"Tulia Independent School District, Texas",5178.0,3671.0,1500.0,956.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,43320,48
4843230,"Troup Independent School District, Texas",4506.0,4243.0,263.0,96.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43230,48
4843260,"Troy Independent School District, Texas",5748.0,5376.0,335.0,222.0,113.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43260,48
4843290,"Westwood Independent School District, Texas",13625.0,11943.0,1619.0,1217.0,402.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,12.0,8.0,4.0,43290,48
4843350,"Tuloso-Midway Independent School District, Texas",12173.0,7643.0,4477.0,3673.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,45.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43350,48
4843400,"Turkey-Quitaque Independent School District, Texas",991.0,742.0,243.0,136.0,107.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43400,48
4843470,"Tyler Independent School District, Texas",117151.0,90149.0,24721.0,13526.0,11195.0,296.0,243.0,53.0,313.0,293.0,20.0,131.0,118.0,13.0,417.0,308.0,109.0,6.0,6.0,0.0,275.0,134.0,141.0,41.0,14.0,27.0,248.0,169.0,79.0,341.0,292.0,49.0,10.0,10.0,0.0,203.0,133.0,70.0,43470,48
4843530,"Union Grove Independent School District, Texas",3099.0,2937.0,97.0,66.0,31.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43530,48
4843560,"Union Hill Independent School District, Texas",1999.0,1741.0,244.0,151.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,43560,48
4843650,"United Independent School District, Texas",159062.0,18171.0,139707.0,88804.0,50903.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,0.0,297.0,159.0,138.0,121.0,80.0,41.0,36.0,29.0,7.0,183.0,0.0,183.0,247.0,247.0,0.0,149.0,60.0,89.0,31.0,31.0,0.0,26.0,26.0,0.0,43650,48
4843680,"Utopia Independent School District, Texas",1087.0,1019.0,57.0,46.0,11.0,7.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43680,48
4843720,"Uvalde Consolidated Independent School District, Texas",21441.0,9106.0,12151.0,8876.0,3275.0,0.0,0.0,0.0,25.0,20.0,5.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,136.0,99.0,37.0,0.0,0.0,0.0,2.0,2.0,0.0,43720,48
4843740,"Valentine Independent School District, Texas",213.0,154.0,56.0,49.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43740,48
4843760,"Valley Mills Independent School District, Texas",3108.0,2697.0,403.0,228.0,175.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43760,48
4843800,"Valley View Independent School District (Hidalgo County), Texas",14988.0,527.0,14461.0,7355.0,7106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43800,48
4843860,"Valley View Independent School District (Cooke County), Texas",2751.0,2550.0,191.0,110.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43860,48
4843890,"Van Alstyne Independent School District, Texas",7338.0,7006.0,297.0,277.0,20.0,1.0,1.0,0.0,9.0,9.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43890,48
4843920,"Van Independent School District, Texas",13439.0,11790.0,1469.0,676.0,793.0,0.0,0.0,0.0,46.0,26.0,20.0,0.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,43920,48
4843950,"Van Vleck Independent School District, Texas",4745.0,4408.0,296.0,252.0,44.0,30.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,43950,48
4843980,"Vega Independent School District, Texas",1021.0,958.0,63.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43980,48
4844010,"Venus Independent School District, Texas",10023.0,6558.0,3344.0,1959.0,1385.0,10.0,10.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,101.0,26.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,44010,48
4838430,"Sabinal Independent School District, Texas",2484.0,1638.0,842.0,752.0,90.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38430,48
4838460,"Sabine Independent School District, Texas",5428.0,5148.0,183.0,126.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38460,48
4838490,"Sabine Pass Independent School District, Texas",346.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38490,48
4838580,"Salado Independent School District, Texas",7491.0,7026.0,284.0,182.0,102.0,4.0,4.0,0.0,16.0,16.0,0.0,59.0,59.0,0.0,11.0,11.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,41.0,41.0,0.0,19.0,19.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,38580,48
4838610,"Saltillo Independent School District, Texas",1273.0,982.0,266.0,192.0,74.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38610,48
4838640,"Sam Rayburn Independent School District, Texas",1906.0,1747.0,159.0,98.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38640,48
4838700,"San Angelo Independent School District, Texas",93275.0,67825.0,23800.0,18439.0,5361.0,138.0,90.0,48.0,160.0,155.0,5.0,79.0,79.0,0.0,186.0,120.0,66.0,229.0,125.0,104.0,45.0,35.0,10.0,30.0,23.0,7.0,167.0,129.0,38.0,255.0,200.0,55.0,53.0,53.0,0.0,308.0,296.0,12.0,38700,48
4832790,"Nocona Independent School District, Texas",4206.0,3749.0,445.0,230.0,215.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32790,48
4832880,"Nordheim Independent School District, Texas",521.0,434.0,82.0,67.0,15.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32880,48
4832910,"Normangee Independent School District, Texas",2623.0,2483.0,62.0,42.0,20.0,0.0,0.0,0.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32910,48
4832970,"North Hopkins Independent School District, Texas",2032.0,1592.0,428.0,317.0,111.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32970,48
4833010,"North Lamar Independent School District, Texas",16336.0,15412.0,397.0,248.0,149.0,22.0,22.0,0.0,463.0,426.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,33010,48
4833030,"North Zulch Independent School District, Texas",1461.0,1342.0,119.0,56.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33030,48
4833090,"Northside Independent School District (Wilbarger County), Texas",278.0,219.0,57.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33090,48
4833120,"Northside Independent School District (Bandera, Bexar, and Medina Counties); Texas",563809.0,354452.0,174699.0,133240.0,41459.0,1564.0,1193.0,371.0,1927.0,1689.0,238.0,1312.0,909.0,403.0,8100.0,4888.0,3212.0,686.0,380.0,306.0,2557.0,1021.0,1536.0,2069.0,581.0,1488.0,3637.0,2786.0,851.0,7014.0,4413.0,2601.0,4069.0,2234.0,1835.0,1723.0,1304.0,419.0,33120,48
4833180,"Northwest Independent School District, Texas",87007.0,75720.0,7198.0,5169.0,2029.0,416.0,318.0,98.0,390.0,387.0,3.0,139.0,123.0,16.0,695.0,509.0,186.0,91.0,40.0,51.0,305.0,195.0,110.0,295.0,182.0,113.0,389.0,283.0,106.0,512.0,440.0,72.0,391.0,386.0,5.0,466.0,401.0,65.0,33180,48
4833240,"Nueces Canyon Consolidated Independent School District, Texas",1754.0,1388.0,366.0,274.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33240,48
4833270,"Nursery Independent School District, Texas",1543.0,1301.0,233.0,185.0,48.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33270,48
4833340,"Oakwood Independent School District, Texas",1328.0,1194.0,128.0,87.0,41.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33340,48
4833570,"Olfen Independent School District, Texas",49.0,40.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33570,48
4833360,"Odem-Edroy Independent School District, Texas",4317.0,1996.0,2310.0,1869.0,441.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33360,48
