geoid,name,median,county,state
45025,"Chesterfield County, South Carolina",36986.0,025,45
45027,"Clarendon County, South Carolina",46758.0,027,45
45029,"Colleton County, South Carolina",38021.0,029,45
45031,"Darlington County, South Carolina",46006.0,031,45
45033,"Dillon County, South Carolina",34409.0,033,45
45035,"Dorchester County, South Carolina",62636.0,035,45
45037,"Edgefield County, South Carolina",56618.0,037,45
45039,"Fairfield County, South Carolina",48848.0,039,45
45041,"Florence County, South Carolina",52980.0,041,45
45043,"Georgetown County, South Carolina",53087.0,043,45
45045,"Greenville County, South Carolina",56698.0,045,45
45047,"Greenwood County, South Carolina",45493.0,047,45
45049,"Hampton County, South Carolina",46779.0,049,45
45051,"Horry County, South Carolina",45046.0,051,45
45053,"Jasper County, South Carolina",43923.0,053,45
45055,"Kershaw County, South Carolina",50457.0,055,45
45057,"Lancaster County, South Carolina",49292.0,057,45
45059,"Laurens County, South Carolina",40697.0,059,45
45061,"Lee County, South Carolina",42616.0,061,45
45063,"Lexington County, South Carolina",58575.0,063,45
45065,"McCormick County, South Carolina",51348.0,065,45
45067,"Marion County, South Carolina",47713.0,067,45
45069,"Marlboro County, South Carolina",34152.0,069,45
45071,"Newberry County, South Carolina",53489.0,071,45
45073,"Oconee County, South Carolina",42446.0,073,45
45075,"Orangeburg County, South Carolina",43068.0,075,45
45077,"Pickens County, South Carolina",43149.0,077,45
45079,"Richland County, South Carolina",60968.0,079,45
45081,"Saluda County, South Carolina",47800.0,081,45
45083,"Spartanburg County, South Carolina",48882.0,083,45
45085,"Sumter County, South Carolina",50094.0,085,45
45087,"Union County, South Carolina",42155.0,087,45
45089,"Williamsburg County, South Carolina",46056.0,089,45
45091,"York County, South Carolina",60388.0,091,45
46003,"Aurora County, South Dakota",47534.0,003,46
46005,"Beadle County, South Dakota",47264.0,005,46
46007,"Bennett County, South Dakota",39722.0,007,46
46009,"Bon Homme County, South Dakota",44136.0,009,46
46011,"Brookings County, South Dakota",49398.0,011,46
46013,"Brown County, South Dakota",53155.0,013,46
46015,"Brule County, South Dakota",49643.0,015,46
46017,"Buffalo County, South Dakota",40250.0,017,46
46019,"Butte County, South Dakota",43476.0,019,46
46021,"Campbell County, South Dakota",42143.0,021,46
46023,"Charles Mix County, South Dakota",47312.0,023,46
46025,"Clark County, South Dakota",48830.0,025,46
46027,"Clay County, South Dakota",38718.0,027,46
46029,"Codington County, South Dakota",48537.0,029,46
46031,"Corson County, South Dakota",49861.0,031,46
46033,"Custer County, South Dakota",51818.0,033,46
46035,"Davison County, South Dakota",50848.0,035,46
46037,"Day County, South Dakota",39198.0,037,46
46039,"Deuel County, South Dakota",52094.0,039,46
46041,"Dewey County, South Dakota",58654.0,041,46
46043,"Douglas County, South Dakota",50724.0,043,46
46045,"Edmunds County, South Dakota",53856.0,045,46
46047,"Fall River County, South Dakota",43750.0,047,46
46049,"Faulk County, South Dakota",42832.0,049,46
46051,"Grant County, South Dakota",53164.0,051,46
46053,"Gregory County, South Dakota",39047.0,053,46
46055,"Haakon County, South Dakota",43750.0,055,46
46057,"Hamlin County, South Dakota",57384.0,057,46
46059,"Hand County, South Dakota",47073.0,059,46
46061,"Hanson County, South Dakota",58214.0,061,46
46063,"Harding County, South Dakota",48333.0,063,46
46065,"Hughes County, South Dakota",63052.0,065,46
46067,"Hutchinson County, South Dakota",43685.0,067,46
46069,"Hyde County, South Dakota",51938.0,069,46
46071,"Jackson County, South Dakota",50455.0,071,46
46073,"Jerauld County, South Dakota",51016.0,073,46
46075,"Jones County, South Dakota",40417.0,075,46
46077,"Kingsbury County, South Dakota",53319.0,077,46
46079,"Lake County, South Dakota",51439.0,079,46
46081,"Lawrence County, South Dakota",44458.0,081,46
46083,"Lincoln County, South Dakota",75826.0,083,46
46085,"Lyman County, South Dakota",51429.0,085,46
46087,"McCook County, South Dakota",56712.0,087,46
46089,"McPherson County, South Dakota",37344.0,089,46
46091,"Marshall County, South Dakota",53594.0,091,46
46093,"Meade County, South Dakota",54117.0,093,46
46095,"Mellette County, South Dakota",40556.0,095,46
46097,"Miner County, South Dakota",48704.0,097,46
46099,"Minnehaha County, South Dakota",56136.0,099,46
46101,"Moody County, South Dakota",53028.0,101,46
46103,"Pennington County, South Dakota",52776.0,103,46
46105,"Perkins County, South Dakota",39154.0,105,46
46107,"Potter County, South Dakota",44931.0,107,46
46109,"Roberts County, South Dakota",55733.0,109,46
46111,"Sanborn County, South Dakota",48625.0,111,46
46113,"Shannon County, South Dakota",38015.0,113,46
46115,"Spink County, South Dakota",49724.0,115,46
46117,"Stanley County, South Dakota",58164.0,117,46
46119,"Sully County, South Dakota",61667.0,119,46
46121,"Todd County, South Dakota",47237.0,121,46
46123,"Tripp County, South Dakota",39813.0,123,46
46125,"Turner County, South Dakota",52220.0,125,46
46127,"Union County, South Dakota",64900.0,127,46
46129,"Walworth County, South Dakota",42339.0,129,46
46135,"Yankton County, South Dakota",52024.0,135,46
46137,"Ziebach County, South Dakota",54688.0,137,46
47001,"Anderson County, Tennessee",44488.0,001,47
47003,"Bedford County, Tennessee",43463.0,003,47
47005,"Benton County, Tennessee",34271.0,005,47
47007,"Bledsoe County, Tennessee",34583.0,007,47
47009,"Blount County, Tennessee",47430.0,009,47
47011,"Bradley County, Tennessee",42158.0,011,47
47013,"Campbell County, Tennessee",32589.0,013,47
47015,"Cannon County, Tennessee",39636.0,015,47
47017,"Carroll County, Tennessee",38333.0,017,47
47019,"Carter County, Tennessee",33100.0,019,47
47021,"Cheatham County, Tennessee",53411.0,021,47
47023,"Chester County, Tennessee",43214.0,023,47
47025,"Claiborne County, Tennessee",33436.0,025,47
47027,"Clay County, Tennessee",29699.0,027,47
47029,"Cocke County, Tennessee",31295.0,029,47
47031,"Coffee County, Tennessee",40322.0,031,47
47033,"Crockett County, Tennessee",40927.0,033,47
47035,"Cumberland County, Tennessee",38489.0,035,47
47037,"Davidson County, Tennessee",55102.0,037,47
47039,"Decatur County, Tennessee",38540.0,039,47
47041,"DeKalb County, Tennessee",38430.0,041,47
47043,"Dickson County, Tennessee",45665.0,043,47
47045,"Dyer County, Tennessee",42368.0,045,47
47047,"Fayette County, Tennessee",63734.0,047,47
47049,"Fentress County, Tennessee",29979.0,049,47
47051,"Franklin County, Tennessee",43634.0,051,47
47053,"Gibson County, Tennessee",41821.0,053,47
47055,"Giles County, Tennessee",42224.0,055,47
47057,"Grainger County, Tennessee",34577.0,057,47
47059,"Greene County, Tennessee",36216.0,059,47
47061,"Grundy County, Tennessee",27051.0,061,47
47063,"Hamblen County, Tennessee",39978.0,063,47
47065,"Hamilton County, Tennessee",54471.0,065,47
47067,"Hancock County, Tennessee",26699.0,067,47
47069,"Hardeman County, Tennessee",33821.0,069,47
28133,"Sunflower County, Mississippi",46475.0,133,28
28135,"Tallahatchie County, Mississippi",39096.0,135,28
28137,"Tate County, Mississippi",54252.0,137,28
28139,"Tippah County, Mississippi",36215.0,139,28
28141,"Tishomingo County, Mississippi",34876.0,141,28
28143,"Tunica County, Mississippi",44103.0,143,28
28145,"Union County, Mississippi",39278.0,145,28
28147,"Walthall County, Mississippi",50065.0,147,28
28149,"Warren County, Mississippi",56798.0,149,28
28151,"Washington County, Mississippi",47769.0,151,28
28153,"Wayne County, Mississippi",35599.0,153,28
28155,"Webster County, Mississippi",43844.0,155,28
28157,"Wilkinson County, Mississippi",46406.0,157,28
28159,"Winston County, Mississippi",45466.0,159,28
28161,"Yalobusha County, Mississippi",38542.0,161,28
28163,"Yazoo County, Mississippi",41535.0,163,28
29001,"Adair County, Missouri",37863.0,001,29
29003,"Andrew County, Missouri",55177.0,003,29
29005,"Atchison County, Missouri",44280.0,005,29
29007,"Audrain County, Missouri",44886.0,007,29
29009,"Barry County, Missouri",39325.0,009,29
29011,"Barton County, Missouri",39677.0,011,29
29013,"Bates County, Missouri",39447.0,013,29
29015,"Benton County, Missouri",33263.0,015,29
29017,"Bollinger County, Missouri",39074.0,017,29
29019,"Boone County, Missouri",51404.0,019,29
29021,"Buchanan County, Missouri",45829.0,021,29
29023,"Butler County, Missouri",36875.0,023,29
29025,"Caldwell County, Missouri",41343.0,025,29
29027,"Callaway County, Missouri",48629.0,027,29
29029,"Camden County, Missouri",44225.0,029,29
29031,"Cape Girardeau County, Missouri",48750.0,031,29
29033,"Carroll County, Missouri",43504.0,033,29
29035,"Carter County, Missouri",32772.0,035,29
29037,"Cass County, Missouri",60951.0,037,29
29039,"Cedar County, Missouri",30059.0,039,29
29041,"Chariton County, Missouri",40587.0,041,29
29043,"Christian County, Missouri",52445.0,043,29
29045,"Clark County, Missouri",43919.0,045,29
29047,"Clay County, Missouri",63518.0,047,29
29049,"Clinton County, Missouri",54375.0,049,29
29051,"Cole County, Missouri",56853.0,051,29
29053,"Cooper County, Missouri",45922.0,053,29
29055,"Crawford County, Missouri",36351.0,055,29
29057,"Dade County, Missouri",36484.0,057,29
29059,"Dallas County, Missouri",39333.0,059,29
29061,"Daviess County, Missouri",42318.0,061,29
29063,"DeKalb County, Missouri",45511.0,063,29
29065,"Dent County, Missouri",37940.0,065,29
29067,"Douglas County, Missouri",31023.0,067,29
29069,"Dunklin County, Missouri",33142.0,069,29
29071,"Franklin County, Missouri",48649.0,071,29
29073,"Gasconade County, Missouri",42998.0,073,29
29075,"Gentry County, Missouri",40659.0,075,29
29077,"Greene County, Missouri",41438.0,077,29
29079,"Grundy County, Missouri",37525.0,079,29
29081,"Harrison County, Missouri",39436.0,081,29
29083,"Henry County, Missouri",39952.0,083,29
29085,"Hickory County, Missouri",32270.0,085,29
29087,"Holt County, Missouri",42023.0,087,29
29089,"Howard County, Missouri",44920.0,089,29
29091,"Howell County, Missouri",33389.0,091,29
29093,"Iron County, Missouri",37007.0,093,29
29095,"Jackson County, Missouri",55425.0,095,29
29097,"Jasper County, Missouri",41879.0,097,29
29099,"Jefferson County, Missouri",55802.0,099,29
29101,"Johnson County, Missouri",51487.0,101,29
29103,"Knox County, Missouri",35765.0,103,29
29105,"Laclede County, Missouri",38859.0,105,29
29107,"Lafayette County, Missouri",51513.0,107,29
29109,"Lawrence County, Missouri",40668.0,109,29
29111,"Lewis County, Missouri",42946.0,111,29
29113,"Lincoln County, Missouri",54268.0,113,29
29115,"Linn County, Missouri",37677.0,115,29
29117,"Livingston County, Missouri",45701.0,117,29
29119,"McDonald County, Missouri",39724.0,119,29
29121,"Macon County, Missouri",37543.0,121,29
29123,"Madison County, Missouri",37722.0,123,29
29125,"Maries County, Missouri",41473.0,125,29
29127,"Marion County, Missouri",42424.0,127,29
29129,"Mercer County, Missouri",39452.0,129,29
29131,"Miller County, Missouri",37373.0,131,29
29133,"Mississippi County, Missouri",33336.0,133,29
29135,"Moniteau County, Missouri",47360.0,135,29
29137,"Monroe County, Missouri",41016.0,137,29
29139,"Montgomery County, Missouri",40628.0,139,29
29141,"Morgan County, Missouri",34695.0,141,29
29143,"New Madrid County, Missouri",37800.0,143,29
29145,"Newton County, Missouri",43326.0,145,29
29147,"Nodaway County, Missouri",36959.0,147,29
29149,"Oregon County, Missouri",29632.0,149,29
29151,"Osage County, Missouri",52797.0,151,29
29153,"Ozark County, Missouri",32185.0,153,29
29155,"Pemiscot County, Missouri",36640.0,155,29
29157,"Perry County, Missouri",51394.0,157,29
29159,"Pettis County, Missouri",40608.0,159,29
29161,"Phelps County, Missouri",43628.0,161,29
29163,"Pike County, Missouri",40742.0,163,29
29165,"Platte County, Missouri",70886.0,165,29
29167,"Polk County, Missouri",39862.0,167,29
29169,"Pulaski County, Missouri",49057.0,169,29
29171,"Putnam County, Missouri",36568.0,171,29
29173,"Ralls County, Missouri",48008.0,173,29
29175,"Randolph County, Missouri",40936.0,175,29
29177,"Ray County, Missouri",52062.0,177,29
29179,"Reynolds County, Missouri",35280.0,179,29
29181,"Ripley County, Missouri",31483.0,181,29
29183,"St. Charles County, Missouri",72407.0,183,29
29185,"St. Clair County, Missouri",31726.0,185,29
29186,"Ste. Genevieve County, Missouri",46454.0,186,29
29187,"St. Francois County, Missouri",37877.0,187,29
29189,"St. Louis County, Missouri",69303.0,189,29
29195,"Saline County, Missouri",40111.0,195,29
29197,"Schuyler County, Missouri",35852.0,197,29
29199,"Scotland County, Missouri",39483.0,199,29
29201,"Scott County, Missouri",40589.0,201,29
29203,"Shannon County, Missouri",35917.0,203,29
29205,"Shelby County, Missouri",38988.0,205,29
29207,"Stoddard County, Missouri",39326.0,207,29
29209,"Stone County, Missouri",40558.0,209,29
29211,"Sullivan County, Missouri",36088.0,211,29
29213,"Taney County, Missouri",37691.0,213,29
29215,"Texas County, Missouri",36015.0,215,29
29217,"Vernon County, Missouri",40895.0,217,29
29219,"Warren County, Missouri",53516.0,219,29
29221,"Washington County, Missouri",34375.0,221,29
29223,"Wayne County, Missouri",33451.0,223,29
29225,"Webster County, Missouri",46566.0,225,29
29227,"Worth County, Missouri",42703.0,227,29
29229,"Wright County, Missouri",30601.0,229,29
29510,"St. Louis city, Missouri",49954.0,510,29
30001,"Beaverhead County, Montana",42590.0,001,30
30003,"Big Horn County, Montana",49598.0,003,30
30005,"Blaine County, Montana",42173.0,005,30
30007,"Broadwater County, Montana",48693.0,007,30
30009,"Carbon County, Montana",49103.0,009,30
30011,"Carter County, Montana",44453.0,011,30
30013,"Cascade County, Montana",46457.0,013,30
30015,"Chouteau County, Montana",45968.0,015,30
30017,"Custer County, Montana",46893.0,017,30
30019,"Daniels County, Montana",48679.0,019,30
30021,"Dawson County, Montana",51714.0,021,30
30023,"Deer Lodge County, Montana",41131.0,023,30
30025,"Fallon County, Montana",51810.0,025,30
30027,"Fergus County, Montana",43750.0,027,30
30029,"Flathead County, Montana",47276.0,029,30
30031,"Gallatin County, Montana",55503.0,031,30
30033,"Garfield County, Montana",53125.0,033,30
30035,"Glacier County, Montana",43438.0,035,30
30037,"Golden Valley County, Montana",42083.0,037,30
30039,"Granite County, Montana",49500.0,039,30
30041,"Hill County, Montana",47413.0,041,30
30043,"Jefferson County, Montana",61097.0,043,30
30045,"Judith Basin County, Montana",45268.0,045,30
30047,"Lake County, Montana",41391.0,047,30
30049,"Lewis and Clark County, Montana",57407.0,049,30
30051,"Liberty County, Montana",46447.0,051,30
30053,"Lincoln County, Montana",34954.0,053,30
30055,"McCone County, Montana",48056.0,055,30
30057,"Madison County, Montana",44855.0,057,30
30059,"Meagher County, Montana",38485.0,059,30
30061,"Mineral County, Montana",33209.0,061,30
30063,"Missoula County, Montana",48363.0,063,30
30065,"Musselshell County, Montana",47404.0,065,30
30067,"Park County, Montana",43312.0,067,30
30069,"Petroleum County, Montana",41000.0,069,30
30071,"Phillips County, Montana",38929.0,071,30
30073,"Pondera County, Montana",44955.0,073,30
30075,"Powder River County, Montana",43878.0,075,30
30077,"Powell County, Montana",41570.0,077,30
30079,"Prairie County, Montana",41071.0,079,30
30081,"Ravalli County, Montana",39036.0,081,30
30083,"Richland County, Montana",61324.0,083,30
30085,"Roosevelt County, Montana",50789.0,085,30
30087,"Rosebud County, Montana",58226.0,087,30
30089,"Sanders County, Montana",32023.0,089,30
30091,"Sheridan County, Montana",50859.0,091,30
30093,"Silver Bow County, Montana",37403.0,093,30
30095,"Stillwater County, Montana",57903.0,095,30
30097,"Sweet Grass County, Montana",52569.0,097,30
30099,"Teton County, Montana",46047.0,099,30
30101,"Toole County, Montana",46208.0,101,30
30103,"Treasure County, Montana",41364.0,103,30
30105,"Valley County, Montana",51554.0,105,30
30107,"Wheatland County, Montana",33936.0,107,30
30109,"Wibaux County, Montana",38958.0,109,30
30111,"Yellowstone County, Montana",53340.0,111,30
31001,"Adams County, Nebraska",51453.0,001,31
31003,"Antelope County, Nebraska",44345.0,003,31
31005,"Arthur County, Nebraska",40956.0,005,31
31007,"Banner County, Nebraska",48365.0,007,31
31009,"Blaine County, Nebraska",49107.0,009,31
31011,"Boone County, Nebraska",47500.0,011,31
31013,"Box Butte County, Nebraska",50860.0,013,31
31015,"Boyd County, Nebraska",40250.0,015,31
31017,"Brown County, Nebraska",34694.0,017,31
31019,"Buffalo County, Nebraska",54143.0,019,31
31021,"Burt County, Nebraska",47224.0,021,31
31023,"Butler County, Nebraska",50121.0,023,31
31025,"Cass County, Nebraska",65616.0,025,31
31027,"Cedar County, Nebraska",49967.0,027,31
31029,"Chase County, Nebraska",50389.0,029,31
31031,"Cherry County, Nebraska",47276.0,031,31
31033,"Cheyenne County, Nebraska",54647.0,033,31
31035,"Clay County, Nebraska",51605.0,035,31
31037,"Colfax County, Nebraska",53066.0,037,31
31039,"Cuming County, Nebraska",51362.0,039,31
31041,"Custer County, Nebraska",44563.0,041,31
31043,"Dakota County, Nebraska",54647.0,043,31
31045,"Dawes County, Nebraska",43110.0,045,31
31047,"Dawson County, Nebraska",50069.0,047,31
31049,"Deuel County, Nebraska",51295.0,049,31
31051,"Dixon County, Nebraska",51148.0,051,31
31053,"Dodge County, Nebraska",49994.0,053,31
31055,"Douglas County, Nebraska",61331.0,055,31
31057,"Dundy County, Nebraska",48591.0,057,31
31059,"Fillmore County, Nebraska",52359.0,059,31
31061,"Franklin County, Nebraska",46534.0,061,31
31063,"Frontier County, Nebraska",49044.0,063,31
31065,"Furnas County, Nebraska",41045.0,065,31
31067,"Gage County, Nebraska",48590.0,067,31
31069,"Garden County, Nebraska",41314.0,069,31
31071,"Garfield County, Nebraska",41974.0,071,31
31073,"Gosper County, Nebraska",50438.0,073,31
31075,"Grant County, Nebraska",44750.0,075,31
31077,"Greeley County, Nebraska",43468.0,077,31
31079,"Hall County, Nebraska",52448.0,079,31
31081,"Hamilton County, Nebraska",58750.0,081,31
31083,"Harlan County, Nebraska",46891.0,083,31
31085,"Hayes County, Nebraska",50625.0,085,31
31087,"Hitchcock County, Nebraska",35966.0,087,31
31089,"Holt County, Nebraska",45840.0,089,31
31091,"Hooker County, Nebraska",38011.0,091,31
31093,"Howard County, Nebraska",49366.0,093,31
31095,"Jefferson County, Nebraska",44118.0,095,31
31097,"Johnson County, Nebraska",45938.0,097,31
31099,"Kearney County, Nebraska",55313.0,099,31
31101,"Keith County, Nebraska",43348.0,101,31
31103,"Keya Paha County, Nebraska",39028.0,103,31
31105,"Kimball County, Nebraska",42853.0,105,31
31107,"Knox County, Nebraska",46719.0,107,31
31109,"Lancaster County, Nebraska",55036.0,109,31
31111,"Lincoln County, Nebraska",51187.0,111,31
31113,"Logan County, Nebraska",45714.0,113,31
31115,"Loup County, Nebraska",55125.0,115,31
31117,"McPherson County, Nebraska",57895.0,117,31
31119,"Madison County, Nebraska",48863.0,119,31
31121,"Merrick County, Nebraska",49516.0,121,31
31123,"Morrill County, Nebraska",45975.0,123,31
31125,"Nance County, Nebraska",46006.0,125,31
31127,"Nemaha County, Nebraska",49688.0,127,31
31129,"Nuckolls County, Nebraska",44150.0,129,31
31131,"Otoe County, Nebraska",51990.0,131,31
31133,"Pawnee County, Nebraska",38558.0,133,31
31135,"Perkins County, Nebraska",58792.0,135,31
31137,"Phelps County, Nebraska",52272.0,137,31
31139,"Pierce County, Nebraska",52104.0,139,31
31141,"Platte County, Nebraska",56646.0,141,31
31143,"Polk County, Nebraska",55072.0,143,31
31145,"Red Willow County, Nebraska",43657.0,145,31
31147,"Richardson County, Nebraska",42929.0,147,31
31149,"Rock County, Nebraska",49911.0,149,31
31151,"Saline County, Nebraska",49246.0,151,31
31153,"Sarpy County, Nebraska",73043.0,153,31
31155,"Saunders County, Nebraska",60814.0,155,31
31157,"Scotts Bluff County, Nebraska",48992.0,157,31
31159,"Seward County, Nebraska",59750.0,159,31
31161,"Sheridan County, Nebraska",40864.0,161,31
31163,"Sherman County, Nebraska",46168.0,163,31
31165,"Sioux County, Nebraska",40347.0,165,31
31167,"Stanton County, Nebraska",54107.0,167,31
31169,"Thayer County, Nebraska",45451.0,169,31
31171,"Thomas County, Nebraska",51711.0,171,31
31173,"Thurston County, Nebraska",51645.0,173,31
31175,"Valley County, Nebraska",43958.0,175,31
31177,"Washington County, Nebraska",68611.0,177,31
31179,"Wayne County, Nebraska",59808.0,179,31
31181,"Webster County, Nebraska",41321.0,181,31
31183,"Wheeler County, Nebraska",44196.0,183,31
31185,"York County, Nebraska",51852.0,185,31
32001,"Churchill County, Nevada",47462.0,001,32
32003,"Clark County, Nevada",58326.0,003,32
32005,"Douglas County, Nevada",61038.0,005,32
32007,"Elko County, Nevada",77101.0,007,32
32009,"Esmeralda County, Nevada",35903.0,009,32
32011,"Eureka County, Nevada",67500.0,011,32
32013,"Humboldt County, Nevada",62675.0,013,32
32015,"Lander County, Nevada",75882.0,015,32
32017,"Lincoln County, Nevada",39781.0,017,32
32019,"Lyon County, Nevada",48371.0,019,32
32021,"Mineral County, Nevada",42054.0,021,32
32023,"Nye County, Nevada",42251.0,023,32
32027,"Pershing County, Nevada",51279.0,027,32
32029,"Storey County, Nevada",65750.0,029,32
32031,"Washoe County, Nevada",57609.0,031,32
32033,"White Pine County, Nevada",55658.0,033,32
32510,"Carson City, Nevada",52039.0,510,32
33001,"Belknap County, New Hampshire",61008.0,001,33
33003,"Carroll County, New Hampshire",52500.0,003,33
33005,"Cheshire County, New Hampshire",56334.0,005,33
33007,"Coos County, New Hampshire",42657.0,007,33
33009,"Grafton County, New Hampshire",56180.0,009,33
33011,"Hillsborough County, New Hampshire",72242.0,011,33
33013,"Merrimack County, New Hampshire",65398.0,013,33
33015,"Rockingham County, New Hampshire",79805.0,015,33
33017,"Strafford County, New Hampshire",59980.0,017,33
33019,"Sullivan County, New Hampshire",57259.0,019,33
34001,"Atlantic County, New Jersey",63277.0,001,34
34003,"Bergen County, New Jersey",89493.0,003,34
34005,"Burlington County, New Jersey",81856.0,005,34
34007,"Camden County, New Jersey",72151.0,007,34
34009,"Cape May County, New Jersey",59092.0,009,34
34011,"Cumberland County, New Jersey",58183.0,011,34
34013,"Essex County, New Jersey",90226.0,013,34
34015,"Gloucester County, New Jersey",79307.0,015,34
34017,"Hudson County, New Jersey",76523.0,017,34
34019,"Hunterdon County, New Jersey",108134.0,019,34
34021,"Mercer County, New Jersey",89509.0,021,34
34023,"Middlesex County, New Jersey",79413.0,023,34
34025,"Monmouth County, New Jersey",91819.0,025,34
34027,"Morris County, New Jersey",102014.0,027,34
34029,"Ocean County, New Jersey",62176.0,029,34
34031,"Passaic County, New Jersey",81006.0,031,34
34033,"Salem County, New Jersey",67171.0,033,34
34035,"Somerset County, New Jersey",103741.0,035,34
34037,"Sussex County, New Jersey",87203.0,037,34
34039,"Union County, New Jersey",91154.0,039,34
34041,"Warren County, New Jersey",72255.0,041,34
35001,"Bernalillo County, New Mexico",58258.0,001,35
35003,"Catron County, New Mexico",41406.0,003,35
35005,"Chaves County, New Mexico",48557.0,005,35
35006,"Cibola County, New Mexico",44413.0,006,35
35007,"Colfax County, New Mexico",45683.0,007,35
35009,"Curry County, New Mexico",49762.0,009,35
35011,"De Baca County, New Mexico",47396.0,011,35
35013,"Do?a Ana County, New Mexico",53285.0,013,35
35015,"Eddy County, New Mexico",57635.0,015,35
35017,"Grant County, New Mexico",43164.0,017,35
35019,"Guadalupe County, New Mexico",26900.0,019,35
35021,"Harding County, New Mexico",33125.0,021,35
35023,"Hidalgo County, New Mexico",41164.0,023,35
35025,"Lea County, New Mexico",61632.0,025,35
35027,"Lincoln County, New Mexico",45697.0,027,35
35028,"Los Alamos County, New Mexico",109912.0,028,35
35029,"Luna County, New Mexico",32008.0,029,35
35031,"McKinley County, New Mexico",60742.0,031,35
35033,"Mora County, New Mexico",31406.0,033,35
35035,"Otero County, New Mexico",45642.0,035,35
35037,"Quay County, New Mexico",32551.0,037,35
35039,"Rio Arriba County, New Mexico",42248.0,039,35
35041,"Roosevelt County, New Mexico",43451.0,041,35
35043,"Sandoval County, New Mexico",62370.0,043,35
35045,"San Juan County, New Mexico",60652.0,045,35
35047,"San Miguel County, New Mexico",33904.0,047,35
35049,"Santa Fe County, New Mexico",61550.0,049,35
35051,"Sierra County, New Mexico",31043.0,051,35
35053,"Socorro County, New Mexico",37500.0,053,35
35055,"Taos County, New Mexico",37888.0,055,35
35057,"Torrance County, New Mexico",36913.0,057,35
35059,"Union County, New Mexico",39405.0,059,35
35061,"Valencia County, New Mexico",49292.0,061,35
36001,"Albany County, New York",65232.0,001,36
36003,"Allegany County, New York",43050.0,003,36
36005,"Bronx County, New York",55107.0,005,36
36007,"Broome County, New York",48860.0,007,36
36009,"Cattaraugus County, New York",44260.0,009,36
36011,"Cayuga County, New York",52321.0,011,36
36013,"Chautauqua County, New York",44304.0,013,36
36015,"Chemung County, New York",50861.0,015,36
36017,"Chenango County, New York",44423.0,017,36
36019,"Clinton County, New York",51900.0,019,36
36021,"Columbia County, New York",61755.0,021,36
36023,"Cortland County, New York",49443.0,023,36
36025,"Delaware County, New York",44272.0,025,36
36027,"Dutchess County, New York",76041.0,027,36
36029,"Erie County, New York",57345.0,029,36
36031,"Essex County, New York",50620.0,031,36
36033,"Franklin County, New York",47725.0,033,36
36035,"Fulton County, New York",46156.0,035,36
36037,"Genesee County, New York",51872.0,037,36
36039,"Greene County, New York",50147.0,039,36
36041,"Hamilton County, New York",53007.0,041,36
36043,"Herkimer County, New York",46292.0,043,36
36045,"Jefferson County, New York",49549.0,045,36
36047,"Kings County, New York",60578.0,047,36
36049,"Lewis County, New York",47479.0,049,36
36051,"Livingston County, New York",53385.0,051,36
36053,"Madison County, New York",53784.0,053,36
36055,"Monroe County, New York",60074.0,055,36
36057,"Montgomery County, New York",46307.0,057,36
36059,"Nassau County, New York",104810.0,059,36
36061,"New York County, New York",106020.0,061,36
36063,"Niagara County, New York",51902.0,063,36
36065,"Oneida County, New York",51748.0,065,36
36067,"Onondaga County, New York",59671.0,067,36
36069,"Ontario County, New York",58691.0,069,36
36071,"Orange County, New York",74448.0,071,36
36073,"Orleans County, New York",48871.0,073,36
36075,"Oswego County, New York",48140.0,075,36
36077,"Otsego County, New York",48348.0,077,36
36079,"Putnam County, New York",98075.0,079,36
36081,"Queens County, New York",63583.0,081,36
36083,"Rensselaer County, New York",63237.0,083,36
36085,"Richmond County, New York",81266.0,085,36
36087,"Rockland County, New York",89243.0,087,36
36089,"St. Lawrence County, New York",44854.0,089,36
36091,"Saratoga County, New York",70777.0,091,36
36093,"Schenectady County, New York",62888.0,093,36
36095,"Schoharie County, New York",51076.0,095,36
36097,"Schuyler County, New York",49043.0,097,36
36099,"Seneca County, New York",50266.0,099,36
36101,"Steuben County, New York",47748.0,101,36
36103,"Suffolk County, New York",93087.0,103,36
36105,"Sullivan County, New York",51867.0,105,36
36107,"Tioga County, New York",55996.0,107,36
36109,"Tompkins County, New York",58144.0,109,36
36111,"Ulster County, New York",61159.0,111,36
36113,"Warren County, New York",57382.0,113,36
36115,"Washington County, New York",51960.0,115,36
36117,"Wayne County, New York",52473.0,117,36
36119,"Westchester County, New York",103621.0,119,36
36121,"Wyoming County, New York",53108.0,121,36
36123,"Yates County, New York",50328.0,123,36
37001,"Alamance County, North Carolina",47836.0,001,37
37003,"Alexander County, North Carolina",42188.0,003,37
37005,"Alleghany County, North Carolina",37236.0,005,37
37007,"Anson County, North Carolina",42708.0,007,37
37009,"Ashe County, North Carolina",36816.0,009,37
37011,"Avery County, North Carolina",39761.0,011,37
37013,"Beaufort County, North Carolina",48919.0,013,37
37015,"Bertie County, North Carolina",48063.0,015,37
37017,"Bladen County, North Carolina",41053.0,017,37
37019,"Brunswick County, North Carolina",49376.0,019,37
37021,"Buncombe County, North Carolina",48162.0,021,37
37023,"Burke County, North Carolina",39795.0,023,37
37025,"Cabarrus County, North Carolina",59924.0,025,37
37027,"Caldwell County, North Carolina",36024.0,027,37
37029,"Camden County, North Carolina",67453.0,029,37
37031,"Carteret County, North Carolina",48971.0,031,37
