geoid,name,total,county,state
45035,"Dorchester County, South Carolina",129618.0,035,45
45037,"Edgefield County, South Carolina",26680.0,037,45
45039,"Fairfield County, South Carolina",24040.0,039,45
45041,"Florence County, South Carolina",134897.0,041,45
45043,"Georgetown County, South Carolina",60236.0,043,45
45045,"Greenville County, South Carolina",436437.0,045,45
45047,"Greenwood County, South Carolina",68890.0,047,45
45049,"Hampton County, South Carolina",21173.0,049,45
45051,"Horry County, South Carolina",258267.0,051,45
45053,"Jasper County, South Carolina",23634.0,053,45
45055,"Kershaw County, South Carolina",60166.0,055,45
45057,"Lancaster County, South Carolina",72302.0,057,45
45059,"Laurens County, South Carolina",67026.0,059,45
45061,"Lee County, South Carolina",19615.0,061,45
45063,"Lexington County, South Carolina",252563.0,063,45
45065,"McCormick County, South Carolina",10203.0,065,45
45067,"Marion County, South Carolina",33568.0,067,45
45069,"Marlboro County, South Carolina",29112.0,069,45
45071,"Newberry County, South Carolina",37197.0,071,45
45073,"Oconee County, South Carolina",73035.0,073,45
45075,"Orangeburg County, South Carolina",92475.0,075,45
45077,"Pickens County, South Carolina",117823.0,077,45
45079,"Richland County, South Carolina",372597.0,079,45
45081,"Saluda County, South Carolina",19567.0,081,45
45083,"Spartanburg County, South Carolina",278167.0,083,45
45085,"Sumter County, South Carolina",106601.0,085,45
45087,"Union County, South Carolina",29089.0,087,45
45089,"Williamsburg County, South Carolina",34994.0,089,45
45091,"York County, South Carolina",214916.0,091,45
46003,"Aurora County, South Dakota",2739.0,003,46
46005,"Beadle County, South Dakota",16829.0,005,46
46007,"Bennett County, South Dakota",3441.0,007,46
46009,"Bon Homme County, South Dakota",7080.0,009,46
46011,"Brookings County, South Dakota",31250.0,011,46
46013,"Brown County, South Dakota",36011.0,013,46
46015,"Brule County, South Dakota",5128.0,015,46
46017,"Buffalo County, South Dakota",1932.0,017,46
46019,"Butte County, South Dakota",9888.0,019,46
46021,"Campbell County, South Dakota",1431.0,021,46
46023,"Charles Mix County, South Dakota",9075.0,023,46
46025,"Clark County, South Dakota",3702.0,025,46
46027,"Clay County, South Dakota",13816.0,027,46
46029,"Codington County, South Dakota",27040.0,029,46
46031,"Corson County, South Dakota",4053.0,031,46
46033,"Custer County, South Dakota",8085.0,033,46
46035,"Davison County, South Dakota",19397.0,035,46
46037,"Day County, South Dakota",5714.0,037,46
46039,"Deuel County, South Dakota",4373.0,039,46
46041,"Dewey County, South Dakota",5354.0,041,46
46043,"Douglas County, South Dakota",3046.0,043,46
46045,"Edmunds County, South Dakota",4047.0,045,46
46047,"Fall River County, South Dakota",7078.0,047,46
46049,"Faulk County, South Dakota",2386.0,049,46
46051,"Grant County, South Dakota",7382.0,051,46
46053,"Gregory County, South Dakota",4272.0,053,46
46055,"Haakon County, South Dakota",1886.0,055,46
46057,"Hamlin County, South Dakota",5761.0,057,46
46059,"Hand County, South Dakota",3402.0,059,46
46061,"Hanson County, South Dakota",3382.0,061,46
46063,"Harding County, South Dakota",1250.0,063,46
46065,"Hughes County, South Dakota",16827.0,065,46
46067,"Hutchinson County, South Dakota",7388.0,067,46
46069,"Hyde County, South Dakota",1520.0,069,46
46071,"Jackson County, South Dakota",2991.0,071,46
46073,"Jerauld County, South Dakota",2038.0,073,46
46075,"Jones County, South Dakota",1076.0,075,46
46077,"Kingsbury County, South Dakota",5169.0,077,46
46079,"Lake County, South Dakota",11008.0,079,46
46081,"Lawrence County, South Dakota",23670.0,081,46
46083,"Lincoln County, South Dakota",41289.0,083,46
46085,"Lyman County, South Dakota",3736.0,085,46
46087,"McCook County, South Dakota",5639.0,087,46
46089,"McPherson County, South Dakota",2506.0,089,46
46091,"Marshall County, South Dakota",4618.0,091,46
46093,"Meade County, South Dakota",25156.0,093,46
46095,"Mellette County, South Dakota",2032.0,095,46
46097,"Miner County, South Dakota",2411.0,097,46
46099,"Minnehaha County, South Dakota",165799.0,099,46
46101,"Moody County, South Dakota",6511.0,101,46
46103,"Pennington County, South Dakota",97922.0,103,46
46105,"Perkins County, South Dakota",2976.0,105,46
46107,"Potter County, South Dakota",2380.0,107,46
46109,"Roberts County, South Dakota",10033.0,109,46
46111,"Sanborn County, South Dakota",2380.0,111,46
46113,"Shannon County, South Dakota",13437.0,113,46
46115,"Spink County, South Dakota",6518.0,115,46
46117,"Stanley County, South Dakota",2896.0,117,46
46119,"Sully County, South Dakota",1328.0,119,46
46121,"Todd County, South Dakota",9575.0,121,46
46123,"Tripp County, South Dakota",5743.0,123,46
46125,"Turner County, South Dakota",8368.0,125,46
46127,"Union County, South Dakota",13903.0,127,46
46129,"Walworth County, South Dakota",5408.0,129,46
46135,"Yankton County, South Dakota",22216.0,135,46
46137,"Ziebach County, South Dakota",2765.0,137,46
47001,"Anderson County, Tennessee",74257.0,001,47
47003,"Bedford County, Tennessee",44172.0,003,47
47005,"Benton County, Tennessee",16456.0,005,47
47007,"Bledsoe County, Tennessee",12946.0,007,47
47009,"Blount County, Tennessee",121140.0,009,47
47011,"Bradley County, Tennessee",97192.0,011,47
47013,"Campbell County, Tennessee",40623.0,013,47
47015,"Cannon County, Tennessee",13631.0,015,47
47017,"Carroll County, Tennessee",28644.0,017,47
47019,"Carter County, Tennessee",57710.0,019,47
47021,"Cheatham County, Tennessee",38809.0,021,47
47023,"Chester County, Tennessee",16793.0,023,47
47025,"Claiborne County, Tennessee",31901.0,025,47
47027,"Clay County, Tennessee",7888.0,027,47
47029,"Cocke County, Tennessee",35473.0,029,47
47031,"Coffee County, Tennessee",52344.0,031,47
47033,"Crockett County, Tennessee",14524.0,033,47
47035,"Cumberland County, Tennessee",54977.0,035,47
47037,"Davidson County, Tennessee",612884.0,037,47
47039,"Decatur County, Tennessee",11716.0,039,47
47041,"DeKalb County, Tennessee",18569.0,041,47
47043,"Dickson County, Tennessee",48712.0,043,47
47045,"Dyer County, Tennessee",38174.0,045,47
47047,"Fayette County, Tennessee",37458.0,047,47
47049,"Fentress County, Tennessee",17777.0,049,47
47051,"Franklin County, Tennessee",41054.0,051,47
47053,"Gibson County, Tennessee",49015.0,053,47
47055,"Giles County, Tennessee",29558.0,055,47
47057,"Grainger County, Tennessee",22419.0,057,47
47059,"Greene County, Tennessee",68172.0,059,47
47061,"Grundy County, Tennessee",13910.0,061,47
47063,"Hamblen County, Tennessee",61857.0,063,47
47065,"Hamilton County, Tennessee",328960.0,065,47
47067,"Hancock County, Tennessee",6782.0,067,47
47069,"Hardeman County, Tennessee",27655.0,069,47
47071,"Hardin County, Tennessee",25995.0,071,47
47073,"Hawkins County, Tennessee",56562.0,073,47
47075,"Haywood County, Tennessee",19010.0,075,47
47077,"Henderson County, Tennessee",27518.0,077,47
47079,"Henry County, Tennessee",32042.0,079,47
47081,"Hickman County, Tennessee",24506.0,081,47
47083,"Houston County, Tennessee",8286.0,083,47
47085,"Humphreys County, Tennessee",18416.0,085,47
47087,"Jackson County, Tennessee",11491.0,087,47
47089,"Jefferson County, Tennessee",50600.0,089,47
47091,"Johnson County, Tennessee",18190.0,091,47
47093,"Knox County, Tennessee",423748.0,093,47
47095,"Lake County, Tennessee",7827.0,095,47
47097,"Lauderdale County, Tennessee",27745.0,097,47
47099,"Lawrence County, Tennessee",41319.0,099,47
47101,"Lewis County, Tennessee",12003.0,101,47
47103,"Lincoln County, Tennessee",32885.0,103,47
47105,"Loudon County, Tennessee",47102.0,105,47
47107,"McMinn County, Tennessee",52075.0,107,47
47109,"McNairy County, Tennessee",25760.0,109,47
47111,"Macon County, Tennessee",21934.0,111,47
47113,"Madison County, Tennessee",97378.0,113,47
47115,"Marion County, Tennessee",28123.0,115,47
47117,"Marshall County, Tennessee",29902.0,117,47
47119,"Maury County, Tennessee",79029.0,119,47
47121,"Meigs County, Tennessee",11581.0,121,47
29001,"Adair County, Missouri",25315.0,001,29
29003,"Andrew County, Missouri",17006.0,003,29
29005,"Atchison County, Missouri",5811.0,005,29
29007,"Audrain County, Missouri",25684.0,007,29
29009,"Barry County, Missouri",35753.0,009,29
29011,"Barton County, Missouri",12634.0,011,29
29013,"Bates County, Missouri",17132.0,013,29
29015,"Benton County, Missouri",18975.0,015,29
29017,"Bollinger County, Missouri",12445.0,017,29
29019,"Boone County, Missouri",158067.0,019,29
29021,"Buchanan County, Missouri",88195.0,021,29
29023,"Butler County, Missouri",42437.0,023,29
29025,"Caldwell County, Missouri",9380.0,025,29
29027,"Callaway County, Missouri",43769.0,027,29
29029,"Camden County, Missouri",43157.0,029,29
29031,"Cape Girardeau County, Missouri",74283.0,031,29
29033,"Carroll County, Missouri",9485.0,033,29
29035,"Carter County, Missouri",6141.0,035,29
29037,"Cass County, Missouri",97598.0,037,29
29039,"Cedar County, Missouri",14091.0,039,29
29041,"Chariton County, Missouri",7871.0,041,29
29043,"Christian County, Missouri",74156.0,043,29
29045,"Clark County, Missouri",7169.0,045,29
29047,"Clay County, Missouri",215015.0,047,29
29049,"Clinton County, Missouri",20682.0,049,29
29051,"Cole County, Missouri",74767.0,051,29
29053,"Cooper County, Missouri",17583.0,053,29
29055,"Crawford County, Missouri",24640.0,055,29
29057,"Dade County, Missouri",7929.0,057,29
29059,"Dallas County, Missouri",16813.0,059,29
29061,"Daviess County, Missouri",8359.0,061,29
29063,"DeKalb County, Missouri",12872.0,063,29
29065,"Dent County, Missouri",15497.0,065,29
29067,"Douglas County, Missouri",13689.0,067,29
29069,"Dunklin County, Missouri",32140.0,069,29
29071,"Franklin County, Missouri",100737.0,071,29
29073,"Gasconade County, Missouri",15334.0,073,29
29075,"Gentry County, Missouri",6760.0,075,29
29077,"Greene County, Missouri",270190.0,077,29
29079,"Grundy County, Missouri",10214.0,079,29
29081,"Harrison County, Missouri",8941.0,081,29
29083,"Henry County, Missouri",22373.0,083,29
29085,"Hickory County, Missouri",9579.0,085,29
29087,"Holt County, Missouri",4944.0,087,29
29089,"Howard County, Missouri",10120.0,089,29
29091,"Howell County, Missouri",39763.0,091,29
29093,"Iron County, Missouri",10670.0,093,29
29095,"Jackson County, Missouri",666997.0,095,29
29097,"Jasper County, Missouri",115029.0,097,29
29099,"Jefferson County, Missouri",216262.0,099,29
29101,"Johnson County, Missouri",52041.0,101,29
29103,"Knox County, Missouri",4134.0,103,29
29105,"Laclede County, Missouri",35357.0,105,29
29107,"Lafayette County, Missouri",33313.0,107,29
29109,"Lawrence County, Missouri",38373.0,109,29
29111,"Lewis County, Missouri",10235.0,111,29
29113,"Lincoln County, Missouri",51333.0,113,29
29115,"Linn County, Missouri",12824.0,115,29
29117,"Livingston County, Missouri",14961.0,117,29
29119,"McDonald County, Missouri",23016.0,119,29
29121,"Macon County, Missouri",15539.0,121,29
29123,"Madison County, Missouri",12269.0,123,29
29125,"Maries County, Missouri",9203.0,125,29
29127,"Marion County, Missouri",28579.0,127,29
29129,"Mercer County, Missouri",3731.0,129,29
29131,"Miller County, Missouri",24805.0,131,29
29133,"Mississippi County, Missouri",14143.0,133,29
29135,"Moniteau County, Missouri",15468.0,135,29
29137,"Monroe County, Missouri",9078.0,137,29
29139,"Montgomery County, Missouri",12247.0,139,29
29141,"Morgan County, Missouri",20631.0,141,29
29143,"New Madrid County, Missouri",18847.0,143,29
29145,"Newton County, Missouri",57561.0,145,29
29147,"Nodaway County, Missouri",23031.0,147,29
29149,"Oregon County, Missouri",10739.0,149,29
29151,"Osage County, Missouri",13768.0,151,29
29153,"Ozark County, Missouri",9688.0,153,29
29155,"Pemiscot County, Missouri",18587.0,155,29
29157,"Perry County, Missouri",18919.0,157,29
29159,"Pettis County, Missouri",41587.0,159,29
29161,"Phelps County, Missouri",44473.0,161,29
29163,"Pike County, Missouri",18590.0,163,29
29165,"Platte County, Missouri",86894.0,165,29
29167,"Polk County, Missouri",30729.0,167,29
29169,"Pulaski County, Missouri",49114.0,169,29
29171,"Putnam County, Missouri",5040.0,171,29
29173,"Ralls County, Missouri",10127.0,173,29
29175,"Randolph County, Missouri",25495.0,175,29
29177,"Ray County, Missouri",23667.0,177,29
29179,"Reynolds County, Missouri",6698.0,179,29
29181,"Ripley County, Missouri",14057.0,181,29
29183,"St. Charles County, Missouri",350606.0,183,29
29185,"St. Clair County, Missouri",9757.0,185,29
29186,"Ste. Genevieve County, Missouri",18205.0,186,29
29187,"St. Francois County, Missouri",64239.0,187,29
29189,"St. Louis County, Missouri",999454.0,189,29
29195,"Saline County, Missouri",23126.0,195,29
29197,"Schuyler County, Missouri",4361.0,197,29
29199,"Scotland County, Missouri",4831.0,199,29
29201,"Scott County, Missouri",39370.0,201,29
29203,"Shannon County, Missouri",8404.0,203,29
29205,"Shelby County, Missouri",6439.0,205,29
29207,"Stoddard County, Missouri",30089.0,207,29
29209,"Stone County, Missouri",32003.0,209,29
29211,"Sullivan County, Missouri",6728.0,211,29
29213,"Taney County, Missouri",49324.0,213,29
29215,"Texas County, Missouri",25662.0,215,29
29217,"Vernon County, Missouri",20917.0,217,29
29219,"Warren County, Missouri",31635.0,219,29
29221,"Washington County, Missouri",24981.0,221,29
29223,"Wayne County, Missouri",13433.0,223,29
29225,"Webster County, Missouri",35678.0,225,29
29227,"Worth County, Missouri",2188.0,227,29
29229,"Wright County, Missouri",18731.0,229,29
29510,"St. Louis city, Missouri",318809.0,510,29
30001,"Beaverhead County, Montana",9132.0,001,30
30003,"Big Horn County, Montana",12663.0,003,30
30005,"Blaine County, Montana",6472.0,005,30
30007,"Broadwater County, Montana",5287.0,007,30
30009,"Carbon County, Montana",9994.0,009,30
30011,"Carter County, Montana",1289.0,011,30
30013,"Cascade County, Montana",80562.0,013,30
30015,"Chouteau County, Montana",5765.0,015,30
30017,"Custer County, Montana",11548.0,017,30
30019,"Daniels County, Montana",1649.0,019,30
30021,"Dawson County, Montana",8933.0,021,30
30023,"Deer Lodge County, Montana",9270.0,023,30
30025,"Fallon County, Montana",2813.0,025,30
30027,"Fergus County, Montana",11513.0,027,30
30029,"Flathead County, Montana",89215.0,029,30
30031,"Gallatin County, Montana",87676.0,031,30
30033,"Garfield County, Montana",1224.0,033,30
30035,"Glacier County, Montana",13251.0,035,30
30037,"Golden Valley County, Montana",810.0,037,30
30039,"Granite County, Montana",3044.0,039,30
30041,"Hill County, Montana",16007.0,041,30
30043,"Jefferson County, Montana",11166.0,043,30
30045,"Judith Basin County, Montana",1967.0,045,30
30047,"Lake County, Montana",28493.0,047,30
30049,"Lewis and Clark County, Montana",61643.0,049,30
30051,"Liberty County, Montana",2261.0,051,30
30053,"Lincoln County, Montana",19507.0,053,30
30055,"McCone County, Montana",1714.0,055,30
30057,"Madison County, Montana",7588.0,057,30
30059,"Meagher County, Montana",2024.0,059,30
30061,"Mineral County, Montana",4193.0,061,30
30063,"Missoula County, Montana",107288.0,063,30
30065,"Musselshell County, Montana",4339.0,065,30
30067,"Park County, Montana",15752.0,067,30
30069,"Petroleum County, Montana",598.0,069,30
30071,"Phillips County, Montana",4206.0,071,30
30073,"Pondera County, Montana",6145.0,073,30
30075,"Powder River County, Montana",1659.0,075,30
30077,"Powell County, Montana",7077.0,077,30
30079,"Prairie County, Montana",1089.0,079,30
30081,"Ravalli County, Montana",40013.0,081,30
30083,"Richland County, Montana",9498.0,083,30
30085,"Roosevelt County, Montana",10273.0,085,30
30087,"Rosebud County, Montana",9134.0,087,30
30089,"Sanders County, Montana",11366.0,089,30
30091,"Sheridan County, Montana",3505.0,091,30
30093,"Silver Bow County, Montana",33797.0,093,30
30095,"Stillwater County, Montana",8934.0,095,30
30097,"Sweet Grass County, Montana",3717.0,097,30
30099,"Teton County, Montana",6105.0,099,30
30101,"Toole County, Montana",5143.0,101,30
30103,"Treasure County, Montana",848.0,103,30
30105,"Valley County, Montana",7345.0,105,30
30107,"Wheatland County, Montana",2118.0,107,30
30109,"Wibaux County, Montana",1067.0,109,30
30111,"Yellowstone County, Montana",144050.0,111,30
31001,"Adams County, Nebraska",31126.0,001,31
31003,"Antelope County, Nebraska",6742.0,003,31
31005,"Arthur County, Nebraska",426.0,005,31
31007,"Banner County, Nebraska",720.0,007,31
31009,"Blaine County, Nebraska",539.0,009,31
31011,"Boone County, Nebraska",5553.0,011,31
31013,"Box Butte County, Nebraska",11372.0,013,31
31015,"Boyd County, Nebraska",2107.0,015,31
31017,"Brown County, Nebraska",3192.0,017,31
31019,"Buffalo County, Nebraska",45437.0,019,31
31021,"Burt County, Nebraska",6964.0,021,31
31023,"Butler County, Nebraska",8382.0,023,31
31025,"Cass County, Nebraska",25246.0,025,31
31027,"Cedar County, Nebraska",8906.0,027,31
31029,"Chase County, Nebraska",3927.0,029,31
31031,"Cherry County, Nebraska",5783.0,031,31
31033,"Cheyenne County, Nebraska",10049.0,033,31
31035,"Clay County, Nebraska",6554.0,035,31
31037,"Colfax County, Nebraska",10201.0,037,31
31039,"Cuming County, Nebraska",9243.0,039,31
31041,"Custer County, Nebraska",11001.0,041,31
31043,"Dakota County, Nebraska",20674.0,043,31
31045,"Dawes County, Nebraska",9149.0,045,31
31047,"Dawson County, Nebraska",24245.0,047,31
31049,"Deuel County, Nebraska",1963.0,049,31
31051,"Dixon County, Nebraska",6000.0,051,31
31053,"Dodge County, Nebraska",36621.0,053,31
31055,"Douglas County, Nebraska",505545.0,055,31
31057,"Dundy County, Nebraska",1963.0,057,31
31059,"Fillmore County, Nebraska",5953.0,059,31
31061,"Franklin County, Nebraska",3229.0,061,31
31063,"Frontier County, Nebraska",2808.0,063,31
31065,"Furnas County, Nebraska",4942.0,065,31
31067,"Gage County, Nebraska",22591.0,067,31
31069,"Garden County, Nebraska",2060.0,069,31
31071,"Garfield County, Nebraska",2081.0,071,31
31073,"Gosper County, Nebraska",2058.0,073,31
31075,"Grant County, Nebraska",661.0,075,31
31077,"Greeley County, Nebraska",2542.0,077,31
31079,"Hall County, Nebraska",56899.0,079,31
31081,"Hamilton County, Nebraska",9160.0,081,31
31083,"Harlan County, Nebraska",3460.0,083,31
31085,"Hayes County, Nebraska",1025.0,085,31
31087,"Hitchcock County, Nebraska",2925.0,087,31
31089,"Holt County, Nebraska",10479.0,089,31
31091,"Hooker County, Nebraska",690.0,091,31
31093,"Howard County, Nebraska",6302.0,093,31
31095,"Jefferson County, Nebraska",7708.0,095,31
31097,"Johnson County, Nebraska",5211.0,097,31
31099,"Kearney County, Nebraska",6552.0,099,31
31101,"Keith County, Nebraska",8356.0,101,31
31103,"Keya Paha County, Nebraska",740.0,103,31
31105,"Kimball County, Nebraska",3814.0,105,31
31107,"Knox County, Nebraska",8762.0,107,31
31109,"Lancaster County, Nebraska",279428.0,109,31
31111,"Lincoln County, Nebraska",36167.0,111,31
31113,"Logan County, Nebraska",682.0,113,31
31115,"Loup County, Nebraska",635.0,115,31
31117,"McPherson County, Nebraska",489.0,117,31
31119,"Madison County, Nebraska",34720.0,119,31
31121,"Merrick County, Nebraska",7784.0,121,31
31123,"Morrill County, Nebraska",5071.0,123,31
31125,"Nance County, Nebraska",3755.0,125,31
31127,"Nemaha County, Nebraska",7249.0,127,31
31129,"Nuckolls County, Nebraska",4583.0,129,31
31131,"Otoe County, Nebraska",15741.0,131,31
31133,"Pawnee County, Nebraska",2767.0,133,31
31135,"Perkins County, Nebraska",2983.0,135,31
31137,"Phelps County, Nebraska",9234.0,137,31
31139,"Pierce County, Nebraska",7308.0,139,31
31141,"Platte County, Nebraska",31675.0,141,31
31143,"Polk County, Nebraska",5412.0,143,31
31145,"Red Willow County, Nebraska",11069.0,145,31
31147,"Richardson County, Nebraska",8455.0,147,31
31149,"Rock County, Nebraska",1651.0,149,31
31151,"Saline County, Nebraska",14098.0,151,31
31153,"Sarpy County, Nebraska",152180.0,153,31
31155,"Saunders County, Nebraska",20543.0,155,31
31157,"Scotts Bluff County, Nebraska",36569.0,157,31
31159,"Seward County, Nebraska",16628.0,159,31
31161,"Sheridan County, Nebraska",5538.0,161,31
31163,"Sherman County, Nebraska",3144.0,163,31
31165,"Sioux County, Nebraska",1340.0,165,31
31167,"Stanton County, Nebraska",6207.0,167,31
31169,"Thayer County, Nebraska",5262.0,169,31
31171,"Thomas County, Nebraska",756.0,171,31
31173,"Thurston County, Nebraska",6907.0,173,31
31175,"Valley County, Nebraska",4284.0,175,31
31177,"Washington County, Nebraska",20148.0,177,31
31179,"Wayne County, Nebraska",9573.0,179,31
31181,"Webster County, Nebraska",3815.0,181,31
31183,"Wheeler County, Nebraska",751.0,183,31
31185,"York County, Nebraska",13886.0,185,31
32001,"Churchill County, Nevada",24946.0,001,32
32003,"Clark County, Nevada",1895521.0,003,32
32005,"Douglas County, Nevada",47042.0,005,32
32007,"Elko County, Nevada",47707.0,007,32
32009,"Esmeralda County, Nevada",892.0,009,32
32011,"Eureka County, Nevada",1724.0,011,32
32013,"Humboldt County, Nevada",15986.0,013,32
32015,"Lander County, Nevada",5545.0,015,32
32017,"Lincoln County, Nevada",5060.0,017,32
32019,"Lyon County, Nevada",51515.0,019,32
32021,"Mineral County, Nevada",4812.0,021,32
32023,"Nye County, Nevada",43878.0,023,32
32027,"Pershing County, Nevada",6703.0,027,32
32029,"Storey County, Nevada",4016.0,029,32
32031,"Washoe County, Nevada",412844.0,031,32
32033,"White Pine County, Nevada",9765.0,033,32
32510,"Carson City, Nevada",55375.0,510,32
33001,"Belknap County, New Hampshire",60142.0,001,33
33003,"Carroll County, New Hampshire",47772.0,003,33
33005,"Cheshire County, New Hampshire",77445.0,005,33
33007,"Coos County, New Hampshire",33445.0,007,33
33009,"Grafton County, New Hampshire",88356.0,009,33
33011,"Hillsborough County, New Hampshire",399555.0,011,33
33013,"Merrimack County, New Hampshire",146785.0,013,33
33015,"Rockingham County, New Hampshire",294638.0,015,33
33017,"Strafford County, New Hampshire",122158.0,017,33
33019,"Sullivan County, New Hampshire",43643.0,019,33
34001,"Atlantic County, New Jersey",273162.0,001,34
34003,"Bergen County, New Jersey",896482.0,003,34
34005,"Burlington County, New Jersey",447861.0,005,34
34007,"Camden County, New Jersey",513574.0,007,34
34009,"Cape May County, New Jersey",97684.0,009,34
34011,"Cumberland County, New Jersey",155456.0,011,34
34013,"Essex County, New Jersey",780872.0,013,34
34015,"Gloucester County, New Jersey",285223.0,015,34
34017,"Hudson County, New Jersey",622123.0,017,34
34019,"Hunterdon County, New Jersey",128458.0,019,34
34021,"Mercer County, New Jersey",364445.0,021,34
34023,"Middlesex County, New Jersey",798882.0,023,34
34025,"Monmouth County, New Jersey",628112.0,025,34
34027,"Morris County, New Jersey",489811.0,027,34
34029,"Ocean County, New Jersey",569374.0,029,34
34031,"Passaic County, New Jersey",496204.0,031,34
34033,"Salem County, New Jersey",65982.0,033,34
34035,"Somerset County, New Jersey",319347.0,035,34
34037,"Sussex County, New Jersey",149996.0,037,34
34039,"Union County, New Jersey",529547.0,039,34
34041,"Warren County, New Jersey",108982.0,041,34
35001,"Bernalillo County, New Mexico",646881.0,001,35
35003,"Catron County, New Mexico",3652.0,003,35
35005,"Chaves County, New Mexico",64268.0,005,35
35006,"Cibola County, New Mexico",27179.0,006,35
35007,"Colfax County, New Mexico",13827.0,007,35
35009,"Curry County, New Mexico",46924.0,009,35
35011,"De Baca County, New Mexico",1772.0,011,35
35013,"Do?a Ana County, New Mexico",201670.0,013,35
35015,"Eddy County, New Mexico",52665.0,015,35
35017,"Grant County, New Mexico",29706.0,017,35
35019,"Guadalupe County, New Mexico",4698.0,019,35
35021,"Harding County, New Mexico",943.0,021,35
35023,"Hidalgo County, New Mexico",4964.0,023,35
35025,"Lea County, New Mexico",62503.0,025,35
35027,"Lincoln County, New Mexico",20502.0,027,35
35028,"Los Alamos County, New Mexico",18091.0,028,35
35029,"Luna County, New Mexico",25252.0,029,35
35031,"McKinley County, New Mexico",70663.0,031,35
35033,"Mora County, New Mexico",4923.0,033,35
35035,"Otero County, New Mexico",62782.0,035,35
35037,"Quay County, New Mexico",9002.0,037,35
35039,"Rio Arriba County, New Mexico",40195.0,039,35
35041,"Roosevelt County, New Mexico",19372.0,041,35
35043,"Sandoval County, New Mexico",124263.0,043,35
35045,"San Juan County, New Mexico",127517.0,045,35
35047,"San Miguel County, New Mexico",29321.0,047,35
35049,"Santa Fe County, New Mexico",141702.0,049,35
35051,"Sierra County, New Mexico",11938.0,051,35
35053,"Socorro County, New Mexico",17964.0,053,35
35055,"Taos County, New Mexico",32574.0,055,35
35057,"Torrance County, New Mexico",16467.0,057,35
35059,"Union County, New Mexico",4388.0,059,35
35061,"Valencia County, New Mexico",74554.0,061,35
36001,"Albany County, New York",304032.0,001,36
36003,"Allegany County, New York",49105.0,003,36
36005,"Bronx County, New York",1365725.0,005,36
36007,"Broome County, New York",200804.0,007,36
36009,"Cattaraugus County, New York",80776.0,009,36
36011,"Cayuga County, New York",80431.0,011,36
36013,"Chautauqua County, New York",135263.0,013,36
36015,"Chemung County, New York",88708.0,015,36
36017,"Chenango County, New York",51045.0,017,36
36019,"Clinton County, New York",82380.0,019,36
36021,"Columbia County, New York",63241.0,021,36
36023,"Cortland County, New York",49452.0,023,36
36025,"Delaware County, New York",48220.0,025,36
36027,"Dutchess County, New York",296152.0,027,36
36029,"Erie County, New York",921202.0,029,36
36031,"Essex County, New York",39416.0,031,36
36033,"Franklin County, New York",51697.0,033,36
36035,"Fulton County, New York",55497.0,035,36
36037,"Genesee County, New York",59952.0,037,36
36039,"Greene County, New York",49410.0,039,36
36041,"Hamilton County, New York",4908.0,041,36
36043,"Herkimer County, New York",64332.0,043,36
36045,"Jefferson County, New York",115069.0,045,36
36047,"Kings County, New York",2466782.0,047,36
36049,"Lewis County, New York",27017.0,049,36
36051,"Livingston County, New York",65441.0,051,36
36053,"Madison County, New York",72887.0,053,36
36055,"Monroe County, New York",741274.0,055,36
36057,"Montgomery County, New York",49945.0,057,36
36059,"Nassau County, New York",1329083.0,059,36
36061,"New York County, New York",1583345.0,061,36
36063,"Niagara County, New York",216064.0,063,36
36065,"Oneida County, New York",234533.0,065,36
36067,"Onondaga County, New York",463704.0,067,36
36069,"Ontario County, New York",106298.0,069,36
36071,"Orange County, New York",370201.0,071,36
36073,"Orleans County, New York",43169.0,073,36
36075,"Oswego County, New York",122220.0,075,36
36077,"Otsego County, New York",62604.0,077,36
36079,"Putnam County, New York",99545.0,079,36
36081,"Queens County, New York",2199169.0,081,36
36083,"Rensselaer County, New York",158629.0,083,36
36085,"Richmond County, New York",463450.0,085,36
36087,"Rockland County, New York",305461.0,087,36
36089,"St. Lawrence County, New York",111778.0,089,36
36091,"Saratoga County, New York",217264.0,091,36
36093,"Schenectady County, New York",153268.0,093,36
36095,"Schoharie County, New York",32789.0,095,36
36097,"Schuyler County, New York",18566.0,097,36
36099,"Seneca County, New York",35309.0,099,36
36101,"Steuben County, New York",98724.0,101,36
36103,"Suffolk County, New York",1482548.0,103,36
36105,"Sullivan County, New York",77625.0,105,36
36107,"Tioga County, New York",51377.0,107,36
36109,"Tompkins County, New York",100612.0,109,36
36111,"Ulster County, New York",182782.0,111,36
36113,"Warren County, New York",65707.0,113,36
36115,"Washington County, New York",63088.0,115,36
36117,"Wayne County, New York",93654.0,117,36
36119,"Westchester County, New York",939406.0,119,36
36121,"Wyoming County, New York",42367.0,121,36
36123,"Yates County, New York",25250.0,123,36
37001,"Alamance County, North Carolina",147072.0,001,37
37003,"Alexander County, North Carolina",36797.0,003,37
37005,"Alleghany County, North Carolina",11084.0,005,37
37007,"Anson County, North Carolina",26785.0,007,37
37009,"Ashe County, North Carolina",26787.0,009,37
37011,"Avery County, North Carolina",17951.0,011,37
37013,"Beaufort County, North Carolina",47185.0,013,37
37015,"Bertie County, North Carolina",20890.0,015,37
37017,"Bladen County, North Carolina",34629.0,017,37
37019,"Brunswick County, North Carolina",101994.0,019,37
37021,"Buncombe County, North Carolina",233249.0,021,37
37023,"Burke County, North Carolina",90557.0,023,37
