geoid,name,housing_units,owner_occupied,renter_occupied,county,state
46029,"Codington County, South Dakota",126.0,35.0,91.0,029,46
46031,"Corson County, South Dakota",2.0,2.0,0.0,031,46
46033,"Custer County, South Dakota",66.0,56.0,10.0,033,46
46035,"Davison County, South Dakota",100.0,0.0,100.0,035,46
46037,"Day County, South Dakota",28.0,6.0,22.0,037,46
46039,"Deuel County, South Dakota",46.0,33.0,13.0,039,46
46041,"Dewey County, South Dakota",6.0,2.0,4.0,041,46
46043,"Douglas County, South Dakota",5.0,5.0,0.0,043,46
46045,"Edmunds County, South Dakota",12.0,7.0,5.0,045,46
46047,"Fall River County, South Dakota",44.0,22.0,22.0,047,46
46049,"Faulk County, South Dakota",2.0,0.0,2.0,049,46
46051,"Grant County, South Dakota",131.0,0.0,131.0,051,46
46053,"Gregory County, South Dakota",0.0,0.0,0.0,053,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,055,46
46057,"Hamlin County, South Dakota",92.0,25.0,67.0,057,46
46059,"Hand County, South Dakota",15.0,10.0,5.0,059,46
46061,"Hanson County, South Dakota",0.0,0.0,0.0,061,46
46063,"Harding County, South Dakota",0.0,0.0,0.0,063,46
46065,"Hughes County, South Dakota",117.0,70.0,47.0,065,46
46067,"Hutchinson County, South Dakota",36.0,10.0,26.0,067,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",0.0,0.0,0.0,071,46
46073,"Jerauld County, South Dakota",22.0,11.0,11.0,073,46
46075,"Jones County, South Dakota",2.0,0.0,2.0,075,46
46077,"Kingsbury County, South Dakota",33.0,7.0,26.0,077,46
46079,"Lake County, South Dakota",64.0,0.0,64.0,079,46
46081,"Lawrence County, South Dakota",268.0,173.0,95.0,081,46
46083,"Lincoln County, South Dakota",168.0,76.0,92.0,083,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,085,46
46087,"McCook County, South Dakota",68.0,44.0,24.0,087,46
46089,"McPherson County, South Dakota",0.0,0.0,0.0,089,46
46091,"Marshall County, South Dakota",52.0,9.0,43.0,091,46
46093,"Meade County, South Dakota",291.0,124.0,167.0,093,46
46095,"Mellette County, South Dakota",15.0,10.0,5.0,095,46
46097,"Miner County, South Dakota",5.0,5.0,0.0,097,46
46099,"Minnehaha County, South Dakota",2013.0,1050.0,963.0,099,46
46101,"Moody County, South Dakota",57.0,15.0,42.0,101,46
46102,"Oglala Lakota County, South Dakota",18.0,10.0,8.0,102,46
46103,"Pennington County, South Dakota",1293.0,554.0,739.0,103,46
46105,"Perkins County, South Dakota",26.0,16.0,10.0,105,46
46107,"Potter County, South Dakota",0.0,0.0,0.0,107,46
46109,"Roberts County, South Dakota",44.0,32.0,12.0,109,46
46111,"Sanborn County, South Dakota",17.0,6.0,11.0,111,46
46115,"Spink County, South Dakota",26.0,6.0,20.0,115,46
46117,"Stanley County, South Dakota",6.0,0.0,6.0,117,46
46119,"Sully County, South Dakota",3.0,3.0,0.0,119,46
46121,"Todd County, South Dakota",44.0,14.0,30.0,121,46
46123,"Tripp County, South Dakota",0.0,0.0,0.0,123,46
46125,"Turner County, South Dakota",50.0,20.0,30.0,125,46
46127,"Union County, South Dakota",94.0,67.0,27.0,127,46
46129,"Walworth County, South Dakota",27.0,8.0,19.0,129,46
46135,"Yankton County, South Dakota",127.0,23.0,104.0,135,46
46137,"Ziebach County, South Dakota",5.0,5.0,0.0,137,46
47001,"Anderson County, Tennessee",662.0,136.0,526.0,001,47
47003,"Bedford County, Tennessee",1333.0,459.0,874.0,003,47
47005,"Benton County, Tennessee",76.0,34.0,42.0,005,47
47007,"Bledsoe County, Tennessee",32.0,14.0,18.0,007,47
47009,"Blount County, Tennessee",770.0,269.0,501.0,009,47
47011,"Bradley County, Tennessee",1399.0,497.0,902.0,011,47
47013,"Campbell County, Tennessee",154.0,104.0,50.0,013,47
47015,"Cannon County, Tennessee",44.0,38.0,6.0,015,47
47017,"Carroll County, Tennessee",187.0,80.0,107.0,017,47
47019,"Carter County, Tennessee",228.0,101.0,127.0,019,47
47021,"Cheatham County, Tennessee",230.0,117.0,113.0,021,47
47023,"Chester County, Tennessee",54.0,22.0,32.0,023,47
47025,"Claiborne County, Tennessee",64.0,43.0,21.0,025,47
47027,"Clay County, Tennessee",56.0,9.0,47.0,027,47
47029,"Cocke County, Tennessee",145.0,91.0,54.0,029,47
47031,"Coffee County, Tennessee",534.0,133.0,401.0,031,47
47033,"Crockett County, Tennessee",361.0,166.0,195.0,033,47
47035,"Cumberland County, Tennessee",343.0,118.0,225.0,035,47
47037,"Davidson County, Tennessee",17012.0,5022.0,11990.0,037,47
47039,"Decatur County, Tennessee",106.0,0.0,106.0,039,47
47041,"DeKalb County, Tennessee",270.0,110.0,160.0,041,47
47043,"Dickson County, Tennessee",334.0,169.0,165.0,043,47
47045,"Dyer County, Tennessee",288.0,118.0,170.0,045,47
47047,"Fayette County, Tennessee",219.0,182.0,37.0,047,47
47049,"Fentress County, Tennessee",58.0,17.0,41.0,049,47
47051,"Franklin County, Tennessee",316.0,29.0,287.0,051,47
47053,"Gibson County, Tennessee",379.0,127.0,252.0,053,47
47055,"Giles County, Tennessee",98.0,43.0,55.0,055,47
47057,"Grainger County, Tennessee",169.0,99.0,70.0,057,47
47059,"Greene County, Tennessee",511.0,216.0,295.0,059,47
47061,"Grundy County, Tennessee",9.0,9.0,0.0,061,47
47063,"Hamblen County, Tennessee",2042.0,501.0,1541.0,063,47
47065,"Hamilton County, Tennessee",4132.0,1237.0,2895.0,065,47
47067,"Hancock County, Tennessee",0.0,0.0,0.0,067,47
47069,"Hardeman County, Tennessee",40.0,19.0,21.0,069,47
47071,"Hardin County, Tennessee",138.0,133.0,5.0,071,47
47073,"Hawkins County, Tennessee",176.0,112.0,64.0,073,47
47075,"Haywood County, Tennessee",194.0,139.0,55.0,075,47
47077,"Henderson County, Tennessee",159.0,73.0,86.0,077,47
47079,"Henry County, Tennessee",143.0,47.0,96.0,079,47
47081,"Hickman County, Tennessee",183.0,118.0,65.0,081,47
47083,"Houston County, Tennessee",39.0,20.0,19.0,083,47
47085,"Humphreys County, Tennessee",86.0,42.0,44.0,085,47
47087,"Jackson County, Tennessee",30.0,19.0,11.0,087,47
47089,"Jefferson County, Tennessee",352.0,174.0,178.0,089,47
47091,"Johnson County, Tennessee",70.0,28.0,42.0,091,47
47093,"Knox County, Tennessee",4544.0,1662.0,2882.0,093,47
47095,"Lake County, Tennessee",29.0,22.0,7.0,095,47
47097,"Lauderdale County, Tennessee",131.0,63.0,68.0,097,47
47099,"Lawrence County, Tennessee",160.0,111.0,49.0,099,47
47101,"Lewis County, Tennessee",83.0,83.0,0.0,101,47
47103,"Lincoln County, Tennessee",312.0,72.0,240.0,103,47
49047,"Uintah County, Utah",685.0,337.0,348.0,047,49
49049,"Utah County, Utah",13862.0,6705.0,7157.0,049,49
49051,"Wasatch County, Utah",686.0,150.0,536.0,051,49
49053,"Washington County, Utah",3283.0,1200.0,2083.0,053,49
49055,"Wayne County, Utah",35.0,8.0,27.0,055,49
49057,"Weber County, Utah",10358.0,5693.0,4665.0,057,49
50001,"Addison County, Vermont",167.0,58.0,109.0,001,50
50003,"Bennington County, Vermont",152.0,109.0,43.0,003,50
50005,"Caledonia County, Vermont",115.0,66.0,49.0,005,50
50007,"Chittenden County, Vermont",924.0,477.0,447.0,007,50
50009,"Essex County, Vermont",15.0,5.0,10.0,009,50
50011,"Franklin County, Vermont",183.0,72.0,111.0,011,50
50013,"Grand Isle County, Vermont",52.0,37.0,15.0,013,50
50015,"Lamoille County, Vermont",80.0,43.0,37.0,015,50
50017,"Orange County, Vermont",142.0,79.0,63.0,017,50
50019,"Orleans County, Vermont",89.0,60.0,29.0,019,50
50021,"Rutland County, Vermont",179.0,110.0,69.0,021,50
50023,"Washington County, Vermont",345.0,189.0,156.0,023,50
50025,"Windham County, Vermont",283.0,89.0,194.0,025,50
50027,"Windsor County, Vermont",333.0,114.0,219.0,027,50
51001,"Accomack County, Virginia",698.0,256.0,442.0,001,51
51003,"Albemarle County, Virginia",1378.0,576.0,802.0,003,51
51005,"Alleghany County, Virginia",63.0,23.0,40.0,005,51
51007,"Amelia County, Virginia",0.0,0.0,0.0,007,51
51009,"Amherst County, Virginia",148.0,65.0,83.0,009,51
51011,"Appomattox County, Virginia",34.0,10.0,24.0,011,51
51013,"Arlington County, Virginia",11357.0,3462.0,7895.0,013,51
51015,"Augusta County, Virginia",356.0,149.0,207.0,015,51
51017,"Bath County, Virginia",54.0,54.0,0.0,017,51
51019,"Bedford County, Virginia",318.0,271.0,47.0,019,51
51021,"Bland County, Virginia",18.0,18.0,0.0,021,51
51023,"Botetourt County, Virginia",73.0,54.0,19.0,023,51
51025,"Brunswick County, Virginia",41.0,13.0,28.0,025,51
51027,"Buchanan County, Virginia",19.0,0.0,19.0,027,51
51029,"Buckingham County, Virginia",39.0,34.0,5.0,029,51
51031,"Campbell County, Virginia",347.0,190.0,157.0,031,51
51033,"Caroline County, Virginia",333.0,307.0,26.0,033,51
51035,"Carroll County, Virginia",122.0,87.0,35.0,035,51
51036,"Charles City County, Virginia",40.0,40.0,0.0,036,51
51037,"Charlotte County, Virginia",6.0,4.0,2.0,037,51
51041,"Chesterfield County, Virginia",6687.0,3813.0,2874.0,041,51
51043,"Clarke County, Virginia",122.0,62.0,60.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",1068.0,482.0,586.0,047,51
51049,"Cumberland County, Virginia",12.0,0.0,12.0,049,51
51051,"Dickenson County, Virginia",18.0,12.0,6.0,051,51
51053,"Dinwiddie County, Virginia",145.0,128.0,17.0,053,51
51057,"Essex County, Virginia",9.0,9.0,0.0,057,51
51059,"Fairfax County, Virginia",45394.0,21805.0,23589.0,059,51
51061,"Fauquier County, Virginia",1088.0,720.0,368.0,061,51
51063,"Floyd County, Virginia",114.0,42.0,72.0,063,51
51065,"Fluvanna County, Virginia",202.0,184.0,18.0,065,51
51067,"Franklin County, Virginia",385.0,74.0,311.0,067,51
51069,"Frederick County, Virginia",1485.0,965.0,520.0,069,51
51071,"Giles County, Virginia",25.0,14.0,11.0,071,51
51073,"Gloucester County, Virginia",323.0,191.0,132.0,073,51
51075,"Goochland County, Virginia",110.0,86.0,24.0,075,51
51077,"Grayson County, Virginia",129.0,52.0,77.0,077,51
51079,"Greene County, Virginia",238.0,160.0,78.0,079,51
51081,"Greensville County, Virginia",38.0,24.0,14.0,081,51
51083,"Halifax County, Virginia",178.0,93.0,85.0,083,51
51085,"Hanover County, Virginia",569.0,402.0,167.0,085,51
51087,"Henrico County, Virginia",4831.0,1849.0,2982.0,087,51
51089,"Henry County, Virginia",706.0,391.0,315.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",158.0,97.0,61.0,093,51
51095,"James City County, Virginia",1032.0,380.0,652.0,095,51
51097,"King and Queen County, Virginia",46.0,12.0,34.0,097,51
51099,"King George County, Virginia",404.0,304.0,100.0,099,51
51101,"King William County, Virginia",31.0,20.0,11.0,101,51
51103,"Lancaster County, Virginia",38.0,0.0,38.0,103,51
51105,"Lee County, Virginia",25.0,20.0,5.0,105,51
51107,"Loudoun County, Virginia",11373.0,5893.0,5480.0,107,51
51109,"Louisa County, Virginia",246.0,129.0,117.0,109,51
51111,"Lunenburg County, Virginia",112.0,41.0,71.0,111,51
51113,"Madison County, Virginia",31.0,19.0,12.0,113,51
51115,"Mathews County, Virginia",20.0,20.0,0.0,115,51
51117,"Mecklenburg County, Virginia",196.0,148.0,48.0,117,51
51119,"Middlesex County, Virginia",25.0,20.0,5.0,119,51
51121,"Montgomery County, Virginia",745.0,215.0,530.0,121,51
51125,"Nelson County, Virginia",93.0,13.0,80.0,125,51
51127,"New Kent County, Virginia",54.0,54.0,0.0,127,51
51131,"Northampton County, Virginia",206.0,124.0,82.0,131,51
51133,"Northumberland County, Virginia",18.0,18.0,0.0,133,51
51135,"Nottoway County, Virginia",219.0,50.0,169.0,135,51
51137,"Orange County, Virginia",276.0,152.0,124.0,137,51
51139,"Page County, Virginia",92.0,24.0,68.0,139,51
51141,"Patrick County, Virginia",187.0,51.0,136.0,141,51
51143,"Pittsylvania County, Virginia",391.0,155.0,236.0,143,51
51145,"Powhatan County, Virginia",88.0,74.0,14.0,145,51
51147,"Prince Edward County, Virginia",37.0,28.0,9.0,147,51
51149,"Prince George County, Virginia",742.0,263.0,479.0,149,51
51153,"Prince William County, Virginia",21319.0,12391.0,8928.0,153,51
51155,"Pulaski County, Virginia",137.0,85.0,52.0,155,51
51157,"Rappahannock County, Virginia",83.0,9.0,74.0,157,51
51159,"Richmond County, Virginia",112.0,1.0,111.0,159,51
51161,"Roanoke County, Virginia",659.0,318.0,341.0,161,51
51163,"Rockbridge County, Virginia",79.0,60.0,19.0,163,51
51165,"Rockingham County, Virginia",1074.0,610.0,464.0,165,51
51167,"Russell County, Virginia",121.0,58.0,63.0,167,51
51169,"Scott County, Virginia",88.0,88.0,0.0,169,51
51171,"Shenandoah County, Virginia",829.0,249.0,580.0,171,51
51173,"Smyth County, Virginia",138.0,92.0,46.0,173,51
51175,"Southampton County, Virginia",44.0,0.0,44.0,175,51
51177,"Spotsylvania County, Virginia",2549.0,1444.0,1105.0,177,51
51179,"Stafford County, Virginia",3684.0,2048.0,1636.0,179,51
51181,"Surry County, Virginia",21.0,6.0,15.0,181,51
51183,"Sussex County, Virginia",18.0,7.0,11.0,183,51
51185,"Tazewell County, Virginia",73.0,18.0,55.0,185,51
51187,"Warren County, Virginia",408.0,202.0,206.0,187,51
51191,"Washington County, Virginia",255.0,112.0,143.0,191,51
51193,"Westmoreland County, Virginia",144.0,124.0,20.0,193,51
51195,"Wise County, Virginia",72.0,42.0,30.0,195,51
51197,"Wythe County, Virginia",84.0,32.0,52.0,197,51
51199,"York County, Virginia",942.0,419.0,523.0,199,51
51510,"Alexandria city, Virginia",7591.0,1745.0,5846.0,510,51
51520,"Bristol city, Virginia",60.0,0.0,60.0,520,51
51530,"Buena Vista city, Virginia",24.0,0.0,24.0,530,51
51540,"Charlottesville city, Virginia",647.0,192.0,455.0,540,51
51550,"Chesapeake city, Virginia",3391.0,1886.0,1505.0,550,51
51570,"Colonial Heights city, Virginia",251.0,134.0,117.0,570,51
51580,"Covington city, Virginia",30.0,0.0,30.0,580,51
51590,"Danville city, Virginia",383.0,123.0,260.0,590,51
51595,"Emporia city, Virginia",47.0,0.0,47.0,595,51
51600,"Fairfax city, Virginia",967.0,525.0,442.0,600,51
51610,"Falls Church city, Virginia",339.0,132.0,207.0,610,51
51620,"Franklin city, Virginia",54.0,48.0,6.0,620,51
51630,"Fredericksburg city, Virginia",822.0,194.0,628.0,630,51
51640,"Galax city, Virginia",210.0,100.0,110.0,640,51
51650,"Hampton city, Virginia",1915.0,850.0,1065.0,650,51
51660,"Harrisonburg city, Virginia",2347.0,570.0,1777.0,660,51
51670,"Hopewell city, Virginia",538.0,189.0,349.0,670,51
51678,"Lexington city, Virginia",49.0,14.0,35.0,678,51
51680,"Lynchburg city, Virginia",536.0,105.0,431.0,680,51
51683,"Manassas city, Virginia",2855.0,1185.0,1670.0,683,51
51685,"Manassas Park city, Virginia",1169.0,675.0,494.0,685,51
51690,"Martinsville city, Virginia",118.0,15.0,103.0,690,51
51700,"Newport News city, Virginia",4171.0,1665.0,2506.0,700,51
51710,"Norfolk city, Virginia",4931.0,1453.0,3478.0,710,51
51720,"Norton city, Virginia",31.0,0.0,31.0,720,51
51730,"Petersburg city, Virginia",415.0,140.0,275.0,730,51
51735,"Poquoson city, Virginia",39.0,32.0,7.0,735,51
51740,"Portsmouth city, Virginia",1050.0,420.0,630.0,740,51
51750,"Radford city, Virginia",66.0,10.0,56.0,750,51
51760,"Richmond city, Virginia",3244.0,594.0,2650.0,760,51
51770,"Roanoke city, Virginia",1696.0,581.0,1115.0,770,51
51775,"Salem city, Virginia",184.0,88.0,96.0,775,51
51790,"Staunton city, Virginia",122.0,64.0,58.0,790,51
51800,"Suffolk city, Virginia",897.0,630.0,267.0,800,51
51810,"Virginia Beach city, Virginia",9397.0,4328.0,5069.0,810,51
51820,"Waynesboro city, Virginia",335.0,116.0,219.0,820,51
51830,"Williamsburg city, Virginia",177.0,22.0,155.0,830,51
51840,"Winchester city, Virginia",1034.0,222.0,812.0,840,51
53001,"Adams County, Washington",2972.0,1654.0,1318.0,001,53
53003,"Asotin County, Washington",186.0,83.0,103.0,003,53
53005,"Benton County, Washington",9036.0,4119.0,4917.0,005,53
53007,"Chelan County, Washington",4681.0,1816.0,2865.0,007,53
53009,"Clallam County, Washington",1122.0,599.0,523.0,009,53
53011,"Clark County, Washington",9515.0,3213.0,6302.0,011,53
53013,"Columbia County, Washington",37.0,18.0,19.0,013,53
53015,"Cowlitz County, Washington",1855.0,597.0,1258.0,015,53
53017,"Douglas County, Washington",2855.0,1671.0,1184.0,017,53
53019,"Ferry County, Washington",58.0,14.0,44.0,019,53
53021,"Franklin County, Washington",9660.0,4935.0,4725.0,021,53
53023,"Garfield County, Washington",6.0,2.0,4.0,023,53
53025,"Grant County, Washington",8265.0,3526.0,4739.0,025,53
53027,"Grays Harbor County, Washington",1345.0,527.0,818.0,027,53
53029,"Island County, Washington",1633.0,488.0,1145.0,029,53
53031,"Jefferson County, Washington",183.0,124.0,59.0,031,53
53033,"King County, Washington",54056.0,18252.0,35804.0,033,53
53035,"Kitsap County, Washington",4948.0,2357.0,2591.0,035,53
53037,"Kittitas County, Washington",974.0,360.0,614.0,037,53
53039,"Klickitat County, Washington",532.0,228.0,304.0,039,53
53041,"Lewis County, Washington",1624.0,630.0,994.0,041,53
53043,"Lincoln County, Washington",110.0,82.0,28.0,043,53
53045,"Mason County, Washington",1097.0,462.0,635.0,045,53
53047,"Okanogan County, Washington",1793.0,785.0,1008.0,047,53
53049,"Pacific County, Washington",487.0,202.0,285.0,049,53
53051,"Pend Oreille County, Washington",130.0,81.0,49.0,051,53
53053,"Pierce County, Washington",20827.0,8363.0,12464.0,053,53
53055,"San Juan County, Washington",315.0,110.0,205.0,055,53
53057,"Skagit County, Washington",5017.0,1949.0,3068.0,057,53
53059,"Skamania County, Washington",104.0,46.0,58.0,059,53
53061,"Snohomish County, Washington",17590.0,7868.0,9722.0,061,53
48041,"Brazos County, Texas",14202.0,5308.0,8894.0,041,48
48043,"Brewster County, Texas",1493.0,716.0,777.0,043,48
48045,"Briscoe County, Texas",174.0,104.0,70.0,045,48
48047,"Brooks County, Texas",1906.0,1300.0,606.0,047,48
48049,"Brown County, Texas",1981.0,1094.0,887.0,049,48
48051,"Burleson County, Texas",865.0,619.0,246.0,051,48
48053,"Burnet County, Texas",2342.0,1415.0,927.0,053,48
48055,"Caldwell County, Texas",4996.0,3037.0,1959.0,055,48
48057,"Calhoun County, Texas",3105.0,2045.0,1060.0,057,48
48059,"Callahan County, Texas",366.0,298.0,68.0,059,48
48061,"Cameron County, Texas",100245.0,64681.0,35564.0,061,48
48063,"Camp County, Texas",599.0,391.0,208.0,063,48
48065,"Carson County, Texas",108.0,84.0,24.0,065,48
48067,"Cass County, Texas",240.0,169.0,71.0,067,48
48069,"Castro County, Texas",1266.0,770.0,496.0,069,48
48071,"Chambers County, Texas",1901.0,1310.0,591.0,071,48
48073,"Cherokee County, Texas",2527.0,1708.0,819.0,073,48
48075,"Childress County, Texas",301.0,153.0,148.0,075,48
48077,"Clay County, Texas",92.0,61.0,31.0,077,48
48079,"Cochran County, Texas",475.0,363.0,112.0,079,48
48081,"Coke County, Texas",256.0,185.0,71.0,081,48
48083,"Coleman County, Texas",424.0,183.0,241.0,083,48
48085,"Collin County, Texas",34124.0,17866.0,16258.0,085,48
48087,"Collingsworth County, Texas",219.0,166.0,53.0,087,48
48089,"Colorado County, Texas",1490.0,1028.0,462.0,089,48
48091,"Comal County, Texas",8496.0,5143.0,3353.0,091,48
48093,"Comanche County, Texas",982.0,689.0,293.0,093,48
48095,"Concho County, Texas",233.0,146.0,87.0,095,48
48097,"Cooke County, Texas",1503.0,832.0,671.0,097,48
48099,"Coryell County, Texas",2701.0,1086.0,1615.0,099,48
48101,"Cottle County, Texas",127.0,87.0,40.0,101,48
48103,"Crane County, Texas",778.0,543.0,235.0,103,48
48105,"Crockett County, Texas",822.0,678.0,144.0,105,48
48107,"Crosby County, Texas",943.0,559.0,384.0,107,48
48109,"Culberson County, Texas",586.0,449.0,137.0,109,48
48111,"Dallam County, Texas",652.0,397.0,255.0,111,48
48113,"Dallas County, Texas",250310.0,118209.0,132101.0,113,48
48115,"Dawson County, Texas",1952.0,1335.0,617.0,115,48
48117,"Deaf Smith County, Texas",3953.0,2480.0,1473.0,117,48
48119,"Delta County, Texas",28.0,15.0,13.0,119,48
48121,"Denton County, Texas",35628.0,19146.0,16482.0,121,48
48123,"DeWitt County, Texas",2060.0,1402.0,658.0,123,48
48125,"Dickens County, Texas",165.0,113.0,52.0,125,48
48127,"Dimmit County, Texas",2928.0,1923.0,1005.0,127,48
48129,"Donley County, Texas",90.0,31.0,59.0,129,48
48131,"Duval County, Texas",3398.0,2427.0,971.0,131,48
48133,"Eastland County, Texas",626.0,545.0,81.0,133,48
48135,"Ector County, Texas",25219.0,15965.0,9254.0,135,48
48137,"Edwards County, Texas",336.0,297.0,39.0,137,48
48139,"Ellis County, Texas",9183.0,5596.0,3587.0,139,48
48141,"El Paso County, Texas",198473.0,125221.0,73252.0,141,48
48143,"Erath County, Texas",2376.0,1341.0,1035.0,143,48
48145,"Falls County, Texas",767.0,482.0,285.0,145,48
48147,"Fannin County, Texas",602.0,409.0,193.0,147,48
48149,"Fayette County, Texas",1139.0,742.0,397.0,149,48
48151,"Fisher County, Texas",445.0,273.0,172.0,151,48
48153,"Floyd County, Texas",1151.0,671.0,480.0,153,48
48155,"Foard County, Texas",29.0,24.0,5.0,155,48
48157,"Fort Bend County, Texas",41171.0,28736.0,12435.0,157,48
48159,"Franklin County, Texas",329.0,187.0,142.0,159,48
48161,"Freestone County, Texas",721.0,431.0,290.0,161,48
48163,"Frio County, Texas",3570.0,2486.0,1084.0,163,48
48165,"Gaines County, Texas",2079.0,1377.0,702.0,165,48
48167,"Galveston County, Texas",20748.0,12048.0,8700.0,167,48
48169,"Garza County, Texas",500.0,226.0,274.0,169,48
48171,"Gillespie County, Texas",1427.0,1026.0,401.0,171,48
48173,"Glasscock County, Texas",125.0,28.0,97.0,173,48
48175,"Goliad County, Texas",878.0,611.0,267.0,175,48
48177,"Gonzales County, Texas",2440.0,1433.0,1007.0,177,48
48179,"Gray County, Texas",1500.0,1084.0,416.0,179,48
48181,"Grayson County, Texas",3765.0,2284.0,1481.0,181,48
48183,"Gregg County, Texas",5200.0,2986.0,2214.0,183,48
48185,"Grimes County, Texas",1635.0,1143.0,492.0,185,48
48187,"Guadalupe County, Texas",14395.0,9947.0,4448.0,187,48
48189,"Hale County, Texas",5978.0,3162.0,2816.0,189,48
48191,"Hall County, Texas",261.0,195.0,66.0,191,48
48193,"Hamilton County, Texas",131.0,38.0,93.0,193,48
48195,"Hansford County, Texas",773.0,518.0,255.0,195,48
48197,"Hardeman County, Texas",216.0,128.0,88.0,197,48
48199,"Hardin County, Texas",702.0,553.0,149.0,199,48
48201,"Harris County, Texas",490890.0,239974.0,250916.0,201,48
48203,"Harrison County, Texas",1754.0,1121.0,633.0,203,48
48205,"Hartley County, Texas",294.0,98.0,196.0,205,48
48207,"Haskell County, Texas",307.0,248.0,59.0,207,48
48209,"Hays County, Texas",18311.0,10069.0,8242.0,209,48
48211,"Hemphill County, Texas",366.0,214.0,152.0,211,48
48213,"Henderson County, Texas",2277.0,1457.0,820.0,213,48
48215,"Hidalgo County, Texas",193737.0,129497.0,64240.0,215,48
48217,"Hill County, Texas",1685.0,1112.0,573.0,217,48
48219,"Hockley County, Texas",3072.0,1880.0,1192.0,219,48
48221,"Hood County, Texas",1528.0,1008.0,520.0,221,48
48223,"Hopkins County, Texas",1377.0,837.0,540.0,223,48
48225,"Houston County, Texas",459.0,253.0,206.0,225,48
48227,"Howard County, Texas",2810.0,1823.0,987.0,227,48
48229,"Hudspeth County, Texas",661.0,581.0,80.0,229,48
48231,"Hunt County, Texas",2889.0,2023.0,866.0,231,48
48233,"Hutchinson County, Texas",1169.0,831.0,338.0,233,48
48235,"Irion County, Texas",118.0,89.0,29.0,235,48
48237,"Jack County, Texas",269.0,199.0,70.0,237,48
48239,"Jackson County, Texas",1191.0,753.0,438.0,239,48
48241,"Jasper County, Texas",453.0,256.0,197.0,241,48
48243,"Jeff Davis County, Texas",265.0,194.0,71.0,243,48
48245,"Jefferson County, Texas",12176.0,7894.0,4282.0,245,48
48247,"Jim Hogg County, Texas",1520.0,1174.0,346.0,247,48
48249,"Jim Wells County, Texas",10467.0,7049.0,3418.0,249,48
48251,"Johnson County, Texas",7874.0,5061.0,2813.0,251,48
48253,"Jones County, Texas",945.0,724.0,221.0,253,48
48255,"Karnes County, Texas",2073.0,1374.0,699.0,255,48
48257,"Kaufman County, Texas",4467.0,3130.0,1337.0,257,48
48259,"Kendall County, Texas",2299.0,1320.0,979.0,259,48
48261,"Kenedy County, Texas",103.0,28.0,75.0,261,48
48263,"Kent County, Texas",61.0,34.0,27.0,263,48
48265,"Kerr County, Texas",3332.0,1718.0,1614.0,265,48
48267,"Kimble County, Texas",338.0,257.0,81.0,267,48
48269,"King County, Texas",9.0,0.0,9.0,269,48
48271,"Kinney County, Texas",490.0,393.0,97.0,271,48
48273,"Kleberg County, Texas",7131.0,3569.0,3562.0,273,48
48275,"Knox County, Texas",370.0,235.0,135.0,275,48
48277,"Lamar County, Texas",820.0,465.0,355.0,277,48
48279,"Lamb County, Texas",2073.0,1338.0,735.0,279,48
48281,"Lampasas County, Texas",996.0,642.0,354.0,281,48
48283,"La Salle County, Texas",1475.0,1027.0,448.0,283,48
48285,"Lavaca County, Texas",883.0,547.0,336.0,285,48
48287,"Lee County, Texas",922.0,585.0,337.0,287,48
48289,"Leon County, Texas",545.0,392.0,153.0,289,48
48291,"Liberty County, Texas",3262.0,2450.0,812.0,291,48
48293,"Limestone County, Texas",956.0,591.0,365.0,293,48
48295,"Lipscomb County, Texas",256.0,156.0,100.0,295,48
48297,"Live Oak County, Texas",880.0,660.0,220.0,297,48
48299,"Llano County, Texas",541.0,301.0,240.0,299,48
48301,"Loving County, Texas",8.0,0.0,8.0,301,48
48303,"Lubbock County, Texas",29111.0,14428.0,14683.0,303,48
48305,"Lynn County, Texas",930.0,522.0,408.0,305,48
48307,"McCulloch County, Texas",846.0,706.0,140.0,307,48
48309,"McLennan County, Texas",15516.0,8509.0,7007.0,309,48
48311,"McMullen County, Texas",116.0,83.0,33.0,311,48
48313,"Madison County, Texas",381.0,234.0,147.0,313,48
48315,"Marion County, Texas",121.0,85.0,36.0,315,48
48317,"Martin County, Texas",609.0,482.0,127.0,317,48
48319,"Mason County, Texas",361.0,240.0,121.0,319,48
48321,"Matagorda County, Texas",4332.0,2476.0,1856.0,321,48
48323,"Maverick County, Texas",15290.0,10804.0,4486.0,323,48
48325,"Medina County, Texas",6502.0,5047.0,1455.0,325,48
48327,"Menard County, Texas",318.0,203.0,115.0,327,48
48329,"Midland County, Texas",17011.0,10522.0,6489.0,329,48
48331,"Milam County, Texas",1597.0,725.0,872.0,331,48
48333,"Mills County, Texas",233.0,175.0,58.0,333,48
48335,"Mitchell County, Texas",810.0,528.0,282.0,335,48
48337,"Montague County, Texas",453.0,253.0,200.0,337,48
48339,"Montgomery County, Texas",27302.0,17681.0,9621.0,339,48
48341,"Moore County, Texas",2966.0,1971.0,995.0,341,48
48343,"Morris County, Texas",271.0,128.0,143.0,343,48
