geoid,name,universe,state,state legislative district (upper chamber)
39009,"State Senate District 9 (2016), Ohio",3024.0,39,009
39010,"State Senate District 10 (2016), Ohio",3333.0,39,010
39011,"State Senate District 11 (2016), Ohio",4156.0,39,011
39012,"State Senate District 12 (2016), Ohio",2485.0,39,012
39013,"State Senate District 13 (2016), Ohio",4097.0,39,013
39014,"State Senate District 14 (2016), Ohio",3264.0,39,014
39015,"State Senate District 15 (2016), Ohio",7387.0,39,015
39016,"State Senate District 16 (2016), Ohio",1845.0,39,016
39017,"State Senate District 17 (2016), Ohio",3837.0,39,017
39018,"State Senate District 18 (2016), Ohio",2067.0,39,018
39019,"State Senate District 19 (2016), Ohio",2409.0,39,019
39020,"State Senate District 20 (2016), Ohio",3332.0,39,020
39021,"State Senate District 21 (2016), Ohio",3772.0,39,021
39022,"State Senate District 22 (2016), Ohio",4368.0,39,022
39023,"State Senate District 23 (2016), Ohio",4498.0,39,023
39024,"State Senate District 24 (2016), Ohio",1610.0,39,024
39025,"State Senate District 25 (2016), Ohio",2015.0,39,025
39026,"State Senate District 26 (2016), Ohio",2391.0,39,026
39027,"State Senate District 27 (2016), Ohio",2036.0,39,027
39028,"State Senate District 28 (2016), Ohio",2828.0,39,028
39029,"State Senate District 29 (2016), Ohio",2846.0,39,029
39030,"State Senate District 30 (2016), Ohio",2540.0,39,030
39031,"State Senate District 31 (2016), Ohio",2966.0,39,031
39032,"State Senate District 32 (2016), Ohio",2364.0,39,032
39033,"State Senate District 33 (2016), Ohio",2882.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",9036.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",12756.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",16374.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",11966.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",6743.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",6938.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",11677.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",18164.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",5166.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",7850.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",6795.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",6194.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",8635.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",8032.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",3364.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",13128.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",14803.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",5308.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",7381.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",7415.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",8478.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",11167.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",6594.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",8497.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",11987.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",5550.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",7778.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",4914.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",6103.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",6048.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",8285.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",7284.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",5394.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",6048.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",4886.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",5261.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",6966.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",12553.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",22393.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",16679.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",29939.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",18465.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",17325.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",15920.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",18375.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",19287.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",23888.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",15483.0,40,010
41017,"State Senate District 17 (2016), Oregon",1789.0,41,017
41018,"State Senate District 18 (2016), Oregon",2433.0,41,018
41019,"State Senate District 19 (2016), Oregon",1785.0,41,019
41020,"State Senate District 20 (2016), Oregon",3246.0,41,020
41021,"State Senate District 21 (2016), Oregon",2983.0,41,021
41022,"State Senate District 22 (2016), Oregon",3796.0,41,022
41023,"State Senate District 23 (2016), Oregon",2981.0,41,023
41024,"State Senate District 24 (2016), Oregon",3709.0,41,024
41025,"State Senate District 25 (2016), Oregon",4118.0,41,025
41026,"State Senate District 26 (2016), Oregon",2836.0,41,026
41027,"State Senate District 27 (2016), Oregon",3006.0,41,027
41028,"State Senate District 28 (2016), Oregon",5722.0,41,028
41029,"State Senate District 29 (2016), Oregon",5836.0,41,029
41030,"State Senate District 30 (2016), Oregon",7711.0,41,030
41001,"State Senate District 1 (2016), Oregon",5704.0,41,001
41002,"State Senate District 2 (2016), Oregon",4466.0,41,002
41003,"State Senate District 3 (2016), Oregon",3688.0,41,003
41004,"State Senate District 4 (2016), Oregon",3969.0,41,004
41005,"State Senate District 5 (2016), Oregon",7465.0,41,005
41006,"State Senate District 6 (2016), Oregon",5003.0,41,006
41007,"State Senate District 7 (2016), Oregon",4226.0,41,007
41008,"State Senate District 8 (2016), Oregon",2928.0,41,008
41009,"State Senate District 9 (2016), Oregon",3796.0,41,009
41010,"State Senate District 10 (2016), Oregon",5852.0,41,010
41011,"State Senate District 11 (2016), Oregon",8915.0,41,011
41012,"State Senate District 12 (2016), Oregon",4076.0,41,012
41013,"State Senate District 13 (2016), Oregon",3424.0,41,013
41014,"State Senate District 14 (2016), Oregon",2254.0,41,014
41015,"State Senate District 15 (2016), Oregon",4228.0,41,015
41016,"State Senate District 16 (2016), Oregon",3874.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",3390.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",4225.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",2814.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",1910.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",1583.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",2424.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",1887.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",1994.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",1253.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",12401.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",1130.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",1798.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",1369.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",1756.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",1992.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",1522.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",2614.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",1565.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",1636.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",1722.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",1660.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",1688.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",1116.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",1369.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",1726.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",1088.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",2027.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",1480.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",1091.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",1378.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",1200.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",1338.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",1111.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",1358.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",1250.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",1188.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",969.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",1090.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",1800.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",898.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",2807.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",2747.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",976.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",2366.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",1791.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",1328.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",1694.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",1443.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",1218.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",2671.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",150.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",250.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",350.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",388.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",134.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",370.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",258.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",291.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",383.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",254.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",111.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",904.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",927.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",265.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",192.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",784.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",681.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",544.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",463.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",98.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",165.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",79.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",271.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",678.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",329.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",506.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",703.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",52.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",351.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",158.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",291.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",288.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",213.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",277.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",226.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",243.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",619.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",447.0,44,038
45004,"State Senate District 4 (2016), South Carolina",782.0,45,004
45005,"State Senate District 5 (2016), South Carolina",784.0,45,005
45006,"State Senate District 6 (2016), South Carolina",763.0,45,006
45007,"State Senate District 7 (2016), South Carolina",723.0,45,007
45008,"State Senate District 8 (2016), South Carolina",950.0,45,008
45009,"State Senate District 9 (2016), South Carolina",738.0,45,009
45010,"State Senate District 10 (2016), South Carolina",640.0,45,010
45011,"State Senate District 11 (2016), South Carolina",672.0,45,011
45012,"State Senate District 12 (2016), South Carolina",1604.0,45,012
45013,"State Senate District 13 (2016), South Carolina",597.0,45,013
45014,"State Senate District 14 (2016), South Carolina",1531.0,45,014
45015,"State Senate District 15 (2016), South Carolina",1169.0,45,015
45016,"State Senate District 16 (2016), South Carolina",773.0,45,016
45017,"State Senate District 17 (2016), South Carolina",2075.0,45,017
45018,"State Senate District 18 (2016), South Carolina",707.0,45,018
45019,"State Senate District 19 (2016), South Carolina",790.0,45,019
45020,"State Senate District 20 (2016), South Carolina",617.0,45,020
45021,"State Senate District 21 (2016), South Carolina",1139.0,45,021
45022,"State Senate District 22 (2016), South Carolina",773.0,45,022
45023,"State Senate District 23 (2016), South Carolina",1302.0,45,023
45024,"State Senate District 24 (2016), South Carolina",1237.0,45,024
45025,"State Senate District 25 (2016), South Carolina",748.0,45,025
45026,"State Senate District 26 (2016), South Carolina",791.0,45,026
45027,"State Senate District 27 (2016), South Carolina",941.0,45,027
45028,"State Senate District 28 (2016), South Carolina",1284.0,45,028
45029,"State Senate District 29 (2016), South Carolina",1911.0,45,029
45030,"State Senate District 30 (2016), South Carolina",1699.0,45,030
45031,"State Senate District 31 (2016), South Carolina",599.0,45,031
45032,"State Senate District 32 (2016), South Carolina",474.0,45,032
45033,"State Senate District 33 (2016), South Carolina",1078.0,45,033
45034,"State Senate District 34 (2016), South Carolina",1038.0,45,034
45035,"State Senate District 35 (2016), South Carolina",933.0,45,035
45036,"State Senate District 36 (2016), South Carolina",844.0,45,036
45037,"State Senate District 37 (2016), South Carolina",1521.0,45,037
45038,"State Senate District 38 (2016), South Carolina",1600.0,45,038
45039,"State Senate District 39 (2016), South Carolina",1124.0,45,039
45040,"State Senate District 40 (2016), South Carolina",899.0,45,040
45041,"State Senate District 41 (2016), South Carolina",926.0,45,041
45042,"State Senate District 42 (2016), South Carolina",1182.0,45,042
45043,"State Senate District 43 (2016), South Carolina",810.0,45,043
45044,"State Senate District 44 (2016), South Carolina",1685.0,45,044
45045,"State Senate District 45 (2016), South Carolina",707.0,45,045
45046,"State Senate District 46 (2016), South Carolina",610.0,45,046
45001,"State Senate District 1 (2016), South Carolina",892.0,45,001
45002,"State Senate District 2 (2016), South Carolina",542.0,45,002
45003,"State Senate District 3 (2016), South Carolina",795.0,45,003
46010,"State Senate District 10 (2016), South Dakota",611.0,46,010
46011,"State Senate District 11 (2016), South Dakota",498.0,46,011
46012,"State Senate District 12 (2016), South Dakota",324.0,46,012
46013,"State Senate District 13 (2016), South Dakota",499.0,46,013
46014,"State Senate District 14 (2016), South Dakota",437.0,46,014
46015,"State Senate District 15 (2016), South Dakota",2165.0,46,015
46016,"State Senate District 16 (2016), South Dakota",391.0,46,016
46017,"State Senate District 17 (2016), South Dakota",728.0,46,017
46018,"State Senate District 18 (2016), South Dakota",806.0,46,018
46019,"State Senate District 19 (2016), South Dakota",557.0,46,019
46020,"State Senate District 20 (2016), South Dakota",910.0,46,020
46021,"State Senate District 21 (2016), South Dakota",5002.0,46,021
46022,"State Senate District 22 (2016), South Dakota",325.0,46,022
46023,"State Senate District 23 (2016), South Dakota",1225.0,46,023
46024,"State Senate District 24 (2016), South Dakota",3040.0,46,024
46025,"State Senate District 25 (2016), South Dakota",428.0,46,025
46026,"State Senate District 26 (2016), South Dakota",14212.0,46,026
46027,"State Senate District 27 (2016), South Dakota",17948.0,46,027
46028,"State Senate District 28 (2016), South Dakota",10027.0,46,028
46029,"State Senate District 29 (2016), South Dakota",1534.0,46,029
46030,"State Senate District 30 (2016), South Dakota",1648.0,46,030
46031,"State Senate District 31 (2016), South Dakota",843.0,46,031
46032,"State Senate District 32 (2016), South Dakota",4517.0,46,032
46033,"State Senate District 33 (2016), South Dakota",3479.0,46,033
46034,"State Senate District 34 (2016), South Dakota",1536.0,46,034
46035,"State Senate District 35 (2016), South Dakota",3109.0,46,035
46001,"State Senate District 1 (2016), South Dakota",5124.0,46,001
46002,"State Senate District 2 (2016), South Dakota",629.0,46,002
46003,"State Senate District 3 (2016), South Dakota",1375.0,46,003
46004,"State Senate District 4 (2016), South Dakota",467.0,46,004
46005,"State Senate District 5 (2016), South Dakota",798.0,46,005
46006,"State Senate District 6 (2016), South Dakota",267.0,46,006
46007,"State Senate District 7 (2016), South Dakota",465.0,46,007
46008,"State Senate District 8 (2016), South Dakota",1208.0,46,008
46009,"State Senate District 9 (2016), South Dakota",1198.0,46,009
47003,"State Senate District 3 (2016), Tennessee",1508.0,47,003
47004,"State Senate District 4 (2016), Tennessee",1793.0,47,004
47005,"State Senate District 5 (2016), Tennessee",1984.0,47,005
47006,"State Senate District 6 (2016), Tennessee",1870.0,47,006
47007,"State Senate District 7 (2016), Tennessee",1590.0,47,007
47008,"State Senate District 8 (2016), Tennessee",1714.0,47,008
47009,"State Senate District 9 (2016), Tennessee",2326.0,47,009
47010,"State Senate District 10 (2016), Tennessee",1541.0,47,010
47011,"State Senate District 11 (2016), Tennessee",1594.0,47,011
47012,"State Senate District 12 (2016), Tennessee",1787.0,47,012
47013,"State Senate District 13 (2016), Tennessee",1799.0,47,013
47014,"State Senate District 14 (2016), Tennessee",2126.0,47,014
47015,"State Senate District 15 (2016), Tennessee",2313.0,47,015
47016,"State Senate District 16 (2016), Tennessee",7745.0,47,016
47017,"State Senate District 17 (2016), Tennessee",2181.0,47,017
47018,"State Senate District 18 (2016), Tennessee",1616.0,47,018
47019,"State Senate District 19 (2016), Tennessee",1285.0,47,019
47020,"State Senate District 20 (2016), Tennessee",1556.0,47,020
47021,"State Senate District 21 (2016), Tennessee",1928.0,47,021
47022,"State Senate District 22 (2016), Tennessee",3072.0,47,022
47023,"State Senate District 23 (2016), Tennessee",1181.0,47,023
47024,"State Senate District 24 (2016), Tennessee",1649.0,47,024
47025,"State Senate District 25 (2016), Tennessee",1944.0,47,025
47026,"State Senate District 26 (2016), Tennessee",1154.0,47,026
47027,"State Senate District 27 (2016), Tennessee",1470.0,47,027
47028,"State Senate District 28 (2016), Tennessee",1650.0,47,028
47029,"State Senate District 29 (2016), Tennessee",1350.0,47,029
47030,"State Senate District 30 (2016), Tennessee",1183.0,47,030
47031,"State Senate District 31 (2016), Tennessee",1564.0,47,031
47032,"State Senate District 32 (2016), Tennessee",1627.0,47,032
47033,"State Senate District 33 (2016), Tennessee",1108.0,47,033
47001,"State Senate District 1 (2016), Tennessee",1803.0,47,001
47002,"State Senate District 2 (2016), Tennessee",1801.0,47,002
48001,"State Senate District 1 (2016), Texas",9751.0,48,001
48002,"State Senate District 2 (2016), Texas",11640.0,48,002
48003,"State Senate District 3 (2016), Texas",10566.0,48,003
48004,"State Senate District 4 (2016), Texas",10270.0,48,004
48005,"State Senate District 5 (2016), Texas",13036.0,48,005
48006,"State Senate District 6 (2016), Texas",7909.0,48,006
48007,"State Senate District 7 (2016), Texas",8934.0,48,007
48008,"State Senate District 8 (2016), Texas",12156.0,48,008
48009,"State Senate District 9 (2016), Texas",12067.0,48,009
48010,"State Senate District 10 (2016), Texas",9069.0,48,010
48011,"State Senate District 11 (2016), Texas",11716.0,48,011
48012,"State Senate District 12 (2016), Texas",13733.0,48,012
48013,"State Senate District 13 (2016), Texas",5915.0,48,013
48014,"State Senate District 14 (2016), Texas",13050.0,48,014
48015,"State Senate District 15 (2016), Texas",9090.0,48,015
48016,"State Senate District 16 (2016), Texas",13533.0,48,016
48017,"State Senate District 17 (2016), Texas",8465.0,48,017
48018,"State Senate District 18 (2016), Texas",9129.0,48,018
48019,"State Senate District 19 (2016), Texas",12140.0,48,019
48020,"State Senate District 20 (2016), Texas",5382.0,48,020
48021,"State Senate District 21 (2016), Texas",8266.0,48,021
48022,"State Senate District 22 (2016), Texas",14655.0,48,022
48023,"State Senate District 23 (2016), Texas",6435.0,48,023
48024,"State Senate District 24 (2016), Texas",18635.0,48,024
48025,"State Senate District 25 (2016), Texas",11376.0,48,025
48026,"State Senate District 26 (2016), Texas",11898.0,48,026
48027,"State Senate District 27 (2016), Texas",3073.0,48,027
48028,"State Senate District 28 (2016), Texas",13199.0,48,028
48029,"State Senate District 29 (2016), Texas",9717.0,48,029
48030,"State Senate District 30 (2016), Texas",15533.0,48,030
48031,"State Senate District 31 (2016), Texas",13886.0,48,031
49019,"State Senate District 19 (2016), Utah",1643.0,49,019
49020,"State Senate District 20 (2016), Utah",1372.0,49,020
49021,"State Senate District 21 (2016), Utah",1206.0,49,021
49022,"State Senate District 22 (2016), Utah",1347.0,49,022
49023,"State Senate District 23 (2016), Utah",1135.0,49,023
49024,"State Senate District 24 (2016), Utah",1874.0,49,024
49025,"State Senate District 25 (2016), Utah",1117.0,49,025
49026,"State Senate District 26 (2016), Utah",4682.0,49,026
49027,"State Senate District 27 (2016), Utah",8760.0,49,027
49028,"State Senate District 28 (2016), Utah",2783.0,49,028
49029,"State Senate District 29 (2016), Utah",1910.0,49,029
49001,"State Senate District 1 (2016), Utah",2351.0,49,001
49002,"State Senate District 2 (2016), Utah",1993.0,49,002
49003,"State Senate District 3 (2016), Utah",2341.0,49,003
49004,"State Senate District 4 (2016), Utah",520.0,49,004
49005,"State Senate District 5 (2016), Utah",2080.0,49,005
49006,"State Senate District 6 (2016), Utah",1490.0,49,006
49007,"State Senate District 7 (2016), Utah",1453.0,49,007
49008,"State Senate District 8 (2016), Utah",971.0,49,008
49009,"State Senate District 9 (2016), Utah",684.0,49,009
49010,"State Senate District 10 (2016), Utah",881.0,49,010
49011,"State Senate District 11 (2016), Utah",716.0,49,011
49012,"State Senate District 12 (2016), Utah",2155.0,49,012
49013,"State Senate District 13 (2016), Utah",784.0,49,013
49014,"State Senate District 14 (2016), Utah",771.0,49,014
49015,"State Senate District 15 (2016), Utah",1314.0,49,015
49016,"State Senate District 16 (2016), Utah",1110.0,49,016
49017,"State Senate District 17 (2016), Utah",1313.0,49,017
49018,"State Senate District 18 (2016), Utah",1474.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",329.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",607.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",496.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",452.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",1206.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",669.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",1138.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",421.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",257.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",646.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",718.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",666.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",573.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",2653.0,51,018
51019,"State Senate District 19 (2016), Virginia",1287.0,51,019
51020,"State Senate District 20 (2016), Virginia",1545.0,51,020
51021,"State Senate District 21 (2016), Virginia",1715.0,51,021
51022,"State Senate District 22 (2016), Virginia",1983.0,51,022
51023,"State Senate District 23 (2016), Virginia",1538.0,51,023
51024,"State Senate District 24 (2016), Virginia",1742.0,51,024
51025,"State Senate District 25 (2016), Virginia",1389.0,51,025
51026,"State Senate District 26 (2016), Virginia",1719.0,51,026
51027,"State Senate District 27 (2016), Virginia",1786.0,51,027
51028,"State Senate District 28 (2016), Virginia",2541.0,51,028
51029,"State Senate District 29 (2016), Virginia",2915.0,51,029
51030,"State Senate District 30 (2016), Virginia",2372.0,51,030
51031,"State Senate District 31 (2016), Virginia",1560.0,51,031
51032,"State Senate District 32 (2016), Virginia",1470.0,51,032
51033,"State Senate District 33 (2016), Virginia",2137.0,51,033
51034,"State Senate District 34 (2016), Virginia",1565.0,51,034
51035,"State Senate District 35 (2016), Virginia",2031.0,51,035
51036,"State Senate District 36 (2016), Virginia",2931.0,51,036
51037,"State Senate District 37 (2016), Virginia",2061.0,51,037
51038,"State Senate District 38 (2016), Virginia",1131.0,51,038
51039,"State Senate District 39 (2016), Virginia",2104.0,51,039
51040,"State Senate District 40 (2016), Virginia",954.0,51,040
51001,"State Senate District 1 (2016), Virginia",2837.0,51,001
51002,"State Senate District 2 (2016), Virginia",2958.0,51,002
51003,"State Senate District 3 (2016), Virginia",2413.0,51,003
51004,"State Senate District 4 (2016), Virginia",1837.0,51,004
51005,"State Senate District 5 (2016), Virginia",2301.0,51,005
51006,"State Senate District 6 (2016), Virginia",2431.0,51,006
51007,"State Senate District 7 (2016), Virginia",2622.0,51,007
51008,"State Senate District 8 (2016), Virginia",2487.0,51,008
51009,"State Senate District 9 (2016), Virginia",3086.0,51,009
51010,"State Senate District 10 (2016), Virginia",1982.0,51,010
51011,"State Senate District 11 (2016), Virginia",1904.0,51,011
51012,"State Senate District 12 (2016), Virginia",1593.0,51,012
51013,"State Senate District 13 (2016), Virginia",2030.0,51,013
51014,"State Senate District 14 (2016), Virginia",2393.0,51,014
51015,"State Senate District 15 (2016), Virginia",1175.0,51,015
51016,"State Senate District 16 (2016), Virginia",3803.0,51,016
51017,"State Senate District 17 (2016), Virginia",2328.0,51,017
53026,"State Senate District 26 (2016), Washington",4802.0,53,026
53027,"State Senate District 27 (2016), Washington",5202.0,53,027
53028,"State Senate District 28 (2016), Washington",3919.0,53,028
53029,"State Senate District 29 (2016), Washington",5247.0,53,029
53030,"State Senate District 30 (2016), Washington",5083.0,53,030
53031,"State Senate District 31 (2016), Washington",6322.0,53,031
53032,"State Senate District 32 (2016), Washington",3331.0,53,032
53033,"State Senate District 33 (2016), Washington",4666.0,53,033
53034,"State Senate District 34 (2016), Washington",4325.0,53,034
53035,"State Senate District 35 (2016), Washington",5709.0,53,035
53036,"State Senate District 36 (2016), Washington",2516.0,53,036
53037,"State Senate District 37 (2016), Washington",4753.0,53,037
53038,"State Senate District 38 (2016), Washington",7097.0,53,038
53039,"State Senate District 39 (2016), Washington",4444.0,53,039
53040,"State Senate District 40 (2016), Washington",2994.0,53,040
53041,"State Senate District 41 (2016), Washington",1334.0,53,041
53042,"State Senate District 42 (2016), Washington",7883.0,53,042
53043,"State Senate District 43 (2016), Washington",2820.0,53,043
53044,"State Senate District 44 (2016), Washington",3437.0,53,044
53045,"State Senate District 45 (2016), Washington",1680.0,53,045
53046,"State Senate District 46 (2016), Washington",2286.0,53,046
53047,"State Senate District 47 (2016), Washington",3326.0,53,047
53048,"State Senate District 48 (2016), Washington",1455.0,53,048
53049,"State Senate District 49 (2016), Washington",3819.0,53,049
53001,"State Senate District 1 (2016), Washington",2725.0,53,001
53002,"State Senate District 2 (2016), Washington",5890.0,53,002
53003,"State Senate District 3 (2016), Washington",6674.0,53,003
53004,"State Senate District 4 (2016), Washington",3035.0,53,004
53005,"State Senate District 5 (2016), Washington",2247.0,53,005
53006,"State Senate District 6 (2016), Washington",4567.0,53,006
53007,"State Senate District 7 (2016), Washington",9015.0,53,007
53008,"State Senate District 8 (2016), Washington",2892.0,53,008
53009,"State Senate District 9 (2016), Washington",3541.0,53,009
53010,"State Senate District 10 (2016), Washington",4187.0,53,010
53011,"State Senate District 11 (2016), Washington",3517.0,53,011
53012,"State Senate District 12 (2016), Washington",6736.0,53,012
53013,"State Senate District 13 (2016), Washington",2977.0,53,013
