geoid,name,median,public use microdata area,state
02702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",25882.0,02702,42
02703,"Berks County (East) PUMA, Pennsylvania",62013.0,02703,42
00900,"Lycoming & Clinton Counties PUMA, Pennsylvania",30795.0,00900,42
03001,"Bucks County (North) PUMA, Pennsylvania",56250.0,03001,42
03002,"Bucks County (Central) PUMA, Pennsylvania",53237.0,03002,42
03003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",73839.0,03003,42
03004,"Bucks County (Southwest) PUMA, Pennsylvania",36507.0,03004,42
02302,"Cumberland County (East) PUMA, Pennsylvania",47188.0,02302,42
02301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",44795.0,02301,42
02500,"Lebanon County PUMA, Pennsylvania",40962.0,02500,42
00400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",56875.0,00400,42
00803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",29226.0,00803,42
00801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",36826.0,00801,42
00802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",31498.0,00802,42
01000,"Northumberland & Montour Counties PUMA, Pennsylvania",35000.0,01000,42
03603,"York County (South) PUMA, Pennsylvania",47043.0,03603,42
03601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",29441.0,03601,42
03602,"York County (North)--Weigelstown PUMA, Pennsylvania",42130.0,03602,42
02003,"Westmoreland County (East) PUMA, Pennsylvania",27073.0,02003,42
02002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",36758.0,02002,42
03106,"Montgomery County (South Central) PUMA, Pennsylvania",84471.0,03106,42
02001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",44009.0,02001,42
01300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",36250.0,01300,42
03900,"Fayette County PUMA, Pennsylvania",42722.0,03900,42
03103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",75250.0,03103,42
03102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",54549.0,03102,42
03105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",60417.0,03105,42
03101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",58397.0,03101,42
03104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",48260.0,03104,42
02600,"Schuylkill County PUMA, Pennsylvania",29760.0,02600,42
04002,"Washington (South) & Greene Counties PUMA, Pennsylvania",54926.0,04002,42
02402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",52775.0,02402,42
02401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",35617.0,02401,42
02100,"Cambria County PUMA, Pennsylvania",36079.0,02100,42
02902,"Northampton County (North) PUMA, Pennsylvania",64922.0,02902,42
02901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",40768.0,02901,42
00702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",55221.0,00702,42
02802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",59341.0,02802,42
02801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",54034.0,02801,42
02803,"Allentown City PUMA, Pennsylvania",34109.0,02803,42
01400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",41345.0,01400,45
00800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",40401.0,00800,45
01300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",24339.0,01300,45
00400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",24970.0,00400,45
01101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",44141.0,01101,45
01202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",50000.0,01202,45
00700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",53592.0,00700,45
01600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",29099.0,01600,45
01102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",34155.0,01102,45
00900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",37031.0,00900,45
00200,"Anderson County--Anderson City PUMA, South Carolina",43180.0,00200,45
01203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",71250.0,01203,45
01204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",35340.0,01204,45
01201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",52228.0,01201,45
01000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",34716.0,01000,45
00603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",45956.0,00603,45
00605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",37990.0,00605,45
00604,"Richland County (Central)--Columbia City PUMA, South Carolina",41637.0,00604,45
00602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",46588.0,00602,45
00601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",35009.0,00601,45
00101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",34786.0,00101,45
00102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",43451.0,00102,45
00103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",27467.0,00103,45
00105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",39856.0,00105,45
00104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",37864.0,00104,45
00501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",60947.0,00501,45
00502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",45417.0,00502,45
01500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",38733.0,01500,45
00302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",42063.0,00302,45
00301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",39283.0,00301,45
00100,"West South Dakota--Rapid City PUMA, South Dakota",31782.0,00100,46
00400,"Jackrabbit Region PUMA, South Dakota",31101.0,00400,46
00300,"Northeast South Dakota PUMA, South Dakota",52909.0,00300,46
00200,"Lakota Region PUMA, South Dakota",41629.0,00200,46
00500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",36875.0,00500,46
00600,"Sioux Falls City PUMA, South Dakota",49788.0,00600,46
03208,"Memphis City (Southwest) PUMA, Tennessee",22387.0,03208,47
03206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",54074.0,03206,47
03204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",60280.0,03204,47
03201,"Memphis City (Central Riverside) PUMA, Tennessee",31366.0,03201,47
01602,"Knox County (East) PUMA, Tennessee",39560.0,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",51983.0,01604,47
01603,"Knoxville City PUMA, Tennessee",28019.0,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",47612.0,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",33125.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",40035.0,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",55172.0,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",34779.0,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",47684.0,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",58148.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",42404.0,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",69550.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",39959.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",38035.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",48895.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",43406.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",52790.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",59306.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",35377.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",37259.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",28125.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",26341.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",26771.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",31083.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",41833.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",30997.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",38750.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",35942.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",23207.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",38185.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",25375.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",32202.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",51346.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",36920.0,00100,47
01700,"Blount County PUMA, Tennessee",31406.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",28331.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",30500.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",31970.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",24094.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",40000.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",52695.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",32619.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",63717.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",40404.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",29032.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",64703.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",31242.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",33644.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",42882.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",53516.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",47384.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",41849.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",56979.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",73061.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",104583.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",50916.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",53667.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",48528.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",35612.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",48077.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",57897.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",38334.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",54408.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",38015.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",30943.0,01100,48
02101,"Ellis County PUMA, Texas",54528.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",43718.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",52479.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",47099.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",37732.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",42372.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",42654.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",41999.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",51291.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",48795.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",33797.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",88806.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",28144.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",59117.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",38840.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",51307.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",50868.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",55898.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",46725.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",32018.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",37115.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",42321.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",27169.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",39208.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",29267.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",38836.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",51943.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",41850.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",50534.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",31200.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",52674.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",44122.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",42175.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",43361.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",39137.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",48961.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",46584.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",34076.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",43985.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",37306.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",42982.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",52689.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",42810.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",42696.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",56372.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",40388.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",43630.0,02313,48
01400,"Kaufman County PUMA, Texas",49820.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",84943.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",53492.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",65389.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",52351.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",73903.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",63163.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",88001.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",80458.0,05305,48
05307,"Austin City (South) PUMA, Texas",49699.0,05307,48
05306,"Austin City (Central) PUMA, Texas",45829.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",67869.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",40104.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",42185.0,05303,48
05302,"Austin City (North) PUMA, Texas",44356.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",37026.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",41318.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",54523.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",51849.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",46044.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",77356.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",76500.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",77581.0,01906,48
01907,"Collin County (East) PUMA, Texas",60606.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",45242.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",40313.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",41383.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",48058.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",41913.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",35000.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",62352.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",51998.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",68140.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",67143.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",44768.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",79622.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",42357.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",61725.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",51884.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",35276.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",39752.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",36642.0,01800,48
03302,"El Paso City (East) PUMA, Texas",49442.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",26415.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",33984.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",44232.0,03301,48
03305,"El Paso City (North) PUMA, Texas",38076.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",47610.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",40366.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",48586.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",37968.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",35179.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",45463.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",46084.0,04301,48
02102,"Johnson County PUMA, Texas",50323.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",50298.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",31087.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",71435.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",48490.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",40944.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",89659.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",70975.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",67269.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",49004.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",40907.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",30638.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",47803.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",56683.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",42453.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",38473.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",57394.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",43812.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",44318.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",43181.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",39801.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",40724.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",42426.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",29369.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",38288.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",39410.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",52399.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",35767.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",63940.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",42484.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",53916.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",36288.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",43060.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",52371.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",60046.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",92016.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",38562.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",64918.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",43568.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",39960.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",52557.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",64729.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",26546.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",38560.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",57820.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",71869.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",61982.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",31414.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",45301.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",60496.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",41654.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",73108.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",37371.0,05906,48
