geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,american indian area/alaska native area/hawaiian home land
7180,"Ouzinkie ANVSA, AK",178,85.0,7.0,1.0,2.0,0.0,0.0,0.0,6.0,16.0,6.0,0.0,2.0,0.0,4.0,7.0,5.0,8.0,7.0,7.0,1.0,3.0,3.0,0.0,0.0,93.0,5.0,5.0,3.0,2.0,16.0,0.0,0.0,6.0,6.0,5.0,2.0,0.0,2.0,4.0,8.0,11.0,9.0,2.0,0.0,3.0,2.0,2.0,0.0,7180
7125,"Nuiqsut ANVSA, AK",395,204.0,32.0,22.0,13.0,6.0,3.0,4.0,2.0,16.0,28.0,30.0,7.0,4.0,7.0,10.0,7.0,5.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,191.0,25.0,23.0,19.0,6.0,2.0,3.0,5.0,12.0,17.0,13.0,10.0,1.0,13.0,12.0,7.0,3.0,5.0,3.0,3.0,2.0,2.0,5.0,0.0,7125
7100,"Nondalton ANVSA, AK",110,53.0,2.0,1.0,4.0,5.0,0.0,0.0,4.0,5.0,2.0,6.0,3.0,3.0,3.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,5.0,3.0,7.0,2.0,1.0,0.0,2.0,4.0,4.0,7.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,7100
7145,"Ohogamiut ANVSA, AK",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7145
7185,"Paimiut ANVSA, AK",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7185
7135,"Nunapitchuk ANVSA, AK",726,363.0,42.0,36.0,29.0,17.0,11.0,8.0,7.0,19.0,53.0,20.0,8.0,14.0,18.0,17.0,16.0,2.0,33.0,1.0,0.0,6.0,6.0,0.0,0.0,363.0,46.0,50.0,48.0,34.0,9.0,4.0,4.0,9.0,28.0,17.0,11.0,13.0,13.0,16.0,7.0,18.0,20.0,4.0,0.0,3.0,9.0,0.0,0.0,7135
7175,"Oscarville ANVSA, AK",36,17.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,7175
7110,"Noorvik ANVSA, AK",579,332.0,31.0,40.0,34.0,23.0,6.0,2.0,5.0,9.0,33.0,18.0,9.0,15.0,12.0,19.0,49.0,9.0,4.0,1.0,3.0,4.0,3.0,3.0,0.0,247.0,34.0,25.0,21.0,15.0,8.0,6.0,5.0,16.0,20.0,10.0,12.0,7.0,20.0,15.0,10.0,2.0,5.0,2.0,0.0,1.0,3.0,5.0,5.0,7110
7133,"Nunam Iqua ANVSA, AK",134,68.0,12.0,0.0,8.0,7.0,2.0,0.0,2.0,9.0,12.0,0.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,66.0,14.0,3.0,8.0,1.0,2.0,0.0,0.0,5.0,2.0,2.0,0.0,5.0,6.0,5.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,1.0,7133
7130,"Nulato ANVSA, AK",276,143.0,8.0,15.0,7.0,9.0,3.0,3.0,0.0,10.0,14.0,11.0,8.0,0.0,6.0,13.0,15.0,2.0,4.0,0.0,4.0,2.0,4.0,0.0,5.0,133.0,15.0,7.0,8.0,4.0,4.0,0.0,4.0,5.0,10.0,5.0,8.0,4.0,8.0,10.0,13.0,6.0,4.0,0.0,1.0,2.0,4.0,6.0,5.0,7130
7115,"Northway ANVSA, AK",251,141.0,15.0,6.0,5.0,1.0,9.0,0.0,0.0,0.0,28.0,21.0,3.0,9.0,7.0,7.0,6.0,2.0,1.0,3.0,2.0,5.0,4.0,3.0,4.0,110.0,2.0,8.0,4.0,2.0,14.0,3.0,0.0,6.0,26.0,0.0,0.0,9.0,2.0,2.0,5.0,5.0,8.0,0.0,4.0,6.0,1.0,1.0,2.0,7115
6545,"Goodnews Bay ANVSA, AK",210,104.0,13.0,13.0,6.0,4.0,1.0,0.0,2.0,11.0,5.0,13.0,6.0,1.0,9.0,5.0,6.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,106.0,18.0,9.0,5.0,3.0,5.0,2.0,0.0,8.0,14.0,6.0,0.0,2.0,8.0,2.0,12.0,0.0,2.0,0.0,3.0,0.0,4.0,3.0,0.0,6545
6560,"Gulkana ANVSA, AK",31,15.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6560
6500,"False Pass ANVSA, AK",68,45.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,2.0,6.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6500
6540,"Golovin ANVSA, AK",123,57.0,4.0,9.0,7.0,0.0,2.0,0.0,0.0,3.0,2.0,5.0,2.0,3.0,4.0,6.0,1.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,66.0,11.0,9.0,5.0,7.0,0.0,1.0,1.0,4.0,0.0,2.0,3.0,8.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,6540
6590,"Hoonah ANVSA, AK",828,435.0,21.0,20.0,9.0,16.0,7.0,2.0,14.0,25.0,28.0,25.0,26.0,24.0,19.0,43.0,35.0,13.0,27.0,14.0,15.0,27.0,18.0,5.0,2.0,393.0,37.0,15.0,21.0,7.0,9.0,6.0,2.0,12.0,21.0,19.0,18.0,16.0,29.0,48.0,42.0,9.0,21.0,10.0,13.0,23.0,10.0,0.0,5.0,6590
6520,"Gakona ANVSA, AK",97,67.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,30.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6520
6570,"Hamilton ANVSA, AK",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6570
6515,"Fort Yukon ANVSA, AK",560,295.0,14.0,32.0,21.0,16.0,6.0,3.0,6.0,15.0,34.0,12.0,22.0,19.0,8.0,22.0,14.0,8.0,10.0,2.0,12.0,3.0,7.0,3.0,6.0,265.0,20.0,38.0,14.0,19.0,16.0,0.0,0.0,5.0,21.0,24.0,16.0,4.0,15.0,11.0,15.0,7.0,14.0,12.0,6.0,8.0,0.0,0.0,0.0,6515
6550,"Grayling ANVSA, AK",165,82.0,8.0,14.0,1.0,6.0,5.0,0.0,5.0,2.0,4.0,9.0,3.0,6.0,4.0,2.0,5.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,83.0,10.0,7.0,5.0,4.0,4.0,2.0,4.0,4.0,10.0,4.0,0.0,5.0,2.0,5.0,6.0,2.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,6550
6595,"Hooper Bay ANVSA, AK",1153,622.0,89.0,100.0,70.0,31.0,16.0,7.0,7.0,9.0,49.0,40.0,36.0,37.0,32.0,31.0,24.0,12.0,9.0,6.0,4.0,5.0,8.0,0.0,0.0,531.0,72.0,56.0,66.0,49.0,24.0,5.0,2.0,32.0,52.0,48.0,17.0,12.0,13.0,19.0,25.0,13.0,3.0,2.0,6.0,6.0,6.0,3.0,0.0,6595
6585,"Holy Cross ANVSA, AK",202,126.0,8.0,8.0,17.0,3.0,6.0,6.0,2.0,4.0,8.0,8.0,4.0,11.0,4.0,6.0,13.0,4.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,76.0,4.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,9.0,7.0,6.0,5.0,3.0,5.0,5.0,0.0,5.0,0.0,1.0,2.0,0.0,2.0,4.0,6585
6535,"Georgetown ANVSA, AK",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6535
6525,"Galena ANVSA, AK",473,248.0,15.0,20.0,20.0,14.0,5.0,7.0,8.0,7.0,14.0,11.0,20.0,9.0,30.0,20.0,9.0,8.0,3.0,2.0,6.0,13.0,5.0,2.0,0.0,225.0,16.0,16.0,14.0,18.0,0.0,12.0,0.0,3.0,13.0,15.0,13.0,17.0,16.0,14.0,12.0,2.0,8.0,7.0,4.0,9.0,9.0,4.0,3.0,6525
6530,"Gambell ANVSA, AK",693,367.0,25.0,21.0,28.0,17.0,11.0,9.0,7.0,23.0,26.0,24.0,15.0,19.0,20.0,60.0,20.0,6.0,13.0,8.0,2.0,6.0,1.0,3.0,3.0,326.0,38.0,43.0,36.0,13.0,7.0,8.0,5.0,11.0,28.0,15.0,7.0,22.0,8.0,34.0,14.0,10.0,8.0,5.0,5.0,3.0,3.0,2.0,1.0,6530
6575,"Healy Lake ANVSA, AK",4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6575
6265,"Chalkyitsik ANVSA, AK",119,60.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,6.0,6.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,4.0,6.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,2.0,3.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,6265
6295,"Chignik ANVSA, AK",35,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6295
6240,"Brevig Mission ANVSA, AK",421,216.0,28.0,26.0,20.0,14.0,3.0,5.0,5.0,16.0,15.0,19.0,6.0,7.0,4.0,11.0,15.0,7.0,10.0,0.0,2.0,2.0,0.0,1.0,0.0,205.0,25.0,27.0,28.0,13.0,11.0,1.0,5.0,5.0,11.0,15.0,11.0,6.0,11.0,8.0,13.0,2.0,5.0,3.0,2.0,0.0,3.0,0.0,0.0,6240
6280,"Chenega ANVSA, AK",41,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6280
6275,"Chefornak ANVSA, AK",459,236.0,20.0,28.0,30.0,22.0,12.0,10.0,5.0,16.0,11.0,10.0,9.0,7.0,10.0,11.0,6.0,5.0,10.0,3.0,1.0,6.0,4.0,0.0,0.0,223.0,19.0,28.0,20.0,13.0,16.0,6.0,0.0,15.0,27.0,17.0,5.0,10.0,6.0,9.0,12.0,0.0,6.0,5.0,2.0,4.0,1.0,0.0,2.0,6275
6290,"Chickaloon ANVSA, AK",26864,13813.0,1106.0,947.0,1045.0,649.0,459.0,169.0,296.0,454.0,887.0,1041.0,935.0,883.0,914.0,1009.0,855.0,381.0,466.0,271.0,234.0,425.0,169.0,127.0,91.0,13051.0,947.0,1005.0,1070.0,629.0,344.0,175.0,166.0,400.0,837.0,896.0,815.0,890.0,860.0,868.0,952.0,378.0,380.0,279.0,303.0,370.0,161.0,178.0,148.0,6290
6235,"Birch Creek ANVSA, AK",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6235
6225,"Bill Moore's ANVSA, AK",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6225
6255,"Cantwell ANVSA, AK",201,112.0,9.0,3.0,8.0,4.0,1.0,3.0,0.0,3.0,3.0,4.0,10.0,9.0,6.0,17.0,5.0,4.0,0.0,6.0,4.0,8.0,3.0,2.0,0.0,89.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,7.0,7.0,10.0,7.0,1.0,3.0,2.0,5.0,7.0,9.0,0.0,0.0,6255
6285,"Chevak ANVSA, AK",1271,721.0,80.0,70.0,52.0,33.0,14.0,2.0,13.0,42.0,127.0,34.0,49.0,31.0,42.0,32.0,41.0,21.0,8.0,8.0,12.0,4.0,0.0,6.0,0.0,550.0,51.0,63.0,48.0,23.0,28.0,17.0,8.0,17.0,54.0,46.0,34.0,9.0,47.0,25.0,38.0,3.0,14.0,0.0,8.0,5.0,0.0,12.0,0.0,6285
6205,"Bethel ANVSA, AK",6408,3408.0,309.0,283.0,344.0,190.0,107.0,57.0,42.0,154.0,316.0,219.0,278.0,200.0,170.0,209.0,170.0,78.0,71.0,68.0,53.0,43.0,27.0,9.0,11.0,3000.0,248.0,292.0,196.0,173.0,96.0,18.0,76.0,82.0,313.0,261.0,205.0,217.0,130.0,203.0,173.0,56.0,43.0,64.0,40.0,90.0,0.0,11.0,13.0,6205
6250,"Buckland ANVSA, AK",627,340.0,32.0,36.0,38.0,12.0,20.0,4.0,11.0,29.0,26.0,30.0,14.0,18.0,19.0,14.0,11.0,2.0,10.0,3.0,0.0,3.0,6.0,0.0,2.0,287.0,32.0,32.0,26.0,30.0,13.0,7.0,5.0,14.0,25.0,20.0,13.0,12.0,12.0,13.0,7.0,2.0,1.0,1.0,6.0,4.0,5.0,5.0,2.0,6250
6620,"Igiugig ANVSA, AK",46,18.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6620
6680,"Kaktovik ANVSA, AK",181,107.0,7.0,12.0,12.0,5.0,3.0,1.0,6.0,5.0,8.0,6.0,0.0,5.0,11.0,4.0,14.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,74.0,7.0,5.0,5.0,6.0,3.0,1.0,2.0,3.0,9.0,5.0,0.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,6680
6610,"Huslia ANVSA, AK",397,195.0,33.0,23.0,19.0,15.0,4.0,0.0,0.0,2.0,9.0,6.0,17.0,14.0,8.0,10.0,12.0,2.0,2.0,6.0,2.0,4.0,3.0,2.0,2.0,202.0,17.0,26.0,18.0,17.0,9.0,0.0,0.0,6.0,11.0,21.0,10.0,12.0,11.0,8.0,7.0,1.0,5.0,2.0,2.0,5.0,8.0,2.0,4.0,6610
6630,"Inalik ANVSA, AK",76,40.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,6.0,9.0,1.0,1.0,0.0,1.0,5.0,2.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6630
6685,"Kalskag ANVSA, AK",255,118.0,11.0,11.0,25.0,6.0,0.0,0.0,0.0,2.0,7.0,7.0,4.0,4.0,16.0,1.0,8.0,2.0,2.0,3.0,7.0,0.0,0.0,2.0,0.0,137.0,19.0,17.0,11.0,12.0,7.0,2.0,2.0,2.0,12.0,10.0,15.0,0.0,4.0,9.0,7.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,6685
6625,"Iliamna ANVSA, AK",65,31.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,6.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,4.0,2.0,5.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6625
6670,"Kake ANVSA, AK",614,337.0,16.0,22.0,21.0,14.0,20.0,4.0,4.0,9.0,16.0,30.0,32.0,20.0,31.0,28.0,24.0,7.0,15.0,2.0,4.0,4.0,7.0,2.0,5.0,277.0,20.0,26.0,21.0,6.0,11.0,0.0,0.0,15.0,25.0,12.0,17.0,16.0,37.0,15.0,15.0,2.0,7.0,5.0,7.0,11.0,7.0,1.0,1.0,6670
6605,"Hughes ANVSA, AK",77,44.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,4.0,5.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6605
6690,"Kaltag ANVSA, AK",165,97.0,2.0,0.0,10.0,2.0,3.0,1.0,2.0,8.0,2.0,7.0,6.0,7.0,4.0,7.0,14.0,2.0,6.0,2.0,6.0,4.0,1.0,1.0,0.0,68.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,0.0,0.0,2.0,6690
7520,"Stevens Village ANVSA, AK",10,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7520
7570,"Teller ANVSA, AK",184,103.0,11.0,9.0,13.0,4.0,4.0,1.0,0.0,6.0,12.0,11.0,7.0,5.0,2.0,8.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,81.0,6.0,3.0,10.0,5.0,2.0,1.0,0.0,6.0,3.0,5.0,12.0,8.0,3.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,7570
7500,"Solomon ANVSA, AK",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500
7510,"Stebbins ANVSA, AK",500,279.0,22.0,35.0,34.0,11.0,6.0,11.0,6.0,13.0,25.0,21.0,12.0,9.0,10.0,9.0,17.0,10.0,6.0,3.0,11.0,4.0,0.0,2.0,2.0,221.0,28.0,30.0,29.0,14.0,7.0,1.0,2.0,17.0,18.0,7.0,12.0,7.0,1.0,20.0,6.0,2.0,4.0,1.0,3.0,7.0,1.0,4.0,0.0,7510
7535,"Tanacross ANVSA, AK",133,67.0,0.0,5.0,9.0,0.0,8.0,0.0,2.0,5.0,1.0,7.0,4.0,4.0,0.0,5.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,5.0,0.0,66.0,3.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,12.0,0.0,11.0,5.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,7535
7540,"Tanana ANVSA, AK",243,138.0,10.0,7.0,11.0,6.0,0.0,0.0,2.0,8.0,13.0,9.0,3.0,3.0,14.0,14.0,11.0,3.0,4.0,5.0,6.0,5.0,0.0,3.0,1.0,105.0,5.0,6.0,6.0,1.0,0.0,4.0,0.0,7.0,6.0,6.0,3.0,8.0,4.0,7.0,9.0,8.0,3.0,4.0,4.0,2.0,2.0,6.0,4.0,7540
7555,"Tatitlek ANVSA, AK",121,70.0,3.0,8.0,0.0,8.0,19.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,17.0,5.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,7555
7565,"Telida ANVSA, AK",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7565
7560,"Tazlina ANVSA, AK",300,157.0,2.0,27.0,3.0,0.0,11.0,14.0,0.0,11.0,2.0,2.0,20.0,2.0,13.0,11.0,10.0,19.0,2.0,0.0,1.0,0.0,4.0,0.0,3.0,143.0,9.0,9.0,18.0,7.0,0.0,0.0,16.0,10.0,4.0,7.0,2.0,8.0,7.0,19.0,20.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7560
7530,"Takotna ANVSA, AK",40,26.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,7530
7525,"Stony River ANVSA, AK",36,23.0,6.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7525
7505,"South Naknek ANVSA, AK",47,30.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,7505
7375,"St. Michael ANVSA, AK",441,245.0,28.0,36.0,37.0,23.0,8.0,3.0,3.0,3.0,18.0,18.0,9.0,19.0,11.0,6.0,10.0,0.0,4.0,0.0,2.0,6.0,1.0,0.0,0.0,196.0,24.0,26.0,27.0,10.0,3.0,3.0,0.0,13.0,19.0,12.0,8.0,12.0,6.0,13.0,9.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,7375
7315,"Russian Mission ANVSA, AK",348,178.0,22.0,15.0,14.0,11.0,6.0,3.0,8.0,13.0,21.0,15.0,11.0,8.0,9.0,10.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,170.0,27.0,15.0,24.0,10.0,8.0,3.0,5.0,4.0,10.0,15.0,9.0,7.0,5.0,6.0,10.0,3.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,7315
7300,"Rampart ANVSA, AK",36,11.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7300
7340,"St. George ANVSA, AK",85,45.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,2.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,40.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,7340
