geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
47107,"McMinn County, Tennessee",20352.0,2100.0,1622.0,1553.0,1311.0,1326.0,1078.0,1188.0,996.0,942.0,1733.0,2070.0,1842.0,1130.0,799.0,456.0,206.0,107,47
47117,"Marshall County, Tennessee",12008.0,741.0,671.0,599.0,837.0,815.0,677.0,788.0,646.0,517.0,1255.0,1242.0,1415.0,929.0,268.0,361.0,247.0,117,47
47131,"Obion County, Tennessee",12795.0,1225.0,1198.0,765.0,954.0,844.0,978.0,652.0,561.0,597.0,1039.0,1226.0,1456.0,526.0,339.0,219.0,216.0,131,47
47143,"Rhea County, Tennessee",12607.0,1308.0,1032.0,777.0,901.0,933.0,800.0,640.0,623.0,549.0,1093.0,900.0,1210.0,745.0,524.0,266.0,306.0,143,47
47151,"Scott County, Tennessee",8519.0,1291.0,789.0,704.0,758.0,542.0,466.0,380.0,303.0,339.0,839.0,591.0,806.0,356.0,126.0,176.0,53.0,151,47
47167,"Tipton County, Tennessee",21445.0,1517.0,1053.0,1049.0,828.0,1187.0,1122.0,1002.0,900.0,843.0,1641.0,2393.0,2916.0,2120.0,1196.0,1060.0,618.0,167,47
47001,"Anderson County, Tennessee",30518.0,2212.0,1803.0,2104.0,2158.0,1808.0,1749.0,1351.0,1392.0,1325.0,2681.0,2727.0,3546.0,2084.0,1247.0,1441.0,890.0,001,47
47045,"Dyer County, Tennessee",15327.0,1250.0,1085.0,1144.0,997.0,1028.0,833.0,720.0,706.0,754.0,1181.0,1805.0,1709.0,954.0,288.0,554.0,319.0,045,47
47049,"Fentress County, Tennessee",7385.0,1045.0,596.0,565.0,590.0,525.0,566.0,490.0,588.0,409.0,509.0,515.0,463.0,249.0,158.0,31.0,86.0,049,47
47053,"Gibson County, Tennessee",19280.0,1510.0,1337.0,1717.0,1351.0,1136.0,1060.0,1265.0,941.0,942.0,1725.0,1715.0,2204.0,1059.0,619.0,420.0,279.0,053,47
47065,"Hamilton County, Tennessee",139037.0,9847.0,7953.0,8421.0,7542.0,7553.0,7233.0,7563.0,7065.0,6033.0,11204.0,13055.0,15735.0,10499.0,6834.0,5837.0,6663.0,065,47
47069,"Hardeman County, Tennessee",8680.0,910.0,725.0,564.0,742.0,653.0,603.0,482.0,605.0,386.0,697.0,762.0,783.0,309.0,269.0,117.0,73.0,069,47
47105,"Loudon County, Tennessee",20090.0,962.0,1052.0,1018.0,896.0,1195.0,1148.0,793.0,926.0,823.0,2240.0,2161.0,2798.0,1456.0,1017.0,778.0,827.0,105,47
47139,"Polk County, Tennessee",7023.0,510.0,470.0,529.0,417.0,543.0,357.0,440.0,478.0,374.0,443.0,750.0,847.0,404.0,145.0,163.0,153.0,139,47
47149,"Rutherford County, Tennessee",106673.0,5152.0,3373.0,4167.0,4282.0,4579.0,4870.0,5007.0,5327.0,4714.0,9945.0,12917.0,16564.0,10794.0,5907.0,5479.0,3596.0,149,47
47159,"Smith County, Tennessee",7535.0,588.0,436.0,500.0,400.0,479.0,516.0,510.0,384.0,354.0,797.0,811.0,768.0,431.0,274.0,156.0,131.0,159,47
47185,"White County, Tennessee",9793.0,891.0,748.0,886.0,693.0,681.0,649.0,631.0,687.0,510.0,780.0,892.0,786.0,403.0,283.0,146.0,127.0,185,47
47189,"Wilson County, Tennessee",47213.0,2007.0,1521.0,1589.0,1880.0,2043.0,1953.0,2290.0,2230.0,1768.0,3797.0,5453.0,6933.0,5113.0,2908.0,3095.0,2633.0,189,47
47163,"Sullivan County, Tennessee",66388.0,5496.0,4177.0,4414.0,4661.0,4359.0,4535.0,3818.0,3337.0,2746.0,5545.0,6474.0,6917.0,3837.0,2136.0,2109.0,1827.0,163,47
47171,"Unicoi County, Tennessee",7613.0,564.0,803.0,776.0,546.0,682.0,300.0,431.0,517.0,299.0,603.0,667.0,705.0,453.0,127.0,61.0,79.0,171,47
47177,"Warren County, Tennessee",15755.0,1276.0,1597.0,1156.0,981.0,1194.0,1125.0,1137.0,689.0,677.0,1171.0,1657.0,1413.0,767.0,405.0,197.0,313.0,177,47
47179,"Washington County, Tennessee",52684.0,4262.0,3528.0,3430.0,3780.0,3017.0,3472.0,2652.0,2671.0,2486.0,4418.0,5223.0,5176.0,3399.0,1753.0,1647.0,1770.0,179,47
47183,"Weakley County, Tennessee",13607.0,1550.0,998.0,922.0,1203.0,921.0,982.0,687.0,913.0,618.0,1046.0,1196.0,1091.0,814.0,311.0,222.0,133.0,183,47
47005,"Benton County, Tennessee",6693.0,882.0,550.0,421.0,645.0,617.0,312.0,417.0,276.0,253.0,548.0,586.0,558.0,215.0,171.0,131.0,111.0,005,47
47007,"Bledsoe County, Tennessee",4664.0,414.0,386.0,257.0,452.0,228.0,301.0,258.0,293.0,205.0,305.0,506.0,467.0,213.0,132.0,102.0,145.0,007,47
47013,"Campbell County, Tennessee",15843.0,1924.0,1509.0,1040.0,1242.0,1066.0,1055.0,952.0,822.0,652.0,1170.0,1224.0,1668.0,656.0,345.0,270.0,248.0,013,47
47015,"Cannon County, Tennessee",5456.0,468.0,321.0,255.0,442.0,365.0,274.0,211.0,222.0,304.0,484.0,616.0,844.0,199.0,238.0,104.0,109.0,015,47
47031,"Coffee County, Tennessee",21576.0,1524.0,1178.0,1465.0,1461.0,1035.0,1100.0,1441.0,1125.0,1366.0,1893.0,2337.0,2608.0,1260.0,746.0,487.0,550.0,031,47
47047,"Fayette County, Tennessee",15084.0,1149.0,745.0,923.0,636.0,798.0,661.0,521.0,611.0,521.0,1235.0,1683.0,1938.0,1259.0,767.0,789.0,848.0,047,47
47067,"Hancock County, Tennessee",2704.0,369.0,262.0,205.0,347.0,185.0,181.0,79.0,159.0,80.0,178.0,224.0,231.0,107.0,42.0,10.0,45.0,067,47
47073,"Hawkins County, Tennessee",23375.0,2159.0,1806.0,1657.0,2085.0,1386.0,1564.0,1414.0,1311.0,1026.0,1969.0,2532.0,2044.0,1249.0,412.0,466.0,295.0,073,47
47091,"Johnson County, Tennessee",6936.0,942.0,565.0,646.0,545.0,553.0,351.0,577.0,369.0,218.0,313.0,904.0,349.0,201.0,70.0,163.0,170.0,091,47
47103,"Lincoln County, Tennessee",13653.0,1082.0,885.0,861.0,816.0,843.0,956.0,741.0,1113.0,573.0,1009.0,1492.0,1304.0,1017.0,278.0,407.0,276.0,103,47
47111,"Macon County, Tennessee",9158.0,680.0,924.0,757.0,516.0,1013.0,603.0,699.0,342.0,293.0,654.0,855.0,811.0,503.0,206.0,182.0,120.0,111,47
47127,"Moore County, Tennessee",2613.0,87.0,139.0,203.0,68.0,173.0,138.0,164.0,117.0,150.0,217.0,394.0,256.0,246.0,93.0,75.0,93.0,127,47
47147,"Robertson County, Tennessee",25065.0,1166.0,875.0,902.0,1325.0,1183.0,1553.0,1404.0,1189.0,1129.0,2463.0,3142.0,3592.0,2144.0,1320.0,969.0,709.0,147,47
47051,"Franklin County, Tennessee",16325.0,1043.0,1174.0,1194.0,942.0,855.0,719.0,1141.0,755.0,979.0,1825.0,1562.0,1637.0,1027.0,420.0,547.0,505.0,051,47
47009,"Blount County, Tennessee",49939.0,3122.0,2664.0,2415.0,3223.0,3007.0,2988.0,2403.0,2246.0,2345.0,4290.0,5526.0,6426.0,3638.0,1911.0,2025.0,1710.0,009,47
47021,"Cheatham County, Tennessee",14671.0,791.0,357.0,712.0,900.0,731.0,838.0,731.0,724.0,664.0,1422.0,1748.0,2120.0,1343.0,774.0,494.0,322.0,021,47
47019,"Carter County, Tennessee",23798.0,2698.0,2294.0,2091.0,1744.0,1746.0,1432.0,1388.0,1444.0,866.0,1936.0,2240.0,1911.0,909.0,444.0,410.0,245.0,019,47
47057,"Grainger County, Tennessee",9112.0,776.0,606.0,457.0,838.0,612.0,707.0,554.0,403.0,422.0,832.0,1074.0,893.0,457.0,165.0,156.0,160.0,057,47
47055,"Giles County, Tennessee",11599.0,777.0,844.0,867.0,847.0,582.0,795.0,551.0,669.0,404.0,1201.0,1471.0,1004.0,660.0,525.0,243.0,159.0,055,47
47097,"Lauderdale County, Tennessee",9725.0,1171.0,803.0,804.0,800.0,690.0,515.0,665.0,442.0,359.0,890.0,873.0,898.0,332.0,251.0,144.0,88.0,097,47
47099,"Lawrence County, Tennessee",16101.0,1387.0,1222.0,1068.0,1116.0,1002.0,1044.0,845.0,953.0,950.0,1395.0,1751.0,1735.0,813.0,402.0,221.0,197.0,099,47
47113,"Madison County, Tennessee",37110.0,3595.0,2411.0,2268.0,1974.0,2277.0,2137.0,2159.0,1867.0,1691.0,2977.0,3563.0,4142.0,2606.0,1151.0,1073.0,1219.0,113,47
47115,"Marion County, Tennessee",11393.0,1173.0,757.0,778.0,712.0,483.0,531.0,540.0,686.0,552.0,913.0,1373.0,1147.0,756.0,518.0,235.0,239.0,115,47
47133,"Overton County, Tennessee",8937.0,911.0,811.0,775.0,488.0,756.0,581.0,523.0,494.0,285.0,692.0,940.0,853.0,440.0,186.0,109.0,93.0,133,47
47137,"Pickett County, Tennessee",2180.0,180.0,204.0,139.0,131.0,118.0,137.0,220.0,114.0,207.0,132.0,263.0,109.0,62.0,47.0,116.0,1.0,137,47
47165,"Sumner County, Tennessee",64600.0,2838.0,2471.0,2480.0,3213.0,2447.0,3199.0,3194.0,3084.0,2889.0,5628.0,7632.0,9093.0,6174.0,3427.0,3711.0,3120.0,165,47
47181,"Wayne County, Tennessee",5860.0,632.0,580.0,466.0,530.0,351.0,401.0,161.0,506.0,203.0,347.0,523.0,513.0,290.0,143.0,136.0,78.0,181,47
47169,"Trousdale County, Tennessee",2944.0,214.0,170.0,184.0,207.0,375.0,59.0,187.0,115.0,81.0,367.0,256.0,401.0,116.0,67.0,119.0,26.0,169,47
47187,"Williamson County, Tennessee",73160.0,1689.0,1323.0,1577.0,1858.0,1656.0,1607.0,2024.0,2168.0,1818.0,4063.0,5615.0,9447.0,9208.0,6703.0,8659.0,13745.0,187,47
47003,"Bedford County, Tennessee",17058.0,1362.0,806.0,1005.0,1160.0,892.0,1046.0,1132.0,794.0,846.0,1775.0,1894.0,2048.0,1032.0,442.0,398.0,426.0,003,47
47027,"Clay County, Tennessee",3171.0,450.0,326.0,337.0,266.0,169.0,183.0,130.0,217.0,63.0,300.0,290.0,158.0,189.0,68.0,21.0,4.0,027,47
47059,"Greene County, Tennessee",27319.0,2415.0,2054.0,2108.0,2177.0,1858.0,1914.0,1789.0,1451.0,1233.0,2285.0,2488.0,2695.0,1208.0,743.0,575.0,326.0,059,47
47035,"Cumberland County, Tennessee",25114.0,1843.0,1738.0,1644.0,2033.0,1567.0,1787.0,1656.0,1567.0,1216.0,2172.0,2383.0,2645.0,1096.0,722.0,624.0,421.0,035,47
47157,"Shelby County, Tennessee",349207.0,32190.0,20743.0,20926.0,20572.0,20083.0,17325.0,16394.0,16034.0,14118.0,26926.0,33147.0,36414.0,25045.0,15015.0,16956.0,17319.0,157,47
47175,"Van Buren County, Tennessee",2156.0,149.0,78.0,188.0,235.0,103.0,160.0,80.0,108.0,139.0,256.0,229.0,241.0,115.0,16.0,22.0,37.0,175,47
47025,"Claiborne County, Tennessee",12996.0,1978.0,1080.0,868.0,1005.0,850.0,622.0,885.0,625.0,578.0,1101.0,1154.0,1175.0,410.0,291.0,160.0,214.0,025,47
47077,"Henderson County, Tennessee",10827.0,1187.0,647.0,827.0,636.0,720.0,578.0,563.0,521.0,417.0,1021.0,1359.0,1215.0,415.0,269.0,312.0,140.0,077,47
47081,"Hickman County, Tennessee",8930.0,749.0,757.0,658.0,627.0,518.0,643.0,580.0,508.0,527.0,771.0,764.0,831.0,443.0,184.0,250.0,120.0,081,47
47085,"Humphreys County, Tennessee",7064.0,660.0,461.0,509.0,559.0,421.0,330.0,489.0,497.0,297.0,496.0,622.0,822.0,486.0,134.0,133.0,148.0,085,47
47089,"Jefferson County, Tennessee",20088.0,1493.0,1055.0,1454.0,1130.0,1241.0,1387.0,1116.0,1055.0,891.0,1814.0,2100.0,2156.0,1571.0,550.0,729.0,346.0,089,47
47141,"Putnam County, Tennessee",30624.0,3886.0,2422.0,2341.0,2183.0,1602.0,2025.0,1479.0,1278.0,1365.0,2530.0,2780.0,2578.0,1869.0,686.0,784.0,816.0,141,47
47153,"Sequatchie County, Tennessee",5505.0,370.0,301.0,420.0,334.0,292.0,358.0,199.0,230.0,206.0,614.0,645.0,797.0,320.0,264.0,100.0,55.0,153,47
47155,"Sevier County, Tennessee",36901.0,2158.0,2160.0,2542.0,2288.0,2608.0,2389.0,2383.0,2142.0,1643.0,3752.0,4171.0,3833.0,2348.0,920.0,706.0,858.0,155,47
47161,"Stewart County, Tennessee",5315.0,418.0,283.0,314.0,418.0,245.0,281.0,468.0,268.0,266.0,519.0,582.0,561.0,286.0,211.0,136.0,59.0,161,47
48199,"Hardin County, Texas",20739.0,1561.0,1224.0,805.0,1065.0,909.0,842.0,832.0,1012.0,967.0,1623.0,1946.0,2471.0,1782.0,1412.0,1179.0,1109.0,199,48
48207,"Haskell County, Texas",2128.0,192.0,135.0,218.0,109.0,107.0,197.0,49.0,77.0,127.0,224.0,280.0,178.0,97.0,52.0,39.0,47.0,207,48
48227,"Howard County, Texas",11032.0,879.0,552.0,541.0,385.0,784.0,627.0,603.0,595.0,429.0,1092.0,1029.0,1428.0,838.0,533.0,382.0,335.0,227,48
48289,"Leon County, Texas",6245.0,313.0,353.0,443.0,454.0,341.0,529.0,319.0,379.0,225.0,400.0,509.0,782.0,520.0,256.0,259.0,163.0,289,48
48333,"Mills County, Texas",1833.0,154.0,92.0,206.0,76.0,111.0,107.0,80.0,71.0,72.0,142.0,264.0,224.0,62.0,58.0,47.0,67.0,333,48
48337,"Montague County, Texas",8044.0,571.0,498.0,465.0,582.0,426.0,613.0,425.0,314.0,408.0,673.0,769.0,887.0,548.0,394.0,198.0,273.0,337,48
48351,"Newton County, Texas",4781.0,432.0,299.0,425.0,372.0,221.0,364.0,270.0,187.0,171.0,534.0,351.0,565.0,249.0,178.0,109.0,54.0,351,48
48365,"Panola County, Texas",9032.0,762.0,416.0,587.0,531.0,527.0,314.0,542.0,422.0,448.0,808.0,933.0,962.0,762.0,362.0,304.0,352.0,365,48
48389,"Reeves County, Texas",3731.0,393.0,228.0,230.0,175.0,227.0,121.0,101.0,198.0,213.0,234.0,502.0,542.0,302.0,70.0,123.0,72.0,389,48
48403,"Sabine County, Texas",3811.0,415.0,187.0,306.0,416.0,300.0,392.0,173.0,200.0,148.0,170.0,395.0,389.0,100.0,54.0,63.0,103.0,403,48
48421,"Sherman County, Texas",1063.0,41.0,54.0,66.0,34.0,74.0,58.0,59.0,49.0,49.0,108.0,111.0,122.0,87.0,70.0,43.0,38.0,421,48
48437,"Swisher County, Texas",2602.0,321.0,155.0,284.0,144.0,175.0,156.0,160.0,115.0,173.0,132.0,254.0,317.0,80.0,59.0,31.0,46.0,437,48
48231,"Hunt County, Texas",31781.0,2385.0,2229.0,1910.0,2112.0,1730.0,1624.0,1277.0,1561.0,1244.0,2139.0,3238.0,4149.0,2085.0,1721.0,1563.0,814.0,231,48
48063,"Camp County, Texas",4730.0,379.0,254.0,255.0,418.0,331.0,364.0,222.0,277.0,237.0,342.0,442.0,571.0,280.0,172.0,151.0,35.0,063,48
48195,"Hansford County, Texas",1924.0,159.0,80.0,137.0,81.0,263.0,106.0,101.0,178.0,57.0,148.0,140.0,172.0,119.0,53.0,106.0,24.0,195,48
48187,"Guadalupe County, Texas",51990.0,2613.0,1518.0,1894.0,2115.0,1718.0,1840.0,2236.0,2393.0,2254.0,4715.0,5929.0,7798.0,5743.0,3491.0,3429.0,2304.0,187,48
48077,"Clay County, Texas",4076.0,240.0,308.0,148.0,273.0,218.0,285.0,291.0,237.0,142.0,262.0,406.0,424.0,322.0,235.0,126.0,159.0,077,48
48205,"Hartley County, Texas",1754.0,42.0,27.0,100.0,158.0,83.0,89.0,87.0,41.0,80.0,62.0,367.0,268.0,143.0,119.0,36.0,52.0,205,48
48217,"Hill County, Texas",12674.0,958.0,709.0,847.0,770.0,801.0,797.0,653.0,698.0,523.0,974.0,1259.0,1441.0,975.0,512.0,373.0,384.0,217,48
48293,"Limestone County, Texas",8100.0,723.0,572.0,466.0,553.0,625.0,554.0,522.0,425.0,368.0,636.0,880.0,629.0,518.0,230.0,305.0,94.0,293,48
48347,"Nacogdoches County, Texas",23825.0,2955.0,1542.0,1745.0,1845.0,1111.0,1251.0,1150.0,1077.0,1068.0,1873.0,1969.0,2486.0,1667.0,825.0,433.0,828.0,347,48
48369,"Parmer County, Texas",3222.0,174.0,140.0,153.0,224.0,234.0,211.0,155.0,183.0,117.0,344.0,356.0,314.0,303.0,161.0,90.0,63.0,369,48
48367,"Parker County, Texas",43942.0,2041.0,1399.0,1422.0,1573.0,1608.0,1806.0,2005.0,2083.0,1565.0,2831.0,4967.0,5801.0,4687.0,3281.0,3204.0,3669.0,367,48
48377,"Presidio County, Texas",2589.0,359.0,431.0,211.0,240.0,90.0,182.0,183.0,124.0,81.0,84.0,211.0,105.0,212.0,69.0,0.0,7.0,377,48
48465,"Val Verde County, Texas",15189.0,1636.0,890.0,823.0,972.0,936.0,783.0,875.0,746.0,756.0,985.0,1231.0,1865.0,1301.0,514.0,441.0,435.0,465,48
48109,"Culberson County, Texas",735.0,72.0,78.0,100.0,56.0,46.0,29.0,34.0,57.0,22.0,63.0,69.0,61.0,26.0,10.0,2.0,10.0,109,48
48135,"Ector County, Texas",51475.0,2530.0,1895.0,2542.0,2679.0,2371.0,2442.0,2578.0,2495.0,2055.0,4279.0,5399.0,6784.0,5293.0,2803.0,2959.0,2371.0,135,48
48169,"Garza County, Texas",1715.0,90.0,59.0,37.0,100.0,82.0,96.0,45.0,62.0,155.0,286.0,165.0,226.0,122.0,50.0,66.0,74.0,169,48
48173,"Glasscock County, Texas",475.0,26.0,9.0,29.0,32.0,9.0,47.0,9.0,35.0,9.0,11.0,32.0,45.0,32.0,48.0,46.0,56.0,173,48
48185,"Grimes County, Texas",8980.0,743.0,597.0,623.0,484.0,424.0,411.0,311.0,414.0,511.0,855.0,927.0,1059.0,638.0,380.0,347.0,256.0,185,48
48453,"Travis County, Texas",447561.0,25551.0,14555.0,14478.0,18600.0,17741.0,18001.0,18630.0,19298.0,17051.0,33112.0,46729.0,55946.0,44657.0,26836.0,32274.0,44102.0,453,48
48085,"Collin County, Texas",323905.0,10932.0,6670.0,7100.0,8318.0,8992.0,9616.0,10058.0,11818.0,10282.0,21327.0,30662.0,42472.0,38826.0,28385.0,37550.0,40897.0,085,48
48005,"Angelina County, Texas",30931.0,2665.0,1623.0,2364.0,2098.0,1896.0,1462.0,1442.0,1382.0,1426.0,3029.0,3035.0,3821.0,2128.0,983.0,924.0,653.0,005,48
48087,"Collingsworth County, Texas",1099.0,49.0,54.0,43.0,100.0,137.0,65.0,45.0,29.0,69.0,135.0,145.0,143.0,16.0,16.0,30.0,23.0,087,48
48101,"Cottle County, Texas",664.0,81.0,76.0,44.0,38.0,46.0,64.0,35.0,29.0,15.0,49.0,86.0,51.0,9.0,14.0,17.0,10.0,101,48
48209,"Hays County, Texas",68045.0,4837.0,2666.0,2870.0,2982.0,2838.0,2896.0,3318.0,2281.0,2781.0,4825.0,7166.0,9992.0,6164.0,4125.0,4385.0,3919.0,209,48
48279,"Lamb County, Texas",4790.0,324.0,407.0,346.0,273.0,360.0,235.0,265.0,269.0,245.0,383.0,529.0,474.0,295.0,161.0,60.0,164.0,279,48
48295,"Lipscomb County, Texas",1276.0,53.0,78.0,47.0,64.0,81.0,58.0,59.0,28.0,76.0,96.0,133.0,195.0,108.0,72.0,74.0,54.0,295,48
48301,"Loving County, Texas",31.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,3.0,301,48
48321,"Matagorda County, Texas",13811.0,1577.0,1081.0,831.0,638.0,858.0,650.0,672.0,608.0,552.0,1104.0,1291.0,1503.0,990.0,748.0,355.0,353.0,321,48
48371,"Pecos County, Texas",4420.0,444.0,257.0,192.0,162.0,272.0,233.0,209.0,302.0,119.0,307.0,519.0,614.0,390.0,222.0,123.0,55.0,371,48
48395,"Robertson County, Texas",6298.0,507.0,430.0,332.0,270.0,410.0,267.0,357.0,244.0,191.0,647.0,636.0,874.0,566.0,281.0,201.0,85.0,395,48
48397,"Rockwall County, Texas",30365.0,632.0,678.0,675.0,938.0,695.0,917.0,950.0,1015.0,1017.0,1995.0,2687.0,4212.0,3975.0,2825.0,3637.0,3517.0,397,48
48401,"Rusk County, Texas",17982.0,1150.0,1113.0,1115.0,1107.0,1098.0,741.0,1160.0,928.0,678.0,1584.0,1738.0,2265.0,1363.0,694.0,731.0,517.0,401,48
48441,"Taylor County, Texas",49443.0,3501.0,2633.0,3008.0,2491.0,2939.0,2869.0,2981.0,2597.0,1957.0,4357.0,5122.0,5590.0,4090.0,2047.0,1614.0,1647.0,441,48
48447,"Throckmorton County, Texas",712.0,87.0,74.0,38.0,46.0,45.0,35.0,39.0,37.0,4.0,63.0,70.0,51.0,61.0,34.0,10.0,18.0,447,48
48455,"Trinity County, Texas",5934.0,584.0,469.0,567.0,425.0,416.0,388.0,329.0,352.0,380.0,426.0,530.0,428.0,240.0,132.0,234.0,34.0,455,48
48471,"Walker County, Texas",21294.0,3149.0,1314.0,1087.0,1248.0,1117.0,1199.0,1092.0,1343.0,768.0,1420.0,2120.0,2425.0,1401.0,615.0,541.0,455.0,471,48
48499,"Wood County, Texas",16122.0,1154.0,962.0,926.0,861.0,1054.0,960.0,765.0,817.0,828.0,1586.0,1669.0,1910.0,929.0,698.0,535.0,468.0,499,48
48019,"Bandera County, Texas",8278.0,514.0,480.0,332.0,384.0,355.0,318.0,376.0,544.0,434.0,685.0,902.0,1067.0,677.0,458.0,370.0,382.0,019,48
48007,"Aransas County, Texas",9529.0,817.0,583.0,609.0,564.0,636.0,528.0,531.0,545.0,264.0,778.0,906.0,776.0,746.0,358.0,433.0,455.0,007,48
48075,"Childress County, Texas",2282.0,244.0,108.0,152.0,227.0,160.0,147.0,80.0,133.0,98.0,131.0,321.0,218.0,114.0,53.0,93.0,3.0,075,48
48079,"Cochran County, Texas",1000.0,109.0,122.0,89.0,51.0,47.0,46.0,59.0,50.0,30.0,60.0,104.0,79.0,60.0,33.0,46.0,15.0,079,48
48081,"Coke County, Texas",1574.0,114.0,153.0,138.0,85.0,98.0,82.0,92.0,64.0,119.0,67.0,179.0,197.0,109.0,28.0,30.0,19.0,081,48
48091,"Comal County, Texas",47253.0,1980.0,1406.0,1614.0,1450.0,2072.0,1903.0,1691.0,1867.0,2021.0,3420.0,4707.0,6743.0,4951.0,3307.0,3837.0,4284.0,091,48
48099,"Coryell County, Texas",22424.0,1213.0,1025.0,1076.0,1531.0,1059.0,1140.0,1469.0,1203.0,1243.0,2272.0,2540.0,3074.0,1747.0,888.0,577.0,367.0,099,48
48211,"Hemphill County, Texas",1358.0,60.0,78.0,10.0,15.0,47.0,97.0,35.0,136.0,48.0,46.0,190.0,175.0,200.0,60.0,86.0,75.0,211,48
48225,"Houston County, Texas",8328.0,870.0,923.0,809.0,469.0,779.0,497.0,448.0,386.0,359.0,566.0,753.0,752.0,365.0,178.0,70.0,104.0,225,48
48341,"Moore County, Texas",6725.0,310.0,243.0,232.0,299.0,372.0,463.0,460.0,387.0,396.0,733.0,734.0,916.0,614.0,183.0,253.0,130.0,341,48
48349,"Navarro County, Texas",17326.0,1498.0,765.0,1301.0,1065.0,1082.0,1158.0,949.0,828.0,857.0,1476.0,1800.0,1789.0,1081.0,682.0,556.0,439.0,349,48
48375,"Potter County, Texas",43453.0,3725.0,3090.0,2910.0,2882.0,2691.0,2825.0,2664.0,2303.0,2064.0,3729.0,4333.0,3996.0,2492.0,1332.0,1278.0,1139.0,375,48
48405,"San Augustine County, Texas",3202.0,515.0,179.0,309.0,258.0,227.0,179.0,153.0,111.0,123.0,246.0,290.0,264.0,121.0,73.0,108.0,46.0,405,48
48415,"Scurry County, Texas",5838.0,215.0,352.0,275.0,209.0,269.0,526.0,182.0,366.0,317.0,460.0,649.0,821.0,495.0,230.0,292.0,180.0,415,48
48417,"Shackelford County, Texas",1257.0,144.0,76.0,60.0,65.0,39.0,47.0,87.0,95.0,39.0,123.0,133.0,141.0,75.0,57.0,46.0,30.0,417,48
48427,"Starr County, Texas",16320.0,2463.0,1982.0,1844.0,1266.0,1111.0,927.0,717.0,881.0,490.0,949.0,1097.0,1102.0,608.0,391.0,326.0,166.0,427,48
48433,"Stonewall County, Texas",458.0,32.0,57.0,46.0,26.0,28.0,8.0,18.0,4.0,19.0,35.0,28.0,63.0,32.0,19.0,26.0,17.0,433,48
48461,"Upton County, Texas",1308.0,136.0,52.0,76.0,53.0,93.0,55.0,44.0,66.0,39.0,110.0,152.0,176.0,109.0,42.0,36.0,69.0,461,48
48021,"Bastrop County, Texas",26015.0,1403.0,1090.0,1117.0,1218.0,1275.0,997.0,1055.0,1633.0,1247.0,2142.0,2866.0,3381.0,2865.0,1563.0,1442.0,721.0,021,48
48049,"Brown County, Texas",13835.0,1141.0,929.0,766.0,1089.0,950.0,933.0,614.0,756.0,558.0,1220.0,1457.0,1410.0,954.0,368.0,240.0,450.0,049,48
48191,"Hall County, Texas",1244.0,136.0,121.0,103.0,164.0,71.0,107.0,56.0,62.0,48.0,112.0,78.0,70.0,45.0,41.0,16.0,14.0,191,48
48025,"Bee County, Texas",8531.0,745.0,653.0,622.0,370.0,513.0,607.0,364.0,344.0,610.0,561.0,1106.0,747.0,454.0,356.0,205.0,274.0,025,48
48159,"Franklin County, Texas",3931.0,310.0,341.0,193.0,348.0,317.0,206.0,94.0,204.0,153.0,240.0,353.0,521.0,211.0,185.0,118.0,137.0,159,48
48163,"Frio County, Texas",4530.0,464.0,481.0,216.0,240.0,307.0,376.0,283.0,215.0,163.0,213.0,482.0,418.0,352.0,83.0,140.0,97.0,163,48
48103,"Crane County, Texas",1479.0,110.0,32.0,76.0,69.0,29.0,78.0,60.0,56.0,40.0,129.0,177.0,228.0,215.0,56.0,63.0,61.0,103,48
48281,"Lampasas County, Texas",7748.0,679.0,194.0,308.0,471.0,369.0,249.0,370.0,483.0,398.0,737.0,810.0,1019.0,690.0,299.0,442.0,230.0,281,48
48307,"McCulloch County, Texas",3143.0,228.0,265.0,288.0,127.0,156.0,203.0,207.0,137.0,124.0,259.0,329.0,385.0,176.0,114.0,69.0,76.0,307,48
48319,"Mason County, Texas",1622.0,144.0,97.0,69.0,92.0,129.0,70.0,180.0,149.0,27.0,106.0,117.0,196.0,82.0,67.0,74.0,23.0,319,48
48125,"Dickens County, Texas",832.0,80.0,90.0,65.0,49.0,31.0,26.0,30.0,71.0,35.0,73.0,81.0,89.0,33.0,22.0,32.0,25.0,125,48
48287,"Lee County, Texas",6118.0,439.0,453.0,237.0,343.0,354.0,196.0,155.0,328.0,250.0,553.0,534.0,1009.0,501.0,278.0,264.0,224.0,287,48
48439,"Tarrant County, Texas",689921.0,36274.0,26158.0,27471.0,30165.0,30212.0,34346.0,30215.0,29679.0,27741.0,58278.0,72802.0,91054.0,65644.0,40224.0,43024.0,46634.0,439,48
48001,"Anderson County, Texas",16567.0,945.0,1109.0,1385.0,1173.0,852.0,1238.0,1143.0,875.0,637.0,1459.0,1687.0,1791.0,978.0,521.0,477.0,297.0,001,48
48139,"Ellis County, Texas",54725.0,2265.0,2204.0,1516.0,2099.0,2153.0,2492.0,2495.0,2305.0,1776.0,4677.0,6273.0,8274.0,5372.0,3862.0,3998.0,2964.0,139,48
