geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,public use microdata area,state
01400,"Garfield, Kay & Noble Counties--Enid City PUMA; Oklahoma",46286.0,32037.0,238.0,31799.0,21201.0,4703.0,24256.0,8822.0,3094.0,938.0,192.0,3142.0,11107.0,01400,40
00701,"Carter, Garvin, Murray, Love & Pontotoc (West) Counties PUMA; Oklahoma",39580.0,25110.0,302.0,24808.0,15294.0,5284.0,15720.0,7121.0,3950.0,1623.0,134.0,2713.0,11757.0,00701,40
00400,"Southwest Oklahoma PUMA, Oklahoma",40999.0,29602.0,237.0,29365.0,18994.0,4705.0,20854.0,8240.0,3996.0,1398.0,238.0,1653.0,9744.0,00400,40
00500,"Panhandle & Northwest Oklahoma PUMA, Oklahoma",41962.0,28342.0,398.0,27944.0,15638.0,3993.0,21163.0,10274.0,3416.0,1179.0,178.0,2080.0,11540.0,00500,40
01102,"Pottawatomie (North), Logan & Lincoln Counties--Shawnee City PUMA; Oklahoma",47712.0,32366.0,457.0,31909.0,18917.0,5866.0,21346.0,9618.0,4632.0,2033.0,357.0,2520.0,12826.0,01102,40
00702,"Bryan, Pontotoc (East), Marshall, Atoka, Johnston & Coal Counties--Ada City PUMA; Oklahoma",46994.0,30258.0,507.0,29751.0,15803.0,5131.0,17301.0,8223.0,7646.0,3864.0,445.0,2289.0,14447.0,00702,40
00200,"Cherokee, Sequoyah & Adair Counties PUMA; Oklahoma",39568.0,23627.0,398.0,23229.0,14602.0,5428.0,13747.0,6202.0,4247.0,1767.0,128.0,2210.0,13731.0,00200,40
01204,"Tulsa (West), Creek (Northeast) & Osage (Southeast) Counties--Tulsa City (West) PUMA; Oklahoma",65515.0,50600.0,322.0,50278.0,35230.0,6984.0,40269.0,12852.0,4639.0,1145.0,124.0,2372.0,12543.0,01204,40
01203,"Tulsa County (North)--Tulsa (North) & Owasso Cities PUMA, Oklahoma",44574.0,30723.0,202.0,30521.0,21605.0,5418.0,23436.0,7943.0,2357.0,464.0,39.0,1271.0,12580.0,01203,40
01301,"Rogers (Central) & Wagoner (West) Counties--Claremore City PUMA, Oklahoma",44217.0,36610.0,224.0,36386.0,25195.0,4256.0,29177.0,9329.0,3451.0,1003.0,126.0,1274.0,6333.0,01301,40
01201,"Tulsa County (Central)--Tulsa City (Central) PUMA, Oklahoma",89372.0,70824.0,316.0,70508.0,47414.0,8166.0,60605.0,21238.0,3431.0,524.0,84.0,3594.0,14954.0,01201,40
01202,"Tulsa County (Southeast)--Tulsa (Southeast) & Broken Arrow (West) Cities PUMA, Oklahoma",75771.0,64589.0,153.0,64436.0,45741.0,6750.0,55870.0,17317.0,3341.0,600.0,50.0,2405.0,8777.0,01202,40
00300,"Southeast Oklahoma PUMA, Oklahoma",68542.0,41854.0,421.0,41433.0,27143.0,12296.0,23107.0,10484.0,6610.0,2817.0,299.0,2937.0,23751.0,00300,40
01002,"Oklahoma County (Northwest)--Oklahoma City (Northwest Central) & Bethany Cities PUMA, Oklahoma",64982.0,52772.0,163.0,52609.0,35541.0,5358.0,46257.0,16064.0,2144.0,274.0,79.0,3657.0,8553.0,01002,40
01003,"Oklahoma County (Northeast)--Edmond & Oklahoma City (North Central) Cities PUMA, Oklahoma",56548.0,49400.0,112.0,49288.0,35783.0,3587.0,44128.0,12509.0,2427.0,486.0,68.0,1669.0,5479.0,01003,40
01006,"Oklahoma County (Central)--Oklahoma City (Central) PUMA, Oklahoma",48082.0,35723.0,93.0,35630.0,25478.0,5126.0,29656.0,9559.0,1511.0,235.0,68.0,2591.0,9768.0,01006,40
01004,"Oklahoma County (East)--Midwest, Del & Oklahoma City (Northeast) Cities PUMA; Oklahoma",46846.0,34885.0,304.0,34581.0,21835.0,5260.0,27627.0,11654.0,2023.0,515.0,157.0,1693.0,10268.0,01004,40
01001,"Oklahoma County (Southwest)--Oklahoma City (West Central) PUMA, Oklahoma",39001.0,27973.0,179.0,27794.0,19235.0,5710.0,21362.0,7926.0,1116.0,247.0,24.0,1795.0,9233.0,01001,40
01005,"Oklahoma County (Southeast)--Oklahoma City (East Central) PUMA, Oklahoma",41359.0,28314.0,273.0,28041.0,18438.0,5497.0,21651.0,8841.0,1412.0,267.0,70.0,2163.0,10882.0,01005,40
01601,"Washington, Osage (North & West), Pawnee & Creek (Northwest) Counties PUMA; Oklahoma",38778.0,26748.0,277.0,26471.0,16239.0,4200.0,19486.0,8405.0,3394.0,1124.0,150.0,2240.0,9790.0,01601,40
00900,"Cleveland County--Norman, Oklahoma City (South) & Moore Cities PUMA; Oklahoma",103028.0,87506.0,547.0,86959.0,60166.0,8812.0,73885.0,24614.0,5531.0,1068.0,237.0,3147.0,12375.0,00900,40
00601,"Comanche County (Central)--Lawton City PUMA, Oklahoma",36507.0,27843.0,211.0,27632.0,20089.0,5041.0,20884.0,6458.0,2168.0,479.0,170.0,1991.0,6673.0,00601,40
00800,"Canadian County--Oklahoma City (West) PUMA, Oklahoma",43878.0,36153.0,162.0,35991.0,22469.0,3641.0,29882.0,11912.0,3083.0,910.0,177.0,1518.0,6207.0,00800,40
01101,"Grady, McClain & Pottawatomie (South) Counties PUMA; Oklahoma",40368.0,28482.0,273.0,28209.0,20221.0,5939.0,17463.0,5702.0,5002.0,1810.0,152.0,3342.0,8544.0,01101,40
01321,"Washington County (West)--Forest Grove, Cornelius Cities, Bethany & Oak Hills PUMA; Oregon",37992.0,33084.0,227.0,32857.0,22506.0,2299.0,28656.0,9032.0,2578.0,697.0,148.0,1724.0,3184.0,01321,41
00300,"Klamath, Malheur, Lake & Harney Counties PUMA; Oregon",44034.0,31859.0,350.0,31509.0,18738.0,3968.0,23526.0,10071.0,4264.0,1765.0,250.0,1787.0,10388.0,00300,41
01000,"Douglas County PUMA, Oregon",44828.0,34607.0,732.0,33875.0,19655.0,3930.0,26088.0,11500.0,4479.0,1813.0,119.0,1305.0,8916.0,01000,41
00100,"Umatilla, Union, Baker & Wallowa Counties PUMA; Oregon",47426.0,35571.0,346.0,35225.0,21833.0,5528.0,25429.0,10605.0,4341.0,1750.0,313.0,2092.0,9763.0,00100,41
01322,"Washington County (Central)--Hillsboro City PUMA, Oregon",42680.0,36629.0,79.0,36550.0,25336.0,2522.0,32883.0,10546.0,1402.0,262.0,82.0,2360.0,3691.0,01322,41
01324,"Washington County (Northeast)--Beaverton City (East & Central) & Cedar Mill PUMA, Oregon",45815.0,40156.0,163.0,39993.0,28367.0,2931.0,36300.0,11125.0,1058.0,236.0,40.0,1213.0,4446.0,01324,41
01317,"Clackamas County (South & East)--Damascus City PUMA, Oregon",38909.0,32241.0,379.0,31862.0,20506.0,3381.0,26850.0,10339.0,2148.0,502.0,193.0,1557.0,5111.0,01317,41
01323,"Washington County (Central)--Beaverton City (West) & Aloha PUMA, Oregon",40907.0,37673.0,83.0,37590.0,26216.0,2313.0,34480.0,10675.0,1502.0,217.0,33.0,903.0,2331.0,01323,41
01320,"Washington County (Southeast)--Tigard, Tualatin & Sherwood Cities PUMA; Oregon",45351.0,40112.0,207.0,39905.0,26852.0,2190.0,36895.0,12381.0,1558.0,209.0,65.0,994.0,4245.0,01320,41
00600,"Linn & Benton Counties PUMA, Oregon",81040.0,67096.0,529.0,66567.0,41909.0,4819.0,58247.0,22364.0,4337.0,1115.0,226.0,2924.0,11020.0,00600,41
01318,"Clackamas County (Northwest)--Oregon City, Milwaukie & Happy Valley Cities PUMA; Oregon",68839.0,58976.0,393.0,58583.0,38026.0,4798.0,52032.0,19242.0,2609.0,472.0,167.0,2080.0,7783.0,01318,41
01319,"Clackamas County (Northwest)--Lake Oswego, West Linn, Wilsonville & Canby Cities PUMA; Oregon",46074.0,41188.0,290.0,40898.0,28039.0,2665.0,37227.0,12186.0,1652.0,248.0,59.0,1394.0,3492.0,01319,41
00200,"North Central Oregon--The Dalles City PUMA, Oregon",45009.0,34329.0,468.0,33861.0,19797.0,3861.0,24582.0,10756.0,6267.0,2246.0,227.0,1712.0,8968.0,00200,41
00902,"Jackson County (Outside Medford & Central Point Cities)--Ashland City PUMA, Oregon",43472.0,36122.0,386.0,35736.0,20288.0,2851.0,29217.0,12817.0,4561.0,1424.0,133.0,1335.0,6015.0,00902,41
00901,"Jackson County (Central)--Medford & Central Point Cities PUMA, Oregon",42723.0,34518.0,268.0,34250.0,18851.0,2930.0,29705.0,13447.0,2622.0,1099.0,96.0,1864.0,6341.0,00901,41
01104,"Marion County (West Central)--Salem City (South) & Four Corners PUMA, Oregon",39987.0,34085.0,202.0,33883.0,23002.0,3413.0,28993.0,9740.0,1961.0,621.0,136.0,1259.0,4643.0,01104,41
00800,"Josephine, Coos & Curry Counties PUMA; Oregon",72469.0,54182.0,932.0,53250.0,27605.0,5516.0,40877.0,20760.0,7912.0,3008.0,339.0,3253.0,15034.0,00800,41
00400,"Deschutes County PUMA, Oregon",69631.0,58203.0,417.0,57786.0,39264.0,6631.0,46448.0,15345.0,5422.0,2040.0,389.0,2822.0,8606.0,00400,41
01105,"Marion County (Outside Salem & Keizer Cities)--Woodburn & Silverton Cities PUMA, Oregon",39538.0,31598.0,390.0,31208.0,20472.0,4350.0,23871.0,8826.0,3757.0,1149.0,147.0,1387.0,6553.0,01105,41
01103,"Marion County (West Central)--Salem (North), Keizer Cities & Hayesville PUMA; Oregon",36552.0,29175.0,279.0,28896.0,19483.0,4052.0,23612.0,8653.0,1812.0,438.0,26.0,1193.0,6184.0,01103,41
01200,"Yamhill & Polk Counties PUMA, Oregon",65080.0,53878.0,674.0,53204.0,33668.0,5388.0,42420.0,16397.0,5849.0,1962.0,421.0,2357.0,8845.0,01200,41
01303,"Portland City (Southeast) PUMA, Oregon",46198.0,39682.0,227.0,39455.0,29413.0,3810.0,34523.0,9457.0,1204.0,242.0,106.0,1226.0,5290.0,01303,41
01305,"Portland City (Central East) PUMA, Oregon",52931.0,46329.0,190.0,46139.0,34138.0,3466.0,41660.0,11457.0,1111.0,231.0,114.0,1757.0,4845.0,01305,41
01316,"Multnomah County (East)--Gresham & Troutdale Cities PUMA, Oregon",58090.0,47094.0,165.0,46929.0,32550.0,4522.0,41266.0,13474.0,2184.0,261.0,72.0,1882.0,9114.0,01316,41
01302,"Portland City (East) PUMA, Oregon",46051.0,36177.0,300.0,35877.0,25529.0,4427.0,30071.0,9337.0,1825.0,406.0,66.0,1635.0,8239.0,01302,41
01301,"Portland City (North & Northeast) PUMA, Oregon",47537.0,41319.0,213.0,41106.0,30945.0,4097.0,35690.0,9517.0,1612.0,215.0,92.0,1250.0,4968.0,01301,41
01314,"Portland City (Northwest & Southwest) PUMA, Oregon",67399.0,58500.0,439.0,58061.0,43566.0,3408.0,52675.0,13310.0,2294.0,445.0,136.0,3138.0,5761.0,01314,41
00703,"Lane County (West Central)--Eugene City (West & South) PUMA, Oregon",60353.0,50303.0,310.0,49993.0,34161.0,4223.0,44141.0,14761.0,2023.0,565.0,151.0,3150.0,6900.0,00703,41
00704,"Lane County (East Central)--Eugene (Northeast) & Springfield Cities PUMA, Oregon",44247.0,36366.0,230.0,36136.0,24544.0,2950.0,32091.0,10709.0,1945.0,414.0,74.0,1866.0,6015.0,00704,41
03210,"Philadelphia City (Southwest) PUMA, Pennsylvania",53991.0,36311.0,241.0,36070.0,24817.0,5997.0,29044.0,10033.0,2066.0,274.0,100.0,2873.0,14807.0,03210,42
00705,"Lane County (Outside Eugene & Springfield Cities) PUMA, Oregon",44152.0,34716.0,721.0,33995.0,21374.0,4254.0,24823.0,9662.0,5576.0,1962.0,90.0,2020.0,7416.0,00705,41
00500,"Columbia, Lincoln, Clatsop & Tillamook Counties PUMA; Oregon",66317.0,52657.0,588.0,52069.0,30724.0,4332.0,43634.0,18635.0,5202.0,1688.0,118.0,2329.0,11331.0,00500,41
03205,"Philadelphia City (East) PUMA, Pennsylvania",56684.0,34667.0,153.0,34514.0,22208.0,5693.0,27478.0,11190.0,1533.0,410.0,104.0,3094.0,18923.0,03205,42
03209,"Philadelphia City (Center City) PUMA, Pennsylvania",69768.0,60343.0,209.0,60134.0,45040.0,3322.0,55760.0,14282.0,1744.0,182.0,137.0,2179.0,7246.0,03209,42
03211,"Philadelphia City (Southeast) PUMA, Pennsylvania",49158.0,34733.0,236.0,34497.0,23424.0,4075.0,29536.0,10472.0,1242.0,187.0,59.0,2535.0,11890.0,03211,42
03207,"Philadelphia City (Central) PUMA, Pennsylvania",41166.0,19198.0,220.0,18978.0,9840.0,2238.0,15882.0,8167.0,1291.0,455.0,107.0,2296.0,19672.0,03207,42
03208,"Philadelphia City (West) PUMA, Pennsylvania",49679.0,30634.0,331.0,30303.0,16632.0,3181.0,25701.0,11953.0,2954.0,577.0,45.0,2352.0,16693.0,03208,42
03202,"Philadelphia City (Near Northeast-West) PUMA, Pennsylvania",48790.0,36512.0,304.0,36208.0,23046.0,3854.0,31323.0,12273.0,1616.0,316.0,67.0,1604.0,10674.0,03202,42
03204,"Philadelphia City (North) PUMA, Pennsylvania",59867.0,37920.0,210.0,37710.0,22352.0,4315.0,31810.0,14189.0,2222.0,307.0,125.0,2875.0,19072.0,03204,42
03206,"Philadelphia City (Northwest) PUMA, Pennsylvania",56830.0,43827.0,384.0,43443.0,26641.0,3221.0,39401.0,15931.0,1514.0,236.0,41.0,2057.0,10946.0,03206,42
03702,"Franklin County (Outside Washington Township & Waynesboro Borough) PUMA, Pennsylvania",49443.0,37270.0,710.0,36560.0,19143.0,3273.0,32272.0,16152.0,1791.0,596.0,36.0,1372.0,10801.0,03702,42
01600,"Butler County PUMA, Pennsylvania",75596.0,61957.0,501.0,61456.0,38137.0,3733.0,56313.0,22258.0,1802.0,352.0,57.0,2292.0,11347.0,01600,42
00102,"Erie County (Outer) PUMA, Pennsylvania",66879.0,53970.0,652.0,53318.0,32144.0,5125.0,46209.0,19587.0,2825.0,696.0,41.0,1816.0,11093.0,00102,42
00101,"Erie City, Lawrence Park Township & Wesleyville Borough PUMA; Pennsylvania",43498.0,31476.0,444.0,31032.0,18758.0,4033.0,26101.0,11460.0,1283.0,227.0,155.0,1543.0,10479.0,00101,42
00701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA; Pennsylvania",43720.0,31652.0,374.0,31278.0,19384.0,2387.0,28232.0,11248.0,1129.0,140.0,60.0,1181.0,10887.0,00701,42
03701,"Adams & Franklin (Southeast) Counties PUMA, Pennsylvania",49477.0,38811.0,755.0,38056.0,22252.0,2921.0,33589.0,14538.0,2138.0,460.0,82.0,1293.0,9373.0,03701,42
01502,"Beaver County (South) PUMA, Pennsylvania",63941.0,48991.0,449.0,48542.0,29836.0,4351.0,42731.0,17429.0,2122.0,647.0,71.0,1486.0,13464.0,01502,42
04001,"Washington County (North)--Washington City PUMA, Pennsylvania",57832.0,46349.0,436.0,45913.0,29347.0,4459.0,39273.0,15085.0,2840.0,727.0,80.0,1462.0,10021.0,04001,42
03404,"Chester County (South) PUMA, Pennsylvania",40406.0,33405.0,135.0,33270.0,18675.0,1755.0,31002.0,14024.0,881.0,147.0,34.0,886.0,6115.0,03404,42
03402,"Chester County (East Central)--West Chester Borough PUMA, Pennsylvania",50961.0,46304.0,154.0,46150.0,28582.0,1816.0,43903.0,16930.0,1183.0,47.0,100.0,1066.0,3591.0,03402,42
03403,"Chester County (West Central)--Coatesville City PUMA, Pennsylvania",54476.0,46103.0,245.0,45858.0,26704.0,1972.0,43469.0,18626.0,749.0,85.0,42.0,1578.0,6795.0,03403,42
03401,"Chester County (North)--Phoenixville Borough PUMA, Pennsylvania",42770.0,37477.0,124.0,37353.0,23812.0,1387.0,35467.0,12976.0,969.0,113.0,13.0,1013.0,4280.0,03401,42
03503,"Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania",59769.0,41883.0,857.0,41026.0,22799.0,2732.0,36972.0,16937.0,1861.0,522.0,54.0,1865.0,16021.0,03503,42
03504,"Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania",51186.0,40916.0,416.0,40500.0,23416.0,2660.0,36574.0,16159.0,1719.0,349.0,78.0,2558.0,7712.0,03504,42
03501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania",45505.0,33759.0,211.0,33548.0,18692.0,2807.0,29492.0,13487.0,1748.0,514.0,73.0,2613.0,9133.0,03501,42
03502,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",42105.0,33896.0,450.0,33446.0,19265.0,2042.0,30511.0,13215.0,1167.0,235.0,65.0,1590.0,6619.0,03502,42
01804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",80529.0,62789.0,431.0,62358.0,39762.0,5360.0,55459.0,21481.0,2508.0,318.0,142.0,2242.0,15498.0,01804,42
01701,"Pittsburgh City (North) PUMA, Pennsylvania",84912.0,65326.0,295.0,65031.0,42177.0,4639.0,58883.0,21410.0,2436.0,520.0,128.0,3529.0,16057.0,01701,42
01802,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",63739.0,54501.0,333.0,54168.0,36292.0,2907.0,50564.0,17208.0,1297.0,137.0,63.0,1494.0,7744.0,01802,42
01803,"Allegheny County (North Central) PUMA, Pennsylvania",56174.0,45894.0,334.0,45560.0,29617.0,2358.0,42369.0,15117.0,1134.0,189.0,64.0,1441.0,8839.0,01803,42
01702,"Pittsburgh City (South) PUMA, Pennsylvania",51158.0,39254.0,328.0,38926.0,22621.0,2731.0,35241.0,15563.0,1202.0,281.0,98.0,1640.0,10264.0,01702,42
01806,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",55124.0,45494.0,384.0,45110.0,27935.0,2746.0,41715.0,16400.0,1212.0,203.0,97.0,1358.0,8272.0,01806,42
01805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",51500.0,36057.0,422.0,35635.0,19886.0,3395.0,31121.0,14870.0,1430.0,302.0,82.0,2422.0,13021.0,01805,42
01807,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",46656.0,39359.0,219.0,39140.0,24678.0,2388.0,36299.0,13810.0,905.0,135.0,42.0,900.0,6397.0,01807,42
01801,"Allegheny County (West) PUMA, Pennsylvania",46647.0,38140.0,182.0,37958.0,22942.0,2500.0,34761.0,14061.0,973.0,314.0,65.0,1075.0,7432.0,01801,42
00300,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",54942.0,45631.0,379.0,45252.0,27825.0,2924.0,41595.0,16581.0,1797.0,199.0,57.0,1608.0,7703.0,00300,44
00101,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",56520.0,45507.0,377.0,45130.0,25314.0,2366.0,42100.0,18814.0,935.0,117.0,123.0,1316.0,9697.0,00101,44
00102,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",69460.0,54338.0,508.0,53830.0,31983.0,4921.0,47867.0,20516.0,1596.0,281.0,195.0,1669.0,13453.0,00102,44
00104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",50428.0,39919.0,107.0,39812.0,24844.0,2255.0,36965.0,14396.0,853.0,33.0,11.0,1586.0,8923.0,00104,44
00103,"Providence City PUMA, Rhode Island",62057.0,45757.0,128.0,45629.0,29563.0,5975.0,38751.0,15414.0,1150.0,112.0,187.0,1732.0,14568.0,00103,44
00201,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",69013.0,57736.0,168.0,57568.0,36106.0,3007.0,53960.0,20725.0,1567.0,135.0,29.0,2002.0,9275.0,00201,44
00400,"South Rhode Island--Washington County PUMA, Rhode Island",49608.0,42601.0,124.0,42477.0,25706.0,2128.0,39757.0,15933.0,1574.0,132.0,62.0,1243.0,5764.0,00400,44
00600,"Monroe County PUMA, Pennsylvania",57526.0,46864.0,499.0,46365.0,27666.0,2374.0,42472.0,17813.0,2030.0,411.0,24.0,1499.0,9163.0,00600,42
03303,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",53612.0,40770.0,172.0,40598.0,22910.0,3278.0,36485.0,16681.0,1368.0,126.0,39.0,1871.0,10971.0,03303,42
03304,"Delaware County (West) PUMA, Pennsylvania",44764.0,38548.0,195.0,38353.0,24014.0,1265.0,36569.0,13673.0,1091.0,151.0,106.0,1133.0,5083.0,03304,42
03302,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",59202.0,48229.0,280.0,47949.0,27637.0,3557.0,43618.0,19140.0,1695.0,200.0,41.0,1602.0,9371.0,03302,42
03301,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",47292.0,41725.0,253.0,41472.0,27314.0,1580.0,39467.0,13420.0,1077.0,127.0,48.0,745.0,4822.0,03301,42
01200,"Centre County PUMA, Pennsylvania",57710.0,47287.0,519.0,46768.0,25987.0,2939.0,41311.0,18599.0,2794.0,1426.0,252.0,3182.0,7241.0,01200,42
03201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",58909.0,46685.0,434.0,46251.0,25489.0,2900.0,42554.0,19779.0,1457.0,189.0,125.0,1684.0,10540.0,03201,42
03203,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",46438.0,33823.0,373.0,33450.0,19503.0,3516.0,29176.0,13144.0,1423.0,268.0,22.0,1827.0,10788.0,03203,42
02200,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",68573.0,49811.0,579.0,49232.0,28049.0,4532.0,42567.0,19467.0,2896.0,795.0,115.0,2349.0,16413.0,02200,42
01400,"Mercer County PUMA, Pennsylvania",45805.0,34025.0,512.0,33513.0,19651.0,2774.0,29501.0,12912.0,1706.0,409.0,45.0,1385.0,10395.0,01400,42
00200,"Crawford & Warren Counties PUMA, Pennsylvania",52197.0,38334.0,783.0,37551.0,19167.0,3610.0,31795.0,16380.0,2653.0,1014.0,165.0,1942.0,11921.0,00200,42
01100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",57578.0,40027.0,898.0,39129.0,20629.0,2958.0,34194.0,16817.0,2400.0,878.0,99.0,1630.0,15921.0,01100,42
01900,"Indiana & Armstrong Counties PUMA, Pennsylvania",62272.0,44907.0,914.0,43993.0,25242.0,5139.0,35538.0,16517.0,3798.0,1397.0,116.0,2091.0,15274.0,01900,42
00500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",57985.0,46394.0,819.0,45575.0,22421.0,1844.0,42392.0,21154.0,2315.0,552.0,75.0,1566.0,10025.0,00500,42
00300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",70530.0,50581.0,921.0,49660.0,24605.0,3363.0,43247.0,22175.0,4375.0,1399.0,148.0,2438.0,17511.0,00300,42
01501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",43185.0,31731.0,578.0,31153.0,17057.0,2589.0,27158.0,13034.0,1646.0,553.0,46.0,1192.0,10262.0,01501,42
03800,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",55531.0,38620.0,792.0,37828.0,20091.0,4175.0,30769.0,15501.0,3464.0,1336.0,103.0,1704.0,15207.0,03800,42
02701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",46477.0,37976.0,525.0,37451.0,22630.0,2503.0,34032.0,13839.0,1419.0,269.0,43.0,953.0,7548.0,02701,42
02702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",50701.0,38222.0,471.0,37751.0,25507.0,5843.0,30768.0,11584.0,1369.0,208.0,0.0,1296.0,11183.0,02702,42
02703,"Berks County (East) PUMA, Pennsylvania",56698.0,46380.0,653.0,45727.0,28721.0,2871.0,41628.0,15970.0,1913.0,320.0,68.0,1639.0,8679.0,02703,42
00900,"Lycoming & Clinton Counties PUMA, Pennsylvania",60666.0,44672.0,851.0,43821.0,23546.0,2901.0,38424.0,17949.0,2858.0,1082.0,100.0,2985.0,13009.0,00900,42
03001,"Bucks County (North) PUMA, Pennsylvania",51996.0,44888.0,329.0,44559.0,26258.0,1650.0,42489.0,17467.0,1303.0,95.0,28.0,1033.0,6075.0,03001,42
03002,"Bucks County (Central) PUMA, Pennsylvania",52708.0,46332.0,176.0,46156.0,31274.0,1810.0,43874.0,14138.0,1306.0,123.0,29.0,1442.0,4934.0,03002,42
03003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",64360.0,56503.0,232.0,56271.0,36598.0,2266.0,53441.0,18998.0,1275.0,128.0,67.0,1323.0,6534.0,03003,42
03004,"Bucks County (Southwest) PUMA, Pennsylvania",66845.0,57047.0,240.0,56807.0,34794.0,2559.0,53618.0,21062.0,1234.0,182.0,58.0,1347.0,8451.0,03004,42
02302,"Cumberland County (East) PUMA, Pennsylvania",61544.0,51452.0,429.0,51023.0,33851.0,2969.0,47157.0,16247.0,1366.0,236.0,33.0,1899.0,8193.0,02302,42
02301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",54311.0,41622.0,645.0,40977.0,25069.0,3247.0,35755.0,14598.0,2205.0,646.0,139.0,1901.0,10788.0,02301,42
02500,"Lebanon County PUMA, Pennsylvania",52792.0,40151.0,356.0,39795.0,23620.0,3118.0,35244.0,15147.0,2004.0,399.0,116.0,1700.0,10941.0,02500,42
00400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",43620.0,32626.0,819.0,31807.0,13326.0,1792.0,28184.0,16671.0,2342.0,878.0,58.0,1253.0,9741.0,00400,42
00803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",51785.0,38130.0,626.0,37504.0,21698.0,3896.0,31563.0,14204.0,2719.0,666.0,98.0,1461.0,12194.0,00803,42
00801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",53843.0,39850.0,594.0,39256.0,22314.0,2759.0,35167.0,15399.0,2443.0,514.0,90.0,1682.0,12311.0,00801,42
00802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",49183.0,35390.0,558.0,34832.0,19035.0,3170.0,29869.0,13897.0,2183.0,803.0,278.0,1421.0,12372.0,00802,42
01000,"Northumberland & Montour Counties PUMA, Pennsylvania",46704.0,32651.0,545.0,32106.0,16669.0,2723.0,27549.0,14073.0,1841.0,787.0,97.0,1412.0,12641.0,01000,42
03603,"York County (South) PUMA, Pennsylvania",55884.0,44042.0,818.0,43224.0,26223.0,4226.0,36391.0,15209.0,3064.0,1088.0,124.0,1740.0,10102.0,03603,42
03601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",63893.0,47643.0,435.0,47208.0,27843.0,3873.0,41877.0,18159.0,1947.0,477.0,110.0,2295.0,13955.0,03601,42
03602,"York County (North)--Weigelstown PUMA, Pennsylvania",49890.0,39668.0,518.0,39150.0,22085.0,2957.0,34269.0,15791.0,2052.0,728.0,160.0,1372.0,8850.0,03602,42
02003,"Westmoreland County (East) PUMA, Pennsylvania",44880.0,33576.0,532.0,33044.0,18392.0,2549.0,28982.0,13496.0,1741.0,625.0,72.0,1662.0,9642.0,02003,42
02002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",64270.0,48138.0,554.0,47584.0,27854.0,3390.0,42909.0,18465.0,1816.0,465.0,142.0,2269.0,13863.0,02002,42
03106,"Montgomery County (South Central) PUMA, Pennsylvania",64385.0,56306.0,202.0,56104.0,39662.0,2141.0,53370.0,15744.0,1325.0,149.0,43.0,1426.0,6653.0,03106,42
