geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,public use microdata area,state
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",42085.0,33754.0,298.0,29195.0,4261.0,8331.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",56989.0,47260.0,243.0,40267.0,6750.0,9729.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",48047.0,36519.0,327.0,29497.0,6695.0,11528.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",43881.0,33297.0,267.0,27191.0,5839.0,10584.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",51545.0,38377.0,529.0,30202.0,7646.0,13168.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",48210.0,36109.0,460.0,30619.0,5030.0,12101.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",41518.0,30915.0,493.0,24909.0,5513.0,10603.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",54966.0,43303.0,370.0,36490.0,6443.0,11663.0,00100,47
01700,"Blount County PUMA, Tennessee",49939.0,42518.0,252.0,36914.0,5352.0,7421.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",66990.0,53249.0,635.0,45684.0,6930.0,13741.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",52684.0,45216.0,373.0,40873.0,3970.0,7468.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",54167.0,43692.0,394.0,34722.0,8576.0,10475.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",65666.0,49093.0,1207.0,40167.0,7719.0,16573.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",49478.0,36987.0,434.0,31798.0,4755.0,12491.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",74219.0,65820.0,396.0,58489.0,6935.0,8399.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",45673.0,35465.0,395.0,28311.0,6759.0,10208.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",46254.0,37803.0,373.0,31559.0,5871.0,8451.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",59125.0,47585.0,320.0,41072.0,6193.0,11540.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",49956.0,39716.0,322.0,32433.0,6961.0,10240.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",55463.0,52311.0,111.0,49060.0,3140.0,3152.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",41872.0,29282.0,129.0,19620.0,9533.0,12590.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",45159.0,33003.0,175.0,25824.0,7004.0,12156.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",61992.0,51863.0,357.0,44702.0,6804.0,10129.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",51475.0,44655.0,122.0,40702.0,3831.0,6820.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",54325.0,45244.0,589.0,37311.0,7344.0,9081.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",42628.0,39567.0,110.0,35251.0,4206.0,3061.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",46696.0,43787.0,249.0,40086.0,3452.0,2909.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",49124.0,48300.0,200.0,45790.0,2310.0,824.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",45321.0,44416.0,91.0,43209.0,1116.0,905.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",41618.0,39512.0,97.0,36226.0,3189.0,2106.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",49777.0,48102.0,70.0,43151.0,4881.0,1675.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",49296.0,42843.0,610.0,37995.0,4238.0,6453.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",40298.0,30388.0,616.0,22421.0,7351.0,9910.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",50007.0,39393.0,574.0,33790.0,5029.0,10614.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",43427.0,39514.0,126.0,35966.0,3422.0,3913.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",41363.0,32101.0,76.0,26744.0,5281.0,9262.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",44067.0,38801.0,70.0,34544.0,4187.0,5266.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",54756.0,46781.0,668.0,40623.0,5490.0,7975.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",44982.0,33889.0,580.0,28306.0,5003.0,11093.0,01100,48
02101,"Ellis County PUMA, Texas",54725.0,49803.0,291.0,44113.0,5399.0,4922.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",49029.0,42905.0,258.0,36359.0,6288.0,6124.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",47253.0,43024.0,96.0,40101.0,2827.0,4229.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",40467.0,34209.0,225.0,28038.0,5946.0,6258.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",45268.0,39021.0,274.0,32475.0,6272.0,6247.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",53904.0,42240.0,607.0,34373.0,7260.0,11664.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",62357.0,49969.0,737.0,39367.0,9865.0,12388.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",62523.0,54048.0,428.0,46325.0,7295.0,8475.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",68045.0,63157.0,251.0,54577.0,8329.0,4888.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",36870.0,32459.0,91.0,27526.0,4842.0,4411.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",32933.0,24617.0,145.0,18846.0,5626.0,8316.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",39616.0,38519.0,111.0,37293.0,1115.0,1097.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",34828.0,23984.0,129.0,17950.0,5905.0,10844.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",39305.0,35885.0,213.0,32192.0,3480.0,3420.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",38004.0,29194.0,223.0,22827.0,6144.0,8810.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",46286.0,41807.0,140.0,37677.0,3990.0,4479.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",52367.0,49004.0,185.0,45393.0,3426.0,3363.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",40814.0,38384.0,134.0,34309.0,3941.0,2430.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",74762.0,63440.0,576.0,53498.0,9366.0,11322.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",30022.0,22776.0,109.0,18029.0,4638.0,7246.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",35632.0,28644.0,297.0,20187.0,8160.0,6988.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",31836.0,26511.0,205.0,21239.0,5067.0,5325.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",27850.0,22001.0,180.0,12471.0,9350.0,5849.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",44303.0,38498.0,249.0,32943.0,5306.0,5805.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",30006.0,22597.0,124.0,16046.0,6427.0,7409.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",32874.0,27905.0,149.0,22261.0,5495.0,4969.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",53011.0,45114.0,223.0,39233.0,5658.0,7897.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",59255.0,47494.0,499.0,39400.0,7595.0,11761.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",49668.0,44295.0,417.0,37900.0,5978.0,5373.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",38540.0,30542.0,153.0,23343.0,7046.0,7998.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",51990.0,46249.0,250.0,41519.0,4480.0,5741.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",36584.0,31841.0,188.0,27754.0,3899.0,4743.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",41217.0,36083.0,110.0,31811.0,4162.0,5134.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",45586.0,42382.0,187.0,37380.0,4815.0,3204.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",38639.0,29281.0,162.0,25270.0,3849.0,9358.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",36657.0,33624.0,107.0,28526.0,4991.0,3033.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",51138.0,48105.0,143.0,41431.0,6531.0,3033.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",52243.0,45546.0,165.0,37771.0,7610.0,6697.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",49362.0,41678.0,209.0,37113.0,4356.0,7684.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",39904.0,24276.0,208.0,18306.0,5762.0,15628.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",35506.0,26668.0,172.0,20986.0,5510.0,8838.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",35641.0,29413.0,212.0,25465.0,3736.0,6228.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",45142.0,42470.0,38.0,38356.0,4076.0,2672.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",42099.0,38436.0,143.0,33244.0,5049.0,3663.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",37933.0,34507.0,109.0,30484.0,3914.0,3426.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",35450.0,26217.0,195.0,21829.0,4193.0,9233.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",63303.0,58523.0,129.0,54177.0,4217.0,4780.0,02313,48
01400,"Kaufman County PUMA, Texas",36525.0,31956.0,208.0,27174.0,4574.0,4569.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",61000.0,58634.0,190.0,55278.0,3166.0,2366.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",35737.0,34204.0,109.0,32639.0,1456.0,1533.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",44993.0,43181.0,238.0,41268.0,1675.0,1812.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",35019.0,32394.0,127.0,29478.0,2789.0,2625.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",45590.0,44228.0,126.0,42551.0,1551.0,1362.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",43493.0,40613.0,169.0,37773.0,2671.0,2880.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",47474.0,45939.0,87.0,44057.0,1795.0,1535.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",46083.0,45148.0,75.0,43374.0,1699.0,935.0,05305,48
05307,"Austin City (South) PUMA, Texas",55395.0,51717.0,232.0,46294.0,5191.0,3678.0,05307,48
05306,"Austin City (Central) PUMA, Texas",62006.0,58699.0,178.0,54814.0,3707.0,3307.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",45658.0,44103.0,99.0,41043.0,2961.0,1555.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",48680.0,42844.0,19.0,34731.0,8094.0,5836.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",51733.0,45117.0,249.0,38572.0,6296.0,6616.0,05303,48
05302,"Austin City (North) PUMA, Texas",47039.0,42486.0,123.0,37044.0,5319.0,4553.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",77480.0,71015.0,111.0,60293.0,10611.0,6465.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",45615.0,38945.0,656.0,32501.0,5788.0,6670.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",39610.0,37968.0,87.0,35100.0,2781.0,1642.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",49262.0,46861.0,46.0,42413.0,4402.0,2401.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",52073.0,50251.0,130.0,45882.0,4239.0,1822.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",45462.0,44752.0,65.0,43322.0,1365.0,710.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",42421.0,41722.0,123.0,40232.0,1367.0,699.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",49190.0,48166.0,107.0,46145.0,1914.0,1024.0,01906,48
01907,"Collin County (East) PUMA, Texas",45887.0,43290.0,173.0,38176.0,4941.0,2597.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",55078.0,51261.0,111.0,46804.0,4346.0,3817.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",38231.0,32447.0,155.0,28323.0,3969.0,5784.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",37087.0,29232.0,174.0,23512.0,5546.0,7855.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",33940.0,29969.0,198.0,24300.0,5471.0,3971.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",32816.0,26011.0,126.0,20220.0,5665.0,6805.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",35511.0,28076.0,36.0,23754.0,4286.0,7435.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",40623.0,38215.0,146.0,34766.0,3303.0,2408.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",40166.0,32287.0,153.0,27803.0,4331.0,7879.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",38938.0,36747.0,151.0,33410.0,3186.0,2191.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",40453.0,38506.0,85.0,35869.0,2552.0,1947.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",35220.0,28364.0,127.0,22171.0,6066.0,6856.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",42535.0,40748.0,197.0,38280.0,2271.0,1787.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",37667.0,31693.0,182.0,27891.0,3620.0,5974.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",35621.0,32495.0,129.0,29204.0,3162.0,3126.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",37098.0,32057.0,141.0,26719.0,5197.0,5041.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",44539.0,36467.0,544.0,29122.0,6801.0,8072.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",56861.0,48175.0,425.0,38989.0,8761.0,8686.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",47026.0,36950.0,443.0,30673.0,5834.0,10076.0,01800,48
03302,"El Paso City (East) PUMA, Texas",52532.0,46744.0,163.0,42238.0,4343.0,5788.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",37101.0,24741.0,279.0,19171.0,5291.0,12360.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",38720.0,28405.0,183.0,23104.0,5118.0,10315.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",42864.0,37552.0,222.0,32496.0,4834.0,5312.0,03301,48
03305,"El Paso City (North) PUMA, Texas",44978.0,36910.0,155.0,32060.0,4695.0,8068.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",47005.0,42316.0,139.0,37014.0,5163.0,4689.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",43744.0,35313.0,373.0,29271.0,5669.0,8431.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",39294.0,32735.0,376.0,29180.0,3179.0,6559.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",43453.0,35576.0,148.0,28741.0,6687.0,7877.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",32483.0,23575.0,335.0,19056.0,4184.0,8908.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",47932.0,37657.0,178.0,32017.0,5462.0,10275.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",46088.0,35406.0,255.0,29399.0,5752.0,10682.0,04301,48
02102,"Johnson County PUMA, Texas",55467.0,49906.0,594.0,43696.0,5616.0,5561.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",34015.0,28539.0,104.0,23321.0,5114.0,5476.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",38364.0,23988.0,327.0,17756.0,5905.0,14376.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",46934.0,44900.0,128.0,41910.0,2862.0,2034.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",42002.0,37505.0,146.0,33396.0,3963.0,4497.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",34906.0,30084.0,212.0,25404.0,4468.0,4822.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",39590.0,38575.0,88.0,36803.0,1684.0,1015.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",43563.0,41790.0,98.0,39449.0,2243.0,1773.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",41802.0,40570.0,113.0,39120.0,1337.0,1232.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",55932.0,50480.0,258.0,44290.0,5932.0,5452.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",52816.0,47738.0,224.0,42045.0,5469.0,5078.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",62602.0,51138.0,722.0,41009.0,9407.0,11464.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",53308.0,50683.0,228.0,45148.0,5307.0,2625.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",38989.0,35837.0,229.0,31394.0,4214.0,3152.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",43988.0,38859.0,211.0,33652.0,4996.0,5129.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",34498.0,25890.0,395.0,17360.0,8135.0,8608.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",43777.0,41456.0,151.0,38369.0,2936.0,2321.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",51185.0,47370.0,242.0,43231.0,3897.0,3815.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",44000.0,37452.0,237.0,29671.0,7544.0,6548.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",36764.0,28987.0,302.0,23288.0,5397.0,7777.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",68848.0,53714.0,790.0,43702.0,9222.0,15134.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",35439.0,28515.0,233.0,22732.0,5550.0,6924.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",44899.0,35386.0,645.0,28257.0,6484.0,9513.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",29989.0,22018.0,209.0,15180.0,6629.0,7971.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",57764.0,46336.0,598.0,37248.0,8490.0,11428.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",49443.0,43105.0,175.0,35053.0,7877.0,6338.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",62146.0,55851.0,462.0,49111.0,6278.0,6295.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",52484.0,38195.0,195.0,30615.0,7385.0,14289.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",55045.0,49827.0,95.0,44540.0,5192.0,5218.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",43081.0,36182.0,162.0,31116.0,4904.0,6899.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",49118.0,45135.0,270.0,40808.0,4057.0,3983.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",35157.0,27636.0,116.0,18199.0,9321.0,7521.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",62962.0,51948.0,378.0,43368.0,8202.0,11014.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",31745.0,27266.0,133.0,23126.0,4007.0,4479.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",37688.0,35726.0,78.0,32712.0,2936.0,1962.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",40036.0,38994.0,71.0,37227.0,1696.0,1042.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",39288.0,30095.0,97.0,23582.0,6416.0,9193.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",44977.0,43002.0,252.0,38585.0,4165.0,1975.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",41881.0,32247.0,509.0,26983.0,4755.0,9634.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",37995.0,33254.0,127.0,29720.0,3407.0,4741.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",39949.0,37163.0,199.0,32792.0,4172.0,2786.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",35385.0,34053.0,109.0,31442.0,2502.0,1332.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",43065.0,31497.0,53.0,24271.0,7173.0,11568.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",43243.0,30557.0,151.0,25476.0,4930.0,12686.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",46207.0,43718.0,115.0,40094.0,3509.0,2489.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",42834.0,40783.0,129.0,38881.0,1773.0,2051.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",34835.0,33248.0,114.0,30719.0,2415.0,1587.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",36991.0,29188.0,74.0,23574.0,5540.0,7803.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",34101.0,27620.0,160.0,23455.0,4005.0,6481.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",38547.0,36808.0,66.0,34195.0,2547.0,1739.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",35283.0,30845.0,155.0,26568.0,4122.0,4438.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",69991.0,66951.0,128.0,62788.0,4035.0,3040.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",34605.0,26540.0,98.0,21105.0,5337.0,8065.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",38236.0,36438.0,114.0,32786.0,3538.0,1798.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",45530.0,41469.0,550.0,35522.0,5397.0,4061.0,02507,48
