geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08031004303,"Census Tract 43.03, Denver County, Colorado",1527.0,21.0,8.0,0.0,0.0,9.0,8.0,71.0,37.0,36.0,27.0,58.0,146.0,193.0,109.0,227.0,577.0,031,08,004303
08031004304,"Census Tract 43.04, Denver County, Colorado",2624.0,127.0,94.0,60.0,173.0,81.0,103.0,128.0,102.0,69.0,270.0,216.0,448.0,246.0,138.0,202.0,167.0,031,08,004304
08031004306,"Census Tract 43.06, Denver County, Colorado",1922.0,100.0,73.0,15.0,40.0,29.0,154.0,139.0,144.0,61.0,83.0,141.0,234.0,215.0,154.0,158.0,182.0,031,08,004306
08031004403,"Census Tract 44.03, Denver County, Colorado",1793.0,134.0,91.0,109.0,155.0,120.0,96.0,172.0,114.0,87.0,201.0,248.0,150.0,64.0,12.0,40.0,0.0,031,08,004403
08031004404,"Census Tract 44.04, Denver County, Colorado",1990.0,322.0,218.0,206.0,138.0,207.0,142.0,92.0,51.0,138.0,157.0,131.0,135.0,42.0,0.0,0.0,11.0,031,08,004404
08031004405,"Census Tract 44.05, Denver County, Colorado",2275.0,273.0,66.0,89.0,115.0,66.0,38.0,69.0,94.0,145.0,130.0,100.0,200.0,100.0,151.0,285.0,354.0,031,08,004405
08031004501,"Census Tract 45.01, Denver County, Colorado",2241.0,198.0,170.0,355.0,168.0,191.0,189.0,183.0,143.0,44.0,293.0,136.0,59.0,87.0,8.0,17.0,0.0,031,08,004501
08031004502,"Census Tract 45.02, Denver County, Colorado",2102.0,250.0,209.0,161.0,167.0,202.0,182.0,181.0,72.0,150.0,85.0,171.0,195.0,28.0,34.0,15.0,0.0,031,08,004502
08031004601,"Census Tract 46.01, Denver County, Colorado",1837.0,90.0,107.0,71.0,128.0,166.0,107.0,144.0,45.0,137.0,216.0,266.0,244.0,58.0,47.0,8.0,3.0,031,08,004601
08031004602,"Census Tract 46.02, Denver County, Colorado",2023.0,196.0,102.0,224.0,211.0,174.0,75.0,162.0,87.0,86.0,171.0,188.0,250.0,62.0,0.0,35.0,0.0,031,08,004602
08031004603,"Census Tract 46.03, Denver County, Colorado",1895.0,78.0,101.0,69.0,64.0,163.0,180.0,86.0,74.0,146.0,232.0,380.0,135.0,119.0,26.0,42.0,0.0,031,08,004603
08031004700,"Census Tract 47, Denver County, Colorado",2201.0,89.0,174.0,196.0,97.0,173.0,104.0,71.0,93.0,87.0,395.0,213.0,331.0,86.0,0.0,58.0,34.0,031,08,004700
08031004801,"Census Tract 48.01, Denver County, Colorado",997.0,37.0,34.0,36.0,16.0,40.0,70.0,55.0,54.0,42.0,222.0,141.0,131.0,32.0,69.0,12.0,6.0,031,08,004801
08031004802,"Census Tract 48.02, Denver County, Colorado",2396.0,295.0,235.0,97.0,123.0,148.0,154.0,96.0,131.0,67.0,71.0,199.0,314.0,192.0,246.0,12.0,16.0,031,08,004802
08031004900,"Census Tract 49, Denver County, Colorado",2143.0,189.0,248.0,164.0,179.0,112.0,28.0,174.0,135.0,139.0,245.0,155.0,218.0,29.0,13.0,62.0,53.0,031,08,004900
08031005001,"Census Tract 50.01, Denver County, Colorado",1027.0,48.0,37.0,47.0,29.0,50.0,19.0,26.0,48.0,55.0,109.0,111.0,242.0,93.0,44.0,52.0,17.0,031,08,005001
08031005002,"Census Tract 50.02, Denver County, Colorado",3401.0,600.0,250.0,227.0,203.0,343.0,159.0,174.0,116.0,91.0,244.0,216.0,332.0,214.0,50.0,70.0,112.0,031,08,005002
08031005102,"Census Tract 51.02, Denver County, Colorado",1566.0,65.0,101.0,37.0,50.0,94.0,79.0,82.0,85.0,62.0,255.0,197.0,145.0,193.0,68.0,29.0,24.0,031,08,005102
08031005103,"Census Tract 51.03, Denver County, Colorado",1608.0,288.0,260.0,129.0,164.0,95.0,165.0,59.0,58.0,100.0,91.0,41.0,103.0,36.0,19.0,0.0,0.0,031,08,005103
08031005104,"Census Tract 51.04, Denver County, Colorado",1419.0,250.0,81.0,127.0,70.0,187.0,132.0,69.0,59.0,90.0,70.0,75.0,118.0,53.0,28.0,10.0,0.0,031,08,005104
08031005200,"Census Tract 52, Denver County, Colorado",1315.0,35.0,37.0,44.0,42.0,94.0,30.0,50.0,66.0,67.0,140.0,86.0,246.0,212.0,115.0,25.0,26.0,031,08,005200
08031005300,"Census Tract 53, Denver County, Colorado",584.0,39.0,43.0,38.0,72.0,146.0,55.0,16.0,17.0,21.0,40.0,14.0,15.0,14.0,44.0,0.0,10.0,031,08,005300
08031005400,"Census Tract 54, Denver County, Colorado",1834.0,216.0,204.0,308.0,149.0,81.0,71.0,28.0,89.0,76.0,115.0,180.0,238.0,48.0,13.0,7.0,11.0,031,08,005400
08031005502,"Census Tract 55.02, Denver County, Colorado",642.0,13.0,9.0,0.0,14.0,33.0,80.0,15.0,10.0,66.0,54.0,59.0,171.0,60.0,34.0,0.0,24.0,031,08,005502
08031005503,"Census Tract 55.03, Denver County, Colorado",1752.0,97.0,98.0,70.0,46.0,94.0,41.0,115.0,5.0,179.0,214.0,190.0,317.0,125.0,86.0,68.0,7.0,031,08,005503
08031006701,"Census Tract 67.01, Denver County, Colorado",885.0,38.0,15.0,34.0,82.0,101.0,117.0,55.0,49.0,24.0,79.0,177.0,21.0,35.0,6.0,35.0,17.0,031,08,006701
08031006804,"Census Tract 68.04, Denver County, Colorado",1121.0,20.0,49.0,50.0,10.0,40.0,38.0,19.0,62.0,94.0,30.0,216.0,144.0,131.0,78.0,95.0,45.0,031,08,006804
08031006809,"Census Tract 68.09, Denver County, Colorado",3087.0,203.0,165.0,23.0,141.0,176.0,156.0,204.0,251.0,211.0,182.0,332.0,144.0,270.0,188.0,251.0,190.0,031,08,006809
08031006810,"Census Tract 68.10, Denver County, Colorado",2544.0,198.0,25.0,60.0,133.0,171.0,147.0,125.0,185.0,70.0,307.0,197.0,464.0,174.0,231.0,25.0,32.0,031,08,006810
08031006811,"Census Tract 68.11, Denver County, Colorado",3126.0,155.0,131.0,265.0,255.0,158.0,172.0,142.0,228.0,52.0,172.0,449.0,420.0,209.0,93.0,138.0,87.0,031,08,006811
08031006812,"Census Tract 68.12, Denver County, Colorado",1675.0,49.0,74.0,69.0,85.0,158.0,99.0,54.0,163.0,84.0,95.0,156.0,87.0,134.0,163.0,73.0,132.0,031,08,006812
08031006813,"Census Tract 68.13, Denver County, Colorado",2141.0,213.0,217.0,184.0,264.0,231.0,72.0,187.0,100.0,148.0,44.0,155.0,158.0,70.0,7.0,48.0,43.0,031,08,006813
08031006814,"Census Tract 68.14, Denver County, Colorado",1893.0,192.0,128.0,166.0,94.0,52.0,56.0,62.0,54.0,79.0,146.0,207.0,251.0,136.0,152.0,118.0,0.0,031,08,006814
08031006901,"Census Tract 69.01, Denver County, Colorado",2432.0,398.0,223.0,87.0,151.0,221.0,230.0,109.0,210.0,197.0,143.0,109.0,121.0,132.0,0.0,101.0,0.0,031,08,006901
08031007006,"Census Tract 70.06, Denver County, Colorado",1870.0,192.0,161.0,211.0,202.0,363.0,173.0,170.0,43.0,93.0,102.0,65.0,83.0,12.0,0.0,0.0,0.0,031,08,007006
08031007013,"Census Tract 70.13, Denver County, Colorado",1868.0,157.0,0.0,82.0,71.0,31.0,119.0,139.0,124.0,69.0,176.0,222.0,307.0,153.0,90.0,79.0,49.0,031,08,007013
08031007037,"Census Tract 70.37, Denver County, Colorado",1526.0,296.0,189.0,129.0,82.0,99.0,62.0,104.0,87.0,34.0,153.0,56.0,64.0,125.0,12.0,24.0,10.0,031,08,007037
08031007088,"Census Tract 70.88, Denver County, Colorado",3004.0,373.0,272.0,153.0,103.0,240.0,257.0,225.0,64.0,91.0,170.0,317.0,284.0,121.0,90.0,83.0,161.0,031,08,007088
08031007089,"Census Tract 70.89, Denver County, Colorado",3357.0,357.0,292.0,421.0,284.0,306.0,155.0,177.0,186.0,167.0,429.0,303.0,141.0,86.0,41.0,0.0,12.0,031,08,007089
08031008303,"Census Tract 83.03, Denver County, Colorado",8500.0,205.0,260.0,315.0,424.0,569.0,290.0,573.0,516.0,332.0,1013.0,1281.0,1427.0,821.0,192.0,153.0,129.0,031,08,008303
08031008304,"Census Tract 83.04, Denver County, Colorado",850.0,129.0,90.0,21.0,43.0,46.0,48.0,16.0,51.0,33.0,111.0,99.0,83.0,26.0,30.0,24.0,0.0,031,08,008304
08031008305,"Census Tract 83.05, Denver County, Colorado",932.0,84.0,43.0,17.0,69.0,129.0,126.0,0.0,96.0,34.0,80.0,89.0,74.0,63.0,16.0,12.0,0.0,031,08,008305
08031008306,"Census Tract 83.06, Denver County, Colorado",1780.0,113.0,152.0,57.0,182.0,90.0,141.0,128.0,116.0,40.0,137.0,189.0,176.0,100.0,131.0,28.0,0.0,031,08,008306
08031008311,"Census Tract 83.11, Denver County, Colorado",2509.0,58.0,11.0,258.0,121.0,65.0,232.0,153.0,275.0,125.0,403.0,263.0,353.0,75.0,92.0,25.0,0.0,031,08,008311
08031008312,"Census Tract 83.12, Denver County, Colorado",2222.0,391.0,141.0,167.0,152.0,57.0,191.0,179.0,148.0,158.0,230.0,160.0,118.0,70.0,31.0,0.0,29.0,031,08,008312
08031008313,"Census Tract 83.13, Denver County, Colorado",394.0,0.0,30.0,37.0,44.0,0.0,34.0,36.0,25.0,74.0,52.0,12.0,29.0,11.0,10.0,0.0,0.0,031,08,008313
08031010601,"Census Tract 106.01, Denver County, Colorado",502.0,33.0,32.0,0.0,0.0,0.0,0.0,66.0,71.0,21.0,67.0,60.0,58.0,64.0,5.0,0.0,25.0,031,08,010601
08031011902,"Census Tract 119.02, Denver County, Colorado",2670.0,53.0,135.0,160.0,232.0,89.0,190.0,279.0,294.0,224.0,231.0,269.0,285.0,80.0,28.0,95.0,26.0,031,08,011902
08031011903,"Census Tract 119.03, Denver County, Colorado",862.0,34.0,31.0,17.0,4.0,95.0,7.0,32.0,87.0,25.0,108.0,127.0,88.0,98.0,55.0,31.0,23.0,031,08,011903
08031012001,"Census Tract 120.01, Denver County, Colorado",898.0,19.0,45.0,88.0,64.0,21.0,10.0,29.0,7.0,73.0,38.0,31.0,83.0,101.0,69.0,88.0,132.0,031,08,012001
08031012010,"Census Tract 120.10, Denver County, Colorado",2459.0,134.0,32.0,70.0,87.0,96.0,167.0,154.0,169.0,85.0,209.0,194.0,310.0,207.0,103.0,302.0,140.0,031,08,012010
08031012014,"Census Tract 120.14, Denver County, Colorado",2635.0,88.0,180.0,43.0,150.0,95.0,224.0,152.0,48.0,243.0,252.0,393.0,388.0,113.0,119.0,110.0,37.0,031,08,012014
08033000100,"Census Tract 1, Dolores County, Colorado",674.0,42.0,46.0,47.0,41.0,61.0,18.0,42.0,80.0,25.0,63.0,102.0,82.0,17.0,2.0,6.0,0.0,033,08,000100
08035013901,"Census Tract 139.01, Douglas County, Colorado",2382.0,43.0,41.0,34.0,33.0,94.0,35.0,202.0,78.0,92.0,193.0,203.0,257.0,366.0,244.0,224.0,243.0,035,08,013901
08035013904,"Census Tract 139.04, Douglas County, Colorado",1444.0,50.0,22.0,44.0,53.0,58.0,74.0,108.0,181.0,58.0,207.0,160.0,185.0,158.0,19.0,58.0,9.0,035,08,013904
08035013905,"Census Tract 139.05, Douglas County, Colorado",1406.0,42.0,17.0,73.0,0.0,14.0,27.0,87.0,47.0,37.0,122.0,152.0,345.0,209.0,59.0,144.0,31.0,035,08,013905
08035013906,"Census Tract 139.06, Douglas County, Colorado",3804.0,12.0,32.0,26.0,81.0,16.0,49.0,30.0,83.0,22.0,219.0,332.0,771.0,637.0,633.0,428.0,433.0,035,08,013906
08035013907,"Census Tract 139.07, Douglas County, Colorado",1714.0,32.0,8.0,40.0,42.0,49.0,109.0,78.0,41.0,72.0,159.0,183.0,314.0,220.0,239.0,69.0,59.0,035,08,013907
08035013908,"Census Tract 139.08, Douglas County, Colorado",2225.0,0.0,43.0,11.0,35.0,22.0,40.0,24.0,70.0,45.0,12.0,206.0,318.0,377.0,279.0,279.0,464.0,035,08,013908
08035013909,"Census Tract 139.09, Douglas County, Colorado",1972.0,54.0,0.0,27.0,0.0,0.0,0.0,0.0,18.0,24.0,111.0,164.0,315.0,268.0,392.0,209.0,390.0,035,08,013909
08035014001,"Census Tract 140.01, Douglas County, Colorado",2247.0,19.0,42.0,39.0,51.0,46.0,29.0,40.0,153.0,183.0,99.0,464.0,517.0,289.0,142.0,94.0,40.0,035,08,014001
08035014002,"Census Tract 140.02, Douglas County, Colorado",4125.0,38.0,69.0,22.0,43.0,57.0,76.0,106.0,56.0,139.0,180.0,348.0,809.0,613.0,714.0,540.0,315.0,035,08,014002
08035014003,"Census Tract 140.03, Douglas County, Colorado",3225.0,159.0,53.0,78.0,52.0,46.0,78.0,174.0,56.0,72.0,119.0,308.0,663.0,492.0,282.0,355.0,238.0,035,08,014003
08035014004,"Census Tract 140.04, Douglas County, Colorado",4525.0,79.0,17.0,10.0,81.0,86.0,71.0,117.0,175.0,103.0,233.0,402.0,668.0,743.0,540.0,582.0,618.0,035,08,014004
08035014106,"Census Tract 141.06, Douglas County, Colorado",3775.0,17.0,12.0,21.0,73.0,18.0,60.0,29.0,107.0,160.0,217.0,357.0,775.0,808.0,237.0,429.0,455.0,035,08,014106
08035014107,"Census Tract 141.07, Douglas County, Colorado",1318.0,9.0,9.0,0.0,76.0,10.0,10.0,12.0,4.0,73.0,15.0,104.0,190.0,263.0,119.0,176.0,248.0,035,08,014107
08035014108,"Census Tract 141.08, Douglas County, Colorado",1788.0,8.0,20.0,0.0,11.0,10.0,28.0,20.0,79.0,29.0,93.0,216.0,371.0,340.0,225.0,155.0,183.0,035,08,014108
08035014109,"Census Tract 141.09, Douglas County, Colorado",640.0,14.0,0.0,34.0,11.0,11.0,0.0,0.0,0.0,0.0,37.0,38.0,61.0,102.0,91.0,114.0,127.0,035,08,014109
08035014110,"Census Tract 141.10, Douglas County, Colorado",2203.0,41.0,22.0,78.0,114.0,118.0,26.0,118.0,95.0,131.0,169.0,216.0,252.0,386.0,90.0,159.0,188.0,035,08,014110
08035014111,"Census Tract 141.11, Douglas County, Colorado",2986.0,26.0,101.0,59.0,57.0,53.0,43.0,120.0,176.0,107.0,423.0,264.0,543.0,343.0,230.0,274.0,167.0,035,08,014111
08035014112,"Census Tract 141.12, Douglas County, Colorado",1426.0,0.0,14.0,17.0,60.0,9.0,63.0,35.0,46.0,34.0,65.0,136.0,215.0,215.0,226.0,204.0,87.0,035,08,014112
08035014113,"Census Tract 141.13, Douglas County, Colorado",1000.0,0.0,22.0,0.0,9.0,3.0,8.0,0.0,9.0,35.0,69.0,119.0,221.0,170.0,137.0,113.0,85.0,035,08,014113
08035014114,"Census Tract 141.14, Douglas County, Colorado",1288.0,61.0,80.0,0.0,12.0,42.0,26.0,14.0,46.0,118.0,90.0,160.0,191.0,243.0,86.0,46.0,73.0,035,08,014114
08035014115,"Census Tract 141.15, Douglas County, Colorado",1366.0,6.0,0.0,12.0,37.0,17.0,39.0,63.0,43.0,17.0,79.0,74.0,226.0,203.0,138.0,170.0,242.0,035,08,014115
08035014116,"Census Tract 141.16, Douglas County, Colorado",1540.0,89.0,25.0,14.0,66.0,6.0,57.0,63.0,75.0,94.0,105.0,264.0,100.0,113.0,73.0,141.0,255.0,035,08,014116
08035014117,"Census Tract 141.17, Douglas County, Colorado",4217.0,0.0,21.0,36.0,37.0,40.0,76.0,52.0,46.0,25.0,98.0,304.0,699.0,549.0,516.0,820.0,898.0,035,08,014117
08035014118,"Census Tract 141.18, Douglas County, Colorado",5460.0,44.0,27.0,26.0,103.0,57.0,66.0,107.0,127.0,136.0,348.0,590.0,1047.0,796.0,686.0,903.0,397.0,035,08,014118
08035014119,"Census Tract 141.19, Douglas County, Colorado",4134.0,32.0,47.0,14.0,79.0,34.0,117.0,66.0,12.0,55.0,169.0,221.0,480.0,838.0,586.0,690.0,694.0,035,08,014119
08035014120,"Census Tract 141.20, Douglas County, Colorado",3087.0,30.0,20.0,72.0,0.0,14.0,37.0,0.0,13.0,132.0,207.0,382.0,541.0,703.0,292.0,376.0,268.0,035,08,014120
08035014121,"Census Tract 141.21, Douglas County, Colorado",4193.0,32.0,0.0,8.0,30.0,69.0,15.0,47.0,135.0,135.0,184.0,373.0,664.0,743.0,679.0,627.0,452.0,035,08,014121
08035014122,"Census Tract 141.22, Douglas County, Colorado",2148.0,0.0,25.0,26.0,44.0,33.0,0.0,43.0,16.0,47.0,76.0,122.0,203.0,197.0,177.0,431.0,708.0,035,08,014122
08035014123,"Census Tract 141.23, Douglas County, Colorado",1019.0,29.0,23.0,74.0,31.0,57.0,70.0,13.0,57.0,26.0,77.0,82.0,75.0,82.0,32.0,75.0,216.0,035,08,014123
08035014201,"Census Tract 142.01, Douglas County, Colorado",3229.0,22.0,0.0,0.0,13.0,31.0,35.0,117.0,60.0,31.0,253.0,249.0,772.0,495.0,447.0,343.0,361.0,035,08,014201
08035014202,"Census Tract 142.02, Douglas County, Colorado",649.0,19.0,0.0,0.0,0.0,21.0,26.0,75.0,0.0,18.0,44.0,41.0,39.0,56.0,93.0,107.0,110.0,035,08,014202
08035014300,"Census Tract 143, Douglas County, Colorado",307.0,0.0,28.0,6.0,0.0,0.0,0.0,28.0,22.0,23.0,20.0,10.0,43.0,71.0,22.0,9.0,25.0,035,08,014300
08035014401,"Census Tract 144.01, Douglas County, Colorado",3932.0,73.0,52.0,52.0,23.0,62.0,53.0,33.0,61.0,49.0,221.0,309.0,765.0,854.0,529.0,458.0,338.0,035,08,014401
08035014402,"Census Tract 144.02, Douglas County, Colorado",2548.0,75.0,76.0,29.0,58.0,39.0,78.0,24.0,72.0,109.0,30.0,227.0,347.0,225.0,240.0,414.0,505.0,035,08,014402
08035014502,"Census Tract 145.02, Douglas County, Colorado",2381.0,128.0,26.0,22.0,7.0,97.0,74.0,69.0,46.0,78.0,148.0,188.0,349.0,256.0,185.0,322.0,386.0,035,08,014502
08035014503,"Census Tract 145.03, Douglas County, Colorado",2011.0,15.0,50.0,15.0,26.0,40.0,64.0,57.0,129.0,113.0,261.0,212.0,362.0,161.0,223.0,159.0,124.0,035,08,014503
08035014504,"Census Tract 145.04, Douglas County, Colorado",1954.0,174.0,70.0,123.0,36.0,111.0,107.0,28.0,57.0,152.0,147.0,249.0,379.0,79.0,123.0,98.0,21.0,035,08,014504
08035014601,"Census Tract 146.01, Douglas County, Colorado",3219.0,114.0,11.0,31.0,41.0,44.0,40.0,37.0,131.0,122.0,202.0,440.0,865.0,589.0,297.0,168.0,87.0,035,08,014601
08035014602,"Census Tract 146.02, Douglas County, Colorado",864.0,25.0,22.0,21.0,8.0,10.0,10.0,20.0,27.0,10.0,32.0,62.0,113.0,185.0,35.0,143.0,141.0,035,08,014602
08037000100,"Census Tract 1, Eagle County, Colorado",266.0,13.0,47.0,8.0,8.0,0.0,37.0,0.0,0.0,0.0,34.0,0.0,43.0,15.0,26.0,12.0,23.0,037,08,000100
08037000200,"Census Tract 2, Eagle County, Colorado",1728.0,0.0,54.0,22.0,122.0,130.0,34.0,82.0,59.0,87.0,147.0,172.0,337.0,220.0,178.0,71.0,13.0,037,08,000200
08037000300,"Census Tract 3, Eagle County, Colorado",3081.0,30.0,19.0,71.0,111.0,52.0,189.0,132.0,118.0,190.0,277.0,462.0,541.0,405.0,105.0,225.0,154.0,037,08,000300
08037000400,"Census Tract 4, Eagle County, Colorado",5135.0,160.0,152.0,293.0,69.0,174.0,143.0,127.0,165.0,117.0,372.0,710.0,763.0,507.0,419.0,494.0,470.0,037,08,000400
08037000500,"Census Tract 5, Eagle County, Colorado",3749.0,285.0,111.0,152.0,122.0,140.0,195.0,127.0,259.0,233.0,374.0,359.0,449.0,370.0,105.0,239.0,229.0,037,08,000500
08037000600,"Census Tract 6, Eagle County, Colorado",462.0,32.0,38.0,9.0,18.0,14.0,20.0,9.0,16.0,15.0,48.0,80.0,60.0,63.0,18.0,3.0,19.0,037,08,000600
08037000700,"Census Tract 7, Eagle County, Colorado",2054.0,113.0,0.0,87.0,21.0,149.0,46.0,55.0,99.0,42.0,148.0,328.0,286.0,150.0,192.0,116.0,222.0,037,08,000700
08039991100,"Census Tract 9911, Elbert County, Colorado",745.0,85.0,47.0,17.0,82.0,39.0,44.0,32.0,40.0,22.0,42.0,91.0,98.0,52.0,24.0,22.0,8.0,039,08,991100
08039991202,"Census Tract 9912.02, Elbert County, Colorado",2598.0,2.0,99.0,46.0,134.0,43.0,3.0,43.0,58.0,62.0,237.0,503.0,409.0,407.0,139.0,239.0,174.0,039,08,991202
08039991203,"Census Tract 9912.03, Elbert County, Colorado",2047.0,63.0,46.0,55.0,73.0,120.0,43.0,108.0,66.0,85.0,272.0,187.0,397.0,172.0,98.0,108.0,154.0,039,08,991203
08039991204,"Census Tract 9912.04, Elbert County, Colorado",1999.0,21.0,52.0,0.0,75.0,32.0,15.0,62.0,87.0,8.0,98.0,344.0,305.0,386.0,171.0,248.0,95.0,039,08,991204
08039991205,"Census Tract 9912.05, Elbert County, Colorado",685.0,15.0,35.0,40.0,16.0,6.0,68.0,0.0,52.0,59.0,63.0,88.0,97.0,78.0,15.0,20.0,33.0,039,08,991205
08041000101,"Census Tract 1.01, El Paso County, Colorado",2711.0,232.0,150.0,204.0,304.0,241.0,130.0,77.0,167.0,95.0,224.0,363.0,202.0,129.0,72.0,63.0,58.0,041,08,000101
08041000102,"Census Tract 1.02, El Paso County, Colorado",1300.0,23.0,28.0,49.0,61.0,48.0,29.0,58.0,41.0,79.0,137.0,243.0,262.0,98.0,76.0,25.0,43.0,041,08,000102
08041000202,"Census Tract 2.02, El Paso County, Colorado",1796.0,93.0,84.0,64.0,137.0,41.0,188.0,150.0,80.0,120.0,106.0,213.0,222.0,153.0,63.0,48.0,34.0,041,08,000202
08041000203,"Census Tract 2.03, El Paso County, Colorado",1694.0,155.0,100.0,38.0,138.0,160.0,78.0,91.0,86.0,121.0,65.0,233.0,212.0,47.0,63.0,63.0,44.0,041,08,000203
08041000301,"Census Tract 3.01, El Paso County, Colorado",1359.0,168.0,83.0,26.0,143.0,57.0,87.0,78.0,92.0,112.0,192.0,140.0,70.0,32.0,6.0,65.0,8.0,041,08,000301
08041000302,"Census Tract 3.02, El Paso County, Colorado",1635.0,223.0,182.0,237.0,267.0,125.0,75.0,80.0,112.0,53.0,91.0,123.0,57.0,0.0,0.0,0.0,10.0,041,08,000302
08041000400,"Census Tract 4, El Paso County, Colorado",955.0,59.0,37.0,30.0,32.0,24.0,48.0,84.0,50.0,31.0,164.0,105.0,171.0,74.0,37.0,0.0,9.0,041,08,000400
08041000500,"Census Tract 5, El Paso County, Colorado",944.0,84.0,49.0,34.0,34.0,9.0,54.0,63.0,21.0,167.0,53.0,146.0,112.0,37.0,44.0,9.0,28.0,041,08,000500
08041000600,"Census Tract 6, El Paso County, Colorado",1263.0,41.0,41.0,87.0,38.0,88.0,73.0,44.0,38.0,86.0,190.0,147.0,200.0,70.0,63.0,57.0,0.0,041,08,000600
08041000700,"Census Tract 7, El Paso County, Colorado",1372.0,120.0,90.0,81.0,136.0,109.0,83.0,137.0,49.0,51.0,142.0,91.0,218.0,17.0,0.0,9.0,39.0,041,08,000700
08041000800,"Census Tract 8, El Paso County, Colorado",1267.0,82.0,107.0,127.0,100.0,112.0,107.0,57.0,65.0,35.0,123.0,87.0,174.0,29.0,44.0,11.0,7.0,041,08,000800
08041000900,"Census Tract 9, El Paso County, Colorado",1013.0,97.0,37.0,44.0,63.0,86.0,63.0,48.0,62.0,31.0,94.0,159.0,53.0,126.0,26.0,10.0,14.0,041,08,000900
08041001000,"Census Tract 10, El Paso County, Colorado",1063.0,34.0,28.0,55.0,19.0,27.0,24.0,55.0,73.0,9.0,164.0,53.0,147.0,106.0,73.0,64.0,132.0,041,08,001000
08041001101,"Census Tract 11.01, El Paso County, Colorado",747.0,107.0,39.0,124.0,17.0,36.0,56.0,59.0,31.0,15.0,150.0,19.0,0.0,83.0,11.0,0.0,0.0,041,08,001101
08041001104,"Census Tract 11.04, El Paso County, Colorado",1281.0,80.0,105.0,62.0,69.0,128.0,102.0,100.0,165.0,65.0,96.0,124.0,82.0,54.0,7.0,31.0,11.0,041,08,001104
08041001301,"Census Tract 13.01, El Paso County, Colorado",1048.0,155.0,79.0,83.0,47.0,50.0,42.0,104.0,68.0,58.0,88.0,114.0,88.0,54.0,9.0,9.0,0.0,041,08,001301
08041001302,"Census Tract 13.02, El Paso County, Colorado",2370.0,303.0,97.0,81.0,124.0,254.0,138.0,100.0,116.0,23.0,186.0,292.0,350.0,164.0,49.0,57.0,36.0,041,08,001302
08041001400,"Census Tract 14, El Paso County, Colorado",1704.0,176.0,100.0,157.0,99.0,181.0,85.0,109.0,133.0,62.0,138.0,132.0,153.0,74.0,76.0,8.0,21.0,041,08,001400
08041001500,"Census Tract 15, El Paso County, Colorado",1116.0,126.0,62.0,77.0,85.0,142.0,56.0,45.0,29.0,22.0,77.0,117.0,143.0,40.0,38.0,57.0,0.0,041,08,001500
08041001600,"Census Tract 16, El Paso County, Colorado",1047.0,120.0,108.0,93.0,110.0,63.0,82.0,53.0,76.0,28.0,109.0,94.0,31.0,22.0,20.0,38.0,0.0,041,08,001600
08041001700,"Census Tract 17, El Paso County, Colorado",788.0,177.0,68.0,39.0,47.0,7.0,36.0,65.0,12.0,35.0,67.0,50.0,72.0,51.0,54.0,8.0,0.0,041,08,001700
08041001800,"Census Tract 18, El Paso County, Colorado",933.0,43.0,22.0,65.0,33.0,71.0,14.0,41.0,116.0,17.0,69.0,72.0,139.0,94.0,72.0,27.0,38.0,041,08,001800
08041001900,"Census Tract 19, El Paso County, Colorado",1908.0,309.0,365.0,226.0,204.0,167.0,52.0,216.0,30.0,32.0,128.0,132.0,35.0,0.0,0.0,0.0,12.0,041,08,001900
08041002000,"Census Tract 20, El Paso County, Colorado",2653.0,250.0,139.0,84.0,287.0,102.0,167.0,144.0,103.0,127.0,321.0,547.0,199.0,103.0,65.0,0.0,15.0,041,08,002000
08041002101,"Census Tract 21.01, El Paso County, Colorado",1511.0,191.0,79.0,111.0,99.0,259.0,122.0,135.0,63.0,86.0,70.0,104.0,123.0,62.0,7.0,0.0,0.0,041,08,002101
08041002102,"Census Tract 21.02, El Paso County, Colorado",1853.0,98.0,74.0,131.0,158.0,136.0,162.0,115.0,148.0,25.0,321.0,180.0,182.0,53.0,60.0,10.0,0.0,041,08,002102
08041002200,"Census Tract 22, El Paso County, Colorado",1244.0,212.0,121.0,101.0,116.0,78.0,88.0,46.0,113.0,107.0,101.0,64.0,47.0,10.0,30.0,10.0,0.0,041,08,002200
08041002300,"Census Tract 23, El Paso County, Colorado",713.0,132.0,123.0,108.0,60.0,126.0,55.0,0.0,9.0,16.0,32.0,19.0,0.0,16.0,0.0,7.0,10.0,041,08,002300
08041002400,"Census Tract 24, El Paso County, Colorado",2250.0,129.0,313.0,173.0,113.0,155.0,143.0,112.0,147.0,101.0,131.0,239.0,268.0,123.0,27.0,28.0,48.0,041,08,002400
08041002501,"Census Tract 25.01, El Paso County, Colorado",1373.0,37.0,76.0,0.0,25.0,79.0,23.0,17.0,28.0,55.0,68.0,92.0,179.0,117.0,172.0,182.0,223.0,041,08,002501
08041002502,"Census Tract 25.02, El Paso County, Colorado",1897.0,172.0,126.0,145.0,224.0,144.0,110.0,45.0,128.0,81.0,79.0,112.0,222.0,170.0,44.0,65.0,30.0,041,08,002502
08041002700,"Census Tract 27, El Paso County, Colorado",1225.0,246.0,47.0,101.0,106.0,61.0,117.0,121.0,78.0,91.0,68.0,40.0,86.0,47.0,6.0,10.0,0.0,041,08,002700
