geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04019002400,"Census Tract 24, Pima County, Arizona",1836.0,211.0,161.0,188.0,280.0,302.0,38.0,74.0,111.0,45.0,150.0,105.0,137.0,28.0,0.0,0.0,6.0,019,04,002400
04019002501,"Census Tract 25.01, Pima County, Arizona",1455.0,175.0,221.0,71.0,122.0,84.0,102.0,82.0,108.0,47.0,98.0,78.0,108.0,62.0,35.0,62.0,0.0,019,04,002501
04019002503,"Census Tract 25.03, Pima County, Arizona",1569.0,157.0,192.0,113.0,218.0,159.0,94.0,93.0,75.0,91.0,88.0,117.0,122.0,19.0,24.0,0.0,7.0,019,04,002503
04019002504,"Census Tract 25.04, Pima County, Arizona",1930.0,200.0,264.0,112.0,48.0,221.0,156.0,169.0,87.0,53.0,126.0,190.0,129.0,105.0,34.0,36.0,0.0,019,04,002504
04019002505,"Census Tract 25.05, Pima County, Arizona",2152.0,131.0,149.0,329.0,103.0,160.0,185.0,97.0,107.0,82.0,266.0,130.0,333.0,61.0,9.0,10.0,0.0,019,04,002505
04019002506,"Census Tract 25.06, Pima County, Arizona",2454.0,253.0,142.0,104.0,97.0,147.0,160.0,170.0,96.0,134.0,177.0,372.0,368.0,121.0,57.0,56.0,0.0,019,04,002506
04019002602,"Census Tract 26.02, Pima County, Arizona",2149.0,405.0,174.0,362.0,139.0,181.0,102.0,95.0,35.0,129.0,185.0,132.0,177.0,28.0,5.0,0.0,0.0,019,04,002602
04019002603,"Census Tract 26.03, Pima County, Arizona",1359.0,332.0,214.0,193.0,147.0,33.0,19.0,77.0,33.0,98.0,101.0,28.0,43.0,41.0,0.0,0.0,0.0,019,04,002603
04019002604,"Census Tract 26.04, Pima County, Arizona",1583.0,432.0,161.0,167.0,236.0,110.0,140.0,94.0,15.0,43.0,76.0,105.0,4.0,0.0,0.0,0.0,0.0,019,04,002604
04019002701,"Census Tract 27.01, Pima County, Arizona",1071.0,83.0,45.0,52.0,115.0,67.0,135.0,48.0,25.0,130.0,47.0,80.0,50.0,153.0,32.0,9.0,0.0,019,04,002701
04019002702,"Census Tract 27.02, Pima County, Arizona",2677.0,266.0,236.0,195.0,128.0,200.0,176.0,173.0,171.0,110.0,286.0,254.0,132.0,143.0,78.0,100.0,29.0,019,04,002702
04019002703,"Census Tract 27.03, Pima County, Arizona",1803.0,280.0,117.0,157.0,111.0,112.0,234.0,122.0,119.0,95.0,92.0,106.0,209.0,18.0,13.0,0.0,18.0,019,04,002703
04019002801,"Census Tract 28.01, Pima County, Arizona",1025.0,166.0,162.0,156.0,56.0,97.0,86.0,79.0,25.0,76.0,27.0,69.0,14.0,12.0,0.0,0.0,0.0,019,04,002801
04019002802,"Census Tract 28.02, Pima County, Arizona",1812.0,209.0,221.0,135.0,133.0,169.0,175.0,154.0,132.0,66.0,94.0,152.0,90.0,63.0,19.0,0.0,0.0,019,04,002802
04019002803,"Census Tract 28.03, Pima County, Arizona",1057.0,142.0,129.0,75.0,104.0,139.0,114.0,57.0,8.0,0.0,29.0,117.0,124.0,9.0,10.0,0.0,0.0,019,04,002803
04019002901,"Census Tract 29.01, Pima County, Arizona",2359.0,181.0,316.0,137.0,301.0,282.0,244.0,141.0,100.0,106.0,167.0,126.0,155.0,80.0,0.0,23.0,0.0,019,04,002901
04019002903,"Census Tract 29.03, Pima County, Arizona",1367.0,127.0,47.0,126.0,23.0,52.0,87.0,124.0,51.0,55.0,97.0,115.0,115.0,49.0,110.0,88.0,101.0,019,04,002903
04019002904,"Census Tract 29.04, Pima County, Arizona",1798.0,144.0,124.0,107.0,117.0,127.0,61.0,58.0,151.0,84.0,171.0,183.0,110.0,174.0,76.0,97.0,14.0,019,04,002904
04019002905,"Census Tract 29.05, Pima County, Arizona",2285.0,353.0,212.0,132.0,220.0,155.0,127.0,141.0,217.0,14.0,147.0,184.0,313.0,19.0,48.0,0.0,3.0,019,04,002905
04019003002,"Census Tract 30.02, Pima County, Arizona",2158.0,194.0,33.0,99.0,77.0,277.0,174.0,71.0,277.0,129.0,170.0,171.0,186.0,231.0,31.0,31.0,7.0,019,04,003002
04019003003,"Census Tract 30.03, Pima County, Arizona",2044.0,379.0,223.0,171.0,118.0,114.0,135.0,146.0,104.0,82.0,247.0,139.0,112.0,18.0,6.0,29.0,21.0,019,04,003003
04019003004,"Census Tract 30.04, Pima County, Arizona",959.0,52.0,60.0,76.0,23.0,109.0,51.0,11.0,15.0,63.0,133.0,143.0,166.0,19.0,0.0,0.0,38.0,019,04,003004
04019003101,"Census Tract 31.01, Pima County, Arizona",2905.0,543.0,232.0,223.0,444.0,218.0,296.0,196.0,81.0,84.0,175.0,199.0,118.0,96.0,0.0,0.0,0.0,019,04,003101
04019003102,"Census Tract 31.02, Pima County, Arizona",1876.0,300.0,132.0,233.0,126.0,149.0,103.0,127.0,90.0,55.0,95.0,173.0,128.0,92.0,28.0,13.0,32.0,019,04,003102
04019003200,"Census Tract 32, Pima County, Arizona",2858.0,350.0,368.0,131.0,179.0,172.0,67.0,152.0,148.0,149.0,241.0,325.0,223.0,155.0,90.0,59.0,49.0,019,04,003200
04019003302,"Census Tract 33.02, Pima County, Arizona",1615.0,51.0,96.0,88.0,62.0,53.0,122.0,141.0,113.0,142.0,219.0,151.0,236.0,92.0,7.0,32.0,10.0,019,04,003302
04019003303,"Census Tract 33.03, Pima County, Arizona",1971.0,254.0,247.0,152.0,85.0,155.0,133.0,213.0,114.0,31.0,103.0,153.0,210.0,57.0,48.0,10.0,6.0,019,04,003303
04019003304,"Census Tract 33.04, Pima County, Arizona",1687.0,92.0,290.0,175.0,149.0,105.0,58.0,30.0,76.0,59.0,153.0,161.0,89.0,83.0,104.0,55.0,8.0,019,04,003304
04019003400,"Census Tract 34, Pima County, Arizona",2245.0,111.0,177.0,71.0,174.0,164.0,109.0,173.0,119.0,111.0,189.0,200.0,356.0,150.0,59.0,31.0,51.0,019,04,003400
04019003501,"Census Tract 35.01, Pima County, Arizona",2783.0,338.0,234.0,374.0,235.0,253.0,190.0,162.0,288.0,79.0,196.0,163.0,154.0,64.0,53.0,0.0,0.0,019,04,003501
04019003502,"Census Tract 35.02, Pima County, Arizona",1801.0,171.0,183.0,209.0,164.0,82.0,117.0,126.0,28.0,74.0,187.0,155.0,133.0,149.0,17.0,6.0,0.0,019,04,003502
04019003503,"Census Tract 35.03, Pima County, Arizona",1580.0,245.0,85.0,202.0,131.0,212.0,85.0,156.0,132.0,123.0,70.0,50.0,48.0,26.0,8.0,0.0,7.0,019,04,003503
04019003504,"Census Tract 35.04, Pima County, Arizona",921.0,41.0,40.0,83.0,29.0,47.0,64.0,40.0,25.0,45.0,134.0,168.0,155.0,15.0,19.0,16.0,0.0,019,04,003504
04019003600,"Census Tract 36, Pima County, Arizona",1179.0,89.0,22.0,40.0,25.0,60.0,186.0,115.0,50.0,104.0,166.0,189.0,62.0,40.0,20.0,11.0,0.0,019,04,003600
04019003702,"Census Tract 37.02, Pima County, Arizona",2161.0,452.0,372.0,181.0,335.0,315.0,11.0,161.0,6.0,45.0,147.0,48.0,27.0,61.0,0.0,0.0,0.0,019,04,003702
04019003704,"Census Tract 37.04, Pima County, Arizona",1437.0,95.0,108.0,182.0,170.0,94.0,85.0,95.0,59.0,11.0,157.0,199.0,140.0,38.0,4.0,0.0,0.0,019,04,003704
04019003705,"Census Tract 37.05, Pima County, Arizona",1635.0,141.0,56.0,78.0,137.0,182.0,140.0,134.0,138.0,61.0,187.0,209.0,91.0,81.0,0.0,0.0,0.0,019,04,003705
04019003706,"Census Tract 37.06, Pima County, Arizona",1674.0,360.0,158.0,273.0,112.0,80.0,140.0,33.0,82.0,136.0,95.0,110.0,89.0,0.0,6.0,0.0,0.0,019,04,003706
04019003707,"Census Tract 37.07, Pima County, Arizona",965.0,140.0,146.0,163.0,48.0,0.0,82.0,2.0,80.0,3.0,50.0,167.0,37.0,47.0,0.0,0.0,0.0,019,04,003707
04019003801,"Census Tract 38.01, Pima County, Arizona",1109.0,203.0,111.0,131.0,152.0,42.0,78.0,81.0,84.0,29.0,66.0,44.0,80.0,8.0,0.0,0.0,0.0,019,04,003801
04019003802,"Census Tract 38.02, Pima County, Arizona",1606.0,230.0,283.0,113.0,184.0,143.0,91.0,71.0,109.0,53.0,135.0,88.0,66.0,35.0,5.0,0.0,0.0,019,04,003802
04019003901,"Census Tract 39.01, Pima County, Arizona",593.0,51.0,69.0,18.0,52.0,69.0,98.0,14.0,29.0,32.0,37.0,72.0,37.0,0.0,8.0,7.0,0.0,019,04,003901
04019003902,"Census Tract 39.02, Pima County, Arizona",849.0,135.0,50.0,118.0,28.0,100.0,114.0,6.0,65.0,12.0,53.0,89.0,55.0,24.0,0.0,0.0,0.0,019,04,003902
04019003903,"Census Tract 39.03, Pima County, Arizona",903.0,39.0,64.0,39.0,73.0,38.0,75.0,32.0,39.0,80.0,112.0,141.0,99.0,34.0,17.0,21.0,0.0,019,04,003903
04019004008,"Census Tract 40.08, Pima County, Arizona",1835.0,133.0,152.0,76.0,126.0,74.0,110.0,108.0,145.0,94.0,251.0,211.0,234.0,38.0,75.0,8.0,0.0,019,04,004008
04019004010,"Census Tract 40.10, Pima County, Arizona",1625.0,183.0,157.0,137.0,47.0,112.0,62.0,184.0,58.0,42.0,92.0,224.0,135.0,118.0,19.0,55.0,0.0,019,04,004010
04019004011,"Census Tract 40.11, Pima County, Arizona",3070.0,143.0,192.0,192.0,250.0,171.0,269.0,226.0,291.0,169.0,327.0,382.0,220.0,115.0,34.0,71.0,18.0,019,04,004011
04019004022,"Census Tract 40.22, Pima County, Arizona",2684.0,125.0,34.0,43.0,126.0,110.0,102.0,88.0,177.0,195.0,360.0,448.0,279.0,326.0,119.0,59.0,93.0,019,04,004022
04019004025,"Census Tract 40.25, Pima County, Arizona",2675.0,60.0,71.0,54.0,72.0,84.0,126.0,55.0,97.0,123.0,116.0,258.0,400.0,271.0,209.0,287.0,392.0,019,04,004025
04019004026,"Census Tract 40.26, Pima County, Arizona",2254.0,113.0,25.0,88.0,70.0,59.0,83.0,91.0,61.0,28.0,205.0,416.0,401.0,268.0,123.0,102.0,121.0,019,04,004026
04019004029,"Census Tract 40.29, Pima County, Arizona",1456.0,51.0,86.0,65.0,104.0,90.0,26.0,57.0,189.0,97.0,176.0,209.0,182.0,80.0,10.0,34.0,0.0,019,04,004029
04019004030,"Census Tract 40.30, Pima County, Arizona",726.0,10.0,0.0,0.0,0.0,6.0,22.0,27.0,21.0,22.0,23.0,77.0,103.0,116.0,83.0,38.0,178.0,019,04,004030
04019004031,"Census Tract 40.31, Pima County, Arizona",2155.0,143.0,68.0,127.0,152.0,39.0,92.0,203.0,82.0,93.0,143.0,123.0,313.0,291.0,97.0,129.0,60.0,019,04,004031
04019004032,"Census Tract 40.32, Pima County, Arizona",1828.0,83.0,92.0,86.0,77.0,142.0,120.0,171.0,86.0,186.0,174.0,200.0,122.0,164.0,24.0,91.0,10.0,019,04,004032
04019004033,"Census Tract 40.33, Pima County, Arizona",1555.0,144.0,74.0,72.0,42.0,197.0,219.0,69.0,163.0,33.0,124.0,127.0,172.0,87.0,0.0,32.0,0.0,019,04,004033
04019004034,"Census Tract 40.34, Pima County, Arizona",1348.0,183.0,86.0,29.0,116.0,90.0,125.0,124.0,18.0,76.0,77.0,159.0,141.0,50.0,67.0,7.0,0.0,019,04,004034
04019004035,"Census Tract 40.35, Pima County, Arizona",1720.0,106.0,136.0,39.0,159.0,172.0,135.0,106.0,202.0,101.0,191.0,210.0,95.0,14.0,12.0,42.0,0.0,019,04,004035
04019004036,"Census Tract 40.36, Pima County, Arizona",1102.0,0.0,39.0,60.0,23.0,11.0,114.0,79.0,44.0,55.0,158.0,138.0,198.0,53.0,95.0,35.0,0.0,019,04,004036
04019004037,"Census Tract 40.37, Pima County, Arizona",1229.0,10.0,71.0,114.0,67.0,64.0,93.0,25.0,107.0,87.0,149.0,170.0,77.0,145.0,34.0,9.0,7.0,019,04,004037
04019004038,"Census Tract 40.38, Pima County, Arizona",1044.0,34.0,43.0,72.0,21.0,61.0,41.0,63.0,122.0,77.0,143.0,116.0,111.0,55.0,46.0,39.0,0.0,019,04,004038
04019004039,"Census Tract 40.39, Pima County, Arizona",1675.0,70.0,183.0,225.0,161.0,170.0,140.0,102.0,102.0,91.0,60.0,146.0,129.0,71.0,9.0,16.0,0.0,019,04,004039
04019004042,"Census Tract 40.42, Pima County, Arizona",2355.0,111.0,41.0,49.0,37.0,206.0,197.0,147.0,155.0,105.0,319.0,386.0,239.0,177.0,51.0,123.0,12.0,019,04,004042
04019004043,"Census Tract 40.43, Pima County, Arizona",1691.0,26.0,25.0,43.0,62.0,78.0,51.0,70.0,101.0,42.0,239.0,186.0,300.0,122.0,128.0,160.0,58.0,019,04,004043
04019004044,"Census Tract 40.44, Pima County, Arizona",1567.0,66.0,39.0,9.0,24.0,36.0,55.0,72.0,58.0,101.0,69.0,139.0,153.0,191.0,217.0,226.0,112.0,019,04,004044
04019004046,"Census Tract 40.46, Pima County, Arizona",2127.0,343.0,127.0,170.0,124.0,76.0,133.0,134.0,104.0,101.0,112.0,274.0,176.0,59.0,133.0,57.0,4.0,019,04,004046
04019004047,"Census Tract 40.47, Pima County, Arizona",1302.0,72.0,9.0,62.0,6.0,34.0,40.0,57.0,105.0,35.0,92.0,124.0,242.0,218.0,96.0,48.0,62.0,019,04,004047
04019004048,"Census Tract 40.48, Pima County, Arizona",2018.0,45.0,19.0,83.0,120.0,154.0,124.0,97.0,116.0,95.0,139.0,284.0,432.0,159.0,83.0,19.0,49.0,019,04,004048
04019004049,"Census Tract 40.49, Pima County, Arizona",1157.0,62.0,19.0,18.0,76.0,111.0,99.0,167.0,76.0,49.0,156.0,75.0,64.0,91.0,48.0,27.0,19.0,019,04,004049
04019004050,"Census Tract 40.50, Pima County, Arizona",712.0,0.0,8.0,27.0,5.0,39.0,34.0,10.0,10.0,23.0,22.0,73.0,131.0,115.0,58.0,98.0,59.0,019,04,004050
04019004051,"Census Tract 40.51, Pima County, Arizona",1988.0,20.0,11.0,25.0,72.0,93.0,46.0,50.0,108.0,105.0,132.0,221.0,231.0,261.0,144.0,287.0,182.0,019,04,004051
04019004052,"Census Tract 40.52, Pima County, Arizona",830.0,13.0,41.0,23.0,9.0,23.0,9.0,12.0,29.0,39.0,64.0,68.0,132.0,133.0,77.0,108.0,50.0,019,04,004052
04019004053,"Census Tract 40.53, Pima County, Arizona",1288.0,16.0,77.0,22.0,95.0,14.0,25.0,64.0,18.0,52.0,138.0,83.0,178.0,243.0,51.0,93.0,119.0,019,04,004053
04019004054,"Census Tract 40.54, Pima County, Arizona",606.0,9.0,0.0,0.0,8.0,24.0,10.0,21.0,4.0,9.0,48.0,108.0,92.0,93.0,121.0,42.0,17.0,019,04,004054
04019004055,"Census Tract 40.55, Pima County, Arizona",1474.0,69.0,38.0,66.0,23.0,144.0,81.0,31.0,60.0,81.0,127.0,160.0,145.0,180.0,73.0,97.0,99.0,019,04,004055
04019004056,"Census Tract 40.56, Pima County, Arizona",868.0,6.0,30.0,19.0,21.0,6.0,43.0,62.0,18.0,20.0,138.0,68.0,279.0,80.0,19.0,50.0,9.0,019,04,004056
04019004057,"Census Tract 40.57, Pima County, Arizona",1713.0,30.0,82.0,32.0,51.0,69.0,162.0,120.0,92.0,116.0,182.0,256.0,230.0,137.0,118.0,14.0,22.0,019,04,004057
04019004058,"Census Tract 40.58, Pima County, Arizona",1857.0,104.0,17.0,78.0,104.0,126.0,81.0,108.0,119.0,89.0,198.0,164.0,501.0,79.0,62.0,17.0,10.0,019,04,004058
04019004061,"Census Tract 40.61, Pima County, Arizona",1582.0,59.0,0.0,33.0,36.0,43.0,58.0,53.0,78.0,66.0,108.0,282.0,197.0,163.0,96.0,191.0,119.0,019,04,004061
04019004062,"Census Tract 40.62, Pima County, Arizona",1620.0,4.0,50.0,31.0,19.0,32.0,82.0,80.0,37.0,59.0,167.0,303.0,399.0,154.0,38.0,77.0,88.0,019,04,004062
04019004063,"Census Tract 40.63, Pima County, Arizona",1641.0,0.0,13.0,0.0,77.0,44.0,13.0,78.0,79.0,80.0,199.0,243.0,271.0,284.0,54.0,68.0,138.0,019,04,004063
04019004064,"Census Tract 40.64, Pima County, Arizona",2502.0,68.0,12.0,10.0,35.0,28.0,79.0,69.0,93.0,129.0,152.0,111.0,459.0,573.0,180.0,286.0,218.0,019,04,004064
04019004065,"Census Tract 40.65, Pima County, Arizona",1217.0,20.0,0.0,0.0,0.0,0.0,37.0,41.0,37.0,115.0,197.0,69.0,246.0,324.0,57.0,40.0,34.0,019,04,004065
04019004066,"Census Tract 40.66, Pima County, Arizona",1036.0,15.0,0.0,16.0,0.0,28.0,38.0,34.0,63.0,116.0,69.0,156.0,287.0,162.0,30.0,22.0,0.0,019,04,004066
04019004067,"Census Tract 40.67, Pima County, Arizona",1715.0,203.0,113.0,151.0,97.0,127.0,145.0,126.0,71.0,93.0,134.0,259.0,71.0,31.0,63.0,31.0,0.0,019,04,004067
04019004068,"Census Tract 40.68, Pima County, Arizona",2221.0,200.0,113.0,245.0,128.0,136.0,126.0,118.0,139.0,111.0,71.0,188.0,303.0,79.0,177.0,47.0,40.0,019,04,004068
04019004069,"Census Tract 40.69, Pima County, Arizona",1752.0,136.0,110.0,43.0,231.0,125.0,64.0,115.0,141.0,31.0,156.0,377.0,111.0,83.0,29.0,0.0,0.0,019,04,004069
04019004070,"Census Tract 40.70, Pima County, Arizona",1343.0,142.0,32.0,74.0,27.0,116.0,201.0,52.0,108.0,46.0,52.0,159.0,156.0,53.0,86.0,19.0,20.0,019,04,004070
04019004071,"Census Tract 40.71, Pima County, Arizona",2667.0,304.0,332.0,325.0,224.0,357.0,196.0,152.0,150.0,147.0,90.0,108.0,215.0,36.0,31.0,0.0,0.0,019,04,004071
04019004072,"Census Tract 40.72, Pima County, Arizona",1042.0,81.0,93.0,56.0,30.0,19.0,129.0,44.0,94.0,44.0,57.0,129.0,154.0,89.0,17.0,6.0,0.0,019,04,004072
04019004073,"Census Tract 40.73, Pima County, Arizona",1612.0,30.0,7.0,36.0,14.0,18.0,36.0,16.0,85.0,99.0,138.0,211.0,385.0,228.0,203.0,101.0,5.0,019,04,004073
04019004074,"Census Tract 40.74, Pima County, Arizona",614.0,68.0,0.0,15.0,50.0,14.0,13.0,0.0,62.0,0.0,34.0,78.0,90.0,104.0,55.0,13.0,18.0,019,04,004074
04019004107,"Census Tract 41.07, Pima County, Arizona",2616.0,18.0,80.0,41.0,75.0,93.0,108.0,15.0,91.0,56.0,192.0,483.0,486.0,351.0,226.0,125.0,176.0,019,04,004107
04019004109,"Census Tract 41.09, Pima County, Arizona",1869.0,62.0,86.0,55.0,123.0,83.0,144.0,68.0,51.0,82.0,125.0,209.0,382.0,182.0,128.0,65.0,24.0,019,04,004109
04019004110,"Census Tract 41.10, Pima County, Arizona",952.0,12.0,129.0,61.0,16.0,23.0,25.0,87.0,54.0,26.0,125.0,164.0,130.0,58.0,42.0,0.0,0.0,019,04,004110
04019004112,"Census Tract 41.12, Pima County, Arizona",948.0,30.0,46.0,76.0,73.0,74.0,23.0,77.0,49.0,62.0,39.0,137.0,154.0,76.0,6.0,0.0,26.0,019,04,004112
04019004113,"Census Tract 41.13, Pima County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,04,004113
04019004114,"Census Tract 41.14, Pima County, Arizona",1221.0,109.0,130.0,109.0,75.0,79.0,91.0,76.0,14.0,117.0,68.0,156.0,139.0,37.0,13.0,0.0,8.0,019,04,004114
04019004115,"Census Tract 41.15, Pima County, Arizona",2191.0,290.0,261.0,240.0,297.0,238.0,69.0,125.0,129.0,20.0,76.0,168.0,154.0,53.0,38.0,33.0,0.0,019,04,004115
04019004116,"Census Tract 41.16, Pima County, Arizona",738.0,52.0,58.0,73.0,9.0,79.0,126.0,35.0,31.0,42.0,43.0,89.0,68.0,9.0,0.0,24.0,0.0,019,04,004116
04019004117,"Census Tract 41.17, Pima County, Arizona",1829.0,180.0,206.0,83.0,147.0,173.0,159.0,176.0,71.0,59.0,156.0,142.0,139.0,36.0,69.0,24.0,9.0,019,04,004117
04019004119,"Census Tract 41.19, Pima County, Arizona",2304.0,67.0,51.0,45.0,50.0,52.0,60.0,65.0,149.0,71.0,232.0,377.0,575.0,170.0,206.0,78.0,56.0,019,04,004119
04019004120,"Census Tract 41.20, Pima County, Arizona",337.0,8.0,33.0,23.0,0.0,21.0,11.0,0.0,10.0,25.0,10.0,15.0,80.0,69.0,23.0,9.0,0.0,019,04,004120
04019004122,"Census Tract 41.22, Pima County, Arizona",973.0,110.0,108.0,101.0,0.0,11.0,158.0,59.0,33.0,5.0,111.0,115.0,52.0,47.0,0.0,63.0,0.0,019,04,004122
04019004307,"Census Tract 43.07, Pima County, Arizona",2047.0,107.0,162.0,203.0,289.0,100.0,204.0,151.0,41.0,102.0,165.0,152.0,254.0,58.0,9.0,12.0,38.0,019,04,004307
04019004310,"Census Tract 43.10, Pima County, Arizona",646.0,42.0,11.0,51.0,25.0,54.0,65.0,23.0,20.0,83.0,38.0,59.0,53.0,64.0,19.0,28.0,11.0,019,04,004310
04019004311,"Census Tract 43.11, Pima County, Arizona",1493.0,43.0,85.0,66.0,81.0,68.0,113.0,121.0,29.0,73.0,164.0,149.0,221.0,158.0,49.0,73.0,0.0,019,04,004311
04019004312,"Census Tract 43.12, Pima County, Arizona",1996.0,108.0,184.0,155.0,231.0,112.0,48.0,139.0,103.0,80.0,218.0,238.0,199.0,115.0,15.0,1.0,50.0,019,04,004312
04019004313,"Census Tract 43.13, Pima County, Arizona",1602.0,228.0,66.0,114.0,121.0,96.0,148.0,116.0,64.0,104.0,56.0,111.0,267.0,78.0,15.0,18.0,0.0,019,04,004313
04019004316,"Census Tract 43.16, Pima County, Arizona",1250.0,31.0,100.0,95.0,70.0,91.0,108.0,50.0,91.0,99.0,106.0,84.0,202.0,37.0,29.0,54.0,3.0,019,04,004316
04019004317,"Census Tract 43.17, Pima County, Arizona",1766.0,72.0,202.0,140.0,195.0,179.0,107.0,114.0,115.0,106.0,150.0,143.0,128.0,74.0,30.0,0.0,11.0,019,04,004317
04019004320,"Census Tract 43.20, Pima County, Arizona",843.0,87.0,121.0,94.0,26.0,87.0,74.0,14.0,101.0,56.0,44.0,49.0,68.0,15.0,7.0,0.0,0.0,019,04,004320
04019004321,"Census Tract 43.21, Pima County, Arizona",1359.0,117.0,43.0,28.0,94.0,71.0,110.0,23.0,84.0,140.0,168.0,226.0,91.0,83.0,19.0,62.0,0.0,019,04,004321
04019004322,"Census Tract 43.22, Pima County, Arizona",1919.0,56.0,114.0,150.0,79.0,128.0,158.0,127.0,81.0,92.0,161.0,218.0,284.0,127.0,117.0,18.0,9.0,019,04,004322
04019004323,"Census Tract 43.23, Pima County, Arizona",903.0,19.0,11.0,0.0,14.0,9.0,0.0,27.0,0.0,20.0,278.0,103.0,238.0,73.0,65.0,32.0,14.0,019,04,004323
04019004324,"Census Tract 43.24, Pima County, Arizona",1662.0,79.0,28.0,252.0,38.0,63.0,125.0,90.0,88.0,151.0,84.0,170.0,230.0,66.0,38.0,131.0,29.0,019,04,004324
04019004325,"Census Tract 43.25, Pima County, Arizona",819.0,0.0,11.0,5.0,16.0,54.0,27.0,16.0,0.0,53.0,23.0,258.0,80.0,103.0,53.0,98.0,22.0,019,04,004325
04019004326,"Census Tract 43.26, Pima County, Arizona",1125.0,12.0,64.0,32.0,32.0,0.0,59.0,54.0,44.0,69.0,173.0,168.0,187.0,138.0,75.0,18.0,0.0,019,04,004326
04019004327,"Census Tract 43.27, Pima County, Arizona",1903.0,49.0,27.0,123.0,108.0,76.0,114.0,35.0,131.0,96.0,241.0,152.0,321.0,96.0,204.0,95.0,35.0,019,04,004327
04019004328,"Census Tract 43.28, Pima County, Arizona",2253.0,173.0,112.0,141.0,149.0,151.0,188.0,237.0,77.0,83.0,167.0,206.0,282.0,160.0,54.0,21.0,52.0,019,04,004328
04019004329,"Census Tract 43.29, Pima County, Arizona",2726.0,0.0,75.0,74.0,13.0,22.0,91.0,137.0,17.0,89.0,221.0,448.0,502.0,443.0,391.0,174.0,29.0,019,04,004329
04019004330,"Census Tract 43.30, Pima County, Arizona",1082.0,37.0,77.0,27.0,99.0,183.0,12.0,15.0,65.0,57.0,131.0,154.0,98.0,32.0,77.0,18.0,0.0,019,04,004330
04019004331,"Census Tract 43.31, Pima County, Arizona",1914.0,192.0,45.0,131.0,152.0,223.0,148.0,96.0,62.0,136.0,154.0,183.0,165.0,133.0,32.0,50.0,12.0,019,04,004331
04019004332,"Census Tract 43.32, Pima County, Arizona",688.0,12.0,41.0,0.0,57.0,59.0,43.0,28.0,57.0,38.0,93.0,44.0,106.0,39.0,0.0,47.0,24.0,019,04,004332
04019004333,"Census Tract 43.33, Pima County, Arizona",1213.0,35.0,44.0,68.0,54.0,49.0,24.0,11.0,77.0,34.0,154.0,197.0,308.0,33.0,45.0,69.0,11.0,019,04,004333
04019004334,"Census Tract 43.34, Pima County, Arizona",2353.0,101.0,86.0,115.0,94.0,105.0,136.0,171.0,106.0,254.0,252.0,311.0,263.0,237.0,20.0,91.0,11.0,019,04,004334
04019004404,"Census Tract 44.04, Pima County, Arizona",1811.0,142.0,121.0,183.0,75.0,123.0,97.0,123.0,139.0,66.0,211.0,136.0,217.0,70.0,48.0,19.0,41.0,019,04,004404
04019004407,"Census Tract 44.07, Pima County, Arizona",1986.0,139.0,175.0,103.0,86.0,82.0,171.0,217.0,171.0,81.0,207.0,219.0,219.0,80.0,14.0,22.0,0.0,019,04,004407
04019004411,"Census Tract 44.11, Pima County, Arizona",3282.0,820.0,352.0,101.0,153.0,224.0,112.0,75.0,49.0,66.0,124.0,244.0,365.0,209.0,116.0,121.0,151.0,019,04,004411
04019004412,"Census Tract 44.12, Pima County, Arizona",1472.0,141.0,16.0,39.0,79.0,127.0,82.0,43.0,77.0,67.0,70.0,154.0,304.0,137.0,41.0,82.0,13.0,019,04,004412
04019004413,"Census Tract 44.13, Pima County, Arizona",1274.0,31.0,29.0,82.0,102.0,35.0,0.0,48.0,60.0,21.0,153.0,115.0,136.0,166.0,138.0,101.0,57.0,019,04,004413
04019004414,"Census Tract 44.14, Pima County, Arizona",1277.0,89.0,11.0,51.0,73.0,55.0,23.0,78.0,111.0,111.0,142.0,185.0,141.0,117.0,13.0,63.0,14.0,019,04,004414
04019004415,"Census Tract 44.15, Pima County, Arizona",707.0,65.0,108.0,29.0,30.0,39.0,26.0,0.0,25.0,45.0,48.0,139.0,97.0,31.0,6.0,19.0,0.0,019,04,004415
04019004418,"Census Tract 44.18, Pima County, Arizona",1296.0,21.0,33.0,15.0,0.0,21.0,61.0,115.0,20.0,50.0,68.0,141.0,210.0,181.0,132.0,140.0,88.0,019,04,004418
04019004419,"Census Tract 44.19, Pima County, Arizona",2022.0,128.0,96.0,119.0,199.0,143.0,87.0,149.0,43.0,139.0,257.0,157.0,344.0,37.0,95.0,29.0,0.0,019,04,004419
04019004421,"Census Tract 44.21, Pima County, Arizona",2721.0,134.0,90.0,117.0,189.0,209.0,275.0,141.0,177.0,144.0,287.0,257.0,305.0,182.0,162.0,36.0,16.0,019,04,004421
04019004422,"Census Tract 44.22, Pima County, Arizona",2516.0,128.0,80.0,142.0,93.0,174.0,160.0,62.0,56.0,46.0,260.0,325.0,461.0,184.0,135.0,109.0,101.0,019,04,004422
