geoid,name,median,place,state
4716500,"Colonial Heights CDP, Tennessee",40408.0,16500,47
4716540,"Columbia city, Tennessee",43235.0,16540,47
4716920,"Cookeville city, Tennessee",32810.0,16920,47
4716980,"Coopertown town, Tennessee",59883.0,16980,47
4717000,"Copperhill city, Tennessee",23250.0,17000,47
4717180,"Cornersville town, Tennessee",47083.0,17180,47
4717340,"Cottage Grove town, Tennessee",40833.0,17340,47
4717420,"Cottontown CDP, Tennessee",82955.0,17420,47
4717680,"Covington city, Tennessee",34327.0,17680,47
4717700,"Cowan city, Tennessee",28214.0,17700,47
4717840,"Crab Orchard city, Tennessee",36607.0,17840,47
4718420,"Cross Plains city, Tennessee",61700.0,18420,47
4718540,"Crossville city, Tennessee",30038.0,18540,47
4718620,"Crump city, Tennessee",37622.0,18620,47
4718820,"Cumberland City town, Tennessee",33750.0,18820,47
4718880,"Cumberland Gap town, Tennessee",-666666666.0,18880,47
4719380,"Dandridge town, Tennessee",47891.0,19380,47
4719500,"Darden CDP, Tennessee",-666666666.0,19500,47
4719700,"Dayton city, Tennessee",33253.0,19700,47
4719880,"Decatur town, Tennessee",37574.0,19880,47
4719900,"Decaturville town, Tennessee",40759.0,19900,47
4719920,"Decherd city, Tennessee",43214.0,19920,47
4720620,"Dickson city, Tennessee",41314.0,20620,47
4720930,"Dodson Branch CDP, Tennessee",40476.0,20930,47
4721400,"Dover city, Tennessee",37105.0,21400,47
4721420,"Dowelltown town, Tennessee",32500.0,21420,47
4721500,"Doyle town, Tennessee",31667.0,21500,47
4721540,"Dresden town, Tennessee",27428.0,21540,47
4721740,"Ducktown city, Tennessee",30568.0,21740,47
4722000,"Dunlap city, Tennessee",45057.0,22000,47
4722180,"Dyer city, Tennessee",32123.0,22180,47
4722200,"Dyersburg city, Tennessee",37656.0,22200,47
4722340,"Eagleton Village CDP, Tennessee",50680.0,22340,47
4722360,"Eagleville city, Tennessee",58633.0,22360,47
4722500,"East Cleveland CDP, Tennessee",21250.0,22500,47
4722720,"East Ridge city, Tennessee",45804.0,22720,47
4722920,"Eastview town, Tennessee",39276.0,22920,47
4723440,"Elgin CDP, Tennessee",47361.0,23440,47
4723500,"Elizabethton city, Tennessee",33797.0,23500,47
4723660,"Elkton city, Tennessee",48542.0,23660,47
4724040,"Englewood town, Tennessee",34844.0,24040,47
4724240,"Enville town, Tennessee",41250.0,24240,47
4724320,"Erin city, Tennessee",38889.0,24320,47
4724360,"Erwin town, Tennessee",29191.0,24360,47
4724440,"Estill Springs town, Tennessee",44231.0,24440,47
4724460,"Ethridge town, Tennessee",31667.0,24460,47
4724480,"Etowah city, Tennessee",40000.0,24480,47
4724640,"Eva CDP, Tennessee",-666666666.0,24640,47
4724960,"Fairfield CDP, Tennessee",-666666666.0,24960,47
4724980,"Fairfield Glade CDP, Tennessee",49032.0,24980,47
4724990,"Fairgarden CDP, Tennessee",43846.0,24990,47
4725080,"Fairmount CDP, Tennessee",94159.0,25080,47
4725440,"Fairview city, Tennessee",63608.0,25440,47
4725540,"Fall Branch CDP, Tennessee",50521.0,25540,47
4725560,"Falling Water CDP, Tennessee",46806.0,25560,47
4725760,"Farragut town, Tennessee",108325.0,25760,47
4725920,"Fayetteville city, Tennessee",40745.0,25920,47
4726120,"Fincastle CDP, Tennessee",33611.0,26120,47
4726160,"Finger city, Tennessee",33125.0,26160,47
4726490,"Flat Top Mountain CDP, Tennessee",50313.0,26490,47
4726580,"Flintville CDP, Tennessee",34075.0,26580,47
4727020,"Forest Hills city, Tennessee",191750.0,27020,47
4727740,"Franklin city, Tennessee",98516.0,27740,47
4727960,"Friendship city, Tennessee",32188.0,27960,47
4728060,"Friendsville city, Tennessee",47941.0,28060,47
4728380,"Gadsden town, Tennessee",40385.0,28380,47
4728420,"Gainesboro town, Tennessee",26979.0,28420,47
4728540,"Gallatin city, Tennessee",58321.0,28540,47
4728560,"Gallaway city, Tennessee",-666666666.0,28560,47
4728680,"Garland town, Tennessee",65417.0,28680,47
4728740,"Gates town, Tennessee",44375.0,28740,47
4728800,"Gatlinburg city, Tennessee",36045.0,28800,47
4728960,"Germantown city, Tennessee",113882.0,28960,47
4729020,"Gibson town, Tennessee",51500.0,29020,47
4729160,"Gilt Edge city, Tennessee",52188.0,29160,47
4729300,"Gleason town, Tennessee",34904.0,29300,47
4729920,"Goodlettsville city, Tennessee",61429.0,29920,47
4730120,"Gordonsville town, Tennessee",54315.0,30120,47
4730220,"Graball CDP, Tennessee",66429.0,30220,47
4730280,"Grand Junction city, Tennessee",49375.0,30280,47
4730700,"Gray CDP, Tennessee",58870.0,30700,47
4730760,"Graysville town, Tennessee",37788.0,30760,47
4730880,"Greenback city, Tennessee",64583.0,30880,47
4730960,"Greenbrier town, Tennessee",47917.0,30960,47
4730980,"Greeneville town, Tennessee",34208.0,30980,47
4731000,"Greenfield city, Tennessee",34659.0,31000,47
4731100,"Green Hill CDP, Tennessee",85332.0,31100,47
4731420,"Grimsley CDP, Tennessee",36964.0,31420,47
4731490,"Gruetli-Laager city, Tennessee",37955.0,31490,47
4731680,"Guys town, Tennessee",27083.0,31680,47
4731820,"Halls town, Tennessee",40950.0,31820,47
4732520,"Harriman city, Tennessee",30019.0,32520,47
4732600,"Harrison CDP, Tennessee",58320.0,32600,47
4732640,"Harrogate city, Tennessee",48681.0,32640,47
4732742,"Hartsville/Trousdale County, Tennessee",49023.0,32742,47
4733120,"Helenwood CDP, Tennessee",35436.0,33120,47
4733260,"Henderson city, Tennessee",49289.0,33260,47
4733280,"Hendersonville city, Tennessee",67212.0,33280,47
4733360,"Henning town, Tennessee",-666666666.0,33360,47
4733400,"Henry town, Tennessee",38750.0,33400,47
4733920,"Hickory Valley town, Tennessee",26625.0,33920,47
4734700,"Hillsboro CDP, Tennessee",35673.0,34700,47
4735160,"Hohenwald city, Tennessee",35748.0,35160,47
4735280,"Hollow Rock town, Tennessee",34821.0,35280,47
4735880,"Hopewell CDP, Tennessee",57942.0,35880,47
4736000,"Hornbeak town, Tennessee",39167.0,36000,47
4736080,"Hornsby town, Tennessee",38750.0,36080,47
4736460,"Humboldt city, Tennessee",42893.0,36460,47
4736500,"Hunter CDP, Tennessee",42045.0,36500,47
4736580,"Huntingdon town, Tennessee",35665.0,36580,47
4736600,"Huntland town, Tennessee",39792.0,36600,47
4736640,"Huntsville town, Tennessee",20739.0,36640,47
4737360,"Iron City CDP, Tennessee",-666666666.0,37360,47
4737600,"Jacksboro town, Tennessee",43516.0,37600,47
4737640,"Jackson city, Tennessee",54291.0,37640,47
4737780,"Jamestown city, Tennessee",16007.0,37780,47
4737820,"Jasper town, Tennessee",55250.0,37820,47
4737960,"Jefferson City city, Tennessee",36146.0,37960,47
4738020,"Jellico city, Tennessee",22337.0,38020,47
4738320,"Johnson City city, Tennessee",39986.0,38320,47
4738540,"Jonesborough town, Tennessee",51725.0,38540,47
4739140,"Kenton town, Tennessee",40833.0,39140,47
4739400,"Kimball town, Tennessee",53583.0,39400,47
4739560,"Kingsport city, Tennessee",40231.0,39560,47
4739620,"Kingston city, Tennessee",48694.0,39620,47
4739660,"Kingston Springs town, Tennessee",72228.0,39660,47
4740000,"Knoxville city, Tennessee",40911.0,40000,47
4740160,"Lafayette city, Tennessee",31738.0,40160,47
4740180,"La Follette city, Tennessee",27990.0,40180,47
4740200,"La Grange town, Tennessee",72500.0,40200,47
4740240,"Lake City city, Tennessee",21731.0,40240,47
4740350,"Lakeland city, Tennessee",104303.0,40350,47
4740540,"Lakesite city, Tennessee",63571.0,40540,47
4740560,"Lake Tansi CDP, Tennessee",42844.0,40560,47
4740732,"Lakewood Park CDP, Tennessee",34313.0,40732,47
4741200,"La Vergne city, Tennessee",60719.0,41200,47
4741340,"Lawrenceburg city, Tennessee",32155.0,41340,47
4741520,"Lebanon city, Tennessee",50446.0,41520,47
4741760,"Lenoir City city, Tennessee",43551.0,41760,47
4741860,"Lewisburg city, Tennessee",37057.0,41860,47
4741980,"Lexington city, Tennessee",54632.0,41980,47
4742040,"Liberty town, Tennessee",36146.0,42040,47
4742720,"Linden town, Tennessee",25197.0,42720,47
4743140,"Livingston town, Tennessee",26141.0,43140,47
4743160,"Lobelville city, Tennessee",45368.0,43160,47
4743420,"Lone Oak CDP, Tennessee",54432.0,43420,47
4743640,"Lookout Mountain town, Tennessee",124213.0,43640,47
4743700,"Loretto city, Tennessee",44265.0,43700,47
4743780,"Loudon town, Tennessee",36003.0,43780,47
4743820,"Louisville city, Tennessee",69865.0,43820,47
4744300,"Luttrell town, Tennessee",30694.0,44300,47
4744360,"Lyles CDP, Tennessee",30718.0,44360,47
4744382,"Lynchburg, Moore County metropolitan government; Tennessee",51535.0,44382,47
4744420,"Lynnville town, Tennessee",34500.0,44420,47
4744840,"McEwen city, Tennessee",45357.0,44840,47
4744940,"McKenzie city, Tennessee",36987.0,44940,47
4745000,"McLemoresville town, Tennessee",39000.0,45000,47
4745100,"McMinnville city, Tennessee",32791.0,45100,47
4745320,"Madisonville city, Tennessee",32782.0,45320,47
4745500,"Manchester city, Tennessee",48356.0,45500,47
4746240,"Martin city, Tennessee",32713.0,46240,47
4746380,"Maryville city, Tennessee",57139.0,46380,47
4746400,"Mascot CDP, Tennessee",38360.0,46400,47
4746420,"Mason town, Tennessee",57500.0,46420,47
4746540,"Maury City town, Tennessee",38750.0,46540,47
4746700,"Maynardville city, Tennessee",34107.0,46700,47
4747000,"Medina city, Tennessee",62115.0,47000,47
4747020,"Medon city, Tennessee",31250.0,47020,47
4748000,"Memphis city, Tennessee",59276.0,48000,47
4748180,"Michie town, Tennessee",26953.0,48180,47
4748340,"Middleton city, Tennessee",36696.0,48340,47
4748360,"Middle Valley CDP, Tennessee",63204.0,48360,47
4748460,"Midtown CDP, Tennessee",41528.0,48460,47
4748660,"Milan city, Tennessee",40789.0,48660,47
4748920,"Milledgeville town, Tennessee",28594.0,48920,47
4748980,"Millersville city, Tennessee",57122.0,48980,47
4749060,"Millington city, Tennessee",50371.0,49060,47
4749360,"Minor Hill city, Tennessee",41591.0,49360,47
4749460,"Mitchellville city, Tennessee",34545.0,49460,47
4749740,"Monteagle town, Tennessee",45553.0,49740,47
4749760,"Monterey town, Tennessee",23384.0,49760,47
4749940,"Mooresburg CDP, Tennessee",41857.0,49940,47
4750220,"Morrison town, Tennessee",34554.0,50220,47
4750280,"Morristown city, Tennessee",39819.0,50280,47
4750300,"Moscow city, Tennessee",33000.0,50300,47
4750320,"Mosheim town, Tennessee",36458.0,50320,47
4750400,"Mountain City town, Tennessee",24440.0,50400,47
4750580,"Mount Carmel town, Tennessee",48639.0,50580,47
4750780,"Mount Juliet city, Tennessee",79909.0,50780,47
4751080,"Mount Pleasant city, Tennessee",39735.0,51080,47
4751402,"Mowbray Mountain CDP, Tennessee",45975.0,51402,47
4751540,"Munford city, Tennessee",70357.0,51540,47
4751560,"Murfreesboro city, Tennessee",64327.0,51560,47
4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",62294.0,52006,47
4752400,"Newbern town, Tennessee",55536.0,52400,47
4752520,"New Deal CDP, Tennessee",51780.0,52520,47
4752780,"New Hope city, Tennessee",58214.0,52780,47
4752820,"New Johnsonville city, Tennessee",56429.0,52820,47
4752940,"New Market town, Tennessee",53447.0,52940,47
4753000,"Newport city, Tennessee",21406.0,53000,47
4753140,"New Tazewell town, Tennessee",22416.0,53140,47
4753240,"New Union CDP, Tennessee",70227.0,53240,47
4753380,"Niota city, Tennessee",30556.0,53380,47
4753460,"Nolensville town, Tennessee",117891.0,53460,47
4753580,"Normandy town, Tennessee",48750.0,53580,47
4753600,"Norris city, Tennessee",54444.0,53600,47
4754280,"Oakdale town, Tennessee",36750.0,54280,47
4754640,"Oak Grove CDP (Sumner County), Tennessee",72500.0,54640,47
4754700,"Oak Grove CDP (Washington County), Tennessee",44506.0,54700,47
4754780,"Oak Hill city, Tennessee",148542.0,54780,47
4754920,"Oakland town, Tennessee",73775.0,54920,47
4755120,"Oak Ridge city, Tennessee",51813.0,55120,47
4755240,"Obion town, Tennessee",42614.0,55240,47
4755800,"Oliver Springs town, Tennessee",51546.0,55800,47
4755820,"Olivet CDP, Tennessee",44148.0,55820,47
4755860,"Oneida town, Tennessee",20831.0,55860,47
4755900,"Ooltewah CDP, Tennessee",24809.0,55900,47
4756020,"Orlinda city, Tennessee",56100.0,56020,47
4756040,"Orme town, Tennessee",35000.0,56040,47
4756560,"Palmer town, Tennessee",27250.0,56560,47
4756720,"Paris city, Tennessee",34846.0,56720,47
4756800,"Park City CDP, Tennessee",41330.0,56800,47
4756870,"Parker's Crossroads city, Tennessee",41458.0,56870,47
4757040,"Parrottsville town, Tennessee",36667.0,57040,47
4757080,"Parsons city, Tennessee",27847.0,57080,47
4757480,"Pegram town, Tennessee",65750.0,57480,47
4757500,"Pelham CDP, Tennessee",48438.0,57500,47
4757740,"Petersburg town, Tennessee",41908.0,57740,47
4757780,"Petros CDP, Tennessee",40388.0,57780,47
4757900,"Philadelphia city, Tennessee",59886.0,57900,47
4758080,"Pigeon Forge city, Tennessee",35065.0,58080,47
4758120,"Pikeville city, Tennessee",24435.0,58120,47
4758240,"Pine Crest CDP, Tennessee",39868.0,58240,47
4758840,"Piperton city, Tennessee",93929.0,58840,47
4758940,"Pittman Center town, Tennessee",50000.0,58940,47
4759020,"Plainview city, Tennessee",39531.0,59020,47
4759240,"Pleasant Hill town, Tennessee",29688.0,59240,47
4759560,"Pleasant View city, Tennessee",80808.0,59560,47
4760280,"Portland city, Tennessee",46846.0,60280,47
4760500,"Powells Crossroads town, Tennessee",56389.0,60500,47
4761040,"Pulaski city, Tennessee",35139.0,61040,47
4761160,"Puryear city, Tennessee",34063.0,61160,47
4761520,"Ramer city, Tennessee",30833.0,61520,47
4761960,"Red Bank city, Tennessee",38570.0,61960,47
4762000,"Red Boiling Springs city, Tennessee",19850.0,62000,47
4762580,"Riceville CDP, Tennessee",48906.0,62580,47
4763060,"Ridgely town, Tennessee",38333.0,63060,47
4763080,"Ridgeside city, Tennessee",105125.0,63080,47
4763140,"Ridgetop city, Tennessee",67467.0,63140,47
4763340,"Ripley city, Tennessee",38125.0,63340,47
4763800,"Rives town, Tennessee",33750.0,63800,47
4763840,"Roan Mountain CDP, Tennessee",34500.0,63840,47
4763920,"Robbins CDP, Tennessee",35278.0,63920,47
4764160,"Rockford city, Tennessee",60096.0,64160,47
4764400,"Rockvale CDP, Tennessee",97639.0,64400,47
4764440,"Rockwood city, Tennessee",31250.0,64440,47
4764820,"Rogersville town, Tennessee",31250.0,64820,47
4765240,"Rossville town, Tennessee",93542.0,65240,47
4765642,"Rural Hill CDP, Tennessee",76250.0,65642,47
4765760,"Rutherford town, Tennessee",35688.0,65760,47
4765820,"Rutledge town, Tennessee",34604.0,65820,47
4766160,"St. Joseph city, Tennessee",37279.0,66160,47
4766220,"Sale Creek CDP, Tennessee",53906.0,66220,47
4766340,"Saltillo town, Tennessee",30909.0,66340,47
4766360,"Samburg town, Tennessee",46875.0,66360,47
4766660,"Sardis town, Tennessee",37321.0,66660,47
4766680,"Saulsbury town, Tennessee",28750.0,66680,47
4766720,"Savannah city, Tennessee",35275.0,66720,47
4766880,"Scotts Hill town, Tennessee",35761.0,66880,47
4766940,"Selmer town, Tennessee",29750.0,66940,47
4767120,"Sevierville city, Tennessee",40874.0,67120,47
4767140,"Sewanee CDP, Tennessee",102734.0,67140,47
4767200,"Seymour CDP, Tennessee",51989.0,67200,47
4767230,"Shackle Island CDP, Tennessee",104044.0,67230,47
4767540,"Sharon town, Tennessee",27417.0,67540,47
4767760,"Shelbyville city, Tennessee",37951.0,67760,47
4768540,"Signal Mountain town, Tennessee",102861.0,68540,47
4768560,"Silerton town, Tennessee",50625.0,68560,47
4769080,"Slayden town, Tennessee",38750.0,69080,47
4769320,"Smithville city, Tennessee",38004.0,69320,47
4769420,"Smyrna town, Tennessee",60180.0,69420,47
4769460,"Sneedville town, Tennessee",20852.0,69460,47
4769560,"Soddy-Daisy city, Tennessee",42677.0,69560,47
4769620,"Somerville town, Tennessee",45395.0,69620,47
4769680,"South Carthage town, Tennessee",36250.0,69680,47
4769740,"South Cleveland CDP, Tennessee",46984.0,69740,47
4769900,"South Fulton city, Tennessee",30955.0,69900,47
4770060,"South Pittsburg city, Tennessee",36111.0,70060,47
4770180,"Sparta city, Tennessee",33750.0,70180,47
4770240,"Spencer town, Tennessee",35292.0,70240,47
4770400,"Spring City town, Tennessee",28676.0,70400,47
4770500,"Springfield city, Tennessee",49816.0,70500,47
4770580,"Spring Hill city, Tennessee",86473.0,70580,47
4770680,"Spurgeon CDP, Tennessee",50263.0,70680,47
4770820,"Stanton town, Tennessee",24306.0,70820,47
4770840,"Stantonville town, Tennessee",34500.0,70840,47
4772040,"Summertown CDP, Tennessee",40040.0,72040,47
4772140,"Sunbright city, Tennessee",38500.0,72140,47
4772380,"Surgoinsville town, Tennessee",46944.0,72380,47
4772540,"Sweetwater city, Tennessee",41242.0,72540,47
4773120,"Tazewell town, Tennessee",32778.0,73120,47
4773220,"Telford CDP, Tennessee",38000.0,73220,47
4773260,"Tellico Plains town, Tennessee",25521.0,73260,47
4773270,"Tellico Village CDP, Tennessee",73797.0,73270,47
4773460,"Tennessee Ridge town, Tennessee",45395.0,73460,47
4773900,"Thompson's Station town, Tennessee",100865.0,73900,47
4774100,"Three Way city, Tennessee",72500.0,74100,47
4774540,"Tiptonville town, Tennessee",24868.0,74540,47
4774640,"Toone town, Tennessee",30417.0,74640,47
4774860,"Townsend city, Tennessee",49000.0,74860,47
4774880,"Tracy City town, Tennessee",30461.0,74880,47
4775000,"Trenton city, Tennessee",24290.0,75000,47
4775100,"Trezevant town, Tennessee",34722.0,75100,47
4775160,"Trimble town, Tennessee",41830.0,75160,47
4775240,"Troy town, Tennessee",37794.0,75240,47
4775320,"Tullahoma city, Tennessee",40970.0,75320,47
4775560,"Tusculum city, Tennessee",51544.0,75560,47
4775820,"Unicoi town, Tennessee",39325.0,75820,47
4775940,"Union City city, Tennessee",35822.0,75940,47
4776180,"Unionville CDP, Tennessee",46042.0,76180,47
4776860,"Vanleer town, Tennessee",34286.0,76860,47
4777400,"Viola town, Tennessee",26250.0,77400,47
4777480,"Vonore town, Tennessee",38550.0,77480,47
4777540,"Walden town, Tennessee",83516.0,77540,47
4777700,"Walland CDP, Tennessee",59432.0,77700,47
4777760,"Walnut Grove CDP (Hardin County), Tennessee",-666666666.0,77760,47
4777820,"Walnut Grove CDP (Sumner County), Tennessee",75521.0,77820,47
4777900,"Walnut Hill CDP, Tennessee",47526.0,77900,47
4777980,"Walterhill CDP, Tennessee",44405.0,77980,47
4778100,"Wartburg city, Tennessee",28188.0,78100,47
4778120,"Wartrace town, Tennessee",39219.0,78120,47
4778240,"Watauga city, Tennessee",42679.0,78240,47
4778320,"Watertown city, Tennessee",44219.0,78320,47
4778560,"Waverly city, Tennessee",36186.0,78560,47
4778600,"Waynesboro city, Tennessee",31056.0,78600,47
4779420,"Westmoreland town, Tennessee",37394.0,79420,47
4779980,"White Bluff town, Tennessee",40304.0,79980,47
4780200,"White House city, Tennessee",73475.0,80200,47
4780360,"White Pine town, Tennessee",31793.0,80360,47
4780540,"Whiteville town, Tennessee",33077.0,80540,47
4780620,"Whitwell city, Tennessee",30938.0,80620,47
4780740,"Wildwood CDP, Tennessee",56603.0,80740,47
4780760,"Wildwood Lake CDP, Tennessee",32400.0,80760,47
4781020,"Williston city, Tennessee",45938.0,81020,47
4781080,"Winchester city, Tennessee",45000.0,81080,47
4781280,"Winfield town, Tennessee",29643.0,81280,47
4781560,"Woodbury town, Tennessee",33361.0,81560,47
4781700,"Woodland Mills city, Tennessee",48646.0,81700,47
4782120,"Wrigley CDP, Tennessee",-666666666.0,82120,47
4782360,"Yorkville city, Tennessee",57188.0,82360,47
4800100,"Abbott city, Texas",70156.0,00100,48
4800160,"Abernathy city, Texas",59141.0,00160,48
4801000,"Abilene city, Texas",52326.0,01000,48
4801060,"Abram CDP, Texas",-666666666.0,01060,48
4801108,"Ackerly city, Texas",-666666666.0,01108,48
4801240,"Addison town, Texas",82440.0,01240,48
4801324,"Adrian city, Texas",56250.0,01324,48
4801390,"Agua Dulce CDP, Texas",-666666666.0,01390,48
4801396,"Agua Dulce city, Texas",56979.0,01396,48
4801420,"Aguilares CDP, Texas",-666666666.0,01420,48
4801500,"Airport Heights CDP, Texas",-666666666.0,01500,48
4801514,"Airport Road Addition CDP, Texas",-666666666.0,01514,48
4801576,"Alamo city, Texas",41571.0,01576,48
4801600,"Alamo Heights city, Texas",139656.0,01600,48
4801636,"Alba town, Texas",38906.0,01636,48
4801648,"Albany city, Texas",45815.0,01648,48
4801696,"Aldine CDP, Texas",36761.0,01696,48
4801744,"Aledo city, Texas",102292.0,01744,48
4801816,"Alfred CDP, Texas",-666666666.0,01816,48
4801852,"Alice city, Texas",52885.0,01852,48
4801858,"Alice Acres CDP, Texas",-666666666.0,01858,48
4801924,"Allen city, Texas",105834.0,01924,48
4802044,"Alma town, Texas",46250.0,02044,48
4802104,"Alpine city, Texas",40720.0,02104,48
4802188,"Alto town, Texas",40500.0,02188,48
4802194,"Alto Bonito Heights CDP, Texas",-666666666.0,02194,48
4802212,"Alton city, Texas",70375.0,02212,48
4802260,"Alvarado city, Texas",50208.0,02260,48
4802272,"Alvin city, Texas",54495.0,02272,48
4802284,"Alvord town, Texas",55938.0,02284,48
4802286,"Amada Acres CDP, Texas",-666666666.0,02286,48
4802290,"Amargosa CDP, Texas",-666666666.0,02290,48
4803000,"Amarillo city, Texas",57245.0,03000,48
4803008,"Amaya CDP, Texas",-666666666.0,03008,48
4803072,"Ames city, Texas",-666666666.0,03072,48
4803084,"Amherst city, Texas",47167.0,03084,48
4803096,"Amistad CDP, Texas",-666666666.0,03096,48
4803126,"Anacua CDP, Texas",-666666666.0,03126,48
4803144,"Anahuac city, Texas",65625.0,03144,48
4803192,"Anderson city, Texas",77813.0,03192,48
4803216,"Andrews city, Texas",72925.0,03216,48
4803264,"Angleton city, Texas",62963.0,03264,48
4803288,"Angus city, Texas",49107.0,03288,48
4803300,"Anna city, Texas",88526.0,03300,48
4803336,"Annetta town, Texas",150500.0,03336,48
4803340,"Annetta North town, Texas",126667.0,03340,48
4803342,"Annetta South town, Texas",94375.0,03342,48
4803360,"Annona town, Texas",36750.0,03360,48
4803372,"Anson city, Texas",51250.0,03372,48
4803432,"Anthony town, Texas",39615.0,03432,48
4803540,"Anton city, Texas",36923.0,03540,48
4803564,"Appleby city, Texas",58125.0,03564,48
4803588,"Aquilla city, Texas",42000.0,03588,48
4803600,"Aransas Pass city, Texas",50583.0,03600,48
4803696,"Archer City city, Texas",38203.0,03696,48
4803708,"Arcola city, Texas",113690.0,03708,48
4803768,"Argyle city, Texas",118000.0,03768,48
4804000,"Arlington city, Texas",69004.0,04000,48
4804156,"Arp city, Texas",60573.0,04156,48
4804174,"Arroyo Colorado Estates CDP, Texas",-666666666.0,04174,48
4804176,"Arroyo Gardens CDP, Texas",-666666666.0,04176,48
4804300,"Asherton city, Texas",24000.0,04300,48
4804408,"Aspermont town, Texas",31875.0,04408,48
4804462,"Atascocita CDP, Texas",100279.0,04462,48
4804504,"Athens city, Texas",51817.0,04504,48
4804516,"Atlanta city, Texas",42446.0,04516,48
4804600,"Aubrey city, Texas",67370.0,04600,48
4804672,"Aurora city, Texas",68667.0,04672,48
4805000,"Austin city, Texas",76401.0,05000,48
4805036,"Austwell city, Texas",49500.0,05036,48
4805072,"Avery town, Texas",29444.0,05072,48
4805084,"Avinger town, Texas",40313.0,05084,48
4805168,"Azle city, Texas",62069.0,05168,48
4805180,"Bacliff CDP, Texas",39048.0,05180,48
4805264,"Bailey city, Texas",50208.0,05264,48
4805288,"Bailey's Prairie village, Texas",107000.0,05288,48
4805336,"Baird city, Texas",45972.0,05336,48
4805372,"Balch Springs city, Texas",40709.0,05372,48
4805384,"Balcones Heights city, Texas",38571.0,05384,48
4805456,"Ballinger city, Texas",33333.0,05456,48
4805468,"Balmorhea city, Texas",-666666666.0,05468,48
4805520,"B and E CDP, Texas",-666666666.0,05520,48
4805528,"Bandera city, Texas",29375.0,05528,48
4805552,"Bangs city, Texas",41019.0,05552,48
4805576,"Banquete CDP, Texas",-666666666.0,05576,48
4805612,"Bardwell city, Texas",66250.0,05612,48
4805690,"Barrera CDP, Texas",-666666666.0,05690,48
4805696,"Barrett CDP, Texas",52439.0,05696,48
4805708,"Barry city, Texas",44479.0,05708,48
4805720,"Barstow city, Texas",100625.0,05720,48
4805732,"Bartlett city, Texas",31607.0,05732,48
4805750,"Barton Creek CDP, Texas",164767.0,05750,48
4805768,"Bartonville town, Texas",145781.0,05768,48
4805864,"Bastrop city, Texas",44533.0,05864,48
4805924,"Batesville CDP, Texas",-666666666.0,05924,48
4805984,"Bay City city, Texas",60528.0,05984,48
4806060,"Bayou Vista city, Texas",94000.0,06060,48
4806104,"Bayside town, Texas",58036.0,06104,48
4806128,"Baytown city, Texas",59743.0,06128,48
4806140,"Bayview town, Texas",77750.0,06140,48
4806200,"Beach City city, Texas",96786.0,06200,48
4806242,"Bear Creek village, Texas",108750.0,06242,48
4806272,"Beasley city, Texas",51477.0,06272,48
4807000,"Beaumont city, Texas",63492.0,07000,48
4807108,"Beckville city, Texas",42917.0,07108,48
4807132,"Bedford city, Texas",70030.0,07132,48
4807144,"Bedias city, Texas",42917.0,07144,48
4807156,"Bee Cave city, Texas",107196.0,07156,48
4807192,"Beeville city, Texas",47649.0,07192,48
4807300,"Bellaire city, Texas",173438.0,07300,48
4807396,"Bellevue city, Texas",40625.0,07396,48
4807408,"Bellmead city, Texas",40846.0,07408,48
4807420,"Bells town, Texas",66932.0,07420,48
4807432,"Bellville city, Texas",53791.0,07432,48
4807492,"Belton city, Texas",56288.0,07492,48
4807528,"Benavides city, Texas",-666666666.0,07528,48
4807552,"Benbrook city, Texas",71979.0,07552,48
4807636,"Benjamin city, Texas",31875.0,07636,48
4807642,"Benjamin Perez CDP, Texas",-666666666.0,07642,48
4807852,"Berryville town, Texas",45313.0,07852,48
4807864,"Bertram city, Texas",48958.0,07864,48
4808104,"Beverly Hills city, Texas",36618.0,08104,48
4808128,"Bevil Oaks city, Texas",75909.0,08128,48
4808164,"Bigfoot CDP, Texas",-666666666.0,08164,48
4808212,"Big Lake city, Texas",94464.0,08212,48
4808224,"Big Sandy town, Texas",34583.0,08224,48
4808236,"Big Spring city, Texas",53545.0,08236,48
4808240,"Big Thicket Lake Estates CDP, Texas",24453.0,08240,48
4808260,"Big Wells city, Texas",-666666666.0,08260,48
4808392,"Bishop city, Texas",52917.0,08392,48
4808398,"Bishop Hills town, Texas",104375.0,08398,48
4808410,"Bixby CDP, Texas",-666666666.0,08410,48
4808488,"Blackwell city, Texas",57692.0,08488,48
4808536,"Blanco city, Texas",45268.0,08536,48
4808596,"Blanket town, Texas",37500.0,08596,48
4808668,"Blessing CDP, Texas",-666666666.0,08668,48
4808752,"Bloomburg town, Texas",37292.0,08752,48
4808788,"Blooming Grove town, Texas",38438.0,08788,48
4808800,"Bloomington CDP, Texas",34091.0,08800,48
4808812,"Blossom city, Texas",47188.0,08812,48
4808830,"Blue Berry Hill CDP, Texas",-666666666.0,08830,48
4808860,"Blue Mound city, Texas",44412.0,08860,48
4808872,"Blue Ridge city, Texas",49444.0,08872,48
4808908,"Bluetown CDP, Texas",-666666666.0,08908,48
4809004,"Blum town, Texas",56406.0,09004,48
4809160,"Boerne city, Texas",66197.0,09160,48
4809172,"Bogata city, Texas",34074.0,09172,48
4809232,"Boling CDP, Texas",33375.0,09232,48
4809250,"Bolivar Peninsula CDP, Texas",47895.0,09250,48
4809310,"Bonanza Hills CDP, Texas",-666666666.0,09310,48
