geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
3521110,"Do?a Ana CDP, New Mexico",36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21110,35
3521180,"Dora village, New Mexico",29.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,0.0,0.0,0.0,21180,35
3521390,"Dulce CDP, New Mexico",20.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,21390,35
3521810,"Duran CDP, New Mexico",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21810,35
3646866,"Middleburgh village, New York",606.0,28.0,32.0,40.0,50.0,42.0,22.0,58.0,44.0,22.0,45.0,93.0,67.0,37.0,10.0,16.0,0.0,46866,36
3646976,"Middle Island CDP, New York",3287.0,198.0,72.0,97.0,149.0,101.0,137.0,162.0,130.0,130.0,151.0,384.0,416.0,422.0,343.0,261.0,134.0,46976,36
3646998,"Middleport village, New York",701.0,40.0,36.0,36.0,42.0,37.0,42.0,27.0,73.0,42.0,53.0,94.0,70.0,44.0,29.0,16.0,20.0,46998,36
3647042,"Middletown city, New York",4362.0,315.0,331.0,200.0,254.0,213.0,196.0,166.0,178.0,178.0,377.0,453.0,639.0,436.0,160.0,163.0,103.0,47042,36
3647108,"Middleville village, New York",199.0,5.0,4.0,16.0,20.0,7.0,7.0,9.0,8.0,6.0,15.0,24.0,30.0,22.0,16.0,8.0,2.0,47108,36
3647229,"Milford village, New York",177.0,18.0,11.0,7.0,8.0,24.0,13.0,9.0,11.0,3.0,14.0,23.0,7.0,15.0,5.0,2.0,7.0,47229,36
3647273,"Millbrook village, New York",614.0,26.0,24.0,35.0,22.0,15.0,38.0,32.0,19.0,12.0,22.0,26.0,112.0,54.0,15.0,106.0,56.0,47273,36
3647306,"Miller Place CDP, New York",3402.0,48.0,34.0,91.0,66.0,59.0,43.0,113.0,53.0,65.0,236.0,360.0,457.0,355.0,385.0,537.0,500.0,47306,36
3647361,"Millerton village, New York",297.0,14.0,10.0,17.0,3.0,14.0,43.0,9.0,0.0,23.0,25.0,36.0,29.0,42.0,12.0,12.0,8.0,47361,36
3647405,"Mill Neck village, New York",319.0,13.0,0.0,2.0,8.0,0.0,4.0,9.0,0.0,8.0,11.0,23.0,35.0,8.0,31.0,46.0,121.0,47405,36
3647427,"Millport village, New York",123.0,13.0,5.0,24.0,2.0,3.0,2.0,6.0,5.0,5.0,11.0,9.0,29.0,2.0,6.0,1.0,0.0,47427,36
3647548,"Milton CDP (Saratoga County), New York",1164.0,0.0,27.0,43.0,11.0,23.0,30.0,0.0,37.0,43.0,128.0,102.0,204.0,233.0,140.0,110.0,33.0,47548,36
3647554,"Milton CDP (Ulster County), New York",541.0,39.0,16.0,32.0,0.0,27.0,9.0,0.0,7.0,20.0,97.0,55.0,122.0,63.0,25.0,0.0,29.0,47554,36
3647636,"Mineola village, New York",5273.0,137.0,81.0,136.0,102.0,223.0,131.0,153.0,207.0,157.0,322.0,539.0,605.0,641.0,617.0,619.0,603.0,47636,36
3647680,"Minetto CDP, New York",400.0,29.0,16.0,7.0,33.0,15.0,10.0,20.0,11.0,33.0,25.0,38.0,69.0,45.0,36.0,11.0,2.0,47680,36
3647702,"Mineville CDP, New York",317.0,0.0,43.0,0.0,0.0,12.0,0.0,0.0,12.0,35.0,68.0,51.0,28.0,10.0,22.0,36.0,0.0,47702,36
3647757,"Minoa village, New York",1347.0,46.0,33.0,21.0,33.0,89.0,39.0,73.0,64.0,114.0,156.0,183.0,119.0,176.0,44.0,129.0,28.0,47757,36
3647823,"Mohawk village, New York",1010.0,54.0,97.0,48.0,66.0,90.0,50.0,36.0,70.0,79.0,86.0,92.0,162.0,55.0,8.0,17.0,0.0,47823,36
3647988,"Monroe village, New York",2067.0,57.0,81.0,50.0,31.0,38.0,48.0,71.0,63.0,93.0,123.0,168.0,189.0,310.0,180.0,170.0,395.0,47988,36
3648010,"Monsey CDP, New York",3615.0,231.0,528.0,397.0,208.0,227.0,179.0,91.0,135.0,133.0,239.0,282.0,418.0,233.0,71.0,121.0,122.0,48010,36
3648054,"Montauk CDP, New York",1497.0,107.0,11.0,123.0,91.0,68.0,48.0,38.0,79.0,36.0,61.0,114.0,227.0,102.0,118.0,162.0,112.0,48054,36
3648090,"Montebello village, New York",1272.0,24.0,37.0,0.0,32.0,15.0,0.0,45.0,8.0,18.0,122.0,99.0,139.0,125.0,42.0,109.0,457.0,48090,36
3648142,"Montgomery village, New York",1273.0,20.0,51.0,43.0,8.0,42.0,30.0,101.0,15.0,12.0,80.0,163.0,182.0,154.0,151.0,151.0,70.0,48142,36
3648175,"Monticello village, New York",1036.0,273.0,162.0,149.0,10.0,22.0,36.0,54.0,41.0,19.0,52.0,84.0,55.0,32.0,23.0,18.0,6.0,48175,36
3648197,"Montour Falls village, New York",763.0,94.0,92.0,79.0,59.0,8.0,79.0,62.0,41.0,18.0,52.0,53.0,62.0,36.0,13.0,15.0,0.0,48197,36
3648208,"Montrose CDP, New York",903.0,46.0,13.0,39.0,31.0,42.0,17.0,13.0,37.0,25.0,97.0,54.0,137.0,68.0,42.0,111.0,131.0,48208,36
3648241,"Mooers CDP, New York",199.0,44.0,0.0,42.0,18.0,23.0,0.0,20.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,48241,36
3648296,"Moravia village, New York",589.0,38.0,41.0,37.0,37.0,25.0,40.0,5.0,34.0,13.0,54.0,96.0,86.0,32.0,43.0,2.0,6.0,48296,36
3648450,"Moriches CDP, New York",1107.0,0.0,40.0,54.0,0.0,62.0,93.0,41.0,44.0,155.0,53.0,110.0,148.0,83.0,69.0,89.0,66.0,48450,36
3648483,"Morris village, New York",181.0,8.0,25.0,6.0,13.0,4.0,26.0,11.0,2.0,11.0,25.0,23.0,4.0,16.0,5.0,0.0,2.0,48483,36
3648538,"Morrisonville CDP, New York",634.0,80.0,9.0,56.0,15.0,0.0,68.0,63.0,64.0,0.0,20.0,88.0,83.0,49.0,18.0,16.0,5.0,48538,36
3648571,"Morristown village, New York",170.0,9.0,2.0,5.0,2.0,6.0,12.0,12.0,3.0,10.0,27.0,31.0,19.0,21.0,10.0,0.0,1.0,48571,36
3648593,"Morrisville village, New York",234.0,28.0,0.0,7.0,13.0,5.0,22.0,8.0,21.0,8.0,33.0,23.0,38.0,14.0,4.0,4.0,6.0,48593,36
3648750,"Mountain Lodge Park CDP, New York",449.0,0.0,0.0,17.0,0.0,11.0,0.0,0.0,46.0,0.0,50.0,8.0,94.0,97.0,36.0,38.0,52.0,48750,36
3648879,"Mount Ivy CDP, New York",1486.0,12.0,13.0,46.0,66.0,66.0,68.0,31.0,50.0,28.0,116.0,180.0,324.0,205.0,66.0,105.0,110.0,48879,36
3648890,"Mount Kisco village, New York",2272.0,103.0,63.0,69.0,80.0,45.0,80.0,86.0,76.0,37.0,105.0,144.0,403.0,270.0,141.0,309.0,261.0,48890,36
3648945,"Mount Morris village, New York",951.0,106.0,63.0,70.0,34.0,36.0,121.0,36.0,35.0,97.0,88.0,66.0,128.0,53.0,8.0,10.0,0.0,48945,36
3649066,"Mount Sinai CDP, New York",3741.0,119.0,128.0,114.0,101.0,88.0,115.0,136.0,37.0,151.0,189.0,150.0,360.0,473.0,311.0,584.0,685.0,49066,36
3649121,"Mount Vernon city, New York",5192.0,349.0,188.0,249.0,313.0,255.0,143.0,196.0,264.0,158.0,303.0,527.0,645.0,337.0,409.0,300.0,556.0,49121,36
3649220,"Munnsville village, New York",148.0,4.0,7.0,2.0,9.0,6.0,19.0,6.0,7.0,7.0,3.0,20.0,38.0,6.0,8.0,2.0,4.0,49220,36
3649231,"Munsey Park village, New York",723.0,0.0,11.0,7.0,5.0,4.0,22.0,13.0,8.0,7.0,27.0,22.0,63.0,8.0,55.0,95.0,376.0,49231,36
3649242,"Munsons Corners CDP, New York",906.0,0.0,87.0,77.0,131.0,47.0,80.0,29.0,72.0,18.0,152.0,64.0,47.0,38.0,29.0,35.0,0.0,49242,36
3649330,"Muttontown village, New York",859.0,23.0,16.0,6.0,6.0,5.0,5.0,0.0,18.0,6.0,19.0,13.0,60.0,110.0,34.0,49.0,489.0,49330,36
3649363,"Myers Corner CDP, New York",2011.0,48.0,57.0,23.0,24.0,41.0,98.0,28.0,24.0,83.0,81.0,196.0,342.0,336.0,183.0,327.0,120.0,49363,36
3649407,"Nanuet CDP, New York",4432.0,120.0,241.0,168.0,176.0,110.0,110.0,129.0,151.0,102.0,244.0,242.0,637.0,368.0,444.0,702.0,488.0,49407,36
3649418,"Napanoch CDP, New York",388.0,5.0,22.0,19.0,0.0,13.0,20.0,24.0,67.0,5.0,48.0,38.0,31.0,48.0,48.0,0.0,0.0,49418,36
3649424,"Napeague CDP, New York",119.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,25.0,4.0,0.0,11.0,13.0,49424,36
3649429,"Naples village, New York",394.0,29.0,26.0,4.0,24.0,23.0,17.0,24.0,28.0,23.0,23.0,45.0,64.0,54.0,4.0,6.0,0.0,49429,36
3649473,"Narrowsburg CDP, New York",178.0,16.0,10.0,3.0,10.0,11.0,30.0,3.0,18.0,7.0,9.0,22.0,10.0,20.0,0.0,6.0,3.0,49473,36
3649506,"Nassau village, New York",432.0,11.0,8.0,25.0,12.0,13.0,33.0,20.0,2.0,15.0,42.0,72.0,87.0,51.0,22.0,16.0,3.0,49506,36
3649605,"Natural Bridge CDP, New York",170.0,29.0,39.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,27.0,0.0,51.0,0.0,0.0,0.0,49605,36
3649726,"Nedrow CDP, New York",699.0,32.0,27.0,25.0,18.0,42.0,74.0,35.0,70.0,51.0,59.0,106.0,100.0,29.0,4.0,19.0,8.0,49726,36
3649748,"Nelliston village, New York",218.0,16.0,9.0,10.0,31.0,9.0,8.0,0.0,21.0,10.0,24.0,28.0,40.0,4.0,5.0,3.0,0.0,49748,36
3649781,"Nelsonville village, New York",245.0,0.0,2.0,9.0,4.0,11.0,0.0,11.0,13.0,10.0,16.0,20.0,19.0,37.0,23.0,25.0,45.0,49781,36
3649825,"Nesconset CDP, New York",4127.0,78.0,88.0,65.0,53.0,71.0,25.0,146.0,167.0,0.0,191.0,378.0,386.0,569.0,452.0,793.0,665.0,49825,36
3649891,"Newark village, New York",3245.0,414.0,302.0,153.0,289.0,364.0,283.0,174.0,126.0,149.0,299.0,175.0,324.0,76.0,77.0,30.0,10.0,49891,36
3649902,"Newark Valley village, New York",408.0,15.0,12.0,29.0,31.0,15.0,20.0,27.0,19.0,31.0,44.0,22.0,32.0,32.0,34.0,34.0,11.0,49902,36
3649946,"New Berlin village, New York",492.0,71.0,41.0,45.0,46.0,41.0,12.0,53.0,51.0,22.0,9.0,53.0,16.0,7.0,11.0,14.0,0.0,49946,36
3650034,"Newburgh city, New York",2274.0,254.0,176.0,160.0,119.0,141.0,67.0,75.0,86.0,111.0,54.0,281.0,319.0,129.0,96.0,167.0,39.0,50034,36
3650067,"New Cassel CDP, New York",454.0,4.0,56.0,30.0,38.0,18.0,4.0,22.0,10.0,0.0,48.0,34.0,103.0,27.0,5.0,27.0,28.0,50067,36
3650100,"New City CDP, New York",8627.0,186.0,194.0,197.0,179.0,179.0,183.0,145.0,115.0,199.0,248.0,601.0,1097.0,1075.0,829.0,1243.0,1957.0,50100,36
3650221,"Newfane CDP, New York",1484.0,40.0,150.0,73.0,49.0,63.0,191.0,85.0,27.0,148.0,153.0,111.0,163.0,101.0,99.0,31.0,0.0,50221,36
3650257,"Newfield Hamlet CDP, New York",353.0,16.0,29.0,0.0,89.0,0.0,0.0,29.0,0.0,14.0,0.0,116.0,0.0,45.0,15.0,0.0,0.0,50257,36
3650298,"New Hartford village, New York",807.0,29.0,67.0,25.0,21.0,19.0,47.0,39.0,45.0,43.0,70.0,62.0,95.0,124.0,46.0,31.0,44.0,50298,36
3650353,"New Hempstead village, New York",749.0,13.0,6.0,8.0,16.0,32.0,0.0,6.0,27.0,41.0,32.0,36.0,121.0,150.0,34.0,124.0,103.0,50353,36
3756600,"Riegelwood CDP, North Carolina",133.0,27.0,0.0,0.0,0.0,23.0,16.0,12.0,33.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,56600,37
3756710,"River Bend town, North Carolina",1307.0,42.0,19.0,20.0,38.0,67.0,150.0,128.0,36.0,26.0,126.0,189.0,187.0,117.0,9.0,34.0,119.0,56710,37
3756815,"River Road CDP, North Carolina",1295.0,27.0,49.0,54.0,64.0,86.0,69.0,42.0,21.0,51.0,114.0,143.0,237.0,102.0,109.0,47.0,80.0,56815,37
3756900,"Roanoke Rapids city, North Carolina",3892.0,242.0,198.0,194.0,260.0,189.0,298.0,286.0,213.0,60.0,394.0,399.0,544.0,347.0,124.0,122.0,22.0,56900,37
3757000,"Robbins town, North Carolina",261.0,17.0,30.0,48.0,15.0,18.0,8.0,5.0,15.0,12.0,21.0,21.0,15.0,18.0,0.0,7.0,11.0,57000,37
3757020,"Robbinsville town, North Carolina",231.0,74.0,34.0,21.0,16.0,17.0,16.0,7.0,7.0,4.0,19.0,9.0,0.0,0.0,0.0,7.0,0.0,57020,37
3757100,"Robersonville town, North Carolina",183.0,7.0,10.0,11.0,15.0,5.0,16.0,9.0,16.0,11.0,16.0,18.0,28.0,7.0,2.0,7.0,5.0,57100,37
3757200,"Rockfish CDP, North Carolina",799.0,19.0,16.0,17.0,21.0,15.0,27.0,16.0,44.0,36.0,109.0,87.0,158.0,182.0,44.0,0.0,8.0,57200,37
3757260,"Rockingham city, North Carolina",2391.0,171.0,165.0,174.0,232.0,124.0,190.0,139.0,96.0,157.0,193.0,202.0,226.0,163.0,86.0,52.0,21.0,57260,37
3757340,"Rockwell town, North Carolina",753.0,57.0,46.0,29.0,48.0,64.0,61.0,55.0,20.0,20.0,98.0,56.0,96.0,62.0,18.0,5.0,18.0,57340,37
3757500,"Rocky Mount city, North Carolina",7826.0,454.0,449.0,559.0,482.0,376.0,305.0,374.0,477.0,366.0,889.0,620.0,877.0,643.0,295.0,371.0,289.0,57500,37
3757540,"Rocky Point CDP, North Carolina",267.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,38.0,8.0,2.0,29.0,108.0,0.0,19.0,0.0,33.0,57540,37
3757580,"Rodanthe CDP, North Carolina",154.0,0.0,51.0,8.0,0.0,24.0,0.0,0.0,21.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,57580,37
3757640,"Rolesville town, North Carolina",1177.0,0.0,20.0,5.0,35.0,30.0,13.0,86.0,11.0,103.0,90.0,128.0,187.0,205.0,108.0,111.0,45.0,57640,37
3757700,"Ronda town, North Carolina",189.0,25.0,16.0,18.0,12.0,20.0,17.0,6.0,28.0,6.0,11.0,19.0,1.0,8.0,2.0,0.0,0.0,57700,37
3757740,"Roper town, North Carolina",27.0,6.0,3.0,6.0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57740,37
3757800,"Roseboro town, North Carolina",381.0,31.0,16.0,10.0,31.0,40.0,21.0,30.0,20.0,14.0,41.0,22.0,77.0,0.0,8.0,9.0,11.0,57800,37
3757860,"Rose Hill town, North Carolina",308.0,36.0,13.0,27.0,21.0,38.0,28.0,8.0,0.0,17.0,26.0,55.0,31.0,5.0,0.0,3.0,0.0,57860,37
3758020,"Rosman town, North Carolina",210.0,30.0,20.0,39.0,27.0,18.0,0.0,2.0,2.0,2.0,42.0,4.0,7.0,10.0,0.0,7.0,0.0,58020,37
3758040,"Rougemont CDP, North Carolina",343.0,7.0,10.0,0.0,0.0,0.0,0.0,13.0,64.0,38.0,16.0,15.0,14.0,26.0,32.0,47.0,61.0,58040,37
3758140,"Rowland town, North Carolina",90.0,0.0,3.0,7.0,0.0,11.0,0.0,6.0,12.0,5.0,6.0,8.0,15.0,14.0,0.0,3.0,0.0,58140,37
3758160,"Roxboro city, North Carolina",1355.0,160.0,166.0,190.0,199.0,69.0,85.0,30.0,98.0,82.0,40.0,112.0,53.0,28.0,19.0,24.0,0.0,58160,37
3758180,"Roxobel town, North Carolina",66.0,8.0,5.0,3.0,6.0,1.0,3.0,1.0,3.0,8.0,9.0,8.0,5.0,6.0,0.0,0.0,0.0,58180,37
3758260,"Royal Pines CDP, North Carolina",1702.0,28.0,42.0,53.0,29.0,65.0,56.0,78.0,223.0,54.0,90.0,126.0,308.0,133.0,131.0,183.0,103.0,58260,37
3758340,"Ruffin CDP, North Carolina",122.0,9.0,7.0,0.0,9.0,8.0,0.0,0.0,0.0,6.0,0.0,48.0,35.0,0.0,0.0,0.0,0.0,58340,37
3758360,"Rural Hall town, North Carolina",1097.0,86.0,63.0,39.0,32.0,87.0,168.0,36.0,7.0,101.0,79.0,127.0,83.0,119.0,25.0,36.0,9.0,58360,37
3758420,"Ruth town, North Carolina",146.0,16.0,9.0,6.0,11.0,11.0,9.0,6.0,19.0,8.0,9.0,21.0,9.0,10.0,0.0,0.0,2.0,58420,37
3758440,"Rutherford College town, North Carolina",499.0,41.0,26.0,31.0,15.0,47.0,36.0,6.0,44.0,12.0,43.0,61.0,59.0,55.0,6.0,15.0,2.0,58440,37
3758460,"Rutherfordton town, North Carolina",1608.0,153.0,172.0,89.0,116.0,95.0,103.0,75.0,36.0,173.0,136.0,147.0,132.0,95.0,27.0,23.0,36.0,58460,37
3758620,"St. Helena village, North Carolina",138.0,14.0,9.0,4.0,2.0,6.0,15.0,13.0,7.0,4.0,16.0,6.0,25.0,14.0,0.0,0.0,3.0,58620,37
3758630,"St. James town, North Carolina",2008.0,0.0,36.0,58.0,26.0,45.0,44.0,68.0,198.0,93.0,72.0,300.0,189.0,223.0,155.0,270.0,231.0,58630,37
3758720,"St. Pauls town, North Carolina",508.0,85.0,46.0,69.0,38.0,21.0,29.0,11.0,16.0,40.0,19.0,45.0,45.0,12.0,16.0,5.0,11.0,58720,37
3758730,"St. Stephens CDP, North Carolina",2765.0,144.0,186.0,158.0,152.0,173.0,232.0,217.0,227.0,176.0,297.0,216.0,305.0,160.0,7.0,59.0,56.0,58730,37
3758740,"Salem CDP, North Carolina",823.0,44.0,69.0,63.0,51.0,29.0,46.0,7.0,61.0,76.0,103.0,52.0,95.0,68.0,33.0,17.0,9.0,58740,37
3758840,"Salemburg town, North Carolina",165.0,7.0,34.0,5.0,6.0,0.0,14.0,21.0,3.0,14.0,28.0,10.0,12.0,1.0,10.0,0.0,0.0,58840,37
3758860,"Salisbury city, North Carolina",7133.0,648.0,489.0,402.0,472.0,353.0,376.0,465.0,291.0,365.0,681.0,698.0,763.0,532.0,158.0,166.0,274.0,58860,37
3758920,"Saluda city, North Carolina",255.0,12.0,9.0,14.0,16.0,24.0,8.0,19.0,29.0,22.0,23.0,29.0,19.0,10.0,9.0,6.0,6.0,58920,37
3758940,"Salvo CDP, North Carolina",75.0,9.0,0.0,0.0,0.0,22.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,58940,37
3759090,"Sandy Creek town, North Carolina",93.0,1.0,1.0,14.0,2.0,3.0,17.0,2.0,3.0,3.0,8.0,8.0,8.0,12.0,5.0,6.0,0.0,59090,37
3759135,"Sandyfield town, North Carolina",20.0,3.0,9.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59135,37
3759280,"Sanford city, North Carolina",5481.0,265.0,378.0,246.0,252.0,176.0,304.0,257.0,262.0,211.0,579.0,596.0,714.0,478.0,373.0,256.0,134.0,59280,37
3759340,"Saratoga town, North Carolina",115.0,24.0,14.0,12.0,2.0,5.0,11.0,8.0,0.0,2.0,4.0,9.0,19.0,5.0,0.0,0.0,0.0,59340,37
3759540,"Sawmills town, North Carolina",1807.0,133.0,176.0,87.0,150.0,156.0,119.0,221.0,81.0,100.0,160.0,109.0,183.0,88.0,12.0,15.0,17.0,59540,37
3759580,"Saxapahaw CDP, North Carolina",504.0,25.0,8.0,24.0,56.0,83.0,22.0,25.0,0.0,10.0,96.0,58.0,41.0,31.0,25.0,0.0,0.0,59580,37
3759765,"Scotch Meadows CDP, North Carolina",118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,34.0,21.0,12.0,12.0,9.0,59765,37
3759780,"Scotland Neck town, North Carolina",202.0,9.0,47.0,6.0,23.0,29.0,4.0,23.0,3.0,3.0,11.0,8.0,15.0,17.0,4.0,0.0,0.0,59780,37
3759980,"Seaboard town, North Carolina",80.0,0.0,2.0,3.0,0.0,4.0,7.0,3.0,0.0,2.0,25.0,23.0,11.0,0.0,0.0,0.0,0.0,59980,37
3760000,"Sea Breeze CDP, North Carolina",682.0,34.0,35.0,0.0,0.0,21.0,68.0,36.0,0.0,113.0,117.0,32.0,54.0,109.0,17.0,29.0,17.0,60000,37
3760080,"Seagrove town, North Carolina",108.0,6.0,13.0,0.0,22.0,5.0,13.0,4.0,0.0,0.0,17.0,10.0,11.0,7.0,0.0,0.0,0.0,60080,37
3760180,"Sedalia town, North Carolina",36.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,3.0,7.0,4.0,7.0,0.0,0.0,0.0,60180,37
3760320,"Selma town, North Carolina",550.0,49.0,90.0,51.0,30.0,42.0,46.0,44.0,19.0,10.0,48.0,20.0,65.0,24.0,0.0,12.0,0.0,60320,37
3760505,"Seven Devils town, North Carolina",122.0,3.0,3.0,5.0,8.0,6.0,3.0,2.0,4.0,1.0,8.0,9.0,27.0,24.0,6.0,7.0,6.0,60505,37
3760515,"Seven Lakes CDP, North Carolina",1855.0,96.0,28.0,44.0,67.0,43.0,14.0,28.0,98.0,120.0,283.0,213.0,234.0,220.0,115.0,81.0,171.0,60515,37
3760540,"Seven Springs town, North Carolina",39.0,2.0,4.0,9.0,3.0,1.0,0.0,5.0,1.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,60540,37
3760560,"Severn town, North Carolina",77.0,5.0,10.0,0.0,10.0,8.0,7.0,6.0,12.0,4.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,60560,37
3760800,"Shallotte town, North Carolina",1250.0,126.0,142.0,48.0,42.0,93.0,63.0,52.0,33.0,21.0,94.0,67.0,193.0,195.0,23.0,27.0,31.0,60800,37
3760940,"Shannon CDP, North Carolina",21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60940,37
3761060,"Sharpsburg town, North Carolina",323.0,45.0,23.0,34.0,14.0,38.0,29.0,24.0,25.0,0.0,22.0,52.0,0.0,6.0,0.0,11.0,0.0,61060,37
3761200,"Shelby city, North Carolina",4743.0,342.0,378.0,284.0,304.0,292.0,214.0,231.0,215.0,238.0,529.0,597.0,474.0,264.0,116.0,101.0,164.0,61200,37
3761860,"Siler City town, North Carolina",1038.0,83.0,85.0,115.0,24.0,93.0,95.0,97.0,15.0,21.0,93.0,131.0,116.0,42.0,0.0,28.0,0.0,61860,37
3761920,"Silver City CDP, North Carolina",11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61920,37
3761950,"Silver Lake CDP, North Carolina",1722.0,130.0,137.0,119.0,108.0,87.0,108.0,63.0,108.0,85.0,194.0,167.0,232.0,88.0,23.0,73.0,0.0,61950,37
3762040,"Simpson village, North Carolina",96.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,8.0,1.0,10.0,18.0,18.0,4.0,9.0,11.0,5.0,62040,37
3762060,"Sims town, North Carolina",93.0,13.0,6.0,2.0,1.0,3.0,4.0,1.0,5.0,6.0,7.0,14.0,9.0,20.0,0.0,0.0,2.0,62060,37
3935658,"Hiram village, Ohio",200.0,7.0,1.0,20.0,8.0,4.0,18.0,12.0,13.0,16.0,0.0,20.0,40.0,14.0,4.0,6.0,17.0,35658,39
3935826,"Hockingport CDP, Ohio",54.0,18.0,7.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35826,39
3935854,"Holgate village, Ohio",366.0,21.0,25.0,29.0,17.0,60.0,9.0,24.0,11.0,5.0,36.0,47.0,40.0,27.0,9.0,2.0,4.0,35854,39
3935864,"Holiday City village, Ohio",14.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,35864,39
3935866,"Holiday Lakes CDP, Ohio",298.0,18.0,0.0,0.0,18.0,0.0,19.0,0.0,9.0,20.0,28.0,37.0,61.0,36.0,0.0,8.0,44.0,35866,39
3935868,"Holiday Valley CDP, Ohio",516.0,0.0,15.0,10.0,16.0,0.0,39.0,41.0,0.0,14.0,46.0,57.0,180.0,5.0,11.0,74.0,8.0,35868,39
3935882,"Holland village, Ohio",616.0,24.0,24.0,82.0,46.0,18.0,37.0,26.0,40.0,20.0,55.0,71.0,60.0,53.0,38.0,19.0,3.0,35882,39
3935896,"Hollansburg village, Ohio",112.0,9.0,7.0,4.0,7.0,10.0,23.0,5.0,4.0,5.0,5.0,13.0,14.0,6.0,0.0,0.0,0.0,35896,39
3935924,"Holloway village, Ohio",123.0,15.0,8.0,2.0,18.0,3.0,0.0,7.0,16.0,14.0,13.0,15.0,7.0,0.0,0.0,5.0,0.0,35924,39
3935994,"Holmesville village, Ohio",179.0,0.0,7.0,16.0,34.0,10.0,7.0,8.0,14.0,0.0,19.0,26.0,21.0,17.0,0.0,0.0,0.0,35994,39
3936176,"Homeworth CDP, Ohio",145.0,8.0,0.0,9.0,8.0,0.0,10.0,22.0,9.0,0.0,14.0,0.0,49.0,16.0,0.0,0.0,0.0,36176,39
3936232,"Hooven CDP, Ohio",243.0,9.0,5.0,7.0,33.0,21.0,24.0,7.0,0.0,8.0,17.0,20.0,38.0,51.0,3.0,0.0,0.0,36232,39
3936260,"Hopedale village, Ohio",375.0,23.0,18.0,19.0,39.0,11.0,19.0,13.0,27.0,19.0,37.0,21.0,75.0,23.0,21.0,10.0,0.0,36260,39
3936512,"Howard CDP, Ohio",110.0,17.0,12.0,0.0,0.0,0.0,50.0,0.0,9.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,36512,39
3936557,"Howland Center CDP, Ohio",2800.0,73.0,102.0,152.0,111.0,112.0,103.0,145.0,199.0,77.0,259.0,471.0,361.0,349.0,132.0,87.0,67.0,36557,39
3936568,"Hoytville village, Ohio",78.0,1.0,6.0,8.0,7.0,3.0,4.0,5.0,9.0,4.0,8.0,4.0,4.0,8.0,7.0,0.0,0.0,36568,39
3936582,"Hubbard city, Ohio",3382.0,306.0,135.0,249.0,198.0,262.0,256.0,256.0,169.0,99.0,266.0,437.0,354.0,177.0,93.0,90.0,35.0,36582,39
3936610,"Huber Heights city, Ohio",11733.0,414.0,360.0,509.0,752.0,693.0,559.0,633.0,687.0,849.0,1126.0,1349.0,1908.0,946.0,397.0,400.0,151.0,36610,39
3936624,"Huber Ridge CDP, Ohio",1350.0,14.0,65.0,27.0,45.0,57.0,70.0,116.0,74.0,67.0,186.0,166.0,230.0,135.0,39.0,42.0,17.0,36624,39
3936651,"Hudson city, Ohio",7344.0,141.0,66.0,219.0,96.0,89.0,94.0,114.0,197.0,208.0,319.0,487.0,915.0,727.0,899.0,1147.0,1626.0,36651,39
