geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09003510600,"Census Tract 5106, Hartford County, Connecticut",1956.0,219.0,191.0,122.0,246.0,181.0,105.0,100.0,87.0,78.0,155.0,117.0,151.0,107.0,62.0,24.0,11.0,003,09,510600
09003510700,"Census Tract 5107, Hartford County, Connecticut",2007.0,196.0,190.0,99.0,69.0,89.0,51.0,40.0,52.0,82.0,123.0,333.0,331.0,169.0,32.0,125.0,26.0,003,09,510700
09003510800,"Census Tract 5108, Hartford County, Connecticut",1453.0,58.0,113.0,83.0,80.0,65.0,167.0,69.0,68.0,51.0,157.0,110.0,302.0,113.0,17.0,0.0,0.0,003,09,510800
09003510900,"Census Tract 5109, Hartford County, Connecticut",1383.0,24.0,36.0,45.0,53.0,72.0,33.0,95.0,31.0,67.0,131.0,140.0,199.0,280.0,94.0,31.0,52.0,003,09,510900
09003511000,"Census Tract 5110, Hartford County, Connecticut",1278.0,9.0,53.0,57.0,46.0,11.0,16.0,84.0,56.0,35.0,100.0,168.0,257.0,194.0,134.0,43.0,15.0,003,09,511000
09003511100,"Census Tract 5111, Hartford County, Connecticut",1344.0,59.0,60.0,90.0,43.0,49.0,107.0,45.0,61.0,90.0,99.0,112.0,240.0,139.0,73.0,45.0,32.0,003,09,511100
09003511200,"Census Tract 5112, Hartford County, Connecticut",1174.0,74.0,69.0,55.0,60.0,57.0,73.0,136.0,33.0,50.0,188.0,128.0,98.0,118.0,29.0,6.0,0.0,003,09,511200
09003511300,"Census Tract 5113, Hartford County, Connecticut",1290.0,88.0,78.0,76.0,143.0,57.0,99.0,95.0,166.0,100.0,53.0,149.0,121.0,36.0,29.0,0.0,0.0,003,09,511300
09003511400,"Census Tract 5114, Hartford County, Connecticut",843.0,18.0,11.0,8.0,40.0,50.0,30.0,46.0,41.0,69.0,54.0,80.0,223.0,63.0,19.0,48.0,43.0,003,09,511400
09003514100,"Census Tract 5141, Hartford County, Connecticut",4414.0,102.0,139.0,64.0,234.0,156.0,137.0,264.0,288.0,134.0,426.0,556.0,899.0,472.0,232.0,209.0,102.0,003,09,514100
09003514200,"Census Tract 5142, Hartford County, Connecticut",1371.0,173.0,66.0,84.0,53.0,98.0,56.0,27.0,101.0,48.0,120.0,208.0,130.0,129.0,67.0,0.0,11.0,003,09,514200
09003514300,"Census Tract 5143, Hartford County, Connecticut",1798.0,81.0,59.0,67.0,103.0,47.0,59.0,81.0,93.0,91.0,111.0,278.0,355.0,176.0,87.0,77.0,33.0,003,09,514300
09003514400,"Census Tract 5144, Hartford County, Connecticut",1981.0,125.0,64.0,68.0,128.0,188.0,127.0,146.0,110.0,150.0,159.0,232.0,239.0,106.0,34.0,58.0,47.0,003,09,514400
09003514500,"Census Tract 5145, Hartford County, Connecticut",1695.0,64.0,96.0,53.0,68.0,28.0,80.0,46.0,136.0,49.0,228.0,153.0,371.0,148.0,57.0,52.0,66.0,003,09,514500
09003514600,"Census Tract 5146, Hartford County, Connecticut",2323.0,218.0,132.0,110.0,137.0,287.0,74.0,203.0,191.0,32.0,169.0,177.0,246.0,187.0,116.0,27.0,17.0,003,09,514600
09003514700,"Census Tract 5147, Hartford County, Connecticut",1913.0,83.0,65.0,121.0,155.0,161.0,143.0,106.0,101.0,118.0,336.0,221.0,97.0,69.0,95.0,14.0,28.0,003,09,514700
09003514800,"Census Tract 5148, Hartford County, Connecticut",1389.0,54.0,25.0,39.0,147.0,59.0,194.0,122.0,90.0,72.0,64.0,179.0,161.0,61.0,29.0,76.0,17.0,003,09,514800
09003514900,"Census Tract 5149, Hartford County, Connecticut",1139.0,0.0,25.0,83.0,18.0,31.0,17.0,44.0,34.0,49.0,92.0,215.0,223.0,68.0,112.0,43.0,85.0,003,09,514900
09003515000,"Census Tract 5150, Hartford County, Connecticut",1191.0,23.0,0.0,23.0,70.0,50.0,85.0,14.0,14.0,38.0,26.0,47.0,275.0,186.0,163.0,118.0,59.0,003,09,515000
09003515101,"Census Tract 5151.01, Hartford County, Connecticut",960.0,114.0,44.0,37.0,29.0,31.0,31.0,44.0,52.0,58.0,52.0,81.0,145.0,98.0,103.0,34.0,7.0,003,09,515101
09003515102,"Census Tract 5151.02, Hartford County, Connecticut",2247.0,241.0,55.0,14.0,140.0,131.0,76.0,35.0,60.0,57.0,210.0,196.0,408.0,171.0,69.0,201.0,183.0,003,09,515102
09003515200,"Census Tract 5152, Hartford County, Connecticut",1358.0,42.0,23.0,52.0,71.0,69.0,36.0,25.0,44.0,38.0,62.0,105.0,155.0,174.0,102.0,159.0,201.0,003,09,515200
09003520100,"Census Tract 5201, Hartford County, Connecticut",1954.0,24.0,10.0,15.0,72.0,40.0,11.0,99.0,13.0,62.0,67.0,198.0,197.0,348.0,194.0,276.0,328.0,003,09,520100
09003520201,"Census Tract 5202.01, Hartford County, Connecticut",1102.0,7.0,11.0,9.0,9.0,9.0,24.0,0.0,19.0,0.0,42.0,94.0,68.0,283.0,74.0,171.0,282.0,003,09,520201
09003520202,"Census Tract 5202.02, Hartford County, Connecticut",1431.0,0.0,23.0,13.0,44.0,0.0,12.0,0.0,86.0,0.0,34.0,86.0,226.0,146.0,174.0,246.0,341.0,003,09,520202
09003520300,"Census Tract 5203, Hartford County, Connecticut",3496.0,153.0,119.0,186.0,141.0,137.0,80.0,143.0,30.0,155.0,260.0,525.0,568.0,354.0,293.0,203.0,149.0,003,09,520300
09003520400,"Census Tract 5204, Hartford County, Connecticut",2729.0,16.0,15.0,46.0,95.0,31.0,115.0,48.0,92.0,79.0,148.0,242.0,331.0,364.0,307.0,357.0,443.0,003,09,520400
09003520501,"Census Tract 5205.01, Hartford County, Connecticut",1517.0,0.0,18.0,17.0,17.0,10.0,48.0,18.0,33.0,43.0,24.0,145.0,157.0,180.0,142.0,250.0,415.0,003,09,520501
09003524100,"Census Tract 5241, Hartford County, Connecticut",2064.0,37.0,12.0,0.0,46.0,64.0,12.0,26.0,85.0,97.0,32.0,179.0,327.0,368.0,257.0,285.0,237.0,003,09,524100
09005250100,"Census Tract 2501, Litchfield County, Connecticut",677.0,20.0,7.0,18.0,13.0,10.0,18.0,28.0,25.0,6.0,42.0,85.0,103.0,79.0,59.0,60.0,104.0,005,09,250100
09005253100,"Census Tract 2531, Litchfield County, Connecticut",1449.0,18.0,67.0,30.0,12.0,19.0,25.0,42.0,40.0,147.0,203.0,237.0,187.0,212.0,103.0,63.0,44.0,005,09,253100
09005253200,"Census Tract 2532, Litchfield County, Connecticut",2559.0,88.0,28.0,37.0,63.0,60.0,9.0,14.0,11.0,44.0,304.0,240.0,401.0,365.0,297.0,270.0,328.0,005,09,253200
09005253300,"Census Tract 2533, Litchfield County, Connecticut",812.0,6.0,0.0,10.0,12.0,15.0,32.0,6.0,37.0,55.0,77.0,90.0,307.0,64.0,20.0,63.0,18.0,005,09,253300
09005253400,"Census Tract 2534, Litchfield County, Connecticut",2361.0,0.0,49.0,83.0,44.0,60.0,29.0,49.0,76.0,111.0,184.0,305.0,318.0,286.0,300.0,249.0,218.0,005,09,253400
09005253500,"Census Tract 2535, Litchfield County, Connecticut",2102.0,7.0,13.0,0.0,14.0,0.0,64.0,37.0,8.0,25.0,125.0,275.0,400.0,421.0,129.0,294.0,290.0,005,09,253500
09005253600,"Census Tract 2536, Litchfield County, Connecticut",1026.0,34.0,71.0,97.0,35.0,0.0,213.0,19.0,43.0,10.0,66.0,92.0,156.0,98.0,58.0,26.0,8.0,005,09,253600
09005260200,"Census Tract 2602, Litchfield County, Connecticut",1499.0,67.0,133.0,70.0,148.0,66.0,84.0,120.0,62.0,115.0,77.0,213.0,142.0,96.0,70.0,21.0,15.0,005,09,260200
09005261100,"Census Tract 2611, Litchfield County, Connecticut",1680.0,64.0,31.0,63.0,55.0,89.0,47.0,74.0,48.0,69.0,197.0,294.0,184.0,114.0,63.0,87.0,201.0,005,09,261100
09005262100,"Census Tract 2621, Litchfield County, Connecticut",1201.0,46.0,38.0,30.0,43.0,77.0,6.0,49.0,23.0,44.0,25.0,195.0,190.0,191.0,68.0,66.0,110.0,005,09,262100
09005262200,"Census Tract 2622, Litchfield County, Connecticut",549.0,18.0,38.0,29.0,41.0,33.0,14.0,31.0,20.0,39.0,43.0,24.0,64.0,68.0,40.0,33.0,14.0,005,09,262200
09005263200,"Census Tract 2632, Litchfield County, Connecticut",656.0,18.0,10.0,42.0,20.0,34.0,12.0,16.0,24.0,15.0,53.0,54.0,103.0,70.0,48.0,59.0,78.0,005,09,263200
09005265100,"Census Tract 2651, Litchfield County, Connecticut",555.0,13.0,6.0,2.0,16.0,21.0,23.0,8.0,26.0,16.0,44.0,50.0,93.0,93.0,35.0,31.0,78.0,005,09,265100
09005266100,"Census Tract 2661, Litchfield County, Connecticut",1239.0,61.0,45.0,18.0,69.0,72.0,34.0,59.0,50.0,21.0,70.0,251.0,99.0,82.0,82.0,149.0,77.0,005,09,266100
09005267100,"Census Tract 2671, Litchfield County, Connecticut",1512.0,30.0,31.0,66.0,80.0,37.0,33.0,82.0,97.0,30.0,231.0,164.0,171.0,123.0,44.0,103.0,190.0,005,09,267100
09005268100,"Census Tract 2681, Litchfield County, Connecticut",912.0,9.0,16.0,19.0,6.0,6.0,18.0,28.0,34.0,6.0,35.0,122.0,115.0,176.0,77.0,68.0,177.0,005,09,268100
09005290100,"Census Tract 2901, Litchfield County, Connecticut",1340.0,4.0,34.0,16.0,78.0,32.0,61.0,22.0,21.0,61.0,98.0,111.0,209.0,282.0,151.0,101.0,59.0,005,09,290100
09005293100,"Census Tract 2931, Litchfield County, Connecticut",571.0,9.0,6.0,9.0,10.0,17.0,9.0,20.0,61.0,24.0,53.0,61.0,120.0,63.0,27.0,23.0,59.0,005,09,293100
09005296100,"Census Tract 2961, Litchfield County, Connecticut",1289.0,18.0,40.0,25.0,34.0,76.0,63.0,69.0,13.0,23.0,188.0,49.0,216.0,167.0,60.0,143.0,105.0,005,09,296100
09005298300,"Census Tract 2983, Litchfield County, Connecticut",1019.0,31.0,63.0,19.0,19.0,10.0,19.0,7.0,30.0,44.0,73.0,185.0,209.0,181.0,21.0,52.0,56.0,005,09,298300
09005298400,"Census Tract 2984, Litchfield County, Connecticut",949.0,19.0,38.0,25.0,0.0,27.0,7.0,48.0,9.0,32.0,37.0,50.0,167.0,179.0,87.0,156.0,68.0,005,09,298400
09005300100,"Census Tract 3001, Litchfield County, Connecticut",1139.0,52.0,57.0,49.0,20.0,57.0,19.0,48.0,67.0,35.0,97.0,107.0,153.0,124.0,49.0,88.0,117.0,005,09,300100
09005300400,"Census Tract 3004, Litchfield County, Connecticut",843.0,27.0,0.0,11.0,38.0,76.0,17.0,70.0,13.0,17.0,58.0,31.0,102.0,152.0,38.0,80.0,113.0,005,09,300400
09005300500,"Census Tract 3005, Litchfield County, Connecticut",1580.0,62.0,54.0,15.0,121.0,60.0,67.0,100.0,30.0,43.0,60.0,144.0,230.0,202.0,161.0,117.0,114.0,005,09,300500
09005303100,"Census Tract 3031, Litchfield County, Connecticut",933.0,35.0,45.0,28.0,23.0,13.0,47.0,34.0,29.0,44.0,89.0,87.0,159.0,88.0,63.0,110.0,39.0,005,09,303100
09005306100,"Census Tract 3061, Litchfield County, Connecticut",2464.0,69.0,39.0,13.0,27.0,119.0,58.0,85.0,51.0,131.0,175.0,372.0,409.0,352.0,200.0,213.0,151.0,005,09,306100
09005308100,"Census Tract 3081, Litchfield County, Connecticut",657.0,17.0,9.0,18.0,14.0,18.0,23.0,28.0,23.0,33.0,40.0,40.0,114.0,110.0,44.0,65.0,61.0,005,09,308100
09005310100,"Census Tract 3101, Litchfield County, Connecticut",1918.0,177.0,48.0,70.0,20.0,196.0,133.0,196.0,145.0,144.0,150.0,105.0,250.0,152.0,63.0,42.0,27.0,005,09,310100
09005310200,"Census Tract 3102, Litchfield County, Connecticut",1157.0,189.0,132.0,94.0,95.0,64.0,48.0,54.0,78.0,39.0,80.0,84.0,92.0,43.0,14.0,4.0,47.0,005,09,310200
09005310300,"Census Tract 3103, Litchfield County, Connecticut",781.0,112.0,94.0,58.0,35.0,48.0,24.0,140.0,42.0,17.0,52.0,54.0,21.0,34.0,9.0,27.0,14.0,005,09,310300
09005310400,"Census Tract 3104, Litchfield County, Connecticut",1108.0,10.0,8.0,51.0,76.0,38.0,81.0,76.0,99.0,139.0,115.0,49.0,154.0,106.0,60.0,28.0,18.0,005,09,310400
09005310500,"Census Tract 3105, Litchfield County, Connecticut",935.0,162.0,37.0,80.0,34.0,54.0,96.0,45.0,49.0,16.0,98.0,48.0,124.0,46.0,20.0,26.0,0.0,005,09,310500
09005310601,"Census Tract 3106.01, Litchfield County, Connecticut",1269.0,56.0,63.0,7.0,39.0,15.0,0.0,118.0,47.0,53.0,80.0,199.0,294.0,141.0,99.0,43.0,15.0,005,09,310601
09005310602,"Census Tract 3106.02, Litchfield County, Connecticut",1791.0,39.0,111.0,68.0,85.0,98.0,50.0,58.0,103.0,88.0,118.0,155.0,375.0,210.0,48.0,143.0,42.0,005,09,310602
09005310700,"Census Tract 3107, Litchfield County, Connecticut",1883.0,48.0,75.0,43.0,114.0,131.0,114.0,106.0,97.0,83.0,169.0,183.0,391.0,169.0,50.0,72.0,38.0,005,09,310700
09005310801,"Census Tract 3108.01, Litchfield County, Connecticut",901.0,73.0,65.0,95.0,143.0,68.0,61.0,10.0,28.0,20.0,85.0,69.0,62.0,92.0,9.0,11.0,10.0,005,09,310801
09005310802,"Census Tract 3108.02, Litchfield County, Connecticut",3093.0,279.0,288.0,240.0,178.0,153.0,179.0,130.0,94.0,72.0,278.0,238.0,559.0,179.0,115.0,82.0,29.0,005,09,310802
09005320100,"Census Tract 3201, Litchfield County, Connecticut",2346.0,279.0,124.0,60.0,111.0,83.0,88.0,122.0,150.0,81.0,83.0,354.0,369.0,190.0,68.0,122.0,62.0,005,09,320100
09005320200,"Census Tract 3202, Litchfield County, Connecticut",1837.0,72.0,86.0,78.0,68.0,124.0,78.0,63.0,68.0,93.0,273.0,66.0,410.0,139.0,43.0,143.0,33.0,005,09,320200
09005342100,"Census Tract 3421, Litchfield County, Connecticut",1457.0,21.0,46.0,37.0,42.0,25.0,61.0,48.0,23.0,21.0,107.0,225.0,353.0,157.0,125.0,88.0,78.0,005,09,342100
09005349100,"Census Tract 3491, Litchfield County, Connecticut",1931.0,24.0,59.0,82.0,35.0,45.0,63.0,39.0,129.0,61.0,255.0,205.0,395.0,252.0,102.0,150.0,35.0,005,09,349100
09005349200,"Census Tract 3492, Litchfield County, Connecticut",1150.0,37.0,87.0,9.0,61.0,36.0,63.0,123.0,123.0,47.0,104.0,143.0,154.0,83.0,30.0,18.0,32.0,005,09,349200
09005360100,"Census Tract 3601, Litchfield County, Connecticut",2086.0,155.0,106.0,56.0,0.0,74.0,56.0,47.0,99.0,51.0,162.0,224.0,357.0,185.0,196.0,165.0,153.0,005,09,360100
09005360200,"Census Tract 3602, Litchfield County, Connecticut",2727.0,39.0,22.0,48.0,153.0,103.0,79.0,41.0,178.0,76.0,104.0,208.0,470.0,456.0,229.0,327.0,194.0,005,09,360200
09005360300,"Census Tract 3603, Litchfield County, Connecticut",1251.0,14.0,60.0,40.0,9.0,21.0,22.0,141.0,64.0,47.0,103.0,239.0,136.0,206.0,116.0,16.0,17.0,005,09,360300
09005360400,"Census Tract 3604, Litchfield County, Connecticut",2180.0,140.0,91.0,35.0,94.0,85.0,54.0,101.0,234.0,75.0,126.0,214.0,494.0,201.0,160.0,39.0,37.0,005,09,360400
09005362101,"Census Tract 3621.01, Litchfield County, Connecticut",1833.0,34.0,53.0,77.0,107.0,61.0,17.0,58.0,119.0,76.0,234.0,171.0,241.0,118.0,106.0,193.0,168.0,005,09,362101
09005362102,"Census Tract 3621.02, Litchfield County, Connecticut",2021.0,53.0,10.0,10.0,31.0,18.0,45.0,76.0,23.0,92.0,164.0,275.0,310.0,240.0,183.0,306.0,185.0,005,09,362102
09005425300,"Census Tract 4253, Litchfield County, Connecticut",1532.0,23.0,17.0,78.0,75.0,79.0,56.0,22.0,104.0,68.0,144.0,158.0,327.0,119.0,171.0,72.0,19.0,005,09,425300
09005425400,"Census Tract 4254, Litchfield County, Connecticut",1621.0,26.0,38.0,44.0,30.0,40.0,63.0,65.0,69.0,48.0,144.0,280.0,276.0,212.0,100.0,126.0,60.0,005,09,425400
09005425500,"Census Tract 4255, Litchfield County, Connecticut",1323.0,22.0,54.0,44.0,84.0,168.0,78.0,0.0,29.0,31.0,98.0,161.0,252.0,90.0,94.0,112.0,6.0,005,09,425500
09007000000,"Census Tract 0, Middlesex County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,09,000000
09007541100,"Census Tract 5411, Middlesex County, Connecticut",1135.0,115.0,11.0,149.0,43.0,86.0,51.0,12.0,33.0,128.0,83.0,149.0,92.0,114.0,39.0,11.0,19.0,007,09,541100
09007541200,"Census Tract 5412, Middlesex County, Connecticut",2265.0,140.0,124.0,189.0,139.0,69.0,68.0,116.0,27.0,60.0,115.0,261.0,411.0,295.0,49.0,114.0,88.0,007,09,541200
09007541300,"Census Tract 5413, Middlesex County, Connecticut",3735.0,192.0,129.0,130.0,110.0,97.0,97.0,215.0,136.0,86.0,288.0,791.0,821.0,139.0,237.0,172.0,95.0,007,09,541300
09007541400,"Census Tract 5414, Middlesex County, Connecticut",3433.0,203.0,309.0,152.0,156.0,93.0,190.0,120.0,145.0,197.0,217.0,256.0,385.0,249.0,292.0,261.0,208.0,007,09,541400
09007541500,"Census Tract 5415, Middlesex County, Connecticut",720.0,135.0,62.0,88.0,17.0,9.0,0.0,26.0,34.0,7.0,51.0,94.0,83.0,66.0,0.0,30.0,18.0,007,09,541500
09007541600,"Census Tract 5416, Middlesex County, Connecticut",648.0,197.0,53.0,55.0,17.0,30.0,0.0,19.0,37.0,14.0,93.0,56.0,38.0,16.0,23.0,0.0,0.0,007,09,541600
09007541700,"Census Tract 5417, Middlesex County, Connecticut",1519.0,288.0,117.0,85.0,66.0,59.0,102.0,163.0,154.0,23.0,62.0,88.0,175.0,67.0,16.0,54.0,0.0,007,09,541700
09007541800,"Census Tract 5418, Middlesex County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,09,541800
09007541900,"Census Tract 5419, Middlesex County, Connecticut",2438.0,176.0,12.0,68.0,116.0,73.0,121.0,62.0,56.0,163.0,165.0,234.0,297.0,348.0,233.0,230.0,84.0,007,09,541900
09007542000,"Census Tract 5420, Middlesex County, Connecticut",1907.0,86.0,97.0,64.0,169.0,0.0,98.0,102.0,83.0,70.0,140.0,225.0,310.0,207.0,93.0,110.0,53.0,007,09,542000
09007542100,"Census Tract 5421, Middlesex County, Connecticut",1538.0,161.0,85.0,68.0,107.0,42.0,18.0,119.0,106.0,81.0,145.0,109.0,203.0,143.0,55.0,58.0,38.0,007,09,542100
09007542200,"Census Tract 5422, Middlesex County, Connecticut",722.0,0.0,0.0,0.0,7.0,29.0,0.0,9.0,40.0,27.0,20.0,94.0,128.0,184.0,59.0,115.0,10.0,007,09,542200
09007550100,"Census Tract 5501, Middlesex County, Connecticut",2296.0,35.0,72.0,0.0,11.0,62.0,83.0,53.0,87.0,91.0,206.0,296.0,398.0,331.0,280.0,205.0,86.0,007,09,550100
09007550200,"Census Tract 5502, Middlesex County, Connecticut",2509.0,54.0,32.0,63.0,30.0,43.0,44.0,68.0,103.0,75.0,227.0,217.0,440.0,401.0,187.0,323.0,202.0,007,09,550200
09007560100,"Census Tract 5601, Middlesex County, Connecticut",2088.0,10.0,26.0,51.0,38.0,33.0,44.0,48.0,85.0,92.0,120.0,155.0,470.0,257.0,156.0,265.0,238.0,007,09,560100
09007560200,"Census Tract 5602, Middlesex County, Connecticut",1543.0,46.0,99.0,30.0,95.0,42.0,74.0,9.0,95.0,66.0,84.0,133.0,390.0,150.0,137.0,84.0,9.0,007,09,560200
09007570100,"Census Tract 5701, Middlesex County, Connecticut",1793.0,52.0,27.0,47.0,42.0,28.0,33.0,49.0,58.0,48.0,205.0,299.0,316.0,198.0,198.0,118.0,75.0,007,09,570100
09007570200,"Census Tract 5702, Middlesex County, Connecticut",1121.0,10.0,0.0,38.0,22.0,40.0,10.0,28.0,14.0,18.0,90.0,97.0,145.0,134.0,161.0,240.0,74.0,007,09,570200
09007570300,"Census Tract 5703, Middlesex County, Connecticut",2258.0,73.0,40.0,108.0,44.0,26.0,103.0,164.0,109.0,53.0,158.0,326.0,291.0,265.0,173.0,170.0,155.0,007,09,570300
09007580100,"Census Tract 5801, Middlesex County, Connecticut",1577.0,40.0,42.0,32.0,49.0,8.0,41.0,62.0,116.0,86.0,105.0,70.0,341.0,198.0,111.0,147.0,129.0,007,09,580100
09007585100,"Census Tract 5851, Middlesex County, Connecticut",2552.0,81.0,36.0,57.0,38.0,80.0,12.0,44.0,38.0,72.0,142.0,280.0,368.0,294.0,463.0,287.0,260.0,007,09,585100
09007590100,"Census Tract 5901, Middlesex County, Connecticut",2754.0,11.0,11.0,65.0,60.0,101.0,120.0,23.0,76.0,90.0,101.0,461.0,431.0,392.0,204.0,342.0,266.0,007,09,590100
09007595100,"Census Tract 5951, Middlesex County, Connecticut",3413.0,78.0,40.0,55.0,104.0,94.0,86.0,37.0,163.0,172.0,165.0,402.0,724.0,486.0,302.0,304.0,201.0,007,09,595100
09007600100,"Census Tract 6001, Middlesex County, Connecticut",1450.0,34.0,16.0,0.0,64.0,9.0,42.0,75.0,33.0,17.0,118.0,168.0,276.0,290.0,96.0,95.0,117.0,007,09,600100
09007610100,"Census Tract 6101, Middlesex County, Connecticut",1094.0,25.0,14.0,24.0,11.0,55.0,65.0,108.0,38.0,26.0,90.0,246.0,176.0,35.0,45.0,62.0,74.0,007,09,610100
09007610200,"Census Tract 6102, Middlesex County, Connecticut",1582.0,59.0,42.0,120.0,88.0,73.0,78.0,42.0,52.0,54.0,118.0,179.0,287.0,191.0,60.0,80.0,59.0,007,09,610200
09007610300,"Census Tract 6103, Middlesex County, Connecticut",1572.0,28.0,16.0,68.0,18.0,76.0,18.0,39.0,51.0,88.0,93.0,167.0,272.0,197.0,225.0,141.0,75.0,007,09,610300
09007610400,"Census Tract 6104, Middlesex County, Connecticut",1269.0,0.0,0.0,57.0,70.0,20.0,51.0,27.0,24.0,27.0,175.0,92.0,199.0,182.0,138.0,70.0,137.0,007,09,610400
09007620100,"Census Tract 6201, Middlesex County, Connecticut",1896.0,50.0,37.0,97.0,79.0,56.0,52.0,83.0,124.0,89.0,158.0,179.0,327.0,189.0,118.0,149.0,109.0,007,09,620100
09007630100,"Census Tract 6301, Middlesex County, Connecticut",2939.0,71.0,109.0,20.0,62.0,65.0,119.0,111.0,119.0,39.0,188.0,399.0,373.0,245.0,231.0,336.0,452.0,007,09,630100
09007640100,"Census Tract 6401, Middlesex County, Connecticut",2264.0,0.0,0.0,13.0,39.0,46.0,12.0,104.0,29.0,87.0,125.0,280.0,429.0,419.0,181.0,191.0,309.0,007,09,640100
09007670100,"Census Tract 6701, Middlesex County, Connecticut",1947.0,29.0,27.0,60.0,41.0,55.0,83.0,103.0,27.0,56.0,166.0,162.0,383.0,237.0,212.0,232.0,74.0,007,09,670100
09007670200,"Census Tract 6702, Middlesex County, Connecticut",2557.0,107.0,132.0,60.0,111.0,144.0,23.0,93.0,128.0,89.0,122.0,323.0,252.0,219.0,319.0,215.0,220.0,007,09,670200
09007680100,"Census Tract 6801, Middlesex County, Connecticut",2942.0,87.0,188.0,162.0,145.0,175.0,89.0,147.0,110.0,114.0,212.0,399.0,313.0,302.0,169.0,161.0,169.0,007,09,680100
09009000000,"Census Tract 0, New Haven County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,09,000000
09009120100,"Census Tract 1201, New Haven County, Connecticut",2518.0,77.0,29.0,117.0,146.0,144.0,144.0,97.0,114.0,103.0,197.0,296.0,394.0,294.0,128.0,183.0,55.0,009,09,120100
09009120200,"Census Tract 1202, New Haven County, Connecticut",2497.0,249.0,139.0,158.0,169.0,226.0,165.0,38.0,153.0,137.0,198.0,228.0,247.0,226.0,84.0,51.0,29.0,009,09,120200
09009125100,"Census Tract 1251, New Haven County, Connecticut",1580.0,33.0,51.0,37.0,49.0,8.0,55.0,88.0,53.0,85.0,154.0,229.0,353.0,152.0,126.0,98.0,9.0,009,09,125100
09009125200,"Census Tract 1252, New Haven County, Connecticut",2161.0,72.0,86.0,87.0,131.0,111.0,178.0,62.0,76.0,65.0,171.0,320.0,317.0,337.0,93.0,43.0,12.0,009,09,125200
09009125300,"Census Tract 1253, New Haven County, Connecticut",2017.0,141.0,181.0,133.0,70.0,81.0,77.0,104.0,33.0,150.0,111.0,174.0,458.0,67.0,111.0,94.0,32.0,009,09,125300
09009125400,"Census Tract 1254, New Haven County, Connecticut",1191.0,94.0,81.0,100.0,82.0,45.0,97.0,40.0,45.0,24.0,71.0,97.0,240.0,88.0,55.0,32.0,0.0,009,09,125400
09009130100,"Census Tract 1301, New Haven County, Connecticut",3241.0,177.0,144.0,162.0,225.0,169.0,131.0,74.0,38.0,118.0,310.0,426.0,505.0,349.0,266.0,92.0,55.0,009,09,130100
09009130200,"Census Tract 1302, New Haven County, Connecticut",3356.0,97.0,147.0,152.0,160.0,74.0,169.0,113.0,82.0,137.0,192.0,201.0,446.0,644.0,315.0,251.0,176.0,009,09,130200
09009140100,"Census Tract 1401, New Haven County, Connecticut",1273.0,351.0,76.0,59.0,0.0,70.0,26.0,42.0,110.0,83.0,91.0,100.0,91.0,84.0,16.0,53.0,21.0,009,09,140100
09009140200,"Census Tract 1402, New Haven County, Connecticut",721.0,382.0,104.0,52.0,65.0,18.0,34.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,27.0,0.0,19.0,009,09,140200
09009140300,"Census Tract 1403, New Haven County, Connecticut",629.0,33.0,39.0,52.0,61.0,63.0,11.0,26.0,73.0,53.0,43.0,72.0,96.0,7.0,0.0,0.0,0.0,009,09,140300
09009140400,"Census Tract 1404, New Haven County, Connecticut",1099.0,265.0,86.0,27.0,113.0,67.0,34.0,42.0,4.0,53.0,161.0,49.0,110.0,5.0,37.0,37.0,9.0,009,09,140400
09009140500,"Census Tract 1405, New Haven County, Connecticut",1074.0,133.0,46.0,67.0,77.0,64.0,58.0,70.0,102.0,80.0,75.0,54.0,125.0,56.0,51.0,16.0,0.0,009,09,140500
09009140600,"Census Tract 1406, New Haven County, Connecticut",1359.0,328.0,181.0,96.0,88.0,25.0,83.0,74.0,68.0,84.0,148.0,57.0,80.0,38.0,0.0,9.0,0.0,009,09,140600
09009140700,"Census Tract 1407, New Haven County, Connecticut",3489.0,968.0,176.0,228.0,254.0,284.0,225.0,288.0,75.0,200.0,168.0,232.0,117.0,101.0,87.0,71.0,15.0,009,09,140700
09009140800,"Census Tract 1408, New Haven County, Connecticut",1515.0,216.0,143.0,103.0,150.0,82.0,66.0,135.0,51.0,84.0,87.0,158.0,45.0,129.0,19.0,31.0,16.0,009,09,140800
09009140900,"Census Tract 1409, New Haven County, Connecticut",1846.0,273.0,17.0,136.0,115.0,98.0,121.0,127.0,155.0,19.0,92.0,254.0,183.0,27.0,50.0,126.0,53.0,009,09,140900
09009141000,"Census Tract 1410, New Haven County, Connecticut",1693.0,40.0,97.0,43.0,37.0,82.0,41.0,33.0,63.0,83.0,229.0,172.0,199.0,92.0,70.0,259.0,153.0,009,09,141000
