geoid,name,median,county,state
30093,"Silver Bow County, Montana",40480.0,093,30
30023,"Deer Lodge County, Montana",41235.0,023,30
30043,"Jefferson County, Montana",64911.0,043,30
30039,"Granite County, Montana",49063.0,039,30
30055,"McCone County, Montana",46193.0,055,30
30107,"Wheatland County, Montana",37222.0,107,30
30057,"Madison County, Montana",47900.0,057,30
30087,"Rosebud County, Montana",54709.0,087,30
30091,"Sheridan County, Montana",51940.0,091,30
30011,"Carter County, Montana",45347.0,011,30
30021,"Dawson County, Montana",59622.0,021,30
30003,"Big Horn County, Montana",47276.0,003,30
30007,"Broadwater County, Montana",55295.0,007,30
30047,"Lake County, Montana",42582.0,047,30
30049,"Lewis and Clark County, Montana",60789.0,049,30
30073,"Pondera County, Montana",44597.0,073,30
30111,"Yellowstone County, Montana",57955.0,111,30
30063,"Missoula County, Montana",49412.0,063,30
30081,"Ravalli County, Montana",44733.0,081,30
30105,"Valley County, Montana",55267.0,105,30
30013,"Cascade County, Montana",46827.0,013,30
30027,"Fergus County, Montana",47110.0,027,30
30033,"Garfield County, Montana",47188.0,033,30
30061,"Mineral County, Montana",40117.0,061,30
30069,"Petroleum County, Montana",46429.0,069,30
30077,"Powell County, Montana",44352.0,077,30
30089,"Sanders County, Montana",36445.0,089,30
30109,"Wibaux County, Montana",47132.0,109,30
30031,"Gallatin County, Montana",59397.0,031,30
30059,"Meagher County, Montana",41343.0,059,30
30009,"Carbon County, Montana",56988.0,009,30
30001,"Beaverhead County, Montana",43880.0,001,30
30029,"Flathead County, Montana",51410.0,029,30
30065,"Musselshell County, Montana",38156.0,065,30
31069,"Garden County, Nebraska",48125.0,069,31
31091,"Hooker County, Nebraska",41607.0,091,31
31123,"Morrill County, Nebraska",44201.0,123,31
31127,"Nemaha County, Nebraska",55536.0,127,31
31159,"Seward County, Nebraska",63095.0,159,31
31171,"Thomas County, Nebraska",53173.0,171,31
31043,"Dakota County, Nebraska",52401.0,043,31
31181,"Webster County, Nebraska",43831.0,181,31
31003,"Antelope County, Nebraska",46949.0,003,31
31029,"Chase County, Nebraska",54568.0,029,31
31023,"Butler County, Nebraska",52448.0,023,31
31035,"Clay County, Nebraska",54167.0,035,31
31005,"Arthur County, Nebraska",41250.0,005,31
31041,"Custer County, Nebraska",48836.0,041,31
31061,"Franklin County, Nebraska",49453.0,061,31
31067,"Gage County, Nebraska",52223.0,067,31
31081,"Hamilton County, Nebraska",61944.0,081,31
31115,"Loup County, Nebraska",58625.0,115,31
31095,"Jefferson County, Nebraska",46576.0,095,31
31099,"Kearney County, Nebraska",53207.0,099,31
31101,"Keith County, Nebraska",45078.0,101,31
31119,"Madison County, Nebraska",49865.0,119,31
31135,"Perkins County, Nebraska",58125.0,135,31
31137,"Phelps County, Nebraska",56408.0,137,31
31155,"Saunders County, Nebraska",65015.0,155,31
31157,"Scotts Bluff County, Nebraska",47975.0,157,31
31179,"Wayne County, Nebraska",58093.0,179,31
31103,"Keya Paha County, Nebraska",48864.0,103,31
31105,"Kimball County, Nebraska",43017.0,105,31
31107,"Knox County, Nebraska",48072.0,107,31
31111,"Lincoln County, Nebraska",55875.0,111,31
31121,"Merrick County, Nebraska",53536.0,121,31
31139,"Pierce County, Nebraska",55417.0,139,31
31165,"Sioux County, Nebraska",45375.0,165,31
31021,"Burt County, Nebraska",50174.0,021,31
31025,"Cass County, Nebraska",68284.0,025,31
31039,"Cuming County, Nebraska",50734.0,039,31
31051,"Dixon County, Nebraska",57036.0,051,31
31057,"Dundy County, Nebraska",44653.0,057,31
31075,"Grant County, Nebraska",45833.0,075,31
31077,"Greeley County, Nebraska",47218.0,077,31
31079,"Hall County, Nebraska",53807.0,079,31
31085,"Hayes County, Nebraska",44946.0,085,31
31131,"Otoe County, Nebraska",54605.0,131,31
31145,"Red Willow County, Nebraska",42882.0,145,31
31027,"Cedar County, Nebraska",57208.0,027,31
31045,"Dawes County, Nebraska",46146.0,045,31
31097,"Johnson County, Nebraska",49564.0,097,31
31033,"Cheyenne County, Nebraska",58770.0,033,31
31047,"Dawson County, Nebraska",51238.0,047,31
31071,"Garfield County, Nebraska",46509.0,071,31
31117,"McPherson County, Nebraska",60714.0,117,31
31125,"Nance County, Nebraska",45428.0,125,31
31133,"Pawnee County, Nebraska",42176.0,133,31
31167,"Stanton County, Nebraska",57534.0,167,31
31175,"Valley County, Nebraska",50270.0,175,31
31183,"Wheeler County, Nebraska",49706.0,183,31
31083,"Harlan County, Nebraska",46750.0,083,31
31185,"York County, Nebraska",59966.0,185,31
31009,"Blaine County, Nebraska",52000.0,009,31
31019,"Buffalo County, Nebraska",55053.0,019,31
31037,"Colfax County, Nebraska",54876.0,037,31
31049,"Deuel County, Nebraska",53438.0,049,31
31087,"Hitchcock County, Nebraska",41582.0,087,31
31113,"Logan County, Nebraska",50278.0,113,31
31141,"Platte County, Nebraska",58679.0,141,31
31143,"Polk County, Nebraska",63667.0,143,31
31169,"Thayer County, Nebraska",48151.0,169,31
31013,"Box Butte County, Nebraska",56328.0,013,31
31017,"Brown County, Nebraska",42773.0,017,31
31001,"Adams County, Nebraska",51721.0,001,31
31161,"Sheridan County, Nebraska",41209.0,161,31
31109,"Lancaster County, Nebraska",55747.0,109,31
31011,"Boone County, Nebraska",53854.0,011,31
31129,"Nuckolls County, Nebraska",42055.0,129,31
31149,"Rock County, Nebraska",52361.0,149,31
31007,"Banner County, Nebraska",55000.0,007,31
31063,"Frontier County, Nebraska",52090.0,063,31
31163,"Sherman County, Nebraska",48704.0,163,31
31055,"Douglas County, Nebraska",58640.0,055,31
31147,"Richardson County, Nebraska",46839.0,147,31
31093,"Howard County, Nebraska",53648.0,093,31
31089,"Holt County, Nebraska",52050.0,089,31
31065,"Furnas County, Nebraska",43400.0,065,31
31073,"Gosper County, Nebraska",61769.0,073,31
31151,"Saline County, Nebraska",50932.0,151,31
31153,"Sarpy County, Nebraska",75752.0,153,31
31173,"Thurston County, Nebraska",44701.0,173,31
31177,"Washington County, Nebraska",66485.0,177,31
31015,"Boyd County, Nebraska",48750.0,015,31
31031,"Cherry County, Nebraska",53226.0,031,31
31053,"Dodge County, Nebraska",51748.0,053,31
31059,"Fillmore County, Nebraska",56750.0,059,31
33005,"Cheshire County, New Hampshire",60148.0,005,33
33013,"Merrimack County, New Hampshire",69856.0,013,33
33009,"Grafton County, New Hampshire",61036.0,009,33
33015,"Rockingham County, New Hampshire",85619.0,015,33
33001,"Belknap County, New Hampshire",65834.0,001,33
33019,"Sullivan County, New Hampshire",59419.0,019,33
33011,"Hillsborough County, New Hampshire",75777.0,011,33
33017,"Strafford County, New Hampshire",67805.0,017,33
33007,"Coos County, New Hampshire",45386.0,007,33
33003,"Carroll County, New Hampshire",58139.0,003,33
32001,"Churchill County, Nevada",46914.0,001,32
32005,"Douglas County, Nevada",61176.0,005,32
32015,"Lander County, Nevada",79865.0,015,32
32027,"Pershing County, Nevada",52308.0,027,32
32009,"Esmeralda County, Nevada",39405.0,009,32
32011,"Eureka County, Nevada",67159.0,011,32
32013,"Humboldt County, Nevada",69324.0,013,32
32021,"Mineral County, Nevada",39375.0,021,32
32033,"White Pine County, Nevada",60358.0,033,32
32007,"Elko County, Nevada",76178.0,007,32
32017,"Lincoln County, Nevada",52971.0,017,32
32023,"Nye County, Nevada",44225.0,023,32
32029,"Storey County, Nevada",63607.0,029,32
32031,"Washoe County, Nevada",58595.0,031,32
32003,"Clark County, Nevada",54882.0,003,32
32510,"Carson City, Nevada",49341.0,510,32
32019,"Lyon County, Nevada",50920.0,019,32
34025,"Monmouth County, New Jersey",91807.0,025,34
34021,"Mercer County, New Jersey",77027.0,021,34
34037,"Sussex County, New Jersey",89238.0,037,34
34011,"Cumberland County, New Jersey",50000.0,011,34
34035,"Somerset County, New Jersey",106046.0,035,34
34013,"Essex County, New Jersey",57365.0,013,34
34029,"Ocean County, New Jersey",65771.0,029,34
34001,"Atlantic County, New Jersey",57514.0,001,34
34015,"Gloucester County, New Jersey",81489.0,015,34
34023,"Middlesex County, New Jersey",83133.0,023,34
34033,"Salem County, New Jersey",63934.0,033,34
34031,"Passaic County, New Jersey",63339.0,031,34
34009,"Cape May County, New Jersey",62332.0,009,34
34007,"Camden County, New Jersey",65037.0,007,34
34003,"Bergen County, New Jersey",91572.0,003,34
34039,"Union County, New Jersey",73376.0,039,34
34041,"Warren County, New Jersey",75500.0,041,34
34017,"Hudson County, New Jersey",62681.0,017,34
34019,"Hunterdon County, New Jersey",110969.0,019,34
34005,"Burlington County, New Jersey",82839.0,005,34
34027,"Morris County, New Jersey",107034.0,027,34
35045,"San Juan County, New Mexico",49686.0,045,35
35037,"Quay County, New Mexico",26663.0,037,35
35027,"Lincoln County, New Mexico",42145.0,027,35
35005,"Chaves County, New Mexico",42177.0,005,35
35025,"Lea County, New Mexico",59285.0,025,35
35049,"Santa Fe County, New Mexico",57945.0,049,35
35059,"Union County, New Mexico",38240.0,059,35
35051,"Sierra County, New Mexico",29690.0,051,35
35053,"Socorro County, New Mexico",34008.0,053,35
35041,"Roosevelt County, New Mexico",35928.0,041,35
35028,"Los Alamos County, New Mexico",110190.0,028,35
35039,"Rio Arriba County, New Mexico",33422.0,039,35
35047,"San Miguel County, New Mexico",29168.0,047,35
35035,"Otero County, New Mexico",43533.0,035,35
35061,"Valencia County, New Mexico",43428.0,061,35
35057,"Torrance County, New Mexico",35543.0,057,35
35001,"Bernalillo County, New Mexico",50386.0,001,35
35006,"Cibola County, New Mexico",36089.0,006,35
35011,"De Baca County, New Mexico",31439.0,011,35
35019,"Guadalupe County, New Mexico",26060.0,019,35
35003,"Catron County, New Mexico",42047.0,003,35
35023,"Hidalgo County, New Mexico",31829.0,023,35
35029,"Luna County, New Mexico",27602.0,029,35
35031,"McKinley County, New Mexico",30336.0,031,35
35043,"Sandoval County, New Mexico",60345.0,043,35
35055,"Taos County, New Mexico",35314.0,055,35
35017,"Grant County, New Mexico",40470.0,017,35
35009,"Curry County, New Mexico",41941.0,009,35
35007,"Colfax County, New Mexico",33042.0,007,35
35015,"Eddy County, New Mexico",60703.0,015,35
35021,"Harding County, New Mexico",35096.0,021,35
35033,"Mora County, New Mexico",26644.0,033,35
36095,"Schoharie County, New York",51842.0,095,36
36005,"Bronx County, New York",36593.0,005,36
36067,"Onondaga County, New York",57271.0,067,36
36035,"Fulton County, New York",48033.0,035,36
36019,"Clinton County, New York",52759.0,019,36
36099,"Seneca County, New York",51601.0,099,36
36083,"Rensselaer County, New York",63166.0,083,36
36079,"Putnam County, New York",99608.0,079,36
36033,"Franklin County, New York",50733.0,033,36
36043,"Herkimer County, New York",49077.0,043,36
36069,"Ontario County, New York",61710.0,069,36
36081,"Queens County, New York",62008.0,081,36
36101,"Steuben County, New York",50157.0,101,36
36041,"Hamilton County, New York",55587.0,041,36
36115,"Washington County, New York",52527.0,115,36
36013,"Chautauqua County, New York",44304.0,013,36
36047,"Kings County, New York",52782.0,047,36
36061,"New York County, New York",79781.0,061,36
36107,"Tioga County, New York",57153.0,107,36
36011,"Cayuga County, New York",54664.0,011,36
36073,"Orleans County, New York",49223.0,073,36
36091,"Saratoga County, New York",77548.0,091,36
36087,"Rockland County, New York",88571.0,087,36
36021,"Columbia County, New York",61093.0,021,36
36049,"Lewis County, New York",51475.0,049,36
36063,"Niagara County, New York",51656.0,063,36
36119,"Westchester County, New York",89968.0,119,36
36025,"Delaware County, New York",47921.0,025,36
36031,"Essex County, New York",55294.0,031,36
36057,"Montgomery County, New York",47449.0,057,36
36059,"Nassau County, New York",105744.0,059,36
36085,"Richmond County, New York",76244.0,085,36
36089,"St. Lawrence County, New York",48330.0,089,36
36097,"Schuyler County, New York",47810.0,097,36
36109,"Tompkins County, New York",56200.0,109,36
36113,"Warren County, New York",60222.0,113,36
36017,"Chenango County, New York",48567.0,017,36
36023,"Cortland County, New York",52451.0,023,36
36027,"Dutchess County, New York",75585.0,027,36
36045,"Jefferson County, New York",50322.0,045,36
36055,"Monroe County, New York",55272.0,055,36
36065,"Oneida County, New York",51316.0,065,36
36103,"Suffolk County, New York",92838.0,103,36
36111,"Ulster County, New York",61652.0,111,36
36121,"Wyoming County, New York",55459.0,121,36
36015,"Chemung County, New York",51251.0,015,36
36051,"Livingston County, New York",53654.0,051,36
36075,"Oswego County, New York",51755.0,075,36
36077,"Otsego County, New York",51254.0,077,36
36039,"Greene County, New York",53214.0,039,36
36117,"Wayne County, New York",53693.0,117,36
36001,"Albany County, New York",62293.0,001,36
36003,"Allegany County, New York",45359.0,003,36
36007,"Broome County, New York",49064.0,007,36
36009,"Cattaraugus County, New York",45571.0,009,36
36029,"Erie County, New York",54006.0,029,36
36053,"Madison County, New York",58365.0,053,36
36093,"Schenectady County, New York",61315.0,093,36
36105,"Sullivan County, New York",53877.0,105,36
36037,"Genesee County, New York",54033.0,037,36
36123,"Yates County, New York",51758.0,123,36
36071,"Orange County, New York",75146.0,071,36
37165,"Scotland County, North Carolina",32739.0,165,37
37189,"Watauga County, North Carolina",41541.0,189,37
37083,"Halifax County, North Carolina",33573.0,083,37
37001,"Alamance County, North Carolina",44281.0,001,37
37177,"Tyrrell County, North Carolina",32411.0,177,37
37079,"Greene County, North Carolina",36989.0,079,37
37087,"Haywood County, North Carolina",45538.0,087,37
37121,"Mitchell County, North Carolina",42534.0,121,37
37041,"Chowan County, North Carolina",41979.0,041,37
37005,"Alleghany County, North Carolina",38944.0,005,37
37027,"Caldwell County, North Carolina",40735.0,027,37
37035,"Catawba County, North Carolina",48649.0,035,37
37045,"Cleveland County, North Carolina",40002.0,045,37
37049,"Craven County, North Carolina",49391.0,049,37
37065,"Edgecombe County, North Carolina",32929.0,065,37
37077,"Granville County, North Carolina",52089.0,077,37
37085,"Harnett County, North Carolina",50323.0,085,37
37093,"Hoke County, North Carolina",45713.0,093,37
37089,"Henderson County, North Carolina",50454.0,089,37
37095,"Hyde County, North Carolina",40532.0,095,37
37097,"Iredell County, North Carolina",55957.0,097,37
37119,"Mecklenburg County, North Carolina",61695.0,119,37
37131,"Northampton County, North Carolina",33508.0,131,37
37147,"Pitt County, North Carolina",43526.0,147,37
37159,"Rowan County, North Carolina",46978.0,159,37
37181,"Vance County, North Carolina",35246.0,181,37
37039,"Cherokee County, North Carolina",38115.0,039,37
37053,"Currituck County, North Carolina",65758.0,053,37
37179,"Union County, North Carolina",70858.0,179,37
37193,"Wilkes County, North Carolina",37173.0,193,37
37067,"Forsyth County, North Carolina",48369.0,067,37
37127,"Nash County, North Carolina",46187.0,127,37
37003,"Alexander County, North Carolina",44523.0,003,37
37017,"Bladen County, North Carolina",32396.0,017,37
37055,"Dare County, North Carolina",55640.0,055,37
37031,"Carteret County, North Carolina",51584.0,031,37
37185,"Warren County, North Carolina",35443.0,185,37
37195,"Wilson County, North Carolina",42095.0,195,37
37015,"Bertie County, North Carolina",31287.0,015,37
37073,"Gates County, North Carolina",52481.0,073,37
37075,"Graham County, North Carolina",36030.0,075,37
37117,"Martin County, North Carolina",35969.0,117,37
37115,"Madison County, North Carolina",40563.0,115,37
37137,"Pamlico County, North Carolina",45211.0,137,37
37143,"Perquimans County, North Carolina",44039.0,143,37
37149,"Polk County, North Carolina",48412.0,149,37
37151,"Randolph County, North Carolina",43598.0,151,37
37157,"Rockingham County, North Carolina",41700.0,157,37
37169,"Stokes County, North Carolina",44490.0,169,37
37187,"Washington County, North Carolina",34557.0,187,37
37029,"Camden County, North Carolina",68327.0,029,37
37043,"Clay County, North Carolina",37070.0,043,37
37051,"Cumberland County, North Carolina",44737.0,051,37
37071,"Gaston County, North Carolina",46626.0,071,37
37081,"Guilford County, North Carolina",49253.0,081,37
37099,"Jackson County, North Carolina",45078.0,099,37
37125,"Moore County, North Carolina",54468.0,125,37
37139,"Pasquotank County, North Carolina",47264.0,139,37
37155,"Robeson County, North Carolina",32407.0,155,37
37167,"Stanly County, North Carolina",46017.0,167,37
37173,"Swain County, North Carolina",35271.0,173,37
37183,"Wake County, North Carolina",73577.0,183,37
37199,"Yancey County, North Carolina",37610.0,199,37
37007,"Anson County, North Carolina",38123.0,007,37
37037,"Chatham County, North Carolina",59684.0,037,37
37111,"McDowell County, North Carolina",38776.0,111,37
37069,"Franklin County, North Carolina",48344.0,069,37
37101,"Johnston County, North Carolina",54610.0,101,37
37103,"Jones County, North Carolina",37256.0,103,37
37113,"Macon County, North Carolina",40659.0,113,37
37145,"Person County, North Carolina",44921.0,145,37
37019,"Brunswick County, North Carolina",51164.0,019,37
37175,"Transylvania County, North Carolina",44559.0,175,37
37009,"Ashe County, North Carolina",40293.0,009,37
37013,"Beaufort County, North Carolina",41101.0,013,37
37047,"Columbus County, North Carolina",36261.0,047,37
37107,"Lenoir County, North Carolina",37515.0,107,37
37109,"Lincoln County, North Carolina",50782.0,109,37
37123,"Montgomery County, North Carolina",38254.0,123,37
37133,"Onslow County, North Carolina",48162.0,133,37
37135,"Orange County, North Carolina",65522.0,135,37
37153,"Richmond County, North Carolina",33607.0,153,37
37161,"Rutherford County, North Carolina",38573.0,161,37
37163,"Sampson County, North Carolina",37765.0,163,37
37171,"Surry County, North Carolina",39071.0,171,37
37197,"Yadkin County, North Carolina",41126.0,197,37
37011,"Avery County, North Carolina",37109.0,011,37
37021,"Buncombe County, North Carolina",48464.0,021,37
37023,"Burke County, North Carolina",40854.0,023,37
37025,"Cabarrus County, North Carolina",60716.0,025,37
37033,"Caswell County, North Carolina",39428.0,033,37
37059,"Davie County, North Carolina",53493.0,059,37
37057,"Davidson County, North Carolina",45806.0,057,37
37061,"Duplin County, North Carolina",36679.0,061,37
37063,"Durham County, North Carolina",56393.0,063,37
37091,"Hertford County, North Carolina",35806.0,091,37
37105,"Lee County, North Carolina",49272.0,105,37
37129,"New Hanover County, North Carolina",51457.0,129,37
37141,"Pender County, North Carolina",49357.0,141,37
37191,"Wayne County, North Carolina",41766.0,191,37
38013,"Burke County, North Dakota",71667.0,013,38
38061,"Mountrail County, North Dakota",69622.0,061,38
38097,"Traill County, North Dakota",60952.0,097,38
38105,"Williams County, North Dakota",89874.0,105,38
38007,"Billings County, North Dakota",91518.0,007,38
38021,"Dickey County, North Dakota",58357.0,021,38
38043,"Kidder County, North Dakota",60225.0,043,38
38019,"Cavalier County, North Dakota",65505.0,019,38
38101,"Ward County, North Dakota",64159.0,101,38
38037,"Grant County, North Dakota",50875.0,037,38
38049,"McHenry County, North Dakota",61788.0,049,38
38067,"Pembina County, North Dakota",61393.0,067,38
38091,"Steele County, North Dakota",65437.0,091,38
38005,"Benson County, North Dakota",44500.0,005,38
38041,"Hettinger County, North Dakota",56118.0,041,38
38045,"LaMoure County, North Dakota",57463.0,045,38
38059,"Morton County, North Dakota",65385.0,059,38
38017,"Cass County, North Dakota",58026.0,017,38
38025,"Dunn County, North Dakota",68594.0,025,38
38029,"Emmons County, North Dakota",46581.0,029,38
38051,"McIntosh County, North Dakota",46012.0,051,38
38063,"Nelson County, North Dakota",52417.0,063,38
38077,"Richland County, North Dakota",60551.0,077,38
38079,"Rolette County, North Dakota",36170.0,079,38
38099,"Walsh County, North Dakota",50781.0,099,38
38001,"Adams County, North Dakota",54700.0,001,38
38009,"Bottineau County, North Dakota",58767.0,009,38
38003,"Barnes County, North Dakota",56237.0,003,38
38027,"Eddy County, North Dakota",55294.0,027,38
38035,"Grand Forks County, North Dakota",51410.0,035,38
38053,"McKenzie County, North Dakota",79316.0,053,38
38057,"Mercer County, North Dakota",80337.0,057,38
38055,"McLean County, North Dakota",63926.0,055,38
38069,"Pierce County, North Dakota",45996.0,069,38
38073,"Ransom County, North Dakota",62524.0,073,38
38075,"Renville County, North Dakota",66023.0,075,38
38085,"Sioux County, North Dakota",40795.0,085,38
38011,"Bowman County, North Dakota",65435.0,011,38
38015,"Burleigh County, North Dakota",67308.0,015,38
38033,"Golden Valley County, North Dakota",44018.0,033,38
38047,"Logan County, North Dakota",57379.0,047,38
38065,"Oliver County, North Dakota",71500.0,065,38
38095,"Towner County, North Dakota",54625.0,095,38
38093,"Stutsman County, North Dakota",56088.0,093,38
38071,"Ramsey County, North Dakota",55927.0,071,38
38023,"Divide County, North Dakota",54223.0,023,38
38031,"Foster County, North Dakota",59500.0,031,38
38039,"Griggs County, North Dakota",50272.0,039,38
38081,"Sargent County, North Dakota",60824.0,081,38
38083,"Sheridan County, North Dakota",49750.0,083,38
38087,"Slope County, North Dakota",61250.0,087,38
38089,"Stark County, North Dakota",77328.0,089,38
38103,"Wells County, North Dakota",54464.0,103,38
39053,"Gallia County, Ohio",42002.0,053,39
39077,"Huron County, Ohio",49710.0,077,39
39099,"Mahoning County, Ohio",43251.0,099,39
39009,"Athens County, Ohio",37191.0,009,39
39001,"Adams County, Ohio",36320.0,001,39
39145,"Scioto County, Ohio",38978.0,145,39
39103,"Medina County, Ohio",71595.0,103,39
39105,"Meigs County, Ohio",42105.0,105,39
39159,"Union County, Ohio",78848.0,159,39
39021,"Champaign County, Ohio",54495.0,021,39
39131,"Pike County, Ohio",43562.0,131,39
39125,"Paulding County, Ohio",49866.0,125,39
39057,"Greene County, Ohio",65032.0,057,39
39061,"Hamilton County, Ohio",52389.0,061,39
39049,"Franklin County, Ohio",56319.0,049,39
39087,"Lawrence County, Ohio",45466.0,087,39
39101,"Marion County, Ohio",44708.0,101,39
39115,"Morgan County, Ohio",40276.0,115,39
39157,"Tuscarawas County, Ohio",49460.0,157,39
39169,"Wayne County, Ohio",54037.0,169,39
39175,"Wyandot County, Ohio",49767.0,175,39
39015,"Brown County, Ohio",49188.0,015,39
39017,"Butler County, Ohio",62188.0,017,39
39043,"Erie County, Ohio",51033.0,043,39
39067,"Harrison County, Ohio",46223.0,067,39
39083,"Knox County, Ohio",51211.0,083,39
39089,"Licking County, Ohio",59747.0,089,39
39139,"Richland County, Ohio",44138.0,139,39
39163,"Vinton County, Ohio",41541.0,163,39
39019,"Carroll County, Ohio",51748.0,019,39
39063,"Hancock County, Ohio",52831.0,063,39
39025,"Clermont County, Ohio",64183.0,025,39
39045,"Fairfield County, Ohio",63424.0,045,39
39039,"Defiance County, Ohio",55295.0,039,39
39071,"Highland County, Ohio",42333.0,071,39
39069,"Henry County, Ohio",58070.0,069,39
39081,"Jefferson County, Ohio",43161.0,081,39
39133,"Portage County, Ohio",53816.0,133,39
39137,"Putnam County, Ohio",61161.0,137,39
39013,"Belmont County, Ohio",46484.0,013,39
39027,"Clinton County, Ohio",49997.0,027,39
39047,"Fayette County, Ohio",44289.0,047,39
39127,"Perry County, Ohio",46477.0,127,39
39129,"Pickaway County, Ohio",60314.0,129,39
39091,"Logan County, Ohio",53051.0,091,39
39097,"Madison County, Ohio",62897.0,097,39
39153,"Summit County, Ohio",53291.0,153,39
39119,"Muskingum County, Ohio",43325.0,119,39
39143,"Sandusky County, Ohio",50370.0,143,39
39149,"Shelby County, Ohio",57673.0,149,39
39161,"Van Wert County, Ohio",50974.0,161,39
39167,"Washington County, Ohio",46021.0,167,39
39171,"Williams County, Ohio",47593.0,171,39
39011,"Auglaize County, Ohio",59516.0,011,39
39029,"Columbiana County, Ohio",45498.0,029,39
39037,"Darke County, Ohio",50064.0,037,39
39123,"Ottawa County, Ohio",56193.0,123,39
39051,"Fulton County, Ohio",57774.0,051,39
39065,"Hardin County, Ohio",46404.0,065,39
39079,"Jackson County, Ohio",43397.0,079,39
39095,"Lucas County, Ohio",44820.0,095,39
39117,"Morrow County, Ohio",52767.0,117,39
39121,"Noble County, Ohio",42171.0,121,39
39135,"Preble County, Ohio",52661.0,135,39
39147,"Seneca County, Ohio",49153.0,147,39
39151,"Stark County, Ohio",50117.0,151,39
39003,"Allen County, Ohio",47905.0,003,39
39031,"Coshocton County, Ohio",43251.0,031,39
39033,"Crawford County, Ohio",41726.0,033,39
39041,"Delaware County, Ohio",100229.0,041,39
39055,"Geauga County, Ohio",77104.0,055,39
39059,"Guernsey County, Ohio",42744.0,059,39
39073,"Hocking County, Ohio",48073.0,073,39
39085,"Lake County, Ohio",61137.0,085,39
39107,"Mercer County, Ohio",57052.0,107,39
39141,"Ross County, Ohio",45792.0,141,39
39023,"Clark County, Ohio",46275.0,023,39
39035,"Cuyahoga County, Ohio",46720.0,035,39
39075,"Holmes County, Ohio",58728.0,075,39
39093,"Lorain County, Ohio",54987.0,093,39
39109,"Miami County, Ohio",54568.0,109,39
39111,"Monroe County, Ohio",43299.0,111,39
39113,"Montgomery County, Ohio",47045.0,113,39
39155,"Trumbull County, Ohio",45380.0,155,39
39165,"Warren County, Ohio",79397.0,165,39
39173,"Wood County, Ohio",58033.0,173,39
39005,"Ashland County, Ohio",50893.0,005,39
39007,"Ashtabula County, Ohio",43017.0,007,39
40001,"Adair County, Oklahoma",33366.0,001,40
40133,"Seminole County, Oklahoma",37741.0,133,40
40137,"Stephens County, Oklahoma",44805.0,137,40
40025,"Cimarron County, Oklahoma",44667.0,025,40
40011,"Blaine County, Oklahoma",46362.0,011,40
40019,"Carter County, Oklahoma",47754.0,019,40
40029,"Coal County, Oklahoma",39931.0,029,40
40053,"Grant County, Oklahoma",54460.0,053,40
40055,"Greer County, Oklahoma",35898.0,055,40
40073,"Kingfisher County, Oklahoma",62829.0,073,40
40087,"McClain County, Oklahoma",62081.0,087,40
40091,"McIntosh County, Oklahoma",38163.0,091,40
40095,"Marshall County, Oklahoma",45671.0,095,40
40099,"Murray County, Oklahoma",51844.0,099,40
40103,"Noble County, Oklahoma",52372.0,103,40
40105,"Nowata County, Oklahoma",41282.0,105,40
40115,"Ottawa County, Oklahoma",38472.0,115,40
40131,"Rogers County, Oklahoma",61320.0,131,40
40135,"Sequoyah County, Oklahoma",37455.0,135,40
40145,"Wagoner County, Oklahoma",59210.0,145,40
40003,"Alfalfa County, Oklahoma",57432.0,003,40
40151,"Woods County, Oklahoma",57097.0,151,40
40015,"Caddo County, Oklahoma",41626.0,015,40
40027,"Cleveland County, Oklahoma",60632.0,027,40
40101,"Muskogee County, Oklahoma",41329.0,101,40
40107,"Okfuskee County, Oklahoma",38346.0,107,40
40005,"Atoka County, Oklahoma",37106.0,005,40
40013,"Bryan County, Oklahoma",41197.0,013,40
40043,"Dewey County, Oklahoma",52930.0,043,40
40059,"Harper County, Oklahoma",46915.0,059,40
40071,"Kay County, Oklahoma",44067.0,071,40
40083,"Logan County, Oklahoma",59133.0,083,40
40035,"Craig County, Oklahoma",40465.0,035,40
40143,"Tulsa County, Oklahoma",52017.0,143,40
40147,"Washington County, Oklahoma",50388.0,147,40
40017,"Canadian County, Oklahoma",69220.0,017,40
40057,"Harmon County, Oklahoma",38264.0,057,40
40061,"Haskell County, Oklahoma",38017.0,061,40
40077,"Latimer County, Oklahoma",40539.0,077,40
40111,"Okmulgee County, Oklahoma",39567.0,111,40
40113,"Osage County, Oklahoma",47683.0,113,40
40139,"Texas County, Oklahoma",49469.0,139,40
40067,"Jefferson County, Oklahoma",35933.0,067,40
40127,"Pushmataha County, Oklahoma",35414.0,127,40
40047,"Garfield County, Oklahoma",50724.0,047,40
40049,"Garvin County, Oklahoma",42567.0,049,40
40069,"Johnston County, Oklahoma",38636.0,069,40
40121,"Pittsburg County, Oklahoma",44941.0,121,40
40123,"Pontotoc County, Oklahoma",46689.0,123,40
40129,"Roger Mills County, Oklahoma",51286.0,129,40
40153,"Woodward County, Oklahoma",57602.0,153,40
40021,"Cherokee County, Oklahoma",39187.0,021,40
40041,"Delaware County, Oklahoma",38234.0,041,40
40045,"Ellis County, Oklahoma",50594.0,045,40
40051,"Grady County, Oklahoma",55527.0,051,40
40119,"Payne County, Oklahoma",39149.0,119,40
40125,"Pottawatomie County, Oklahoma",46159.0,125,40
40037,"Creek County, Oklahoma",47147.0,037,40
40141,"Tillman County, Oklahoma",40728.0,141,40
40149,"Washita County, Oklahoma",51909.0,149,40
