geoid,name,median,county,state
29113,"Lincoln County, Missouri",43472.0,113,29
29133,"Mississippi County, Missouri",17368.0,133,29
29137,"Monroe County, Missouri",-666666666.0,137,29
29145,"Newton County, Missouri",-666666666.0,145,29
29153,"Ozark County, Missouri",-666666666.0,153,29
29163,"Pike County, Missouri",36214.0,163,29
29183,"St. Charles County, Missouri",61150.0,183,29
29129,"Mercer County, Missouri",-666666666.0,129,29
29123,"Madison County, Missouri",-666666666.0,123,29
29229,"Wright County, Missouri",248604.0,229,29
29047,"Clay County, Missouri",40417.0,047,29
29217,"Vernon County, Missouri",2499.0,217,29
29065,"Dent County, Missouri",-666666666.0,065,29
29195,"Saline County, Missouri",24932.0,195,29
29147,"Nodaway County, Missouri",-666666666.0,147,29
29227,"Worth County, Missouri",-666666666.0,227,29
29041,"Chariton County, Missouri",24554.0,041,29
29079,"Grundy County, Missouri",-666666666.0,079,29
29141,"Morgan County, Missouri",-666666666.0,141,29
29223,"Wayne County, Missouri",250001.0,223,29
29017,"Bollinger County, Missouri",-666666666.0,017,29
29031,"Cape Girardeau County, Missouri",27446.0,031,29
29205,"Shelby County, Missouri",-666666666.0,205,29
29225,"Webster County, Missouri",-666666666.0,225,29
29005,"Atchison County, Missouri",-666666666.0,005,29
29013,"Bates County, Missouri",36316.0,013,29
29015,"Benton County, Missouri",-666666666.0,015,29
30017,"Custer County, Montana",-666666666.0,017,30
30041,"Hill County, Montana",-666666666.0,041,30
30015,"Chouteau County, Montana",-666666666.0,015,30
30103,"Treasure County, Montana",-666666666.0,103,30
30071,"Phillips County, Montana",-666666666.0,071,30
30075,"Powder River County, Montana",-666666666.0,075,30
30053,"Lincoln County, Montana",-666666666.0,053,30
30067,"Park County, Montana",-666666666.0,067,30
30085,"Roosevelt County, Montana",-666666666.0,085,30
30005,"Blaine County, Montana",-666666666.0,005,30
30051,"Liberty County, Montana",-666666666.0,051,30
30097,"Sweet Grass County, Montana",-666666666.0,097,30
30083,"Richland County, Montana",-666666666.0,083,30
30099,"Teton County, Montana",-666666666.0,099,30
30079,"Prairie County, Montana",-666666666.0,079,30
30101,"Toole County, Montana",-666666666.0,101,30
30035,"Glacier County, Montana",-666666666.0,035,30
30025,"Fallon County, Montana",-666666666.0,025,30
30019,"Daniels County, Montana",-666666666.0,019,30
30095,"Stillwater County, Montana",-666666666.0,095,30
30037,"Golden Valley County, Montana",-666666666.0,037,30
30045,"Judith Basin County, Montana",-666666666.0,045,30
30093,"Silver Bow County, Montana",-666666666.0,093,30
30023,"Deer Lodge County, Montana",-666666666.0,023,30
30043,"Jefferson County, Montana",-666666666.0,043,30
30039,"Granite County, Montana",-666666666.0,039,30
30055,"McCone County, Montana",-666666666.0,055,30
30107,"Wheatland County, Montana",-666666666.0,107,30
30057,"Madison County, Montana",-666666666.0,057,30
30087,"Rosebud County, Montana",-666666666.0,087,30
30091,"Sheridan County, Montana",-666666666.0,091,30
30011,"Carter County, Montana",-666666666.0,011,30
30021,"Dawson County, Montana",-666666666.0,021,30
30003,"Big Horn County, Montana",-666666666.0,003,30
30007,"Broadwater County, Montana",-666666666.0,007,30
30047,"Lake County, Montana",-666666666.0,047,30
30049,"Lewis and Clark County, Montana",30800.0,049,30
30073,"Pondera County, Montana",-666666666.0,073,30
30111,"Yellowstone County, Montana",28969.0,111,30
30063,"Missoula County, Montana",26279.0,063,30
30081,"Ravalli County, Montana",-666666666.0,081,30
30105,"Valley County, Montana",-666666666.0,105,30
30013,"Cascade County, Montana",44625.0,013,30
30027,"Fergus County, Montana",-666666666.0,027,30
30033,"Garfield County, Montana",-666666666.0,033,30
30061,"Mineral County, Montana",-666666666.0,061,30
30069,"Petroleum County, Montana",-666666666.0,069,30
30077,"Powell County, Montana",-666666666.0,077,30
30089,"Sanders County, Montana",-666666666.0,089,30
30109,"Wibaux County, Montana",-666666666.0,109,30
30031,"Gallatin County, Montana",-666666666.0,031,30
30059,"Meagher County, Montana",-666666666.0,059,30
30009,"Carbon County, Montana",-666666666.0,009,30
30001,"Beaverhead County, Montana",-666666666.0,001,30
30029,"Flathead County, Montana",-666666666.0,029,30
30065,"Musselshell County, Montana",-666666666.0,065,30
31069,"Garden County, Nebraska",-666666666.0,069,31
31091,"Hooker County, Nebraska",-666666666.0,091,31
31123,"Morrill County, Nebraska",-666666666.0,123,31
31127,"Nemaha County, Nebraska",-666666666.0,127,31
31159,"Seward County, Nebraska",-666666666.0,159,31
31171,"Thomas County, Nebraska",-666666666.0,171,31
31043,"Dakota County, Nebraska",-666666666.0,043,31
31181,"Webster County, Nebraska",-666666666.0,181,31
31003,"Antelope County, Nebraska",-666666666.0,003,31
31029,"Chase County, Nebraska",-666666666.0,029,31
31023,"Butler County, Nebraska",-666666666.0,023,31
31035,"Clay County, Nebraska",-666666666.0,035,31
31005,"Arthur County, Nebraska",-666666666.0,005,31
31041,"Custer County, Nebraska",-666666666.0,041,31
31061,"Franklin County, Nebraska",-666666666.0,061,31
31067,"Gage County, Nebraska",-666666666.0,067,31
31081,"Hamilton County, Nebraska",-666666666.0,081,31
31115,"Loup County, Nebraska",-666666666.0,115,31
31095,"Jefferson County, Nebraska",-666666666.0,095,31
31099,"Kearney County, Nebraska",-666666666.0,099,31
31101,"Keith County, Nebraska",-666666666.0,101,31
31119,"Madison County, Nebraska",39327.0,119,31
31135,"Perkins County, Nebraska",-666666666.0,135,31
31137,"Phelps County, Nebraska",-666666666.0,137,31
31155,"Saunders County, Nebraska",-666666666.0,155,31
31157,"Scotts Bluff County, Nebraska",-666666666.0,157,31
31179,"Wayne County, Nebraska",-666666666.0,179,31
31103,"Keya Paha County, Nebraska",-666666666.0,103,31
31105,"Kimball County, Nebraska",-666666666.0,105,31
31107,"Knox County, Nebraska",-666666666.0,107,31
31111,"Lincoln County, Nebraska",57615.0,111,31
31121,"Merrick County, Nebraska",-666666666.0,121,31
31139,"Pierce County, Nebraska",-666666666.0,139,31
31165,"Sioux County, Nebraska",-666666666.0,165,31
31021,"Burt County, Nebraska",-666666666.0,021,31
31025,"Cass County, Nebraska",-666666666.0,025,31
31039,"Cuming County, Nebraska",-666666666.0,039,31
31051,"Dixon County, Nebraska",-666666666.0,051,31
31057,"Dundy County, Nebraska",-666666666.0,057,31
31075,"Grant County, Nebraska",-666666666.0,075,31
31077,"Greeley County, Nebraska",-666666666.0,077,31
31079,"Hall County, Nebraska",29572.0,079,31
31085,"Hayes County, Nebraska",-666666666.0,085,31
31131,"Otoe County, Nebraska",-666666666.0,131,31
31145,"Red Willow County, Nebraska",-666666666.0,145,31
31027,"Cedar County, Nebraska",-666666666.0,027,31
31045,"Dawes County, Nebraska",-666666666.0,045,31
31097,"Johnson County, Nebraska",-666666666.0,097,31
31033,"Cheyenne County, Nebraska",-666666666.0,033,31
31047,"Dawson County, Nebraska",33500.0,047,31
31071,"Garfield County, Nebraska",-666666666.0,071,31
31117,"McPherson County, Nebraska",-666666666.0,117,31
31125,"Nance County, Nebraska",-666666666.0,125,31
31133,"Pawnee County, Nebraska",-666666666.0,133,31
31167,"Stanton County, Nebraska",51429.0,167,31
31175,"Valley County, Nebraska",-666666666.0,175,31
31183,"Wheeler County, Nebraska",-666666666.0,183,31
31083,"Harlan County, Nebraska",-666666666.0,083,31
31185,"York County, Nebraska",-666666666.0,185,31
31009,"Blaine County, Nebraska",-666666666.0,009,31
31019,"Buffalo County, Nebraska",24250.0,019,31
31037,"Colfax County, Nebraska",34575.0,037,31
31049,"Deuel County, Nebraska",-666666666.0,049,31
31087,"Hitchcock County, Nebraska",-666666666.0,087,31
31113,"Logan County, Nebraska",-666666666.0,113,31
31141,"Platte County, Nebraska",-666666666.0,141,31
31143,"Polk County, Nebraska",-666666666.0,143,31
31169,"Thayer County, Nebraska",-666666666.0,169,31
31013,"Box Butte County, Nebraska",-666666666.0,013,31
31017,"Brown County, Nebraska",-666666666.0,017,31
31001,"Adams County, Nebraska",-666666666.0,001,31
31161,"Sheridan County, Nebraska",-666666666.0,161,31
31109,"Lancaster County, Nebraska",29223.0,109,31
31011,"Boone County, Nebraska",-666666666.0,011,31
31129,"Nuckolls County, Nebraska",-666666666.0,129,31
31149,"Rock County, Nebraska",-666666666.0,149,31
31007,"Banner County, Nebraska",-666666666.0,007,31
31063,"Frontier County, Nebraska",-666666666.0,063,31
31163,"Sherman County, Nebraska",-666666666.0,163,31
31055,"Douglas County, Nebraska",29574.0,055,31
31147,"Richardson County, Nebraska",-666666666.0,147,31
31093,"Howard County, Nebraska",-666666666.0,093,31
31089,"Holt County, Nebraska",-666666666.0,089,31
31065,"Furnas County, Nebraska",-666666666.0,065,31
31073,"Gosper County, Nebraska",-666666666.0,073,31
31151,"Saline County, Nebraska",-666666666.0,151,31
31153,"Sarpy County, Nebraska",64569.0,153,31
31173,"Thurston County, Nebraska",-666666666.0,173,31
31177,"Washington County, Nebraska",53163.0,177,31
31015,"Boyd County, Nebraska",-666666666.0,015,31
31031,"Cherry County, Nebraska",-666666666.0,031,31
31053,"Dodge County, Nebraska",-666666666.0,053,31
31059,"Fillmore County, Nebraska",-666666666.0,059,31
33005,"Cheshire County, New Hampshire",36061.0,005,33
33013,"Merrimack County, New Hampshire",62778.0,013,33
33009,"Grafton County, New Hampshire",-666666666.0,009,33
33015,"Rockingham County, New Hampshire",65000.0,015,33
33001,"Belknap County, New Hampshire",-666666666.0,001,33
33019,"Sullivan County, New Hampshire",-666666666.0,019,33
33011,"Hillsborough County, New Hampshire",55433.0,011,33
33017,"Strafford County, New Hampshire",-666666666.0,017,33
33007,"Coos County, New Hampshire",-666666666.0,007,33
33003,"Carroll County, New Hampshire",-666666666.0,003,33
32001,"Churchill County, Nevada",29615.0,001,32
32005,"Douglas County, Nevada",59167.0,005,32
32015,"Lander County, Nevada",-666666666.0,015,32
32027,"Pershing County, Nevada",-666666666.0,027,32
32009,"Esmeralda County, Nevada",-666666666.0,009,32
32011,"Eureka County, Nevada",-666666666.0,011,32
32013,"Humboldt County, Nevada",77308.0,013,32
32021,"Mineral County, Nevada",-666666666.0,021,32
32033,"White Pine County, Nevada",-666666666.0,033,32
32007,"Elko County, Nevada",44583.0,007,32
32017,"Lincoln County, Nevada",-666666666.0,017,32
32023,"Nye County, Nevada",36742.0,023,32
32029,"Storey County, Nevada",-666666666.0,029,32
32031,"Washoe County, Nevada",39635.0,031,32
32003,"Clark County, Nevada",38679.0,003,32
32510,"Carson City, Nevada",-666666666.0,510,32
32019,"Lyon County, Nevada",85288.0,019,32
34025,"Monmouth County, New Jersey",46106.0,025,34
34021,"Mercer County, New Jersey",44312.0,021,34
34037,"Sussex County, New Jersey",59965.0,037,34
34011,"Cumberland County, New Jersey",35843.0,011,34
34035,"Somerset County, New Jersey",73173.0,035,34
34013,"Essex County, New Jersey",40394.0,013,34
34029,"Ocean County, New Jersey",50162.0,029,34
34001,"Atlantic County, New Jersey",31404.0,001,34
34015,"Gloucester County, New Jersey",57809.0,015,34
34023,"Middlesex County, New Jersey",69546.0,023,34
34033,"Salem County, New Jersey",30958.0,033,34
34031,"Passaic County, New Jersey",39774.0,031,34
34009,"Cape May County, New Jersey",40047.0,009,34
34007,"Camden County, New Jersey",43971.0,007,34
34003,"Bergen County, New Jersey",69954.0,003,34
34039,"Union County, New Jersey",54861.0,039,34
34041,"Warren County, New Jersey",84500.0,041,34
34017,"Hudson County, New Jersey",43914.0,017,34
34019,"Hunterdon County, New Jersey",91216.0,019,34
34005,"Burlington County, New Jersey",70301.0,005,34
34027,"Morris County, New Jersey",80934.0,027,34
35045,"San Juan County, New Mexico",42656.0,045,35
35037,"Quay County, New Mexico",-666666666.0,037,35
35027,"Lincoln County, New Mexico",-666666666.0,027,35
35005,"Chaves County, New Mexico",25559.0,005,35
35025,"Lea County, New Mexico",40437.0,025,35
35049,"Santa Fe County, New Mexico",62917.0,049,35
35059,"Union County, New Mexico",-666666666.0,059,35
35051,"Sierra County, New Mexico",-666666666.0,051,35
35053,"Socorro County, New Mexico",-666666666.0,053,35
35041,"Roosevelt County, New Mexico",-666666666.0,041,35
35028,"Los Alamos County, New Mexico",81161.0,028,35
35039,"Rio Arriba County, New Mexico",-666666666.0,039,35
35047,"San Miguel County, New Mexico",98468.0,047,35
35035,"Otero County, New Mexico",39340.0,035,35
35061,"Valencia County, New Mexico",36563.0,061,35
35057,"Torrance County, New Mexico",-666666666.0,057,35
35001,"Bernalillo County, New Mexico",40614.0,001,35
35006,"Cibola County, New Mexico",39063.0,006,35
35011,"De Baca County, New Mexico",-666666666.0,011,35
35019,"Guadalupe County, New Mexico",-666666666.0,019,35
35003,"Catron County, New Mexico",-666666666.0,003,35
35023,"Hidalgo County, New Mexico",-666666666.0,023,35
35029,"Luna County, New Mexico",18242.0,029,35
35031,"McKinley County, New Mexico",-666666666.0,031,35
35043,"Sandoval County, New Mexico",72695.0,043,35
35055,"Taos County, New Mexico",-666666666.0,055,35
35017,"Grant County, New Mexico",12866.0,017,35
35009,"Curry County, New Mexico",32400.0,009,35
35007,"Colfax County, New Mexico",-666666666.0,007,35
35015,"Eddy County, New Mexico",49706.0,015,35
35021,"Harding County, New Mexico",-666666666.0,021,35
35033,"Mora County, New Mexico",-666666666.0,033,35
36095,"Schoharie County, New York",33393.0,095,36
36005,"Bronx County, New York",39259.0,005,36
36067,"Onondaga County, New York",30165.0,067,36
36035,"Fulton County, New York",-666666666.0,035,36
36019,"Clinton County, New York",55515.0,019,36
36099,"Seneca County, New York",33456.0,099,36
36083,"Rensselaer County, New York",27341.0,083,36
36079,"Putnam County, New York",82197.0,079,36
36033,"Franklin County, New York",13717.0,033,36
36043,"Herkimer County, New York",-666666666.0,043,36
36069,"Ontario County, New York",30697.0,069,36
36081,"Queens County, New York",63345.0,081,36
36101,"Steuben County, New York",47361.0,101,36
36041,"Hamilton County, New York",-666666666.0,041,36
36115,"Washington County, New York",-666666666.0,115,36
36013,"Chautauqua County, New York",18968.0,013,36
36047,"Kings County, New York",43308.0,047,36
36061,"New York County, New York",33783.0,061,36
36107,"Tioga County, New York",61538.0,107,36
36011,"Cayuga County, New York",36583.0,011,36
36073,"Orleans County, New York",30909.0,073,36
36091,"Saratoga County, New York",62406.0,091,36
36087,"Rockland County, New York",74267.0,087,36
36021,"Columbia County, New York",36827.0,021,36
36049,"Lewis County, New York",-666666666.0,049,36
36063,"Niagara County, New York",27026.0,063,36
36119,"Westchester County, New York",56859.0,119,36
36025,"Delaware County, New York",-666666666.0,025,36
36031,"Essex County, New York",2499.0,031,36
36057,"Montgomery County, New York",38011.0,057,36
36059,"Nassau County, New York",88107.0,059,36
36085,"Richmond County, New York",44062.0,085,36
36089,"St. Lawrence County, New York",-666666666.0,089,36
36097,"Schuyler County, New York",-666666666.0,097,36
36109,"Tompkins County, New York",36815.0,109,36
36113,"Warren County, New York",31528.0,113,36
36017,"Chenango County, New York",92500.0,017,36
36023,"Cortland County, New York",-666666666.0,023,36
36027,"Dutchess County, New York",49619.0,027,36
36045,"Jefferson County, New York",46994.0,045,36
36055,"Monroe County, New York",29094.0,055,36
36065,"Oneida County, New York",28736.0,065,36
36103,"Suffolk County, New York",73607.0,103,36
36111,"Ulster County, New York",32978.0,111,36
36121,"Wyoming County, New York",-666666666.0,121,36
36015,"Chemung County, New York",24863.0,015,36
36051,"Livingston County, New York",18429.0,051,36
36075,"Oswego County, New York",29537.0,075,36
36077,"Otsego County, New York",31667.0,077,36
36039,"Greene County, New York",60129.0,039,36
36117,"Wayne County, New York",32790.0,117,36
36001,"Albany County, New York",31802.0,001,36
36003,"Allegany County, New York",42188.0,003,36
36007,"Broome County, New York",20936.0,007,36
36009,"Cattaraugus County, New York",-666666666.0,009,36
36029,"Erie County, New York",28508.0,029,36
36053,"Madison County, New York",61118.0,053,36
36093,"Schenectady County, New York",30234.0,093,36
36105,"Sullivan County, New York",35234.0,105,36
36037,"Genesee County, New York",18846.0,037,36
36123,"Yates County, New York",-666666666.0,123,36
36071,"Orange County, New York",63448.0,071,36
37165,"Scotland County, North Carolina",19656.0,165,37
37189,"Watauga County, North Carolina",52045.0,189,37
37083,"Halifax County, North Carolina",27175.0,083,37
37001,"Alamance County, North Carolina",32467.0,001,37
37177,"Tyrrell County, North Carolina",21417.0,177,37
37079,"Greene County, North Carolina",31814.0,079,37
37087,"Haywood County, North Carolina",50938.0,087,37
37121,"Mitchell County, North Carolina",-666666666.0,121,37
37041,"Chowan County, North Carolina",24375.0,041,37
37005,"Alleghany County, North Carolina",37996.0,005,37
37027,"Caldwell County, North Carolina",24833.0,027,37
37035,"Catawba County, North Carolina",30161.0,035,37
37045,"Cleveland County, North Carolina",26583.0,045,37
37049,"Craven County, North Carolina",28664.0,049,37
37065,"Edgecombe County, North Carolina",29446.0,065,37
37077,"Granville County, North Carolina",35942.0,077,37
37085,"Harnett County, North Carolina",34949.0,085,37
37093,"Hoke County, North Carolina",36137.0,093,37
37089,"Henderson County, North Carolina",34639.0,089,37
37095,"Hyde County, North Carolina",35972.0,095,37
37097,"Iredell County, North Carolina",33037.0,097,37
37119,"Mecklenburg County, North Carolina",42732.0,119,37
37131,"Northampton County, North Carolina",26179.0,131,37
37147,"Pitt County, North Carolina",31414.0,147,37
37159,"Rowan County, North Carolina",33385.0,159,37
37181,"Vance County, North Carolina",28529.0,181,37
37039,"Cherokee County, North Carolina",-666666666.0,039,37
37053,"Currituck County, North Carolina",61576.0,053,37
37179,"Union County, North Carolina",48842.0,179,37
37193,"Wilkes County, North Carolina",35865.0,193,37
37067,"Forsyth County, North Carolina",31825.0,067,37
37127,"Nash County, North Carolina",35802.0,127,37
37003,"Alexander County, North Carolina",32306.0,003,37
37017,"Bladen County, North Carolina",23492.0,017,37
37055,"Dare County, North Carolina",26654.0,055,37
37031,"Carteret County, North Carolina",31463.0,031,37
37185,"Warren County, North Carolina",27259.0,185,37
37195,"Wilson County, North Carolina",32671.0,195,37
37015,"Bertie County, North Carolina",26682.0,015,37
37073,"Gates County, North Carolina",37022.0,073,37
37075,"Graham County, North Carolina",-666666666.0,075,37
37117,"Martin County, North Carolina",27173.0,117,37
37115,"Madison County, North Carolina",-666666666.0,115,37
37137,"Pamlico County, North Carolina",24444.0,137,37
37143,"Perquimans County, North Carolina",24912.0,143,37
37149,"Polk County, North Carolina",22188.0,149,37
37151,"Randolph County, North Carolina",36383.0,151,37
37157,"Rockingham County, North Carolina",32036.0,157,37
37169,"Stokes County, North Carolina",42500.0,169,37
37187,"Washington County, North Carolina",18902.0,187,37
37029,"Camden County, North Carolina",52255.0,029,37
37043,"Clay County, North Carolina",-666666666.0,043,37
37051,"Cumberland County, North Carolina",37436.0,051,37
37071,"Gaston County, North Carolina",33786.0,071,37
37081,"Guilford County, North Carolina",35339.0,081,37
37099,"Jackson County, North Carolina",36250.0,099,37
37125,"Moore County, North Carolina",27346.0,125,37
37139,"Pasquotank County, North Carolina",35090.0,139,37
37155,"Robeson County, North Carolina",25370.0,155,37
37167,"Stanly County, North Carolina",25471.0,167,37
37173,"Swain County, North Carolina",-666666666.0,173,37
37183,"Wake County, North Carolina",49913.0,183,37
37199,"Yancey County, North Carolina",73393.0,199,37
37007,"Anson County, North Carolina",28617.0,007,37
37037,"Chatham County, North Carolina",27823.0,037,37
37111,"McDowell County, North Carolina",30299.0,111,37
37069,"Franklin County, North Carolina",31084.0,069,37
37101,"Johnston County, North Carolina",44194.0,101,37
37103,"Jones County, North Carolina",25865.0,103,37
37113,"Macon County, North Carolina",25089.0,113,37
37145,"Person County, North Carolina",28601.0,145,37
37019,"Brunswick County, North Carolina",34159.0,019,37
37175,"Transylvania County, North Carolina",-666666666.0,175,37
37009,"Ashe County, North Carolina",79063.0,009,37
37013,"Beaufort County, North Carolina",23896.0,013,37
37047,"Columbus County, North Carolina",24779.0,047,37
37107,"Lenoir County, North Carolina",29662.0,107,37
37109,"Lincoln County, North Carolina",31236.0,109,37
37123,"Montgomery County, North Carolina",25108.0,123,37
37133,"Onslow County, North Carolina",38467.0,133,37
37135,"Orange County, North Carolina",43854.0,135,37
37153,"Richmond County, North Carolina",24306.0,153,37
37161,"Rutherford County, North Carolina",23349.0,161,37
37163,"Sampson County, North Carolina",26183.0,163,37
37171,"Surry County, North Carolina",30574.0,171,37
37197,"Yadkin County, North Carolina",27778.0,197,37
37011,"Avery County, North Carolina",-666666666.0,011,37
37021,"Buncombe County, North Carolina",33189.0,021,37
37023,"Burke County, North Carolina",28906.0,023,37
37025,"Cabarrus County, North Carolina",49473.0,025,37
37033,"Caswell County, North Carolina",30392.0,033,37
37059,"Davie County, North Carolina",30394.0,059,37
37057,"Davidson County, North Carolina",26039.0,057,37
37061,"Duplin County, North Carolina",27405.0,061,37
37063,"Durham County, North Carolina",41804.0,063,37
37091,"Hertford County, North Carolina",30186.0,091,37
37105,"Lee County, North Carolina",30576.0,105,37
37129,"New Hanover County, North Carolina",29031.0,129,37
37141,"Pender County, North Carolina",27180.0,141,37
37191,"Wayne County, North Carolina",30493.0,191,37
38013,"Burke County, North Dakota",-666666666.0,013,38
38061,"Mountrail County, North Dakota",-666666666.0,061,38
38097,"Traill County, North Dakota",-666666666.0,097,38
38105,"Williams County, North Dakota",-666666666.0,105,38
38007,"Billings County, North Dakota",-666666666.0,007,38
38021,"Dickey County, North Dakota",40652.0,021,38
38043,"Kidder County, North Dakota",-666666666.0,043,38
38019,"Cavalier County, North Dakota",-666666666.0,019,38
38101,"Ward County, North Dakota",51899.0,101,38
38037,"Grant County, North Dakota",-666666666.0,037,38
38049,"McHenry County, North Dakota",-666666666.0,049,38
38067,"Pembina County, North Dakota",-666666666.0,067,38
38091,"Steele County, North Dakota",-666666666.0,091,38
38005,"Benson County, North Dakota",-666666666.0,005,38
38041,"Hettinger County, North Dakota",-666666666.0,041,38
38045,"LaMoure County, North Dakota",-666666666.0,045,38
38059,"Morton County, North Dakota",-666666666.0,059,38
38017,"Cass County, North Dakota",24902.0,017,38
38025,"Dunn County, North Dakota",-666666666.0,025,38
38029,"Emmons County, North Dakota",-666666666.0,029,38
38051,"McIntosh County, North Dakota",-666666666.0,051,38
38063,"Nelson County, North Dakota",-666666666.0,063,38
38077,"Richland County, North Dakota",-666666666.0,077,38
38079,"Rolette County, North Dakota",-666666666.0,079,38
38099,"Walsh County, North Dakota",-666666666.0,099,38
38001,"Adams County, North Dakota",-666666666.0,001,38
38009,"Bottineau County, North Dakota",-666666666.0,009,38
38003,"Barnes County, North Dakota",-666666666.0,003,38
38027,"Eddy County, North Dakota",-666666666.0,027,38
38035,"Grand Forks County, North Dakota",27952.0,035,38
38053,"McKenzie County, North Dakota",-666666666.0,053,38
38057,"Mercer County, North Dakota",-666666666.0,057,38
38055,"McLean County, North Dakota",-666666666.0,055,38
38069,"Pierce County, North Dakota",-666666666.0,069,38
38073,"Ransom County, North Dakota",-666666666.0,073,38
38075,"Renville County, North Dakota",-666666666.0,075,38
38085,"Sioux County, North Dakota",-666666666.0,085,38
38011,"Bowman County, North Dakota",-666666666.0,011,38
38015,"Burleigh County, North Dakota",37659.0,015,38
38033,"Golden Valley County, North Dakota",-666666666.0,033,38
38047,"Logan County, North Dakota",-666666666.0,047,38
38065,"Oliver County, North Dakota",-666666666.0,065,38
38095,"Towner County, North Dakota",-666666666.0,095,38
38093,"Stutsman County, North Dakota",50109.0,093,38
38071,"Ramsey County, North Dakota",-666666666.0,071,38
38023,"Divide County, North Dakota",-666666666.0,023,38
38031,"Foster County, North Dakota",-666666666.0,031,38
38039,"Griggs County, North Dakota",-666666666.0,039,38
38081,"Sargent County, North Dakota",-666666666.0,081,38
38083,"Sheridan County, North Dakota",-666666666.0,083,38
38087,"Slope County, North Dakota",-666666666.0,087,38
38089,"Stark County, North Dakota",-666666666.0,089,38
38103,"Wells County, North Dakota",-666666666.0,103,38
39053,"Gallia County, Ohio",-666666666.0,053,39
39077,"Huron County, Ohio",30795.0,077,39
39099,"Mahoning County, Ohio",24361.0,099,39
39009,"Athens County, Ohio",26316.0,009,39
39001,"Adams County, Ohio",-666666666.0,001,39
39145,"Scioto County, Ohio",26500.0,145,39
39103,"Medina County, Ohio",53036.0,103,39
39105,"Meigs County, Ohio",47989.0,105,39
39159,"Union County, Ohio",-666666666.0,159,39
39021,"Champaign County, Ohio",41806.0,021,39
39131,"Pike County, Ohio",83009.0,131,39
39125,"Paulding County, Ohio",39583.0,125,39
39057,"Greene County, Ohio",40852.0,057,39
39061,"Hamilton County, Ohio",28697.0,061,39
39049,"Franklin County, Ohio",35484.0,049,39
39087,"Lawrence County, Ohio",31910.0,087,39
39101,"Marion County, Ohio",27112.0,101,39
39115,"Morgan County, Ohio",39375.0,115,39
39157,"Tuscarawas County, Ohio",21294.0,157,39
39169,"Wayne County, Ohio",38500.0,169,39
39175,"Wyandot County, Ohio",-666666666.0,175,39
39015,"Brown County, Ohio",-666666666.0,015,39
39017,"Butler County, Ohio",45045.0,017,39
39043,"Erie County, Ohio",28848.0,043,39
39067,"Harrison County, Ohio",36250.0,067,39
39083,"Knox County, Ohio",51369.0,083,39
39089,"Licking County, Ohio",76545.0,089,39
39139,"Richland County, Ohio",29913.0,139,39
39163,"Vinton County, Ohio",-666666666.0,163,39
39019,"Carroll County, Ohio",-666666666.0,019,39
39063,"Hancock County, Ohio",63194.0,063,39
39025,"Clermont County, Ohio",51641.0,025,39
39045,"Fairfield County, Ohio",71971.0,045,39
39039,"Defiance County, Ohio",29103.0,039,39
39071,"Highland County, Ohio",22829.0,071,39
39069,"Henry County, Ohio",31397.0,069,39
39081,"Jefferson County, Ohio",20954.0,081,39
39133,"Portage County, Ohio",35622.0,133,39
39137,"Putnam County, Ohio",-666666666.0,137,39
39013,"Belmont County, Ohio",36550.0,013,39
39027,"Clinton County, Ohio",32969.0,027,39
39047,"Fayette County, Ohio",57526.0,047,39
39127,"Perry County, Ohio",-666666666.0,127,39
39129,"Pickaway County, Ohio",60139.0,129,39
39091,"Logan County, Ohio",33398.0,091,39
39097,"Madison County, Ohio",35938.0,097,39
39153,"Summit County, Ohio",29759.0,153,39
39119,"Muskingum County, Ohio",40239.0,119,39
39143,"Sandusky County, Ohio",26438.0,143,39
39149,"Shelby County, Ohio",31211.0,149,39
39161,"Van Wert County, Ohio",42935.0,161,39
39167,"Washington County, Ohio",33611.0,167,39
39171,"Williams County, Ohio",-666666666.0,171,39
39011,"Auglaize County, Ohio",-666666666.0,011,39
39029,"Columbiana County, Ohio",22583.0,029,39
39037,"Darke County, Ohio",31061.0,037,39
39123,"Ottawa County, Ohio",-666666666.0,123,39
39051,"Fulton County, Ohio",-666666666.0,051,39
39065,"Hardin County, Ohio",53417.0,065,39
39079,"Jackson County, Ohio",-666666666.0,079,39
39095,"Lucas County, Ohio",24650.0,095,39
39117,"Morrow County, Ohio",-666666666.0,117,39
39121,"Noble County, Ohio",-666666666.0,121,39
39135,"Preble County, Ohio",57833.0,135,39
39147,"Seneca County, Ohio",19125.0,147,39
39151,"Stark County, Ohio",28028.0,151,39
39003,"Allen County, Ohio",24994.0,003,39
39031,"Coshocton County, Ohio",-666666666.0,031,39
39033,"Crawford County, Ohio",33250.0,033,39
39041,"Delaware County, Ohio",85208.0,041,39
39055,"Geauga County, Ohio",57019.0,055,39
39059,"Guernsey County, Ohio",12471.0,059,39
39073,"Hocking County, Ohio",-666666666.0,073,39
39085,"Lake County, Ohio",37162.0,085,39
39107,"Mercer County, Ohio",-666666666.0,107,39
39141,"Ross County, Ohio",46486.0,141,39
39023,"Clark County, Ohio",30871.0,023,39
39035,"Cuyahoga County, Ohio",28360.0,035,39
39075,"Holmes County, Ohio",-666666666.0,075,39
39093,"Lorain County, Ohio",29833.0,093,39
39109,"Miami County, Ohio",39063.0,109,39
39111,"Monroe County, Ohio",-666666666.0,111,39
39113,"Montgomery County, Ohio",30032.0,113,39
