geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
4253768,"New Lebanon borough, Pennsylvania",76.0,0.0,7.0,7.0,4.0,4.0,2.0,9.0,12.0,1.0,9.0,10.0,7.0,4.0,0.0,0.0,0.0,53768,42
4253856,"Newmanstown CDP, Pennsylvania",881.0,81.0,37.0,11.0,25.0,46.0,33.0,9.0,70.0,33.0,52.0,276.0,103.0,96.0,9.0,0.0,0.0,53856,42
4253872,"New Market CDP, Pennsylvania",222.0,11.0,50.0,14.0,15.0,11.0,20.0,0.0,35.0,18.0,22.0,20.0,6.0,0.0,0.0,0.0,0.0,53872,42
4253880,"New Milford borough, Pennsylvania",331.0,0.0,24.0,11.0,19.0,49.0,20.0,17.0,17.0,20.0,59.0,37.0,19.0,12.0,4.0,23.0,0.0,53880,42
4253916,"New Morgan borough, Pennsylvania",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,53916,42
4253920,"New Oxford borough, Pennsylvania",720.0,55.0,101.0,40.0,58.0,10.0,56.0,10.0,23.0,19.0,74.0,86.0,127.0,35.0,8.0,7.0,11.0,53920,42
4253928,"New Paris borough, Pennsylvania",76.0,16.0,1.0,2.0,2.0,6.0,2.0,2.0,6.0,0.0,6.0,9.0,22.0,0.0,2.0,0.0,0.0,53928,42
4253944,"New Philadelphia borough, Pennsylvania",520.0,41.0,59.0,36.0,33.0,25.0,44.0,22.0,28.0,26.0,37.0,71.0,61.0,21.0,7.0,7.0,2.0,53944,42
4253968,"Newport borough, Pennsylvania",608.0,44.0,76.0,36.0,49.0,37.0,30.0,44.0,24.0,26.0,84.0,52.0,63.0,16.0,6.0,10.0,11.0,53968,42
4254016,"New Ringgold borough, Pennsylvania",136.0,8.0,7.0,0.0,20.0,12.0,10.0,0.0,13.0,9.0,15.0,12.0,15.0,14.0,1.0,0.0,0.0,54016,42
4254024,"Newry borough, Pennsylvania",103.0,7.0,14.0,2.0,4.0,18.0,15.0,4.0,2.0,7.0,6.0,13.0,5.0,2.0,4.0,0.0,0.0,54024,42
4254040,"New Salem CDP, Pennsylvania",204.0,35.0,12.0,9.0,9.0,7.0,0.0,8.0,15.0,7.0,38.0,15.0,26.0,7.0,8.0,8.0,0.0,54040,42
4254056,"New Salem borough, Pennsylvania",298.0,2.0,13.0,0.0,11.0,11.0,7.0,32.0,3.0,5.0,19.0,44.0,64.0,40.0,23.0,20.0,4.0,54056,42
4254064,"New Schaefferstown CDP, Pennsylvania",75.0,8.0,2.0,5.0,0.0,8.0,3.0,0.0,0.0,4.0,7.0,13.0,4.0,9.0,9.0,3.0,0.0,54064,42
4254104,"New Stanton borough, Pennsylvania",1129.0,173.0,70.0,21.0,45.0,95.0,46.0,33.0,79.0,19.0,100.0,138.0,129.0,91.0,37.0,37.0,16.0,54104,42
4254160,"Newton Hamilton borough, Pennsylvania",71.0,0.0,18.0,15.0,10.0,3.0,7.0,3.0,2.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,54160,42
4254184,"Newtown borough, Pennsylvania",960.0,37.0,32.0,17.0,48.0,29.0,31.0,40.0,21.0,17.0,58.0,81.0,90.0,97.0,83.0,77.0,202.0,54184,42
4254264,"Newtown CDP, Pennsylvania",95.0,6.0,3.0,6.0,4.0,2.0,2.0,4.0,6.0,5.0,17.0,22.0,11.0,5.0,2.0,0.0,0.0,54264,42
4254268,"Newtown Grant CDP, Pennsylvania",1427.0,32.0,0.0,0.0,19.0,16.0,80.0,45.0,35.0,85.0,135.0,113.0,157.0,125.0,112.0,153.0,320.0,54268,42
4254288,"New Tripoli CDP, Pennsylvania",283.0,21.0,0.0,0.0,35.0,0.0,26.0,14.0,20.0,17.0,10.0,18.0,71.0,46.0,5.0,0.0,0.0,54288,42
4254320,"Newville borough, Pennsylvania",589.0,31.0,48.0,35.0,36.0,41.0,60.0,40.0,54.0,44.0,48.0,77.0,51.0,20.0,0.0,0.0,4.0,54320,42
4254344,"New Washington borough, Pennsylvania",33.0,2.0,4.0,6.0,1.0,2.0,3.0,2.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,54344,42
4254352,"New Wilmington borough, Pennsylvania",562.0,34.0,22.0,23.0,19.0,53.0,43.0,15.0,10.0,36.0,57.0,62.0,84.0,41.0,32.0,18.0,13.0,54352,42
4254400,"Nicholson borough, Pennsylvania",326.0,16.0,45.0,41.0,12.0,25.0,25.0,4.0,18.0,3.0,18.0,13.0,39.0,31.0,36.0,0.0,0.0,54400,42
4254520,"Nittany CDP, Pennsylvania",238.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,17.0,51.0,43.0,27.0,0.0,52.0,0.0,16.0,0.0,54520,42
4254552,"Nixon CDP, Pennsylvania",508.0,8.0,7.0,17.0,64.0,9.0,0.0,7.0,10.0,8.0,60.0,44.0,110.0,80.0,31.0,17.0,36.0,54552,42
4254568,"Noblestown CDP, Pennsylvania",143.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,32.0,4.0,14.0,21.0,24.0,54568,42
4254656,"Norristown borough, Pennsylvania",5525.0,330.0,476.0,332.0,319.0,286.0,324.0,311.0,245.0,201.0,564.0,751.0,691.0,350.0,111.0,173.0,61.0,54656,42
4254696,"Northampton borough, Pennsylvania",3892.0,142.0,191.0,199.0,332.0,219.0,191.0,283.0,270.0,193.0,253.0,331.0,626.0,321.0,140.0,166.0,35.0,54696,42
4254728,"North Apollo borough, Pennsylvania",515.0,19.0,50.0,40.0,32.0,37.0,16.0,48.0,27.0,26.0,51.0,51.0,49.0,33.0,0.0,25.0,11.0,54728,42
4254776,"North Belle Vernon borough, Pennsylvania",771.0,62.0,30.0,83.0,47.0,31.0,74.0,24.0,55.0,26.0,119.0,43.0,108.0,35.0,14.0,14.0,6.0,54776,42
4254816,"North Braddock borough, Pennsylvania",1294.0,144.0,91.0,221.0,101.0,90.0,68.0,41.0,70.0,18.0,108.0,121.0,148.0,51.0,4.0,10.0,8.0,54816,42
4254872,"North Catasauqua borough, Pennsylvania",1134.0,0.0,65.0,60.0,121.0,26.0,62.0,43.0,60.0,74.0,96.0,170.0,131.0,72.0,71.0,51.0,32.0,54872,42
4254888,"North Charleroi borough, Pennsylvania",538.0,41.0,42.0,63.0,47.0,23.0,24.0,30.0,40.0,23.0,40.0,40.0,70.0,32.0,8.0,15.0,0.0,54888,42
4254952,"North East borough, Pennsylvania",1745.0,127.0,197.0,179.0,90.0,159.0,152.0,52.0,55.0,141.0,185.0,88.0,154.0,87.0,35.0,22.0,22.0,54952,42
4255000,"Northern Cambria borough, Pennsylvania",1674.0,166.0,149.0,166.0,104.0,103.0,91.0,90.0,89.0,44.0,179.0,167.0,161.0,115.0,22.0,11.0,17.0,55000,42
4255136,"North Irwin borough, Pennsylvania",362.0,29.0,30.0,29.0,31.0,13.0,21.0,29.0,31.0,17.0,22.0,38.0,38.0,14.0,11.0,9.0,0.0,55136,42
4255304,"North Philipsburg CDP, Pennsylvania",364.0,27.0,46.0,47.0,0.0,20.0,9.0,53.0,0.0,33.0,46.0,49.0,34.0,0.0,0.0,0.0,0.0,55304,42
4262088,"Port Allegany borough, Pennsylvania",908.0,92.0,136.0,37.0,73.0,51.0,22.0,64.0,30.0,43.0,32.0,124.0,99.0,57.0,27.0,12.0,9.0,62088,42
4262128,"Port Carbon borough, Pennsylvania",821.0,34.0,45.0,53.0,77.0,15.0,83.0,96.0,17.0,42.0,90.0,105.0,129.0,26.0,0.0,5.0,4.0,62128,42
4262136,"Port Clinton borough, Pennsylvania",95.0,7.0,2.0,1.0,6.0,6.0,3.0,9.0,11.0,9.0,5.0,14.0,6.0,10.0,5.0,0.0,1.0,62136,42
4262224,"Portersville borough, Pennsylvania",107.0,10.0,7.0,9.0,11.0,3.0,3.0,0.0,6.0,1.0,13.0,15.0,11.0,9.0,4.0,3.0,2.0,62224,42
4262264,"Portland borough, Pennsylvania",213.0,2.0,12.0,15.0,10.0,4.0,34.0,20.0,0.0,8.0,17.0,14.0,57.0,13.0,2.0,5.0,0.0,62264,42
4262280,"Port Matilda borough, Pennsylvania",305.0,15.0,10.0,20.0,23.0,26.0,35.0,11.0,16.0,11.0,8.0,65.0,38.0,14.0,9.0,4.0,0.0,62280,42
4262304,"Port Royal borough, Pennsylvania",426.0,55.0,35.0,16.0,7.0,31.0,25.0,19.0,28.0,15.0,57.0,63.0,47.0,23.0,0.0,2.0,3.0,62304,42
4262312,"Port Trevorton CDP, Pennsylvania",240.0,17.0,20.0,25.0,21.0,0.0,18.0,25.0,24.0,14.0,20.0,23.0,21.0,3.0,0.0,9.0,0.0,62312,42
4262320,"Port Vue borough, Pennsylvania",1685.0,92.0,50.0,106.0,96.0,86.0,197.0,137.0,174.0,56.0,123.0,162.0,234.0,117.0,29.0,14.0,12.0,62320,42
4262340,"Potlicker Flats CDP, Pennsylvania",87.0,0.0,6.0,13.0,25.0,15.0,0.0,10.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,62340,42
4262396,"Pottsgrove CDP, Pennsylvania",1251.0,0.0,7.0,8.0,59.0,40.0,54.0,30.0,50.0,42.0,54.0,45.0,252.0,245.0,94.0,191.0,80.0,62396,42
4262416,"Pottstown borough, Pennsylvania",7941.0,522.0,652.0,468.0,479.0,411.0,459.0,500.0,234.0,355.0,823.0,833.0,1005.0,720.0,199.0,144.0,137.0,62416,42
4262432,"Pottsville city, Pennsylvania",5687.0,581.0,719.0,382.0,414.0,412.0,364.0,301.0,168.0,267.0,445.0,479.0,609.0,274.0,89.0,97.0,86.0,62432,42
4262712,"Pringle borough, Pennsylvania",432.0,49.0,48.0,34.0,15.0,12.0,12.0,34.0,37.0,34.0,43.0,38.0,48.0,10.0,8.0,7.0,3.0,62712,42
4262736,"Progress CDP, Pennsylvania",2979.0,45.0,40.0,176.0,249.0,174.0,71.0,60.0,190.0,211.0,180.0,582.0,380.0,351.0,118.0,92.0,60.0,62736,42
4262744,"Prompton borough, Pennsylvania",111.0,1.0,2.0,4.0,10.0,0.0,4.0,1.0,14.0,8.0,7.0,10.0,38.0,4.0,7.0,0.0,1.0,62744,42
4262752,"Prospect borough, Pennsylvania",504.0,20.0,35.0,18.0,38.0,22.0,42.0,19.0,27.0,28.0,57.0,73.0,71.0,15.0,15.0,12.0,12.0,62752,42
4262784,"Prospect Park CDP, Pennsylvania",128.0,4.0,7.0,8.0,7.0,23.0,0.0,18.0,7.0,3.0,19.0,0.0,20.0,7.0,0.0,5.0,0.0,62784,42
4262792,"Prospect Park borough, Pennsylvania",2295.0,107.0,163.0,43.0,115.0,139.0,92.0,102.0,29.0,62.0,217.0,224.0,433.0,260.0,196.0,104.0,9.0,62792,42
4262920,"Punxsutawney borough, Pennsylvania",2525.0,348.0,245.0,276.0,162.0,156.0,133.0,182.0,100.0,115.0,263.0,206.0,151.0,114.0,14.0,37.0,23.0,62920,42
4263009,"Pymatuning Central CDP, Pennsylvania",1033.0,71.0,78.0,58.0,100.0,83.0,98.0,79.0,50.0,62.0,106.0,73.0,95.0,27.0,36.0,8.0,9.0,63009,42
4263011,"Pymatuning North CDP, Pennsylvania",110.0,7.0,11.0,18.0,0.0,6.0,0.0,0.0,13.0,20.0,11.0,2.0,16.0,0.0,6.0,0.0,0.0,63011,42
4263013,"Pymatuning South CDP, Pennsylvania",212.0,15.0,11.0,6.0,39.0,12.0,12.0,4.0,2.0,6.0,14.0,18.0,49.0,17.0,0.0,6.0,1.0,63013,42
4263048,"Quakertown borough, Pennsylvania",3243.0,286.0,124.0,72.0,144.0,144.0,159.0,144.0,215.0,216.0,347.0,432.0,398.0,317.0,106.0,111.0,28.0,63048,42
4263064,"Quarryville borough, Pennsylvania",1075.0,53.0,30.0,21.0,40.0,48.0,126.0,88.0,58.0,42.0,118.0,159.0,169.0,41.0,49.0,33.0,0.0,63064,42
4263116,"Queens Gate CDP, Pennsylvania",701.0,49.0,53.0,49.0,124.0,0.0,62.0,12.0,54.0,13.0,79.0,83.0,83.0,15.0,0.0,14.0,11.0,63116,42
4263160,"Quentin CDP, Pennsylvania",181.0,7.0,0.0,26.0,5.0,0.0,19.0,28.0,11.0,31.0,5.0,14.0,12.0,19.0,0.0,0.0,4.0,63160,42
4263288,"Railroad borough, Pennsylvania",71.0,3.0,5.0,4.0,4.0,1.0,1.0,7.0,2.0,5.0,9.0,8.0,7.0,6.0,7.0,2.0,0.0,63288,42
4263312,"Rainsburg borough, Pennsylvania",48.0,5.0,5.0,4.0,6.0,5.0,0.0,5.0,3.0,0.0,8.0,3.0,1.0,3.0,0.0,0.0,0.0,63312,42
4263349,"Ramblewood CDP, Pennsylvania",294.0,0.0,0.0,15.0,0.0,16.0,0.0,17.0,0.0,30.0,18.0,27.0,39.0,55.0,77.0,0.0,0.0,63349,42
4263360,"Ramey borough, Pennsylvania",211.0,7.0,20.0,12.0,15.0,4.0,17.0,16.0,27.0,2.0,14.0,17.0,28.0,26.0,6.0,0.0,0.0,63360,42
4263408,"Rankin borough, Pennsylvania",204.0,21.0,28.0,21.0,14.0,38.0,21.0,0.0,8.0,7.0,14.0,11.0,11.0,0.0,10.0,0.0,0.0,63408,42
4263416,"Ranshaw CDP, Pennsylvania",213.0,10.0,8.0,8.0,33.0,24.0,43.0,0.0,24.0,12.0,14.0,0.0,13.0,7.0,17.0,0.0,0.0,63416,42
4263488,"Raubsville CDP, Pennsylvania",387.0,15.0,0.0,15.0,14.0,13.0,0.0,56.0,0.0,0.0,25.0,55.0,16.0,120.0,15.0,31.0,12.0,63488,42
4263496,"Rauchtown CDP, Pennsylvania",308.0,6.0,11.0,8.0,5.0,34.0,21.0,25.0,10.0,10.0,48.0,60.0,41.0,22.0,2.0,5.0,0.0,63496,42
4263536,"Ravine CDP, Pennsylvania",321.0,0.0,10.0,24.0,20.0,19.0,13.0,44.0,23.0,14.0,36.0,47.0,28.0,0.0,12.0,31.0,0.0,63536,42
4263624,"Reading city, Pennsylvania",11787.0,1216.0,1445.0,1039.0,962.0,722.0,845.0,737.0,735.0,592.0,704.0,1106.0,832.0,466.0,124.0,160.0,102.0,63624,42
4263664,"Reamstown CDP, Pennsylvania",1216.0,9.0,47.0,39.0,40.0,38.0,73.0,19.0,14.0,74.0,157.0,151.0,316.0,105.0,78.0,29.0,27.0,63664,42
4263688,"Rebersburg CDP, Pennsylvania",171.0,4.0,15.0,7.0,27.0,6.0,10.0,4.0,13.0,18.0,0.0,26.0,21.0,14.0,3.0,3.0,0.0,63688,42
4263808,"Red Hill borough, Pennsylvania",1020.0,63.0,114.0,49.0,72.0,45.0,46.0,27.0,64.0,37.0,98.0,119.0,159.0,38.0,31.0,44.0,14.0,63808,42
4263840,"Red Lion borough, Pennsylvania",2646.0,64.0,155.0,219.0,245.0,180.0,180.0,124.0,261.0,134.0,325.0,288.0,142.0,130.0,69.0,45.0,85.0,63840,42
4263976,"Reedsville CDP, Pennsylvania",172.0,19.0,0.0,6.0,0.0,24.0,18.0,9.0,10.0,9.0,16.0,49.0,0.0,12.0,0.0,0.0,0.0,63976,42
4264032,"Refton CDP, Pennsylvania",77.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,0.0,10.0,0.0,0.0,64032,42
4264056,"Rehrersburg CDP, Pennsylvania",60.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,28.0,0.0,0.0,0.0,64056,42
4264072,"Reiffton CDP, Pennsylvania",1591.0,16.0,0.0,93.0,54.0,43.0,51.0,13.0,51.0,84.0,192.0,157.0,249.0,147.0,225.0,121.0,95.0,64072,42
4264104,"Reinerton CDP, Pennsylvania",172.0,0.0,14.0,4.0,17.0,15.0,15.0,10.0,13.0,16.0,7.0,10.0,25.0,14.0,0.0,0.0,12.0,64104,42
4264112,"Reinholds CDP, Pennsylvania",522.0,0.0,9.0,11.0,0.0,15.0,0.0,14.0,25.0,16.0,57.0,134.0,151.0,69.0,21.0,0.0,0.0,64112,42
4264184,"Rennerdale CDP, Pennsylvania",413.0,19.0,32.0,12.0,31.0,0.0,0.0,12.0,0.0,0.0,15.0,55.0,82.0,16.0,48.0,41.0,50.0,64184,42
4264188,"Renningers CDP, Pennsylvania",202.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,31.0,0.0,76.0,30.0,31.0,0.0,0.0,0.0,0.0,64188,42
4264200,"Renovo borough, Pennsylvania",524.0,71.0,93.0,91.0,28.0,60.0,19.0,23.0,34.0,17.0,20.0,30.0,23.0,12.0,3.0,0.0,0.0,64200,42
4264224,"Republic CDP, Pennsylvania",330.0,65.0,22.0,0.0,19.0,16.0,37.0,36.0,9.0,30.0,0.0,26.0,48.0,22.0,0.0,0.0,0.0,64224,42
4264288,"Revloc CDP, Pennsylvania",270.0,22.0,19.0,51.0,19.0,73.0,35.0,0.0,0.0,0.0,0.0,14.0,27.0,10.0,0.0,0.0,0.0,64288,42
4264296,"Rew CDP, Pennsylvania",58.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,14.0,64296,42
4264368,"Reynolds Heights CDP, Pennsylvania",936.0,155.0,144.0,98.0,81.0,52.0,30.0,59.0,44.0,63.0,64.0,55.0,16.0,36.0,20.0,19.0,0.0,64368,42
4264376,"Reynoldsville borough, Pennsylvania",1177.0,190.0,64.0,135.0,80.0,74.0,58.0,67.0,41.0,47.0,128.0,121.0,99.0,52.0,17.0,0.0,4.0,64376,42
4264392,"Rheems CDP, Pennsylvania",493.0,34.0,0.0,11.0,0.0,0.0,24.0,15.0,0.0,56.0,76.0,12.0,127.0,32.0,36.0,25.0,45.0,64392,42
4264432,"Rices Landing borough, Pennsylvania",183.0,6.0,6.0,13.0,3.0,15.0,13.0,8.0,11.0,11.0,31.0,22.0,23.0,13.0,8.0,0.0,0.0,64432,42
4264440,"Riceville CDP, Pennsylvania",30.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,64440,42
4264464,"Richboro CDP, Pennsylvania",1990.0,10.0,54.0,8.0,77.0,120.0,28.0,22.0,54.0,44.0,129.0,139.0,229.0,148.0,165.0,343.0,420.0,64464,42
4264488,"Richfield CDP, Pennsylvania",185.0,2.0,8.0,21.0,20.0,5.0,3.0,3.0,26.0,11.0,16.0,13.0,39.0,8.0,4.0,6.0,0.0,64488,42
4264560,"Richland borough, Pennsylvania",657.0,37.0,18.0,18.0,32.0,36.0,39.0,26.0,29.0,34.0,121.0,81.0,110.0,36.0,24.0,12.0,4.0,64560,42
4264584,"Richlandtown borough, Pennsylvania",453.0,17.0,17.0,15.0,15.0,12.0,33.0,9.0,18.0,16.0,48.0,75.0,71.0,61.0,33.0,13.0,0.0,64584,42
4264784,"Ridgway borough, Pennsylvania",1699.0,76.0,196.0,113.0,89.0,167.0,100.0,118.0,61.0,96.0,145.0,212.0,176.0,86.0,33.0,13.0,18.0,64784,42
4264832,"Ridley Park borough, Pennsylvania",2725.0,224.0,102.0,63.0,83.0,95.0,88.0,140.0,153.0,167.0,286.0,354.0,374.0,210.0,115.0,177.0,94.0,64832,42
4264856,"Riegelsville borough, Pennsylvania",339.0,14.0,2.0,22.0,33.0,3.0,16.0,18.0,18.0,14.0,27.0,29.0,54.0,33.0,21.0,32.0,3.0,64856,42
4264904,"Rimersburg borough, Pennsylvania",421.0,58.0,68.0,38.0,25.0,21.0,29.0,5.0,44.0,41.0,11.0,16.0,20.0,33.0,12.0,0.0,0.0,64904,42
4265000,"Ringtown borough, Pennsylvania",287.0,8.0,12.0,30.0,33.0,16.0,22.0,7.0,12.0,15.0,23.0,34.0,48.0,10.0,10.0,5.0,2.0,65000,42
4265088,"Riverside CDP, Pennsylvania",166.0,13.0,6.0,0.0,34.0,0.0,16.0,0.0,14.0,0.0,36.0,0.0,11.0,30.0,0.0,6.0,0.0,65088,42
4265112,"Riverside borough, Pennsylvania",823.0,7.0,31.0,25.0,28.0,69.0,30.0,33.0,41.0,45.0,78.0,87.0,132.0,89.0,27.0,49.0,52.0,65112,42
4265192,"Riverview Park CDP, Pennsylvania",1024.0,0.0,13.0,57.0,40.0,62.0,23.0,105.0,53.0,31.0,50.0,140.0,92.0,194.0,93.0,45.0,26.0,65192,42
4265256,"Roaring Spring borough, Pennsylvania",1026.0,73.0,74.0,38.0,85.0,38.0,54.0,80.0,52.0,52.0,63.0,143.0,110.0,107.0,39.0,18.0,0.0,65256,42
4265336,"Robesonia borough, Pennsylvania",748.0,11.0,4.0,59.0,50.0,56.0,59.0,29.0,40.0,53.0,104.0,92.0,143.0,31.0,7.0,6.0,4.0,65336,42
4265360,"Robinson CDP, Pennsylvania",175.0,11.0,10.0,4.0,12.0,18.0,10.0,15.0,0.0,37.0,0.0,4.0,20.0,22.0,12.0,0.0,0.0,65360,42
4265392,"Rochester borough, Pennsylvania",1334.0,167.0,127.0,101.0,83.0,78.0,55.0,84.0,76.0,76.0,55.0,196.0,112.0,68.0,45.0,0.0,11.0,65392,42
4265496,"Rockhill borough, Pennsylvania",122.0,0.0,18.0,11.0,18.0,7.0,12.0,7.0,3.0,27.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,65496,42
4265568,"Rockledge borough, Pennsylvania",932.0,40.0,22.0,4.0,40.0,38.0,64.0,63.0,46.0,56.0,67.0,56.0,179.0,105.0,72.0,54.0,26.0,65568,42
4265736,"Rockwood borough, Pennsylvania",355.0,22.0,26.0,30.0,29.0,26.0,33.0,29.0,14.0,21.0,41.0,41.0,30.0,6.0,0.0,4.0,3.0,65736,42
4265848,"Rogersville CDP, Pennsylvania",98.0,0.0,3.0,3.0,7.0,0.0,3.0,5.0,4.0,0.0,9.0,37.0,12.0,11.0,0.0,4.0,0.0,65848,42
4265872,"Rohrsburg CDP, Pennsylvania",50.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,3.0,19.0,7.0,3.0,0.0,0.0,2.0,65872,42
4265944,"Rome borough, Pennsylvania",141.0,8.0,9.0,13.0,16.0,7.0,15.0,9.0,2.0,12.0,13.0,19.0,3.0,4.0,6.0,3.0,2.0,65944,42
4265976,"Ronco CDP, Pennsylvania",27.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65976,42
4265984,"Ronks CDP, Pennsylvania",152.0,0.0,0.0,13.0,19.0,14.0,0.0,0.0,0.0,0.0,39.0,18.0,21.0,14.0,14.0,0.0,0.0,65984,42
4266016,"Roscoe borough, Pennsylvania",299.0,23.0,4.0,25.0,7.0,20.0,23.0,25.0,26.0,20.0,22.0,33.0,26.0,36.0,6.0,3.0,0.0,66016,42
4266168,"Roseto borough, Pennsylvania",623.0,13.0,51.0,62.0,20.0,37.0,20.0,27.0,13.0,16.0,74.0,69.0,84.0,68.0,30.0,29.0,10.0,66168,42
4266192,"Rose Valley borough, Pennsylvania",322.0,11.0,3.0,5.0,3.0,5.0,6.0,0.0,9.0,6.0,9.0,12.0,31.0,22.0,38.0,56.0,106.0,66192,42
4266232,"Roseville borough, Pennsylvania",65.0,2.0,1.0,9.0,5.0,0.0,6.0,4.0,4.0,7.0,3.0,9.0,9.0,2.0,1.0,3.0,0.0,66232,42
4266304,"Rossiter CDP, Pennsylvania",202.0,18.0,12.0,2.0,29.0,8.0,21.0,20.0,7.0,6.0,14.0,37.0,23.0,2.0,0.0,3.0,0.0,66304,42
4266320,"Rosslyn Farms borough, Pennsylvania",180.0,6.0,2.0,2.0,0.0,4.0,1.0,0.0,2.0,4.0,10.0,14.0,21.0,29.0,16.0,30.0,39.0,66320,42
4266384,"Rote CDP, Pennsylvania",207.0,6.0,5.0,5.0,4.0,32.0,24.0,7.0,11.0,5.0,29.0,25.0,24.0,17.0,13.0,0.0,0.0,66384,42
4266392,"Rothsville CDP, Pennsylvania",1079.0,13.0,22.0,15.0,38.0,38.0,0.0,21.0,56.0,146.0,78.0,143.0,205.0,97.0,51.0,106.0,50.0,66392,42
4266408,"Roulette CDP, Pennsylvania",321.0,24.0,24.0,28.0,16.0,23.0,10.0,21.0,15.0,18.0,47.0,43.0,48.0,0.0,4.0,0.0,0.0,66408,42
4266440,"Rouseville borough, Pennsylvania",234.0,23.0,8.0,10.0,26.0,37.0,23.0,12.0,9.0,10.0,21.0,33.0,7.0,15.0,0.0,0.0,0.0,66440,42
4266448,"Rouzerville CDP, Pennsylvania",356.0,6.0,21.0,0.0,24.0,34.0,21.0,21.0,43.0,16.0,52.0,86.0,16.0,0.0,9.0,7.0,0.0,66448,42
4266472,"Rowes Run CDP, Pennsylvania",343.0,7.0,0.0,67.0,25.0,15.0,22.0,8.0,28.0,30.0,43.0,11.0,70.0,0.0,17.0,0.0,0.0,66472,42
4266560,"Royalton borough, Pennsylvania",385.0,19.0,19.0,16.0,15.0,12.0,10.0,24.0,43.0,38.0,42.0,53.0,47.0,32.0,10.0,5.0,0.0,66560,42
4266576,"Royersford borough, Pennsylvania",1974.0,118.0,82.0,165.0,186.0,140.0,93.0,82.0,93.0,67.0,224.0,152.0,239.0,164.0,91.0,50.0,28.0,66576,42
4266696,"Rupert CDP, Pennsylvania",79.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,8.0,4.0,20.0,9.0,13.0,16.0,0.0,0.0,0.0,66696,42
4266720,"Rural Valley borough, Pennsylvania",402.0,32.0,22.0,30.0,47.0,4.0,16.0,10.0,16.0,22.0,35.0,54.0,69.0,34.0,11.0,0.0,0.0,66720,42
4266808,"Russell CDP, Pennsylvania",564.0,5.0,49.0,30.0,46.0,10.0,29.0,13.0,21.0,46.0,26.0,46.0,129.0,32.0,9.0,37.0,36.0,66808,42
4266832,"Russellton CDP, Pennsylvania",643.0,26.0,0.0,13.0,142.0,25.0,59.0,91.0,11.0,0.0,66.0,71.0,85.0,54.0,0.0,0.0,0.0,66832,42
4266864,"Rutherford CDP, Pennsylvania",1297.0,18.0,37.0,38.0,26.0,72.0,78.0,113.0,51.0,22.0,148.0,189.0,266.0,104.0,80.0,11.0,44.0,66864,42
4266928,"Rutledge borough, Pennsylvania",271.0,14.0,0.0,9.0,11.0,2.0,10.0,5.0,23.0,26.0,16.0,21.0,47.0,19.0,22.0,28.0,18.0,66928,42
4267120,"Saegertown borough, Pennsylvania",356.0,9.0,10.0,43.0,25.0,46.0,19.0,26.0,20.0,22.0,36.0,30.0,45.0,11.0,6.0,5.0,3.0,67120,42
4267224,"St. Clair borough, Pennsylvania",1333.0,74.0,143.0,210.0,135.0,64.0,49.0,136.0,38.0,100.0,112.0,144.0,78.0,35.0,0.0,15.0,0.0,67224,42
4267256,"St. Clairsville borough, Pennsylvania",34.0,1.0,2.0,3.0,2.0,3.0,0.0,3.0,0.0,5.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,67256,42
4267304,"St. Lawrence borough, Pennsylvania",667.0,23.0,15.0,28.0,40.0,56.0,24.0,15.0,19.0,36.0,41.0,136.0,111.0,63.0,20.0,28.0,12.0,67304,42
4267344,"St. Marys city, Pennsylvania",5516.0,250.0,385.0,371.0,265.0,354.0,243.0,563.0,226.0,321.0,532.0,624.0,706.0,230.0,177.0,143.0,126.0,67344,42
4267352,"St. Michael CDP, Pennsylvania",174.0,0.0,14.0,61.0,32.0,0.0,42.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,67352,42
