geoid,name,housing_units,owner_occupied,renter_occupied,county,state
51171,"Shenandoah County, Virginia",17261.0,12252.0,5009.0,171,51
51173,"Smyth County, Virginia",12567.0,8899.0,3668.0,173,51
51175,"Southampton County, Virginia",6532.0,4770.0,1762.0,175,51
51177,"Spotsylvania County, Virginia",41380.0,32285.0,9095.0,177,51
51179,"Stafford County, Virginia",41204.0,32278.0,8926.0,179,51
51181,"Surry County, Virginia",2572.0,1991.0,581.0,181,51
51183,"Sussex County, Virginia",3639.0,2387.0,1252.0,183,51
51185,"Tazewell County, Virginia",18136.0,13098.0,5038.0,185,51
51187,"Warren County, Virginia",14349.0,10272.0,4077.0,187,51
51191,"Washington County, Virginia",22913.0,17266.0,5647.0,191,51
51193,"Westmoreland County, Virginia",7077.0,5409.0,1668.0,193,51
51195,"Wise County, Virginia",15673.0,10873.0,4800.0,195,51
51197,"Wythe County, Virginia",11610.0,8381.0,3229.0,197,51
51199,"York County, Virginia",24008.0,18199.0,5809.0,199,51
51510,"Alexandria city, Virginia",64729.0,28403.0,36326.0,510,51
51515,"Bedford city, Virginia",2723.0,1653.0,1070.0,515,51
51520,"Bristol city, Virginia",7757.0,4546.0,3211.0,520,51
51530,"Buena Vista city, Virginia",2732.0,1819.0,913.0,530,51
51540,"Charlottesville city, Virginia",17319.0,7061.0,10258.0,540,51
51550,"Chesapeake city, Virginia",79380.0,57875.0,21505.0,550,51
51570,"Colonial Heights city, Virginia",7004.0,4612.0,2392.0,570,51
51580,"Covington city, Virginia",2584.0,1774.0,810.0,580,51
51590,"Danville city, Virginia",18986.0,10295.0,8691.0,590,51
51595,"Emporia city, Virginia",2486.0,1100.0,1386.0,595,51
51600,"Fairfax city, Virginia",8519.0,5958.0,2561.0,600,51
51610,"Falls Church city, Virginia",4857.0,3024.0,1833.0,610,51
51620,"Franklin city, Virginia",3532.0,1515.0,2017.0,620,51
51630,"Fredericksburg city, Virginia",9705.0,3650.0,6055.0,630,51
51640,"Galax city, Virginia",3354.0,2168.0,1186.0,640,51
51650,"Hampton city, Virginia",52547.0,31664.0,20883.0,650,51
51660,"Harrisonburg city, Virginia",15334.0,5587.0,9747.0,660,51
51670,"Hopewell city, Virginia",8686.0,4420.0,4266.0,670,51
51678,"Lexington city, Virginia",1801.0,980.0,821.0,678,51
51680,"Lynchburg city, Virginia",28466.0,15488.0,12978.0,680,51
51683,"Manassas city, Virginia",12011.0,7842.0,4169.0,683,51
51685,"Manassas Park city, Virginia",4277.0,2816.0,1461.0,685,51
51690,"Martinsville city, Virginia",6005.0,3326.0,2679.0,690,51
51700,"Newport News city, Virginia",69467.0,35748.0,33719.0,700,51
51710,"Norfolk city, Virginia",85247.0,38889.0,46358.0,710,51
51720,"Norton city, Virginia",1701.0,888.0,813.0,720,51
51730,"Petersburg city, Virginia",12236.0,5715.0,6521.0,730,51
51735,"Poquoson city, Virginia",4592.0,3888.0,704.0,735,51
51740,"Portsmouth city, Virginia",36788.0,21687.0,15101.0,740,51
51750,"Radford city, Virginia",5624.0,2730.0,2894.0,750,51
51760,"Richmond city, Virginia",83775.0,36905.0,46870.0,760,51
51770,"Roanoke city, Virginia",42644.0,23738.0,18906.0,770,51
51775,"Salem city, Virginia",9953.0,6681.0,3272.0,775,51
51790,"Staunton city, Virginia",10613.0,6249.0,4364.0,790,51
51800,"Suffolk city, Virginia",30502.0,22789.0,7713.0,800,51
51810,"Virginia Beach city, Virginia",164226.0,106510.0,57716.0,810,51
51820,"Waynesboro city, Virginia",8734.0,5208.0,3526.0,820,51
51830,"Williamsburg city, Virginia",4281.0,1859.0,2422.0,830,51
51840,"Winchester city, Virginia",10454.0,5171.0,5283.0,840,51
53001,"Adams County, Washington",5722.0,3662.0,2060.0,001,53
53003,"Asotin County, Washington",9046.0,6154.0,2892.0,003,53
53005,"Benton County, Washington",64660.0,44674.0,19986.0,005,53
53007,"Chelan County, Washington",27048.0,17936.0,9112.0,007,53
53009,"Clallam County, Washington",30877.0,21930.0,8947.0,009,53
53011,"Clark County, Washington",158365.0,104323.0,54042.0,011,53
53013,"Columbia County, Washington",1713.0,1303.0,410.0,013,53
53015,"Cowlitz County, Washington",39683.0,26266.0,13417.0,015,53
53017,"Douglas County, Washington",14056.0,9992.0,4064.0,017,53
53019,"Ferry County, Washington",2877.0,2053.0,824.0,019,53
53021,"Franklin County, Washington",22847.0,14963.0,7884.0,021,53
53023,"Garfield County, Washington",1001.0,733.0,268.0,023,53
53025,"Grant County, Washington",30067.0,18262.0,11805.0,025,53
53027,"Grays Harbor County, Washington",27905.0,19302.0,8603.0,027,53
53029,"Island County, Washington",33190.0,23285.0,9905.0,029,53
53031,"Jefferson County, Washington",14181.0,10321.0,3860.0,031,53
53033,"King County, Washington",796555.0,469030.0,327525.0,033,53
53035,"Kitsap County, Washington",97668.0,66378.0,31290.0,035,53
53037,"Kittitas County, Washington",16499.0,9274.0,7225.0,037,53
53039,"Klickitat County, Washington",8294.0,5634.0,2660.0,039,53
53041,"Lewis County, Washington",29486.0,20423.0,9063.0,041,53
53043,"Lincoln County, Washington",4610.0,3634.0,976.0,043,53
53045,"Mason County, Washington",23274.0,18350.0,4924.0,045,53
53047,"Okanogan County, Washington",15740.0,10697.0,5043.0,047,53
53049,"Pacific County, Washington",9363.0,6923.0,2440.0,049,53
53051,"Pend Oreille County, Washington",5434.0,4150.0,1284.0,051,53
53053,"Pierce County, Washington",299334.0,186195.0,113139.0,053,53
53055,"San Juan County, Washington",7963.0,5529.0,2434.0,055,53
53057,"Skagit County, Washington",45474.0,31161.0,14313.0,057,53
53059,"Skamania County, Washington",4378.0,3343.0,1035.0,059,53
53061,"Snohomish County, Washington",268546.0,180653.0,87893.0,061,53
53063,"Spokane County, Washington",187397.0,120428.0,66969.0,063,53
53065,"Stevens County, Washington",17634.0,13987.0,3647.0,065,53
53067,"Thurston County, Washington",100766.0,68044.0,32722.0,067,53
53069,"Wahkiakum County, Washington",1699.0,1364.0,335.0,069,53
53071,"Walla Walla County, Washington",21497.0,13442.0,8055.0,071,53
53073,"Whatcom County, Washington",79244.0,49946.0,29298.0,073,53
53075,"Whitman County, Washington",16424.0,7679.0,8745.0,075,53
53077,"Yakima County, Washington",79478.0,49965.0,29513.0,077,53
54001,"Barbour County, West Virginia",6206.0,4768.0,1438.0,001,54
54003,"Berkeley County, West Virginia",39992.0,29982.0,10010.0,003,54
54005,"Boone County, West Virginia",9755.0,7552.0,2203.0,005,54
54007,"Braxton County, West Virginia",6009.0,4522.0,1487.0,007,54
54009,"Brooke County, West Virginia",9911.0,7726.0,2185.0,009,54
54011,"Cabell County, West Virginia",40484.0,24995.0,15489.0,011,54
54013,"Calhoun County, West Virginia",3182.0,2484.0,698.0,013,54
54015,"Clay County, West Virginia",3441.0,2787.0,654.0,015,54
54017,"Doddridge County, West Virginia",2773.0,2355.0,418.0,017,54
54019,"Fayette County, West Virginia",17733.0,13629.0,4104.0,019,54
54021,"Gilmer County, West Virginia",2539.0,1899.0,640.0,021,54
54023,"Grant County, West Virginia",4673.0,3652.0,1021.0,023,54
54025,"Greenbrier County, West Virginia",15397.0,11457.0,3940.0,025,54
54027,"Hampshire County, West Virginia",10563.0,5934.0,4629.0,027,54
54029,"Hancock County, West Virginia",12989.0,9968.0,3021.0,029,54
54031,"Hardy County, West Virginia",4764.0,3696.0,1068.0,031,54
54033,"Harrison County, West Virginia",27761.0,20419.0,7342.0,033,54
54035,"Jackson County, West Virginia",11399.0,9130.0,2269.0,035,54
54037,"Jefferson County, West Virginia",19824.0,15049.0,4775.0,037,54
54039,"Kanawha County, West Virginia",82961.0,58905.0,24056.0,039,54
54041,"Lewis County, West Virginia",6570.0,4639.0,1931.0,041,54
54043,"Lincoln County, West Virginia",8500.0,6734.0,1766.0,043,54
54045,"Logan County, West Virginia",14802.0,10951.0,3851.0,045,54
54047,"McDowell County, West Virginia",8348.0,6335.0,2013.0,047,54
54049,"Marion County, West Virginia",22761.0,17228.0,5533.0,049,54
54051,"Marshall County, West Virginia",14068.0,10919.0,3149.0,051,54
54053,"Mason County, West Virginia",10381.0,8252.0,2129.0,053,54
54055,"Mercer County, West Virginia",25784.0,18693.0,7091.0,055,54
54057,"Mineral County, West Virginia",11183.0,7620.0,3563.0,057,54
54059,"Mingo County, West Virginia",10873.0,8421.0,2452.0,059,54
54061,"Monongalia County, West Virginia",35777.0,20136.0,15641.0,061,54
54063,"Monroe County, West Virginia",5614.0,4633.0,981.0,063,54
54065,"Morgan County, West Virginia",7306.0,4674.0,2632.0,065,54
54067,"Nicholas County, West Virginia",10366.0,8426.0,1940.0,067,54
54069,"Ohio County, West Virginia",18508.0,12826.0,5682.0,069,54
54071,"Pendleton County, West Virginia",3355.0,2587.0,768.0,071,54
54073,"Pleasants County, West Virginia",2726.0,2240.0,486.0,073,54
54075,"Pocahontas County, West Virginia",3783.0,3076.0,707.0,075,54
54077,"Preston County, West Virginia",12780.0,10337.0,2443.0,077,54
54079,"Putnam County, West Virginia",21130.0,18280.0,2850.0,079,54
54081,"Raleigh County, West Virginia",31500.0,23479.0,8021.0,081,54
54083,"Randolph County, West Virginia",11238.0,8534.0,2704.0,083,54
54085,"Ritchie County, West Virginia",4120.0,3207.0,913.0,085,54
54087,"Roane County, West Virginia",5817.0,4404.0,1413.0,087,54
54089,"Summers County, West Virginia",5270.0,4294.0,976.0,089,54
54091,"Taylor County, West Virginia",6800.0,5287.0,1513.0,091,54
54093,"Tucker County, West Virginia",3129.0,2517.0,612.0,093,54
54095,"Tyler County, West Virginia",3635.0,3059.0,576.0,095,54
54097,"Upshur County, West Virginia",9084.0,7085.0,1999.0,097,54
54099,"Wayne County, West Virginia",16783.0,13057.0,3726.0,099,54
54101,"Webster County, West Virginia",4115.0,3174.0,941.0,101,54
54103,"Wetzel County, West Virginia",6980.0,5535.0,1445.0,103,54
54105,"Wirt County, West Virginia",2303.0,1876.0,427.0,105,54
54107,"Wood County, West Virginia",35783.0,26347.0,9436.0,107,54
54109,"Wyoming County, West Virginia",9146.0,7599.0,1547.0,109,54
55001,"Adams County, Wisconsin",8733.0,7269.0,1464.0,001,55
55003,"Ashland County, Wisconsin",6804.0,4862.0,1942.0,003,55
55005,"Barron County, Wisconsin",19010.0,13897.0,5113.0,005,55
55007,"Bayfield County, Wisconsin",6931.0,5669.0,1262.0,007,55
55009,"Brown County, Wisconsin",98171.0,65791.0,32380.0,009,55
55011,"Buffalo County, Wisconsin",5706.0,4404.0,1302.0,011,55
55013,"Burnett County, Wisconsin",7361.0,5847.0,1514.0,013,55
55015,"Calumet County, Wisconsin",18350.0,15164.0,3186.0,015,55
55017,"Chippewa County, Wisconsin",24436.0,17808.0,6628.0,017,55
55019,"Clark County, Wisconsin",13083.0,10283.0,2800.0,019,55
55021,"Columbia County, Wisconsin",22990.0,17335.0,5655.0,021,55
55023,"Crawford County, Wisconsin",6841.0,5174.0,1667.0,023,55
55025,"Dane County, Wisconsin",204008.0,122688.0,81320.0,025,55
55027,"Dodge County, Wisconsin",33766.0,25128.0,8638.0,027,55
55029,"Door County, Wisconsin",13695.0,10210.0,3485.0,029,55
55031,"Douglas County, Wisconsin",19166.0,13026.0,6140.0,031,55
55033,"Dunn County, Wisconsin",16348.0,11092.0,5256.0,033,55
55035,"Eau Claire County, Wisconsin",39710.0,25383.0,14327.0,035,55
55037,"Florence County, Wisconsin",1872.0,1588.0,284.0,037,55
55039,"Fond du Lac County, Wisconsin",41057.0,29333.0,11724.0,039,55
55041,"Forest County, Wisconsin",3853.0,2988.0,865.0,041,55
55043,"Grant County, Wisconsin",19377.0,14226.0,5151.0,043,55
55045,"Green County, Wisconsin",14526.0,11140.0,3386.0,045,55
55047,"Green Lake County, Wisconsin",7925.0,6121.0,1804.0,047,55
55049,"Iowa County, Wisconsin",9612.0,7415.0,2197.0,049,55
55051,"Iron County, Wisconsin",3003.0,2312.0,691.0,051,55
55053,"Jackson County, Wisconsin",8167.0,6081.0,2086.0,053,55
55055,"Jefferson County, Wisconsin",31925.0,22808.0,9117.0,055,55
55057,"Juneau County, Wisconsin",10787.0,8219.0,2568.0,057,55
55059,"Kenosha County, Wisconsin",62301.0,42422.0,19879.0,059,55
55061,"Kewaunee County, Wisconsin",8170.0,6624.0,1546.0,061,55
55063,"La Crosse County, Wisconsin",46058.0,30124.0,15934.0,063,55
55065,"Lafayette County, Wisconsin",6598.0,5225.0,1373.0,065,55
55067,"Langlade County, Wisconsin",8794.0,6730.0,2064.0,067,55
55069,"Lincoln County, Wisconsin",12754.0,9770.0,2984.0,069,55
55071,"Manitowoc County, Wisconsin",34224.0,26028.0,8196.0,071,55
55073,"Marathon County, Wisconsin",52893.0,39046.0,13847.0,073,55
55075,"Marinette County, Wisconsin",18855.0,14622.0,4233.0,075,55
55077,"Marquette County, Wisconsin",6598.0,5205.0,1393.0,077,55
55078,"Menominee County, Wisconsin",1284.0,918.0,366.0,078,55
55079,"Milwaukee County, Wisconsin",379711.0,197164.0,182547.0,079,55
55081,"Monroe County, Wisconsin",17444.0,12116.0,5328.0,081,55
55083,"Oconto County, Wisconsin",16033.0,13284.0,2749.0,083,55
55085,"Oneida County, Wisconsin",16226.0,13211.0,3015.0,085,55
55087,"Outagamie County, Wisconsin",69396.0,50406.0,18990.0,087,55
55089,"Ozaukee County, Wisconsin",34093.0,26808.0,7285.0,089,55
55091,"Pepin County, Wisconsin",3017.0,2296.0,721.0,091,55
55093,"Pierce County, Wisconsin",14975.0,11191.0,3784.0,093,55
55095,"Polk County, Wisconsin",18304.0,14446.0,3858.0,095,55
55097,"Portage County, Wisconsin",27982.0,19217.0,8765.0,097,55
55099,"Price County, Wisconsin",6890.0,5430.0,1460.0,099,55
55101,"Racine County, Wisconsin",75775.0,52621.0,23154.0,101,55
55103,"Richland County, Wisconsin",7391.0,5527.0,1864.0,103,55
55105,"Rock County, Wisconsin",63006.0,45442.0,17564.0,105,55
55107,"Rusk County, Wisconsin",6542.0,5059.0,1483.0,107,55
55109,"St. Croix County, Wisconsin",32026.0,25279.0,6747.0,109,55
55111,"Sauk County, Wisconsin",25461.0,18118.0,7343.0,111,55
55113,"Sawyer County, Wisconsin",7720.0,5842.0,1878.0,113,55
55115,"Shawano County, Wisconsin",17219.0,12971.0,4248.0,115,55
55117,"Sheboygan County, Wisconsin",46211.0,33406.0,12805.0,117,55
55119,"Taylor County, Wisconsin",8810.0,6925.0,1885.0,119,55
55121,"Trempealeau County, Wisconsin",11673.0,8861.0,2812.0,121,55
55123,"Vernon County, Wisconsin",11737.0,9364.0,2373.0,123,55
55125,"Vilas County, Wisconsin",10668.0,8220.0,2448.0,125,55
55127,"Walworth County, Wisconsin",39407.0,27426.0,11981.0,127,55
55129,"Washburn County, Wisconsin",7410.0,5991.0,1419.0,129,55
55131,"Washington County, Wisconsin",51881.0,40476.0,11405.0,131,55
55133,"Waukesha County, Wisconsin",152995.0,117369.0,35626.0,133,55
55135,"Waupaca County, Wisconsin",21387.0,16399.0,4988.0,135,55
55137,"Waushara County, Wisconsin",9963.0,8044.0,1919.0,137,55
55139,"Winnebago County, Wisconsin",67232.0,45509.0,21723.0,139,55
55141,"Wood County, Wisconsin",32012.0,23982.0,8030.0,141,55
56001,"Albany County, Wyoming",15021.0,7620.0,7401.0,001,56
56003,"Big Horn County, Wyoming",4587.0,3414.0,1173.0,003,56
56005,"Campbell County, Wyoming",16937.0,12902.0,4035.0,005,56
56007,"Carbon County, Wyoming",6044.0,4425.0,1619.0,007,56
56009,"Converse County, Wyoming",5608.0,4155.0,1453.0,009,56
56011,"Crook County, Wyoming",2946.0,2289.0,657.0,011,56
56013,"Fremont County, Wyoming",15538.0,11096.0,4442.0,013,56
56015,"Goshen County, Wyoming",5277.0,3812.0,1465.0,015,56
56017,"Hot Springs County, Wyoming",2172.0,1429.0,743.0,017,56
56019,"Johnson County, Wyoming",3754.0,2868.0,886.0,019,56
56021,"Laramie County, Wyoming",36736.0,25255.0,11481.0,021,56
56023,"Lincoln County, Wyoming",6346.0,5282.0,1064.0,023,56
56025,"Natrona County, Wyoming",30406.0,21285.0,9121.0,025,56
56027,"Niobrara County, Wyoming",1013.0,665.0,348.0,027,56
56029,"Park County, Wyoming",11956.0,8490.0,3466.0,029,56
56031,"Platte County, Wyoming",3662.0,2913.0,749.0,031,56
56033,"Sheridan County, Wyoming",12446.0,8713.0,3733.0,033,56
56035,"Sublette County, Wyoming",3522.0,2675.0,847.0,035,56
56037,"Sweetwater County, Wyoming",16535.0,11792.0,4743.0,037,56
56039,"Teton County, Wyoming",7327.0,4461.0,2866.0,039,56
56041,"Uinta County, Wyoming",7249.0,5402.0,1847.0,041,56
56043,"Washakie County, Wyoming",3439.0,2386.0,1053.0,043,56
56045,"Weston County, Wyoming",2958.0,2330.0,628.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",5764.0,3693.0,2071.0,001,72
72003,"Aguada Municipio, Puerto Rico",13327.0,10440.0,2887.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",19447.0,13029.0,6418.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",8792.0,5854.0,2938.0,007,72
72009,"Aibonito Municipio, Puerto Rico",8618.0,6750.0,1868.0,009,72
72011,"A?asco Municipio, Puerto Rico",9262.0,7166.0,2096.0,011,72
72013,"Arecibo Municipio, Puerto Rico",31901.0,23725.0,8176.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6059.0,4305.0,1754.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",8038.0,6254.0,1784.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",8935.0,6207.0,2728.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",71383.0,50424.0,20959.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",15348.0,11114.0,4234.0,023,72
72025,"Caguas Municipio, Puerto Rico",48332.0,34573.0,13759.0,025,72
72027,"Camuy Municipio, Puerto Rico",10987.0,8306.0,2681.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",14219.0,11110.0,3109.0,029,72
72031,"Carolina Municipio, Puerto Rico",61700.0,44430.0,17270.0,031,72
72033,"Cata?o Municipio, Puerto Rico",9395.0,5820.0,3575.0,033,72
72035,"Cayey Municipio, Puerto Rico",15886.0,11296.0,4590.0,035,72
72037,"Ceiba Municipio, Puerto Rico",4355.0,3364.0,991.0,037,72
72039,"Ciales Municipio, Puerto Rico",5559.0,4009.0,1550.0,039,72
72041,"Cidra Municipio, Puerto Rico",13290.0,10105.0,3185.0,041,72
72043,"Coamo Municipio, Puerto Rico",13052.0,10550.0,2502.0,043,72
72045,"Comer?o Municipio, Puerto Rico",6191.0,4071.0,2120.0,045,72
72047,"Corozal Municipio, Puerto Rico",10563.0,7653.0,2910.0,047,72
72049,"Culebra Municipio, Puerto Rico",463.0,332.0,131.0,049,72
72051,"Dorado Municipio, Puerto Rico",12185.0,10038.0,2147.0,051,72
72053,"Fajardo Municipio, Puerto Rico",13005.0,9573.0,3432.0,053,72
72054,"Florida Municipio, Puerto Rico",3955.0,3050.0,905.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",5805.0,4119.0,1686.0,055,72
45029,"Colleton County, South Carolina",15119.0,11207.0,3912.0,029,45
45031,"Darlington County, South Carolina",26525.0,19037.0,7488.0,031,45
45033,"Dillon County, South Carolina",11774.0,7411.0,4363.0,033,45
45035,"Dorchester County, South Carolina",49393.0,35718.0,13675.0,035,45
45037,"Edgefield County, South Carolina",9016.0,7102.0,1914.0,037,45
45039,"Fairfield County, South Carolina",9475.0,6900.0,2575.0,039,45
45041,"Florence County, South Carolina",51671.0,34322.0,17349.0,041,45
45043,"Georgetown County, South Carolina",22361.0,17450.0,4911.0,043,45
45045,"Greenville County, South Carolina",174224.0,117589.0,56635.0,045,45
45047,"Greenwood County, South Carolina",26288.0,17662.0,8626.0,047,45
45049,"Hampton County, South Carolina",7288.0,5496.0,1792.0,049,45
45051,"Horry County, South Carolina",113412.0,78888.0,34524.0,051,45
45053,"Jasper County, South Carolina",8079.0,5989.0,2090.0,053,45
45055,"Kershaw County, South Carolina",23950.0,18690.0,5260.0,055,45
45057,"Lancaster County, South Carolina",28949.0,21625.0,7324.0,057,45
45059,"Laurens County, South Carolina",25014.0,17867.0,7147.0,059,45
45061,"Lee County, South Carolina",6576.0,4758.0,1818.0,061,45
45063,"Lexington County, South Carolina",103377.0,77172.0,26205.0,063,45
45065,"McCormick County, South Carolina",4016.0,3162.0,854.0,065,45
45067,"Marion County, South Carolina",12125.0,8178.0,3947.0,067,45
45069,"Marlboro County, South Carolina",9881.0,6376.0,3505.0,069,45
45071,"Newberry County, South Carolina",14176.0,10255.0,3921.0,071,45
45073,"Oconee County, South Carolina",30300.0,22641.0,7659.0,073,45
45075,"Orangeburg County, South Carolina",34590.0,23625.0,10965.0,075,45
45077,"Pickens County, South Carolina",44227.0,31047.0,13180.0,077,45
45079,"Richland County, South Carolina",143212.0,86840.0,56372.0,079,45
45081,"Saluda County, South Carolina",6854.0,5065.0,1789.0,081,45
45083,"Spartanburg County, South Carolina",106821.0,74291.0,32530.0,083,45
45085,"Sumter County, South Carolina",39347.0,26150.0,13197.0,085,45
45087,"Union County, South Carolina",11831.0,8584.0,3247.0,087,45
45089,"Williamsburg County, South Carolina",11341.0,8346.0,2995.0,089,45
45091,"York County, South Carolina",85805.0,61645.0,24160.0,091,45
46003,"Aurora County, South Dakota",1058.0,842.0,216.0,003,46
46005,"Beadle County, South Dakota",7296.0,4873.0,2423.0,005,46
46007,"Bennett County, South Dakota",1106.0,624.0,482.0,007,46
46009,"Bon Homme County, South Dakota",2523.0,2037.0,486.0,009,46
46011,"Brookings County, South Dakota",11660.0,6862.0,4798.0,011,46
46013,"Brown County, South Dakota",15325.0,10857.0,4468.0,013,46
46015,"Brule County, South Dakota",2096.0,1454.0,642.0,015,46
46017,"Buffalo County, South Dakota",566.0,230.0,336.0,017,46
46019,"Butte County, South Dakota",4013.0,2983.0,1030.0,019,46
46021,"Campbell County, South Dakota",652.0,537.0,115.0,021,46
46023,"Charles Mix County, South Dakota",3193.0,2270.0,923.0,023,46
46025,"Clark County, South Dakota",1368.0,1085.0,283.0,025,46
46027,"Clay County, South Dakota",5142.0,2870.0,2272.0,027,46
46029,"Codington County, South Dakota",11593.0,8295.0,3298.0,029,46
46031,"Corson County, South Dakota",1164.0,641.0,523.0,031,46
46033,"Custer County, South Dakota",3602.0,2776.0,826.0,033,46
46035,"Davison County, South Dakota",8395.0,5414.0,2981.0,035,46
46037,"Day County, South Dakota",2462.0,1756.0,706.0,037,46
46039,"Deuel County, South Dakota",1796.0,1508.0,288.0,039,46
46041,"Dewey County, South Dakota",1734.0,987.0,747.0,041,46
46043,"Douglas County, South Dakota",1247.0,974.0,273.0,043,46
46045,"Edmunds County, South Dakota",1586.0,1249.0,337.0,045,46
46047,"Fall River County, South Dakota",3110.0,2147.0,963.0,047,46
46049,"Faulk County, South Dakota",941.0,741.0,200.0,049,46
46051,"Grant County, South Dakota",3160.0,2411.0,749.0,051,46
46053,"Gregory County, South Dakota",1955.0,1468.0,487.0,053,46
46055,"Haakon County, South Dakota",782.0,621.0,161.0,055,46
46057,"Hamlin County, South Dakota",2049.0,1617.0,432.0,057,46
46059,"Hand County, South Dakota",1475.0,1068.0,407.0,059,46
46061,"Hanson County, South Dakota",1051.0,882.0,169.0,061,46
46063,"Harding County, South Dakota",530.0,402.0,128.0,063,46
46065,"Hughes County, South Dakota",7048.0,4945.0,2103.0,065,46
46067,"Hutchinson County, South Dakota",2930.0,2359.0,571.0,067,46
46069,"Hyde County, South Dakota",566.0,448.0,118.0,069,46
46071,"Jackson County, South Dakota",1032.0,648.0,384.0,071,46
46073,"Jerauld County, South Dakota",895.0,629.0,266.0,073,46
46075,"Jones County, South Dakota",436.0,310.0,126.0,075,46
46077,"Kingsbury County, South Dakota",2319.0,1769.0,550.0,077,46
46079,"Lake County, South Dakota",4594.0,3270.0,1324.0,079,46
46081,"Lawrence County, South Dakota",10743.0,6988.0,3755.0,081,46
46083,"Lincoln County, South Dakota",16849.0,12955.0,3894.0,083,46
46085,"Lyman County, South Dakota",1397.0,878.0,519.0,085,46
46087,"McCook County, South Dakota",2203.0,1760.0,443.0,087,46
46089,"McPherson County, South Dakota",1059.0,821.0,238.0,089,46
46091,"Marshall County, South Dakota",1701.0,1270.0,431.0,091,46
46093,"Meade County, South Dakota",10023.0,7121.0,2902.0,093,46
46095,"Mellette County, South Dakota",654.0,402.0,252.0,095,46
46097,"Miner County, South Dakota",1071.0,852.0,219.0,097,46
46099,"Minnehaha County, South Dakota",66900.0,43189.0,23711.0,099,46
46101,"Moody County, South Dakota",2644.0,1909.0,735.0,101,46
46103,"Pennington County, South Dakota",40543.0,26524.0,14019.0,103,46
46105,"Perkins County, South Dakota",1307.0,912.0,395.0,105,46
46107,"Potter County, South Dakota",991.0,807.0,184.0,107,46
46109,"Roberts County, South Dakota",3615.0,2579.0,1036.0,109,46
46111,"Sanborn County, South Dakota",1004.0,748.0,256.0,111,46
46113,"Shannon County, South Dakota",2829.0,1466.0,1363.0,113,46
46115,"Spink County, South Dakota",2631.0,1974.0,657.0,115,46
46117,"Stanley County, South Dakota",1268.0,1034.0,234.0,117,46
46119,"Sully County, South Dakota",576.0,435.0,141.0,119,46
46121,"Todd County, South Dakota",2662.0,1255.0,1407.0,121,46
46123,"Tripp County, South Dakota",2528.0,1816.0,712.0,123,46
46125,"Turner County, South Dakota",3442.0,2779.0,663.0,125,46
46127,"Union County, South Dakota",5736.0,4279.0,1457.0,127,46
46129,"Walworth County, South Dakota",2278.0,1628.0,650.0,129,46
46135,"Yankton County, South Dakota",8548.0,6202.0,2346.0,135,46
46137,"Ziebach County, South Dakota",815.0,440.0,375.0,137,46
47001,"Anderson County, Tennessee",30870.0,21370.0,9500.0,001,47
47003,"Bedford County, Tennessee",16142.0,11164.0,4978.0,003,47
47005,"Benton County, Tennessee",7030.0,5606.0,1424.0,005,47
47007,"Bledsoe County, Tennessee",4570.0,3596.0,974.0,007,47
47009,"Blount County, Tennessee",48695.0,36114.0,12581.0,009,47
47011,"Bradley County, Tennessee",37426.0,25021.0,12405.0,011,47
47013,"Campbell County, Tennessee",16033.0,11191.0,4842.0,013,47
47015,"Cannon County, Tennessee",5323.0,4143.0,1180.0,015,47
47017,"Carroll County, Tennessee",10855.0,8399.0,2456.0,017,47
47019,"Carter County, Tennessee",23998.0,17585.0,6413.0,019,47
47021,"Cheatham County, Tennessee",14499.0,11787.0,2712.0,021,47
47023,"Chester County, Tennessee",6034.0,4439.0,1595.0,023,47
47025,"Claiborne County, Tennessee",12707.0,9784.0,2923.0,025,47
47027,"Clay County, Tennessee",3289.0,2534.0,755.0,027,47
47029,"Cocke County, Tennessee",14791.0,10527.0,4264.0,029,47
47031,"Coffee County, Tennessee",21056.0,14430.0,6626.0,031,47
47033,"Crockett County, Tennessee",5595.0,3942.0,1653.0,033,47
47035,"Cumberland County, Tennessee",23432.0,18497.0,4935.0,035,47
47037,"Davidson County, Tennessee",255887.0,141805.0,114082.0,037,47
47039,"Decatur County, Tennessee",5147.0,4072.0,1075.0,039,47
47041,"DeKalb County, Tennessee",7102.0,5214.0,1888.0,041,47
47043,"Dickson County, Tennessee",18743.0,13737.0,5006.0,043,47
47045,"Dyer County, Tennessee",14953.0,9590.0,5363.0,045,47
47047,"Fayette County, Tennessee",14412.0,11807.0,2605.0,047,47
47049,"Fentress County, Tennessee",7390.0,5756.0,1634.0,049,47
47051,"Franklin County, Tennessee",16000.0,12254.0,3746.0,051,47
47053,"Gibson County, Tennessee",19379.0,14056.0,5323.0,053,47
47055,"Giles County, Tennessee",11672.0,8633.0,3039.0,055,47
47057,"Grainger County, Tennessee",8999.0,7367.0,1632.0,057,47
