geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,county,state
48387,"Red River County, Texas",4770.0,2439.0,1630.0,1578.0,52.0,73.0,140.0,165.0,114.0,317.0,0.0,2331.0,1576.0,1547.0,29.0,107.0,230.0,184.0,85.0,149.0,0.0,387,48
48399,"Runnels County, Texas",4184.0,2272.0,1594.0,1446.0,148.0,35.0,149.0,131.0,55.0,297.0,11.0,1912.0,1135.0,1080.0,55.0,100.0,197.0,321.0,46.0,105.0,8.0,399,48
48407,"San Jacinto County, Texas",10221.0,5725.0,4271.0,4015.0,256.0,408.0,309.0,204.0,52.0,481.0,0.0,4496.0,2726.0,2704.0,22.0,493.0,433.0,479.0,59.0,299.0,7.0,407,48
48435,"Sutton County, Texas",1827.0,1186.0,948.0,945.0,3.0,22.0,52.0,19.0,10.0,131.0,4.0,641.0,341.0,341.0,0.0,60.0,58.0,89.0,22.0,71.0,0.0,435,48
48451,"Tom Green County, Texas",53414.0,28723.0,21602.0,20635.0,967.0,914.0,1577.0,987.0,1069.0,2563.0,11.0,24691.0,16098.0,15374.0,724.0,2553.0,2024.0,2151.0,665.0,1165.0,35.0,451,48
48459,"Upshur County, Texas",16720.0,9537.0,7393.0,7059.0,334.0,465.0,425.0,294.0,92.0,847.0,21.0,7183.0,4829.0,4757.0,72.0,710.0,491.0,695.0,68.0,357.0,33.0,459,48
48469,"Victoria County, Texas",43077.0,23329.0,18272.0,17408.0,864.0,693.0,1106.0,682.0,172.0,2357.0,47.0,19748.0,14155.0,13870.0,285.0,1540.0,1677.0,1145.0,146.0,1020.0,65.0,469,48
48473,"Waller County, Texas",21837.0,12451.0,9155.0,8834.0,321.0,531.0,941.0,476.0,58.0,1254.0,36.0,9386.0,6261.0,5981.0,280.0,568.0,1236.0,654.0,100.0,474.0,93.0,473,48
48481,"Wharton County, Texas",18767.0,10517.0,8448.0,7950.0,498.0,411.0,578.0,221.0,10.0,840.0,9.0,8250.0,5622.0,5511.0,111.0,670.0,810.0,691.0,49.0,377.0,31.0,481,48
48485,"Wichita County, Texas",55552.0,28760.0,19590.0,18928.0,662.0,1595.0,1651.0,1942.0,1906.0,1920.0,156.0,26792.0,16945.0,16741.0,204.0,3158.0,2124.0,2354.0,1055.0,1103.0,53.0,485,48
48493,"Wilson County, Texas",21002.0,11733.0,8397.0,8039.0,358.0,410.0,958.0,240.0,559.0,1146.0,23.0,9269.0,5857.0,5680.0,177.0,728.0,1117.0,542.0,355.0,665.0,5.0,493,48
48033,"Borden County, Texas",255.0,142.0,92.0,79.0,13.0,6.0,19.0,6.0,0.0,19.0,0.0,113.0,28.0,25.0,3.0,20.0,23.0,12.0,0.0,30.0,0.0,033,48
48219,"Hockley County, Texas",10337.0,5607.0,4499.0,4312.0,187.0,201.0,187.0,152.0,41.0,503.0,24.0,4730.0,3141.0,3061.0,80.0,538.0,432.0,445.0,53.0,116.0,5.0,219,48
48315,"Marion County, Texas",3635.0,1867.0,1252.0,1204.0,48.0,66.0,112.0,129.0,26.0,276.0,6.0,1768.0,1169.0,1134.0,35.0,179.0,127.0,188.0,14.0,91.0,0.0,315,48
48323,"Maverick County, Texas",21113.0,11900.0,8605.0,8463.0,142.0,453.0,624.0,591.0,937.0,650.0,40.0,9213.0,6118.0,5981.0,137.0,617.0,685.0,1262.0,255.0,276.0,0.0,323,48
48329,"Midland County, Texas",80471.0,47150.0,38676.0,36955.0,1721.0,1433.0,1983.0,661.0,318.0,4038.0,41.0,33321.0,23958.0,23071.0,887.0,2609.0,3021.0,1666.0,130.0,1813.0,124.0,329,48
48181,"Grayson County, Texas",57373.0,30427.0,23371.0,22160.0,1211.0,977.0,2080.0,714.0,525.0,2740.0,20.0,26946.0,19572.0,18916.0,656.0,1883.0,2101.0,1497.0,263.0,1515.0,115.0,181,48
48297,"Live Oak County, Texas",4301.0,2455.0,1904.0,1820.0,84.0,15.0,108.0,29.0,55.0,309.0,35.0,1846.0,1082.0,1042.0,40.0,54.0,279.0,175.0,34.0,216.0,6.0,297,48
48299,"Llano County, Texas",7660.0,4182.0,3051.0,2771.0,280.0,149.0,275.0,121.0,11.0,572.0,3.0,3478.0,2130.0,1995.0,135.0,280.0,314.0,170.0,46.0,517.0,21.0,299,48
48363,"Palo Pinto County, Texas",11724.0,6399.0,4805.0,4522.0,283.0,219.0,340.0,132.0,49.0,854.0,0.0,5325.0,3895.0,3686.0,209.0,297.0,472.0,277.0,63.0,307.0,14.0,363,48
48147,"Fannin County, Texas",13407.0,7102.0,5074.0,4877.0,197.0,300.0,510.0,390.0,198.0,618.0,12.0,6305.0,4056.0,3917.0,139.0,296.0,543.0,670.0,351.0,366.0,23.0,147,48
48255,"Karnes County, Texas",5433.0,3251.0,2192.0,2150.0,42.0,134.0,348.0,185.0,89.0,284.0,19.0,2182.0,1346.0,1335.0,11.0,135.0,290.0,222.0,50.0,132.0,7.0,255,48
48123,"DeWitt County, Texas",7965.0,4348.0,3220.0,3057.0,163.0,221.0,436.0,163.0,56.0,247.0,5.0,3617.0,2480.0,2402.0,78.0,207.0,357.0,253.0,20.0,290.0,10.0,123,48
48041,"Brazos County, Texas",103649.0,54806.0,35294.0,33875.0,1419.0,2385.0,3312.0,9250.0,969.0,3545.0,51.0,48843.0,29682.0,29268.0,414.0,4696.0,3415.0,8335.0,455.0,2222.0,38.0,041,48
48059,"Callahan County, Texas",5128.0,2972.0,2120.0,1998.0,122.0,73.0,124.0,145.0,39.0,400.0,71.0,2156.0,1284.0,1239.0,45.0,220.0,217.0,248.0,63.0,124.0,0.0,059,48
48067,"Cass County, Texas",11991.0,6322.0,4669.0,4559.0,110.0,203.0,319.0,219.0,182.0,728.0,2.0,5669.0,3573.0,3501.0,72.0,423.0,445.0,705.0,136.0,387.0,0.0,067,48
48165,"Gaines County, Texas",8134.0,5173.0,3814.0,3640.0,174.0,168.0,333.0,148.0,0.0,689.0,21.0,2961.0,1768.0,1704.0,64.0,434.0,306.0,232.0,1.0,209.0,11.0,165,48
48183,"Gregg County, Texas",55237.0,29457.0,24192.0,23333.0,859.0,1216.0,1340.0,564.0,221.0,1893.0,31.0,25780.0,18724.0,18093.0,631.0,2421.0,1364.0,1762.0,316.0,1153.0,40.0,183,48
48179,"Gray County, Texas",9498.0,5514.0,4476.0,4299.0,177.0,134.0,239.0,79.0,113.0,473.0,0.0,3984.0,2729.0,2655.0,74.0,374.0,358.0,281.0,78.0,155.0,9.0,179,48
48313,"Madison County, Texas",4249.0,1972.0,1244.0,1173.0,71.0,57.0,145.0,136.0,40.0,336.0,14.0,2277.0,1342.0,1265.0,77.0,214.0,249.0,299.0,31.0,124.0,18.0,313,48
48303,"Lubbock County, Texas",145154.0,76519.0,56668.0,53819.0,2849.0,3773.0,3906.0,5456.0,1250.0,5363.0,103.0,68635.0,46727.0,45402.0,1325.0,6139.0,4726.0,7432.0,635.0,2873.0,103.0,303,48
48237,"Jack County, Texas",3160.0,1938.0,1413.0,1334.0,79.0,103.0,100.0,47.0,16.0,249.0,10.0,1222.0,790.0,780.0,10.0,99.0,186.0,82.0,5.0,50.0,10.0,237,48
48257,"Kaufman County, Texas",53146.0,28750.0,21649.0,20476.0,1173.0,908.0,2517.0,1045.0,478.0,2120.0,33.0,24396.0,16623.0,16239.0,384.0,2026.0,2660.0,1666.0,397.0,975.0,49.0,257,48
48259,"Kendall County, Texas",18640.0,10103.0,7239.0,6535.0,704.0,490.0,632.0,372.0,322.0,1048.0,0.0,8537.0,5644.0,5322.0,322.0,753.0,664.0,404.0,133.0,939.0,0.0,259,48
48035,"Bosque County, Texas",7475.0,4158.0,3033.0,2916.0,117.0,165.0,206.0,102.0,62.0,576.0,14.0,3317.0,2188.0,2153.0,35.0,342.0,252.0,199.0,35.0,271.0,30.0,035,48
48153,"Floyd County, Texas",2444.0,1464.0,1118.0,1024.0,94.0,42.0,76.0,34.0,15.0,179.0,0.0,980.0,601.0,588.0,13.0,80.0,162.0,68.0,13.0,56.0,0.0,153,48
48029,"Bexar County, Texas",867502.0,460313.0,353650.0,339343.0,14307.0,20236.0,20336.0,12718.0,22951.0,30037.0,385.0,407189.0,292225.0,285819.0,6406.0,33551.0,26724.0,22370.0,14397.0,17324.0,598.0,029,48
48017,"Bailey County, Texas",3157.0,1941.0,1510.0,1415.0,95.0,106.0,6.0,3.0,42.0,274.0,0.0,1216.0,723.0,696.0,27.0,94.0,197.0,123.0,0.0,55.0,24.0,017,48
48071,"Chambers County, Texas",16713.0,10132.0,7948.0,7699.0,249.0,217.0,428.0,363.0,75.0,1083.0,18.0,6581.0,4075.0,3958.0,117.0,399.0,1220.0,564.0,95.0,203.0,25.0,071,48
48023,"Baylor County, Texas",1434.0,836.0,529.0,437.0,92.0,58.0,64.0,51.0,0.0,134.0,0.0,598.0,372.0,349.0,23.0,58.0,94.0,37.0,0.0,37.0,0.0,023,48
48027,"Bell County, Texas",135361.0,69377.0,45219.0,43535.0,1684.0,3394.0,4350.0,1920.0,10585.0,3792.0,117.0,65984.0,39344.0,38586.0,758.0,7727.0,6483.0,3159.0,6345.0,2860.0,66.0,027,48
48061,"Cameron County, Texas",153938.0,80949.0,56077.0,53659.0,2418.0,2622.0,7317.0,2800.0,2595.0,9333.0,205.0,72989.0,51389.0,50145.0,1244.0,3543.0,8324.0,4170.0,1041.0,4330.0,192.0,061,48
48121,"Denton County, Texas",419189.0,222374.0,182533.0,172540.0,9993.0,7125.0,10328.0,6018.0,3424.0,12706.0,240.0,196815.0,143141.0,138955.0,4186.0,13939.0,15616.0,10719.0,2505.0,10455.0,440.0,121,48
48361,"Orange County, Texas",36743.0,20585.0,17163.0,16807.0,356.0,451.0,1160.0,604.0,172.0,1030.0,5.0,16158.0,11263.0,11111.0,152.0,1233.0,1512.0,1304.0,111.0,715.0,20.0,361,48
48233,"Hutchinson County, Texas",9149.0,5361.0,4415.0,4220.0,195.0,174.0,314.0,75.0,72.0,311.0,0.0,3788.0,2485.0,2467.0,18.0,351.0,359.0,264.0,93.0,224.0,12.0,233,48
48477,"Washington County, Texas",14897.0,7715.0,5547.0,5386.0,161.0,178.0,474.0,461.0,21.0,1034.0,0.0,7182.0,4626.0,4488.0,138.0,667.0,478.0,921.0,17.0,473.0,0.0,477,48
48343,"Morris County, Texas",5044.0,2521.0,1840.0,1797.0,43.0,92.0,129.0,144.0,152.0,157.0,7.0,2523.0,1725.0,1665.0,60.0,159.0,102.0,293.0,68.0,176.0,0.0,343,48
48429,"Stephens County, Texas",3730.0,2232.0,1598.0,1549.0,49.0,74.0,113.0,100.0,20.0,327.0,0.0,1498.0,968.0,950.0,18.0,77.0,151.0,161.0,0.0,141.0,0.0,429,48
48495,"Winkler County, Texas",3267.0,2057.0,1723.0,1651.0,72.0,28.0,90.0,130.0,0.0,85.0,1.0,1210.0,809.0,759.0,50.0,64.0,223.0,50.0,0.0,64.0,0.0,495,48
48201,"Harris County, Texas",2180392.0,1216745.0,1002777.0,963527.0,39250.0,43996.0,42729.0,23968.0,14302.0,87374.0,1599.0,963647.0,700542.0,683524.0,17018.0,71964.0,73262.0,48057.0,11794.0,56333.0,1695.0,201,48
48003,"Andrews County, Texas",8054.0,4766.0,4155.0,4015.0,140.0,159.0,139.0,13.0,41.0,259.0,0.0,3288.0,2358.0,2243.0,115.0,198.0,259.0,247.0,0.0,200.0,26.0,003,48
48053,"Burnet County, Texas",19567.0,10458.0,7647.0,7099.0,548.0,312.0,794.0,238.0,157.0,1310.0,0.0,9109.0,6068.0,5733.0,335.0,707.0,748.0,356.0,125.0,1047.0,58.0,053,48
48171,"Gillespie County, Texas",11800.0,6199.0,4082.0,3477.0,605.0,323.0,220.0,75.0,70.0,1384.0,45.0,5601.0,3605.0,3291.0,314.0,655.0,400.0,231.0,53.0,648.0,9.0,171,48
48177,"Gonzales County, Texas",8939.0,5015.0,3820.0,3736.0,84.0,132.0,388.0,135.0,96.0,444.0,0.0,3924.0,2605.0,2544.0,61.0,287.0,493.0,133.0,76.0,304.0,26.0,177,48
48113,"Dallas County, Texas",1252101.0,681282.0,562570.0,539057.0,23513.0,24072.0,24747.0,9822.0,10297.0,48905.0,869.0,570819.0,426671.0,415956.0,10715.0,42026.0,40220.0,19472.0,9692.0,31717.0,1021.0,113,48
48305,"Lynn County, Texas",2419.0,1454.0,1042.0,991.0,51.0,62.0,104.0,30.0,34.0,174.0,8.0,965.0,565.0,553.0,12.0,140.0,124.0,71.0,26.0,39.0,0.0,305,48
48311,"McMullen County, Texas",202.0,91.0,52.0,50.0,2.0,0.0,13.0,9.0,0.0,17.0,0.0,111.0,60.0,58.0,2.0,17.0,10.0,0.0,8.0,16.0,0.0,311,48
48503,"Young County, Texas",8248.0,4668.0,3180.0,2908.0,272.0,154.0,450.0,179.0,29.0,639.0,37.0,3580.0,2152.0,2087.0,65.0,271.0,352.0,356.0,44.0,343.0,62.0,503,48
48505,"Zapata County, Texas",5146.0,3022.0,1836.0,1766.0,70.0,52.0,249.0,210.0,64.0,591.0,20.0,2124.0,1350.0,1350.0,0.0,159.0,229.0,318.0,11.0,57.0,0.0,505,48
48251,"Johnson County, Texas",72273.0,39919.0,31357.0,30139.0,1218.0,1788.0,2158.0,674.0,602.0,3292.0,48.0,32354.0,22180.0,21700.0,480.0,4223.0,2537.0,1313.0,494.0,1540.0,67.0,251,48
48221,"Hood County, Texas",22905.0,12708.0,10030.0,9334.0,696.0,291.0,585.0,242.0,258.0,1297.0,5.0,10197.0,7151.0,6701.0,450.0,872.0,697.0,488.0,145.0,782.0,62.0,221,48
48223,"Hopkins County, Texas",15408.0,8725.0,6826.0,6491.0,335.0,303.0,411.0,285.0,53.0,839.0,8.0,6683.0,4659.0,4557.0,102.0,313.0,475.0,655.0,79.0,471.0,31.0,223,48
48309,"McLennan County, Texas",112592.0,57893.0,43446.0,42132.0,1314.0,3817.0,3155.0,1762.0,1579.0,4051.0,83.0,54699.0,37473.0,36951.0,522.0,6495.0,3654.0,3452.0,1307.0,2223.0,95.0,309,48
48357,"Ochiltree County, Texas",4679.0,2893.0,2443.0,2377.0,66.0,83.0,105.0,41.0,13.0,195.0,13.0,1786.0,1074.0,1062.0,12.0,102.0,319.0,73.0,48.0,169.0,1.0,357,48
48269,"King County, Texas",173.0,108.0,81.0,73.0,8.0,4.0,9.0,3.0,2.0,9.0,0.0,65.0,36.0,36.0,0.0,5.0,21.0,0.0,0.0,3.0,0.0,269,48
48275,"Knox County, Texas",1504.0,857.0,614.0,603.0,11.0,36.0,61.0,37.0,25.0,74.0,10.0,647.0,334.0,334.0,0.0,76.0,62.0,113.0,10.0,52.0,0.0,275,48
48073,"Cherokee County, Texas",20526.0,11009.0,8043.0,7692.0,351.0,467.0,580.0,933.0,36.0,927.0,23.0,9517.0,5785.0,5594.0,191.0,701.0,872.0,1529.0,147.0,460.0,23.0,073,48
48095,"Concho County, Texas",1023.0,571.0,298.0,281.0,17.0,5.0,45.0,49.0,13.0,161.0,0.0,452.0,239.0,208.0,31.0,21.0,44.0,98.0,16.0,34.0,0.0,095,48
48119,"Delta County, Texas",1980.0,1108.0,850.0,817.0,33.0,10.0,65.0,54.0,0.0,129.0,0.0,872.0,532.0,523.0,9.0,46.0,140.0,117.0,12.0,25.0,0.0,119,48
48137,"Edwards County, Texas",888.0,414.0,318.0,302.0,16.0,0.0,0.0,8.0,0.0,88.0,0.0,474.0,258.0,258.0,0.0,0.0,53.0,101.0,0.0,62.0,0.0,137,48
48133,"Eastland County, Texas",6910.0,3634.0,2822.0,2673.0,149.0,123.0,173.0,188.0,42.0,275.0,11.0,3276.0,2164.0,2108.0,56.0,186.0,219.0,464.0,9.0,182.0,52.0,133,48
48253,"Jones County, Texas",5057.0,2117.0,1339.0,1260.0,79.0,62.0,105.0,167.0,33.0,411.0,0.0,2940.0,1590.0,1563.0,27.0,319.0,330.0,422.0,114.0,149.0,16.0,253,48
48243,"Jeff Davis County, Texas",911.0,457.0,194.0,184.0,10.0,31.0,28.0,87.0,9.0,108.0,0.0,454.0,250.0,250.0,0.0,24.0,60.0,86.0,0.0,34.0,0.0,243,48
48247,"Jim Hogg County, Texas",1646.0,923.0,628.0,621.0,7.0,14.0,109.0,24.0,37.0,111.0,0.0,723.0,378.0,378.0,0.0,0.0,197.0,94.0,39.0,15.0,0.0,247,48
48249,"Jim Wells County, Texas",16282.0,8776.0,6702.0,6436.0,266.0,199.0,533.0,142.0,149.0,1046.0,5.0,7506.0,5392.0,5216.0,176.0,491.0,792.0,408.0,104.0,319.0,0.0,249,48
48339,"Montgomery County, Texas",249640.0,142476.0,114864.0,108075.0,6789.0,4512.0,5503.0,2711.0,2161.0,12556.0,169.0,107164.0,76644.0,73943.0,2701.0,6484.0,10295.0,4652.0,1326.0,7655.0,108.0,339,48
48111,"Dallam County, Texas",3501.0,2158.0,1669.0,1637.0,32.0,6.0,88.0,109.0,17.0,269.0,0.0,1343.0,921.0,850.0,71.0,119.0,79.0,62.0,27.0,130.0,5.0,111,48
48127,"Dimmit County, Texas",3805.0,1870.0,1331.0,1245.0,86.0,16.0,135.0,11.0,40.0,337.0,0.0,1935.0,1282.0,1282.0,0.0,137.0,237.0,186.0,22.0,71.0,0.0,127,48
48479,"Webb County, Texas",102713.0,56856.0,42210.0,40333.0,1877.0,1392.0,3890.0,1801.0,2759.0,4663.0,141.0,45857.0,31689.0,30803.0,886.0,2252.0,4728.0,3678.0,921.0,2458.0,131.0,479,48
48157,"Fort Bend County, Texas",339159.0,184698.0,151901.0,141574.0,10327.0,6319.0,7471.0,5342.0,2017.0,11309.0,339.0,154461.0,107561.0,103550.0,4011.0,13380.0,13263.0,9948.0,2128.0,7917.0,264.0,157,48
48011,"Armstrong County, Texas",968.0,554.0,352.0,330.0,22.0,13.0,46.0,54.0,30.0,59.0,0.0,414.0,223.0,223.0,0.0,30.0,69.0,42.0,14.0,24.0,12.0,011,48
48069,"Castro County, Texas",3289.0,1959.0,1560.0,1484.0,76.0,50.0,81.0,19.0,11.0,202.0,36.0,1330.0,816.0,797.0,19.0,67.0,195.0,83.0,26.0,137.0,6.0,069,48
48235,"Irion County, Texas",718.0,481.0,309.0,250.0,59.0,15.0,16.0,42.0,6.0,89.0,4.0,237.0,164.0,143.0,21.0,10.0,17.0,32.0,2.0,10.0,2.0,235,48
48273,"Kleberg County, Texas",13683.0,7550.0,5162.0,5029.0,133.0,114.0,429.0,996.0,454.0,379.0,16.0,6133.0,3697.0,3683.0,14.0,488.0,563.0,866.0,215.0,279.0,25.0,273,48
48489,"Willacy County, Texas",6415.0,3627.0,2483.0,2427.0,56.0,38.0,368.0,75.0,85.0,578.0,0.0,2788.0,1616.0,1578.0,38.0,151.0,576.0,207.0,55.0,176.0,7.0,489,48
48097,"Cooke County, Texas",18724.0,10248.0,7904.0,7435.0,469.0,263.0,497.0,547.0,106.0,885.0,46.0,8476.0,5835.0,5678.0,157.0,518.0,452.0,1003.0,186.0,482.0,0.0,097,48
48107,"Crosby County, Texas",2519.0,1461.0,1020.0,1009.0,11.0,55.0,103.0,100.0,11.0,167.0,5.0,1058.0,646.0,643.0,3.0,96.0,158.0,104.0,21.0,33.0,0.0,107,48
48115,"Dawson County, Texas",4968.0,2935.0,1996.0,1922.0,74.0,139.0,164.0,295.0,4.0,325.0,12.0,2033.0,1171.0,1129.0,42.0,190.0,278.0,227.0,30.0,136.0,1.0,115,48
48151,"Fisher County, Texas",1728.0,989.0,668.0,631.0,37.0,60.0,39.0,51.0,0.0,164.0,7.0,739.0,390.0,382.0,8.0,62.0,54.0,130.0,41.0,62.0,0.0,151,48
48131,"Duval County, Texas",3950.0,2098.0,1584.0,1549.0,35.0,34.0,120.0,56.0,103.0,169.0,32.0,1852.0,1208.0,1195.0,13.0,77.0,218.0,191.0,43.0,115.0,0.0,131,48
48051,"Burleson County, Texas",7697.0,4167.0,3187.0,3067.0,120.0,115.0,290.0,196.0,25.0,354.0,0.0,3530.0,1908.0,1888.0,20.0,324.0,525.0,326.0,61.0,359.0,27.0,051,48
48031,"Blanco County, Texas",5106.0,2723.0,1616.0,1476.0,140.0,157.0,251.0,107.0,17.0,563.0,12.0,2383.0,1443.0,1311.0,132.0,166.0,240.0,227.0,22.0,276.0,9.0,031,48
48241,"Jasper County, Texas",12541.0,6726.0,5501.0,5375.0,126.0,182.0,263.0,489.0,14.0,277.0,0.0,5815.0,3946.0,3879.0,67.0,423.0,372.0,618.0,10.0,446.0,0.0,241,48
48245,"Jefferson County, Texas",105319.0,57434.0,47598.0,46442.0,1156.0,1798.0,2513.0,1843.0,1037.0,2568.0,77.0,47885.0,34673.0,33996.0,677.0,3359.0,3567.0,3784.0,929.0,1531.0,42.0,245,48
48271,"Kinney County, Texas",1351.0,892.0,464.0,449.0,15.0,69.0,169.0,37.0,61.0,92.0,0.0,459.0,203.0,190.0,13.0,29.0,54.0,108.0,53.0,12.0,0.0,271,48
48359,"Oldham County, Texas",776.0,454.0,326.0,296.0,30.0,44.0,26.0,18.0,3.0,33.0,4.0,322.0,195.0,188.0,7.0,75.0,28.0,9.0,8.0,7.0,0.0,359,48
48117,"Deaf Smith County, Texas",8619.0,4918.0,3959.0,3772.0,187.0,119.0,240.0,139.0,49.0,358.0,54.0,3701.0,2443.0,2361.0,82.0,452.0,349.0,297.0,38.0,117.0,5.0,117,48
48167,"Galveston County, Texas",149076.0,80748.0,61942.0,59476.0,2466.0,3093.0,4738.0,3772.0,1636.0,5491.0,76.0,68328.0,44531.0,42814.0,1717.0,5296.0,6356.0,7152.0,1269.0,3667.0,57.0,167,48
48141,"El Paso County, Texas",341350.0,182073.0,129369.0,124080.0,5289.0,5744.0,13286.0,6129.0,13174.0,14163.0,208.0,159277.0,106728.0,104354.0,2374.0,10836.0,16032.0,10983.0,6968.0,7506.0,224.0,141,48
48283,"La Salle County, Texas",2716.0,1676.0,1447.0,1337.0,110.0,54.0,45.0,97.0,4.0,29.0,0.0,1040.0,678.0,678.0,0.0,72.0,79.0,64.0,0.0,147.0,0.0,283,48
48393,"Roberts County, Texas",409.0,212.0,136.0,117.0,19.0,0.0,13.0,5.0,0.0,58.0,0.0,197.0,97.0,94.0,3.0,5.0,60.0,18.0,2.0,15.0,0.0,393,48
48443,"Terrell County, Texas",260.0,143.0,37.0,33.0,4.0,10.0,11.0,4.0,28.0,53.0,0.0,117.0,67.0,67.0,0.0,17.0,3.0,30.0,0.0,0.0,0.0,443,48
48457,"Tyler County, Texas",6746.0,3790.0,2874.0,2772.0,102.0,87.0,337.0,229.0,35.0,226.0,2.0,2956.0,2032.0,1963.0,69.0,248.0,203.0,364.0,42.0,54.0,13.0,457,48
48463,"Uvalde County, Texas",11605.0,6504.0,4512.0,4431.0,81.0,202.0,262.0,594.0,253.0,681.0,0.0,5101.0,3335.0,3242.0,93.0,145.0,499.0,670.0,109.0,343.0,0.0,463,48
48483,"Wheeler County, Texas",2551.0,1511.0,1132.0,1020.0,112.0,38.0,113.0,62.0,23.0,143.0,0.0,1040.0,521.0,498.0,23.0,64.0,268.0,51.0,19.0,111.0,6.0,483,48
48037,"Bowie County, Texas",36668.0,19017.0,13590.0,13105.0,485.0,943.0,801.0,753.0,1991.0,939.0,0.0,17651.0,12056.0,11874.0,182.0,1906.0,823.0,1775.0,494.0,591.0,6.0,037,48
48009,"Archer County, Texas",4344.0,2346.0,1676.0,1476.0,200.0,72.0,131.0,99.0,40.0,328.0,0.0,1998.0,1295.0,1253.0,42.0,242.0,171.0,141.0,50.0,99.0,0.0,009,48
48043,"Brewster County, Texas",4151.0,2204.0,1093.0,988.0,105.0,54.0,59.0,405.0,350.0,208.0,35.0,1947.0,1102.0,1081.0,21.0,125.0,219.0,303.0,63.0,99.0,36.0,043,48
48263,"Kent County, Texas",304.0,159.0,65.0,63.0,2.0,3.0,52.0,17.0,7.0,15.0,0.0,145.0,80.0,80.0,0.0,8.0,27.0,10.0,7.0,10.0,3.0,263,48
48215,"Hidalgo County, Texas",313678.0,170584.0,116030.0,110508.0,5522.0,4011.0,10131.0,10961.0,4187.0,25076.0,188.0,143094.0,97583.0,95467.0,2116.0,5869.0,10950.0,16141.0,1571.0,10745.0,235.0,215,48
48423,"Smith County, Texas",98488.0,51441.0,39883.0,38029.0,1854.0,3090.0,2037.0,2050.0,600.0,3726.0,55.0,47047.0,31728.0,30935.0,793.0,5816.0,2789.0,3741.0,648.0,2209.0,116.0,423,48
48425,"Somervell County, Texas",3671.0,2084.0,1511.0,1486.0,25.0,215.0,72.0,53.0,51.0,174.0,8.0,1587.0,1079.0,1017.0,62.0,179.0,138.0,122.0,0.0,51.0,18.0,425,48
48105,"Crockett County, Texas",1733.0,1024.0,750.0,731.0,19.0,0.0,21.0,56.0,0.0,197.0,0.0,709.0,341.0,341.0,0.0,69.0,44.0,164.0,48.0,43.0,0.0,105,48
49027,"Millard County, Utah",5546.0,3174.0,2412.0,2285.0,127.0,137.0,228.0,131.0,27.0,233.0,6.0,2372.0,1352.0,1268.0,84.0,182.0,295.0,248.0,42.0,251.0,2.0,027,49
49045,"Tooele County, Utah",28406.0,15979.0,12483.0,12145.0,338.0,518.0,1120.0,283.0,1206.0,364.0,5.0,12427.0,8263.0,8109.0,154.0,739.0,1526.0,542.0,615.0,726.0,16.0,045,49
49053,"Washington County, Utah",62920.0,34937.0,26990.0,24197.0,2793.0,1662.0,2378.0,1101.0,735.0,2011.0,60.0,27983.0,19981.0,18992.0,989.0,2473.0,2410.0,1428.0,172.0,1448.0,71.0,053,49
49025,"Kane County, Utah",3152.0,1554.0,891.0,825.0,66.0,141.0,179.0,98.0,71.0,150.0,24.0,1598.0,938.0,899.0,39.0,284.0,145.0,110.0,68.0,41.0,12.0,025,49
49043,"Summit County, Utah",21711.0,12052.0,9586.0,8110.0,1476.0,440.0,544.0,440.0,196.0,813.0,33.0,9659.0,6550.0,5845.0,705.0,806.0,924.0,540.0,87.0,742.0,10.0,043,49
49019,"Grand County, Utah",4859.0,2633.0,1748.0,1668.0,80.0,169.0,126.0,89.0,183.0,318.0,0.0,2226.0,1516.0,1483.0,33.0,242.0,177.0,54.0,54.0,183.0,0.0,019,49
49031,"Piute County, Utah",636.0,262.0,190.0,172.0,18.0,6.0,11.0,15.0,5.0,31.0,4.0,374.0,231.0,223.0,8.0,44.0,41.0,49.0,4.0,5.0,0.0,031,49
49033,"Rich County, Utah",671.0,390.0,325.0,278.0,47.0,14.0,24.0,12.0,1.0,14.0,0.0,281.0,188.0,156.0,32.0,9.0,49.0,11.0,0.0,24.0,0.0,033,49
49051,"Wasatch County, Utah",14397.0,7853.0,5934.0,5140.0,794.0,431.0,523.0,271.0,142.0,529.0,23.0,6544.0,4415.0,4108.0,307.0,470.0,779.0,360.0,105.0,414.0,1.0,051,49
49001,"Beaver County, Utah",2653.0,1605.0,1295.0,1185.0,110.0,32.0,105.0,85.0,0.0,77.0,11.0,1048.0,707.0,682.0,25.0,12.0,151.0,99.0,0.0,76.0,3.0,001,49
49003,"Box Elder County, Utah",22319.0,12923.0,10433.0,9859.0,574.0,359.0,522.0,395.0,606.0,556.0,52.0,9396.0,6328.0,6185.0,143.0,592.0,877.0,598.0,415.0,569.0,17.0,003,49
