geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
37117,"Martin County, North Carolina",24129.0,21601.0,1339.0,971.0,200.0,18.0,117,37
37119,"Mecklenburg County, North Carolina",870077.0,680510.0,115306.0,22741.0,44095.0,7425.0,119,37
37121,"Mitchell County, North Carolina",15592.0,14156.0,1071.0,254.0,111.0,0.0,121,37
37123,"Montgomery County, North Carolina",27233.0,24633.0,1174.0,745.0,565.0,116.0,123,37
37125,"Moore County, North Carolina",85100.0,74625.0,4937.0,2430.0,2843.0,265.0,125,37
37127,"Nash County, North Carolina",93207.0,81212.0,6363.0,3820.0,1335.0,477.0,127,37
37129,"New Hanover County, North Carolina",194802.0,152799.0,22271.0,10295.0,8989.0,448.0,129,37
37131,"Northampton County, North Carolina",21929.0,19378.0,1026.0,1098.0,375.0,52.0,131,37
37133,"Onslow County, North Carolina",165388.0,116039.0,18512.0,3881.0,21714.0,5242.0,133,37
37135,"Orange County, North Carolina",128456.0,97437.0,13713.0,9566.0,5155.0,2585.0,135,37
37137,"Pamlico County, North Carolina",12952.0,11297.0,940.0,561.0,147.0,7.0,137,37
37139,"Pasquotank County, North Carolina",39605.0,32738.0,3306.0,1791.0,1683.0,87.0,139,37
37141,"Pender County, North Carolina",49678.0,44212.0,1841.0,2580.0,855.0,190.0,141,37
37143,"Perquimans County, North Carolina",12990.0,11787.0,398.0,538.0,267.0,0.0,143,37
37145,"Person County, North Carolina",38281.0,34683.0,1686.0,1085.0,770.0,57.0,145,37
37147,"Pitt County, North Carolina",159367.0,119704.0,23468.0,10539.0,5179.0,477.0,147,37
37149,"Polk County, North Carolina",20192.0,18038.0,793.0,414.0,893.0,54.0,149,37
37151,"Randolph County, North Carolina",138127.0,120836.0,11526.0,4091.0,1380.0,294.0,151,37
37153,"Richmond County, North Carolina",45863.0,41109.0,3078.0,1035.0,479.0,162.0,153,37
37155,"Robeson County, North Carolina",129424.0,112077.0,11957.0,2823.0,2228.0,339.0,155,37
37157,"Rockingham County, North Carolina",92378.0,80344.0,8302.0,1843.0,1537.0,352.0,157,37
37159,"Rowan County, North Carolina",135179.0,117000.0,10462.0,4652.0,2952.0,113.0,159,37
37161,"Rutherford County, North Carolina",66188.0,57285.0,6164.0,1337.0,1392.0,10.0,161,37
37163,"Sampson County, North Carolina",62191.0,54249.0,4304.0,2377.0,989.0,272.0,163,37
37165,"Scotland County, North Carolina",35851.0,30516.0,2877.0,1400.0,1025.0,33.0,165,37
37167,"Stanly County, North Carolina",59264.0,52748.0,3748.0,1946.0,441.0,381.0,167,37
37169,"Stokes County, North Carolina",46626.0,42277.0,2044.0,1782.0,465.0,58.0,169,37
37171,"Surry County, North Carolina",72415.0,65689.0,4284.0,1603.0,648.0,191.0,171,37
37173,"Swain County, North Carolina",13629.0,12205.0,488.0,191.0,744.0,1.0,173,37
37175,"Transylvania County, North Carolina",32153.0,27361.0,2373.0,1510.0,885.0,24.0,175,37
37177,"Tyrrell County, North Carolina",4306.0,3239.0,279.0,760.0,28.0,0.0,177,37
37179,"Union County, North Carolina",187914.0,165086.0,10511.0,6242.0,5233.0,842.0,179,37
37181,"Vance County, North Carolina",44541.0,38713.0,3359.0,2020.0,325.0,124.0,181,37
37183,"Wake County, North Carolina",838304.0,682600.0,87693.0,28215.0,33749.0,6047.0,183,37
37185,"Warren County, North Carolina",20503.0,18580.0,916.0,426.0,360.0,221.0,185,37
37187,"Washington County, North Carolina",13114.0,11843.0,581.0,494.0,186.0,10.0,187,37
37189,"Watauga County, North Carolina",49293.0,35057.0,7485.0,5247.0,1350.0,154.0,189,37
37191,"Wayne County, North Carolina",118293.0,98292.0,11570.0,4004.0,3310.0,1117.0,191,37
37193,"Wilkes County, North Carolina",68291.0,62362.0,4319.0,907.0,669.0,34.0,193,37
37195,"Wilson County, North Carolina",78589.0,65775.0,8278.0,2460.0,1989.0,87.0,195,37
37197,"Yadkin County, North Carolina",37631.0,34738.0,1377.0,1218.0,280.0,18.0,197,37
37199,"Yancey County, North Carolina",17721.0,16087.0,925.0,448.0,206.0,55.0,199,37
38001,"Adams County, North Dakota",2338.0,2010.0,142.0,112.0,74.0,0.0,001,38
38003,"Barnes County, North Dakota",10937.0,9549.0,771.0,368.0,203.0,46.0,003,38
38005,"Benson County, North Dakota",6575.0,6114.0,327.0,67.0,58.0,9.0,005,38
38007,"Billings County, North Dakota",891.0,855.0,9.0,2.0,25.0,0.0,007,38
38009,"Bottineau County, North Dakota",6353.0,5831.0,132.0,278.0,87.0,25.0,009,38
38011,"Bowman County, North Dakota",3070.0,2836.0,67.0,111.0,23.0,33.0,011,38
38013,"Burke County, North Dakota",1930.0,1756.0,66.0,63.0,43.0,2.0,013,38
38015,"Burleigh County, North Dakota",77677.0,65322.0,6581.0,3397.0,2151.0,226.0,015,38
38017,"Cass County, North Dakota",142450.0,108753.0,20105.0,3786.0,8667.0,1139.0,017,38
38019,"Cavalier County, North Dakota",4020.0,3682.0,195.0,69.0,71.0,3.0,019,38
38021,"Dickey County, North Dakota",5288.0,4516.0,323.0,176.0,259.0,14.0,021,38
38023,"Divide County, North Dakota",2050.0,1853.0,128.0,19.0,31.0,19.0,023,38
38025,"Dunn County, North Dakota",3474.0,3128.0,127.0,153.0,43.0,23.0,025,38
38027,"Eddy County, North Dakota",2421.0,2274.0,54.0,57.0,15.0,21.0,027,38
38029,"Emmons County, North Dakota",3588.0,3325.0,95.0,77.0,87.0,4.0,029,38
38031,"Foster County, North Dakota",3363.0,3061.0,68.0,167.0,42.0,25.0,031,38
38033,"Golden Valley County, North Dakota",1539.0,1425.0,41.0,37.0,36.0,0.0,033,38
38035,"Grand Forks County, North Dakota",65923.0,49446.0,8958.0,2156.0,4512.0,851.0,035,38
38037,"Grant County, North Dakota",2453.0,2167.0,95.0,145.0,46.0,0.0,037,38
38039,"Griggs County, North Dakota",2407.0,2238.0,74.0,67.0,28.0,0.0,039,38
38041,"Hettinger County, North Dakota",2490.0,2320.0,67.0,74.0,27.0,2.0,041,38
38043,"Kidder County, North Dakota",2479.0,2217.0,94.0,87.0,81.0,0.0,043,38
38045,"LaMoure County, North Dakota",4204.0,3926.0,146.0,59.0,71.0,2.0,045,38
38047,"Logan County, North Dakota",1993.0,1824.0,62.0,48.0,59.0,0.0,047,38
38049,"McHenry County, North Dakota",5365.0,4906.0,176.0,209.0,74.0,0.0,049,38
38051,"McIntosh County, North Dakota",2883.0,2701.0,116.0,58.0,1.0,7.0,051,38
38053,"McKenzie County, North Dakota",5899.0,5294.0,156.0,142.0,307.0,0.0,053,38
38055,"McLean County, North Dakota",8805.0,8070.0,352.0,220.0,159.0,4.0,055,38
38057,"Mercer County, North Dakota",8243.0,7173.0,652.0,329.0,80.0,9.0,057,38
38059,"Morton County, North Dakota",26341.0,22874.0,1362.0,1298.0,738.0,69.0,059,38
38061,"Mountrail County, North Dakota",7139.0,6273.0,405.0,252.0,186.0,23.0,061,38
38063,"Nelson County, North Dakota",3168.0,2917.0,101.0,35.0,108.0,7.0,063,38
38065,"Oliver County, North Dakota",1778.0,1741.0,33.0,0.0,4.0,0.0,065,38
38067,"Pembina County, North Dakota",7455.0,6612.0,448.0,260.0,116.0,19.0,067,38
38069,"Pierce County, North Dakota",4293.0,3623.0,211.0,327.0,98.0,34.0,069,38
38071,"Ramsey County, North Dakota",11265.0,9976.0,715.0,355.0,202.0,17.0,071,38
38073,"Ransom County, North Dakota",5550.0,5071.0,100.0,253.0,116.0,10.0,073,38
38075,"Renville County, North Dakota",2398.0,2133.0,77.0,97.0,88.0,3.0,075,38
38077,"Richland County, North Dakota",16308.0,13545.0,1135.0,888.0,701.0,39.0,077,38
38079,"Rolette County, North Dakota",13556.0,12567.0,548.0,120.0,193.0,128.0,079,38
38081,"Sargent County, North Dakota",3957.0,3652.0,114.0,139.0,46.0,6.0,081,38
38083,"Sheridan County, North Dakota",1291.0,1211.0,37.0,26.0,17.0,0.0,083,38
38085,"Sioux County, North Dakota",4043.0,3762.0,124.0,133.0,14.0,10.0,085,38
38087,"Slope County, North Dakota",718.0,688.0,2.0,18.0,10.0,0.0,087,38
38089,"Stark County, North Dakota",23214.0,19598.0,1682.0,927.0,872.0,135.0,089,38
38091,"Steele County, North Dakota",1968.0,1736.0,95.0,73.0,62.0,2.0,091,38
38093,"Stutsman County, North Dakota",20751.0,16885.0,2349.0,652.0,729.0,136.0,093,38
38095,"Towner County, North Dakota",2269.0,2027.0,124.0,81.0,34.0,3.0,095,38
38097,"Traill County, North Dakota",8115.0,6987.0,461.0,351.0,303.0,13.0,097,38
38099,"Walsh County, North Dakota",11122.0,9938.0,729.0,297.0,155.0,3.0,099,38
38101,"Ward County, North Dakota",58654.0,46111.0,6221.0,1690.0,3898.0,734.0,101,38
38103,"Wells County, North Dakota",4262.0,3799.0,160.0,97.0,196.0,10.0,103,38
38105,"Williams County, North Dakota",20800.0,17734.0,1746.0,532.0,716.0,72.0,105,38
39001,"Adams County, Ohio",28145.0,24972.0,2167.0,748.0,235.0,23.0,001,39
39003,"Allen County, Ohio",105290.0,89013.0,11164.0,3028.0,1897.0,188.0,003,39
39005,"Ashland County, Ohio",52733.0,45854.0,3784.0,1950.0,924.0,221.0,005,39
39007,"Ashtabula County, Ohio",100941.0,86054.0,10141.0,2608.0,1829.0,309.0,007,39
39009,"Athens County, Ohio",63787.0,42931.0,9783.0,7601.0,2610.0,862.0,009,39
39011,"Auglaize County, Ohio",45341.0,39647.0,3818.0,1565.0,305.0,6.0,011,39
39013,"Belmont County, Ohio",69738.0,62898.0,3490.0,1938.0,1309.0,103.0,013,39
39015,"Brown County, Ohio",44109.0,39953.0,2696.0,1084.0,329.0,47.0,015,39
39017,"Butler County, Ohio",358694.0,297049.0,37753.0,15414.0,7383.0,1095.0,017,39
39019,"Carroll County, Ohio",28586.0,25746.0,1565.0,1162.0,97.0,16.0,019,39
39021,"Champaign County, Ohio",39700.0,34741.0,3010.0,1625.0,254.0,70.0,021,39
39023,"Clark County, Ohio",137544.0,117401.0,14194.0,3821.0,1844.0,284.0,023,39
39025,"Clermont County, Ohio",192683.0,169032.0,12790.0,6755.0,3567.0,539.0,025,39
39027,"Clinton County, Ohio",41667.0,35184.0,3759.0,2070.0,439.0,215.0,027,39
39029,"Columbiana County, Ohio",107211.0,92667.0,10418.0,2426.0,1591.0,109.0,029,39
39031,"Coshocton County, Ohio",36561.0,32114.0,3357.0,734.0,342.0,14.0,031,39
39033,"Crawford County, Ohio",43828.0,36291.0,5189.0,1908.0,389.0,51.0,033,39
39035,"Cuyahoga County, Ohio",1279367.0,1082654.0,151276.0,21369.0,18584.0,5484.0,035,39
39037,"Darke County, Ohio",52403.0,45747.0,4273.0,1393.0,935.0,55.0,037,39
39039,"Defiance County, Ohio",38789.0,33479.0,3381.0,1029.0,877.0,23.0,039,39
39041,"Delaware County, Ohio",163930.0,140869.0,8368.0,10303.0,3757.0,633.0,041,39
39043,"Erie County, Ohio",76602.0,68078.0,5333.0,2276.0,818.0,97.0,043,39
39045,"Fairfield County, Ohio",142274.0,120609.0,11998.0,7255.0,2206.0,206.0,045,39
39047,"Fayette County, Ohio",28489.0,23592.0,2984.0,1585.0,325.0,3.0,047,39
39049,"Franklin County, Ohio",1123935.0,895039.0,161031.0,38119.0,23100.0,6646.0,049,39
39051,"Fulton County, Ohio",42259.0,37184.0,2920.0,1473.0,675.0,7.0,051,39
39053,"Gallia County, Ohio",30548.0,26057.0,2858.0,1054.0,579.0,0.0,053,39
39055,"Geauga County, Ohio",92576.0,86498.0,3051.0,2297.0,662.0,68.0,055,39
39057,"Greene County, Ohio",158120.0,131426.0,11302.0,9120.0,5217.0,1055.0,057,39
39059,"Guernsey County, Ohio",39842.0,34866.0,3459.0,1055.0,422.0,40.0,059,39
39061,"Hamilton County, Ohio",791701.0,653244.0,99744.0,17239.0,17767.0,3707.0,061,39
39063,"Hancock County, Ohio",73813.0,60640.0,7735.0,3843.0,1328.0,267.0,063,39
39065,"Hardin County, Ohio",31564.0,26790.0,2547.0,1847.0,307.0,73.0,065,39
39067,"Harrison County, Ohio",15661.0,14154.0,847.0,504.0,150.0,6.0,067,39
39069,"Henry County, Ohio",28042.0,25163.0,1593.0,1069.0,208.0,9.0,069,39
39071,"Highland County, Ohio",43091.0,36387.0,4112.0,1995.0,500.0,97.0,071,39
39073,"Hocking County, Ohio",29005.0,25262.0,2234.0,1237.0,262.0,10.0,073,39
39075,"Holmes County, Ohio",41268.0,38861.0,1677.0,575.0,100.0,55.0,075,39
39077,"Huron County, Ohio",59011.0,50539.0,4782.0,2249.0,1359.0,82.0,077,39
39079,"Jackson County, Ohio",32522.0,27249.0,3735.0,1195.0,306.0,37.0,079,39
39081,"Jefferson County, Ohio",69439.0,63033.0,3775.0,1135.0,1308.0,188.0,081,39
39083,"Knox County, Ohio",59431.0,49923.0,5447.0,2638.0,1240.0,183.0,083,39
39085,"Lake County, Ohio",227208.0,202855.0,15867.0,5898.0,2038.0,550.0,085,39
39087,"Lawrence County, Ohio",61973.0,53797.0,5314.0,889.0,1936.0,37.0,087,39
39089,"Licking County, Ohio",161562.0,136323.0,15281.0,6590.0,3217.0,151.0,089,39
39091,"Logan County, Ohio",45446.0,39060.0,4500.0,1308.0,552.0,26.0,091,39
39093,"Lorain County, Ohio",296541.0,256145.0,26498.0,9090.0,3984.0,824.0,093,39
39095,"Lucas County, Ohio",438231.0,365969.0,53130.0,9524.0,8659.0,949.0,095,39
39097,"Madison County, Ohio",42408.0,34904.0,2728.0,4398.0,340.0,38.0,097,39
39099,"Mahoning County, Ohio",239198.0,212670.0,17395.0,6020.0,2613.0,500.0,099,39
39101,"Marion County, Ohio",65869.0,53567.0,7370.0,3920.0,920.0,92.0,101,39
39103,"Medina County, Ohio",168147.0,150599.0,8695.0,6645.0,2012.0,196.0,103,39
39105,"Meigs County, Ohio",23446.0,20766.0,1292.0,1054.0,325.0,9.0,105,39
39107,"Mercer County, Ohio",40270.0,36616.0,2391.0,935.0,295.0,33.0,107,39
39109,"Miami County, Ohio",101103.0,86883.0,9546.0,3073.0,1376.0,225.0,109,39
39111,"Monroe County, Ohio",14635.0,13881.0,536.0,124.0,94.0,0.0,111,39
39113,"Montgomery County, Ohio",531729.0,438736.0,67211.0,14048.0,9519.0,2215.0,113,39
39115,"Morgan County, Ohio",14949.0,13858.0,496.0,375.0,211.0,9.0,115,39
39117,"Morrow County, Ohio",34225.0,30214.0,2424.0,1202.0,351.0,34.0,117,39
39119,"Muskingum County, Ohio",84831.0,73038.0,8018.0,2651.0,944.0,180.0,119,39
39121,"Noble County, Ohio",14479.0,12290.0,456.0,1644.0,89.0,0.0,121,39
39123,"Ottawa County, Ohio",41157.0,36972.0,2249.0,1372.0,422.0,142.0,123,39
39125,"Paulding County, Ohio",19392.0,17113.0,1357.0,690.0,196.0,36.0,125,39
39127,"Perry County, Ohio",35367.0,30783.0,2996.0,1368.0,213.0,7.0,127,39
39129,"Pickaway County, Ohio",54396.0,44955.0,3372.0,5125.0,865.0,79.0,129,39
39131,"Pike County, Ohio",28380.0,23728.0,2675.0,1756.0,190.0,31.0,131,39
39133,"Portage County, Ohio",158311.0,129911.0,14843.0,10406.0,2318.0,833.0,133,39
39135,"Preble County, Ohio",42074.0,36735.0,3349.0,1363.0,542.0,85.0,135,39
39137,"Putnam County, Ohio",34216.0,31377.0,1754.0,630.0,379.0,76.0,137,39
39139,"Richland County, Ohio",124376.0,104417.0,12743.0,5925.0,1186.0,105.0,139,39
39141,"Ross County, Ohio",76533.0,64355.0,6885.0,4094.0,1174.0,25.0,141,39
48193,"Hamilton County, Texas",8416.0,7257.0,492.0,572.0,49.0,46.0,193,48
48195,"Hansford County, Texas",5353.0,4466.0,569.0,106.0,185.0,27.0,195,48
48197,"Hardeman County, Texas",4143.0,3632.0,238.0,253.0,20.0,0.0,197,48
48199,"Hardin County, Texas",52510.0,44071.0,4259.0,3401.0,667.0,112.0,199,48
48201,"Harris County, Texas",3885123.0,3147667.0,526108.0,84729.0,88892.0,37727.0,201,48
48203,"Harrison County, Texas",63782.0,54975.0,4446.0,3296.0,931.0,134.0,203,48
48205,"Hartley County, Texas",5896.0,4657.0,148.0,744.0,311.0,36.0,205,48
48207,"Haskell County, Texas",5760.0,4825.0,635.0,275.0,23.0,2.0,207,48
48209,"Hays County, Texas",144845.0,109539.0,13767.0,17800.0,3409.0,330.0,209,48
48211,"Hemphill County, Texas",3595.0,3152.0,192.0,131.0,120.0,0.0,211,48
48213,"Henderson County, Texas",77374.0,64769.0,6382.0,5294.0,827.0,102.0,213,48
48215,"Hidalgo County, Texas",722116.0,616978.0,76923.0,11719.0,9062.0,7434.0,215,48
48217,"Hill County, Texas",34448.0,29475.0,2324.0,2058.0,524.0,67.0,217,48
48219,"Hockley County, Texas",22554.0,17816.0,2135.0,2055.0,458.0,90.0,219,48
48221,"Hood County, Texas",49370.0,40436.0,5091.0,2496.0,1140.0,207.0,221,48
48223,"Hopkins County, Texas",34084.0,29093.0,2858.0,1532.0,427.0,174.0,223,48
48225,"Houston County, Texas",23429.0,19826.0,2039.0,1070.0,453.0,41.0,225,48
48227,"Howard County, Texas",33625.0,25100.0,4355.0,2625.0,1317.0,228.0,227,48
48229,"Hudspeth County, Texas",3421.0,3142.0,71.0,154.0,51.0,3.0,229,48
48231,"Hunt County, Texas",83845.0,69350.0,8039.0,4674.0,1158.0,624.0,231,48
48233,"Hutchinson County, Texas",21946.0,18546.0,1856.0,855.0,574.0,115.0,233,48
48235,"Irion County, Texas",1673.0,1597.0,35.0,41.0,0.0,0.0,235,48
48237,"Jack County, Texas",9013.0,7029.0,712.0,1184.0,88.0,0.0,237,48
48239,"Jackson County, Texas",13742.0,11907.0,1172.0,500.0,159.0,4.0,239,48
48241,"Jasper County, Texas",34667.0,29999.0,2396.0,1963.0,254.0,55.0,241,48
48243,"Jeff Davis County, Texas",2315.0,1802.0,119.0,251.0,131.0,12.0,243,48
48245,"Jefferson County, Texas",245534.0,202492.0,27125.0,10413.0,4151.0,1353.0,245,48
48247,"Jim Hogg County, Texas",5183.0,4662.0,132.0,171.0,193.0,25.0,247,48
48249,"Jim Wells County, Texas",39912.0,33143.0,4184.0,2094.0,379.0,112.0,249,48
48251,"Johnson County, Texas",145745.0,124193.0,10664.0,8746.0,1681.0,461.0,251,48
48253,"Jones County, Texas",20023.0,15248.0,1252.0,3251.0,251.0,21.0,253,48
48255,"Karnes County, Texas",14796.0,10614.0,796.0,2835.0,224.0,327.0,255,48
48257,"Kaufman County, Texas",97024.0,78875.0,7966.0,8254.0,1480.0,449.0,257,48
48259,"Kendall County, Texas",31149.0,26209.0,1705.0,2324.0,831.0,80.0,259,48
48261,"Kenedy County, Texas",227.0,227.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",765.0,637.0,13.0,97.0,18.0,0.0,263,48
48265,"Kerr County, Texas",48436.0,39562.0,4904.0,3042.0,816.0,112.0,265,48
48267,"Kimble County, Texas",4551.0,3751.0,165.0,628.0,7.0,0.0,267,48
48269,"King County, Texas",219.0,169.0,11.0,39.0,0.0,0.0,269,48
48271,"Kinney County, Texas",3511.0,2901.0,215.0,317.0,22.0,56.0,271,48
48273,"Kleberg County, Texas",31185.0,24107.0,3573.0,2553.0,682.0,270.0,273,48
48275,"Knox County, Texas",3655.0,3253.0,159.0,226.0,17.0,0.0,275,48
48277,"Lamar County, Texas",48852.0,40260.0,5724.0,1406.0,1360.0,102.0,277,48
48279,"Lamb County, Texas",13855.0,11510.0,1224.0,946.0,161.0,14.0,279,48
48281,"Lampasas County, Texas",19347.0,15555.0,1656.0,1777.0,263.0,96.0,281,48
48283,"La Salle County, Texas",6658.0,5359.0,477.0,803.0,19.0,0.0,283,48
48285,"Lavaca County, Texas",18973.0,17216.0,958.0,727.0,52.0,20.0,285,48
48287,"Lee County, Texas",16141.0,13833.0,585.0,1351.0,372.0,0.0,287,48
48289,"Leon County, Texas",16471.0,14402.0,919.0,884.0,264.0,2.0,289,48
48291,"Liberty County, Texas",73956.0,58652.0,5656.0,8129.0,1175.0,344.0,291,48
48293,"Limestone County, Texas",22938.0,19127.0,1169.0,2086.0,315.0,241.0,293,48
48295,"Lipscomb County, Texas",3144.0,2572.0,216.0,112.0,238.0,6.0,295,48
48297,"Live Oak County, Texas",11370.0,9449.0,830.0,873.0,173.0,45.0,297,48
48299,"Llano County, Texas",18819.0,16246.0,1226.0,1125.0,202.0,20.0,299,48
48301,"Loving County, Texas",41.0,38.0,0.0,3.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",266288.0,198046.0,44740.0,17411.0,4956.0,1135.0,303,48
48305,"Lynn County, Texas",5959.0,5049.0,479.0,349.0,79.0,3.0,305,48
48307,"McCulloch County, Texas",8119.0,6402.0,1034.0,639.0,44.0,0.0,307,48
48309,"McLennan County, Texas",226236.0,183513.0,26435.0,10663.0,4764.0,861.0,309,48
48311,"McMullen County, Texas",897.0,822.0,0.0,63.0,12.0,0.0,311,48
48313,"Madison County, Texas",13179.0,11830.0,273.0,983.0,59.0,34.0,313,48
48315,"Marion County, Texas",10645.0,9553.0,579.0,441.0,72.0,0.0,315,48
48317,"Martin County, Texas",4569.0,4100.0,92.0,304.0,24.0,49.0,317,48
48319,"Mason County, Texas",3885.0,3577.0,179.0,129.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",36076.0,31959.0,2031.0,1554.0,438.0,94.0,321,48
48323,"Maverick County, Texas",51504.0,45350.0,4018.0,1280.0,522.0,334.0,323,48
48325,"Medina County, Texas",44728.0,39429.0,2540.0,2225.0,519.0,15.0,325,48
48327,"Menard County, Texas",2162.0,1869.0,178.0,100.0,13.0,2.0,327,48
48329,"Midland County, Texas",130106.0,105740.0,14790.0,6734.0,2380.0,462.0,329,48
48331,"Milam County, Texas",24531.0,21057.0,2076.0,1167.0,172.0,59.0,331,48
48333,"Mills County, Texas",4849.0,4291.0,355.0,194.0,9.0,0.0,333,48
48335,"Mitchell County, Texas",9325.0,6196.0,954.0,2101.0,73.0,1.0,335,48
48337,"Montague County, Texas",19557.0,16392.0,2073.0,918.0,138.0,36.0,337,48
48339,"Montgomery County, Texas",421674.0,346250.0,34473.0,25474.0,11255.0,4222.0,339,48
48341,"Moore County, Texas",20720.0,16463.0,2236.0,800.0,818.0,403.0,341,48
48343,"Morris County, Texas",12949.0,11153.0,773.0,830.0,180.0,13.0,343,48
48345,"Motley County, Texas",1123.0,1078.0,0.0,19.0,26.0,0.0,345,48
48347,"Nacogdoches County, Texas",62264.0,48748.0,6929.0,5472.0,992.0,123.0,347,48
48349,"Navarro County, Texas",46747.0,38571.0,4501.0,3140.0,381.0,154.0,349,48
48351,"Newton County, Texas",14181.0,12562.0,346.0,1132.0,138.0,3.0,351,48
48353,"Nolan County, Texas",14684.0,12210.0,1553.0,770.0,143.0,8.0,353,48
48355,"Nueces County, Texas",329947.0,263012.0,45220.0,12406.0,7526.0,1783.0,355,48
48357,"Ochiltree County, Texas",9760.0,7763.0,649.0,536.0,481.0,331.0,357,48
48359,"Oldham County, Texas",2001.0,1710.0,167.0,110.0,14.0,0.0,359,48
48361,"Orange County, Texas",81054.0,69207.0,7404.0,3202.0,1098.0,143.0,361,48
48363,"Palo Pinto County, Texas",27472.0,23125.0,2432.0,1709.0,191.0,15.0,363,48
48365,"Panola County, Texas",23280.0,20444.0,1405.0,884.0,517.0,30.0,365,48
48367,"Parker County, Texas",110584.0,91854.0,7894.0,8040.0,2449.0,347.0,367,48
48369,"Parmer County, Texas",9923.0,8256.0,817.0,485.0,302.0,63.0,369,48
48371,"Pecos County, Texas",15204.0,12900.0,939.0,1235.0,103.0,27.0,371,48
48373,"Polk County, Texas",45151.0,38588.0,3093.0,2931.0,461.0,78.0,373,48
48375,"Potter County, Texas",118072.0,92002.0,13179.0,9263.0,2952.0,676.0,375,48
48377,"Presidio County, Texas",7644.0,6621.0,608.0,215.0,90.0,110.0,377,48
48379,"Rains County, Texas",10817.0,9349.0,723.0,703.0,42.0,0.0,379,48
48381,"Randall County, Texas",115161.0,93898.0,10533.0,8735.0,1829.0,166.0,381,48
48383,"Reagan County, Texas",3274.0,2729.0,328.0,196.0,21.0,0.0,383,48
48385,"Real County, Texas",3242.0,2842.0,124.0,228.0,48.0,0.0,385,48
48387,"Red River County, Texas",12878.0,11400.0,830.0,471.0,143.0,34.0,387,48
48389,"Reeves County, Texas",13030.0,10975.0,845.0,946.0,180.0,84.0,389,48
48391,"Refugio County, Texas",7331.0,6088.0,615.0,570.0,58.0,0.0,391,48
48393,"Roberts County, Texas",862.0,729.0,87.0,20.0,26.0,0.0,393,48
48395,"Robertson County, Texas",16354.0,14204.0,1155.0,829.0,120.0,46.0,395,48
48397,"Rockwall County, Texas",72383.0,60351.0,3559.0,6327.0,1616.0,530.0,397,48
48399,"Runnels County, Texas",10286.0,9187.0,685.0,384.0,13.0,17.0,399,48
48401,"Rusk County, Texas",51415.0,41848.0,3344.0,5427.0,715.0,81.0,401,48
48403,"Sabine County, Texas",10573.0,9181.0,840.0,509.0,43.0,0.0,403,48
48405,"San Augustine County, Texas",8853.0,7832.0,611.0,291.0,81.0,38.0,405,48
48407,"San Jacinto County, Texas",25656.0,22929.0,1150.0,1321.0,181.0,75.0,407,48
48409,"San Patricio County, Texas",65227.0,51403.0,7179.0,3960.0,2123.0,562.0,409,48
48411,"San Saba County, Texas",6011.0,4949.0,643.0,373.0,23.0,23.0,411,48
48413,"Schleicher County, Texas",3316.0,2661.0,329.0,304.0,22.0,0.0,413,48
48415,"Scurry County, Texas",16263.0,13004.0,1645.0,1165.0,438.0,11.0,415,48
48417,"Shackelford County, Texas",3148.0,2852.0,120.0,159.0,17.0,0.0,417,48
48419,"Shelby County, Texas",25067.0,22185.0,1697.0,912.0,261.0,12.0,419,48
48421,"Sherman County, Texas",2965.0,2487.0,177.0,179.0,95.0,27.0,421,48
48423,"Smith County, Texas",200493.0,161779.0,24460.0,10142.0,3316.0,796.0,423,48
48425,"Somervell County, Texas",8118.0,6760.0,366.0,553.0,422.0,17.0,425,48
48427,"Starr County, Texas",58766.0,53176.0,3809.0,1196.0,380.0,205.0,427,48
48429,"Stephens County, Texas",9447.0,7087.0,904.0,1304.0,73.0,79.0,429,48
48431,"Sterling County, Texas",1133.0,889.0,97.0,89.0,58.0,0.0,431,48
48433,"Stonewall County, Texas",1434.0,1279.0,39.0,116.0,0.0,0.0,433,48
48435,"Sutton County, Texas",4204.0,3725.0,178.0,262.0,39.0,0.0,435,48
48437,"Swisher County, Texas",7758.0,6145.0,565.0,1002.0,35.0,11.0,437,48
48439,"Tarrant County, Texas",1715164.0,1387816.0,213089.0,60744.0,42432.0,11083.0,439,48
48441,"Taylor County, Texas",127558.0,96903.0,17211.0,8701.0,3644.0,1099.0,441,48
48443,"Terrell County, Texas",827.0,760.0,14.0,53.0,0.0,0.0,443,48
48445,"Terry County, Texas",12295.0,10206.0,911.0,1000.0,106.0,72.0,445,48
48447,"Throckmorton County, Texas",1798.0,1682.0,94.0,13.0,9.0,0.0,447,48
48449,"Titus County, Texas",30407.0,25100.0,2754.0,1643.0,815.0,95.0,449,48
48451,"Tom Green County, Texas",106396.0,81594.0,12743.0,5550.0,5904.0,605.0,451,48
48453,"Travis County, Texas",964480.0,725377.0,148136.0,50725.0,29381.0,10861.0,453,48
48455,"Trinity County, Texas",14191.0,12455.0,708.0,731.0,106.0,191.0,455,48
48457,"Tyler County, Texas",21271.0,18632.0,816.0,1344.0,459.0,20.0,457,48
48459,"Upshur County, Texas",38257.0,32842.0,2754.0,1932.0,680.0,49.0,459,48
48461,"Upton County, Texas",3197.0,2437.0,233.0,423.0,104.0,0.0,461,48
