geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,urban area,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48934,"Leitchfield, KY Urban Cluster (2010)",4474.0,2153.0,0.0,13.0,9.0,96.0,73.0,112.0,103.0,13.0,1020.0,113.0,238.0,87.0,155.0,10.0,85.0,26.0,2321.0,22.0,18.0,8.0,205.0,87.0,67.0,110.0,22.0,925.0,166.0,281.0,203.0,79.0,61.0,67.0,0.0,48934,22.0,31.0,17.0,301.0,160.0,179.0,213.0,35.0,1945.0,279.0,519.0,290.0,234.0,71.0,152.0,26.0,958.0,419.0,539.0,798.0,351.0,447.0,249.0,121.0,128.0,483.0,276.0,207.0
48961,"Leland, MS Urban Cluster (2010)",2707.0,1286.0,9.0,6.0,24.0,85.0,56.0,49.0,50.0,38.0,353.0,50.0,194.0,109.0,130.0,45.0,9.0,79.0,1421.0,28.0,11.0,11.0,58.0,44.0,39.0,94.0,25.0,436.0,31.0,219.0,104.0,202.0,98.0,3.0,18.0,48961,37.0,17.0,35.0,143.0,100.0,88.0,144.0,63.0,789.0,81.0,413.0,213.0,332.0,143.0,12.0,97.0,627.0,317.0,310.0,494.0,244.0,250.0,252.0,133.0,119.0,584.0,263.0,321.0
48988,"Le Mars, IA Urban Cluster (2010)",6079.0,2839.0,9.0,44.0,0.0,39.0,36.0,6.0,3.0,0.0,948.0,204.0,716.0,300.0,419.0,97.0,18.0,0.0,3240.0,12.0,0.0,34.0,122.0,21.0,86.0,84.0,38.0,1050.0,246.0,469.0,484.0,484.0,110.0,0.0,0.0,48988,21.0,44.0,34.0,161.0,57.0,92.0,87.0,38.0,1998.0,450.0,1185.0,784.0,903.0,207.0,18.0,0.0,534.0,137.0,397.0,1635.0,920.0,715.0,225.0,115.0,110.0,1128.0,534.0,594.0
49109,"Leonardtown, MD Urban Cluster (2010)",3303.0,1549.0,1.0,1.0,0.0,18.0,12.0,21.0,60.0,0.0,349.0,86.0,163.0,54.0,274.0,423.0,43.0,44.0,1754.0,4.0,2.0,0.0,17.0,8.0,39.0,30.0,34.0,518.0,95.0,224.0,142.0,334.0,265.0,22.0,20.0,49109,5.0,3.0,0.0,35.0,20.0,60.0,90.0,34.0,867.0,181.0,387.0,196.0,608.0,688.0,65.0,64.0,247.0,113.0,134.0,568.0,249.0,319.0,817.0,510.0,307.0,1425.0,784.0,641.0
49042,"Lemoore Station, CA Urban Cluster (2010)",2502.0,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,310.0,164.0,437.0,89.0,212.0,28.0,54.0,0.0,1185.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,55.0,199.0,47.0,438.0,146.0,212.0,63.0,8.0,0.0,49042,0.0,0.0,0.0,9.0,0.0,8.0,10.0,68.0,509.0,211.0,875.0,235.0,424.0,91.0,62.0,0.0,95.0,23.0,72.0,1086.0,601.0,485.0,153.0,82.0,71.0,577.0,294.0,283.0
49069,"Lena, IL Urban Cluster (2010)",1840.0,874.0,0.0,26.0,8.0,0.0,43.0,10.0,8.0,0.0,296.0,114.0,107.0,102.0,91.0,31.0,38.0,0.0,966.0,0.0,0.0,0.0,14.0,0.0,15.0,16.0,0.0,294.0,122.0,132.0,205.0,93.0,66.0,9.0,0.0,49069,0.0,26.0,8.0,14.0,43.0,25.0,24.0,0.0,590.0,236.0,239.0,307.0,184.0,97.0,47.0,0.0,140.0,95.0,45.0,475.0,221.0,254.0,144.0,69.0,75.0,328.0,160.0,168.0
49096,"Leominster--Fitchburg, MA Urbanized Area (2010)",80421.0,38364.0,657.0,163.0,463.0,702.0,552.0,1127.0,1313.0,857.0,14029.0,2482.0,3916.0,3191.0,5928.0,2176.0,376.0,432.0,42057.0,527.0,182.0,546.0,810.0,767.0,925.0,866.0,944.0,12542.0,2722.0,5710.0,4862.0,6833.0,3250.0,316.0,255.0,49096,1184.0,345.0,1009.0,1512.0,1319.0,2052.0,2179.0,1801.0,26571.0,5204.0,9626.0,8053.0,12761.0,5426.0,692.0,687.0,11401.0,5834.0,5567.0,14830.0,6398.0,8432.0,6805.0,2984.0,3821.0,19566.0,8912.0,10654.0
49123,"Le Roy, IL Urban Cluster (2010)",2401.0,1139.0,0.0,35.0,0.0,14.0,0.0,4.0,37.0,3.0,425.0,90.0,122.0,77.0,305.0,8.0,19.0,0.0,1262.0,0.0,18.0,0.0,5.0,0.0,9.0,0.0,20.0,486.0,68.0,151.0,98.0,280.0,121.0,6.0,0.0,49123,0.0,53.0,0.0,19.0,0.0,13.0,37.0,23.0,911.0,158.0,273.0,175.0,585.0,129.0,25.0,0.0,145.0,93.0,52.0,431.0,212.0,219.0,154.0,27.0,127.0,739.0,332.0,407.0
49150,"Le Roy, NY Urban Cluster (2010)",2719.0,1204.0,0.0,0.0,0.0,11.0,0.0,27.0,10.0,13.0,434.0,113.0,230.0,106.0,131.0,91.0,28.0,10.0,1515.0,0.0,0.0,0.0,13.0,10.0,9.0,114.0,13.0,486.0,86.0,118.0,297.0,254.0,97.0,17.0,1.0,49150,0.0,0.0,0.0,24.0,10.0,36.0,124.0,26.0,920.0,199.0,348.0,403.0,385.0,188.0,45.0,11.0,220.0,61.0,159.0,547.0,343.0,204.0,244.0,129.0,115.0,629.0,260.0,369.0
49177,"Le Sueur, MN Urban Cluster (2010)",2535.0,1228.0,7.0,30.0,0.0,19.0,3.0,27.0,52.0,20.0,442.0,41.0,175.0,174.0,195.0,25.0,0.0,18.0,1307.0,7.0,44.0,0.0,20.0,6.0,22.0,40.0,8.0,333.0,138.0,233.0,224.0,221.0,11.0,0.0,0.0,49177,14.0,74.0,0.0,39.0,9.0,49.0,92.0,28.0,775.0,179.0,408.0,398.0,416.0,36.0,0.0,18.0,305.0,158.0,147.0,587.0,216.0,371.0,54.0,43.0,11.0,470.0,238.0,232.0
49204,"Levelland, TX Urban Cluster (2010)",8545.0,4108.0,144.0,84.0,67.0,117.0,168.0,141.0,174.0,69.0,1412.0,357.0,631.0,352.0,212.0,133.0,11.0,36.0,4437.0,121.0,127.0,181.0,123.0,120.0,185.0,213.0,48.0,1053.0,303.0,767.0,562.0,469.0,126.0,30.0,9.0,49204,265.0,211.0,248.0,240.0,288.0,326.0,387.0,117.0,2465.0,660.0,1398.0,914.0,681.0,259.0,41.0,45.0,2082.0,964.0,1118.0,2058.0,988.0,1070.0,345.0,180.0,165.0,1026.0,392.0,634.0
49231,"Lewes, DE Urban Cluster (2010)",21626.0,10209.0,255.0,9.0,6.0,36.0,118.0,63.0,135.0,158.0,2041.0,483.0,1285.0,683.0,2571.0,1498.0,493.0,375.0,11417.0,78.0,12.0,9.0,105.0,32.0,84.0,161.0,224.0,3064.0,590.0,1279.0,1224.0,2221.0,1770.0,276.0,288.0,49231,333.0,21.0,15.0,141.0,150.0,147.0,296.0,382.0,5105.0,1073.0,2564.0,1907.0,4792.0,3268.0,769.0,663.0,1485.0,780.0,705.0,3637.0,1768.0,1869.0,4700.0,2366.0,2334.0,9492.0,4937.0,4555.0
49258,"Lewisburg, TN Urban Cluster (2010)",7246.0,3192.0,48.0,0.0,88.0,142.0,74.0,104.0,161.0,49.0,1568.0,238.0,253.0,168.0,247.0,16.0,27.0,9.0,4054.0,85.0,12.0,34.0,232.0,124.0,198.0,93.0,107.0,1746.0,289.0,550.0,279.0,172.0,112.0,21.0,0.0,49258,133.0,12.0,122.0,374.0,198.0,302.0,254.0,156.0,3314.0,527.0,803.0,447.0,419.0,128.0,48.0,9.0,1551.0,666.0,885.0,1330.0,491.0,839.0,185.0,52.0,133.0,604.0,299.0,305.0
49285,"Lewisburg, WV Urban Cluster (2010)",5171.0,2393.0,5.0,0.0,37.0,108.0,40.0,41.0,55.0,22.0,730.0,76.0,313.0,81.0,471.0,151.0,216.0,47.0,2778.0,10.0,0.0,70.0,44.0,11.0,73.0,84.0,37.0,825.0,103.0,511.0,162.0,468.0,191.0,139.0,50.0,49285,15.0,0.0,107.0,152.0,51.0,114.0,139.0,59.0,1555.0,179.0,824.0,243.0,939.0,342.0,355.0,97.0,637.0,308.0,329.0,1003.0,389.0,614.0,794.0,414.0,380.0,1733.0,885.0,848.0
49312,"Lewiston, ID--WA Urbanized Area (2010)",37444.0,17924.0,169.0,15.0,41.0,113.0,226.0,265.0,454.0,533.0,5819.0,1521.0,3278.0,1690.0,2685.0,686.0,282.0,147.0,19520.0,50.0,47.0,11.0,156.0,168.0,373.0,473.0,204.0,5702.0,2035.0,3983.0,1799.0,3353.0,963.0,127.0,76.0,49312,219.0,62.0,52.0,269.0,394.0,638.0,927.0,737.0,11521.0,3556.0,7261.0,3489.0,6038.0,1649.0,409.0,223.0,3298.0,1816.0,1482.0,10817.0,4799.0,6018.0,2281.0,1115.0,1166.0,8319.0,3800.0,4519.0
49339,"Lewiston, ME Urbanized Area (2010)",39113.0,18817.0,115.0,52.0,97.0,709.0,422.0,474.0,453.0,250.0,6827.0,1640.0,2392.0,1665.0,2418.0,782.0,330.0,191.0,20296.0,135.0,110.0,65.0,810.0,478.0,363.0,235.0,264.0,7227.0,1462.0,2548.0,2255.0,2945.0,1145.0,158.0,96.0,49339,250.0,162.0,162.0,1519.0,900.0,837.0,688.0,514.0,14054.0,3102.0,4940.0,3920.0,5363.0,1927.0,488.0,287.0,5032.0,2572.0,2460.0,8042.0,4032.0,4010.0,2702.0,1303.0,1399.0,8065.0,3721.0,4344.0
49366,"Lewistown, MT Urban Cluster (2010)",4610.0,2130.0,0.0,2.0,0.0,3.0,11.0,4.0,30.0,15.0,908.0,124.0,254.0,201.0,399.0,150.0,29.0,0.0,2480.0,1.0,5.0,0.0,6.0,19.0,38.0,99.0,79.0,854.0,140.0,387.0,192.0,519.0,127.0,14.0,0.0,49366,1.0,7.0,0.0,9.0,30.0,42.0,129.0,94.0,1762.0,264.0,641.0,393.0,918.0,277.0,43.0,0.0,312.0,65.0,247.0,905.0,378.0,527.0,320.0,179.0,141.0,1238.0,578.0,660.0
49393,"Lewistown, PA Urban Cluster (2010)",15350.0,7308.0,31.0,0.0,33.0,120.0,149.0,213.0,201.0,76.0,3849.0,397.0,730.0,578.0,615.0,190.0,42.0,84.0,8042.0,38.0,0.0,0.0,138.0,134.0,247.0,299.0,77.0,4057.0,489.0,798.0,755.0,703.0,256.0,43.0,8.0,49393,69.0,0.0,33.0,258.0,283.0,460.0,500.0,153.0,7906.0,886.0,1528.0,1333.0,1318.0,446.0,85.0,92.0,1756.0,823.0,933.0,2414.0,1127.0,1287.0,623.0,316.0,307.0,1941.0,931.0,1010.0
49447,"Lexington, MO Urban Cluster (2010)",3357.0,1680.0,45.0,0.0,0.0,21.0,74.0,71.0,10.0,21.0,617.0,157.0,320.0,90.0,106.0,35.0,16.0,97.0,1677.0,89.0,0.0,0.0,8.0,85.0,84.0,36.0,17.0,557.0,97.0,260.0,118.0,238.0,75.0,13.0,0.0,49447,134.0,0.0,0.0,29.0,159.0,155.0,46.0,38.0,1174.0,254.0,580.0,208.0,344.0,110.0,29.0,97.0,561.0,242.0,319.0,834.0,477.0,357.0,236.0,148.0,88.0,580.0,254.0,326.0
49474,"Lexington, NE Urban Cluster (2010)",6108.0,3252.0,318.0,90.0,354.0,136.0,210.0,75.0,22.0,177.0,822.0,99.0,393.0,200.0,248.0,47.0,52.0,9.0,2856.0,124.0,164.0,314.0,214.0,65.0,103.0,107.0,45.0,907.0,99.0,299.0,126.0,249.0,30.0,10.0,0.0,49474,442.0,254.0,668.0,350.0,275.0,178.0,129.0,222.0,1729.0,198.0,692.0,326.0,497.0,77.0,62.0,9.0,2518.0,1382.0,1136.0,890.0,492.0,398.0,148.0,108.0,40.0,645.0,356.0,289.0
49528,"Lexington, TN Urban Cluster (2010)",4459.0,2185.0,15.0,0.0,0.0,50.0,63.0,160.0,183.0,33.0,729.0,76.0,313.0,133.0,331.0,99.0,0.0,0.0,2274.0,136.0,4.0,18.0,103.0,4.0,139.0,40.0,0.0,875.0,78.0,216.0,289.0,274.0,65.0,33.0,0.0,49528,151.0,4.0,18.0,153.0,67.0,299.0,223.0,33.0,1604.0,154.0,529.0,422.0,605.0,164.0,33.0,0.0,948.0,504.0,444.0,683.0,389.0,294.0,197.0,99.0,98.0,802.0,430.0,372.0
49555,"Lexington, VA Urban Cluster (2010)",3661.0,1481.0,2.0,0.0,11.0,70.0,23.0,36.0,112.0,6.0,344.0,97.0,142.0,57.0,315.0,76.0,78.0,112.0,2180.0,86.0,44.0,3.0,34.0,0.0,64.0,66.0,34.0,602.0,182.0,209.0,115.0,416.0,234.0,70.0,21.0,49555,88.0,44.0,14.0,104.0,23.0,100.0,178.0,40.0,946.0,279.0,351.0,172.0,731.0,310.0,148.0,133.0,591.0,260.0,331.0,630.0,239.0,391.0,591.0,266.0,325.0,1322.0,581.0,741.0
49582,"Lexington-Fayette, KY Urbanized Area (2010)",199263.0,96190.0,886.0,560.0,1014.0,1511.0,1212.0,1705.0,1892.0,934.0,20571.0,4935.0,14931.0,6174.0,23259.0,9430.0,3950.0,3226.0,103073.0,695.0,528.0,913.0,1711.0,1183.0,1611.0,1934.0,968.0,20368.0,5458.0,15122.0,9645.0,24019.0,13503.0,2926.0,2489.0,49582,1581.0,1088.0,1927.0,3222.0,2395.0,3316.0,3826.0,1902.0,40939.0,10393.0,30053.0,15819.0,47278.0,22933.0,6876.0,5715.0,19257.0,9714.0,9543.0,40446.0,19866.0,20580.0,35524.0,16606.0,18918.0,82802.0,39865.0,42937.0
49594,"Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area (2010)",39077.0,19082.0,88.0,39.0,194.0,265.0,119.0,317.0,314.0,449.0,4439.0,1536.0,3257.0,1462.0,3797.0,2261.0,267.0,278.0,19995.0,157.0,58.0,145.0,173.0,159.0,294.0,525.0,263.0,5252.0,1971.0,2760.0,2130.0,3758.0,1910.0,282.0,158.0,49594,245.0,97.0,339.0,438.0,278.0,611.0,839.0,712.0,9691.0,3507.0,6017.0,3592.0,7555.0,4171.0,549.0,436.0,3559.0,1785.0,1774.0,9524.0,4793.0,4731.0,5156.0,2806.0,2350.0,12711.0,6603.0,6108.0
49609,"Libby, MT Urban Cluster (2010)",2691.0,1307.0,29.0,0.0,0.0,31.0,103.0,54.0,42.0,17.0,443.0,84.0,211.0,115.0,135.0,43.0,0.0,0.0,1384.0,20.0,0.0,0.0,38.0,18.0,45.0,25.0,9.0,632.0,127.0,128.0,125.0,159.0,58.0,0.0,0.0,49609,49.0,0.0,0.0,69.0,121.0,99.0,67.0,26.0,1075.0,211.0,339.0,240.0,294.0,101.0,0.0,0.0,431.0,276.0,155.0,550.0,295.0,255.0,101.0,43.0,58.0,395.0,178.0,217.0
49636,"Liberal, KS Urban Cluster (2010)",11666.0,6011.0,256.0,190.0,579.0,185.0,483.0,53.0,170.0,119.0,1771.0,289.0,831.0,442.0,490.0,92.0,42.0,19.0,5655.0,189.0,113.0,543.0,147.0,336.0,138.0,223.0,93.0,1413.0,406.0,764.0,561.0,517.0,179.0,33.0,0.0,49636,445.0,303.0,1122.0,332.0,819.0,191.0,393.0,212.0,3184.0,695.0,1595.0,1003.0,1007.0,271.0,75.0,19.0,3817.0,2035.0,1782.0,2290.0,1120.0,1170.0,365.0,153.0,212.0,1372.0,643.0,729.0
49663,"Liberty, NY Urban Cluster (2010)",3004.0,1345.0,52.0,0.0,44.0,10.0,43.0,166.0,27.0,18.0,256.0,79.0,234.0,227.0,130.0,40.0,9.0,10.0,1659.0,20.0,0.0,10.0,72.0,44.0,31.0,27.0,14.0,673.0,91.0,205.0,240.0,138.0,45.0,37.0,12.0,49663,72.0,0.0,54.0,82.0,87.0,197.0,54.0,32.0,929.0,170.0,439.0,467.0,268.0,85.0,46.0,22.0,578.0,360.0,218.0,609.0,313.0,296.0,153.0,59.0,94.0,421.0,189.0,232.0
49690,"Liberty, TX Urban Cluster (2010)",3879.0,2214.0,3.0,0.0,0.0,58.0,111.0,10.0,83.0,3.0,897.0,226.0,294.0,151.0,173.0,155.0,36.0,14.0,1665.0,6.0,9.0,84.0,11.0,46.0,4.0,32.0,12.0,528.0,187.0,282.0,83.0,226.0,155.0,0.0,0.0,49690,9.0,9.0,84.0,69.0,157.0,14.0,115.0,15.0,1425.0,413.0,576.0,234.0,399.0,310.0,36.0,14.0,472.0,268.0,204.0,989.0,520.0,469.0,360.0,205.0,155.0,759.0,378.0,381.0
49717,"Ligonier, IN Urban Cluster (2010)",2690.0,1379.0,0.0,55.0,95.0,119.0,99.0,0.0,106.0,79.0,485.0,107.0,150.0,48.0,26.0,10.0,0.0,0.0,1311.0,24.0,12.0,80.0,185.0,3.0,116.0,30.0,20.0,473.0,94.0,196.0,64.0,14.0,0.0,0.0,0.0,49717,24.0,67.0,175.0,304.0,102.0,116.0,136.0,99.0,958.0,201.0,346.0,112.0,40.0,10.0,0.0,0.0,1023.0,553.0,470.0,547.0,257.0,290.0,10.0,10.0,0.0,50.0,36.0,14.0
49744,"Ligonier, PA Urban Cluster (2010)",2575.0,1147.0,0.0,0.0,0.0,5.0,26.0,0.0,19.0,5.0,339.0,95.0,142.0,43.0,281.0,109.0,24.0,59.0,1428.0,0.0,0.0,0.0,7.0,34.0,15.0,9.0,5.0,354.0,129.0,238.0,149.0,339.0,123.0,5.0,21.0,49744,0.0,0.0,0.0,12.0,60.0,15.0,28.0,10.0,693.0,224.0,380.0,192.0,620.0,232.0,29.0,80.0,125.0,55.0,70.0,604.0,237.0,367.0,341.0,192.0,149.0,961.0,473.0,488.0
49771,"Lihue, HI Urban Cluster (2010)",11725.0,5929.0,62.0,43.0,155.0,42.0,57.0,0.0,74.0,119.0,2671.0,323.0,755.0,496.0,740.0,225.0,33.0,134.0,5796.0,114.0,111.0,69.0,85.0,101.0,54.0,28.0,29.0,2123.0,367.0,754.0,758.0,792.0,322.0,34.0,55.0,49771,176.0,154.0,224.0,127.0,158.0,54.0,102.0,148.0,4794.0,690.0,1509.0,1254.0,1532.0,547.0,67.0,189.0,1143.0,552.0,591.0,2199.0,1078.0,1121.0,803.0,392.0,411.0,2335.0,1132.0,1203.0
49798,"Lillington, NC Urban Cluster (2010)",2656.0,1780.0,50.0,14.0,43.0,15.0,62.0,127.0,71.0,13.0,693.0,133.0,248.0,126.0,124.0,41.0,9.0,11.0,876.0,4.0,0.0,12.0,3.0,25.0,19.0,54.0,18.0,215.0,39.0,189.0,74.0,164.0,54.0,6.0,0.0,49798,54.0,14.0,55.0,18.0,87.0,146.0,125.0,31.0,908.0,172.0,437.0,200.0,288.0,95.0,15.0,11.0,530.0,395.0,135.0,609.0,381.0,228.0,121.0,61.0,60.0,409.0,185.0,224.0
49852,"Lima, OH Urbanized Area (2010)",46524.0,22893.0,245.0,12.0,48.0,244.0,297.0,730.0,903.0,490.0,8480.0,1872.0,3592.0,2263.0,2226.0,834.0,437.0,220.0,23631.0,187.0,30.0,42.0,301.0,343.0,357.0,1103.0,533.0,8933.0,1832.0,3468.0,2701.0,2230.0,1213.0,184.0,174.0,49852,432.0,42.0,90.0,545.0,640.0,1087.0,2006.0,1023.0,17413.0,3704.0,7060.0,4964.0,4456.0,2047.0,621.0,394.0,5865.0,2969.0,2896.0,10764.0,5464.0,5300.0,3062.0,1491.0,1571.0,7518.0,3717.0,3801.0
49906,"Lincoln, IL Urban Cluster (2010)",12450.0,5812.0,50.0,55.0,35.0,128.0,144.0,138.0,186.0,102.0,1922.0,447.0,895.0,588.0,722.0,258.0,49.0,93.0,6638.0,23.0,5.0,0.0,132.0,82.0,201.0,479.0,115.0,2169.0,543.0,1195.0,594.0,811.0,215.0,52.0,22.0,49906,73.0,60.0,35.0,260.0,226.0,339.0,665.0,217.0,4091.0,990.0,2090.0,1182.0,1533.0,473.0,101.0,115.0,1875.0,838.0,1037.0,3080.0,1342.0,1738.0,689.0,400.0,289.0,2222.0,1122.0,1100.0
49933,"Lincoln, NE Urbanized Area (2010)",169184.0,84342.0,852.0,344.0,613.0,649.0,1136.0,712.0,1078.0,1313.0,19634.0,5417.0,12574.0,8943.0,20058.0,6355.0,2268.0,2396.0,84842.0,944.0,284.0,410.0,773.0,646.0,574.0,930.0,750.0,18046.0,6123.0,12948.0,9682.0,20962.0,8641.0,1350.0,1779.0,49933,1796.0,628.0,1023.0,1422.0,1782.0,1286.0,2008.0,2063.0,37680.0,11540.0,25522.0,18625.0,41020.0,14996.0,3618.0,4175.0,12008.0,6697.0,5311.0,37062.0,17991.0,19071.0,22789.0,11019.0,11770.0,63809.0,31077.0,32732.0
49934,"Lincoln, ND Urban Cluster (2010)",2103.0,1106.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,20.0,391.0,39.0,186.0,275.0,128.0,25.0,18.0,0.0,997.0,20.0,0.0,0.0,5.0,0.0,33.0,19.0,0.0,184.0,55.0,105.0,213.0,305.0,38.0,20.0,0.0,49934,20.0,0.0,0.0,11.0,0.0,33.0,37.0,20.0,575.0,94.0,291.0,488.0,433.0,63.0,38.0,0.0,121.0,44.0,77.0,385.0,225.0,160.0,101.0,43.0,58.0,534.0,171.0,363.0
49960,"Lincoln City, OR Urban Cluster (2010)",7772.0,3571.0,48.0,12.0,55.0,106.0,38.0,124.0,91.0,77.0,1033.0,277.0,647.0,171.0,525.0,232.0,77.0,58.0,4201.0,41.0,0.0,129.0,62.0,30.0,84.0,163.0,108.0,1148.0,384.0,634.0,372.0,521.0,385.0,62.0,78.0,49960,89.0,12.0,184.0,168.0,68.0,208.0,254.0,185.0,2181.0,661.0,1281.0,543.0,1046.0,617.0,139.0,136.0,1168.0,551.0,617.0,1942.0,924.0,1018.0,892.0,367.0,525.0,1938.0,892.0,1046.0
50095,"Lindsborg, KS Urban Cluster (2010)",1986.0,857.0,0.0,0.0,5.0,5.0,0.0,0.0,15.0,10.0,189.0,57.0,192.0,40.0,207.0,92.0,15.0,30.0,1129.0,6.0,0.0,5.0,22.0,9.0,0.0,23.0,0.0,220.0,61.0,238.0,93.0,330.0,115.0,7.0,0.0,50095,6.0,0.0,10.0,27.0,9.0,0.0,38.0,10.0,409.0,118.0,430.0,133.0,537.0,207.0,22.0,30.0,100.0,35.0,65.0,548.0,249.0,299.0,259.0,137.0,122.0,796.0,344.0,452.0
49987,"Lincolnton, NC Urban Cluster (2010)",15674.0,7734.0,174.0,123.0,195.0,348.0,231.0,300.0,150.0,197.0,2506.0,756.0,1152.0,508.0,891.0,145.0,0.0,58.0,7940.0,117.0,89.0,158.0,210.0,294.0,320.0,213.0,108.0,2415.0,650.0,1271.0,830.0,853.0,366.0,22.0,24.0,49987,291.0,212.0,353.0,558.0,525.0,620.0,363.0,305.0,4921.0,1406.0,2423.0,1338.0,1744.0,511.0,22.0,82.0,3227.0,1718.0,1509.0,3829.0,1908.0,1921.0,615.0,203.0,412.0,2359.0,1094.0,1265.0
50014,"Lindale--Hideaway, TX Urban Cluster (2010)",7547.0,3347.0,64.0,18.0,33.0,70.0,27.0,21.0,110.0,10.0,608.0,248.0,722.0,190.0,853.0,215.0,45.0,113.0,4200.0,29.0,0.0,24.0,99.0,4.0,81.0,88.0,30.0,1205.0,487.0,902.0,236.0,708.0,267.0,40.0,0.0,50014,93.0,18.0,57.0,169.0,31.0,102.0,198.0,40.0,1813.0,735.0,1624.0,426.0,1561.0,482.0,85.0,113.0,708.0,353.0,355.0,2359.0,970.0,1389.0,680.0,373.0,307.0,2241.0,1226.0,1015.0
50122,"Lindstrom--Chisago City, MN Urban Cluster (2010)",5933.0,2858.0,16.0,17.0,8.0,68.0,43.0,22.0,70.0,17.0,710.0,360.0,583.0,310.0,452.0,139.0,30.0,13.0,3075.0,26.0,0.0,0.0,19.0,0.0,16.0,50.0,9.0,958.0,270.0,500.0,445.0,477.0,294.0,11.0,0.0,50122,42.0,17.0,8.0,87.0,43.0,38.0,120.0,26.0,1668.0,630.0,1083.0,755.0,929.0,433.0,41.0,13.0,381.0,261.0,120.0,1713.0,943.0,770.0,487.0,182.0,305.0,1416.0,634.0,782.0
50041,"Lindsay, CA Urban Cluster (2010)",9417.0,5124.0,672.0,309.0,862.0,148.0,175.0,271.0,199.0,131.0,1318.0,204.0,455.0,161.0,159.0,38.0,22.0,0.0,4293.0,430.0,246.0,702.0,202.0,237.0,117.0,109.0,132.0,906.0,230.0,500.0,232.0,167.0,63.0,20.0,0.0,50041,1102.0,555.0,1564.0,350.0,412.0,388.0,308.0,263.0,2224.0,434.0,955.0,393.0,326.0,101.0,42.0,0.0,4942.0,2767.0,2175.0,1389.0,659.0,730.0,143.0,60.0,83.0,469.0,219.0,250.0
50068,"Lindsay, OK Urban Cluster (2010)",2021.0,944.0,11.0,0.0,9.0,22.0,0.0,20.0,40.0,36.0,450.0,81.0,109.0,36.0,84.0,35.0,0.0,11.0,1077.0,10.0,0.0,26.0,35.0,11.0,12.0,39.0,28.0,566.0,24.0,133.0,48.0,108.0,37.0,0.0,0.0,50068,21.0,0.0,35.0,57.0,11.0,32.0,79.0,64.0,1016.0,105.0,242.0,84.0,192.0,72.0,0.0,11.0,299.0,138.0,161.0,347.0,190.0,157.0,83.0,46.0,37.0,275.0,130.0,145.0
50149,"Linton, IN Urban Cluster (2010)",4052.0,1843.0,19.0,0.0,0.0,66.0,50.0,76.0,48.0,37.0,766.0,96.0,228.0,197.0,187.0,30.0,33.0,10.0,2209.0,14.0,0.0,0.0,87.0,75.0,72.0,97.0,38.0,830.0,116.0,262.0,230.0,251.0,132.0,5.0,0.0,50149,33.0,0.0,0.0,153.0,125.0,148.0,145.0,75.0,1596.0,212.0,490.0,427.0,438.0,162.0,38.0,10.0,679.0,296.0,383.0,702.0,324.0,378.0,210.0,73.0,137.0,648.0,260.0,388.0
50176,"Lisbon, OH Urban Cluster (2010)",4441.0,3242.0,60.0,0.0,16.0,20.0,44.0,53.0,52.0,49.0,1499.0,396.0,496.0,280.0,136.0,76.0,41.0,24.0,1199.0,18.0,0.0,19.0,5.0,11.0,60.0,102.0,36.0,541.0,116.0,91.0,92.0,55.0,53.0,0.0,0.0,50176,78.0,0.0,35.0,25.0,55.0,113.0,154.0,85.0,2040.0,512.0,587.0,372.0,191.0,129.0,41.0,24.0,545.0,294.0,251.0,1099.0,892.0,207.0,194.0,141.0,53.0,385.0,277.0,108.0
