geoid,name,median,place,state
4149450,"Molalla city, Oregon",56498.0,49450,41
4149550,"Monmouth city, Oregon",40120.0,49550,41
4149600,"Monroe city, Oregon",35729.0,49600,41
4149750,"Monument city, Oregon",22813.0,49750,41
4150000,"Moro city, Oregon",34028.0,50000,41
4150050,"Mosier city, Oregon",45114.0,50050,41
4150150,"Mount Angel city, Oregon",43963.0,50150,41
4150200,"Mount Hood CDP, Oregon",-666666666.0,50200,41
4150235,"Mount Hood Village CDP, Oregon",60890.0,50235,41
4150250,"Mount Vernon city, Oregon",32717.0,50250,41
4150450,"Mulino CDP, Oregon",77031.0,50450,41
4150950,"Myrtle Creek city, Oregon",41250.0,50950,41
4151050,"Myrtle Point city, Oregon",35577.0,51050,41
4151450,"Neahkahnie CDP, Oregon",-666666666.0,51450,41
4151700,"Nehalem city, Oregon",45000.0,51700,41
4151950,"Nesika Beach CDP, Oregon",-666666666.0,51950,41
4152000,"Neskowin CDP, Oregon",48702.0,52000,41
4152050,"Netarts CDP, Oregon",62083.0,52050,41
4152100,"Newberg city, Oregon",54458.0,52100,41
4152275,"New Hope CDP, Oregon",43516.0,52275,41
4152400,"New Pine Creek CDP, Oregon",-666666666.0,52400,41
4152450,"Newport city, Oregon",41065.0,52450,41
4153000,"North Bend city, Oregon",46997.0,53000,41
4153150,"North Plains city, Oregon",69271.0,53150,41
4153300,"North Powder city, Oregon",32857.0,53300,41
4153750,"Nyssa city, Oregon",39479.0,53750,41
4153900,"Oak Grove CDP, Oregon",59217.0,53900,41
4153988,"Oak Hills CDP, Oregon",81373.0,53988,41
4154000,"Oakland city, Oregon",39345.0,54000,41
4154100,"Oakridge city, Oregon",29698.0,54100,41
4154325,"Oatfield CDP, Oregon",78287.0,54325,41
4154350,"O'Brien CDP, Oregon",-666666666.0,54350,41
4154450,"Oceanside CDP, Oregon",62344.0,54450,41
4154550,"Odell CDP, Oregon",51953.0,54550,41
4154900,"Ontario city, Oregon",26680.0,54900,41
4155200,"Oregon City city, Oregon",66392.0,55200,41
4156150,"Pacific City CDP, Oregon",25659.0,56150,41
4156250,"Paisley city, Oregon",39107.0,56250,41
4156500,"Parkdale CDP, Oregon",135208.0,56500,41
4157150,"Pendleton city, Oregon",45505.0,57150,41
4157300,"Peoria CDP, Oregon",58984.0,57300,41
4157450,"Philomath city, Oregon",53950.0,57450,41
4157500,"Phoenix city, Oregon",35851.0,57500,41
4157650,"Pilot Rock city, Oregon",41302.0,57650,41
4157850,"Pine Grove CDP, Oregon",37500.0,57850,41
4157875,"Pine Hollow CDP, Oregon",38750.0,57875,41
4158050,"Pistol River CDP, Oregon",-666666666.0,58050,41
4158550,"Plush CDP, Oregon",33958.0,58550,41
4159000,"Portland city, Oregon",63627.0,59000,41
4159250,"Port Orford city, Oregon",30179.0,59250,41
4159600,"Powers city, Oregon",22083.0,59600,41
4159650,"Prairie City city, Oregon",36563.0,59650,41
4159750,"Prescott city, Oregon",-666666666.0,59750,41
4159850,"Prineville city, Oregon",31213.0,59850,41
4160070,"Pronghorn CDP, Oregon",-666666666.0,60070,41
4160100,"Prospect CDP, Oregon",26250.0,60100,41
4160850,"Rainier city, Oregon",48125.0,60850,41
4160900,"Raleigh Hills CDP, Oregon",72250.0,60900,41
4161200,"Redmond city, Oregon",45094.0,61200,41
4161250,"Redwood CDP, Oregon",34688.0,61250,41
4161300,"Reedsport city, Oregon",32748.0,61300,41
4161700,"Richland city, Oregon",32188.0,61700,41
4161800,"Rickreall CDP, Oregon",-666666666.0,61800,41
4161850,"Riddle city, Oregon",39688.0,61850,41
4162250,"Rivergrove city, Oregon",122188.0,62250,41
4162412,"Riverside CDP, Oregon",81250.0,62412,41
4162900,"Rockaway Beach city, Oregon",35179.0,62900,41
4163010,"Rockcreek CDP, Oregon",81280.0,63010,41
4163450,"Rogue River city, Oregon",33304.0,63450,41
4163650,"Roseburg city, Oregon",40442.0,63650,41
4163660,"Roseburg North CDP, Oregon",43829.0,63660,41
4163800,"Rose Lodge CDP, Oregon",37619.0,63800,41
4163950,"Rowena CDP, Oregon",-666666666.0,63950,41
4164150,"Ruch CDP, Oregon",66944.0,64150,41
4164200,"Rufus city, Oregon",29000.0,64200,41
4164600,"St. Helens city, Oregon",46110.0,64600,41
4164850,"St. Paul city, Oregon",79000.0,64850,41
4164900,"Salem city, Oregon",52337.0,64900,41
4165250,"Sandy city, Oregon",61235.0,65250,41
4165500,"Scappoose city, Oregon",64200.0,65500,41
4165650,"Scio city, Oregon",51731.0,65650,41
4165800,"Scotts Mills city, Oregon",61500.0,65800,41
4165950,"Seaside city, Oregon",38043.0,65950,41
4166150,"Selma CDP, Oregon",50000.0,66150,41
4166200,"Seneca city, Oregon",43750.0,66200,41
4166385,"Seventh Mountain CDP, Oregon",76932.0,66385,41
4166550,"Shady Cove city, Oregon",30893.0,66550,41
4166700,"Shaniko city, Oregon",-666666666.0,66700,41
4166900,"Shedd CDP, Oregon",-666666666.0,66900,41
4167050,"Sheridan city, Oregon",44567.0,67050,41
4167100,"Sherwood city, Oregon",82097.0,67100,41
4167500,"Siletz city, Oregon",38784.0,67500,41
4167600,"Silver Lake CDP, Oregon",71016.0,67600,41
4167650,"Silverton city, Oregon",59009.0,67650,41
4167950,"Sisters city, Oregon",53158.0,67950,41
4168550,"Sodaville city, Oregon",60577.0,68550,41
4168875,"South Lebanon CDP, Oregon",52609.0,68875,41
4169450,"Spray town, Oregon",26875.0,69450,41
4169600,"Springfield city, Oregon",39678.0,69600,41
4169800,"Stafford CDP, Oregon",118125.0,69800,41
4169900,"Stanfield city, Oregon",56307.0,69900,41
4170200,"Stayton city, Oregon",43641.0,70200,41
4170700,"Sublimity city, Oregon",53125.0,70700,41
4170850,"Summerville town, Oregon",41250.0,70850,41
4170870,"Summit CDP, Oregon",-666666666.0,70870,41
4171000,"Sumpter city, Oregon",18125.0,71000,41
4171250,"Sunriver CDP, Oregon",45405.0,71250,41
4171650,"Sutherlin city, Oregon",36004.0,71650,41
4171950,"Sweet Home city, Oregon",33336.0,71950,41
4172400,"Takilma CDP, Oregon",-666666666.0,72400,41
4172500,"Talent city, Oregon",40990.0,72500,41
4172600,"Tangent city, Oregon",49792.0,72600,41
4172800,"Terrebonne CDP, Oregon",61528.0,72800,41
4172820,"Tetherow CDP, Oregon",250001.0,72820,41
4172950,"The Dalles city, Oregon",45249.0,72950,41
4173225,"Three Rivers CDP, Oregon",42679.0,73225,41
4173650,"Tigard city, Oregon",71871.0,73650,41
4173700,"Tillamook city, Oregon",31473.0,73700,41
4174000,"Toledo city, Oregon",47288.0,74000,41
4174400,"Trail CDP, Oregon",-666666666.0,74400,41
4174650,"Tri-City CDP, Oregon",39461.0,74650,41
4174850,"Troutdale city, Oregon",68529.0,74850,41
4174950,"Tualatin city, Oregon",80143.0,74950,41
4175050,"Tumalo CDP, Oregon",128958.0,75050,41
4175150,"Turner city, Oregon",63226.0,75150,41
4175185,"Tutuilla CDP, Oregon",63438.0,75185,41
4175500,"Tygh Valley CDP, Oregon",49886.0,75500,41
4175550,"Ukiah city, Oregon",28977.0,75550,41
4175600,"Umapine CDP, Oregon",58929.0,75600,41
4175650,"Umatilla city, Oregon",39444.0,75650,41
4175850,"Union city, Oregon",43250.0,75850,41
4176250,"Unity city, Oregon",47500.0,76250,41
4176600,"Vale city, Oregon",36635.0,76600,41
4177050,"Veneta city, Oregon",45096.0,77050,41
4177250,"Vernonia city, Oregon",50313.0,77250,41
4178000,"Waldport city, Oregon",43939.0,78000,41
4178150,"Wallowa city, Oregon",23947.0,78150,41
4178160,"Wallowa Lake CDP, Oregon",-666666666.0,78160,41
4178300,"Wamic CDP, Oregon",-666666666.0,78300,41
4178600,"Warm Springs CDP, Oregon",82750.0,78600,41
4178800,"Warren CDP, Oregon",74911.0,78800,41
4178900,"Warrenton city, Oregon",53813.0,78900,41
4178950,"Wasco city, Oregon",41875.0,78950,41
4179050,"Waterloo town, Oregon",64750.0,79050,41
4179950,"Westfir city, Oregon",40481.0,79950,41
4180025,"West Haven-Sylvan CDP, Oregon",86911.0,80025,41
4180150,"West Linn city, Oregon",90185.0,80150,41
4180350,"Weston city, Oregon",51719.0,80350,41
4180400,"Westport CDP, Oregon",42375.0,80400,41
4180750,"West Scio CDP, Oregon",-666666666.0,80750,41
4180900,"West Slope CDP, Oregon",75244.0,80900,41
4181300,"Wheeler city, Oregon",36250.0,81300,41
4181450,"White City CDP, Oregon",47509.0,81450,41
4182350,"Willamina city, Oregon",47431.0,82350,41
4182450,"Williams CDP, Oregon",36410.0,82450,41
4182800,"Wilsonville city, Oregon",63466.0,82800,41
4182850,"Wimer CDP, Oregon",-666666666.0,82850,41
4183050,"Winchester Bay CDP, Oregon",-666666666.0,83050,41
4183400,"Winston city, Oregon",32241.0,83400,41
4183750,"Woodburn city, Oregon",46703.0,83750,41
4183950,"Wood Village city, Oregon",49934.0,83950,41
4184200,"Yachats city, Oregon",40486.0,84200,41
4184250,"Yamhill city, Oregon",71917.0,84250,41
4184600,"Yoncalla city, Oregon",32337.0,84600,41
4200100,"Aaronsburg CDP (Centre County), Pennsylvania",54615.0,00100,42
4200104,"Aaronsburg CDP (Washington County), Pennsylvania",64135.0,00104,42
4200116,"Abbottstown borough, Pennsylvania",61071.0,00116,42
4200244,"Ackermanville CDP, Pennsylvania",90611.0,00244,42
4200332,"Adamsburg borough, Pennsylvania",32813.0,00332,42
4200364,"Adamstown borough, Pennsylvania",68583.0,00364,42
4200372,"Adamsville CDP, Pennsylvania",39375.0,00372,42
4200396,"Addison borough, Pennsylvania",43750.0,00396,42
4200540,"Akron borough, Pennsylvania",60122.0,00540,42
4200572,"Alba borough, Pennsylvania",26042.0,00572,42
4200628,"Albion borough, Pennsylvania",40000.0,00628,42
4200652,"Albrightsville CDP, Pennsylvania",-666666666.0,00652,42
4200660,"Alburtis borough, Pennsylvania",76635.0,00660,42
4200676,"Aldan borough, Pennsylvania",61397.0,00676,42
4200756,"Alexandria borough, Pennsylvania",54514.0,00756,42
4200764,"Alfarata CDP, Pennsylvania",66406.0,00764,42
4200820,"Aliquippa city, Pennsylvania",38667.0,00820,42
4200924,"Alleghenyville CDP, Pennsylvania",116250.0,00924,42
4200980,"Allenport CDP, Pennsylvania",29438.0,00980,42
4200988,"Allenport borough, Pennsylvania",55750.0,00988,42
4201004,"Allensville CDP, Pennsylvania",44375.0,01004,42
4202000,"Allentown city, Pennsylvania",44043.0,02000,42
4202016,"Allenwood CDP, Pennsylvania",57946.0,02016,42
4202040,"Allison CDP, Pennsylvania",38929.0,02040,42
4202056,"Allison Park CDP, Pennsylvania",77481.0,02056,42
4202072,"Allport CDP, Pennsylvania",63958.0,02072,42
4202088,"Almedia CDP, Pennsylvania",41875.0,02088,42
4202128,"Alsace Manor CDP, Pennsylvania",42660.0,02128,42
4202144,"Altamont CDP, Pennsylvania",47857.0,02144,42
4202184,"Altoona city, Pennsylvania",37183.0,02184,42
4202264,"Ambler borough, Pennsylvania",65854.0,02264,42
4202288,"Ambridge borough, Pennsylvania",33646.0,02288,42
4202349,"Amity Gardens CDP, Pennsylvania",68158.0,02349,42
4202416,"Ancient Oaks CDP, Pennsylvania",84470.0,02416,42
4202608,"Annville CDP, Pennsylvania",45105.0,02608,42
4202720,"Apollo borough, Pennsylvania",37308.0,02720,42
4202752,"Applewold borough, Pennsylvania",45625.0,02752,42
4202826,"Arcadia University CDP, Pennsylvania",-666666666.0,02826,42
4202832,"Archbald borough, Pennsylvania",48926.0,02832,42
4202896,"Ardmore CDP, Pennsylvania",83175.0,02896,42
4202928,"Arendtsville borough, Pennsylvania",61458.0,02928,42
4202968,"Aristes CDP, Pennsylvania",45521.0,02968,42
4203008,"Arlington Heights CDP, Pennsylvania",60875.0,03008,42
4203032,"Armagh borough, Pennsylvania",78500.0,03032,42
4203088,"Arnold city, Pennsylvania",26655.0,03088,42
4203096,"Arnold City CDP, Pennsylvania",42411.0,03096,42
4203104,"Arnot CDP, Pennsylvania",59286.0,03104,42
4203120,"Arona borough, Pennsylvania",39583.0,03120,42
4203264,"Ashland borough, Pennsylvania",34577.0,03264,42
4203272,"Ashley borough, Pennsylvania",40699.0,03272,42
4203296,"Ashville borough, Pennsylvania",40469.0,03296,42
4203312,"Aspers CDP, Pennsylvania",70690.0,03312,42
4203320,"Aspinwall borough, Pennsylvania",67656.0,03320,42
4203384,"Atglen borough, Pennsylvania",74444.0,03384,42
4203392,"Athens borough, Pennsylvania",38000.0,03392,42
4203424,"Atkinson Mills CDP, Pennsylvania",56750.0,03424,42
4203440,"Atlantic CDP, Pennsylvania",31250.0,03440,42
4203464,"Atlas CDP, Pennsylvania",39500.0,03464,42
4203472,"Atlasburg CDP, Pennsylvania",40750.0,03472,42
4203480,"Atwood borough, Pennsylvania",76250.0,03480,42
4203488,"Auburn borough, Pennsylvania",45139.0,03488,42
4203544,"Audubon CDP, Pennsylvania",85349.0,03544,42
4203576,"Austin borough, Pennsylvania",39583.0,03576,42
4203608,"Avalon borough, Pennsylvania",41667.0,03608,42
4203616,"Avella CDP, Pennsylvania",57400.0,03616,42
4203632,"Avis borough, Pennsylvania",50665.0,03632,42
4203640,"Avoca borough, Pennsylvania",51331.0,03640,42
4203648,"Avon CDP, Pennsylvania",53017.0,03648,42
4203656,"Avondale borough, Pennsylvania",87708.0,03656,42
4203676,"Avonia CDP, Pennsylvania",75391.0,03676,42
4203688,"Avonmore borough, Pennsylvania",40625.0,03688,42
4203736,"Baden borough, Pennsylvania",38787.0,03736,42
4203768,"Baidland CDP, Pennsylvania",57159.0,03768,42
4203792,"Baileyville CDP, Pennsylvania",37188.0,03792,42
4203800,"Bainbridge CDP, Pennsylvania",73313.0,03800,42
4203816,"Bairdford CDP, Pennsylvania",62167.0,03816,42
4203864,"Bakerstown CDP, Pennsylvania",75185.0,03864,42
4203928,"Baldwin borough, Pennsylvania",59674.0,03928,42
4203984,"Bally borough, Pennsylvania",62857.0,03984,42
4204032,"Bangor borough, Pennsylvania",44917.0,04032,42
4204136,"Barkeyville borough, Pennsylvania",50833.0,04136,42
4204344,"Barrville CDP, Pennsylvania",-666666666.0,04344,42
4204432,"Bath borough, Pennsylvania",45339.0,04432,42
4204488,"Baumstown CDP, Pennsylvania",62031.0,04488,42
4204568,"Beallsville borough, Pennsylvania",58750.0,04568,42
4204599,"Bear Creek Village borough, Pennsylvania",123333.0,04599,42
4204608,"Bear Lake borough, Pennsylvania",34063.0,04608,42
4204616,"Bear Rocks CDP, Pennsylvania",71641.0,04616,42
4204688,"Beaver borough, Pennsylvania",51384.0,04688,42
4204768,"Beaverdale CDP, Pennsylvania",35000.0,04768,42
4204792,"Beaver Falls city, Pennsylvania",30977.0,04792,42
4204816,"Beaver Meadows borough, Pennsylvania",37750.0,04816,42
4204824,"Beaver Springs CDP, Pennsylvania",34688.0,04824,42
4204848,"Beavertown borough, Pennsylvania",49464.0,04848,42
4204896,"Bechtelsville borough, Pennsylvania",62143.0,04896,42
4204944,"Bedford borough, Pennsylvania",39025.0,04944,42
4204984,"Beech Creek borough, Pennsylvania",48365.0,04984,42
4205028,"Beech Mountain Lakes CDP, Pennsylvania",77250.0,05028,42
4205152,"Belfast CDP, Pennsylvania",51382.0,05152,42
4205216,"Bell Acres borough, Pennsylvania",88333.0,05216,42
4205256,"Bellefonte borough, Pennsylvania",53083.0,05256,42
4205288,"Belle Vernon borough, Pennsylvania",26411.0,05288,42
4205304,"Belleville CDP, Pennsylvania",38068.0,05304,42
4205312,"Bellevue borough, Pennsylvania",45177.0,05312,42
4205384,"Bellwood borough, Pennsylvania",46917.0,05384,42
4205400,"Belmont CDP, Pennsylvania",39029.0,05400,42
4205504,"Ben Avon borough, Pennsylvania",93472.0,05504,42
4205520,"Ben Avon Heights borough, Pennsylvania",147750.0,05520,42
4205536,"Bendersville borough, Pennsylvania",59750.0,05536,42
4205648,"Benson borough, Pennsylvania",38958.0,05648,42
4205672,"Bentleyville borough, Pennsylvania",40179.0,05672,42
4205680,"Benton borough, Pennsylvania",41250.0,05680,42
4205776,"Berlin borough, Pennsylvania",43661.0,05776,42
4205848,"Bernville borough, Pennsylvania",55250.0,05848,42
4205856,"Berrysburg borough, Pennsylvania",51932.0,05856,42
4205888,"Berwick borough, Pennsylvania",40651.0,05888,42
4205904,"Berwyn CDP, Pennsylvania",92917.0,05904,42
4205936,"Bessemer borough, Pennsylvania",43182.0,05936,42
4205976,"Bethany borough, Pennsylvania",50417.0,05976,42
4206000,"Bethel CDP, Pennsylvania",61250.0,06000,42
4206064,"Bethel Park municipality, Pennsylvania",72882.0,06064,42
4206088,"Bethlehem city, Pennsylvania",56114.0,06088,42
4206171,"Beurys Lake CDP, Pennsylvania",61071.0,06171,42
4206236,"Big Bass Lake CDP, Pennsylvania",58929.0,06236,42
4206240,"Big Beaver borough, Pennsylvania",63355.0,06240,42
4206280,"Bigler CDP, Pennsylvania",40750.0,06280,42
4206296,"Biglerville borough, Pennsylvania",55417.0,06296,42
4206344,"Big Run borough, Pennsylvania",48125.0,06344,42
4206490,"Birchwood Lakes CDP, Pennsylvania",59663.0,06490,42
4206496,"Bird-in-Hand CDP, Pennsylvania",42225.0,06496,42
4206504,"Birdsboro borough, Pennsylvania",62620.0,06504,42
4206560,"Birmingham borough, Pennsylvania",75000.0,06560,42
4206744,"Black Lick CDP, Pennsylvania",24668.0,06744,42
4206824,"Blain borough, Pennsylvania",48250.0,06824,42
4206904,"Blairsville borough, Pennsylvania",44215.0,06904,42
4206928,"Blakely borough, Pennsylvania",40221.0,06928,42
4206960,"Blanchard CDP, Pennsylvania",44097.0,06960,42
4206976,"Blandburg CDP, Pennsylvania",37212.0,06976,42
4206984,"Blandon CDP, Pennsylvania",78851.0,06984,42
4207000,"Blawnox borough, Pennsylvania",37784.0,07000,42
4207040,"Bloomfield borough, Pennsylvania",53125.0,07040,42
4207120,"Blooming Valley borough, Pennsylvania",53750.0,07120,42
4207128,"Bloomsburg town, Pennsylvania",31611.0,07128,42
4207160,"Blossburg borough, Pennsylvania",46875.0,07160,42
4207208,"Blue Ball CDP, Pennsylvania",74904.0,07208,42
4207224,"Blue Bell CDP, Pennsylvania",135319.0,07224,42
4207312,"Blue Ridge Summit CDP, Pennsylvania",45515.0,07312,42
4207368,"Boalsburg CDP, Pennsylvania",98429.0,07368,42
4207384,"Bobtown CDP, Pennsylvania",44250.0,07384,42
4207472,"Boiling Springs CDP, Pennsylvania",74118.0,07472,42
4207480,"Bolivar borough, Pennsylvania",45893.0,07480,42
4207560,"Bonneauville borough, Pennsylvania",52569.0,07560,42
4207616,"Boothwyn CDP, Pennsylvania",60608.0,07616,42
4207688,"Boston CDP, Pennsylvania",38125.0,07688,42
4207712,"Boswell borough, Pennsylvania",30714.0,07712,42
4207800,"Bowers CDP, Pennsylvania",63750.0,07800,42
4207880,"Bowmanstown borough, Pennsylvania",50694.0,07880,42
4207896,"Bowmansville CDP, Pennsylvania",55063.0,07896,42
4207960,"Boyertown borough, Pennsylvania",41230.0,07960,42
4207976,"Brackenridge borough, Pennsylvania",41263.0,07976,42
4207992,"Braddock borough, Pennsylvania",30000.0,07992,42
4208008,"Braddock Hills borough, Pennsylvania",36991.0,08008,42
4208024,"Bradenville CDP, Pennsylvania",41875.0,08024,42
4208040,"Bradford city, Pennsylvania",35246.0,08040,42
4208064,"Bradford Woods borough, Pennsylvania",104038.0,08064,42
4208208,"Branchdale CDP, Pennsylvania",40500.0,08208,42
4208240,"Brandonville CDP, Pennsylvania",53125.0,08240,42
4208312,"Brave CDP, Pennsylvania",63750.0,08312,42
4208392,"Breinigsville CDP, Pennsylvania",81250.0,08392,42
4208416,"Brentwood borough, Pennsylvania",57071.0,08416,42
4208432,"Bressler CDP, Pennsylvania",57404.0,08432,42
4208472,"Briar Creek borough, Pennsylvania",21824.0,08472,42
4208504,"Brickerville CDP, Pennsylvania",85417.0,08504,42
4208568,"Bridgeport borough, Pennsylvania",53452.0,08568,42
4208624,"Bridgeville borough, Pennsylvania",45734.0,08624,42
4208632,"Bridgewater borough, Pennsylvania",51667.0,08632,42
4208744,"Brisbin borough, Pennsylvania",35833.0,08744,42
4208760,"Bristol borough, Pennsylvania",50375.0,08760,42
4208819,"Brittany Farms-The Highlands CDP, Pennsylvania",79125.0,08819,42
4208896,"Broad Top City borough, Pennsylvania",50000.0,08896,42
4208960,"Brockway borough, Pennsylvania",41429.0,08960,42
4209000,"Brodheadsville CDP, Pennsylvania",50811.0,09000,42
4209080,"Brookhaven borough, Pennsylvania",73938.0,09080,42
4209224,"Brookville borough, Pennsylvania",45000.0,09224,42
4209248,"Broomall CDP, Pennsylvania",77950.0,09248,42
4209400,"Brownstown borough, Pennsylvania",46313.0,09400,42
4209416,"Brownstown CDP, Pennsylvania",57917.0,09416,42
4209432,"Brownsville borough, Pennsylvania",28214.0,09432,42
4209496,"Browntown CDP, Pennsylvania",53077.0,09496,42
4209528,"Bruin borough, Pennsylvania",48750.0,09528,42
4209696,"Bryn Athyn borough, Pennsylvania",101591.0,09696,42
4209728,"Bryn Mawr CDP, Pennsylvania",55729.0,09728,42
4209792,"Buckhorn CDP, Pennsylvania",52125.0,09792,42
4209896,"Buck Run CDP, Pennsylvania",47917.0,09896,42
4210096,"Buffington CDP, Pennsylvania",76488.0,10096,42
4210128,"Bulger CDP, Pennsylvania",45750.0,10128,42
4210224,"Burgettstown borough, Pennsylvania",46000.0,10224,42
4210240,"Burlington borough, Pennsylvania",55313.0,10240,42
4210256,"Burnham borough, Pennsylvania",45241.0,10256,42
4210280,"Burnside borough, Pennsylvania",38281.0,10280,42
4210464,"Butler city, Pennsylvania",29681.0,10464,42
4210600,"Byrnedale CDP, Pennsylvania",50000.0,10600,42
4210720,"Cairnbrook CDP, Pennsylvania",37639.0,10720,42
4210768,"California borough, Pennsylvania",36930.0,10768,42
4210792,"Callensburg borough, Pennsylvania",-666666666.0,10792,42
4210800,"Callery borough, Pennsylvania",75000.0,10800,42
4210808,"Callimont borough, Pennsylvania",76250.0,10808,42
4210816,"Caln CDP, Pennsylvania",87308.0,10816,42
4210832,"Calumet CDP, Pennsylvania",55526.0,10832,42
4210912,"Cambridge Springs borough, Pennsylvania",48152.0,10912,42
4210960,"Campbelltown CDP, Pennsylvania",65609.0,10960,42
4211000,"Camp Hill borough, Pennsylvania",73200.0,11000,42
4211072,"Canadohta Lake CDP, Pennsylvania",32083.0,11072,42
4211152,"Canonsburg borough, Pennsylvania",51919.0,11152,42
4211160,"Canton borough, Pennsylvania",36635.0,11160,42
4211232,"Carbondale city, Pennsylvania",32483.0,11232,42
4211272,"Carlisle borough, Pennsylvania",50921.0,11272,42
4211328,"Carmichaels borough, Pennsylvania",36000.0,11328,42
4211336,"Carnegie borough, Pennsylvania",46397.0,11336,42
4211348,"Carnot-Moon CDP, Pennsylvania",60088.0,11348,42
4211456,"Carrolltown borough, Pennsylvania",48214.0,11456,42
4211472,"Carroll Valley borough, Pennsylvania",91164.0,11472,42
4211576,"Cashtown CDP, Pennsylvania",53553.0,11576,42
4211616,"Cassandra borough, Pennsylvania",34688.0,11616,42
4211624,"Casselman borough, Pennsylvania",47083.0,11624,42
4211632,"Cassville borough, Pennsylvania",28125.0,11632,42
4211648,"Castanea CDP, Pennsylvania",48676.0,11648,42
4211680,"Castle Shannon borough, Pennsylvania",51963.0,11680,42
4211720,"Catasauqua borough, Pennsylvania",54306.0,11720,42
4211736,"Catawissa borough, Pennsylvania",38882.0,11736,42
4211804,"Cecil-Bishop CDP, Pennsylvania",87574.0,11804,42
4211836,"Cedar Crest CDP, Pennsylvania",32679.0,11836,42
4211976,"Cementon CDP, Pennsylvania",70278.0,11976,42
4212104,"Centerport borough, Pennsylvania",49375.0,12104,42
4212184,"Centerville borough (Crawford County), Pennsylvania",33750.0,12184,42
4212224,"Centerville borough (Washington County), Pennsylvania",65117.0,12224,42
4212296,"Central City borough, Pennsylvania",40556.0,12296,42
4212312,"Centralia borough, Pennsylvania",-666666666.0,12312,42
4212376,"Centre Hall borough, Pennsylvania",57125.0,12376,42
4212424,"Cetronia CDP, Pennsylvania",65572.0,12424,42
4212496,"Chalfant borough, Pennsylvania",52083.0,12496,42
4212504,"Chalfont borough, Pennsylvania",93750.0,12504,42
4212512,"Chalkhill CDP, Pennsylvania",-666666666.0,12512,42
4212536,"Chambersburg borough, Pennsylvania",46685.0,12536,42
4212656,"Chapman borough, Pennsylvania",57500.0,12656,42
4212704,"Charleroi borough, Pennsylvania",32523.0,12704,42
4212864,"Chase CDP, Pennsylvania",57981.0,12864,42
4213120,"Cherry Tree borough, Pennsylvania",36538.0,13120,42
4213152,"Cherry Valley borough, Pennsylvania",44375.0,13152,42
4213168,"Cherryville CDP, Pennsylvania",69306.0,13168,42
4213208,"Chester city, Pennsylvania",32386.0,13208,42
4213216,"Chesterbrook CDP, Pennsylvania",98798.0,13216,42
4213232,"Chester Heights borough, Pennsylvania",85195.0,13232,42
4213240,"Chester Hill borough, Pennsylvania",43958.0,13240,42
4213384,"Chest Springs borough, Pennsylvania",45417.0,13384,42
4213392,"Cheswick borough, Pennsylvania",55865.0,13392,42
4213400,"Chevy Chase Heights CDP, Pennsylvania",35377.0,13400,42
4213408,"Chewton CDP, Pennsylvania",53487.0,13408,42
4213418,"Cheyney University CDP, Pennsylvania",-666666666.0,13418,42
4213440,"Chicora borough, Pennsylvania",47125.0,13440,42
4213480,"Chinchilla CDP, Pennsylvania",52292.0,13480,42
4213512,"Christiana borough, Pennsylvania",56458.0,13512,42
4213596,"Church Hill CDP, Pennsylvania",57292.0,13596,42
4213608,"Churchill borough, Pennsylvania",87070.0,13608,42
4213632,"Churchtown CDP, Pennsylvania",67222.0,13632,42
4213648,"Churchville CDP, Pennsylvania",127328.0,13648,42
4213704,"Clairton city, Pennsylvania",37603.0,13704,42
4213768,"Clarence CDP, Pennsylvania",50313.0,13768,42
4213776,"Clarendon borough, Pennsylvania",35000.0,13776,42
4213800,"Clarion borough, Pennsylvania",28333.0,13800,42
4213832,"Clark borough, Pennsylvania",62083.0,13832,42
4213864,"Clarks Green borough, Pennsylvania",74750.0,13864,42
4213880,"Clarks Summit borough, Pennsylvania",74420.0,13880,42
4213896,"Clarksville borough, Pennsylvania",59000.0,13896,42
4213952,"Clay CDP, Pennsylvania",62125.0,13952,42
4213992,"Claysburg CDP, Pennsylvania",35759.0,13992,42
4214000,"Claysville borough, Pennsylvania",43269.0,14000,42
4214064,"Clearfield borough, Pennsylvania",39844.0,14064,42
4214160,"Cleona borough, Pennsylvania",58201.0,14160,42
4214264,"Clifton Heights borough, Pennsylvania",46386.0,14264,42
4214296,"Clinton CDP, Pennsylvania",-666666666.0,14296,42
4214376,"Clintonville borough, Pennsylvania",48938.0,14376,42
4214520,"Clymer borough, Pennsylvania",34732.0,14520,42
4214568,"Coal Center borough, Pennsylvania",45694.0,14568,42
4214584,"Coaldale borough (Bedford County), Pennsylvania",41250.0,14584,42
4214600,"Coaldale borough (Schuylkill County), Pennsylvania",33628.0,14600,42
4214640,"Coalmont borough, Pennsylvania",45625.0,14640,42
4214656,"Coalport borough, Pennsylvania",21875.0,14656,42
4214712,"Coatesville city, Pennsylvania",47273.0,14712,42
4214760,"Coburn CDP, Pennsylvania",60972.0,14760,42
4214800,"Cochranton borough, Pennsylvania",53929.0,14800,42
4214808,"Cochranville CDP, Pennsylvania",64844.0,14808,42
4214896,"Cokeburg borough, Pennsylvania",35511.0,14896,42
4215192,"Collegeville borough, Pennsylvania",103472.0,15192,42
4215232,"Collingdale borough, Pennsylvania",45176.0,15232,42
4215248,"Collinsburg CDP, Pennsylvania",44271.0,15248,42
4215328,"Colonial Park CDP, Pennsylvania",54959.0,15328,42
4215368,"Colony Park CDP, Pennsylvania",90139.0,15368,42
