geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4807,"Congressional District 7 (114th Congress), Texas",150568.0,5989.0,3916.0,4400.0,4273.0,4515.0,4233.0,4838.0,5165.0,4216.0,9552.0,11153.0,17447.0,15184.0,11010.0,14843.0,29834.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",187016.0,9389.0,7305.0,7742.0,7615.0,7781.0,8106.0,7546.0,7569.0,6598.0,13665.0,17702.0,25896.0,18513.0,11462.0,13578.0,16549.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",38902.0,3038.0,1298.0,1583.0,2145.0,1658.0,2128.0,1779.0,1988.0,1484.0,2614.0,4258.0,5183.0,3512.0,1820.0,2164.0,2250.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",171628.0,7226.0,4928.0,5355.0,6297.0,6021.0,7137.0,6757.0,6732.0,6334.0,12763.0,17790.0,22731.0,19012.0,12265.0,14268.0,16012.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",176836.0,10945.0,10431.0,10338.0,9601.0,9150.0,10068.0,8067.0,8324.0,7318.0,13664.0,17695.0,21011.0,14561.0,8346.0,7951.0,9366.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",194197.0,9111.0,6589.0,7802.0,7953.0,7858.0,9032.0,8173.0,8503.0,7581.0,16415.0,21457.0,27934.0,20248.0,12008.0,12108.0,11425.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",192299.0,11068.0,10784.0,10700.0,11050.0,9902.0,10448.0,8797.0,10097.0,8429.0,17472.0,19493.0,25846.0,15886.0,8808.0,7652.0,5867.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",151029.0,8196.0,5848.0,6090.0,5907.0,6388.0,7126.0,6375.0,6340.0,5740.0,11566.0,14998.0,20174.0,16133.0,9747.0,11043.0,9358.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",46820.0,2273.0,2285.0,1925.0,1880.0,2180.0,2445.0,2380.0,2572.0,1719.0,3875.0,4945.0,6286.0,4882.0,2669.0,2568.0,1936.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",45755.0,2359.0,1619.0,1902.0,1547.0,1818.0,2565.0,2514.0,2237.0,2816.0,4394.0,5019.0,5712.0,3913.0,2356.0,2468.0,2516.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",167136.0,14357.0,8630.0,8118.0,8656.0,9128.0,8766.0,7829.0,7070.0,6406.0,12986.0,16605.0,21512.0,14751.0,8171.0,7453.0,6698.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",55749.0,3066.0,2033.0,2226.0,2284.0,2232.0,2467.0,1890.0,2098.0,1782.0,4148.0,5237.0,7602.0,4626.0,3731.0,4191.0,6136.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",164037.0,12068.0,8815.0,9240.0,9300.0,9126.0,8455.0,8249.0,7820.0,7353.0,14335.0,15963.0,19175.0,13031.0,7287.0,7272.0,6548.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",70426.0,4630.0,3205.0,2804.0,3133.0,3026.0,3174.0,3341.0,3013.0,2971.0,5540.0,7738.0,10234.0,6560.0,4565.0,3686.0,2806.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",211062.0,11234.0,7628.0,8721.0,8883.0,8721.0,9278.0,8903.0,9234.0,8090.0,15605.0,20261.0,27546.0,20684.0,13413.0,15788.0,17073.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",123013.0,3262.0,2648.0,2933.0,3103.0,3425.0,3083.0,3229.0,4068.0,3762.0,7776.0,9952.0,17334.0,14877.0,10798.0,14768.0,17995.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",71370.0,2970.0,2399.0,2490.0,2741.0,3341.0,2820.0,2615.0,2819.0,2624.0,4681.0,7071.0,10034.0,7007.0,4519.0,5905.0,7334.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",172335.0,5305.0,4661.0,5853.0,6293.0,5946.0,6609.0,6477.0,7853.0,6801.0,12261.0,17182.0,22325.0,17257.0,12330.0,15173.0,20009.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",194123.0,10330.0,7064.0,7428.0,7693.0,7509.0,7977.0,8324.0,8842.0,8265.0,14830.0,19751.0,26173.0,18808.0,11742.0,13050.0,16337.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",185650.0,5617.0,4124.0,4492.0,5601.0,5181.0,5687.0,5906.0,5745.0,5402.0,12500.0,18793.0,28066.0,24461.0,17722.0,19085.0,17268.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",126861.0,6540.0,6413.0,6302.0,6020.0,6411.0,6257.0,5832.0,5823.0,5493.0,10336.0,13537.0,16447.0,12479.0,7267.0,6484.0,5220.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",49845.0,2456.0,1869.0,2049.0,2135.0,1882.0,2557.0,2008.0,2044.0,2488.0,4344.0,5913.0,8045.0,4869.0,2847.0,2424.0,1915.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",34629.0,2803.0,2440.0,2620.0,2355.0,2367.0,1803.0,1699.0,1547.0,1330.0,2719.0,3420.0,3870.0,2588.0,1213.0,968.0,887.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",54481.0,3321.0,2403.0,2114.0,2258.0,2225.0,2339.0,2772.0,2167.0,1939.0,5171.0,5185.0,8041.0,4928.0,3169.0,3287.0,3162.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",167371.0,6581.0,4527.0,5409.0,5700.0,6737.0,6482.0,7310.0,7137.0,6618.0,14044.0,19678.0,25888.0,18497.0,12603.0,11620.0,8540.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",166110.0,5914.0,4322.0,4983.0,5272.0,5816.0,6221.0,5944.0,6393.0,5613.0,12455.0,16297.0,20974.0,17832.0,11734.0,13476.0,22864.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",47269.0,4123.0,3236.0,3325.0,3329.0,2872.0,3017.0,2502.0,2276.0,1995.0,4028.0,4867.0,5309.0,2793.0,1547.0,1166.0,884.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",44307.0,3196.0,2297.0,2651.0,2785.0,2218.0,2859.0,2339.0,2127.0,1975.0,3908.0,4548.0,4453.0,3309.0,1875.0,1655.0,2112.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",80292.0,5961.0,4173.0,3862.0,4052.0,4329.0,3953.0,3925.0,4551.0,3622.0,7054.0,9159.0,11179.0,6775.0,3254.0,2627.0,1816.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",180652.0,9903.0,8206.0,10144.0,8878.0,8347.0,8660.0,8633.0,8203.0,6925.0,14908.0,17621.0,24336.0,16930.0,10086.0,11180.0,7692.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",195254.0,8453.0,6169.0,6984.0,8309.0,8260.0,8518.0,9305.0,8962.0,8526.0,18322.0,24319.0,31352.0,19718.0,11190.0,8895.0,7972.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",196030.0,11474.0,8427.0,9371.0,9580.0,9359.0,9664.0,9170.0,9466.0,8721.0,18075.0,24103.0,27549.0,16118.0,8810.0,8216.0,7927.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",182509.0,7331.0,6684.0,6806.0,7666.0,6691.0,7525.0,7317.0,7875.0,8288.0,15739.0,21034.0,27931.0,18661.0,11515.0,11127.0,10319.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",182328.0,6129.0,5270.0,6311.0,7343.0,6982.0,7436.0,8151.0,8828.0,7513.0,17339.0,24690.0,30781.0,19056.0,10923.0,8969.0,6607.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",246629.0,13825.0,13947.0,12956.0,12429.0,12564.0,12717.0,11924.0,11706.0,11176.0,20480.0,27223.0,34186.0,20849.0,11150.0,10623.0,8874.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",191881.0,6174.0,4184.0,4991.0,5915.0,5968.0,6756.0,6369.0,7206.0,7145.0,14112.0,18230.0,27666.0,23354.0,16542.0,19799.0,17470.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",184800.0,7180.0,5343.0,6523.0,6312.0,6882.0,7790.0,7886.0,8953.0,8097.0,16250.0,21737.0,27842.0,19503.0,12327.0,12333.0,9842.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",103833.0,6653.0,4742.0,4930.0,4965.0,4541.0,5745.0,5661.0,5278.0,4820.0,9893.0,11600.0,14713.0,8175.0,4490.0,4360.0,3267.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",164837.0,5838.0,4578.0,5423.0,5654.0,6061.0,7350.0,7035.0,6781.0,6756.0,13303.0,19048.0,26954.0,19658.0,11946.0,10930.0,7522.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",218354.0,13814.0,10763.0,11773.0,11107.0,12183.0,11505.0,10970.0,10771.0,9420.0,17958.0,23374.0,27341.0,17878.0,10339.0,9734.0,9424.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",244320.0,15150.0,13265.0,13836.0,12218.0,13469.0,13762.0,12028.0,12269.0,12070.0,22100.0,26604.0,32802.0,17852.0,10734.0,9122.0,7039.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",214537.0,5896.0,5892.0,6415.0,6941.0,7205.0,7420.0,7640.0,8591.0,8280.0,17638.0,22466.0,31156.0,25517.0,17332.0,17963.0,18185.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",186245.0,4201.0,2181.0,3030.0,2581.0,3030.0,2733.0,3380.0,3920.0,4091.0,8921.0,14108.0,24252.0,23277.0,18742.0,26781.0,41017.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",269392.0,25290.0,22058.0,20443.0,19696.0,17035.0,15402.0,15279.0,14377.0,11429.0,22742.0,25767.0,27917.0,14714.0,7622.0,4711.0,4910.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",181831.0,3522.0,2869.0,2873.0,3484.0,3304.0,3887.0,3797.0,4340.0,3930.0,7926.0,12563.0,20458.0,20835.0,17999.0,27277.0,42767.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",151430.0,3019.0,1667.0,1443.0,2289.0,2190.0,2541.0,2983.0,2477.0,3050.0,7209.0,11889.0,19858.0,19201.0,17221.0,23197.0,31196.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",212553.0,8397.0,5591.0,6290.0,6379.0,6571.0,7466.0,7189.0,7697.0,7542.0,14948.0,21545.0,30557.0,25956.0,17478.0,19494.0,19453.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",215964.0,12336.0,9242.0,8870.0,10377.0,9308.0,10467.0,9760.0,10402.0,8347.0,18234.0,24089.0,31923.0,21136.0,12396.0,11677.0,7400.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",225699.0,12639.0,9924.0,11394.0,11707.0,10921.0,11832.0,11859.0,11399.0,9740.0,20670.0,25761.0,30576.0,19521.0,10898.0,9910.0,6948.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",159117.0,8766.0,7463.0,7442.0,8222.0,7292.0,8296.0,8003.0,7517.0,7247.0,13226.0,18318.0,22439.0,14243.0,8186.0,7119.0,5338.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",239911.0,18660.0,13619.0,14045.0,13689.0,13357.0,13502.0,12009.0,12090.0,10043.0,21191.0,25763.0,30366.0,17412.0,9266.0,8357.0,6542.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",226649.0,13769.0,9716.0,10666.0,10749.0,10783.0,12150.0,10877.0,10544.0,10100.0,19692.0,25359.0,30542.0,19801.0,11980.0,11032.0,8889.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",244497.0,12181.0,7678.0,7921.0,8017.0,8518.0,9654.0,8600.0,9531.0,9601.0,17218.0,23732.0,31414.0,24726.0,17880.0,22296.0,25530.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",202149.0,9375.0,6369.0,5875.0,7539.0,6240.0,7068.0,7517.0,7052.0,7523.0,15218.0,21584.0,29326.0,24532.0,15690.0,16830.0,14411.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",151239.0,5847.0,4894.0,5163.0,5484.0,5317.0,6482.0,5759.0,6499.0,5890.0,10523.0,15368.0,20568.0,15458.0,10815.0,12080.0,15092.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",195995.0,10003.0,7750.0,8556.0,7961.0,8009.0,8827.0,8946.0,9189.0,8757.0,18296.0,23229.0,30774.0,18643.0,11158.0,9651.0,6246.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",235555.0,23205.0,15710.0,17013.0,15915.0,14765.0,13119.0,12644.0,11888.0,10608.0,18514.0,23267.0,25879.0,14566.0,7922.0,6015.0,4525.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",231395.0,18138.0,14148.0,14719.0,15648.0,13321.0,13029.0,11396.0,12255.0,10819.0,20212.0,23145.0,27050.0,15780.0,8509.0,7209.0,6017.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",232892.0,26378.0,18249.0,19335.0,17189.0,15174.0,13731.0,12090.0,11924.0,10482.0,18093.0,20992.0,23175.0,12456.0,5951.0,4338.0,3335.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",239292.0,10328.0,8775.0,10577.0,10632.0,11175.0,11045.0,10282.0,10878.0,9721.0,21425.0,26876.0,35392.0,25898.0,14285.0,13059.0,8944.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",261207.0,12049.0,10560.0,10496.0,11843.0,11693.0,13266.0,11988.0,12137.0,11176.0,21874.0,28982.0,38717.0,26468.0,14838.0,14032.0,11088.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",271778.0,15994.0,16108.0,15642.0,15914.0,16126.0,14850.0,14817.0,14369.0,12657.0,24448.0,31223.0,36206.0,20694.0,9917.0,7415.0,5398.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",146574.0,9684.0,8608.0,8425.0,8339.0,7266.0,8035.0,7259.0,6986.0,6647.0,12821.0,16003.0,19300.0,10964.0,5725.0,5675.0,4837.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",266443.0,10014.0,9949.0,11246.0,11573.0,11831.0,13074.0,10455.0,12204.0,11926.0,21817.0,28604.0,40106.0,28598.0,16003.0,15357.0,13686.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",271460.0,11945.0,12478.0,13973.0,15101.0,14482.0,14131.0,14605.0,14191.0,12442.0,24990.0,32195.0,38803.0,22928.0,11608.0,9334.0,8254.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",280840.0,15405.0,16327.0,16035.0,16800.0,16041.0,16189.0,15779.0,15907.0,13938.0,24713.0,32229.0,37062.0,20153.0,10052.0,8021.0,6189.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",265950.0,12844.0,12531.0,12996.0,13834.0,13457.0,14119.0,13462.0,13655.0,12695.0,24993.0,31274.0,38899.0,23638.0,11689.0,8600.0,7264.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",200644.0,8758.0,8864.0,9094.0,9540.0,9739.0,10140.0,8852.0,9233.0,8708.0,16565.0,22676.0,29160.0,21247.0,11469.0,9730.0,6869.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",8863.0,1738.0,863.0,700.0,848.0,423.0,297.0,334.0,433.0,415.0,456.0,699.0,645.0,304.0,179.0,295.0,234.0,98,72
