geoid,name,housing_units,owner_occupied,renter_occupied,county,state
47127,"Moore County, Tennessee",2560.0,2048.0,512.0,127,47
47129,"Morgan County, Tennessee",7221.0,5859.0,1362.0,129,47
47131,"Obion County, Tennessee",12719.0,8485.0,4234.0,131,47
47133,"Overton County, Tennessee",8881.0,6947.0,1934.0,133,47
47135,"Perry County, Tennessee",3209.0,2632.0,577.0,135,47
47137,"Pickett County, Tennessee",2128.0,1807.0,321.0,137,47
47139,"Polk County, Tennessee",6766.0,5149.0,1617.0,139,47
47141,"Putnam County, Tennessee",30100.0,18593.0,11507.0,141,47
47143,"Rhea County, Tennessee",12408.0,8706.0,3702.0,143,47
47145,"Roane County, Tennessee",21532.0,16060.0,5472.0,145,47
47147,"Robertson County, Tennessee",24730.0,18586.0,6144.0,147,47
47149,"Rutherford County, Tennessee",103562.0,67686.0,35876.0,149,47
47151,"Scott County, Tennessee",8368.0,5896.0,2472.0,151,47
47153,"Sequatchie County, Tennessee",5549.0,4177.0,1372.0,153,47
47155,"Sevier County, Tennessee",36982.0,25035.0,11947.0,155,47
47157,"Shelby County, Tennessee",349956.0,196638.0,153318.0,157,47
47159,"Smith County, Tennessee",7555.0,5561.0,1994.0,159,47
47161,"Stewart County, Tennessee",5187.0,3942.0,1245.0,161,47
47163,"Sullivan County, Tennessee",65896.0,48060.0,17836.0,163,47
47165,"Sumner County, Tennessee",63240.0,46137.0,17103.0,165,47
47167,"Tipton County, Tennessee",21355.0,15037.0,6318.0,167,47
47169,"Trousdale County, Tennessee",2958.0,2265.0,693.0,169,47
47171,"Unicoi County, Tennessee",7628.0,5567.0,2061.0,171,47
47173,"Union County, Tennessee",7271.0,5502.0,1769.0,173,47
47175,"Van Buren County, Tennessee",2141.0,1890.0,251.0,175,47
47177,"Warren County, Tennessee",15584.0,10787.0,4797.0,177,47
47179,"Washington County, Tennessee",52409.0,34417.0,17992.0,179,47
47181,"Wayne County, Tennessee",6020.0,4999.0,1021.0,181,47
47183,"Weakley County, Tennessee",13459.0,9155.0,4304.0,183,47
47185,"White County, Tennessee",9677.0,7514.0,2163.0,185,47
47187,"Williamson County, Tennessee",71043.0,57221.0,13822.0,187,47
47189,"Wilson County, Tennessee",45431.0,34984.0,10447.0,189,47
48001,"Anderson County, Texas",16572.0,11896.0,4676.0,001,48
48003,"Andrews County, Texas",5392.0,3893.0,1499.0,003,48
48005,"Angelina County, Texas",30495.0,19815.0,10680.0,005,48
48007,"Aransas County, Texas",9552.0,7143.0,2409.0,007,48
48009,"Archer County, Texas",3331.0,2729.0,602.0,009,48
48011,"Armstrong County, Texas",702.0,561.0,141.0,011,48
48013,"Atascosa County, Texas",15343.0,11330.0,4013.0,013,48
48015,"Austin County, Texas",11222.0,8260.0,2962.0,015,48
48017,"Bailey County, Texas",2317.0,1733.0,584.0,017,48
48019,"Bandera County, Texas",8256.0,6863.0,1393.0,019,48
48021,"Bastrop County, Texas",25822.0,20106.0,5716.0,021,48
48023,"Baylor County, Texas",1703.0,1312.0,391.0,023,48
48025,"Bee County, Texas",8698.0,5319.0,3379.0,025,48
48027,"Bell County, Texas",113027.0,62225.0,50802.0,027,48
48029,"Bexar County, Texas",623321.0,363215.0,260106.0,029,48
48031,"Blanco County, Texas",4174.0,3143.0,1031.0,031,48
48033,"Borden County, Texas",251.0,176.0,75.0,033,48
48035,"Bosque County, Texas",7098.0,5473.0,1625.0,035,48
48037,"Bowie County, Texas",33586.0,21935.0,11651.0,037,48
48039,"Brazoria County, Texas",114290.0,81646.0,32644.0,039,48
48041,"Brazos County, Texas",75797.0,34076.0,41721.0,041,48
48043,"Brewster County, Texas",4014.0,2294.0,1720.0,043,48
48045,"Briscoe County, Texas",698.0,524.0,174.0,045,48
48047,"Brooks County, Texas",2031.0,1337.0,694.0,047,48
48049,"Brown County, Texas",13361.0,9495.0,3866.0,049,48
48051,"Burleson County, Texas",6385.0,5099.0,1286.0,051,48
48053,"Burnet County, Texas",16299.0,12124.0,4175.0,053,48
48055,"Caldwell County, Texas",12664.0,8384.0,4280.0,055,48
48057,"Calhoun County, Texas",7800.0,5394.0,2406.0,057,48
48059,"Callahan County, Texas",5239.0,4260.0,979.0,059,48
48061,"Cameron County, Texas",121290.0,81071.0,40219.0,061,48
48063,"Camp County, Texas",4544.0,3201.0,1343.0,063,48
48065,"Carson County, Texas",2324.0,1999.0,325.0,065,48
48067,"Cass County, Texas",11770.0,9049.0,2721.0,067,48
48069,"Castro County, Texas",2490.0,1659.0,831.0,069,48
48071,"Chambers County, Texas",12967.0,10436.0,2531.0,071,48
48073,"Cherokee County, Texas",17683.0,13050.0,4633.0,073,48
48075,"Childress County, Texas",2356.0,1372.0,984.0,075,48
48077,"Clay County, Texas",4106.0,3456.0,650.0,077,48
48079,"Cochran County, Texas",1007.0,795.0,212.0,079,48
48081,"Coke County, Texas",1567.0,1114.0,453.0,081,48
48083,"Coleman County, Texas",3407.0,2460.0,947.0,083,48
48085,"Collin County, Texas",314918.0,208116.0,106802.0,085,48
48087,"Collingsworth County, Texas",1097.0,838.0,259.0,087,48
48089,"Colorado County, Texas",7624.0,6215.0,1409.0,089,48
48091,"Comal County, Texas",45338.0,33941.0,11397.0,091,48
48093,"Comanche County, Texas",5079.0,3988.0,1091.0,093,48
48095,"Concho County, Texas",790.0,582.0,208.0,095,48
48097,"Cooke County, Texas",14896.0,10412.0,4484.0,097,48
48099,"Coryell County, Texas",22791.0,12880.0,9911.0,099,48
48101,"Cottle County, Texas",679.0,454.0,225.0,101,48
48103,"Crane County, Texas",1543.0,1214.0,329.0,103,48
48105,"Crockett County, Texas",1431.0,1083.0,348.0,105,48
48107,"Crosby County, Texas",2110.0,1429.0,681.0,107,48
48109,"Culberson County, Texas",762.0,505.0,257.0,109,48
48111,"Dallam County, Texas",2360.0,1362.0,998.0,111,48
48113,"Dallas County, Texas",894542.0,452284.0,442258.0,113,48
48115,"Dawson County, Texas",4329.0,3095.0,1234.0,115,48
48117,"Deaf Smith County, Texas",6081.0,4018.0,2063.0,117,48
48119,"Delta County, Texas",1971.0,1450.0,521.0,119,48
48121,"Denton County, Texas",265790.0,170389.0,95401.0,121,48
48123,"DeWitt County, Texas",7105.0,5380.0,1725.0,123,48
48125,"Dickens County, Texas",869.0,631.0,238.0,125,48
48127,"Dimmit County, Texas",3457.0,2523.0,934.0,127,48
48129,"Donley County, Texas",1287.0,968.0,319.0,129,48
48131,"Duval County, Texas",3892.0,2638.0,1254.0,131,48
48133,"Eastland County, Texas",6752.0,4947.0,1805.0,133,48
48135,"Ector County, Texas",50950.0,33790.0,17160.0,135,48
48137,"Edwards County, Texas",718.0,636.0,82.0,137,48
48139,"Ellis County, Texas",53803.0,38847.0,14956.0,139,48
48141,"El Paso County, Texas",261415.0,160380.0,101035.0,141,48
48143,"Erath County, Texas",14197.0,8651.0,5546.0,143,48
48145,"Falls County, Texas",5447.0,3933.0,1514.0,145,48
48147,"Fannin County, Texas",12022.0,9020.0,3002.0,147,48
48149,"Fayette County, Texas",9553.0,7411.0,2142.0,149,48
48151,"Fisher County, Texas",1650.0,1201.0,449.0,151,48
48153,"Floyd County, Texas",2444.0,1718.0,726.0,153,48
48155,"Foard County, Texas",526.0,413.0,113.0,155,48
48157,"Fort Bend County, Texas",214126.0,167037.0,47089.0,157,48
48159,"Franklin County, Texas",4114.0,2999.0,1115.0,159,48
48161,"Freestone County, Texas",7339.0,5570.0,1769.0,161,48
48163,"Frio County, Texas",4660.0,3224.0,1436.0,163,48
48165,"Gaines County, Texas",5630.0,4263.0,1367.0,165,48
48167,"Galveston County, Texas",115685.0,76547.0,39138.0,167,48
48169,"Garza County, Texas",1625.0,1095.0,530.0,169,48
48171,"Gillespie County, Texas",10498.0,8088.0,2410.0,171,48
48173,"Glasscock County, Texas",438.0,294.0,144.0,173,48
48175,"Goliad County, Texas",2798.0,2295.0,503.0,175,48
48177,"Gonzales County, Texas",6611.0,4489.0,2122.0,177,48
48179,"Gray County, Texas",8201.0,5974.0,2227.0,179,48
48181,"Grayson County, Texas",47161.0,31785.0,15376.0,181,48
48183,"Gregg County, Texas",45446.0,26933.0,18513.0,183,48
48185,"Grimes County, Texas",9000.0,6946.0,2054.0,185,48
48187,"Guadalupe County, Texas",49930.0,37636.0,12294.0,187,48
48189,"Hale County, Texas",11335.0,6937.0,4398.0,189,48
48191,"Hall County, Texas",1235.0,764.0,471.0,191,48
48193,"Hamilton County, Texas",3231.0,2369.0,862.0,193,48
48195,"Hansford County, Texas",1979.0,1437.0,542.0,195,48
48197,"Hardeman County, Texas",1590.0,1154.0,436.0,197,48
48199,"Hardin County, Texas",20408.0,16222.0,4186.0,199,48
48201,"Harris County, Texas",1536259.0,837912.0,698347.0,201,48
48203,"Harrison County, Texas",23473.0,17160.0,6313.0,203,48
48205,"Hartley County, Texas",1812.0,1118.0,694.0,205,48
48207,"Haskell County, Texas",2193.0,1656.0,537.0,207,48
48209,"Hays County, Texas",64324.0,40514.0,23810.0,209,48
48211,"Hemphill County, Texas",1374.0,940.0,434.0,211,48
48213,"Henderson County, Texas",29785.0,22287.0,7498.0,213,48
48215,"Hidalgo County, Texas",227477.0,154244.0,73233.0,215,48
48217,"Hill County, Texas",12806.0,9354.0,3452.0,217,48
48219,"Hockley County, Texas",8103.0,5465.0,2638.0,219,48
48221,"Hood County, Texas",21040.0,16106.0,4934.0,221,48
48223,"Hopkins County, Texas",13259.0,9450.0,3809.0,223,48
48225,"Houston County, Texas",8221.0,5788.0,2433.0,225,48
48227,"Howard County, Texas",11229.0,7460.0,3769.0,227,48
48229,"Hudspeth County, Texas",940.0,763.0,177.0,229,48
48231,"Hunt County, Texas",31154.0,21558.0,9596.0,231,48
48233,"Hutchinson County, Texas",7910.0,6061.0,1849.0,233,48
48235,"Irion County, Texas",632.0,483.0,149.0,235,48
48237,"Jack County, Texas",3066.0,2448.0,618.0,237,48
48239,"Jackson County, Texas",5164.0,3724.0,1440.0,239,48
48241,"Jasper County, Texas",11910.0,9003.0,2907.0,241,48
48243,"Jeff Davis County, Texas",1013.0,768.0,245.0,243,48
48245,"Jefferson County, Texas",94097.0,58702.0,35395.0,245,48
48247,"Jim Hogg County, Texas",1592.0,1215.0,377.0,247,48
48249,"Jim Wells County, Texas",13557.0,9468.0,4089.0,249,48
48251,"Johnson County, Texas",53880.0,39690.0,14190.0,251,48
48253,"Jones County, Texas",5580.0,4161.0,1419.0,253,48
48255,"Karnes County, Texas",4288.0,3197.0,1091.0,255,48
48257,"Kaufman County, Texas",35739.0,27275.0,8464.0,257,48
48259,"Kendall County, Texas",13390.0,9735.0,3655.0,259,48
48261,"Kenedy County, Texas",170.0,63.0,107.0,261,48
48263,"Kent County, Texas",284.0,202.0,82.0,263,48
48265,"Kerr County, Texas",20476.0,14159.0,6317.0,265,48
48267,"Kimble County, Texas",2119.0,1575.0,544.0,267,48
48269,"King County, Texas",114.0,30.0,84.0,269,48
48271,"Kinney County, Texas",1139.0,911.0,228.0,271,48
48273,"Kleberg County, Texas",10777.0,5891.0,4886.0,273,48
48275,"Knox County, Texas",1374.0,1027.0,347.0,275,48
48277,"Lamar County, Texas",19077.0,12308.0,6769.0,277,48
48279,"Lamb County, Texas",4817.0,3384.0,1433.0,279,48
48281,"Lampasas County, Texas",7583.0,5490.0,2093.0,281,48
48283,"La Salle County, Texas",2101.0,1454.0,647.0,283,48
48285,"Lavaca County, Texas",7741.0,5920.0,1821.0,285,48
48287,"Lee County, Texas",6014.0,4546.0,1468.0,287,48
48289,"Leon County, Texas",6279.0,5025.0,1254.0,289,48
48291,"Liberty County, Texas",25611.0,19193.0,6418.0,291,48
48293,"Limestone County, Texas",8046.0,5912.0,2134.0,293,48
48295,"Lipscomb County, Texas",1235.0,928.0,307.0,295,48
48297,"Live Oak County, Texas",3670.0,2906.0,764.0,297,48
48299,"Llano County, Texas",8796.0,6701.0,2095.0,299,48
48301,"Loving County, Texas",37.0,17.0,20.0,301,48
48303,"Lubbock County, Texas",109024.0,61357.0,47667.0,303,48
48305,"Lynn County, Texas",2157.0,1532.0,625.0,305,48
48307,"McCulloch County, Texas",3101.0,2309.0,792.0,307,48
48309,"McLennan County, Texas",87185.0,50710.0,36475.0,309,48
48311,"McMullen County, Texas",233.0,174.0,59.0,311,48
48313,"Madison County, Texas",4121.0,2805.0,1316.0,313,48
48315,"Marion County, Texas",4387.0,3443.0,944.0,315,48
48317,"Martin County, Texas",1629.0,1224.0,405.0,317,48
48319,"Mason County, Texas",1688.0,1286.0,402.0,319,48
48321,"Matagorda County, Texas",13666.0,9167.0,4499.0,321,48
48323,"Maverick County, Texas",16221.0,11145.0,5076.0,323,48
48325,"Medina County, Texas",15104.0,12215.0,2889.0,325,48
48327,"Menard County, Texas",936.0,599.0,337.0,327,48
48329,"Midland County, Texas",53960.0,35878.0,18082.0,329,48
48331,"Milam County, Texas",9423.0,6283.0,3140.0,331,48
48333,"Mills County, Texas",1875.0,1575.0,300.0,333,48
48335,"Mitchell County, Texas",2660.0,2008.0,652.0,335,48
48337,"Montague County, Texas",8083.0,5785.0,2298.0,337,48
48339,"Montgomery County, Texas",179587.0,128765.0,50822.0,339,48
48341,"Moore County, Texas",6772.0,4482.0,2290.0,341,48
48343,"Morris County, Texas",5015.0,3702.0,1313.0,343,48
48345,"Motley County, Texas",475.0,329.0,146.0,345,48
48347,"Nacogdoches County, Texas",23942.0,13536.0,10406.0,347,48
48349,"Navarro County, Texas",17409.0,11775.0,5634.0,349,48
48351,"Newton County, Texas",4629.0,3592.0,1037.0,351,48
48353,"Nolan County, Texas",5625.0,3832.0,1793.0,353,48
48355,"Nueces County, Texas",128133.0,73535.0,54598.0,355,48
48357,"Ochiltree County, Texas",3587.0,2549.0,1038.0,357,48
48359,"Oldham County, Texas",616.0,466.0,150.0,359,48
48361,"Orange County, Texas",32269.0,24249.0,8020.0,361,48
48363,"Palo Pinto County, Texas",10416.0,7108.0,3308.0,363,48
48365,"Panola County, Texas",8905.0,6908.0,1997.0,365,48
48367,"Parker County, Texas",43270.0,33492.0,9778.0,367,48
48369,"Parmer County, Texas",3219.0,2232.0,987.0,369,48
48371,"Pecos County, Texas",4334.0,3096.0,1238.0,371,48
48373,"Polk County, Texas",17790.0,13595.0,4195.0,373,48
48375,"Potter County, Texas",43154.0,24682.0,18472.0,375,48
48377,"Presidio County, Texas",2565.0,1667.0,898.0,377,48
48379,"Rains County, Texas",4252.0,3328.0,924.0,379,48
48381,"Randall County, Texas",48893.0,33618.0,15275.0,381,48
48383,"Reagan County, Texas",1190.0,833.0,357.0,383,48
48385,"Real County, Texas",1192.0,912.0,280.0,385,48
48387,"Red River County, Texas",5163.0,3825.0,1338.0,387,48
48389,"Reeves County, Texas",3764.0,2662.0,1102.0,389,48
48391,"Refugio County, Texas",2761.0,2013.0,748.0,391,48
48393,"Roberts County, Texas",342.0,270.0,72.0,393,48
48395,"Robertson County, Texas",6366.0,4620.0,1746.0,395,48
48397,"Rockwall County, Texas",29392.0,23563.0,5829.0,397,48
48399,"Runnels County, Texas",3792.0,2819.0,973.0,399,48
48401,"Rusk County, Texas",17795.0,13174.0,4621.0,401,48
48403,"Sabine County, Texas",3682.0,3209.0,473.0,403,48
48405,"San Augustine County, Texas",2972.0,2393.0,579.0,405,48
48407,"San Jacinto County, Texas",9631.0,8253.0,1378.0,407,48
48409,"San Patricio County, Texas",23237.0,15875.0,7362.0,409,48
48411,"San Saba County, Texas",2110.0,1422.0,688.0,411,48
48413,"Schleicher County, Texas",1091.0,846.0,245.0,413,48
48415,"Scurry County, Texas",5908.0,4311.0,1597.0,415,48
48417,"Shackelford County, Texas",1317.0,1044.0,273.0,417,48
48419,"Shelby County, Texas",9120.0,6497.0,2623.0,419,48
48421,"Sherman County, Texas",1017.0,787.0,230.0,421,48
48423,"Smith County, Texas",78040.0,50889.0,27151.0,423,48
48425,"Somervell County, Texas",3241.0,2303.0,938.0,425,48
48427,"Starr County, Texas",16219.0,11967.0,4252.0,427,48
48429,"Stephens County, Texas",3338.0,2590.0,748.0,429,48
48431,"Sterling County, Texas",453.0,358.0,95.0,431,48
48433,"Stonewall County, Texas",501.0,381.0,120.0,433,48
48435,"Sutton County, Texas",1481.0,980.0,501.0,435,48
48437,"Swisher County, Texas",2630.0,1863.0,767.0,437,48
48439,"Tarrant County, Texas",682967.0,412427.0,270540.0,439,48
48441,"Taylor County, Texas",49489.0,28773.0,20716.0,441,48
48443,"Terrell County, Texas",396.0,269.0,127.0,443,48
48445,"Terry County, Texas",4214.0,3027.0,1187.0,445,48
48447,"Throckmorton County, Texas",725.0,527.0,198.0,447,48
48449,"Titus County, Texas",10573.0,7116.0,3457.0,449,48
48451,"Tom Green County, Texas",43311.0,26381.0,16930.0,451,48
48453,"Travis County, Texas",437831.0,227590.0,210241.0,453,48
48455,"Trinity County, Texas",5459.0,4384.0,1075.0,455,48
48457,"Tyler County, Texas",7608.0,6528.0,1080.0,457,48
48459,"Upshur County, Texas",13941.0,10929.0,3012.0,459,48
48461,"Upton County, Texas",1263.0,934.0,329.0,461,48
48463,"Uvalde County, Texas",8512.0,6069.0,2443.0,463,48
48465,"Val Verde County, Texas",14977.0,9535.0,5442.0,465,48
48467,"Van Zandt County, Texas",19059.0,14846.0,4213.0,467,48
48469,"Victoria County, Texas",32513.0,21218.0,11295.0,469,48
48471,"Walker County, Texas",20695.0,11134.0,9561.0,471,48
48473,"Waller County, Texas",14082.0,9632.0,4450.0,473,48
48475,"Ward County, Texas",3926.0,2801.0,1125.0,475,48
48477,"Washington County, Texas",11984.0,9156.0,2828.0,477,48
48479,"Webb County, Texas",71092.0,45045.0,26047.0,479,48
48481,"Wharton County, Texas",14979.0,10138.0,4841.0,481,48
48483,"Wheeler County, Texas",2330.0,1552.0,778.0,483,48
48485,"Wichita County, Texas",48615.0,29332.0,19283.0,485,48
48487,"Wilbarger County, Texas",5219.0,3312.0,1907.0,487,48
48489,"Willacy County, Texas",5798.0,4535.0,1263.0,489,48
48491,"Williamson County, Texas",165425.0,113460.0,51965.0,491,48
48493,"Wilson County, Texas",15474.0,12916.0,2558.0,493,48
48495,"Winkler County, Texas",2623.0,2048.0,575.0,495,48
48497,"Wise County, Texas",21427.0,16412.0,5015.0,497,48
48499,"Wood County, Texas",16097.0,12913.0,3184.0,499,48
48501,"Yoakum County, Texas",2674.0,2057.0,617.0,501,48
48503,"Young County, Texas",7146.0,5651.0,1495.0,503,48
48505,"Zapata County, Texas",4501.0,3462.0,1039.0,505,48
48507,"Zavala County, Texas",3638.0,2488.0,1150.0,507,48
49001,"Beaver County, Utah",2261.0,1628.0,633.0,001,49
49003,"Box Elder County, Utah",16655.0,12698.0,3957.0,003,49
49005,"Cache County, Utah",36093.0,23194.0,12899.0,005,49
49007,"Carbon County, Utah",7744.0,5598.0,2146.0,007,49
49009,"Daggett County, Utah",217.0,202.0,15.0,009,49
49011,"Davis County, Utah",99495.0,76434.0,23061.0,011,49
49013,"Duchesne County, Utah",6573.0,4932.0,1641.0,013,49
49015,"Emery County, Utah",3514.0,2891.0,623.0,015,49
49017,"Garfield County, Utah",1654.0,1323.0,331.0,017,49
49019,"Grand County, Utah",3820.0,2658.0,1162.0,019,49
49021,"Iron County, Utah",15210.0,9815.0,5395.0,021,49
49023,"Juab County, Utah",3155.0,2521.0,634.0,023,49
49025,"Kane County, Utah",2592.0,2008.0,584.0,025,49
49027,"Millard County, Utah",4163.0,3251.0,912.0,027,49
49029,"Morgan County, Utah",3079.0,2610.0,469.0,029,49
49031,"Piute County, Utah",545.0,479.0,66.0,031,49
49033,"Rich County, Utah",625.0,469.0,156.0,033,49
49035,"Salt Lake County, Utah",356061.0,236147.0,119914.0,035,49
49037,"San Juan County, Utah",3950.0,3168.0,782.0,037,49
49039,"Sanpete County, Utah",8082.0,5940.0,2142.0,039,49
49041,"Sevier County, Utah",7121.0,5473.0,1648.0,041,49
49043,"Summit County, Utah",14542.0,10632.0,3910.0,043,49
49045,"Tooele County, Utah",19066.0,14764.0,4302.0,045,49
49047,"Uintah County, Utah",10722.0,8021.0,2701.0,047,49
49049,"Utah County, Utah",151342.0,101740.0,49602.0,049,49
49051,"Wasatch County, Utah",8693.0,6134.0,2559.0,051,49
49053,"Washington County, Utah",50256.0,35515.0,14741.0,053,49
49055,"Wayne County, Utah",978.0,812.0,166.0,055,49
49057,"Weber County, Utah",80159.0,57710.0,22449.0,057,49
50001,"Addison County, Vermont",14429.0,10571.0,3858.0,001,50
50003,"Bennington County, Vermont",15399.0,11232.0,4167.0,003,50
50005,"Caledonia County, Vermont",12098.0,9016.0,3082.0,005,50
50007,"Chittenden County, Vermont",64012.0,40846.0,23166.0,007,50
50009,"Essex County, Vermont",2691.0,2146.0,545.0,009,50
50011,"Franklin County, Vermont",18472.0,13472.0,5000.0,011,50
50013,"Grand Isle County, Vermont",2905.0,2339.0,566.0,013,50
50015,"Lamoille County, Vermont",10342.0,7432.0,2910.0,015,50
50017,"Orange County, Vermont",12306.0,9809.0,2497.0,017,50
50019,"Orleans County, Vermont",11360.0,8900.0,2460.0,019,50
50021,"Rutland County, Vermont",25317.0,17766.0,7551.0,021,50
50023,"Washington County, Vermont",24581.0,17930.0,6651.0,023,50
50025,"Windham County, Vermont",19011.0,12876.0,6135.0,025,50
50027,"Windsor County, Vermont",24184.0,17126.0,7058.0,027,50
51001,"Accomack County, Virginia",13819.0,9605.0,4214.0,001,51
51003,"Albemarle County, Virginia",39431.0,25584.0,13847.0,003,51
51005,"Alleghany County, Virginia",6845.0,5396.0,1449.0,005,51
51007,"Amelia County, Virginia",4540.0,3845.0,695.0,007,51
51009,"Amherst County, Virginia",12306.0,9434.0,2872.0,009,51
51011,"Appomattox County, Virginia",5972.0,4757.0,1215.0,011,51
51013,"Arlington County, Virginia",100707.0,44531.0,56176.0,013,51
51015,"Augusta County, Virginia",28425.0,22601.0,5824.0,015,51
51017,"Bath County, Virginia",2104.0,1430.0,674.0,017,51
51019,"Bedford County, Virginia",30821.0,25056.0,5765.0,019,51
51021,"Bland County, Virginia",2561.0,2107.0,454.0,021,51
51023,"Botetourt County, Virginia",13305.0,11442.0,1863.0,023,51
51025,"Brunswick County, Virginia",6148.0,4391.0,1757.0,025,51
51027,"Buchanan County, Virginia",9124.0,7163.0,1961.0,027,51
51029,"Buckingham County, Virginia",5689.0,4351.0,1338.0,029,51
51031,"Campbell County, Virginia",22294.0,16897.0,5397.0,031,51
51033,"Caroline County, Virginia",10965.0,8523.0,2442.0,033,51
51035,"Carroll County, Virginia",12642.0,9849.0,2793.0,035,51
51036,"Charles City County, Virginia",2854.0,2350.0,504.0,036,51
51037,"Charlotte County, Virginia",4594.0,3154.0,1440.0,037,51
51041,"Chesterfield County, Virginia",118908.0,89857.0,29051.0,041,51
51043,"Clarke County, Virginia",5591.0,4162.0,1429.0,043,51
51045,"Craig County, Virginia",2314.0,1678.0,636.0,045,51
51047,"Culpeper County, Virginia",16904.0,12118.0,4786.0,047,51
51049,"Cumberland County, Virginia",4085.0,2977.0,1108.0,049,51
51051,"Dickenson County, Virginia",6055.0,4541.0,1514.0,051,51
51053,"Dinwiddie County, Virginia",10344.0,7800.0,2544.0,053,51
51057,"Essex County, Virginia",4447.0,3177.0,1270.0,057,51
51059,"Fairfax County, Virginia",393358.0,265351.0,128007.0,059,51
51061,"Fauquier County, Virginia",23890.0,18660.0,5230.0,061,51
51063,"Floyd County, Virginia",6303.0,4903.0,1400.0,063,51
51065,"Fluvanna County, Virginia",9829.0,7804.0,2025.0,065,51
51067,"Franklin County, Virginia",22976.0,18209.0,4767.0,067,51
51069,"Frederick County, Virginia",29914.0,23366.0,6548.0,069,51
51071,"Giles County, Virginia",7290.0,5466.0,1824.0,071,51
51073,"Gloucester County, Virginia",14511.0,11130.0,3381.0,073,51
51075,"Goochland County, Virginia",8177.0,7033.0,1144.0,075,51
51077,"Grayson County, Virginia",6710.0,5294.0,1416.0,077,51
51079,"Greene County, Virginia",7107.0,5546.0,1561.0,079,51
51081,"Greensville County, Virginia",3705.0,2815.0,890.0,081,51
51083,"Halifax County, Virginia",14264.0,10152.0,4112.0,083,51
51085,"Hanover County, Virginia",37724.0,30630.0,7094.0,085,51
51087,"Henrico County, Virginia",125478.0,78606.0,46872.0,087,51
51089,"Henry County, Virginia",22136.0,16253.0,5883.0,089,51
51091,"Highland County, Virginia",1121.0,957.0,164.0,091,51
51093,"Isle of Wight County, Virginia",13902.0,10851.0,3051.0,093,51
51095,"James City County, Virginia",28352.0,21308.0,7044.0,095,51
51097,"King and Queen County, Virginia",2807.0,2214.0,593.0,097,51
51099,"King George County, Virginia",8669.0,6349.0,2320.0,099,51
51101,"King William County, Virginia",6066.0,5100.0,966.0,101,51
51103,"Lancaster County, Virginia",5097.0,3822.0,1275.0,103,51
51105,"Lee County, Virginia",9282.0,6655.0,2627.0,105,51
51107,"Loudoun County, Virginia",117073.0,90656.0,26417.0,107,51
51109,"Louisa County, Virginia",13146.0,10288.0,2858.0,109,51
51111,"Lunenburg County, Virginia",4670.0,3319.0,1351.0,111,51
51113,"Madison County, Virginia",5042.0,3657.0,1385.0,113,51
51115,"Mathews County, Virginia",3837.0,3246.0,591.0,115,51
51117,"Mecklenburg County, Virginia",12066.0,8660.0,3406.0,117,51
51119,"Middlesex County, Virginia",4474.0,3678.0,796.0,119,51
51121,"Montgomery County, Virginia",35701.0,19130.0,16571.0,121,51
51125,"Nelson County, Virginia",6378.0,4649.0,1729.0,125,51
51127,"New Kent County, Virginia",7537.0,6335.0,1202.0,127,51
51131,"Northampton County, Virginia",5075.0,3412.0,1663.0,131,51
51133,"Northumberland County, Virginia",5776.0,4990.0,786.0,133,51
51135,"Nottoway County, Virginia",5676.0,3578.0,2098.0,135,51
51137,"Orange County, Virginia",13245.0,10331.0,2914.0,137,51
51139,"Page County, Virginia",9523.0,6712.0,2811.0,139,51
51141,"Patrick County, Virginia",7805.0,6014.0,1791.0,141,51
51143,"Pittsylvania County, Virginia",26327.0,20094.0,6233.0,143,51
51145,"Powhatan County, Virginia",9866.0,8737.0,1129.0,145,51
51147,"Prince Edward County, Virginia",7294.0,4711.0,2583.0,147,51
51149,"Prince George County, Virginia",11191.0,7667.0,3524.0,149,51
51153,"Prince William County, Virginia",138102.0,98292.0,39810.0,153,51
51155,"Pulaski County, Virginia",14553.0,10455.0,4098.0,155,51
51157,"Rappahannock County, Virginia",3247.0,2412.0,835.0,157,51
51159,"Richmond County, Virginia",3084.0,2259.0,825.0,159,51
51161,"Roanoke County, Virginia",38322.0,28492.0,9830.0,161,51
51163,"Rockbridge County, Virginia",9277.0,7176.0,2101.0,163,51
51165,"Rockingham County, Virginia",29883.0,22148.0,7735.0,165,51
51167,"Russell County, Virginia",10937.0,8505.0,2432.0,167,51
51169,"Scott County, Virginia",9104.0,6982.0,2122.0,169,51
51171,"Shenandoah County, Virginia",17222.0,12189.0,5033.0,171,51
51173,"Smyth County, Virginia",12930.0,9061.0,3869.0,173,51
51175,"Southampton County, Virginia",6727.0,4610.0,2117.0,175,51
51177,"Spotsylvania County, Virginia",43105.0,33249.0,9856.0,177,51
51179,"Stafford County, Virginia",44311.0,33330.0,10981.0,179,51
51181,"Surry County, Virginia",2707.0,2212.0,495.0,181,51
51183,"Sussex County, Virginia",3793.0,2456.0,1337.0,183,51
51185,"Tazewell County, Virginia",17595.0,13208.0,4387.0,185,51
51187,"Warren County, Virginia",14174.0,10737.0,3437.0,187,51
51191,"Washington County, Virginia",22512.0,17178.0,5334.0,191,51
51193,"Westmoreland County, Virginia",7124.0,5510.0,1614.0,193,51
51195,"Wise County, Virginia",15225.0,10447.0,4778.0,195,51
51197,"Wythe County, Virginia",12039.0,8643.0,3396.0,197,51
