geoid,name,total,county,state
31129,"Nuckolls County, Nebraska",4352.0,129,31
31131,"Otoe County, Nebraska",15890.0,131,31
31133,"Pawnee County, Nebraska",2695.0,133,31
31135,"Perkins County, Nebraska",2911.0,135,31
31137,"Phelps County, Nebraska",9236.0,137,31
31139,"Pierce County, Nebraska",7179.0,139,31
31141,"Platte County, Nebraska",32703.0,141,31
31143,"Polk County, Nebraska",5242.0,143,31
31145,"Red Willow County, Nebraska",10884.0,145,31
31147,"Richardson County, Nebraska",8149.0,147,31
31149,"Rock County, Nebraska",1407.0,149,31
31151,"Saline County, Nebraska",14356.0,151,31
31153,"Sarpy County, Nebraska",172460.0,153,31
31155,"Saunders County, Nebraska",20946.0,155,31
31157,"Scotts Bluff County, Nebraska",36599.0,157,31
31159,"Seward County, Nebraska",17113.0,159,31
31161,"Sheridan County, Nebraska",5259.0,161,31
31163,"Sherman County, Nebraska",3090.0,163,31
31165,"Sioux County, Nebraska",1274.0,165,31
31167,"Stanton County, Nebraska",6022.0,167,31
31169,"Thayer County, Nebraska",5163.0,169,31
31171,"Thomas County, Nebraska",675.0,171,31
31173,"Thurston County, Nebraska",6989.0,173,31
31175,"Valley County, Nebraska",4240.0,175,31
31177,"Washington County, Nebraska",20338.0,177,31
31179,"Wayne County, Nebraska",9414.0,179,31
31181,"Webster County, Nebraska",3665.0,181,31
31183,"Wheeler County, Nebraska",805.0,183,31
31185,"York County, Nebraska",13842.0,185,31
32001,"Churchill County, Nevada",24148.0,001,32
32003,"Clark County, Nevada",2070153.0,003,32
32005,"Douglas County, Nevada",47426.0,005,32
32007,"Elko County, Nevada",52029.0,007,32
32009,"Esmeralda County, Nevada",1069.0,009,32
32011,"Eureka County, Nevada",1730.0,011,32
32013,"Humboldt County, Nevada",17091.0,013,32
32015,"Lander County, Nevada",5907.0,015,32
32017,"Lincoln County, Nevada",5155.0,017,32
32019,"Lyon County, Nevada",51897.0,019,32
32021,"Mineral County, Nevada",4519.0,021,32
32023,"Nye County, Nevada",43198.0,023,32
32027,"Pershing County, Nevada",6690.0,027,32
32029,"Storey County, Nevada",3941.0,029,32
32031,"Washoe County, Nevada",439914.0,031,32
32033,"White Pine County, Nevada",9893.0,033,32
32510,"Carson City, Nevada",54412.0,510,32
33001,"Belknap County, New Hampshire",60392.0,001,33
33003,"Carroll County, New Hampshire",47416.0,003,33
33005,"Cheshire County, New Hampshire",76320.0,005,33
33007,"Coos County, New Hampshire",32219.0,007,33
33009,"Grafton County, New Hampshire",89164.0,009,33
33011,"Hillsborough County, New Hampshire",404948.0,011,33
33013,"Merrimack County, New Hampshire",147715.0,013,33
33015,"Rockingham County, New Hampshire",300365.0,015,33
33017,"Strafford County, New Hampshire",125913.0,017,33
33019,"Sullivan County, New Hampshire",43051.0,019,33
34001,"Atlantic County, New Jersey",274026.0,001,34
34003,"Bergen County, New Jersey",930310.0,003,34
34005,"Burlington County, New Jersey",450236.0,005,34
34007,"Camden County, New Jersey",511145.0,007,34
34009,"Cape May County, New Jersey",95404.0,009,34
34011,"Cumberland County, New Jersey",155744.0,011,34
34013,"Essex County, New Jersey",792586.0,013,34
34015,"Gloucester County, New Jersey",291286.0,015,34
34017,"Hudson County, New Jersey",668526.0,017,34
34019,"Hunterdon County, New Jersey",125708.0,019,34
34021,"Mercer County, New Jersey",371101.0,021,34
34023,"Middlesex County, New Jersey",831852.0,023,34
34025,"Monmouth County, New Jersey",627532.0,025,34
34027,"Morris County, New Jersey",498215.0,027,34
34029,"Ocean County, New Jersey",586166.0,029,34
34031,"Passaic County, New Jersey",507204.0,031,34
34033,"Salem County, New Jersey",64504.0,033,34
34035,"Somerset County, New Jersey",331686.0,035,34
34037,"Sussex County, New Jersey",144694.0,037,34
34039,"Union County, New Jersey",550436.0,039,34
34041,"Warren County, New Jersey",107095.0,041,34
35001,"Bernalillo County, New Mexico",674777.0,001,35
35003,"Catron County, New Mexico",3547.0,003,35
35005,"Chaves County, New Mexico",65610.0,005,35
35006,"Cibola County, New Mexico",27373.0,006,35
35007,"Colfax County, New Mexico",12716.0,007,35
35009,"Curry County, New Mexico",50544.0,009,35
35011,"De Baca County, New Mexico",1977.0,011,35
35013,"Do?a Ana County, New Mexico",213825.0,013,35
35015,"Eddy County, New Mexico",56369.0,015,35
35017,"Grant County, New Mexico",28879.0,017,35
35019,"Guadalupe County, New Mexico",4469.0,019,35
35021,"Harding County, New Mexico",565.0,021,35
35023,"Hidalgo County, New Mexico",4531.0,023,35
35025,"Lea County, New Mexico",68930.0,025,35
35027,"Lincoln County, New Mexico",19726.0,027,35
35028,"Los Alamos County, New Mexico",17895.0,028,35
35029,"Luna County, New Mexico",24627.0,029,35
35031,"McKinley County, New Mexico",74346.0,031,35
35033,"Mora County, New Mexico",4598.0,033,35
35035,"Otero County, New Mexico",65333.0,035,35
35037,"Quay County, New Mexico",8555.0,037,35
35039,"Rio Arriba County, New Mexico",39924.0,039,35
35041,"Roosevelt County, New Mexico",19618.0,041,35
35043,"Sandoval County, New Mexico",138117.0,043,35
35045,"San Juan County, New Mexico",122537.0,045,35
35047,"San Miguel County, New Mexico",28350.0,047,35
35049,"Santa Fe County, New Mexico",147320.0,049,35
35051,"Sierra County, New Mexico",11442.0,051,35
35053,"Socorro County, New Mexico",17324.0,053,35
35055,"Taos County, New Mexico",32961.0,055,35
35057,"Torrance County, New Mexico",15599.0,057,35
35059,"Union County, New Mexico",4292.0,059,35
35061,"Valencia County, New Mexico",75993.0,061,35
36001,"Albany County, New York",307891.0,001,36
36003,"Allegany County, New York",47700.0,003,36
36005,"Bronx County, New York",1436785.0,005,36
36007,"Broome County, New York",197381.0,007,36
36009,"Cattaraugus County, New York",78506.0,009,36
36011,"Cayuga County, New York",78783.0,011,36
36013,"Chautauqua County, New York",131748.0,013,36
36015,"Chemung County, New York",87742.0,015,36
36017,"Chenango County, New York",49286.0,017,36
36019,"Clinton County, New York",81505.0,019,36
36021,"Columbia County, New York",61860.0,021,36
36023,"Cortland County, New York",48713.0,023,36
36025,"Delaware County, New York",46480.0,025,36
36027,"Dutchess County, New York",295905.0,027,36
36029,"Erie County, New York",922129.0,029,36
36031,"Essex County, New York",38598.0,031,36
36033,"Franklin County, New York",51007.0,033,36
36035,"Fulton County, New York",54297.0,035,36
36037,"Genesee County, New York",59053.0,037,36
36039,"Greene County, New York",48069.0,039,36
36041,"Hamilton County, New York",4697.0,041,36
36043,"Herkimer County, New York",63558.0,043,36
36045,"Jefferson County, New York",117966.0,045,36
36047,"Kings County, New York",2606852.0,047,36
36049,"Lewis County, New York",27107.0,049,36
36051,"Livingston County, New York",64622.0,051,36
36053,"Madison County, New York",72089.0,053,36
36055,"Monroe County, New York",749236.0,055,36
36057,"Montgomery County, New York",49667.0,057,36
36059,"Nassau County, New York",1356801.0,059,36
36061,"New York County, New York",1634989.0,061,36
36063,"Niagara County, New York",213374.0,063,36
36065,"Oneida County, New York",232858.0,065,36
36067,"Onondaga County, New York",468050.0,067,36
36069,"Ontario County, New York",109450.0,069,36
36071,"Orange County, New York",376242.0,071,36
36073,"Orleans County, New York",41938.0,073,36
36075,"Oswego County, New York",120513.0,075,36
36077,"Otsego County, New York",60979.0,077,36
36079,"Putnam County, New York",99408.0,079,36
36081,"Queens County, New York",2310011.0,081,36
36083,"Rensselaer County, New York",159959.0,083,36
36085,"Richmond County, New York",473324.0,085,36
36087,"Rockland County, New York",322642.0,087,36
36089,"St. Lawrence County, New York",111529.0,089,36
36091,"Saratoga County, New York",224929.0,091,36
36093,"Schenectady County, New York",154845.0,093,36
36095,"Schoharie County, New York",31667.0,095,36
36097,"Schuyler County, New York",18336.0,097,36
36099,"Seneca County, New York",35036.0,099,36
36101,"Steuben County, New York",98151.0,101,36
36103,"Suffolk County, New York",1498130.0,103,36
36105,"Sullivan County, New York",75818.0,105,36
36107,"Tioga County, New York",49649.0,107,36
36109,"Tompkins County, New York",104268.0,109,36
36111,"Ulster County, New York",180505.0,111,36
36113,"Warren County, New York",64911.0,113,36
36115,"Washington County, New York",62465.0,115,36
36117,"Wayne County, New York",91874.0,117,36
36119,"Westchester County, New York",969229.0,119,36
36121,"Wyoming County, New York",41239.0,121,36
36123,"Yates County, New York",25106.0,123,36
37001,"Alamance County, North Carolina",156372.0,001,37
37003,"Alexander County, North Carolina",37211.0,003,37
37005,"Alleghany County, North Carolina",10868.0,005,37
37007,"Anson County, North Carolina",25883.0,007,37
37009,"Ashe County, North Carolina",26992.0,009,37
37011,"Avery County, North Carolina",17633.0,011,37
37013,"Beaufort County, North Carolina",47513.0,013,37
37015,"Bertie County, North Carolina",20324.0,015,37
37017,"Bladen County, North Carolina",34454.0,017,37
37019,"Brunswick County, North Carolina",119167.0,019,37
37021,"Buncombe County, North Carolina",250112.0,021,37
37023,"Burke County, North Carolina",89082.0,023,37
37025,"Cabarrus County, North Carolina",192296.0,025,37
37027,"Caldwell County, North Carolina",81623.0,027,37
37029,"Camden County, North Carolina",10228.0,029,37
37031,"Carteret County, North Carolina",68537.0,031,37
37033,"Caswell County, North Carolina",23094.0,033,37
37035,"Catawba County, North Carolina",155461.0,035,37
37037,"Chatham County, North Carolina",68778.0,037,37
37039,"Cherokee County, North Carolina",27226.0,039,37
37041,"Chowan County, North Carolina",14556.0,041,37
37043,"Clay County, North Carolina",10730.0,043,37
37045,"Cleveland County, North Carolina",97113.0,045,37
37047,"Columbus County, North Carolina",57015.0,047,37
37049,"Craven County, North Carolina",104190.0,049,37
37051,"Cumberland County, North Carolina",325841.0,051,37
37053,"Currituck County, North Carolina",24864.0,053,37
37055,"Dare County, North Carolina",35187.0,055,37
37057,"Davidson County, North Carolina",164058.0,057,37
37059,"Davie County, North Carolina",41568.0,059,37
37061,"Duplin County, North Carolina",59121.0,061,37
37063,"Durham County, North Carolina",294618.0,063,37
37065,"Edgecombe County, North Carolina",54669.0,065,37
37067,"Forsyth County, North Carolina",364691.0,067,37
37069,"Franklin County, North Carolina",62989.0,069,37
37071,"Gaston County, North Carolina",211753.0,071,37
37073,"Gates County, North Carolina",11615.0,073,37
37075,"Graham County, North Carolina",8651.0,075,37
37077,"Granville County, North Carolina",58341.0,077,37
37079,"Greene County, North Carolina",21241.0,079,37
37081,"Guilford County, North Carolina",511815.0,081,37
37083,"Halifax County, North Carolina",52849.0,083,37
37085,"Harnett County, North Carolina",126620.0,085,37
37087,"Haywood County, North Carolina",59577.0,087,37
37089,"Henderson County, North Carolina",110905.0,089,37
37091,"Hertford County, North Carolina",24285.0,091,37
37093,"Hoke County, North Carolina",51853.0,093,37
37095,"Hyde County, North Carolina",5629.0,095,37
37097,"Iredell County, North Carolina",167493.0,097,37
37099,"Jackson County, North Carolina",41227.0,099,37
37101,"Johnston County, North Carolina",182155.0,101,37
37103,"Jones County, North Carolina",10074.0,103,37
37105,"Lee County, North Carolina",59540.0,105,37
37107,"Lenoir County, North Carolina",58343.0,107,37
37109,"Lincoln County, North Carolina",79783.0,109,37
37111,"McDowell County, North Carolina",45013.0,111,37
37113,"Macon County, North Carolina",33991.0,113,37
37115,"Madison County, North Carolina",21130.0,115,37
37117,"Martin County, North Carolina",23510.0,117,37
37119,"Mecklenburg County, North Carolina",1011774.0,119,37
37121,"Mitchell County, North Carolina",15263.0,121,37
37123,"Montgomery County, North Carolina",27475.0,123,37
37125,"Moore County, North Carolina",93070.0,125,37
37127,"Nash County, North Carolina",94385.0,127,37
37129,"New Hanover County, North Carolina",216430.0,129,37
37131,"Northampton County, North Carolina",20628.0,131,37
37133,"Onslow County, North Carolina",185755.0,133,37
37135,"Orange County, North Carolina",139807.0,135,37
37137,"Pamlico County, North Carolina",12892.0,137,37
37139,"Pasquotank County, North Carolina",39909.0,139,37
37141,"Pender County, North Carolina",56358.0,141,37
37143,"Perquimans County, North Carolina",13470.0,143,37
37145,"Person County, North Carolina",39196.0,145,37
37147,"Pitt County, North Carolina",175150.0,147,37
37149,"Polk County, North Carolina",20324.0,149,37
37151,"Randolph County, North Carolina",142588.0,151,37
37153,"Richmond County, North Carolina",45710.0,153,37
37155,"Robeson County, North Carolina",134576.0,155,37
37157,"Rockingham County, North Carolina",91898.0,157,37
37159,"Rowan County, North Carolina",138694.0,159,37
37161,"Rutherford County, North Carolina",66701.0,161,37
37163,"Sampson County, North Carolina",63713.0,163,37
37165,"Scotland County, North Carolina",35711.0,165,37
37167,"Stanly County, North Carolina",60610.0,167,37
37169,"Stokes County, North Carolina",46453.0,169,37
37171,"Surry County, North Carolina",72767.0,171,37
37173,"Swain County, North Carolina",14234.0,173,37
37175,"Transylvania County, North Carolina",33062.0,175,37
37177,"Tyrrell County, North Carolina",4128.0,177,37
37179,"Union County, North Carolina",217614.0,179,37
37181,"Vance County, North Carolina",44508.0,181,37
37183,"Wake County, North Carolina",998576.0,183,37
37185,"Warren County, North Carolina",20324.0,185,37
37187,"Washington County, North Carolina",12503.0,187,37
37189,"Watauga County, North Carolina",52745.0,189,37
37191,"Wayne County, North Carolina",124447.0,191,37
37193,"Wilkes County, North Carolina",68888.0,193,37
37195,"Wilson County, North Carolina",81617.0,195,37
37197,"Yadkin County, North Carolina",37819.0,197,37
37199,"Yancey County, North Carolina",17599.0,199,37
38001,"Adams County, North Dakota",2348.0,001,38
38003,"Barnes County, North Dakota",11033.0,003,38
38005,"Benson County, North Dakota",6802.0,005,38
38007,"Billings County, North Dakota",936.0,007,38
38009,"Bottineau County, North Dakota",6650.0,009,38
38011,"Bowman County, North Dakota",3238.0,011,38
38013,"Burke County, North Dakota",2239.0,013,38
38015,"Burleigh County, North Dakota",90560.0,015,38
38017,"Cass County, North Dakota",166852.0,017,38
38019,"Cavalier County, North Dakota",3867.0,019,38
38021,"Dickey County, North Dakota",5160.0,021,38
38023,"Divide County, North Dakota",2369.0,023,38
38025,"Dunn County, North Dakota",4284.0,025,38
38027,"Eddy County, North Dakota",2370.0,027,38
38029,"Emmons County, North Dakota",3426.0,029,38
38031,"Foster County, North Dakota",3345.0,031,38
38033,"Golden Valley County, North Dakota",1895.0,033,38
38035,"Grand Forks County, North Dakota",69793.0,035,38
38037,"Grant County, North Dakota",2369.0,037,38
38039,"Griggs County, North Dakota",2311.0,039,38
38041,"Hettinger County, North Dakota",2639.0,041,38
38043,"Kidder County, North Dakota",2419.0,043,38
38045,"LaMoure County, North Dakota",4111.0,045,38
38047,"Logan County, North Dakota",1939.0,047,38
38049,"McHenry County, North Dakota",5912.0,049,38
38051,"McIntosh County, North Dakota",2737.0,051,38
38053,"McKenzie County, North Dakota",10718.0,053,38
38055,"McLean County, North Dakota",9576.0,055,38
38057,"Mercer County, North Dakota",8671.0,057,38
38059,"Morton County, North Dakota",29633.0,059,38
38061,"Mountrail County, North Dakota",9675.0,061,38
38063,"Nelson County, North Dakota",3032.0,063,38
38065,"Oliver County, North Dakota",1768.0,065,38
38067,"Pembina County, North Dakota",7136.0,067,38
38069,"Pierce County, North Dakota",4373.0,069,38
38071,"Ramsey County, North Dakota",11578.0,071,38
38073,"Ransom County, North Dakota",5457.0,073,38
38075,"Renville County, North Dakota",2573.0,075,38
38077,"Richland County, North Dakota",16329.0,077,38
38079,"Rolette County, North Dakota",14607.0,079,38
38081,"Sargent County, North Dakota",3889.0,081,38
38083,"Sheridan County, North Dakota",1395.0,083,38
38085,"Sioux County, North Dakota",4431.0,085,38
38087,"Slope County, North Dakota",665.0,087,38
38089,"Stark County, North Dakota",29837.0,089,38
38091,"Steele County, North Dakota",1969.0,091,38
38093,"Stutsman County, North Dakota",21108.0,093,38
38095,"Towner County, North Dakota",2292.0,095,38
38097,"Traill County, North Dakota",8075.0,097,38
38099,"Walsh County, North Dakota",10995.0,099,38
38101,"Ward County, North Dakota",68954.0,101,38
38103,"Wells County, North Dakota",4179.0,103,38
38105,"Williams County, North Dakota",31643.0,105,38
39001,"Adams County, Ohio",28111.0,001,39
39003,"Allen County, Ohio",104664.0,003,39
39005,"Ashland County, Ohio",53343.0,005,39
39007,"Ashtabula County, Ohio",99175.0,007,39
39009,"Athens County, Ohio",65103.0,009,39
39011,"Auglaize County, Ohio",45871.0,011,39
39013,"Belmont County, Ohio",69228.0,013,39
39015,"Brown County, Ohio",44059.0,015,39
39017,"Butler County, Ohio",373638.0,017,39
39019,"Carroll County, Ohio",28108.0,019,39
39021,"Champaign County, Ohio",39175.0,021,39
39023,"Clark County, Ohio",136175.0,023,39
39025,"Clermont County, Ohio",201092.0,025,39
39027,"Clinton County, Ohio",41854.0,027,39
39029,"Columbiana County, Ohio",105230.0,029,39
39031,"Coshocton County, Ohio",36665.0,031,39
39033,"Crawford County, Ohio",42485.0,033,39
39035,"Cuyahoga County, Ohio",1258710.0,035,39
39037,"Darke County, Ohio",52185.0,037,39
39039,"Defiance County, Ohio",38488.0,039,39
39041,"Delaware County, Ohio",188996.0,041,39
39043,"Erie County, Ohio",75808.0,043,39
39045,"Fairfield County, Ohio",150163.0,045,39
39047,"Fayette County, Ohio",28719.0,047,39
39049,"Franklin County, Ohio",1232118.0,049,39
39051,"Fulton County, Ohio",42466.0,051,39
39053,"Gallia County, Ohio",30376.0,053,39
39055,"Geauga County, Ohio",94020.0,055,39
39057,"Greene County, Ohio",164325.0,057,39
39059,"Guernsey County, Ohio",39478.0,059,39
39061,"Hamilton County, Ohio",805965.0,061,39
39063,"Hancock County, Ohio",75672.0,063,39
39065,"Hardin County, Ohio",31652.0,065,39
39067,"Harrison County, Ohio",15521.0,067,39
39069,"Henry County, Ohio",27890.0,069,39
39071,"Highland County, Ohio",43109.0,071,39
39073,"Hocking County, Ohio",28690.0,073,39
39075,"Holmes County, Ohio",43702.0,075,39
39077,"Huron County, Ohio",58704.0,077,39
39079,"Jackson County, Ohio",32717.0,079,39
39081,"Jefferson County, Ohio",67607.0,081,39
39083,"Knox County, Ohio",60878.0,083,39
39085,"Lake County, Ohio",229266.0,085,39
39087,"Lawrence County, Ohio",61503.0,087,39
39089,"Licking County, Ohio",169762.0,089,39
39091,"Logan County, Ohio",45388.0,091,39
39093,"Lorain County, Ohio",304091.0,093,39
39095,"Lucas County, Ohio",434800.0,095,39
39097,"Madison County, Ohio",43537.0,097,39
39099,"Mahoning County, Ohio",233015.0,099,39
39101,"Marion County, Ohio",65620.0,101,39
39103,"Medina County, Ohio",175543.0,103,39
39105,"Meigs County, Ohio",23345.0,105,39
39107,"Mercer County, Ohio",40886.0,107,39
39109,"Miami County, Ohio",103864.0,109,39
39111,"Monroe County, Ohio",14442.0,111,39
39113,"Montgomery County, Ohio",532761.0,113,39
39115,"Morgan County, Ohio",14857.0,115,39
39117,"Morrow County, Ohio",35032.0,117,39
39119,"Muskingum County, Ohio",85991.0,119,39
39121,"Noble County, Ohio",14429.0,121,39
39123,"Ottawa County, Ohio",40981.0,123,39
39125,"Paulding County, Ohio",19057.0,125,39
39127,"Perry County, Ohio",35947.0,127,39
39129,"Pickaway County, Ohio",56804.0,129,39
39131,"Pike County, Ohio",28298.0,131,39
39133,"Portage County, Ohio",161796.0,133,39
39135,"Preble County, Ohio",41561.0,135,39
39137,"Putnam County, Ohio",34116.0,137,39
39139,"Richland County, Ohio",121888.0,139,39
39141,"Ross County, Ohio",77193.0,141,39
39143,"Sandusky County, Ohio",59870.0,143,39
39145,"Scioto County, Ohio",77366.0,145,39
39147,"Seneca County, Ohio",55711.0,147,39
39149,"Shelby County, Ohio",48949.0,149,39
39151,"Stark County, Ohio",374762.0,151,39
39153,"Summit County, Ohio",541372.0,153,39
39155,"Trumbull County, Ohio",204908.0,155,39
39157,"Tuscarawas County, Ohio",92579.0,157,39
39159,"Union County, Ohio",53955.0,159,39
39161,"Van Wert County, Ohio",28501.0,161,39
39163,"Vinton County, Ohio",13128.0,163,39
39165,"Warren County, Ohio",222184.0,165,39
39167,"Washington County, Ohio",61154.0,167,39
39169,"Wayne County, Ohio",115747.0,169,39
39171,"Williams County, Ohio",37270.0,171,39
39173,"Wood County, Ohio",129418.0,173,39
39175,"Wyandot County, Ohio",22359.0,175,39
40001,"Adair County, Oklahoma",22161.0,001,40
40003,"Alfalfa County, Oklahoma",5784.0,003,40
40005,"Atoka County, Oklahoma",13847.0,005,40
40007,"Beaver County, Oklahoma",5479.0,007,40
40009,"Beckham County, Oklahoma",23290.0,009,40
40011,"Blaine County, Oklahoma",9777.0,011,40
40013,"Bryan County, Oklahoma",44529.0,013,40
40015,"Caddo County, Oklahoma",29510.0,015,40
40017,"Canadian County, Oklahoma",129571.0,017,40
40019,"Carter County, Oklahoma",48530.0,019,40
40021,"Cherokee County, Oklahoma",48267.0,021,40
40023,"Choctaw County, Oklahoma",15051.0,023,40
40025,"Cimarron County, Oklahoma",2269.0,025,40
40027,"Cleveland County, Oklahoma",271818.0,027,40
40029,"Coal County, Oklahoma",5755.0,029,40
40031,"Comanche County, Oklahoma",124583.0,031,40
40033,"Cotton County, Oklahoma",6062.0,033,40
40035,"Craig County, Oklahoma",14683.0,035,40
40037,"Creek County, Oklahoma",70931.0,037,40
40039,"Custer County, Oklahoma",29248.0,039,40
40041,"Delaware County, Oklahoma",41433.0,041,40
40043,"Dewey County, Oklahoma",4862.0,043,40
40045,"Ellis County, Oklahoma",4123.0,045,40
40047,"Garfield County, Oklahoma",62481.0,047,40
40049,"Garvin County, Oklahoma",27570.0,049,40
40051,"Grady County, Oklahoma",53955.0,051,40
40053,"Grant County, Oklahoma",4497.0,053,40
40055,"Greer County, Oklahoma",6081.0,055,40
40057,"Harmon County, Oklahoma",2813.0,057,40
40059,"Harper County, Oklahoma",3785.0,059,40
40061,"Haskell County, Oklahoma",12835.0,061,40
40063,"Hughes County, Oklahoma",13727.0,063,40
40065,"Jackson County, Oklahoma",25864.0,065,40
40067,"Jefferson County, Oklahoma",6280.0,067,40
40069,"Johnston County, Oklahoma",11027.0,069,40
40071,"Kay County, Oklahoma",45398.0,071,40
40073,"Kingfisher County, Oklahoma",15392.0,073,40
40075,"Kiowa County, Oklahoma",9239.0,075,40
40077,"Latimer County, Oklahoma",10643.0,077,40
40079,"Le Flore County, Oklahoma",49885.0,079,40
40081,"Lincoln County, Oklahoma",34640.0,081,40
40083,"Logan County, Oklahoma",45171.0,083,40
40085,"Love County, Oklahoma",9768.0,085,40
40087,"McClain County, Oklahoma",37222.0,087,40
40089,"McCurtain County, Oklahoma",33071.0,089,40
40091,"McIntosh County, Oklahoma",20161.0,091,40
40093,"Major County, Oklahoma",7721.0,093,40
40095,"Marshall County, Oklahoma",16079.0,095,40
40097,"Mayes County, Oklahoma",40923.0,097,40
40099,"Murray County, Oklahoma",13792.0,099,40
40101,"Muskogee County, Oklahoma",69939.0,101,40
40103,"Noble County, Oklahoma",11470.0,103,40
40105,"Nowata County, Oklahoma",10510.0,105,40
40107,"Okfuskee County, Oklahoma",12212.0,107,40
40109,"Oklahoma County, Oklahoma",764698.0,109,40
40111,"Okmulgee County, Oklahoma",39322.0,111,40
40113,"Osage County, Oklahoma",47923.0,113,40
40115,"Ottawa County, Oklahoma",32022.0,115,40
40117,"Pawnee County, Oklahoma",16444.0,117,40
40119,"Payne County, Oklahoma",79953.0,119,40
40121,"Pittsburg County, Oklahoma",44643.0,121,40
40123,"Pontotoc County, Oklahoma",38213.0,123,40
40125,"Pottawatomie County, Oklahoma",71551.0,125,40
40127,"Pushmataha County, Oklahoma",11149.0,127,40
40129,"Roger Mills County, Oklahoma",3732.0,129,40
40131,"Rogers County, Oklahoma",89970.0,131,40
40133,"Seminole County, Oklahoma",25403.0,133,40
40135,"Sequoyah County, Oklahoma",41344.0,135,40
40137,"Stephens County, Oklahoma",44631.0,137,40
40139,"Texas County, Oklahoma",21499.0,139,40
40141,"Tillman County, Oklahoma",7611.0,141,40
40143,"Tulsa County, Oklahoma",629823.0,143,40
40145,"Wagoner County, Oklahoma",76190.0,145,40
40147,"Washington County, Oklahoma",51892.0,147,40
40149,"Washita County, Oklahoma",11626.0,149,40
40151,"Woods County, Oklahoma",9125.0,151,40
40153,"Woodward County, Oklahoma",21111.0,153,40
41001,"Baker County, Oregon",16030.0,001,41
41003,"Benton County, Oregon",87455.0,003,41
41005,"Clackamas County, Oregon",394967.0,005,41
41007,"Clatsop County, Oregon",37660.0,007,41
41009,"Columbia County, Oregon",49645.0,009,41
41011,"Coos County, Oregon",62944.0,011,41
41013,"Crook County, Oregon",21334.0,013,41
41015,"Curry County, Oregon",22364.0,015,41
41017,"Deschutes County, Oregon",170813.0,017,41
41019,"Douglas County, Oregon",107375.0,019,41
41021,"Gilliam County, Oregon",1913.0,021,41
41023,"Grant County, Oregon",7227.0,023,41
41025,"Harney County, Oregon",7214.0,025,41
41027,"Hood River County, Oregon",22842.0,027,41
41029,"Jackson County, Oregon",210916.0,029,41
41031,"Jefferson County, Oregon",22305.0,031,41
41033,"Josephine County, Oregon",84063.0,033,41
41035,"Klamath County, Oregon",65946.0,035,41
41037,"Lake County, Oregon",7799.0,037,41
41039,"Lane County, Oregon",360273.0,039,41
41041,"Lincoln County, Oregon",46685.0,041,41
41043,"Linn County, Oregon",119862.0,043,41
41045,"Malheur County, Oregon",30474.0,045,41
41047,"Marion County, Oregon",326527.0,047,41
41049,"Morrow County, Oregon",11207.0,049,41
41051,"Multnomah County, Oregon",778193.0,051,41
41053,"Polk County, Oregon",78470.0,053,41
41055,"Sherman County, Oregon",1705.0,055,41
41057,"Tillamook County, Oregon",25552.0,057,41
41059,"Umatilla County, Oregon",76582.0,059,41
41061,"Union County, Oregon",25758.0,061,41
41063,"Wallowa County, Oregon",6836.0,063,41
41065,"Wasco County, Oregon",25657.0,065,41
41067,"Washington County, Oregon",564088.0,067,41
41069,"Wheeler County, Oregon",1369.0,069,41
41071,"Yamhill County, Oregon",102217.0,071,41
42001,"Adams County, Pennsylvania",101759.0,001,42
42003,"Allegheny County, Pennsylvania",1230360.0,003,42
42005,"Armstrong County, Pennsylvania",67512.0,005,42
42007,"Beaver County, Pennsylvania",169205.0,007,42
42009,"Bedford County, Pennsylvania",48852.0,009,42
42011,"Berks County, Pennsylvania",414097.0,011,42
42013,"Blair County, Pennsylvania",125917.0,013,42
42015,"Bradford County, Pennsylvania",61808.0,015,42
42017,"Bucks County, Pennsylvania",626220.0,017,42
42019,"Butler County, Pennsylvania",185974.0,019,42
42021,"Cambria County, Pennsylvania",137762.0,021,42
42023,"Cameron County, Pennsylvania",4807.0,023,42
42025,"Carbon County, Pennsylvania",64330.0,025,42
42027,"Centre County, Pennsylvania",159178.0,027,42
42029,"Chester County, Pennsylvania",512028.0,029,42
42031,"Clarion County, Pennsylvania",38939.0,031,42
42033,"Clearfield County, Pennsylvania",81170.0,033,42
42035,"Clinton County, Pennsylvania",39536.0,035,42
42037,"Columbia County, Pennsylvania",66772.0,037,42
42039,"Crawford County, Pennsylvania",87027.0,039,42
42041,"Cumberland County, Pennsylvania",243838.0,041,42
42043,"Dauphin County, Pennsylvania",271962.0,043,42
42045,"Delaware County, Pennsylvania",562316.0,045,42
42047,"Elk County, Pennsylvania",31111.0,047,42
42049,"Erie County, Pennsylvania",279133.0,049,42
42051,"Fayette County, Pennsylvania",134229.0,051,42
42053,"Forest County, Pennsylvania",7493.0,053,42
42055,"Franklin County, Pennsylvania",152707.0,055,42
42057,"Fulton County, Pennsylvania",14653.0,057,42
42059,"Greene County, Pennsylvania",37669.0,059,42
42061,"Huntingdon County, Pennsylvania",45844.0,061,42
42063,"Indiana County, Pennsylvania",87491.0,063,42
42065,"Jefferson County, Pennsylvania",44575.0,065,42
42067,"Juniata County, Pennsylvania",24811.0,067,42
42069,"Lackawanna County, Pennsylvania",213006.0,069,42
42071,"Lancaster County, Pennsylvania",533110.0,071,42
42073,"Lawrence County, Pennsylvania",88528.0,073,42
42075,"Lebanon County, Pennsylvania",136950.0,075,42
