geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4707,"Congressional District 7 (114th Congress), Tennessee",732702.0,363455.0,24782.0,26198.0,27524.0,15907.0,8972.0,5035.0,5259.0,14927.0,23662.0,23976.0,23500.0,24857.0,25270.0,25604.0,23046.0,8500.0,11937.0,7065.0,9721.0,11526.0,8094.0,4881.0,3212.0,369247.0,23013.0,26593.0,25483.0,15323.0,8441.0,4428.0,4275.0,14255.0,22154.0,22923.0,23791.0,25518.0,25582.0,26620.0,24429.0,9537.0,12140.0,7626.0,10334.0,12684.0,9818.0,7027.0,7253.0,07,47,47795.0,52791.0,53007.0,31230.0,17413.0,9463.0,9534.0,29182.0,45816.0,46899.0,47291.0,50375.0,50852.0,52224.0,47475.0,18037.0,24077.0,14691.0,20055.0,24210.0,17912.0,11908.0,10465.0,184823.0,94411.0,90412.0,137028.0,69629.0,67399.0,100586.0,50980.0,49606.0,84237.0,43431.0,40806.0,158307.0,81831.0,76476.0,148518.0,73627.0,74891.0,141813.0,69087.0,72726.0,99241.0,44499.0,54742.0
4708,"Congressional District 8 (114th Congress), Tennessee",707982.0,343936.0,21152.0,23535.0,26361.0,15783.0,9729.0,4903.0,4618.0,12571.0,18664.0,19640.0,20968.0,23402.0,22996.0,26155.0,23829.0,8743.0,12925.0,8082.0,9773.0,12266.0,8340.0,5312.0,4189.0,364046.0,20220.0,23162.0,24641.0,14862.0,8812.0,3970.0,4521.0,12606.0,19555.0,21189.0,21790.0,24220.0,25366.0,28039.0,26878.0,9416.0,13649.0,8472.0,10735.0,14151.0,10461.0,8678.0,8653.0,08,47,41372.0,46697.0,51002.0,30645.0,18541.0,8873.0,9139.0,25177.0,38219.0,40829.0,42758.0,47622.0,48362.0,54194.0,50707.0,18159.0,26574.0,16554.0,20508.0,26417.0,18801.0,13990.0,12842.0,169716.0,86831.0,82885.0,128344.0,65679.0,62665.0,88069.0,44687.0,43382.0,81647.0,42144.0,39503.0,140778.0,70125.0,70653.0,138742.0,67366.0,71376.0,149634.0,71652.0,77982.0,109112.0,47962.0,61150.0
4709,"Congressional District 9 (114th Congress), Tennessee",710255.0,337239.0,28075.0,24228.0,24434.0,14975.0,10479.0,6103.0,5680.0,17495.0,28519.0,25437.0,21381.0,21500.0,21886.0,21152.0,20338.0,7849.0,9508.0,5108.0,6102.0,6684.0,4454.0,3147.0,2705.0,373016.0,27127.0,24063.0,23933.0,14684.0,10484.0,5703.0,6883.0,18259.0,29572.0,26998.0,24209.0,23327.0,23611.0,24522.0,23738.0,8996.0,12191.0,6948.0,7440.0,9855.0,7387.0,6554.0,6532.0,09,47,55202.0,48291.0,48367.0,29659.0,20963.0,11806.0,12563.0,35754.0,58091.0,52435.0,45590.0,44827.0,45497.0,45674.0,44076.0,16845.0,21699.0,12056.0,13542.0,16539.0,11841.0,9701.0,9237.0,181519.0,91712.0,89807.0,126317.0,63637.0,62680.0,103493.0,52303.0,51190.0,78026.0,39409.0,38617.0,191612.0,93713.0,97899.0,135914.0,64767.0,71147.0,128294.0,58847.0,69447.0,72916.0,28200.0,44716.0
4801,"Congressional District 1 (114th Congress), Texas",709646.0,347183.0,24916.0,26544.0,23562.0,14642.0,10550.0,5536.0,5660.0,15953.0,22716.0,22077.0,21458.0,19936.0,21090.0,22833.0,22052.0,8295.0,11935.0,6446.0,9196.0,12395.0,9299.0,5471.0,4621.0,362463.0,24053.0,24033.0,24059.0,14161.0,11046.0,6015.0,5828.0,14770.0,22625.0,22370.0,21133.0,21263.0,21606.0,23969.0,23769.0,9123.0,12160.0,7513.0,10236.0,14210.0,11288.0,8023.0,9210.0,01,48,48969.0,50577.0,47621.0,28803.0,21596.0,11551.0,11488.0,30723.0,45341.0,44447.0,42591.0,41199.0,42696.0,46802.0,45821.0,17418.0,24095.0,13959.0,19432.0,26605.0,20587.0,13494.0,13831.0,175970.0,89664.0,86306.0,127001.0,64748.0,62253.0,99546.0,51460.0,48086.0,76424.0,38204.0,38220.0,165146.0,82492.0,82654.0,126486.0,62484.0,64002.0,134136.0,65115.0,69021.0,107908.0,47428.0,60480.0
4802,"Congressional District 2 (114th Congress), Texas",745283.0,375601.0,27033.0,26079.0,25075.0,16115.0,10071.0,5547.0,4857.0,15913.0,31951.0,31600.0,27896.0,26651.0,24655.0,25584.0,23641.0,8576.0,11711.0,6149.0,7119.0,8462.0,5231.0,3353.0,2332.0,369682.0,24677.0,25479.0,22959.0,15180.0,7702.0,4476.0,4557.0,14684.0,30477.0,30276.0,25794.0,27687.0,24959.0,25991.0,24132.0,8885.0,12480.0,6490.0,7795.0,10141.0,6147.0,4346.0,4368.0,02,48,51710.0,51558.0,48034.0,31295.0,17773.0,10023.0,9414.0,30597.0,62428.0,61876.0,53690.0,54338.0,49614.0,51575.0,47773.0,17461.0,24191.0,12639.0,14914.0,18603.0,11378.0,7699.0,6700.0,182597.0,94302.0,88295.0,130887.0,67269.0,63618.0,103268.0,53112.0,50156.0,79329.0,41190.0,38139.0,192111.0,99939.0,92172.0,157642.0,79202.0,78440.0,141000.0,69512.0,71488.0,71933.0,32646.0,39287.0
4803,"Congressional District 3 (114th Congress), Texas",770105.0,378870.0,26229.0,30307.0,32996.0,18673.0,9357.0,4641.0,4297.0,13028.0,22854.0,26439.0,28922.0,32359.0,30660.0,28564.0,21654.0,6755.0,9493.0,6119.0,6867.0,8143.0,5315.0,3183.0,2015.0,391235.0,25121.0,30431.0,29413.0,17123.0,8689.0,3306.0,4146.0,13171.0,23740.0,28796.0,31903.0,33905.0,31116.0,28498.0,22575.0,7991.0,11204.0,6529.0,8468.0,9709.0,6262.0,4920.0,4219.0,03,48,51350.0,60738.0,62409.0,35796.0,18046.0,7947.0,8443.0,26199.0,46594.0,55235.0,60825.0,66264.0,61776.0,57062.0,44229.0,14746.0,20697.0,12648.0,15335.0,17852.0,11577.0,8103.0,6234.0,210293.0,108205.0,102088.0,158943.0,81976.0,76967.0,112088.0,56536.0,55552.0,98205.0,51669.0,46536.0,162464.0,80616.0,81848.0,188865.0,91941.0,96924.0,136734.0,66466.0,70268.0,71749.0,31642.0,40107.0
4804,"Congressional District 4 (114th Congress), Texas",714953.0,352829.0,22988.0,24854.0,26069.0,15949.0,9808.0,4676.0,5125.0,12280.0,20396.0,21782.0,22639.0,21706.0,24286.0,24885.0,23939.0,8535.0,12417.0,7454.0,10081.0,13676.0,8916.0,6131.0,4237.0,362124.0,22330.0,23934.0,25385.0,14557.0,8723.0,4513.0,4422.0,12337.0,20164.0,21328.0,22051.0,23562.0,24056.0,25620.0,24712.0,9525.0,12600.0,8327.0,11003.0,15401.0,10865.0,7788.0,8921.0,04,48,45318.0,48788.0,51454.0,30506.0,18531.0,9189.0,9547.0,24617.0,40560.0,43110.0,44690.0,45268.0,48342.0,50505.0,48651.0,18060.0,25017.0,15781.0,21084.0,29077.0,19781.0,13919.0,13158.0,176066.0,89860.0,86206.0,130748.0,66872.0,63876.0,94106.0,47842.0,46264.0,81960.0,42018.0,39942.0,145554.0,74067.0,71487.0,138300.0,68631.0,69669.0,142233.0,69776.0,72457.0,112800.0,50495.0,62305.0
4805,"Congressional District 5 (114th Congress), Texas",724157.0,364337.0,27183.0,29281.0,27229.0,16278.0,9401.0,5397.0,4634.0,13787.0,25259.0,26308.0,25323.0,25572.0,23886.0,25039.0,21083.0,8296.0,10062.0,5977.0,8382.0,10760.0,6645.0,5061.0,3494.0,359820.0,26559.0,25752.0,26846.0,15080.0,8369.0,3759.0,4916.0,13402.0,23780.0,24707.0,23108.0,23514.0,22847.0,23821.0,22725.0,8191.0,11264.0,6399.0,9756.0,12285.0,8313.0,7180.0,7247.0,05,48,53742.0,55033.0,54075.0,31358.0,17770.0,9156.0,9550.0,27189.0,49039.0,51015.0,48431.0,49086.0,46733.0,48860.0,43808.0,16487.0,21326.0,12376.0,18138.0,23045.0,14958.0,12241.0,10741.0,194208.0,99971.0,94237.0,140466.0,72788.0,67678.0,108775.0,56464.0,52311.0,85433.0,43507.0,41926.0,163719.0,84786.0,78933.0,144250.0,74781.0,69469.0,130481.0,64480.0,66001.0,91499.0,40319.0,51180.0
4806,"Congressional District 6 (114th Congress), Texas",732310.0,356758.0,25231.0,28159.0,28450.0,18148.0,11388.0,4959.0,5425.0,14936.0,24628.0,23779.0,23953.0,24955.0,24720.0,26416.0,20971.0,8068.0,9756.0,5835.0,7376.0,8423.0,5215.0,3580.0,2387.0,375552.0,25937.0,25830.0,28306.0,15889.0,10146.0,5324.0,4731.0,15641.0,26474.0,25890.0,26816.0,26217.0,26799.0,26962.0,22906.0,8582.0,11156.0,6404.0,8325.0,9451.0,6777.0,5344.0,5645.0,06,48,51168.0,53989.0,56756.0,34037.0,21534.0,10283.0,10156.0,30577.0,51102.0,49669.0,50769.0,51172.0,51519.0,53378.0,43877.0,16650.0,20912.0,12239.0,15701.0,17874.0,11992.0,8924.0,8032.0,195950.0,99988.0,95962.0,144782.0,74757.0,70025.0,105157.0,53390.0,51767.0,90793.0,46598.0,44195.0,173321.0,85115.0,88206.0,153460.0,73628.0,79832.0,134817.0,65211.0,69606.0,74762.0,32816.0,41946.0
4807,"Congressional District 7 (114th Congress), Texas",742386.0,366581.0,28139.0,26457.0,28027.0,14710.0,7402.0,4026.0,3836.0,15585.0,30652.0,30997.0,27198.0,28287.0,25376.0,22679.0,22898.0,7982.0,9882.0,5664.0,6597.0,7757.0,4853.0,3789.0,3788.0,375805.0,25316.0,27313.0,26300.0,14858.0,7177.0,4322.0,4516.0,14985.0,30846.0,29486.0,29987.0,28193.0,24340.0,25576.0,23282.0,7271.0,11147.0,5636.0,7866.0,9605.0,6032.0,5775.0,5976.0,07,48,53455.0,53770.0,54327.0,29568.0,14579.0,8348.0,8352.0,30570.0,61498.0,60483.0,57185.0,56480.0,49716.0,48255.0,46180.0,15253.0,21029.0,11300.0,14463.0,17362.0,10885.0,9564.0,9764.0,191120.0,97333.0,93787.0,137665.0,69194.0,68471.0,107225.0,54596.0,52629.0,83895.0,42737.0,41158.0,183830.0,92498.0,91332.0,163381.0,80861.0,82520.0,130717.0,63441.0,67276.0,73338.0,32448.0,40890.0
4808,"Congressional District 8 (114th Congress), Texas",759942.0,387577.0,25619.0,29476.0,28232.0,16093.0,10313.0,5491.0,5788.0,15906.0,24674.0,26418.0,28438.0,27254.0,26825.0,28032.0,25261.0,8814.0,11529.0,7476.0,8753.0,11799.0,7374.0,5006.0,3006.0,372365.0,24928.0,25367.0,29263.0,15916.0,10586.0,5032.0,4517.0,12953.0,22021.0,23974.0,24549.0,25974.0,24960.0,26093.0,24264.0,8223.0,13637.0,7184.0,9854.0,12157.0,8623.0,5972.0,6318.0,08,48,50547.0,54843.0,57495.0,32009.0,20899.0,10523.0,10305.0,28859.0,46695.0,50392.0,52987.0,53228.0,51785.0,54125.0,49525.0,17037.0,25166.0,14660.0,18607.0,23956.0,15997.0,10978.0,9324.0,194894.0,99420.0,95474.0,144347.0,73801.0,70546.0,105390.0,55095.0,50295.0,89504.0,44325.0,45179.0,167673.0,88590.0,79083.0,158000.0,82517.0,75483.0,145853.0,73636.0,72217.0,93522.0,43414.0,50108.0
4809,"Congressional District 9 (114th Congress), Texas",741226.0,361663.0,29618.0,27833.0,27319.0,15395.0,10662.0,6082.0,6636.0,19021.0,31344.0,29666.0,27164.0,25555.0,21590.0,21680.0,19768.0,6958.0,8631.0,4449.0,5645.0,7323.0,4632.0,2607.0,2085.0,379563.0,28241.0,29226.0,24751.0,15709.0,10250.0,5760.0,5482.0,19387.0,30610.0,30347.0,25279.0,27696.0,24412.0,23674.0,22025.0,8635.0,11156.0,6282.0,7013.0,8724.0,6043.0,4737.0,4124.0,09,48,57859.0,57059.0,52070.0,31104.0,20912.0,11842.0,12118.0,38408.0,61954.0,60013.0,52443.0,53251.0,46002.0,45354.0,41793.0,15593.0,19787.0,10731.0,12658.0,16047.0,10675.0,7344.0,6209.0,198092.0,100165.0,97927.0,140233.0,70547.0,69686.0,114918.0,57451.0,57467.0,83174.0,42714.0,40460.0,205247.0,103411.0,101836.0,151696.0,74309.0,77387.0,122527.0,57037.0,65490.0,63664.0,26741.0,36923.0
4810,"Congressional District 10 (114th Congress), Texas",760755.0,378662.0,28364.0,28779.0,27544.0,15833.0,10707.0,4793.0,5304.0,13561.0,27013.0,28513.0,27921.0,28787.0,26205.0,25899.0,23598.0,8318.0,10830.0,6738.0,7659.0,9243.0,5551.0,4145.0,3357.0,382093.0,26720.0,28350.0,27432.0,15460.0,10409.0,4588.0,4954.0,13191.0,26327.0,28103.0,26019.0,28358.0,25982.0,26936.0,22998.0,8832.0,11611.0,6651.0,8039.0,11078.0,7401.0,5719.0,6935.0,10,48,55084.0,57129.0,54976.0,31293.0,21116.0,9381.0,10258.0,26752.0,53340.0,56616.0,53940.0,57145.0,52187.0,52835.0,46596.0,17150.0,22441.0,13389.0,15698.0,20321.0,12952.0,9864.0,10292.0,198482.0,100520.0,97962.0,143398.0,72156.0,71242.0,112213.0,57143.0,55070.0,86269.0,43377.0,42892.0,177463.0,89891.0,87572.0,163272.0,82913.0,80359.0,139022.0,68645.0,70377.0,82516.0,36693.0,45823.0
4811,"Congressional District 11 (114th Congress), Texas",733162.0,367772.0,27115.0,26532.0,26238.0,15361.0,11077.0,7193.0,6108.0,15958.0,27568.0,24985.0,20632.0,21050.0,21058.0,24274.0,22327.0,8456.0,12526.0,7794.0,9178.0,11932.0,9134.0,6691.0,4585.0,365390.0,25643.0,24624.0,24915.0,14111.0,10268.0,5596.0,5115.0,14716.0,24636.0,22840.0,19810.0,20763.0,21704.0,24515.0,24536.0,9373.0,11711.0,7807.0,10676.0,13580.0,11569.0,8314.0,8568.0,11,48,52758.0,51156.0,51153.0,29472.0,21345.0,12789.0,11223.0,30674.0,52204.0,47825.0,40442.0,41813.0,42762.0,48789.0,46863.0,17829.0,24237.0,15601.0,19854.0,25512.0,20703.0,15005.0,13153.0,184539.0,95246.0,89293.0,131781.0,68131.0,63650.0,103914.0,53647.0,50267.0,80625.0,41599.0,39026.0,176060.0,92889.0,83171.0,125017.0,62740.0,62277.0,137718.0,67583.0,70135.0,109828.0,49314.0,60514.0
4812,"Congressional District 12 (114th Congress), Texas",742964.0,362830.0,27201.0,27664.0,26337.0,14825.0,9352.0,4792.0,4912.0,15383.0,28267.0,25942.0,24029.0,25221.0,24061.0,25374.0,22193.0,7945.0,10745.0,6551.0,8218.0,9044.0,6707.0,4376.0,3691.0,380134.0,25372.0,26208.0,25667.0,15142.0,9589.0,5186.0,5323.0,15555.0,28560.0,28095.0,24677.0,25515.0,25802.0,26260.0,24041.0,8614.0,11512.0,6824.0,8439.0,11832.0,8862.0,5996.0,7063.0,12,48,52573.0,53872.0,52004.0,29967.0,18941.0,9978.0,10235.0,30938.0,56827.0,54037.0,48706.0,50736.0,49863.0,51634.0,46234.0,16559.0,22257.0,13375.0,16657.0,20876.0,15569.0,10372.0,10754.0,188416.0,96027.0,92389.0,135843.0,68826.0,67017.0,106445.0,54865.0,51580.0,81971.0,41162.0,40809.0,180956.0,88648.0,92308.0,149305.0,73311.0,75994.0,136684.0,66257.0,70427.0,87603.0,38587.0,49016.0
4813,"Congressional District 13 (114th Congress), Texas",705632.0,359203.0,25292.0,26066.0,25360.0,15150.0,11550.0,6569.0,5758.0,14822.0,25806.0,24976.0,23190.0,21116.0,22130.0,24552.0,23310.0,8215.0,10910.0,6122.0,8790.0,11145.0,8432.0,5581.0,4361.0,346429.0,23391.0,25334.0,23208.0,14324.0,9221.0,4590.0,4440.0,14247.0,22640.0,22281.0,20509.0,20057.0,20523.0,23307.0,22835.0,8283.0,11803.0,6908.0,8776.0,13153.0,10571.0,7961.0,8067.0,13,48,48683.0,51400.0,48568.0,29474.0,20771.0,11159.0,10198.0,29069.0,48446.0,47257.0,43699.0,41173.0,42653.0,47859.0,46145.0,16498.0,22713.0,13030.0,17566.0,24298.0,19003.0,13542.0,12428.0,178125.0,91868.0,86257.0,129442.0,66576.0,62866.0,100083.0,51358.0,48725.0,78042.0,40510.0,37532.0,166900.0,89481.0,77419.0,127525.0,66436.0,61089.0,133215.0,66987.0,66228.0,99867.0,44431.0,55436.0
4814,"Congressional District 14 (114th Congress), Texas",717656.0,363660.0,24371.0,25667.0,24366.0,15741.0,10147.0,4871.0,5575.0,15289.0,25210.0,25648.0,23291.0,24720.0,25227.0,27905.0,24882.0,8506.0,11970.0,6688.0,8526.0,9768.0,6869.0,4778.0,3645.0,353996.0,23360.0,23026.0,25110.0,14727.0,9038.0,4750.0,4038.0,14337.0,23277.0,23453.0,21701.0,22787.0,23573.0,26271.0,23502.0,8616.0,12897.0,6904.0,9023.0,10999.0,8725.0,6959.0,6923.0,14,48,47731.0,48693.0,49476.0,30468.0,19185.0,9621.0,9613.0,29626.0,48487.0,49101.0,44992.0,47507.0,48800.0,54176.0,48384.0,17122.0,24867.0,13592.0,17549.0,20767.0,15594.0,11737.0,10568.0,176368.0,90145.0,86223.0,128637.0,65774.0,62863.0,96424.0,50038.0,46386.0,79944.0,40107.0,39837.0,165633.0,86740.0,78893.0,141299.0,73238.0,68061.0,144549.0,73263.0,71286.0,89807.0,40274.0,49533.0
4815,"Congressional District 15 (114th Congress), Texas",740657.0,364867.0,32897.0,33959.0,32980.0,19850.0,11813.0,6348.0,6614.0,16534.0,26169.0,25468.0,24458.0,23725.0,21260.0,18505.0,16336.0,6052.0,7489.0,5452.0,6793.0,7877.0,6458.0,4659.0,3171.0,375790.0,32516.0,31639.0,32931.0,19090.0,12026.0,6749.0,5582.0,15682.0,24352.0,25003.0,25549.0,24259.0,23000.0,20718.0,19066.0,6337.0,8950.0,6035.0,7017.0,9940.0,7872.0,5668.0,5809.0,15,48,65413.0,65598.0,65911.0,38940.0,23839.0,13097.0,12196.0,32216.0,50521.0,50471.0,50007.0,47984.0,44260.0,39223.0,35402.0,12389.0,16439.0,11487.0,13810.0,17817.0,14330.0,10327.0,8980.0,235862.0,119686.0,116176.0,170449.0,86789.0,83660.0,131011.0,66856.0,64155.0,104851.0,52830.0,52021.0,182340.0,92946.0,89394.0,142251.0,69443.0,72808.0,103453.0,48382.0,55071.0,76751.0,34410.0,42341.0
4816,"Congressional District 16 (114th Congress), Texas",728187.0,356828.0,30001.0,27083.0,29555.0,17359.0,11623.0,6690.0,7653.0,19044.0,28484.0,24907.0,22478.0,22760.0,20745.0,21182.0,18550.0,5957.0,8434.0,4657.0,6156.0,8664.0,6810.0,4697.0,3339.0,371359.0,28176.0,27039.0,27769.0,16850.0,10347.0,6955.0,6080.0,15971.0,26239.0,24471.0,23418.0,24627.0,23225.0,23956.0,21454.0,7454.0,9451.0,5857.0,7305.0,11620.0,9548.0,7033.0,6514.0,16,48,58177.0,54122.0,57324.0,34209.0,21970.0,13645.0,13733.0,35015.0,54723.0,49378.0,45896.0,47387.0,43970.0,45138.0,40004.0,13411.0,17885.0,10514.0,13461.0,20284.0,16358.0,11730.0,9853.0,203832.0,103998.0,99834.0,145655.0,73997.0,71658.0,112299.0,57084.0,55215.0,91533.0,46914.0,44619.0,188464.0,98401.0,90063.0,137253.0,65983.0,71270.0,116438.0,54123.0,62315.0,82200.0,34323.0,47877.0
4817,"Congressional District 17 (114th Congress), Texas",727840.0,361246.0,25623.0,23779.0,22921.0,14706.0,17502.0,10484.0,10964.0,22031.0,27887.0,25872.0,22910.0,21004.0,21003.0,21673.0,19851.0,7258.0,9537.0,5893.0,7110.0,8873.0,5988.0,4509.0,3868.0,366594.0,23929.0,22895.0,21837.0,13054.0,15959.0,10700.0,10025.0,21239.0,27357.0,25573.0,22559.0,21999.0,21690.0,22831.0,20609.0,7823.0,10412.0,5978.0,8621.0,10090.0,8242.0,6130.0,7042.0,17,48,49552.0,46674.0,44758.0,27760.0,33461.0,21184.0,20989.0,43270.0,55244.0,51445.0,45469.0,43003.0,42693.0,44504.0,40460.0,15081.0,19949.0,11871.0,15731.0,18963.0,14230.0,10639.0,10910.0,168744.0,87029.0,81715.0,119192.0,61406.0,57786.0,96226.0,49402.0,46824.0,72518.0,37627.0,34891.0,225593.0,114740.0,110853.0,131165.0,64917.0,66248.0,119994.0,58319.0,61675.0,82344.0,36241.0,46103.0
4818,"Congressional District 18 (114th Congress), Texas",736283.0,364990.0,30996.0,28116.0,26539.0,16089.0,11179.0,6098.0,5705.0,17410.0,33379.0,31439.0,26503.0,25390.0,22743.0,21709.0,19824.0,6881.0,8655.0,4551.0,5897.0,7125.0,4364.0,2580.0,1818.0,371293.0,31072.0,27981.0,24638.0,14716.0,10205.0,5380.0,5948.0,17195.0,33331.0,30938.0,25442.0,24391.0,22902.0,22247.0,20580.0,6959.0,10687.0,5417.0,6212.0,8823.0,6295.0,4826.0,5108.0,18,48,62068.0,56097.0,51177.0,30805.0,21384.0,11478.0,11653.0,34605.0,66710.0,62377.0,51945.0,49781.0,45645.0,43956.0,40404.0,13840.0,19342.0,9968.0,12109.0,15948.0,10659.0,7406.0,6926.0,200147.0,101740.0,98407.0,138079.0,70744.0,67335.0,118165.0,59112.0,59053.0,81982.0,42628.0,39354.0,208207.0,105210.0,102997.0,147371.0,74636.0,72735.0,117542.0,57069.0,60473.0,63016.0,26335.0,36681.0
4819,"Congressional District 19 (114th Congress), Texas",713951.0,362590.0,26179.0,25521.0,25042.0,14368.0,13961.0,8468.0,7986.0,22017.0,27778.0,25372.0,21932.0,20835.0,21207.0,22707.0,21568.0,6939.0,9944.0,5555.0,7558.0,10046.0,8089.0,5404.0,4114.0,351361.0,24655.0,24640.0,24036.0,13531.0,12996.0,7280.0,7973.0,18017.0,23879.0,22244.0,19418.0,19419.0,19683.0,21953.0,21049.0,7879.0,10044.0,6281.0,8733.0,12067.0,9866.0,8020.0,7698.0,19,48,50834.0,50161.0,49078.0,27899.0,26957.0,15748.0,15959.0,40034.0,51657.0,47616.0,41350.0,40254.0,40890.0,44660.0,42617.0,14818.0,19988.0,11836.0,16291.0,22113.0,17955.0,13424.0,11812.0,177972.0,91110.0,86862.0,127138.0,64931.0,62207.0,100995.0,51700.0,49295.0,76977.0,39410.0,37567.0,197971.0,105582.0,92389.0,122494.0,63974.0,58520.0,122083.0,61158.0,60925.0,93431.0,40766.0,52665.0
4820,"Congressional District 20 (114th Congress), Texas",749530.0,369148.0,27911.0,28602.0,27964.0,16736.0,13901.0,7816.0,7541.0,18310.0,31369.0,29097.0,25633.0,23434.0,22106.0,22848.0,18266.0,6594.0,9089.0,5381.0,6068.0,8151.0,5703.0,3740.0,2888.0,380382.0,26597.0,27030.0,27246.0,15345.0,12137.0,6251.0,6100.0,19216.0,30085.0,28722.0,26133.0,24999.0,23972.0,23290.0,21020.0,7988.0,9950.0,6147.0,7474.0,10164.0,8082.0,6085.0,6349.0,20,48,54508.0,55632.0,55210.0,32081.0,26038.0,14067.0,13641.0,37526.0,61454.0,57819.0,51766.0,48433.0,46078.0,46138.0,39286.0,14582.0,19039.0,11528.0,13542.0,18315.0,13785.0,9825.0,9237.0,197431.0,101213.0,96218.0,142923.0,73302.0,69621.0,110140.0,56513.0,53627.0,87291.0,44700.0,42591.0,210545.0,108034.0,102511.0,146277.0,71173.0,75104.0,119045.0,56797.0,62248.0,76232.0,31931.0,44301.0
4821,"Congressional District 21 (114th Congress), Texas",746822.0,368214.0,21745.0,21669.0,21819.0,13859.0,10715.0,7137.0,6696.0,17353.0,30011.0,28253.0,24000.0,22816.0,23662.0,24047.0,22483.0,9624.0,13199.0,7537.0,10080.0,11955.0,8076.0,6092.0,5386.0,378608.0,19661.0,20071.0,21421.0,13287.0,10075.0,6431.0,7626.0,15744.0,31322.0,26801.0,22198.0,24169.0,24527.0,26674.0,24900.0,9810.0,14379.0,7938.0,10953.0,13202.0,10426.0,7587.0,9406.0,21,48,41406.0,41740.0,43240.0,27146.0,20790.0,13568.0,14322.0,33097.0,61333.0,55054.0,46198.0,46985.0,48189.0,50721.0,47383.0,19434.0,27578.0,15475.0,21033.0,25157.0,18502.0,13679.0,14792.0,153532.0,79092.0,74440.0,112126.0,57347.0,54779.0,83146.0,43414.0,39732.0,70386.0,35678.0,34708.0,198164.0,100165.0,97999.0,141372.0,70478.0,70894.0,145116.0,69353.0,75763.0,108638.0,49126.0,59512.0
4822,"Congressional District 22 (114th Congress), Texas",786002.0,387739.0,29362.0,32906.0,32261.0,18923.0,10104.0,5249.0,3617.0,13861.0,23997.0,26525.0,29866.0,30077.0,28458.0,27394.0,24039.0,8083.0,10390.0,6192.0,6657.0,8729.0,5692.0,3208.0,2149.0,398263.0,28022.0,31636.0,30495.0,17875.0,9303.0,4919.0,3829.0,13708.0,24370.0,29148.0,31972.0,30920.0,29946.0,27710.0,24628.0,7899.0,11352.0,6453.0,7464.0,9945.0,6561.0,5058.0,5050.0,22,48,57384.0,64542.0,62756.0,36798.0,19407.0,10168.0,7446.0,27569.0,48367.0,55673.0,61838.0,60997.0,58404.0,55104.0,48667.0,15982.0,21742.0,12645.0,14121.0,18674.0,12253.0,8266.0,7199.0,221480.0,113452.0,108028.0,164096.0,84090.0,80006.0,121926.0,62268.0,59658.0,99554.0,51184.0,48370.0,168630.0,83353.0,85277.0,181239.0,88401.0,92838.0,141495.0,69906.0,71589.0,73158.0,32627.0,40531.0
4823,"Congressional District 23 (114th Congress), Texas",730817.0,365513.0,28008.0,30281.0,30181.0,17740.0,12068.0,6242.0,5643.0,15848.0,26761.0,24204.0,22265.0,25371.0,22616.0,21196.0,19865.0,7282.0,10068.0,6425.0,8551.0,10065.0,6532.0,4631.0,3670.0,365304.0,29196.0,30593.0,28660.0,17517.0,10580.0,5360.0,5418.0,12596.0,23850.0,23723.0,22189.0,24350.0,21972.0,22496.0,21067.0,7760.0,11979.0,6746.0,8533.0,11032.0,7964.0,6123.0,5600.0,23,48,57204.0,60874.0,58841.0,35257.0,22648.0,11602.0,11061.0,28444.0,50611.0,47927.0,44454.0,49721.0,44588.0,43692.0,40932.0,15042.0,22047.0,13171.0,17084.0,21097.0,14496.0,10754.0,9270.0,212176.0,106210.0,105966.0,154972.0,78202.0,76770.0,118078.0,58289.0,59789.0,94098.0,47921.0,46177.0,172293.0,90766.0,81527.0,138763.0,70252.0,68511.0,121713.0,58411.0,63302.0,85872.0,39874.0,45998.0
