geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",6931.0,223.0,323.0,253.0,363.0,299.0,558.0,468.0,715.0,381.0,695.0,1013.0,666.0,378.0,257.0,176.0,163.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",17663.0,2607.0,1051.0,1699.0,1657.0,1236.0,1362.0,1370.0,1149.0,632.0,1441.0,1294.0,1080.0,485.0,274.0,189.0,137.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",8331.0,1201.0,1163.0,572.0,667.0,526.0,550.0,374.0,483.0,355.0,532.0,674.0,588.0,206.0,167.0,194.0,79.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",23309.0,5116.0,2968.0,2164.0,1896.0,1728.0,1485.0,1020.0,1007.0,889.0,1395.0,1351.0,1293.0,561.0,179.0,135.0,122.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",18003.0,3093.0,1701.0,1726.0,1257.0,1079.0,1179.0,897.0,1043.0,905.0,1373.0,1135.0,1312.0,584.0,314.0,265.0,140.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",9207.0,1033.0,875.0,455.0,323.0,486.0,540.0,301.0,554.0,320.0,507.0,950.0,950.0,804.0,472.0,476.0,161.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",3565.0,502.0,318.0,238.0,357.0,199.0,155.0,245.0,291.0,182.0,249.0,332.0,254.0,76.0,27.0,49.0,91.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",2385.0,223.0,107.0,171.0,186.0,189.0,130.0,10.0,376.0,158.0,138.0,218.0,169.0,138.0,11.0,33.0,128.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",18553.0,1139.0,862.0,613.0,805.0,789.0,903.0,873.0,1334.0,780.0,1764.0,2023.0,2480.0,1932.0,917.0,916.0,423.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",5301.0,1267.0,669.0,469.0,353.0,312.0,439.0,256.0,101.0,260.0,350.0,178.0,378.0,153.0,51.0,21.0,44.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",6636.0,1112.0,315.0,543.0,252.0,452.0,238.0,269.0,313.0,169.0,678.0,524.0,547.0,371.0,333.0,220.0,300.0,02313,48
01400,"Kaufman County PUMA, Texas",3835.0,356.0,331.0,143.0,86.0,252.0,250.0,182.0,249.0,134.0,243.0,378.0,423.0,446.0,193.0,139.0,30.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",10598.0,525.0,129.0,252.0,215.0,334.0,332.0,136.0,593.0,266.0,773.0,1071.0,1213.0,1530.0,913.0,1432.0,884.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",16367.0,491.0,241.0,493.0,485.0,543.0,835.0,605.0,595.0,769.0,1457.0,2230.0,2442.0,2192.0,1008.0,1097.0,884.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",5540.0,260.0,83.0,172.0,173.0,75.0,214.0,245.0,194.0,364.0,438.0,781.0,796.0,578.0,206.0,519.0,442.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",4340.0,213.0,253.0,42.0,160.0,215.0,228.0,155.0,196.0,123.0,309.0,184.0,575.0,446.0,452.0,467.0,322.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",9455.0,569.0,289.0,165.0,306.0,212.0,396.0,460.0,184.0,278.0,608.0,981.0,1657.0,1480.0,482.0,687.0,701.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",2126.0,86.0,60.0,34.0,207.0,133.0,95.0,69.0,95.0,27.0,149.0,95.0,425.0,230.0,140.0,136.0,145.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",1168.0,86.0,21.0,34.0,47.0,33.0,65.0,29.0,41.0,61.0,131.0,132.0,92.0,179.0,25.0,140.0,52.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",1295.0,57.0,12.0,0.0,98.0,85.0,16.0,116.0,30.0,160.0,177.0,214.0,107.0,32.0,33.0,90.0,68.0,05305,48
05307,"Austin City (South) PUMA, Texas",2519.0,314.0,81.0,59.0,213.0,116.0,161.0,111.0,120.0,62.0,149.0,306.0,467.0,155.0,42.0,65.0,98.0,05307,48
05306,"Austin City (Central) PUMA, Texas",1497.0,315.0,43.0,123.0,175.0,55.0,62.0,20.0,76.0,85.0,38.0,161.0,85.0,130.0,0.0,51.0,78.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",8180.0,243.0,220.0,268.0,377.0,103.0,291.0,492.0,372.0,541.0,920.0,781.0,1187.0,1170.0,322.0,627.0,266.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",4659.0,692.0,453.0,227.0,352.0,332.0,261.0,208.0,313.0,159.0,372.0,365.0,461.0,295.0,45.0,99.0,25.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",10658.0,1483.0,830.0,583.0,610.0,692.0,568.0,714.0,724.0,511.0,884.0,1187.0,982.0,498.0,223.0,83.0,86.0,05303,48
05302,"Austin City (North) PUMA, Texas",4250.0,397.0,100.0,183.0,362.0,365.0,318.0,367.0,274.0,337.0,499.0,435.0,332.0,123.0,48.0,72.0,38.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",7908.0,1247.0,573.0,822.0,617.0,545.0,420.0,353.0,495.0,276.0,403.0,793.0,399.0,622.0,82.0,158.0,103.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",9429.0,1455.0,975.0,744.0,898.0,701.0,594.0,473.0,501.0,395.0,635.0,845.0,602.0,322.0,153.0,43.0,93.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",3770.0,169.0,256.0,123.0,108.0,305.0,155.0,101.0,125.0,167.0,278.0,419.0,606.0,412.0,220.0,236.0,90.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",5536.0,316.0,155.0,290.0,261.0,139.0,110.0,185.0,261.0,205.0,412.0,692.0,819.0,626.0,389.0,375.0,301.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",6374.0,244.0,290.0,182.0,221.0,319.0,531.0,361.0,425.0,447.0,758.0,596.0,863.0,484.0,296.0,209.0,148.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",3498.0,195.0,172.0,54.0,121.0,48.0,34.0,111.0,175.0,297.0,413.0,341.0,406.0,295.0,279.0,238.0,319.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",3914.0,159.0,27.0,119.0,138.0,65.0,115.0,63.0,179.0,65.0,252.0,434.0,447.0,661.0,392.0,362.0,436.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",4039.0,193.0,135.0,26.0,71.0,139.0,83.0,97.0,252.0,172.0,133.0,346.0,819.0,514.0,183.0,409.0,467.0,01906,48
01907,"Collin County (East) PUMA, Texas",3142.0,91.0,49.0,75.0,30.0,50.0,75.0,137.0,111.0,123.0,273.0,395.0,509.0,516.0,201.0,370.0,137.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",5779.0,505.0,261.0,350.0,352.0,461.0,435.0,198.0,628.0,353.0,591.0,291.0,399.0,566.0,167.0,84.0,138.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",5679.0,357.0,318.0,296.0,310.0,435.0,279.0,361.0,432.0,280.0,476.0,809.0,669.0,382.0,94.0,108.0,73.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",21205.0,2328.0,1768.0,1944.0,1456.0,1627.0,1381.0,937.0,1288.0,860.0,1611.0,2010.0,1942.0,1088.0,438.0,300.0,227.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",5551.0,545.0,410.0,161.0,329.0,325.0,261.0,364.0,230.0,267.0,552.0,824.0,587.0,393.0,124.0,164.0,15.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",10702.0,1662.0,964.0,826.0,703.0,962.0,945.0,445.0,546.0,583.0,778.0,820.0,795.0,392.0,139.0,62.0,80.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",4166.0,747.0,633.0,406.0,284.0,128.0,192.0,78.0,181.0,139.0,359.0,204.0,215.0,206.0,83.0,160.0,151.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",11378.0,886.0,499.0,386.0,561.0,453.0,775.0,595.0,352.0,347.0,1274.0,1065.0,1450.0,1570.0,581.0,461.0,123.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",25697.0,2761.0,2216.0,1767.0,1345.0,1624.0,1763.0,1272.0,1279.0,1144.0,1977.0,2490.0,2933.0,1159.0,996.0,558.0,413.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",5331.0,602.0,104.0,208.0,369.0,369.0,62.0,462.0,289.0,162.0,249.0,719.0,642.0,258.0,228.0,256.0,352.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",1912.0,353.0,20.0,45.0,75.0,89.0,21.0,120.0,74.0,122.0,168.0,171.0,233.0,91.0,99.0,128.0,103.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",7879.0,1123.0,428.0,577.0,634.0,478.0,381.0,489.0,423.0,314.0,488.0,589.0,819.0,483.0,359.0,246.0,48.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",2797.0,162.0,78.0,193.0,9.0,112.0,142.0,121.0,243.0,27.0,114.0,193.0,281.0,348.0,89.0,334.0,351.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",1112.0,203.0,84.0,42.0,121.0,90.0,76.0,48.0,124.0,38.0,131.0,105.0,17.0,25.0,8.0,0.0,0.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",3087.0,76.0,98.0,20.0,61.0,112.0,185.0,104.0,159.0,116.0,321.0,424.0,458.0,281.0,337.0,282.0,53.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",6268.0,1001.0,376.0,352.0,325.0,257.0,481.0,403.0,370.0,208.0,332.0,588.0,873.0,394.0,107.0,91.0,110.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",2168.0,223.0,131.0,258.0,288.0,141.0,182.0,85.0,146.0,209.0,147.0,95.0,105.0,29.0,57.0,72.0,0.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",982.0,135.0,138.0,46.0,149.0,47.0,39.0,27.0,52.0,0.0,81.0,113.0,76.0,38.0,0.0,26.0,15.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",3940.0,558.0,693.0,399.0,268.0,281.0,265.0,154.0,214.0,113.0,244.0,149.0,337.0,135.0,81.0,2.0,47.0,01800,48
03302,"El Paso City (East) PUMA, Texas",2144.0,103.0,139.0,16.0,98.0,49.0,110.0,124.0,210.0,87.0,290.0,175.0,214.0,254.0,61.0,87.0,127.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",717.0,56.0,125.0,69.0,77.0,13.0,82.0,14.0,89.0,0.0,53.0,107.0,11.0,0.0,9.0,12.0,0.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",493.0,62.0,80.0,42.0,68.0,0.0,74.0,25.0,0.0,0.0,31.0,31.0,46.0,9.0,0.0,25.0,0.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",1111.0,45.0,0.0,0.0,271.0,29.0,29.0,89.0,64.0,35.0,118.0,54.0,49.0,92.0,107.0,83.0,46.0,03301,48
03305,"El Paso City (North) PUMA, Texas",4351.0,164.0,310.0,168.0,250.0,72.0,352.0,403.0,162.0,186.0,421.0,435.0,655.0,433.0,210.0,116.0,14.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",893.0,35.0,43.0,23.0,81.0,42.0,70.0,28.0,5.0,118.0,81.0,50.0,99.0,102.0,32.0,44.0,40.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",1273.0,134.0,161.0,76.0,165.0,164.0,64.0,87.0,27.0,31.0,23.0,144.0,107.0,51.0,33.0,0.0,6.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",3350.0,325.0,257.0,229.0,255.0,122.0,264.0,262.0,251.0,94.0,126.0,331.0,131.0,397.0,151.0,76.0,79.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",3498.0,475.0,527.0,404.0,304.0,222.0,310.0,234.0,92.0,92.0,316.0,226.0,145.0,117.0,6.0,15.0,13.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",481.0,178.0,16.0,24.0,0.0,12.0,0.0,57.0,15.0,40.0,0.0,67.0,42.0,15.0,0.0,15.0,0.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",10613.0,1987.0,979.0,1028.0,699.0,786.0,594.0,757.0,527.0,350.0,514.0,632.0,790.0,533.0,256.0,90.0,91.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",21985.0,3401.0,1785.0,1934.0,1824.0,1308.0,1184.0,1009.0,1228.0,1126.0,1614.0,2235.0,1250.0,923.0,579.0,392.0,193.0,04301,48
02102,"Johnson County PUMA, Texas",1455.0,55.0,123.0,34.0,107.0,33.0,157.0,61.0,28.0,114.0,107.0,83.0,432.0,57.0,12.0,42.0,10.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",205.0,11.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,9.0,0.0,4.0,5.0,29.0,45.0,79.0,0.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",116.0,31.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,13.0,13.0,5.0,18.0,26.0,0.0,0.0,0.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",3508.0,147.0,22.0,82.0,149.0,23.0,61.0,94.0,135.0,53.0,444.0,282.0,984.0,463.0,154.0,176.0,239.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",1926.0,286.0,173.0,26.0,64.0,143.0,37.0,39.0,22.0,60.0,321.0,293.0,267.0,92.0,30.0,36.0,37.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",2336.0,259.0,220.0,75.0,36.0,360.0,120.0,144.0,68.0,334.0,129.0,292.0,185.0,51.0,63.0,0.0,0.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",3693.0,12.0,38.0,10.0,49.0,112.0,102.0,22.0,27.0,179.0,289.0,508.0,579.0,655.0,344.0,481.0,286.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",1316.0,78.0,18.0,40.0,27.0,72.0,39.0,79.0,64.0,27.0,99.0,98.0,255.0,127.0,104.0,93.0,96.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",1689.0,30.0,52.0,0.0,2.0,16.0,49.0,93.0,110.0,142.0,167.0,197.0,137.0,306.0,40.0,102.0,246.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",9572.0,1183.0,903.0,736.0,555.0,600.0,797.0,402.0,578.0,253.0,844.0,596.0,713.0,761.0,259.0,174.0,218.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",8011.0,952.0,755.0,579.0,739.0,456.0,476.0,382.0,445.0,207.0,749.0,803.0,625.0,421.0,146.0,141.0,135.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",9907.0,1785.0,1277.0,611.0,784.0,822.0,689.0,413.0,609.0,244.0,542.0,844.0,688.0,385.0,179.0,9.0,26.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",11633.0,675.0,459.0,777.0,641.0,1057.0,1055.0,847.0,925.0,735.0,1295.0,1072.0,1066.0,542.0,170.0,110.0,207.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",10245.0,1165.0,426.0,576.0,381.0,492.0,358.0,212.0,403.0,441.0,1116.0,1009.0,1899.0,861.0,364.0,356.0,186.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",5834.0,952.0,393.0,448.0,537.0,292.0,434.0,317.0,329.0,200.0,410.0,421.0,478.0,314.0,230.0,71.0,8.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",15980.0,2707.0,1723.0,1370.0,1098.0,1377.0,1040.0,876.0,711.0,661.0,1206.0,1099.0,1247.0,340.0,214.0,166.0,145.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",4552.0,357.0,250.0,276.0,213.0,343.0,315.0,166.0,292.0,97.0,432.0,432.0,586.0,295.0,114.0,221.0,163.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",14837.0,1499.0,619.0,1091.0,849.0,704.0,1494.0,943.0,896.0,760.0,1331.0,1422.0,1411.0,907.0,337.0,470.0,104.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",786.0,62.0,60.0,34.0,88.0,79.0,34.0,45.0,89.0,10.0,80.0,33.0,72.0,55.0,15.0,19.0,11.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",767.0,85.0,62.0,63.0,21.0,1.0,37.0,91.0,14.0,58.0,36.0,116.0,109.0,18.0,45.0,11.0,0.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",1880.0,242.0,169.0,269.0,262.0,174.0,83.0,66.0,108.0,95.0,55.0,128.0,126.0,17.0,71.0,0.0,15.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",942.0,145.0,139.0,96.0,47.0,75.0,15.0,38.0,76.0,19.0,82.0,119.0,26.0,38.0,10.0,0.0,17.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",6986.0,1020.0,875.0,752.0,678.0,444.0,332.0,468.0,170.0,346.0,567.0,404.0,481.0,241.0,130.0,41.0,37.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",52.0,13.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",7252.0,1316.0,868.0,900.0,519.0,443.0,376.0,312.0,449.0,308.0,396.0,588.0,414.0,198.0,42.0,69.0,54.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",3314.0,285.0,334.0,283.0,182.0,192.0,209.0,328.0,206.0,134.0,235.0,289.0,306.0,81.0,108.0,120.0,22.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",4488.0,600.0,274.0,309.0,353.0,156.0,221.0,130.0,237.0,236.0,230.0,417.0,542.0,322.0,280.0,114.0,67.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",438.0,0.0,17.0,5.0,89.0,13.0,65.0,0.0,0.0,35.0,24.0,50.0,88.0,21.0,0.0,0.0,31.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",3521.0,267.0,100.0,133.0,462.0,218.0,358.0,131.0,226.0,219.0,264.0,464.0,183.0,142.0,105.0,73.0,176.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",1751.0,220.0,120.0,104.0,94.0,192.0,133.0,143.0,98.0,49.0,27.0,143.0,34.0,227.0,75.0,92.0,0.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",1121.0,111.0,53.0,49.0,41.0,19.0,87.0,61.0,69.0,119.0,123.0,99.0,140.0,56.0,64.0,15.0,15.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",106.0,0.0,33.0,21.0,31.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",1356.0,195.0,58.0,140.0,77.0,85.0,38.0,147.0,74.0,103.0,181.0,86.0,94.0,36.0,15.0,22.0,5.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",1897.0,119.0,33.0,108.0,16.0,125.0,93.0,135.0,70.0,59.0,213.0,225.0,237.0,217.0,87.0,140.0,20.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",4078.0,263.0,82.0,208.0,141.0,175.0,301.0,253.0,301.0,201.0,458.0,439.0,470.0,264.0,301.0,119.0,102.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",2589.0,70.0,94.0,42.0,28.0,32.0,56.0,133.0,78.0,25.0,150.0,341.0,288.0,335.0,303.0,335.0,279.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",3916.0,892.0,532.0,218.0,386.0,350.0,252.0,171.0,88.0,124.0,221.0,253.0,161.0,46.0,110.0,112.0,0.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",5060.0,325.0,369.0,208.0,285.0,145.0,314.0,163.0,134.0,243.0,545.0,258.0,766.0,596.0,324.0,138.0,247.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",7613.0,1081.0,963.0,575.0,510.0,504.0,466.0,334.0,394.0,514.0,370.0,648.0,656.0,292.0,139.0,88.0,79.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",1953.0,267.0,138.0,84.0,45.0,133.0,239.0,133.0,138.0,52.0,185.0,129.0,166.0,46.0,65.0,12.0,121.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",8000.0,534.0,455.0,387.0,456.0,657.0,521.0,378.0,718.0,426.0,735.0,763.0,675.0,884.0,208.0,122.0,81.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",6550.0,267.0,128.0,101.0,324.0,249.0,253.0,282.0,403.0,214.0,682.0,715.0,1264.0,489.0,557.0,366.0,256.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",7711.0,1069.0,727.0,717.0,691.0,640.0,411.0,469.0,433.0,402.0,656.0,399.0,594.0,176.0,164.0,102.0,61.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",9298.0,1925.0,1055.0,783.0,609.0,525.0,671.0,693.0,457.0,474.0,663.0,385.0,460.0,297.0,121.0,123.0,57.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",7612.0,407.0,169.0,155.0,330.0,245.0,1075.0,346.0,281.0,348.0,826.0,784.0,934.0,581.0,455.0,384.0,292.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",3078.0,73.0,183.0,45.0,82.0,106.0,128.0,103.0,101.0,41.0,167.0,342.0,442.0,309.0,385.0,315.0,256.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",6825.0,234.0,179.0,49.0,127.0,217.0,259.0,312.0,374.0,487.0,495.0,1038.0,1323.0,818.0,223.0,285.0,405.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",6726.0,839.0,368.0,555.0,821.0,451.0,471.0,483.0,304.0,332.0,744.0,374.0,325.0,369.0,115.0,65.0,110.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",12769.0,1783.0,838.0,976.0,1095.0,723.0,786.0,759.0,618.0,552.0,1142.0,991.0,1241.0,504.0,354.0,348.0,59.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",5798.0,253.0,178.0,182.0,163.0,474.0,263.0,373.0,295.0,105.0,768.0,1162.0,575.0,499.0,213.0,159.0,136.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",11780.0,1202.0,707.0,885.0,973.0,984.0,541.0,723.0,843.0,651.0,867.0,1213.0,1104.0,556.0,209.0,258.0,64.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",3709.0,262.0,232.0,200.0,159.0,301.0,77.0,112.0,94.0,48.0,344.0,226.0,436.0,243.0,201.0,208.0,566.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",481.0,46.0,29.0,26.0,58.0,62.0,8.0,21.0,24.0,30.0,96.0,25.0,23.0,9.0,0.0,24.0,0.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",6269.0,233.0,52.0,128.0,345.0,176.0,213.0,230.0,241.0,281.0,467.0,837.0,1084.0,831.0,573.0,268.0,310.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",9023.0,751.0,809.0,651.0,723.0,500.0,467.0,554.0,500.0,273.0,698.0,1183.0,970.0,426.0,217.0,181.0,120.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",10118.0,1345.0,737.0,770.0,569.0,651.0,791.0,548.0,539.0,391.0,845.0,1134.0,1094.0,421.0,197.0,74.0,12.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",5826.0,231.0,90.0,56.0,169.0,166.0,195.0,148.0,30.0,327.0,296.0,609.0,801.0,896.0,502.0,723.0,587.0,02505,48
