geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
3204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",101012.0,88388.0,7552.0,2316.0,2405.0,351.0,3204,47
3201,"Memphis City (Central Riverside) PUMA, Tennessee",136249.0,111318.0,18440.0,1486.0,4516.0,489.0,3201,47
1602,"Knox County (East) PUMA, Tennessee",110280.0,96677.0,8201.0,2831.0,2459.0,112.0,1602,47
1604,"Knox County (West)--Farragut Town PUMA, Tennessee",150432.0,131814.0,10303.0,3441.0,4410.0,464.0,1604,47
1603,"Knoxville City PUMA, Tennessee",175055.0,133056.0,25239.0,9733.0,6030.0,997.0,1603,47
2402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",159663.0,126473.0,18743.0,7661.0,6012.0,774.0,2402,47
1100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",105444.0,91296.0,7927.0,2650.0,3249.0,322.0,1100,47
2700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",164281.0,141170.0,12275.0,6786.0,3562.0,488.0,2700,47
2003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",123469.0,109927.0,7912.0,2012.0,3336.0,282.0,2003,47
2001,"Chattanooga City (South & Central) PUMA, Tennessee",115925.0,95803.0,12944.0,2660.0,3994.0,524.0,2001,47
2002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",111076.0,96150.0,9065.0,2140.0,3428.0,293.0,2002,47
2300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",127838.0,110784.0,8035.0,5310.0,3156.0,553.0,2300,47
2401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",135198.0,117101.0,9219.0,4700.0,3851.0,327.0,2401,47
2600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",210123.0,178640.0,11225.0,10451.0,8446.0,1361.0,2600,47
500,"Sumner County--Hendersonville City PUMA, Tennessee",173940.0,147222.0,14089.0,6418.0,5628.0,583.0,500,47
2504,"Nashville-Davidson (Southeast) PUMA, Tennessee",128344.0,103966.0,13770.0,3661.0,4416.0,2531.0,2504,47
2501,"Nashville-Davidson (East) PUMA, Tennessee",161925.0,133185.0,16815.0,4370.0,6385.0,1170.0,2501,47
2503,"Nashville-Davidson (Central) PUMA, Tennessee",117948.0,92672.0,15776.0,3254.0,5481.0,765.0,2503,47
2505,"Nashville-Davidson (Southwest) PUMA, Tennessee",149338.0,118532.0,14928.0,4026.0,10813.0,1039.0,2505,47
3205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",111307.0,87765.0,16652.0,2086.0,4170.0,634.0,3205,47
2502,"Nashville-Davidson (North) PUMA, Tennessee",111498.0,95458.0,11015.0,2794.0,1863.0,368.0,2502,47
3203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",114719.0,98397.0,13954.0,987.0,1240.0,141.0,3203,47
3207,"Memphis City (Southeast) PUMA, Tennessee",106200.0,83860.0,18592.0,479.0,2909.0,360.0,3207,47
200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",135464.0,118557.0,9623.0,4660.0,2272.0,352.0,200,47
900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",120462.0,106219.0,7795.0,3719.0,2540.0,189.0,900,47
800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",107289.0,92857.0,8365.0,3450.0,2440.0,177.0,800,47
400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",181941.0,159043.0,11180.0,8477.0,3001.0,240.0,400,47
3000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",113364.0,100999.0,7195.0,3432.0,1637.0,101.0,3000,47
1601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",105235.0,92560.0,6242.0,4269.0,1828.0,336.0,1601,47
1500,"Sevier & Jefferson Counties PUMA, Tennessee",146830.0,124754.0,10287.0,6009.0,5058.0,722.0,1500,47
1400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",120451.0,107684.0,6849.0,3302.0,2324.0,292.0,1400,47
2100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",114045.0,102360.0,6012.0,3795.0,1693.0,185.0,2100,47
2900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",133862.0,122788.0,6736.0,2746.0,1333.0,259.0,2900,47
600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",123297.0,107803.0,9186.0,4618.0,1529.0,161.0,600,47
2800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",106724.0,96443.0,6284.0,2322.0,1443.0,232.0,2800,47
100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",138313.0,117422.0,13438.0,5578.0,1714.0,161.0,100,47
1700,"Blount County PUMA, Tennessee",125942.0,113114.0,7467.0,3088.0,2037.0,236.0,1700,47
1900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",171080.0,146520.0,14151.0,5273.0,4683.0,453.0,1900,47
1300,"Washington County--Johnson City PUMA, Tennessee",125001.0,105303.0,10744.0,5048.0,3326.0,580.0,1300,47
2200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",134054.0,114948.0,10093.0,4631.0,3845.0,537.0,2200,47
1200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",159434.0,138850.0,11786.0,5018.0,3421.0,359.0,1200,47
700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",120506.0,105394.0,7508.0,5102.0,2051.0,451.0,700,47
300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",201949.0,157826.0,21828.0,4072.0,16168.0,2055.0,300,47
1000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",105598.0,91166.0,7574.0,4272.0,2436.0,150.0,1000,47
3100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",125870.0,109377.0,8399.0,5211.0,2496.0,387.0,3100,47
1800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",148054.0,127203.0,10520.0,5893.0,4011.0,427.0,1800,47
3202,"Memphis City (Central Midtown) PUMA, Tennessee",129151.0,108875.0,15092.0,1318.0,3291.0,575.0,3202,47
4702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",157365.0,136256.0,9295.0,8792.0,2446.0,576.0,4702,48
6703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",142180.0,127390.0,11221.0,1672.0,833.0,1064.0,6703,48
6702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",145261.0,131410.0,9558.0,2762.0,801.0,730.0,6702,48
4701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",159704.0,129571.0,17317.0,8668.0,3308.0,840.0,4701,48
3100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",152809.0,125100.0,16328.0,7174.0,2692.0,1515.0,3100,48
5100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",160564.0,139430.0,6428.0,12194.0,2119.0,393.0,5100,48
2005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",120959.0,88100.0,17556.0,10594.0,3016.0,1693.0,2005,48
2006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",136959.0,114142.0,12038.0,7237.0,2966.0,576.0,2006,48
2004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",149233.0,127134.0,8326.0,8577.0,4334.0,862.0,2004,48
2003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",135899.0,115926.0,7879.0,5690.0,5156.0,1248.0,2003,48
2002,"Denton County (Southeast)--Lewisville City PUMA, Texas",109523.0,82956.0,13228.0,8921.0,3783.0,635.0,2002,48
2001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",119404.0,96380.0,7777.0,11477.0,2870.0,900.0,2001,48
6000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",126905.0,107687.0,8618.0,7810.0,2493.0,297.0,6000,48
4100,"Deep East Texas COG (East) PUMA, Texas",114463.0,100185.0,7237.0,5420.0,1474.0,147.0,4100,48
5500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",143637.0,126454.0,7818.0,7774.0,870.0,721.0,5500,48
6603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",113642.0,89339.0,13914.0,6986.0,2648.0,755.0,6603,48
6602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",117266.0,97634.0,15204.0,3037.0,1180.0,211.0,6602,48
6601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",122326.0,101627.0,11467.0,5546.0,3525.0,161.0,6601,48
4000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",151393.0,121829.0,17064.0,9791.0,2413.0,296.0,4000,48
1100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",122348.0,109212.0,6857.0,2658.0,3422.0,199.0,1100,48
2101,"Ellis County PUMA, Texas",162041.0,140400.0,12864.0,6851.0,1416.0,510.0,2101,48
2200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",131748.0,111261.0,9790.0,8660.0,1634.0,403.0,2200,48
5800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",127909.0,109275.0,6184.0,9649.0,2245.0,556.0,5800,48
5600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",111999.0,94098.0,12119.0,4035.0,1335.0,412.0,5600,48
5902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",120741.0,95262.0,15885.0,3507.0,4911.0,1176.0,5902,48
3601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",150311.0,130496.0,7640.0,10695.0,1039.0,441.0,3601,48
5000,"Houston-Galveston Area Council (West) PUMA, Texas",174893.0,154793.0,10189.0,8041.0,1427.0,443.0,5000,48
3400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",178570.0,146981.0,10010.0,13089.0,6897.0,1593.0,3400,48
5400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",192784.0,151179.0,16396.0,20255.0,3953.0,1001.0,5400,48
5913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",107325.0,90259.0,11487.0,2230.0,2786.0,563.0,5913,48
5905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",116253.0,98028.0,11905.0,1746.0,3241.0,1333.0,5905,48
5915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",114937.0,93862.0,11858.0,3494.0,4318.0,1405.0,5915,48
5901,"San Antonio City (Central) PUMA, Texas",106938.0,90856.0,12725.0,2132.0,725.0,500.0,5901,48
5909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",116362.0,100451.0,11732.0,1952.0,1654.0,573.0,5909,48
5904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",110179.0,95647.0,11642.0,1789.0,802.0,299.0,5904,48
5910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",119751.0,83029.0,23615.0,7929.0,2893.0,2285.0,5910,48
5911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",122023.0,94599.0,18536.0,4352.0,3241.0,1295.0,5911,48
5912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",108736.0,92734.0,11194.0,1982.0,2002.0,824.0,5912,48
800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",196590.0,162384.0,17422.0,12190.0,3964.0,630.0,800,48
6801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",105990.0,95565.0,8167.0,1175.0,716.0,367.0,6801,48
6803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",130423.0,123177.0,5691.0,708.0,533.0,314.0,6803,48
6806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",110051.0,99613.0,7540.0,1300.0,1073.0,525.0,6806,48
6807,"Hidalgo County (North & West) PUMA, Texas",111500.0,99254.0,7451.0,3131.0,894.0,770.0,6807,48
6805,"Hidalgo County (Central)--McAllen City PUMA, Texas",138196.0,118476.0,14049.0,2450.0,1608.0,1613.0,6805,48
6802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",114331.0,105961.0,6375.0,515.0,847.0,633.0,6802,48
6804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",115431.0,102809.0,9899.0,1620.0,520.0,583.0,6804,48
4200,"Orange & Hardin Counties PUMA, Texas",138278.0,118401.0,11586.0,6196.0,1805.0,290.0,4200,48
1000,"Ark-Tex COG (West) PUMA, Texas",156978.0,135493.0,12919.0,6377.0,1952.0,237.0,1000,48
3802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",138022.0,114450.0,16022.0,5196.0,2067.0,287.0,3802,48
3801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",104678.0,79475.0,16022.0,6096.0,2467.0,618.0,3801,48
5700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",149385.0,130006.0,6018.0,8816.0,4009.0,536.0,5700,48
1501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",106150.0,92926.0,7606.0,3960.0,1486.0,172.0,1501,48
1502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",113173.0,93538.0,11035.0,5575.0,2474.0,551.0,1502,48
2309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",119475.0,96409.0,14305.0,5014.0,2292.0,1455.0,2309,48
2305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",132062.0,118206.0,11155.0,1288.0,1052.0,361.0,2305,48
2317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",106971.0,94449.0,9370.0,2221.0,870.0,61.0,2317,48
2310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",114011.0,86432.0,16292.0,6595.0,3461.0,1231.0,2310,48
2307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",127441.0,93047.0,24920.0,3306.0,3371.0,2797.0,2307,48
2306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",129686.0,109495.0,16030.0,2430.0,1216.0,515.0,2306,48
2314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",120539.0,109688.0,8679.0,1259.0,354.0,559.0,2314,48
2316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",108641.0,97058.0,8218.0,1348.0,1460.0,557.0,2316,48
2319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",114873.0,104802.0,6591.0,2154.0,905.0,421.0,2319,48
2312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",111084.0,83672.0,17848.0,5156.0,3592.0,816.0,2312,48
2311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",106173.0,89145.0,11545.0,2884.0,1662.0,937.0,2311,48
2318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",110567.0,99250.0,7503.0,2426.0,1064.0,324.0,2318,48
2315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",111824.0,100070.0,9030.0,1414.0,900.0,410.0,2315,48
2313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",120657.0,80483.0,22929.0,8103.0,7385.0,1757.0,2313,48
1400,"Kaufman County PUMA, Texas",113220.0,96408.0,6449.0,8549.0,1396.0,418.0,1400,48
4905,"Fort Bend County (West & South) PUMA, Texas",198831.0,176486.0,9351.0,6075.0,4300.0,2619.0,4905,48
4901,"Fort Bend County (East)--Missouri City PUMA, Texas",110961.0,98568.0,3886.0,5781.0,1661.0,1065.0,4901,48
4902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",132139.0,113552.0,7181.0,7104.0,2129.0,2173.0,4902,48
4903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",111028.0,95479.0,9513.0,3872.0,1186.0,978.0,4903,48
4904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",150626.0,130389.0,4830.0,7818.0,3701.0,3888.0,4904,48
5309,"Travis County (West, South & Outside Austin City) PUMA; Texas",126821.0,111015.0,9532.0,3604.0,2299.0,371.0,5309,48
5308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",121771.0,101187.0,13056.0,3509.0,3172.0,847.0,5308,48
5305,"Austin City (Northwest) PUMA, Texas",118050.0,98655.0,9520.0,4933.0,3666.0,1276.0,5305,48
5307,"Austin City (South) PUMA, Texas",123336.0,98848.0,15645.0,3958.0,4020.0,865.0,5307,48
5306,"Austin City (Central) PUMA, Texas",145010.0,101153.0,24961.0,10523.0,6050.0,2323.0,5306,48
5301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",133498.0,113518.0,10453.0,5764.0,3124.0,639.0,5301,48
5304,"Austin City (Southeast) PUMA, Texas",139480.0,109018.0,18360.0,5747.0,4724.0,1631.0,5304,48
5303,"Austin City (Northeast) PUMA, Texas",144318.0,116495.0,17265.0,5523.0,3549.0,1486.0,5303,48
5302,"Austin City (North) PUMA, Texas",109537.0,84916.0,13860.0,4850.0,3672.0,2239.0,5302,48
3602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",211519.0,147530.0,33089.0,23467.0,4516.0,2917.0,3602,48
1600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",121611.0,96273.0,15951.0,6997.0,1869.0,521.0,1600,48
1903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",108525.0,97721.0,4278.0,3393.0,1571.0,1562.0,1903,48
1905,"Collin County (Central)--McKinney City PUMA, Texas",140792.0,119439.0,11676.0,5051.0,3814.0,812.0,1905,48
1901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",119501.0,93989.0,8677.0,11302.0,3390.0,2143.0,1901,48
1902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",116568.0,100915.0,6747.0,3538.0,3450.0,1918.0,1902,48
1904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",134892.0,119296.0,6979.0,4585.0,2594.0,1438.0,1904,48
1906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",144936.0,119482.0,10418.0,6636.0,7193.0,1207.0,1906,48
1907,"Collin County (East) PUMA, Texas",137794.0,120469.0,8932.0,5273.0,2780.0,340.0,1907,48
4613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",115249.0,88120.0,17276.0,2969.0,3214.0,3670.0,4613,48
4611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",109859.0,94184.0,12036.0,1104.0,1404.0,1131.0,4611,48
4607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",114727.0,98253.0,13519.0,831.0,861.0,1263.0,4607,48
4619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",111061.0,89088.0,17294.0,2234.0,1264.0,1181.0,4619,48
4618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",103715.0,88970.0,12349.0,900.0,858.0,638.0,4618,48
4602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",109810.0,89435.0,15891.0,2773.0,1124.0,587.0,4602,48
4625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",126391.0,105605.0,13321.0,4054.0,2659.0,752.0,4625,48
4617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",125469.0,109434.0,12435.0,1764.0,1271.0,565.0,4617,48
4620,"Houston (Southeast) & Webster Cities PUMA, Texas",111126.0,90284.0,12948.0,4724.0,2653.0,517.0,4620,48
4621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",104624.0,86225.0,11838.0,3162.0,2707.0,692.0,4621,48
4606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",115431.0,96516.0,15102.0,1788.0,1245.0,780.0,4606,48
4624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",121221.0,105521.0,9468.0,3805.0,1935.0,492.0,4624,48
4605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",120126.0,94932.0,20830.0,2245.0,1484.0,635.0,4605,48
4622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",109265.0,95233.0,9733.0,2135.0,1332.0,832.0,4622,48
4623,"Harris County (East)--Baytown City PUMA, Texas",109647.0,90361.0,12178.0,3624.0,2354.0,1130.0,4623,48
1300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",119363.0,104439.0,6110.0,6867.0,1735.0,212.0,1300,48
600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",150479.0,128431.0,10731.0,9377.0,1492.0,448.0,600,48
1800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",135869.0,116825.0,8709.0,8541.0,1501.0,293.0,1800,48
3302,"El Paso City (East) PUMA, Texas",162613.0,140762.0,15249.0,1646.0,3645.0,1311.0,3302,48
3304,"El Paso City (Central) PUMA, Texas",100181.0,86301.0,10139.0,736.0,1245.0,1760.0,3304,48
3303,"El Paso City (Southeast) PUMA, Texas",123200.0,110802.0,10237.0,555.0,943.0,663.0,3303,48
3301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",162338.0,141538.0,10649.0,1915.0,5084.0,3152.0,3301,48
3305,"El Paso City (North) PUMA, Texas",133471.0,110520.0,14012.0,1534.0,5349.0,2056.0,3305,48
3306,"El Paso City (Northwest) PUMA, Texas",139988.0,113597.0,17470.0,1573.0,5554.0,1794.0,3306,48
400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",128744.0,106186.0,10529.0,9504.0,1896.0,629.0,400,48
4400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",117662.0,100073.0,5541.0,10155.0,1812.0,81.0,4400,48
200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",119054.0,96062.0,13090.0,6940.0,2124.0,838.0,200,48
6900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",101188.0,86102.0,7784.0,5100.0,1191.0,1011.0,6900,48
4302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",135911.0,114756.0,11363.0,6891.0,2546.0,355.0,4302,48
4301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",115420.0,98951.0,9952.0,4348.0,1639.0,530.0,4301,48
2102,"Johnson County PUMA, Texas",157563.0,140093.0,8605.0,7124.0,1577.0,164.0,2102,48
6302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",130882.0,115382.0,11003.0,1589.0,959.0,1949.0,6302,48
6301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",133604.0,120062.0,11355.0,766.0,273.0,1148.0,6301,48
2516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",143321.0,121273.0,14794.0,4415.0,2347.0,492.0,2516,48
2515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",110208.0,87945.0,14722.0,4837.0,2106.0,598.0,2515,48
2512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",110605.0,90662.0,12763.0,2961.0,2857.0,1362.0,2512,48
2511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",123502.0,100980.0,13846.0,3705.0,4051.0,920.0,2511,48
2510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",122291.0,103574.0,11378.0,3632.0,3189.0,518.0,2510,48
2501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",114906.0,96805.0,8991.0,4235.0,3038.0,1837.0,2501,48
2514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",132540.0,107686.0,17034.0,3936.0,2996.0,888.0,2514,48
2509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",141604.0,112767.0,19811.0,4995.0,2733.0,1298.0,2509,48
3900,"Deep East Texas COG (West) & Walker County PUMA, Texas",181143.0,153689.0,9863.0,14901.0,1870.0,820.0,3900,48
2502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",120739.0,89724.0,19151.0,6538.0,4227.0,1099.0,2502,48
2506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",117810.0,101651.0,10587.0,3597.0,1694.0,281.0,2506,48
2513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",128086.0,108212.0,13392.0,3356.0,2668.0,458.0,2513,48
2508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",110173.0,92803.0,12868.0,2136.0,1001.0,1365.0,2508,48
4636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",115382.0,94115.0,13171.0,1627.0,2378.0,4091.0,4636,48
4637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",127567.0,96606.0,20176.0,2909.0,4350.0,3526.0,4637,48
6500,"Coastal Bend COG (Northeast) PUMA, Texas",129804.0,108520.0,8649.0,10382.0,1838.0,415.0,6500,48
3200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",115785.0,98107.0,7416.0,6905.0,2019.0,1338.0,3200,48
2600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",190375.0,163981.0,8738.0,15048.0,1840.0,768.0,2600,48
2800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",102925.0,86581.0,7811.0,5812.0,1809.0,912.0,2800,48
1700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",126665.0,107926.0,6666.0,10709.0,1140.0,224.0,1700,48
6400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",105132.0,93569.0,7483.0,2807.0,260.0,1013.0,6400,48
3700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",159643.0,136907.0,11273.0,9781.0,1471.0,211.0,3700,48
2700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",133490.0,101540.0,20034.0,7364.0,3634.0,918.0,2700,48
900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",178390.0,150890.0,11600.0,11712.0,3163.0,1025.0,900,48
6200,"Middle Rio Grande Development Council PUMA, Texas",169885.0,147416.0,11729.0,5008.0,3499.0,2233.0,6200,48
3000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",156943.0,127877.0,15641.0,8000.0,4419.0,1006.0,3000,48
2900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",115573.0,92967.0,11800.0,5144.0,5214.0,448.0,2900,48
