geoid,name,universe,native,foreign_born,school district (elementary),state
1732040,"Pleasantdale School District 107, Illinois",8244.0,6974.0,1270.0,32040,17
1732090,"Potomac Community Unit School District 10, Illinois",1103.0,1095.0,8.0,32090,17
1732160,"Pontiac Community Consolidated School District 429, Illinois",13861.0,13648.0,213.0,32160,17
1732190,"Pontiac-William Holliday School District 105, Illinois",8306.0,8079.0,227.0,32190,17
1732370,"Posen-Robbins Elementary School District 143-5, Illinois",11974.0,10163.0,1811.0,32370,17
1732490,"Prairie du Rocher Community Consolidated School District 134, Illinois",923.0,918.0,5.0,32490,17
1732520,"Prairie Grove Community School District 46, Illinois",7075.0,6594.0,481.0,32520,17
1732550,"Prairie Hill Community Consolidated School District 133, Illinois",5957.0,5671.0,286.0,32550,17
1732670,"Princeton Elementary School District 115, Illinois",11544.0,11282.0,262.0,32670,17
1732850,"Prospect Heights School District 23, Illinois",17915.0,12922.0,4993.0,32850,17
2199999,"Remainder of Kentucky, Kentucky",4413913.0,4253531.0,160382.0,99999,21
2101590,"East Bernstadt Independent School District, Kentucky",1156.0,1156.0,0.0,01590,21
2105220,"Science Hill Independent School District, Kentucky",2200.0,2174.0,26.0,05220,21
2105850,"West Point Independent School District, Kentucky",933.0,918.0,15.0,05850,21
2100090,"Anchorage Independent School District, Kentucky",2343.0,2218.0,125.0,00090,21
2105460,"Southgate Independent School District, Kentucky",3831.0,3677.0,154.0,05460,21
2312390,"Southwest Harbor, Maine",1684.0,1617.0,67.0,12390,23
2311130,"School Administrative District 28, Maine",8193.0,7769.0,424.0,11130,23
2399999,"Remainder of Maine, Maine",1300627.0,1254687.0,45940.0,99999,23
2306160,"Great Salt Bay Community School District, Maine",4489.0,4253.0,236.0,06160,23
2302850,"Bar Harbor, Maine",5356.0,4711.0,645.0,02850,23
2308490,"Mount Desert, Maine",1839.0,1733.0,106.0,08490,23
2312960,"Tremont, Maine",1399.0,1392.0,7.0,12960,23
2302510,"Appleton, Maine",1358.0,1327.0,31.0,02510,23
2302950,"Beals, Maine",405.0,400.0,5.0,02950,23
2306610,"Hope, Maine",1522.0,1509.0,13.0,06610,23
2307100,"Jonesport, Maine",1321.0,1302.0,19.0,07100,23
2307450,"Lincolnville, Maine",1965.0,1902.0,63.0,07450,23
2501890,"Amherst School District, Massachusetts",39880.0,33561.0,6319.0,01890,25
2501740,"Acushnet School District, Massachusetts",10443.0,9265.0,1178.0,01740,25
2500014,"Chesterfield-Goshen School District, Massachusetts",2399.0,2353.0,46.0,00014,25
2500043,"Up-Island Regional School District, Massachusetts",4174.0,4004.0,170.0,00043,25
2502520,"Berkley School District, Massachusetts",6630.0,6375.0,255.0,02520,25
2502550,"Berlin School District, Massachusetts",3098.0,2851.0,247.0,02550,25
2502880,"Boxford School District, Massachusetts",8228.0,7749.0,479.0,02880,25
2502910,"Boylston School District, Massachusetts",4524.0,4216.0,308.0,02910,25
2502970,"Brewster School District, Massachusetts",9856.0,9533.0,323.0,02970,25
2503060,"Brimfield School District, Massachusetts",3724.0,3625.0,99.0,03060,25
2503120,"Brookfield School District, Massachusetts",3406.0,3192.0,214.0,03120,25
2503330,"Carlisle School District, Massachusetts",5160.0,4357.0,803.0,03330,25
2503720,"Clarksburg School District, Massachusetts",1722.0,1691.0,31.0,03720,25
2503840,"Concord School District, Massachusetts",19357.0,17468.0,1889.0,03840,25
2503900,"Conway School District, Massachusetts",1800.0,1779.0,21.0,03900,25
2504080,"Deerfield School District, Massachusetts",5049.0,4899.0,150.0,04080,25
2504260,"Dover School District, Massachusetts",5922.0,5018.0,904.0,04260,25
2504530,"Eastham School District, Massachusetts",4908.0,4616.0,292.0,04530,25
2504650,"Oak Bluffs School District, Massachusetts",4675.0,4201.0,474.0,04650,25
2504710,"Erving School District, Massachusetts",1841.0,1801.0,40.0,04710,25
2504920,"Florida School District, Massachusetts",902.0,874.0,28.0,04920,25
2505610,"Halifax School District, Massachusetts",7739.0,7445.0,294.0,05610,25
2505760,"Hancock School District, Massachusetts",639.0,628.0,11.0,05760,25
2506000,"Hawlemont School District, Massachusetts",1535.0,1490.0,45.0,06000,25
2506210,"Holland School District, Massachusetts",2510.0,2454.0,56.0,06210,25
2506540,"Kingston School District, Massachusetts",13210.0,12823.0,387.0,06540,25
2507290,"Marion School District, Massachusetts",5065.0,4907.0,158.0,07290,25
2506630,"Lanesborough School District, Massachusetts",3338.0,3212.0,126.0,06630,25
2506810,"Leverett School District, Massachusetts",1997.0,1869.0,128.0,06810,25
2506900,"Lincoln School District, Massachusetts",6696.0,5692.0,1004.0,06900,25
2507470,"Mattapoisett School District, Massachusetts",6245.0,6018.0,227.0,07470,25
2507830,"Middleton School District, Massachusetts",9656.0,8853.0,803.0,07830,25
2508220,"Nahant School District, Massachusetts",3488.0,3239.0,249.0,08220,25
2508530,"New Salem-Wendell School District, Massachusetts",1883.0,1829.0,54.0,08530,25
2508640,"Norfolk School District, Massachusetts",11671.0,10972.0,699.0,08640,25
2508880,"Northborough School District, Massachusetts",14918.0,13007.0,1911.0,08880,25
2509090,"Edgartown School District, Massachusetts",4292.0,3839.0,453.0,09090,25
2509180,"Orange School District, Massachusetts",7703.0,7474.0,229.0,09180,25
2509210,"Orleans School District, Massachusetts",5827.0,5429.0,398.0,09210,25
2509390,"Pelham School District, Massachusetts",1277.0,1232.0,45.0,09390,25
2509540,"Petersham School District, Massachusetts",1218.0,1174.0,44.0,09540,25
2510080,"Richmond School District, Massachusetts",1521.0,1470.0,51.0,10080,25
2510140,"Rochester School District, Massachusetts",5462.0,5232.0,230.0,10140,25
2509690,"Plainville School District, Massachusetts",9000.0,8675.0,325.0,09690,25
2509780,"Plympton School District, Massachusetts",2912.0,2828.0,84.0,09780,25
2510230,"Rowe School District, Massachusetts",400.0,396.0,4.0,10230,25
2510530,"Savoy School District, Massachusetts",764.0,742.0,22.0,10530,25
2510710,"Sherborn School District, Massachusetts",4302.0,3927.0,375.0,10710,25
2510800,"Shutesbury School District, Massachusetts",1752.0,1669.0,83.0,10800,25
2510950,"Southampton School District, Massachusetts",6090.0,5691.0,399.0,10950,25
2510980,"Southborough School District, Massachusetts",10021.0,8470.0,1551.0,10980,25
2511310,"Sturbridge School District, Massachusetts",9496.0,8896.0,600.0,11310,25
2511340,"Sudbury School District, Massachusetts",18697.0,16345.0,2352.0,11340,25
2511370,"Sunderland School District, Massachusetts",3662.0,2996.0,666.0,11370,25
2511670,"Topsfield School District, Massachusetts",6496.0,6081.0,415.0,11670,25
2511730,"Truro School District, Massachusetts",1580.0,1429.0,151.0,11730,25
2511940,"Wales School District, Massachusetts",2009.0,1923.0,86.0,11940,25
2512300,"Wellfleet School District, Massachusetts",3171.0,2925.0,246.0,12300,25
2512570,"Tisbury School District, Massachusetts",4100.0,3544.0,556.0,12570,25
2512690,"Westhampton School District, Massachusetts",1819.0,1779.0,40.0,12690,25
2512870,"Whately School District, Massachusetts",1339.0,1289.0,50.0,12870,25
2512990,"Williamsburg School District, Massachusetts",2481.0,2440.0,41.0,12990,25
2513020,"Williamstown School District, Massachusetts",7623.0,6866.0,757.0,13020,25
2513290,"Wrentham School District, Massachusetts",11597.0,10863.0,734.0,13290,25
2599999,"Remainder of Massachusetts, Massachusetts",6392474.0,5328464.0,1064010.0,99999,25
2513321,"Farmington River Regional School District, Massachusetts",2436.0,2343.0,93.0,13321,25
2510860,"Somerset School District, Massachusetts",18257.0,16583.0,1674.0,10860,25
2513260,"Worthington School District, Massachusetts",1253.0,1210.0,43.0,13260,25
2603660,"Autrain-Onota Public Schools, Michigan",741.0,735.0,6.0,03660,26
2600105,"Big Jackson School District, Michigan",473.0,468.0,5.0,00105,26
2600011,"Sigel Township School District 4F, Michigan",67.0,67.0,0.0,00011,26
2600009,"Bloomfield Township School District 7F, Michigan",238.0,235.0,3.0,00009,26
2600010,"Sigel Township School District 3F, Michigan",70.0,70.0,0.0,00010,26
2603270,"Arvon Township School District, Michigan",334.0,331.0,3.0,03270,26
2603960,"Bangor Township School District 8, Michigan",247.0,247.0,0.0,03960,26
2605100,"Berlin Township School District 3, Michigan",278.0,278.0,0.0,05100,26
2606300,"Bois Blanc Pines School District, Michigan",84.0,78.0,6.0,06300,26
2609630,"Church School District, Michigan",109.0,109.0,0.0,09630,26
2610230,"Colfax Township School District 1F, Michigan",202.0,201.0,1.0,10230,26
2615510,"Ganges School District 4, Michigan",322.0,307.0,15.0,15510,26
2612660,"Easton Township School District 6, Michigan",447.0,437.0,10.0,12660,26
2613140,"Elm River Township School District, Michigan",354.0,349.0,5.0,13140,26
2613680,"Excelsior Township School District 1, Michigan",360.0,359.0,1.0,13680,26
2616560,"Grant Township School District 2, Michigan",210.0,205.0,5.0,16560,26
2617340,"Hagar Township School District 6, Michigan",517.0,485.0,32.0,17340,26
2619290,"Ionia Township School District 2, Michigan",991.0,963.0,28.0,19290,26
2622830,"Mar Lee School District, Michigan",1517.0,1508.0,9.0,22830,26
2624540,"Moran Township School District, Michigan",823.0,823.0,0.0,24540,26
2626100,"Nottawa Community School, Michigan",1422.0,1419.0,3.0,26100,26
2626430,"Oneida Township School District 3, Michigan",65.0,63.0,2.0,26430,26
2627390,"Palo Community School District, Michigan",927.0,920.0,7.0,27390,26
2629190,"Powell Township Schools, Michigan",448.0,440.0,8.0,29190,26
2631830,"Sigel Township School District 6, Michigan",166.0,160.0,6.0,31830,26
2632070,"Sodus Township School District 5, Michigan",186.0,172.0,14.0,32070,26
2632970,"Stanton Township Public Schools, Michigan",1375.0,1339.0,36.0,32970,26
2634860,"Verona Township School District 1F, Michigan",142.0,136.0,6.0,34860,26
2635790,"Wells Township School District, Michigan",207.0,206.0,1.0,35790,26
2699999,"Remainder of Michigan, Michigan",9912246.0,9259262.0,652984.0,99999,26
2707110,"Browns Valley Public School District, Minnesota",676.0,663.0,13.0,07110,27
2728960,"Pine Point Public School District, Minnesota",371.0,360.0,11.0,28960,27
2799999,"Remainder of Minnesota, Minnesota",5484631.0,5036418.0,448213.0,99999,27
2700388,"Round Lake-Brewster Public Schools, Minnesota",1782.0,1715.0,67.0,00388,27
2715540,"Ivanhoe Public School District, Minnesota",1175.0,1166.0,9.0,15540,27
2718390,"Lynd Public School District, Minnesota",1050.0,980.0,70.0,18390,27
2721210,"Milroy Public School District, Minnesota",571.0,569.0,2.0,21210,27
2733720,"Nett Lake Public School District, Minnesota",470.0,458.0,12.0,33720,27
2916230,"Jefferson County R-VII School District, Missouri",6885.0,6800.0,85.0,16230,29
2915180,"Glenwood R-VIII School District, Missouri",2263.0,2215.0,48.0,15180,29
2915210,"Howell Valley R-I School District, Missouri",1769.0,1763.0,6.0,15210,29
2915240,"Hudson R-IX School District, Missouri",446.0,442.0,4.0,15240,29
2916470,"Kelso C-7 School District, Missouri",2222.0,2192.0,30.0,16470,29
2916620,"Kingston 42 School District, Missouri",461.0,413.0,48.0,16620,29
2916710,"Kirbyville R-VI School District, Missouri",3075.0,3046.0,29.0,16710,29
2917000,"Laclede County C-5 School District, Missouri",4083.0,4062.0,21.0,17000,29
2917910,"Laredo R-VII School District, Missouri",478.0,478.0,0.0,17910,29
2918330,"Leesville R-IX School District, Missouri",1270.0,1250.0,20.0,18330,29
2919200,"Lonedell R-XIV School District, Missouri",3565.0,3565.0,0.0,19200,29
2919950,"Manes R-V School District, Missouri",529.0,529.0,0.0,19950,29
2920340,"Mark Twain R-VIII School District, Missouri",522.0,519.0,3.0,20340,29
2920840,"Miami R-I School District, Missouri",496.0,496.0,0.0,20840,29
2920880,"Middle Grove C-1 School District, Missouri",604.0,601.0,3.0,20880,29
2921030,"Mirabile C-1 School District, Missouri",390.0,370.0,20.0,21030,29
2921060,"Missouri City 56 School District, Missouri",750.0,737.0,13.0,21060,29
2921150,"High Point R-III School District, Missouri",862.0,860.0,2.0,21150,29
2921180,"Moniteau County R-V School District, Missouri",1325.0,1325.0,0.0,21180,29
2922110,"New York R-IV School District, Missouri",266.0,266.0,0.0,22110,29
2923040,"Oak Hill R-I School District, Missouri",1465.0,1420.0,45.0,23040,29
2926580,"Ripley County R-IV School District, Missouri",763.0,763.0,0.0,26580,29
2923370,"Thornfield R-I School District, Missouri",526.0,524.0,2.0,23370,29
2924690,"Pettis County R-XII School District, Missouri",1311.0,1145.0,166.0,24690,29
2925080,"Phelps County R-III School District, Missouri",2036.0,2036.0,0.0,25080,29
2926190,"Renick R-V School District, Missouri",1246.0,1181.0,65.0,26190,29
2926370,"Richards R-V School District, Missouri",3914.0,3830.0,84.0,26370,29
2926550,"Ripley County R-III School District, Missouri",671.0,671.0,0.0,26550,29
2926940,"Roscoe C-1 School District, Missouri",782.0,778.0,4.0,26940,29
2927330,"Hardeman R-X School District, Missouri",658.0,658.0,0.0,27330,29
2928770,"Spickard R-II School District, Missouri",646.0,645.0,1.0,28770,29
2927450,"Orearville R-IV School District, Missouri",311.0,311.0,0.0,27450,29
2928080,"Shawnee R-III School District, Missouri",652.0,648.0,4.0,28080,29
2929820,"Sunrise R-IX School District, Missouri",3122.0,3102.0,20.0,29820,29
2928200,"Shell Knob 78 School District, Missouri",2412.0,2412.0,0.0,28200,29
2929670,"Strasburg C-3 School District, Missouri",1591.0,1580.0,11.0,29670,29
2929730,"Success R-VI School District, Missouri",1313.0,1304.0,9.0,29730,29
2929850,"Swedeborg R-III School District, Missouri",777.0,772.0,5.0,29850,29
2929910,"Taneyville R-II School District, Missouri",1464.0,1453.0,11.0,29910,29
2931230,"Richwoods R-VII School District, Missouri",1666.0,1652.0,14.0,31230,29
2931890,"Westview C-6 School District, Missouri",1190.0,1157.0,33.0,31890,29
2999999,"Remainder of Missouri, Missouri",5975190.0,5733675.0,241515.0,99999,29
2904590,"Belleview R-III School District, Missouri",1510.0,1495.0,15.0,04590,29
2903040,"Altenburg 48 School District, Missouri",1250.0,1242.0,8.0,03040,29
2904080,"Avenue City R-IX School District, Missouri",1165.0,1126.0,39.0,04080,29
2904110,"Avilla R-XIII School District, Missouri",1466.0,1362.0,104.0,04110,29
2905190,"Blackwater R-II School District, Missouri",841.0,836.0,5.0,05190,29
2905400,"Boncl R-X School District, Missouri",539.0,536.0,3.0,05400,29
2906540,"Callao C-8 School District, Missouri",712.0,712.0,0.0,06540,29
2907320,"Nell Holcomb R-IV School District, Missouri",3025.0,2950.0,75.0,07320,29
2908340,"Centerville R-I School District, Missouri",732.0,731.0,1.0,08340,29
2908790,"Livingston County R-III School District, Missouri",818.0,818.0,0.0,08790,29
2909090,"Clarksburg C-2 School District, Missouri",789.0,756.0,33.0,09090,29
2910230,"Cowgill R-VI School District, Missouri",351.0,346.0,5.0,10230,29
2910470,"Davis R-XII School District, Missouri",549.0,547.0,2.0,10470,29
2910650,"North Wood R-IV School District, Missouri",1865.0,1849.0,16.0,10650,29
2910710,"Dent-Phelps R-III School District, Missouri",2920.0,2906.0,14.0,10710,29
2911010,"Skyline R-II School District, Missouri",1207.0,1195.0,12.0,11010,29
2911040,"Plainview R-VIII School District, Missouri",1109.0,1079.0,30.0,11040,29
2911160,"East Lynne 40 School District, Missouri",1091.0,1073.0,18.0,11160,29
2911850,"Fairview R-XI School District, Missouri",4437.0,4400.0,37.0,11850,29
2912450,"Spring Bluff R-XV School District, Missouri",1730.0,1726.0,4.0,12450,29
2912480,"Strain-Japan R-XVI School District, Missouri",853.0,853.0,0.0,12480,29
2912510,"Franklin County R-II School District, Missouri",1325.0,1280.0,45.0,12510,29
2912720,"Gasconade C-4 School District, Missouri",1109.0,1105.0,4.0,12720,29
2913440,"Pleasant View R-VI School District, Missouri",404.0,399.0,5.0,13440,29
2912840,"Gilliam C-4 School District, Missouri",315.0,315.0,0.0,12840,29
2913260,"Green Forest R-II School District, Missouri",2147.0,2147.0,0.0,13260,29
2914520,"Holliday C-2 School District, Missouri",439.0,439.0,0.0,14520,29
2915060,"Junction Hill C-12 School District, Missouri",2099.0,2091.0,8.0,15060,29
2923790,"Pemiscot County R-III School District, Missouri",1081.0,1069.0,12.0,23790,29
2926040,"Raymondville R-VII School District, Missouri",1455.0,1436.0,19.0,26040,29
3012350,"Gildford Colony Elementary School District, Montana",119.0,106.0,13.0,12350,30
3002430,"Augusta Elementary School District, Montana",704.0,669.0,35.0,02430,30
3002490,"Auchard Creek Elementary School District, Montana",14.0,14.0,0.0,02490,30
3012270,"Geyser Elementary School District, Montana",410.0,408.0,2.0,12270,30
3012510,"Glendive Elementary School District, Montana",8025.0,7903.0,122.0,12510,30
3012600,"Golden Ridge Elementary School District, Montana",141.0,141.0,0.0,12600,30
3012900,"Grant Elementary School District, Montana",130.0,125.0,5.0,12900,30
3012960,"Grass Range Elementary School District, Montana",491.0,487.0,4.0,12960,30
3013200,"Hall Elementary School District, Montana",360.0,360.0,0.0,13200,30
3013040,"Great Falls Elementary School District, Montana",72971.0,71317.0,1654.0,13040,30
3013110,"Greenfield Elementary School District, Montana",511.0,507.0,4.0,13110,30
3013140,"Greycliff Elementary School District, Montana",241.0,231.0,10.0,13140,30
3013280,"Hawks Home Elementary School District, Montana",131.0,131.0,0.0,13280,30
3013310,"Hardin Elementary School District, Montana",9918.0,9826.0,92.0,13310,30
3013395,"Harlem Elementary School District, Montana",2493.0,2458.0,35.0,13395,30
3013440,"Harlowton Elementary School District, Montana",1732.0,1687.0,45.0,13440,30
3013560,"Havre Elementary School District, Montana",12138.0,11933.0,205.0,13560,30
3013800,"Helena Flats Elementary School District, Montana",1794.0,1738.0,56.0,13800,30
3013860,"Hellgate Elementary School District, Montana",14235.0,14075.0,160.0,13860,30
3013890,"Helmville Elementary School District, Montana",203.0,185.0,18.0,13890,30
3014150,"Cottonwood Elementary School District (Hill County), Montana",300.0,300.0,0.0,14150,30
3014340,"Hinsdale Elementary School District, Montana",471.0,464.0,7.0,14340,30
3014820,"Independent Elementary School District, Montana",2573.0,2558.0,15.0,14820,30
3015060,"Jackson Elementary School District, Montana",130.0,130.0,0.0,15060,30
3015200,"Joliet Elementary School District, Montana",2049.0,2025.0,24.0,15200,30
3015340,"Jordan Elementary School District, Montana",544.0,544.0,0.0,15340,30
3015360,"Judith Gap Elementary School District, Montana",330.0,329.0,1.0,15360,30
3015450,"Kalispell Elementary School District, Montana",30375.0,29812.0,563.0,15450,30
3015510,"Kester Elementary School District, Montana",49.0,49.0,0.0,15510,30
3015690,"Knees Elementary School District, Montana",64.0,58.0,6.0,15690,30
3015570,"Kila Elementary School District, Montana",1905.0,1859.0,46.0,15570,30
3015610,"King Colony Elementary School District, Montana",459.0,445.0,14.0,15610,30
3015640,"Kircher Elementary School District, Montana",779.0,768.0,11.0,15640,30
3015900,"Upper West Shore Elementary School District, Montana",942.0,921.0,21.0,15900,30
3015990,"Lambert Elementary School District, Montana",255.0,255.0,0.0,15990,30
3016050,"Lame Deer Elementary School District, Montana",2356.0,2354.0,2.0,16050,30
3020240,"Pendroy Elementary School District, Montana",140.0,140.0,0.0,20240,30
3020670,"Pine Creek Elementary School District, Montana",342.0,327.0,15.0,20670,30
3020690,"Pine Grove Elementary School District, Montana",102.0,102.0,0.0,20690,30
3028140,"Willow Creek Elementary School District, Montana",298.0,298.0,0.0,28140,30
3028500,"Wisdom Elementary School District, Montana",288.0,273.0,15.0,28500,30
3028550,"Wolf Creek Elementary School District, Montana",607.0,604.0,3.0,28550,30
3007330,"Conrad Elementary School District, Montana",3575.0,3495.0,80.0,07330,30
3007030,"Cohagen Elementary School District, Montana",183.0,183.0,0.0,07030,30
3007050,"Colstrip Elementary School District, Montana",2429.0,2340.0,89.0,07050,30
3007110,"Columbia Falls Elementary School District, Montana",14573.0,14369.0,204.0,07110,30
3007190,"Columbus Elementary School District, Montana",4261.0,4162.0,99.0,07190,30
3007350,"Cooke City Elementary School District, Montana",51.0,51.0,0.0,07350,30
3028590,"Wolf Point Elementary School District, Montana",4521.0,4460.0,61.0,28590,30
3028650,"Woodman Elementary School District, Montana",479.0,479.0,0.0,28650,30
3028800,"Wyola Elementary School District, Montana",409.0,408.0,1.0,28800,30
3028830,"Yaak Elementary School District, Montana",248.0,248.0,0.0,28830,30
3028860,"Yellowstone Academy Elementary School District, Montana",118.0,118.0,0.0,28860,30
3028910,"Zurich Elementary School District, Montana",239.0,239.0,0.0,28910,30
3099999,"Remainder of Montana, Montana",118174.0,115913.0,2261.0,99999,30
3016110,"La Motte Elementary School District, Montana",777.0,745.0,32.0,16110,30
3016200,"Laurel Elementary School District, Montana",11511.0,11445.0,66.0,16200,30
3016490,"Lewistown Elementary School District, Montana",8440.0,8304.0,136.0,16490,30
3016880,"Livingston Elementary School District, Montana",10826.0,10657.0,169.0,16880,30
3016950,"Lockwood Elementary School District, Montana",8484.0,8396.0,88.0,16950,30
3017010,"Lodge Grass Elementary School District, Montana",2335.0,2322.0,13.0,17010,30
3017130,"Lolo Elementary School District, Montana",5039.0,4923.0,116.0,17130,30
3017190,"Lone Rock Elementary School District, Montana",3072.0,3021.0,51.0,17190,30
3017340,"Lustre Elementary School District, Montana",250.0,230.0,20.0,17340,30
3017370,"Luther Elementary School District, Montana",471.0,471.0,0.0,17370,30
3017460,"Alder Elementary School District, Montana",245.0,245.0,0.0,17460,30
3017520,"Malmborg Elementary School District, Montana",185.0,180.0,5.0,17520,30
3017610,"Manhattan Elementary School District, Montana",2807.0,2758.0,49.0,17610,30
3017700,"Marion Elementary School District, Montana",1437.0,1375.0,62.0,17700,30
3018060,"McLeod Elementary School District, Montana",180.0,180.0,0.0,18060,30
3018210,"Melrose Elementary School District, Montana",91.0,91.0,0.0,18210,30
3018240,"Melstone Elementary School District, Montana",438.0,425.0,13.0,18240,30
3018290,"Melville Elementary School District, Montana",266.0,259.0,7.0,18290,30
3018410,"Miles City Elementary School District, Montana",10128.0,9977.0,151.0,18410,30
3018780,"Montana City Elementary School District, Montana",3107.0,3075.0,32.0,18780,30
3018570,"Missoula Elementary School District, Montana",70021.0,67880.0,2141.0,18570,30
3018660,"Molt Elementary School District, Montana",145.0,145.0,0.0,18660,30
3018750,"Monforton Elementary School District, Montana",2614.0,2515.0,99.0,18750,30
3018870,"Moore Elementary School District, Montana",479.0,477.0,2.0,18870,30
3018960,"Morin Elementary School District, Montana",442.0,436.0,6.0,18960,30
3019310,"North Harlem Colony Elementary School District, Montana",19.0,18.0,1.0,19310,30
3019530,"Nye Elementary School District, Montana",222.0,221.0,1.0,19530,30
3007500,"Cottonwood Elementary School District (Gallatin County), Montana",224.0,221.0,3.0,07500,30
3007710,"Creston Elementary School District, Montana",1122.0,1085.0,37.0,07710,30
3007830,"Culbertson Elementary School District, Montana",902.0,902.0,0.0,07830,30
3007950,"Spring Creek Elementary School District (Custer and Powder River Counties), Montana",92.0,91.0,1.0,07950,30
3007980,"Kinsey Elementary School District, Montana",558.0,558.0,0.0,07980,30
3008010,"S Y Elementary School District, Montana",93.0,93.0,0.0,08010,30
3008040,"S H Elementary School District, Montana",139.0,137.0,2.0,08040,30
3008310,"Davey Elementary School District, Montana",57.0,57.0,0.0,08310,30
3008400,"Lindsay Elementary School District, Montana",323.0,322.0,1.0,08400,30
3008470,"Deer Creek Elementary School District, Montana",468.0,468.0,0.0,08470,30
3008670,"Deer Lodge Elementary School District, Montana",5654.0,5637.0,17.0,08670,30
3008700,"Deer Park Elementary School District, Montana",1046.0,1016.0,30.0,08700,30
3008910,"Dillon Elementary School District, Montana",7914.0,7584.0,330.0,08910,30
3008730,"Deerfield Elementary School District, Montana",0.0,0.0,0.0,08730,30
3008860,"Denton Elementary School District, Montana",463.0,462.0,1.0,08860,30
3008880,"De Smet Elementary School District, Montana",1580.0,1560.0,20.0,08880,30
3009000,"Divide Elementary School District, Montana",151.0,151.0,0.0,09000,30
3009030,"Dixon Elementary School District, Montana",423.0,410.0,13.0,09030,30
3009180,"Drummond Elementary School District, Montana",1038.0,1035.0,3.0,09180,30
3009330,"Dupuyer Elementary School District, Montana",197.0,197.0,0.0,09330,30
3009510,"East Glacier Park Elementary School District, Montana",714.0,702.0,12.0,09510,30
3009560,"East Helena Elementary School District, Montana",8941.0,8871.0,70.0,09560,30
3009670,"Ekalaka Elementary School District, Montana",971.0,970.0,1.0,09670,30
3009720,"Elder Grove Elementary School District, Montana",3666.0,3627.0,39.0,09720,30
3009780,"Elliston Elementary School District, Montana",353.0,352.0,1.0,09780,30
3009840,"Elysian Elementary School District, Montana",1670.0,1635.0,35.0,09840,30
3010080,"Eureka Elementary School District, Montana",4858.0,4724.0,134.0,10080,30
3010140,"Fairfield Elementary School District, Montana",1472.0,1445.0,27.0,10140,30
3010210,"Fairview Elementary School District, Montana",1502.0,1483.0,19.0,10210,30
3010230,"Fair-Mont-Egan Elementary School District, Montana",1369.0,1330.0,39.0,10230,30
3010800,"Fishtail Elementary School District, Montana",491.0,474.0,17.0,10800,30
3010820,"Wise River Elementary School District, Montana",354.0,354.0,0.0,10820,30
3010920,"Evergreen Elementary School District, Montana",6073.0,5948.0,125.0,10920,30
3019950,"Ovando Elementary School District, Montana",213.0,213.0,0.0,19950,30
3019980,"Paradise Elementary School District, Montana",408.0,394.0,14.0,19980,30
3020040,"Park City Elementary School District, Montana",2107.0,2102.0,5.0,20040,30
3020170,"Pass Creek Elementary School District, Montana",63.0,63.0,0.0,20170,30
3002820,"Basin Elementary School District, Montana",231.0,228.0,3.0,02820,30
3015930,"Swan Lake-Salmon Elementary School District, Montana",400.0,393.0,7.0,15930,30
3002550,"Avon Elementary School District, Montana",276.0,276.0,0.0,02550,30
3002570,"Ayers Elementary School District, Montana",126.0,122.0,4.0,02570,30
3003420,"Belt Elementary School District, Montana",1780.0,1764.0,16.0,03420,30
3002850,"Smith Valley Elementary School District, Montana",2180.0,2137.0,43.0,02850,30
3003000,"Bear Paw Elementary School District, Montana",92.0,92.0,0.0,03000,30
3003290,"Belgrade Elementary School District, Montana",21437.0,21035.0,402.0,03290,30
3003480,"Benton Lake Elementary School District, Montana",54.0,54.0,0.0,03480,30
3003600,"Biddle Elementary School District, Montana",103.0,94.0,9.0,03600,30
3003660,"Spring Creek Elementary School District (Big Horn County), Montana",37.0,37.0,0.0,03660,30
3003760,"Big Sandy Elementary School District, Montana",1276.0,1252.0,24.0,03760,30
3003800,"Big Timber Elementary School District, Montana",2840.0,2799.0,41.0,03800,30
3003820,"Bigfork Elementary School District, Montana",5991.0,5743.0,248.0,03820,30
3003870,"Billings Elementary School District, Montana",113735.0,110796.0,2939.0,03870,30
3003990,"Birney Elementary School District, Montana",125.0,125.0,0.0,03990,30
3004050,"Cleveland Elementary School District, Montana",172.0,172.0,0.0,04050,30
3004200,"Bloomfield Elementary School District, Montana",72.0,71.0,1.0,04200,30
3004230,"Blue Creek Elementary School District, Montana",2128.0,2099.0,29.0,04230,30
3004260,"Bonner Elementary School District, Montana",3276.0,3217.0,59.0,04260,30
3004380,"Boulder Elementary School District, Montana",1817.0,1721.0,96.0,04380,30
3010950,"Olney-Bissell Elementary School District, Montana",1424.0,1422.0,2.0,10950,30
3011160,"Forsyth Elementary School District, Montana",2412.0,2401.0,11.0,11160,30
3011240,"Fort Benton Elementary School District, Montana",1874.0,1846.0,28.0,11240,30
3011340,"Fortine Elementary School District, Montana",980.0,949.0,31.0,11340,30
3011420,"Frazer Elementary School District, Montana",435.0,433.0,2.0,11420,30
3011550,"Froid Elementary School District, Montana",386.0,353.0,33.0,11550,30
3011670,"Frontier Elementary School District, Montana",515.0,515.0,0.0,11670,30
3011730,"Galata Elementary School District, Montana",317.0,317.0,0.0,11730,30
3011790,"Gallatin Gateway Elementary School District, Montana",1780.0,1751.0,29.0,11790,30
3011820,"Gardiner Elementary School District, Montana",1446.0,1380.0,66.0,11820,30
3021030,"Polaris Elementary School District, Montana",112.0,110.0,2.0,21030,30
3020790,"Pioneer Elementary School District, Montana",1173.0,1159.0,14.0,20790,30
