geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
30036,"State Senate District 36 (2016), Montana",8862.0,6549.0,2313.0,30,036
30037,"State Senate District 37 (2016), Montana",9171.0,5416.0,3755.0,30,037
30038,"State Senate District 38 (2016), Montana",8151.0,6589.0,1562.0,30,038
30039,"State Senate District 39 (2016), Montana",8120.0,5659.0,2461.0,30,039
30040,"State Senate District 40 (2016), Montana",8659.0,6675.0,1984.0,30,040
30041,"State Senate District 41 (2016), Montana",8741.0,5529.0,3212.0,30,041
30042,"State Senate District 42 (2016), Montana",8331.0,5147.0,3184.0,30,042
30043,"State Senate District 43 (2016), Montana",8658.0,6026.0,2632.0,30,043
30044,"State Senate District 44 (2016), Montana",8278.0,6506.0,1772.0,30,044
30045,"State Senate District 45 (2016), Montana",7547.0,4405.0,3142.0,30,045
30046,"State Senate District 46 (2016), Montana",9207.0,5501.0,3706.0,30,046
30047,"State Senate District 47 (2016), Montana",7892.0,5644.0,2248.0,30,047
30048,"State Senate District 48 (2016), Montana",9601.0,4286.0,5315.0,30,048
30049,"State Senate District 49 (2016), Montana",8354.0,5485.0,2869.0,30,049
30050,"State Senate District 50 (2016), Montana",8912.0,5355.0,3557.0,30,050
30001,"State Senate District 1 (2016), Montana",8244.0,6550.0,1694.0,30,001
30002,"State Senate District 2 (2016), Montana",8002.0,6116.0,1886.0,30,002
31007,"State Senate District 7 (2016), Nebraska",14004.0,5310.0,8694.0,31,007
31008,"State Senate District 8 (2016), Nebraska",15908.0,8287.0,7621.0,31,008
31009,"State Senate District 9 (2016), Nebraska",16106.0,7658.0,8448.0,31,009
31010,"State Senate District 10 (2016), Nebraska",16239.0,11793.0,4446.0,31,010
31011,"State Senate District 11 (2016), Nebraska",12488.0,4968.0,7520.0,31,011
31012,"State Senate District 12 (2016), Nebraska",16778.0,9049.0,7729.0,31,012
31013,"State Senate District 13 (2016), Nebraska",13988.0,8600.0,5388.0,31,013
31014,"State Senate District 14 (2016), Nebraska",14978.0,10462.0,4516.0,31,014
31015,"State Senate District 15 (2016), Nebraska",15090.0,9647.0,5443.0,31,015
31016,"State Senate District 16 (2016), Nebraska",14808.0,10990.0,3818.0,31,016
31017,"State Senate District 17 (2016), Nebraska",13171.0,8464.0,4707.0,31,017
31018,"State Senate District 18 (2016), Nebraska",15870.0,10161.0,5709.0,31,018
31019,"State Senate District 19 (2016), Nebraska",15081.0,10070.0,5011.0,31,019
31020,"State Senate District 20 (2016), Nebraska",16469.0,10813.0,5656.0,31,020
31021,"State Senate District 21 (2016), Nebraska",15220.0,9878.0,5342.0,31,021
31022,"State Senate District 22 (2016), Nebraska",15194.0,11010.0,4184.0,31,022
31023,"State Senate District 23 (2016), Nebraska",14480.0,11082.0,3398.0,31,023
31024,"State Senate District 24 (2016), Nebraska",14157.0,10215.0,3942.0,31,024
31025,"State Senate District 25 (2016), Nebraska",16320.0,12432.0,3888.0,31,025
31026,"State Senate District 26 (2016), Nebraska",17149.0,9918.0,7231.0,31,026
31027,"State Senate District 27 (2016), Nebraska",15871.0,8503.0,7368.0,31,027
31028,"State Senate District 28 (2016), Nebraska",17861.0,9107.0,8754.0,31,028
31029,"State Senate District 29 (2016), Nebraska",16606.0,10650.0,5956.0,31,029
31030,"State Senate District 30 (2016), Nebraska",15254.0,11363.0,3891.0,31,030
31031,"State Senate District 31 (2016), Nebraska",13471.0,11011.0,2460.0,31,031
31032,"State Senate District 32 (2016), Nebraska",15221.0,11449.0,3772.0,31,032
31033,"State Senate District 33 (2016), Nebraska",14880.0,10333.0,4547.0,31,033
31034,"State Senate District 34 (2016), Nebraska",14663.0,11073.0,3590.0,31,034
31035,"State Senate District 35 (2016), Nebraska",14459.0,7994.0,6465.0,31,035
31036,"State Senate District 36 (2016), Nebraska",15079.0,10468.0,4611.0,31,036
31037,"State Senate District 37 (2016), Nebraska",15942.0,9519.0,6423.0,31,037
31038,"State Senate District 38 (2016), Nebraska",15674.0,11834.0,3840.0,31,038
31039,"State Senate District 39 (2016), Nebraska",16982.0,13657.0,3325.0,31,039
31040,"State Senate District 40 (2016), Nebraska",15606.0,11900.0,3706.0,31,040
31041,"State Senate District 41 (2016), Nebraska",16264.0,12629.0,3635.0,31,041
31042,"State Senate District 42 (2016), Nebraska",15025.0,9654.0,5371.0,31,042
31043,"State Senate District 43 (2016), Nebraska",16016.0,10837.0,5179.0,31,043
31044,"State Senate District 44 (2016), Nebraska",15847.0,11850.0,3997.0,31,044
31045,"State Senate District 45 (2016), Nebraska",15353.0,9197.0,6156.0,31,045
31046,"State Senate District 46 (2016), Nebraska",13876.0,5221.0,8655.0,31,046
31047,"State Senate District 47 (2016), Nebraska",15574.0,11026.0,4548.0,31,047
31048,"State Senate District 48 (2016), Nebraska",14425.0,9933.0,4492.0,31,048
31049,"State Senate District 49 (2016), Nebraska",15255.0,12174.0,3081.0,31,049
31001,"State Senate District 1 (2016), Nebraska",15071.0,11292.0,3779.0,31,001
31002,"State Senate District 2 (2016), Nebraska",14552.0,11997.0,2555.0,31,002
31003,"State Senate District 3 (2016), Nebraska",14694.0,9436.0,5258.0,31,003
31004,"State Senate District 4 (2016), Nebraska",14160.0,11865.0,2295.0,31,004
31005,"State Senate District 5 (2016), Nebraska",13777.0,8834.0,4943.0,31,005
31006,"State Senate District 6 (2016), Nebraska",17449.0,8576.0,8873.0,31,006
32001,"State Senate District 1 (2016), Nevada",45105.0,27562.0,17543.0,32,001
32002,"State Senate District 2 (2016), Nevada",37130.0,12083.0,25047.0,32,002
32003,"State Senate District 3 (2016), Nevada",46633.0,18435.0,28198.0,32,003
32004,"State Senate District 4 (2016), Nevada",38934.0,17689.0,21245.0,32,004
32005,"State Senate District 5 (2016), Nevada",50872.0,29572.0,21300.0,32,005
32006,"State Senate District 6 (2016), Nevada",52638.0,30746.0,21892.0,32,006
32007,"State Senate District 7 (2016), Nevada",51388.0,22219.0,29169.0,32,007
32008,"State Senate District 8 (2016), Nevada",52079.0,28341.0,23738.0,32,008
32009,"State Senate District 9 (2016), Nevada",56230.0,33290.0,22940.0,32,009
32010,"State Senate District 10 (2016), Nevada",50344.0,15912.0,34432.0,32,010
32011,"State Senate District 11 (2016), Nevada",53032.0,22866.0,30166.0,32,011
32012,"State Senate District 12 (2016), Nevada",56396.0,37968.0,18428.0,32,012
32013,"State Senate District 13 (2016), Nevada",54337.0,19888.0,34449.0,32,013
32014,"State Senate District 14 (2016), Nevada",48839.0,36394.0,12445.0,32,014
32015,"State Senate District 15 (2016), Nevada",52572.0,32287.0,20285.0,32,015
32016,"State Senate District 16 (2016), Nevada",54158.0,34047.0,20111.0,32,016
32017,"State Senate District 17 (2016), Nevada",51902.0,36032.0,15870.0,32,017
32018,"State Senate District 18 (2016), Nevada",50287.0,34702.0,15585.0,32,018
32019,"State Senate District 19 (2016), Nevada",48975.0,34499.0,14476.0,32,019
32020,"State Senate District 20 (2016), Nevada",55275.0,31799.0,23476.0,32,020
32021,"State Senate District 21 (2016), Nevada",45123.0,26283.0,18840.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",21754.0,17142.0,4612.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",23486.0,10627.0,12859.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",20021.0,16835.0,3186.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",21996.0,12998.0,8998.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",22749.0,14714.0,8035.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",21277.0,17091.0,4186.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",20960.0,12837.0,8123.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",21645.0,15664.0,5981.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",21813.0,9599.0,12214.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",20812.0,11853.0,8959.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",21431.0,17654.0,3777.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",21262.0,17655.0,3607.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",23532.0,18422.0,5110.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",22337.0,15898.0,6439.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",21174.0,15992.0,5182.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",23616.0,18975.0,4641.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",22535.0,13639.0,8896.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",22582.0,14425.0,8157.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",21819.0,15764.0,6055.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",22744.0,16224.0,6520.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",21698.0,17981.0,3717.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",21323.0,17582.0,3741.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",22792.0,15482.0,7310.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",21352.0,17251.0,4101.0,33,011
34014,"State Senate District 14 (2016), New Jersey",83965.0,61687.0,22278.0,34,014
34015,"State Senate District 15 (2016), New Jersey",74712.0,45422.0,29290.0,34,015
34016,"State Senate District 16 (2016), New Jersey",78754.0,60330.0,18424.0,34,016
34017,"State Senate District 17 (2016), New Jersey",71647.0,40934.0,30713.0,34,017
34018,"State Senate District 18 (2016), New Jersey",77037.0,52015.0,25022.0,34,018
34019,"State Senate District 19 (2016), New Jersey",77678.0,44884.0,32794.0,34,019
34020,"State Senate District 20 (2016), New Jersey",75701.0,33821.0,41880.0,34,020
34021,"State Senate District 21 (2016), New Jersey",77570.0,60908.0,16662.0,34,021
34022,"State Senate District 22 (2016), New Jersey",73772.0,46210.0,27562.0,34,022
34023,"State Senate District 23 (2016), New Jersey",79024.0,59472.0,19552.0,34,023
34024,"State Senate District 24 (2016), New Jersey",79131.0,62631.0,16500.0,34,024
34025,"State Senate District 25 (2016), New Jersey",77410.0,57389.0,20021.0,34,025
34026,"State Senate District 26 (2016), New Jersey",79907.0,63479.0,16428.0,34,026
34027,"State Senate District 27 (2016), New Jersey",76398.0,58477.0,17921.0,34,027
34028,"State Senate District 28 (2016), New Jersey",80565.0,32514.0,48051.0,34,028
34029,"State Senate District 29 (2016), New Jersey",78617.0,20182.0,58435.0,34,029
34030,"State Senate District 30 (2016), New Jersey",73583.0,50883.0,22700.0,34,030
34031,"State Senate District 31 (2016), New Jersey",88053.0,28030.0,60023.0,34,031
34032,"State Senate District 32 (2016), New Jersey",83422.0,29778.0,53644.0,34,032
34033,"State Senate District 33 (2016), New Jersey",91803.0,24926.0,66877.0,34,033
34034,"State Senate District 34 (2016), New Jersey",79386.0,34760.0,44626.0,34,034
34035,"State Senate District 35 (2016), New Jersey",69119.0,24349.0,44770.0,34,035
34036,"State Senate District 36 (2016), New Jersey",80299.0,36633.0,43666.0,34,036
34037,"State Senate District 37 (2016), New Jersey",85059.0,47761.0,37298.0,34,037
34038,"State Senate District 38 (2016), New Jersey",76287.0,52810.0,23477.0,34,038
34039,"State Senate District 39 (2016), New Jersey",76672.0,64102.0,12570.0,34,039
34040,"State Senate District 40 (2016), New Jersey",75977.0,59903.0,16074.0,34,040
34001,"State Senate District 1 (2016), New Jersey",82433.0,59790.0,22643.0,34,001
34002,"State Senate District 2 (2016), New Jersey",80558.0,52526.0,28032.0,34,002
34003,"State Senate District 3 (2016), New Jersey",77022.0,56343.0,20679.0,34,003
34004,"State Senate District 4 (2016), New Jersey",81227.0,60679.0,20548.0,34,004
34005,"State Senate District 5 (2016), New Jersey",80519.0,49750.0,30769.0,34,005
34006,"State Senate District 6 (2016), New Jersey",84798.0,59889.0,24909.0,34,006
34007,"State Senate District 7 (2016), New Jersey",82543.0,63654.0,18889.0,34,007
34008,"State Senate District 8 (2016), New Jersey",80709.0,63572.0,17137.0,34,008
34009,"State Senate District 9 (2016), New Jersey",91092.0,77467.0,13625.0,34,009
34010,"State Senate District 10 (2016), New Jersey",93968.0,76990.0,16978.0,34,010
34011,"State Senate District 11 (2016), New Jersey",85767.0,51636.0,34131.0,34,011
34012,"State Senate District 12 (2016), New Jersey",77319.0,60101.0,17218.0,34,012
34013,"State Senate District 13 (2016), New Jersey",79608.0,65386.0,14222.0,34,013
35034,"State Senate District 34 (2016), New Mexico",18749.0,11887.0,6862.0,35,034
35035,"State Senate District 35 (2016), New Mexico",19169.0,13261.0,5908.0,35,035
35036,"State Senate District 36 (2016), New Mexico",18477.0,12186.0,6291.0,35,036
35037,"State Senate District 37 (2016), New Mexico",20676.0,12864.0,7812.0,35,037
35038,"State Senate District 38 (2016), New Mexico",17149.0,8614.0,8535.0,35,038
35039,"State Senate District 39 (2016), New Mexico",17625.0,14195.0,3430.0,35,039
35040,"State Senate District 40 (2016), New Mexico",18748.0,15157.0,3591.0,35,040
35041,"State Senate District 41 (2016), New Mexico",17702.0,11921.0,5781.0,35,041
35042,"State Senate District 42 (2016), New Mexico",18059.0,12777.0,5282.0,35,042
35001,"State Senate District 1 (2016), New Mexico",15952.0,10671.0,5281.0,35,001
35002,"State Senate District 2 (2016), New Mexico",16492.0,12889.0,3603.0,35,002
35003,"State Senate District 3 (2016), New Mexico",12967.0,9063.0,3904.0,35,003
35004,"State Senate District 4 (2016), New Mexico",14577.0,10762.0,3815.0,35,004
35005,"State Senate District 5 (2016), New Mexico",17772.0,12736.0,5036.0,35,005
35006,"State Senate District 6 (2016), New Mexico",18823.0,14542.0,4281.0,35,006
35007,"State Senate District 7 (2016), New Mexico",18477.0,11195.0,7282.0,35,007
35008,"State Senate District 8 (2016), New Mexico",17264.0,11769.0,5495.0,35,008
35009,"State Senate District 9 (2016), New Mexico",20038.0,15857.0,4181.0,35,009
35010,"State Senate District 10 (2016), New Mexico",20373.0,13459.0,6914.0,35,010
35011,"State Senate District 11 (2016), New Mexico",15112.0,11475.0,3637.0,35,011
35012,"State Senate District 12 (2016), New Mexico",19656.0,8389.0,11267.0,35,012
35013,"State Senate District 13 (2016), New Mexico",20925.0,14031.0,6894.0,35,013
35014,"State Senate District 14 (2016), New Mexico",15657.0,11802.0,3855.0,35,014
35015,"State Senate District 15 (2016), New Mexico",21362.0,11125.0,10237.0,35,015
35016,"State Senate District 16 (2016), New Mexico",21441.0,9673.0,11768.0,35,016
35017,"State Senate District 17 (2016), New Mexico",19161.0,7687.0,11474.0,35,017
35018,"State Senate District 18 (2016), New Mexico",21237.0,12303.0,8934.0,35,018
35019,"State Senate District 19 (2016), New Mexico",19877.0,16938.0,2939.0,35,019
35020,"State Senate District 20 (2016), New Mexico",20923.0,14177.0,6746.0,35,020
35021,"State Senate District 21 (2016), New Mexico",18949.0,14665.0,4284.0,35,021
35022,"State Senate District 22 (2016), New Mexico",13792.0,10751.0,3041.0,35,022
35023,"State Senate District 23 (2016), New Mexico",18709.0,15259.0,3450.0,35,023
35024,"State Senate District 24 (2016), New Mexico",20560.0,13168.0,7392.0,35,024
35025,"State Senate District 25 (2016), New Mexico",24891.0,17661.0,7230.0,35,025
35026,"State Senate District 26 (2016), New Mexico",17975.0,11282.0,6693.0,35,026
35027,"State Senate District 27 (2016), New Mexico",17617.0,11185.0,6432.0,35,027
35028,"State Senate District 28 (2016), New Mexico",17576.0,13109.0,4467.0,35,028
35029,"State Senate District 29 (2016), New Mexico",17387.0,13874.0,3513.0,35,029
35030,"State Senate District 30 (2016), New Mexico",16411.0,12813.0,3598.0,35,030
35031,"State Senate District 31 (2016), New Mexico",15925.0,10888.0,5037.0,35,031
35032,"State Senate District 32 (2016), New Mexico",16414.0,10688.0,5726.0,35,032
35033,"State Senate District 33 (2016), New Mexico",19789.0,14182.0,5607.0,35,033
36046,"State Senate District 46 (2016), New York",113219.0,81000.0,32219.0,36,046
36047,"State Senate District 47 (2016), New York",114005.0,77722.0,36283.0,36,047
36048,"State Senate District 48 (2016), New York",110074.0,72712.0,37362.0,36,048
36049,"State Senate District 49 (2016), New York",111398.0,80156.0,31242.0,36,049
36050,"State Senate District 50 (2016), New York",118779.0,84382.0,34397.0,36,050
36051,"State Senate District 51 (2016), New York",114229.0,82709.0,31520.0,36,051
36052,"State Senate District 52 (2016), New York",114923.0,79026.0,35897.0,36,052
36053,"State Senate District 53 (2016), New York",110892.0,66755.0,44137.0,36,053
36054,"State Senate District 54 (2016), New York",118047.0,86713.0,31334.0,36,054
36055,"State Senate District 55 (2016), New York",121536.0,84016.0,37520.0,36,055
36056,"State Senate District 56 (2016), New York",118525.0,69268.0,49257.0,36,056
36057,"State Senate District 57 (2016), New York",114197.0,81979.0,32218.0,36,057
36058,"State Senate District 58 (2016), New York",114522.0,76152.0,38370.0,36,058
36059,"State Senate District 59 (2016), New York",117160.0,89613.0,27547.0,36,059
36060,"State Senate District 60 (2016), New York",124940.0,82378.0,42562.0,36,060
36061,"State Senate District 61 (2016), New York",115787.0,81386.0,34401.0,36,061
36062,"State Senate District 62 (2016), New York",116277.0,83230.0,33047.0,36,062
36063,"State Senate District 63 (2016), New York",124656.0,63855.0,60801.0,36,063
36001,"State Senate District 1 (2016), New York",116093.0,93365.0,22728.0,36,001
36002,"State Senate District 2 (2016), New York",102275.0,87821.0,14454.0,36,002
36003,"State Senate District 3 (2016), New York",96611.0,73736.0,22875.0,36,003
36004,"State Senate District 4 (2016), New York",98109.0,76151.0,21958.0,36,004
36005,"State Senate District 5 (2016), New York",107132.0,88636.0,18496.0,36,005
36006,"State Senate District 6 (2016), New York",99580.0,80846.0,18734.0,36,006
36007,"State Senate District 7 (2016), New York",105656.0,83668.0,21988.0,36,007
36008,"State Senate District 8 (2016), New York",99392.0,82780.0,16612.0,36,008
36009,"State Senate District 9 (2016), New York",108616.0,84044.0,24572.0,36,009
36010,"State Senate District 10 (2016), New York",99242.0,48440.0,50802.0,36,010
36011,"State Senate District 11 (2016), New York",115446.0,77710.0,37736.0,36,011
36012,"State Senate District 12 (2016), New York",126673.0,28304.0,98369.0,36,012
36013,"State Senate District 13 (2016), New York",94956.0,28501.0,66455.0,36,013
36014,"State Senate District 14 (2016), New York",106022.0,56267.0,49755.0,36,014
36015,"State Senate District 15 (2016), New York",117227.0,64166.0,53061.0,36,015
36016,"State Senate District 16 (2016), New York",118338.0,42653.0,75685.0,36,016
36017,"State Senate District 17 (2016), New York",100064.0,32826.0,67238.0,36,017
36018,"State Senate District 18 (2016), New York",118499.0,18286.0,100213.0,36,018
36019,"State Senate District 19 (2016), New York",117847.0,45523.0,72324.0,36,019
36020,"State Senate District 20 (2016), New York",115325.0,23152.0,92173.0,36,020
36021,"State Senate District 21 (2016), New York",121349.0,41305.0,80044.0,36,021
36022,"State Senate District 22 (2016), New York",115425.0,53629.0,61796.0,36,022
36023,"State Senate District 23 (2016), New York",116445.0,44346.0,72099.0,36,023
36024,"State Senate District 24 (2016), New York",116044.0,90299.0,25745.0,36,024
36025,"State Senate District 25 (2016), New York",139183.0,34180.0,105003.0,36,025
36026,"State Senate District 26 (2016), New York",141154.0,32747.0,108407.0,36,026
36027,"State Senate District 27 (2016), New York",172831.0,43864.0,128967.0,36,027
36028,"State Senate District 28 (2016), New York",171206.0,66234.0,104972.0,36,028
36029,"State Senate District 29 (2016), New York",124627.0,16636.0,107991.0,36,029
36030,"State Senate District 30 (2016), New York",140128.0,19589.0,120539.0,36,030
36031,"State Senate District 31 (2016), New York",127907.0,21689.0,106218.0,36,031
36032,"State Senate District 32 (2016), New York",115491.0,13691.0,101800.0,36,032
36033,"State Senate District 33 (2016), New York",107442.0,7847.0,99595.0,36,033
36034,"State Senate District 34 (2016), New York",115364.0,48201.0,67163.0,36,034
36035,"State Senate District 35 (2016), New York",111934.0,57166.0,54768.0,36,035
36036,"State Senate District 36 (2016), New York",117291.0,38298.0,78993.0,36,036
36037,"State Senate District 37 (2016), New York",114152.0,75344.0,38808.0,36,037
36038,"State Senate District 38 (2016), New York",95176.0,64883.0,30293.0,36,038
36039,"State Senate District 39 (2016), New York",97359.0,66124.0,31235.0,36,039
36040,"State Senate District 40 (2016), New York",107676.0,83136.0,24540.0,36,040
36041,"State Senate District 41 (2016), New York",112166.0,78646.0,33520.0,36,041
36042,"State Senate District 42 (2016), New York",105331.0,72907.0,32424.0,36,042
36043,"State Senate District 43 (2016), New York",122534.0,86947.0,35587.0,36,043
36044,"State Senate District 44 (2016), New York",120000.0,60032.0,59968.0,36,044
36045,"State Senate District 45 (2016), New York",118226.0,84816.0,33410.0,36,045
37037,"State Senate District 37 (2016), North Carolina",86907.0,39804.0,47103.0,37,037
37038,"State Senate District 38 (2016), North Carolina",76466.0,36512.0,39954.0,37,038
37039,"State Senate District 39 (2016), North Carolina",77924.0,56503.0,21421.0,37,039
37040,"State Senate District 40 (2016), North Carolina",77612.0,34664.0,42948.0,37,040
37041,"State Senate District 41 (2016), North Carolina",76594.0,56734.0,19860.0,37,041
37042,"State Senate District 42 (2016), North Carolina",73982.0,52123.0,21859.0,37,042
37043,"State Senate District 43 (2016), North Carolina",77113.0,49690.0,27423.0,37,043
37044,"State Senate District 44 (2016), North Carolina",79387.0,57731.0,21656.0,37,044
37045,"State Senate District 45 (2016), North Carolina",75943.0,52625.0,23318.0,37,045
37046,"State Senate District 46 (2016), North Carolina",72350.0,50188.0,22162.0,37,046
37047,"State Senate District 47 (2016), North Carolina",75609.0,55071.0,20538.0,37,047
37048,"State Senate District 48 (2016), North Carolina",82037.0,57883.0,24154.0,37,048
37049,"State Senate District 49 (2016), North Carolina",85299.0,54518.0,30781.0,37,049
37050,"State Senate District 50 (2016), North Carolina",83041.0,60378.0,22663.0,37,050
37001,"State Senate District 1 (2016), North Carolina",74589.0,53231.0,21358.0,37,001
37002,"State Senate District 2 (2016), North Carolina",75966.0,51510.0,24456.0,37,002
37003,"State Senate District 3 (2016), North Carolina",69407.0,45896.0,23511.0,37,003
37004,"State Senate District 4 (2016), North Carolina",73284.0,42455.0,30829.0,37,004
37005,"State Senate District 5 (2016), North Carolina",71461.0,34576.0,36885.0,37,005
37006,"State Senate District 6 (2016), North Carolina",67241.0,36144.0,31097.0,37,006
37007,"State Senate District 7 (2016), North Carolina",75542.0,49431.0,26111.0,37,007
37008,"State Senate District 8 (2016), North Carolina",90787.0,68315.0,22472.0,37,008
37009,"State Senate District 9 (2016), North Carolina",89437.0,51850.0,37587.0,37,009
37010,"State Senate District 10 (2016), North Carolina",71818.0,50838.0,20980.0,37,010
37011,"State Senate District 11 (2016), North Carolina",72930.0,51404.0,21526.0,37,011
37012,"State Senate District 12 (2016), North Carolina",74156.0,49960.0,24196.0,37,012
37013,"State Senate District 13 (2016), North Carolina",68625.0,45780.0,22845.0,37,013
37014,"State Senate District 14 (2016), North Carolina",74506.0,39834.0,34672.0,37,014
37015,"State Senate District 15 (2016), North Carolina",80863.0,57067.0,23796.0,37,015
37016,"State Senate District 16 (2016), North Carolina",91815.0,42399.0,49416.0,37,016
37017,"State Senate District 17 (2016), North Carolina",81698.0,63300.0,18398.0,37,017
37018,"State Senate District 18 (2016), North Carolina",77376.0,59936.0,17440.0,37,018
37019,"State Senate District 19 (2016), North Carolina",69370.0,38839.0,30531.0,37,019
37020,"State Senate District 20 (2016), North Carolina",77281.0,39829.0,37452.0,37,020
37021,"State Senate District 21 (2016), North Carolina",72503.0,36331.0,36172.0,37,021
37022,"State Senate District 22 (2016), North Carolina",89532.0,58565.0,30967.0,37,022
37023,"State Senate District 23 (2016), North Carolina",80308.0,53702.0,26606.0,37,023
37024,"State Senate District 24 (2016), North Carolina",77001.0,52000.0,25001.0,37,024
37025,"State Senate District 25 (2016), North Carolina",76328.0,52277.0,24051.0,37,025
37026,"State Senate District 26 (2016), North Carolina",78533.0,55940.0,22593.0,37,026
37027,"State Senate District 27 (2016), North Carolina",78968.0,54131.0,24837.0,37,027
37028,"State Senate District 28 (2016), North Carolina",80659.0,33768.0,46891.0,37,028
37029,"State Senate District 29 (2016), North Carolina",79898.0,57438.0,22460.0,37,029
37030,"State Senate District 30 (2016), North Carolina",76294.0,57007.0,19287.0,37,030
37031,"State Senate District 31 (2016), North Carolina",82725.0,66084.0,16641.0,37,031
37032,"State Senate District 32 (2016), North Carolina",77898.0,36323.0,41575.0,37,032
37033,"State Senate District 33 (2016), North Carolina",75582.0,53929.0,21653.0,37,033
37034,"State Senate District 34 (2016), North Carolina",75394.0,54035.0,21359.0,37,034
37035,"State Senate District 35 (2016), North Carolina",69345.0,55588.0,13757.0,37,035
37036,"State Senate District 36 (2016), North Carolina",74962.0,53760.0,21202.0,37,036
38037,"State Senate District 37 (2016), North Dakota",7082.0,4241.0,2841.0,38,037
38038,"State Senate District 38 (2016), North Dakota",6437.0,4376.0,2061.0,38,038
38039,"State Senate District 39 (2016), North Dakota",7876.0,5357.0,2519.0,38,039
38040,"State Senate District 40 (2016), North Dakota",5927.0,2631.0,3296.0,38,040
38041,"State Senate District 41 (2016), North Dakota",6645.0,3629.0,3016.0,38,041
38042,"State Senate District 42 (2016), North Dakota",5108.0,1528.0,3580.0,38,042
38043,"State Senate District 43 (2016), North Dakota",7476.0,2307.0,5169.0,38,043
38044,"State Senate District 44 (2016), North Dakota",6199.0,3775.0,2424.0,38,044
38045,"State Senate District 45 (2016), North Dakota",4821.0,3413.0,1408.0,38,045
38046,"State Senate District 46 (2016), North Dakota",7504.0,3852.0,3652.0,38,046
38047,"State Senate District 47 (2016), North Dakota",7582.0,4959.0,2623.0,38,047
38001,"State Senate District 1 (2016), North Dakota",8433.0,5231.0,3202.0,38,001
38002,"State Senate District 2 (2016), North Dakota",7788.0,5242.0,2546.0,38,002
38003,"State Senate District 3 (2016), North Dakota",6043.0,3956.0,2087.0,38,003
38004,"State Senate District 4 (2016), North Dakota",5254.0,3861.0,1393.0,38,004
38005,"State Senate District 5 (2016), North Dakota",7479.0,4104.0,3375.0,38,005
38006,"State Senate District 6 (2016), North Dakota",6770.0,5378.0,1392.0,38,006
38007,"State Senate District 7 (2016), North Dakota",7385.0,5926.0,1459.0,38,007
38008,"State Senate District 8 (2016), North Dakota",6079.0,5293.0,786.0,38,008
38009,"State Senate District 9 (2016), North Dakota",4740.0,3271.0,1469.0,38,009
38010,"State Senate District 10 (2016), North Dakota",6409.0,5052.0,1357.0,38,010
38011,"State Senate District 11 (2016), North Dakota",7183.0,3313.0,3870.0,38,011
38012,"State Senate District 12 (2016), North Dakota",6140.0,3422.0,2718.0,38,012
38013,"State Senate District 13 (2016), North Dakota",6439.0,4574.0,1865.0,38,013
38014,"State Senate District 14 (2016), North Dakota",6686.0,5135.0,1551.0,38,014
38015,"State Senate District 15 (2016), North Dakota",5964.0,3803.0,2161.0,38,015
38016,"State Senate District 16 (2016), North Dakota",9535.0,3396.0,6139.0,38,016
38017,"State Senate District 17 (2016), North Dakota",6789.0,4643.0,2146.0,38,017
38018,"State Senate District 18 (2016), North Dakota",6175.0,3167.0,3008.0,38,018
38019,"State Senate District 19 (2016), North Dakota",5593.0,4188.0,1405.0,38,019
38020,"State Senate District 20 (2016), North Dakota",5677.0,4002.0,1675.0,38,020
38021,"State Senate District 21 (2016), North Dakota",7738.0,2217.0,5521.0,38,021
38022,"State Senate District 22 (2016), North Dakota",6948.0,5448.0,1500.0,38,022
38023,"State Senate District 23 (2016), North Dakota",5821.0,4053.0,1768.0,38,023
38024,"State Senate District 24 (2016), North Dakota",6543.0,4548.0,1995.0,38,024
38025,"State Senate District 25 (2016), North Dakota",5994.0,4098.0,1896.0,38,025
38026,"State Senate District 26 (2016), North Dakota",6035.0,4508.0,1527.0,38,026
38027,"State Senate District 27 (2016), North Dakota",8596.0,3315.0,5281.0,38,027
38028,"State Senate District 28 (2016), North Dakota",6116.0,4998.0,1118.0,38,028
