geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
5148376,"McLean CDP, Virginia",37780.0,23864.0,23740.0,22704.0,1036.0,124.0,13916.0,48376,51
5148445,"McMullin CDP, Virginia",350.0,143.0,143.0,143.0,0.0,0.0,207.0,48445,51
5148450,"McNair CDP, Virginia",14651.0,11990.0,11625.0,11202.0,423.0,365.0,2661.0,48450,51
5148488,"Madison town, Virginia",158.0,93.0,93.0,83.0,10.0,0.0,65.0,48488,51
5148520,"Madison Heights CDP, Virginia",8745.0,5352.0,5352.0,4964.0,388.0,0.0,3393.0,48520,51
5148776,"Makemie Park CDP, Virginia",256.0,173.0,173.0,165.0,8.0,0.0,83.0,48776,51
5148952,"Manassas city, Virginia",29565.0,21843.0,21798.0,20228.0,1570.0,45.0,7722.0,48952,51
5148968,"Manassas Park city, Virginia",11292.0,8426.0,8335.0,7964.0,371.0,91.0,2866.0,48968,51
5148996,"Manchester CDP, Virginia",8698.0,6170.0,6165.0,5534.0,631.0,5.0,2528.0,48996,51
5149144,"Mantua CDP, Virginia",5774.0,3832.0,3754.0,3566.0,188.0,78.0,1942.0,49144,51
5149320,"Mappsburg CDP, Virginia",19.0,11.0,11.0,11.0,0.0,0.0,8.0,49320,51
5149336,"Mappsville CDP, Virginia",278.0,184.0,184.0,165.0,19.0,0.0,94.0,49336,51
5149464,"Marion town, Virginia",4971.0,2682.0,2682.0,2432.0,250.0,0.0,2289.0,49464,51
5149656,"Marshall CDP, Virginia",1068.0,635.0,635.0,521.0,114.0,0.0,433.0,49656,51
5149784,"Martinsville city, Virginia",11057.0,5752.0,5742.0,4940.0,802.0,10.0,5305.0,49784,51
5149792,"Marumsco CDP, Virginia",27637.0,21199.0,20774.0,19234.0,1540.0,425.0,6438.0,49792,51
5149998,"Mason Neck CDP, Virginia",1589.0,1007.0,997.0,981.0,16.0,10.0,582.0,49998,51
5150020,"Massanetta Springs CDP, Virginia",3663.0,2072.0,2072.0,1995.0,77.0,0.0,1591.0,50020,51
5150030,"Massanutten CDP, Virginia",1969.0,1466.0,1466.0,1392.0,74.0,0.0,503.0,50030,51
5150104,"Mathews CDP, Virginia",585.0,314.0,314.0,201.0,113.0,0.0,271.0,50104,51
5150136,"Matoaca CDP, Virginia",1773.0,1335.0,1335.0,1145.0,190.0,0.0,438.0,50136,51
5150200,"Maurertown CDP, Virginia",779.0,484.0,484.0,454.0,30.0,0.0,295.0,50200,51
5150312,"Max Meadows CDP, Virginia",374.0,264.0,264.0,134.0,130.0,0.0,110.0,50312,51
5150568,"Meadowbrook CDP, Virginia",14687.0,9605.0,9579.0,8711.0,868.0,26.0,5082.0,50568,51
5150776,"Meadow View CDP, Virginia",676.0,399.0,399.0,369.0,30.0,0.0,277.0,50776,51
5150856,"Mechanicsville CDP, Virginia",28608.0,19695.0,19657.0,18649.0,1008.0,38.0,8913.0,50856,51
5150984,"Melfa town, Virginia",339.0,242.0,242.0,227.0,15.0,0.0,97.0,50984,51
5151192,"Merrifield CDP, Virginia",12794.0,10284.0,10264.0,9734.0,530.0,20.0,2510.0,51192,51
5151208,"Merrimac CDP, Virginia",2037.0,957.0,957.0,855.0,102.0,0.0,1080.0,51208,51
5151362,"Metompkin CDP, Virginia",449.0,225.0,225.0,225.0,0.0,0.0,224.0,51362,51
5151432,"Middlebrook CDP, Virginia",249.0,159.0,159.0,159.0,0.0,0.0,90.0,51432,51
5151448,"Middleburg town, Virginia",550.0,364.0,364.0,326.0,38.0,0.0,186.0,51448,51
5151512,"Middletown town, Virginia",987.0,711.0,698.0,641.0,57.0,13.0,276.0,51512,51
5151544,"Midland CDP, Virginia",143.0,83.0,83.0,83.0,0.0,0.0,60.0,51544,51
5152120,"Mineral town, Virginia",425.0,300.0,300.0,257.0,43.0,0.0,125.0,52120,51
5152408,"Modest Town CDP, Virginia",90.0,79.0,79.0,79.0,0.0,0.0,11.0,52408,51
5152658,"Montclair CDP, Virginia",14861.0,10823.0,10486.0,10026.0,460.0,337.0,4038.0,52658,51
5152680,"Monterey town, Virginia",207.0,136.0,136.0,136.0,0.0,0.0,71.0,52680,51
5152904,"Montrose CDP, Virginia",5709.0,3976.0,3966.0,3510.0,456.0,10.0,1733.0,52904,51
5152952,"Montross town, Virginia",477.0,291.0,291.0,227.0,64.0,0.0,186.0,52952,51
5152968,"Montvale CDP, Virginia",781.0,527.0,527.0,422.0,105.0,0.0,254.0,52968,51
5153031,"Moorefield Station CDP, Virginia",269.0,169.0,160.0,160.0,0.0,9.0,100.0,53031,51
5153480,"Motley CDP, Virginia",776.0,360.0,360.0,316.0,44.0,0.0,416.0,53480,51
5153584,"Mountain Road CDP, Virginia",1088.0,689.0,689.0,594.0,95.0,0.0,399.0,53584,51
5153864,"Mount Crawford town, Virginia",397.0,299.0,299.0,280.0,19.0,0.0,98.0,53864,51
5153944,"Mount Hermon CDP, Virginia",3088.0,1988.0,1988.0,1853.0,135.0,0.0,1100.0,53944,51
5153992,"Mount Jackson town, Virginia",1411.0,907.0,907.0,785.0,122.0,0.0,504.0,53992,51
5154120,"Mount Sidney CDP, Virginia",548.0,265.0,265.0,265.0,0.0,0.0,283.0,54120,51
5154144,"Mount Vernon CDP, Virginia",9837.0,6528.0,6295.0,5936.0,359.0,233.0,3309.0,54144,51
5154904,"Narrows town, Virginia",1723.0,944.0,934.0,879.0,55.0,10.0,779.0,54904,51
5154984,"Nassawadox town, Virginia",554.0,262.0,262.0,241.0,21.0,0.0,292.0,54984,51
5155000,"Nathalie CDP, Virginia",198.0,160.0,160.0,142.0,18.0,0.0,38.0,55000,51
5155272,"Neabsco CDP, Virginia",9917.0,7667.0,7374.0,6916.0,458.0,293.0,2250.0,55272,51
5155400,"Nellysford CDP, Virginia",736.0,301.0,301.0,288.0,13.0,0.0,435.0,55400,51
5155448,"Nelsonia CDP, Virginia",618.0,546.0,546.0,461.0,85.0,0.0,72.0,55448,51
5155528,"New Baltimore CDP, Virginia",6596.0,4347.0,4320.0,4023.0,297.0,27.0,2249.0,55528,51
5155592,"New Castle town, Virginia",170.0,119.0,119.0,119.0,0.0,0.0,51.0,55592,51
5155608,"New Church CDP, Virginia",110.0,80.0,80.0,64.0,16.0,0.0,30.0,55608,51
5155720,"New Hope CDP, Virginia",599.0,501.0,501.0,501.0,0.0,0.0,98.0,55720,51
5155752,"Newington CDP, Virginia",10157.0,7749.0,7543.0,7118.0,425.0,206.0,2408.0,55752,51
5155758,"Newington Forest CDP, Virginia",9816.0,7848.0,7447.0,7005.0,442.0,401.0,1968.0,55758,51
5155800,"New Kent CDP, Virginia",155.0,108.0,108.0,97.0,11.0,0.0,47.0,55800,51
5155848,"New Market town, Virginia",1677.0,952.0,952.0,926.0,26.0,0.0,725.0,55848,51
5156000,"Newport News city, Virginia",142208.0,99693.0,91426.0,82503.0,8923.0,8267.0,42515.0,56000,51
5156048,"New River CDP, Virginia",225.0,154.0,154.0,137.0,17.0,0.0,71.0,56048,51
5156096,"Newsoms town, Virginia",388.0,282.0,282.0,257.0,25.0,0.0,106.0,56096,51
5156304,"Nickelsville town, Virginia",351.0,207.0,207.0,178.0,29.0,0.0,144.0,56304,51
5156464,"Nokesville CDP, Virginia",1297.0,957.0,957.0,914.0,43.0,0.0,340.0,56464,51
5157000,"Norfolk city, Virginia",198497.0,138989.0,116232.0,102347.0,13885.0,22757.0,59508.0,57000,51
5157531,"North Shore CDP, Virginia",2570.0,1117.0,1117.0,1044.0,73.0,0.0,1453.0,57531,51
5157560,"North Springfield CDP, Virginia",5720.0,4400.0,4400.0,4134.0,266.0,0.0,1320.0,57560,51
5157688,"Norton city, Virginia",3292.0,2001.0,2001.0,1841.0,160.0,0.0,1291.0,57688,51
5157870,"Nottoway Court House CDP, Virginia",45.0,37.0,37.0,37.0,0.0,0.0,8.0,57870,51
5158104,"Oak Grove CDP, Virginia",1270.0,1068.0,1068.0,1008.0,60.0,0.0,202.0,58104,51
5158184,"Oak Hall CDP, Virginia",346.0,177.0,177.0,148.0,29.0,0.0,169.0,58184,51
5158312,"Oak Level CDP, Virginia",486.0,264.0,264.0,180.0,84.0,0.0,222.0,58312,51
5158472,"Oakton CDP, Virginia",28427.0,21016.0,20883.0,20004.0,879.0,133.0,7411.0,58472,51
5158696,"Occoquan town, Virginia",709.0,534.0,508.0,489.0,19.0,26.0,175.0,58696,51
5159336,"Onancock town, Virginia",1153.0,645.0,645.0,606.0,39.0,0.0,508.0,59336,51
5159384,"Onley town, Virginia",474.0,319.0,319.0,319.0,0.0,0.0,155.0,59384,51
5159416,"Opal CDP, Virginia",595.0,404.0,404.0,372.0,32.0,0.0,191.0,59416,51
5159496,"Orange town, Virginia",3830.0,2101.0,2101.0,1913.0,188.0,0.0,1729.0,59496,51
5160296,"Painter town, Virginia",265.0,184.0,184.0,163.0,21.0,0.0,81.0,60296,51
5160392,"Palmyra CDP, Virginia",71.0,28.0,28.0,20.0,8.0,0.0,43.0,60392,51
5160488,"Pamplin City town, Virginia",160.0,80.0,80.0,71.0,9.0,0.0,80.0,60488,51
5160512,"Pantops CDP, Virginia",2478.0,1479.0,1428.0,1335.0,93.0,51.0,999.0,60512,51
5160680,"Parksley town, Virginia",878.0,570.0,570.0,546.0,24.0,0.0,308.0,60680,51
5160840,"Parrott CDP, Virginia",275.0,32.0,32.0,32.0,0.0,0.0,243.0,60840,51
5160888,"Passapatanzy CDP, Virginia",862.0,679.0,667.0,667.0,0.0,12.0,183.0,60888,51
5160920,"Pastoria CDP, Virginia",674.0,415.0,415.0,415.0,0.0,0.0,259.0,60920,51
5160984,"Patrick Springs CDP, Virginia",1250.0,490.0,490.0,481.0,9.0,0.0,760.0,60984,51
5161208,"Pearisburg town, Virginia",2275.0,1297.0,1297.0,1226.0,71.0,0.0,978.0,61208,51
5161336,"Pembroke town, Virginia",1053.0,613.0,613.0,591.0,22.0,0.0,440.0,61336,51
5161464,"Penhook CDP, Virginia",551.0,289.0,289.0,271.0,18.0,0.0,262.0,61464,51
5161560,"Pennington Gap town, Virginia",1286.0,517.0,517.0,477.0,40.0,0.0,769.0,61560,51
5161832,"Petersburg city, Virginia",26369.0,14663.0,14289.0,11912.0,2377.0,374.0,11706.0,61832,51
5161896,"Phenix town, Virginia",202.0,110.0,110.0,96.0,14.0,0.0,92.0,61896,51
5162264,"Pimmit Hills CDP, Virginia",5465.0,4076.0,4068.0,3904.0,164.0,8.0,1389.0,62264,51
5162738,"Piney Mountain CDP, Virginia",1139.0,823.0,809.0,809.0,0.0,14.0,316.0,62738,51
5163190,"Plum Creek CDP, Virginia",1104.0,730.0,730.0,699.0,31.0,0.0,374.0,63190,51
5163288,"Pocahontas town, Virginia",635.0,207.0,207.0,169.0,38.0,0.0,428.0,63288,51
5163768,"Poquoson city, Virginia",9678.0,6253.0,6105.0,5837.0,268.0,148.0,3425.0,63768,51
5163928,"Port Royal town, Virginia",132.0,91.0,91.0,83.0,8.0,0.0,41.0,63928,51
5164000,"Portsmouth city, Virginia",75693.0,48802.0,45810.0,40961.0,4849.0,2992.0,26891.0,64000,51
5164152,"Potomac Mills CDP, Virginia",3809.0,2538.0,2464.0,2323.0,141.0,74.0,1271.0,64152,51
5164272,"Pound town, Virginia",826.0,392.0,392.0,335.0,57.0,0.0,434.0,64272,51
5164384,"Powhatan CDP, Virginia",160.0,16.0,16.0,16.0,0.0,0.0,144.0,64384,51
5164512,"Prices Fork CDP, Virginia",1015.0,646.0,646.0,632.0,14.0,0.0,369.0,64512,51
5164560,"Prince George CDP, Virginia",1619.0,1001.0,1001.0,942.0,59.0,0.0,618.0,64560,51
5164880,"Pulaski town, Virginia",7382.0,3920.0,3891.0,3500.0,391.0,29.0,3462.0,64880,51
5164976,"Pungoteague CDP, Virginia",154.0,143.0,143.0,104.0,39.0,0.0,11.0,64976,51
5165008,"Purcellville town, Virginia",5622.0,4384.0,4370.0,4250.0,120.0,14.0,1238.0,65008,51
5165120,"Quantico town, Virginia",365.0,235.0,191.0,185.0,6.0,44.0,130.0,65120,51
5165128,"Quantico Base CDP, Virginia",5238.0,4432.0,948.0,829.0,119.0,3484.0,806.0,65128,51
5165280,"Quinby CDP, Virginia",134.0,31.0,31.0,31.0,0.0,0.0,103.0,65280,51
5165392,"Radford city, Virginia",14863.0,8088.0,7968.0,7284.0,684.0,120.0,6775.0,65392,51
5165744,"Raven CDP, Virginia",2298.0,1044.0,1044.0,968.0,76.0,0.0,1254.0,65744,51
5165776,"Ravensworth CDP, Virginia",1890.0,1255.0,1228.0,1130.0,98.0,27.0,635.0,65776,51
5166512,"Remington town, Virginia",621.0,410.0,410.0,394.0,16.0,0.0,211.0,66512,51
5166672,"Reston CDP, Virginia",48235.0,37273.0,37125.0,34997.0,2128.0,148.0,10962.0,66672,51
5166896,"Rich Creek town, Virginia",673.0,259.0,259.0,242.0,17.0,0.0,414.0,66896,51
5166928,"Richlands town, Virginia",4530.0,2314.0,2308.0,2066.0,242.0,6.0,2216.0,66928,51
5167000,"Richmond city, Virginia",172784.0,111411.0,110962.0,98453.0,12509.0,449.0,61373.0,67000,51
5167208,"Ridgeway town, Virginia",657.0,380.0,380.0,336.0,44.0,0.0,277.0,67208,51
5167256,"Riner CDP, Virginia",560.0,440.0,440.0,426.0,14.0,0.0,120.0,67256,51
5167331,"Rivanna CDP, Virginia",1408.0,642.0,642.0,595.0,47.0,0.0,766.0,67331,51
5167352,"Riverdale CDP, Virginia",1030.0,603.0,603.0,539.0,64.0,0.0,427.0,67352,51
5167704,"Riverview CDP, Virginia",480.0,251.0,251.0,242.0,9.0,0.0,229.0,67704,51
5168000,"Roanoke city, Virginia",78094.0,49271.0,49073.0,44903.0,4170.0,198.0,28823.0,68000,51
5168470,"Rockwood CDP, Virginia",6420.0,4588.0,4577.0,4223.0,354.0,11.0,1832.0,68470,51
5168496,"Rocky Mount town, Virginia",4068.0,2059.0,2059.0,1956.0,103.0,0.0,2009.0,68496,51
5168880,"Rose Hill CDP (Fairfax County), Virginia",15239.0,10722.0,10443.0,9785.0,658.0,279.0,4517.0,68880,51
5168885,"Rose Hill CDP (Lee County), Virginia",565.0,203.0,203.0,182.0,21.0,0.0,362.0,68885,51
5169168,"Round Hill town, Virginia",375.0,273.0,273.0,259.0,14.0,0.0,102.0,69168,51
5169360,"Ruckersville CDP, Virginia",695.0,437.0,437.0,404.0,33.0,0.0,258.0,69360,51
5169456,"Rural Retreat town, Virginia",1315.0,847.0,847.0,804.0,43.0,0.0,468.0,69456,51
5169472,"Rushmere CDP, Virginia",821.0,475.0,442.0,422.0,20.0,33.0,346.0,69472,51
5169536,"Rustburg CDP, Virginia",612.0,240.0,240.0,206.0,34.0,0.0,372.0,69536,51
5169792,"St. Charles town, Virginia",125.0,48.0,48.0,30.0,18.0,0.0,77.0,69792,51
5169936,"St. Paul town, Virginia",1009.0,547.0,547.0,535.0,12.0,0.0,462.0,69936,51
5170000,"Salem city, Virginia",20819.0,12798.0,12783.0,11864.0,919.0,15.0,8021.0,70000,51
5170096,"Saltville town, Virginia",1634.0,888.0,881.0,805.0,76.0,7.0,746.0,70096,51
5170112,"Saluda CDP, Virginia",545.0,194.0,194.0,177.0,17.0,0.0,351.0,70112,51
5170256,"Sandston CDP, Virginia",5744.0,3879.0,3879.0,3445.0,434.0,0.0,1865.0,70256,51
5170296,"Sandy Level CDP, Virginia",261.0,120.0,120.0,107.0,13.0,0.0,141.0,70296,51
5170352,"Sanford CDP, Virginia",127.0,73.0,73.0,73.0,0.0,0.0,54.0,70352,51
5170520,"Savage Town CDP, Virginia",96.0,96.0,96.0,96.0,0.0,0.0,0.0,70520,51
5170528,"Savageville CDP, Virginia",90.0,13.0,13.0,13.0,0.0,0.0,77.0,70528,51
5170576,"Saxis town, Virginia",199.0,96.0,96.0,90.0,6.0,0.0,103.0,70576,51
5170704,"Schuyler CDP, Virginia",154.0,106.0,106.0,106.0,0.0,0.0,48.0,70704,51
5170715,"Scotland CDP, Virginia",106.0,87.0,87.0,82.0,5.0,0.0,19.0,70715,51
5170752,"Scottsburg town, Virginia",85.0,50.0,50.0,37.0,13.0,0.0,35.0,70752,51
5170800,"Scottsville town, Virginia",404.0,256.0,256.0,237.0,19.0,0.0,148.0,70800,51
5171040,"Sedley CDP, Virginia",384.0,205.0,205.0,200.0,5.0,0.0,179.0,71040,51
5171072,"Selma CDP, Virginia",401.0,203.0,203.0,168.0,35.0,0.0,198.0,71072,51
5171216,"Seven Corners CDP, Virginia",6473.0,5064.0,5008.0,4672.0,336.0,56.0,1409.0,71216,51
5171264,"Seven Mile Ford CDP, Virginia",512.0,200.0,200.0,170.0,30.0,0.0,312.0,71264,51
5171625,"Shawneeland CDP, Virginia",1439.0,1043.0,1028.0,922.0,106.0,15.0,396.0,71625,51
5171632,"Shawsville CDP, Virginia",911.0,639.0,632.0,596.0,36.0,7.0,272.0,71632,51
5171776,"Shenandoah town, Virginia",2014.0,1291.0,1291.0,1161.0,130.0,0.0,723.0,71776,51
5171810,"Shenandoah Farms CDP, Virginia",2187.0,1613.0,1613.0,1448.0,165.0,0.0,574.0,71810,51
5171825,"Shenandoah Retreat CDP, Virginia",466.0,346.0,346.0,346.0,0.0,0.0,120.0,71825,51
5171826,"Shenandoah Shores CDP, Virginia",589.0,501.0,501.0,466.0,35.0,0.0,88.0,71826,51
5171904,"Sherando CDP, Virginia",495.0,252.0,252.0,252.0,0.0,0.0,243.0,71904,51
5172080,"Shipman CDP, Virginia",304.0,173.0,173.0,173.0,0.0,0.0,131.0,72080,51
5172272,"Short Pump CDP, Virginia",19396.0,14406.0,14382.0,13739.0,643.0,24.0,4990.0,72272,51
5172935,"Skyland Estates CDP, Virginia",417.0,304.0,304.0,271.0,33.0,0.0,113.0,72935,51
5173200,"Smithfield town, Virginia",6433.0,4487.0,4407.0,4087.0,320.0,80.0,1946.0,73200,51
5173376,"Snowville CDP, Virginia",144.0,91.0,91.0,91.0,0.0,0.0,53.0,73376,51
5173712,"South Boston town, Virginia",6724.0,3384.0,3384.0,2886.0,498.0,0.0,3340.0,73712,51
5173760,"Southern Gateway CDP, Virginia",2493.0,1876.0,1804.0,1571.0,233.0,72.0,617.0,73760,51
5173894,"Southampton Meadows CDP, Virginia",381.0,248.0,248.0,248.0,0.0,0.0,133.0,73894,51
5173904,"South Hill town, Virginia",3558.0,2155.0,2155.0,2089.0,66.0,0.0,1403.0,73904,51
5174100,"South Riding CDP, Virginia",17162.0,13558.0,13316.0,12661.0,655.0,242.0,3604.0,74100,51
5174120,"South Run CDP, Virginia",4809.0,3573.0,3466.0,3361.0,105.0,107.0,1236.0,74120,51
5174160,"Southside Chesconessex CDP, Virginia",127.0,87.0,87.0,69.0,18.0,0.0,40.0,74160,51
5174384,"Sperryville CDP, Virginia",235.0,118.0,118.0,118.0,0.0,0.0,117.0,74384,51
5174470,"Spotsylvania Courthouse CDP, Virginia",2929.0,1889.0,1850.0,1675.0,175.0,39.0,1040.0,74470,51
5174592,"Springfield CDP, Virginia",24759.0,16610.0,16428.0,15182.0,1246.0,182.0,8149.0,74592,51
5174848,"Springville CDP, Virginia",1321.0,954.0,954.0,850.0,104.0,0.0,367.0,74848,51
5174916,"Stafford Courthouse CDP, Virginia",3562.0,1885.0,1779.0,1698.0,81.0,106.0,1677.0,74916,51
5175008,"Stanardsville town, Virginia",200.0,114.0,114.0,103.0,11.0,0.0,86.0,75008,51
5175024,"Stanley town, Virginia",1584.0,884.0,880.0,689.0,191.0,4.0,700.0,75024,51
5175040,"Stanleytown CDP, Virginia",1056.0,664.0,664.0,521.0,143.0,0.0,392.0,75040,51
5175216,"Staunton city, Virginia",19886.0,11794.0,11757.0,10913.0,844.0,37.0,8092.0,75216,51
5175344,"Stephens City town, Virginia",1584.0,1215.0,1215.0,1109.0,106.0,0.0,369.0,75344,51
5175376,"Sterling CDP, Virginia",21382.0,16998.0,16910.0,16126.0,784.0,88.0,4384.0,75376,51
5175702,"Stone Ridge CDP, Virginia",5333.0,4406.0,4357.0,4275.0,82.0,49.0,927.0,75702,51
5175840,"Stony Creek town, Virginia",173.0,120.0,112.0,104.0,8.0,8.0,53.0,75840,51
5176000,"Strasburg town, Virginia",5223.0,3213.0,3213.0,3070.0,143.0,0.0,2010.0,76000,51
5176256,"Stuart town, Virginia",1338.0,524.0,524.0,485.0,39.0,0.0,814.0,76256,51
5176272,"Stuarts Draft CDP, Virginia",6651.0,4569.0,4569.0,4166.0,403.0,0.0,2082.0,76272,51
5176416,"Sudley CDP, Virginia",12041.0,9628.0,9476.0,8656.0,820.0,152.0,2413.0,76416,51
5176432,"Suffolk city, Virginia",65325.0,43647.0,41772.0,38160.0,3612.0,1875.0,21678.0,76432,51
5176448,"Sugar Grove CDP, Virginia",707.0,418.0,418.0,367.0,51.0,0.0,289.0,76448,51
5176464,"Sugarland Run CDP, Virginia",9327.0,7102.0,7102.0,6617.0,485.0,0.0,2225.0,76464,51
5176880,"Surry town, Virginia",238.0,172.0,172.0,137.0,35.0,0.0,66.0,76880,51
5176912,"Sussex CDP, Virginia",141.0,62.0,62.0,54.0,8.0,0.0,79.0,76912,51
5177520,"Tangier town, Virginia",437.0,238.0,238.0,231.0,7.0,0.0,199.0,77520,51
5177568,"Tappahannock town, Virginia",1877.0,1077.0,1077.0,996.0,81.0,0.0,800.0,77568,51
5177648,"Tasley CDP, Virginia",41.0,27.0,27.0,27.0,0.0,0.0,14.0,77648,51
5177792,"Tazewell town, Virginia",3619.0,1706.0,1706.0,1586.0,120.0,0.0,1913.0,77792,51
5177856,"Temperanceville CDP, Virginia",467.0,371.0,371.0,371.0,0.0,0.0,96.0,77856,51
5177925,"Templeton CDP, Virginia",513.0,152.0,152.0,152.0,0.0,0.0,361.0,77925,51
5178192,"The Plains town, Virginia",154.0,90.0,90.0,84.0,6.0,0.0,64.0,78192,51
5178532,"Thynedale CDP, Virginia",62.0,37.0,37.0,30.0,7.0,0.0,25.0,78532,51
5178688,"Timberlake CDP, Virginia",10688.0,7043.0,7022.0,6462.0,560.0,21.0,3645.0,78688,51
5178736,"Timberville town, Virginia",2027.0,1344.0,1344.0,1293.0,51.0,0.0,683.0,78736,51
5179024,"Toms Brook town, Virginia",234.0,179.0,179.0,163.0,16.0,0.0,55.0,79024,51
5179360,"Triangle CDP, Virginia",6643.0,4968.0,4647.0,4182.0,465.0,321.0,1675.0,79360,51
5179456,"Troutdale town, Virginia",136.0,66.0,66.0,62.0,4.0,0.0,70.0,79456,51
5179472,"Troutville town, Virginia",473.0,305.0,305.0,294.0,11.0,0.0,168.0,79472,51
5179560,"Tuckahoe CDP, Virginia",37151.0,24627.0,24621.0,23011.0,1610.0,6.0,12524.0,79560,51
5179768,"Twin Lakes CDP, Virginia",1413.0,993.0,993.0,896.0,97.0,0.0,420.0,79768,51
5179952,"Tysons Corner CDP, Virginia",16977.0,12827.0,12697.0,11842.0,855.0,130.0,4150.0,79952,51
5180000,"Union Hall CDP, Virginia",1347.0,606.0,606.0,447.0,159.0,0.0,741.0,80000,51
5180016,"Union Level CDP, Virginia",112.0,76.0,76.0,76.0,0.0,0.0,36.0,80016,51
5180120,"University Center CDP, Virginia",3110.0,2601.0,2601.0,2524.0,77.0,0.0,509.0,80120,51
5180165,"University of Virginia CDP, Virginia",7977.0,2117.0,2110.0,1924.0,186.0,7.0,5860.0,80165,51
5180272,"Urbanna town, Virginia",511.0,270.0,270.0,247.0,23.0,0.0,241.0,80272,51
5180608,"Vansant CDP, Virginia",275.0,48.0,48.0,48.0,0.0,0.0,227.0,80608,51
5180864,"Verona CDP, Virginia",2996.0,1716.0,1696.0,1636.0,60.0,20.0,1280.0,80864,51
5181024,"Victoria town, Virginia",1561.0,739.0,739.0,650.0,89.0,0.0,822.0,81024,51
5181072,"Vienna town, Virginia",12219.0,8670.0,8632.0,8371.0,261.0,38.0,3549.0,81072,51
5181152,"Villa Heights CDP, Virginia",389.0,229.0,229.0,119.0,110.0,0.0,160.0,81152,51
5181280,"Vinton town, Virginia",6557.0,4413.0,4413.0,4156.0,257.0,0.0,2144.0,81280,51
5181312,"Virgilina town, Virginia",159.0,58.0,58.0,57.0,1.0,0.0,101.0,81312,51
5182000,"Virginia Beach city, Virginia",349540.0,248871.0,226234.0,211587.0,14647.0,22637.0,100669.0,82000,51
5182320,"Wachapreague town, Virginia",174.0,77.0,77.0,77.0,0.0,0.0,97.0,82320,51
5182371,"Wakefield CDP, Virginia",9586.0,6357.0,6288.0,6052.0,236.0,69.0,3229.0,82371,51
5182384,"Wakefield town, Virginia",659.0,299.0,297.0,259.0,38.0,2.0,360.0,82384,51
5183056,"Warfield CDP, Virginia",80.0,32.0,32.0,29.0,3.0,0.0,48.0,83056,51
5183088,"Warm Springs CDP, Virginia",95.0,83.0,83.0,83.0,0.0,0.0,12.0,83088,51
5183136,"Warrenton town, Virginia",7567.0,5219.0,5219.0,4878.0,341.0,0.0,2348.0,83136,51
5183168,"Warsaw town, Virginia",913.0,320.0,320.0,300.0,20.0,0.0,593.0,83168,51
5183248,"Washington town, Virginia",155.0,86.0,86.0,86.0,0.0,0.0,69.0,83248,51
5183568,"Wattsville CDP, Virginia",919.0,598.0,585.0,579.0,6.0,13.0,321.0,83568,51
5183600,"Waverly town, Virginia",1474.0,678.0,678.0,605.0,73.0,0.0,796.0,83600,51
5183680,"Waynesboro city, Virginia",16608.0,10140.0,10096.0,9232.0,864.0,44.0,6468.0,83680,51
5183808,"Weber City town, Virginia",1409.0,649.0,649.0,583.0,66.0,0.0,760.0,83808,51
5184368,"West Falls Church CDP, Virginia",22339.0,17815.0,17738.0,16772.0,966.0,77.0,4524.0,84368,51
5184632,"Westlake Corner CDP, Virginia",796.0,461.0,461.0,461.0,0.0,0.0,335.0,84632,51
5184960,"West Point town, Virginia",2551.0,1698.0,1698.0,1525.0,173.0,0.0,853.0,84960,51
5500100,"Abbotsford city, Wisconsin",1585.0,1078.0,1078.0,1003.0,75.0,0.0,507.0,00100,55
5500150,"Abrams CDP, Wisconsin",293.0,201.0,201.0,196.0,5.0,0.0,92.0,00150,55
5500275,"Adams city, Wisconsin",1173.0,594.0,594.0,535.0,59.0,0.0,579.0,00275,55
5500450,"Adell village, Wisconsin",373.0,281.0,281.0,248.0,33.0,0.0,92.0,00450,55
5500750,"Albany village, Wisconsin",870.0,597.0,597.0,498.0,99.0,0.0,273.0,00750,55
5501000,"Algoma city, Wisconsin",2552.0,1550.0,1550.0,1414.0,136.0,0.0,1002.0,01000,55
5501100,"Allenton CDP, Wisconsin",681.0,564.0,564.0,536.0,28.0,0.0,117.0,01100,55
5501150,"Allouez village, Wisconsin",11516.0,6860.0,6860.0,6410.0,450.0,0.0,4656.0,01150,55
5501225,"Alma city, Wisconsin",716.0,325.0,325.0,301.0,24.0,0.0,391.0,01225,55
5501300,"Alma Center village, Wisconsin",370.0,244.0,244.0,236.0,8.0,0.0,126.0,01300,55
5501325,"Almena village, Wisconsin",566.0,333.0,333.0,307.0,26.0,0.0,233.0,01325,55
5501400,"Almond village, Wisconsin",321.0,214.0,214.0,192.0,22.0,0.0,107.0,01400,55
5501550,"Altoona city, Wisconsin",5329.0,3799.0,3799.0,3541.0,258.0,0.0,1530.0,01550,55
5501650,"Amberg CDP, Wisconsin",107.0,31.0,31.0,20.0,11.0,0.0,76.0,01650,55
5501725,"Amery city, Wisconsin",2465.0,1340.0,1340.0,1265.0,75.0,0.0,1125.0,01725,55
5501750,"Amherst village, Wisconsin",831.0,587.0,587.0,534.0,53.0,0.0,244.0,01750,55
5501800,"Amherst Junction village, Wisconsin",244.0,182.0,182.0,175.0,7.0,0.0,62.0,01800,55
5501950,"Angelica CDP, Wisconsin",63.0,42.0,42.0,39.0,3.0,0.0,21.0,01950,55
