geoid,name,median,male,female,county,state
27045,"Fillmore County, Minnesota",43.0,42.1,44.3,045,27
27047,"Freeborn County, Minnesota",44.4,42.8,46.6,047,27
27049,"Goodhue County, Minnesota",43.3,41.4,44.6,049,27
27051,"Grant County, Minnesota",45.9,44.4,48.0,051,27
27053,"Hennepin County, Minnesota",36.2,35.3,37.2,053,27
27055,"Houston County, Minnesota",45.4,43.9,46.8,055,27
27057,"Hubbard County, Minnesota",48.3,48.0,48.6,057,27
27059,"Isanti County, Minnesota",39.5,38.1,40.3,059,27
27061,"Itasca County, Minnesota",45.9,44.8,47.2,061,27
27063,"Jackson County, Minnesota",43.4,42.4,44.5,063,27
27065,"Kanabec County, Minnesota",44.3,43.8,44.7,065,27
27067,"Kandiyohi County, Minnesota",39.6,37.7,41.5,067,27
27069,"Kittson County, Minnesota",48.0,46.1,49.6,069,27
27071,"Koochiching County, Minnesota",48.2,48.0,48.5,071,27
27073,"Lac qui Parle County, Minnesota",50.0,48.2,51.2,073,27
27075,"Lake County, Minnesota",50.4,50.1,51.1,075,27
27077,"Lake of the Woods County, Minnesota",50.8,51.3,50.3,077,27
27079,"Le Sueur County, Minnesota",41.5,41.2,41.7,079,27
27081,"Lincoln County, Minnesota",46.3,44.9,48.2,081,27
27083,"Lyon County, Minnesota",35.4,34.3,36.4,083,27
27085,"McLeod County, Minnesota",40.4,39.3,42.1,085,27
27087,"Mahnomen County, Minnesota",36.1,35.4,37.2,087,27
27089,"Marshall County, Minnesota",43.6,42.7,44.3,089,27
27091,"Martin County, Minnesota",45.2,44.4,46.9,091,27
27093,"Meeker County, Minnesota",42.1,41.8,42.7,093,27
27095,"Mille Lacs County, Minnesota",40.6,39.3,42.3,095,27
27097,"Morrison County, Minnesota",41.5,40.3,42.8,097,27
27099,"Mower County, Minnesota",39.5,37.7,41.2,099,27
27101,"Murray County, Minnesota",47.6,46.4,48.6,101,27
27103,"Nicollet County, Minnesota",35.8,35.4,36.4,103,27
27105,"Nobles County, Minnesota",35.8,35.0,37.1,105,27
27107,"Norman County, Minnesota",44.9,44.2,45.8,107,27
27109,"Olmsted County, Minnesota",36.8,35.9,37.7,109,27
27111,"Otter Tail County, Minnesota",46.8,45.4,48.1,111,27
27113,"Pennington County, Minnesota",39.6,36.9,41.0,113,27
27115,"Pine County, Minnesota",44.0,42.4,46.1,115,27
27117,"Pipestone County, Minnesota",42.4,40.5,44.2,117,27
27119,"Polk County, Minnesota",38.5,36.7,41.0,119,27
27121,"Pope County, Minnesota",46.4,44.4,48.3,121,27
27123,"Ramsey County, Minnesota",34.6,33.6,35.7,123,27
27125,"Red Lake County, Minnesota",42.1,41.1,42.7,125,27
27127,"Redwood County, Minnesota",43.5,42.3,44.6,127,27
27129,"Renville County, Minnesota",44.8,43.5,45.8,129,27
27131,"Rice County, Minnesota",36.5,35.6,37.2,131,27
27133,"Rock County, Minnesota",41.6,40.3,42.8,133,27
27135,"Roseau County, Minnesota",41.1,40.8,41.6,135,27
27137,"St. Louis County, Minnesota",41.1,39.5,42.9,137,27
27139,"Scott County, Minnesota",35.7,35.4,36.0,139,27
27141,"Sherburne County, Minnesota",35.5,35.1,36.0,141,27
27143,"Sibley County, Minnesota",41.7,40.4,42.8,143,27
27145,"Stearns County, Minnesota",34.1,33.2,34.9,145,27
27147,"Steele County, Minnesota",39.5,38.3,40.3,147,27
27149,"Stevens County, Minnesota",32.9,31.4,34.0,149,27
27151,"Swift County, Minnesota",44.2,43.3,45.2,151,27
27153,"Todd County, Minnesota",43.1,42.5,43.8,153,27
27155,"Traverse County, Minnesota",49.1,48.9,49.3,155,27
27157,"Wabasha County, Minnesota",43.9,43.4,44.5,157,27
27159,"Wadena County, Minnesota",43.0,41.3,44.0,159,27
27161,"Waseca County, Minnesota",39.4,39.5,39.2,161,27
27163,"Washington County, Minnesota",39.0,38.0,40.2,163,27
27165,"Watonwan County, Minnesota",39.7,38.7,41.2,165,27
27167,"Wilkin County, Minnesota",44.1,43.9,44.5,167,27
27169,"Winona County, Minnesota",34.0,33.8,34.1,169,27
27171,"Wright County, Minnesota",35.8,35.5,36.2,171,27
27173,"Yellow Medicine County, Minnesota",43.0,41.0,44.9,173,27
28001,"Adams County, Mississippi",40.4,38.2,42.6,001,28
28003,"Alcorn County, Mississippi",39.7,37.4,42.5,003,28
28005,"Amite County, Mississippi",46.1,42.3,49.3,005,28
28007,"Attala County, Mississippi",40.6,39.6,41.5,007,28
28009,"Benton County, Mississippi",42.1,41.7,42.9,009,28
28011,"Bolivar County, Mississippi",34.9,33.1,37.3,011,28
28013,"Calhoun County, Mississippi",40.5,39.4,41.3,013,28
28015,"Carroll County, Mississippi",45.2,44.3,47.5,015,28
28017,"Chickasaw County, Mississippi",37.1,35.5,38.9,017,28
28019,"Choctaw County, Mississippi",43.0,42.4,44.0,019,28
28021,"Claiborne County, Mississippi",33.0,31.8,33.4,021,28
28023,"Clarke County, Mississippi",42.0,40.6,42.7,023,28
28025,"Clay County, Mississippi",38.6,38.3,38.6,025,28
28027,"Coahoma County, Mississippi",33.9,31.5,35.7,027,28
28029,"Copiah County, Mississippi",38.0,36.3,39.2,029,28
28031,"Covington County, Mississippi",38.2,36.9,38.6,031,28
28033,"DeSoto County, Mississippi",36.2,35.0,37.6,033,28
28035,"Forrest County, Mississippi",32.0,31.1,32.9,035,28
28037,"Franklin County, Mississippi",42.5,41.3,42.9,037,28
28039,"George County, Mississippi",36.8,36.4,37.5,039,28
28041,"Greene County, Mississippi",37.4,36.5,39.7,041,28
28043,"Grenada County, Mississippi",40.3,38.4,40.9,043,28
28045,"Hancock County, Mississippi",41.8,41.1,42.5,045,28
28047,"Harrison County, Mississippi",35.7,34.5,37.1,047,28
28049,"Hinds County, Mississippi",34.0,32.4,35.4,049,28
28051,"Holmes County, Mississippi",33.8,31.2,37.0,051,28
28053,"Humphreys County, Mississippi",35.6,32.8,37.7,053,28
28055,"Issaquena County, Mississippi",42.3,40.4,44.3,055,28
28057,"Itawamba County, Mississippi",40.0,37.6,42.1,057,28
28059,"Jackson County, Mississippi",38.0,37.0,38.7,059,28
28061,"Jasper County, Mississippi",41.6,40.4,42.5,061,28
28063,"Jefferson County, Mississippi",36.3,33.9,37.5,063,28
28065,"Jefferson Davis County, Mississippi",43.1,39.7,45.7,065,28
28067,"Jones County, Mississippi",36.8,35.4,38.3,067,28
28069,"Kemper County, Mississippi",41.1,39.4,42.0,069,28
28071,"Lafayette County, Mississippi",29.2,28.6,29.6,071,28
28073,"Lamar County, Mississippi",34.3,33.3,35.0,073,28
28075,"Lauderdale County, Mississippi",37.4,35.2,39.6,075,28
28077,"Lawrence County, Mississippi",40.1,39.7,40.5,077,28
28079,"Leake County, Mississippi",35.5,34.1,37.6,079,28
28081,"Lee County, Mississippi",36.9,35.4,37.8,081,28
28083,"Leflore County, Mississippi",32.8,30.6,34.8,083,28
28085,"Lincoln County, Mississippi",38.1,36.5,39.6,085,28
28087,"Lowndes County, Mississippi",36.9,35.2,38.4,087,28
28089,"Madison County, Mississippi",37.1,35.6,37.9,089,28
28091,"Marion County, Mississippi",39.8,39.1,40.8,091,28
28093,"Marshall County, Mississippi",39.5,38.5,40.6,093,28
28095,"Monroe County, Mississippi",40.9,39.5,42.6,095,28
28097,"Montgomery County, Mississippi",42.3,40.7,44.1,097,28
28099,"Neshoba County, Mississippi",36.0,35.0,37.8,099,28
28101,"Newton County, Mississippi",37.8,37.4,38.4,101,28
28103,"Noxubee County, Mississippi",36.1,33.6,37.8,103,28
28105,"Oktibbeha County, Mississippi",25.2,23.9,26.4,105,28
28107,"Panola County, Mississippi",36.5,35.2,39.1,107,28
28109,"Pearl River County, Mississippi",40.9,39.3,42.6,109,28
28111,"Perry County, Mississippi",40.8,38.8,43.1,111,28
28113,"Pike County, Mississippi",36.9,34.8,39.0,113,28
28115,"Pontotoc County, Mississippi",37.3,35.9,38.3,115,28
28117,"Prentiss County, Mississippi",39.5,37.4,41.7,117,28
28119,"Quitman County, Mississippi",39.0,37.4,41.4,119,28
28121,"Rankin County, Mississippi",37.1,36.1,38.2,121,28
28123,"Scott County, Mississippi",36.1,34.7,37.1,123,28
28125,"Sharkey County, Mississippi",38.7,36.2,40.3,125,28
28127,"Simpson County, Mississippi",37.9,35.6,42.1,127,28
28129,"Smith County, Mississippi",40.6,40.6,40.7,129,28
28131,"Stone County, Mississippi",37.6,35.7,39.3,131,28
28133,"Sunflower County, Mississippi",34.5,33.3,35.9,133,28
28135,"Tallahatchie County, Mississippi",35.2,32.0,43.5,135,28
28137,"Tate County, Mississippi",36.7,34.8,38.4,137,28
28139,"Tippah County, Mississippi",38.7,37.7,39.7,139,28
28141,"Tishomingo County, Mississippi",42.7,42.4,42.9,141,28
28143,"Tunica County, Mississippi",32.4,30.6,33.5,143,28
28145,"Union County, Mississippi",38.0,36.7,38.7,145,28
28147,"Walthall County, Mississippi",40.3,37.2,43.0,147,28
28149,"Warren County, Mississippi",38.0,36.9,39.7,149,28
28151,"Washington County, Mississippi",36.4,32.9,38.3,151,28
28153,"Wayne County, Mississippi",36.9,35.7,37.6,153,28
28155,"Webster County, Mississippi",40.1,38.0,42.1,155,28
28157,"Wilkinson County, Mississippi",36.8,34.5,43.6,157,28
28159,"Winston County, Mississippi",40.8,38.3,43.0,159,28
28161,"Yalobusha County, Mississippi",42.1,40.9,42.7,161,28
28163,"Yazoo County, Mississippi",35.6,34.6,37.6,163,28
29001,"Adair County, Missouri",27.7,28.0,27.6,001,29
29003,"Andrew County, Missouri",42.0,41.3,42.6,003,29
29005,"Atchison County, Missouri",47.7,45.7,48.9,005,29
29007,"Audrain County, Missouri",40.1,38.8,40.8,007,29
29009,"Barry County, Missouri",43.3,42.0,44.4,009,29
29011,"Barton County, Missouri",40.8,39.9,42.6,011,29
29013,"Bates County, Missouri",41.2,40.5,42.4,013,29
29015,"Benton County, Missouri",52.9,52.3,53.3,015,29
29017,"Bollinger County, Missouri",43.5,42.5,44.1,017,29
29019,"Boone County, Missouri",30.3,29.7,30.9,019,29
29021,"Buchanan County, Missouri",36.9,35.6,38.7,021,29
29023,"Butler County, Missouri",40.2,38.8,41.7,023,29
29025,"Caldwell County, Missouri",42.8,41.1,44.2,025,29
29027,"Callaway County, Missouri",37.8,36.7,39.0,027,29
29029,"Camden County, Missouri",50.1,49.9,50.3,029,29
29031,"Cape Girardeau County, Missouri",36.2,35.2,37.6,031,29
29033,"Carroll County, Missouri",42.8,41.7,43.5,033,29
29035,"Carter County, Missouri",40.6,41.6,40.2,035,29
29037,"Cass County, Missouri",39.4,38.1,40.6,037,29
29039,"Cedar County, Missouri",44.4,41.9,46.5,039,29
29041,"Chariton County, Missouri",45.4,43.2,47.1,041,29
29043,"Christian County, Missouri",37.5,36.6,38.3,043,29
29045,"Clark County, Missouri",43.7,43.1,44.9,045,29
29047,"Clay County, Missouri",36.8,35.8,37.9,047,29
29049,"Clinton County, Missouri",40.9,40.0,41.8,049,29
29051,"Cole County, Missouri",37.9,37.1,39.0,051,29
29053,"Cooper County, Missouri",38.8,35.1,42.5,053,29
29055,"Crawford County, Missouri",41.6,40.6,42.7,055,29
29057,"Dade County, Missouri",46.9,45.1,49.5,057,29
29059,"Dallas County, Missouri",43.3,42.4,43.9,059,29
29061,"Daviess County, Missouri",40.8,40.3,41.2,061,29
29063,"DeKalb County, Missouri",40.4,38.7,44.6,063,29
29065,"Dent County, Missouri",43.1,41.6,45.2,065,29
29067,"Douglas County, Missouri",47.4,45.9,48.4,067,29
29069,"Dunklin County, Missouri",39.6,37.5,41.4,069,29
29071,"Franklin County, Missouri",40.6,39.3,42.1,071,29
29073,"Gasconade County, Missouri",45.7,45.0,47.5,073,29
29075,"Gentry County, Missouri",41.8,41.4,42.3,075,29
29077,"Greene County, Missouri",35.7,34.5,37.2,077,29
29079,"Grundy County, Missouri",40.8,36.8,43.9,079,29
29081,"Harrison County, Missouri",42.5,40.1,44.8,081,29
29083,"Henry County, Missouri",43.8,42.7,44.8,083,29
29085,"Hickory County, Missouri",54.2,54.2,54.0,085,29
29087,"Holt County, Missouri",47.8,46.6,48.8,087,29
29089,"Howard County, Missouri",38.9,38.8,39.1,089,29
29091,"Howell County, Missouri",40.5,38.4,42.1,091,29
29093,"Iron County, Missouri",44.1,41.9,46.5,093,29
29095,"Jackson County, Missouri",36.5,35.3,37.9,095,29
29097,"Jasper County, Missouri",35.8,34.6,36.7,097,29
29099,"Jefferson County, Missouri",38.8,37.8,39.9,099,29
29101,"Johnson County, Missouri",29.8,28.5,31.5,101,29
29103,"Knox County, Missouri",43.6,42.2,45.6,103,29
29105,"Laclede County, Missouri",40.1,38.7,41.7,105,29
29107,"Lafayette County, Missouri",42.1,40.9,43.5,107,29
29109,"Lawrence County, Missouri",39.6,38.7,40.9,109,29
29111,"Lewis County, Missouri",39.3,37.6,41.2,111,29
29113,"Lincoln County, Missouri",36.7,35.9,37.5,113,29
29115,"Linn County, Missouri",42.8,41.4,44.1,115,29
29117,"Livingston County, Missouri",41.5,42.2,40.8,117,29
29119,"McDonald County, Missouri",37.2,36.2,38.7,119,29
29121,"Macon County, Missouri",42.9,41.6,44.8,121,29
29123,"Madison County, Missouri",42.9,42.2,43.5,123,29
29125,"Maries County, Missouri",43.9,43.9,43.9,125,29
29127,"Marion County, Missouri",39.4,38.7,40.2,127,29
29129,"Mercer County, Missouri",43.9,43.0,44.6,129,29
29131,"Miller County, Missouri",41.4,40.6,42.2,131,29
29133,"Mississippi County, Missouri",38.5,37.0,41.5,133,29
29135,"Moniteau County, Missouri",38.0,37.4,38.7,135,29
29137,"Monroe County, Missouri",45.1,43.8,46.6,137,29
29139,"Montgomery County, Missouri",44.0,42.4,45.7,139,29
29141,"Morgan County, Missouri",46.3,45.7,47.0,141,29
29143,"New Madrid County, Missouri",40.9,39.7,42.2,143,29
29145,"Newton County, Missouri",39.6,37.6,41.3,145,29
29147,"Nodaway County, Missouri",28.7,28.9,28.6,147,29
29149,"Oregon County, Missouri",46.5,46.0,46.9,149,29
29151,"Osage County, Missouri",40.0,39.3,40.7,151,29
29153,"Ozark County, Missouri",51.0,51.1,50.9,153,29
29155,"Pemiscot County, Missouri",37.8,36.1,38.7,155,29
29157,"Perry County, Missouri",40.2,39.4,41.4,157,29
29159,"Pettis County, Missouri",37.5,36.3,39.1,159,29
29161,"Phelps County, Missouri",34.5,31.3,38.3,161,29
29163,"Pike County, Missouri",38.9,37.6,42.8,163,29
29165,"Platte County, Missouri",38.1,37.3,38.8,165,29
29167,"Polk County, Missouri",37.4,36.0,38.5,167,29
29169,"Pulaski County, Missouri",26.9,24.8,30.3,169,29
29171,"Putnam County, Missouri",46.8,44.8,48.0,171,29
29173,"Ralls County, Missouri",44.9,44.3,46.1,173,29
29175,"Randolph County, Missouri",39.0,36.8,41.1,175,29
29177,"Ray County, Missouri",41.6,40.8,43.0,177,29
29179,"Reynolds County, Missouri",46.8,45.2,47.9,179,29
29181,"Ripley County, Missouri",42.2,41.2,43.3,181,29
29183,"St. Charles County, Missouri",37.7,36.6,39.0,183,29
29185,"St. Clair County, Missouri",49.8,49.0,51.0,185,29
29186,"Ste. Genevieve County, Missouri",42.2,41.0,42.6,186,29
29187,"St. Francois County, Missouri",38.8,37.5,40.7,187,29
29189,"St. Louis County, Missouri",40.3,38.0,42.1,189,29
29195,"Saline County, Missouri",37.4,36.3,40.0,195,29
29197,"Schuyler County, Missouri",41.3,38.9,41.9,197,29
29199,"Scotland County, Missouri",39.0,36.5,39.6,199,29
29201,"Scott County, Missouri",39.6,38.3,40.8,201,29
29203,"Shannon County, Missouri",44.8,43.8,45.7,203,29
29205,"Shelby County, Missouri",42.1,40.7,43.6,205,29
29207,"Stoddard County, Missouri",42.2,40.6,43.8,207,29
29209,"Stone County, Missouri",52.1,51.6,52.7,209,29
29211,"Sullivan County, Missouri",41.4,39.5,43.9,211,29
29213,"Taney County, Missouri",41.7,40.1,43.1,213,29
29215,"Texas County, Missouri",41.5,40.4,43.2,215,29
29217,"Vernon County, Missouri",40.7,38.9,42.6,217,29
29219,"Warren County, Missouri",40.4,40.2,40.9,219,29
29221,"Washington County, Missouri",40.7,39.7,41.7,221,29
29223,"Wayne County, Missouri",46.8,46.2,47.4,223,29
29225,"Webster County, Missouri",37.6,37.0,38.3,225,29
29227,"Worth County, Missouri",47.9,47.5,48.2,227,29
29229,"Wright County, Missouri",41.9,40.6,43.8,229,29
29510,"St. Louis city, Missouri",34.8,34.2,35.6,510,29
30001,"Beaverhead County, Montana",42.7,42.8,42.5,001,30
30003,"Big Horn County, Montana",30.0,29.3,31.8,003,30
30005,"Blaine County, Montana",34.0,33.5,35.5,005,30
30007,"Broadwater County, Montana",46.7,47.2,46.4,007,30
30009,"Carbon County, Montana",49.6,49.8,49.3,009,30
30011,"Carter County, Montana",51.0,51.7,50.6,011,30
30013,"Cascade County, Montana",38.0,36.4,39.6,013,30
30015,"Chouteau County, Montana",41.1,40.8,41.2,015,30
30017,"Custer County, Montana",40.7,39.0,42.1,017,30
30019,"Daniels County, Montana",46.0,45.4,50.3,019,30
30021,"Dawson County, Montana",41.4,39.3,43.3,021,30
30023,"Deer Lodge County, Montana",47.3,45.8,49.1,023,30
30025,"Fallon County, Montana",38.3,37.8,39.4,025,30
30027,"Fergus County, Montana",46.9,45.5,49.2,027,30
30029,"Flathead County, Montana",42.1,41.3,42.8,029,30
30031,"Gallatin County, Montana",33.2,32.4,33.9,031,30
30033,"Garfield County, Montana",45.5,46.4,44.9,033,30
30035,"Glacier County, Montana",31.1,30.3,31.8,035,30
30037,"Golden Valley County, Montana",54.6,56.3,52.3,037,30
30039,"Granite County, Montana",53.5,54.2,53.2,039,30
30041,"Hill County, Montana",34.5,32.7,36.2,041,30
30043,"Jefferson County, Montana",47.9,47.7,48.0,043,30
30045,"Judith Basin County, Montana",52.0,51.1,52.4,045,30
30047,"Lake County, Montana",41.5,39.7,43.0,047,30
30049,"Lewis and Clark County, Montana",41.2,40.0,42.7,049,30
30051,"Liberty County, Montana",46.7,42.9,48.8,051,30
30053,"Lincoln County, Montana",51.4,51.4,51.4,053,30
30055,"McCone County, Montana",50.2,49.1,50.7,055,30
30057,"Madison County, Montana",52.7,52.7,52.7,057,30
30059,"Meagher County, Montana",48.6,50.2,46.1,059,30
30061,"Mineral County, Montana",52.4,52.6,51.9,061,30
30063,"Missoula County, Montana",35.3,34.5,36.1,063,30
30065,"Musselshell County, Montana",48.5,48.4,48.6,065,30
30067,"Park County, Montana",46.4,46.2,46.7,067,30
30069,"Petroleum County, Montana",50.4,51.5,49.0,069,30
30071,"Phillips County, Montana",47.3,44.1,49.4,071,30
30073,"Pondera County, Montana",41.9,41.0,42.7,073,30
30075,"Powder River County, Montana",52.0,50.9,52.2,075,30
30077,"Powell County, Montana",45.0,42.9,49.4,077,30
30079,"Prairie County, Montana",51.2,47.8,52.5,079,30
30081,"Ravalli County, Montana",48.1,47.3,49.2,081,30
30083,"Richland County, Montana",38.0,37.7,38.4,083,30
30085,"Roosevelt County, Montana",30.2,28.5,30.5,085,30
30087,"Rosebud County, Montana",36.3,36.5,36.3,087,30
30089,"Sanders County, Montana",51.9,52.2,51.7,089,30
30091,"Sheridan County, Montana",47.2,46.5,47.5,091,30
30093,"Silver Bow County, Montana",40.7,38.8,42.7,093,30
30095,"Stillwater County, Montana",46.6,46.7,46.6,095,30
30097,"Sweet Grass County, Montana",48.1,45.5,49.9,097,30
30099,"Teton County, Montana",44.6,44.2,44.7,099,30
30101,"Toole County, Montana",40.7,39.9,45.2,101,30
30103,"Treasure County, Montana",48.9,49.1,48.8,103,30
30105,"Valley County, Montana",44.3,43.9,44.7,105,30
30107,"Wheatland County, Montana",42.9,44.3,39.1,107,30
30109,"Wibaux County, Montana",51.0,54.2,47.3,109,30
30111,"Yellowstone County, Montana",38.2,37.0,39.4,111,30
31001,"Adams County, Nebraska",37.7,35.3,39.6,001,31
31003,"Antelope County, Nebraska",46.1,43.8,48.0,003,31
31005,"Arthur County, Nebraska",41.0,43.7,40.1,005,31
31007,"Banner County, Nebraska",47.9,49.5,44.7,007,31
31009,"Blaine County, Nebraska",43.6,43.4,44.5,009,31
31011,"Boone County, Nebraska",45.4,44.4,47.3,011,31
31013,"Box Butte County, Nebraska",40.5,37.2,44.3,013,31
31015,"Boyd County, Nebraska",51.4,50.8,51.6,015,31
31017,"Brown County, Nebraska",47.7,47.0,48.8,017,31
31019,"Buffalo County, Nebraska",32.6,31.9,33.6,019,31
31021,"Burt County, Nebraska",47.4,46.1,48.8,021,31
31023,"Butler County, Nebraska",44.1,42.4,46.7,023,31
31025,"Cass County, Nebraska",42.0,41.1,42.5,025,31
31027,"Cedar County, Nebraska",44.5,42.3,46.4,027,31
31029,"Chase County, Nebraska",43.3,42.4,44.5,029,31
31031,"Cherry County, Nebraska",43.7,42.4,46.1,031,31
31033,"Cheyenne County, Nebraska",40.5,39.2,42.7,033,31
31035,"Clay County, Nebraska",43.6,42.8,44.2,035,31
31037,"Colfax County, Nebraska",33.9,33.7,34.3,037,31
31039,"Cuming County, Nebraska",44.0,43.8,44.2,039,31
31041,"Custer County, Nebraska",43.7,42.0,45.2,041,31
31043,"Dakota County, Nebraska",34.1,33.4,34.6,043,31
31045,"Dawes County, Nebraska",34.1,33.7,34.6,045,31
31047,"Dawson County, Nebraska",36.3,36.0,36.8,047,31
31049,"Deuel County, Nebraska",47.4,47.2,47.7,049,31
31051,"Dixon County, Nebraska",42.4,41.3,43.1,051,31
31053,"Dodge County, Nebraska",39.1,38.2,40.2,053,31
31055,"Douglas County, Nebraska",34.1,33.3,35.0,055,31
31057,"Dundy County, Nebraska",48.3,46.0,50.1,057,31
31059,"Fillmore County, Nebraska",47.5,46.3,49.3,059,31
31061,"Franklin County, Nebraska",50.2,49.5,51.1,061,31
31063,"Frontier County, Nebraska",44.9,43.1,45.2,063,31
31065,"Furnas County, Nebraska",46.2,45.6,46.9,065,31
31067,"Gage County, Nebraska",44.8,42.9,47.0,067,31
31069,"Garden County, Nebraska",50.2,50.2,50.0,069,31
31071,"Garfield County, Nebraska",51.0,53.2,50.3,071,31
31073,"Gosper County, Nebraska",46.9,45.4,49.9,073,31
31075,"Grant County, Nebraska",50.9,50.5,51.5,075,31
31077,"Greeley County, Nebraska",45.8,45.2,46.7,077,31
31079,"Hall County, Nebraska",35.7,34.6,37.3,079,31
31081,"Hamilton County, Nebraska",42.5,40.9,43.6,081,31
31083,"Harlan County, Nebraska",49.8,49.5,49.9,083,31
31085,"Hayes County, Nebraska",47.7,46.6,48.3,085,31
31087,"Hitchcock County, Nebraska",48.0,46.4,48.7,087,31
31089,"Holt County, Nebraska",45.3,42.7,47.5,089,31
31091,"Hooker County, Nebraska",59.5,61.6,58.6,091,31
31093,"Howard County, Nebraska",43.3,40.8,46.1,093,31
31095,"Jefferson County, Nebraska",45.7,45.0,47.5,095,31
31097,"Johnson County, Nebraska",42.1,39.2,47.3,097,31
31099,"Kearney County, Nebraska",40.1,38.0,43.3,099,31
31101,"Keith County, Nebraska",48.7,46.7,49.5,101,31
31103,"Keya Paha County, Nebraska",52.5,50.8,53.4,103,31
31105,"Kimball County, Nebraska",46.6,45.8,48.7,105,31
31107,"Knox County, Nebraska",47.3,45.3,49.0,107,31
31109,"Lancaster County, Nebraska",33.0,32.2,33.9,109,31
31111,"Lincoln County, Nebraska",40.2,39.3,41.0,111,31
31113,"Logan County, Nebraska",43.3,41.3,43.9,113,31
31115,"Loup County, Nebraska",51.0,52.3,49.5,115,31
31117,"McPherson County, Nebraska",48.0,45.3,48.9,117,31
31119,"Madison County, Nebraska",36.8,35.5,38.2,119,31
31121,"Merrick County, Nebraska",43.8,42.7,45.3,121,31
31123,"Morrill County, Nebraska",41.6,42.0,40.9,123,31
31125,"Nance County, Nebraska",45.8,44.1,47.6,125,31
31127,"Nemaha County, Nebraska",37.8,36.3,40.0,127,31
31129,"Nuckolls County, Nebraska",49.0,47.5,50.9,129,31
31131,"Otoe County, Nebraska",41.8,39.4,43.9,131,31
31133,"Pawnee County, Nebraska",49.5,47.8,51.2,133,31
31135,"Perkins County, Nebraska",43.9,41.8,46.1,135,31
31137,"Phelps County, Nebraska",41.7,39.1,44.8,137,31
31139,"Pierce County, Nebraska",41.7,40.1,43.8,139,31
31141,"Platte County, Nebraska",38.4,37.0,39.2,141,31
31143,"Polk County, Nebraska",45.6,45.2,46.2,143,31
31145,"Red Willow County, Nebraska",41.5,37.7,44.4,145,31
31147,"Richardson County, Nebraska",47.4,47.1,47.5,147,31
31149,"Rock County, Nebraska",52.4,49.3,54.0,149,31
31151,"Saline County, Nebraska",36.6,35.7,37.4,151,31
31153,"Sarpy County, Nebraska",33.9,33.1,34.9,153,31
31155,"Saunders County, Nebraska",41.1,40.5,42.1,155,31
31157,"Scotts Bluff County, Nebraska",39.6,38.3,40.7,157,31
31159,"Seward County, Nebraska",38.1,36.4,39.9,159,31
31161,"Sheridan County, Nebraska",45.9,44.9,47.8,161,31
31163,"Sherman County, Nebraska",49.7,48.5,50.5,163,31
31165,"Sioux County, Nebraska",47.4,51.2,43.5,165,31
31167,"Stanton County, Nebraska",41.1,38.5,41.7,167,31
31169,"Thayer County, Nebraska",48.3,46.9,50.0,169,31
31171,"Thomas County, Nebraska",41.9,37.1,47.0,171,31
31173,"Thurston County, Nebraska",28.4,27.2,30.1,173,31
31175,"Valley County, Nebraska",46.1,44.0,47.2,175,31
31177,"Washington County, Nebraska",41.2,40.0,42.3,177,31
31179,"Wayne County, Nebraska",30.7,28.9,32.9,179,31
31181,"Webster County, Nebraska",47.6,45.4,49.1,181,31
31183,"Wheeler County, Nebraska",50.0,46.4,53.3,183,31
31185,"York County, Nebraska",40.1,37.3,42.8,185,31
32001,"Churchill County, Nevada",38.8,37.4,40.9,001,32
32003,"Clark County, Nevada",36.7,36.1,37.3,003,32
32005,"Douglas County, Nevada",50.1,49.4,51.2,005,32
32007,"Elko County, Nevada",33.5,33.0,34.0,007,32
32009,"Esmeralda County, Nevada",42.0,42.5,41.2,009,32
32011,"Eureka County, Nevada",47.1,47.2,44.9,011,32
32013,"Humboldt County, Nevada",35.2,35.9,34.8,013,32
32015,"Lander County, Nevada",37.0,34.1,39.4,015,32
32017,"Lincoln County, Nevada",39.6,38.9,39.9,017,32
32019,"Lyon County, Nevada",43.7,43.5,44.1,019,32
32021,"Mineral County, Nevada",49.2,49.6,49.0,021,32
32023,"Nye County, Nevada",51.2,51.2,51.2,023,32
32027,"Pershing County, Nevada",41.3,39.7,43.6,027,32
32029,"Storey County, Nevada",54.4,53.8,55.3,029,32
32031,"Washoe County, Nevada",37.9,37.1,38.7,031,32
32033,"White Pine County, Nevada",39.1,37.4,40.5,033,32
32510,"Carson City, Nevada",43.1,41.3,44.8,510,32
33001,"Belknap County, New Hampshire",46.5,45.8,47.1,001,33
33003,"Carroll County, New Hampshire",50.9,49.9,51.4,003,33
33005,"Cheshire County, New Hampshire",42.2,41.3,42.8,005,33
33007,"Coos County, New Hampshire",47.9,45.7,50.2,007,33
33009,"Grafton County, New Hampshire",42.4,40.8,43.7,009,33
33011,"Hillsborough County, New Hampshire",40.3,39.3,41.4,011,33
33013,"Merrimack County, New Hampshire",42.7,41.5,44.0,013,33
33015,"Rockingham County, New Hampshire",43.8,42.7,44.7,015,33
33017,"Strafford County, New Hampshire",37.1,36.1,38.3,017,33
33019,"Sullivan County, New Hampshire",45.8,44.7,46.6,019,33
34001,"Atlantic County, New Jersey",40.8,39.3,42.3,001,34
34003,"Bergen County, New Jersey",41.5,40.0,43.0,003,34
34005,"Burlington County, New Jersey",41.3,39.4,42.9,005,34
34007,"Camden County, New Jersey",38.4,36.7,40.1,007,34
