geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
39055,"Geauga County, Ohio",89176.0,83540.0,2886.0,2049.0,642.0,59.0,055,39
39057,"Greene County, Ohio",135639.0,114178.0,9299.0,7315.0,4159.0,688.0,057,39
39059,"Guernsey County, Ohio",37975.0,33377.0,3249.0,1015.0,294.0,40.0,059,39
39061,"Hamilton County, Ohio",542668.0,468074.0,49567.0,12126.0,11668.0,1233.0,061,39
39063,"Hancock County, Ohio",67250.0,55968.0,6516.0,3573.0,1069.0,124.0,063,39
39065,"Hardin County, Ohio",30382.0,25907.0,2437.0,1711.0,259.0,68.0,065,39
39067,"Harrison County, Ohio",15022.0,13624.0,773.0,483.0,136.0,6.0,067,39
39069,"Henry County, Ohio",25798.0,23542.0,1393.0,738.0,118.0,7.0,069,39
39071,"Highland County, Ohio",41433.0,35170.0,3882.0,1856.0,428.0,97.0,071,39
39073,"Hocking County, Ohio",28172.0,24666.0,2167.0,1107.0,222.0,10.0,073,39
39075,"Holmes County, Ohio",40565.0,38271.0,1620.0,548.0,83.0,43.0,075,39
39077,"Huron County, Ohio",54408.0,47132.0,4208.0,1928.0,1061.0,79.0,077,39
39079,"Jackson County, Ohio",31501.0,26352.0,3626.0,1195.0,296.0,32.0,079,39
39081,"Jefferson County, Ohio",63436.0,58187.0,3031.0,946.0,1104.0,168.0,081,39
39083,"Knox County, Ohio",57211.0,48528.0,5033.0,2476.0,1113.0,61.0,083,39
39085,"Lake County, Ohio",208121.0,187739.0,14207.0,4350.0,1582.0,243.0,085,39
39087,"Lawrence County, Ohio",59147.0,51355.0,4981.0,841.0,1933.0,37.0,087,39
39089,"Licking County, Ohio",150227.0,126892.0,14471.0,6066.0,2706.0,92.0,089,39
39091,"Logan County, Ohio",43140.0,37175.0,4182.0,1233.0,524.0,26.0,091,39
39093,"Lorain County, Ohio",239666.0,212321.0,18051.0,6221.0,2669.0,404.0,093,39
39095,"Lucas County, Ohio",315869.0,270826.0,31576.0,7719.0,5330.0,418.0,095,39
39097,"Madison County, Ohio",38254.0,32308.0,2505.0,3158.0,272.0,11.0,097,39
39099,"Mahoning County, Ohio",187002.0,169565.0,10854.0,4720.0,1658.0,205.0,099,39
39101,"Marion County, Ohio",59370.0,49037.0,6700.0,2808.0,770.0,55.0,101,39
39103,"Medina County, Ohio",159751.0,143478.0,8014.0,6275.0,1838.0,146.0,103,39
39105,"Meigs County, Ohio",22806.0,20214.0,1229.0,1045.0,318.0,0.0,105,39
39107,"Mercer County, Ohio",39109.0,35611.0,2288.0,898.0,280.0,32.0,107,39
39109,"Miami County, Ohio",94960.0,81759.0,9047.0,2801.0,1222.0,131.0,109,39
39111,"Monroe County, Ohio",14344.0,13590.0,536.0,124.0,94.0,0.0,111,39
39113,"Montgomery County, Ohio",389395.0,329165.0,42359.0,10954.0,6205.0,712.0,113,39
39115,"Morgan County, Ohio",13975.0,12925.0,473.0,368.0,200.0,9.0,115,39
39117,"Morrow County, Ohio",32198.0,28569.0,2205.0,1059.0,332.0,33.0,117,39
39119,"Muskingum County, Ohio",78880.0,67976.0,7484.0,2462.0,786.0,172.0,119,39
39121,"Noble County, Ohio",13110.0,11533.0,456.0,1074.0,47.0,0.0,121,39
39123,"Ottawa County, Ohio",38618.0,34833.0,2109.0,1137.0,397.0,142.0,123,39
39125,"Paulding County, Ohio",18191.0,16125.0,1247.0,628.0,164.0,27.0,125,39
39127,"Perry County, Ohio",34603.0,30293.0,2834.0,1273.0,196.0,7.0,127,39
39129,"Pickaway County, Ohio",50915.0,42924.0,3179.0,3996.0,749.0,67.0,129,39
39131,"Pike County, Ohio",27340.0,22903.0,2537.0,1679.0,190.0,31.0,131,39
39133,"Portage County, Ohio",145446.0,121588.0,13019.0,8589.0,1968.0,282.0,133,39
39135,"Preble County, Ohio",41011.0,35876.0,3189.0,1355.0,525.0,66.0,135,39
39137,"Putnam County, Ohio",32091.0,29718.0,1535.0,576.0,203.0,59.0,137,39
39139,"Richland County, Ohio",108127.0,91865.0,10844.0,4384.0,964.0,70.0,139,39
39141,"Ross County, Ohio",69076.0,58787.0,6187.0,3085.0,998.0,19.0,141,39
48193,"Hamilton County, Texas",7581.0,6471.0,468.0,547.0,49.0,46.0,193,48
48195,"Hansford County, Texas",3069.0,2573.0,311.0,44.0,141.0,0.0,195,48
48197,"Hardeman County, Texas",2970.0,2695.0,129.0,146.0,0.0,0.0,197,48
48199,"Hardin County, Texas",46389.0,39313.0,3527.0,2893.0,609.0,47.0,199,48
48201,"Harris County, Texas",1341060.0,1128201.0,132197.0,39932.0,32988.0,7742.0,201,48
48203,"Harrison County, Texas",42107.0,37048.0,2564.0,1882.0,601.0,12.0,203,48
48205,"Hartley County, Texas",4176.0,3425.0,148.0,369.0,198.0,36.0,205,48
48207,"Haskell County, Texas",4139.0,3635.0,294.0,185.0,23.0,2.0,207,48
48209,"Hays County, Texas",86481.0,65845.0,7400.0,10592.0,2473.0,171.0,209,48
48211,"Hemphill County, Texas",2663.0,2398.0,125.0,125.0,15.0,0.0,211,48
48213,"Henderson County, Texas",63142.0,52964.0,4851.0,4488.0,743.0,96.0,213,48
48215,"Hidalgo County, Texas",59525.0,51271.0,3037.0,1566.0,2876.0,775.0,215,48
48217,"Hill County, Texas",25606.0,21982.0,1568.0,1604.0,415.0,37.0,217,48
48219,"Hockley County, Texas",11934.0,9779.0,759.0,1137.0,204.0,55.0,219,48
48221,"Hood County, Texas",43104.0,35501.0,4356.0,2246.0,923.0,78.0,221,48
48223,"Hopkins County, Texas",26139.0,22271.0,2241.0,1202.0,363.0,62.0,223,48
48225,"Houston County, Texas",14688.0,12661.0,983.0,813.0,231.0,0.0,225,48
48227,"Howard County, Texas",18241.0,14177.0,2341.0,1454.0,269.0,0.0,227,48
48229,"Hudspeth County, Texas",664.0,603.0,53.0,8.0,0.0,0.0,229,48
48231,"Hunt County, Texas",63235.0,53033.0,5836.0,3389.0,826.0,151.0,231,48
48233,"Hutchinson County, Texas",16612.0,14465.0,1053.0,699.0,372.0,23.0,233,48
48235,"Irion County, Texas",1236.0,1170.0,25.0,41.0,0.0,0.0,235,48
48237,"Jack County, Texas",7370.0,5982.0,570.0,771.0,47.0,0.0,237,48
48239,"Jackson County, Texas",8838.0,7689.0,648.0,363.0,138.0,0.0,239,48
48241,"Jasper County, Texas",26369.0,22990.0,1705.0,1495.0,156.0,23.0,241,48
48243,"Jeff Davis County, Texas",1447.0,1129.0,53.0,167.0,91.0,7.0,243,48
48245,"Jefferson County, Texas",113332.0,96179.0,9927.0,4603.0,2336.0,287.0,245,48
48247,"Jim Hogg County, Texas",244.0,202.0,42.0,0.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",8065.0,7088.0,538.0,306.0,133.0,0.0,249,48
48251,"Johnson County, Texas",113460.0,97917.0,8280.0,5767.0,1325.0,171.0,251,48
48253,"Jones County, Texas",12420.0,10351.0,708.0,1202.0,148.0,11.0,253,48
48255,"Karnes County, Texas",5949.0,4951.0,304.0,631.0,63.0,0.0,255,48
48257,"Kaufman County, Texas",68977.0,57320.0,5018.0,5463.0,1026.0,150.0,257,48
48259,"Kendall County, Texas",24289.0,20481.0,1292.0,1925.0,583.0,8.0,259,48
48261,"Kenedy County, Texas",76.0,76.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",665.0,541.0,13.0,93.0,18.0,0.0,263,48
48265,"Kerr County, Texas",35438.0,29108.0,3283.0,2377.0,642.0,28.0,265,48
48267,"Kimble County, Texas",3327.0,2776.0,116.0,435.0,0.0,0.0,267,48
48269,"King County, Texas",179.0,139.0,11.0,29.0,0.0,0.0,269,48
48271,"Kinney County, Texas",1592.0,1327.0,11.0,254.0,0.0,0.0,271,48
48273,"Kleberg County, Texas",7591.0,5774.0,545.0,912.0,335.0,25.0,273,48
48275,"Knox County, Texas",2347.0,2093.0,125.0,112.0,17.0,0.0,275,48
48277,"Lamar County, Texas",37708.0,31802.0,3912.0,1172.0,765.0,57.0,277,48
48279,"Lamb County, Texas",6263.0,5454.0,562.0,215.0,32.0,0.0,279,48
48281,"Lampasas County, Texas",14873.0,12155.0,1350.0,1122.0,221.0,25.0,281,48
48283,"La Salle County, Texas",1125.0,979.0,35.0,111.0,0.0,0.0,283,48
48285,"Lavaca County, Texas",14684.0,13504.0,651.0,475.0,52.0,2.0,285,48
48287,"Lee County, Texas",10743.0,9280.0,448.0,748.0,267.0,0.0,287,48
48289,"Leon County, Texas",12942.0,11296.0,684.0,780.0,180.0,2.0,289,48
48291,"Liberty County, Texas",51993.0,42633.0,3624.0,4819.0,818.0,99.0,291,48
48293,"Limestone County, Texas",14383.0,13059.0,623.0,513.0,188.0,0.0,293,48
48295,"Lipscomb County, Texas",2140.0,1922.0,86.0,49.0,81.0,2.0,295,48
48297,"Live Oak County, Texas",6948.0,5960.0,389.0,521.0,78.0,0.0,297,48
48299,"Llano County, Texas",16938.0,14974.0,966.0,827.0,171.0,0.0,299,48
48301,"Loving County, Texas",32.0,29.0,0.0,3.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",156345.0,118610.0,22734.0,11520.0,2962.0,519.0,303,48
48305,"Lynn County, Texas",2986.0,2599.0,194.0,147.0,43.0,3.0,305,48
48307,"McCulloch County, Texas",5512.0,4253.0,732.0,483.0,44.0,0.0,307,48
48309,"McLennan County, Texas",136357.0,111359.0,14297.0,7261.0,3234.0,206.0,309,48
48311,"McMullen County, Texas",421.0,393.0,0.0,20.0,8.0,0.0,311,48
48313,"Madison County, Texas",7823.0,7073.0,126.0,570.0,54.0,0.0,313,48
48315,"Marion County, Texas",7626.0,6881.0,320.0,407.0,18.0,0.0,315,48
48317,"Martin County, Texas",2346.0,2069.0,9.0,219.0,0.0,49.0,317,48
48319,"Mason County, Texas",3214.0,3075.0,106.0,33.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",17399.0,15728.0,565.0,749.0,357.0,0.0,321,48
48323,"Maverick County, Texas",1508.0,1237.0,172.0,39.0,60.0,0.0,323,48
48325,"Medina County, Texas",21090.0,18886.0,1008.0,988.0,193.0,15.0,325,48
48327,"Menard County, Texas",1505.0,1351.0,72.0,67.0,13.0,2.0,327,48
48329,"Midland County, Texas",71307.0,59819.0,6869.0,2988.0,1442.0,189.0,329,48
48331,"Milam County, Texas",16363.0,14661.0,1003.0,628.0,60.0,11.0,331,48
48333,"Mills County, Texas",3886.0,3474.0,266.0,137.0,9.0,0.0,333,48
48335,"Mitchell County, Texas",4771.0,3258.0,512.0,965.0,35.0,1.0,335,48
48337,"Montague County, Texas",17397.0,14874.0,1619.0,730.0,138.0,36.0,337,48
48339,"Montgomery County, Texas",307940.0,257538.0,23636.0,17025.0,8243.0,1498.0,339,48
48341,"Moore County, Texas",8426.0,7023.0,722.0,442.0,239.0,0.0,341,48
48343,"Morris County, Texas",8797.0,7729.0,356.0,577.0,122.0,13.0,343,48
48345,"Motley County, Texas",1001.0,982.0,0.0,19.0,0.0,0.0,345,48
48347,"Nacogdoches County, Texas",39442.0,30675.0,4216.0,3918.0,580.0,53.0,347,48
48349,"Navarro County, Texas",28701.0,24275.0,2420.0,1725.0,247.0,34.0,349,48
48351,"Newton County, Texas",10526.0,9398.0,135.0,876.0,117.0,0.0,351,48
48353,"Nolan County, Texas",9009.0,7721.0,922.0,306.0,60.0,0.0,353,48
48355,"Nueces County, Texas",111945.0,88689.0,12983.0,4913.0,4752.0,608.0,355,48
48357,"Ochiltree County, Texas",5077.0,4385.0,290.0,244.0,158.0,0.0,357,48
48359,"Oldham County, Texas",1633.0,1447.0,129.0,46.0,11.0,0.0,359,48
48361,"Orange County, Texas",67786.0,58294.0,6001.0,2558.0,807.0,126.0,361,48
48363,"Palo Pinto County, Texas",21778.0,18528.0,1671.0,1414.0,150.0,15.0,363,48
48365,"Panola County, Texas",17374.0,15279.0,1031.0,563.0,493.0,8.0,365,48
48367,"Parker County, Texas",94942.0,79605.0,6878.0,6332.0,1848.0,279.0,367,48
48369,"Parmer County, Texas",4168.0,3773.0,81.0,207.0,107.0,0.0,369,48
48371,"Pecos County, Texas",4272.0,3617.0,289.0,324.0,42.0,0.0,371,48
48373,"Polk County, Texas",33190.0,28040.0,2417.0,2271.0,428.0,34.0,373,48
48375,"Potter County, Texas",59994.0,48201.0,5393.0,5022.0,1308.0,70.0,375,48
48377,"Presidio County, Texas",1208.0,1110.0,65.0,28.0,5.0,0.0,377,48
48379,"Rains County, Texas",9537.0,8173.0,663.0,659.0,42.0,0.0,379,48
48381,"Randall County, Texas",91566.0,76041.0,7490.0,6636.0,1299.0,100.0,381,48
48383,"Reagan County, Texas",1143.0,1048.0,6.0,89.0,0.0,0.0,383,48
48385,"Real County, Texas",2494.0,2209.0,98.0,148.0,39.0,0.0,385,48
48387,"Red River County, Texas",9607.0,8520.0,587.0,358.0,108.0,34.0,387,48
48389,"Reeves County, Texas",1359.0,1183.0,41.0,109.0,26.0,0.0,389,48
48391,"Refugio County, Texas",3401.0,3046.0,171.0,167.0,17.0,0.0,391,48
48393,"Roberts County, Texas",835.0,702.0,87.0,20.0,26.0,0.0,393,48
48395,"Robertson County, Texas",9809.0,8682.0,566.0,490.0,71.0,0.0,395,48
48397,"Rockwall County, Texas",54530.0,45558.0,2536.0,5010.0,1301.0,125.0,397,48
48399,"Runnels County, Texas",6782.0,6079.0,403.0,270.0,13.0,17.0,399,48
48401,"Rusk County, Texas",34519.0,28694.0,1911.0,3293.0,582.0,39.0,401,48
48403,"Sabine County, Texas",9282.0,8053.0,759.0,427.0,43.0,0.0,403,48
48405,"San Augustine County, Texas",6173.0,5399.0,384.0,271.0,81.0,38.0,405,48
48407,"San Jacinto County, Texas",19799.0,17805.0,773.0,1041.0,131.0,49.0,407,48
48409,"San Patricio County, Texas",28218.0,22360.0,2383.0,1761.0,1349.0,365.0,409,48
48411,"San Saba County, Texas",4257.0,3636.0,409.0,212.0,0.0,0.0,411,48
48413,"Schleicher County, Texas",1810.0,1430.0,198.0,168.0,14.0,0.0,413,48
48415,"Scurry County, Texas",9622.0,7893.0,868.0,586.0,267.0,8.0,415,48
48417,"Shackelford County, Texas",2746.0,2486.0,97.0,146.0,17.0,0.0,417,48
48419,"Shelby County, Texas",16618.0,14860.0,935.0,594.0,229.0,0.0,419,48
48421,"Sherman County, Texas",1874.0,1614.0,39.0,137.0,62.0,22.0,421,48
48423,"Smith County, Texas",126946.0,104595.0,13411.0,6327.0,2307.0,306.0,423,48
48425,"Somervell County, Texas",6511.0,5556.0,353.0,428.0,157.0,17.0,425,48
48427,"Starr County, Texas",726.0,606.0,84.0,0.0,36.0,0.0,427,48
48429,"Stephens County, Texas",7268.0,5569.0,710.0,837.0,73.0,79.0,429,48
48431,"Sterling County, Texas",816.0,650.0,52.0,56.0,58.0,0.0,431,48
48433,"Stonewall County, Texas",1213.0,1121.0,39.0,53.0,0.0,0.0,433,48
48435,"Sutton County, Texas",1655.0,1332.0,105.0,179.0,39.0,0.0,435,48
48437,"Swisher County, Texas",4114.0,3551.0,189.0,368.0,3.0,3.0,437,48
48439,"Tarrant County, Texas",917627.0,761101.0,96154.0,34961.0,22014.0,3397.0,439,48
48441,"Taylor County, Texas",86632.0,66611.0,10599.0,5862.0,2713.0,847.0,441,48
48443,"Terrell County, Texas",375.0,351.0,11.0,13.0,0.0,0.0,443,48
48445,"Terry County, Texas",5781.0,5094.0,274.0,235.0,106.0,72.0,445,48
48447,"Throckmorton County, Texas",1633.0,1517.0,94.0,13.0,9.0,0.0,447,48
48449,"Titus County, Texas",15509.0,12825.0,1255.0,1093.0,316.0,20.0,449,48
48451,"Tom Green County, Texas",62538.0,48275.0,6965.0,3205.0,3877.0,216.0,451,48
48453,"Travis County, Texas",496161.0,378380.0,66390.0,28664.0,20122.0,2605.0,453,48
48455,"Trinity County, Texas",11563.0,10223.0,525.0,671.0,106.0,38.0,455,48
48457,"Tyler County, Texas",17178.0,15460.0,366.0,961.0,391.0,0.0,457,48
48459,"Upshur County, Texas",31614.0,27371.0,2147.0,1623.0,461.0,12.0,459,48
48461,"Upton County, Texas",1620.0,1262.0,142.0,208.0,8.0,0.0,461,48
48463,"Uvalde County, Texas",7791.0,6655.0,570.0,424.0,108.0,34.0,463,48
48465,"Val Verde County, Texas",8508.0,6462.0,647.0,304.0,1053.0,42.0,465,48
48467,"Van Zandt County, Texas",44621.0,38393.0,3261.0,2583.0,381.0,3.0,467,48
48469,"Victoria County, Texas",41301.0,35193.0,3806.0,1794.0,480.0,28.0,469,48
48471,"Walker County, Texas",38730.0,29221.0,2325.0,6810.0,322.0,52.0,471,48
48473,"Waller County, Texas",18487.0,16219.0,710.0,1028.0,512.0,18.0,473,48
48475,"Ward County, Texas",4874.0,3958.0,521.0,309.0,86.0,0.0,475,48
48477,"Washington County, Texas",21988.0,19632.0,1094.0,1149.0,70.0,43.0,477,48
48479,"Webb County, Texas",8481.0,6456.0,711.0,539.0,702.0,73.0,479,48
48481,"Wharton County, Texas",19749.0,18234.0,927.0,482.0,52.0,54.0,481,48
48483,"Wheeler County, Texas",3839.0,3249.0,198.0,305.0,87.0,0.0,483,48
48485,"Wichita County, Texas",89518.0,67959.0,12541.0,3453.0,5047.0,518.0,485,48
48487,"Wilbarger County, Texas",8589.0,6848.0,988.0,546.0,189.0,18.0,487,48
48489,"Willacy County, Texas",2472.0,2192.0,45.0,167.0,68.0,0.0,489,48
48491,"Williamson County, Texas",250938.0,206525.0,18151.0,16637.0,8511.0,1114.0,491,48
48493,"Wilson County, Texas",24054.0,21169.0,1130.0,1498.0,257.0,0.0,493,48
48495,"Winkler County, Texas",3088.0,2419.0,274.0,282.0,113.0,0.0,495,48
48497,"Wise County, Texas",46589.0,40524.0,2411.0,2977.0,599.0,78.0,497,48
48499,"Wood County, Texas",35243.0,29718.0,2833.0,2330.0,351.0,11.0,499,48
48501,"Yoakum County, Texas",3122.0,2853.0,181.0,68.0,20.0,0.0,501,48
48503,"Young County, Texas",14784.0,12564.0,932.0,770.0,486.0,32.0,503,48
48505,"Zapata County, Texas",1103.0,1010.0,17.0,0.0,76.0,0.0,505,48
48507,"Zavala County, Texas",943.0,822.0,14.0,65.0,42.0,0.0,507,48
49001,"Beaver County, Utah",5623.0,5041.0,234.0,210.0,132.0,6.0,001,49
49003,"Box Elder County, Utah",42004.0,36517.0,3304.0,1360.0,684.0,139.0,003,49
49005,"Cache County, Utah",90310.0,67832.0,12012.0,5137.0,4551.0,778.0,005,49
49007,"Carbon County, Utah",17337.0,14517.0,1188.0,1127.0,492.0,13.0,007,49
49009,"Daggett County, Utah",747.0,576.0,47.0,75.0,49.0,0.0,009,49
49011,"Davis County, Utah",248944.0,211643.0,18727.0,10352.0,6974.0,1248.0,011,49
49013,"Duchesne County, Utah",14965.0,12951.0,1097.0,642.0,230.0,45.0,013,49
49015,"Emery County, Utah",9703.0,8630.0,465.0,222.0,386.0,0.0,015,49
49017,"Garfield County, Utah",4542.0,3992.0,207.0,210.0,132.0,1.0,017,49
49019,"Grand County, Utah",7607.0,6483.0,475.0,299.0,350.0,0.0,019,49
49021,"Iron County, Utah",38411.0,29533.0,5045.0,2225.0,1348.0,260.0,021,49
49023,"Juab County, Utah",9147.0,8258.0,574.0,254.0,49.0,12.0,023,49
49025,"Kane County, Utah",6326.0,5606.0,214.0,177.0,329.0,0.0,025,49
49027,"Millard County, Utah",10282.0,9243.0,445.0,477.0,111.0,6.0,027,49
49029,"Morgan County, Utah",8551.0,8097.0,133.0,207.0,108.0,6.0,029,49
49031,"Piute County, Utah",1486.0,1371.0,44.0,56.0,15.0,0.0,031,49
49033,"Rich County, Utah",2134.0,1930.0,108.0,88.0,8.0,0.0,033,49
49035,"Salt Lake County, Utah",740555.0,619944.0,80226.0,15970.0,21076.0,3339.0,035,49
49037,"San Juan County, Utah",6179.0,5239.0,162.0,523.0,175.0,80.0,037,49
49039,"Sanpete County, Utah",22871.0,18462.0,1392.0,2530.0,459.0,28.0,039,49
49041,"Sevier County, Utah",18706.0,16217.0,1427.0,572.0,445.0,45.0,041,49
49043,"Summit County, Utah",30066.0,26342.0,1560.0,579.0,1443.0,142.0,043,49
49045,"Tooele County, Utah",46137.0,39346.0,2743.0,2369.0,1587.0,92.0,045,49
49047,"Uintah County, Utah",25148.0,21055.0,2340.0,999.0,750.0,4.0,047,49
49049,"Utah County, Utah",403411.0,315651.0,51321.0,12455.0,20210.0,3774.0,049,49
49051,"Wasatch County, Utah",18648.0,16386.0,1201.0,521.0,516.0,24.0,051,49
49053,"Washington County, Utah",113808.0,91858.0,12758.0,4204.0,4489.0,499.0,053,49
49055,"Wayne County, Utah",2460.0,2187.0,83.0,130.0,43.0,17.0,055,49
49057,"Weber County, Utah",172931.0,144985.0,16499.0,7205.0,3831.0,411.0,057,49
50001,"Addison County, Vermont",34562.0,30156.0,2286.0,762.0,1127.0,231.0,001,50
50003,"Bennington County, Vermont",35236.0,31406.0,1830.0,461.0,1472.0,67.0,003,50
50005,"Caledonia County, Vermont",29674.0,25881.0,2096.0,1016.0,681.0,0.0,005,50
50007,"Chittenden County, Vermont",140638.0,114884.0,15293.0,3007.0,6757.0,697.0,007,50
50009,"Essex County, Vermont",6082.0,5602.0,153.0,101.0,206.0,20.0,009,50
50011,"Franklin County, Vermont",44515.0,39471.0,3561.0,741.0,693.0,49.0,011,50
50013,"Grand Isle County, Vermont",6681.0,6084.0,190.0,186.0,214.0,7.0,013,50
50015,"Lamoille County, Vermont",22664.0,19993.0,1176.0,730.0,661.0,104.0,015,50
50017,"Orange County, Vermont",27744.0,25265.0,1025.0,756.0,636.0,62.0,017,50
50019,"Orleans County, Vermont",25951.0,23050.0,1836.0,516.0,477.0,72.0,019,50
50021,"Rutland County, Vermont",59718.0,51519.0,4989.0,1309.0,1836.0,65.0,021,50
50023,"Washington County, Vermont",56046.0,49220.0,3292.0,1460.0,1930.0,144.0,023,50
50025,"Windham County, Vermont",41758.0,36486.0,2567.0,444.0,2177.0,84.0,025,50
50027,"Windsor County, Vermont",53888.0,47099.0,3099.0,1408.0,2073.0,209.0,027,50
51001,"Accomack County, Virginia",20832.0,19194.0,922.0,147.0,569.0,0.0,001,51
51003,"Albemarle County, Virginia",75301.0,61361.0,4280.0,4979.0,4081.0,600.0,003,51
51005,"Alleghany County, Virginia",15046.0,13792.0,491.0,582.0,161.0,20.0,005,51
51007,"Amelia County, Virginia",8874.0,8117.0,323.0,337.0,70.0,27.0,007,51
51009,"Amherst County, Virginia",24107.0,21658.0,1054.0,871.0,483.0,41.0,009,51
51011,"Appomattox County, Virginia",11024.0,9932.0,354.0,569.0,169.0,0.0,011,51
51013,"Arlington County, Virginia",124752.0,96928.0,8752.0,5451.0,11681.0,1940.0,013,51
51015,"Augusta County, Virginia",67028.0,61346.0,3152.0,2138.0,299.0,93.0,015,51
51017,"Bath County, Virginia",4513.0,4197.0,34.0,282.0,0.0,0.0,017,51
51019,"Bedford County, Virginia",60806.0,55272.0,2304.0,2504.0,686.0,40.0,019,51
51021,"Bland County, Virginia",6481.0,5966.0,209.0,233.0,73.0,0.0,021,51
51023,"Botetourt County, Virginia",30697.0,28188.0,1125.0,1165.0,197.0,22.0,023,51
51025,"Brunswick County, Virginia",7036.0,6577.0,163.0,221.0,75.0,0.0,025,51
51027,"Buchanan County, Virginia",23420.0,21649.0,1195.0,78.0,498.0,0.0,027,51
51029,"Buckingham County, Virginia",10160.0,8678.0,350.0,989.0,124.0,19.0,029,51
51031,"Campbell County, Virginia",43723.0,38882.0,2019.0,1997.0,817.0,8.0,031,51
51033,"Caroline County, Virginia",17386.0,15008.0,773.0,1382.0,195.0,28.0,033,51
51035,"Carroll County, Virginia",28453.0,25635.0,1684.0,418.0,716.0,0.0,035,51
51036,"Charles City County, Virginia",2948.0,2796.0,14.0,128.0,10.0,0.0,036,51
51037,"Charlotte County, Virginia",8336.0,7767.0,177.0,341.0,51.0,0.0,037,51
51041,"Chesterfield County, Virginia",204482.0,179530.0,12647.0,6761.0,4818.0,726.0,041,51
51043,"Clarke County, Virginia",12283.0,11046.0,314.0,536.0,387.0,0.0,043,51
51045,"Craig County, Virginia",5043.0,4613.0,229.0,138.0,63.0,0.0,045,51
51047,"Culpeper County, Virginia",32738.0,28252.0,1758.0,1922.0,709.0,97.0,047,51
51049,"Cumberland County, Virginia",6085.0,5225.0,167.0,600.0,74.0,19.0,049,51
51051,"Dickenson County, Virginia",15541.0,13992.0,969.0,387.0,193.0,0.0,051,51
51053,"Dinwiddie County, Virginia",17202.0,15483.0,901.0,681.0,137.0,0.0,053,51
51057,"Essex County, Virginia",6147.0,5608.0,215.0,244.0,80.0,0.0,057,51
51059,"Fairfax County, Virginia",585031.0,511706.0,28459.0,16704.0,22653.0,5509.0,059,51
51061,"Fauquier County, Virginia",52628.0,47747.0,1740.0,2094.0,976.0,71.0,061,51
51063,"Floyd County, Virginia",14097.0,12546.0,1079.0,210.0,262.0,0.0,063,51
51065,"Fluvanna County, Virginia",19853.0,18251.0,535.0,797.0,222.0,48.0,065,51
51067,"Franklin County, Virginia",47658.0,41612.0,3524.0,2023.0,457.0,42.0,067,51
51069,"Frederick County, Virginia",64600.0,55769.0,4043.0,3047.0,1701.0,40.0,069,51
51071,"Giles County, Virginia",16409.0,14300.0,1162.0,575.0,338.0,34.0,071,51
51073,"Gloucester County, Virginia",31000.0,26945.0,2018.0,1277.0,665.0,95.0,073,51
51075,"Goochland County, Virginia",14348.0,13151.0,227.0,646.0,317.0,7.0,075,51
51077,"Grayson County, Virginia",14895.0,13369.0,501.0,620.0,405.0,0.0,077,51
51079,"Greene County, Virginia",15514.0,13745.0,635.0,524.0,535.0,75.0,079,51
51081,"Greensville County, Virginia",4571.0,4324.0,77.0,133.0,37.0,0.0,081,51
51083,"Halifax County, Virginia",21619.0,18981.0,1665.0,340.0,607.0,26.0,083,51
51085,"Hanover County, Virginia",84273.0,77595.0,2337.0,3197.0,975.0,169.0,085,51
51087,"Henrico County, Virginia",173878.0,149467.0,11527.0,8344.0,4093.0,447.0,087,51
51089,"Henry County, Virginia",39001.0,34335.0,2720.0,1376.0,540.0,30.0,089,51
51091,"Highland County, Virginia",2344.0,2016.0,71.0,230.0,27.0,0.0,091,51
51093,"Isle of Wight County, Virginia",24463.0,22389.0,765.0,788.0,435.0,86.0,093,51
51095,"James City County, Virginia",50119.0,43269.0,1933.0,2857.0,1650.0,410.0,095,51
51097,"King and Queen County, Virginia",4469.0,4299.0,83.0,87.0,0.0,0.0,097,51
51099,"King George County, Virginia",16832.0,14212.0,257.0,876.0,1437.0,50.0,099,51
51101,"King William County, Virginia",11656.0,10581.0,450.0,579.0,43.0,3.0,101,51
51103,"Lancaster County, Virginia",7978.0,7534.0,236.0,133.0,30.0,45.0,103,51
51105,"Lee County, Virginia",23657.0,21030.0,1708.0,440.0,467.0,12.0,105,51
51107,"Loudoun County, Virginia",184495.0,162669.0,8971.0,5672.0,6042.0,1141.0,107,51
51109,"Louisa County, Virginia",24517.0,22351.0,974.0,809.0,356.0,27.0,109,51
51111,"Lunenburg County, Virginia",7676.0,7269.0,53.0,313.0,41.0,0.0,111,51
51113,"Madison County, Virginia",11326.0,10040.0,660.0,435.0,191.0,0.0,113,51
51115,"Mathews County, Virginia",7666.0,7104.0,123.0,409.0,30.0,0.0,115,51
51117,"Mecklenburg County, Virginia",19049.0,17818.0,407.0,602.0,215.0,7.0,117,51
51119,"Middlesex County, Virginia",8463.0,7669.0,477.0,212.0,58.0,47.0,119,51
51121,"Montgomery County, Virginia",79148.0,55926.0,10572.0,8221.0,4190.0,239.0,121,51
51125,"Nelson County, Virginia",12232.0,10547.0,747.0,710.0,207.0,21.0,125,51
