geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48275,"Knox County, Texas",370.0,39.0,33.0,19.0,36.0,18.0,45.0,30.0,9.0,7.0,43.0,48.0,20.0,11.0,12.0,0.0,0.0,275,48
48277,"Lamar County, Texas",820.0,72.0,63.0,32.0,81.0,34.0,95.0,7.0,94.0,43.0,97.0,76.0,63.0,0.0,6.0,6.0,51.0,277,48
48279,"Lamb County, Texas",2073.0,303.0,157.0,158.0,186.0,158.0,151.0,172.0,118.0,66.0,186.0,152.0,92.0,65.0,60.0,33.0,16.0,279,48
48281,"Lampasas County, Texas",996.0,116.0,48.0,34.0,98.0,71.0,151.0,61.0,26.0,85.0,92.0,44.0,55.0,74.0,11.0,30.0,0.0,281,48
48283,"La Salle County, Texas",1475.0,182.0,133.0,201.0,67.0,93.0,104.0,131.0,58.0,122.0,93.0,80.0,34.0,33.0,30.0,60.0,54.0,283,48
48285,"Lavaca County, Texas",883.0,5.0,34.0,66.0,74.0,56.0,70.0,43.0,132.0,117.0,113.0,37.0,62.0,37.0,14.0,6.0,17.0,285,48
48287,"Lee County, Texas",922.0,43.0,29.0,27.0,57.0,69.0,12.0,60.0,109.0,5.0,153.0,196.0,132.0,13.0,0.0,11.0,6.0,287,48
48289,"Leon County, Texas",545.0,48.0,39.0,8.0,43.0,69.0,32.0,58.0,36.0,11.0,77.0,77.0,27.0,4.0,2.0,14.0,0.0,289,48
48291,"Liberty County, Texas",3262.0,184.0,244.0,214.0,346.0,113.0,195.0,100.0,316.0,128.0,356.0,525.0,166.0,212.0,46.0,98.0,19.0,291,48
48293,"Limestone County, Texas",956.0,64.0,90.0,69.0,114.0,89.0,72.0,70.0,85.0,34.0,39.0,64.0,152.0,3.0,11.0,0.0,0.0,293,48
48295,"Lipscomb County, Texas",256.0,16.0,4.0,10.0,30.0,24.0,2.0,3.0,20.0,2.0,7.0,43.0,15.0,32.0,19.0,29.0,0.0,295,48
48297,"Live Oak County, Texas",880.0,91.0,51.0,99.0,58.0,117.0,20.0,62.0,31.0,27.0,75.0,73.0,67.0,56.0,47.0,6.0,0.0,297,48
48299,"Llano County, Texas",541.0,85.0,27.0,72.0,28.0,35.0,20.0,9.0,15.0,0.0,32.0,45.0,95.0,16.0,18.0,27.0,17.0,299,48
48301,"Loving County, Texas",8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",29111.0,2892.0,1873.0,1884.0,2272.0,2299.0,2042.0,1655.0,1766.0,1759.0,2763.0,2642.0,3051.0,1306.0,458.0,216.0,233.0,303,48
48305,"Lynn County, Texas",930.0,182.0,120.0,58.0,56.0,74.0,70.0,105.0,42.0,27.0,32.0,43.0,59.0,24.0,17.0,2.0,19.0,305,48
48307,"McCulloch County, Texas",846.0,73.0,69.0,19.0,154.0,9.0,118.0,100.0,37.0,31.0,67.0,45.0,64.0,21.0,39.0,0.0,0.0,307,48
48309,"McLennan County, Texas",15516.0,1589.0,951.0,1435.0,1456.0,1334.0,1146.0,1010.0,689.0,883.0,1329.0,1368.0,1206.0,613.0,250.0,211.0,46.0,309,48
48311,"McMullen County, Texas",116.0,14.0,0.0,0.0,5.0,25.0,4.0,12.0,0.0,14.0,0.0,22.0,20.0,0.0,0.0,0.0,0.0,311,48
48313,"Madison County, Texas",381.0,11.0,46.0,23.0,57.0,58.0,23.0,2.0,5.0,15.0,38.0,34.0,57.0,12.0,0.0,0.0,0.0,313,48
48315,"Marion County, Texas",121.0,0.0,10.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,19.0,30.0,9.0,0.0,0.0,26.0,315,48
48317,"Martin County, Texas",609.0,32.0,62.0,36.0,61.0,38.0,23.0,3.0,38.0,36.0,25.0,61.0,102.0,24.0,9.0,31.0,28.0,317,48
48319,"Mason County, Texas",361.0,80.0,8.0,7.0,39.0,40.0,50.0,29.0,7.0,18.0,31.0,35.0,9.0,0.0,0.0,0.0,8.0,319,48
48321,"Matagorda County, Texas",4332.0,570.0,327.0,239.0,354.0,360.0,458.0,147.0,154.0,308.0,332.0,255.0,273.0,402.0,140.0,13.0,0.0,321,48
48323,"Maverick County, Texas",15290.0,2051.0,1331.0,1437.0,1348.0,603.0,1236.0,827.0,606.0,543.0,1191.0,1017.0,1397.0,799.0,410.0,349.0,145.0,323,48
48325,"Medina County, Texas",6502.0,608.0,369.0,479.0,519.0,390.0,257.0,233.0,295.0,250.0,689.0,704.0,789.0,512.0,199.0,116.0,93.0,325,48
48327,"Menard County, Texas",318.0,62.0,20.0,48.0,36.0,25.0,24.0,11.0,0.0,0.0,20.0,16.0,56.0,0.0,0.0,0.0,0.0,327,48
48329,"Midland County, Texas",17011.0,615.0,710.0,553.0,851.0,948.0,899.0,956.0,907.0,690.0,1608.0,1778.0,2574.0,1691.0,803.0,761.0,667.0,329,48
48331,"Milam County, Texas",1597.0,113.0,241.0,83.0,64.0,235.0,59.0,209.0,99.0,16.0,157.0,99.0,91.0,79.0,47.0,3.0,2.0,331,48
48333,"Mills County, Texas",233.0,21.0,17.0,20.0,11.0,10.0,39.0,10.0,12.0,7.0,35.0,8.0,35.0,5.0,0.0,3.0,0.0,333,48
48335,"Mitchell County, Texas",810.0,54.0,25.0,44.0,46.0,97.0,86.0,33.0,22.0,39.0,75.0,181.0,45.0,18.0,4.0,35.0,6.0,335,48
48337,"Montague County, Texas",453.0,108.0,50.0,5.0,27.0,18.0,77.0,20.0,21.0,1.0,77.0,22.0,18.0,5.0,0.0,0.0,4.0,337,48
48339,"Montgomery County, Texas",27302.0,1408.0,1009.0,1892.0,2409.0,1715.0,1903.0,1491.0,1491.0,1243.0,1930.0,3348.0,2934.0,1588.0,1106.0,937.0,898.0,339,48
48341,"Moore County, Texas",2966.0,177.0,86.0,167.0,141.0,278.0,216.0,243.0,170.0,243.0,368.0,373.0,243.0,117.0,19.0,103.0,22.0,341,48
48343,"Morris County, Texas",271.0,43.0,0.0,39.0,21.0,11.0,17.0,19.0,0.0,21.0,46.0,26.0,4.0,12.0,12.0,0.0,0.0,343,48
48345,"Motley County, Texas",40.0,0.0,0.0,7.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,48
48347,"Nacogdoches County, Texas",2763.0,232.0,371.0,120.0,356.0,247.0,167.0,132.0,191.0,198.0,127.0,253.0,165.0,127.0,38.0,20.0,19.0,347,48
48349,"Navarro County, Texas",2940.0,313.0,125.0,247.0,214.0,290.0,241.0,158.0,261.0,156.0,180.0,276.0,217.0,233.0,6.0,3.0,20.0,349,48
48351,"Newton County, Texas",83.0,9.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,7.0,10.0,0.0,351,48
48353,"Nolan County, Texas",1760.0,228.0,219.0,105.0,119.0,234.0,46.0,168.0,46.0,41.0,188.0,151.0,92.0,105.0,11.0,3.0,4.0,353,48
48355,"Nueces County, Texas",69927.0,6700.0,4602.0,4121.0,4908.0,4185.0,3908.0,3973.0,3449.0,2819.0,5983.0,6862.0,8001.0,5011.0,2365.0,1886.0,1154.0,355,48
48357,"Ochiltree County, Texas",1539.0,49.0,138.0,48.0,121.0,61.0,86.0,104.0,106.0,37.0,178.0,118.0,273.0,105.0,86.0,0.0,29.0,357,48
48359,"Oldham County, Texas",42.0,6.0,7.0,4.0,2.0,0.0,2.0,4.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,359,48
48361,"Orange County, Texas",1624.0,75.0,151.0,101.0,54.0,55.0,146.0,85.0,112.0,98.0,114.0,180.0,118.0,256.0,74.0,5.0,0.0,361,48
48363,"Palo Pinto County, Texas",1507.0,174.0,129.0,51.0,85.0,123.0,232.0,83.0,130.0,36.0,102.0,111.0,83.0,54.0,78.0,5.0,31.0,363,48
48365,"Panola County, Texas",445.0,44.0,5.0,55.0,15.0,32.0,8.0,83.0,0.0,28.0,47.0,0.0,55.0,60.0,13.0,0.0,0.0,365,48
48367,"Parker County, Texas",3207.0,243.0,134.0,190.0,244.0,60.0,230.0,247.0,150.0,36.0,208.0,385.0,413.0,245.0,176.0,209.0,37.0,367,48
48369,"Parmer County, Texas",1691.0,110.0,113.0,110.0,102.0,110.0,209.0,109.0,106.0,64.0,154.0,201.0,162.0,104.0,37.0,0.0,0.0,369,48
48371,"Pecos County, Texas",2929.0,282.0,322.0,187.0,153.0,171.0,103.0,96.0,127.0,97.0,179.0,379.0,263.0,311.0,147.0,102.0,10.0,371,48
48373,"Polk County, Texas",1311.0,152.0,111.0,72.0,136.0,116.0,142.0,56.0,9.0,18.0,171.0,63.0,159.0,26.0,9.0,18.0,53.0,373,48
48375,"Potter County, Texas",12704.0,1336.0,1042.0,897.0,972.0,974.0,1232.0,867.0,875.0,542.0,1107.0,1087.0,947.0,434.0,226.0,76.0,90.0,375,48
48377,"Presidio County, Texas",1984.0,299.0,261.0,191.0,203.0,130.0,102.0,128.0,142.0,51.0,140.0,165.0,67.0,35.0,33.0,37.0,0.0,377,48
48379,"Rains County, Texas",190.0,21.0,31.0,7.0,19.0,31.0,0.0,20.0,8.0,0.0,35.0,0.0,12.0,0.0,0.0,0.0,6.0,379,48
48381,"Randall County, Texas",6833.0,501.0,251.0,410.0,409.0,295.0,406.0,415.0,450.0,324.0,677.0,886.0,839.0,467.0,215.0,251.0,37.0,381,48
48383,"Reagan County, Texas",673.0,36.0,90.0,21.0,54.0,60.0,0.0,13.0,33.0,12.0,108.0,47.0,103.0,59.0,18.0,6.0,13.0,383,48
48385,"Real County, Texas",178.0,19.0,8.0,25.0,13.0,37.0,2.0,13.0,7.0,20.0,0.0,27.0,5.0,2.0,0.0,0.0,0.0,385,48
48387,"Red River County, Texas",249.0,56.0,88.0,14.0,3.0,16.0,0.0,7.0,42.0,7.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,387,48
48389,"Reeves County, Texas",2387.0,321.0,277.0,168.0,92.0,182.0,107.0,82.0,127.0,77.0,170.0,210.0,246.0,160.0,70.0,59.0,39.0,389,48
48391,"Refugio County, Texas",1168.0,124.0,131.0,55.0,92.0,111.0,71.0,51.0,99.0,49.0,77.0,95.0,117.0,48.0,26.0,22.0,0.0,391,48
48393,"Roberts County, Texas",6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,393,48
48395,"Robertson County, Texas",894.0,57.0,62.0,50.0,44.0,55.0,20.0,24.0,107.0,45.0,109.0,127.0,174.0,15.0,5.0,0.0,0.0,395,48
48397,"Rockwall County, Texas",3568.0,163.0,207.0,257.0,79.0,55.0,108.0,178.0,408.0,176.0,296.0,252.0,621.0,482.0,121.0,150.0,15.0,397,48
48399,"Runnels County, Texas",910.0,73.0,58.0,66.0,99.0,43.0,73.0,89.0,23.0,145.0,63.0,43.0,78.0,29.0,14.0,6.0,8.0,399,48
48401,"Rusk County, Texas",1702.0,65.0,82.0,142.0,153.0,147.0,150.0,94.0,189.0,82.0,103.0,273.0,128.0,40.0,23.0,9.0,22.0,401,48
48403,"Sabine County, Texas",15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,403,48
48405,"San Augustine County, Texas",119.0,38.0,2.0,0.0,0.0,17.0,10.0,4.0,0.0,8.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,405,48
48407,"San Jacinto County, Texas",680.0,117.0,25.0,0.0,53.0,55.0,10.0,68.0,0.0,28.0,99.0,119.0,56.0,42.0,0.0,8.0,0.0,407,48
48409,"San Patricio County, Texas",11033.0,1016.0,664.0,679.0,417.0,589.0,602.0,598.0,653.0,618.0,1246.0,1215.0,1241.0,767.0,315.0,332.0,81.0,409,48
48411,"San Saba County, Texas",428.0,52.0,31.0,27.0,39.0,25.0,23.0,42.0,0.0,9.0,31.0,76.0,31.0,26.0,6.0,10.0,0.0,411,48
48413,"Schleicher County, Texas",451.0,63.0,46.0,20.0,28.0,7.0,6.0,37.0,17.0,10.0,34.0,22.0,106.0,32.0,0.0,23.0,0.0,413,48
48415,"Scurry County, Texas",1849.0,90.0,96.0,141.0,131.0,81.0,98.0,132.0,99.0,76.0,142.0,164.0,277.0,74.0,40.0,196.0,12.0,415,48
48417,"Shackelford County, Texas",87.0,0.0,5.0,0.0,11.0,25.0,0.0,12.0,3.0,0.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,417,48
48419,"Shelby County, Texas",918.0,24.0,54.0,82.0,174.0,28.0,93.0,113.0,113.0,25.0,86.0,75.0,38.0,4.0,0.0,9.0,0.0,419,48
48421,"Sherman County, Texas",292.0,20.0,11.0,18.0,20.0,39.0,29.0,19.0,8.0,12.0,38.0,49.0,5.0,17.0,2.0,2.0,3.0,421,48
48423,"Smith County, Texas",9197.0,543.0,571.0,822.0,835.0,703.0,693.0,597.0,567.0,563.0,925.0,681.0,728.0,541.0,212.0,150.0,66.0,423,48
48425,"Somervell County, Texas",535.0,12.0,28.0,18.0,47.0,21.0,0.0,109.0,58.0,12.0,33.0,32.0,117.0,22.0,22.0,0.0,4.0,425,48
48427,"Starr County, Texas",15879.0,2529.0,1928.0,1783.0,1512.0,1023.0,872.0,726.0,659.0,500.0,932.0,1140.0,1043.0,590.0,289.0,233.0,120.0,427,48
48429,"Stephens County, Texas",510.0,57.0,50.0,43.0,75.0,12.0,17.0,20.0,17.0,41.0,15.0,27.0,90.0,46.0,0.0,0.0,0.0,429,48
48431,"Sterling County, Texas",165.0,10.0,0.0,10.0,18.0,18.0,14.0,0.0,8.0,0.0,2.0,55.0,8.0,3.0,19.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",72.0,13.0,3.0,3.0,2.0,11.0,0.0,11.0,3.0,10.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,433,48
48435,"Sutton County, Texas",819.0,40.0,52.0,46.0,63.0,53.0,25.0,43.0,42.0,92.0,83.0,76.0,37.0,95.0,49.0,23.0,0.0,435,48
48437,"Swisher County, Texas",814.0,145.0,51.0,126.0,43.0,43.0,87.0,34.0,37.0,43.0,23.0,89.0,61.0,18.0,14.0,0.0,0.0,437,48
48439,"Tarrant County, Texas",137199.0,8078.0,7175.0,8781.0,9468.0,10237.0,9884.0,8117.0,8151.0,7212.0,12763.0,14687.0,14175.0,8415.0,4162.0,3350.0,2544.0,439,48
48441,"Taylor County, Texas",9212.0,1020.0,663.0,625.0,539.0,700.0,858.0,425.0,490.0,417.0,888.0,892.0,811.0,420.0,212.0,132.0,120.0,441,48
48443,"Terrell County, Texas",282.0,47.0,35.0,29.0,19.0,27.0,14.0,0.0,11.0,22.0,0.0,11.0,25.0,32.0,0.0,10.0,0.0,443,48
48445,"Terry County, Texas",1852.0,143.0,180.0,91.0,149.0,161.0,302.0,166.0,99.0,18.0,179.0,185.0,95.0,64.0,15.0,0.0,5.0,445,48
48447,"Throckmorton County, Texas",66.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,11.0,4.0,0.0,0.0,0.0,447,48
48449,"Titus County, Texas",2992.0,197.0,210.0,297.0,205.0,203.0,330.0,155.0,135.0,198.0,397.0,217.0,270.0,117.0,30.0,24.0,7.0,449,48
48451,"Tom Green County, Texas",13288.0,1211.0,944.0,1252.0,647.0,1122.0,931.0,664.0,1025.0,603.0,845.0,1420.0,1388.0,679.0,188.0,174.0,195.0,451,48
48453,"Travis County, Texas",108094.0,9027.0,6290.0,6366.0,8036.0,6731.0,7359.0,6182.0,6004.0,5009.0,9137.0,10871.0,12342.0,5950.0,3218.0,2741.0,2831.0,453,48
48455,"Trinity County, Texas",308.0,21.0,30.0,47.0,0.0,26.0,45.0,31.0,0.0,19.0,17.0,0.0,11.0,10.0,25.0,26.0,0.0,455,48
48457,"Tyler County, Texas",260.0,97.0,11.0,0.0,63.0,3.0,0.0,4.0,8.0,4.0,0.0,53.0,3.0,0.0,14.0,0.0,0.0,457,48
48459,"Upshur County, Texas",508.0,10.0,6.0,13.0,76.0,89.0,53.0,58.0,18.0,42.0,20.0,72.0,32.0,8.0,11.0,0.0,0.0,459,48
48461,"Upton County, Texas",537.0,72.0,42.0,31.0,30.0,36.0,59.0,26.0,12.0,11.0,52.0,46.0,64.0,39.0,2.0,15.0,0.0,461,48
48463,"Uvalde County, Texas",5037.0,663.0,570.0,428.0,239.0,441.0,365.0,347.0,181.0,172.0,421.0,356.0,526.0,181.0,105.0,21.0,21.0,463,48
48465,"Val Verde County, Texas",10822.0,1341.0,1061.0,729.0,670.0,569.0,534.0,542.0,770.0,432.0,728.0,948.0,1141.0,967.0,168.0,114.0,108.0,465,48
48467,"Van Zandt County, Texas",1134.0,183.0,118.0,52.0,65.0,52.0,75.0,133.0,43.0,47.0,127.0,77.0,44.0,57.0,37.0,0.0,24.0,467,48
48469,"Victoria County, Texas",11870.0,736.0,786.0,973.0,861.0,903.0,769.0,684.0,697.0,562.0,981.0,1050.0,1359.0,739.0,424.0,170.0,176.0,469,48
48471,"Walker County, Texas",1688.0,275.0,123.0,147.0,97.0,290.0,120.0,139.0,82.0,15.0,150.0,71.0,133.0,34.0,5.0,0.0,7.0,471,48
48473,"Waller County, Texas",3317.0,328.0,125.0,197.0,194.0,187.0,313.0,332.0,303.0,137.0,145.0,544.0,201.0,137.0,75.0,91.0,8.0,473,48
48475,"Ward County, Texas",1772.0,225.0,90.0,155.0,90.0,96.0,85.0,57.0,29.0,64.0,203.0,139.0,245.0,169.0,57.0,44.0,24.0,475,48
48477,"Washington County, Texas",994.0,44.0,50.0,92.0,98.0,69.0,103.0,157.0,34.0,11.0,28.0,148.0,91.0,56.0,0.0,0.0,13.0,477,48
48479,"Webb County, Texas",65395.0,8683.0,5216.0,5018.0,3849.0,3866.0,4113.0,3511.0,3202.0,2731.0,5106.0,5802.0,6115.0,3657.0,1967.0,1344.0,1215.0,479,48
48481,"Wharton County, Texas",4379.0,375.0,364.0,375.0,261.0,355.0,187.0,375.0,208.0,313.0,456.0,442.0,269.0,290.0,27.0,39.0,43.0,481,48
48483,"Wheeler County, Texas",409.0,30.0,24.0,24.0,50.0,55.0,13.0,12.0,58.0,8.0,66.0,25.0,29.0,10.0,0.0,5.0,0.0,483,48
48485,"Wichita County, Texas",5988.0,520.0,523.0,463.0,716.0,394.0,293.0,407.0,331.0,198.0,454.0,427.0,601.0,370.0,112.0,111.0,68.0,485,48
48487,"Wilbarger County, Texas",883.0,56.0,109.0,72.0,32.0,25.0,53.0,45.0,26.0,34.0,90.0,178.0,93.0,69.0,0.0,0.0,1.0,487,48
48489,"Willacy County, Texas",4636.0,1196.0,482.0,407.0,341.0,256.0,251.0,238.0,167.0,208.0,247.0,268.0,204.0,199.0,81.0,59.0,32.0,489,48
48491,"Williamson County, Texas",27911.0,1174.0,835.0,1042.0,1465.0,1212.0,1436.0,1418.0,1708.0,1408.0,2825.0,3543.0,3898.0,2930.0,1079.0,1330.0,608.0,491,48
48493,"Wilson County, Texas",5049.0,265.0,352.0,414.0,291.0,218.0,252.0,153.0,219.0,248.0,474.0,626.0,618.0,359.0,218.0,262.0,80.0,493,48
48495,"Winkler County, Texas",1251.0,134.0,49.0,66.0,50.0,68.0,33.0,84.0,5.0,41.0,99.0,220.0,159.0,143.0,42.0,17.0,41.0,495,48
48497,"Wise County, Texas",2722.0,199.0,71.0,211.0,123.0,211.0,169.0,107.0,255.0,128.0,157.0,387.0,276.0,218.0,27.0,114.0,69.0,497,48
48499,"Wood County, Texas",815.0,127.0,9.0,45.0,59.0,13.0,92.0,93.0,89.0,76.0,87.0,77.0,0.0,18.0,25.0,0.0,5.0,499,48
48501,"Yoakum County, Texas",1490.0,101.0,91.0,90.0,32.0,109.0,59.0,62.0,26.0,113.0,78.0,293.0,165.0,139.0,57.0,30.0,45.0,501,48
48503,"Young County, Texas",820.0,33.0,37.0,43.0,129.0,101.0,52.0,151.0,39.0,29.0,22.0,84.0,15.0,18.0,10.0,57.0,0.0,503,48
48505,"Zapata County, Texas",4021.0,836.0,276.0,287.0,216.0,267.0,340.0,198.0,214.0,211.0,90.0,303.0,226.0,234.0,160.0,97.0,66.0,505,48
48507,"Zavala County, Texas",3290.0,702.0,398.0,295.0,222.0,131.0,146.0,217.0,170.0,121.0,195.0,197.0,230.0,187.0,40.0,9.0,30.0,507,48
49001,"Beaver County, Utah",158.0,5.0,0.0,3.0,32.0,13.0,31.0,5.0,0.0,13.0,6.0,30.0,0.0,8.0,4.0,0.0,8.0,001,49
49003,"Box Elder County, Utah",1069.0,57.0,111.0,75.0,110.0,26.0,161.0,55.0,28.0,56.0,72.0,120.0,67.0,14.0,45.0,69.0,3.0,003,49
49005,"Cache County, Utah",2583.0,198.0,60.0,92.0,156.0,428.0,230.0,112.0,208.0,144.0,442.0,219.0,146.0,58.0,42.0,48.0,0.0,005,49
49007,"Carbon County, Utah",854.0,59.0,61.0,35.0,60.0,65.0,92.0,11.0,64.0,45.0,74.0,104.0,128.0,38.0,18.0,0.0,0.0,007,49
49009,"Daggett County, Utah",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,49
49011,"Davis County, Utah",7147.0,518.0,246.0,319.0,438.0,525.0,325.0,311.0,403.0,536.0,574.0,700.0,977.0,806.0,290.0,139.0,40.0,011,49
49013,"Duchesne County, Utah",407.0,28.0,5.0,22.0,24.0,18.0,17.0,13.0,17.0,22.0,34.0,51.0,87.0,49.0,0.0,20.0,0.0,013,49
49015,"Emery County, Utah",153.0,30.0,4.0,18.0,26.0,15.0,10.0,7.0,2.0,0.0,8.0,9.0,7.0,10.0,7.0,0.0,0.0,015,49
49017,"Garfield County, Utah",52.0,9.0,5.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,017,49
49019,"Grand County, Utah",318.0,112.0,0.0,16.0,45.0,0.0,35.0,8.0,27.0,50.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,019,49
49021,"Iron County, Utah",989.0,53.0,293.0,47.0,181.0,0.0,95.0,99.0,45.0,0.0,125.0,7.0,15.0,26.0,0.0,3.0,0.0,021,49
49023,"Juab County, Utah",70.0,4.0,4.0,8.0,0.0,1.0,12.0,0.0,0.0,0.0,28.0,0.0,13.0,0.0,0.0,0.0,0.0,023,49
49025,"Kane County, Utah",170.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,23.0,33.0,0.0,1.0,0.0,71.0,0.0,025,49
49027,"Millard County, Utah",422.0,47.0,18.0,0.0,84.0,70.0,35.0,34.0,27.0,20.0,24.0,25.0,2.0,36.0,0.0,0.0,0.0,027,49
49029,"Morgan County, Utah",64.0,0.0,52.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,49
49031,"Piute County, Utah",31.0,5.0,5.0,0.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,49
49033,"Rich County, Utah",15.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,033,49
49035,"Salt Lake County, Utah",46119.0,3001.0,2547.0,2710.0,3008.0,3392.0,3388.0,2691.0,2732.0,2880.0,4518.0,5278.0,4625.0,2321.0,1393.0,1136.0,499.0,035,49
49037,"San Juan County, Utah",95.0,0.0,15.0,0.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,40.0,5.0,0.0,0.0,0.0,037,49
49039,"Sanpete County, Utah",428.0,4.0,31.0,32.0,19.0,43.0,29.0,45.0,45.0,26.0,83.0,36.0,18.0,13.0,4.0,0.0,0.0,039,49
49041,"Sevier County, Utah",254.0,48.0,8.0,27.0,50.0,8.0,28.0,3.0,0.0,25.0,33.0,21.0,1.0,0.0,0.0,2.0,0.0,041,49
49043,"Summit County, Utah",1111.0,131.0,53.0,71.0,73.0,33.0,152.0,43.0,0.0,22.0,99.0,109.0,140.0,66.0,33.0,37.0,49.0,043,49
49045,"Tooele County, Utah",1938.0,197.0,150.0,74.0,80.0,113.0,124.0,84.0,84.0,81.0,240.0,206.0,228.0,114.0,134.0,29.0,0.0,045,49
53063,"Spokane County, Washington",6166.0,760.0,572.0,308.0,406.0,285.0,523.0,99.0,298.0,197.0,444.0,780.0,695.0,283.0,212.0,179.0,125.0,063,53
53065,"Stevens County, Washington",344.0,47.0,4.0,30.0,117.0,5.0,36.0,6.0,7.0,11.0,8.0,43.0,4.0,3.0,0.0,0.0,23.0,065,53
53067,"Thurston County, Washington",5676.0,457.0,342.0,246.0,145.0,175.0,362.0,276.0,336.0,262.0,500.0,601.0,796.0,505.0,256.0,287.0,130.0,067,53
53069,"Wahkiakum County, Washington",44.0,22.0,0.0,6.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,069,53
53071,"Walla Walla County, Washington",2723.0,136.0,84.0,142.0,167.0,170.0,249.0,177.0,157.0,166.0,220.0,463.0,343.0,115.0,67.0,67.0,0.0,071,53
53073,"Whatcom County, Washington",4106.0,482.0,222.0,219.0,147.0,350.0,351.0,253.0,192.0,161.0,359.0,377.0,397.0,285.0,109.0,186.0,16.0,073,53
53075,"Whitman County, Washington",489.0,140.0,50.0,73.0,5.0,13.0,16.0,19.0,27.0,14.0,15.0,65.0,8.0,14.0,9.0,4.0,17.0,075,53
53077,"Yakima County, Washington",27923.0,1899.0,1721.0,2235.0,2490.0,2411.0,2229.0,2048.0,1832.0,1905.0,2431.0,2814.0,2206.0,1002.0,331.0,221.0,148.0,077,53
54001,"Barbour County, West Virginia",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,001,54
54003,"Berkeley County, West Virginia",964.0,104.0,73.0,35.0,38.0,15.0,19.0,0.0,69.0,87.0,115.0,34.0,135.0,122.0,50.0,6.0,62.0,003,54
54005,"Boone County, West Virginia",41.0,0.0,12.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,005,54
54007,"Braxton County, West Virginia",10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,54
54009,"Brooke County, West Virginia",23.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,009,54
54011,"Cabell County, West Virginia",447.0,59.0,0.0,30.0,0.0,22.0,116.0,10.0,31.0,0.0,36.0,6.0,49.0,15.0,0.0,73.0,0.0,011,54
54013,"Calhoun County, West Virginia",23.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,013,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,54
54019,"Fayette County, West Virginia",166.0,38.0,0.0,0.0,36.0,2.0,14.0,0.0,14.0,17.0,0.0,4.0,24.0,17.0,0.0,0.0,0.0,019,54
