geoid,name,universe,native,foreign_born,school district (unified),state
4204080,"Brownsville Area School District, Pennsylvania",14747.0,14630.0,117.0,04080,42
4204090,"Bryn Athyn School District, Pennsylvania",1362.0,1212.0,150.0,04090,42
4204200,"Bristol Borough School District, Pennsylvania",9645.0,9348.0,297.0,04200,42
4204230,"Bristol Township School District, Pennsylvania",54036.0,49673.0,4363.0,04230,42
4204260,"Brockway Area School District, Pennsylvania",7443.0,7414.0,29.0,04260,42
4204320,"Brookville Area School District, Pennsylvania",11387.0,11310.0,77.0,04320,42
4204500,"Burgettstown Area School District, Pennsylvania",9590.0,9501.0,89.0,04500,42
4204530,"Burrell School District, Pennsylvania",13755.0,13491.0,264.0,04530,42
4400150,"Chariho Regional School District, Rhode Island",23482.0,22733.0,749.0,00150,44
4400270,"Cumberland School District, Rhode Island",34498.0,30651.0,3847.0,00270,44
4400030,"Barrington School District, Rhode Island",16218.0,14826.0,1392.0,00030,44
4400065,"Bristol-Warren Regional School District, Rhode Island",32810.0,29689.0,3121.0,00065,44
4400120,"Central Falls School District, Rhode Island",19395.0,12014.0,7381.0,00120,44
4400090,"Burrillville School District, Rhode Island",16363.0,16055.0,308.0,00090,44
4400210,"Coventry School District, Rhode Island",34873.0,33769.0,1104.0,00210,44
4400240,"Cranston School District, Rhode Island",80979.0,68978.0,12001.0,00240,44
4400300,"East Greenwich School District, Rhode Island",13094.0,12155.0,939.0,00300,44
4400330,"East Providence School District, Rhode Island",47425.0,39718.0,7707.0,00330,44
4400540,"Johnston School District, Rhode Island",29159.0,26714.0,2445.0,00540,44
4400570,"Lincoln School District, Rhode Island",21630.0,19675.0,1955.0,00570,44
4400630,"Middletown School District, Rhode Island",16100.0,14711.0,1389.0,00630,44
4400660,"Narragansett School District, Rhode Island",15601.0,14974.0,627.0,00660,44
4400690,"New Shoreham School District, Rhode Island",830.0,781.0,49.0,00690,44
4400720,"Newport School District, Rhode Island",24745.0,22380.0,2365.0,00720,44
4400750,"North Kingstown School District, Rhode Island",26178.0,25106.0,1072.0,00750,44
4400780,"North Providence School District, Rhode Island",32345.0,27628.0,4717.0,00780,44
4400810,"North Smithfield School District, Rhode Island",12301.0,11692.0,609.0,00810,44
4400840,"Pawtucket School District, Rhode Island",71770.0,53821.0,17949.0,00840,44
4400870,"Portsmouth School District, Rhode Island",17463.0,16570.0,893.0,00870,44
4400900,"Providence School District, Rhode Island",179509.0,127109.0,52400.0,00900,44
4400960,"Scituate School District, Rhode Island",10529.0,10136.0,393.0,00960,44
4400990,"Smithfield School District, Rhode Island",21611.0,20658.0,953.0,00990,44
4401020,"South Kingstown School District, Rhode Island",30712.0,29228.0,1484.0,01020,44
4401050,"Tiverton School District, Rhode Island",15870.0,15149.0,721.0,01050,44
4401110,"Warwick School District, Rhode Island",81218.0,75434.0,5784.0,01110,44
4401140,"West Warwick School District, Rhode Island",28709.0,26778.0,1931.0,01140,44
4401170,"Westerly School District, Rhode Island",22626.0,21239.0,1387.0,01170,44
4401200,"Woonsocket School District, Rhode Island",41508.0,36708.0,4800.0,01200,44
4499999,"Remainder of Rhode Island, Rhode Island",36587.0,34849.0,1738.0,99999,44
4503030,"Newberry County School District, South Carolina",37914.0,36246.0,1668.0,03030,45
4503060,"Oconee County School District, South Carolina",75926.0,72995.0,2931.0,03060,45
4502970,"Marlboro County School District, South Carolina",27505.0,26793.0,712.0,02970,45
4503000,"McCormick County School District, South Carolina",9694.0,9539.0,155.0,03000,45
4503150,"Orangeburg School District 3, South Carolina",19885.0,19702.0,183.0,03150,45
4503180,"Orangeburg School District 4, South Carolina",19598.0,19390.0,208.0,03180,45
4503210,"Orangeburg School District 5, South Carolina",49633.0,48190.0,1443.0,03210,45
4503330,"Pickens County School District, South Carolina",121449.0,116842.0,4607.0,03330,45
4503360,"Richland School District 1, South Carolina",202972.0,193270.0,9702.0,03360,45
4503390,"Richland School District 2, South Carolina",137543.0,127679.0,9864.0,03390,45
4503540,"Spartanburg School District 3, South Carolina",15488.0,14803.0,685.0,03540,45
4503460,"Saluda County School District, South Carolina",15629.0,14042.0,1587.0,03460,45
4503480,"Spartanburg School District 1, South Carolina",29891.0,28738.0,1153.0,03480,45
4503510,"Spartanburg School District 2, South Carolina",59709.0,55960.0,3749.0,03510,45
4503570,"Spartanburg School District 4, South Carolina",20093.0,19379.0,714.0,03570,45
4503600,"Spartanburg School District 5, South Carolina",45670.0,42805.0,2865.0,03600,45
4503630,"Spartanburg School District 6, South Carolina",66971.0,60663.0,6308.0,03630,45
4503660,"Spartanburg School District 7, South Carolina",51472.0,48955.0,2517.0,03660,45
4503750,"Union County School District, South Carolina",27772.0,27548.0,224.0,03750,45
4503780,"Williamsburg County School District, South Carolina",32256.0,31681.0,575.0,03780,45
4503810,"York School District 1, South Carolina",32555.0,31519.0,1036.0,03810,45
4503840,"York School District 2, South Carolina",39986.0,38494.0,1492.0,03840,45
4503870,"York School District 3, South Carolina",116548.0,111567.0,4981.0,03870,45
4503900,"York School District 4, South Carolina",62575.0,57636.0,4939.0,03900,45
4599999,"Remainder of South Carolina, South Carolina",17425.0,16392.0,1033.0,99999,45
4501920,"Dillon School District 4, South Carolina",23724.0,22966.0,758.0,01920,45
4503908,"Marion School District 10, South Carolina",31765.0,30995.0,770.0,03908,45
4503902,"Sumter County Consolidated School District, South Carolina",107379.0,103884.0,3495.0,03902,45
4500720,"Aiken County School District, South Carolina",168214.0,160643.0,7571.0,00720,45
4500780,"Anderson School District 1, South Carolina",53669.0,52082.0,1587.0,00780,45
4500002,"Dorchester School District 4, South Carolina",18105.0,17904.0,201.0,00002,45
4500690,"Abbeville County School District, South Carolina",23617.0,23386.0,231.0,00690,45
4500750,"Allendale County School District, South Carolina",9402.0,9289.0,113.0,00750,45
4500810,"Anderson School District 2, South Carolina",22972.0,22819.0,153.0,00810,45
4500840,"Anderson School District 3, South Carolina",14684.0,14505.0,179.0,00840,45
4500870,"Anderson School District 4, South Carolina",21360.0,20796.0,564.0,00870,45
4500960,"Bamberg School District 2, South Carolina",6693.0,6564.0,129.0,00960,45
4501080,"Barnwell School District 45, South Carolina",12240.0,12091.0,149.0,01080,45
4500900,"Anderson School District 5, South Carolina",81672.0,78835.0,2837.0,00900,45
4500930,"Bamberg School District 1, South Carolina",8149.0,8022.0,127.0,00930,45
4501020,"Barnwell School District 19, South Carolina",4757.0,4651.0,106.0,01020,45
4501050,"Barnwell School District 29, South Carolina",4791.0,4736.0,55.0,01050,45
4501250,"Calhoun County School District, South Carolina",14808.0,14394.0,414.0,01250,45
4501110,"Beaufort County School District, South Carolina",178605.0,163286.0,15319.0,01110,45
4501170,"Berkeley County School District, South Carolina",204632.0,193861.0,10771.0,01170,45
4501440,"Charleston County School District, South Carolina",387847.0,368627.0,19220.0,01440,45
4501500,"Cherokee County School District, South Carolina",54936.0,53763.0,1173.0,01500,45
4501530,"Chester County School District, South Carolina",32424.0,32111.0,313.0,01530,45
4501560,"Chesterfield County School District, South Carolina",46127.0,44600.0,1527.0,01560,45
4501740,"Clarendon School District 1, South Carolina",8414.0,8372.0,42.0,01740,45
4501770,"Clarendon School District 2, South Carolina",18671.0,18333.0,338.0,01770,45
4501800,"Clarendon School District 3, South Carolina",7071.0,6915.0,156.0,01800,45
4501830,"Colleton County School District, South Carolina",37581.0,36773.0,808.0,01830,45
4501950,"Dillon School District 3, South Carolina",7349.0,7255.0,94.0,01950,45
4501860,"Darlington County School District, South Carolina",67572.0,66379.0,1193.0,01860,45
4502010,"Dorchester School District 2, South Carolina",133611.0,126742.0,6869.0,02010,45
4502070,"Edgefield County School District, South Carolina",26620.0,25566.0,1054.0,02070,45
4502100,"Fairfield County School District, South Carolina",22868.0,22474.0,394.0,02100,45
4502130,"Florence School District 1, South Carolina",99654.0,96583.0,3071.0,02130,45
4502160,"Florence School District 2, South Carolina",7306.0,7157.0,149.0,02160,45
4502280,"Georgetown County School District, South Carolina",61065.0,59553.0,1512.0,02280,45
4502190,"Florence School District 3, South Carolina",19789.0,19461.0,328.0,02190,45
4502220,"Florence School District 4, South Carolina",6414.0,6265.0,149.0,02220,45
4502250,"Florence School District 5, South Carolina",5374.0,5291.0,83.0,02250,45
4502310,"Greenville County School District, South Carolina",506550.0,466463.0,40087.0,02310,45
4502340,"Greenwood School District 50, South Carolina",58214.0,55378.0,2836.0,02340,45
4502370,"Greenwood School District 51, South Carolina",6898.0,6852.0,46.0,02370,45
4502490,"Horry County School District, South Carolina",310186.0,290587.0,19599.0,02490,45
4502400,"Greenwood School District 52, South Carolina",7957.0,7895.0,62.0,02400,45
4502430,"Hampton School District 1, South Carolina",12403.0,12267.0,136.0,02430,45
4502460,"Hampton School District 2, South Carolina",7663.0,7287.0,376.0,02460,45
4502520,"Jasper County School District, South Carolina",27465.0,25158.0,2307.0,02520,45
4502550,"Kershaw County School District, South Carolina",63734.0,62360.0,1374.0,02550,45
4502580,"Lancaster County School District, South Carolina",86544.0,83146.0,3398.0,02580,45
4502610,"Laurens School District 55, South Carolina",36775.0,35774.0,1001.0,02610,45
4502640,"Laurens School District 56, South Carolina",21466.0,21043.0,423.0,02640,45
4502670,"Lee County School District, South Carolina",17897.0,17801.0,96.0,02670,45
4502700,"Lexington School District 1, South Carolina",135977.0,128935.0,7042.0,02700,45
4502730,"Lexington School District 2, South Carolina",64608.0,60242.0,4366.0,02730,45
4502760,"Lexington School District 3, South Carolina",13678.0,13192.0,486.0,02760,45
4502790,"Lexington School District 4, South Carolina",18314.0,17854.0,460.0,02790,45
4502820,"Lexington School District 5, South Carolina",99025.0,94664.0,4361.0,02820,45
4630490,"Haakon School District 27-1, South Dakota",1803.0,1803.0,0.0,30490,46
4626970,"Gettysburg School District 53-1, South Dakota",1412.0,1404.0,8.0,26970,46
4629340,"Grant-Deuel School District 25-3, South Dakota",859.0,854.0,5.0,29340,46
4629880,"Gregory School District 26-4, South Dakota",2051.0,2029.0,22.0,29880,46
4630800,"Hamlin School District 28-3, South Dakota",3288.0,3232.0,56.0,30800,46
4631350,"Harrisburg School District 41-2, South Dakota",21550.0,21094.0,456.0,31350,46
4631710,"West Central School District 49-7, South Dakota",6742.0,6673.0,69.0,31710,46
4632340,"Henry School District 14-2, South Dakota",572.0,538.0,34.0,32340,46
4634600,"Hoven School District 53-2, South Dakota",1046.0,992.0,54.0,34600,46
4632430,"Herreid School District 10-1, South Dakota",681.0,681.0,0.0,32430,46
4633360,"Hill City School District 51-2, South Dakota",3353.0,3137.0,216.0,33360,46
4634440,"Edmunds Central School District 22-5, South Dakota",972.0,943.0,29.0,34440,46
4634480,"Hot Springs School District 23-2, South Dakota",5815.0,5663.0,152.0,34480,46
4635480,"Huron School District 02-2, South Dakota",15940.0,13653.0,2287.0,35480,46
4636060,"Ipswich School District 22-6, South Dakota",2331.0,2318.0,13.0,36060,46
4636990,"Dakota Valley School District 61-8, South Dakota",6637.0,6374.0,263.0,36990,46
4636150,"Iroquois School District 02-3, South Dakota",1288.0,1275.0,13.0,36150,46
4638220,"Kimball School District 07-2, South Dakota",1202.0,1198.0,4.0,38220,46
4639540,"Andes Central School District 11-1, South Dakota",2148.0,2132.0,16.0,39540,46
4602070,"Aberdeen School District 06-1, South Dakota",32971.0,31693.0,1278.0,02070,46
4639990,"Lake Preston School District 38-3, South Dakota",931.0,923.0,8.0,39990,46
4641300,"Lead-Deadwood School District 40-1, South Dakota",6766.0,6548.0,218.0,41300,46
4641550,"Lennox School District 41-4, South Dakota",6601.0,6566.0,35.0,41550,46
4601028,"Selby School District 62-5, South Dakota",1818.0,1800.0,18.0,01028,46
4603780,"Armour School District 21-1, South Dakota",1275.0,1221.0,54.0,03780,46
4602640,"Hanson School District 30-1, South Dakota",1787.0,1785.0,2.0,02640,46
4603720,"Arlington School District 38-1, South Dakota",1787.0,1746.0,41.0,03720,46
4604270,"Avon School District 04-1, South Dakota",1350.0,1350.0,0.0,04270,46
4604680,"Baltic School District 49-1, South Dakota",2122.0,2057.0,65.0,04680,46
4605610,"Belle Fourche School District 09-1, South Dakota",7893.0,7837.0,56.0,05610,46
4606240,"Bennett County School District 03-1, South Dakota",3440.0,3422.0,18.0,06240,46
4606360,"Beresford School District 61-2, South Dakota",3249.0,3218.0,31.0,06360,46
4606960,"Big Stone City School District 25-1, South Dakota",859.0,839.0,20.0,06960,46
4607050,"Bison School District 52-1, South Dakota",955.0,950.0,5.0,07050,46
4607400,"Bon Homme School District 04-2, South Dakota",4531.0,4402.0,129.0,07400,46
4607800,"Bowdle School District 22-1, South Dakota",730.0,727.0,3.0,07800,46
4607950,"Brandon Valley School District 49-2, South Dakota",18715.0,18139.0,576.0,07950,46
4608520,"Brookings School District 05-1, South Dakota",26996.0,25279.0,1717.0,08520,46
4609300,"Harding County School District 31-1, South Dakota",1281.0,1255.0,26.0,09300,46
4609512,"Burke School District 26-2, South Dakota",1291.0,1278.0,13.0,09512,46
4610320,"Canistota School District 43-1, South Dakota",1205.0,1175.0,30.0,10320,46
4610560,"Canton School District 41-1, South Dakota",6354.0,6325.0,29.0,10560,46
4611280,"Castlewood School District 28-1, South Dakota",1326.0,1277.0,49.0,11280,46
4611760,"Centerville School District 60-1, South Dakota",1392.0,1392.0,0.0,11760,46
4612000,"Chamberlain School District 07-1, South Dakota",6284.0,6215.0,69.0,12000,46
4612300,"Chester School District 39-1, South Dakota",1734.0,1728.0,6.0,12300,46
4612940,"Clark School District 12-2, South Dakota",2294.0,2286.0,8.0,12940,46
4614100,"Colman-Egan School District 50-5, South Dakota",1737.0,1710.0,27.0,14100,46
4616950,"Custer School District 16-1, South Dakota",8325.0,8051.0,274.0,16950,46
4617850,"De Smet School District 38-2, South Dakota",1860.0,1817.0,43.0,17850,46
4619450,"Dupree School District 64-2, South Dakota",1962.0,1928.0,34.0,19450,46
4619410,"Douglas School District 51-1, South Dakota",13565.0,13160.0,405.0,19410,46
4618120,"Dell Rapids School District 49-3, South Dakota",5559.0,5507.0,52.0,18120,46
4619170,"Doland School District 56-2, South Dakota",945.0,937.0,8.0,19170,46
4619580,"Jones County School District 37-3, South Dakota",722.0,716.0,6.0,19580,46
4620100,"Eagle Butte School District 20-1, South Dakota",5075.0,5062.0,13.0,20100,46
4620850,"Edgemont School District 23-1, South Dakota",1024.0,1024.0,0.0,20850,46
4621300,"Elk Mountain School District 16-2, South Dakota",325.0,325.0,0.0,21300,46
4621340,"Elk Point-Jefferson School District 61-7, South Dakota",4165.0,4149.0,16.0,21340,46
4621390,"Elkton School District 05-3, South Dakota",1371.0,1271.0,100.0,21390,46
4622410,"Estelline School District 28-2, South Dakota",1673.0,1591.0,82.0,22410,46
4622500,"Ethan School District 17-1, South Dakota",874.0,874.0,0.0,22500,46
4622560,"Eureka School District 44-1, South Dakota",1345.0,1332.0,13.0,22560,46
4622940,"Faith School District 46-2, South Dakota",826.0,826.0,0.0,22940,46
4624390,"Flandreau School District 50-3, South Dakota",3935.0,3741.0,194.0,24390,46
4624540,"Florence School District 14-1, South Dakota",974.0,955.0,19.0,24540,46
4624850,"Stanley County School District 57-1, South Dakota",2994.0,2978.0,16.0,24850,46
4625500,"Freeman School District 33-1, South Dakota",2542.0,2468.0,74.0,25500,46
4626370,"Garretson School District 49-4, South Dakota",2431.0,2406.0,25.0,26370,46
4626490,"Gayville-Volin School District 63-1, South Dakota",1013.0,1010.0,3.0,26490,46
4644770,"Lyman School District 42-1, South Dakota",3114.0,3104.0,10.0,44770,46
4645450,"Marion School District 60-3, South Dakota",1512.0,1504.0,8.0,45450,46
4646380,"McLaughlin School District 15-2, South Dakota",2556.0,2547.0,9.0,46380,46
4647100,"Menno School District 33-2, South Dakota",1420.0,1416.0,4.0,47100,46
4641640,"Leola School District 44-2, South Dakota",1120.0,1116.0,4.0,41640,46
4644940,"Tri-Valley School District 49-6, South Dakota",5998.0,5817.0,181.0,44940,46
4646260,"McIntosh School District 15-1, South Dakota",954.0,950.0,4.0,46260,46
4648390,"Mitchell School District 17-2, South Dakota",18649.0,18294.0,355.0,48390,46
4648780,"Montrose School District 43-2, South Dakota",1084.0,1066.0,18.0,48780,46
4649650,"Mount Vernon School District 17-3, South Dakota",909.0,896.0,13.0,49650,46
4650670,"New Underwood School District 51-3, South Dakota",1229.0,1126.0,103.0,50670,46
4650850,"Newell School District 09-2, South Dakota",2301.0,2273.0,28.0,50850,46
4652770,"Oelrichs School District 23-3, South Dakota",279.0,279.0,0.0,52770,46
4654270,"Parker School District 60-4, South Dakota",2134.0,2113.0,21.0,54270,46
4654300,"Parkston School District 33-3, South Dakota",2995.0,2988.0,7.0,54300,46
4655260,"Pierre School District 32-2, South Dakota",16527.0,16332.0,195.0,55260,46
4655710,"Plankinton School District 01-1, South Dakota",1172.0,1080.0,92.0,55710,46
4659820,"Rapid City School District 51-4, South Dakota",97340.0,95036.0,2304.0,59820,46
4660450,"Redfield School District 56-4, South Dakota",3699.0,3678.0,21.0,60450,46
4663360,"Rosholt School District 54-4, South Dakota",1020.0,1020.0,0.0,63360,46
4666270,"Sioux Falls School District 49-5, South Dakota",152395.0,140789.0,11606.0,66270,46
4664140,"Rutland School District 39-4, South Dakota",703.0,696.0,7.0,64140,46
4665180,"Scotland School District 04-3, South Dakota",1802.0,1788.0,14.0,65180,46
4665460,"Shannon County School District 65-1, South Dakota",14291.0,14255.0,36.0,65460,46
4666300,"Sioux Valley School District 05-5, South Dakota",3566.0,3516.0,50.0,66300,46
4666930,"Spearfish School District 40-2, South Dakota",16440.0,16063.0,377.0,66930,46
4669930,"Meade School District 46-1, South Dakota",18920.0,18752.0,168.0,69930,46
4670140,"Summit School District 54-6, South Dakota",676.0,666.0,10.0,70140,46
4671880,"Timber Lake School District 20-3, South Dakota",1525.0,1518.0,7.0,71880,46
4672090,"Todd County School District 66-1, South Dakota",10016.0,9860.0,156.0,72090,46
4672450,"Tripp-Delmont School District 33-5, South Dakota",1450.0,1443.0,7.0,72450,46
4674370,"Vermillion School District 13-1, South Dakota",12178.0,11696.0,482.0,74370,46
4675420,"Wagner School District 11-4, South Dakota",4184.0,4166.0,18.0,75420,46
4675600,"Smee School District 15-3, South Dakota",386.0,384.0,2.0,75600,46
4675660,"Wall School District 51-5, South Dakota",1563.0,1542.0,21.0,75660,46
4676020,"Warner School District 06-5, South Dakota",1080.0,1059.0,21.0,76020,46
4676620,"Watertown School District 14-4, South Dakota",25559.0,25226.0,333.0,76620,46
4676680,"Waubay School District 18-3, South Dakota",1193.0,1193.0,0.0,76680,46
4676740,"Waverly School District 14-5, South Dakota",1052.0,1035.0,17.0,76740,46
4677460,"Wessington Springs School District 36-2, South Dakota",1647.0,1608.0,39.0,77460,46
4678300,"Deubrook School District 05-6, South Dakota",2180.0,2122.0,58.0,78300,46
4678510,"White Lake School District 01-3, South Dakota",806.0,798.0,8.0,78510,46
4678570,"White River School District 47-1, South Dakota",1874.0,1867.0,7.0,78570,46
4679350,"Willow Lake School District 12-3, South Dakota",1215.0,1180.0,35.0,79350,46
4679710,"Winner School District 59-2, South Dakota",4309.0,4247.0,62.0,79710,46
4680100,"Wolsey-Wessington School District 02-6, South Dakota",1468.0,1457.0,11.0,80100,46
4680190,"Woonsocket School District 55-4, South Dakota",1205.0,1195.0,10.0,80190,46
4680430,"Yankton School District 63-3, South Dakota",20218.0,19737.0,481.0,80430,46
4680437,"Kadoka School District 35-2, South Dakota",3574.0,3553.0,21.0,80437,46
4680438,"Platte-Geddes School District 11-5, South Dakota",3161.0,3155.0,6.0,80438,46
4680439,"Irene-Wakonda School District 13-3, South Dakota",2307.0,2305.0,2.0,80439,46
4600028,"Alcester-Hudson School District 61-1, South Dakota",2646.0,2637.0,9.0,00028,46
4600002,"Milbank School District 25-4, South Dakota",5544.0,5388.0,156.0,00002,46
4600003,"Wilmot School District 54-7, South Dakota",1577.0,1543.0,34.0,00003,46
4600025,"Howard School District 48-3, South Dakota",2225.0,2175.0,50.0,00025,46
4600036,"Deuel School District 19-4, South Dakota",3036.0,2997.0,39.0,00036,46
4600041,"Britton-Hecla School District 45-4, South Dakota",3010.0,2999.0,11.0,00041,46
4600042,"Agar-Blunt-Onida School District 58-3, South Dakota",2046.0,2036.0,10.0,00042,46
4600045,"Groton Area School District 06-6, South Dakota",3769.0,3756.0,13.0,00045,46
4600046,"Hitchcock-Tulare School District 56-6, South Dakota",1188.0,1186.0,2.0,00046,46
4600052,"Tea Area School District 41-5, South Dakota",7676.0,7526.0,150.0,00052,46
4600053,"Sisseton School District 54-2, South Dakota",8051.0,7776.0,275.0,00053,46
4674520,"Viborg Hurley 60-6, South Dakota",2231.0,2215.0,16.0,74520,46
4601026,"McCook Central School District 43-7, South Dakota",2397.0,2344.0,53.0,01026,46
4601027,"Oldham-Ramona School District 39-5, South Dakota",720.0,717.0,3.0,01027,46
4641520,"Lemmon School District 52-4, South Dakota",2016.0,1994.0,22.0,41520,46
4647942,"Miller Area School District 29-4, South Dakota",2964.0,2959.0,5.0,47942,46
4651750,"Northwestern Area School District 56-7, South Dakota",1610.0,1602.0,8.0,51750,46
4680440,"Highmore-Harrold School District 34-2, South Dakota",1745.0,1732.0,13.0,80440,46
4680441,"Mobridge-Pollock School District 62-6, South Dakota",4178.0,3996.0,182.0,80441,46
4680445,"Corsica-Stickney 21-3, South Dakota",2031.0,2017.0,14.0,80445,46
4603932,"Sanborn Central School District 55-5, South Dakota",1232.0,1214.0,18.0,03932,46
4607670,"South Central School District 26-5, South Dakota",983.0,962.0,21.0,07670,46
4614130,"Colome Consolidated School District 59-3, South Dakota",1320.0,1313.0,7.0,14130,46
4621400,"Frederick Area School District 06-2, South Dakota",915.0,910.0,5.0,21400,46
4624030,"Faulkton School District 24-4, South Dakota",2105.0,2105.0,0.0,24030,46
4639600,"Madison Central School District 39-2, South Dakota",9716.0,9611.0,105.0,39600,46
4676990,"Webster School District 18-5, South Dakota",3344.0,3327.0,17.0,76990,46
4621420,"Bridgewater-Emery School District 30-3, South Dakota",1671.0,1653.0,18.0,21420,46
4640860,"Langford School District 45-5, South Dakota",1674.0,1626.0,48.0,40860,46
4701020,"Dickson County School District, Tennessee",51341.0,50385.0,956.0,01020,47
4700990,"DeKalb County School District, Tennessee",19380.0,18319.0,1061.0,00990,47
4700960,"Decatur County School District, Tennessee",11681.0,11484.0,197.0,00960,47
4701080,"Dyersburg City School District, Tennessee",16666.0,16185.0,481.0,01080,47
4701050,"Dyer County School District, Tennessee",21085.0,20720.0,365.0,01050,47
4701110,"Elizabethton City School District, Tennessee",13796.0,13541.0,255.0,01110,47
4701170,"Fayette County School District, Tennessee",39336.0,38604.0,732.0,01170,47
4701230,"Fentress County School District, Tennessee",17940.0,17733.0,207.0,01230,47
4701290,"Franklin County School District, Tennessee",40079.0,38934.0,1145.0,01290,47
4701390,"Bradford Special School District, Tennessee",3636.0,3623.0,13.0,01390,47
4701400,"Gibson County School District, Tennessee",18524.0,18373.0,151.0,01400,47
4701410,"Giles County School District, Tennessee",29024.0,28466.0,558.0,01410,47
4701740,"Hawkins County School District, Tennessee",49241.0,48751.0,490.0,01740,47
4701770,"Haywood County School District, Tennessee",17944.0,17633.0,311.0,01770,47
4701620,"Hancock County School District, Tennessee",6605.0,6520.0,85.0,01620,47
4701650,"Hardeman County School District, Tennessee",25784.0,25412.0,372.0,01650,47
4701680,"Hardin County School District, Tennessee",25813.0,25357.0,456.0,01680,47
4701800,"Henderson County School District, Tennessee",20158.0,20079.0,79.0,01800,47
4701830,"Henry County School District, Tennessee",20168.0,19765.0,403.0,01830,47
4701860,"Hickman County School District, Tennessee",24502.0,24281.0,221.0,01860,47
4701890,"Hollow Rock-Bruceton Special School District, Tennessee",4027.0,3994.0,33.0,01890,47
4701920,"Houston County School District, Tennessee",8188.0,8108.0,80.0,01920,47
4701950,"Humboldt City School District, Tennessee",8121.0,7944.0,177.0,01950,47
4702100,"Jefferson County School District, Tennessee",52887.0,51448.0,1439.0,02100,47
4701980,"Humphreys County School District, Tennessee",18281.0,18165.0,116.0,01980,47
4702010,"Huntingdon Special School District, Tennessee",6766.0,6717.0,49.0,02010,47
4702070,"Jackson County School District, Tennessee",11573.0,11489.0,84.0,02070,47
4702130,"Johnson City School District, Tennessee",60429.0,57265.0,3164.0,02130,47
4702280,"Lake County School District, Tennessee",7588.0,7505.0,83.0,02280,47
4702160,"Johnson County School District, Tennessee",17846.0,17562.0,284.0,02160,47
4702190,"Kingsport City School District, Tennessee",52735.0,51561.0,1174.0,02190,47
4702220,"Knox County School District, Tennessee",452286.0,429813.0,22473.0,02220,47
4702310,"Lauderdale County School District, Tennessee",26497.0,26042.0,455.0,02310,47
4702340,"Lawrence County School District, Tennessee",42591.0,42048.0,543.0,02340,47
4702400,"Lenoir City School District, Tennessee",8732.0,7289.0,1443.0,02400,47
4702430,"Lewis County School District, Tennessee",11944.0,11567.0,377.0,02430,47
4702490,"Lincoln County School District, Tennessee",26567.0,26303.0,264.0,02490,47
4702520,"Loudon County School District, Tennessee",42292.0,39834.0,2458.0,02520,47
4702550,"Macon County School District, Tennessee",23239.0,22638.0,601.0,02550,47
4702640,"Marion County School District, Tennessee",26984.0,26841.0,143.0,02640,47
4702670,"Marshall County School District, Tennessee",31753.0,31035.0,718.0,02670,47
4702700,"Maryville City School District, Tennessee",28093.0,26878.0,1215.0,02700,47
4702760,"Maury County School District, Tennessee",87606.0,84132.0,3474.0,02760,47
4702790,"McKenzie Special School District, Tennessee",8161.0,8055.0,106.0,02790,47
4702910,"Meigs County School District, Tennessee",11830.0,11681.0,149.0,02910,47
4703060,"Moore County School District, Tennessee",6302.0,6214.0,88.0,03060,47
4702820,"McMinn County School District, Tennessee",35545.0,35075.0,470.0,02820,47
4702880,"McNairy County School District, Tennessee",25945.0,25710.0,235.0,02880,47
4703000,"Monroe County School District, Tennessee",33765.0,32646.0,1119.0,03000,47
4703090,"Morgan County School District, Tennessee",21639.0,21506.0,133.0,03090,47
4703240,"Oak Ridge City School District, Tennessee",29009.0,26847.0,2162.0,03240,47
4703270,"Obion County School District, Tennessee",20180.0,19830.0,350.0,03270,47
4703300,"Oneida Special School District, Tennessee",2580.0,2580.0,0.0,03300,47
4703330,"Overton County School District, Tennessee",21995.0,21741.0,254.0,03330,47
4703390,"Perry County School District, Tennessee",7882.0,7817.0,65.0,03390,47
4703420,"Pickett County School District, Tennessee",5071.0,5050.0,21.0,03420,47
4703450,"Polk County School District, Tennessee",16722.0,16521.0,201.0,03450,47
4703480,"Putnam County School District, Tennessee",75565.0,71313.0,4252.0,03480,47
4703510,"Rhea County School District, Tennessee",25137.0,24560.0,577.0,03510,47
4703540,"Richard City Special School District, Tennessee",1371.0,1314.0,57.0,03540,47
4703590,"Roane County School District, Tennessee",49920.0,49200.0,720.0,03590,47
4703600,"Robertson County School District, Tennessee",68575.0,65842.0,2733.0,03600,47
4703690,"Rutherford County School District, Tennessee",172069.0,159497.0,12572.0,03690,47
4703720,"Scott County School District, Tennessee",19369.0,19319.0,50.0,03720,47
4703750,"Sequatchie County School District, Tennessee",14654.0,14483.0,171.0,03750,47
4703780,"Sevier County School District, Tennessee",95523.0,90850.0,4673.0,03780,47
4703870,"Smith County School District, Tennessee",19279.0,18996.0,283.0,03870,47
4703900,"South Carroll Special School District, Tennessee",2203.0,2153.0,50.0,03900,47
4703960,"Stewart County School District, Tennessee",13248.0,12891.0,357.0,03960,47
4704100,"Trenton Special School District, Tennessee",8747.0,8727.0,20.0,04100,47
4703990,"Sullivan County School District, Tennessee",80079.0,79008.0,1071.0,03990,47
4704020,"Sumner County School District, Tennessee",175730.0,168333.0,7397.0,04020,47
4704080,"Tipton County School District, Tennessee",61434.0,60508.0,926.0,04080,47
4704170,"Trousdale County School District, Tennessee",8773.0,8659.0,114.0,04170,47
