geoid,name,housing_units,owner_occupied,renter_occupied,county,state
39043,"Erie County, Ohio",855.0,449.0,406.0,043,39
39045,"Fairfield County, Ohio",837.0,369.0,468.0,045,39
39047,"Fayette County, Ohio",191.0,51.0,140.0,047,39
39049,"Franklin County, Ohio",16211.0,4644.0,11567.0,049,39
39051,"Fulton County, Ohio",938.0,560.0,378.0,051,39
39053,"Gallia County, Ohio",112.0,80.0,32.0,053,39
39055,"Geauga County, Ohio",306.0,191.0,115.0,055,39
39057,"Greene County, Ohio",1199.0,472.0,727.0,057,39
39059,"Guernsey County, Ohio",110.0,100.0,10.0,059,39
39061,"Hamilton County, Ohio",6093.0,2319.0,3774.0,061,39
39063,"Hancock County, Ohio",915.0,445.0,470.0,063,39
39065,"Hardin County, Ohio",140.0,9.0,131.0,065,39
39067,"Harrison County, Ohio",19.0,7.0,12.0,067,39
39069,"Henry County, Ohio",628.0,322.0,306.0,069,39
39071,"Highland County, Ohio",101.0,66.0,35.0,071,39
39073,"Hocking County, Ohio",34.0,34.0,0.0,073,39
39075,"Holmes County, Ohio",169.0,63.0,106.0,075,39
39077,"Huron County, Ohio",743.0,312.0,431.0,077,39
39079,"Jackson County, Ohio",70.0,62.0,8.0,079,39
39081,"Jefferson County, Ohio",219.0,141.0,78.0,081,39
39083,"Knox County, Ohio",148.0,120.0,28.0,083,39
39085,"Lake County, Ohio",2187.0,942.0,1245.0,085,39
39087,"Lawrence County, Ohio",93.0,85.0,8.0,087,39
39089,"Licking County, Ohio",652.0,282.0,370.0,089,39
39091,"Logan County, Ohio",172.0,83.0,89.0,091,39
39093,"Lorain County, Ohio",8022.0,3949.0,4073.0,093,39
39095,"Lucas County, Ohio",7652.0,3508.0,4144.0,095,39
48137,"Edwards County, Texas",310.0,269.0,41.0,137,48
48139,"Ellis County, Texas",8847.0,5529.0,3318.0,139,48
48141,"El Paso County, Texas",196735.0,124374.0,72361.0,141,48
48143,"Erath County, Texas",2218.0,1338.0,880.0,143,48
48145,"Falls County, Texas",793.0,515.0,278.0,145,48
48147,"Fannin County, Texas",616.0,455.0,161.0,147,48
48149,"Fayette County, Texas",1256.0,754.0,502.0,149,48
48151,"Fisher County, Texas",366.0,254.0,112.0,151,48
48153,"Floyd County, Texas",1136.0,632.0,504.0,153,48
48155,"Foard County, Texas",39.0,30.0,9.0,155,48
48157,"Fort Bend County, Texas",39157.0,27381.0,11776.0,157,48
48159,"Franklin County, Texas",345.0,242.0,103.0,159,48
48161,"Freestone County, Texas",754.0,433.0,321.0,161,48
48163,"Frio County, Texas",3497.0,2444.0,1053.0,163,48
48165,"Gaines County, Texas",1998.0,1328.0,670.0,165,48
48167,"Galveston County, Texas",20127.0,12139.0,7988.0,167,48
48169,"Garza County, Texas",449.0,269.0,180.0,169,48
48171,"Gillespie County, Texas",1447.0,920.0,527.0,171,48
48173,"Glasscock County, Texas",113.0,28.0,85.0,173,48
48175,"Goliad County, Texas",888.0,598.0,290.0,175,48
48177,"Gonzales County, Texas",2359.0,1409.0,950.0,177,48
48179,"Gray County, Texas",1409.0,962.0,447.0,179,48
48181,"Grayson County, Texas",3499.0,2273.0,1226.0,181,48
48183,"Gregg County, Texas",4998.0,3006.0,1992.0,183,48
48185,"Grimes County, Texas",1547.0,997.0,550.0,185,48
48187,"Guadalupe County, Texas",13569.0,9397.0,4172.0,187,48
48189,"Hale County, Texas",5887.0,3272.0,2615.0,189,48
48191,"Hall County, Texas",238.0,151.0,87.0,191,48
48193,"Hamilton County, Texas",150.0,56.0,94.0,193,48
48195,"Hansford County, Texas",743.0,527.0,216.0,195,48
48197,"Hardeman County, Texas",261.0,134.0,127.0,197,48
48199,"Hardin County, Texas",635.0,463.0,172.0,199,48
48201,"Harris County, Texas",472073.0,233470.0,238603.0,201,48
48203,"Harrison County, Texas",1709.0,1025.0,684.0,203,48
48205,"Hartley County, Texas",272.0,58.0,214.0,205,48
48207,"Haskell County, Texas",253.0,165.0,88.0,207,48
48209,"Hays County, Texas",17027.0,9270.0,7757.0,209,48
48211,"Hemphill County, Texas",343.0,219.0,124.0,211,48
48213,"Henderson County, Texas",2239.0,1452.0,787.0,213,48
48215,"Hidalgo County, Texas",190804.0,126999.0,63805.0,215,48
48217,"Hill County, Texas",1640.0,1040.0,600.0,217,48
48219,"Hockley County, Texas",3062.0,1858.0,1204.0,219,48
48221,"Hood County, Texas",1442.0,972.0,470.0,221,48
48223,"Hopkins County, Texas",1257.0,791.0,466.0,223,48
48225,"Houston County, Texas",448.0,279.0,169.0,225,48
48227,"Howard County, Texas",2590.0,1772.0,818.0,227,48
48229,"Hudspeth County, Texas",732.0,620.0,112.0,229,48
48231,"Hunt County, Texas",2770.0,1714.0,1056.0,231,48
48233,"Hutchinson County, Texas",1163.0,837.0,326.0,233,48
48235,"Irion County, Texas",140.0,96.0,44.0,235,48
48237,"Jack County, Texas",273.0,158.0,115.0,237,48
48239,"Jackson County, Texas",1198.0,715.0,483.0,239,48
48241,"Jasper County, Texas",419.0,275.0,144.0,241,48
48243,"Jeff Davis County, Texas",276.0,207.0,69.0,243,48
48245,"Jefferson County, Texas",11689.0,7645.0,4044.0,245,48
48247,"Jim Hogg County, Texas",1631.0,1202.0,429.0,247,48
48249,"Jim Wells County, Texas",10187.0,7138.0,3049.0,249,48
48251,"Johnson County, Texas",7574.0,4953.0,2621.0,251,48
48253,"Jones County, Texas",943.0,740.0,203.0,253,48
48255,"Karnes County, Texas",2033.0,1359.0,674.0,255,48
48257,"Kaufman County, Texas",4253.0,2934.0,1319.0,257,48
48259,"Kendall County, Texas",1983.0,1071.0,912.0,259,48
48261,"Kenedy County, Texas",100.0,26.0,74.0,261,48
48263,"Kent County, Texas",44.0,15.0,29.0,263,48
48265,"Kerr County, Texas",3376.0,1770.0,1606.0,265,48
48267,"Kimble County, Texas",348.0,246.0,102.0,267,48
48269,"King County, Texas",10.0,0.0,10.0,269,48
48271,"Kinney County, Texas",493.0,373.0,120.0,271,48
48273,"Kleberg County, Texas",7183.0,3698.0,3485.0,273,48
48275,"Knox County, Texas",369.0,216.0,153.0,275,48
48277,"Lamar County, Texas",754.0,450.0,304.0,277,48
48279,"Lamb County, Texas",2061.0,1343.0,718.0,279,48
48281,"Lampasas County, Texas",994.0,654.0,340.0,281,48
48283,"La Salle County, Texas",1381.0,957.0,424.0,283,48
48285,"Lavaca County, Texas",871.0,516.0,355.0,285,48
48287,"Lee County, Texas",866.0,540.0,326.0,287,48
48289,"Leon County, Texas",504.0,375.0,129.0,289,48
48291,"Liberty County, Texas",3082.0,2369.0,713.0,291,48
48293,"Limestone County, Texas",862.0,530.0,332.0,293,48
48295,"Lipscomb County, Texas",213.0,127.0,86.0,295,48
48297,"Live Oak County, Texas",1001.0,773.0,228.0,297,48
48299,"Llano County, Texas",477.0,267.0,210.0,299,48
48301,"Loving County, Texas",5.0,0.0,5.0,301,48
48303,"Lubbock County, Texas",28280.0,14454.0,13826.0,303,48
48305,"Lynn County, Texas",904.0,496.0,408.0,305,48
48307,"McCulloch County, Texas",814.0,622.0,192.0,307,48
48309,"McLennan County, Texas",15039.0,8307.0,6732.0,309,48
48311,"McMullen County, Texas",126.0,99.0,27.0,311,48
48313,"Madison County, Texas",280.0,159.0,121.0,313,48
48315,"Marion County, Texas",47.0,17.0,30.0,315,48
48317,"Martin County, Texas",629.0,475.0,154.0,317,48
48319,"Mason County, Texas",337.0,201.0,136.0,319,48
48321,"Matagorda County, Texas",4219.0,2445.0,1774.0,321,48
48323,"Maverick County, Texas",15218.0,10800.0,4418.0,323,48
48325,"Medina County, Texas",6697.0,4974.0,1723.0,325,48
48327,"Menard County, Texas",312.0,233.0,79.0,327,48
48329,"Midland County, Texas",16303.0,10134.0,6169.0,329,48
48331,"Milam County, Texas",1624.0,738.0,886.0,331,48
48333,"Mills County, Texas",216.0,168.0,48.0,333,48
48335,"Mitchell County, Texas",755.0,508.0,247.0,335,48
48337,"Montague County, Texas",402.0,281.0,121.0,337,48
48339,"Montgomery County, Texas",25677.0,16484.0,9193.0,339,48
48341,"Moore County, Texas",2903.0,1915.0,988.0,341,48
48343,"Morris County, Texas",244.0,145.0,99.0,343,48
48345,"Motley County, Texas",43.0,17.0,26.0,345,48
48347,"Nacogdoches County, Texas",2660.0,1522.0,1138.0,347,48
48349,"Navarro County, Texas",2953.0,1992.0,961.0,349,48
48351,"Newton County, Texas",58.0,52.0,6.0,351,48
48353,"Nolan County, Texas",1591.0,1047.0,544.0,353,48
48355,"Nueces County, Texas",68156.0,38653.0,29503.0,355,48
48357,"Ochiltree County, Texas",1489.0,954.0,535.0,357,48
48359,"Oldham County, Texas",43.0,28.0,15.0,359,48
48361,"Orange County, Texas",1445.0,1003.0,442.0,361,48
48363,"Palo Pinto County, Texas",1484.0,898.0,586.0,363,48
48365,"Panola County, Texas",424.0,338.0,86.0,365,48
48367,"Parker County, Texas",3112.0,2344.0,768.0,367,48
48369,"Parmer County, Texas",1667.0,1030.0,637.0,369,48
48371,"Pecos County, Texas",3080.0,2054.0,1026.0,371,48
48373,"Polk County, Texas",1407.0,1002.0,405.0,373,48
48375,"Potter County, Texas",12291.0,6849.0,5442.0,375,48
48377,"Presidio County, Texas",1983.0,1393.0,590.0,377,48
48379,"Rains County, Texas",147.0,86.0,61.0,379,48
48381,"Randall County, Texas",6440.0,3343.0,3097.0,381,48
48383,"Reagan County, Texas",670.0,464.0,206.0,383,48
48385,"Real County, Texas",199.0,120.0,79.0,385,48
48387,"Red River County, Texas",225.0,111.0,114.0,387,48
48389,"Reeves County, Texas",2648.0,1896.0,752.0,389,48
48391,"Refugio County, Texas",1163.0,831.0,332.0,391,48
48393,"Roberts County, Texas",2.0,2.0,0.0,393,48
48395,"Robertson County, Texas",803.0,557.0,246.0,395,48
48397,"Rockwall County, Texas",3584.0,2652.0,932.0,397,48
48399,"Runnels County, Texas",955.0,703.0,252.0,399,48
48401,"Rusk County, Texas",1604.0,1147.0,457.0,401,48
48403,"Sabine County, Texas",33.0,20.0,13.0,403,48
48405,"San Augustine County, Texas",102.0,78.0,24.0,405,48
48407,"San Jacinto County, Texas",643.0,462.0,181.0,407,48
48409,"San Patricio County, Texas",10778.0,6859.0,3919.0,409,48
48411,"San Saba County, Texas",422.0,252.0,170.0,411,48
48413,"Schleicher County, Texas",388.0,264.0,124.0,413,48
48415,"Scurry County, Texas",1822.0,1203.0,619.0,415,48
48417,"Shackelford County, Texas",91.0,50.0,41.0,417,48
48419,"Shelby County, Texas",893.0,579.0,314.0,419,48
48421,"Sherman County, Texas",279.0,167.0,112.0,421,48
48423,"Smith County, Texas",8841.0,5342.0,3499.0,423,48
48425,"Somervell County, Texas",470.0,244.0,226.0,425,48
48427,"Starr County, Texas",15370.0,11783.0,3587.0,427,48
48429,"Stephens County, Texas",437.0,286.0,151.0,429,48
48431,"Sterling County, Texas",152.0,85.0,67.0,431,48
48433,"Stonewall County, Texas",53.0,52.0,1.0,433,48
48435,"Sutton County, Texas",786.0,521.0,265.0,435,48
48437,"Swisher County, Texas",804.0,533.0,271.0,437,48
48439,"Tarrant County, Texas",133979.0,72981.0,60998.0,439,48
48441,"Taylor County, Texas",8923.0,4688.0,4235.0,441,48
48443,"Terrell County, Texas",208.0,110.0,98.0,443,48
48445,"Terry County, Texas",1832.0,1182.0,650.0,445,48
48447,"Throckmorton County, Texas",54.0,29.0,25.0,447,48
48449,"Titus County, Texas",2810.0,1739.0,1071.0,449,48
48451,"Tom Green County, Texas",12717.0,7462.0,5255.0,451,48
48453,"Travis County, Texas",105536.0,42073.0,63463.0,453,48
48455,"Trinity County, Texas",261.0,185.0,76.0,455,48
48457,"Tyler County, Texas",224.0,193.0,31.0,457,48
48459,"Upshur County, Texas",536.0,450.0,86.0,459,48
48461,"Upton County, Texas",522.0,348.0,174.0,461,48
48463,"Uvalde County, Texas",5267.0,3419.0,1848.0,463,48
48465,"Val Verde County, Texas",10932.0,7454.0,3478.0,465,48
48467,"Van Zandt County, Texas",1186.0,779.0,407.0,467,48
48469,"Victoria County, Texas",11779.0,6366.0,5413.0,469,48
48471,"Walker County, Texas",1604.0,850.0,754.0,471,48
48473,"Waller County, Texas",3143.0,1977.0,1166.0,473,48
48475,"Ward County, Texas",1753.0,1191.0,562.0,475,48
48477,"Washington County, Texas",981.0,487.0,494.0,477,48
48479,"Webb County, Texas",64664.0,40529.0,24135.0,479,48
48481,"Wharton County, Texas",4067.0,2307.0,1760.0,481,48
48483,"Wheeler County, Texas",354.0,188.0,166.0,483,48
48485,"Wichita County, Texas",5855.0,3443.0,2412.0,485,48
48487,"Wilbarger County, Texas",968.0,661.0,307.0,487,48
48489,"Willacy County, Texas",4558.0,3543.0,1015.0,489,48
48491,"Williamson County, Texas",27064.0,14742.0,12322.0,491,48
48493,"Wilson County, Texas",5199.0,4035.0,1164.0,493,48
48495,"Winkler County, Texas",1244.0,943.0,301.0,495,48
48497,"Wise County, Texas",2532.0,1566.0,966.0,497,48
48499,"Wood County, Texas",657.0,539.0,118.0,499,48
48501,"Yoakum County, Texas",1328.0,926.0,402.0,501,48
48503,"Young County, Texas",799.0,445.0,354.0,503,48
48505,"Zapata County, Texas",3914.0,3085.0,829.0,505,48
48507,"Zavala County, Texas",3218.0,2285.0,933.0,507,48
49001,"Beaver County, Utah",164.0,79.0,85.0,001,49
49003,"Box Elder County, Utah",1079.0,731.0,348.0,003,49
49005,"Cache County, Utah",2537.0,1142.0,1395.0,005,49
49007,"Carbon County, Utah",875.0,532.0,343.0,007,49
49009,"Daggett County, Utah",7.0,7.0,0.0,009,49
49011,"Davis County, Utah",6826.0,4405.0,2421.0,011,49
49013,"Duchesne County, Utah",436.0,210.0,226.0,013,49
49015,"Emery County, Utah",166.0,81.0,85.0,015,49
49017,"Garfield County, Utah",74.0,35.0,39.0,017,49
49019,"Grand County, Utah",308.0,98.0,210.0,019,49
49021,"Iron County, Utah",991.0,280.0,711.0,021,49
49023,"Juab County, Utah",75.0,60.0,15.0,023,49
49025,"Kane County, Utah",121.0,69.0,52.0,025,49
49027,"Millard County, Utah",433.0,247.0,186.0,027,49
49029,"Morgan County, Utah",54.0,6.0,48.0,029,49
49031,"Piute County, Utah",32.0,15.0,17.0,031,49
49033,"Rich County, Utah",6.0,2.0,4.0,033,49
49035,"Salt Lake County, Utah",45488.0,22924.0,22564.0,035,49
49037,"San Juan County, Utah",101.0,59.0,42.0,037,49
49039,"Sanpete County, Utah",406.0,250.0,156.0,039,49
49041,"Sevier County, Utah",238.0,124.0,114.0,041,49
49043,"Summit County, Utah",933.0,216.0,717.0,043,49
49045,"Tooele County, Utah",1809.0,1164.0,645.0,045,49
49047,"Uintah County, Utah",661.0,335.0,326.0,047,49
49049,"Utah County, Utah",13218.0,6505.0,6713.0,049,49
49051,"Wasatch County, Utah",619.0,179.0,440.0,051,49
49053,"Washington County, Utah",3402.0,1311.0,2091.0,053,49
49055,"Wayne County, Utah",33.0,12.0,21.0,055,49
49057,"Weber County, Utah",10434.0,5536.0,4898.0,057,49
50001,"Addison County, Vermont",170.0,59.0,111.0,001,50
50003,"Bennington County, Vermont",139.0,77.0,62.0,003,50
50005,"Caledonia County, Vermont",110.0,62.0,48.0,005,50
50007,"Chittenden County, Vermont",834.0,371.0,463.0,007,50
50009,"Essex County, Vermont",16.0,2.0,14.0,009,50
50011,"Franklin County, Vermont",141.0,76.0,65.0,011,50
50013,"Grand Isle County, Vermont",44.0,27.0,17.0,013,50
50015,"Lamoille County, Vermont",63.0,40.0,23.0,015,50
50017,"Orange County, Vermont",149.0,105.0,44.0,017,50
50019,"Orleans County, Vermont",69.0,62.0,7.0,019,50
50021,"Rutland County, Vermont",142.0,80.0,62.0,021,50
50023,"Washington County, Vermont",290.0,177.0,113.0,023,50
50025,"Windham County, Vermont",259.0,72.0,187.0,025,50
50027,"Windsor County, Vermont",271.0,117.0,154.0,027,50
51001,"Accomack County, Virginia",725.0,168.0,557.0,001,51
51003,"Albemarle County, Virginia",1383.0,601.0,782.0,003,51
51005,"Alleghany County, Virginia",70.0,33.0,37.0,005,51
51007,"Amelia County, Virginia",0.0,0.0,0.0,007,51
51009,"Amherst County, Virginia",187.0,113.0,74.0,009,51
51011,"Appomattox County, Virginia",20.0,20.0,0.0,011,51
51013,"Arlington County, Virginia",10525.0,3058.0,7467.0,013,51
51015,"Augusta County, Virginia",376.0,175.0,201.0,015,51
51017,"Bath County, Virginia",48.0,48.0,0.0,017,51
51019,"Bedford County, Virginia",253.0,197.0,56.0,019,51
51021,"Bland County, Virginia",3.0,3.0,0.0,021,51
51023,"Botetourt County, Virginia",91.0,64.0,27.0,023,51
51025,"Brunswick County, Virginia",46.0,9.0,37.0,025,51
51027,"Buchanan County, Virginia",36.0,18.0,18.0,027,51
51029,"Buckingham County, Virginia",44.0,31.0,13.0,029,51
51031,"Campbell County, Virginia",346.0,212.0,134.0,031,51
51033,"Caroline County, Virginia",283.0,227.0,56.0,033,51
51035,"Carroll County, Virginia",145.0,92.0,53.0,035,51
51036,"Charles City County, Virginia",41.0,37.0,4.0,036,51
51037,"Charlotte County, Virginia",28.0,15.0,13.0,037,51
51041,"Chesterfield County, Virginia",6533.0,3489.0,3044.0,041,51
51043,"Clarke County, Virginia",153.0,75.0,78.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",1052.0,465.0,587.0,047,51
51049,"Cumberland County, Virginia",10.0,0.0,10.0,049,51
51051,"Dickenson County, Virginia",17.0,11.0,6.0,051,51
51053,"Dinwiddie County, Virginia",115.0,96.0,19.0,053,51
51057,"Essex County, Virginia",52.0,32.0,20.0,057,51
51059,"Fairfax County, Virginia",45120.0,21383.0,23737.0,059,51
51061,"Fauquier County, Virginia",1020.0,610.0,410.0,061,51
51063,"Floyd County, Virginia",109.0,31.0,78.0,063,51
51065,"Fluvanna County, Virginia",196.0,166.0,30.0,065,51
51067,"Franklin County, Virginia",352.0,122.0,230.0,067,51
51069,"Frederick County, Virginia",1402.0,852.0,550.0,069,51
51071,"Giles County, Virginia",31.0,31.0,0.0,071,51
51073,"Gloucester County, Virginia",334.0,239.0,95.0,073,51
51075,"Goochland County, Virginia",112.0,103.0,9.0,075,51
51077,"Grayson County, Virginia",139.0,99.0,40.0,077,51
51079,"Greene County, Virginia",209.0,155.0,54.0,079,51
51081,"Greensville County, Virginia",18.0,18.0,0.0,081,51
51083,"Halifax County, Virginia",180.0,88.0,92.0,083,51
51085,"Hanover County, Virginia",560.0,391.0,169.0,085,51
51087,"Henrico County, Virginia",4560.0,1856.0,2704.0,087,51
51089,"Henry County, Virginia",688.0,309.0,379.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",145.0,75.0,70.0,093,51
51095,"James City County, Virginia",1021.0,441.0,580.0,095,51
51097,"King and Queen County, Virginia",43.0,13.0,30.0,097,51
51099,"King George County, Virginia",387.0,221.0,166.0,099,51
51101,"King William County, Virginia",20.0,7.0,13.0,101,51
51103,"Lancaster County, Virginia",35.0,0.0,35.0,103,51
51105,"Lee County, Virginia",23.0,19.0,4.0,105,51
51107,"Loudoun County, Virginia",10365.0,5338.0,5027.0,107,51
51109,"Louisa County, Virginia",249.0,138.0,111.0,109,51
51111,"Lunenburg County, Virginia",115.0,32.0,83.0,111,51
51113,"Madison County, Virginia",8.0,8.0,0.0,113,51
51115,"Mathews County, Virginia",6.0,6.0,0.0,115,51
51117,"Mecklenburg County, Virginia",193.0,142.0,51.0,117,51
51119,"Middlesex County, Virginia",26.0,19.0,7.0,119,51
51121,"Montgomery County, Virginia",743.0,173.0,570.0,121,51
51125,"Nelson County, Virginia",116.0,60.0,56.0,125,51
51127,"New Kent County, Virginia",67.0,67.0,0.0,127,51
51131,"Northampton County, Virginia",187.0,75.0,112.0,131,51
51133,"Northumberland County, Virginia",19.0,19.0,0.0,133,51
51135,"Nottoway County, Virginia",218.0,93.0,125.0,135,51
51137,"Orange County, Virginia",256.0,153.0,103.0,137,51
51139,"Page County, Virginia",94.0,25.0,69.0,139,51
51141,"Patrick County, Virginia",109.0,19.0,90.0,141,51
51143,"Pittsylvania County, Virginia",379.0,167.0,212.0,143,51
51145,"Powhatan County, Virginia",79.0,58.0,21.0,145,51
51147,"Prince Edward County, Virginia",52.0,43.0,9.0,147,51
51149,"Prince George County, Virginia",565.0,218.0,347.0,149,51
51153,"Prince William County, Virginia",20531.0,11712.0,8819.0,153,51
51155,"Pulaski County, Virginia",126.0,81.0,45.0,155,51
51157,"Rappahannock County, Virginia",56.0,26.0,30.0,157,51
51159,"Richmond County, Virginia",72.0,1.0,71.0,159,51
51161,"Roanoke County, Virginia",646.0,272.0,374.0,161,51
51163,"Rockbridge County, Virginia",77.0,43.0,34.0,163,51
51165,"Rockingham County, Virginia",1013.0,570.0,443.0,165,51
51167,"Russell County, Virginia",49.0,16.0,33.0,167,51
51169,"Scott County, Virginia",75.0,75.0,0.0,169,51
51171,"Shenandoah County, Virginia",655.0,182.0,473.0,171,51
51173,"Smyth County, Virginia",126.0,71.0,55.0,173,51
51175,"Southampton County, Virginia",51.0,8.0,43.0,175,51
51177,"Spotsylvania County, Virginia",2502.0,1666.0,836.0,177,51
51179,"Stafford County, Virginia",3242.0,1864.0,1378.0,179,51
51181,"Surry County, Virginia",11.0,1.0,10.0,181,51
51183,"Sussex County, Virginia",29.0,7.0,22.0,183,51
51185,"Tazewell County, Virginia",63.0,13.0,50.0,185,51
51187,"Warren County, Virginia",399.0,217.0,182.0,187,51
51191,"Washington County, Virginia",267.0,121.0,146.0,191,51
51193,"Westmoreland County, Virginia",107.0,83.0,24.0,193,51
51195,"Wise County, Virginia",58.0,13.0,45.0,195,51
51197,"Wythe County, Virginia",66.0,15.0,51.0,197,51
51199,"York County, Virginia",771.0,301.0,470.0,199,51
51510,"Alexandria city, Virginia",7548.0,1705.0,5843.0,510,51
51520,"Bristol city, Virginia",28.0,0.0,28.0,520,51
51530,"Buena Vista city, Virginia",24.0,0.0,24.0,530,51
51540,"Charlottesville city, Virginia",580.0,124.0,456.0,540,51
51550,"Chesapeake city, Virginia",3324.0,1954.0,1370.0,550,51
51570,"Colonial Heights city, Virginia",177.0,97.0,80.0,570,51
51580,"Covington city, Virginia",15.0,0.0,15.0,580,51
51590,"Danville city, Virginia",326.0,111.0,215.0,590,51
51595,"Emporia city, Virginia",12.0,0.0,12.0,595,51
51600,"Fairfax city, Virginia",915.0,493.0,422.0,600,51
51610,"Falls Church city, Virginia",271.0,95.0,176.0,610,51
51620,"Franklin city, Virginia",33.0,33.0,0.0,620,51
51630,"Fredericksburg city, Virginia",801.0,167.0,634.0,630,51
51640,"Galax city, Virginia",278.0,124.0,154.0,640,51
51650,"Hampton city, Virginia",1828.0,813.0,1015.0,650,51
51660,"Harrisonburg city, Virginia",2301.0,520.0,1781.0,660,51
51670,"Hopewell city, Virginia",523.0,153.0,370.0,670,51
51678,"Lexington city, Virginia",35.0,19.0,16.0,678,51
51680,"Lynchburg city, Virginia",558.0,155.0,403.0,680,51
51683,"Manassas city, Virginia",2806.0,1316.0,1490.0,683,51
51685,"Manassas Park city, Virginia",1019.0,597.0,422.0,685,51
51690,"Martinsville city, Virginia",129.0,50.0,79.0,690,51
51700,"Newport News city, Virginia",3953.0,1605.0,2348.0,700,51
51710,"Norfolk city, Virginia",4560.0,1211.0,3349.0,710,51
51720,"Norton city, Virginia",25.0,0.0,25.0,720,51
51730,"Petersburg city, Virginia",345.0,94.0,251.0,730,51
51735,"Poquoson city, Virginia",57.0,46.0,11.0,735,51
51740,"Portsmouth city, Virginia",1083.0,464.0,619.0,740,51
51750,"Radford city, Virginia",69.0,12.0,57.0,750,51
51760,"Richmond city, Virginia",3446.0,627.0,2819.0,760,51
51770,"Roanoke city, Virginia",1497.0,504.0,993.0,770,51
51775,"Salem city, Virginia",171.0,60.0,111.0,775,51
51790,"Staunton city, Virginia",107.0,18.0,89.0,790,51
51800,"Suffolk city, Virginia",745.0,504.0,241.0,800,51
51810,"Virginia Beach city, Virginia",8803.0,4228.0,4575.0,810,51
51820,"Waynesboro city, Virginia",246.0,163.0,83.0,820,51
51830,"Williamsburg city, Virginia",180.0,29.0,151.0,830,51
51840,"Winchester city, Virginia",1038.0,307.0,731.0,840,51
53001,"Adams County, Washington",2898.0,1615.0,1283.0,001,53
53003,"Asotin County, Washington",162.0,50.0,112.0,003,53
53005,"Benton County, Washington",8554.0,4011.0,4543.0,005,53
53007,"Chelan County, Washington",4615.0,1724.0,2891.0,007,53
53009,"Clallam County, Washington",986.0,485.0,501.0,009,53
53011,"Clark County, Washington",9059.0,3173.0,5886.0,011,53
53013,"Columbia County, Washington",49.0,28.0,21.0,013,53
53015,"Cowlitz County, Washington",1716.0,614.0,1102.0,015,53
53017,"Douglas County, Washington",2906.0,1695.0,1211.0,017,53
53019,"Ferry County, Washington",35.0,16.0,19.0,019,53
53021,"Franklin County, Washington",9357.0,4879.0,4478.0,021,53
53023,"Garfield County, Washington",3.0,3.0,0.0,023,53
53025,"Grant County, Washington",8265.0,3615.0,4650.0,025,53
53027,"Grays Harbor County, Washington",1230.0,479.0,751.0,027,53
53029,"Island County, Washington",1529.0,512.0,1017.0,029,53
53031,"Jefferson County, Washington",224.0,87.0,137.0,031,53
53033,"King County, Washington",52967.0,17907.0,35060.0,033,53
53035,"Kitsap County, Washington",4694.0,2101.0,2593.0,035,53
53037,"Kittitas County, Washington",1024.0,319.0,705.0,037,53
53039,"Klickitat County, Washington",475.0,109.0,366.0,039,53
53041,"Lewis County, Washington",1476.0,548.0,928.0,041,53
53043,"Lincoln County, Washington",111.0,102.0,9.0,043,53
53045,"Mason County, Washington",899.0,457.0,442.0,045,53
53047,"Okanogan County, Washington",1662.0,722.0,940.0,047,53
53049,"Pacific County, Washington",468.0,206.0,262.0,049,53
53051,"Pend Oreille County, Washington",145.0,69.0,76.0,051,53
53053,"Pierce County, Washington",19991.0,7898.0,12093.0,053,53
53055,"San Juan County, Washington",292.0,110.0,182.0,055,53
53057,"Skagit County, Washington",4812.0,1804.0,3008.0,057,53
53059,"Skamania County, Washington",100.0,45.0,55.0,059,53
53061,"Snohomish County, Washington",16991.0,7958.0,9033.0,061,53
53063,"Spokane County, Washington",6014.0,2441.0,3573.0,063,53
53065,"Stevens County, Washington",318.0,212.0,106.0,065,53
53067,"Thurston County, Washington",5204.0,2623.0,2581.0,067,53
53069,"Wahkiakum County, Washington",32.0,8.0,24.0,069,53
53071,"Walla Walla County, Washington",2685.0,1122.0,1563.0,071,53
53073,"Whatcom County, Washington",4167.0,1687.0,2480.0,073,53
53075,"Whitman County, Washington",552.0,79.0,473.0,075,53
53077,"Yakima County, Washington",27226.0,13050.0,14176.0,077,53
54001,"Barbour County, West Virginia",3.0,3.0,0.0,001,54
54003,"Berkeley County, West Virginia",1034.0,656.0,378.0,003,54
54005,"Boone County, West Virginia",43.0,31.0,12.0,005,54
54007,"Braxton County, West Virginia",19.0,4.0,15.0,007,54
54009,"Brooke County, West Virginia",47.0,23.0,24.0,009,54
54011,"Cabell County, West Virginia",457.0,185.0,272.0,011,54
54013,"Calhoun County, West Virginia",2.0,1.0,1.0,013,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",26.0,13.0,13.0,017,54
54019,"Fayette County, West Virginia",145.0,130.0,15.0,019,54
54021,"Gilmer County, West Virginia",5.0,5.0,0.0,021,54
54023,"Grant County, West Virginia",8.0,0.0,8.0,023,54
54025,"Greenbrier County, West Virginia",134.0,34.0,100.0,025,54
54027,"Hampshire County, West Virginia",132.0,12.0,120.0,027,54
54029,"Hancock County, West Virginia",117.0,80.0,37.0,029,54
