geoid,name,universe,owner_occupied,renter_occupied,county,state
45057,"Lancaster County, South Carolina",1062.0,819.0,243.0,057,45
45035,"Dorchester County, South Carolina",1857.0,1107.0,750.0,035,45
45041,"Florence County, South Carolina",879.0,507.0,372.0,041,45
45059,"Laurens County, South Carolina",663.0,307.0,356.0,059,45
45065,"McCormick County, South Carolina",19.0,19.0,0.0,065,45
45077,"Pickens County, South Carolina",1258.0,527.0,731.0,077,45
45087,"Union County, South Carolina",126.0,45.0,81.0,087,45
45089,"Williamsburg County, South Carolina",110.0,13.0,97.0,089,45
46003,"Aurora County, South Dakota",56.0,7.0,49.0,003,46
46051,"Grant County, South Dakota",54.0,6.0,48.0,051,46
46123,"Tripp County, South Dakota",0.0,0.0,0.0,123,46
46071,"Jackson County, South Dakota",8.0,0.0,8.0,071,46
46099,"Minnehaha County, South Dakota",2049.0,948.0,1101.0,099,46
46033,"Custer County, South Dakota",111.0,81.0,30.0,033,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,069,46
46025,"Clark County, South Dakota",8.0,4.0,4.0,025,46
46049,"Faulk County, South Dakota",0.0,0.0,0.0,049,46
46067,"Hutchinson County, South Dakota",14.0,6.0,8.0,067,46
46077,"Kingsbury County, South Dakota",32.0,10.0,22.0,077,46
46129,"Walworth County, South Dakota",16.0,8.0,8.0,129,46
46017,"Buffalo County, South Dakota",12.0,6.0,6.0,017,46
46027,"Clay County, South Dakota",127.0,58.0,69.0,027,46
46037,"Day County, South Dakota",63.0,6.0,57.0,037,46
46041,"Dewey County, South Dakota",5.0,0.0,5.0,041,46
46043,"Douglas County, South Dakota",6.0,6.0,0.0,043,46
46063,"Harding County, South Dakota",0.0,0.0,0.0,063,46
46065,"Hughes County, South Dakota",96.0,37.0,59.0,065,46
46089,"McPherson County, South Dakota",16.0,0.0,16.0,089,46
46109,"Roberts County, South Dakota",41.0,23.0,18.0,109,46
46111,"Sanborn County, South Dakota",23.0,9.0,14.0,111,46
46119,"Sully County, South Dakota",4.0,4.0,0.0,119,46
46083,"Lincoln County, South Dakota",198.0,44.0,154.0,083,46
46059,"Hand County, South Dakota",5.0,5.0,0.0,059,46
46079,"Lake County, South Dakota",84.0,25.0,59.0,079,46
46081,"Lawrence County, South Dakota",272.0,98.0,174.0,081,46
46135,"Yankton County, South Dakota",191.0,14.0,177.0,135,46
46029,"Codington County, South Dakota",147.0,40.0,107.0,029,46
46005,"Beadle County, South Dakota",484.0,165.0,319.0,005,46
46019,"Butte County, South Dakota",111.0,87.0,24.0,019,46
46031,"Corson County, South Dakota",6.0,4.0,2.0,031,46
46035,"Davison County, South Dakota",171.0,22.0,149.0,035,46
46045,"Edmunds County, South Dakota",15.0,6.0,9.0,045,46
46021,"Campbell County, South Dakota",2.0,0.0,2.0,021,46
46073,"Jerauld County, South Dakota",19.0,13.0,6.0,073,46
46007,"Bennett County, South Dakota",27.0,8.0,19.0,007,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,055,46
46117,"Stanley County, South Dakota",0.0,0.0,0.0,117,46
46075,"Jones County, South Dakota",0.0,0.0,0.0,075,46
46093,"Meade County, South Dakota",343.0,99.0,244.0,093,46
46107,"Potter County, South Dakota",0.0,0.0,0.0,107,46
46125,"Turner County, South Dakota",66.0,26.0,40.0,125,46
46013,"Brown County, South Dakota",211.0,120.0,91.0,013,46
46023,"Charles Mix County, South Dakota",51.0,6.0,45.0,023,46
46061,"Hanson County, South Dakota",0.0,0.0,0.0,061,46
46087,"McCook County, South Dakota",72.0,25.0,47.0,087,46
46091,"Marshall County, South Dakota",68.0,8.0,60.0,091,46
46095,"Mellette County, South Dakota",15.0,9.0,6.0,095,46
46101,"Moody County, South Dakota",31.0,10.0,21.0,101,46
46105,"Perkins County, South Dakota",25.0,20.0,5.0,105,46
46103,"Pennington County, South Dakota",1243.0,559.0,684.0,103,46
46121,"Todd County, South Dakota",53.0,20.0,33.0,121,46
46127,"Union County, South Dakota",74.0,37.0,37.0,127,46
46097,"Miner County, South Dakota",0.0,0.0,0.0,097,46
46085,"Lyman County, South Dakota",49.0,44.0,5.0,085,46
46137,"Ziebach County, South Dakota",0.0,0.0,0.0,137,46
46039,"Deuel County, South Dakota",39.0,25.0,14.0,039,46
46115,"Spink County, South Dakota",37.0,28.0,9.0,115,46
46009,"Bon Homme County, South Dakota",39.0,0.0,39.0,009,46
46015,"Brule County, South Dakota",64.0,52.0,12.0,015,46
46011,"Brookings County, South Dakota",215.0,58.0,157.0,011,46
46047,"Fall River County, South Dakota",53.0,25.0,28.0,047,46
46053,"Gregory County, South Dakota",9.0,9.0,0.0,053,46
46057,"Hamlin County, South Dakota",100.0,18.0,82.0,057,46
47017,"Carroll County, Tennessee",232.0,98.0,134.0,017,47
47023,"Chester County, Tennessee",46.0,34.0,12.0,023,47
47039,"Decatur County, Tennessee",144.0,37.0,107.0,039,47
47037,"Davidson County, Tennessee",17942.0,5884.0,12058.0,037,47
47087,"Jackson County, Tennessee",42.0,42.0,0.0,087,47
47109,"McNairy County, Tennessee",55.0,51.0,4.0,109,47
47135,"Perry County, Tennessee",15.0,0.0,15.0,135,47
47145,"Roane County, Tennessee",335.0,241.0,94.0,145,47
47011,"Bradley County, Tennessee",1606.0,463.0,1143.0,011,47
47121,"Meigs County, Tennessee",53.0,53.0,0.0,121,47
47063,"Hamblen County, Tennessee",2186.0,546.0,1640.0,063,47
47075,"Haywood County, Tennessee",163.0,105.0,58.0,075,47
47083,"Houston County, Tennessee",62.0,62.0,0.0,083,47
47119,"Maury County, Tennessee",1263.0,476.0,787.0,119,47
47173,"Union County, Tennessee",52.0,34.0,18.0,173,47
47071,"Hardin County, Tennessee",102.0,97.0,5.0,071,47
47125,"Montgomery County, Tennessee",5699.0,2383.0,3316.0,125,47
47043,"Dickson County, Tennessee",343.0,121.0,222.0,043,47
47129,"Morgan County, Tennessee",31.0,5.0,26.0,129,47
47061,"Grundy County, Tennessee",8.0,3.0,5.0,061,47
47123,"Monroe County, Tennessee",349.0,254.0,95.0,123,47
47079,"Henry County, Tennessee",213.0,108.0,105.0,079,47
47029,"Cocke County, Tennessee",164.0,51.0,113.0,029,47
47033,"Crockett County, Tennessee",327.0,150.0,177.0,033,47
47041,"DeKalb County, Tennessee",328.0,71.0,257.0,041,47
47095,"Lake County, Tennessee",23.0,16.0,7.0,095,47
47093,"Knox County, Tennessee",5083.0,1845.0,3238.0,093,47
47101,"Lewis County, Tennessee",77.0,71.0,6.0,101,47
47107,"McMinn County, Tennessee",652.0,230.0,422.0,107,47
47117,"Marshall County, Tennessee",467.0,270.0,197.0,117,47
47131,"Obion County, Tennessee",261.0,132.0,129.0,131,47
47143,"Rhea County, Tennessee",307.0,83.0,224.0,143,47
47151,"Scott County, Tennessee",84.0,35.0,49.0,151,47
47167,"Tipton County, Tennessee",479.0,228.0,251.0,167,47
47001,"Anderson County, Tennessee",594.0,94.0,500.0,001,47
47045,"Dyer County, Tennessee",316.0,156.0,160.0,045,47
47049,"Fentress County, Tennessee",69.0,24.0,45.0,049,47
47053,"Gibson County, Tennessee",339.0,134.0,205.0,053,47
47065,"Hamilton County, Tennessee",4478.0,1401.0,3077.0,065,47
47069,"Hardeman County, Tennessee",83.0,43.0,40.0,069,47
47105,"Loudon County, Tennessee",1027.0,408.0,619.0,105,47
47139,"Polk County, Tennessee",71.0,27.0,44.0,139,47
47149,"Rutherford County, Tennessee",5374.0,2389.0,2985.0,149,47
47159,"Smith County, Tennessee",52.0,52.0,0.0,159,47
47185,"White County, Tennessee",151.0,85.0,66.0,185,47
47189,"Wilson County, Tennessee",1340.0,723.0,617.0,189,47
47163,"Sullivan County, Tennessee",594.0,346.0,248.0,163,47
47171,"Unicoi County, Tennessee",163.0,70.0,93.0,171,47
47177,"Warren County, Tennessee",779.0,337.0,442.0,177,47
47179,"Washington County, Tennessee",962.0,446.0,516.0,179,47
47183,"Weakley County, Tennessee",168.0,95.0,73.0,183,47
47005,"Benton County, Tennessee",175.0,67.0,108.0,005,47
47007,"Bledsoe County, Tennessee",18.0,3.0,15.0,007,47
47013,"Campbell County, Tennessee",120.0,80.0,40.0,013,47
47015,"Cannon County, Tennessee",67.0,11.0,56.0,015,47
47031,"Coffee County, Tennessee",612.0,119.0,493.0,031,47
47047,"Fayette County, Tennessee",281.0,217.0,64.0,047,47
47067,"Hancock County, Tennessee",30.0,0.0,30.0,067,47
47073,"Hawkins County, Tennessee",186.0,128.0,58.0,073,47
47091,"Johnson County, Tennessee",109.0,40.0,69.0,091,47
47103,"Lincoln County, Tennessee",257.0,117.0,140.0,103,47
47111,"Macon County, Tennessee",299.0,85.0,214.0,111,47
47127,"Moore County, Tennessee",0.0,0.0,0.0,127,47
47147,"Robertson County, Tennessee",966.0,373.0,593.0,147,47
47051,"Franklin County, Tennessee",346.0,95.0,251.0,051,47
47009,"Blount County, Tennessee",917.0,321.0,596.0,009,47
47021,"Cheatham County, Tennessee",249.0,181.0,68.0,021,47
47019,"Carter County, Tennessee",246.0,86.0,160.0,019,47
47057,"Grainger County, Tennessee",204.0,113.0,91.0,057,47
47055,"Giles County, Tennessee",96.0,25.0,71.0,055,47
47097,"Lauderdale County, Tennessee",141.0,55.0,86.0,097,47
47099,"Lawrence County, Tennessee",169.0,95.0,74.0,099,47
47113,"Madison County, Tennessee",913.0,422.0,491.0,113,47
47115,"Marion County, Tennessee",166.0,144.0,22.0,115,47
47133,"Overton County, Tennessee",56.0,28.0,28.0,133,47
47137,"Pickett County, Tennessee",3.0,0.0,3.0,137,47
47165,"Sumner County, Tennessee",1884.0,983.0,901.0,165,47
47181,"Wayne County, Tennessee",69.0,64.0,5.0,181,47
47169,"Trousdale County, Tennessee",52.0,0.0,52.0,169,47
47187,"Williamson County, Tennessee",2408.0,1384.0,1024.0,187,47
47003,"Bedford County, Tennessee",1221.0,279.0,942.0,003,47
47027,"Clay County, Tennessee",48.0,0.0,48.0,027,47
47059,"Greene County, Tennessee",461.0,185.0,276.0,059,47
47035,"Cumberland County, Tennessee",348.0,129.0,219.0,035,47
47157,"Shelby County, Tennessee",13869.0,5699.0,8170.0,157,47
47175,"Van Buren County, Tennessee",8.0,8.0,0.0,175,47
47025,"Claiborne County, Tennessee",108.0,67.0,41.0,025,47
47077,"Henderson County, Tennessee",277.0,153.0,124.0,077,47
47081,"Hickman County, Tennessee",150.0,74.0,76.0,081,47
47085,"Humphreys County, Tennessee",86.0,54.0,32.0,085,47
47089,"Jefferson County, Tennessee",388.0,165.0,223.0,089,47
47141,"Putnam County, Tennessee",963.0,398.0,565.0,141,47
47153,"Sequatchie County, Tennessee",113.0,78.0,35.0,153,47
47155,"Sevier County, Tennessee",1476.0,597.0,879.0,155,47
47161,"Stewart County, Tennessee",52.0,34.0,18.0,161,47
48199,"Hardin County, Texas",745.0,609.0,136.0,199,48
48207,"Haskell County, Texas",341.0,276.0,65.0,207,48
48227,"Howard County, Texas",2910.0,1784.0,1126.0,227,48
48289,"Leon County, Texas",669.0,468.0,201.0,289,48
48333,"Mills County, Texas",233.0,211.0,22.0,333,48
48337,"Montague County, Texas",495.0,266.0,229.0,337,48
48351,"Newton County, Texas",59.0,34.0,25.0,351,48
48365,"Panola County, Texas",465.0,369.0,96.0,365,48
48389,"Reeves County, Texas",2560.0,1939.0,621.0,389,48
48403,"Sabine County, Texas",32.0,32.0,0.0,403,48
48421,"Sherman County, Texas",327.0,215.0,112.0,421,48
48437,"Swisher County, Texas",921.0,581.0,340.0,437,48
48231,"Hunt County, Texas",3066.0,2285.0,781.0,231,48
48063,"Camp County, Texas",835.0,594.0,241.0,063,48
48195,"Hansford County, Texas",761.0,473.0,288.0,195,48
48187,"Guadalupe County, Texas",16012.0,11122.0,4890.0,187,48
48077,"Clay County, Texas",107.0,46.0,61.0,077,48
48205,"Hartley County, Texas",354.0,69.0,285.0,205,48
48217,"Hill County, Texas",1783.0,1254.0,529.0,217,48
48293,"Limestone County, Texas",1149.0,767.0,382.0,293,48
48347,"Nacogdoches County, Texas",2963.0,1541.0,1422.0,347,48
48369,"Parmer County, Texas",1707.0,1087.0,620.0,369,48
48367,"Parker County, Texas",3487.0,2391.0,1096.0,367,48
48377,"Presidio County, Texas",1999.0,1279.0,720.0,377,48
48465,"Val Verde County, Texas",11294.0,7355.0,3939.0,465,48
48109,"Culberson County, Texas",559.0,384.0,175.0,109,48
48135,"Ector County, Texas",26288.0,16467.0,9821.0,135,48
48169,"Garza County, Texas",671.0,332.0,339.0,169,48
48173,"Glasscock County, Texas",162.0,61.0,101.0,173,48
48185,"Grimes County, Texas",1606.0,1038.0,568.0,185,48
48453,"Travis County, Texas",115430.0,47346.0,68084.0,453,48
48085,"Collin County, Texas",36300.0,19172.0,17128.0,085,48
48005,"Angelina County, Texas",4584.0,3113.0,1471.0,005,48
48087,"Collingsworth County, Texas",228.0,210.0,18.0,087,48
48101,"Cottle County, Texas",187.0,133.0,54.0,101,48
48209,"Hays County, Texas",21325.0,11489.0,9836.0,209,48
48279,"Lamb County, Texas",2175.0,1429.0,746.0,279,48
48295,"Lipscomb County, Texas",280.0,171.0,109.0,295,48
48301,"Loving County, Texas",2.0,0.0,2.0,301,48
48321,"Matagorda County, Texas",4675.0,2783.0,1892.0,321,48
48371,"Pecos County, Texas",3109.0,2130.0,979.0,371,48
48395,"Robertson County, Texas",942.0,706.0,236.0,395,48
48397,"Rockwall County, Texas",3851.0,3063.0,788.0,397,48
48401,"Rusk County, Texas",1685.0,1305.0,380.0,401,48
48441,"Taylor County, Texas",9698.0,5157.0,4541.0,441,48
48447,"Throckmorton County, Texas",92.0,53.0,39.0,447,48
48455,"Trinity County, Texas",287.0,172.0,115.0,455,48
48471,"Walker County, Texas",2100.0,1109.0,991.0,471,48
48499,"Wood County, Texas",944.0,628.0,316.0,499,48
48019,"Bandera County, Texas",1061.0,885.0,176.0,019,48
48007,"Aransas County, Texas",1999.0,1186.0,813.0,007,48
48075,"Childress County, Texas",342.0,175.0,167.0,075,48
48079,"Cochran County, Texas",485.0,365.0,120.0,079,48
48081,"Coke County, Texas",252.0,166.0,86.0,081,48
48091,"Comal County, Texas",9439.0,5814.0,3625.0,091,48
48099,"Coryell County, Texas",3234.0,1569.0,1665.0,099,48
48211,"Hemphill County, Texas",396.0,208.0,188.0,211,48
48225,"Houston County, Texas",529.0,224.0,305.0,225,48
48341,"Moore County, Texas",2955.0,1695.0,1260.0,341,48
48349,"Navarro County, Texas",3143.0,2326.0,817.0,349,48
48375,"Potter County, Texas",13176.0,7221.0,5955.0,375,48
48405,"San Augustine County, Texas",193.0,83.0,110.0,405,48
48415,"Scurry County, Texas",2007.0,1404.0,603.0,415,48
48417,"Shackelford County, Texas",96.0,60.0,36.0,417,48
48427,"Starr County, Texas",16172.0,12015.0,4157.0,427,48
48433,"Stonewall County, Texas",75.0,75.0,0.0,433,48
48461,"Upton County, Texas",627.0,401.0,226.0,461,48
48021,"Bastrop County, Texas",6241.0,4718.0,1523.0,021,48
48049,"Brown County, Texas",2277.0,1430.0,847.0,049,48
48191,"Hall County, Texas",300.0,192.0,108.0,191,48
48025,"Bee County, Texas",4552.0,2840.0,1712.0,025,48
48159,"Franklin County, Texas",255.0,143.0,112.0,159,48
48163,"Frio County, Texas",3381.0,2366.0,1015.0,163,48
48103,"Crane County, Texas",800.0,603.0,197.0,103,48
48281,"Lampasas County, Texas",1027.0,739.0,288.0,281,48
48307,"McCulloch County, Texas",913.0,728.0,185.0,307,48
48319,"Mason County, Texas",343.0,223.0,120.0,319,48
48125,"Dickens County, Texas",168.0,98.0,70.0,125,48
48287,"Lee County, Texas",931.0,658.0,273.0,287,48
48439,"Tarrant County, Texas",145506.0,78861.0,66645.0,439,48
48001,"Anderson County, Texas",1822.0,1222.0,600.0,001,48
48139,"Ellis County, Texas",9947.0,6313.0,3634.0,139,48
48239,"Jackson County, Texas",1239.0,730.0,509.0,239,48
48265,"Kerr County, Texas",3517.0,2135.0,1382.0,265,48
48331,"Milam County, Texas",1987.0,1060.0,927.0,331,48
48093,"Comanche County, Texas",1007.0,714.0,293.0,093,48
48145,"Falls County, Texas",851.0,611.0,240.0,145,48
48047,"Brooks County, Texas",1859.0,1133.0,726.0,047,48
48015,"Austin County, Texas",1959.0,1229.0,730.0,015,48
48261,"Kenedy County, Texas",129.0,36.0,93.0,261,48
48355,"Nueces County, Texas",72406.0,40523.0,31883.0,355,48
48089,"Colorado County, Texas",1507.0,1032.0,475.0,089,48
48409,"San Patricio County, Texas",11896.0,7241.0,4655.0,409,48
48379,"Rains County, Texas",190.0,72.0,118.0,379,48
48381,"Randall County, Texas",7316.0,3912.0,3404.0,381,48
48385,"Real County, Texas",106.0,57.0,49.0,385,48
48411,"San Saba County, Texas",427.0,222.0,205.0,411,48
48413,"Schleicher County, Texas",516.0,414.0,102.0,413,48
48431,"Sterling County, Texas",186.0,140.0,46.0,431,48
48507,"Zavala County, Texas",3254.0,2266.0,988.0,507,48
48057,"Calhoun County, Texas",3168.0,2107.0,1061.0,057,48
48065,"Carson County, Texas",173.0,99.0,74.0,065,48
48155,"Foard County, Texas",86.0,63.0,23.0,155,48
48161,"Freestone County, Texas",669.0,405.0,264.0,161,48
48175,"Goliad County, Texas",909.0,621.0,288.0,175,48
48193,"Hamilton County, Texas",191.0,85.0,106.0,193,48
48197,"Hardeman County, Texas",258.0,193.0,65.0,197,48
48335,"Mitchell County, Texas",920.0,644.0,276.0,335,48
48449,"Titus County, Texas",3259.0,2023.0,1236.0,449,48
48045,"Briscoe County, Texas",163.0,117.0,46.0,045,48
48285,"Lavaca County, Texas",939.0,591.0,348.0,285,48
48291,"Liberty County, Texas",3744.0,2828.0,916.0,291,48
48445,"Terry County, Texas",1838.0,1174.0,664.0,445,48
48497,"Wise County, Texas",3018.0,1834.0,1184.0,497,48
48143,"Erath County, Texas",2308.0,1408.0,900.0,143,48
48039,"Brazoria County, Texas",27918.0,18526.0,9392.0,039,48
48345,"Motley County, Texas",41.0,15.0,26.0,345,48
48129,"Donley County, Texas",73.0,28.0,45.0,129,48
48013,"Atascosa County, Texas",8564.0,6267.0,2297.0,013,48
48083,"Coleman County, Texas",438.0,225.0,213.0,083,48
48353,"Nolan County, Texas",1766.0,1079.0,687.0,353,48
48229,"Hudspeth County, Texas",603.0,479.0,124.0,229,48
48325,"Medina County, Texas",6486.0,5146.0,1340.0,325,48
48475,"Ward County, Texas",1825.0,1353.0,472.0,475,48
48213,"Henderson County, Texas",2306.0,1719.0,587.0,213,48
48203,"Harrison County, Texas",1847.0,1146.0,701.0,203,48
48327,"Menard County, Texas",357.0,182.0,175.0,327,48
48277,"Lamar County, Texas",1034.0,522.0,512.0,277,48
48149,"Fayette County, Texas",1236.0,907.0,329.0,149,48
48491,"Williamson County, Texas",29810.0,17032.0,12778.0,491,48
48267,"Kimble County, Texas",342.0,304.0,38.0,267,48
48317,"Martin County, Texas",590.0,440.0,150.0,317,48
35013,"Doña Ana County, New Mexico",45564.0,28258.0,17306.0,013,35
46102,"Oglala Lakota County, South Dakota",51.0,47.0,4.0,102,46
48373,"Polk County, Texas",1570.0,1193.0,377.0,373,48
48391,"Refugio County, Texas",1137.0,709.0,428.0,391,48
48467,"Van Zandt County, Texas",1347.0,942.0,405.0,467,48
48055,"Caldwell County, Texas",5387.0,3286.0,2101.0,055,48
48487,"Wilbarger County, Texas",1066.0,662.0,404.0,487,48
48383,"Reagan County, Texas",671.0,459.0,212.0,383,48
48501,"Yoakum County, Texas",1597.0,1173.0,424.0,501,48
48189,"Hale County, Texas",5890.0,2944.0,2946.0,189,48
48419,"Shelby County, Texas",1007.0,728.0,279.0,419,48
48387,"Red River County, Texas",215.0,163.0,52.0,387,48
48399,"Runnels County, Texas",891.0,607.0,284.0,399,48
48407,"San Jacinto County, Texas",807.0,619.0,188.0,407,48
48435,"Sutton County, Texas",854.0,587.0,267.0,435,48
48451,"Tom Green County, Texas",14125.0,8128.0,5997.0,451,48
48459,"Upshur County, Texas",619.0,448.0,171.0,459,48
48469,"Victoria County, Texas",12503.0,6784.0,5719.0,469,48
48473,"Waller County, Texas",3282.0,2341.0,941.0,473,48
48481,"Wharton County, Texas",4834.0,2746.0,2088.0,481,48
48485,"Wichita County, Texas",6379.0,3999.0,2380.0,485,48
48493,"Wilson County, Texas",5157.0,4039.0,1118.0,493,48
48033,"Borden County, Texas",13.0,11.0,2.0,033,48
48219,"Hockley County, Texas",3052.0,1889.0,1163.0,219,48
48315,"Marion County, Texas",143.0,105.0,38.0,315,48
48323,"Maverick County, Texas",15614.0,10668.0,4946.0,323,48
48329,"Midland County, Texas",19128.0,11789.0,7339.0,329,48
48181,"Grayson County, Texas",4056.0,2564.0,1492.0,181,48
48297,"Live Oak County, Texas",842.0,652.0,190.0,297,48
48299,"Llano County, Texas",504.0,285.0,219.0,299,48
48363,"Palo Pinto County, Texas",1512.0,871.0,641.0,363,48
48147,"Fannin County, Texas",633.0,501.0,132.0,147,48
48255,"Karnes County, Texas",2061.0,1442.0,619.0,255,48
48123,"DeWitt County, Texas",2014.0,1307.0,707.0,123,48
48041,"Brazos County, Texas",15415.0,6064.0,9351.0,041,48
48059,"Callahan County, Texas",448.0,314.0,134.0,059,48
48067,"Cass County, Texas",254.0,182.0,72.0,067,48
48165,"Gaines County, Texas",2155.0,1473.0,682.0,165,48
48183,"Gregg County, Texas",5300.0,3328.0,1972.0,183,48
48179,"Gray County, Texas",1526.0,1091.0,435.0,179,48
48313,"Madison County, Texas",402.0,348.0,54.0,313,48
48303,"Lubbock County, Texas",31009.0,14724.0,16285.0,303,48
48237,"Jack County, Texas",247.0,193.0,54.0,237,48
48257,"Kaufman County, Texas",5263.0,3913.0,1350.0,257,48
48259,"Kendall County, Texas",2356.0,1349.0,1007.0,259,48
48035,"Bosque County, Texas",816.0,566.0,250.0,035,48
48153,"Floyd County, Texas",1120.0,689.0,431.0,153,48
48029,"Bexar County, Texas",328690.0,185680.0,143010.0,029,48
48017,"Bailey County, Texas",1085.0,666.0,419.0,017,48
48071,"Chambers County, Texas",2291.0,1780.0,511.0,071,48
48023,"Baylor County, Texas",104.0,67.0,37.0,023,48
48027,"Bell County, Texas",22330.0,10811.0,11519.0,027,48
48061,"Cameron County, Texas",102450.0,66470.0,35980.0,061,48
48121,"Denton County, Texas",38619.0,19740.0,18879.0,121,48
48361,"Orange County, Texas",1630.0,1127.0,503.0,361,48
48233,"Hutchinson County, Texas",1182.0,894.0,288.0,233,48
48477,"Washington County, Texas",1065.0,575.0,490.0,477,48
48343,"Morris County, Texas",293.0,177.0,116.0,343,48
48429,"Stephens County, Texas",487.0,405.0,82.0,429,48
48495,"Winkler County, Texas",1293.0,1013.0,280.0,495,48
48201,"Harris County, Texas",522903.0,257103.0,265800.0,201,48
48003,"Andrews County, Texas",2613.0,1929.0,684.0,003,48
48053,"Burnet County, Texas",2188.0,1399.0,789.0,053,48
48171,"Gillespie County, Texas",1471.0,981.0,490.0,171,48
48177,"Gonzales County, Texas",2842.0,1861.0,981.0,177,48
48113,"Dallas County, Texas",261321.0,125166.0,136155.0,113,48
48305,"Lynn County, Texas",912.0,499.0,413.0,305,48
48311,"McMullen County, Texas",81.0,53.0,28.0,311,48
48503,"Young County, Texas",778.0,499.0,279.0,503,48
48505,"Zapata County, Texas",4021.0,2905.0,1116.0,505,48
48251,"Johnson County, Texas",8335.0,5537.0,2798.0,251,48
48221,"Hood County, Texas",1615.0,951.0,664.0,221,48
48223,"Hopkins County, Texas",1488.0,902.0,586.0,223,48
48309,"McLennan County, Texas",16772.0,9272.0,7500.0,309,48
48357,"Ochiltree County, Texas",1502.0,992.0,510.0,357,48
48269,"King County, Texas",12.0,0.0,12.0,269,48
48275,"Knox County, Texas",348.0,293.0,55.0,275,48
48073,"Cherokee County, Texas",2723.0,1942.0,781.0,073,48
48095,"Concho County, Texas",198.0,134.0,64.0,095,48
48119,"Delta County, Texas",103.0,86.0,17.0,119,48
48137,"Edwards County, Texas",302.0,241.0,61.0,137,48
48133,"Eastland County, Texas",691.0,545.0,146.0,133,48
48253,"Jones County, Texas",960.0,713.0,247.0,253,48
48243,"Jeff Davis County, Texas",246.0,180.0,66.0,243,48
48247,"Jim Hogg County, Texas",1452.0,1109.0,343.0,247,48
48249,"Jim Wells County, Texas",10584.0,7154.0,3430.0,249,48
48339,"Montgomery County, Texas",31074.0,19750.0,11324.0,339,48
48111,"Dallam County, Texas",715.0,388.0,327.0,111,48
48127,"Dimmit County, Texas",2794.0,1863.0,931.0,127,48
48479,"Webb County, Texas",67897.0,42799.0,25098.0,479,48
48157,"Fort Bend County, Texas",44686.0,31187.0,13499.0,157,48
48011,"Armstrong County, Texas",39.0,34.0,5.0,011,48
48069,"Castro County, Texas",1375.0,724.0,651.0,069,48
48235,"Irion County, Texas",90.0,77.0,13.0,235,48
48273,"Kleberg County, Texas",7270.0,3735.0,3535.0,273,48
48489,"Willacy County, Texas",4747.0,3632.0,1115.0,489,48
48097,"Cooke County, Texas",1708.0,914.0,794.0,097,48
48107,"Crosby County, Texas",926.0,549.0,377.0,107,48
48115,"Dawson County, Texas",2166.0,1479.0,687.0,115,48
48151,"Fisher County, Texas",462.0,285.0,177.0,151,48
48131,"Duval County, Texas",3376.0,2255.0,1121.0,131,48
48051,"Burleson County, Texas",960.0,716.0,244.0,051,48
48031,"Blanco County, Texas",523.0,360.0,163.0,031,48
48241,"Jasper County, Texas",522.0,352.0,170.0,241,48
48245,"Jefferson County, Texas",12638.0,7815.0,4823.0,245,48
48271,"Kinney County, Texas",572.0,453.0,119.0,271,48
48359,"Oldham County, Texas",41.0,32.0,9.0,359,48
48117,"Deaf Smith County, Texas",3965.0,2355.0,1610.0,117,48
48167,"Galveston County, Texas",21727.0,12485.0,9242.0,167,48
48141,"El Paso County, Texas",203309.0,128827.0,74482.0,141,48
48283,"La Salle County, Texas",1777.0,1213.0,564.0,283,48
48393,"Roberts County, Texas",8.0,8.0,0.0,393,48
48443,"Terrell County, Texas",197.0,158.0,39.0,443,48
48457,"Tyler County, Texas",199.0,146.0,53.0,457,48
48463,"Uvalde County, Texas",5220.0,3506.0,1714.0,463,48
48483,"Wheeler County, Texas",465.0,199.0,266.0,483,48
48037,"Bowie County, Texas",1407.0,767.0,640.0,037,48
48009,"Archer County, Texas",171.0,117.0,54.0,009,48
48043,"Brewster County, Texas",1450.0,620.0,830.0,043,48
48263,"Kent County, Texas",43.0,22.0,21.0,263,48
48215,"Hidalgo County, Texas",203498.0,135371.0,68127.0,215,48
48423,"Smith County, Texas",9472.0,5858.0,3614.0,423,48
48425,"Somervell County, Texas",444.0,300.0,144.0,425,48
48105,"Crockett County, Texas",805.0,612.0,193.0,105,48
49027,"Millard County, Utah",435.0,238.0,197.0,027,49
49045,"Tooele County, Utah",2123.0,1524.0,599.0,045,49
49053,"Washington County, Utah",3397.0,1094.0,2303.0,053,49
49025,"Kane County, Utah",103.0,59.0,44.0,025,49
49043,"Summit County, Utah",1176.0,295.0,881.0,043,49
49019,"Grand County, Utah",378.0,105.0,273.0,019,49
49031,"Piute County, Utah",16.0,6.0,10.0,031,49
49033,"Rich County, Utah",29.0,2.0,27.0,033,49
49051,"Wasatch County, Utah",864.0,235.0,629.0,051,49
49001,"Beaver County, Utah",169.0,93.0,76.0,001,49
49003,"Box Elder County, Utah",1232.0,651.0,581.0,003,49
49021,"Iron County, Utah",869.0,274.0,595.0,021,49
49039,"Sanpete County, Utah",413.0,280.0,133.0,039,49
49041,"Sevier County, Utah",220.0,99.0,121.0,041,49
49049,"Utah County, Utah",14476.0,7351.0,7125.0,049,49
49057,"Weber County, Utah",11230.0,6247.0,4983.0,057,49
49013,"Duchesne County, Utah",408.0,221.0,187.0,013,49
49037,"San Juan County, Utah",115.0,75.0,40.0,037,49
