geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17173959200,"Census Tract 9592, Shelby County, Illinois",1292.0,71.0,36.0,71.0,109.0,68.0,139.0,71.0,66.0,59.0,161.0,96.0,225.0,36.0,31.0,53.0,0.0,173,17,959200
17173959300,"Census Tract 9593, Shelby County, Illinois",2404.0,203.0,128.0,143.0,175.0,284.0,221.0,97.0,48.0,70.0,297.0,233.0,257.0,131.0,76.0,18.0,23.0,173,17,959300
17173959400,"Census Tract 9594, Shelby County, Illinois",1311.0,84.0,68.0,67.0,84.0,58.0,68.0,77.0,73.0,75.0,86.0,178.0,227.0,78.0,53.0,21.0,14.0,173,17,959400
17173959500,"Census Tract 9595, Shelby County, Illinois",1401.0,75.0,95.0,105.0,59.0,44.0,103.0,18.0,67.0,60.0,48.0,193.0,245.0,172.0,57.0,58.0,2.0,173,17,959500
17173959600,"Census Tract 9596, Shelby County, Illinois",1305.0,88.0,75.0,54.0,129.0,76.0,66.0,82.0,73.0,94.0,108.0,152.0,150.0,105.0,2.0,41.0,10.0,173,17,959600
17175951400,"Census Tract 9514, Stark County, Illinois",1247.0,91.0,43.0,71.0,81.0,50.0,57.0,76.0,77.0,32.0,117.0,171.0,167.0,101.0,37.0,38.0,38.0,175,17,951400
17175951500,"Census Tract 9515, Stark County, Illinois",1134.0,63.0,66.0,72.0,51.0,79.0,87.0,31.0,92.0,18.0,70.0,190.0,117.0,46.0,40.0,31.0,81.0,175,17,951500
17177000100,"Census Tract 1, Stephenson County, Illinois",1779.0,77.0,54.0,106.0,72.0,47.0,125.0,89.0,91.0,68.0,181.0,232.0,269.0,224.0,93.0,49.0,2.0,177,17,000100
17177000200,"Census Tract 2, Stephenson County, Illinois",1374.0,41.0,46.0,48.0,63.0,70.0,106.0,106.0,85.0,54.0,155.0,89.0,220.0,185.0,57.0,16.0,33.0,177,17,000200
17177000300,"Census Tract 3, Stephenson County, Illinois",1603.0,70.0,71.0,83.0,79.0,98.0,117.0,48.0,63.0,81.0,206.0,222.0,200.0,147.0,58.0,36.0,24.0,177,17,000300
17177000400,"Census Tract 4, Stephenson County, Illinois",1121.0,70.0,68.0,54.0,41.0,36.0,42.0,25.0,54.0,40.0,123.0,152.0,137.0,148.0,67.0,41.0,23.0,177,17,000400
17177000500,"Census Tract 5, Stephenson County, Illinois",1298.0,35.0,27.0,65.0,61.0,45.0,51.0,37.0,47.0,106.0,117.0,157.0,208.0,141.0,113.0,60.0,28.0,177,17,000500
17177000600,"Census Tract 6, Stephenson County, Illinois",1327.0,26.0,62.0,91.0,99.0,79.0,58.0,75.0,93.0,32.0,100.0,166.0,210.0,92.0,86.0,47.0,11.0,177,17,000600
17177000700,"Census Tract 7, Stephenson County, Illinois",742.0,144.0,100.0,75.0,51.0,50.0,23.0,38.0,14.0,10.0,116.0,53.0,17.0,5.0,11.0,35.0,0.0,177,17,000700
17177000800,"Census Tract 8, Stephenson County, Illinois",1479.0,245.0,227.0,218.0,86.0,111.0,63.0,140.0,52.0,70.0,85.0,86.0,68.0,20.0,0.0,0.0,8.0,177,17,000800
17177000900,"Census Tract 9, Stephenson County, Illinois",2284.0,267.0,100.0,119.0,447.0,55.0,38.0,79.0,59.0,157.0,107.0,238.0,210.0,200.0,56.0,116.0,36.0,177,17,000900
17177001000,"Census Tract 10, Stephenson County, Illinois",1966.0,98.0,26.0,135.0,170.0,114.0,137.0,67.0,36.0,117.0,191.0,184.0,259.0,222.0,57.0,83.0,70.0,177,17,001000
17177001100,"Census Tract 11, Stephenson County, Illinois",1556.0,93.0,121.0,90.0,102.0,110.0,115.0,86.0,177.0,107.0,162.0,89.0,145.0,69.0,39.0,33.0,18.0,177,17,001100
17177001200,"Census Tract 12, Stephenson County, Illinois",1385.0,78.0,130.0,110.0,122.0,144.0,97.0,101.0,69.0,108.0,181.0,119.0,16.0,77.0,33.0,0.0,0.0,177,17,001200
17177001300,"Census Tract 13, Stephenson County, Illinois",1659.0,219.0,176.0,168.0,129.0,138.0,154.0,67.0,81.0,108.0,98.0,168.0,97.0,36.0,20.0,0.0,0.0,177,17,001300
17179020100,"Census Tract 201, Tazewell County, Illinois",1259.0,84.0,88.0,53.0,55.0,76.0,95.0,58.0,130.0,40.0,119.0,31.0,217.0,117.0,40.0,37.0,19.0,179,17,020100
17179020301,"Census Tract 203.01, Tazewell County, Illinois",2034.0,130.0,33.0,184.0,143.0,152.0,101.0,196.0,94.0,158.0,147.0,249.0,147.0,197.0,65.0,14.0,24.0,179,17,020301
17179020302,"Census Tract 203.02, Tazewell County, Illinois",2258.0,45.0,153.0,46.0,145.0,218.0,149.0,276.0,98.0,169.0,106.0,323.0,232.0,146.0,85.0,50.0,17.0,179,17,020302
17179020400,"Census Tract 204, Tazewell County, Illinois",2227.0,110.0,109.0,67.0,138.0,120.0,205.0,229.0,63.0,190.0,179.0,263.0,279.0,137.0,59.0,79.0,0.0,179,17,020400
17179020500,"Census Tract 205, Tazewell County, Illinois",1715.0,71.0,54.0,71.0,84.0,70.0,50.0,95.0,116.0,99.0,166.0,221.0,322.0,145.0,128.0,17.0,6.0,179,17,020500
17179020600,"Census Tract 206, Tazewell County, Illinois",904.0,36.0,10.0,60.0,73.0,88.0,59.0,58.0,95.0,50.0,67.0,92.0,120.0,45.0,14.0,22.0,15.0,179,17,020600
17179020700,"Census Tract 207, Tazewell County, Illinois",1650.0,34.0,100.0,56.0,51.0,132.0,122.0,84.0,65.0,73.0,124.0,274.0,211.0,118.0,91.0,81.0,34.0,179,17,020700
17179020800,"Census Tract 208, Tazewell County, Illinois",1405.0,119.0,127.0,64.0,179.0,135.0,72.0,54.0,99.0,48.0,110.0,69.0,206.0,74.0,23.0,26.0,0.0,179,17,020800
17179020900,"Census Tract 209, Tazewell County, Illinois",786.0,51.0,85.0,54.0,61.0,30.0,25.0,24.0,58.0,18.0,121.0,58.0,126.0,23.0,43.0,9.0,0.0,179,17,020900
17179021000,"Census Tract 210, Tazewell County, Illinois",2430.0,150.0,44.0,99.0,70.0,55.0,277.0,146.0,242.0,162.0,242.0,375.0,301.0,54.0,97.0,86.0,30.0,179,17,021000
17179021101,"Census Tract 211.01, Tazewell County, Illinois",2869.0,366.0,142.0,136.0,138.0,223.0,169.0,130.0,68.0,171.0,271.0,354.0,433.0,101.0,88.0,61.0,18.0,179,17,021101
17179021102,"Census Tract 211.02, Tazewell County, Illinois",2684.0,132.0,0.0,161.0,118.0,163.0,146.0,63.0,138.0,167.0,257.0,260.0,378.0,184.0,261.0,157.0,99.0,179,17,021102
17179021201,"Census Tract 212.01, Tazewell County, Illinois",1766.0,46.0,7.0,27.0,37.0,0.0,48.0,95.0,84.0,77.0,157.0,150.0,247.0,234.0,170.0,193.0,194.0,179,17,021201
17179021202,"Census Tract 212.02, Tazewell County, Illinois",1431.0,28.0,12.0,56.0,59.0,98.0,66.0,144.0,16.0,30.0,76.0,129.0,244.0,208.0,136.0,47.0,82.0,179,17,021202
17179021203,"Census Tract 212.03, Tazewell County, Illinois",2115.0,105.0,63.0,120.0,64.0,73.0,74.0,84.0,109.0,151.0,210.0,192.0,341.0,286.0,91.0,81.0,71.0,179,17,021203
17179021500,"Census Tract 215, Tazewell County, Illinois",2886.0,107.0,61.0,120.0,106.0,143.0,53.0,117.0,132.0,135.0,245.0,425.0,455.0,265.0,177.0,194.0,151.0,179,17,021500
17179021603,"Census Tract 216.03, Tazewell County, Illinois",2000.0,51.0,0.0,89.0,31.0,85.0,22.0,88.0,44.0,56.0,198.0,276.0,191.0,233.0,182.0,241.0,213.0,179,17,021603
17179021604,"Census Tract 216.04, Tazewell County, Illinois",916.0,61.0,43.0,34.0,14.0,64.0,53.0,21.0,21.0,41.0,103.0,103.0,209.0,111.0,17.0,21.0,0.0,179,17,021604
17179021605,"Census Tract 216.05, Tazewell County, Illinois",1099.0,57.0,28.0,41.0,47.0,8.0,35.0,52.0,0.0,112.0,60.0,184.0,143.0,194.0,67.0,52.0,19.0,179,17,021605
17179021606,"Census Tract 216.06, Tazewell County, Illinois",2219.0,82.0,0.0,76.0,81.0,54.0,24.0,128.0,24.0,69.0,176.0,275.0,399.0,265.0,160.0,193.0,213.0,179,17,021606
17179021701,"Census Tract 217.01, Tazewell County, Illinois",2309.0,63.0,58.0,51.0,121.0,56.0,49.0,68.0,108.0,115.0,208.0,276.0,410.0,317.0,177.0,125.0,107.0,179,17,021701
17179021702,"Census Tract 217.02, Tazewell County, Illinois",2201.0,82.0,94.0,55.0,67.0,84.0,136.0,116.0,69.0,74.0,121.0,224.0,448.0,241.0,136.0,143.0,111.0,179,17,021702
17179021801,"Census Tract 218.01, Tazewell County, Illinois",1621.0,104.0,68.0,59.0,55.0,83.0,87.0,129.0,62.0,92.0,247.0,168.0,214.0,123.0,42.0,42.0,46.0,179,17,021801
17179021802,"Census Tract 218.02, Tazewell County, Illinois",826.0,29.0,9.0,13.0,35.0,40.0,22.0,47.0,47.0,55.0,86.0,103.0,134.0,94.0,67.0,36.0,9.0,179,17,021802
17179021900,"Census Tract 219, Tazewell County, Illinois",1846.0,73.0,47.0,70.0,34.0,98.0,139.0,57.0,48.0,150.0,211.0,184.0,318.0,208.0,114.0,44.0,51.0,179,17,021900
17179022000,"Census Tract 220, Tazewell County, Illinois",1649.0,42.0,30.0,93.0,59.0,97.0,96.0,98.0,32.0,79.0,126.0,232.0,243.0,199.0,86.0,82.0,55.0,179,17,022000
17179022100,"Census Tract 221, Tazewell County, Illinois",1533.0,53.0,61.0,51.0,89.0,97.0,73.0,47.0,67.0,52.0,135.0,233.0,197.0,169.0,119.0,35.0,55.0,179,17,022100
17179022200,"Census Tract 222, Tazewell County, Illinois",2012.0,67.0,34.0,20.0,90.0,112.0,55.0,87.0,70.0,57.0,133.0,191.0,415.0,179.0,160.0,135.0,207.0,179,17,022200
17179022300,"Census Tract 223, Tazewell County, Illinois",1921.0,46.0,79.0,26.0,15.0,95.0,117.0,10.0,64.0,66.0,180.0,305.0,321.0,252.0,137.0,87.0,121.0,179,17,022300
17179022400,"Census Tract 224, Tazewell County, Illinois",2041.0,44.0,99.0,107.0,81.0,146.0,157.0,87.0,63.0,102.0,187.0,245.0,384.0,225.0,50.0,64.0,0.0,179,17,022400
17181950100,"Census Tract 9501, Union County, Illinois",1707.0,121.0,88.0,98.0,57.0,87.0,218.0,104.0,103.0,117.0,94.0,131.0,182.0,143.0,58.0,76.0,30.0,181,17,950100
17181950200,"Census Tract 9502, Union County, Illinois",1042.0,73.0,52.0,57.0,50.0,116.0,48.0,78.0,50.0,33.0,73.0,134.0,171.0,55.0,15.0,11.0,26.0,181,17,950200
17181950300,"Census Tract 9503, Union County, Illinois",834.0,76.0,120.0,61.0,29.0,7.0,64.0,41.0,13.0,39.0,77.0,72.0,94.0,90.0,36.0,4.0,11.0,181,17,950300
17181950400,"Census Tract 9504, Union County, Illinois",1799.0,169.0,157.0,169.0,80.0,40.0,262.0,14.0,64.0,142.0,196.0,114.0,197.0,15.0,102.0,14.0,64.0,181,17,950400
17181950500,"Census Tract 9505, Union County, Illinois",1389.0,66.0,53.0,97.0,77.0,66.0,97.0,90.0,44.0,45.0,91.0,264.0,169.0,85.0,61.0,59.0,25.0,181,17,950500
17183000100,"Census Tract 1, Vermilion County, Illinois",702.0,187.0,110.0,80.0,29.0,43.0,88.0,12.0,22.0,18.0,27.0,35.0,20.0,16.0,9.0,6.0,0.0,183,17,000100
17183000200,"Census Tract 2, Vermilion County, Illinois",655.0,148.0,14.0,64.0,53.0,60.0,52.0,55.0,7.0,17.0,38.0,86.0,17.0,12.0,10.0,19.0,3.0,183,17,000200
17183000300,"Census Tract 3, Vermilion County, Illinois",836.0,79.0,83.0,38.0,105.0,30.0,117.0,82.0,15.0,22.0,56.0,86.0,68.0,43.0,8.0,0.0,4.0,183,17,000300
17183000400,"Census Tract 4, Vermilion County, Illinois",1248.0,302.0,127.0,92.0,125.0,76.0,91.0,68.0,75.0,48.0,56.0,99.0,81.0,8.0,0.0,0.0,0.0,183,17,000400
17183000500,"Census Tract 5, Vermilion County, Illinois",1473.0,251.0,71.0,102.0,88.0,72.0,38.0,73.0,130.0,84.0,98.0,148.0,152.0,70.0,29.0,37.0,30.0,183,17,000500
17183000600,"Census Tract 6, Vermilion County, Illinois",913.0,170.0,41.0,63.0,125.0,28.0,75.0,116.0,46.0,36.0,58.0,81.0,35.0,23.0,0.0,11.0,5.0,183,17,000600
17183000700,"Census Tract 7, Vermilion County, Illinois",1498.0,36.0,44.0,65.0,55.0,82.0,94.0,56.0,52.0,93.0,115.0,260.0,217.0,176.0,60.0,65.0,28.0,183,17,000700
17183000800,"Census Tract 8, Vermilion County, Illinois",981.0,89.0,57.0,84.0,68.0,52.0,81.0,94.0,8.0,51.0,177.0,98.0,71.0,33.0,10.0,8.0,0.0,183,17,000800
17183000900,"Census Tract 9, Vermilion County, Illinois",1162.0,194.0,108.0,94.0,64.0,81.0,51.0,45.0,34.0,28.0,101.0,110.0,142.0,55.0,8.0,39.0,8.0,183,17,000900
17183001200,"Census Tract 12, Vermilion County, Illinois",1411.0,175.0,43.0,97.0,118.0,83.0,57.0,94.0,66.0,63.0,88.0,198.0,154.0,52.0,53.0,29.0,41.0,183,17,001200
17183001300,"Census Tract 13, Vermilion County, Illinois",1618.0,69.0,41.0,35.0,152.0,111.0,76.0,64.0,77.0,31.0,184.0,114.0,212.0,197.0,75.0,103.0,77.0,183,17,001300
17183010100,"Census Tract 101, Vermilion County, Illinois",1295.0,51.0,53.0,33.0,80.0,79.0,61.0,87.0,58.0,90.0,94.0,156.0,196.0,140.0,61.0,30.0,26.0,183,17,010100
17183010200,"Census Tract 102, Vermilion County, Illinois",2383.0,188.0,240.0,203.0,96.0,164.0,184.0,140.0,129.0,73.0,271.0,193.0,269.0,84.0,31.0,58.0,60.0,183,17,010200
17183010300,"Census Tract 103, Vermilion County, Illinois",1848.0,75.0,50.0,62.0,93.0,68.0,63.0,74.0,133.0,102.0,210.0,189.0,365.0,144.0,141.0,55.0,24.0,183,17,010300
17183010400,"Census Tract 104, Vermilion County, Illinois",817.0,19.0,37.0,14.0,56.0,20.0,43.0,24.0,27.0,34.0,51.0,70.0,179.0,141.0,50.0,25.0,27.0,183,17,010400
17183010500,"Census Tract 105, Vermilion County, Illinois",1658.0,144.0,110.0,106.0,72.0,68.0,110.0,75.0,147.0,152.0,118.0,147.0,263.0,49.0,56.0,32.0,9.0,183,17,010500
17183010600,"Census Tract 106, Vermilion County, Illinois",1611.0,151.0,81.0,75.0,206.0,97.0,91.0,51.0,108.0,39.0,209.0,83.0,173.0,159.0,33.0,21.0,34.0,183,17,010600
17183010701,"Census Tract 107.01, Vermilion County, Illinois",1261.0,118.0,30.0,102.0,84.0,139.0,59.0,87.0,98.0,17.0,165.0,155.0,113.0,65.0,11.0,10.0,8.0,183,17,010701
17183010702,"Census Tract 107.02, Vermilion County, Illinois",1194.0,85.0,14.0,38.0,33.0,69.0,39.0,38.0,80.0,66.0,138.0,150.0,199.0,133.0,57.0,30.0,25.0,183,17,010702
17183010800,"Census Tract 108, Vermilion County, Illinois",1425.0,65.0,90.0,53.0,72.0,55.0,60.0,104.0,89.0,72.0,149.0,171.0,247.0,87.0,36.0,53.0,22.0,183,17,010800
17183010900,"Census Tract 109, Vermilion County, Illinois",1167.0,45.0,41.0,97.0,53.0,68.0,71.0,80.0,65.0,63.0,80.0,117.0,176.0,120.0,45.0,20.0,26.0,183,17,010900
17183011000,"Census Tract 110, Vermilion County, Illinois",1656.0,145.0,58.0,120.0,188.0,118.0,108.0,124.0,111.0,63.0,155.0,145.0,176.0,89.0,25.0,31.0,0.0,183,17,011000
17183011100,"Census Tract 111, Vermilion County, Illinois",1036.0,62.0,65.0,40.0,23.0,56.0,127.0,77.0,54.0,60.0,82.0,76.0,108.0,75.0,79.0,19.0,33.0,183,17,011100
17183011200,"Census Tract 112, Vermilion County, Illinois",1692.0,189.0,118.0,189.0,107.0,125.0,125.0,92.0,49.0,120.0,217.0,136.0,112.0,92.0,21.0,0.0,0.0,183,17,011200
17185957200,"Census Tract 9572, Wabash County, Illinois",1523.0,67.0,94.0,85.0,61.0,16.0,77.0,110.0,71.0,104.0,164.0,188.0,288.0,102.0,44.0,32.0,20.0,185,17,957200
17185957300,"Census Tract 9573, Wabash County, Illinois",1401.0,144.0,50.0,206.0,64.0,19.0,38.0,90.0,58.0,49.0,81.0,143.0,153.0,179.0,27.0,61.0,39.0,185,17,957300
17185957400,"Census Tract 9574, Wabash County, Illinois",807.0,60.0,15.0,12.0,93.0,46.0,42.0,41.0,58.0,48.0,104.0,85.0,102.0,50.0,26.0,19.0,6.0,185,17,957400
17185957500,"Census Tract 9575, Wabash County, Illinois",1115.0,180.0,97.0,81.0,86.0,60.0,133.0,30.0,35.0,33.0,42.0,111.0,112.0,38.0,24.0,36.0,17.0,185,17,957500
17187870100,"Census Tract 8701, Warren County, Illinois",860.0,23.0,38.0,55.0,62.0,13.0,22.0,47.0,61.0,59.0,65.0,104.0,154.0,74.0,25.0,32.0,26.0,187,17,870100
17187870200,"Census Tract 8702, Warren County, Illinois",1083.0,41.0,12.0,48.0,48.0,68.0,53.0,93.0,102.0,85.0,136.0,97.0,156.0,51.0,33.0,39.0,21.0,187,17,870200
17187870300,"Census Tract 8703, Warren County, Illinois",1047.0,25.0,68.0,40.0,55.0,38.0,83.0,44.0,30.0,20.0,125.0,89.0,221.0,107.0,47.0,30.0,25.0,187,17,870300
17187870400,"Census Tract 8704, Warren County, Illinois",1958.0,184.0,80.0,180.0,145.0,82.0,147.0,266.0,111.0,116.0,111.0,147.0,175.0,76.0,51.0,40.0,47.0,187,17,870400
17187870500,"Census Tract 8705, Warren County, Illinois",1863.0,170.0,119.0,159.0,114.0,108.0,168.0,165.0,109.0,58.0,189.0,88.0,132.0,175.0,52.0,20.0,37.0,187,17,870500
17189950100,"Census Tract 9501, Washington County, Illinois",1283.0,80.0,33.0,105.0,40.0,86.0,77.0,55.0,34.0,46.0,121.0,184.0,181.0,89.0,38.0,90.0,24.0,189,17,950100
17189950200,"Census Tract 9502, Washington County, Illinois",1561.0,28.0,63.0,57.0,59.0,84.0,115.0,61.0,59.0,81.0,140.0,160.0,254.0,169.0,96.0,97.0,38.0,189,17,950200
17189950300,"Census Tract 9503, Washington County, Illinois",1304.0,70.0,53.0,122.0,57.0,99.0,85.0,84.0,46.0,69.0,96.0,153.0,157.0,122.0,21.0,26.0,44.0,189,17,950300
17189950400,"Census Tract 9504, Washington County, Illinois",1661.0,118.0,88.0,40.0,81.0,93.0,104.0,113.0,76.0,49.0,167.0,192.0,149.0,195.0,65.0,82.0,49.0,189,17,950400
17191954900,"Census Tract 9549, Wayne County, Illinois",1290.0,88.0,71.0,61.0,74.0,44.0,46.0,68.0,69.0,59.0,119.0,139.0,247.0,120.0,34.0,22.0,29.0,191,17,954900
17191955000,"Census Tract 9550, Wayne County, Illinois",1761.0,54.0,116.0,97.0,109.0,159.0,108.0,98.0,116.0,64.0,191.0,142.0,245.0,128.0,56.0,42.0,36.0,191,17,955000
17191955100,"Census Tract 9551, Wayne County, Illinois",1299.0,129.0,156.0,84.0,65.0,34.0,48.0,50.0,112.0,91.0,137.0,140.0,89.0,72.0,32.0,26.0,34.0,191,17,955100
17191955200,"Census Tract 9552, Wayne County, Illinois",1498.0,137.0,83.0,121.0,128.0,131.0,105.0,75.0,46.0,61.0,196.0,121.0,136.0,50.0,47.0,43.0,18.0,191,17,955200
17191955300,"Census Tract 9553, Wayne County, Illinois",1189.0,44.0,61.0,45.0,112.0,69.0,58.0,83.0,61.0,94.0,79.0,172.0,186.0,95.0,5.0,10.0,15.0,191,17,955300
17193958000,"Census Tract 9580, White County, Illinois",996.0,170.0,92.0,86.0,56.0,94.0,78.0,98.0,74.0,42.0,92.0,42.0,26.0,32.0,0.0,14.0,0.0,193,17,958000
17193958100,"Census Tract 9581, White County, Illinois",1490.0,68.0,105.0,59.0,55.0,119.0,147.0,71.0,39.0,46.0,206.0,259.0,106.0,111.0,25.0,46.0,28.0,193,17,958100
17193958200,"Census Tract 9582, White County, Illinois",1247.0,65.0,133.0,66.0,63.0,101.0,71.0,42.0,69.0,52.0,115.0,111.0,152.0,87.0,44.0,43.0,33.0,193,17,958200
17193958300,"Census Tract 9583, White County, Illinois",1127.0,71.0,54.0,108.0,71.0,87.0,53.0,62.0,71.0,108.0,54.0,85.0,143.0,70.0,19.0,32.0,39.0,193,17,958300
17193958400,"Census Tract 9584, White County, Illinois",1323.0,134.0,64.0,70.0,58.0,55.0,30.0,79.0,77.0,66.0,92.0,163.0,280.0,64.0,28.0,34.0,29.0,193,17,958400
17195000100,"Census Tract 1, Whiteside County, Illinois",1505.0,14.0,30.0,80.0,27.0,57.0,60.0,69.0,82.0,70.0,138.0,176.0,303.0,184.0,100.0,47.0,68.0,195,17,000100
17195000200,"Census Tract 2, Whiteside County, Illinois",1177.0,61.0,51.0,32.0,81.0,20.0,75.0,55.0,50.0,32.0,133.0,121.0,164.0,195.0,61.0,38.0,8.0,195,17,000200
17195000300,"Census Tract 3, Whiteside County, Illinois",1286.0,44.0,48.0,72.0,73.0,78.0,75.0,125.0,149.0,83.0,67.0,144.0,136.0,71.0,63.0,42.0,16.0,195,17,000300
17195000400,"Census Tract 4, Whiteside County, Illinois",1363.0,91.0,40.0,40.0,63.0,43.0,112.0,76.0,71.0,74.0,123.0,86.0,224.0,107.0,101.0,80.0,32.0,195,17,000400
17195000500,"Census Tract 5, Whiteside County, Illinois",1543.0,125.0,75.0,68.0,112.0,81.0,78.0,97.0,58.0,96.0,116.0,216.0,254.0,87.0,9.0,48.0,23.0,195,17,000500
17195000600,"Census Tract 6, Whiteside County, Illinois",1652.0,54.0,26.0,60.0,51.0,87.0,126.0,75.0,51.0,78.0,239.0,229.0,284.0,161.0,39.0,65.0,27.0,195,17,000600
17195000700,"Census Tract 7, Whiteside County, Illinois",1083.0,31.0,85.0,64.0,75.0,43.0,77.0,35.0,80.0,54.0,77.0,139.0,131.0,90.0,77.0,12.0,13.0,195,17,000700
17195000800,"Census Tract 8, Whiteside County, Illinois",817.0,28.0,24.0,41.0,33.0,33.0,86.0,73.0,19.0,28.0,123.0,90.0,69.0,51.0,70.0,33.0,16.0,195,17,000800
17195000900,"Census Tract 9, Whiteside County, Illinois",1546.0,65.0,52.0,116.0,122.0,97.0,145.0,85.0,56.0,39.0,57.0,155.0,78.0,175.0,93.0,81.0,130.0,195,17,000900
17195001000,"Census Tract 10, Whiteside County, Illinois",1042.0,59.0,85.0,68.0,95.0,86.0,138.0,59.0,60.0,23.0,81.0,198.0,90.0,0.0,0.0,0.0,0.0,195,17,001000
17195001100,"Census Tract 11, Whiteside County, Illinois",1854.0,135.0,19.0,163.0,96.0,142.0,65.0,114.0,105.0,51.0,129.0,224.0,258.0,134.0,89.0,66.0,64.0,195,17,001100
17195001200,"Census Tract 12, Whiteside County, Illinois",1712.0,81.0,55.0,81.0,101.0,150.0,130.0,147.0,109.0,86.0,219.0,227.0,173.0,45.0,42.0,42.0,24.0,195,17,001200
17195001300,"Census Tract 13, Whiteside County, Illinois",1206.0,41.0,102.0,169.0,102.0,27.0,106.0,103.0,77.0,99.0,125.0,86.0,71.0,17.0,36.0,22.0,23.0,195,17,001300
17195001400,"Census Tract 14, Whiteside County, Illinois",957.0,41.0,78.0,32.0,74.0,68.0,46.0,42.0,28.0,25.0,98.0,118.0,138.0,96.0,42.0,14.0,17.0,195,17,001400
17195001500,"Census Tract 15, Whiteside County, Illinois",1425.0,38.0,107.0,89.0,141.0,90.0,93.0,91.0,58.0,149.0,205.0,122.0,149.0,72.0,10.0,11.0,0.0,195,17,001500
17195001600,"Census Tract 16, Whiteside County, Illinois",1130.0,122.0,140.0,92.0,54.0,76.0,92.0,30.0,19.0,53.0,93.0,142.0,174.0,22.0,0.0,21.0,0.0,195,17,001600
17195001700,"Census Tract 17, Whiteside County, Illinois",1403.0,151.0,64.0,119.0,110.0,76.0,103.0,114.0,141.0,51.0,88.0,176.0,142.0,15.0,11.0,3.0,39.0,195,17,001700
17195001800,"Census Tract 18, Whiteside County, Illinois",810.0,21.0,17.0,25.0,22.0,32.0,55.0,49.0,35.0,19.0,81.0,86.0,172.0,99.0,73.0,5.0,19.0,195,17,001800
17197880105,"Census Tract 8801.05, Will County, Illinois",2182.0,43.0,24.0,0.0,42.0,31.0,107.0,17.0,151.0,81.0,180.0,226.0,445.0,398.0,182.0,175.0,80.0,197,17,880105
17197880106,"Census Tract 8801.06, Will County, Illinois",1434.0,60.0,14.0,66.0,39.0,20.0,9.0,72.0,68.0,127.0,152.0,151.0,350.0,133.0,74.0,71.0,28.0,197,17,880106
17197880107,"Census Tract 8801.07, Will County, Illinois",1603.0,39.0,7.0,63.0,122.0,87.0,14.0,90.0,127.0,80.0,193.0,171.0,280.0,145.0,74.0,65.0,46.0,197,17,880107
17197880109,"Census Tract 8801.09, Will County, Illinois",1768.0,109.0,66.0,30.0,7.0,65.0,83.0,53.0,51.0,64.0,130.0,163.0,362.0,252.0,77.0,128.0,128.0,197,17,880109
17197880111,"Census Tract 8801.11, Will County, Illinois",1105.0,17.0,32.0,15.0,0.0,36.0,54.0,103.0,81.0,70.0,119.0,126.0,223.0,149.0,37.0,37.0,6.0,197,17,880111
17197880112,"Census Tract 8801.12, Will County, Illinois",637.0,0.0,0.0,29.0,28.0,27.0,28.0,7.0,34.0,26.0,55.0,62.0,127.0,110.0,56.0,48.0,0.0,197,17,880112
17197880113,"Census Tract 8801.13, Will County, Illinois",997.0,0.0,65.0,130.0,49.0,73.0,34.0,44.0,40.0,43.0,77.0,133.0,135.0,74.0,60.0,27.0,13.0,197,17,880113
17197880114,"Census Tract 8801.14, Will County, Illinois",1076.0,23.0,57.0,137.0,91.0,174.0,79.0,52.0,88.0,40.0,83.0,49.0,85.0,57.0,11.0,26.0,24.0,197,17,880114
17197880115,"Census Tract 8801.15, Will County, Illinois",983.0,94.0,0.0,15.0,63.0,42.0,32.0,77.0,43.0,56.0,48.0,118.0,166.0,152.0,69.0,8.0,0.0,197,17,880115
17197880116,"Census Tract 8801.16, Will County, Illinois",959.0,26.0,8.0,26.0,40.0,18.0,14.0,48.0,77.0,75.0,105.0,62.0,182.0,106.0,98.0,60.0,14.0,197,17,880116
17197880117,"Census Tract 8801.17, Will County, Illinois",1311.0,166.0,130.0,121.0,83.0,71.0,92.0,54.0,87.0,30.0,102.0,120.0,114.0,49.0,35.0,47.0,10.0,197,17,880117
17197880118,"Census Tract 8801.18, Will County, Illinois",1402.0,29.0,10.0,17.0,16.0,0.0,6.0,24.0,21.0,17.0,35.0,70.0,138.0,143.0,138.0,323.0,415.0,197,17,880118
17197880119,"Census Tract 8801.19, Will County, Illinois",1462.0,79.0,8.0,7.0,11.0,54.0,43.0,26.0,16.0,41.0,39.0,74.0,212.0,144.0,136.0,149.0,423.0,197,17,880119
17197880120,"Census Tract 8801.20, Will County, Illinois",2807.0,34.0,0.0,21.0,22.0,121.0,10.0,47.0,135.0,78.0,110.0,220.0,596.0,446.0,244.0,491.0,232.0,197,17,880120
17197880121,"Census Tract 8801.21, Will County, Illinois",2678.0,16.0,55.0,42.0,11.0,83.0,54.0,25.0,29.0,0.0,81.0,215.0,413.0,577.0,340.0,491.0,246.0,197,17,880121
17197880202,"Census Tract 8802.02, Will County, Illinois",1517.0,29.0,58.0,58.0,16.0,70.0,29.0,115.0,137.0,32.0,95.0,191.0,263.0,153.0,79.0,119.0,73.0,197,17,880202
