geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01081040800,"Census Tract 408, Lee County, Alabama",1786.0,982.0,306.0,180.0,136.0,18.0,68.0,28.0,40.0,0.0,0.0,0.0,13.0,0.0,15.0,0.0,0.0,081,01,040800
01081040901,"Census Tract 409.01, Lee County, Alabama",1457.0,103.0,76.0,49.0,41.0,50.0,49.0,64.0,112.0,81.0,141.0,81.0,188.0,132.0,107.0,91.0,92.0,081,01,040901
01081040902,"Census Tract 409.02, Lee County, Alabama",2376.0,393.0,253.0,169.0,163.0,211.0,190.0,116.0,66.0,21.0,233.0,90.0,321.0,122.0,24.0,4.0,0.0,081,01,040902
01081041000,"Census Tract 410, Lee County, Alabama",2741.0,308.0,230.0,113.0,80.0,147.0,162.0,132.0,131.0,182.0,76.0,221.0,371.0,267.0,77.0,179.0,65.0,081,01,041000
01081041100,"Census Tract 411, Lee County, Alabama",4088.0,480.0,269.0,306.0,237.0,340.0,101.0,301.0,169.0,383.0,351.0,342.0,376.0,161.0,40.0,102.0,130.0,081,01,041100
01081041200,"Census Tract 412, Lee County, Alabama",1917.0,58.0,45.0,67.0,47.0,160.0,65.0,62.0,44.0,70.0,163.0,218.0,254.0,223.0,243.0,99.0,99.0,081,01,041200
01081041300,"Census Tract 413, Lee County, Alabama",1497.0,203.0,90.0,96.0,60.0,113.0,87.0,77.0,75.0,75.0,165.0,92.0,157.0,76.0,54.0,37.0,40.0,081,01,041300
01081041400,"Census Tract 414, Lee County, Alabama",1448.0,392.0,151.0,149.0,124.0,123.0,77.0,35.0,70.0,68.0,111.0,30.0,42.0,41.0,19.0,16.0,0.0,081,01,041400
01081041600,"Census Tract 416, Lee County, Alabama",1473.0,384.0,148.0,145.0,155.0,81.0,79.0,35.0,38.0,9.0,65.0,148.0,105.0,42.0,17.0,0.0,22.0,081,01,041600
01081041700,"Census Tract 417, Lee County, Alabama",3275.0,218.0,254.0,111.0,346.0,246.0,209.0,256.0,175.0,214.0,232.0,214.0,315.0,229.0,135.0,87.0,34.0,081,01,041700
01081041800,"Census Tract 418, Lee County, Alabama",2825.0,273.0,214.0,85.0,111.0,204.0,129.0,184.0,216.0,180.0,208.0,229.0,358.0,284.0,87.0,63.0,0.0,081,01,041800
01081041900,"Census Tract 419, Lee County, Alabama",3048.0,261.0,75.0,138.0,252.0,210.0,109.0,134.0,12.0,157.0,303.0,342.0,431.0,251.0,111.0,153.0,109.0,081,01,041900
01081042002,"Census Tract 420.02, Lee County, Alabama",2554.0,74.0,66.0,171.0,110.0,147.0,108.0,79.0,37.0,203.0,323.0,152.0,377.0,366.0,157.0,78.0,106.0,081,01,042002
01081042003,"Census Tract 420.03, Lee County, Alabama",1199.0,73.0,16.0,15.0,47.0,13.0,16.0,7.0,134.0,102.0,183.0,208.0,172.0,84.0,55.0,58.0,16.0,081,01,042003
01081042004,"Census Tract 420.04, Lee County, Alabama",3872.0,115.0,138.0,87.0,179.0,83.0,235.0,185.0,50.0,161.0,455.0,615.0,836.0,444.0,145.0,122.0,22.0,081,01,042004
01081042005,"Census Tract 420.05, Lee County, Alabama",1590.0,74.0,77.0,62.0,40.0,55.0,112.0,143.0,30.0,52.0,330.0,137.0,294.0,85.0,23.0,37.0,39.0,081,01,042005
01081042006,"Census Tract 420.06, Lee County, Alabama",809.0,29.0,38.0,120.0,30.0,66.0,64.0,25.0,74.0,81.0,43.0,70.0,67.0,39.0,14.0,39.0,10.0,081,01,042006
01081042101,"Census Tract 421.01, Lee County, Alabama",1505.0,145.0,191.0,63.0,65.0,66.0,126.0,153.0,75.0,25.0,102.0,106.0,152.0,81.0,114.0,16.0,25.0,081,01,042101
01081042102,"Census Tract 421.02, Lee County, Alabama",2636.0,231.0,144.0,100.0,224.0,75.0,98.0,132.0,213.0,113.0,122.0,353.0,275.0,245.0,163.0,73.0,75.0,081,01,042102
01083020101,"Census Tract 201.01, Limestone County, Alabama",1569.0,61.0,82.0,118.0,110.0,91.0,105.0,74.0,68.0,74.0,175.0,95.0,299.0,67.0,41.0,63.0,46.0,083,01,020101
01083020102,"Census Tract 201.02, Limestone County, Alabama",2475.0,254.0,87.0,110.0,228.0,83.0,205.0,68.0,193.0,87.0,217.0,217.0,326.0,218.0,89.0,55.0,38.0,083,01,020102
01083020201,"Census Tract 202.01, Limestone County, Alabama",1921.0,207.0,127.0,195.0,137.0,73.0,176.0,24.0,109.0,45.0,126.0,247.0,262.0,67.0,44.0,82.0,0.0,083,01,020201
01083020202,"Census Tract 202.02, Limestone County, Alabama",1774.0,132.0,114.0,104.0,82.0,139.0,61.0,126.0,65.0,108.0,178.0,210.0,213.0,121.0,19.0,67.0,35.0,083,01,020202
01083020300,"Census Tract 203, Limestone County, Alabama",1546.0,93.0,78.0,62.0,82.0,61.0,177.0,77.0,131.0,66.0,115.0,178.0,172.0,99.0,89.0,34.0,32.0,083,01,020300
01083020401,"Census Tract 204.01, Limestone County, Alabama",2510.0,138.0,243.0,271.0,89.0,212.0,126.0,52.0,122.0,171.0,134.0,271.0,270.0,225.0,115.0,29.0,42.0,083,01,020401
01083020402,"Census Tract 204.02, Limestone County, Alabama",2010.0,73.0,61.0,76.0,136.0,131.0,151.0,112.0,229.0,126.0,132.0,130.0,265.0,111.0,143.0,114.0,20.0,083,01,020402
01083020500,"Census Tract 205, Limestone County, Alabama",1262.0,149.0,86.0,67.0,85.0,89.0,217.0,63.0,51.0,41.0,133.0,32.0,129.0,76.0,26.0,0.0,18.0,083,01,020500
01083020600,"Census Tract 206, Limestone County, Alabama",1551.0,149.0,184.0,92.0,134.0,74.0,121.0,124.0,69.0,77.0,180.0,37.0,161.0,83.0,49.0,17.0,0.0,083,01,020600
01083020700,"Census Tract 207, Limestone County, Alabama",991.0,85.0,163.0,188.0,78.0,30.0,72.0,43.0,29.0,45.0,76.0,78.0,77.0,5.0,7.0,4.0,11.0,083,01,020700
01083020801,"Census Tract 208.01, Limestone County, Alabama",2162.0,75.0,52.0,116.0,97.0,112.0,111.0,166.0,25.0,80.0,218.0,189.0,337.0,169.0,116.0,225.0,74.0,083,01,020801
01083020802,"Census Tract 208.02, Limestone County, Alabama",2733.0,98.0,135.0,103.0,47.0,149.0,117.0,216.0,98.0,143.0,238.0,199.0,356.0,364.0,131.0,270.0,69.0,083,01,020802
01083020900,"Census Tract 209, Limestone County, Alabama",1765.0,59.0,126.0,126.0,96.0,96.0,75.0,81.0,86.0,108.0,170.0,101.0,182.0,107.0,118.0,122.0,112.0,083,01,020900
01083021000,"Census Tract 210, Limestone County, Alabama",1184.0,115.0,84.0,57.0,88.0,77.0,100.0,57.0,40.0,134.0,167.0,70.0,100.0,31.0,26.0,12.0,26.0,083,01,021000
01083021100,"Census Tract 211, Limestone County, Alabama",2617.0,182.0,214.0,122.0,74.0,236.0,54.0,104.0,168.0,166.0,137.0,234.0,203.0,287.0,132.0,160.0,144.0,083,01,021100
01083021200,"Census Tract 212, Limestone County, Alabama",4086.0,281.0,49.0,102.0,154.0,127.0,142.0,211.0,77.0,208.0,213.0,380.0,595.0,487.0,403.0,397.0,260.0,083,01,021200
01085780800,"Census Tract 7808, Lowndes County, Alabama",1366.0,119.0,184.0,117.0,141.0,121.0,46.0,66.0,54.0,82.0,90.0,88.0,139.0,53.0,48.0,12.0,6.0,085,01,780800
01085781000,"Census Tract 7810, Lowndes County, Alabama",1199.0,214.0,240.0,115.0,30.0,28.0,22.0,53.0,66.0,43.0,47.0,134.0,57.0,30.0,36.0,21.0,63.0,085,01,781000
01085781100,"Census Tract 7811, Lowndes County, Alabama",696.0,188.0,120.0,77.0,52.0,60.0,17.0,36.0,22.0,17.0,34.0,28.0,20.0,22.0,1.0,0.0,2.0,085,01,781100
01085781200,"Census Tract 7812, Lowndes County, Alabama",1026.0,146.0,125.0,130.0,120.0,58.0,54.0,22.0,24.0,69.0,59.0,88.0,50.0,53.0,4.0,20.0,4.0,085,01,781200
01087231400,"Census Tract 2314, Macon County, Alabama",522.0,55.0,38.0,93.0,40.0,47.0,20.0,36.0,64.0,14.0,24.0,52.0,21.0,0.0,7.0,11.0,0.0,087,01,231400
01087231500,"Census Tract 2315, Macon County, Alabama",1318.0,176.0,95.0,115.0,154.0,77.0,63.0,83.0,61.0,117.0,129.0,109.0,63.0,36.0,19.0,21.0,0.0,087,01,231500
01087231601,"Census Tract 2316.01, Macon County, Alabama",493.0,28.0,9.0,106.0,87.0,26.0,43.0,5.0,10.0,10.0,21.0,52.0,33.0,38.0,13.0,12.0,0.0,087,01,231601
01087231602,"Census Tract 2316.02, Macon County, Alabama",673.0,177.0,88.0,53.0,55.0,24.0,22.0,41.0,30.0,12.0,20.0,43.0,65.0,17.0,6.0,20.0,0.0,087,01,231602
01087231603,"Census Tract 2316.03, Macon County, Alabama",616.0,103.0,43.0,40.0,26.0,69.0,32.0,19.0,26.0,13.0,38.0,33.0,109.0,42.0,15.0,5.0,3.0,087,01,231603
01087231700,"Census Tract 2317, Macon County, Alabama",231.0,39.0,47.0,7.0,10.0,28.0,16.0,8.0,10.0,0.0,13.0,9.0,0.0,29.0,0.0,0.0,15.0,087,01,231700
01087231800,"Census Tract 2318, Macon County, Alabama",600.0,127.0,73.0,74.0,26.0,3.0,42.0,35.0,28.0,21.0,42.0,66.0,27.0,0.0,36.0,0.0,0.0,087,01,231800
01087231900,"Census Tract 2319, Macon County, Alabama",686.0,181.0,101.0,45.0,43.0,57.0,18.0,9.0,20.0,11.0,21.0,95.0,79.0,0.0,0.0,6.0,0.0,087,01,231900
01087232000,"Census Tract 2320, Macon County, Alabama",646.0,132.0,48.0,36.0,10.0,81.0,35.0,47.0,40.0,16.0,70.0,48.0,32.0,37.0,14.0,0.0,0.0,087,01,232000
01087232100,"Census Tract 2321, Macon County, Alabama",747.0,82.0,87.0,24.0,57.0,92.0,57.0,52.0,64.0,54.0,43.0,19.0,64.0,28.0,15.0,9.0,0.0,087,01,232100
01087232200,"Census Tract 2322, Macon County, Alabama",891.0,133.0,51.0,67.0,56.0,31.0,30.0,29.0,43.0,39.0,42.0,108.0,121.0,73.0,25.0,30.0,13.0,087,01,232200
01087232300,"Census Tract 2323, Macon County, Alabama",616.0,107.0,64.0,28.0,74.0,53.0,28.0,41.0,47.0,23.0,37.0,45.0,36.0,9.0,16.0,0.0,8.0,087,01,232300
01089000201,"Census Tract 2.01, Madison County, Alabama",383.0,38.0,55.0,50.0,46.0,49.0,23.0,21.0,17.0,27.0,11.0,18.0,18.0,4.0,6.0,0.0,0.0,089,01,000201
01089000202,"Census Tract 2.02, Madison County, Alabama",754.0,96.0,126.0,50.0,78.0,47.0,81.0,52.0,45.0,15.0,55.0,61.0,9.0,18.0,10.0,5.0,6.0,089,01,000202
01089000301,"Census Tract 3.01, Madison County, Alabama",1416.0,89.0,130.0,116.0,140.0,104.0,167.0,174.0,64.0,95.0,134.0,59.0,95.0,31.0,18.0,0.0,0.0,089,01,000301
01089000302,"Census Tract 3.02, Madison County, Alabama",1457.0,141.0,147.0,115.0,80.0,90.0,105.0,212.0,72.0,59.0,154.0,167.0,67.0,17.0,12.0,0.0,19.0,089,01,000302
01089000403,"Census Tract 4.03, Madison County, Alabama",1906.0,88.0,67.0,257.0,116.0,165.0,108.0,116.0,67.0,85.0,134.0,185.0,164.0,206.0,100.0,18.0,30.0,089,01,000403
01089000501,"Census Tract 5.01, Madison County, Alabama",723.0,77.0,52.0,26.0,34.0,44.0,43.0,67.0,24.0,24.0,75.0,99.0,96.0,10.0,22.0,7.0,23.0,089,01,000501
01089000502,"Census Tract 5.02, Madison County, Alabama",890.0,61.0,23.0,53.0,87.0,151.0,68.0,71.0,43.0,31.0,62.0,107.0,69.0,47.0,17.0,0.0,0.0,089,01,000502
01089000503,"Census Tract 5.03, Madison County, Alabama",700.0,82.0,19.0,99.0,30.0,49.0,16.0,32.0,37.0,33.0,83.0,76.0,72.0,39.0,24.0,0.0,9.0,089,01,000503
01089000601,"Census Tract 6.01, Madison County, Alabama",589.0,41.0,40.0,45.0,19.0,32.0,30.0,66.0,28.0,20.0,69.0,44.0,103.0,9.0,28.0,5.0,10.0,089,01,000601
01089000602,"Census Tract 6.02, Madison County, Alabama",889.0,63.0,99.0,59.0,67.0,87.0,46.0,136.0,40.0,31.0,56.0,30.0,93.0,82.0,0.0,0.0,0.0,089,01,000602
01089000701,"Census Tract 7.01, Madison County, Alabama",1313.0,200.0,271.0,84.0,97.0,32.0,41.0,57.0,100.0,74.0,102.0,156.0,79.0,4.0,16.0,0.0,0.0,089,01,000701
01089000702,"Census Tract 7.02, Madison County, Alabama",1336.0,168.0,111.0,108.0,197.0,72.0,74.0,114.0,31.0,38.0,88.0,97.0,28.0,155.0,42.0,7.0,6.0,089,01,000702
01089000901,"Census Tract 9.01, Madison County, Alabama",1946.0,55.0,62.0,118.0,112.0,96.0,104.0,62.0,118.0,88.0,208.0,246.0,281.0,181.0,91.0,15.0,109.0,089,01,000901
01089000902,"Census Tract 9.02, Madison County, Alabama",1104.0,110.0,111.0,34.0,57.0,65.0,66.0,36.0,128.0,31.0,116.0,132.0,92.0,66.0,26.0,9.0,25.0,089,01,000902
01089001000,"Census Tract 10, Madison County, Alabama",1527.0,137.0,190.0,22.0,126.0,196.0,67.0,74.0,47.0,72.0,88.0,170.0,164.0,90.0,27.0,31.0,26.0,089,01,001000
01089001200,"Census Tract 12, Madison County, Alabama",1290.0,426.0,293.0,143.0,120.0,121.0,19.0,21.0,35.0,20.0,46.0,26.0,6.0,14.0,0.0,0.0,0.0,089,01,001200
01089001301,"Census Tract 13.01, Madison County, Alabama",1540.0,290.0,148.0,195.0,114.0,108.0,127.0,76.0,119.0,15.0,97.0,42.0,128.0,21.0,41.0,19.0,0.0,089,01,001301
01089001302,"Census Tract 13.02, Madison County, Alabama",941.0,127.0,54.0,34.0,104.0,9.0,101.0,50.0,46.0,84.0,100.0,75.0,93.0,29.0,31.0,4.0,0.0,089,01,001302
01089001401,"Census Tract 14.01, Madison County, Alabama",836.0,25.0,21.0,63.0,13.0,23.0,11.0,39.0,8.0,98.0,47.0,117.0,126.0,128.0,51.0,46.0,20.0,089,01,001401
01089001402,"Census Tract 14.02, Madison County, Alabama",2513.0,208.0,252.0,150.0,274.0,48.0,66.0,188.0,155.0,103.0,321.0,194.0,306.0,127.0,76.0,41.0,4.0,089,01,001402
01089001500,"Census Tract 15, Madison County, Alabama",1649.0,231.0,109.0,97.0,98.0,262.0,180.0,53.0,122.0,12.0,82.0,119.0,135.0,99.0,25.0,17.0,8.0,089,01,001500
01089001700,"Census Tract 17, Madison County, Alabama",831.0,5.0,45.0,20.0,33.0,41.0,41.0,38.0,39.0,16.0,53.0,65.0,111.0,94.0,63.0,50.0,117.0,089,01,001700
01089001801,"Census Tract 18.01, Madison County, Alabama",1555.0,39.0,20.0,32.0,16.0,44.0,23.0,76.0,74.0,25.0,92.0,141.0,157.0,235.0,206.0,202.0,173.0,089,01,001801
01089001901,"Census Tract 19.01, Madison County, Alabama",1345.0,15.0,23.0,9.0,14.0,27.0,19.0,14.0,93.0,54.0,103.0,103.0,131.0,160.0,101.0,147.0,332.0,089,01,001901
01089001902,"Census Tract 19.02, Madison County, Alabama",624.0,13.0,31.0,27.0,18.0,17.0,15.0,10.0,16.0,56.0,23.0,37.0,43.0,56.0,75.0,95.0,92.0,089,01,001902
01089001903,"Census Tract 19.03, Madison County, Alabama",956.0,11.0,16.0,10.0,4.0,15.0,14.0,16.0,61.0,29.0,37.0,55.0,109.0,146.0,76.0,169.0,188.0,089,01,001903
01089002000,"Census Tract 20, Madison County, Alabama",1073.0,25.0,52.0,52.0,29.0,83.0,31.0,51.0,45.0,52.0,67.0,148.0,161.0,74.0,94.0,72.0,37.0,089,01,002000
01089002100,"Census Tract 21, Madison County, Alabama",1446.0,413.0,212.0,134.0,197.0,111.0,112.0,40.0,49.0,59.0,69.0,42.0,8.0,0.0,0.0,0.0,0.0,089,01,002100
01089002200,"Census Tract 22, Madison County, Alabama",891.0,223.0,61.0,39.0,153.0,61.0,91.0,25.0,33.0,45.0,47.0,69.0,10.0,12.0,0.0,17.0,5.0,089,01,002200
01089002300,"Census Tract 23, Madison County, Alabama",1924.0,290.0,167.0,257.0,129.0,224.0,144.0,183.0,60.0,106.0,111.0,108.0,105.0,15.0,12.0,13.0,0.0,089,01,002300
01089002400,"Census Tract 24, Madison County, Alabama",2106.0,336.0,174.0,243.0,159.0,165.0,245.0,182.0,171.0,40.0,94.0,159.0,64.0,7.0,12.0,43.0,12.0,089,01,002400
01089002501,"Census Tract 25.01, Madison County, Alabama",1590.0,347.0,249.0,164.0,139.0,95.0,46.0,71.0,52.0,86.0,120.0,89.0,111.0,21.0,0.0,0.0,0.0,089,01,002501
01089002502,"Census Tract 25.02, Madison County, Alabama",1296.0,266.0,215.0,204.0,123.0,165.0,137.0,18.0,44.0,22.0,14.0,44.0,19.0,25.0,0.0,0.0,0.0,089,01,002502
01089002600,"Census Tract 26, Madison County, Alabama",2002.0,129.0,86.0,153.0,87.0,75.0,95.0,95.0,97.0,82.0,172.0,218.0,192.0,223.0,112.0,113.0,73.0,089,01,002600
01089002701,"Census Tract 27.01, Madison County, Alabama",1188.0,48.0,75.0,8.0,45.0,89.0,46.0,118.0,18.0,94.0,95.0,110.0,165.0,52.0,61.0,78.0,86.0,089,01,002701
01089002721,"Census Tract 27.21, Madison County, Alabama",1794.0,40.0,51.0,61.0,96.0,51.0,43.0,43.0,93.0,37.0,230.0,171.0,233.0,290.0,168.0,110.0,77.0,089,01,002721
01089002722,"Census Tract 27.22, Madison County, Alabama",1357.0,0.0,12.0,14.0,9.0,30.0,78.0,93.0,24.0,63.0,60.0,207.0,213.0,151.0,101.0,215.0,87.0,089,01,002722
01089002801,"Census Tract 28.01, Madison County, Alabama",2143.0,209.0,71.0,118.0,125.0,168.0,63.0,102.0,106.0,90.0,151.0,183.0,453.0,173.0,28.0,39.0,64.0,089,01,002801
01089002802,"Census Tract 28.02, Madison County, Alabama",2629.0,113.0,61.0,31.0,104.0,73.0,136.0,146.0,40.0,97.0,154.0,479.0,482.0,218.0,244.0,160.0,91.0,089,01,002802
01089002911,"Census Tract 29.11, Madison County, Alabama",1788.0,31.0,67.0,35.0,39.0,55.0,45.0,82.0,56.0,117.0,166.0,151.0,221.0,271.0,168.0,200.0,84.0,089,01,002911
01089002912,"Census Tract 29.12, Madison County, Alabama",983.0,11.0,19.0,21.0,15.0,69.0,38.0,26.0,33.0,56.0,32.0,77.0,167.0,104.0,112.0,163.0,40.0,089,01,002912
01089002921,"Census Tract 29.21, Madison County, Alabama",2852.0,99.0,108.0,95.0,182.0,101.0,163.0,232.0,170.0,134.0,174.0,366.0,400.0,269.0,119.0,148.0,92.0,089,01,002921
01089002922,"Census Tract 29.22, Madison County, Alabama",1762.0,50.0,21.0,42.0,23.0,36.0,105.0,54.0,58.0,32.0,130.0,219.0,210.0,218.0,178.0,199.0,187.0,089,01,002922
01089003000,"Census Tract 30, Madison County, Alabama",1128.0,208.0,130.0,103.0,116.0,127.0,137.0,40.0,6.0,81.0,52.0,34.0,30.0,29.0,21.0,7.0,7.0,089,01,003000
01089003100,"Census Tract 31, Madison County, Alabama",1051.0,234.0,85.0,77.0,57.0,60.0,8.0,29.0,31.0,23.0,17.0,19.0,112.0,51.0,100.0,56.0,92.0,089,01,003100
01089010100,"Census Tract 101, Madison County, Alabama",3525.0,112.0,169.0,66.0,138.0,149.0,144.0,195.0,190.0,151.0,330.0,491.0,386.0,461.0,127.0,190.0,226.0,089,01,010100
01089010200,"Census Tract 102, Madison County, Alabama",2034.0,61.0,8.0,74.0,64.0,84.0,100.0,56.0,166.0,55.0,183.0,290.0,323.0,293.0,119.0,82.0,76.0,089,01,010200
01089010301,"Census Tract 103.01, Madison County, Alabama",2974.0,209.0,183.0,110.0,210.0,185.0,192.0,148.0,210.0,39.0,148.0,276.0,445.0,195.0,199.0,90.0,135.0,089,01,010301
01089010302,"Census Tract 103.02, Madison County, Alabama",1407.0,33.0,106.0,69.0,70.0,95.0,124.0,29.0,94.0,121.0,130.0,193.0,124.0,88.0,59.0,28.0,44.0,089,01,010302
01089010401,"Census Tract 104.01, Madison County, Alabama",2287.0,209.0,183.0,119.0,120.0,185.0,79.0,128.0,124.0,102.0,211.0,219.0,327.0,145.0,61.0,61.0,14.0,089,01,010401
01089010402,"Census Tract 104.02, Madison County, Alabama",2384.0,92.0,153.0,131.0,155.0,149.0,124.0,50.0,110.0,250.0,81.0,255.0,244.0,198.0,188.0,131.0,73.0,089,01,010402
01089010501,"Census Tract 105.01, Madison County, Alabama",3958.0,122.0,107.0,80.0,83.0,78.0,229.0,115.0,148.0,55.0,278.0,351.0,772.0,561.0,514.0,220.0,245.0,089,01,010501
01089010502,"Census Tract 105.02, Madison County, Alabama",1128.0,59.0,63.0,5.0,29.0,68.0,67.0,91.0,149.0,26.0,125.0,97.0,122.0,101.0,83.0,17.0,26.0,089,01,010502
01089010612,"Census Tract 106.12, Madison County, Alabama",1951.0,38.0,46.0,68.0,74.0,78.0,74.0,86.0,56.0,107.0,155.0,347.0,264.0,239.0,163.0,133.0,23.0,089,01,010612
01089010621,"Census Tract 106.21, Madison County, Alabama",2478.0,10.0,20.0,0.0,56.0,29.0,14.0,22.0,67.0,59.0,176.0,156.0,446.0,343.0,242.0,471.0,367.0,089,01,010621
01089010622,"Census Tract 106.22, Madison County, Alabama",4542.0,706.0,419.0,185.0,280.0,288.0,170.0,181.0,139.0,45.0,280.0,388.0,454.0,266.0,265.0,168.0,308.0,089,01,010622
01089010623,"Census Tract 106.23, Madison County, Alabama",2160.0,29.0,0.0,112.0,48.0,17.0,4.0,14.0,35.0,19.0,107.0,190.0,322.0,518.0,151.0,405.0,189.0,089,01,010623
01089010624,"Census Tract 106.24, Madison County, Alabama",3038.0,69.0,91.0,33.0,95.0,91.0,101.0,88.0,82.0,88.0,198.0,371.0,595.0,367.0,341.0,293.0,135.0,089,01,010624
01089010701,"Census Tract 107.01, Madison County, Alabama",2887.0,258.0,110.0,81.0,72.0,154.0,62.0,134.0,91.0,24.0,259.0,246.0,419.0,415.0,190.0,227.0,145.0,089,01,010701
01089010702,"Census Tract 107.02, Madison County, Alabama",2944.0,152.0,82.0,132.0,75.0,159.0,170.0,177.0,100.0,119.0,299.0,391.0,364.0,294.0,180.0,178.0,72.0,089,01,010702
01089010800,"Census Tract 108, Madison County, Alabama",3701.0,147.0,40.0,78.0,156.0,105.0,171.0,86.0,251.0,91.0,335.0,334.0,702.0,273.0,449.0,292.0,191.0,089,01,010800
01089010901,"Census Tract 109.01, Madison County, Alabama",4913.0,158.0,90.0,43.0,65.0,38.0,24.0,128.0,22.0,102.0,224.0,214.0,823.0,816.0,452.0,864.0,850.0,089,01,010901
01089010902,"Census Tract 109.02, Madison County, Alabama",1109.0,110.0,85.0,43.0,74.0,66.0,58.0,46.0,80.0,89.0,105.0,102.0,111.0,50.0,27.0,31.0,32.0,089,01,010902
01089011011,"Census Tract 110.11, Madison County, Alabama",2968.0,14.0,0.0,32.0,0.0,37.0,15.0,59.0,59.0,41.0,121.0,337.0,208.0,687.0,312.0,602.0,444.0,089,01,011011
01089011012,"Census Tract 110.12, Madison County, Alabama",2231.0,39.0,0.0,20.0,35.0,36.0,47.0,46.0,69.0,72.0,26.0,227.0,203.0,239.0,228.0,387.0,557.0,089,01,011012
01089011013,"Census Tract 110.13, Madison County, Alabama",1928.0,60.0,9.0,34.0,33.0,44.0,77.0,80.0,105.0,74.0,127.0,258.0,209.0,214.0,165.0,252.0,187.0,089,01,011013
01089011014,"Census Tract 110.14, Madison County, Alabama",3229.0,50.0,90.0,179.0,89.0,124.0,253.0,95.0,75.0,107.0,210.0,210.0,391.0,453.0,382.0,349.0,172.0,089,01,011014
01089011021,"Census Tract 110.21, Madison County, Alabama",2133.0,221.0,102.0,199.0,24.0,143.0,195.0,136.0,168.0,58.0,265.0,150.0,143.0,99.0,86.0,101.0,43.0,089,01,011021
01089011022,"Census Tract 110.22, Madison County, Alabama",3080.0,101.0,40.0,88.0,163.0,209.0,75.0,182.0,90.0,202.0,211.0,484.0,293.0,304.0,278.0,215.0,145.0,089,01,011022
01089011100,"Census Tract 111, Madison County, Alabama",280.0,14.0,5.0,0.0,4.0,21.0,13.0,4.0,53.0,20.0,22.0,29.0,24.0,16.0,11.0,20.0,24.0,089,01,011100
01089011200,"Census Tract 112, Madison County, Alabama",4163.0,213.0,181.0,85.0,56.0,201.0,162.0,220.0,121.0,91.0,251.0,406.0,643.0,745.0,345.0,103.0,340.0,089,01,011200
01089011300,"Census Tract 113, Madison County, Alabama",2233.0,152.0,108.0,77.0,57.0,99.0,118.0,179.0,119.0,181.0,110.0,173.0,236.0,246.0,124.0,145.0,109.0,089,01,011300
01089011400,"Census Tract 114, Madison County, Alabama",1728.0,82.0,61.0,141.0,107.0,136.0,92.0,93.0,131.0,115.0,170.0,178.0,167.0,147.0,46.0,19.0,43.0,089,01,011400
01091972900,"Census Tract 9729, Marengo County, Alabama",1970.0,492.0,245.0,242.0,146.0,106.0,150.0,51.0,88.0,22.0,116.0,30.0,53.0,155.0,33.0,30.0,11.0,091,01,972900
01091973000,"Census Tract 9730, Marengo County, Alabama",2047.0,424.0,80.0,150.0,148.0,109.0,123.0,48.0,75.0,47.0,253.0,195.0,95.0,130.0,21.0,109.0,40.0,091,01,973000
01091973100,"Census Tract 9731, Marengo County, Alabama",781.0,161.0,85.0,115.0,38.0,13.0,22.0,33.0,25.0,52.0,36.0,82.0,57.0,18.0,34.0,10.0,0.0,091,01,973100
01091973200,"Census Tract 9732, Marengo County, Alabama",1003.0,168.0,53.0,107.0,76.0,87.0,86.0,49.0,67.0,20.0,66.0,91.0,30.0,7.0,75.0,0.0,21.0,091,01,973200
01091973300,"Census Tract 9733, Marengo County, Alabama",886.0,101.0,65.0,95.0,49.0,28.0,88.0,46.0,81.0,22.0,41.0,108.0,95.0,20.0,28.0,12.0,7.0,091,01,973300
01091973400,"Census Tract 9734, Marengo County, Alabama",1790.0,201.0,30.0,49.0,102.0,62.0,105.0,54.0,143.0,115.0,190.0,170.0,150.0,212.0,57.0,48.0,102.0,091,01,973400
01093964000,"Census Tract 9640, Marion County, Alabama",1892.0,251.0,169.0,179.0,139.0,157.0,191.0,86.0,68.0,31.0,181.0,154.0,159.0,59.0,42.0,0.0,26.0,093,01,964000
01093964100,"Census Tract 9641, Marion County, Alabama",1135.0,229.0,67.0,134.0,97.0,95.0,53.0,83.0,73.0,27.0,87.0,38.0,87.0,0.0,34.0,0.0,31.0,093,01,964100
01093964200,"Census Tract 9642, Marion County, Alabama",652.0,49.0,79.0,40.0,43.0,23.0,56.0,41.0,39.0,42.0,49.0,73.0,43.0,46.0,0.0,11.0,18.0,093,01,964200
01093964300,"Census Tract 9643, Marion County, Alabama",1845.0,175.0,122.0,120.0,210.0,224.0,167.0,82.0,106.0,133.0,90.0,77.0,76.0,149.0,67.0,39.0,8.0,093,01,964300
01093964400,"Census Tract 9644, Marion County, Alabama",2216.0,172.0,134.0,165.0,201.0,270.0,99.0,319.0,83.0,35.0,232.0,128.0,100.0,127.0,50.0,35.0,66.0,093,01,964400
01093964500,"Census Tract 9645, Marion County, Alabama",1045.0,170.0,92.0,112.0,89.0,95.0,48.0,67.0,50.0,52.0,77.0,64.0,82.0,17.0,15.0,15.0,0.0,093,01,964500
01093964600,"Census Tract 9646, Marion County, Alabama",1343.0,179.0,144.0,96.0,89.0,119.0,75.0,31.0,38.0,91.0,74.0,195.0,91.0,89.0,12.0,16.0,4.0,093,01,964600
