geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state
42003,"Allegheny County, Pennsylvania",1229605.0,972003.0,156289.0,1059.0,43385.0,251.0,2359.0,30183.0,24076.0,003,42
42103,"Pike County, Pennsylvania",55687.0,45178.0,3158.0,64.0,674.0,8.0,167.0,681.0,5757.0,103,42
42109,"Snyder County, Pennsylvania",40570.0,38611.0,326.0,24.0,297.0,0.0,0.0,428.0,884.0,109,42
42115,"Susquehanna County, Pennsylvania",41716.0,40214.0,248.0,79.0,160.0,4.0,15.0,300.0,696.0,115,42
42039,"Crawford County, Pennsylvania",86847.0,82555.0,1622.0,44.0,342.0,23.0,45.0,1170.0,1046.0,039,42
42049,"Erie County, Pennsylvania",277794.0,235528.0,18859.0,671.0,4462.0,41.0,521.0,6560.0,11152.0,049,42
42057,"Fulton County, Pennsylvania",14631.0,14087.0,214.0,37.0,21.0,3.0,0.0,95.0,174.0,057,42
42067,"Juniata County, Pennsylvania",24448.0,23182.0,266.0,4.0,82.0,0.0,2.0,118.0,794.0,067,42
42107,"Schuylkill County, Pennsylvania",144287.0,132324.0,3764.0,190.0,713.0,0.0,42.0,1718.0,5536.0,107,42
42131,"Wyoming County, Pennsylvania",27760.0,26585.0,187.0,16.0,101.0,0.0,11.0,363.0,497.0,131,42
42001,"Adams County, Pennsylvania",101589.0,90912.0,1399.0,32.0,717.0,0.0,42.0,1596.0,6891.0,001,42
42005,"Armstrong County, Pennsylvania",66737.0,64902.0,637.0,8.0,160.0,0.0,8.0,550.0,472.0,005,42
42035,"Clinton County, Pennsylvania",39321.0,37473.0,541.0,37.0,277.0,0.0,0.0,433.0,560.0,035,42
42025,"Carbon County, Pennsylvania",63987.0,59136.0,1097.0,20.0,288.0,7.0,47.0,665.0,2727.0,025,42
42027,"Centre County, Pennsylvania",160646.0,137817.0,5839.0,202.0,9609.0,70.0,255.0,2295.0,4559.0,027,42
42097,"Northumberland County, Pennsylvania",93038.0,86519.0,2283.0,151.0,323.0,11.0,109.0,702.0,2940.0,097,42
42095,"Northampton County, Pennsylvania",300941.0,234541.0,14093.0,321.0,8312.0,29.0,538.0,5764.0,37343.0,095,42
42023,"Cameron County, Pennsylvania",4754.0,4590.0,51.0,10.0,21.0,0.0,7.0,36.0,39.0,023,42
42121,"Venango County, Pennsylvania",52880.0,50808.0,454.0,18.0,196.0,0.0,18.0,812.0,574.0,121,42
42007,"Beaver County, Pennsylvania",168161.0,150808.0,9933.0,66.0,782.0,57.0,209.0,3820.0,2486.0,007,42
42017,"Bucks County, Pennsylvania",626486.0,531406.0,23975.0,940.0,28500.0,0.0,1041.0,9226.0,31398.0,017,42
42069,"Lackawanna County, Pennsylvania",211960.0,183656.0,5586.0,146.0,5290.0,28.0,192.0,2886.0,14176.0,069,42
42077,"Lehigh County, Pennsylvania",360774.0,239931.0,19488.0,345.0,11785.0,10.0,599.0,6511.0,82105.0,077,42
42083,"McKean County, Pennsylvania",42070.0,39347.0,1035.0,54.0,183.0,17.0,16.0,535.0,883.0,083,42
42051,"Fayette County, Pennsylvania",133160.0,122632.0,5226.0,66.0,270.0,292.0,32.0,3200.0,1442.0,051,42
42031,"Clarion County, Pennsylvania",38747.0,37295.0,395.0,72.0,211.0,12.0,37.0,414.0,311.0,031,42
42091,"Montgomery County, Pennsylvania",818677.0,626927.0,72124.0,665.0,59943.0,182.0,1793.0,17072.0,39971.0,091,42
42033,"Clearfield County, Pennsylvania",80539.0,75006.0,2005.0,138.0,464.0,0.0,7.0,589.0,2330.0,033,42
42059,"Greene County, Pennsylvania",37338.0,34945.0,1172.0,36.0,131.0,0.0,11.0,492.0,551.0,059,42
42075,"Lebanon County, Pennsylvania",137616.0,114705.0,2512.0,103.0,1765.0,31.0,80.0,1625.0,16795.0,075,42
42081,"Lycoming County, Pennsylvania",115398.0,104712.0,5558.0,168.0,697.0,2.0,220.0,1837.0,2204.0,081,42
42079,"Luzerne County, Pennsylvania",318222.0,266682.0,11071.0,388.0,3770.0,63.0,113.0,3947.0,32188.0,079,42
42093,"Montour County, Pennsylvania",18302.0,16857.0,326.0,2.0,566.0,0.0,6.0,80.0,465.0,093,42
42123,"Warren County, Pennsylvania",40345.0,39131.0,184.0,47.0,209.0,0.0,0.0,366.0,408.0,123,42
42037,"Columbia County, Pennsylvania",66615.0,62230.0,1173.0,84.0,777.0,20.0,24.0,585.0,1722.0,037,42
42019,"Butler County, Pennsylvania",185984.0,176705.0,1670.0,103.0,2132.0,55.0,192.0,2534.0,2593.0,019,42
42047,"Elk County, Pennsylvania",30781.0,30029.0,154.0,72.0,137.0,0.0,0.0,156.0,233.0,047,42
42065,"Jefferson County, Pennsylvania",44258.0,43075.0,244.0,106.0,114.0,14.0,0.0,337.0,368.0,065,42
42071,"Lancaster County, Pennsylvania",536494.0,443708.0,19261.0,520.0,11423.0,29.0,448.0,7313.0,53792.0,071,42
42085,"Mercer County, Pennsylvania",113623.0,102613.0,6494.0,103.0,749.0,3.0,164.0,1914.0,1583.0,085,42
42099,"Perry County, Pennsylvania",45878.0,43934.0,398.0,71.0,166.0,0.0,33.0,467.0,809.0,099,42
42105,"Potter County, Pennsylvania",17070.0,16512.0,63.0,35.0,56.0,0.0,6.0,187.0,211.0,105,42
42113,"Sullivan County, Pennsylvania",6192.0,5762.0,152.0,32.0,28.0,0.0,11.0,97.0,110.0,113,42
42117,"Tioga County, Pennsylvania",41550.0,40007.0,238.0,28.0,224.0,15.0,17.0,504.0,517.0,117,42
45003,"Aiken County, South Carolina",165707.0,110445.0,40529.0,380.0,1688.0,76.0,148.0,3325.0,9116.0,003,45
45005,"Allendale County, South Carolina",9402.0,2115.0,6912.0,45.0,0.0,3.0,0.0,39.0,288.0,005,45
45071,"Newberry County, South Carolina",37914.0,22674.0,11972.0,130.0,74.0,11.0,65.0,215.0,2773.0,071,45
45037,"Edgefield County, South Carolina",26620.0,15040.0,9696.0,74.0,106.0,0.0,13.0,186.0,1505.0,037,45
45023,"Chester County, South Carolina",32424.0,19091.0,11792.0,93.0,119.0,0.0,7.0,703.0,619.0,023,45
45027,"Clarendon County, South Carolina",34156.0,16182.0,16504.0,32.0,86.0,0.0,0.0,328.0,1024.0,027,45
45029,"Colleton County, South Carolina",37581.0,21158.0,14294.0,256.0,13.0,341.0,28.0,335.0,1156.0,029,45
45067,"Marion County, South Carolina",31765.0,12312.0,17969.0,160.0,211.0,0.0,9.0,245.0,859.0,067,45
45085,"Sumter County, South Carolina",107379.0,49068.0,50329.0,298.0,1258.0,23.0,99.0,2213.0,4091.0,085,45
45063,"Lexington County, South Carolina",281870.0,212989.0,40626.0,708.0,4733.0,218.0,305.0,5897.0,16394.0,063,45
45073,"Oconee County, South Carolina",75926.0,64366.0,5394.0,163.0,543.0,0.0,51.0,1504.0,3905.0,073,45
45011,"Barnwell County, South Carolina",21788.0,11146.0,9826.0,28.0,97.0,0.0,0.0,189.0,502.0,011,45
45015,"Berkeley County, South Carolina",204632.0,130979.0,48887.0,759.0,4616.0,148.0,483.0,5910.0,12850.0,015,45
45019,"Charleston County, South Carolina",387847.0,247681.0,107017.0,511.0,5153.0,189.0,401.0,7385.0,19510.0,019,45
45031,"Darlington County, South Carolina",67572.0,37174.0,27512.0,222.0,288.0,10.0,0.0,1069.0,1297.0,031,45
45043,"Georgetown County, South Carolina",61065.0,38666.0,19114.0,73.0,230.0,15.0,135.0,994.0,1838.0,043,45
45069,"Marlboro County, South Carolina",27505.0,10784.0,13805.0,899.0,95.0,0.0,18.0,995.0,909.0,069,45
45091,"York County, South Carolina",251664.0,179171.0,47594.0,1570.0,4704.0,131.0,779.0,4755.0,12960.0,091,45
45007,"Anderson County, South Carolina",194174.0,150741.0,31052.0,391.0,1716.0,56.0,133.0,3262.0,6823.0,007,45
45021,"Cherokee County, South Carolina",56549.0,41330.0,11241.0,58.0,356.0,29.0,0.0,1212.0,2323.0,021,45
45025,"Chesterfield County, South Carolina",46127.0,28026.0,14766.0,165.0,210.0,28.0,0.0,997.0,1935.0,025,45
45047,"Greenwood County, South Carolina",69981.0,42039.0,21811.0,29.0,648.0,0.0,172.0,1198.0,4084.0,047,45
45053,"Jasper County, South Carolina",27465.0,11418.0,11905.0,20.0,204.0,0.0,0.0,281.0,3637.0,053,45
45051,"Horry County, South Carolina",310186.0,239238.0,41901.0,1295.0,3782.0,279.0,979.0,4134.0,18578.0,051,45
45055,"Kershaw County, South Carolina",63734.0,44041.0,15263.0,138.0,319.0,0.0,105.0,1269.0,2599.0,055,45
45061,"Lee County, South Carolina",17897.0,5841.0,11206.0,63.0,6.0,0.0,6.0,357.0,418.0,061,45
45075,"Orangeburg County, South Carolina",89116.0,29650.0,54943.0,311.0,846.0,7.0,49.0,1441.0,1869.0,075,45
45083,"Spartanburg County, South Carolina",297732.0,204830.0,60568.0,431.0,6666.0,90.0,500.0,5332.0,19315.0,083,45
45001,"Abbeville County, South Carolina",24788.0,17076.0,6844.0,24.0,71.0,0.0,0.0,441.0,332.0,001,45
45009,"Bamberg County, South Carolina",14842.0,5280.0,9134.0,8.0,63.0,0.0,22.0,47.0,288.0,009,45
45013,"Beaufort County, South Carolina",179316.0,120827.0,32543.0,355.0,2149.0,90.0,157.0,3008.0,20187.0,013,45
45017,"Calhoun County, South Carolina",14808.0,7938.0,6158.0,67.0,0.0,0.0,0.0,115.0,530.0,017,45
45033,"Dillon County, South Carolina",31073.0,14324.0,14431.0,632.0,100.0,6.0,0.0,750.0,830.0,033,45
45081,"Saluda County, South Carolina",20228.0,11709.0,5153.0,21.0,0.0,0.0,0.0,229.0,3116.0,081,45
45079,"Richland County, South Carolina",404869.0,175125.0,186882.0,482.0,11001.0,430.0,1282.0,9244.0,20423.0,079,45
45039,"Fairfield County, South Carolina",22868.0,8552.0,12557.0,71.0,62.0,0.0,0.0,1169.0,457.0,039,45
45049,"Hampton County, South Carolina",20066.0,8209.0,10640.0,36.0,75.0,0.0,94.0,213.0,799.0,049,45
45045,"Greenville County, South Carolina",490332.0,338103.0,88189.0,893.0,10753.0,290.0,504.0,8252.0,43348.0,045,45
45057,"Lancaster County, South Carolina",86544.0,60704.0,18783.0,157.0,828.0,47.0,192.0,1473.0,4360.0,057,45
45035,"Dorchester County, South Carolina",151716.0,98031.0,38414.0,679.0,2915.0,24.0,438.0,3564.0,7651.0,035,45
45041,"Florence County, South Carolina",138537.0,72820.0,58405.0,243.0,1783.0,74.0,82.0,1688.0,3442.0,041,45
45059,"Laurens County, South Carolina",66508.0,45291.0,16634.0,66.0,222.0,49.0,23.0,1241.0,2982.0,059,45
45065,"McCormick County, South Carolina",9694.0,4771.0,4605.0,16.0,35.0,0.0,17.0,165.0,85.0,065,45
45077,"Pickens County, South Carolina",121449.0,104578.0,7896.0,290.0,2147.0,112.0,253.0,1909.0,4264.0,077,45
45087,"Union County, South Carolina",27772.0,18088.0,8585.0,33.0,0.0,0.0,17.0,673.0,376.0,087,45
45089,"Williamsburg County, South Carolina",32256.0,10055.0,20938.0,89.0,152.0,0.0,0.0,271.0,751.0,089,45
46003,"Aurora County, South Dakota",2739.0,2432.0,45.0,63.0,0.0,0.0,0.0,16.0,183.0,003,46
46051,"Grant County, South Dakota",7133.0,6695.0,0.0,245.0,8.0,0.0,3.0,52.0,130.0,051,46
46123,"Tripp County, South Dakota",5480.0,4500.0,0.0,729.0,0.0,0.0,0.0,233.0,18.0,123,46
46071,"Jackson County, South Dakota",3275.0,1404.0,7.0,1704.0,14.0,0.0,0.0,123.0,23.0,071,46
46099,"Minnehaha County, South Dakota",183660.0,153510.0,8719.0,4294.0,3519.0,53.0,259.0,4748.0,8558.0,099,46
46033,"Custer County, South Dakota",8519.0,7722.0,17.0,303.0,35.0,0.0,0.0,183.0,259.0,033,46
46069,"Hyde County, South Dakota",1373.0,1175.0,0.0,130.0,0.0,0.0,0.0,57.0,11.0,069,46
46025,"Clark County, South Dakota",3642.0,3451.0,0.0,62.0,32.0,0.0,0.0,31.0,66.0,025,46
46049,"Faulk County, South Dakota",2327.0,2203.0,1.0,88.0,2.0,0.0,0.0,6.0,27.0,049,46
46067,"Hutchinson County, South Dakota",7277.0,6924.0,32.0,105.0,15.0,0.0,0.0,64.0,137.0,067,46
46077,"Kingsbury County, South Dakota",5000.0,4753.0,0.0,26.0,78.0,0.0,0.0,36.0,107.0,077,46
46129,"Walworth County, South Dakota",5502.0,4393.0,26.0,670.0,111.0,24.0,0.0,170.0,108.0,129,46
46017,"Buffalo County, South Dakota",2048.0,242.0,8.0,1664.0,0.0,40.0,0.0,45.0,49.0,017,46
46027,"Clay County, South Dakota",13907.0,12268.0,203.0,400.0,342.0,0.0,0.0,313.0,381.0,027,46
46037,"Day County, South Dakota",5524.0,4768.0,0.0,551.0,7.0,0.0,0.0,87.0,111.0,037,46
46041,"Dewey County, South Dakota",5709.0,1162.0,7.0,4402.0,4.0,0.0,0.0,59.0,75.0,041,46
46043,"Douglas County, South Dakota",2940.0,2790.0,0.0,80.0,1.0,0.0,0.0,52.0,17.0,043,46
46063,"Harding County, South Dakota",1281.0,1202.0,17.0,24.0,9.0,0.0,0.0,6.0,23.0,063,46
46065,"Hughes County, South Dakota",17572.0,14611.0,86.0,1806.0,65.0,0.0,0.0,486.0,518.0,065,46
46089,"McPherson County, South Dakota",2366.0,2125.0,3.0,157.0,14.0,0.0,0.0,16.0,51.0,089,46
46109,"Roberts County, South Dakota",10250.0,5914.0,49.0,3691.0,13.0,0.0,6.0,290.0,287.0,109,46
46111,"Sanborn County, South Dakota",2366.0,2253.0,0.0,16.0,14.0,0.0,0.0,13.0,70.0,111,46
46119,"Sully County, South Dakota",1390.0,1327.0,0.0,21.0,0.0,0.0,0.0,29.0,13.0,119,46
46083,"Lincoln County, South Dakota",53147.0,49754.0,554.0,256.0,568.0,9.0,21.0,985.0,1000.0,083,46
46059,"Hand County, South Dakota",3303.0,3234.0,1.0,0.0,7.0,0.0,0.0,37.0,24.0,059,46
46079,"Lake County, South Dakota",12350.0,11584.0,68.0,4.0,235.0,0.0,11.0,161.0,287.0,079,46
46081,"Lawrence County, South Dakota",25018.0,22854.0,236.0,557.0,225.0,42.0,37.0,277.0,790.0,081,46
46135,"Yankton County, South Dakota",22660.0,20267.0,411.0,520.0,150.0,17.0,0.0,454.0,841.0,135,46
46029,"Codington County, South Dakota",27963.0,26073.0,133.0,465.0,180.0,0.0,18.0,506.0,588.0,029,46
46005,"Beadle County, South Dakota",18163.0,14445.0,71.0,262.0,1687.0,5.0,0.0,49.0,1644.0,005,46
46019,"Butte County, South Dakota",10194.0,9359.0,64.0,179.0,0.0,0.0,4.0,231.0,357.0,019,46
46031,"Corson County, South Dakota",4177.0,1225.0,19.0,2816.0,9.0,0.0,0.0,77.0,31.0,031,46
46035,"Davison County, South Dakota",19753.0,18105.0,118.0,593.0,18.0,0.0,49.0,386.0,484.0,035,46
46045,"Edmunds County, South Dakota",3971.0,3867.0,2.0,17.0,4.0,0.0,0.0,13.0,68.0,045,46
46021,"Campbell County, South Dakota",1443.0,1403.0,0.0,15.0,0.0,0.0,0.0,23.0,2.0,021,46
46073,"Jerauld County, South Dakota",2034.0,1958.0,0.0,9.0,0.0,0.0,0.0,22.0,45.0,073,46
46007,"Bennett County, South Dakota",3440.0,1066.0,8.0,1622.0,8.0,0.0,0.0,486.0,250.0,007,46
46055,"Haakon County, South Dakota",2084.0,1849.0,1.0,160.0,0.0,0.0,0.0,63.0,11.0,055,46
46117,"Stanley County, South Dakota",2994.0,2628.0,0.0,250.0,0.0,28.0,0.0,56.0,32.0,117,46
46075,"Jones County, South Dakota",740.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,46
46093,"Meade County, South Dakota",27066.0,23817.0,484.0,620.0,318.0,0.0,5.0,718.0,1104.0,093,46
46107,"Potter County, South Dakota",2318.0,2157.0,0.0,54.0,28.0,0.0,0.0,26.0,53.0,107,46
46125,"Turner County, South Dakota",8242.0,7888.0,30.0,44.0,0.0,0.0,0.0,108.0,172.0,125,46
46013,"Brown County, South Dakota",38637.0,34229.0,629.0,1311.0,988.0,0.0,10.0,518.0,952.0,013,46
46023,"Charles Mix County, South Dakota",9319.0,5897.0,5.0,2789.0,21.0,10.0,0.0,311.0,286.0,023,46
46061,"Hanson County, South Dakota",3404.0,3196.0,157.0,38.0,0.0,0.0,0.0,13.0,0.0,061,46
46087,"McCook County, South Dakota",5515.0,5219.0,45.0,28.0,0.0,0.0,0.0,49.0,174.0,087,46
46091,"Marshall County, South Dakota",4759.0,3987.0,23.0,349.0,1.0,0.0,2.0,45.0,352.0,091,46
46095,"Mellette County, South Dakota",2062.0,847.0,0.0,1093.0,0.0,0.0,0.0,15.0,107.0,095,46
46101,"Moody County, South Dakota",6496.0,5044.0,36.0,704.0,136.0,0.0,0.0,339.0,237.0,101,46
46105,"Perkins County, South Dakota",2964.0,2807.0,3.0,78.0,0.0,0.0,0.0,29.0,47.0,105,46
46103,"Pennington County, South Dakota",108126.0,87068.0,1160.0,8654.0,1209.0,75.0,116.0,4644.0,5200.0,103,46
46121,"Todd County, South Dakota",10016.0,850.0,32.0,7728.0,131.0,0.0,0.0,852.0,423.0,121,46
46127,"Union County, South Dakota",14929.0,13853.0,105.0,97.0,154.0,0.0,0.0,279.0,441.0,127,46
46097,"Miner County, South Dakota",2255.0,2146.0,23.0,3.0,7.0,0.0,1.0,28.0,47.0,097,46
46085,"Lyman County, South Dakota",3882.0,2188.0,2.0,1538.0,18.0,3.0,0.0,48.0,85.0,085,46
46137,"Ziebach County, South Dakota",2837.0,664.0,0.0,2113.0,29.0,0.0,0.0,20.0,11.0,137,46
46039,"Deuel County, South Dakota",4282.0,4146.0,0.0,3.0,0.0,0.0,0.0,15.0,118.0,039,46
46115,"Spink County, South Dakota",6478.0,6151.0,8.0,124.0,0.0,14.0,5.0,56.0,120.0,115,46
46009,"Bon Homme County, South Dakota",6972.0,6095.0,94.0,348.0,98.0,0.0,0.0,130.0,207.0,009,46
46015,"Brule County, South Dakota",5280.0,4476.0,0.0,520.0,17.0,0.0,0.0,133.0,134.0,015,46
46011,"Brookings County, South Dakota",33697.0,30648.0,479.0,357.0,967.0,9.0,5.0,356.0,876.0,011,46
46047,"Fall River County, South Dakota",6783.0,5779.0,47.0,332.0,108.0,0.0,2.0,247.0,268.0,047,46
46053,"Gregory County, South Dakota",4209.0,3719.0,0.0,295.0,22.0,0.0,0.0,111.0,62.0,053,46
46057,"Hamlin County, South Dakota",5911.0,5583.0,10.0,44.0,13.0,0.0,0.0,44.0,217.0,057,46
47017,"Carroll County, Tennessee",28137.0,23876.0,2766.0,96.0,88.0,31.0,21.0,576.0,683.0,017,47
47023,"Chester County, Tennessee",17097.0,14702.0,1650.0,8.0,81.0,0.0,3.0,240.0,413.0,023,47
47039,"Decatur County, Tennessee",11681.0,10708.0,341.0,0.0,35.0,0.0,0.0,224.0,373.0,039,47
47037,"Davidson County, Tennessee",678322.0,382565.0,184942.0,1856.0,23894.0,411.0,1739.0,14589.0,68326.0,037,47
47087,"Jackson County, Tennessee",11573.0,11081.0,72.0,0.0,5.0,0.0,12.0,183.0,220.0,087,47
47109,"McNairy County, Tennessee",25945.0,23386.0,1485.0,42.0,35.0,0.0,11.0,472.0,514.0,109,47
47135,"Perry County, Tennessee",7882.0,7296.0,261.0,27.0,24.0,0.0,0.0,94.0,180.0,135,47
47145,"Roane County, Tennessee",52926.0,49282.0,1251.0,183.0,370.0,0.0,7.0,935.0,898.0,145,47
47011,"Bradley County, Tennessee",103666.0,89698.0,5068.0,124.0,1172.0,32.0,166.0,1377.0,6029.0,011,47
47121,"Meigs County, Tennessee",11830.0,11176.0,161.0,34.0,26.0,0.0,0.0,256.0,177.0,121,47
47063,"Hamblen County, Tennessee",63465.0,51951.0,2164.0,91.0,614.0,10.0,11.0,1355.0,7269.0,063,47
47075,"Haywood County, Tennessee",17944.0,7967.0,8966.0,0.0,15.0,16.0,6.0,206.0,768.0,075,47
47083,"Houston County, Tennessee",8188.0,7551.0,331.0,43.0,25.0,0.0,0.0,176.0,62.0,083,47
47119,"Maury County, Tennessee",87606.0,69899.0,10126.0,319.0,814.0,9.0,216.0,1474.0,4749.0,119,47
47173,"Union County, Tennessee",19176.0,18518.0,84.0,6.0,26.0,29.0,0.0,223.0,290.0,173,47
47071,"Hardin County, Tennessee",25813.0,23752.0,943.0,21.0,269.0,25.0,9.0,199.0,595.0,071,47
47125,"Montgomery County, Tennessee",192120.0,124059.0,35821.0,906.0,4058.0,750.0,464.0,7397.0,18665.0,125,47
47043,"Dickson County, Tennessee",51341.0,46156.0,2017.0,175.0,211.0,0.0,51.0,1032.0,1699.0,043,47
47129,"Morgan County, Tennessee",21639.0,20198.0,1080.0,28.0,3.0,2.0,2.0,62.0,264.0,129,47
47061,"Grundy County, Tennessee",13359.0,10848.0,64.0,16.0,22.0,10.0,9.0,2234.0,156.0,061,47
47123,"Monroe County, Tennessee",45698.0,41646.0,877.0,408.0,165.0,19.0,30.0,628.0,1925.0,123,47
47079,"Henry County, Tennessee",32263.0,28234.0,2889.0,64.0,33.0,0.0,0.0,289.0,754.0,079,47
47029,"Cocke County, Tennessee",35262.0,32994.0,564.0,153.0,0.0,9.0,0.0,766.0,776.0,029,47
47033,"Crockett County, Tennessee",14554.0,10872.0,1920.0,31.0,22.0,0.0,0.0,236.0,1473.0,033,47
47041,"DeKalb County, Tennessee",19380.0,17225.0,243.0,0.0,120.0,20.0,0.0,302.0,1470.0,041,47
47095,"Lake County, Tennessee",7588.0,5088.0,2211.0,8.0,14.0,4.0,18.0,81.0,164.0,095,47
47093,"Knox County, Tennessee",452286.0,374054.0,39739.0,973.0,9710.0,213.0,911.0,8672.0,18014.0,093,47
47101,"Lewis County, Tennessee",11944.0,11173.0,143.0,0.0,319.0,0.0,12.0,34.0,263.0,101,47
47107,"McMinn County, Tennessee",52569.0,47134.0,1875.0,117.0,302.0,28.0,0.0,1178.0,1935.0,107,47
47117,"Marshall County, Tennessee",31753.0,27110.0,2408.0,0.0,139.0,0.0,167.0,361.0,1568.0,117,47
47131,"Obion County, Tennessee",30659.0,25572.0,3144.0,81.0,102.0,11.0,53.0,482.0,1214.0,131,47
47143,"Rhea County, Tennessee",32478.0,29552.0,715.0,48.0,130.0,0.0,7.0,525.0,1501.0,143,47
47151,"Scott County, Tennessee",21949.0,21411.0,117.0,76.0,0.0,0.0,0.0,169.0,176.0,151,47
47167,"Tipton County, Tennessee",61434.0,46710.0,10999.0,288.0,416.0,113.0,44.0,1233.0,1631.0,167,47
47001,"Anderson County, Tennessee",75538.0,67664.0,2592.0,96.0,1043.0,48.0,142.0,1941.0,2012.0,001,47
47045,"Dyer County, Tennessee",37751.0,30301.0,5065.0,134.0,269.0,41.0,9.0,698.0,1234.0,045,47
47049,"Fentress County, Tennessee",17940.0,17356.0,32.0,21.0,76.0,0.0,0.0,200.0,255.0,049,47
47053,"Gibson County, Tennessee",49222.0,37789.0,8719.0,218.0,160.0,67.0,103.0,906.0,1260.0,053,47
47065,"Hamilton County, Tennessee",354589.0,253156.0,68496.0,519.0,7080.0,103.0,474.0,6058.0,18703.0,065,47
47069,"Hardeman County, Tennessee",25784.0,14108.0,10702.0,74.0,187.0,0.0,0.0,278.0,435.0,069,47
47105,"Loudon County, Tennessee",51024.0,45126.0,656.0,74.0,331.0,0.0,10.0,657.0,4170.0,105,47
47139,"Polk County, Tennessee",16722.0,15947.0,44.0,42.0,41.0,0.0,34.0,303.0,311.0,139,47
47149,"Rutherford County, Tennessee",298456.0,216513.0,41481.0,570.0,9127.0,32.0,254.0,8266.0,22213.0,149,47
47159,"Smith County, Tennessee",19279.0,17969.0,416.0,117.0,13.0,0.0,22.0,256.0,486.0,159,47
47185,"White County, Tennessee",26394.0,24764.0,433.0,8.0,6.0,0.0,10.0,564.0,609.0,185,47
47189,"Wilson County, Tennessee",128874.0,110802.0,8786.0,351.0,1966.0,160.0,90.0,1766.0,4953.0,189,47
47163,"Sullivan County, Tennessee",156519.0,146608.0,2902.0,192.0,875.0,62.0,58.0,3046.0,2776.0,163,47
47171,"Unicoi County, Tennessee",17830.0,16714.0,86.0,13.0,90.0,0.0,13.0,127.0,787.0,171,47
47177,"Warren County, Tennessee",40210.0,34547.0,505.0,58.0,230.0,140.0,6.0,1216.0,3508.0,177,47
47179,"Washington County, Tennessee",126437.0,112755.0,4840.0,393.0,1957.0,7.0,2.0,2351.0,4132.0,179,47
47183,"Weakley County, Tennessee",33776.0,29403.0,2933.0,72.0,43.0,17.0,47.0,491.0,770.0,183,47
47005,"Benton County, Tennessee",16154.0,15048.0,556.0,55.0,6.0,0.0,0.0,133.0,356.0,005,47
47007,"Bledsoe County, Tennessee",14413.0,12856.0,582.0,155.0,43.0,0.0,23.0,446.0,308.0,007,47
47013,"Campbell County, Tennessee",39824.0,38488.0,216.0,116.0,154.0,0.0,10.0,354.0,486.0,013,47
47015,"Cannon County, Tennessee",13839.0,13072.0,201.0,65.0,12.0,0.0,0.0,216.0,273.0,015,47
47031,"Coffee County, Tennessee",54074.0,48255.0,1142.0,76.0,491.0,0.0,40.0,1861.0,2209.0,031,47
47047,"Fayette County, Tennessee",39336.0,26852.0,10898.0,122.0,273.0,2.0,4.0,211.0,974.0,047,47
47067,"Hancock County, Tennessee",6605.0,6412.0,31.0,46.0,19.0,0.0,5.0,33.0,59.0,067,47
47073,"Hawkins County, Tennessee",56402.0,53766.0,755.0,108.0,280.0,0.0,8.0,697.0,788.0,073,47
47091,"Johnson County, Tennessee",17846.0,16449.0,680.0,85.0,71.0,0.0,0.0,225.0,336.0,091,47
47103,"Lincoln County, Tennessee",33543.0,29310.0,2296.0,66.0,150.0,0.0,0.0,654.0,1067.0,103,47
47111,"Macon County, Tennessee",23239.0,21405.0,100.0,91.0,62.0,37.0,0.0,357.0,1187.0,111,47
47127,"Moore County, Tennessee",6302.0,5881.0,110.0,101.0,125.0,0.0,0.0,74.0,11.0,127,47
47147,"Robertson County, Tennessee",68575.0,57589.0,4898.0,278.0,353.0,67.0,75.0,914.0,4401.0,147,47
47051,"Franklin County, Tennessee",41397.0,36761.0,2010.0,88.0,261.0,0.0,60.0,905.0,1312.0,051,47
47009,"Blount County, Tennessee",127135.0,116204.0,3193.0,432.0,868.0,82.0,7.0,2372.0,3977.0,009,47
47021,"Cheatham County, Tennessee",39713.0,37087.0,516.0,78.0,181.0,110.0,6.0,652.0,1083.0,021,47
47019,"Carter County, Tennessee",56500.0,53753.0,785.0,164.0,212.0,0.0,0.0,615.0,971.0,019,47
47057,"Grainger County, Tennessee",22942.0,21761.0,87.0,72.0,69.0,0.0,0.0,256.0,697.0,057,47
47055,"Giles County, Tennessee",29024.0,24617.0,2837.0,14.0,169.0,0.0,109.0,701.0,577.0,055,47
47097,"Lauderdale County, Tennessee",26497.0,16139.0,8913.0,149.0,110.0,0.0,11.0,546.0,629.0,097,47
47099,"Lawrence County, Tennessee",42591.0,40035.0,816.0,98.0,187.0,9.0,54.0,544.0,848.0,099,47
47113,"Madison County, Tennessee",97887.0,55328.0,36315.0,41.0,1047.0,0.0,60.0,1520.0,3576.0,113,47
47115,"Marion County, Tennessee",28355.0,26104.0,534.0,72.0,107.0,0.0,8.0,1044.0,486.0,115,47
47133,"Overton County, Tennessee",21995.0,21193.0,146.0,29.0,62.0,37.0,7.0,237.0,284.0,133,47
47137,"Pickett County, Tennessee",5071.0,4910.0,41.0,0.0,0.0,0.0,0.0,76.0,44.0,137,47
47165,"Sumner County, Tennessee",175730.0,149787.0,12027.0,514.0,2257.0,140.0,162.0,2886.0,7957.0,165,47
