geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
30036,"State Senate District 36 (2016), Montana",8443.0,6313.0,2130.0,30,036
30037,"State Senate District 37 (2016), Montana",8409.0,5148.0,3261.0,30,037
30038,"State Senate District 38 (2016), Montana",7821.0,6343.0,1478.0,30,038
30039,"State Senate District 39 (2016), Montana",7690.0,5554.0,2136.0,30,039
30040,"State Senate District 40 (2016), Montana",8221.0,6454.0,1767.0,30,040
30041,"State Senate District 41 (2016), Montana",8069.0,5269.0,2800.0,30,041
30042,"State Senate District 42 (2016), Montana",7852.0,4942.0,2910.0,30,042
30043,"State Senate District 43 (2016), Montana",8224.0,5778.0,2446.0,30,043
30044,"State Senate District 44 (2016), Montana",7929.0,6267.0,1662.0,30,044
30045,"State Senate District 45 (2016), Montana",6726.0,4142.0,2584.0,30,045
30046,"State Senate District 46 (2016), Montana",8624.0,5336.0,3288.0,30,046
30047,"State Senate District 47 (2016), Montana",6159.0,4587.0,1572.0,30,047
30048,"State Senate District 48 (2016), Montana",9167.0,4029.0,5138.0,30,048
30049,"State Senate District 49 (2016), Montana",7865.0,5280.0,2585.0,30,049
30050,"State Senate District 50 (2016), Montana",8279.0,5128.0,3151.0,30,050
30001,"State Senate District 1 (2016), Montana",7937.0,6350.0,1587.0,30,001
30002,"State Senate District 2 (2016), Montana",7633.0,5922.0,1711.0,30,002
31007,"State Senate District 7 (2016), Nebraska",7353.0,3170.0,4183.0,31,007
31008,"State Senate District 8 (2016), Nebraska",12115.0,7286.0,4829.0,31,008
31009,"State Senate District 9 (2016), Nebraska",12691.0,7178.0,5513.0,31,009
31010,"State Senate District 10 (2016), Nebraska",13335.0,10350.0,2985.0,31,010
31011,"State Senate District 11 (2016), Nebraska",3142.0,1392.0,1750.0,31,011
31012,"State Senate District 12 (2016), Nebraska",14234.0,8500.0,5734.0,31,012
31013,"State Senate District 13 (2016), Nebraska",7688.0,5785.0,1903.0,31,013
31014,"State Senate District 14 (2016), Nebraska",13406.0,9535.0,3871.0,31,014
31015,"State Senate District 15 (2016), Nebraska",13634.0,9052.0,4582.0,31,015
31016,"State Senate District 16 (2016), Nebraska",14101.0,10640.0,3461.0,31,016
31017,"State Senate District 17 (2016), Nebraska",8902.0,6333.0,2569.0,31,017
31018,"State Senate District 18 (2016), Nebraska",12857.0,8875.0,3982.0,31,018
31019,"State Senate District 19 (2016), Nebraska",13163.0,9299.0,3864.0,31,019
31020,"State Senate District 20 (2016), Nebraska",14774.0,10276.0,4498.0,31,020
31021,"State Senate District 21 (2016), Nebraska",12998.0,8673.0,4325.0,31,021
31022,"State Senate District 22 (2016), Nebraska",13446.0,10114.0,3332.0,31,022
31023,"State Senate District 23 (2016), Nebraska",13038.0,10448.0,2590.0,31,023
31024,"State Senate District 24 (2016), Nebraska",13560.0,9920.0,3640.0,31,024
31025,"State Senate District 25 (2016), Nebraska",15524.0,11942.0,3582.0,31,025
31026,"State Senate District 26 (2016), Nebraska",15284.0,9397.0,5887.0,31,026
31027,"State Senate District 27 (2016), Nebraska",12932.0,7523.0,5409.0,31,027
31028,"State Senate District 28 (2016), Nebraska",14789.0,8375.0,6414.0,31,028
31029,"State Senate District 29 (2016), Nebraska",15187.0,10127.0,5060.0,31,029
31030,"State Senate District 30 (2016), Nebraska",14581.0,11125.0,3456.0,31,030
31031,"State Senate District 31 (2016), Nebraska",12307.0,10239.0,2068.0,31,031
31032,"State Senate District 32 (2016), Nebraska",13682.0,10701.0,2981.0,31,032
31033,"State Senate District 33 (2016), Nebraska",13679.0,9685.0,3994.0,31,033
31034,"State Senate District 34 (2016), Nebraska",13308.0,10227.0,3081.0,31,034
31035,"State Senate District 35 (2016), Nebraska",10219.0,6399.0,3820.0,31,035
31036,"State Senate District 36 (2016), Nebraska",12114.0,8888.0,3226.0,31,036
31037,"State Senate District 37 (2016), Nebraska",14306.0,8819.0,5487.0,31,037
31038,"State Senate District 38 (2016), Nebraska",14985.0,11457.0,3528.0,31,038
31039,"State Senate District 39 (2016), Nebraska",15966.0,12867.0,3099.0,31,039
31040,"State Senate District 40 (2016), Nebraska",14786.0,11578.0,3208.0,31,040
31041,"State Senate District 41 (2016), Nebraska",15856.0,12448.0,3408.0,31,041
31042,"State Senate District 42 (2016), Nebraska",13700.0,9092.0,4608.0,31,042
31043,"State Senate District 43 (2016), Nebraska",14456.0,10227.0,4229.0,31,043
31044,"State Senate District 44 (2016), Nebraska",15120.0,11466.0,3654.0,31,044
31045,"State Senate District 45 (2016), Nebraska",12645.0,7965.0,4680.0,31,045
31046,"State Senate District 46 (2016), Nebraska",10739.0,4419.0,6320.0,31,046
31047,"State Senate District 47 (2016), Nebraska",14414.0,10449.0,3965.0,31,047
31048,"State Senate District 48 (2016), Nebraska",11557.0,8529.0,3028.0,31,048
31049,"State Senate District 49 (2016), Nebraska",14187.0,11366.0,2821.0,31,049
31001,"State Senate District 1 (2016), Nebraska",14190.0,10745.0,3445.0,31,001
31002,"State Senate District 2 (2016), Nebraska",13944.0,11595.0,2349.0,31,002
31003,"State Senate District 3 (2016), Nebraska",11246.0,7647.0,3599.0,31,003
31004,"State Senate District 4 (2016), Nebraska",13027.0,11009.0,2018.0,31,004
31005,"State Senate District 5 (2016), Nebraska",9151.0,6766.0,2385.0,31,005
31006,"State Senate District 6 (2016), Nebraska",14520.0,7821.0,6699.0,31,006
32001,"State Senate District 1 (2016), Nevada",19954.0,12904.0,7050.0,32,001
32002,"State Senate District 2 (2016), Nevada",8697.0,3379.0,5318.0,32,002
32003,"State Senate District 3 (2016), Nevada",19747.0,10521.0,9226.0,32,003
32004,"State Senate District 4 (2016), Nevada",9502.0,5382.0,4120.0,32,004
32005,"State Senate District 5 (2016), Nevada",35555.0,21643.0,13912.0,32,005
32006,"State Senate District 6 (2016), Nevada",33189.0,22147.0,11042.0,32,006
32007,"State Senate District 7 (2016), Nevada",26759.0,13934.0,12825.0,32,007
32008,"State Senate District 8 (2016), Nevada",33880.0,20043.0,13837.0,32,008
32009,"State Senate District 9 (2016), Nevada",30622.0,18353.0,12269.0,32,009
32010,"State Senate District 10 (2016), Nevada",20956.0,8923.0,12033.0,32,010
32011,"State Senate District 11 (2016), Nevada",24929.0,12926.0,12003.0,32,011
32012,"State Senate District 12 (2016), Nevada",43508.0,30857.0,12651.0,32,012
32013,"State Senate District 13 (2016), Nevada",34097.0,13667.0,20430.0,32,013
32014,"State Senate District 14 (2016), Nevada",37072.0,28110.0,8962.0,32,014
32015,"State Senate District 15 (2016), Nevada",40632.0,26414.0,14218.0,32,015
32016,"State Senate District 16 (2016), Nevada",42501.0,28682.0,13819.0,32,016
32017,"State Senate District 17 (2016), Nevada",43220.0,31103.0,12117.0,32,017
32018,"State Senate District 18 (2016), Nevada",33811.0,24840.0,8971.0,32,018
32019,"State Senate District 19 (2016), Nevada",38107.0,27927.0,10180.0,32,019
32020,"State Senate District 20 (2016), Nevada",36495.0,22962.0,13533.0,32,020
32021,"State Senate District 21 (2016), Nevada",19228.0,13098.0,6130.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",19876.0,16057.0,3819.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",18185.0,9078.0,9107.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",18856.0,16029.0,2827.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",20755.0,12555.0,8200.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",20882.0,14087.0,6795.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",20618.0,16594.0,4024.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",18104.0,11647.0,6457.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",20469.0,14931.0,5538.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",18873.0,9062.0,9811.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",18921.0,11187.0,7734.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",20057.0,16701.0,3356.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",20491.0,17027.0,3464.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",22661.0,17863.0,4798.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",21762.0,15638.0,6124.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",20529.0,15669.0,4860.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",23087.0,18708.0,4379.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",20616.0,12995.0,7621.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",20854.0,13846.0,7008.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",20829.0,15350.0,5479.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",22114.0,15839.0,6275.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",20849.0,17448.0,3401.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",20567.0,16910.0,3657.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",22020.0,15222.0,6798.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",20151.0,16425.0,3726.0,33,011
34014,"State Senate District 14 (2016), New Jersey",58313.0,46585.0,11728.0,34,014
34015,"State Senate District 15 (2016), New Jersey",37267.0,28158.0,9109.0,34,015
34016,"State Senate District 16 (2016), New Jersey",55937.0,45520.0,10417.0,34,016
34017,"State Senate District 17 (2016), New Jersey",27768.0,20067.0,7701.0,34,017
34018,"State Senate District 18 (2016), New Jersey",42246.0,32527.0,9719.0,34,018
34019,"State Senate District 19 (2016), New Jersey",35818.0,27181.0,8637.0,34,019
34020,"State Senate District 20 (2016), New Jersey",19434.0,13137.0,6297.0,34,020
34021,"State Senate District 21 (2016), New Jersey",61470.0,50876.0,10594.0,34,021
34022,"State Senate District 22 (2016), New Jersey",34184.0,26487.0,7697.0,34,022
34023,"State Senate District 23 (2016), New Jersey",64502.0,51119.0,13383.0,34,023
34024,"State Senate District 24 (2016), New Jersey",70274.0,57022.0,13252.0,34,024
34025,"State Senate District 25 (2016), New Jersey",59309.0,48127.0,11182.0,34,025
34026,"State Senate District 26 (2016), New Jersey",63256.0,52935.0,10321.0,34,026
34027,"State Senate District 27 (2016), New Jersey",54919.0,43741.0,11178.0,34,027
34028,"State Senate District 28 (2016), New Jersey",20718.0,13270.0,7448.0,34,028
34029,"State Senate District 29 (2016), New Jersey",15643.0,6698.0,8945.0,34,029
34030,"State Senate District 30 (2016), New Jersey",63469.0,46797.0,16672.0,34,030
34031,"State Senate District 31 (2016), New Jersey",28682.0,12272.0,16410.0,34,031
34032,"State Senate District 32 (2016), New Jersey",27252.0,13983.0,13269.0,34,032
34033,"State Senate District 33 (2016), New Jersey",37182.0,13273.0,23909.0,34,033
34034,"State Senate District 34 (2016), New Jersey",26168.0,17009.0,9159.0,34,034
34035,"State Senate District 35 (2016), New Jersey",20334.0,11216.0,9118.0,34,035
34036,"State Senate District 36 (2016), New Jersey",40655.0,24852.0,15803.0,34,036
34037,"State Senate District 37 (2016), New Jersey",36954.0,25414.0,11540.0,34,037
34038,"State Senate District 38 (2016), New Jersey",51496.0,38846.0,12650.0,34,038
34039,"State Senate District 39 (2016), New Jersey",61659.0,53457.0,8202.0,34,039
34040,"State Senate District 40 (2016), New Jersey",63385.0,51581.0,11804.0,34,040
34001,"State Senate District 1 (2016), New Jersey",62634.0,50056.0,12578.0,34,001
34002,"State Senate District 2 (2016), New Jersey",48853.0,38667.0,10186.0,34,002
34003,"State Senate District 3 (2016), New Jersey",58492.0,48254.0,10238.0,34,003
34004,"State Senate District 4 (2016), New Jersey",58195.0,47762.0,10433.0,34,004
34005,"State Senate District 5 (2016), New Jersey",46683.0,35808.0,10875.0,34,005
34006,"State Senate District 6 (2016), New Jersey",60597.0,46280.0,14317.0,34,006
34007,"State Senate District 7 (2016), New Jersey",56095.0,46347.0,9748.0,34,007
34008,"State Senate District 8 (2016), New Jersey",64229.0,53063.0,11166.0,34,008
34009,"State Senate District 9 (2016), New Jersey",81578.0,70955.0,10623.0,34,009
34010,"State Senate District 10 (2016), New Jersey",83272.0,70559.0,12713.0,34,010
34011,"State Senate District 11 (2016), New Jersey",59345.0,42075.0,17270.0,34,011
34012,"State Senate District 12 (2016), New Jersey",61509.0,50082.0,11427.0,34,012
34013,"State Senate District 13 (2016), New Jersey",67844.0,56689.0,11155.0,34,013
35034,"State Senate District 34 (2016), New Mexico",11596.0,7490.0,4106.0,35,034
35035,"State Senate District 35 (2016), New Mexico",9960.0,7563.0,2397.0,35,035
35036,"State Senate District 36 (2016), New Mexico",7509.0,5314.0,2195.0,35,036
35037,"State Senate District 37 (2016), New Mexico",9371.0,6309.0,3062.0,35,037
35038,"State Senate District 38 (2016), New Mexico",5459.0,2732.0,2727.0,35,038
35039,"State Senate District 39 (2016), New Mexico",8251.0,6806.0,1445.0,35,039
35040,"State Senate District 40 (2016), New Mexico",11033.0,9335.0,1698.0,35,040
35041,"State Senate District 41 (2016), New Mexico",6593.0,4861.0,1732.0,35,041
35042,"State Senate District 42 (2016), New Mexico",11032.0,8469.0,2563.0,35,042
35001,"State Senate District 1 (2016), New Mexico",8930.0,6686.0,2244.0,35,001
35002,"State Senate District 2 (2016), New Mexico",11219.0,9269.0,1950.0,35,002
35003,"State Senate District 3 (2016), New Mexico",1750.0,1124.0,626.0,35,003
35004,"State Senate District 4 (2016), New Mexico",2812.0,2205.0,607.0,35,004
35005,"State Senate District 5 (2016), New Mexico",6342.0,4512.0,1830.0,35,005
35006,"State Senate District 6 (2016), New Mexico",7578.0,5767.0,1811.0,35,006
35007,"State Senate District 7 (2016), New Mexico",11260.0,7549.0,3711.0,35,007
35008,"State Senate District 8 (2016), New Mexico",5920.0,4197.0,1723.0,35,008
35009,"State Senate District 9 (2016), New Mexico",12028.0,9823.0,2205.0,35,009
35010,"State Senate District 10 (2016), New Mexico",10789.0,7502.0,3287.0,35,010
35011,"State Senate District 11 (2016), New Mexico",2203.0,1676.0,527.0,35,011
35012,"State Senate District 12 (2016), New Mexico",6894.0,2882.0,4012.0,35,012
35013,"State Senate District 13 (2016), New Mexico",9005.0,6690.0,2315.0,35,013
35014,"State Senate District 14 (2016), New Mexico",3037.0,2530.0,507.0,35,014
35015,"State Senate District 15 (2016), New Mexico",11247.0,7072.0,4175.0,35,015
35016,"State Senate District 16 (2016), New Mexico",13146.0,6837.0,6309.0,35,016
35017,"State Senate District 17 (2016), New Mexico",6650.0,3289.0,3361.0,35,017
35018,"State Senate District 18 (2016), New Mexico",14046.0,8922.0,5124.0,35,018
35019,"State Senate District 19 (2016), New Mexico",14796.0,12853.0,1943.0,35,019
35020,"State Senate District 20 (2016), New Mexico",14078.0,10517.0,3561.0,35,020
35021,"State Senate District 21 (2016), New Mexico",13085.0,10317.0,2768.0,35,021
35022,"State Senate District 22 (2016), New Mexico",3200.0,2502.0,698.0,35,022
35023,"State Senate District 23 (2016), New Mexico",9425.0,7971.0,1454.0,35,023
35024,"State Senate District 24 (2016), New Mexico",7770.0,5287.0,2483.0,35,024
35025,"State Senate District 25 (2016), New Mexico",18449.0,13381.0,5068.0,35,025
35026,"State Senate District 26 (2016), New Mexico",4463.0,3142.0,1321.0,35,026
35027,"State Senate District 27 (2016), New Mexico",10494.0,6964.0,3530.0,35,027
35028,"State Senate District 28 (2016), New Mexico",9559.0,7554.0,2005.0,35,028
35029,"State Senate District 29 (2016), New Mexico",5733.0,4739.0,994.0,35,029
35030,"State Senate District 30 (2016), New Mexico",5732.0,4716.0,1016.0,35,030
35031,"State Senate District 31 (2016), New Mexico",3443.0,2395.0,1048.0,35,031
35032,"State Senate District 32 (2016), New Mexico",5802.0,3776.0,2026.0,35,032
35033,"State Senate District 33 (2016), New Mexico",13116.0,9889.0,3227.0,35,033
36046,"State Senate District 46 (2016), New York",100932.0,76018.0,24914.0,36,046
36047,"State Senate District 47 (2016), New York",102644.0,74094.0,28550.0,36,047
36048,"State Senate District 48 (2016), New York",102361.0,70613.0,31748.0,36,048
36049,"State Senate District 49 (2016), New York",97569.0,73617.0,23952.0,36,049
36050,"State Senate District 50 (2016), New York",106962.0,79707.0,27255.0,36,050
36051,"State Senate District 51 (2016), New York",109304.0,80245.0,29059.0,36,051
36052,"State Senate District 52 (2016), New York",104403.0,75419.0,28984.0,36,052
36053,"State Senate District 53 (2016), New York",87894.0,59987.0,27907.0,36,053
36054,"State Senate District 54 (2016), New York",109727.0,83281.0,26446.0,36,054
36055,"State Senate District 55 (2016), New York",98842.0,74629.0,24213.0,36,055
36056,"State Senate District 56 (2016), New York",84208.0,59064.0,25144.0,36,056
36057,"State Senate District 57 (2016), New York",106793.0,78691.0,28102.0,36,057
36058,"State Senate District 58 (2016), New York",103316.0,72657.0,30659.0,36,058
36059,"State Senate District 59 (2016), New York",110808.0,86389.0,24419.0,36,059
36060,"State Senate District 60 (2016), New York",107195.0,77347.0,29848.0,36,060
36061,"State Senate District 61 (2016), New York",95159.0,72706.0,22453.0,36,061
36062,"State Senate District 62 (2016), New York",104803.0,78386.0,26417.0,36,062
36063,"State Senate District 63 (2016), New York",72920.0,46603.0,26317.0,36,063
36001,"State Senate District 1 (2016), New York",95815.0,82021.0,13794.0,36,001
36002,"State Senate District 2 (2016), New York",87811.0,76838.0,10973.0,36,002
36003,"State Senate District 3 (2016), New York",66492.0,54262.0,12230.0,36,003
36004,"State Senate District 4 (2016), New York",70821.0,58320.0,12501.0,36,004
36005,"State Senate District 5 (2016), New York",86684.0,75438.0,11246.0,36,005
36006,"State Senate District 6 (2016), New York",65782.0,59290.0,6492.0,36,006
36007,"State Senate District 7 (2016), New York",70479.0,58032.0,12447.0,36,007
36008,"State Senate District 8 (2016), New York",67686.0,60554.0,7132.0,36,008
36009,"State Senate District 9 (2016), New York",75648.0,61671.0,13977.0,36,009
36010,"State Senate District 10 (2016), New York",7081.0,4051.0,3030.0,36,010
36011,"State Senate District 11 (2016), New York",56822.0,43236.0,13586.0,36,011
36012,"State Senate District 12 (2016), New York",57695.0,14472.0,43223.0,36,012
36013,"State Senate District 13 (2016), New York",18978.0,8015.0,10963.0,36,013
36014,"State Senate District 14 (2016), New York",13604.0,6164.0,7440.0,36,014
36015,"State Senate District 15 (2016), New York",71380.0,43832.0,27548.0,36,015
36016,"State Senate District 16 (2016), New York",32352.0,12529.0,19823.0,36,016
36017,"State Senate District 17 (2016), New York",66982.0,24342.0,42640.0,36,017
36018,"State Senate District 18 (2016), New York",31631.0,4378.0,27253.0,36,018
36019,"State Senate District 19 (2016), New York",23883.0,13689.0,10194.0,36,019
36020,"State Senate District 20 (2016), New York",22226.0,7343.0,14883.0,36,020
36021,"State Senate District 21 (2016), New York",33252.0,14087.0,19165.0,36,021
36022,"State Senate District 22 (2016), New York",75307.0,37372.0,37935.0,36,022
36023,"State Senate District 23 (2016), New York",61652.0,25361.0,36291.0,36,023
36024,"State Senate District 24 (2016), New York",93212.0,76160.0,17052.0,36,024
36025,"State Senate District 25 (2016), New York",39619.0,11603.0,28016.0,36,025
36026,"State Senate District 26 (2016), New York",82935.0,23561.0,59374.0,36,026
36027,"State Senate District 27 (2016), New York",120599.0,34189.0,86410.0,36,027
36028,"State Senate District 28 (2016), New York",136092.0,55940.0,80152.0,36,028
36029,"State Senate District 29 (2016), New York",32863.0,11629.0,21234.0,36,029
36030,"State Senate District 30 (2016), New York",33523.0,9140.0,24383.0,36,030
36031,"State Senate District 31 (2016), New York",50271.0,15704.0,34567.0,36,031
36032,"State Senate District 32 (2016), New York",2318.0,474.0,1844.0,36,032
36033,"State Senate District 33 (2016), New York",4934.0,657.0,4277.0,36,033
36034,"State Senate District 34 (2016), New York",47497.0,26212.0,21285.0,36,034
36035,"State Senate District 35 (2016), New York",54346.0,38028.0,16318.0,36,035
36036,"State Senate District 36 (2016), New York",9691.0,3596.0,6095.0,36,036
36037,"State Senate District 37 (2016), New York",81060.0,60582.0,20478.0,36,037
36038,"State Senate District 38 (2016), New York",66109.0,49539.0,16570.0,36,038
36039,"State Senate District 39 (2016), New York",66364.0,49756.0,16608.0,36,039
36040,"State Senate District 40 (2016), New York",84369.0,70766.0,13603.0,36,040
36041,"State Senate District 41 (2016), New York",88493.0,67217.0,21276.0,36,041
36042,"State Senate District 42 (2016), New York",81532.0,60326.0,21206.0,36,042
36043,"State Senate District 43 (2016), New York",114353.0,83571.0,30782.0,36,043
36044,"State Senate District 44 (2016), New York",88924.0,52213.0,36711.0,36,044
36045,"State Senate District 45 (2016), New York",112995.0,82065.0,30930.0,36,045
37037,"State Senate District 37 (2016), North Carolina",47545.0,27574.0,19971.0,37,037
37038,"State Senate District 38 (2016), North Carolina",23130.0,13658.0,9472.0,37,038
37039,"State Senate District 39 (2016), North Carolina",63897.0,48889.0,15008.0,37,039
37040,"State Senate District 40 (2016), North Carolina",20160.0,12172.0,7988.0,37,040
37041,"State Senate District 41 (2016), North Carolina",58006.0,45500.0,12506.0,37,041
37042,"State Senate District 42 (2016), North Carolina",62311.0,46657.0,15654.0,37,042
37043,"State Senate District 43 (2016), North Carolina",59260.0,42322.0,16938.0,37,043
37044,"State Senate District 44 (2016), North Carolina",66693.0,51784.0,14909.0,37,044
37045,"State Senate District 45 (2016), North Carolina",70847.0,50219.0,20628.0,37,045
37046,"State Senate District 46 (2016), North Carolina",59020.0,44084.0,14936.0,37,046
37047,"State Senate District 47 (2016), North Carolina",68761.0,51679.0,17082.0,37,047
37048,"State Senate District 48 (2016), North Carolina",73040.0,53711.0,19329.0,37,048
37049,"State Senate District 49 (2016), North Carolina",74436.0,49949.0,24487.0,37,049
37050,"State Senate District 50 (2016), North Carolina",75075.0,55765.0,19310.0,37,050
37001,"State Senate District 1 (2016), North Carolina",56415.0,43771.0,12644.0,37,001
37002,"State Senate District 2 (2016), North Carolina",59624.0,43415.0,16209.0,37,002
37003,"State Senate District 3 (2016), North Carolina",30629.0,24506.0,6123.0,37,003
37004,"State Senate District 4 (2016), North Carolina",29131.0,21356.0,7775.0,37,004
37005,"State Senate District 5 (2016), North Carolina",28518.0,18259.0,10259.0,37,005
37006,"State Senate District 6 (2016), North Carolina",47519.0,27282.0,20237.0,37,006
37007,"State Senate District 7 (2016), North Carolina",56137.0,40341.0,15796.0,37,007
37008,"State Senate District 8 (2016), North Carolina",70312.0,56030.0,14282.0,37,008
37009,"State Senate District 9 (2016), North Carolina",74026.0,46083.0,27943.0,37,009
37010,"State Senate District 10 (2016), North Carolina",47997.0,37339.0,10658.0,37,010
37011,"State Senate District 11 (2016), North Carolina",49678.0,39386.0,10292.0,37,011
37012,"State Senate District 12 (2016), North Carolina",50686.0,37861.0,12825.0,37,012
37013,"State Senate District 13 (2016), North Carolina",28870.0,21394.0,7476.0,37,013
37014,"State Senate District 14 (2016), North Carolina",23902.0,16124.0,7778.0,37,014
37015,"State Senate District 15 (2016), North Carolina",66145.0,50938.0,15207.0,37,015
37016,"State Senate District 16 (2016), North Carolina",61950.0,33149.0,28801.0,37,016
37017,"State Senate District 17 (2016), North Carolina",62243.0,50042.0,12201.0,37,017
37018,"State Senate District 18 (2016), North Carolina",54004.0,45004.0,9000.0,37,018
37019,"State Senate District 19 (2016), North Carolina",42848.0,26315.0,16533.0,37,019
37020,"State Senate District 20 (2016), North Carolina",28508.0,19599.0,8909.0,37,020
37021,"State Senate District 21 (2016), North Carolina",25095.0,14095.0,11000.0,37,021
37022,"State Senate District 22 (2016), North Carolina",59980.0,44172.0,15808.0,37,022
37023,"State Senate District 23 (2016), North Carolina",61016.0,43385.0,17631.0,37,023
37024,"State Senate District 24 (2016), North Carolina",56321.0,41641.0,14680.0,37,024
37025,"State Senate District 25 (2016), North Carolina",53148.0,40182.0,12966.0,37,025
37026,"State Senate District 26 (2016), North Carolina",61283.0,47142.0,14141.0,37,026
37027,"State Senate District 27 (2016), North Carolina",56365.0,42770.0,13595.0,37,027
37028,"State Senate District 28 (2016), North Carolina",24814.0,13272.0,11542.0,37,028
37029,"State Senate District 29 (2016), North Carolina",66453.0,50333.0,16120.0,37,029
37030,"State Senate District 30 (2016), North Carolina",69425.0,53378.0,16047.0,37,030
37031,"State Senate District 31 (2016), North Carolina",72274.0,59134.0,13140.0,37,031
37032,"State Senate District 32 (2016), North Carolina",34324.0,19687.0,14637.0,37,032
37033,"State Senate District 33 (2016), North Carolina",62034.0,47684.0,14350.0,37,033
37034,"State Senate District 34 (2016), North Carolina",59416.0,46040.0,13376.0,37,034
37035,"State Senate District 35 (2016), North Carolina",53441.0,45395.0,8046.0,37,035
37036,"State Senate District 36 (2016), North Carolina",55646.0,43373.0,12273.0,37,036
38037,"State Senate District 37 (2016), North Dakota",6104.0,4038.0,2066.0,38,037
38038,"State Senate District 38 (2016), North Dakota",5509.0,4083.0,1426.0,38,038
38039,"State Senate District 39 (2016), North Dakota",7497.0,5268.0,2229.0,38,039
38040,"State Senate District 40 (2016), North Dakota",5004.0,2517.0,2487.0,38,040
38041,"State Senate District 41 (2016), North Dakota",5840.0,3504.0,2336.0,38,041
38042,"State Senate District 42 (2016), North Dakota",3949.0,1428.0,2521.0,38,042
38043,"State Senate District 43 (2016), North Dakota",6212.0,2150.0,4062.0,38,043
38044,"State Senate District 44 (2016), North Dakota",5785.0,3702.0,2083.0,38,044
38045,"State Senate District 45 (2016), North Dakota",4314.0,3278.0,1036.0,38,045
38046,"State Senate District 46 (2016), North Dakota",6994.0,3700.0,3294.0,38,046
38047,"State Senate District 47 (2016), North Dakota",6819.0,4779.0,2040.0,38,047
38001,"State Senate District 1 (2016), North Dakota",7063.0,4784.0,2279.0,38,001
38002,"State Senate District 2 (2016), North Dakota",6986.0,4880.0,2106.0,38,002
38003,"State Senate District 3 (2016), North Dakota",5370.0,3766.0,1604.0,38,003
38004,"State Senate District 4 (2016), North Dakota",3696.0,2991.0,705.0,38,004
38005,"State Senate District 5 (2016), North Dakota",6761.0,3880.0,2881.0,38,005
38006,"State Senate District 6 (2016), North Dakota",6523.0,5249.0,1274.0,38,006
38007,"State Senate District 7 (2016), North Dakota",7014.0,5769.0,1245.0,38,007
38008,"State Senate District 8 (2016), North Dakota",5837.0,5116.0,721.0,38,008
38009,"State Senate District 9 (2016), North Dakota",1216.0,974.0,242.0,38,009
38010,"State Senate District 10 (2016), North Dakota",6074.0,4864.0,1210.0,38,010
38011,"State Senate District 11 (2016), North Dakota",6448.0,3220.0,3228.0,38,011
38012,"State Senate District 12 (2016), North Dakota",5677.0,3289.0,2388.0,38,012
38013,"State Senate District 13 (2016), North Dakota",6030.0,4357.0,1673.0,38,013
38014,"State Senate District 14 (2016), North Dakota",6459.0,5017.0,1442.0,38,014
38015,"State Senate District 15 (2016), North Dakota",5380.0,3664.0,1716.0,38,015
38016,"State Senate District 16 (2016), North Dakota",8187.0,3181.0,5006.0,38,016
38017,"State Senate District 17 (2016), North Dakota",6547.0,4535.0,2012.0,38,017
38018,"State Senate District 18 (2016), North Dakota",5506.0,2903.0,2603.0,38,018
38019,"State Senate District 19 (2016), North Dakota",5074.0,3846.0,1228.0,38,019
38020,"State Senate District 20 (2016), North Dakota",5328.0,3893.0,1435.0,38,020
38021,"State Senate District 21 (2016), North Dakota",6544.0,2135.0,4409.0,38,021
38022,"State Senate District 22 (2016), North Dakota",6619.0,5279.0,1340.0,38,022
38023,"State Senate District 23 (2016), North Dakota",4642.0,3615.0,1027.0,38,023
38024,"State Senate District 24 (2016), North Dakota",6213.0,4442.0,1771.0,38,024
38025,"State Senate District 25 (2016), North Dakota",5596.0,3983.0,1613.0,38,025
38026,"State Senate District 26 (2016), North Dakota",5764.0,4367.0,1397.0,38,026
38027,"State Senate District 27 (2016), North Dakota",7439.0,3071.0,4368.0,38,027
38028,"State Senate District 28 (2016), North Dakota",5782.0,4823.0,959.0,38,028
38029,"State Senate District 29 (2016), North Dakota",5605.0,4536.0,1069.0,38,029
