geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48259,"Kendall County, Texas",10920.0,282.0,279.0,358.0,408.0,350.0,469.0,328.0,484.0,330.0,658.0,1194.0,1524.0,1160.0,1027.0,878.0,1191.0,259,48
48261,"Kenedy County, Texas",48.0,7.0,0.0,3.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",236.0,23.0,4.0,10.0,15.0,9.0,11.0,5.0,14.0,13.0,19.0,30.0,35.0,26.0,3.0,12.0,7.0,263,48
48265,"Kerr County, Texas",16162.0,922.0,949.0,1255.0,923.0,848.0,919.0,1104.0,902.0,656.0,1350.0,1579.0,2005.0,1027.0,498.0,684.0,541.0,265,48
48267,"Kimble County, Texas",1730.0,121.0,98.0,163.0,133.0,119.0,71.0,74.0,149.0,18.0,203.0,220.0,161.0,42.0,48.0,71.0,39.0,267,48
48269,"King County, Texas",102.0,0.0,6.0,2.0,6.0,2.0,13.0,9.0,6.0,0.0,6.0,15.0,14.0,11.0,4.0,0.0,8.0,269,48
48271,"Kinney County, Texas",635.0,33.0,94.0,85.0,56.0,33.0,62.0,49.0,29.0,2.0,29.0,17.0,78.0,50.0,18.0,0.0,0.0,271,48
48273,"Kleberg County, Texas",2842.0,258.0,149.0,140.0,76.0,130.0,230.0,160.0,183.0,113.0,241.0,319.0,403.0,210.0,46.0,94.0,90.0,273,48
48275,"Knox County, Texas",944.0,44.0,87.0,42.0,72.0,55.0,59.0,46.0,49.0,71.0,89.0,99.0,121.0,54.0,16.0,31.0,9.0,275,48
48277,"Lamar County, Texas",14751.0,1382.0,1021.0,725.0,1000.0,845.0,897.0,1082.0,590.0,727.0,1339.0,1320.0,1661.0,847.0,476.0,386.0,453.0,277,48
48279,"Lamb County, Texas",2535.0,79.0,217.0,191.0,153.0,166.0,114.0,93.0,247.0,140.0,192.0,283.0,235.0,172.0,96.0,77.0,80.0,279,48
48281,"Lampasas County, Texas",5961.0,525.0,169.0,347.0,306.0,242.0,118.0,402.0,291.0,434.0,495.0,687.0,737.0,565.0,156.0,326.0,161.0,281,48
48283,"La Salle County, Texas",448.0,0.0,3.0,23.0,0.0,0.0,20.0,15.0,52.0,84.0,66.0,111.0,3.0,0.0,21.0,0.0,50.0,283,48
48285,"Lavaca County, Texas",6212.0,342.0,386.0,399.0,270.0,296.0,324.0,356.0,333.0,270.0,555.0,467.0,765.0,405.0,392.0,356.0,296.0,285,48
48287,"Lee County, Texas",4321.0,313.0,218.0,232.0,190.0,265.0,182.0,148.0,139.0,140.0,362.0,387.0,623.0,516.0,225.0,184.0,197.0,287,48
48289,"Leon County, Texas",5208.0,300.0,304.0,320.0,265.0,349.0,294.0,170.0,339.0,256.0,364.0,366.0,762.0,465.0,161.0,283.0,210.0,289,48
48291,"Liberty County, Texas",19648.0,1235.0,1149.0,1317.0,1000.0,846.0,985.0,813.0,1078.0,829.0,1549.0,2099.0,2486.0,1689.0,1103.0,731.0,739.0,291,48
48293,"Limestone County, Texas",5536.0,430.0,417.0,323.0,433.0,290.0,412.0,378.0,237.0,191.0,390.0,572.0,432.0,404.0,254.0,266.0,107.0,293,48
48295,"Lipscomb County, Texas",955.0,32.0,68.0,31.0,28.0,69.0,43.0,47.0,22.0,47.0,97.0,89.0,151.0,80.0,63.0,43.0,45.0,295,48
48297,"Live Oak County, Texas",2702.0,82.0,197.0,175.0,243.0,84.0,115.0,167.0,57.0,86.0,310.0,291.0,335.0,200.0,119.0,153.0,88.0,297,48
48299,"Llano County, Texas",8085.0,483.0,522.0,606.0,520.0,390.0,533.0,344.0,371.0,297.0,735.0,686.0,792.0,625.0,306.0,359.0,516.0,299,48
48301,"Loving County, Texas",30.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,12.0,2.0,0.0,2.0,0.0,301,48
48303,"Lubbock County, Texas",68386.0,5228.0,3141.0,3220.0,3616.0,3577.0,3325.0,3520.0,3046.0,3142.0,5659.0,6495.0,8416.0,5577.0,3289.0,3267.0,3868.0,303,48
48305,"Lynn County, Texas",1193.0,53.0,40.0,46.0,75.0,62.0,77.0,74.0,69.0,53.0,112.0,97.0,170.0,96.0,65.0,47.0,57.0,305,48
48307,"McCulloch County, Texas",2062.0,152.0,187.0,133.0,82.0,106.0,125.0,32.0,163.0,55.0,138.0,228.0,294.0,178.0,70.0,56.0,63.0,307,48
48309,"McLennan County, Texas",55564.0,4325.0,2665.0,2909.0,2824.0,2774.0,3449.0,2385.0,2494.0,2163.0,4366.0,5535.0,7660.0,4830.0,2619.0,2353.0,2213.0,309,48
48311,"McMullen County, Texas",147.0,13.0,5.0,6.0,3.0,7.0,3.0,26.0,3.0,4.0,17.0,19.0,2.0,3.0,5.0,12.0,19.0,311,48
48313,"Madison County, Texas",3131.0,146.0,166.0,167.0,166.0,242.0,243.0,224.0,188.0,119.0,225.0,318.0,338.0,202.0,197.0,114.0,76.0,313,48
48315,"Marion County, Texas",3187.0,317.0,188.0,317.0,204.0,203.0,188.0,209.0,179.0,106.0,259.0,298.0,293.0,144.0,87.0,63.0,132.0,315,48
48317,"Martin County, Texas",1005.0,52.0,13.0,50.0,11.0,41.0,97.0,61.0,11.0,39.0,51.0,69.0,99.0,129.0,60.0,113.0,109.0,317,48
48319,"Mason County, Texas",1291.0,78.0,78.0,89.0,35.0,140.0,12.0,171.0,79.0,40.0,118.0,63.0,178.0,49.0,30.0,79.0,52.0,319,48
48321,"Matagorda County, Texas",7199.0,681.0,514.0,418.0,228.0,468.0,393.0,289.0,230.0,266.0,477.0,656.0,756.0,707.0,462.0,315.0,339.0,321,48
48323,"Maverick County, Texas",495.0,7.0,12.0,22.0,26.0,0.0,19.0,5.0,66.0,14.0,57.0,22.0,103.0,0.0,87.0,46.0,9.0,323,48
48325,"Medina County, Texas",8160.0,516.0,388.0,276.0,404.0,359.0,310.0,346.0,225.0,237.0,631.0,704.0,1306.0,749.0,605.0,561.0,543.0,325,48
48327,"Menard County, Texas",551.0,22.0,49.0,43.0,42.0,33.0,19.0,36.0,58.0,23.0,61.0,37.0,57.0,28.0,4.0,8.0,31.0,327,48
48329,"Midland County, Texas",31163.0,809.0,878.0,774.0,1054.0,975.0,1339.0,1128.0,1337.0,1020.0,1787.0,2922.0,3562.0,3527.0,2698.0,2769.0,4584.0,329,48
48331,"Milam County, Texas",6684.0,486.0,508.0,405.0,367.0,513.0,379.0,407.0,332.0,261.0,536.0,523.0,800.0,549.0,281.0,225.0,112.0,331,48
48333,"Mills County, Texas",1603.0,152.0,89.0,183.0,42.0,87.0,100.0,66.0,57.0,98.0,151.0,178.0,133.0,78.0,65.0,67.0,57.0,333,48
48335,"Mitchell County, Texas",1655.0,32.0,91.0,62.0,125.0,44.0,83.0,71.0,111.0,79.0,161.0,181.0,217.0,216.0,69.0,30.0,83.0,335,48
48337,"Montague County, Texas",7345.0,485.0,394.0,475.0,623.0,356.0,510.0,262.0,292.0,495.0,620.0,700.0,880.0,485.0,323.0,280.0,165.0,337,48
48339,"Montgomery County, Texas",135850.0,5060.0,4272.0,4364.0,4418.0,4658.0,5553.0,4886.0,4835.0,4523.0,9974.0,13147.0,17758.0,13708.0,9511.0,12013.0,17170.0,339,48
48341,"Moore County, Texas",3110.0,133.0,119.0,134.0,121.0,119.0,239.0,120.0,204.0,144.0,312.0,374.0,458.0,234.0,157.0,122.0,120.0,341,48
48343,"Morris County, Texas",3392.0,207.0,196.0,171.0,164.0,294.0,216.0,262.0,243.0,160.0,281.0,299.0,458.0,249.0,28.0,117.0,47.0,343,48
48345,"Motley County, Texas",421.0,29.0,46.0,25.0,35.0,27.0,34.0,30.0,34.0,13.0,23.0,28.0,45.0,22.0,15.0,8.0,7.0,345,48
48347,"Nacogdoches County, Texas",16184.0,1640.0,1081.0,1115.0,985.0,803.0,630.0,825.0,740.0,669.0,1468.0,1440.0,2015.0,1207.0,683.0,371.0,512.0,347,48
48349,"Navarro County, Texas",11344.0,733.0,331.0,829.0,581.0,764.0,606.0,720.0,584.0,613.0,951.0,1181.0,1295.0,845.0,579.0,439.0,293.0,349,48
48351,"Newton County, Texas",3617.0,240.0,260.0,333.0,307.0,147.0,278.0,229.0,122.0,202.0,318.0,299.0,489.0,189.0,69.0,71.0,64.0,351,48
48353,"Nolan County, Texas",3519.0,276.0,190.0,166.0,256.0,280.0,197.0,173.0,225.0,157.0,225.0,318.0,475.0,283.0,140.0,75.0,83.0,353,48
48355,"Nueces County, Texas",48238.0,2520.0,1765.0,1900.0,2274.0,2317.0,2380.0,2051.0,1902.0,1713.0,3774.0,4926.0,6776.0,4960.0,3026.0,3114.0,2840.0,355,48
48357,"Ochiltree County, Texas",2034.0,94.0,87.0,157.0,123.0,141.0,97.0,55.0,96.0,111.0,214.0,120.0,202.0,227.0,109.0,99.0,102.0,357,48
48359,"Oldham County, Texas",561.0,23.0,28.0,52.0,15.0,28.0,28.0,28.0,33.0,25.0,26.0,72.0,59.0,28.0,25.0,50.0,41.0,359,48
48361,"Orange County, Texas",26889.0,1776.0,1387.0,1236.0,1414.0,1174.0,1744.0,1323.0,1330.0,976.0,2190.0,3149.0,3200.0,2408.0,1466.0,1391.0,725.0,361,48
48363,"Palo Pinto County, Texas",8297.0,643.0,548.0,547.0,379.0,444.0,572.0,594.0,302.0,372.0,570.0,825.0,1034.0,659.0,281.0,233.0,294.0,363,48
48365,"Panola County, Texas",6996.0,427.0,289.0,414.0,382.0,362.0,250.0,405.0,276.0,306.0,619.0,852.0,847.0,655.0,350.0,229.0,333.0,365,48
48367,"Parker County, Texas",38667.0,1730.0,1191.0,1323.0,1342.0,1620.0,1454.0,2125.0,1649.0,1347.0,2559.0,4307.0,5139.0,4237.0,2996.0,2877.0,2771.0,367,48
48369,"Parmer County, Texas",1419.0,69.0,55.0,67.0,115.0,84.0,66.0,48.0,94.0,56.0,170.0,134.0,157.0,110.0,50.0,66.0,78.0,369,48
48371,"Pecos County, Texas",1227.0,25.0,33.0,35.0,82.0,94.0,20.0,91.0,58.0,65.0,69.0,109.0,178.0,183.0,102.0,39.0,44.0,371,48
48373,"Polk County, Texas",14071.0,1099.0,708.0,1066.0,950.0,1068.0,812.0,846.0,590.0,685.0,1089.0,1394.0,1474.0,1066.0,503.0,335.0,386.0,373,48
48375,"Potter County, Texas",24455.0,1831.0,1742.0,1856.0,1564.0,1157.0,1519.0,1119.0,1115.0,1090.0,2072.0,2352.0,2652.0,1642.0,872.0,1116.0,756.0,375,48
48377,"Presidio County, Texas",560.0,57.0,0.0,40.0,15.0,0.0,28.0,96.0,0.0,22.0,39.0,19.0,84.0,146.0,6.0,0.0,8.0,377,48
48379,"Rains County, Texas",3894.0,288.0,185.0,305.0,242.0,140.0,163.0,140.0,230.0,173.0,385.0,574.0,589.0,211.0,102.0,121.0,46.0,379,48
48381,"Randall County, Texas",39314.0,1688.0,1194.0,1557.0,1538.0,1677.0,1948.0,1697.0,1894.0,1529.0,3247.0,4100.0,5695.0,4699.0,2582.0,2395.0,1874.0,381,48
48383,"Reagan County, Texas",502.0,10.0,21.0,20.0,6.0,4.0,6.0,23.0,38.0,0.0,30.0,40.0,85.0,94.0,63.0,22.0,40.0,383,48
48385,"Real County, Texas",1042.0,131.0,47.0,59.0,73.0,70.0,65.0,96.0,65.0,21.0,49.0,113.0,138.0,66.0,8.0,32.0,9.0,385,48
48387,"Red River County, Texas",3900.0,325.0,359.0,287.0,292.0,373.0,223.0,198.0,167.0,114.0,295.0,338.0,366.0,221.0,159.0,101.0,82.0,387,48
48389,"Reeves County, Texas",925.0,117.0,57.0,27.0,40.0,51.0,2.0,2.0,44.0,31.0,70.0,158.0,120.0,85.0,44.0,72.0,5.0,389,48
48391,"Refugio County, Texas",1389.0,98.0,68.0,67.0,74.0,51.0,79.0,51.0,43.0,67.0,170.0,135.0,137.0,146.0,69.0,63.0,71.0,391,48
48393,"Roberts County, Texas",330.0,7.0,4.0,10.0,13.0,6.0,17.0,11.0,19.0,6.0,28.0,45.0,69.0,45.0,14.0,30.0,6.0,393,48
48395,"Robertson County, Texas",4013.0,225.0,210.0,220.0,122.0,247.0,249.0,232.0,151.0,85.0,352.0,364.0,627.0,416.0,246.0,163.0,104.0,395,48
48397,"Rockwall County, Texas",23159.0,386.0,448.0,283.0,776.0,607.0,677.0,751.0,691.0,617.0,1467.0,2243.0,3277.0,3073.0,2176.0,2734.0,2953.0,397,48
48399,"Runnels County, Texas",2701.0,165.0,135.0,252.0,184.0,184.0,160.0,148.0,162.0,103.0,162.0,259.0,292.0,229.0,123.0,76.0,67.0,399,48
48401,"Rusk County, Texas",12691.0,622.0,633.0,687.0,645.0,544.0,661.0,717.0,672.0,504.0,1176.0,1240.0,1684.0,1165.0,542.0,656.0,543.0,401,48
48403,"Sabine County, Texas",3370.0,406.0,130.0,311.0,286.0,257.0,359.0,168.0,200.0,136.0,179.0,299.0,306.0,128.0,55.0,61.0,89.0,403,48
48405,"San Augustine County, Texas",2140.0,231.0,88.0,267.0,215.0,195.0,105.0,117.0,103.0,131.0,199.0,120.0,121.0,69.0,47.0,84.0,48.0,405,48
48407,"San Jacinto County, Texas",7573.0,462.0,492.0,302.0,621.0,529.0,524.0,279.0,407.0,365.0,606.0,631.0,942.0,603.0,319.0,254.0,237.0,407,48
48409,"San Patricio County, Texas",10872.0,500.0,286.0,613.0,490.0,491.0,463.0,576.0,419.0,476.0,958.0,1135.0,1487.0,1169.0,592.0,781.0,436.0,409,48
48411,"San Saba County, Texas",1643.0,158.0,126.0,150.0,82.0,99.0,81.0,65.0,187.0,73.0,109.0,214.0,128.0,99.0,16.0,28.0,28.0,411,48
48413,"Schleicher County, Texas",582.0,71.0,7.0,11.0,23.0,26.0,21.0,10.0,3.0,12.0,60.0,111.0,92.0,36.0,20.0,26.0,53.0,413,48
48415,"Scurry County, Texas",3783.0,101.0,162.0,132.0,142.0,239.0,313.0,144.0,241.0,137.0,393.0,473.0,506.0,358.0,146.0,170.0,126.0,415,48
48417,"Shackelford County, Texas",1208.0,151.0,71.0,71.0,46.0,25.0,36.0,76.0,67.0,45.0,142.0,149.0,141.0,87.0,63.0,9.0,29.0,417,48
48419,"Shelby County, Texas",6467.0,640.0,327.0,391.0,401.0,371.0,529.0,361.0,249.0,304.0,484.0,628.0,681.0,384.0,267.0,220.0,230.0,419,48
48421,"Sherman County, Texas",706.0,31.0,24.0,50.0,11.0,38.0,28.0,38.0,42.0,19.0,66.0,76.0,112.0,53.0,65.0,35.0,18.0,421,48
48423,"Smith County, Texas",53749.0,2828.0,2361.0,2610.0,2954.0,3115.0,2706.0,2462.0,2445.0,2239.0,3556.0,5874.0,7724.0,4842.0,2778.0,2481.0,2774.0,423,48
48425,"Somervell County, Texas",2710.0,117.0,245.0,245.0,179.0,40.0,140.0,65.0,101.0,154.0,282.0,193.0,339.0,248.0,88.0,114.0,160.0,425,48
48427,"Starr County, Texas",195.0,3.0,16.0,3.0,20.0,11.0,16.0,7.0,0.0,0.0,4.0,0.0,49.0,7.0,34.0,18.0,7.0,427,48
48429,"Stephens County, Texas",2706.0,196.0,247.0,138.0,167.0,169.0,154.0,114.0,107.0,156.0,296.0,202.0,301.0,196.0,74.0,96.0,93.0,429,48
48431,"Sterling County, Texas",295.0,3.0,36.0,14.0,35.0,0.0,2.0,19.0,4.0,33.0,26.0,36.0,28.0,30.0,6.0,7.0,16.0,431,48
48433,"Stonewall County, Texas",382.0,19.0,35.0,21.0,32.0,13.0,16.0,14.0,2.0,11.0,43.0,13.0,91.0,28.0,13.0,15.0,16.0,433,48
48435,"Sutton County, Texas",648.0,19.0,22.0,69.0,30.0,16.0,22.0,12.0,14.0,26.0,66.0,77.0,71.0,67.0,53.0,15.0,69.0,435,48
48437,"Swisher County, Texas",1591.0,107.0,99.0,152.0,144.0,108.0,84.0,72.0,46.0,88.0,126.0,168.0,196.0,103.0,49.0,8.0,41.0,437,48
48439,"Tarrant County, Texas",392274.0,15721.0,11329.0,13348.0,15262.0,13594.0,16931.0,14116.0,14959.0,13751.0,30966.0,42723.0,55680.0,43625.0,27325.0,29555.0,33389.0,439,48
48441,"Taylor County, Texas",35483.0,2307.0,1950.0,1908.0,1801.0,1940.0,1770.0,1986.0,2009.0,1305.0,3352.0,3974.0,4249.0,2875.0,1432.0,1350.0,1275.0,441,48
48443,"Terrell County, Texas",135.0,12.0,20.0,7.0,14.0,8.0,8.0,7.0,5.0,0.0,6.0,7.0,19.0,10.0,5.0,0.0,7.0,443,48
48445,"Terry County, Texas",2208.0,127.0,65.0,94.0,171.0,73.0,138.0,159.0,147.0,59.0,233.0,221.0,267.0,117.0,124.0,123.0,90.0,445,48
48447,"Throckmorton County, Texas",603.0,47.0,55.0,43.0,50.0,33.0,43.0,26.0,25.0,12.0,35.0,45.0,77.0,44.0,37.0,11.0,20.0,447,48
48449,"Titus County, Texas",6061.0,272.0,308.0,304.0,455.0,274.0,288.0,444.0,369.0,268.0,377.0,607.0,902.0,383.0,318.0,253.0,239.0,449,48
48451,"Tom Green County, Texas",26893.0,1281.0,1516.0,1260.0,1552.0,1563.0,1408.0,1397.0,1059.0,1292.0,2278.0,3191.0,3572.0,1846.0,1445.0,999.0,1234.0,451,48
48453,"Travis County, Texas",257432.0,11809.0,6622.0,7603.0,8511.0,8116.0,9026.0,10065.0,9938.0,8654.0,18282.0,27129.0,33132.0,27986.0,17730.0,20897.0,31932.0,453,48
48455,"Trinity County, Texas",4496.0,331.0,290.0,403.0,417.0,256.0,314.0,392.0,211.0,263.0,410.0,386.0,330.0,215.0,101.0,136.0,41.0,455,48
48457,"Tyler County, Texas",6765.0,550.0,465.0,337.0,516.0,296.0,392.0,403.0,362.0,219.0,515.0,721.0,864.0,524.0,314.0,245.0,42.0,457,48
48459,"Upshur County, Texas",12132.0,846.0,750.0,583.0,647.0,680.0,635.0,679.0,732.0,550.0,895.0,1259.0,1444.0,1120.0,575.0,367.0,370.0,459,48
48461,"Upton County, Texas",595.0,59.0,20.0,13.0,28.0,45.0,35.0,30.0,0.0,40.0,34.0,40.0,80.0,54.0,53.0,19.0,45.0,461,48
48463,"Uvalde County, Texas",3334.0,221.0,99.0,212.0,221.0,147.0,176.0,168.0,134.0,135.0,303.0,564.0,419.0,264.0,119.0,64.0,88.0,463,48
48465,"Val Verde County, Texas",3475.0,201.0,111.0,39.0,122.0,174.0,211.0,210.0,285.0,163.0,299.0,241.0,453.0,347.0,191.0,174.0,254.0,465,48
48467,"Van Zandt County, Texas",16901.0,1138.0,980.0,983.0,1205.0,854.0,925.0,838.0,839.0,887.0,1361.0,1571.0,2162.0,1341.0,645.0,710.0,462.0,467,48
48469,"Victoria County, Texas",17585.0,892.0,607.0,703.0,695.0,662.0,800.0,719.0,907.0,724.0,1358.0,1924.0,2258.0,2004.0,1288.0,1103.0,941.0,469,48
48471,"Walker County, Texas",14163.0,1833.0,815.0,635.0,895.0,672.0,794.0,730.0,751.0,461.0,1010.0,1401.0,1810.0,1118.0,398.0,436.0,404.0,471,48
48473,"Waller County, Texas",7708.0,257.0,350.0,335.0,275.0,174.0,415.0,274.0,187.0,360.0,527.0,840.0,1128.0,929.0,560.0,549.0,548.0,473,48
48475,"Ward County, Texas",1800.0,66.0,189.0,80.0,105.0,104.0,29.0,43.0,33.0,51.0,94.0,188.0,377.0,115.0,65.0,104.0,157.0,475,48
48477,"Washington County, Texas",9096.0,506.0,407.0,330.0,429.0,333.0,547.0,352.0,403.0,430.0,795.0,1260.0,1556.0,556.0,451.0,413.0,328.0,477,48
48479,"Webb County, Texas",3690.0,398.0,201.0,71.0,140.0,193.0,157.0,118.0,99.0,147.0,299.0,389.0,564.0,342.0,308.0,151.0,113.0,479,48
48481,"Wharton County, Texas",8160.0,359.0,638.0,458.0,475.0,339.0,209.0,323.0,372.0,239.0,724.0,869.0,1130.0,848.0,471.0,489.0,217.0,481,48
48483,"Wheeler County, Texas",1776.0,64.0,59.0,71.0,95.0,90.0,95.0,94.0,146.0,64.0,168.0,166.0,281.0,145.0,70.0,115.0,53.0,483,48
48485,"Wichita County, Texas",36335.0,2494.0,2149.0,1750.0,2215.0,1935.0,2051.0,1870.0,1908.0,1778.0,3519.0,3981.0,4587.0,2517.0,1442.0,1134.0,1005.0,485,48
48487,"Wilbarger County, Texas",3570.0,249.0,288.0,164.0,159.0,258.0,246.0,193.0,133.0,183.0,251.0,512.0,467.0,174.0,111.0,130.0,52.0,487,48
48489,"Willacy County, Texas",992.0,95.0,126.0,45.0,34.0,63.0,63.0,45.0,73.0,26.0,70.0,83.0,100.0,60.0,81.0,11.0,17.0,489,48
48491,"Williamson County, Texas",115313.0,3070.0,2156.0,2808.0,3243.0,3863.0,4286.0,4190.0,4487.0,4276.0,8827.0,12498.0,18779.0,14726.0,9567.0,10377.0,8160.0,491,48
48493,"Wilson County, Texas",10114.0,374.0,298.0,335.0,343.0,339.0,502.0,347.0,375.0,268.0,651.0,834.0,1746.0,1427.0,843.0,829.0,603.0,493,48
48495,"Winkler County, Texas",1252.0,74.0,63.0,70.0,78.0,133.0,54.0,37.0,34.0,73.0,27.0,176.0,131.0,114.0,88.0,92.0,8.0,495,48
48497,"Wise County, Texas",17998.0,903.0,459.0,783.0,1038.0,681.0,1074.0,823.0,1061.0,546.0,1739.0,2059.0,2197.0,1923.0,1141.0,899.0,672.0,497,48
48499,"Wood County, Texas",14599.0,962.0,838.0,749.0,965.0,946.0,758.0,705.0,796.0,606.0,1339.0,1623.0,1772.0,1015.0,587.0,506.0,432.0,499,48
48501,"Yoakum County, Texas",1166.0,62.0,49.0,4.0,71.0,22.0,18.0,81.0,137.0,96.0,47.0,81.0,128.0,108.0,145.0,59.0,58.0,501,48
48503,"Young County, Texas",6142.0,439.0,294.0,366.0,315.0,329.0,373.0,261.0,380.0,194.0,466.0,603.0,800.0,597.0,371.0,251.0,103.0,503,48
48505,"Zapata County, Texas",481.0,34.0,0.0,76.0,17.0,70.0,10.0,21.0,0.0,9.0,86.0,20.0,104.0,18.0,16.0,0.0,0.0,505,48
48507,"Zavala County, Texas",312.0,75.0,0.0,33.0,24.0,11.0,33.0,0.0,12.0,22.0,32.0,19.0,0.0,5.0,24.0,0.0,22.0,507,48
49001,"Beaver County, Utah",2077.0,119.0,75.0,100.0,165.0,170.0,122.0,67.0,121.0,122.0,155.0,258.0,219.0,199.0,104.0,49.0,32.0,001,49
49003,"Box Elder County, Utah",15117.0,544.0,456.0,581.0,613.0,810.0,772.0,954.0,994.0,664.0,1527.0,2077.0,2231.0,1391.0,743.0,503.0,257.0,003,49
49005,"Cache County, Utah",31621.0,1541.0,1437.0,1456.0,1982.0,1676.0,1753.0,1534.0,1731.0,1401.0,2862.0,3892.0,4183.0,2674.0,1387.0,1074.0,1038.0,005,49
49007,"Carbon County, Utah",6664.0,550.0,338.0,484.0,397.0,330.0,395.0,355.0,217.0,334.0,597.0,801.0,885.0,447.0,256.0,145.0,133.0,007,49
49009,"Daggett County, Utah",217.0,11.0,5.0,6.0,15.0,9.0,17.0,1.0,8.0,4.0,21.0,10.0,47.0,30.0,24.0,9.0,0.0,009,49
49011,"Davis County, Utah",87053.0,2655.0,2010.0,1995.0,2267.0,2122.0,2850.0,2943.0,3539.0,3729.0,7975.0,11560.0,15438.0,10420.0,6796.0,6329.0,4425.0,011,49
49013,"Duchesne County, Utah",5798.0,280.0,233.0,263.0,284.0,225.0,267.0,196.0,343.0,225.0,468.0,848.0,931.0,607.0,303.0,195.0,130.0,013,49
49015,"Emery County, Utah",3351.0,153.0,148.0,102.0,188.0,175.0,204.0,168.0,226.0,218.0,309.0,431.0,483.0,317.0,118.0,79.0,32.0,015,49
49017,"Garfield County, Utah",1554.0,130.0,41.0,70.0,127.0,91.0,69.0,110.0,141.0,59.0,109.0,205.0,223.0,81.0,35.0,30.0,33.0,017,49
49019,"Grand County, Utah",3389.0,216.0,181.0,191.0,246.0,139.0,262.0,234.0,190.0,216.0,204.0,470.0,332.0,237.0,145.0,85.0,41.0,019,49
49021,"Iron County, Utah",13698.0,850.0,1135.0,788.0,843.0,779.0,985.0,671.0,658.0,607.0,1171.0,1796.0,1524.0,846.0,357.0,394.0,294.0,021,49
49023,"Juab County, Utah",3000.0,129.0,129.0,138.0,121.0,135.0,195.0,177.0,125.0,94.0,440.0,401.0,419.0,239.0,107.0,103.0,48.0,023,49
49025,"Kane County, Utah",2449.0,176.0,137.0,113.0,220.0,94.0,112.0,109.0,192.0,92.0,213.0,275.0,389.0,124.0,93.0,57.0,53.0,025,49
49027,"Millard County, Utah",3647.0,257.0,96.0,182.0,92.0,204.0,172.0,192.0,205.0,172.0,363.0,483.0,496.0,387.0,169.0,128.0,49.0,027,49
49029,"Morgan County, Utah",3049.0,44.0,67.0,90.0,25.0,76.0,111.0,101.0,161.0,105.0,279.0,342.0,515.0,451.0,254.0,147.0,281.0,029,49
49031,"Piute County, Utah",521.0,27.0,48.0,54.0,30.0,42.0,24.0,48.0,30.0,10.0,28.0,72.0,57.0,23.0,15.0,12.0,1.0,031,49
49033,"Rich County, Utah",583.0,25.0,19.0,16.0,45.0,19.0,46.0,31.0,15.0,35.0,65.0,60.0,99.0,34.0,14.0,41.0,19.0,033,49
49035,"Salt Lake County, Utah",281825.0,10874.0,8176.0,8794.0,11003.0,10818.0,11076.0,11243.0,11707.0,10982.0,24009.0,32853.0,44490.0,30705.0,18238.0,18168.0,18689.0,035,49
49037,"San Juan County, Utah",2229.0,140.0,98.0,125.0,79.0,193.0,75.0,89.0,90.0,119.0,143.0,288.0,387.0,216.0,94.0,57.0,36.0,037,49
49039,"Sanpete County, Utah",7517.0,312.0,470.0,443.0,348.0,518.0,534.0,403.0,409.0,297.0,753.0,873.0,1056.0,580.0,197.0,200.0,124.0,039,49
49041,"Sevier County, Utah",6713.0,439.0,365.0,449.0,417.0,303.0,391.0,294.0,390.0,305.0,730.0,807.0,912.0,479.0,206.0,135.0,91.0,041,49
49043,"Summit County, Utah",12838.0,412.0,182.0,157.0,330.0,164.0,429.0,356.0,292.0,284.0,911.0,1167.0,1914.0,1390.0,1033.0,1484.0,2333.0,043,49
49045,"Tooele County, Utah",16478.0,506.0,422.0,434.0,529.0,645.0,795.0,587.0,775.0,728.0,1853.0,2231.0,2818.0,1844.0,1132.0,789.0,390.0,045,49
49047,"Uintah County, Utah",9224.0,479.0,247.0,322.0,326.0,286.0,338.0,395.0,294.0,320.0,710.0,1340.0,1778.0,1175.0,418.0,361.0,435.0,047,49
49049,"Utah County, Utah",131211.0,5100.0,4239.0,4423.0,5176.0,4482.0,5555.0,5491.0,6235.0,5531.0,11919.0,16009.0,21096.0,14507.0,7858.0,7634.0,5956.0,049,49
49051,"Wasatch County, Utah",7676.0,309.0,149.0,219.0,191.0,276.0,200.0,283.0,377.0,301.0,677.0,846.0,1252.0,867.0,473.0,711.0,545.0,051,49
49053,"Washington County, Utah",45290.0,2075.0,1804.0,2244.0,2372.0,2448.0,2428.0,2548.0,2692.0,2056.0,4300.0,5647.0,6310.0,3426.0,1567.0,1657.0,1716.0,053,49
49055,"Wayne County, Utah",936.0,72.0,85.0,39.0,18.0,111.0,43.0,60.0,62.0,33.0,60.0,88.0,108.0,110.0,24.0,13.0,10.0,055,49
49057,"Weber County, Utah",66018.0,3353.0,2108.0,2149.0,2661.0,2741.0,2585.0,3126.0,3008.0,3061.0,6183.0,8723.0,11246.0,6687.0,3475.0,3196.0,1716.0,057,49
50001,"Addison County, Vermont",13879.0,577.0,728.0,481.0,757.0,522.0,732.0,595.0,706.0,575.0,1111.0,1607.0,2313.0,1451.0,581.0,593.0,550.0,001,50
