geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (secondary),state
3005910,"Cascade High School District, Montana",2637,1326.0,109.0,75.0,64.0,52.0,18.0,3.0,8.0,24.0,70.0,56.0,30.0,39.0,81.0,111.0,110.0,35.0,68.0,56.0,85.0,125.0,58.0,41.0,8.0,1311.0,68.0,55.0,41.0,38.0,26.0,1.0,0.0,17.0,56.0,53.0,36.0,66.0,72.0,111.0,116.0,69.0,91.0,67.0,71.0,94.0,76.0,36.0,51.0,05910,30
3006115,"Charlo High School District, Montana",1782,876.0,46.0,57.0,98.0,32.0,14.0,0.0,17.0,27.0,60.0,63.0,32.0,55.0,54.0,62.0,48.0,44.0,42.0,18.0,25.0,47.0,24.0,4.0,7.0,906.0,71.0,62.0,85.0,72.0,14.0,10.0,4.0,23.0,68.0,40.0,73.0,29.0,58.0,35.0,71.0,21.0,37.0,24.0,21.0,52.0,20.0,13.0,3.0,06115,30
3006270,"Chinook High School District, Montana",2213,1133.0,65.0,83.0,66.0,46.0,37.0,18.0,13.0,4.0,33.0,53.0,56.0,71.0,81.0,95.0,98.0,18.0,44.0,34.0,45.0,49.0,62.0,13.0,49.0,1080.0,85.0,35.0,77.0,37.0,38.0,8.0,4.0,35.0,20.0,75.0,50.0,47.0,68.0,59.0,71.0,72.0,28.0,26.0,42.0,52.0,46.0,17.0,88.0,06270,30
3006330,"Choteau High School District, Montana",2697,1400.0,90.0,112.0,28.0,29.0,56.0,17.0,0.0,63.0,29.0,84.0,95.0,46.0,89.0,101.0,118.0,41.0,50.0,72.0,54.0,62.0,64.0,64.0,36.0,1297.0,70.0,49.0,87.0,22.0,12.0,34.0,3.0,22.0,61.0,58.0,49.0,93.0,75.0,99.0,95.0,63.0,64.0,45.0,26.0,79.0,55.0,62.0,74.0,06330,30
3006810,"Circle High School District, Montana",1728,923.0,55.0,60.0,74.0,41.0,9.0,8.0,7.0,11.0,54.0,69.0,48.0,23.0,28.0,77.0,91.0,19.0,41.0,29.0,28.0,52.0,32.0,36.0,31.0,805.0,70.0,46.0,52.0,19.0,6.0,5.0,0.0,32.0,37.0,45.0,47.0,0.0,35.0,62.0,67.0,34.0,33.0,34.0,16.0,40.0,36.0,63.0,26.0,06810,30
3007080,"Colstrip High School District, Montana",2429,1231.0,87.0,107.0,129.0,31.0,7.0,0.0,3.0,52.0,85.0,45.0,25.0,44.0,124.0,97.0,149.0,60.0,94.0,18.0,36.0,27.0,11.0,0.0,0.0,1198.0,4.0,74.0,162.0,96.0,2.0,0.0,0.0,17.0,44.0,50.0,121.0,29.0,102.0,142.0,158.0,29.0,77.0,10.0,34.0,38.0,9.0,0.0,0.0,07080,30
3007140,"Columbia Falls High School District, Montana",15136,7596.0,383.0,311.0,605.0,267.0,252.0,40.0,70.0,209.0,368.0,389.0,433.0,589.0,597.0,476.0,668.0,250.0,347.0,249.0,355.0,184.0,299.0,119.0,136.0,7540.0,365.0,301.0,500.0,221.0,235.0,109.0,21.0,298.0,259.0,247.0,462.0,549.0,526.0,714.0,651.0,294.0,408.0,239.0,242.0,328.0,212.0,216.0,143.0,07140,30
3007200,"Columbus High School District, Montana",4339,2062.0,111.0,157.0,121.0,107.0,23.0,22.0,7.0,38.0,110.0,105.0,162.0,128.0,145.0,102.0,179.0,95.0,113.0,51.0,72.0,123.0,53.0,12.0,26.0,2277.0,154.0,165.0,215.0,85.0,40.0,13.0,0.0,110.0,51.0,168.0,115.0,183.0,148.0,104.0,228.0,64.0,60.0,56.0,56.0,116.0,65.0,27.0,54.0,07200,30
3007320,"Conrad High School District, Montana",3719,1735.0,124.0,103.0,114.0,68.0,33.0,10.0,1.0,54.0,127.0,84.0,119.0,83.0,108.0,127.0,110.0,84.0,53.0,38.0,60.0,98.0,50.0,44.0,43.0,1984.0,164.0,143.0,134.0,84.0,29.0,21.0,17.0,81.0,63.0,121.0,110.0,76.0,106.0,136.0,105.0,70.0,112.0,61.0,78.0,49.0,40.0,80.0,104.0,07320,30
3007860,"Culbertson High School District, Montana",881,457.0,34.0,21.0,20.0,6.0,20.0,7.0,0.0,5.0,55.0,20.0,39.0,12.0,30.0,40.0,34.0,22.0,11.0,5.0,6.0,41.0,5.0,9.0,15.0,424.0,21.0,78.0,47.0,12.0,0.0,0.0,0.0,10.0,11.0,31.0,32.0,21.0,12.0,23.0,44.0,16.0,6.0,4.0,9.0,5.0,15.0,13.0,14.0,07860,30
3007930,"Custer County High School District, Montana",11895,5916.0,410.0,383.0,368.0,264.0,181.0,64.0,67.0,187.0,351.0,373.0,396.0,224.0,320.0,434.0,440.0,243.0,212.0,145.0,147.0,268.0,182.0,168.0,89.0,5979.0,346.0,372.0,238.0,202.0,123.0,44.0,65.0,252.0,460.0,339.0,339.0,302.0,354.0,422.0,543.0,137.0,227.0,152.0,219.0,242.0,180.0,159.0,262.0,07930,30
3008190,"Cut Bank High School District, Montana",4517,2196.0,302.0,324.0,89.0,120.0,11.0,28.0,7.0,33.0,184.0,126.0,134.0,94.0,76.0,129.0,122.0,43.0,116.0,64.0,0.0,88.0,56.0,13.0,37.0,2321.0,268.0,178.0,121.0,125.0,76.0,17.0,10.0,38.0,198.0,136.0,74.0,191.0,47.0,89.0,273.0,43.0,66.0,28.0,51.0,92.0,80.0,51.0,69.0,08190,30
3008340,"Dawson High School District, Montana",8833,4608.0,295.0,280.0,334.0,138.0,94.0,70.0,88.0,146.0,328.0,317.0,287.0,312.0,230.0,298.0,390.0,118.0,186.0,104.0,96.0,198.0,132.0,105.0,62.0,4225.0,280.0,339.0,190.0,136.0,105.0,14.0,0.0,223.0,257.0,244.0,161.0,255.0,219.0,281.0,368.0,123.0,224.0,68.0,134.0,182.0,194.0,147.0,81.0,08340,30
3008850,"Denton High School District, Montana",463,239.0,9.0,10.0,12.0,24.0,9.0,0.0,0.0,0.0,3.0,10.0,8.0,1.0,12.0,49.0,22.0,6.0,8.0,9.0,11.0,21.0,6.0,5.0,4.0,224.0,4.0,13.0,11.0,4.0,2.0,0.0,0.0,1.0,6.0,7.0,7.0,3.0,31.0,33.0,13.0,11.0,14.0,7.0,17.0,19.0,7.0,8.0,6.0,08850,30
3009210,"Drummond High School District, Montana",1398,699.0,30.0,58.0,31.0,15.0,40.0,0.0,0.0,6.0,14.0,44.0,15.0,25.0,43.0,68.0,54.0,34.0,23.0,30.0,29.0,25.0,64.0,34.0,17.0,699.0,16.0,61.0,41.0,34.0,11.0,0.0,7.0,14.0,11.0,40.0,10.0,62.0,28.0,94.0,64.0,29.0,26.0,21.0,25.0,56.0,33.0,12.0,4.0,09210,30
3010170,"Fairfield High School District, Montana",2094,977.0,56.0,89.0,75.0,59.0,11.0,10.0,5.0,22.0,71.0,30.0,36.0,74.0,51.0,88.0,78.0,22.0,27.0,14.0,32.0,54.0,31.0,18.0,24.0,1117.0,80.0,91.0,94.0,69.0,28.0,18.0,4.0,18.0,49.0,79.0,63.0,62.0,71.0,56.0,63.0,24.0,36.0,32.0,51.0,52.0,32.0,15.0,30.0,10170,30
3010290,"Fairview High School District, Montana",1513,751.0,49.0,37.0,58.0,34.0,19.0,9.0,0.0,27.0,30.0,31.0,30.0,90.0,41.0,63.0,52.0,44.0,38.0,14.0,21.0,14.0,29.0,16.0,5.0,762.0,39.0,71.0,48.0,29.0,22.0,9.0,10.0,6.0,52.0,41.0,50.0,57.0,20.0,40.0,67.0,27.0,23.0,12.0,38.0,44.0,26.0,16.0,15.0,10290,30
3300003,"John Stark Regional School District, New Hampshire",13814,6621.0,428.0,373.0,370.0,326.0,256.0,158.0,149.0,276.0,334.0,464.0,269.0,563.0,268.0,697.0,627.0,147.0,301.0,108.0,137.0,130.0,103.0,55.0,82.0,7193.0,472.0,532.0,486.0,232.0,275.0,143.0,188.0,447.0,377.0,333.0,389.0,586.0,510.0,682.0,586.0,234.0,170.0,65.0,137.0,170.0,38.0,59.0,82.0,00003,33
3300017,"Exeter Regional Cooperative School District, New Hampshire",33016,16117.0,866.0,977.0,1292.0,759.0,278.0,119.0,105.0,427.0,793.0,724.0,863.0,1097.0,1340.0,1543.0,1233.0,529.0,779.0,258.0,460.0,648.0,472.0,280.0,275.0,16899.0,758.0,968.0,1100.0,624.0,271.0,111.0,133.0,493.0,847.0,789.0,815.0,1266.0,1441.0,1448.0,1335.0,564.0,551.0,386.0,544.0,801.0,568.0,472.0,614.0,00017,33
3300049,"Prospect Mountain High School Joint Maintenance Agreement District, New Hampshire",9882,5033.0,296.0,305.0,175.0,284.0,119.0,70.0,31.0,173.0,195.0,135.0,413.0,287.0,367.0,295.0,510.0,154.0,291.0,158.0,161.0,261.0,158.0,124.0,71.0,4849.0,175.0,244.0,468.0,216.0,16.0,76.0,19.0,131.0,110.0,279.0,291.0,461.0,358.0,165.0,537.0,218.0,207.0,189.0,127.0,191.0,209.0,102.0,60.0,00049,33
3302670,"Dresden School District, New Hampshire",11428,5729.0,169.0,222.0,337.0,191.0,960.0,532.0,308.0,446.0,428.0,207.0,163.0,214.0,187.0,242.0,308.0,94.0,104.0,68.0,47.0,143.0,70.0,121.0,168.0,5699.0,157.0,196.0,205.0,157.0,895.0,470.0,254.0,306.0,570.0,237.0,159.0,193.0,328.0,250.0,252.0,105.0,157.0,64.0,38.0,228.0,149.0,103.0,226.0,02670,33
3303850,"Hollis-Brookline Cooperative School District, New Hampshire",12969,6386.0,292.0,270.0,459.0,379.0,176.0,71.0,31.0,177.0,168.0,273.0,155.0,480.0,576.0,806.0,806.0,281.0,147.0,102.0,133.0,281.0,177.0,105.0,41.0,6583.0,293.0,467.0,673.0,313.0,45.0,36.0,54.0,89.0,166.0,302.0,265.0,469.0,546.0,841.0,536.0,296.0,225.0,72.0,196.0,349.0,122.0,138.0,90.0,03850,33
3305830,"Profile School District, New Hampshire",4554,2194.0,82.0,90.0,126.0,55.0,26.0,54.0,3.0,37.0,101.0,80.0,73.0,81.0,109.0,188.0,200.0,151.0,178.0,78.0,166.0,127.0,88.0,58.0,43.0,2360.0,87.0,58.0,114.0,73.0,19.0,32.0,17.0,52.0,64.0,103.0,152.0,111.0,123.0,269.0,272.0,154.0,184.0,45.0,142.0,108.0,59.0,78.0,44.0,05830,33
3306260,"Souhegan Cooperative School District, New Hampshire",13742,6717.0,316.0,300.0,698.0,419.0,145.0,57.0,43.0,170.0,257.0,264.0,201.0,355.0,632.0,790.0,643.0,156.0,190.0,129.0,287.0,336.0,185.0,100.0,44.0,7025.0,310.0,527.0,518.0,357.0,133.0,25.0,120.0,314.0,170.0,279.0,280.0,438.0,617.0,602.0,752.0,146.0,287.0,203.0,262.0,234.0,160.0,121.0,170.0,06260,33
3307230,"Winnacunnet Cooperative School District, New Hampshire",30920,14727.0,503.0,633.0,770.0,426.0,212.0,119.0,34.0,511.0,731.0,585.0,582.0,956.0,1206.0,1236.0,1581.0,717.0,743.0,670.0,556.0,958.0,486.0,294.0,218.0,16193.0,424.0,916.0,809.0,443.0,257.0,103.0,36.0,473.0,642.0,645.0,965.0,829.0,1326.0,1276.0,1760.0,760.0,851.0,629.0,699.0,863.0,769.0,312.0,406.0,07230,33
3399965,"Pemi-Baker Regional School District, New Hampshire",19017,9527.0,389.0,358.0,309.0,238.0,820.0,288.0,597.0,393.0,567.0,558.0,363.0,317.0,687.0,655.0,607.0,296.0,428.0,316.0,331.0,392.0,265.0,184.0,169.0,9490.0,388.0,398.0,564.0,341.0,615.0,214.0,439.0,320.0,322.0,403.0,309.0,593.0,568.0,550.0,833.0,306.0,239.0,273.0,463.0,610.0,263.0,189.0,290.0,99965,33
3399999,"Remainder of New Hampshire, New Hampshire",1182506,586080.0,29522.0,33760.0,34185.0,22835.0,16464.0,8066.0,8124.0,24647.0,37493.0,35752.0,34585.0,35687.0,42385.0,47515.0,47293.0,16747.0,23307.0,15010.0,18077.0,22169.0,13920.0,9682.0,8855.0,596426.0,28306.0,31371.0,32945.0,21388.0,16687.0,7530.0,8098.0,22912.0,34658.0,34969.0,34356.0,35899.0,42496.0,49215.0,47989.0,17441.0,24444.0,15338.0,19898.0,23696.0,17361.0,12934.0,16495.0,99999,33
3406660,"Hanover Park Regional School District, New Jersey",37469,17926.0,1270.0,1003.0,871.0,758.0,589.0,385.0,307.0,686.0,823.0,742.0,1102.0,1038.0,1461.0,1428.0,1268.0,520.0,552.0,353.0,655.0,725.0,470.0,420.0,500.0,19543.0,947.0,740.0,848.0,669.0,706.0,321.0,471.0,827.0,801.0,1323.0,935.0,1253.0,1161.0,1453.0,1523.0,586.0,770.0,440.0,724.0,856.0,695.0,677.0,817.0,06660,34
3407050,"Henry Hudson Regional School District, New Jersey",9202,4765.0,149.0,208.0,155.0,84.0,104.0,48.0,40.0,242.0,295.0,164.0,161.0,487.0,491.0,490.0,477.0,95.0,334.0,134.0,130.0,196.0,95.0,74.0,112.0,4437.0,136.0,256.0,125.0,159.0,53.0,26.0,35.0,130.0,174.0,147.0,261.0,311.0,283.0,441.0,512.0,362.0,206.0,139.0,249.0,170.0,87.0,78.0,97.0,07050,34
3407140,"High Point Regional School District, New Jersey",21644,10823.0,570.0,635.0,848.0,394.0,277.0,201.0,154.0,254.0,485.0,552.0,476.0,664.0,895.0,777.0,859.0,402.0,622.0,322.0,345.0,558.0,265.0,141.0,127.0,10821.0,386.0,463.0,716.0,546.0,290.0,125.0,68.0,408.0,351.0,516.0,610.0,613.0,1048.0,936.0,950.0,323.0,557.0,232.0,396.0,455.0,304.0,229.0,299.0,07140,34
3407590,"Hunterdon Central Regional School District, New Jersey",51144,24453.0,1240.0,1169.0,1735.0,987.0,553.0,191.0,266.0,926.0,848.0,1039.0,1484.0,1617.0,1779.0,2640.0,2287.0,897.0,939.0,537.0,866.0,1095.0,643.0,394.0,321.0,26691.0,1022.0,1420.0,1853.0,1164.0,690.0,183.0,299.0,885.0,883.0,1192.0,1553.0,1574.0,2177.0,2709.0,2234.0,835.0,1116.0,479.0,946.0,1097.0,986.0,591.0,803.0,07590,34
3407980,"Kingsway Regional School District, New Jersey",28291,13546.0,921.0,1419.0,1087.0,529.0,281.0,121.0,172.0,363.0,594.0,798.0,911.0,1193.0,993.0,1029.0,1027.0,381.0,315.0,229.0,392.0,214.0,306.0,163.0,108.0,14745.0,1178.0,1359.0,1051.0,709.0,247.0,166.0,53.0,391.0,610.0,844.0,1269.0,1268.0,996.0,1125.0,884.0,372.0,444.0,279.0,287.0,557.0,214.0,210.0,232.0,07980,34
3408060,"Kittatinny Regional School District, New Jersey",14032,7071.0,336.0,398.0,395.0,271.0,158.0,56.0,87.0,328.0,365.0,312.0,397.0,351.0,623.0,534.0,686.0,223.0,293.0,136.0,337.0,391.0,186.0,131.0,77.0,6961.0,335.0,328.0,429.0,228.0,174.0,162.0,42.0,260.0,239.0,294.0,345.0,495.0,407.0,620.0,655.0,195.0,380.0,198.0,357.0,374.0,158.0,137.0,149.0,08060,34
3408190,"Lakeland Regional School District, New Jersey",24233,11975.0,640.0,621.0,1066.0,408.0,254.0,133.0,161.0,475.0,641.0,564.0,695.0,743.0,1048.0,1042.0,930.0,299.0,404.0,228.0,378.0,447.0,367.0,316.0,115.0,12258.0,727.0,516.0,734.0,550.0,371.0,59.0,73.0,360.0,645.0,492.0,618.0,817.0,1080.0,906.0,931.0,365.0,449.0,417.0,370.0,601.0,555.0,328.0,294.0,08190,34
3408490,"Lenape Regional School District, New Jersey",139886,67693.0,3742.0,3618.0,4855.0,2938.0,1472.0,716.0,797.0,2455.0,3626.0,3733.0,3611.0,4467.0,4886.0,5744.0,5683.0,1729.0,2518.0,1681.0,2084.0,2983.0,1603.0,1458.0,1294.0,72193.0,3257.0,3937.0,4668.0,2760.0,1082.0,694.0,620.0,2180.0,3473.0,4049.0,4006.0,4364.0,5680.0,6083.0,5752.0,2115.0,2855.0,2053.0,2510.0,3362.0,2710.0,1712.0,2271.0,08490,34
3409550,"North Warren Regional School District, New Jersey",12651,6220.0,340.0,272.0,391.0,316.0,143.0,129.0,58.0,145.0,366.0,215.0,203.0,419.0,568.0,574.0,509.0,203.0,241.0,231.0,260.0,192.0,181.0,100.0,164.0,6431.0,212.0,525.0,301.0,339.0,85.0,17.0,70.0,169.0,253.0,366.0,226.0,423.0,628.0,583.0,562.0,167.0,283.0,187.0,251.0,249.0,208.0,123.0,204.0,09550,34
3408500,"Lenape Valley Regional School District, New Jersey",14732,7346.0,318.0,292.0,469.0,371.0,241.0,84.0,58.0,404.0,398.0,388.0,468.0,369.0,600.0,720.0,552.0,200.0,432.0,195.0,252.0,219.0,172.0,103.0,41.0,7386.0,336.0,501.0,462.0,269.0,158.0,45.0,72.0,289.0,398.0,321.0,472.0,434.0,643.0,564.0,679.0,348.0,297.0,267.0,217.0,259.0,151.0,58.0,146.0,08500,34
3409090,"Lower Cape May Regional School District, New Jersey",26602,13272.0,702.0,589.0,453.0,587.0,527.0,295.0,201.0,535.0,839.0,755.0,531.0,791.0,842.0,881.0,708.0,437.0,753.0,390.0,613.0,597.0,558.0,357.0,331.0,13330.0,459.0,591.0,596.0,381.0,240.0,92.0,227.0,457.0,677.0,726.0,564.0,795.0,699.0,986.0,1016.0,579.0,847.0,457.0,592.0,732.0,653.0,533.0,431.0,09090,34
3409360,"Mainland Regional School District, New Jersey",26083,12094.0,688.0,600.0,814.0,656.0,277.0,105.0,115.0,541.0,683.0,757.0,689.0,619.0,884.0,979.0,939.0,399.0,468.0,303.0,343.0,459.0,282.0,294.0,200.0,13989.0,770.0,721.0,995.0,604.0,210.0,200.0,88.0,550.0,689.0,591.0,623.0,871.0,1175.0,955.0,1216.0,487.0,502.0,422.0,411.0,634.0,448.0,321.0,506.0,09360,34
3410440,"Monmouth Regional School District, New Jersey",31670,14601.0,831.0,545.0,951.0,582.0,290.0,159.0,226.0,544.0,854.0,1220.0,966.0,816.0,958.0,1049.0,1077.0,554.0,696.0,249.0,465.0,443.0,388.0,156.0,582.0,17069.0,875.0,876.0,852.0,473.0,296.0,84.0,70.0,596.0,1038.0,1002.0,759.0,1176.0,915.0,1294.0,1070.0,502.0,729.0,302.0,463.0,698.0,554.0,765.0,1680.0,10440,34
3410740,"Morris Hills Regional School District, New Jersey",54644,26466.0,1428.0,1524.0,1825.0,1006.0,749.0,336.0,259.0,1082.0,1597.0,1233.0,1555.0,1641.0,2120.0,2098.0,2119.0,798.0,943.0,820.0,1011.0,670.0,702.0,457.0,493.0,28178.0,1426.0,1752.0,1767.0,1104.0,503.0,298.0,277.0,855.0,1100.0,1354.0,1871.0,2049.0,2424.0,2062.0,2151.0,1024.0,1033.0,716.0,806.0,1123.0,853.0,878.0,752.0,10740,34
3411610,"North Hunterdon-Voorhees Regional School District, New Jersey",49998,25844.0,956.0,1290.0,1690.0,1787.0,1025.0,423.0,501.0,1742.0,1447.0,1073.0,1111.0,1096.0,2061.0,2241.0,2083.0,666.0,1275.0,547.0,664.0,931.0,542.0,423.0,270.0,24154.0,860.0,988.0,1843.0,1074.0,475.0,133.0,202.0,965.0,948.0,1075.0,1178.0,1508.0,2251.0,2301.0,2406.0,941.0,974.0,444.0,768.0,1131.0,641.0,414.0,634.0,11610,34
3411700,"Northern Burlington Regional School District, New Jersey",22759,12343.0,589.0,680.0,736.0,644.0,273.0,106.0,184.0,1069.0,1254.0,547.0,656.0,657.0,796.0,1029.0,774.0,180.0,335.0,197.0,285.0,361.0,385.0,314.0,292.0,10416.0,462.0,630.0,644.0,287.0,281.0,189.0,146.0,191.0,303.0,602.0,595.0,707.0,706.0,955.0,890.0,223.0,358.0,221.0,405.0,359.0,532.0,342.0,388.0,11700,34
3411730,"Northern Highlands Regional School District, New Jersey",15159,7361.0,317.0,596.0,654.0,448.0,177.0,40.0,72.0,418.0,250.0,232.0,194.0,425.0,906.0,504.0,650.0,182.0,287.0,228.0,243.0,111.0,253.0,80.0,94.0,7798.0,419.0,770.0,803.0,407.0,94.0,68.0,81.0,164.0,221.0,381.0,300.0,391.0,813.0,622.0,777.0,185.0,206.0,149.0,229.0,189.0,149.0,195.0,185.0,11730,34
3411760,"Northern Valley Regional School District, New Jersey",38768,18923.0,859.0,1270.0,1633.0,957.0,412.0,172.0,215.0,779.0,651.0,403.0,825.0,1427.0,1709.0,1693.0,1728.0,487.0,759.0,557.0,639.0,743.0,283.0,426.0,296.0,19845.0,830.0,1060.0,1838.0,953.0,366.0,119.0,126.0,579.0,757.0,632.0,920.0,1630.0,1617.0,1914.0,1584.0,401.0,841.0,485.0,535.0,843.0,565.0,608.0,642.0,11760,34
3412260,"River Dell Regional School District, New Jersey",19870,9746.0,498.0,667.0,777.0,502.0,238.0,105.0,124.0,217.0,462.0,426.0,662.0,642.0,910.0,853.0,730.0,313.0,267.0,196.0,201.0,416.0,205.0,205.0,130.0,10124.0,473.0,567.0,863.0,611.0,197.0,62.0,56.0,308.0,200.0,508.0,540.0,812.0,935.0,956.0,879.0,170.0,374.0,129.0,209.0,486.0,269.0,256.0,264.0,12260,34
3412510,"Pascack Valley Regional School District, New Jersey",34883,17086.0,785.0,1402.0,1319.0,1036.0,375.0,176.0,137.0,650.0,633.0,584.0,742.0,881.0,1605.0,1429.0,1404.0,392.0,651.0,369.0,482.0,791.0,585.0,287.0,371.0,17797.0,729.0,1079.0,1351.0,930.0,333.0,86.0,234.0,534.0,566.0,590.0,954.0,1165.0,1607.0,1805.0,1443.0,505.0,633.0,409.0,486.0,898.0,496.0,485.0,479.0,12510,34
3412570,"Passaic Valley Regional School District, New Jersey",37895,18269.0,904.0,1048.0,1281.0,765.0,543.0,282.0,287.0,737.0,1266.0,1005.0,1249.0,1049.0,965.0,1601.0,1134.0,489.0,608.0,375.0,498.0,842.0,458.0,538.0,345.0,19626.0,945.0,816.0,824.0,406.0,545.0,372.0,266.0,1111.0,1284.0,1274.0,1131.0,1069.0,1271.0,1599.0,1322.0,587.0,790.0,506.0,771.0,894.0,762.0,463.0,618.0,12570,34
3412600,"Passaic County Manchester Regional School District, New Jersey",22959,11505.0,651.0,819.0,837.0,398.0,395.0,120.0,113.0,481.0,852.0,740.0,667.0,748.0,758.0,969.0,726.0,225.0,392.0,175.0,287.0,396.0,312.0,148.0,296.0,11454.0,539.0,848.0,667.0,386.0,211.0,55.0,113.0,516.0,748.0,786.0,659.0,786.0,711.0,854.0,727.0,346.0,506.0,179.0,373.0,458.0,496.0,180.0,310.0,12600,34
3413000,"Pinelands Regional School District, New Jersey",27124,13331.0,648.0,787.0,840.0,567.0,205.0,101.0,238.0,532.0,670.0,852.0,634.0,716.0,799.0,876.0,979.0,316.0,697.0,314.0,503.0,800.0,652.0,319.0,286.0,13793.0,639.0,787.0,774.0,327.0,154.0,163.0,167.0,398.0,738.0,759.0,881.0,579.0,952.0,987.0,982.0,444.0,689.0,380.0,591.0,818.0,707.0,430.0,447.0,13000,34
3413560,"Ramapo-Indian Hill Regional School District, New Jersey",41329,20017.0,875.0,1365.0,1647.0,1117.0,576.0,216.0,373.0,688.0,521.0,531.0,979.0,1257.0,1384.0,1946.0,1771.0,566.0,753.0,559.0,468.0,898.0,736.0,332.0,459.0,21312.0,1040.0,1410.0,1641.0,1092.0,534.0,144.0,200.0,584.0,555.0,744.0,1230.0,1416.0,1812.0,2098.0,1545.0,467.0,761.0,593.0,544.0,932.0,635.0,445.0,890.0,13560,34
3413620,"Rancocas Valley Regional School District, New Jersey",42742,21153.0,1213.0,1454.0,1538.0,927.0,562.0,214.0,239.0,778.0,1442.0,1113.0,1570.0,1365.0,1656.0,1594.0,1804.0,581.0,594.0,546.0,350.0,672.0,348.0,272.0,321.0,21589.0,787.0,1426.0,1503.0,896.0,423.0,265.0,270.0,692.0,1061.0,1174.0,1483.0,1523.0,1476.0,1908.0,2242.0,566.0,776.0,458.0,565.0,757.0,478.0,479.0,381.0,13620,34
3413750,"Red Bank Regional School District, New Jersey",22188,10526.0,577.0,531.0,688.0,611.0,259.0,30.0,113.0,352.0,607.0,783.0,776.0,786.0,952.0,752.0,734.0,199.0,433.0,217.0,299.0,377.0,140.0,158.0,152.0,11662.0,720.0,871.0,860.0,321.0,123.0,122.0,35.0,616.0,387.0,845.0,759.0,956.0,756.0,745.0,789.0,229.0,335.0,313.0,351.0,414.0,342.0,218.0,555.0,13750,34
3414400,"Rumson-Fair Haven Regional School District, New Jersey",12889,6210.0,251.0,583.0,933.0,380.0,164.0,23.0,11.0,201.0,106.0,78.0,261.0,464.0,683.0,616.0,368.0,185.0,263.0,105.0,150.0,175.0,78.0,84.0,48.0,6679.0,395.0,634.0,675.0,546.0,187.0,32.0,49.0,96.0,95.0,100.0,358.0,488.0,648.0,683.0,520.0,222.0,161.0,107.0,166.0,193.0,136.0,86.0,102.0,14400,34
3414940,"Shore Regional School District, New Jersey",18257,8706.0,603.0,495.0,446.0,229.0,586.0,76.0,105.0,368.0,268.0,499.0,425.0,470.0,464.0,758.0,740.0,308.0,401.0,263.0,280.0,364.0,187.0,149.0,222.0,9551.0,428.0,564.0,424.0,359.0,620.0,190.0,185.0,306.0,297.0,464.0,476.0,583.0,666.0,728.0,853.0,286.0,475.0,122.0,379.0,438.0,220.0,269.0,219.0,14940,34
3416970,"Warren Hills Regional School District, New Jersey",23623,11477.0,554.0,556.0,707.0,539.0,314.0,208.0,114.0,496.0,559.0,397.0,726.0,905.0,1039.0,1024.0,1254.0,295.0,346.0,198.0,263.0,385.0,223.0,165.0,210.0,12146.0,580.0,576.0,956.0,577.0,163.0,171.0,172.0,305.0,604.0,550.0,736.0,758.0,975.0,1346.0,1049.0,325.0,371.0,416.0,327.0,354.0,312.0,220.0,303.0,16970,34
3415450,"Delsea Regional High School School District, New Jersey",20702,10375.0,703.0,725.0,558.0,317.0,170.0,190.0,81.0,326.0,671.0,413.0,592.0,938.0,668.0,1078.0,973.0,283.0,413.0,208.0,405.0,244.0,222.0,114.0,83.0,10327.0,511.0,542.0,655.0,416.0,199.0,92.0,172.0,347.0,602.0,603.0,629.0,680.0,875.0,852.0,977.0,284.0,418.0,231.0,268.0,444.0,240.0,191.0,99.0,15450,34
3415480,"Southern Regional School District, New Jersey",34300,16791.0,614.0,772.0,1089.0,969.0,308.0,282.0,227.0,547.0,1130.0,546.0,518.0,1187.0,964.0,1240.0,1316.0,433.0,781.0,459.0,651.0,988.0,801.0,559.0,410.0,17509.0,564.0,700.0,761.0,567.0,205.0,300.0,129.0,499.0,774.0,667.0,872.0,958.0,1151.0,1383.0,1557.0,692.0,711.0,572.0,837.0,1268.0,912.0,700.0,730.0,15480,34
3416870,"Wallkill Valley Regional School District, New Jersey",18418,9028.0,454.0,578.0,508.0,234.0,188.0,106.0,128.0,409.0,603.0,599.0,538.0,445.0,600.0,948.0,873.0,278.0,280.0,201.0,277.0,292.0,273.0,140.0,76.0,9390.0,440.0,775.0,490.0,285.0,192.0,140.0,75.0,171.0,413.0,488.0,535.0,655.0,701.0,984.0,744.0,216.0,343.0,169.0,317.0,443.0,418.0,153.0,243.0,16870,34
