geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
54023,"Grant County, West Virginia",4673.0,309.0,337.0,397.0,292.0,377.0,353.0,260.0,269.0,229.0,459.0,519.0,546.0,162.0,106.0,42.0,16.0,023,54
54025,"Greenbrier County, West Virginia",15397.0,1874.0,1335.0,1201.0,995.0,1065.0,922.0,902.0,947.0,744.0,1396.0,1443.0,1247.0,486.0,279.0,253.0,308.0,025,54
54027,"Hampshire County, West Virginia",10563.0,1584.0,1165.0,985.0,956.0,789.0,798.0,532.0,576.0,498.0,700.0,825.0,660.0,245.0,131.0,93.0,26.0,027,54
54029,"Hancock County, West Virginia",12989.0,1075.0,978.0,1005.0,924.0,1168.0,962.0,627.0,737.0,507.0,1015.0,1063.0,1363.0,632.0,339.0,341.0,253.0,029,54
54031,"Hardy County, West Virginia",4764.0,406.0,343.0,510.0,435.0,339.0,395.0,181.0,342.0,213.0,415.0,405.0,458.0,113.0,103.0,61.0,45.0,031,54
54033,"Harrison County, West Virginia",27761.0,2861.0,1977.0,2008.0,1955.0,1856.0,1630.0,1164.0,1432.0,1190.0,2314.0,2514.0,3094.0,1799.0,1135.0,440.0,392.0,033,54
54035,"Jackson County, West Virginia",11399.0,912.0,788.0,810.0,727.0,811.0,856.0,672.0,403.0,422.0,1146.0,972.0,1259.0,918.0,261.0,244.0,198.0,035,54
54037,"Jefferson County, West Virginia",19824.0,841.0,784.0,733.0,1063.0,691.0,1021.0,943.0,1000.0,712.0,1556.0,2064.0,3040.0,1959.0,1296.0,1246.0,875.0,037,54
54039,"Kanawha County, West Virginia",82961.0,6562.0,5549.0,5641.0,5374.0,4802.0,4210.0,4608.0,4237.0,3932.0,7591.0,8479.0,9393.0,4983.0,2584.0,2232.0,2784.0,039,54
54041,"Lewis County, West Virginia",6570.0,808.0,528.0,490.0,565.0,488.0,389.0,372.0,351.0,239.0,405.0,505.0,674.0,389.0,120.0,91.0,156.0,041,54
54043,"Lincoln County, West Virginia",8500.0,1089.0,790.0,762.0,537.0,536.0,638.0,343.0,402.0,510.0,699.0,1028.0,735.0,239.0,98.0,50.0,44.0,043,54
54045,"Logan County, West Virginia",14802.0,1834.0,968.0,1436.0,1039.0,992.0,840.0,1010.0,736.0,489.0,1174.0,1189.0,1531.0,799.0,413.0,265.0,87.0,045,54
54047,"McDowell County, West Virginia",8348.0,1679.0,1090.0,902.0,795.0,594.0,535.0,405.0,332.0,275.0,457.0,572.0,350.0,215.0,41.0,59.0,47.0,047,54
54049,"Marion County, West Virginia",22761.0,2238.0,1696.0,1862.0,1654.0,1333.0,1237.0,1127.0,1232.0,911.0,1732.0,2272.0,2625.0,1415.0,705.0,493.0,229.0,049,54
54051,"Marshall County, West Virginia",14068.0,1132.0,1125.0,969.0,1104.0,816.0,1050.0,801.0,790.0,588.0,984.0,1719.0,1492.0,738.0,390.0,201.0,169.0,051,54
54053,"Mason County, West Virginia",10381.0,927.0,674.0,941.0,879.0,765.0,580.0,596.0,683.0,596.0,817.0,905.0,1070.0,431.0,189.0,212.0,116.0,053,54
54055,"Mercer County, West Virginia",25784.0,3000.0,2104.0,2222.0,2186.0,1743.0,1804.0,1599.0,1414.0,964.0,2180.0,2243.0,2056.0,1012.0,442.0,401.0,414.0,055,54
54057,"Mineral County, West Virginia",11183.0,1489.0,850.0,975.0,911.0,925.0,661.0,587.0,449.0,530.0,824.0,749.0,1024.0,671.0,246.0,154.0,138.0,057,54
54059,"Mingo County, West Virginia",10873.0,1541.0,878.0,802.0,711.0,928.0,623.0,436.0,560.0,461.0,825.0,801.0,1191.0,634.0,206.0,199.0,77.0,059,54
54061,"Monongalia County, West Virginia",35777.0,6106.0,2328.0,2195.0,1998.0,1622.0,1564.0,1628.0,1244.0,1299.0,2855.0,3045.0,3691.0,2319.0,1434.0,1122.0,1327.0,061,54
54063,"Monroe County, West Virginia",5614.0,461.0,381.0,398.0,537.0,374.0,356.0,310.0,373.0,222.0,504.0,784.0,460.0,339.0,25.0,90.0,0.0,063,54
54065,"Morgan County, West Virginia",7306.0,729.0,862.0,476.0,529.0,557.0,450.0,525.0,400.0,318.0,539.0,593.0,660.0,299.0,122.0,196.0,51.0,065,54
54067,"Nicholas County, West Virginia",10366.0,1113.0,791.0,716.0,883.0,739.0,601.0,442.0,541.0,546.0,945.0,950.0,891.0,555.0,278.0,101.0,274.0,067,54
54069,"Ohio County, West Virginia",18508.0,2025.0,1278.0,1295.0,1158.0,1413.0,1050.0,906.0,971.0,741.0,1790.0,1688.0,1733.0,1047.0,524.0,524.0,365.0,069,54
54071,"Pendleton County, West Virginia",3355.0,395.0,289.0,357.0,218.0,231.0,216.0,137.0,193.0,153.0,183.0,256.0,443.0,200.0,43.0,29.0,12.0,071,54
54073,"Pleasants County, West Virginia",2726.0,254.0,168.0,144.0,188.0,240.0,198.0,125.0,152.0,46.0,263.0,332.0,282.0,211.0,82.0,41.0,0.0,073,54
54075,"Pocahontas County, West Virginia",3783.0,317.0,299.0,412.0,357.0,277.0,344.0,257.0,263.0,211.0,382.0,263.0,193.0,69.0,38.0,70.0,31.0,075,54
54077,"Preston County, West Virginia",12780.0,849.0,802.0,880.0,911.0,646.0,898.0,611.0,719.0,640.0,1397.0,1679.0,1567.0,506.0,318.0,192.0,165.0,077,54
54079,"Putnam County, West Virginia",21130.0,1212.0,757.0,845.0,1241.0,1074.0,1299.0,748.0,1245.0,833.0,2115.0,2053.0,3098.0,1868.0,1183.0,852.0,707.0,079,54
54081,"Raleigh County, West Virginia",31500.0,2896.0,2548.0,2634.0,2502.0,1803.0,2215.0,1290.0,1719.0,1457.0,2560.0,2980.0,3330.0,1766.0,908.0,456.0,436.0,081,54
54083,"Randolph County, West Virginia",11238.0,1285.0,839.0,888.0,898.0,750.0,676.0,600.0,516.0,445.0,1182.0,1227.0,997.0,458.0,185.0,193.0,99.0,083,54
54085,"Ritchie County, West Virginia",4120.0,407.0,420.0,280.0,406.0,242.0,270.0,228.0,379.0,183.0,328.0,371.0,320.0,183.0,49.0,23.0,31.0,085,54
54087,"Roane County, West Virginia",5817.0,766.0,636.0,731.0,485.0,555.0,367.0,177.0,240.0,240.0,502.0,514.0,329.0,161.0,71.0,19.0,24.0,087,54
54089,"Summers County, West Virginia",5270.0,737.0,557.0,410.0,305.0,404.0,386.0,333.0,317.0,233.0,449.0,380.0,382.0,264.0,26.0,63.0,24.0,089,54
54091,"Taylor County, West Virginia",6800.0,719.0,508.0,466.0,486.0,369.0,436.0,357.0,359.0,268.0,436.0,875.0,771.0,371.0,220.0,41.0,118.0,091,54
54093,"Tucker County, West Virginia",3129.0,384.0,285.0,197.0,223.0,209.0,211.0,212.0,152.0,147.0,270.0,213.0,397.0,143.0,40.0,31.0,15.0,093,54
54095,"Tyler County, West Virginia",3635.0,347.0,270.0,322.0,249.0,196.0,270.0,295.0,172.0,144.0,340.0,451.0,330.0,135.0,42.0,26.0,46.0,095,54
54097,"Upshur County, West Virginia",9084.0,736.0,719.0,749.0,710.0,621.0,435.0,436.0,488.0,613.0,988.0,840.0,870.0,485.0,156.0,133.0,105.0,097,54
54099,"Wayne County, West Virginia",16783.0,2120.0,1672.0,1445.0,1043.0,1091.0,742.0,876.0,862.0,755.0,1505.0,1567.0,1443.0,896.0,400.0,143.0,223.0,099,54
54101,"Webster County, West Virginia",4115.0,720.0,317.0,485.0,500.0,191.0,234.0,197.0,211.0,116.0,368.0,215.0,330.0,82.0,105.0,14.0,30.0,101,54
54103,"Wetzel County, West Virginia",6980.0,846.0,505.0,496.0,575.0,465.0,330.0,437.0,388.0,243.0,602.0,542.0,884.0,356.0,147.0,86.0,78.0,103,54
54105,"Wirt County, West Virginia",2303.0,114.0,165.0,159.0,130.0,164.0,399.0,56.0,133.0,75.0,181.0,325.0,220.0,102.0,53.0,5.0,22.0,105,54
54107,"Wood County, West Virginia",35783.0,3241.0,2734.0,2554.0,2420.0,2351.0,1832.0,1745.0,1883.0,1762.0,3047.0,3571.0,3488.0,2667.0,1042.0,785.0,661.0,107,54
54109,"Wyoming County, West Virginia",9146.0,1081.0,851.0,782.0,666.0,456.0,657.0,355.0,580.0,398.0,712.0,791.0,985.0,490.0,177.0,145.0,20.0,109,54
55001,"Adams County, Wisconsin",8733.0,496.0,527.0,549.0,617.0,663.0,644.0,531.0,541.0,513.0,1073.0,987.0,801.0,395.0,174.0,157.0,65.0,001,55
55003,"Ashland County, Wisconsin",6804.0,477.0,616.0,594.0,481.0,480.0,363.0,482.0,424.0,358.0,618.0,645.0,715.0,307.0,95.0,88.0,61.0,003,55
55005,"Barron County, Wisconsin",19010.0,1388.0,1128.0,1093.0,1324.0,1371.0,1148.0,1209.0,990.0,1190.0,2042.0,1956.0,2140.0,1045.0,378.0,328.0,280.0,005,55
55007,"Bayfield County, Wisconsin",6931.0,486.0,486.0,435.0,497.0,483.0,458.0,286.0,361.0,300.0,650.0,764.0,859.0,426.0,175.0,152.0,113.0,007,55
55009,"Brown County, Wisconsin",98171.0,5431.0,4710.0,4693.0,5639.0,5390.0,4893.0,5443.0,5006.0,4711.0,9059.0,11073.0,13769.0,8032.0,3854.0,3409.0,3059.0,009,55
55011,"Buffalo County, Wisconsin",5706.0,435.0,362.0,349.0,275.0,373.0,287.0,301.0,343.0,318.0,549.0,713.0,682.0,375.0,167.0,101.0,76.0,011,55
55013,"Burnett County, Wisconsin",7361.0,785.0,540.0,441.0,496.0,525.0,543.0,398.0,458.0,375.0,650.0,758.0,744.0,301.0,132.0,109.0,106.0,013,55
55015,"Calumet County, Wisconsin",18350.0,478.0,511.0,639.0,924.0,681.0,897.0,832.0,835.0,678.0,1883.0,2329.0,3348.0,1968.0,1147.0,696.0,504.0,015,55
55017,"Chippewa County, Wisconsin",24436.0,1235.0,1580.0,1313.0,1473.0,1211.0,1505.0,1178.0,1464.0,1168.0,2392.0,3188.0,3184.0,1680.0,755.0,727.0,383.0,017,55
55019,"Clark County, Wisconsin",13083.0,904.0,980.0,754.0,850.0,836.0,896.0,799.0,799.0,736.0,1408.0,1467.0,1371.0,603.0,248.0,245.0,187.0,019,55
55021,"Columbia County, Wisconsin",22990.0,973.0,971.0,1008.0,1150.0,878.0,1390.0,1216.0,1341.0,986.0,1934.0,3007.0,3720.0,2005.0,1090.0,814.0,507.0,021,55
55023,"Crawford County, Wisconsin",6841.0,465.0,496.0,484.0,585.0,396.0,356.0,451.0,405.0,306.0,651.0,866.0,697.0,325.0,178.0,82.0,98.0,023,55
55025,"Dane County, Wisconsin",204008.0,12423.0,7887.0,8107.0,9168.0,9194.0,9661.0,8661.0,9188.0,8047.0,17116.0,21318.0,30489.0,21179.0,11336.0,11094.0,9140.0,025,55
55027,"Dodge County, Wisconsin",33766.0,1483.0,1369.0,1607.0,1823.0,1857.0,1982.0,2031.0,1721.0,1549.0,3633.0,4334.0,5317.0,2516.0,1186.0,854.0,504.0,027,55
55029,"Door County, Wisconsin",13695.0,768.0,553.0,922.0,879.0,1071.0,640.0,727.0,691.0,806.0,1475.0,1345.0,1797.0,923.0,428.0,309.0,361.0,029,55
55031,"Douglas County, Wisconsin",19166.0,1270.0,1401.0,967.0,1020.0,1268.0,1259.0,1190.0,1127.0,933.0,1626.0,2054.0,2458.0,1261.0,663.0,420.0,249.0,031,55
55033,"Dunn County, Wisconsin",16348.0,1311.0,909.0,775.0,836.0,980.0,870.0,879.0,1158.0,748.0,1550.0,1993.0,2013.0,1226.0,502.0,408.0,190.0,033,55
55035,"Eau Claire County, Wisconsin",39710.0,2795.0,2510.0,2874.0,2612.0,2153.0,2068.0,1897.0,2045.0,1614.0,3260.0,4433.0,4547.0,3319.0,1523.0,1180.0,880.0,035,55
55037,"Florence County, Wisconsin",1872.0,140.0,147.0,81.0,101.0,94.0,97.0,139.0,148.0,146.0,167.0,196.0,209.0,104.0,82.0,8.0,13.0,037,55
55039,"Fond du Lac County, Wisconsin",41057.0,2053.0,2268.0,1892.0,2243.0,2141.0,2023.0,2298.0,2281.0,1902.0,3865.0,5354.0,6327.0,3079.0,1394.0,1078.0,859.0,039,55
55041,"Forest County, Wisconsin",3853.0,374.0,276.0,245.0,286.0,240.0,256.0,238.0,260.0,140.0,369.0,495.0,307.0,178.0,99.0,52.0,38.0,041,55
55043,"Grant County, Wisconsin",19377.0,1272.0,1141.0,1198.0,1248.0,1385.0,1011.0,990.0,1214.0,1086.0,2091.0,2133.0,2474.0,1160.0,413.0,325.0,236.0,043,55
55045,"Green County, Wisconsin",14526.0,539.0,785.0,629.0,809.0,675.0,911.0,824.0,687.0,611.0,1391.0,1839.0,2204.0,1328.0,562.0,397.0,335.0,045,55
55047,"Green Lake County, Wisconsin",7925.0,343.0,428.0,414.0,585.0,466.0,503.0,458.0,440.0,435.0,715.0,941.0,1186.0,491.0,170.0,187.0,163.0,047,55
55049,"Iowa County, Wisconsin",9612.0,546.0,472.0,471.0,387.0,517.0,551.0,488.0,440.0,342.0,1038.0,1134.0,1597.0,804.0,419.0,229.0,177.0,049,55
55051,"Iron County, Wisconsin",3003.0,320.0,305.0,210.0,180.0,180.0,173.0,205.0,208.0,195.0,276.0,258.0,319.0,76.0,38.0,31.0,29.0,051,55
55053,"Jackson County, Wisconsin",8167.0,603.0,631.0,427.0,508.0,496.0,545.0,543.0,504.0,477.0,736.0,868.0,962.0,447.0,188.0,124.0,108.0,053,55
55055,"Jefferson County, Wisconsin",31925.0,1490.0,1617.0,1372.0,1606.0,1696.0,1775.0,1688.0,1656.0,1653.0,2959.0,3953.0,4611.0,2798.0,1380.0,1085.0,586.0,055,55
55057,"Juneau County, Wisconsin",10787.0,672.0,760.0,676.0,722.0,786.0,616.0,519.0,591.0,581.0,1033.0,1321.0,1309.0,538.0,316.0,193.0,154.0,057,55
55059,"Kenosha County, Wisconsin",62301.0,3541.0,2966.0,3274.0,3313.0,3313.0,3231.0,3074.0,2688.0,2713.0,5517.0,6696.0,8638.0,5589.0,3130.0,2697.0,1921.0,059,55
55061,"Kewaunee County, Wisconsin",8170.0,367.0,526.0,354.0,468.0,364.0,392.0,357.0,497.0,407.0,717.0,1063.0,1338.0,724.0,317.0,180.0,99.0,061,55
55063,"La Crosse County, Wisconsin",46058.0,2844.0,2711.0,2827.0,2481.0,2392.0,2504.0,2394.0,2456.0,2061.0,4119.0,4888.0,6696.0,3409.0,1744.0,1478.0,1054.0,063,55
55065,"Lafayette County, Wisconsin",6598.0,342.0,415.0,330.0,399.0,339.0,355.0,357.0,450.0,363.0,652.0,823.0,954.0,436.0,173.0,116.0,94.0,065,55
55067,"Langlade County, Wisconsin",8794.0,742.0,568.0,530.0,551.0,680.0,472.0,479.0,687.0,511.0,872.0,953.0,917.0,452.0,160.0,98.0,122.0,067,55
55069,"Lincoln County, Wisconsin",12754.0,829.0,699.0,829.0,673.0,781.0,637.0,664.0,772.0,678.0,1263.0,1627.0,1809.0,819.0,409.0,137.0,128.0,069,55
55071,"Manitowoc County, Wisconsin",34224.0,1572.0,1919.0,1676.0,2297.0,2207.0,1893.0,2033.0,1828.0,1653.0,3023.0,4222.0,4907.0,2598.0,1014.0,741.0,641.0,071,55
55073,"Marathon County, Wisconsin",52893.0,2285.0,2381.0,2666.0,3042.0,2911.0,2943.0,2755.0,3035.0,2559.0,4825.0,6142.0,8081.0,4211.0,2136.0,1582.0,1339.0,073,55
55075,"Marinette County, Wisconsin",18855.0,1501.0,1469.0,1365.0,1289.0,1172.0,1173.0,1193.0,874.0,977.0,1750.0,2047.0,2142.0,1078.0,386.0,198.0,241.0,075,55
55077,"Marquette County, Wisconsin",6598.0,417.0,457.0,387.0,455.0,478.0,320.0,405.0,389.0,329.0,687.0,719.0,859.0,393.0,145.0,114.0,44.0,077,55
55078,"Menominee County, Wisconsin",1284.0,169.0,106.0,90.0,58.0,106.0,70.0,92.0,66.0,30.0,142.0,132.0,99.0,69.0,39.0,16.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",379711.0,34370.0,27613.0,25831.0,24815.0,21681.0,21754.0,19889.0,18986.0,16708.0,30737.0,37600.0,41776.0,25213.0,13048.0,11027.0,8663.0,079,55
55081,"Monroe County, Wisconsin",17444.0,1001.0,791.0,994.0,1118.0,1193.0,1042.0,908.0,936.0,1014.0,1417.0,2109.0,2520.0,1207.0,661.0,326.0,207.0,081,55
55083,"Oconto County, Wisconsin",16033.0,925.0,884.0,902.0,977.0,983.0,849.0,868.0,788.0,727.0,1542.0,1763.0,2410.0,1357.0,418.0,392.0,248.0,083,55
55085,"Oneida County, Wisconsin",16226.0,1074.0,974.0,1016.0,1018.0,1085.0,1259.0,941.0,884.0,773.0,1416.0,1702.0,1993.0,963.0,497.0,292.0,339.0,085,55
55087,"Outagamie County, Wisconsin",69396.0,2900.0,3246.0,3178.0,3059.0,3238.0,3654.0,3602.0,3140.0,3471.0,6678.0,8685.0,10415.0,6596.0,3392.0,2218.0,1924.0,087,55
55089,"Ozaukee County, Wisconsin",34093.0,740.0,952.0,976.0,1469.0,1298.0,1367.0,1449.0,1450.0,1222.0,2398.0,3508.0,5165.0,3828.0,2401.0,2347.0,3523.0,089,55
55091,"Pepin County, Wisconsin",3017.0,163.0,206.0,223.0,166.0,183.0,169.0,111.0,177.0,126.0,287.0,393.0,413.0,201.0,87.0,56.0,56.0,091,55
55093,"Pierce County, Wisconsin",14975.0,819.0,770.0,524.0,622.0,797.0,537.0,729.0,669.0,605.0,1309.0,1741.0,2113.0,1585.0,970.0,776.0,409.0,093,55
55095,"Polk County, Wisconsin",18304.0,966.0,915.0,986.0,1011.0,1126.0,1206.0,1054.0,1078.0,880.0,1653.0,2269.0,2427.0,1328.0,554.0,512.0,339.0,095,55
55097,"Portage County, Wisconsin",27982.0,1927.0,1623.0,1496.0,1472.0,1625.0,1442.0,1221.0,1617.0,1283.0,2461.0,3414.0,4006.0,2153.0,867.0,757.0,618.0,097,55
55099,"Price County, Wisconsin",6890.0,558.0,595.0,452.0,434.0,386.0,441.0,384.0,441.0,486.0,637.0,759.0,736.0,319.0,101.0,78.0,83.0,099,55
55101,"Racine County, Wisconsin",75775.0,4374.0,3611.0,3752.0,4390.0,4281.0,3922.0,3685.0,3422.0,3159.0,6970.0,8452.0,10320.0,7209.0,3282.0,2664.0,2282.0,101,55
55103,"Richland County, Wisconsin",7391.0,438.0,506.0,476.0,383.0,396.0,527.0,538.0,445.0,403.0,757.0,791.0,948.0,478.0,113.0,103.0,89.0,103,55
55105,"Rock County, Wisconsin",63006.0,3839.0,3097.0,3981.0,3168.0,3866.0,3286.0,3424.0,3677.0,2967.0,5788.0,7290.0,8895.0,4789.0,2341.0,1586.0,1012.0,105,55
55107,"Rusk County, Wisconsin",6542.0,484.0,580.0,496.0,550.0,460.0,483.0,326.0,472.0,376.0,520.0,655.0,556.0,297.0,113.0,120.0,54.0,107,55
55109,"St. Croix County, Wisconsin",32026.0,1275.0,910.0,934.0,1076.0,1426.0,1153.0,1359.0,1385.0,1433.0,2591.0,4126.0,5244.0,3747.0,2246.0,1725.0,1396.0,109,55
55111,"Sauk County, Wisconsin",25461.0,1130.0,1312.0,1567.0,1628.0,1510.0,1229.0,1095.0,1324.0,1455.0,2382.0,3178.0,3644.0,1901.0,1085.0,547.0,474.0,111,55
55113,"Sawyer County, Wisconsin",7720.0,676.0,620.0,472.0,579.0,473.0,566.0,491.0,477.0,356.0,680.0,740.0,731.0,415.0,216.0,133.0,95.0,113,55
55115,"Shawano County, Wisconsin",17219.0,1002.0,1016.0,1066.0,1106.0,1020.0,1102.0,1163.0,967.0,908.0,1829.0,1979.0,2197.0,950.0,450.0,240.0,224.0,115,55
55117,"Sheboygan County, Wisconsin",46211.0,2056.0,2217.0,2379.0,2664.0,2660.0,2636.0,2368.0,2700.0,2040.0,4368.0,5720.0,6783.0,3567.0,1697.0,1538.0,818.0,117,55
55119,"Taylor County, Wisconsin",8810.0,616.0,694.0,502.0,526.0,621.0,546.0,430.0,523.0,520.0,827.0,1229.0,951.0,369.0,179.0,158.0,119.0,119,55
55121,"Trempealeau County, Wisconsin",11673.0,681.0,622.0,605.0,667.0,775.0,701.0,644.0,685.0,637.0,1079.0,1477.0,1525.0,884.0,359.0,176.0,156.0,121,55
55123,"Vernon County, Wisconsin",11737.0,729.0,810.0,646.0,843.0,692.0,781.0,662.0,749.0,533.0,1040.0,1293.0,1523.0,814.0,241.0,250.0,131.0,123,55
55125,"Vilas County, Wisconsin",10668.0,698.0,828.0,808.0,684.0,775.0,600.0,839.0,716.0,592.0,806.0,1093.0,946.0,580.0,265.0,205.0,233.0,125,55
55127,"Walworth County, Wisconsin",39407.0,2449.0,1672.0,1838.0,2012.0,2030.0,1898.0,2035.0,2172.0,2009.0,3601.0,4372.0,6043.0,3094.0,1649.0,1382.0,1151.0,127,55
55129,"Washburn County, Wisconsin",7410.0,490.0,567.0,458.0,568.0,611.0,481.0,454.0,391.0,318.0,671.0,829.0,747.0,461.0,186.0,97.0,81.0,129,55
55131,"Washington County, Wisconsin",51881.0,1437.0,1671.0,2089.0,2202.0,2016.0,2548.0,2112.0,2175.0,2320.0,4479.0,6063.0,8523.0,6032.0,3495.0,2668.0,2051.0,131,55
55133,"Waukesha County, Wisconsin",152995.0,4353.0,4378.0,4870.0,5323.0,5742.0,5728.0,5246.0,6474.0,5846.0,11523.0,16304.0,23682.0,19122.0,11986.0,11342.0,11076.0,133,55
55135,"Waupaca County, Wisconsin",21387.0,1181.0,1173.0,1348.0,940.0,1290.0,1473.0,1208.0,1227.0,899.0,2178.0,2657.0,3084.0,1573.0,529.0,369.0,258.0,135,55
55137,"Waushara County, Wisconsin",9963.0,597.0,514.0,668.0,685.0,610.0,778.0,690.0,596.0,525.0,905.0,983.0,1318.0,575.0,245.0,177.0,97.0,137,55
55139,"Winnebago County, Wisconsin",67232.0,3584.0,3370.0,3495.0,4154.0,3696.0,3975.0,3671.0,3484.0,3077.0,6287.0,8143.0,8994.0,5051.0,2536.0,1971.0,1744.0,139,55
55141,"Wood County, Wisconsin",32012.0,1527.0,1942.0,1776.0,2247.0,2240.0,1864.0,1806.0,1953.0,1642.0,3081.0,3472.0,4098.0,2068.0,933.0,669.0,694.0,141,55
56001,"Albany County, Wyoming",15021.0,1961.0,1022.0,1110.0,825.0,914.0,853.0,501.0,527.0,606.0,1375.0,1300.0,1605.0,1039.0,584.0,420.0,379.0,001,56
56003,"Big Horn County, Wyoming",4587.0,137.0,292.0,237.0,269.0,324.0,253.0,265.0,262.0,204.0,473.0,427.0,783.0,273.0,123.0,176.0,89.0,003,56
56005,"Campbell County, Wyoming",16937.0,365.0,540.0,489.0,252.0,580.0,416.0,524.0,737.0,741.0,1343.0,2183.0,3117.0,2469.0,1411.0,1101.0,669.0,005,56
56007,"Carbon County, Wyoming",6044.0,314.0,259.0,199.0,287.0,217.0,314.0,321.0,415.0,222.0,613.0,609.0,1017.0,647.0,311.0,229.0,70.0,007,56
56009,"Converse County, Wyoming",5608.0,239.0,260.0,272.0,234.0,127.0,447.0,240.0,274.0,155.0,466.0,672.0,913.0,722.0,265.0,182.0,140.0,009,56
56011,"Crook County, Wyoming",2946.0,137.0,93.0,129.0,83.0,207.0,278.0,160.0,163.0,166.0,297.0,326.0,468.0,207.0,131.0,49.0,52.0,011,56
56013,"Fremont County, Wyoming",15538.0,880.0,904.0,1225.0,1069.0,905.0,637.0,841.0,897.0,589.0,1602.0,1620.0,1914.0,1100.0,574.0,509.0,272.0,013,56
56015,"Goshen County, Wyoming",5277.0,296.0,346.0,321.0,330.0,399.0,312.0,333.0,448.0,294.0,391.0,613.0,540.0,222.0,235.0,146.0,51.0,015,56
56017,"Hot Springs County, Wyoming",2172.0,141.0,162.0,102.0,155.0,249.0,78.0,169.0,89.0,119.0,127.0,363.0,155.0,136.0,44.0,37.0,46.0,017,56
56019,"Johnson County, Wyoming",3754.0,323.0,290.0,81.0,145.0,73.0,136.0,145.0,195.0,277.0,280.0,574.0,606.0,181.0,234.0,108.0,106.0,019,56
56021,"Laramie County, Wyoming",36736.0,1654.0,1970.0,1782.0,1699.0,1832.0,2082.0,1939.0,2018.0,1722.0,3025.0,4192.0,5192.0,3094.0,1925.0,1715.0,895.0,021,56
56023,"Lincoln County, Wyoming",6346.0,213.0,259.0,322.0,273.0,231.0,185.0,295.0,198.0,299.0,692.0,750.0,1153.0,684.0,430.0,193.0,169.0,023,56
56025,"Natrona County, Wyoming",30406.0,1480.0,1384.0,1391.0,1553.0,1733.0,1643.0,1422.0,1521.0,1474.0,2712.0,3504.0,3780.0,2883.0,1616.0,1187.0,1123.0,025,56
56027,"Niobrara County, Wyoming",1013.0,103.0,60.0,62.0,83.0,68.0,89.0,49.0,52.0,48.0,72.0,54.0,138.0,50.0,23.0,40.0,22.0,027,56
56029,"Park County, Wyoming",11956.0,553.0,509.0,715.0,674.0,918.0,610.0,556.0,675.0,597.0,1244.0,1412.0,1637.0,750.0,518.0,404.0,184.0,029,56
56031,"Platte County, Wyoming",3662.0,194.0,204.0,248.0,321.0,321.0,202.0,178.0,165.0,164.0,262.0,312.0,468.0,236.0,242.0,114.0,31.0,031,56
56033,"Sheridan County, Wyoming",12446.0,686.0,603.0,543.0,622.0,944.0,728.0,553.0,703.0,538.0,1091.0,1364.0,1888.0,1086.0,448.0,356.0,293.0,033,56
56035,"Sublette County, Wyoming",3522.0,78.0,80.0,53.0,138.0,158.0,65.0,186.0,62.0,124.0,236.0,425.0,556.0,448.0,278.0,454.0,181.0,035,56
56037,"Sweetwater County, Wyoming",16535.0,518.0,451.0,586.0,536.0,693.0,806.0,475.0,664.0,680.0,1510.0,1821.0,2689.0,2299.0,1404.0,842.0,561.0,037,56
56039,"Teton County, Wyoming",7327.0,229.0,160.0,123.0,304.0,240.0,334.0,516.0,313.0,224.0,611.0,894.0,1073.0,845.0,390.0,451.0,620.0,039,56
56041,"Uinta County, Wyoming",7249.0,423.0,416.0,296.0,342.0,304.0,366.0,349.0,426.0,199.0,521.0,678.0,1308.0,778.0,387.0,231.0,225.0,041,56
56043,"Washakie County, Wyoming",3439.0,183.0,285.0,197.0,178.0,281.0,179.0,206.0,228.0,158.0,268.0,310.0,472.0,187.0,131.0,85.0,91.0,043,56
56045,"Weston County, Wyoming",2958.0,172.0,168.0,125.0,147.0,117.0,144.0,224.0,149.0,167.0,203.0,318.0,477.0,248.0,125.0,143.0,31.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",5764.0,2506.0,626.0,491.0,381.0,353.0,285.0,281.0,126.0,149.0,217.0,121.0,171.0,14.0,5.0,24.0,14.0,001,72
72003,"Aguada Municipio, Puerto Rico",13327.0,4416.0,2212.0,1603.0,794.0,944.0,754.0,456.0,417.0,338.0,511.0,396.0,279.0,99.0,36.0,20.0,52.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",19447.0,6765.0,2835.0,2000.0,1581.0,1028.0,1139.0,540.0,652.0,503.0,766.0,682.0,537.0,169.0,48.0,108.0,94.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",8792.0,3612.0,990.0,1057.0,638.0,493.0,392.0,336.0,304.0,149.0,299.0,221.0,219.0,64.0,0.0,9.0,9.0,007,72
72009,"Aibonito Municipio, Puerto Rico",8618.0,2868.0,1201.0,1032.0,700.0,565.0,400.0,364.0,234.0,224.0,480.0,259.0,144.0,82.0,33.0,11.0,21.0,009,72
72011,"A?asco Municipio, Puerto Rico",9262.0,2663.0,1460.0,1170.0,1090.0,650.0,679.0,325.0,259.0,162.0,289.0,283.0,165.0,10.0,50.0,7.0,0.0,011,72
