geoid,name,median,state,state legislative district (upper chamber)
39022,"State Senate District 22 (2016), Ohio",725.0,39,022
39023,"State Senate District 23 (2016), Ohio",741.0,39,023
39024,"State Senate District 24 (2016), Ohio",944.0,39,024
39025,"State Senate District 25 (2016), Ohio",804.0,39,025
39026,"State Senate District 26 (2016), Ohio",687.0,39,026
39027,"State Senate District 27 (2016), Ohio",847.0,39,027
39028,"State Senate District 28 (2016), Ohio",736.0,39,028
39029,"State Senate District 29 (2016), Ohio",710.0,39,029
39030,"State Senate District 30 (2016), Ohio",661.0,39,030
39031,"State Senate District 31 (2016), Ohio",726.0,39,031
39032,"State Senate District 32 (2016), Ohio",654.0,39,032
39033,"State Senate District 33 (2016), Ohio",647.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",730.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",759.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",634.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",696.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",908.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",819.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",697.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",781.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",782.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",717.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",765.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",1159.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",708.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",979.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",692.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",648.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",684.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",760.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",764.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",790.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",954.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",864.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",770.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",836.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",814.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",676.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",794.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",806.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",937.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",872.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",674.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",811.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",874.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",728.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",952.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",768.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",855.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",622.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",663.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",797.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",622.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",641.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",563.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",674.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",650.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",602.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",651.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",660.0,40,010
41017,"State Senate District 17 (2016), Oregon",1252.0,41,017
41018,"State Senate District 18 (2016), Oregon",1097.0,41,018
41019,"State Senate District 19 (2016), Oregon",1239.0,41,019
41020,"State Senate District 20 (2016), Oregon",1083.0,41,020
41021,"State Senate District 21 (2016), Oregon",1111.0,41,021
41022,"State Senate District 22 (2016), Oregon",1157.0,41,022
41023,"State Senate District 23 (2016), Oregon",1085.0,41,023
41024,"State Senate District 24 (2016), Oregon",1025.0,41,024
41025,"State Senate District 25 (2016), Oregon",1017.0,41,025
41026,"State Senate District 26 (2016), Oregon",1131.0,41,026
41027,"State Senate District 27 (2016), Oregon",1067.0,41,027
41028,"State Senate District 28 (2016), Oregon",782.0,41,028
41029,"State Senate District 29 (2016), Oregon",711.0,41,029
41030,"State Senate District 30 (2016), Oregon",713.0,41,030
41001,"State Senate District 1 (2016), Oregon",805.0,41,001
41002,"State Senate District 2 (2016), Oregon",896.0,41,002
41003,"State Senate District 3 (2016), Oregon",914.0,41,003
41004,"State Senate District 4 (2016), Oregon",856.0,41,004
41005,"State Senate District 5 (2016), Oregon",802.0,41,005
41006,"State Senate District 6 (2016), Oregon",888.0,41,006
41007,"State Senate District 7 (2016), Oregon",989.0,41,007
41008,"State Senate District 8 (2016), Oregon",928.0,41,008
41009,"State Senate District 9 (2016), Oregon",890.0,41,009
41010,"State Senate District 10 (2016), Oregon",941.0,41,010
41011,"State Senate District 11 (2016), Oregon",822.0,41,011
41012,"State Senate District 12 (2016), Oregon",942.0,41,012
41013,"State Senate District 13 (2016), Oregon",1122.0,41,013
41014,"State Senate District 14 (2016), Oregon",1153.0,41,014
41015,"State Senate District 15 (2016), Oregon",1199.0,41,015
41016,"State Senate District 16 (2016), Oregon",903.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",901.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",863.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",998.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",984.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",1134.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",987.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",929.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",1147.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",1221.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",865.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",1243.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",975.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",740.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",885.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",992.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",1299.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",1002.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",1235.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",828.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",677.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",762.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",754.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",1045.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",634.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",1014.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",701.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",899.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",758.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",704.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",943.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",623.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",863.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",837.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",614.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",938.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",952.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",850.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",679.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",1014.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",688.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",813.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",868.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",1217.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",716.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",683.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",672.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",869.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",725.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",666.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",1284.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",935.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",966.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",821.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",931.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",896.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",1140.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",957.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",1026.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",1107.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",1139.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",1154.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",918.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",930.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",1221.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",948.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",920.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",782.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",965.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",930.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",933.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",941.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",1082.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",1260.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",1175.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",946.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",836.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",817.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",1051.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",920.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",929.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",890.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",1091.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",935.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",987.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",1076.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",1055.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",1107.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",1073.0,44,038
45004,"State Senate District 4 (2016), South Carolina",659.0,45,004
45005,"State Senate District 5 (2016), South Carolina",779.0,45,005
45006,"State Senate District 6 (2016), South Carolina",773.0,45,006
45007,"State Senate District 7 (2016), South Carolina",756.0,45,007
45008,"State Senate District 8 (2016), South Carolina",946.0,45,008
45009,"State Senate District 9 (2016), South Carolina",750.0,45,009
45010,"State Senate District 10 (2016), South Carolina",639.0,45,010
45011,"State Senate District 11 (2016), South Carolina",732.0,45,011
45012,"State Senate District 12 (2016), South Carolina",866.0,45,012
45013,"State Senate District 13 (2016), South Carolina",724.0,45,013
45014,"State Senate District 14 (2016), South Carolina",700.0,45,014
45015,"State Senate District 15 (2016), South Carolina",908.0,45,015
45016,"State Senate District 16 (2016), South Carolina",897.0,45,016
45017,"State Senate District 17 (2016), South Carolina",682.0,45,017
45018,"State Senate District 18 (2016), South Carolina",899.0,45,018
45019,"State Senate District 19 (2016), South Carolina",878.0,45,019
45020,"State Senate District 20 (2016), South Carolina",912.0,45,020
45021,"State Senate District 21 (2016), South Carolina",877.0,45,021
45022,"State Senate District 22 (2016), South Carolina",992.0,45,022
45023,"State Senate District 23 (2016), South Carolina",836.0,45,023
45024,"State Senate District 24 (2016), South Carolina",819.0,45,024
45025,"State Senate District 25 (2016), South Carolina",703.0,45,025
45026,"State Senate District 26 (2016), South Carolina",788.0,45,026
45027,"State Senate District 27 (2016), South Carolina",639.0,45,027
45028,"State Senate District 28 (2016), South Carolina",805.0,45,028
45029,"State Senate District 29 (2016), South Carolina",624.0,45,029
45030,"State Senate District 30 (2016), South Carolina",582.0,45,030
45031,"State Senate District 31 (2016), South Carolina",763.0,45,031
45032,"State Senate District 32 (2016), South Carolina",656.0,45,032
45033,"State Senate District 33 (2016), South Carolina",892.0,45,033
45034,"State Senate District 34 (2016), South Carolina",1007.0,45,034
45035,"State Senate District 35 (2016), South Carolina",900.0,45,035
45036,"State Senate District 36 (2016), South Carolina",662.0,45,036
45037,"State Senate District 37 (2016), South Carolina",1170.0,45,037
45038,"State Senate District 38 (2016), South Carolina",1057.0,45,038
45039,"State Senate District 39 (2016), South Carolina",676.0,45,039
45040,"State Senate District 40 (2016), South Carolina",669.0,45,040
45041,"State Senate District 41 (2016), South Carolina",1148.0,45,041
45042,"State Senate District 42 (2016), South Carolina",917.0,45,042
45043,"State Senate District 43 (2016), South Carolina",1245.0,45,043
45044,"State Senate District 44 (2016), South Carolina",1018.0,45,044
45045,"State Senate District 45 (2016), South Carolina",766.0,45,045
45046,"State Senate District 46 (2016), South Carolina",1127.0,45,046
45001,"State Senate District 1 (2016), South Carolina",733.0,45,001
45002,"State Senate District 2 (2016), South Carolina",707.0,45,002
45003,"State Senate District 3 (2016), South Carolina",797.0,45,003
46010,"State Senate District 10 (2016), South Dakota",787.0,46,010
46011,"State Senate District 11 (2016), South Dakota",871.0,46,011
46012,"State Senate District 12 (2016), South Dakota",801.0,46,012
46013,"State Senate District 13 (2016), South Dakota",819.0,46,013
46014,"State Senate District 14 (2016), South Dakota",765.0,46,014
46015,"State Senate District 15 (2016), South Dakota",622.0,46,015
46016,"State Senate District 16 (2016), South Dakota",755.0,46,016
46017,"State Senate District 17 (2016), South Dakota",702.0,46,017
46018,"State Senate District 18 (2016), South Dakota",609.0,46,018
46019,"State Senate District 19 (2016), South Dakota",539.0,46,019
46020,"State Senate District 20 (2016), South Dakota",690.0,46,020
46021,"State Senate District 21 (2016), South Dakota",525.0,46,021
46022,"State Senate District 22 (2016), South Dakota",564.0,46,022
46023,"State Senate District 23 (2016), South Dakota",593.0,46,023
46024,"State Senate District 24 (2016), South Dakota",625.0,46,024
46025,"State Senate District 25 (2016), South Dakota",800.0,46,025
46026,"State Senate District 26 (2016), South Dakota",467.0,46,026
46027,"State Senate District 27 (2016), South Dakota",498.0,46,027
46028,"State Senate District 28 (2016), South Dakota",564.0,46,028
46029,"State Senate District 29 (2016), South Dakota",842.0,46,029
46030,"State Senate District 30 (2016), South Dakota",667.0,46,030
46031,"State Senate District 31 (2016), South Dakota",687.0,46,031
46032,"State Senate District 32 (2016), South Dakota",790.0,46,032
46033,"State Senate District 33 (2016), South Dakota",701.0,46,033
46034,"State Senate District 34 (2016), South Dakota",894.0,46,034
46035,"State Senate District 35 (2016), South Dakota",764.0,46,035
46001,"State Senate District 1 (2016), South Dakota",560.0,46,001
46002,"State Senate District 2 (2016), South Dakota",594.0,46,002
46003,"State Senate District 3 (2016), South Dakota",653.0,46,003
46004,"State Senate District 4 (2016), South Dakota",611.0,46,004
46005,"State Senate District 5 (2016), South Dakota",688.0,46,005
46006,"State Senate District 6 (2016), South Dakota",908.0,46,006
46007,"State Senate District 7 (2016), South Dakota",698.0,46,007
46008,"State Senate District 8 (2016), South Dakota",548.0,46,008
46009,"State Senate District 9 (2016), South Dakota",798.0,46,009
47003,"State Senate District 3 (2016), Tennessee",675.0,47,003
47004,"State Senate District 4 (2016), Tennessee",623.0,47,004
47005,"State Senate District 5 (2016), Tennessee",753.0,47,005
47006,"State Senate District 6 (2016), Tennessee",804.0,47,006
47007,"State Senate District 7 (2016), Tennessee",874.0,47,007
47008,"State Senate District 8 (2016), Tennessee",618.0,47,008
47009,"State Senate District 9 (2016), Tennessee",688.0,47,009
47010,"State Senate District 10 (2016), Tennessee",756.0,47,010
47011,"State Senate District 11 (2016), Tennessee",862.0,47,011
47012,"State Senate District 12 (2016), Tennessee",606.0,47,012
47013,"State Senate District 13 (2016), Tennessee",975.0,47,013
47014,"State Senate District 14 (2016), Tennessee",795.0,47,014
47015,"State Senate District 15 (2016), Tennessee",634.0,47,015
47016,"State Senate District 16 (2016), Tennessee",652.0,47,016
47017,"State Senate District 17 (2016), Tennessee",770.0,47,017
47018,"State Senate District 18 (2016), Tennessee",936.0,47,018
47019,"State Senate District 19 (2016), Tennessee",863.0,47,019
47020,"State Senate District 20 (2016), Tennessee",1104.0,47,020
47021,"State Senate District 21 (2016), Tennessee",985.0,47,021
47022,"State Senate District 22 (2016), Tennessee",906.0,47,022
47023,"State Senate District 23 (2016), Tennessee",1364.0,47,023
47024,"State Senate District 24 (2016), Tennessee",611.0,47,024
47025,"State Senate District 25 (2016), Tennessee",788.0,47,025
47026,"State Senate District 26 (2016), Tennessee",618.0,47,026
47027,"State Senate District 27 (2016), Tennessee",728.0,47,027
47028,"State Senate District 28 (2016), Tennessee",681.0,47,028
47029,"State Senate District 29 (2016), Tennessee",816.0,47,029
47030,"State Senate District 30 (2016), Tennessee",825.0,47,030
47031,"State Senate District 31 (2016), Tennessee",1027.0,47,031
47032,"State Senate District 32 (2016), Tennessee",1072.0,47,032
47033,"State Senate District 33 (2016), Tennessee",899.0,47,033
47001,"State Senate District 1 (2016), Tennessee",636.0,47,001
47002,"State Senate District 2 (2016), Tennessee",741.0,47,002
48001,"State Senate District 1 (2016), Texas",780.0,48,001
48002,"State Senate District 2 (2016), Texas",934.0,48,002
48003,"State Senate District 3 (2016), Texas",760.0,48,003
48004,"State Senate District 4 (2016), Texas",992.0,48,004
48005,"State Senate District 5 (2016), Texas",988.0,48,005
48006,"State Senate District 6 (2016), Texas",829.0,48,006
48007,"State Senate District 7 (2016), Texas",1202.0,48,007
48008,"State Senate District 8 (2016), Texas",1179.0,48,008
48009,"State Senate District 9 (2016), Texas",962.0,48,009
48010,"State Senate District 10 (2016), Texas",971.0,48,010
48011,"State Senate District 11 (2016), Texas",1016.0,48,011
48012,"State Senate District 12 (2016), Texas",1101.0,48,012
48013,"State Senate District 13 (2016), Texas",874.0,48,013
48014,"State Senate District 14 (2016), Texas",1168.0,48,014
48015,"State Senate District 15 (2016), Texas",971.0,48,015
48016,"State Senate District 16 (2016), Texas",1065.0,48,016
48017,"State Senate District 17 (2016), Texas",1203.0,48,017
48018,"State Senate District 18 (2016), Texas",924.0,48,018
48019,"State Senate District 19 (2016), Texas",860.0,48,019
48020,"State Senate District 20 (2016), Texas",825.0,48,020
48021,"State Senate District 21 (2016), Texas",920.0,48,021
48022,"State Senate District 22 (2016), Texas",887.0,48,022
48023,"State Senate District 23 (2016), Texas",924.0,48,023
48024,"State Senate District 24 (2016), Texas",882.0,48,024
48025,"State Senate District 25 (2016), Texas",1105.0,48,025
48026,"State Senate District 26 (2016), Texas",890.0,48,026
48027,"State Senate District 27 (2016), Texas",676.0,48,027
48028,"State Senate District 28 (2016), Texas",792.0,48,028
48029,"State Senate District 29 (2016), Texas",786.0,48,029
48030,"State Senate District 30 (2016), Texas",883.0,48,030
48031,"State Senate District 31 (2016), Texas",880.0,48,031
49019,"State Senate District 19 (2016), Utah",869.0,49,019
49020,"State Senate District 20 (2016), Utah",990.0,49,020
49021,"State Senate District 21 (2016), Utah",931.0,49,021
49022,"State Senate District 22 (2016), Utah",1019.0,49,022
49023,"State Senate District 23 (2016), Utah",961.0,49,023
49024,"State Senate District 24 (2016), Utah",728.0,49,024
49025,"State Senate District 25 (2016), Utah",740.0,49,025
49026,"State Senate District 26 (2016), Utah",1088.0,49,026
49027,"State Senate District 27 (2016), Utah",780.0,49,027
49028,"State Senate District 28 (2016), Utah",813.0,49,028
49029,"State Senate District 29 (2016), Utah",968.0,49,029
49001,"State Senate District 1 (2016), Utah",970.0,49,001
49002,"State Senate District 2 (2016), Utah",854.0,49,002
49003,"State Senate District 3 (2016), Utah",921.0,49,003
49004,"State Senate District 4 (2016), Utah",1101.0,49,004
49005,"State Senate District 5 (2016), Utah",1034.0,49,005
49006,"State Senate District 6 (2016), Utah",1045.0,49,006
49007,"State Senate District 7 (2016), Utah",945.0,49,007
49008,"State Senate District 8 (2016), Utah",1045.0,49,008
49009,"State Senate District 9 (2016), Utah",1315.0,49,009
49010,"State Senate District 10 (2016), Utah",1263.0,49,010
49011,"State Senate District 11 (2016), Utah",1373.0,49,011
49012,"State Senate District 12 (2016), Utah",1083.0,49,012
49013,"State Senate District 13 (2016), Utah",1373.0,49,013
49014,"State Senate District 14 (2016), Utah",1169.0,49,014
49015,"State Senate District 15 (2016), Utah",968.0,49,015
49016,"State Senate District 16 (2016), Utah",786.0,49,016
49017,"State Senate District 17 (2016), Utah",728.0,49,017
49018,"State Senate District 18 (2016), Utah",784.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",957.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",863.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",749.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",1181.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",1186.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",747.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",930.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",890.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",840.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",821.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",880.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",854.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",893.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",937.0,51,018
51019,"State Senate District 19 (2016), Virginia",745.0,51,019
51020,"State Senate District 20 (2016), Virginia",605.0,51,020
51021,"State Senate District 21 (2016), Virginia",842.0,51,021
51022,"State Senate District 22 (2016), Virginia",804.0,51,022
51023,"State Senate District 23 (2016), Virginia",841.0,51,023
51024,"State Senate District 24 (2016), Virginia",863.0,51,024
51025,"State Senate District 25 (2016), Virginia",1009.0,51,025
51026,"State Senate District 26 (2016), Virginia",838.0,51,026
51027,"State Senate District 27 (2016), Virginia",1101.0,51,027
51028,"State Senate District 28 (2016), Virginia",1446.0,51,028
51029,"State Senate District 29 (2016), Virginia",1554.0,51,029
51030,"State Senate District 30 (2016), Virginia",1830.0,51,030
51031,"State Senate District 31 (2016), Virginia",1928.0,51,031
51032,"State Senate District 32 (2016), Virginia",1875.0,51,032
51033,"State Senate District 33 (2016), Virginia",1765.0,51,033
51034,"State Senate District 34 (2016), Virginia",1880.0,51,034
51035,"State Senate District 35 (2016), Virginia",1659.0,51,035
51036,"State Senate District 36 (2016), Virginia",1541.0,51,036
51037,"State Senate District 37 (2016), Virginia",1847.0,51,037
51038,"State Senate District 38 (2016), Virginia",625.0,51,038
51039,"State Senate District 39 (2016), Virginia",1764.0,51,039
51040,"State Senate District 40 (2016), Virginia",611.0,51,040
51001,"State Senate District 1 (2016), Virginia",1082.0,51,001
51002,"State Senate District 2 (2016), Virginia",1034.0,51,002
51003,"State Senate District 3 (2016), Virginia",1133.0,51,003
51004,"State Senate District 4 (2016), Virginia",1052.0,51,004
51005,"State Senate District 5 (2016), Virginia",1035.0,51,005
51006,"State Senate District 6 (2016), Virginia",991.0,51,006
51007,"State Senate District 7 (2016), Virginia",1296.0,51,007
51008,"State Senate District 8 (2016), Virginia",1270.0,51,008
51009,"State Senate District 9 (2016), Virginia",961.0,51,009
51010,"State Senate District 10 (2016), Virginia",1071.0,51,010
51011,"State Senate District 11 (2016), Virginia",1158.0,51,011
51012,"State Senate District 12 (2016), Virginia",1139.0,51,012
51013,"State Senate District 13 (2016), Virginia",1849.0,51,013
51014,"State Senate District 14 (2016), Virginia",1351.0,51,014
51015,"State Senate District 15 (2016), Virginia",710.0,51,015
51016,"State Senate District 16 (2016), Virginia",934.0,51,016
51017,"State Senate District 17 (2016), Virginia",1163.0,51,017
53026,"State Senate District 26 (2016), Washington",1118.0,53,026
53027,"State Senate District 27 (2016), Washington",1031.0,53,027
53028,"State Senate District 28 (2016), Washington",1195.0,53,028
53029,"State Senate District 29 (2016), Washington",980.0,53,029
53030,"State Senate District 30 (2016), Washington",1194.0,53,030
53031,"State Senate District 31 (2016), Washington",1169.0,53,031
53032,"State Senate District 32 (2016), Washington",1192.0,53,032
53033,"State Senate District 33 (2016), Washington",1137.0,53,033
53034,"State Senate District 34 (2016), Washington",1203.0,53,034
53035,"State Senate District 35 (2016), Washington",1025.0,53,035
53036,"State Senate District 36 (2016), Washington",1491.0,53,036
53037,"State Senate District 37 (2016), Washington",1174.0,53,037
53038,"State Senate District 38 (2016), Washington",1099.0,53,038
53039,"State Senate District 39 (2016), Washington",1148.0,53,039
53040,"State Senate District 40 (2016), Washington",986.0,53,040
53041,"State Senate District 41 (2016), Washington",1803.0,53,041
53042,"State Senate District 42 (2016), Washington",957.0,53,042
53043,"State Senate District 43 (2016), Washington",1436.0,53,043
53044,"State Senate District 44 (2016), Washington",1514.0,53,044
53045,"State Senate District 45 (2016), Washington",1690.0,53,045
53046,"State Senate District 46 (2016), Washington",1356.0,53,046
53047,"State Senate District 47 (2016), Washington",1255.0,53,047
53048,"State Senate District 48 (2016), Washington",1722.0,53,048
53049,"State Senate District 49 (2016), Washington",979.0,53,049
53001,"State Senate District 1 (2016), Washington",1490.0,53,001
53002,"State Senate District 2 (2016), Washington",1282.0,53,002
53003,"State Senate District 3 (2016), Washington",777.0,53,003
53004,"State Senate District 4 (2016), Washington",870.0,53,004
53005,"State Senate District 5 (2016), Washington",1617.0,53,005
53006,"State Senate District 6 (2016), Washington",867.0,53,006
53007,"State Senate District 7 (2016), Washington",714.0,53,007
53008,"State Senate District 8 (2016), Washington",916.0,53,008
53009,"State Senate District 9 (2016), Washington",774.0,53,009
53010,"State Senate District 10 (2016), Washington",1127.0,53,010
53011,"State Senate District 11 (2016), Washington",1285.0,53,011
53012,"State Senate District 12 (2016), Washington",800.0,53,012
53013,"State Senate District 13 (2016), Washington",814.0,53,013
53014,"State Senate District 14 (2016), Washington",794.0,53,014
53015,"State Senate District 15 (2016), Washington",798.0,53,015
53016,"State Senate District 16 (2016), Washington",796.0,53,016
53017,"State Senate District 17 (2016), Washington",1185.0,53,017
53018,"State Senate District 18 (2016), Washington",1289.0,53,018
53019,"State Senate District 19 (2016), Washington",783.0,53,019
53020,"State Senate District 20 (2016), Washington",863.0,53,020
53021,"State Senate District 21 (2016), Washington",1369.0,53,021
53022,"State Senate District 22 (2016), Washington",1106.0,53,022
53023,"State Senate District 23 (2016), Washington",1164.0,53,023
53024,"State Senate District 24 (2016), Washington",861.0,53,024
53025,"State Senate District 25 (2016), Washington",1148.0,53,025
54001,"State Senate District 1 (2016), West Virginia",625.0,54,001
54002,"State Senate District 2 (2016), West Virginia",632.0,54,002
54003,"State Senate District 3 (2016), West Virginia",670.0,54,003
54004,"State Senate District 4 (2016), West Virginia",661.0,54,004
54005,"State Senate District 5 (2016), West Virginia",704.0,54,005
54006,"State Senate District 6 (2016), West Virginia",595.0,54,006
54007,"State Senate District 7 (2016), West Virginia",600.0,54,007
54008,"State Senate District 8 (2016), West Virginia",722.0,54,008
54009,"State Senate District 9 (2016), West Virginia",647.0,54,009
