geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
47053,"Gibson County, Tennessee",38848.0,22377.0,22315.0,20201.0,2114.0,62.0,16471.0,053,47
47055,"Giles County, Tennessee",23495.0,13202.0,13180.0,11881.0,1299.0,22.0,10293.0,055,47
47057,"Grainger County, Tennessee",18559.0,9877.0,9877.0,8940.0,937.0,0.0,8682.0,057,47
47059,"Greene County, Tennessee",56533.0,30854.0,30842.0,28160.0,2682.0,12.0,25679.0,059,47
47061,"Grundy County, Tennessee",10889.0,5045.0,5043.0,4529.0,514.0,2.0,5844.0,061,47
47063,"Hamblen County, Tennessee",49980.0,27986.0,27905.0,25095.0,2810.0,81.0,21994.0,063,47
47065,"Hamilton County, Tennessee",282160.0,177132.0,176911.0,162818.0,14093.0,221.0,105028.0,065,47
47067,"Hancock County, Tennessee",5398.0,2548.0,2548.0,2240.0,308.0,0.0,2850.0,067,47
47069,"Hardeman County, Tennessee",21538.0,10151.0,10149.0,8256.0,1893.0,2.0,11387.0,069,47
47071,"Hardin County, Tennessee",21195.0,10982.0,10964.0,9438.0,1526.0,18.0,10213.0,071,47
47073,"Hawkins County, Tennessee",45954.0,24318.0,24318.0,21893.0,2425.0,0.0,21636.0,073,47
47075,"Haywood County, Tennessee",14457.0,8035.0,8035.0,7194.0,841.0,0.0,6422.0,075,47
47077,"Henderson County, Tennessee",22158.0,12275.0,12267.0,11115.0,1152.0,8.0,9883.0,077,47
47079,"Henry County, Tennessee",26095.0,14042.0,13939.0,12592.0,1347.0,103.0,12053.0,079,47
47081,"Hickman County, Tennessee",19545.0,10283.0,10274.0,9388.0,886.0,9.0,9262.0,081,47
47083,"Houston County, Tennessee",6578.0,3262.0,3262.0,2997.0,265.0,0.0,3316.0,083,47
47085,"Humphreys County, Tennessee",14703.0,7767.0,7755.0,7067.0,688.0,12.0,6936.0,085,47
47087,"Jackson County, Tennessee",9560.0,4494.0,4494.0,3842.0,652.0,0.0,5066.0,087,47
47089,"Jefferson County, Tennessee",42913.0,25346.0,25314.0,23000.0,2314.0,32.0,17567.0,089,47
47091,"Johnson County, Tennessee",15173.0,6661.0,6643.0,6048.0,595.0,18.0,8512.0,091,47
47093,"Knox County, Tennessee",359557.0,230583.0,230298.0,215253.0,15045.0,285.0,128974.0,093,47
47095,"Lake County, Tennessee",6586.0,2046.0,2046.0,1840.0,206.0,0.0,4540.0,095,47
47097,"Lauderdale County, Tennessee",21773.0,10503.0,10503.0,9099.0,1404.0,0.0,11270.0,097,47
47099,"Lawrence County, Tennessee",32750.0,18615.0,18615.0,16607.0,2008.0,0.0,14135.0,099,47
47101,"Lewis County, Tennessee",9564.0,5305.0,5261.0,4858.0,403.0,44.0,4259.0,101,47
47103,"Lincoln County, Tennessee",26837.0,15412.0,15408.0,14232.0,1176.0,4.0,11425.0,103,47
49047,"Uintah County, Utah",24883.0,16243.0,16180.0,15359.0,821.0,63.0,8640.0,047,49
49049,"Utah County, Utah",377172.0,255531.0,255051.0,241085.0,13966.0,480.0,121641.0,049,49
49051,"Wasatch County, Utah",18821.0,13084.0,13069.0,12451.0,618.0,15.0,5737.0,051,49
49053,"Washington County, Utah",110144.0,62622.0,62606.0,57785.0,4821.0,16.0,47522.0,053,49
49055,"Wayne County, Utah",2048.0,1281.0,1281.0,1254.0,27.0,0.0,767.0,055,49
49057,"Weber County, Utah",176234.0,117398.0,116886.0,109474.0,7412.0,512.0,58836.0,057,49
50001,"Addison County, Vermont",30911.0,20732.0,20728.0,19530.0,1198.0,4.0,10179.0,001,50
50003,"Bennington County, Vermont",30373.0,19114.0,19108.0,18014.0,1094.0,6.0,11259.0,003,50
50005,"Caledonia County, Vermont",25455.0,15932.0,15926.0,14773.0,1153.0,6.0,9523.0,005,50
50007,"Chittenden County, Vermont",133179.0,94121.0,93982.0,89268.0,4714.0,139.0,39058.0,007,50
50009,"Essex County, Vermont",5210.0,2962.0,2962.0,2683.0,279.0,0.0,2248.0,009,50
50011,"Franklin County, Vermont",38377.0,26871.0,26730.0,25416.0,1314.0,141.0,11506.0,011,50
50013,"Grand Isle County, Vermont",5848.0,3994.0,3994.0,3697.0,297.0,0.0,1854.0,013,50
50015,"Lamoille County, Vermont",20365.0,13745.0,13739.0,13147.0,592.0,6.0,6620.0,015,50
50017,"Orange County, Vermont",23890.0,16036.0,16032.0,15314.0,718.0,4.0,7854.0,017,50
50019,"Orleans County, Vermont",22330.0,12894.0,12889.0,12168.0,721.0,5.0,9436.0,019,50
50021,"Rutland County, Vermont",50759.0,32319.0,32237.0,30125.0,2112.0,82.0,18440.0,021,50
50023,"Washington County, Vermont",48870.0,33457.0,33380.0,31774.0,1606.0,77.0,15413.0,023,50
50025,"Windham County, Vermont",36667.0,23969.0,23966.0,22336.0,1630.0,3.0,12698.0,025,50
50027,"Windsor County, Vermont",46905.0,30016.0,30016.0,28487.0,1529.0,0.0,16889.0,027,50
51001,"Accomack County, Virginia",26938.0,15479.0,15335.0,14296.0,1039.0,144.0,11459.0,001,51
51003,"Albemarle County, Virginia",83759.0,50464.0,50089.0,48206.0,1883.0,375.0,33295.0,003,51
51005,"Alleghany County, Virginia",13288.0,6891.0,6888.0,6539.0,349.0,3.0,6397.0,005,51
51007,"Amelia County, Virginia",10311.0,5984.0,5984.0,5686.0,298.0,0.0,4327.0,007,51
51009,"Amherst County, Virginia",26584.0,15706.0,15706.0,14663.0,1043.0,0.0,10878.0,009,51
51011,"Appomattox County, Virginia",12248.0,7000.0,6991.0,6532.0,459.0,9.0,5248.0,011,51
51013,"Arlington County, Virginia",189882.0,149327.0,146704.0,141305.0,5399.0,2623.0,40555.0,013,51
51015,"Augusta County, Virginia",61058.0,36128.0,35978.0,34285.0,1693.0,150.0,24930.0,015,51
51017,"Bath County, Virginia",3805.0,2457.0,2457.0,2310.0,147.0,0.0,1348.0,017,51
51019,"Bedford County, Virginia",62219.0,38008.0,37971.0,35756.0,2215.0,37.0,24211.0,019,51
51021,"Bland County, Virginia",5713.0,2750.0,2743.0,2504.0,239.0,7.0,2963.0,021,51
51023,"Botetourt County, Virginia",27156.0,17032.0,17032.0,16257.0,775.0,0.0,10124.0,023,51
51025,"Brunswick County, Virginia",14350.0,7373.0,7373.0,6601.0,772.0,0.0,6977.0,025,51
51027,"Buchanan County, Virginia",19849.0,7963.0,7963.0,7120.0,843.0,0.0,11886.0,027,51
51029,"Buckingham County, Virginia",14041.0,7227.0,7218.0,6406.0,812.0,9.0,6814.0,029,51
51031,"Campbell County, Virginia",45087.0,27849.0,27787.0,26131.0,1656.0,62.0,17238.0,031,51
51033,"Caroline County, Virginia",23386.0,15859.0,14812.0,13539.0,1273.0,1047.0,7527.0,033,51
51035,"Carroll County, Virginia",24684.0,13971.0,13966.0,13033.0,933.0,5.0,10713.0,035,51
51036,"Charles City County, Virginia",6089.0,3643.0,3620.0,3323.0,297.0,23.0,2446.0,036,51
51037,"Charlotte County, Virginia",9984.0,5541.0,5538.0,5266.0,272.0,3.0,4443.0,037,51
51041,"Chesterfield County, Virginia",256916.0,178062.0,176864.0,164842.0,12022.0,1198.0,78854.0,041,51
51043,"Clarke County, Virginia",11717.0,7347.0,7347.0,6908.0,439.0,0.0,4370.0,043,51
51045,"Craig County, Virginia",4091.0,2190.0,2190.0,2101.0,89.0,0.0,1901.0,045,51
51047,"Culpeper County, Virginia",37459.0,23933.0,23849.0,22103.0,1746.0,84.0,13526.0,047,51
51049,"Cumberland County, Virginia",8061.0,5082.0,5082.0,4567.0,515.0,0.0,2979.0,049,51
51051,"Dickenson County, Virginia",12623.0,5501.0,5478.0,5017.0,461.0,23.0,7122.0,051,51
51053,"Dinwiddie County, Virginia",22884.0,14096.0,14014.0,12653.0,1361.0,82.0,8788.0,053,51
51057,"Essex County, Virginia",9144.0,5692.0,5692.0,5211.0,481.0,0.0,3452.0,057,51
51059,"Fairfax County, Virginia",886641.0,645715.0,634904.0,603966.0,30938.0,10811.0,240926.0,059,51
51061,"Fauquier County, Virginia",53262.0,36496.0,36338.0,34515.0,1823.0,158.0,16766.0,061,51
51063,"Floyd County, Virginia",12586.0,7951.0,7951.0,7494.0,457.0,0.0,4635.0,063,51
51065,"Fluvanna County, Virginia",21038.0,12772.0,12736.0,12076.0,660.0,36.0,8266.0,065,51
51067,"Franklin County, Virginia",46580.0,26839.0,26825.0,25149.0,1676.0,14.0,19741.0,067,51
51069,"Frederick County, Virginia",64127.0,43322.0,43243.0,40973.0,2270.0,79.0,20805.0,069,51
51071,"Giles County, Virginia",13733.0,7908.0,7890.0,7510.0,380.0,18.0,5825.0,071,51
51073,"Gloucester County, Virginia",30449.0,19048.0,18484.0,17612.0,872.0,564.0,11401.0,073,51
51075,"Goochland County, Virginia",18029.0,10893.0,10868.0,10325.0,543.0,25.0,7136.0,075,51
51077,"Grayson County, Virginia",13142.0,6891.0,6885.0,6262.0,623.0,6.0,6251.0,077,51
51079,"Greene County, Virginia",14876.0,9686.0,9641.0,8932.0,709.0,45.0,5190.0,079,51
51081,"Greensville County, Virginia",10040.0,3596.0,3596.0,3365.0,231.0,0.0,6444.0,081,51
51083,"Halifax County, Virginia",28830.0,15403.0,15393.0,14234.0,1159.0,10.0,13427.0,083,51
51085,"Hanover County, Virginia",80925.0,55230.0,55105.0,52677.0,2428.0,125.0,25695.0,085,51
51087,"Henrico County, Virginia",252172.0,176899.0,176723.0,164877.0,11846.0,176.0,75273.0,087,51
51089,"Henry County, Virginia",43019.0,23910.0,23852.0,21466.0,2386.0,58.0,19109.0,089,51
51091,"Highland County, Virginia",1961.0,1017.0,1017.0,1006.0,11.0,0.0,944.0,091,51
51093,"Isle of Wight County, Virginia",29038.0,19053.0,18810.0,17246.0,1564.0,243.0,9985.0,093,51
51095,"James City County, Virginia",57914.0,34143.0,33377.0,31685.0,1692.0,766.0,23771.0,095,51
51097,"King and Queen County, Virginia",5852.0,3528.0,3528.0,3335.0,193.0,0.0,2324.0,097,51
51099,"King George County, Virginia",19025.0,13382.0,13066.0,12096.0,970.0,316.0,5643.0,099,51
51101,"King William County, Virginia",12653.0,8425.0,8425.0,7972.0,453.0,0.0,4228.0,101,51
51103,"Lancaster County, Virginia",9656.0,5097.0,5092.0,4690.0,402.0,5.0,4559.0,103,51
51105,"Lee County, Virginia",20937.0,9061.0,9029.0,7942.0,1087.0,32.0,11876.0,105,51
51107,"Loudoun County, Virginia",256779.0,195481.0,194311.0,186474.0,7837.0,1170.0,61298.0,107,51
51109,"Louisa County, Virginia",27573.0,17491.0,17491.0,16077.0,1414.0,0.0,10082.0,109,51
51111,"Lunenburg County, Virginia",10323.0,4887.0,4880.0,4523.0,357.0,7.0,5436.0,111,51
51113,"Madison County, Virginia",10679.0,6388.0,6388.0,5965.0,423.0,0.0,4291.0,113,51
51115,"Mathews County, Virginia",7628.0,4093.0,4036.0,3901.0,135.0,57.0,3535.0,115,51
51117,"Mecklenburg County, Virginia",26188.0,13385.0,13383.0,12460.0,923.0,2.0,12803.0,117,51
51119,"Middlesex County, Virginia",9276.0,4722.0,4702.0,4404.0,298.0,20.0,4554.0,119,51
51121,"Montgomery County, Virginia",82959.0,48469.0,48332.0,45648.0,2684.0,137.0,34490.0,121,51
51125,"Nelson County, Virginia",12306.0,7096.0,7096.0,6694.0,402.0,0.0,5210.0,125,51
51127,"New Kent County, Virginia",15767.0,10560.0,10540.0,9896.0,644.0,20.0,5207.0,127,51
51131,"Northampton County, Virginia",10048.0,5386.0,5335.0,4830.0,505.0,51.0,4662.0,131,51
51133,"Northumberland County, Virginia",10645.0,5501.0,5501.0,5021.0,480.0,0.0,5144.0,133,51
51135,"Nottoway County, Virginia",12887.0,6397.0,6327.0,5644.0,683.0,70.0,6490.0,135,51
51137,"Orange County, Virginia",27900.0,16377.0,16316.0,15024.0,1292.0,61.0,11523.0,137,51
51139,"Page County, Virginia",19663.0,11464.0,11447.0,10379.0,1068.0,17.0,8199.0,139,51
51141,"Patrick County, Virginia",15492.0,7599.0,7599.0,6971.0,628.0,0.0,7893.0,141,51
51143,"Pittsylvania County, Virginia",51547.0,30124.0,30112.0,27803.0,2309.0,12.0,21423.0,143,51
51145,"Powhatan County, Virginia",23480.0,13996.0,13988.0,13301.0,687.0,8.0,9484.0,145,51
51147,"Prince Edward County, Virginia",19753.0,9430.0,9430.0,8771.0,659.0,0.0,10323.0,147,51
51149,"Prince George County, Virginia",30229.0,17490.0,16021.0,14315.0,1706.0,1469.0,12739.0,149,51
51153,"Prince William County, Virginia",326846.0,242801.0,236838.0,223939.0,12899.0,5963.0,84045.0,153,51
51155,"Pulaski County, Virginia",28861.0,16753.0,16721.0,15480.0,1241.0,32.0,12108.0,155,51
51157,"Rappahannock County, Virginia",6261.0,3677.0,3677.0,3570.0,107.0,0.0,2584.0,157,51
51159,"Richmond County, Virginia",7763.0,3505.0,3502.0,3199.0,303.0,3.0,4258.0,159,51
51161,"Roanoke County, Virginia",76558.0,47910.0,47797.0,45358.0,2439.0,113.0,28648.0,161,51
51163,"Rockbridge County, Virginia",18862.0,10212.0,10212.0,9789.0,423.0,0.0,8650.0,163,51
51165,"Rockingham County, Virginia",62140.0,40300.0,40284.0,38108.0,2176.0,16.0,21840.0,165,51
51167,"Russell County, Virginia",23372.0,11113.0,11104.0,10211.0,893.0,9.0,12259.0,167,51
51169,"Scott County, Virginia",18778.0,9401.0,9396.0,8509.0,887.0,5.0,9377.0,169,51
51171,"Shenandoah County, Virginia",34553.0,21359.0,21275.0,19990.0,1285.0,84.0,13194.0,171,51
51173,"Smyth County, Virginia",26130.0,14192.0,14190.0,13278.0,912.0,2.0,11938.0,173,51
51175,"Southampton County, Virginia",15255.0,8589.0,8564.0,7948.0,616.0,25.0,6666.0,175,51
51177,"Spotsylvania County, Virginia",98627.0,67186.0,66578.0,62469.0,4109.0,608.0,31441.0,177,51
51179,"Stafford County, Virginia",104567.0,72937.0,68401.0,64619.0,3782.0,4536.0,31630.0,179,51
51181,"Surry County, Virginia",5708.0,3595.0,3595.0,3209.0,386.0,0.0,2113.0,181,51
51183,"Sussex County, Virginia",10216.0,2743.0,2740.0,2551.0,189.0,3.0,7473.0,183,51
51185,"Tazewell County, Virginia",36248.0,18228.0,18215.0,16752.0,1463.0,13.0,18020.0,185,51
51187,"Warren County, Virginia",30714.0,20167.0,20142.0,18689.0,1453.0,25.0,10547.0,187,51
51191,"Washington County, Virginia",45642.0,26306.0,26265.0,24442.0,1823.0,41.0,19336.0,191,51
51193,"Westmoreland County, Virginia",14545.0,8312.0,8221.0,7423.0,798.0,91.0,6233.0,193,51
51195,"Wise County, Virginia",33253.0,15487.0,15435.0,13736.0,1699.0,52.0,17766.0,195,51
51197,"Wythe County, Virginia",23878.0,14010.0,13968.0,12631.0,1337.0,42.0,9868.0,197,51
51199,"York County, Virginia",52220.0,34905.0,32033.0,30160.0,1873.0,2872.0,17315.0,199,51
51510,"Alexandria city, Virginia",124829.0,99214.0,96946.0,92575.0,4371.0,2268.0,25615.0,510,51
51520,"Bristol city, Virginia",14255.0,8195.0,8180.0,7306.0,874.0,15.0,6060.0,520,51
51530,"Buena Vista city, Virginia",5452.0,3046.0,3046.0,2824.0,222.0,0.0,2406.0,530,51
51540,"Charlottesville city, Virginia",38945.0,24778.0,24668.0,23605.0,1063.0,110.0,14167.0,540,51
51550,"Chesapeake city, Virginia",180680.0,120742.0,114491.0,105953.0,8538.0,6251.0,59938.0,550,51
51570,"Colonial Heights city, Virginia",13985.0,8545.0,8370.0,7672.0,698.0,175.0,5440.0,570,51
51580,"Covington city, Virginia",4644.0,2429.0,2331.0,2160.0,171.0,98.0,2215.0,580,51
51590,"Danville city, Virginia",34149.0,19132.0,19109.0,16682.0,2427.0,23.0,15017.0,590,51
51595,"Emporia city, Virginia",4504.0,2564.0,2564.0,2074.0,490.0,0.0,1940.0,595,51
51600,"Fairfax city, Virginia",19133.0,13503.0,13445.0,12724.0,721.0,58.0,5630.0,600,51
51610,"Falls Church city, Virginia",10210.0,7759.0,7672.0,7347.0,325.0,87.0,2451.0,610,51
51620,"Franklin city, Virginia",6619.0,3985.0,3975.0,3429.0,546.0,10.0,2634.0,620,51
51630,"Fredericksburg city, Virginia",22148.0,14830.0,14696.0,13384.0,1312.0,134.0,7318.0,630,51
51640,"Galax city, Virginia",5599.0,3036.0,3036.0,2842.0,194.0,0.0,2563.0,640,51
51650,"Hampton city, Virginia",110179.0,72014.0,67464.0,60826.0,6638.0,4550.0,38165.0,650,51
51660,"Harrisonburg city, Virginia",44000.0,25724.0,25671.0,24011.0,1660.0,53.0,18276.0,660,51
51670,"Hopewell city, Virginia",17258.0,10457.0,10365.0,9041.0,1324.0,92.0,6801.0,670,51
51678,"Lexington city, Virginia",6455.0,2293.0,2139.0,2082.0,57.0,154.0,4162.0,678,51
51680,"Lynchburg city, Virginia",64751.0,37492.0,37381.0,34404.0,2977.0,111.0,27259.0,680,51
51683,"Manassas city, Virginia",30857.0,23343.0,23299.0,21549.0,1750.0,44.0,7514.0,683,51
51685,"Manassas Park city, Virginia",11756.0,8442.0,8356.0,7991.0,365.0,86.0,3314.0,685,51
51690,"Martinsville city, Virginia",10924.0,5837.0,5828.0,5156.0,672.0,9.0,5087.0,690,51
51700,"Newport News city, Virginia",142663.0,98470.0,90814.0,82572.0,8242.0,7656.0,44193.0,700,51
51710,"Norfolk city, Virginia",200147.0,137506.0,114193.0,101764.0,12429.0,23313.0,62641.0,710,51
51720,"Norton city, Virginia",3284.0,2037.0,2037.0,1811.0,226.0,0.0,1247.0,720,51
51730,"Petersburg city, Virginia",26143.0,15118.0,14821.0,12898.0,1923.0,297.0,11025.0,730,51
51735,"Poquoson city, Virginia",9777.0,6298.0,6209.0,5932.0,277.0,89.0,3479.0,735,51
51740,"Portsmouth city, Virginia",75770.0,48754.0,46434.0,41039.0,5395.0,2320.0,27016.0,740,51
51750,"Radford city, Virginia",15182.0,7564.0,7455.0,6797.0,658.0,109.0,7618.0,750,51
51760,"Richmond city, Virginia",177809.0,116459.0,116151.0,104547.0,11604.0,308.0,61350.0,760,51
51770,"Roanoke city, Virginia",79184.0,50624.0,50519.0,46331.0,4188.0,105.0,28560.0,770,51
51775,"Salem city, Virginia",20948.0,13181.0,13138.0,12506.0,632.0,43.0,7767.0,775,51
51790,"Staunton city, Virginia",20189.0,11997.0,11969.0,11297.0,672.0,28.0,8192.0,790,51
51800,"Suffolk city, Virginia",66759.0,44666.0,43015.0,39589.0,3426.0,1651.0,22093.0,800,51
51810,"Virginia Beach city, Virginia",356105.0,251429.0,228859.0,214968.0,13891.0,22570.0,104676.0,810,51
51820,"Waynesboro city, Virginia",16677.0,10177.0,10156.0,9655.0,501.0,21.0,6500.0,820,51
51830,"Williamsburg city, Virginia",13378.0,6573.0,6504.0,5953.0,551.0,69.0,6805.0,830,51
51840,"Winchester city, Virginia",21679.0,13729.0,13657.0,12748.0,909.0,72.0,7950.0,840,51
53001,"Adams County, Washington",13105.0,8534.0,8514.0,7698.0,816.0,20.0,4571.0,001,53
53003,"Asotin County, Washington",18014.0,10437.0,10437.0,9439.0,998.0,0.0,7577.0,003,53
53005,"Benton County, Washington",140933.0,88620.0,88554.0,82427.0,6127.0,66.0,52313.0,005,53
53007,"Chelan County, Washington",58344.0,35862.0,35837.0,33140.0,2697.0,25.0,22482.0,007,53
53009,"Clallam County, Washington",61180.0,30961.0,30736.0,27697.0,3039.0,225.0,30219.0,009,53
53011,"Clark County, Washington",344185.0,220533.0,220146.0,201261.0,18885.0,387.0,123652.0,011,53
53013,"Columbia County, Washington",3373.0,1737.0,1737.0,1557.0,180.0,0.0,1636.0,013,53
53015,"Cowlitz County, Washington",81246.0,45359.0,45281.0,40418.0,4863.0,78.0,35887.0,015,53
53017,"Douglas County, Washington",30222.0,19288.0,19288.0,18034.0,1254.0,0.0,10934.0,017,53
53019,"Ferry County, Washington",6460.0,2793.0,2793.0,2452.0,341.0,0.0,3667.0,019,53
53021,"Franklin County, Washington",60251.0,39135.0,39079.0,36259.0,2820.0,56.0,21116.0,021,53
53023,"Garfield County, Washington",1799.0,954.0,954.0,883.0,71.0,0.0,845.0,023,53
53025,"Grant County, Washington",67082.0,42709.0,42615.0,38314.0,4301.0,94.0,24373.0,025,53
53027,"Grays Harbor County, Washington",58117.0,30638.0,30566.0,26197.0,4369.0,72.0,27479.0,027,53
53029,"Island County, Washington",65479.0,39223.0,34629.0,31525.0,3104.0,4594.0,26256.0,029,53
53031,"Jefferson County, Washington",26415.0,12742.0,12725.0,11518.0,1207.0,17.0,13673.0,031,53
53033,"King County, Washington",1662833.0,1155495.0,1152753.0,1079601.0,73152.0,2742.0,507338.0,033,53
53035,"Kitsap County, Washington",207638.0,129200.0,117176.0,107745.0,9431.0,12024.0,78438.0,035,53
53037,"Kittitas County, Washington",35450.0,21524.0,21480.0,19811.0,1669.0,44.0,13926.0,037,53
53039,"Klickitat County, Washington",16918.0,8349.0,8349.0,7766.0,583.0,0.0,8569.0,039,53
53041,"Lewis County, Washington",60634.0,33393.0,33335.0,29297.0,4038.0,58.0,27241.0,041,53
53043,"Lincoln County, Washington",8405.0,4273.0,4253.0,4050.0,203.0,20.0,4132.0,043,53
53045,"Mason County, Washington",50232.0,25701.0,25443.0,22155.0,3288.0,258.0,24531.0,045,53
53047,"Okanogan County, Washington",32729.0,18673.0,18624.0,16969.0,1655.0,49.0,14056.0,047,53
53049,"Pacific County, Washington",17464.0,7897.0,7841.0,7141.0,700.0,56.0,9567.0,049,53
53051,"Pend Oreille County, Washington",10663.0,4703.0,4703.0,4217.0,486.0,0.0,5960.0,051,53
53053,"Pierce County, Washington",645441.0,418711.0,402348.0,365152.0,37196.0,16363.0,226730.0,053,53
53055,"San Juan County, Washington",13988.0,8110.0,8110.0,7633.0,477.0,0.0,5878.0,055,53
53057,"Skagit County, Washington",95511.0,56836.0,56367.0,51761.0,4606.0,469.0,38675.0,057,53
53059,"Skamania County, Washington",9205.0,5175.0,5174.0,4742.0,432.0,1.0,4030.0,059,53
53061,"Snohomish County, Washington",592358.0,401217.0,397340.0,367655.0,29685.0,3877.0,191141.0,061,53
48041,"Brazos County, Texas",167379.0,105219.0,105050.0,98294.0,6756.0,169.0,62160.0,041,48
48043,"Brewster County, Texas",7508.0,4612.0,4612.0,4385.0,227.0,0.0,2896.0,043,48
48045,"Briscoe County, Texas",1304.0,794.0,794.0,757.0,37.0,0.0,510.0,045,48
48047,"Brooks County, Texas",5781.0,3011.0,3011.0,2416.0,595.0,0.0,2770.0,047,48
48049,"Brown County, Texas",30035.0,15700.0,15688.0,15006.0,682.0,12.0,14335.0,049,48
48051,"Burleson County, Texas",13696.0,7944.0,7944.0,7352.0,592.0,0.0,5752.0,051,48
48053,"Burnet County, Texas",35645.0,19671.0,19671.0,18673.0,998.0,0.0,15974.0,053,48
48055,"Caldwell County, Texas",31203.0,17648.0,17612.0,16693.0,919.0,36.0,13555.0,055,48
48057,"Calhoun County, Texas",16670.0,10154.0,10145.0,9416.0,729.0,9.0,6516.0,057,48
48059,"Callahan County, Texas",10729.0,5386.0,5384.0,5092.0,292.0,2.0,5343.0,059,48
48061,"Cameron County, Texas",298753.0,164722.0,164483.0,148011.0,16472.0,239.0,134031.0,061,48
48063,"Camp County, Texas",9604.0,5510.0,5510.0,5039.0,471.0,0.0,4094.0,063,48
48065,"Carson County, Texas",4717.0,2951.0,2951.0,2902.0,49.0,0.0,1766.0,065,48
48067,"Cass County, Texas",24269.0,13182.0,13182.0,11964.0,1218.0,0.0,11087.0,067,48
48069,"Castro County, Texas",5800.0,3480.0,3480.0,3316.0,164.0,0.0,2320.0,069,48
48071,"Chambers County, Texas",28155.0,16466.0,16448.0,15166.0,1282.0,18.0,11689.0,071,48
48073,"Cherokee County, Texas",39275.0,21088.0,21078.0,19729.0,1349.0,10.0,18187.0,073,48
48075,"Childress County, Texas",5772.0,2743.0,2743.0,2600.0,143.0,0.0,3029.0,075,48
48077,"Clay County, Texas",8521.0,4945.0,4939.0,4605.0,334.0,6.0,3576.0,077,48
48079,"Cochran County, Texas",2233.0,1289.0,1289.0,1180.0,109.0,0.0,944.0,079,48
48081,"Coke County, Texas",2668.0,1557.0,1557.0,1508.0,49.0,0.0,1111.0,081,48
48083,"Coleman County, Texas",6926.0,3526.0,3523.0,3235.0,288.0,3.0,3400.0,083,48
48085,"Collin County, Texas",651701.0,467915.0,467243.0,444189.0,23054.0,672.0,183786.0,085,48
48087,"Collingsworth County, Texas",2306.0,1419.0,1419.0,1345.0,74.0,0.0,887.0,087,48
48089,"Colorado County, Texas",16508.0,9568.0,9568.0,9169.0,399.0,0.0,6940.0,089,48
48091,"Comal County, Texas",95162.0,57152.0,57007.0,54190.0,2817.0,145.0,38010.0,091,48
48093,"Comanche County, Texas",10743.0,5590.0,5590.0,5338.0,252.0,0.0,5153.0,093,48
48095,"Concho County, Texas",3451.0,989.0,989.0,961.0,28.0,0.0,2462.0,095,48
48097,"Cooke County, Texas",30611.0,19361.0,19359.0,18012.0,1347.0,2.0,11250.0,097,48
48099,"Coryell County, Texas",58204.0,33330.0,25068.0,22684.0,2384.0,8262.0,24874.0,099,48
48101,"Cottle County, Texas",1162.0,665.0,665.0,615.0,50.0,0.0,497.0,101,48
48103,"Crane County, Texas",3441.0,2089.0,2089.0,1980.0,109.0,0.0,1352.0,103,48
48105,"Crockett County, Texas",2969.0,1884.0,1884.0,1851.0,33.0,0.0,1085.0,105,48
48107,"Crosby County, Texas",4530.0,2760.0,2754.0,2478.0,276.0,6.0,1770.0,107,48
48109,"Culberson County, Texas",1845.0,1091.0,1091.0,1020.0,71.0,0.0,754.0,109,48
48111,"Dallam County, Texas",5079.0,3582.0,3582.0,3381.0,201.0,0.0,1497.0,111,48
48113,"Dallas County, Texas",1881581.0,1290290.0,1289396.0,1191958.0,97438.0,894.0,591291.0,113,48
48115,"Dawson County, Texas",10702.0,5353.0,5353.0,4844.0,509.0,0.0,5349.0,115,48
48117,"Deaf Smith County, Texas",13855.0,8987.0,8984.0,8501.0,483.0,3.0,4868.0,117,48
48119,"Delta County, Texas",4166.0,2119.0,2119.0,1830.0,289.0,0.0,2047.0,119,48
48121,"Denton County, Texas",559855.0,411699.0,411349.0,387884.0,23465.0,350.0,148156.0,121,48
48123,"DeWitt County, Texas",16474.0,8509.0,8509.0,7927.0,582.0,0.0,7965.0,123,48
48125,"Dickens County, Texas",1864.0,861.0,861.0,744.0,117.0,0.0,1003.0,125,48
48127,"Dimmit County, Texas",7960.0,4692.0,4692.0,4210.0,482.0,0.0,3268.0,127,48
48129,"Donley County, Texas",2966.0,1483.0,1468.0,1411.0,57.0,15.0,1483.0,129,48
48131,"Duval County, Texas",9149.0,4866.0,4866.0,4336.0,530.0,0.0,4283.0,131,48
48133,"Eastland County, Texas",14737.0,7119.0,7118.0,6803.0,315.0,1.0,7618.0,133,48
48135,"Ector County, Texas",109480.0,74039.0,74010.0,70130.0,3880.0,29.0,35441.0,135,48
48137,"Edwards County, Texas",1616.0,959.0,959.0,912.0,47.0,0.0,657.0,137,48
48139,"Ellis County, Texas",119055.0,79968.0,79881.0,74703.0,5178.0,87.0,39087.0,139,48
48141,"El Paso County, Texas",619843.0,376969.0,357775.0,327744.0,30031.0,19194.0,242874.0,141,48
48143,"Erath County, Texas",32491.0,20109.0,20109.0,19275.0,834.0,0.0,12382.0,143,48
48145,"Falls County, Texas",14185.0,6539.0,6539.0,6068.0,471.0,0.0,7646.0,145,48
48147,"Fannin County, Texas",27368.0,14225.0,14207.0,13259.0,948.0,18.0,13143.0,147,48
48149,"Fayette County, Texas",20260.0,11886.0,11886.0,11669.0,217.0,0.0,8374.0,149,48
