geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
47185,"White County, Tennessee",221.0,47.0,0.0,17.0,40.0,0.0,62.0,0.0,0.0,0.0,44.0,0.0,11.0,0.0,0.0,0.0,0.0,185,47
47187,"Williamson County, Tennessee",3043.0,182.0,128.0,187.0,240.0,113.0,135.0,150.0,116.0,41.0,113.0,273.0,424.0,302.0,157.0,151.0,331.0,187,47
47189,"Wilson County, Tennessee",2702.0,265.0,223.0,145.0,130.0,93.0,236.0,189.0,69.0,100.0,114.0,378.0,415.0,164.0,94.0,45.0,42.0,189,47
48001,"Anderson County, Texas",2024.0,251.0,307.0,356.0,175.0,164.0,70.0,85.0,120.0,38.0,149.0,112.0,117.0,33.0,45.0,0.0,2.0,001,48
48003,"Andrews County, Texas",119.0,0.0,0.0,26.0,0.0,0.0,18.0,29.0,16.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,003,48
48005,"Angelina County, Texas",4521.0,650.0,512.0,366.0,474.0,419.0,169.0,175.0,177.0,229.0,405.0,450.0,283.0,52.0,54.0,73.0,33.0,005,48
48007,"Aransas County, Texas",108.0,0.0,13.0,4.0,10.0,22.0,6.0,0.0,0.0,5.0,0.0,11.0,0.0,37.0,0.0,0.0,0.0,007,48
48009,"Archer County, Texas",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,009,48
48011,"Armstrong County, Texas",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,011,48
48013,"Atascosa County, Texas",175.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,52.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,013,48
48015,"Austin County, Texas",937.0,131.0,155.0,33.0,60.0,127.0,35.0,14.0,18.0,16.0,92.0,140.0,29.0,16.0,2.0,69.0,0.0,015,48
48017,"Bailey County, Texas",15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,48
48019,"Bandera County, Texas",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,019,48
48021,"Bastrop County, Texas",1781.0,349.0,94.0,52.0,95.0,152.0,72.0,47.0,26.0,117.0,131.0,137.0,289.0,78.0,30.0,74.0,38.0,021,48
48023,"Baylor County, Texas",24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,023,48
48025,"Bee County, Texas",229.0,14.0,18.0,0.0,27.0,3.0,42.0,8.0,65.0,26.0,0.0,0.0,6.0,0.0,0.0,8.0,12.0,025,48
48027,"Bell County, Texas",25904.0,2337.0,1512.0,1851.0,1626.0,1601.0,1314.0,1588.0,1016.0,1321.0,2569.0,2514.0,3038.0,1500.0,893.0,740.0,484.0,027,48
48029,"Bexar County, Texas",51592.0,5634.0,3577.0,3091.0,3178.0,2604.0,3147.0,2530.0,2269.0,2534.0,4270.0,5088.0,5092.0,3716.0,2328.0,1358.0,1176.0,029,48
48031,"Blanco County, Texas",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,031,48
48033,"Borden County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,48
48035,"Bosque County, Texas",76.0,0.0,5.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,2.0,8.0,20.0,0.0,0.0,2.0,035,48
48037,"Bowie County, Texas",7922.0,1515.0,808.0,722.0,705.0,370.0,614.0,425.0,396.0,246.0,463.0,557.0,671.0,180.0,131.0,31.0,88.0,037,48
48039,"Brazoria County, Texas",15078.0,678.0,845.0,513.0,447.0,457.0,594.0,787.0,525.0,722.0,1097.0,1491.0,1674.0,1429.0,984.0,1844.0,991.0,039,48
48041,"Brazos County, Texas",7611.0,1266.0,769.0,611.0,607.0,544.0,425.0,508.0,447.0,135.0,301.0,718.0,386.0,478.0,95.0,146.0,175.0,041,48
48043,"Brewster County, Texas",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,48
48045,"Briscoe County, Texas",20.0,6.0,2.0,4.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,48
48047,"Brooks County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,48
48049,"Brown County, Texas",404.0,25.0,18.0,9.0,44.0,63.0,35.0,33.0,15.0,19.0,32.0,53.0,33.0,20.0,0.0,5.0,0.0,049,48
48051,"Burleson County, Texas",824.0,178.0,79.0,40.0,52.0,33.0,40.0,24.0,64.0,43.0,16.0,98.0,96.0,37.0,0.0,24.0,0.0,051,48
48053,"Burnet County, Texas",244.0,0.0,0.0,33.0,0.0,25.0,0.0,0.0,0.0,10.0,0.0,106.0,59.0,11.0,0.0,0.0,0.0,053,48
48055,"Caldwell County, Texas",687.0,201.0,74.0,8.0,0.0,86.0,30.0,18.0,8.0,22.0,63.0,109.0,6.0,17.0,45.0,0.0,0.0,055,48
48057,"Calhoun County, Texas",216.0,44.0,0.0,39.0,18.0,31.0,6.0,0.0,0.0,19.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,057,48
48059,"Callahan County, Texas",42.0,0.0,0.0,9.0,10.0,0.0,0.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,48
48061,"Cameron County, Texas",654.0,66.0,59.0,68.0,34.0,37.0,0.0,23.0,0.0,0.0,75.0,77.0,121.0,20.0,46.0,7.0,21.0,061,48
48063,"Camp County, Texas",798.0,105.0,67.0,71.0,131.0,40.0,110.0,65.0,42.0,48.0,49.0,34.0,9.0,0.0,27.0,0.0,0.0,063,48
48065,"Carson County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,48
48067,"Cass County, Texas",2036.0,479.0,261.0,137.0,238.0,44.0,176.0,117.0,68.0,43.0,93.0,61.0,223.0,12.0,33.0,44.0,7.0,067,48
48069,"Castro County, Texas",17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,069,48
48071,"Chambers County, Texas",1138.0,66.0,105.0,116.0,51.0,27.0,19.0,85.0,82.0,94.0,74.0,86.0,58.0,52.0,142.0,0.0,81.0,071,48
48073,"Cherokee County, Texas",2400.0,502.0,342.0,279.0,234.0,112.0,152.0,132.0,87.0,132.0,95.0,162.0,83.0,61.0,27.0,0.0,0.0,073,48
48075,"Childress County, Texas",100.0,0.0,20.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,075,48
48077,"Clay County, Texas",12.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,48
48079,"Cochran County, Texas",40.0,22.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,079,48
48081,"Coke County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,48
48083,"Coleman County, Texas",64.0,4.0,0.0,10.0,0.0,0.0,1.0,0.0,13.0,3.0,20.0,1.0,12.0,0.0,0.0,0.0,0.0,083,48
48085,"Collin County, Texas",29312.0,1440.0,1147.0,1010.0,746.0,1203.0,1180.0,1110.0,1541.0,1384.0,2442.0,3407.0,4488.0,3182.0,1694.0,1931.0,1407.0,085,48
48087,"Collingsworth County, Texas",46.0,17.0,0.0,13.0,0.0,1.0,0.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,087,48
48089,"Colorado County, Texas",996.0,155.0,133.0,109.0,103.0,75.0,89.0,47.0,31.0,72.0,29.0,70.0,32.0,16.0,20.0,0.0,15.0,089,48
48091,"Comal County, Texas",886.0,41.0,9.0,0.0,26.0,29.0,31.0,31.0,0.0,16.0,79.0,186.0,158.0,52.0,11.0,80.0,137.0,091,48
48093,"Comanche County, Texas",80.0,0.0,0.0,10.0,0.0,43.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,093,48
48095,"Concho County, Texas",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,095,48
48097,"Cooke County, Texas",437.0,19.0,46.0,17.0,69.0,61.0,42.0,14.0,8.0,28.0,39.0,54.0,3.0,13.0,0.0,24.0,0.0,097,48
48099,"Coryell County, Texas",2425.0,109.0,160.0,154.0,77.0,100.0,137.0,155.0,108.0,231.0,310.0,256.0,269.0,93.0,135.0,115.0,16.0,099,48
48101,"Cottle County, Texas",119.0,9.0,49.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,0.0,0.0,0.0,101,48
48103,"Crane County, Texas",44.0,4.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,6.0,9.0,0.0,0.0,7.0,103,48
48105,"Crockett County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,48
48107,"Crosby County, Texas",123.0,11.0,25.0,6.0,9.0,26.0,0.0,8.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,107,48
48109,"Culberson County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,48
48111,"Dallam County, Texas",46.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,111,48
48113,"Dallas County, Texas",215579.0,26904.0,17279.0,14210.0,14208.0,12883.0,13877.0,12147.0,11948.0,10295.0,15520.0,20474.0,20228.0,11862.0,5893.0,5091.0,2760.0,113,48
48115,"Dawson County, Texas",69.0,23.0,0.0,31.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,115,48
48117,"Deaf Smith County, Texas",22.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,117,48
48119,"Delta County, Texas",161.0,35.0,58.0,3.0,4.0,27.0,4.0,0.0,6.0,10.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,119,48
48121,"Denton County, Texas",26581.0,1728.0,974.0,1052.0,1201.0,1314.0,1241.0,1323.0,1412.0,1307.0,2855.0,3158.0,2906.0,2745.0,1179.0,1221.0,965.0,121,48
48123,"DeWitt County, Texas",689.0,116.0,107.0,56.0,0.0,112.0,84.0,0.0,14.0,13.0,73.0,9.0,80.0,25.0,0.0,0.0,0.0,123,48
48125,"Dickens County, Texas",16.0,1.0,3.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,48
48127,"Dimmit County, Texas",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,127,48
48129,"Donley County, Texas",76.0,16.0,3.0,0.0,0.0,18.0,10.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,129,48
48131,"Duval County, Texas",24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,48
48133,"Eastland County, Texas",77.0,0.0,0.0,28.0,9.0,0.0,0.0,31.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,133,48
48135,"Ector County, Texas",2246.0,265.0,209.0,211.0,136.0,81.0,84.0,138.0,73.0,34.0,204.0,228.0,336.0,49.0,83.0,43.0,72.0,135,48
48137,"Edwards County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,48
48139,"Ellis County, Texas",5087.0,648.0,270.0,141.0,150.0,179.0,250.0,383.0,132.0,243.0,543.0,603.0,587.0,397.0,149.0,316.0,96.0,139,48
48141,"El Paso County, Texas",9858.0,584.0,714.0,376.0,597.0,272.0,664.0,807.0,598.0,554.0,1021.0,778.0,1042.0,1036.0,415.0,255.0,145.0,141,48
48143,"Erath County, Texas",174.0,107.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,143,48
48145,"Falls County, Texas",1235.0,308.0,172.0,93.0,85.0,44.0,77.0,45.0,80.0,39.0,136.0,90.0,58.0,4.0,3.0,0.0,1.0,145,48
48147,"Fannin County, Texas",672.0,201.0,74.0,79.0,98.0,106.0,27.0,7.0,0.0,7.0,22.0,39.0,6.0,4.0,2.0,0.0,0.0,147,48
48149,"Fayette County, Texas",570.0,82.0,95.0,7.0,35.0,20.0,49.0,15.0,6.0,2.0,73.0,76.0,105.0,5.0,0.0,0.0,0.0,149,48
48151,"Fisher County, Texas",70.0,0.0,32.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,151,48
48153,"Floyd County, Texas",54.0,11.0,4.0,7.0,8.0,1.0,8.0,4.0,4.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,153,48
48155,"Foard County, Texas",13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,155,48
48157,"Fort Bend County, Texas",44532.0,2037.0,921.0,1044.0,1369.0,1720.0,1608.0,1902.0,1687.0,1825.0,3380.0,5068.0,6731.0,5515.0,3080.0,3869.0,2776.0,157,48
48159,"Franklin County, Texas",233.0,50.0,41.0,60.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,50.0,0.0,7.0,0.0,0.0,12.0,159,48
48161,"Freestone County, Texas",1101.0,93.0,174.0,189.0,40.0,147.0,73.0,6.0,63.0,22.0,44.0,101.0,95.0,0.0,51.0,3.0,0.0,161,48
48163,"Frio County, Texas",85.0,0.0,0.0,0.0,59.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,48
48165,"Gaines County, Texas",73.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,8.0,0.0,24.0,0.0,0.0,19.0,0.0,0.0,165,48
48167,"Galveston County, Texas",14960.0,1941.0,1601.0,1378.0,947.0,899.0,828.0,598.0,770.0,308.0,857.0,1102.0,937.0,685.0,593.0,658.0,858.0,167,48
48169,"Garza County, Texas",83.0,0.0,24.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,22.0,0.0,20.0,0.0,0.0,0.0,169,48
48171,"Gillespie County, Texas",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,171,48
48173,"Glasscock County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,48
48175,"Goliad County, Texas",162.0,8.0,17.0,24.0,28.0,0.0,10.0,7.0,5.0,0.0,17.0,26.0,20.0,0.0,0.0,0.0,0.0,175,48
48177,"Gonzales County, Texas",565.0,178.0,126.0,17.0,62.0,8.0,5.0,11.0,15.0,58.0,6.0,31.0,6.0,5.0,0.0,12.0,25.0,177,48
48179,"Gray County, Texas",189.0,26.0,0.0,44.0,10.0,5.0,17.0,13.0,14.0,8.0,6.0,44.0,2.0,0.0,0.0,0.0,0.0,179,48
48181,"Grayson County, Texas",2596.0,460.0,323.0,283.0,217.0,253.0,171.0,56.0,114.0,88.0,103.0,212.0,232.0,49.0,35.0,0.0,0.0,181,48
48183,"Gregg County, Texas",9096.0,1572.0,1067.0,750.0,870.0,676.0,423.0,437.0,354.0,358.0,516.0,819.0,723.0,262.0,168.0,39.0,62.0,183,48
48185,"Grimes County, Texas",1219.0,333.0,143.0,92.0,116.0,45.0,46.0,80.0,54.0,77.0,62.0,66.0,91.0,0.0,0.0,12.0,2.0,185,48
48187,"Guadalupe County, Texas",3620.0,189.0,219.0,83.0,134.0,91.0,231.0,123.0,32.0,124.0,238.0,437.0,574.0,359.0,227.0,402.0,157.0,187,48
48189,"Hale County, Texas",245.0,48.0,16.0,6.0,20.0,36.0,41.0,9.0,0.0,9.0,0.0,4.0,36.0,0.0,20.0,0.0,0.0,189,48
48191,"Hall County, Texas",91.0,9.0,27.0,20.0,9.0,9.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,191,48
48193,"Hamilton County, Texas",12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,48
48195,"Hansford County, Texas",10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,48
48197,"Hardeman County, Texas",132.0,25.0,52.0,0.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,197,48
48199,"Hardin County, Texas",1116.0,176.0,216.0,16.0,87.0,8.0,105.0,50.0,121.0,97.0,51.0,80.0,43.0,29.0,25.0,12.0,0.0,199,48
48201,"Harris County, Texas",314047.0,36610.0,22099.0,20924.0,19603.0,19795.0,20518.0,16723.0,17028.0,13263.0,25957.0,28351.0,30692.0,18462.0,9632.0,8276.0,6114.0,201,48
48203,"Harrison County, Texas",5202.0,909.0,562.0,424.0,293.0,351.0,287.0,180.0,285.0,290.0,262.0,351.0,561.0,187.0,127.0,78.0,55.0,203,48
48205,"Hartley County, Texas",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,205,48
48207,"Haskell County, Texas",97.0,9.0,6.0,68.0,6.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,207,48
48209,"Hays County, Texas",1915.0,150.0,152.0,58.0,136.0,62.0,148.0,62.0,25.0,58.0,217.0,209.0,219.0,153.0,117.0,98.0,51.0,209,48
48211,"Hemphill County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,48
48213,"Henderson County, Texas",1820.0,342.0,270.0,116.0,68.0,65.0,77.0,77.0,80.0,110.0,117.0,23.0,112.0,199.0,67.0,0.0,97.0,213,48
48215,"Hidalgo County, Texas",1088.0,44.0,25.0,13.0,66.0,50.0,46.0,154.0,0.0,56.0,144.0,74.0,215.0,126.0,35.0,20.0,20.0,215,48
48217,"Hill County, Texas",889.0,141.0,117.0,117.0,66.0,36.0,42.0,61.0,78.0,65.0,24.0,43.0,36.0,16.0,0.0,47.0,0.0,217,48
48219,"Hockley County, Texas",267.0,18.0,95.0,15.0,16.0,51.0,4.0,5.0,0.0,7.0,36.0,19.0,0.0,0.0,1.0,0.0,0.0,219,48
48221,"Hood County, Texas",91.0,37.0,8.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,2.0,0.0,0.0,0.0,221,48
48223,"Hopkins County, Texas",917.0,109.0,52.0,120.0,69.0,27.0,135.0,31.0,30.0,86.0,54.0,100.0,81.0,23.0,0.0,0.0,0.0,223,48
48225,"Houston County, Texas",2109.0,526.0,290.0,216.0,137.0,282.0,152.0,117.0,53.0,17.0,92.0,104.0,95.0,25.0,0.0,3.0,0.0,225,48
48227,"Howard County, Texas",620.0,147.0,0.0,50.0,18.0,84.0,60.0,18.0,14.0,7.0,22.0,106.0,61.0,20.0,13.0,0.0,0.0,227,48
48229,"Hudspeth County, Texas",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,48
48231,"Hunt County, Texas",2634.0,581.0,264.0,276.0,224.0,143.0,203.0,85.0,111.0,165.0,152.0,132.0,134.0,102.0,62.0,0.0,0.0,231,48
48233,"Hutchinson County, Texas",183.0,41.0,6.0,30.0,29.0,24.0,0.0,10.0,7.0,7.0,14.0,4.0,3.0,0.0,0.0,0.0,8.0,233,48
48235,"Irion County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,48
48237,"Jack County, Texas",37.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,237,48
48239,"Jackson County, Texas",443.0,112.0,0.0,22.0,0.0,27.0,10.0,54.0,27.0,61.0,32.0,19.0,79.0,0.0,0.0,0.0,0.0,239,48
48241,"Jasper County, Texas",1796.0,475.0,230.0,175.0,80.0,54.0,117.0,131.0,12.0,36.0,71.0,180.0,189.0,32.0,2.0,0.0,12.0,241,48
48243,"Jeff Davis County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243,48
48245,"Jefferson County, Texas",32292.0,5609.0,2921.0,2866.0,2641.0,1902.0,2159.0,1704.0,1482.0,1347.0,1932.0,2530.0,2116.0,1520.0,797.0,441.0,325.0,245,48
48247,"Jim Hogg County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",58.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,249,48
48251,"Johnson County, Texas",1250.0,75.0,130.0,80.0,94.0,0.0,166.0,83.0,63.0,57.0,81.0,38.0,197.0,39.0,34.0,63.0,50.0,251,48
48253,"Jones County, Texas",206.0,46.0,18.0,12.0,47.0,17.0,9.0,10.0,0.0,4.0,16.0,0.0,5.0,5.0,6.0,0.0,11.0,253,48
48255,"Karnes County, Texas",114.0,26.0,6.0,0.0,0.0,5.0,2.0,53.0,0.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,8.0,255,48
48257,"Kaufman County, Texas",3792.0,354.0,393.0,187.0,99.0,255.0,218.0,175.0,260.0,183.0,319.0,374.0,324.0,389.0,143.0,100.0,19.0,257,48
48259,"Kendall County, Texas",55.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,3.0,259,48
48261,"Kenedy County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,48
48265,"Kerr County, Texas",289.0,77.0,0.0,8.0,14.0,49.0,0.0,28.0,37.0,0.0,41.0,0.0,35.0,0.0,0.0,0.0,0.0,265,48
48267,"Kimble County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,48
48269,"King County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,48
48273,"Kleberg County, Texas",423.0,92.0,0.0,18.0,0.0,14.0,0.0,108.0,0.0,77.0,14.0,32.0,53.0,0.0,0.0,15.0,0.0,273,48
48275,"Knox County, Texas",79.0,20.0,11.0,1.0,11.0,7.0,4.0,0.0,8.0,3.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,275,48
48277,"Lamar County, Texas",2491.0,648.0,234.0,176.0,165.0,244.0,136.0,158.0,136.0,136.0,127.0,112.0,117.0,62.0,36.0,4.0,0.0,277,48
48279,"Lamb County, Texas",151.0,13.0,6.0,2.0,32.0,18.0,5.0,14.0,0.0,11.0,0.0,25.0,10.0,0.0,13.0,0.0,2.0,279,48
48281,"Lampasas County, Texas",352.0,0.0,10.0,23.0,4.0,0.0,0.0,7.0,51.0,0.0,0.0,48.0,117.0,0.0,20.0,35.0,37.0,281,48
48283,"La Salle County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,48
48285,"Lavaca County, Texas",557.0,26.0,111.0,51.0,79.0,46.0,99.0,29.0,19.0,4.0,10.0,41.0,19.0,21.0,2.0,0.0,0.0,285,48
48287,"Lee County, Texas",663.0,62.0,115.0,55.0,72.0,19.0,22.0,56.0,17.0,8.0,61.0,30.0,75.0,3.0,10.0,39.0,19.0,287,48
48289,"Leon County, Texas",411.0,75.0,59.0,28.0,47.0,28.0,4.0,4.0,14.0,14.0,25.0,59.0,32.0,13.0,9.0,0.0,0.0,289,48
48291,"Liberty County, Texas",2149.0,265.0,225.0,168.0,144.0,110.0,186.0,172.0,98.0,38.0,128.0,183.0,148.0,184.0,10.0,47.0,43.0,291,48
48293,"Limestone County, Texas",1296.0,241.0,124.0,112.0,106.0,108.0,118.0,77.0,94.0,56.0,87.0,89.0,27.0,43.0,0.0,12.0,2.0,293,48
48295,"Lipscomb County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,48
48297,"Live Oak County, Texas",15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,297,48
48299,"Llano County, Texas",80.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0,0.0,0.0,0.0,299,48
48301,"Loving County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",7064.0,1040.0,627.0,506.0,503.0,558.0,493.0,305.0,372.0,508.0,531.0,773.0,383.0,198.0,118.0,102.0,47.0,303,48
48305,"Lynn County, Texas",60.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,305,48
48307,"McCulloch County, Texas",51.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,307,48
48309,"McLennan County, Texas",13166.0,2214.0,1417.0,1682.0,990.0,801.0,954.0,467.0,650.0,587.0,1008.0,853.0,860.0,320.0,133.0,121.0,109.0,309,48
48311,"McMullen County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,48
