geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
4666260,"Valley Springs city, South Dakota",503.0,416.0,416.0,394.0,22.0,0.0,87.0,66260,46
4666540,"Veblen city, South Dakota",325.0,195.0,195.0,195.0,0.0,0.0,130.0,66540,46
4666660,"Verdon town, South Dakota",2.0,2.0,2.0,2.0,0.0,0.0,0.0,66660,46
4666700,"Vermillion city, South Dakota",9261.0,5958.0,5934.0,5356.0,578.0,24.0,3303.0,66700,46
4667020,"Viborg city, South Dakota",724.0,402.0,402.0,380.0,22.0,0.0,322.0,67020,46
4667220,"Vienna town, South Dakota",44.0,22.0,22.0,22.0,0.0,0.0,22.0,67220,46
4667340,"Vilas town, South Dakota",10.0,10.0,10.0,10.0,0.0,0.0,0.0,67340,46
4667500,"Virgil town, South Dakota",13.0,0.0,0.0,0.0,0.0,0.0,13.0,67500,46
4667620,"Vivian CDP, South Dakota",76.0,41.0,41.0,41.0,0.0,0.0,35.0,67620,46
4667700,"Volga city, South Dakota",1643.0,1294.0,1291.0,1246.0,45.0,3.0,349.0,67700,46
4667780,"Volin town, South Dakota",124.0,87.0,87.0,81.0,6.0,0.0,37.0,67780,46
4668020,"Wagner city, South Dakota",1292.0,820.0,820.0,739.0,81.0,0.0,472.0,68020,46
4668100,"Wakonda town, South Dakota",274.0,163.0,163.0,157.0,6.0,0.0,111.0,68100,46
4668380,"Wall town, South Dakota",657.0,446.0,446.0,438.0,8.0,0.0,211.0,68380,46
4668420,"Wallace town, South Dakota",67.0,46.0,46.0,46.0,0.0,0.0,21.0,68420,46
4668580,"Wanblee CDP, South Dakota",471.0,304.0,304.0,192.0,112.0,0.0,167.0,68580,46
4668660,"Ward town, South Dakota",27.0,20.0,20.0,20.0,0.0,0.0,7.0,68660,46
4668740,"Warner town, South Dakota",400.0,337.0,337.0,335.0,2.0,0.0,63.0,68740,46
4669140,"Wasta town, South Dakota",51.0,35.0,35.0,31.0,4.0,0.0,16.0,69140,46
4669300,"Watertown city, South Dakota",17115.0,12238.0,12238.0,11810.0,428.0,0.0,4877.0,69300,46
4669340,"Waubay city, South Dakota",461.0,281.0,281.0,238.0,43.0,0.0,180.0,69340,46
4669420,"Waverly CDP, South Dakota",19.0,13.0,13.0,13.0,0.0,0.0,6.0,69420,46
4669780,"Webster city, South Dakota",1533.0,964.0,964.0,935.0,29.0,0.0,569.0,69780,46
4670020,"Wentworth village, South Dakota",119.0,82.0,82.0,73.0,9.0,0.0,37.0,70020,46
4670140,"Wessington city, South Dakota",167.0,124.0,124.0,123.0,1.0,0.0,43.0,70140,46
4670220,"Wessington Springs city, South Dakota",718.0,440.0,440.0,434.0,6.0,0.0,278.0,70220,46
4670540,"Westport town, South Dakota",100.0,66.0,66.0,64.0,2.0,0.0,34.0,70540,46
4670740,"Wetonka town, South Dakota",5.0,5.0,5.0,5.0,0.0,0.0,0.0,70740,46
4670940,"White city, South Dakota",401.0,269.0,269.0,260.0,9.0,0.0,132.0,70940,46
4671140,"Whitehorse CDP, South Dakota",96.0,63.0,63.0,56.0,7.0,0.0,33.0,71140,46
4671150,"White Horse CDP, South Dakota",142.0,87.0,87.0,55.0,32.0,0.0,55.0,71150,46
4671180,"White Lake city, South Dakota",311.0,206.0,206.0,200.0,6.0,0.0,105.0,71180,46
4671340,"White River city, South Dakota",341.0,214.0,214.0,201.0,13.0,0.0,127.0,71340,46
4671380,"White Rock town, South Dakota",4.0,0.0,0.0,0.0,0.0,0.0,4.0,71380,46
4671580,"Whitewood city, South Dakota",612.0,442.0,442.0,431.0,11.0,0.0,170.0,71580,46
4671940,"Willow Lake city, South Dakota",270.0,194.0,194.0,177.0,17.0,0.0,76.0,71940,46
4671980,"Wilmot city, South Dakota",403.0,213.0,213.0,207.0,6.0,0.0,190.0,71980,46
4672100,"Winfred CDP, South Dakota",66.0,60.0,60.0,60.0,0.0,0.0,6.0,72100,46
4672180,"Winner city, South Dakota",2270.0,1589.0,1576.0,1538.0,38.0,13.0,681.0,72180,46
4672540,"Wolsey town, South Dakota",393.0,308.0,308.0,306.0,2.0,0.0,85.0,72540,46
4672620,"Wood town, South Dakota",24.0,18.0,18.0,13.0,5.0,0.0,6.0,72620,46
4672700,"Woonsocket city, South Dakota",507.0,289.0,289.0,284.0,5.0,0.0,218.0,72700,46
4672820,"Worthing city, South Dakota",665.0,608.0,608.0,603.0,5.0,0.0,57.0,72820,46
4672900,"Wounded Knee CDP, South Dakota",307.0,103.0,103.0,9.0,94.0,0.0,204.0,72900,46
4673020,"Yale town, South Dakota",78.0,50.0,50.0,50.0,0.0,0.0,28.0,73020,46
4673060,"Yankton city, South Dakota",11710.0,7366.0,7355.0,7085.0,270.0,11.0,4344.0,73060,46
4700200,"Adams city, Tennessee",650.0,434.0,434.0,353.0,81.0,0.0,216.0,00200,47
4700240,"Adamsville town, Tennessee",1628.0,726.0,726.0,620.0,106.0,0.0,902.0,00240,47
4700440,"Alamo town, Tennessee",1847.0,876.0,876.0,743.0,133.0,0.0,971.0,00440,47
4700540,"Alcoa city, Tennessee",6827.0,3999.0,3999.0,3644.0,355.0,0.0,2828.0,00540,47
4700620,"Alexandria town, Tennessee",917.0,573.0,573.0,492.0,81.0,0.0,344.0,00620,47
4700640,"Algood city, Tennessee",2692.0,1585.0,1585.0,1527.0,58.0,0.0,1107.0,00640,47
4700660,"Allardt city, Tennessee",477.0,253.0,252.0,236.0,16.0,1.0,224.0,00660,47
4700940,"Altamont town, Tennessee",881.0,332.0,332.0,293.0,39.0,0.0,549.0,00940,47
4701220,"Andersonville CDP, Tennessee",197.0,132.0,132.0,132.0,0.0,0.0,65.0,01220,47
4701480,"Apison CDP, Tennessee",2166.0,1354.0,1354.0,1305.0,49.0,0.0,812.0,01480,47
4701640,"Ardmore city, Tennessee",946.0,505.0,505.0,428.0,77.0,0.0,441.0,01640,47
4701740,"Arlington town, Tennessee",7917.0,5956.0,5883.0,5745.0,138.0,73.0,1961.0,01740,47
4702180,"Ashland City town, Tennessee",3593.0,2040.0,2040.0,1899.0,141.0,0.0,1553.0,02180,47
4702320,"Athens city, Tennessee",10692.0,6058.0,6058.0,5434.0,624.0,0.0,4634.0,02320,47
4702340,"Atoka town, Tennessee",6798.0,4797.0,4716.0,4256.0,460.0,81.0,2001.0,02340,47
4702380,"Atwood town, Tennessee",832.0,400.0,396.0,353.0,43.0,4.0,432.0,02380,47
4702400,"Auburntown town, Tennessee",300.0,205.0,205.0,172.0,33.0,0.0,95.0,02400,47
4702780,"Baileyton town, Tennessee",397.0,255.0,255.0,234.0,21.0,0.0,142.0,02780,47
4703078,"Baneberry city, Tennessee",441.0,201.0,201.0,181.0,20.0,0.0,240.0,03078,47
4703120,"Banner Hill CDP, Tennessee",1378.0,484.0,484.0,418.0,66.0,0.0,894.0,03120,47
4703440,"Bartlett city, Tennessee",44777.0,30409.0,30147.0,28260.0,1887.0,262.0,14368.0,03440,47
4703680,"Baxter town, Tennessee",1147.0,522.0,522.0,496.0,26.0,0.0,625.0,03680,47
4703760,"Bean Station city, Tennessee",2614.0,1318.0,1318.0,1208.0,110.0,0.0,1296.0,03760,47
4704240,"Beersheba Springs town, Tennessee",510.0,206.0,206.0,179.0,27.0,0.0,304.0,04240,47
4704460,"Bell Buckle town, Tennessee",339.0,234.0,234.0,218.0,16.0,0.0,105.0,04460,47
4704620,"Belle Meade city, Tennessee",2107.0,1071.0,1071.0,1032.0,39.0,0.0,1036.0,04620,47
4704720,"Bells city, Tennessee",2084.0,1234.0,1234.0,1187.0,47.0,0.0,850.0,04720,47
4705040,"Benton town, Tennessee",1392.0,745.0,745.0,613.0,132.0,0.0,647.0,05040,47
4705140,"Berry Hill city, Tennessee",543.0,455.0,455.0,429.0,26.0,0.0,88.0,05140,47
4705380,"Bethel Springs town, Tennessee",629.0,327.0,327.0,280.0,47.0,0.0,302.0,05380,47
4705500,"Bethpage CDP, Tennessee",284.0,174.0,174.0,155.0,19.0,0.0,110.0,05500,47
4705860,"Big Sandy town, Tennessee",524.0,229.0,229.0,197.0,32.0,0.0,295.0,05860,47
4706340,"Blaine city, Tennessee",1522.0,974.0,974.0,858.0,116.0,0.0,548.0,06340,47
4706640,"Bloomingdale CDP, Tennessee",7996.0,4528.0,4528.0,3880.0,648.0,0.0,3468.0,06640,47
4706740,"Blountville CDP, Tennessee",2290.0,921.0,921.0,833.0,88.0,0.0,1369.0,06740,47
4706960,"Bluff City city, Tennessee",1363.0,844.0,844.0,755.0,89.0,0.0,519.0,06960,47
4707180,"Bolivar city, Tennessee",4177.0,2029.0,2029.0,1549.0,480.0,0.0,2148.0,07180,47
4707280,"Bon Aqua Junction CDP, Tennessee",746.0,449.0,449.0,329.0,120.0,0.0,297.0,07280,47
4707620,"Bowman CDP, Tennessee",218.0,142.0,142.0,142.0,0.0,0.0,76.0,07620,47
4707840,"Braden town, Tennessee",182.0,94.0,94.0,88.0,6.0,0.0,88.0,07840,47
4707860,"Bradford town, Tennessee",915.0,485.0,485.0,421.0,64.0,0.0,430.0,07860,47
4708080,"Bransford CDP, Tennessee",132.0,55.0,55.0,49.0,6.0,0.0,77.0,08080,47
4708280,"Brentwood city, Tennessee",29039.0,18962.0,18945.0,18188.0,757.0,17.0,10077.0,08280,47
4708500,"Brighton town, Tennessee",2021.0,1479.0,1474.0,1336.0,138.0,5.0,542.0,08500,47
4708540,"Bristol city, Tennessee",21919.0,12202.0,12202.0,11052.0,1150.0,0.0,9717.0,08540,47
4708920,"Brownsville city, Tennessee",7680.0,4380.0,4380.0,3807.0,573.0,0.0,3300.0,08920,47
4708960,"Bruceton town, Tennessee",1327.0,747.0,747.0,672.0,75.0,0.0,580.0,08960,47
4709560,"Bulls Gap town, Tennessee",489.0,240.0,240.0,213.0,27.0,0.0,249.0,09560,47
4709860,"Burlison town, Tennessee",366.0,227.0,227.0,209.0,18.0,0.0,139.0,09860,47
4709880,"Burns town, Tennessee",1265.0,755.0,755.0,668.0,87.0,0.0,510.0,09880,47
4710180,"Byrdstown town, Tennessee",841.0,400.0,400.0,341.0,59.0,0.0,441.0,10180,47
4710440,"Calhoun town, Tennessee",449.0,202.0,202.0,188.0,14.0,0.0,247.0,10440,47
4710560,"Camden city, Tennessee",2955.0,1453.0,1453.0,1250.0,203.0,0.0,1502.0,10560,47
4711280,"Carthage town, Tennessee",1702.0,872.0,869.0,743.0,126.0,3.0,830.0,11280,47
4711360,"Caryville town, Tennessee",2015.0,1054.0,1048.0,1015.0,33.0,6.0,961.0,11360,47
4711440,"Castalian Springs CDP, Tennessee",780.0,683.0,683.0,633.0,50.0,0.0,97.0,11440,47
4711980,"Cedar Hill city, Tennessee",265.0,174.0,174.0,148.0,26.0,0.0,91.0,11980,47
4712100,"Celina city, Tennessee",1156.0,447.0,447.0,390.0,57.0,0.0,709.0,12100,47
4712380,"Centertown town, Tennessee",190.0,121.0,121.0,112.0,9.0,0.0,69.0,12380,47
4712420,"Centerville town, Tennessee",3066.0,1595.0,1595.0,1414.0,181.0,0.0,1471.0,12420,47
4712460,"Central CDP, Tennessee",1712.0,970.0,970.0,828.0,142.0,0.0,742.0,12460,47
4712880,"Chapel Hill town, Tennessee",1087.0,626.0,626.0,588.0,38.0,0.0,461.0,12880,47
4713020,"Charleston city, Tennessee",505.0,304.0,304.0,264.0,40.0,0.0,201.0,13020,47
4713080,"Charlotte town, Tennessee",1283.0,591.0,591.0,538.0,53.0,0.0,692.0,13080,47
4714000,"Chattanooga city, Tennessee",139250.0,85772.0,85634.0,76446.0,9188.0,138.0,53478.0,14000,47
4714220,"Chesterfield CDP, Tennessee",305.0,200.0,200.0,166.0,34.0,0.0,105.0,14220,47
4714980,"Church Hill city, Tennessee",5444.0,3176.0,3176.0,2895.0,281.0,0.0,2268.0,14980,47
4715120,"Clarkrange CDP, Tennessee",492.0,271.0,271.0,239.0,32.0,0.0,221.0,15120,47
4715140,"Clarksburg town, Tennessee",397.0,208.0,208.0,181.0,27.0,0.0,189.0,15140,47
4715160,"Clarksville city, Tennessee",105166.0,69791.0,59764.0,53306.0,6458.0,10027.0,35375.0,15160,47
4715400,"Cleveland city, Tennessee",33677.0,20095.0,20088.0,17849.0,2239.0,7.0,13582.0,15400,47
4715480,"Clifton city, Tennessee",2516.0,326.0,326.0,271.0,55.0,0.0,2190.0,15480,47
4715580,"Clinton city, Tennessee",8268.0,4314.0,4314.0,4038.0,276.0,0.0,3954.0,15580,47
4715880,"Coalfield CDP, Tennessee",1886.0,1066.0,1066.0,985.0,81.0,0.0,820.0,15880,47
4715920,"Coalmont city, Tennessee",504.0,230.0,230.0,203.0,27.0,0.0,274.0,15920,47
4716300,"Collegedale city, Tennessee",8145.0,5183.0,5183.0,4640.0,543.0,0.0,2962.0,16300,47
4716420,"Collierville town, Tennessee",35305.0,24898.0,24882.0,23339.0,1543.0,16.0,10407.0,16420,47
4716480,"Collinwood city, Tennessee",743.0,374.0,371.0,335.0,36.0,3.0,369.0,16480,47
4716500,"Colonial Heights CDP, Tennessee",2859.0,1772.0,1772.0,1557.0,215.0,0.0,1087.0,16500,47
4716540,"Columbia city, Tennessee",26649.0,16378.0,16300.0,14558.0,1742.0,78.0,10271.0,16540,47
4716920,"Cookeville city, Tennessee",26163.0,13955.0,13944.0,12036.0,1908.0,11.0,12208.0,16920,47
4716980,"Coopertown town, Tennessee",3268.0,2154.0,2127.0,1956.0,171.0,27.0,1114.0,16980,47
4717000,"Copperhill city, Tennessee",389.0,187.0,187.0,168.0,19.0,0.0,202.0,17000,47
4717180,"Cornersville town, Tennessee",933.0,617.0,613.0,524.0,89.0,4.0,316.0,17180,47
4717340,"Cottage Grove town, Tennessee",96.0,54.0,54.0,38.0,16.0,0.0,42.0,17340,47
4717420,"Cottontown CDP, Tennessee",383.0,229.0,229.0,191.0,38.0,0.0,154.0,17420,47
4717680,"Covington city, Tennessee",7584.0,4116.0,4116.0,3354.0,762.0,0.0,3468.0,17680,47
4717700,"Cowan city, Tennessee",1170.0,569.0,569.0,518.0,51.0,0.0,601.0,17700,47
4717840,"Crab Orchard city, Tennessee",614.0,392.0,392.0,349.0,43.0,0.0,222.0,17840,47
4718420,"Cross Plains city, Tennessee",1458.0,926.0,926.0,858.0,68.0,0.0,532.0,18420,47
4718540,"Crossville city, Tennessee",8634.0,4380.0,4333.0,3897.0,436.0,47.0,4254.0,18540,47
4718620,"Crump city, Tennessee",1065.0,542.0,542.0,467.0,75.0,0.0,523.0,18620,47
4718820,"Cumberland City town, Tennessee",379.0,194.0,190.0,175.0,15.0,4.0,185.0,18820,47
4718880,"Cumberland Gap town, Tennessee",399.0,146.0,146.0,132.0,14.0,0.0,253.0,18880,47
4719380,"Dandridge town, Tennessee",2369.0,1052.0,1044.0,942.0,102.0,8.0,1317.0,19380,47
4719500,"Darden CDP, Tennessee",308.0,236.0,236.0,220.0,16.0,0.0,72.0,19500,47
4719700,"Dayton city, Tennessee",5946.0,2887.0,2887.0,2433.0,454.0,0.0,3059.0,19700,47
4719880,"Decatur town, Tennessee",1198.0,541.0,541.0,464.0,77.0,0.0,657.0,19880,47
4719900,"Decaturville town, Tennessee",765.0,309.0,309.0,282.0,27.0,0.0,456.0,19900,47
4719920,"Decherd city, Tennessee",1954.0,1010.0,1010.0,924.0,86.0,0.0,944.0,19920,47
4720620,"Dickson city, Tennessee",11444.0,6729.0,6729.0,6244.0,485.0,0.0,4715.0,20620,47
4720930,"Dodson Branch CDP, Tennessee",1157.0,587.0,587.0,460.0,127.0,0.0,570.0,20930,47
4721400,"Dover city, Tennessee",1406.0,711.0,707.0,617.0,90.0,4.0,695.0,21400,47
4721420,"Dowelltown town, Tennessee",294.0,171.0,171.0,166.0,5.0,0.0,123.0,21420,47
4721500,"Doyle town, Tennessee",433.0,263.0,263.0,240.0,23.0,0.0,170.0,21500,47
4721540,"Dresden town, Tennessee",2261.0,1281.0,1281.0,1149.0,132.0,0.0,980.0,21540,47
4721740,"Ducktown city, Tennessee",404.0,121.0,121.0,91.0,30.0,0.0,283.0,21740,47
4722000,"Dunlap city, Tennessee",4057.0,2042.0,2042.0,1857.0,185.0,0.0,2015.0,22000,47
4722180,"Dyer city, Tennessee",1902.0,947.0,947.0,795.0,152.0,0.0,955.0,22180,47
4722200,"Dyersburg city, Tennessee",13616.0,7302.0,7280.0,6552.0,728.0,22.0,6314.0,22200,47
4722340,"Eagleton Village CDP, Tennessee",3304.0,2050.0,2050.0,1888.0,162.0,0.0,1254.0,22340,47
4722360,"Eagleville city, Tennessee",583.0,349.0,349.0,301.0,48.0,0.0,234.0,22360,47
4722500,"East Cleveland CDP, Tennessee",1290.0,859.0,859.0,656.0,203.0,0.0,431.0,22500,47
4722720,"East Ridge city, Tennessee",16869.0,10966.0,10966.0,10259.0,707.0,0.0,5903.0,22720,47
4722920,"Eastview town, Tennessee",621.0,359.0,359.0,320.0,39.0,0.0,262.0,22920,47
4723440,"Elgin CDP, Tennessee",122.0,79.0,79.0,78.0,1.0,0.0,43.0,23440,47
4723500,"Elizabethton city, Tennessee",11999.0,5993.0,5993.0,5368.0,625.0,0.0,6006.0,23500,47
4723660,"Elkton city, Tennessee",660.0,444.0,444.0,388.0,56.0,0.0,216.0,23660,47
4724040,"Englewood town, Tennessee",1452.0,759.0,759.0,661.0,98.0,0.0,693.0,24040,47
4724240,"Enville town, Tennessee",182.0,92.0,92.0,83.0,9.0,0.0,90.0,24240,47
4724320,"Erin city, Tennessee",1151.0,524.0,513.0,491.0,22.0,11.0,627.0,24320,47
4724360,"Erwin town, Tennessee",4724.0,2239.0,2239.0,1878.0,361.0,0.0,2485.0,24360,47
4724440,"Estill Springs town, Tennessee",1711.0,986.0,986.0,913.0,73.0,0.0,725.0,24440,47
4724460,"Ethridge town, Tennessee",420.0,236.0,236.0,173.0,63.0,0.0,184.0,24460,47
4724480,"Etowah city, Tennessee",2670.0,1267.0,1267.0,1169.0,98.0,0.0,1403.0,24480,47
4724640,"Eva CDP, Tennessee",183.0,108.0,108.0,87.0,21.0,0.0,75.0,24640,47
4724960,"Fairfield CDP, Tennessee",310.0,190.0,190.0,171.0,19.0,0.0,120.0,24960,47
4724980,"Fairfield Glade CDP, Tennessee",7389.0,1604.0,1604.0,1508.0,96.0,0.0,5785.0,24980,47
4724990,"Fairgarden CDP, Tennessee",366.0,200.0,200.0,200.0,0.0,0.0,166.0,24990,47
4725080,"Fairmount CDP, Tennessee",1704.0,1119.0,1119.0,1035.0,84.0,0.0,585.0,25080,47
4725440,"Fairview city, Tennessee",5907.0,4190.0,4190.0,3929.0,261.0,0.0,1717.0,25440,47
4725540,"Fall Branch CDP, Tennessee",1035.0,599.0,599.0,551.0,48.0,0.0,436.0,25540,47
4725560,"Falling Water CDP, Tennessee",1197.0,857.0,857.0,746.0,111.0,0.0,340.0,25560,47
4725760,"Farragut town, Tennessee",16654.0,10244.0,10244.0,9693.0,551.0,0.0,6410.0,25760,47
4725920,"Fayetteville city, Tennessee",5580.0,2974.0,2974.0,2577.0,397.0,0.0,2606.0,25920,47
4726120,"Fincastle CDP, Tennessee",1192.0,550.0,542.0,502.0,40.0,8.0,642.0,26120,47
4726160,"Finger city, Tennessee",248.0,124.0,124.0,106.0,18.0,0.0,124.0,26160,47
4726490,"Flat Top Mountain CDP, Tennessee",350.0,197.0,197.0,164.0,33.0,0.0,153.0,26490,47
4726580,"Flintville CDP, Tennessee",343.0,174.0,174.0,154.0,20.0,0.0,169.0,26580,47
4727020,"Forest Hills city, Tennessee",3868.0,2333.0,2333.0,2267.0,66.0,0.0,1535.0,27020,47
4727740,"Franklin city, Tennessee",50778.0,35932.0,35929.0,34013.0,1916.0,3.0,14846.0,27740,47
4727960,"Friendship city, Tennessee",586.0,344.0,331.0,291.0,40.0,13.0,242.0,27960,47
4728060,"Friendsville city, Tennessee",708.0,378.0,378.0,349.0,29.0,0.0,330.0,28060,47
4728380,"Gadsden town, Tennessee",296.0,142.0,142.0,115.0,27.0,0.0,154.0,28380,47
4728420,"Gainesboro town, Tennessee",791.0,251.0,251.0,210.0,41.0,0.0,540.0,28420,47
4728540,"Gallatin city, Tennessee",24357.0,15235.0,15170.0,14001.0,1169.0,65.0,9122.0,28540,47
4728560,"Gallaway city, Tennessee",685.0,341.0,341.0,261.0,80.0,0.0,344.0,28560,47
4728680,"Garland town, Tennessee",252.0,167.0,167.0,159.0,8.0,0.0,85.0,28680,47
4728740,"Gates town, Tennessee",623.0,224.0,224.0,200.0,24.0,0.0,399.0,28740,47
4728800,"Gatlinburg city, Tennessee",3603.0,2021.0,2021.0,1901.0,120.0,0.0,1582.0,28800,47
4728960,"Germantown city, Tennessee",31283.0,19900.0,19900.0,19055.0,845.0,0.0,11383.0,28960,47
4729020,"Gibson town, Tennessee",258.0,159.0,155.0,150.0,5.0,4.0,99.0,29020,47
4729160,"Gilt Edge city, Tennessee",413.0,247.0,247.0,199.0,48.0,0.0,166.0,29160,47
4729300,"Gleason town, Tennessee",1118.0,696.0,693.0,606.0,87.0,3.0,422.0,29300,47
4729920,"Goodlettsville city, Tennessee",13701.0,8772.0,8745.0,7888.0,857.0,27.0,4929.0,29920,47
4730120,"Gordonsville town, Tennessee",1128.0,683.0,683.0,626.0,57.0,0.0,445.0,30120,47
4730220,"Graball CDP, Tennessee",116.0,68.0,68.0,62.0,6.0,0.0,48.0,30220,47
4730280,"Grand Junction city, Tennessee",335.0,219.0,219.0,163.0,56.0,0.0,116.0,30280,47
4730700,"Gray CDP, Tennessee",1556.0,1072.0,1072.0,1067.0,5.0,0.0,484.0,30700,47
4730760,"Graysville town, Tennessee",1236.0,713.0,713.0,582.0,131.0,0.0,523.0,30760,47
4730880,"Greenback city, Tennessee",793.0,531.0,531.0,496.0,35.0,0.0,262.0,30880,47
4730960,"Greenbrier town, Tennessee",5038.0,3653.0,3653.0,3224.0,429.0,0.0,1385.0,30960,47
4730980,"Greeneville town, Tennessee",12070.0,6152.0,6152.0,5535.0,617.0,0.0,5918.0,30980,47
4731000,"Greenfield city, Tennessee",1788.0,1020.0,1016.0,926.0,90.0,4.0,768.0,31000,47
4731100,"Green Hill CDP, Tennessee",5490.0,3755.0,3755.0,3641.0,114.0,0.0,1735.0,31100,47
4731420,"Grimsley CDP, Tennessee",1083.0,460.0,411.0,388.0,23.0,49.0,623.0,31420,47
4731490,"Gruetli-Laager city, Tennessee",1345.0,606.0,606.0,547.0,59.0,0.0,739.0,31490,47
4731680,"Guys town, Tennessee",489.0,244.0,244.0,215.0,29.0,0.0,245.0,31680,47
4731820,"Halls town, Tennessee",1876.0,1143.0,1143.0,997.0,146.0,0.0,733.0,31820,47
4732520,"Harriman city, Tennessee",4957.0,2338.0,2317.0,1931.0,386.0,21.0,2619.0,32520,47
4732600,"Harrison CDP, Tennessee",6430.0,4187.0,4187.0,3883.0,304.0,0.0,2243.0,32600,47
4732640,"Harrogate city, Tennessee",3898.0,1890.0,1890.0,1716.0,174.0,0.0,2008.0,32640,47
4732742,"Hartsville/Trousdale County, Tennessee",6157.0,3749.0,3710.0,3344.0,366.0,39.0,2408.0,32742,47
4733120,"Helenwood CDP, Tennessee",670.0,381.0,381.0,360.0,21.0,0.0,289.0,33120,47
4733260,"Henderson city, Tennessee",5237.0,2682.0,2682.0,2167.0,515.0,0.0,2555.0,33260,47
4733280,"Hendersonville city, Tennessee",41332.0,28897.0,28872.0,27254.0,1618.0,25.0,12435.0,33280,47
4733360,"Henning town, Tennessee",720.0,317.0,317.0,266.0,51.0,0.0,403.0,33360,47
4733400,"Henry town, Tennessee",364.0,236.0,236.0,215.0,21.0,0.0,128.0,33400,47
4733920,"Hickory Valley town, Tennessee",162.0,44.0,44.0,36.0,8.0,0.0,118.0,33920,47
4734700,"Hillsboro CDP, Tennessee",317.0,161.0,161.0,97.0,64.0,0.0,156.0,34700,47
4735160,"Hohenwald city, Tennessee",3025.0,1370.0,1370.0,1210.0,160.0,0.0,1655.0,35160,47
4735280,"Hollow Rock town, Tennessee",470.0,251.0,251.0,221.0,30.0,0.0,219.0,35280,47
4735880,"Hopewell CDP, Tennessee",1671.0,959.0,959.0,881.0,78.0,0.0,712.0,35880,47
4736000,"Hornbeak town, Tennessee",313.0,145.0,143.0,123.0,20.0,2.0,168.0,36000,47
4736080,"Hornsby town, Tennessee",227.0,129.0,129.0,106.0,23.0,0.0,98.0,36080,47
4736460,"Humboldt city, Tennessee",6785.0,3337.0,3337.0,2999.0,338.0,0.0,3448.0,36460,47
4736500,"Hunter CDP, Tennessee",1443.0,966.0,966.0,937.0,29.0,0.0,477.0,36500,47
4736580,"Huntingdon town, Tennessee",3417.0,1541.0,1541.0,1320.0,221.0,0.0,1876.0,36580,47
4736600,"Huntland town, Tennessee",605.0,347.0,347.0,317.0,30.0,0.0,258.0,36600,47
4736640,"Huntsville town, Tennessee",1114.0,454.0,454.0,425.0,29.0,0.0,660.0,36640,47
4737360,"Iron City CDP, Tennessee",188.0,120.0,120.0,90.0,30.0,0.0,68.0,37360,47
4737600,"Jacksboro town, Tennessee",1714.0,862.0,862.0,818.0,44.0,0.0,852.0,37600,47
4737640,"Jackson city, Tennessee",53010.0,31910.0,31845.0,28115.0,3730.0,65.0,21100.0,37640,47
4737780,"Jamestown city, Tennessee",1474.0,526.0,526.0,347.0,179.0,0.0,948.0,37780,47
4737820,"Jasper town, Tennessee",2813.0,1583.0,1583.0,1535.0,48.0,0.0,1230.0,37820,47
4737960,"Jefferson City city, Tennessee",6803.0,4045.0,4045.0,3495.0,550.0,0.0,2758.0,37960,47
4738020,"Jellico city, Tennessee",2075.0,873.0,873.0,757.0,116.0,0.0,1202.0,38020,47
4738320,"Johnson City city, Tennessee",53400.0,32005.0,31969.0,29975.0,1994.0,36.0,21395.0,38320,47
4738540,"Jonesborough town, Tennessee",4366.0,2208.0,2197.0,2072.0,125.0,11.0,2158.0,38540,47
4739140,"Kenton town, Tennessee",961.0,468.0,468.0,407.0,61.0,0.0,493.0,39140,47
4739400,"Kimball town, Tennessee",1088.0,692.0,692.0,630.0,62.0,0.0,396.0,39400,47
4739560,"Kingsport city, Tennessee",43254.0,23507.0,23481.0,21099.0,2382.0,26.0,19747.0,39560,47
4739620,"Kingston city, Tennessee",4961.0,2646.0,2646.0,2435.0,211.0,0.0,2315.0,39620,47
4739660,"Kingston Springs town, Tennessee",2116.0,1587.0,1587.0,1447.0,140.0,0.0,529.0,39660,47
4740000,"Knoxville city, Tennessee",151951.0,92662.0,92587.0,85278.0,7309.0,75.0,59289.0,40000,47
4740160,"Lafayette city, Tennessee",3728.0,2017.0,2017.0,1896.0,121.0,0.0,1711.0,40160,47
4740180,"La Follette city, Tennessee",5845.0,2426.0,2426.0,1982.0,444.0,0.0,3419.0,40180,47
4740200,"La Grange town, Tennessee",99.0,70.0,70.0,66.0,4.0,0.0,29.0,40200,47
4740240,"Lake City city, Tennessee",1389.0,578.0,575.0,511.0,64.0,3.0,811.0,40240,47
4740350,"Lakeland city, Tennessee",9207.0,6543.0,6506.0,6208.0,298.0,37.0,2664.0,40350,47
4740540,"Lakesite city, Tennessee",1618.0,1102.0,1102.0,1030.0,72.0,0.0,516.0,40540,47
4740560,"Lake Tansi CDP, Tennessee",3164.0,1245.0,1245.0,1127.0,118.0,0.0,1919.0,40560,47
4740732,"Lakewood Park CDP, Tennessee",391.0,245.0,245.0,124.0,121.0,0.0,146.0,40732,47
4741200,"La Vergne city, Tennessee",23789.0,17727.0,17708.0,16157.0,1551.0,19.0,6062.0,41200,47
4741340,"Lawrenceburg city, Tennessee",8230.0,4388.0,4376.0,3604.0,772.0,12.0,3842.0,41340,47
4741520,"Lebanon city, Tennessee",21565.0,13265.0,13235.0,11767.0,1468.0,30.0,8300.0,41520,47
