geoid,name,median,county,state
45009,"Bamberg County, South Carolina",-666666666.0,009,45
45011,"Barnwell County, South Carolina",16500.0,011,45
45013,"Beaufort County, South Carolina",43346.0,013,45
45015,"Berkeley County, South Carolina",43012.0,015,45
45017,"Calhoun County, South Carolina",26949.0,017,45
45019,"Charleston County, South Carolina",40945.0,019,45
45021,"Cherokee County, South Carolina",29141.0,021,45
45023,"Chester County, South Carolina",32868.0,023,45
45025,"Chesterfield County, South Carolina",32788.0,025,45
45027,"Clarendon County, South Carolina",54250.0,027,45
45029,"Colleton County, South Carolina",53580.0,029,45
45031,"Darlington County, South Carolina",27462.0,031,45
45033,"Dillon County, South Carolina",30323.0,033,45
45035,"Dorchester County, South Carolina",38854.0,035,45
45037,"Edgefield County, South Carolina",17250.0,037,45
45039,"Fairfield County, South Carolina",38537.0,039,45
45041,"Florence County, South Carolina",35223.0,041,45
45043,"Georgetown County, South Carolina",24987.0,043,45
45045,"Greenville County, South Carolina",31769.0,045,45
45047,"Greenwood County, South Carolina",20652.0,047,45
45049,"Hampton County, South Carolina",86103.0,049,45
45051,"Horry County, South Carolina",35140.0,051,45
45053,"Jasper County, South Carolina",41064.0,053,45
45055,"Kershaw County, South Carolina",50357.0,055,45
45057,"Lancaster County, South Carolina",39922.0,057,45
45059,"Laurens County, South Carolina",29224.0,059,45
45061,"Lee County, South Carolina",39904.0,061,45
45063,"Lexington County, South Carolina",40283.0,063,45
45065,"McCormick County, South Carolina",132500.0,065,45
45067,"Marion County, South Carolina",19965.0,067,45
45069,"Marlboro County, South Carolina",80268.0,069,45
45071,"Newberry County, South Carolina",27417.0,071,45
45073,"Oconee County, South Carolina",36498.0,073,45
45075,"Orangeburg County, South Carolina",20833.0,075,45
45077,"Pickens County, South Carolina",28013.0,077,45
45079,"Richland County, South Carolina",40417.0,079,45
45081,"Saluda County, South Carolina",28510.0,081,45
45083,"Spartanburg County, South Carolina",38255.0,083,45
45085,"Sumter County, South Carolina",46186.0,085,45
45087,"Union County, South Carolina",28578.0,087,45
45089,"Williamsburg County, South Carolina",37788.0,089,45
45091,"York County, South Carolina",54580.0,091,45
46003,"Aurora County, South Dakota",50313.0,003,46
46005,"Beadle County, South Dakota",26453.0,005,46
46007,"Bennett County, South Dakota",-666666666.0,007,46
46009,"Bon Homme County, South Dakota",24844.0,009,46
46011,"Brookings County, South Dakota",31146.0,011,46
46013,"Brown County, South Dakota",7115.0,013,46
46015,"Brule County, South Dakota",13947.0,015,46
46017,"Buffalo County, South Dakota",-666666666.0,017,46
46019,"Butte County, South Dakota",21731.0,019,46
46021,"Campbell County, South Dakota",-666666666.0,021,46
46023,"Charles Mix County, South Dakota",54464.0,023,46
46025,"Clark County, South Dakota",70313.0,025,46
46027,"Clay County, South Dakota",21012.0,027,46
46029,"Codington County, South Dakota",27275.0,029,46
46031,"Corson County, South Dakota",52344.0,031,46
46033,"Custer County, South Dakota",48875.0,033,46
46035,"Davison County, South Dakota",78958.0,035,46
46037,"Day County, South Dakota",-666666666.0,037,46
46039,"Deuel County, South Dakota",28958.0,039,46
46041,"Dewey County, South Dakota",-666666666.0,041,46
46043,"Douglas County, South Dakota",-666666666.0,043,46
46045,"Edmunds County, South Dakota",-666666666.0,045,46
46047,"Fall River County, South Dakota",4600.0,047,46
46049,"Faulk County, South Dakota",-666666666.0,049,46
46051,"Grant County, South Dakota",-666666666.0,051,46
46053,"Gregory County, South Dakota",-666666666.0,053,46
46055,"Haakon County, South Dakota",-666666666.0,055,46
46057,"Hamlin County, South Dakota",30729.0,057,46
46059,"Hand County, South Dakota",31875.0,059,46
46061,"Hanson County, South Dakota",-666666666.0,061,46
46063,"Harding County, South Dakota",-666666666.0,063,46
46065,"Hughes County, South Dakota",78269.0,065,46
46067,"Hutchinson County, South Dakota",40341.0,067,46
46069,"Hyde County, South Dakota",-666666666.0,069,46
46071,"Jackson County, South Dakota",-666666666.0,071,46
46073,"Jerauld County, South Dakota",22045.0,073,46
46075,"Jones County, South Dakota",-666666666.0,075,46
46077,"Kingsbury County, South Dakota",25000.0,077,46
46079,"Lake County, South Dakota",3952.0,079,46
46081,"Lawrence County, South Dakota",51375.0,081,46
46083,"Lincoln County, South Dakota",92794.0,083,46
46085,"Lyman County, South Dakota",-666666666.0,085,46
46087,"McCook County, South Dakota",66250.0,087,46
46089,"McPherson County, South Dakota",-666666666.0,089,46
46091,"Marshall County, South Dakota",43750.0,091,46
46093,"Meade County, South Dakota",39702.0,093,46
37063,"Durham County, North Carolina",40654.0,063,37
37065,"Edgecombe County, North Carolina",27562.0,065,37
37067,"Forsyth County, North Carolina",28700.0,067,37
37069,"Franklin County, North Carolina",35867.0,069,37
37071,"Gaston County, North Carolina",30426.0,071,37
37073,"Gates County, North Carolina",32895.0,073,37
37075,"Graham County, North Carolina",42500.0,075,37
37077,"Granville County, North Carolina",47667.0,077,37
37079,"Greene County, North Carolina",25051.0,079,37
37081,"Guilford County, North Carolina",32866.0,081,37
37083,"Halifax County, North Carolina",30508.0,083,37
37085,"Harnett County, North Carolina",32918.0,085,37
37087,"Haywood County, North Carolina",41456.0,087,37
37089,"Henderson County, North Carolina",27060.0,089,37
37091,"Hertford County, North Carolina",18750.0,091,37
37093,"Hoke County, North Carolina",52705.0,093,37
37095,"Hyde County, North Carolina",-666666666.0,095,37
37097,"Iredell County, North Carolina",34622.0,097,37
37099,"Jackson County, North Carolina",18821.0,099,37
37101,"Johnston County, North Carolina",32100.0,101,37
37103,"Jones County, North Carolina",48750.0,103,37
37105,"Lee County, North Carolina",34748.0,105,37
37107,"Lenoir County, North Carolina",24805.0,107,37
37109,"Lincoln County, North Carolina",43443.0,109,37
37111,"McDowell County, North Carolina",23256.0,111,37
37113,"Macon County, North Carolina",41526.0,113,37
37115,"Madison County, North Carolina",23333.0,115,37
37117,"Martin County, North Carolina",25668.0,117,37
37119,"Mecklenburg County, North Carolina",39580.0,119,37
37121,"Mitchell County, North Carolina",19318.0,121,37
37123,"Montgomery County, North Carolina",25795.0,123,37
37125,"Moore County, North Carolina",31612.0,125,37
37127,"Nash County, North Carolina",40146.0,127,37
37129,"New Hanover County, North Carolina",32227.0,129,37
37131,"Northampton County, North Carolina",27031.0,131,37
37133,"Onslow County, North Carolina",43528.0,133,37
37135,"Orange County, North Carolina",32283.0,135,37
37137,"Pamlico County, North Carolina",52250.0,137,37
37139,"Pasquotank County, North Carolina",66696.0,139,37
37141,"Pender County, North Carolina",29507.0,141,37
37143,"Perquimans County, North Carolina",21923.0,143,37
37145,"Person County, North Carolina",26228.0,145,37
37147,"Pitt County, North Carolina",31951.0,147,37
37149,"Polk County, North Carolina",25473.0,149,37
37151,"Randolph County, North Carolina",35676.0,151,37
37153,"Richmond County, North Carolina",21467.0,153,37
37155,"Robeson County, North Carolina",25213.0,155,37
37157,"Rockingham County, North Carolina",29024.0,157,37
37159,"Rowan County, North Carolina",32047.0,159,37
37161,"Rutherford County, North Carolina",24590.0,161,37
37163,"Sampson County, North Carolina",33977.0,163,37
37165,"Scotland County, North Carolina",27083.0,165,37
37167,"Stanly County, North Carolina",40991.0,167,37
37169,"Stokes County, North Carolina",50439.0,169,37
37171,"Surry County, North Carolina",29009.0,171,37
37173,"Swain County, North Carolina",33750.0,173,37
37175,"Transylvania County, North Carolina",48992.0,175,37
37177,"Tyrrell County, North Carolina",32625.0,177,37
37179,"Union County, North Carolina",43418.0,179,37
37181,"Vance County, North Carolina",19304.0,181,37
37183,"Wake County, North Carolina",40272.0,183,37
37185,"Warren County, North Carolina",28068.0,185,37
37187,"Washington County, North Carolina",36314.0,187,37
37189,"Watauga County, North Carolina",21551.0,189,37
37191,"Wayne County, North Carolina",27175.0,191,37
37193,"Wilkes County, North Carolina",22569.0,193,37
37195,"Wilson County, North Carolina",30303.0,195,37
37197,"Yadkin County, North Carolina",25208.0,197,37
37199,"Yancey County, North Carolina",23571.0,199,37
38001,"Adams County, North Dakota",-666666666.0,001,38
38003,"Barnes County, North Dakota",37283.0,003,38
38005,"Benson County, North Dakota",56875.0,005,38
38007,"Billings County, North Dakota",-666666666.0,007,38
38009,"Bottineau County, North Dakota",93207.0,009,38
38011,"Bowman County, North Dakota",67500.0,011,38
38013,"Burke County, North Dakota",32885.0,013,38
38015,"Burleigh County, North Dakota",42794.0,015,38
38017,"Cass County, North Dakota",43403.0,017,38
38019,"Cavalier County, North Dakota",-666666666.0,019,38
38021,"Dickey County, North Dakota",56563.0,021,38
38023,"Divide County, North Dakota",-666666666.0,023,38
38025,"Dunn County, North Dakota",-666666666.0,025,38
38027,"Eddy County, North Dakota",25208.0,027,38
38029,"Emmons County, North Dakota",-666666666.0,029,38
38031,"Foster County, North Dakota",-666666666.0,031,38
38033,"Golden Valley County, North Dakota",-666666666.0,033,38
38035,"Grand Forks County, North Dakota",53828.0,035,38
38037,"Grant County, North Dakota",-666666666.0,037,38
38039,"Griggs County, North Dakota",-666666666.0,039,38
38041,"Hettinger County, North Dakota",-666666666.0,041,38
38043,"Kidder County, North Dakota",37656.0,043,38
38045,"LaMoure County, North Dakota",-666666666.0,045,38
38047,"Logan County, North Dakota",-666666666.0,047,38
38049,"McHenry County, North Dakota",27120.0,049,38
38051,"McIntosh County, North Dakota",9250.0,051,38
38053,"McKenzie County, North Dakota",43977.0,053,38
38055,"McLean County, North Dakota",21458.0,055,38
38057,"Mercer County, North Dakota",87583.0,057,38
38059,"Morton County, North Dakota",32028.0,059,38
38061,"Mountrail County, North Dakota",137642.0,061,38
38063,"Nelson County, North Dakota",-666666666.0,063,38
38065,"Oliver County, North Dakota",-666666666.0,065,38
38067,"Pembina County, North Dakota",31458.0,067,38
38069,"Pierce County, North Dakota",-666666666.0,069,38
38071,"Ramsey County, North Dakota",-666666666.0,071,38
38073,"Ransom County, North Dakota",-666666666.0,073,38
38075,"Renville County, North Dakota",-666666666.0,075,38
38077,"Richland County, North Dakota",45156.0,077,38
38079,"Rolette County, North Dakota",-666666666.0,079,38
38081,"Sargent County, North Dakota",55625.0,081,38
38083,"Sheridan County, North Dakota",-666666666.0,083,38
38085,"Sioux County, North Dakota",51196.0,085,38
38087,"Slope County, North Dakota",-666666666.0,087,38
38089,"Stark County, North Dakota",61175.0,089,38
38091,"Steele County, North Dakota",-666666666.0,091,38
38093,"Stutsman County, North Dakota",35104.0,093,38
38095,"Towner County, North Dakota",-666666666.0,095,38
38097,"Traill County, North Dakota",58021.0,097,38
38099,"Walsh County, North Dakota",29976.0,099,38
38101,"Ward County, North Dakota",42083.0,101,38
38103,"Wells County, North Dakota",-666666666.0,103,38
38105,"Williams County, North Dakota",56761.0,105,38
39001,"Adams County, Ohio",16750.0,001,39
39003,"Allen County, Ohio",34583.0,003,39
39005,"Ashland County, Ohio",42000.0,005,39
39007,"Ashtabula County, Ohio",30150.0,007,39
39009,"Athens County, Ohio",58520.0,009,39
39011,"Auglaize County, Ohio",56250.0,011,39
39013,"Belmont County, Ohio",38214.0,013,39
39015,"Brown County, Ohio",39875.0,015,39
39017,"Butler County, Ohio",40437.0,017,39
39019,"Carroll County, Ohio",43397.0,019,39
39021,"Champaign County, Ohio",30063.0,021,39
39023,"Clark County, Ohio",33690.0,023,39
39025,"Clermont County, Ohio",36250.0,025,39
39027,"Clinton County, Ohio",25197.0,027,39
39029,"Columbiana County, Ohio",26458.0,029,39
39031,"Coshocton County, Ohio",74323.0,031,39
39033,"Crawford County, Ohio",33625.0,033,39
39035,"Cuyahoga County, Ohio",32791.0,035,39
39037,"Darke County, Ohio",32277.0,037,39
39039,"Defiance County, Ohio",43789.0,039,39
39041,"Delaware County, Ohio",74271.0,041,39
39043,"Erie County, Ohio",43511.0,043,39
39045,"Fairfield County, Ohio",46311.0,045,39
39047,"Fayette County, Ohio",23875.0,047,39
39049,"Franklin County, Ohio",35103.0,049,39
39051,"Fulton County, Ohio",41021.0,051,39
39053,"Gallia County, Ohio",27025.0,053,39
39055,"Geauga County, Ohio",54932.0,055,39
39057,"Greene County, Ohio",62431.0,057,39
39059,"Guernsey County, Ohio",35609.0,059,39
39061,"Hamilton County, Ohio",39108.0,061,39
39063,"Hancock County, Ohio",40385.0,063,39
39065,"Hardin County, Ohio",31370.0,065,39
39067,"Harrison County, Ohio",33750.0,067,39
39069,"Henry County, Ohio",26845.0,069,39
39071,"Highland County, Ohio",40658.0,071,39
39073,"Hocking County, Ohio",-666666666.0,073,39
39075,"Holmes County, Ohio",38500.0,075,39
39077,"Huron County, Ohio",33016.0,077,39
39079,"Jackson County, Ohio",15083.0,079,39
39081,"Jefferson County, Ohio",22380.0,081,39
39083,"Knox County, Ohio",44883.0,083,39
39085,"Lake County, Ohio",37193.0,085,39
39087,"Lawrence County, Ohio",48220.0,087,39
39089,"Licking County, Ohio",59103.0,089,39
39091,"Logan County, Ohio",23000.0,091,39
39093,"Lorain County, Ohio",32825.0,093,39
39095,"Lucas County, Ohio",37924.0,095,39
39097,"Madison County, Ohio",48333.0,097,39
39099,"Mahoning County, Ohio",28277.0,099,39
39101,"Marion County, Ohio",27813.0,101,39
39103,"Medina County, Ohio",56250.0,103,39
39105,"Meigs County, Ohio",14063.0,105,39
39107,"Mercer County, Ohio",36979.0,107,39
39109,"Miami County, Ohio",55208.0,109,39
39111,"Monroe County, Ohio",-666666666.0,111,39
39113,"Montgomery County, Ohio",39375.0,113,39
39115,"Morgan County, Ohio",28750.0,115,39
39117,"Morrow County, Ohio",11806.0,117,39
39119,"Muskingum County, Ohio",55964.0,119,39
39121,"Noble County, Ohio",-666666666.0,121,39
39123,"Ottawa County, Ohio",44833.0,123,39
39125,"Paulding County, Ohio",33068.0,125,39
39127,"Perry County, Ohio",19500.0,127,39
39129,"Pickaway County, Ohio",39500.0,129,39
39131,"Pike County, Ohio",36862.0,131,39
39133,"Portage County, Ohio",41646.0,133,39
39135,"Preble County, Ohio",44135.0,135,39
39137,"Putnam County, Ohio",40573.0,137,39
39139,"Richland County, Ohio",42130.0,139,39
39141,"Ross County, Ohio",35536.0,141,39
39143,"Sandusky County, Ohio",38244.0,143,39
39145,"Scioto County, Ohio",32563.0,145,39
39147,"Seneca County, Ohio",34080.0,147,39
39149,"Shelby County, Ohio",40391.0,149,39
39151,"Stark County, Ohio",38553.0,151,39
39153,"Summit County, Ohio",42321.0,153,39
39155,"Trumbull County, Ohio",25750.0,155,39
39157,"Tuscarawas County, Ohio",39694.0,157,39
39159,"Union County, Ohio",51938.0,159,39
39161,"Van Wert County, Ohio",36989.0,161,39
39163,"Vinton County, Ohio",-666666666.0,163,39
39165,"Warren County, Ohio",79148.0,165,39
39167,"Washington County, Ohio",6250.0,167,39
39169,"Wayne County, Ohio",56875.0,169,39
39171,"Williams County, Ohio",43313.0,171,39
39173,"Wood County, Ohio",42033.0,173,39
39175,"Wyandot County, Ohio",36763.0,175,39
40001,"Adair County, Oklahoma",22204.0,001,40
40003,"Alfalfa County, Oklahoma",40893.0,003,40
40005,"Atoka County, Oklahoma",40250.0,005,40
40007,"Beaver County, Oklahoma",39188.0,007,40
40009,"Beckham County, Oklahoma",49219.0,009,40
40011,"Blaine County, Oklahoma",39271.0,011,40
40013,"Bryan County, Oklahoma",40101.0,013,40
40015,"Caddo County, Oklahoma",28550.0,015,40
40017,"Canadian County, Oklahoma",51816.0,017,40
40019,"Carter County, Oklahoma",42981.0,019,40
40021,"Cherokee County, Oklahoma",27460.0,021,40
40023,"Choctaw County, Oklahoma",26106.0,023,40
40025,"Cimarron County, Oklahoma",27273.0,025,40
40027,"Cleveland County, Oklahoma",45412.0,027,40
40029,"Coal County, Oklahoma",27045.0,029,40
40031,"Comanche County, Oklahoma",44719.0,031,40
40033,"Cotton County, Oklahoma",26333.0,033,40
40035,"Craig County, Oklahoma",39167.0,035,40
40037,"Creek County, Oklahoma",39464.0,037,40
40039,"Custer County, Oklahoma",34597.0,039,40
40041,"Delaware County, Oklahoma",30304.0,041,40
40043,"Dewey County, Oklahoma",41250.0,043,40
40045,"Ellis County, Oklahoma",33750.0,045,40
40047,"Garfield County, Oklahoma",34487.0,047,40
40049,"Garvin County, Oklahoma",31042.0,049,40
40051,"Grady County, Oklahoma",35588.0,051,40
40053,"Grant County, Oklahoma",58750.0,053,40
40055,"Greer County, Oklahoma",35333.0,055,40
40057,"Harmon County, Oklahoma",17917.0,057,40
40059,"Harper County, Oklahoma",42679.0,059,40
40061,"Haskell County, Oklahoma",31136.0,061,40
40063,"Hughes County, Oklahoma",21544.0,063,40
40065,"Jackson County, Oklahoma",32772.0,065,40
40067,"Jefferson County, Oklahoma",30833.0,067,40
40069,"Johnston County, Oklahoma",29306.0,069,40
40071,"Kay County, Oklahoma",35093.0,071,40
40073,"Kingfisher County, Oklahoma",48086.0,073,40
40075,"Kiowa County, Oklahoma",23191.0,075,40
40077,"Latimer County, Oklahoma",30435.0,077,40
40079,"Le Flore County, Oklahoma",34097.0,079,40
40081,"Lincoln County, Oklahoma",37308.0,081,40
40083,"Logan County, Oklahoma",64306.0,083,40
40085,"Love County, Oklahoma",37727.0,085,40
40087,"McClain County, Oklahoma",44667.0,087,40
40089,"McCurtain County, Oklahoma",24152.0,089,40
40091,"McIntosh County, Oklahoma",40250.0,091,40
40093,"Major County, Oklahoma",35714.0,093,40
40095,"Marshall County, Oklahoma",42802.0,095,40
40097,"Mayes County, Oklahoma",47067.0,097,40
40099,"Murray County, Oklahoma",41750.0,099,40
40101,"Muskogee County, Oklahoma",26029.0,101,40
40103,"Noble County, Oklahoma",47045.0,103,40
40105,"Nowata County, Oklahoma",34191.0,105,40
40107,"Okfuskee County, Oklahoma",17625.0,107,40
40109,"Oklahoma County, Oklahoma",33512.0,109,40
40111,"Okmulgee County, Oklahoma",37471.0,111,40
40113,"Osage County, Oklahoma",45523.0,113,40
40115,"Ottawa County, Oklahoma",28625.0,115,40
40117,"Pawnee County, Oklahoma",60655.0,117,40
40119,"Payne County, Oklahoma",26985.0,119,40
40121,"Pittsburg County, Oklahoma",33650.0,121,40
40123,"Pontotoc County, Oklahoma",35921.0,123,40
40125,"Pottawatomie County, Oklahoma",35250.0,125,40
40127,"Pushmataha County, Oklahoma",42083.0,127,40
40129,"Roger Mills County, Oklahoma",26369.0,129,40
40131,"Rogers County, Oklahoma",69318.0,131,40
40133,"Seminole County, Oklahoma",38333.0,133,40
40135,"Sequoyah County, Oklahoma",30000.0,135,40
40137,"Stephens County, Oklahoma",34980.0,137,40
40139,"Texas County, Oklahoma",47171.0,139,40
40141,"Tillman County, Oklahoma",29063.0,141,40
40143,"Tulsa County, Oklahoma",37775.0,143,40
40145,"Wagoner County, Oklahoma",44313.0,145,40
40147,"Washington County, Oklahoma",43885.0,147,40
40149,"Washita County, Oklahoma",27222.0,149,40
40151,"Woods County, Oklahoma",46250.0,151,40
40153,"Woodward County, Oklahoma",32413.0,153,40
41001,"Baker County, Oregon",16776.0,001,41
41003,"Benton County, Oregon",34439.0,003,41
41005,"Clackamas County, Oregon",44576.0,005,41
41007,"Clatsop County, Oregon",37500.0,007,41
41009,"Columbia County, Oregon",33750.0,009,41
41011,"Coos County, Oregon",34601.0,011,41
41013,"Crook County, Oregon",46613.0,013,41
41015,"Curry County, Oregon",46711.0,015,41
41017,"Deschutes County, Oregon",36522.0,017,41
41019,"Douglas County, Oregon",31985.0,019,41
41021,"Gilliam County, Oregon",40577.0,021,41
41023,"Grant County, Oregon",79167.0,023,41
41025,"Harney County, Oregon",15625.0,025,41
41027,"Hood River County, Oregon",48087.0,027,41
41029,"Jackson County, Oregon",35676.0,029,41
41031,"Jefferson County, Oregon",34833.0,031,41
41033,"Josephine County, Oregon",33867.0,033,41
41035,"Klamath County, Oregon",31713.0,035,41
41037,"Lake County, Oregon",30833.0,037,41
41039,"Lane County, Oregon",37365.0,039,41
41041,"Lincoln County, Oregon",49556.0,041,41
41043,"Linn County, Oregon",29549.0,043,41
41045,"Malheur County, Oregon",27136.0,045,41
41047,"Marion County, Oregon",38888.0,047,41
41049,"Morrow County, Oregon",40250.0,049,41
41051,"Multnomah County, Oregon",36699.0,051,41
41053,"Polk County, Oregon",41301.0,053,41
41055,"Sherman County, Oregon",22500.0,055,41
41057,"Tillamook County, Oregon",36250.0,057,41
41059,"Umatilla County, Oregon",43599.0,059,41
41061,"Union County, Oregon",32434.0,061,41
41063,"Wallowa County, Oregon",17250.0,063,41
41065,"Wasco County, Oregon",37679.0,065,41
41067,"Washington County, Oregon",42550.0,067,41
41069,"Wheeler County, Oregon",67750.0,069,41
41071,"Yamhill County, Oregon",41579.0,071,41
42001,"Adams County, Pennsylvania",38365.0,001,42
42003,"Allegheny County, Pennsylvania",43970.0,003,42
42005,"Armstrong County, Pennsylvania",29938.0,005,42
42007,"Beaver County, Pennsylvania",47321.0,007,42
42009,"Bedford County, Pennsylvania",43487.0,009,42
42011,"Berks County, Pennsylvania",27168.0,011,42
42013,"Blair County, Pennsylvania",77917.0,013,42
42015,"Bradford County, Pennsylvania",59792.0,015,42
42017,"Bucks County, Pennsylvania",55087.0,017,42
42019,"Butler County, Pennsylvania",47639.0,019,42
42021,"Cambria County, Pennsylvania",21781.0,021,42
42023,"Cameron County, Pennsylvania",21250.0,023,42
42025,"Carbon County, Pennsylvania",31591.0,025,42
42027,"Centre County, Pennsylvania",31990.0,027,42
42029,"Chester County, Pennsylvania",53030.0,029,42
42031,"Clarion County, Pennsylvania",9706.0,031,42
42033,"Clearfield County, Pennsylvania",13320.0,033,42
42035,"Clinton County, Pennsylvania",19107.0,035,42
42037,"Columbia County, Pennsylvania",48115.0,037,42
42039,"Crawford County, Pennsylvania",16563.0,039,42
42041,"Cumberland County, Pennsylvania",41597.0,041,42
42043,"Dauphin County, Pennsylvania",32783.0,043,42
42045,"Delaware County, Pennsylvania",38649.0,045,42
42047,"Elk County, Pennsylvania",133036.0,047,42
42049,"Erie County, Pennsylvania",21885.0,049,42
42051,"Fayette County, Pennsylvania",33472.0,051,42
42053,"Forest County, Pennsylvania",33750.0,053,42
42055,"Franklin County, Pennsylvania",35589.0,055,42
42057,"Fulton County, Pennsylvania",40000.0,057,42
42059,"Greene County, Pennsylvania",34792.0,059,42
42061,"Huntingdon County, Pennsylvania",31917.0,061,42
42063,"Indiana County, Pennsylvania",29958.0,063,42
42065,"Jefferson County, Pennsylvania",28958.0,065,42
42067,"Juniata County, Pennsylvania",29740.0,067,42
42069,"Lackawanna County, Pennsylvania",26617.0,069,42
42071,"Lancaster County, Pennsylvania",30623.0,071,42
42073,"Lawrence County, Pennsylvania",53542.0,073,42
42075,"Lebanon County, Pennsylvania",33290.0,075,42
42077,"Lehigh County, Pennsylvania",33784.0,077,42
42079,"Luzerne County, Pennsylvania",29287.0,079,42
42081,"Lycoming County, Pennsylvania",23750.0,081,42
42083,"McKean County, Pennsylvania",29792.0,083,42
42085,"Mercer County, Pennsylvania",28542.0,085,42
42087,"Mifflin County, Pennsylvania",30833.0,087,42
42089,"Monroe County, Pennsylvania",60000.0,089,42
42091,"Montgomery County, Pennsylvania",58515.0,091,42
28057,"Itawamba County, Mississippi",57292.0,057,28
28059,"Jackson County, Mississippi",51602.0,059,28
28061,"Jasper County, Mississippi",-666666666.0,061,28
28063,"Jefferson County, Mississippi",-666666666.0,063,28
28065,"Jefferson Davis County, Mississippi",-666666666.0,065,28
28067,"Jones County, Mississippi",57664.0,067,28
28069,"Kemper County, Mississippi",-666666666.0,069,28
28071,"Lafayette County, Mississippi",19730.0,071,28
28073,"Lamar County, Mississippi",28621.0,073,28
28075,"Lauderdale County, Mississippi",60944.0,075,28
28077,"Lawrence County, Mississippi",39250.0,077,28
28079,"Leake County, Mississippi",53365.0,079,28
28081,"Lee County, Mississippi",33295.0,081,28
28083,"Leflore County, Mississippi",31818.0,083,28
28085,"Lincoln County, Mississippi",88646.0,085,28
28087,"Lowndes County, Mississippi",29178.0,087,28
28089,"Madison County, Mississippi",66077.0,089,28
28091,"Marion County, Mississippi",32391.0,091,28
28093,"Marshall County, Mississippi",27788.0,093,28
28095,"Monroe County, Mississippi",45074.0,095,28
28097,"Montgomery County, Mississippi",-666666666.0,097,28
28099,"Neshoba County, Mississippi",30402.0,099,28
28101,"Newton County, Mississippi",-666666666.0,101,28
28103,"Noxubee County, Mississippi",14286.0,103,28
28105,"Oktibbeha County, Mississippi",53429.0,105,28
28107,"Panola County, Mississippi",-666666666.0,107,28
28109,"Pearl River County, Mississippi",36711.0,109,28
28111,"Perry County, Mississippi",-666666666.0,111,28
28113,"Pike County, Mississippi",20694.0,113,28
28115,"Pontotoc County, Mississippi",27446.0,115,28
28117,"Prentiss County, Mississippi",6908.0,117,28
28119,"Quitman County, Mississippi",-666666666.0,119,28
28121,"Rankin County, Mississippi",46268.0,121,28
28123,"Scott County, Mississippi",26969.0,123,28
28125,"Sharkey County, Mississippi",49125.0,125,28
28127,"Simpson County, Mississippi",32218.0,127,28
28129,"Smith County, Mississippi",-666666666.0,129,28
28131,"Stone County, Mississippi",56136.0,131,28
28133,"Sunflower County, Mississippi",22431.0,133,28
28135,"Tallahatchie County, Mississippi",21500.0,135,28
28137,"Tate County, Mississippi",38429.0,137,28
28139,"Tippah County, Mississippi",25977.0,139,28
28141,"Tishomingo County, Mississippi",23672.0,141,28
28143,"Tunica County, Mississippi",31304.0,143,28
28145,"Union County, Mississippi",21304.0,145,28
28147,"Walthall County, Mississippi",9966.0,147,28
28149,"Warren County, Mississippi",45694.0,149,28
28151,"Washington County, Mississippi",65679.0,151,28
28153,"Wayne County, Mississippi",46635.0,153,28
28155,"Webster County, Mississippi",63875.0,155,28
28157,"Wilkinson County, Mississippi",-666666666.0,157,28
28159,"Winston County, Mississippi",48750.0,159,28
28161,"Yalobusha County, Mississippi",62857.0,161,28
28163,"Yazoo County, Mississippi",45526.0,163,28
29001,"Adair County, Missouri",15991.0,001,29
29003,"Andrew County, Missouri",21375.0,003,29
29005,"Atchison County, Missouri",107917.0,005,29
29007,"Audrain County, Missouri",31875.0,007,29
29009,"Barry County, Missouri",31422.0,009,29
29011,"Barton County, Missouri",24531.0,011,29
29013,"Bates County, Missouri",43558.0,013,29
29015,"Benton County, Missouri",60667.0,015,29
29017,"Bollinger County, Missouri",-666666666.0,017,29
29019,"Boone County, Missouri",42336.0,019,29
29021,"Buchanan County, Missouri",34457.0,021,29
29023,"Butler County, Missouri",30515.0,023,29
29025,"Caldwell County, Missouri",63882.0,025,29
29027,"Callaway County, Missouri",18348.0,027,29
29029,"Camden County, Missouri",16681.0,029,29
29031,"Cape Girardeau County, Missouri",38438.0,031,29
29033,"Carroll County, Missouri",19327.0,033,29
29035,"Carter County, Missouri",-666666666.0,035,29
29037,"Cass County, Missouri",45786.0,037,29
29039,"Cedar County, Missouri",-666666666.0,039,29
29041,"Chariton County, Missouri",33125.0,041,29
29043,"Christian County, Missouri",49297.0,043,29
29045,"Clark County, Missouri",-666666666.0,045,29
29047,"Clay County, Missouri",55671.0,047,29
29049,"Clinton County, Missouri",29412.0,049,29
29051,"Cole County, Missouri",41250.0,051,29
29053,"Cooper County, Missouri",62788.0,053,29
29055,"Crawford County, Missouri",29231.0,055,29
29057,"Dade County, Missouri",18250.0,057,29
29059,"Dallas County, Missouri",24464.0,059,29
29061,"Daviess County, Missouri",29643.0,061,29
29063,"DeKalb County, Missouri",68611.0,063,29
29065,"Dent County, Missouri",90139.0,065,29
29067,"Douglas County, Missouri",28333.0,067,29
29069,"Dunklin County, Missouri",25341.0,069,29
29071,"Franklin County, Missouri",31855.0,071,29
29073,"Gasconade County, Missouri",38750.0,073,29
29075,"Gentry County, Missouri",-666666666.0,075,29
29077,"Greene County, Missouri",30690.0,077,29
29079,"Grundy County, Missouri",-666666666.0,079,29
29081,"Harrison County, Missouri",24375.0,081,29
29083,"Henry County, Missouri",27260.0,083,29
