geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
3006790,"Circle Elementary School District, Montana",495.0,40.0,27.0,16.0,2.0,32.0,36.0,59.0,22.0,34.0,24.0,45.0,88.0,20.0,31.0,0.0,19.0,06790,30
3006840,"Clancy Elementary School District, Montana",1020.0,11.0,12.0,55.0,21.0,26.0,44.0,40.0,29.0,24.0,71.0,153.0,214.0,102.0,101.0,71.0,46.0,06840,30
3006870,"Clinton Elementary School District, Montana",691.0,18.0,108.0,26.0,11.0,21.0,43.0,28.0,32.0,28.0,95.0,60.0,88.0,59.0,26.0,13.0,35.0,06870,30
3021480,"Garrison Elementary School District, Montana",33.0,2.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,5.0,5.0,1.0,0.0,4.0,0.0,21480,30
3021510,"Power Elementary School District, Montana",224.0,6.0,6.0,2.0,11.0,19.0,16.0,10.0,9.0,10.0,25.0,27.0,29.0,17.0,12.0,17.0,8.0,21510,30
3021720,"Pryor Elementary School District, Montana",51.0,4.0,0.0,5.0,2.0,3.0,5.0,4.0,1.0,2.0,2.0,3.0,8.0,7.0,0.0,0.0,5.0,21720,30
3021850,"Ramsay Elementary School District, Montana",528.0,14.0,12.0,13.0,6.0,11.0,13.0,18.0,32.0,41.0,76.0,57.0,87.0,61.0,23.0,32.0,32.0,21850,30
3021870,"Rapelje Elementary School District, Montana",102.0,5.0,10.0,4.0,4.0,1.0,0.0,0.0,9.0,12.0,11.0,17.0,14.0,9.0,6.0,0.0,0.0,21870,30
3021960,"Rau Elementary School District, Montana",122.0,4.0,0.0,2.0,14.0,12.0,3.0,2.0,5.0,0.0,8.0,12.0,18.0,11.0,15.0,16.0,0.0,21960,30
3022080,"Red Lodge Elementary School District, Montana",1456.0,108.0,67.0,92.0,103.0,71.0,76.0,81.0,81.0,67.0,166.0,167.0,164.0,128.0,29.0,29.0,27.0,22080,30
3022230,"Reedpoint Elementary School District, Montana",193.0,12.0,9.0,3.0,18.0,4.0,6.0,5.0,4.0,13.0,30.0,16.0,22.0,6.0,39.0,2.0,4.0,22230,30
3022290,"Reichle Elementary School District, Montana",55.0,2.0,1.0,6.0,11.0,6.0,6.0,5.0,2.0,1.0,2.0,5.0,6.0,2.0,0.0,0.0,0.0,22290,30
3022370,"Richey Elementary School District, Montana",173.0,6.0,5.0,12.0,20.0,6.0,21.0,3.0,4.0,4.0,20.0,21.0,18.0,10.0,6.0,4.0,13.0,22370,30
3022750,"Rocky Boy Elementary School District, Montana",26.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,6.0,22750,30
3022790,"Ronan Elementary School District, Montana",1902.0,108.0,192.0,121.0,88.0,102.0,111.0,97.0,154.0,114.0,143.0,187.0,188.0,157.0,42.0,49.0,49.0,22790,30
3023040,"Roundup Elementary School District, Montana",1731.0,179.0,129.0,171.0,104.0,114.0,79.0,106.0,76.0,46.0,112.0,150.0,257.0,97.0,42.0,62.0,7.0,23040,30
3023370,"Saco Elementary School District, Montana",231.0,20.0,7.0,3.0,13.0,11.0,19.0,19.0,22.0,12.0,24.0,36.0,18.0,12.0,10.0,0.0,5.0,23370,30
3023520,"Savage Elementary School District, Montana",207.0,22.0,6.0,5.0,5.0,5.0,5.0,18.0,0.0,5.0,6.0,47.0,34.0,16.0,7.0,14.0,12.0,23520,30
3023730,"Seeley Lake Elementary School District, Montana",698.0,38.0,55.0,27.0,8.0,31.0,37.0,43.0,66.0,53.0,100.0,45.0,78.0,71.0,15.0,23.0,8.0,23730,30
3024150,"Sheridan Elementary School District, Montana",635.0,35.0,24.0,36.0,34.0,55.0,44.0,42.0,38.0,16.0,79.0,66.0,60.0,49.0,13.0,10.0,34.0,24150,30
3023850,"Shawmut Elementary School District, Montana",57.0,1.0,6.0,3.0,3.0,12.0,2.0,8.0,5.0,0.0,1.0,2.0,9.0,2.0,0.0,0.0,3.0,23850,30
3023900,"Shelby Elementary School District, Montana",1157.0,123.0,101.0,65.0,59.0,26.0,61.0,111.0,43.0,81.0,96.0,177.0,100.0,49.0,30.0,12.0,23.0,23900,30
3023940,"Shepherd Elementary School District, Montana",1294.0,27.0,0.0,106.0,33.0,0.0,66.0,48.0,41.0,82.0,102.0,175.0,278.0,171.0,53.0,32.0,80.0,23940,30
3024200,"Sidney Elementary School District, Montana",2983.0,110.0,72.0,133.0,137.0,134.0,146.0,129.0,82.0,57.0,240.0,376.0,459.0,282.0,281.0,156.0,189.0,24200,30
3024300,"Sun River Valley Elementary School District, Montana",699.0,20.0,48.0,14.0,43.0,48.0,25.0,47.0,55.0,65.0,60.0,91.0,74.0,62.0,28.0,0.0,19.0,24300,30
3024690,"Spring Creek Colony Elementary School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24690,30
3024780,"Springdale Elementary School District, Montana",55.0,0.0,0.0,0.0,2.0,8.0,4.0,2.0,3.0,3.0,4.0,15.0,5.0,7.0,0.0,0.0,2.0,24780,30
3024810,"Springhill Elementary School District, Montana",45.0,0.0,1.0,4.0,5.0,2.0,0.0,4.0,3.0,0.0,7.0,3.0,5.0,1.0,2.0,2.0,6.0,24810,30
3025020,"Stevensville Elementary School District, Montana",2855.0,146.0,113.0,178.0,175.0,178.0,174.0,125.0,153.0,108.0,210.0,423.0,389.0,277.0,87.0,34.0,85.0,25020,30
3025130,"Centerville Elementary School District, Montana",551.0,24.0,30.0,19.0,17.0,21.0,30.0,20.0,37.0,32.0,63.0,65.0,121.0,48.0,8.0,6.0,10.0,25130,30
3025380,"Sunset Elementary School District, Montana",59.0,4.0,2.0,7.0,3.0,0.0,0.0,3.0,4.0,0.0,6.0,5.0,7.0,11.0,1.0,6.0,0.0,25380,30
3026070,"Thompson Falls Elementary School District, Montana",1559.0,203.0,62.0,110.0,152.0,125.0,140.0,37.0,82.0,89.0,106.0,165.0,122.0,63.0,29.0,37.0,37.0,26070,30
3025500,"Swan River Elementary School District, Montana",650.0,38.0,19.0,19.0,33.0,9.0,34.0,56.0,13.0,13.0,85.0,64.0,92.0,77.0,52.0,16.0,30.0,25500,30
3025530,"Swan Valley Elementary School District, Montana",265.0,27.0,13.0,5.0,9.0,32.0,20.0,8.0,20.0,25.0,17.0,10.0,24.0,12.0,10.0,14.0,19.0,25530,30
3025890,"Target Range Elementary School District, Montana",1718.0,32.0,85.0,162.0,54.0,59.0,82.0,61.0,98.0,14.0,130.0,155.0,342.0,121.0,102.0,72.0,149.0,25890,30
3026160,"Three Forks Elementary School District, Montana",1414.0,36.0,71.0,56.0,109.0,65.0,45.0,41.0,80.0,40.0,153.0,171.0,149.0,186.0,104.0,21.0,87.0,26160,30
3026400,"Trail Creek Elementary School District, Montana",23.0,1.0,1.0,0.0,2.0,4.0,0.0,0.0,3.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,26400,30
3011990,"Ross Elementary School District, Montana",6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11990,30
3012060,"Sand Springs Elementary School District, Montana",70.0,4.0,0.0,2.0,0.0,3.0,3.0,9.0,2.0,4.0,0.0,2.0,17.0,21.0,0.0,0.0,3.0,12060,30
3026520,"Trout Creek Elementary School District, Montana",446.0,23.0,38.0,0.0,26.0,39.0,54.0,11.0,33.0,38.0,39.0,46.0,56.0,13.0,0.0,25.0,5.0,26520,30
3012570,"Gold Creek Elementary School District, Montana",64.0,0.0,0.0,3.0,0.0,9.0,2.0,2.0,2.0,5.0,3.0,10.0,20.0,5.0,0.0,1.0,2.0,12570,30
3026460,"Trego Elementary School District, Montana",265.0,31.0,23.0,26.0,10.0,20.0,10.0,25.0,27.0,0.0,8.0,18.0,27.0,9.0,19.0,3.0,9.0,26460,30
3026490,"Trinity Elementary School District, Montana",721.0,18.0,25.0,20.0,6.0,24.0,22.0,43.0,45.0,29.0,64.0,111.0,119.0,106.0,33.0,30.0,26.0,26490,30
3026550,"Troy Elementary School District, Montana",1192.0,113.0,75.0,113.0,101.0,111.0,47.0,111.0,59.0,30.0,87.0,139.0,131.0,25.0,50.0,0.0,0.0,26550,30
3026640,"Turner Elementary School District, Montana",104.0,0.0,6.0,12.0,9.0,11.0,11.0,7.0,3.0,5.0,7.0,14.0,2.0,7.0,4.0,2.0,4.0,26640,30
3026880,"Ulm Elementary School District, Montana",256.0,12.0,8.0,8.0,8.0,10.0,10.0,10.0,16.0,26.0,7.0,28.0,26.0,42.0,26.0,17.0,2.0,26880,30
3027060,"Valier Elementary School District, Montana",318.0,23.0,32.0,15.0,20.0,21.0,13.0,12.0,6.0,25.0,35.0,41.0,27.0,20.0,9.0,15.0,4.0,27060,30
3027150,"Valley View Elementary School District, Montana",72.0,1.0,3.0,6.0,1.0,6.0,6.0,10.0,8.0,10.0,2.0,3.0,9.0,4.0,3.0,0.0,0.0,27150,30
3027340,"Vida Elementary School District, Montana",216.0,2.0,12.0,23.0,23.0,11.0,7.0,13.0,11.0,10.0,11.0,23.0,26.0,15.0,7.0,9.0,13.0,27340,30
3027570,"West Valley Elementary School District, Montana",1286.0,8.0,26.0,0.0,135.0,0.0,78.0,90.0,17.0,63.0,108.0,201.0,135.0,100.0,148.0,65.0,112.0,27570,30
3000004,"Mountain View Elementary School District, Montana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00004,30
3027740,"Whitefish Elementary School District, Montana",5826.0,408.0,386.0,65.0,376.0,294.0,267.0,218.0,395.0,291.0,366.0,534.0,629.0,561.0,341.0,374.0,321.0,27740,30
3027810,"Whitehall Elementary School District, Montana",1468.0,133.0,85.0,73.0,88.0,42.0,100.0,105.0,95.0,53.0,184.0,127.0,153.0,147.0,65.0,7.0,11.0,27810,30
3000002,"Somers Elementary School District, Montana",2332.0,160.0,36.0,51.0,103.0,166.0,122.0,152.0,78.0,106.0,154.0,356.0,363.0,239.0,120.0,54.0,72.0,00002,30
3000003,"Cut Bank Elementary School District, Montana",1091.0,21.0,144.0,39.0,144.0,56.0,60.0,3.0,62.0,23.0,84.0,75.0,94.0,105.0,96.0,36.0,49.0,00003,30
3000005,"Helena Elementary School District, Montana",20618.0,857.0,1078.0,659.0,1029.0,609.0,1009.0,847.0,1148.0,759.0,1670.0,2633.0,3181.0,2062.0,1275.0,1105.0,697.0,00005,30
3000006,"Broadus Elementary School District, Montana",589.0,29.0,27.0,48.0,24.0,38.0,40.0,27.0,48.0,25.0,45.0,63.0,59.0,36.0,33.0,44.0,3.0,00006,30
3000007,"South Stacey Elementary School District, Montana",20.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,00007,30
3000093,"Liberty Elementary School District, Montana",38.0,16.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,00093,30
3000008,"Ashland Elementary School District, Montana",233.0,10.0,3.0,20.0,7.0,3.0,33.0,11.0,14.0,10.0,31.0,13.0,40.0,23.0,11.0,4.0,0.0,00008,30
3000089,"Cottonwood Elementary School District (Custer County), Montana",36.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,2.0,4.0,8.0,1.0,4.0,2.0,4.0,0.0,00089,30
3000090,"Noxon Elementary School District, Montana",639.0,68.0,69.0,46.0,52.0,26.0,23.0,34.0,54.0,44.0,47.0,74.0,2.0,59.0,13.0,4.0,24.0,00090,30
3000094,"West Glacier Elementary School District, Montana",209.0,0.0,7.0,4.0,16.0,26.0,16.0,10.0,10.0,39.0,21.0,10.0,20.0,6.0,4.0,11.0,9.0,00094,30
3000096,"North Star Elementary School District, Montana",425.0,17.0,41.0,9.0,30.0,38.0,16.0,9.0,27.0,19.0,56.0,43.0,82.0,28.0,2.0,8.0,0.0,00096,30
3000098,"Chester-Joplin-Inverness Elementary School District, Montana",853.0,18.0,80.0,32.0,50.0,56.0,72.0,50.0,52.0,21.0,87.0,102.0,126.0,21.0,12.0,20.0,54.0,00098,30
3000932,"Shields Valley Elementary School District, Montana",739.0,49.0,30.0,40.0,44.0,37.0,48.0,43.0,39.0,22.0,65.0,89.0,70.0,66.0,42.0,27.0,28.0,00932,30
3001710,"Absarokee Elementary School District, Montana",761.0,11.0,46.0,47.0,16.0,0.0,75.0,71.0,55.0,5.0,52.0,42.0,125.0,114.0,23.0,37.0,42.0,01710,30
3001950,"Alzada Elementary School District, Montana",85.0,0.0,14.0,3.0,0.0,5.0,0.0,14.0,0.0,13.0,5.0,15.0,3.0,1.0,1.0,1.0,10.0,01950,30
3001980,"Amsterdam Elementary School District, Montana",634.0,22.0,11.0,16.0,22.0,32.0,25.0,22.0,47.0,30.0,58.0,143.0,113.0,27.0,17.0,29.0,20.0,01980,30
3002010,"Anaconda Elementary School District, Montana",3613.0,315.0,302.0,223.0,261.0,163.0,261.0,198.0,320.0,183.0,241.0,231.0,385.0,239.0,133.0,73.0,85.0,02010,30
3002070,"Anderson Elementary School District, Montana",474.0,17.0,10.0,6.0,0.0,24.0,23.0,9.0,19.0,27.0,30.0,59.0,66.0,33.0,64.0,46.0,41.0,02070,30
3002220,"Arlee Elementary School District, Montana",575.0,29.0,54.0,34.0,11.0,33.0,44.0,36.0,37.0,31.0,52.0,62.0,36.0,52.0,23.0,7.0,34.0,02220,30
3002300,"Arrowhead Elementary School District, Montana",819.0,52.0,37.0,40.0,59.0,36.0,25.0,85.0,41.0,23.0,56.0,127.0,80.0,61.0,35.0,39.0,23.0,02300,30
3301500,"Andover School District, New Hampshire",1070.0,39.0,39.0,18.0,56.0,24.0,76.0,47.0,103.0,7.0,78.0,109.0,164.0,147.0,78.0,56.0,29.0,01500,33
3304170,"Landaff School District, New Hampshire",188.0,6.0,29.0,4.0,15.0,6.0,8.0,6.0,14.0,15.0,12.0,23.0,17.0,13.0,9.0,5.0,6.0,04170,33
3304500,"Lyme School District, New Hampshire",645.0,18.0,3.0,12.0,5.0,20.0,3.0,23.0,34.0,32.0,17.0,34.0,92.0,69.0,36.0,86.0,161.0,04500,33
3304560,"Madison School District, New Hampshire",1052.0,33.0,59.0,17.0,67.0,27.0,35.0,66.0,23.0,56.0,158.0,118.0,110.0,73.0,126.0,14.0,70.0,04560,33
3301380,"Allenstown School District, New Hampshire",1659.0,32.0,215.0,8.0,42.0,73.0,130.0,87.0,74.0,56.0,190.0,222.0,212.0,127.0,89.0,90.0,12.0,01380,33
3301440,"Alton School District, New Hampshire",2088.0,49.0,63.0,19.0,59.0,58.0,71.0,104.0,145.0,56.0,113.0,179.0,526.0,283.0,114.0,206.0,43.0,01440,33
3301470,"Amherst School District, New Hampshire",3891.0,60.0,14.0,106.0,73.0,95.0,63.0,41.0,42.0,148.0,128.0,175.0,476.0,487.0,472.0,699.0,812.0,01470,33
3301560,"Ashland School District, New Hampshire",880.0,68.0,50.0,81.0,55.0,50.0,58.0,33.0,67.0,22.0,82.0,105.0,130.0,15.0,26.0,22.0,16.0,01560,33
3301590,"Auburn School District, New Hampshire",1908.0,21.0,19.0,20.0,54.0,17.0,20.0,9.0,130.0,27.0,64.0,100.0,312.0,309.0,296.0,273.0,237.0,01590,33
3301620,"Barnstead School District, New Hampshire",1638.0,40.0,46.0,46.0,35.0,25.0,76.0,20.0,50.0,94.0,188.0,211.0,295.0,276.0,97.0,64.0,75.0,01620,33
3301650,"Barrington School District, New Hampshire",3244.0,120.0,158.0,110.0,120.0,28.0,172.0,66.0,166.0,54.0,116.0,307.0,376.0,255.0,310.0,781.0,105.0,01650,33
3301680,"Bartlett School District, New Hampshire",1357.0,104.0,35.0,83.0,51.0,28.0,118.0,65.0,101.0,66.0,122.0,132.0,255.0,51.0,50.0,23.0,73.0,01680,33
3301710,"Bath School District, New Hampshire",349.0,19.0,12.0,18.0,13.0,19.0,27.0,18.0,10.0,21.0,16.0,59.0,55.0,7.0,10.0,26.0,19.0,01710,33
3301890,"Bethlehem School District, New Hampshire",1059.0,60.0,85.0,22.0,80.0,39.0,77.0,36.0,21.0,28.0,137.0,127.0,138.0,90.0,53.0,38.0,28.0,01890,33
3302010,"Brentwood School District, New Hampshire",1552.0,22.0,34.0,70.0,87.0,37.0,18.0,9.0,16.0,26.0,67.0,104.0,148.0,179.0,156.0,259.0,320.0,02010,33
3302070,"Brookline School District, New Hampshire",1721.0,11.0,11.0,0.0,7.0,13.0,40.0,57.0,26.0,16.0,94.0,75.0,209.0,308.0,182.0,386.0,286.0,02070,33
3302100,"Campton School District, New Hampshire",1637.0,100.0,131.0,18.0,46.0,45.0,65.0,104.0,107.0,61.0,103.0,242.0,220.0,47.0,95.0,125.0,128.0,02100,33
3302130,"Candia School District, New Hampshire",1465.0,27.0,7.0,40.0,37.0,41.0,102.0,51.0,37.0,28.0,72.0,137.0,245.0,176.0,78.0,259.0,128.0,02130,33
3302250,"Chester School District, New Hampshire",1613.0,9.0,12.0,0.0,15.0,30.0,8.0,38.0,8.0,18.0,54.0,147.0,271.0,213.0,212.0,296.0,282.0,02250,33
3302280,"Chesterfield School District, New Hampshire",1423.0,63.0,26.0,0.0,64.0,49.0,17.0,97.0,82.0,95.0,87.0,123.0,198.0,195.0,53.0,74.0,200.0,02280,33
3302310,"Chichester School District, New Hampshire",946.0,12.0,26.0,17.0,27.0,17.0,17.0,20.0,32.0,75.0,62.0,132.0,183.0,120.0,44.0,99.0,63.0,02310,33
3302520,"Cornish School District, New Hampshire",704.0,19.0,10.0,26.0,14.0,26.0,44.0,47.0,14.0,28.0,36.0,87.0,99.0,111.0,56.0,46.0,41.0,02520,33
3302550,"Croydon School District, New Hampshire",269.0,1.0,14.0,7.0,16.0,6.0,6.0,12.0,14.0,3.0,27.0,34.0,49.0,15.0,35.0,23.0,7.0,02550,33
3302580,"Deerfield School District, New Hampshire",1610.0,50.0,25.0,6.0,0.0,34.0,58.0,36.0,24.0,83.0,97.0,129.0,354.0,280.0,169.0,162.0,103.0,02580,33
3302610,"Derry School District, New Hampshire",12270.0,323.0,331.0,377.0,349.0,314.0,412.0,607.0,427.0,710.0,1138.0,1702.0,1663.0,1530.0,945.0,816.0,626.0,02610,33
3302760,"Dunbarton School District, New Hampshire",946.0,10.0,5.0,4.0,17.0,29.0,32.0,19.0,22.0,50.0,53.0,55.0,166.0,140.0,91.0,118.0,135.0,02760,33
3302790,"East Kingston School District, New Hampshire",876.0,25.0,0.0,11.0,10.0,24.0,32.0,22.0,9.0,47.0,46.0,90.0,136.0,94.0,98.0,142.0,90.0,02790,33
3302910,"Epsom School District, New Hampshire",1779.0,18.0,49.0,72.0,84.0,59.0,134.0,37.0,26.0,65.0,203.0,242.0,168.0,134.0,231.0,114.0,143.0,02910,33
3302940,"Errol School District, New Hampshire",134.0,1.0,22.0,12.0,8.0,2.0,19.0,1.0,10.0,1.0,14.0,16.0,12.0,5.0,0.0,6.0,5.0,02940,33
3302970,"Exeter School District, New Hampshire",6286.0,245.0,270.0,195.0,260.0,290.0,279.0,112.0,217.0,199.0,524.0,605.0,910.0,538.0,365.0,515.0,762.0,02970,33
3303120,"Freedom School District, New Hampshire",573.0,32.0,21.0,7.0,34.0,11.0,29.0,33.0,30.0,30.0,60.0,55.0,97.0,70.0,10.0,20.0,34.0,03120,33
3303210,"Gilmanton School District, New Hampshire",1379.0,46.0,0.0,42.0,70.0,63.0,88.0,56.0,11.0,24.0,169.0,201.0,304.0,122.0,93.0,40.0,50.0,03210,33
3303360,"Grantham School District, New Hampshire",1142.0,0.0,0.0,34.0,0.0,51.0,12.0,0.0,81.0,26.0,43.0,152.0,138.0,247.0,153.0,65.0,140.0,03360,33
3303600,"Hanover School District, New Hampshire",2479.0,94.0,12.0,20.0,146.0,22.0,93.0,70.0,7.0,28.0,113.0,189.0,259.0,186.0,222.0,303.0,715.0,03600,33
3303420,"Greenland School District, New Hampshire",1366.0,14.0,26.0,11.0,20.0,44.0,31.0,17.0,60.0,52.0,51.0,62.0,225.0,176.0,133.0,205.0,239.0,03420,33
3303690,"Henniker School District, New Hampshire",1622.0,63.0,106.0,123.0,31.0,35.0,113.0,27.0,34.0,40.0,39.0,277.0,223.0,195.0,86.0,123.0,107.0,03690,33
3303510,"Hampton School District, New Hampshire",6757.0,155.0,257.0,268.0,198.0,178.0,276.0,180.0,193.0,331.0,454.0,604.0,973.0,805.0,516.0,710.0,659.0,03510,33
3303540,"Hampton Falls School District, New Hampshire",866.0,29.0,4.0,25.0,0.0,16.0,25.0,26.0,4.0,9.0,37.0,50.0,99.0,70.0,119.0,105.0,248.0,03540,33
3303630,"Harrisville School District, New Hampshire",419.0,11.0,6.0,9.0,13.0,14.0,9.0,18.0,26.0,28.0,52.0,50.0,45.0,57.0,26.0,34.0,21.0,03630,33
3303720,"Hill School District, New Hampshire",389.0,3.0,0.0,0.0,24.0,7.0,11.0,42.0,18.0,13.0,25.0,60.0,110.0,33.0,27.0,5.0,11.0,03720,33
3303810,"Holderness School District, New Hampshire",726.0,5.0,14.0,65.0,34.0,17.0,49.0,36.0,56.0,50.0,11.0,84.0,93.0,74.0,35.0,58.0,45.0,03810,33
3303840,"Hollis School District, New Hampshire",2954.0,16.0,79.0,37.0,58.0,52.0,49.0,53.0,80.0,78.0,204.0,167.0,127.0,454.0,298.0,384.0,818.0,03840,33
3303870,"Hooksett School District, New Hampshire",4975.0,104.0,176.0,133.0,161.0,121.0,123.0,264.0,195.0,145.0,261.0,560.0,804.0,600.0,557.0,314.0,457.0,03870,33
3303990,"Jackson School District, New Hampshire",439.0,3.0,2.0,28.0,14.0,8.0,12.0,29.0,38.0,3.0,52.0,37.0,57.0,66.0,20.0,32.0,38.0,03990,33
3304080,"Kensington School District, New Hampshire",792.0,18.0,6.0,19.0,9.0,10.0,25.0,16.0,8.0,14.0,41.0,57.0,111.0,137.0,70.0,101.0,150.0,04080,33
3304150,"Lafayette Regional School District, New Hampshire",876.0,25.0,16.0,26.0,39.0,17.0,54.0,23.0,57.0,27.0,71.0,101.0,88.0,109.0,56.0,83.0,84.0,04150,33
3304620,"Marlborough School District, New Hampshire",881.0,10.0,49.0,19.0,72.0,69.0,73.0,45.0,43.0,33.0,66.0,63.0,94.0,88.0,69.0,55.0,33.0,04620,33
3304650,"Marlow School District, New Hampshire",274.0,12.0,7.0,10.0,4.0,4.0,8.0,14.0,8.0,34.0,33.0,37.0,34.0,39.0,19.0,5.0,6.0,04650,33
3304800,"Milan School District, New Hampshire",571.0,30.0,14.0,42.0,20.0,40.0,15.0,22.0,44.0,46.0,40.0,75.0,87.0,54.0,21.0,12.0,9.0,04800,33
3304920,"Monroe School District, New Hampshire",327.0,2.0,6.0,15.0,21.0,25.0,12.0,18.0,10.0,8.0,39.0,34.0,46.0,41.0,24.0,16.0,10.0,04920,33
3304950,"Mont Vernon School District, New Hampshire",850.0,6.0,0.0,21.0,21.0,29.0,25.0,14.0,17.0,29.0,32.0,49.0,143.0,115.0,102.0,119.0,128.0,04950,33
3305010,"Nelson School District, New Hampshire",222.0,18.0,0.0,5.0,6.0,9.0,10.0,6.0,8.0,10.0,14.0,25.0,25.0,16.0,32.0,6.0,32.0,05010,33
3305040,"New Boston School District, New Hampshire",1848.0,9.0,24.0,18.0,14.0,89.0,26.0,13.0,71.0,19.0,118.0,177.0,302.0,352.0,88.0,261.0,267.0,05040,33
3305070,"New Castle School District, New Hampshire",467.0,5.0,0.0,7.0,18.0,3.0,21.0,18.0,4.0,0.0,68.0,26.0,34.0,44.0,57.0,54.0,108.0,05070,33
3305190,"Newfields School District, New Hampshire",518.0,7.0,2.0,6.0,5.0,13.0,6.0,12.0,20.0,20.0,36.0,26.0,41.0,73.0,44.0,67.0,140.0,05190,33
3305250,"Newington School District, New Hampshire",336.0,10.0,3.0,5.0,4.0,6.0,10.0,7.0,10.0,4.0,22.0,25.0,74.0,40.0,21.0,58.0,37.0,05250,33
3305370,"North Hampton School District, New Hampshire",1710.0,34.0,16.0,34.0,29.0,41.0,43.0,16.0,15.0,13.0,171.0,169.0,220.0,187.0,101.0,229.0,392.0,05370,33
3305430,"Northwood School District, New Hampshire",1503.0,0.0,16.0,41.0,61.0,15.0,27.0,26.0,98.0,28.0,151.0,121.0,292.0,291.0,112.0,130.0,94.0,05430,33
3305460,"Nottingham School District, New Hampshire",1756.0,6.0,20.0,25.0,33.0,57.0,35.0,46.0,31.0,12.0,100.0,235.0,255.0,147.0,263.0,320.0,171.0,05460,33
3305670,"Piermont School District, New Hampshire",352.0,9.0,4.0,6.0,22.0,12.0,10.0,20.0,10.0,14.0,20.0,63.0,49.0,41.0,27.0,22.0,23.0,05670,33
3305760,"Plainfield School District, New Hampshire",889.0,22.0,0.0,0.0,16.0,64.0,26.0,42.0,27.0,21.0,60.0,102.0,143.0,110.0,84.0,80.0,92.0,05760,33
3305790,"Plymouth School District, New Hampshire",1839.0,215.0,65.0,212.0,107.0,63.0,127.0,31.0,100.0,73.0,79.0,133.0,229.0,56.0,116.0,129.0,104.0,05790,33
3305970,"Rollinsford School District, New Hampshire",933.0,5.0,30.0,25.0,34.0,50.0,31.0,19.0,25.0,29.0,118.0,98.0,116.0,123.0,67.0,103.0,60.0,05970,33
3306000,"Rumney School District, New Hampshire",656.0,44.0,20.0,31.0,28.0,20.0,18.0,32.0,51.0,34.0,59.0,76.0,122.0,56.0,27.0,10.0,28.0,06000,33
3306030,"Rye School District, New Hampshire",2166.0,78.0,15.0,49.0,82.0,29.0,82.0,74.0,30.0,65.0,108.0,226.0,210.0,261.0,279.0,222.0,356.0,06030,33
3306150,"Seabrook School District, New Hampshire",3805.0,178.0,116.0,233.0,139.0,104.0,203.0,134.0,218.0,178.0,383.0,475.0,585.0,378.0,171.0,202.0,108.0,06150,33
3306270,"South Hampton School District, New Hampshire",298.0,7.0,2.0,4.0,3.0,10.0,25.0,4.0,8.0,7.0,20.0,19.0,33.0,27.0,41.0,44.0,44.0,06270,33
3306330,"Stark School District, New Hampshire",211.0,25.0,4.0,11.0,14.0,12.0,10.0,16.0,16.0,15.0,25.0,12.0,20.0,25.0,2.0,2.0,2.0,06330,33
3306360,"Stewartstown School District, New Hampshire",330.0,13.0,39.0,13.0,40.0,21.0,12.0,13.0,16.0,16.0,16.0,26.0,25.0,44.0,28.0,4.0,4.0,06360,33
3306390,"Stoddard School District, New Hampshire",472.0,3.0,3.0,0.0,3.0,36.0,37.0,28.0,22.0,13.0,29.0,49.0,70.0,77.0,51.0,42.0,9.0,06390,33
3306420,"Strafford School District, New Hampshire",1356.0,46.0,0.0,44.0,26.0,73.0,27.0,33.0,11.0,78.0,115.0,98.0,115.0,205.0,228.0,120.0,137.0,06420,33
3306480,"Stratham School District, New Hampshire",2708.0,13.0,47.0,41.0,13.0,133.0,0.0,117.0,191.0,86.0,142.0,243.0,227.0,279.0,167.0,382.0,627.0,06480,33
3306600,"Tamworth School District, New Hampshire",1378.0,117.0,101.0,66.0,56.0,131.0,75.0,56.0,0.0,32.0,159.0,215.0,76.0,124.0,58.0,63.0,49.0,06600,33
3306660,"Thornton School District, New Hampshire",836.0,12.0,23.0,21.0,41.0,62.0,41.0,40.0,26.0,69.0,41.0,127.0,204.0,51.0,59.0,10.0,9.0,06660,33
3306750,"Unity School District, New Hampshire",516.0,3.0,26.0,7.0,41.0,29.0,19.0,3.0,27.0,43.0,22.0,75.0,72.0,73.0,53.0,19.0,4.0,06750,33
