geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4217,"Congressional District 17 (114th Congress), Pennsylvania",490480.0,236245.0,2320.0,835.0,1122.0,3377.0,3559.0,6034.0,6235.0,4128.0,98097.0,14060.0,29014.0,18747.0,32112.0,11394.0,3321.0,1890.0,254235.0,2366.0,760.0,1221.0,4245.0,3362.0,6640.0,7249.0,3399.0,103159.0,15833.0,29963.0,24624.0,32322.0,16001.0,1896.0,1195.0,17,42,4686.0,1595.0,2343.0,7622.0,6921.0,12674.0,13484.0,7527.0,201256.0,29893.0,58977.0,43371.0,64434.0,27395.0,5217.0,3085.0,56852.0,27610.0,29242.0,88870.0,43074.0,45796.0,35697.0,16605.0,19092.0,100131.0,48717.0,51414.0
4218,"Congressional District 18 (114th Congress), Pennsylvania",511937.0,245272.0,2000.0,278.0,570.0,2207.0,1870.0,3880.0,3528.0,2587.0,81068.0,12639.0,26985.0,20324.0,55280.0,21384.0,6560.0,4112.0,266665.0,1903.0,397.0,504.0,2828.0,1620.0,3581.0,4037.0,2698.0,93116.0,15186.0,27306.0,26834.0,55107.0,25846.0,3482.0,2220.0,18,42,3903.0,675.0,1074.0,5035.0,3490.0,7461.0,7565.0,5285.0,174184.0,27825.0,54291.0,47158.0,110387.0,47230.0,10042.0,6332.0,34488.0,16920.0,17568.0,82116.0,39624.0,42492.0,63604.0,32056.0,31548.0,173991.0,87336.0,86655.0
4401,"Congressional District 1 (114th Congress), Rhode Island",357309.0,167505.0,3170.0,2265.0,2673.0,4675.0,3604.0,4759.0,3654.0,3064.0,45321.0,7804.0,20791.0,11614.0,31586.0,14122.0,4631.0,3772.0,189804.0,3826.0,3461.0,2613.0,4774.0,4601.0,4604.0,4180.0,2776.0,49305.0,10633.0,25960.0,15375.0,33890.0,18181.0,3501.0,2124.0,01,44,6996.0,5726.0,5286.0,9449.0,8205.0,9363.0,7834.0,5840.0,94626.0,18437.0,46751.0,26989.0,65476.0,32303.0,8132.0,5896.0,58699.0,27864.0,30835.0,65188.0,28595.0,36593.0,46331.0,22525.0,23806.0,111807.0,54111.0,57696.0
4402,"Congressional District 2 (114th Congress), Rhode Island",358852.0,171276.0,2297.0,1385.0,1695.0,3412.0,2955.0,4222.0,4339.0,2812.0,49300.0,9132.0,21744.0,13326.0,33803.0,13234.0,4359.0,3261.0,187576.0,2650.0,1324.0,2010.0,3117.0,3225.0,3664.0,4354.0,2364.0,52004.0,10161.0,25377.0,19025.0,35338.0,18373.0,2565.0,2025.0,02,44,4947.0,2709.0,3705.0,6529.0,6180.0,7886.0,8693.0,5176.0,101304.0,19293.0,47121.0,32351.0,69141.0,31607.0,6924.0,5286.0,45825.0,23117.0,22708.0,66414.0,30876.0,35538.0,43817.0,20854.0,22963.0,112958.0,54657.0,58301.0
4501,"Congressional District 1 (114th Congress), South Carolina",476308.0,225067.0,1728.0,1051.0,1196.0,2284.0,3192.0,4234.0,4169.0,2829.0,53334.0,13790.0,36073.0,16814.0,53548.0,19417.0,7435.0,3973.0,251241.0,1789.0,754.0,1762.0,2441.0,2752.0,3665.0,3664.0,2425.0,58417.0,16664.0,40514.0,25061.0,56471.0,26803.0,4751.0,3308.0,01,45,3517.0,1805.0,2958.0,4725.0,5944.0,7899.0,7833.0,5254.0,111751.0,30454.0,76587.0,41875.0,110019.0,46220.0,12186.0,7281.0,39935.0,20683.0,19252.0,107041.0,49863.0,57178.0,65687.0,30825.0,34862.0,175706.0,84373.0,91333.0
4502,"Congressional District 2 (114th Congress), South Carolina",448095.0,212124.0,1910.0,695.0,2388.0,3509.0,3997.0,4497.0,4083.0,3882.0,57519.0,11682.0,33098.0,16552.0,43303.0,16236.0,5274.0,3499.0,235971.0,1683.0,756.0,1532.0,4042.0,3542.0,5295.0,4975.0,3242.0,61147.0,14559.0,38767.0,23021.0,45172.0,22587.0,3313.0,2338.0,02,45,3593.0,1451.0,3920.0,7551.0,7539.0,9792.0,9058.0,7124.0,118666.0,26241.0,71865.0,39573.0,88475.0,38823.0,8587.0,5837.0,50028.0,24961.0,25067.0,98106.0,44780.0,53326.0,53247.0,25009.0,28238.0,141722.0,68312.0,73410.0
4503,"Congressional District 3 (114th Congress), South Carolina",446219.0,214396.0,3419.0,1682.0,3420.0,6746.0,6859.0,8581.0,7931.0,4546.0,70079.0,11621.0,30047.0,16519.0,27794.0,9482.0,2585.0,3085.0,231823.0,3156.0,1067.0,2976.0,7460.0,5488.0,7637.0,7529.0,3942.0,75436.0,16181.0,32102.0,24014.0,28295.0,13789.0,1426.0,1325.0,03,45,6575.0,2749.0,6396.0,14206.0,12347.0,16218.0,15460.0,8488.0,145515.0,27802.0,62149.0,40533.0,56089.0,23271.0,4011.0,4410.0,82439.0,43184.0,39255.0,89951.0,41668.0,48283.0,31692.0,15152.0,16540.0,87781.0,42946.0,44835.0
4504,"Congressional District 4 (114th Congress), South Carolina",451650.0,213863.0,3010.0,1903.0,3278.0,4967.0,4809.0,5919.0,5370.0,4238.0,57937.0,13000.0,28070.0,16945.0,41685.0,14589.0,4911.0,3232.0,237787.0,2948.0,1343.0,2728.0,5479.0,4869.0,6351.0,6252.0,3613.0,64911.0,14809.0,34535.0,23814.0,41858.0,19270.0,2913.0,2094.0,04,45,5958.0,3246.0,6006.0,10446.0,9678.0,12270.0,11622.0,7851.0,122848.0,27809.0,62605.0,40759.0,83543.0,33859.0,7824.0,5326.0,67077.0,33494.0,33583.0,90414.0,41070.0,49344.0,47009.0,22732.0,24277.0,130552.0,64417.0,66135.0
4505,"Congressional District 5 (114th Congress), South Carolina",450151.0,213763.0,3006.0,1771.0,2717.0,5839.0,5318.0,7798.0,6875.0,5206.0,71562.0,12649.0,29039.0,17856.0,30255.0,10392.0,2018.0,1462.0,236388.0,2918.0,858.0,2433.0,6235.0,5114.0,7324.0,7198.0,4258.0,74920.0,14821.0,36597.0,22559.0,33345.0,15257.0,1408.0,1143.0,05,45,5924.0,2629.0,5150.0,12074.0,10432.0,15122.0,14073.0,9464.0,146482.0,27470.0,65636.0,40415.0,63600.0,25649.0,3426.0,2605.0,74868.0,38530.0,36338.0,93106.0,41688.0,51418.0,31680.0,13872.0,17808.0,95280.0,44127.0,51153.0
4506,"Congressional District 6 (114th Congress), South Carolina",424752.0,202460.0,3372.0,2493.0,3296.0,5761.0,6717.0,8789.0,9595.0,5435.0,72290.0,10094.0,27740.0,14121.0,21352.0,7803.0,1979.0,1623.0,222292.0,3219.0,1327.0,2783.0,5432.0,4680.0,7486.0,9227.0,4493.0,69750.0,12620.0,37238.0,19094.0,27836.0,14228.0,1518.0,1361.0,06,45,6591.0,3820.0,6079.0,11193.0,11397.0,16275.0,18822.0,9928.0,142040.0,22714.0,64978.0,33215.0,49188.0,22031.0,3497.0,2984.0,84105.0,45458.0,38647.0,87692.0,37834.0,49858.0,28512.0,11405.0,17107.0,77700.0,32757.0,44943.0
4507,"Congressional District 7 (114th Congress), South Carolina",465920.0,219508.0,3109.0,1919.0,3566.0,5442.0,5056.0,7590.0,7653.0,4602.0,76383.0,12040.0,32240.0,16423.0,28256.0,9905.0,3309.0,2015.0,246412.0,2802.0,1317.0,3196.0,5025.0,4581.0,7380.0,7561.0,4376.0,84560.0,15230.0,37730.0,23242.0,32416.0,14021.0,1762.0,1213.0,07,45,5911.0,3236.0,6762.0,10467.0,9637.0,14970.0,15214.0,8978.0,160943.0,27270.0,69970.0,39665.0,60672.0,23926.0,5071.0,3228.0,75175.0,38937.0,36238.0,97240.0,44280.0,52960.0,32225.0,15229.0,16996.0,92897.0,43485.0,49412.0
4600,"Congressional District (at Large) (114th Congress), South Dakota",544604.0,269606.0,1498.0,527.0,1552.0,8799.0,3202.0,4214.0,4576.0,3358.0,90656.0,15264.0,40302.0,26500.0,47140.0,13305.0,4827.0,3886.0,274998.0,1603.0,686.0,876.0,6925.0,2598.0,3914.0,3841.0,2489.0,81009.0,17725.0,46410.0,30813.0,54515.0,17107.0,2609.0,1878.0,00,46,3101.0,1213.0,2428.0,15724.0,5800.0,8128.0,8417.0,5847.0,171665.0,32989.0,86712.0,57313.0,101655.0,30412.0,7436.0,5764.0,50658.0,27726.0,22932.0,119701.0,55566.0,64135.0,43612.0,22018.0,21594.0,145267.0,69158.0,76109.0
4701,"Congressional District 1 (114th Congress), Tennessee",500686.0,240406.0,2987.0,2448.0,3672.0,11158.0,5445.0,8316.0,7109.0,4375.0,90682.0,13927.0,32940.0,13094.0,27342.0,10231.0,3675.0,3005.0,260280.0,2466.0,1543.0,2796.0,11779.0,5540.0,7914.0,7221.0,3911.0,98285.0,16926.0,35181.0,17863.0,30680.0,14236.0,2239.0,1700.0,01,47,5453.0,3991.0,6468.0,22937.0,10985.0,16230.0,14330.0,8286.0,188967.0,30853.0,68121.0,30957.0,58022.0,24467.0,5914.0,4705.0,88680.0,45510.0,43170.0,98974.0,46867.0,52107.0,35086.0,16911.0,18175.0,93108.0,44253.0,48855.0
4702,"Congressional District 2 (114th Congress), Tennessee",486947.0,231640.0,2672.0,1478.0,2114.0,5792.0,3909.0,5289.0,5532.0,3958.0,71944.0,14072.0,30423.0,16624.0,41644.0,14932.0,6209.0,5048.0,255307.0,2204.0,1290.0,2176.0,6488.0,3651.0,5601.0,5862.0,3597.0,77021.0,18057.0,36322.0,22231.0,44853.0,19309.0,3590.0,3055.0,02,47,4876.0,2768.0,4290.0,12280.0,7560.0,10890.0,11394.0,7555.0,148965.0,32129.0,66745.0,38855.0,86497.0,34241.0,9799.0,8103.0,61613.0,30744.0,30869.0,98874.0,44495.0,54379.0,52143.0,26189.0,25954.0,138640.0,67833.0,70807.0
4703,"Congressional District 3 (114th Congress), Tennessee",496476.0,237711.0,4029.0,2202.0,2571.0,8298.0,5013.0,6956.0,7490.0,4347.0,82742.0,14598.0,34084.0,13548.0,32934.0,11229.0,4368.0,3302.0,258765.0,2958.0,1848.0,2357.0,8637.0,5419.0,6750.0,8901.0,3992.0,86764.0,18546.0,39011.0,20374.0,32766.0,15986.0,2532.0,1924.0,03,47,6987.0,4050.0,4928.0,16935.0,10432.0,13706.0,16391.0,8339.0,169506.0,33144.0,73095.0,33922.0,65700.0,27215.0,6900.0,5226.0,81768.0,40906.0,40862.0,106239.0,48682.0,57557.0,39341.0,18899.0,20442.0,105041.0,51833.0,53208.0
4704,"Congressional District 4 (114th Congress), Tennessee",474979.0,228736.0,2988.0,1496.0,3146.0,8209.0,5141.0,7360.0,6546.0,3338.0,82237.0,14464.0,35739.0,12348.0,31616.0,9126.0,2557.0,2425.0,246243.0,2909.0,1482.0,2008.0,8378.0,4982.0,6579.0,7167.0,3345.0,86133.0,17370.0,35014.0,19529.0,34357.0,13029.0,2643.0,1318.0,04,47,5897.0,2978.0,5154.0,16587.0,10123.0,13939.0,13713.0,6683.0,168370.0,31834.0,70753.0,31877.0,65973.0,22155.0,5200.0,3743.0,75074.0,38224.0,36850.0,102587.0,50203.0,52384.0,31098.0,14108.0,16990.0,97071.0,45724.0,51347.0
4705,"Congressional District 5 (114th Congress), Tennessee",490070.0,232943.0,3190.0,1369.0,3071.0,4770.0,4953.0,5049.0,6871.0,4705.0,62268.0,11482.0,33577.0,12166.0,51239.0,15773.0,7172.0,5288.0,257127.0,3185.0,1367.0,2518.0,4653.0,4820.0,6358.0,7214.0,3942.0,65391.0,14277.0,38438.0,17056.0,54473.0,24057.0,5186.0,4192.0,05,47,6375.0,2736.0,5589.0,9423.0,9773.0,11407.0,14085.0,8647.0,127659.0,25759.0,72015.0,29222.0,105712.0,39830.0,12358.0,9480.0,68035.0,33978.0,34057.0,97774.0,45059.0,52715.0,61668.0,28233.0,33435.0,167380.0,79472.0,87908.0
4706,"Congressional District 6 (114th Congress), Tennessee",490929.0,235602.0,2759.0,1658.0,2880.0,8465.0,4695.0,7249.0,8137.0,4316.0,90324.0,15733.0,30672.0,11911.0,30949.0,9921.0,3435.0,2498.0,255327.0,2841.0,1086.0,2275.0,9675.0,5046.0,6556.0,7042.0,3870.0,95641.0,19156.0,33264.0,19085.0,32325.0,13785.0,2354.0,1326.0,06,47,5600.0,2744.0,5155.0,18140.0,9741.0,13805.0,15179.0,8186.0,185965.0,34889.0,63936.0,30996.0,63274.0,23706.0,5789.0,3824.0,78550.0,40159.0,38391.0,98825.0,46405.0,52420.0,33319.0,15854.0,17465.0,96593.0,46803.0,49790.0
4707,"Congressional District 7 (114th Congress), Tennessee",475426.0,231226.0,2367.0,1295.0,1945.0,7390.0,4254.0,6757.0,6710.0,3884.0,77536.0,14570.0,32771.0,11665.0,39283.0,13710.0,4198.0,2891.0,244200.0,2335.0,793.0,1439.0,7486.0,3684.0,5851.0,5983.0,2978.0,80058.0,16875.0,34324.0,18600.0,42291.0,17150.0,2734.0,1619.0,07,47,4702.0,2088.0,3384.0,14876.0,7938.0,12608.0,12693.0,6862.0,157594.0,31445.0,67095.0,30265.0,81574.0,30860.0,6932.0,4510.0,65151.0,34602.0,30549.0,98540.0,47341.0,51199.0,42302.0,20799.0,21503.0,123876.0,60082.0,63794.0
4708,"Congressional District 8 (114th Congress), Tennessee",474868.0,224607.0,2138.0,1001.0,1709.0,5631.0,4276.0,5420.0,6936.0,3646.0,73986.0,12826.0,32287.0,10543.0,39620.0,15187.0,5954.0,3447.0,250261.0,2319.0,864.0,1651.0,6414.0,3396.0,5211.0,6056.0,3719.0,78488.0,15583.0,39972.0,16646.0,44819.0,19408.0,3502.0,2213.0,08,47,4457.0,1865.0,3360.0,12045.0,7672.0,10631.0,12992.0,7365.0,152474.0,28409.0,72259.0,27189.0,84439.0,34595.0,9456.0,5660.0,60387.0,30757.0,29630.0,100668.0,45113.0,55555.0,49711.0,24588.0,25123.0,134150.0,64208.0,69942.0
4709,"Congressional District 9 (114th Congress), Tennessee",445862.0,204773.0,2855.0,1962.0,3504.0,4371.0,3759.0,7005.0,8946.0,5447.0,66976.0,10304.0,35679.0,10636.0,28904.0,8688.0,3327.0,2410.0,241089.0,2971.0,1428.0,2688.0,5026.0,4157.0,6373.0,7946.0,5079.0,67818.0,14839.0,48183.0,16252.0,36367.0,16962.0,2706.0,2294.0,09,47,5826.0,3390.0,6192.0,9397.0,7916.0,13378.0,16892.0,10526.0,134794.0,25143.0,83862.0,26888.0,65271.0,25650.0,6033.0,4704.0,73517.0,37849.0,35668.0,109005.0,45983.0,63022.0,36387.0,14425.0,21962.0,101658.0,43329.0,58329.0
4801,"Congressional District 1 (114th Congress), Texas",455055.0,218569.0,3523.0,2327.0,6483.0,4765.0,5162.0,5951.0,7678.0,4131.0,69865.0,14774.0,37296.0,14381.0,28767.0,8209.0,3026.0,2231.0,236486.0,3565.0,1944.0,5032.0,4595.0,5210.0,6647.0,7545.0,3750.0,68150.0,20152.0,42312.0,19579.0,32962.0,12602.0,1311.0,1130.0,01,48,7088.0,4271.0,11515.0,9360.0,10372.0,12598.0,15223.0,7881.0,138015.0,34926.0,79608.0,33960.0,61729.0,20811.0,4337.0,3361.0,78308.0,40020.0,38288.0,114534.0,52070.0,62464.0,28509.0,13466.0,15043.0,90238.0,42233.0,48005.0
4802,"Congressional District 2 (114th Congress), Texas",481434.0,239184.0,3015.0,2821.0,6918.0,3313.0,5023.0,2884.0,3870.0,3506.0,45589.0,11456.0,38199.0,14700.0,60904.0,23703.0,8129.0,5154.0,242250.0,3480.0,2549.0,5802.0,3828.0,4211.0,2914.0,3472.0,3422.0,50918.0,14954.0,39436.0,16627.0,59360.0,22250.0,5842.0,3185.0,02,48,6495.0,5370.0,12720.0,7141.0,9234.0,5798.0,7342.0,6928.0,96507.0,26410.0,77635.0,31327.0,120264.0,45953.0,13971.0,8339.0,61028.0,31350.0,29678.0,104045.0,49655.0,54390.0,68263.0,36986.0,31277.0,188527.0,97890.0,90637.0
4803,"Congressional District 3 (114th Congress), Texas",483376.0,231746.0,2214.0,1033.0,2566.0,1725.0,2071.0,1851.0,1423.0,2063.0,28980.0,10861.0,35117.0,14619.0,78191.0,36354.0,7140.0,5538.0,251630.0,2456.0,902.0,2701.0,1604.0,1445.0,1952.0,1975.0,2406.0,40423.0,15191.0,37897.0,20618.0,82830.0,32228.0,4421.0,2581.0,03,48,4670.0,1935.0,5267.0,3329.0,3516.0,3803.0,3398.0,4469.0,69403.0,26052.0,73014.0,35237.0,161021.0,68582.0,11561.0,8119.0,30387.0,14946.0,15441.0,99066.0,45978.0,53088.0,88262.0,49032.0,39230.0,249283.0,127223.0,122060.0
4804,"Congressional District 4 (114th Congress), Texas",472667.0,228712.0,3160.0,1958.0,4713.0,5328.0,5597.0,5729.0,7054.0,3993.0,76197.0,16975.0,38782.0,14774.0,29074.0,10197.0,3164.0,2017.0,243955.0,2273.0,1487.0,3455.0,4666.0,4908.0,6076.0,6870.0,4011.0,78862.0,20468.0,43585.0,18934.0,32964.0,13085.0,1238.0,1073.0,04,48,5433.0,3445.0,8168.0,9994.0,10505.0,11805.0,13924.0,8004.0,155059.0,37443.0,82367.0,33708.0,62038.0,23282.0,4402.0,3090.0,71278.0,37532.0,33746.0,119810.0,55757.0,64053.0,30774.0,15378.0,15396.0,92812.0,44452.0,48360.0
4805,"Congressional District 5 (114th Congress), Texas",461229.0,229018.0,4086.0,3404.0,7777.0,6713.0,9689.0,6657.0,7320.0,4457.0,71334.0,15041.0,37006.0,13334.0,28291.0,9418.0,2895.0,1596.0,232211.0,3949.0,2319.0,6422.0,5367.0,8053.0,6336.0,6991.0,4066.0,70956.0,17003.0,39799.0,15468.0,30479.0,12357.0,1877.0,769.0,05,48,8035.0,5723.0,14199.0,12080.0,17742.0,12993.0,14311.0,8523.0,142290.0,32044.0,76805.0,28802.0,58770.0,21775.0,4772.0,2365.0,93606.0,50103.0,43503.0,108849.0,52047.0,56802.0,28912.0,13909.0,15003.0,87682.0,42200.0,45482.0
4806,"Congressional District 6 (114th Congress), Texas",454089.0,215651.0,2447.0,1084.0,4598.0,3686.0,4208.0,4104.0,4403.0,3860.0,52641.0,15462.0,39594.0,16484.0,42698.0,14504.0,3155.0,2723.0,238438.0,2948.0,1807.0,3603.0,3353.0,3999.0,4143.0,5310.0,3401.0,60766.0,18692.0,43695.0,18418.0,48210.0,16378.0,1894.0,1821.0,06,48,5395.0,2891.0,8201.0,7039.0,8207.0,8247.0,9713.0,7261.0,113407.0,34154.0,83289.0,34902.0,90908.0,30882.0,5049.0,4544.0,56954.0,28390.0,28564.0,117443.0,55056.0,62387.0,40475.0,20382.0,20093.0,131383.0,63080.0,68303.0
4807,"Congressional District 7 (114th Congress), Texas",480027.0,233471.0,3719.0,2606.0,6512.0,3467.0,3294.0,1945.0,2082.0,3156.0,35003.0,8361.0,33706.0,14068.0,66810.0,28614.0,12171.0,7957.0,246556.0,3484.0,2456.0,5136.0,3011.0,2851.0,2331.0,2817.0,3245.0,42310.0,11496.0,39276.0,14403.0,70990.0,29706.0,8848.0,4196.0,07,48,7203.0,5062.0,11648.0,6478.0,6145.0,4276.0,4899.0,6401.0,77313.0,19857.0,72982.0,28471.0,137800.0,58320.0,21019.0,12153.0,52112.0,26781.0,25331.0,92839.0,42067.0,50772.0,91492.0,48742.0,42750.0,229292.0,115552.0,113740.0
4808,"Congressional District 8 (114th Congress), Texas",480572.0,243814.0,2757.0,2847.0,5546.0,4550.0,6488.0,4985.0,6695.0,4861.0,67824.0,15243.0,39656.0,13882.0,45246.0,15730.0,4183.0,3321.0,236758.0,2534.0,2176.0,3650.0,3140.0,4539.0,4642.0,4984.0,4968.0,66256.0,17636.0,42641.0,16176.0,45068.0,14212.0,2391.0,1745.0,08,48,5291.0,5023.0,9196.0,7690.0,11027.0,9627.0,11679.0,9829.0,134080.0,32879.0,82297.0,30058.0,90314.0,29942.0,6574.0,5066.0,69362.0,38729.0,30633.0,115176.0,54899.0,60277.0,41582.0,23234.0,18348.0,131896.0,68480.0,63416.0
4809,"Congressional District 9 (114th Congress), Texas",447750.0,212844.0,7021.0,5783.0,12152.0,5603.0,7242.0,4861.0,5808.0,5977.0,53337.0,7948.0,35588.0,10306.0,34076.0,11033.0,3154.0,2955.0,234906.0,7835.0,5501.0,11145.0,6155.0,7699.0,4642.0,6106.0,5383.0,56341.0,10828.0,42684.0,12994.0,39648.0,13611.0,2392.0,1942.0,09,48,14856.0,11284.0,23297.0,11758.0,14941.0,9503.0,11914.0,11360.0,109678.0,18776.0,78272.0,23300.0,73724.0,24644.0,5546.0,4897.0,108913.0,54447.0,54466.0,97048.0,43536.0,53512.0,35087.0,17142.0,17945.0,108811.0,51218.0,57593.0
4810,"Congressional District 10 (114th Congress), Texas",479556.0,235956.0,3249.0,3027.0,5524.0,3963.0,4802.0,3314.0,4390.0,3192.0,53701.0,12294.0,36746.0,15078.0,56326.0,20522.0,4733.0,5095.0,243600.0,3094.0,2652.0,4650.0,3748.0,4514.0,3622.0,4334.0,3342.0,56554.0,15126.0,38518.0,17052.0,58369.0,21762.0,3483.0,2780.0,10,48,6343.0,5679.0,10174.0,7711.0,9316.0,6936.0,8724.0,6534.0,110255.0,27420.0,75264.0,32130.0,114695.0,42284.0,8216.0,7875.0,61417.0,31461.0,29956.0,102684.0,49040.0,53644.0,58375.0,30350.0,28025.0,173070.0,86676.0,86394.0
4811,"Congressional District 11 (114th Congress), Texas",465223.0,227512.0,4818.0,4238.0,5929.0,6035.0,6345.0,7253.0,8042.0,3842.0,69741.0,16149.0,38142.0,12091.0,31573.0,8706.0,2948.0,1660.0,237711.0,4448.0,3004.0,6321.0,5689.0,6217.0,7308.0,6840.0,3821.0,71615.0,19092.0,42610.0,16037.0,31857.0,10414.0,1555.0,883.0,11,48,9266.0,7242.0,12250.0,11724.0,12562.0,14561.0,14882.0,7663.0,141356.0,35241.0,80752.0,28128.0,63430.0,19120.0,4503.0,2543.0,90150.0,46502.0,43648.0,115993.0,54291.0,61702.0,26166.0,13314.0,12852.0,89596.0,44887.0,44709.0
4812,"Congressional District 12 (114th Congress), Texas",473569.0,227571.0,2239.0,1412.0,4223.0,3216.0,3897.0,4074.0,6093.0,3393.0,58229.0,17347.0,40969.0,14955.0,44244.0,16025.0,4324.0,2931.0,245998.0,2995.0,993.0,3568.0,3304.0,4875.0,4765.0,4891.0,3689.0,64338.0,19232.0,44888.0,18555.0,48252.0,17323.0,2377.0,1953.0,12,48,5234.0,2405.0,7791.0,6520.0,8772.0,8839.0,10984.0,7082.0,122567.0,36579.0,85857.0,33510.0,92496.0,33348.0,6701.0,4884.0,57627.0,28547.0,29080.0,122436.0,58316.0,64120.0,44933.0,23280.0,21653.0,137429.0,67524.0,69905.0
4813,"Congressional District 13 (114th Congress), Texas",454073.0,227291.0,3281.0,2718.0,5953.0,6274.0,6066.0,6140.0,7288.0,4126.0,70603.0,17620.0,40348.0,13974.0,29116.0,9384.0,2549.0,1851.0,226782.0,2860.0,2670.0,4549.0,4318.0,5838.0,5565.0,6850.0,3508.0,66037.0,18623.0,41349.0,17939.0,33605.0,10733.0,1477.0,861.0,13,48,6141.0,5388.0,10502.0,10592.0,11904.0,11705.0,14138.0,7634.0,136640.0,36243.0,81697.0,31913.0,62721.0,20117.0,4026.0,2712.0,78004.0,41846.0,36158.0,117940.0,57968.0,59972.0,26855.0,13784.0,13071.0,89576.0,42900.0,46676.0
4814,"Congressional District 14 (114th Congress), Texas",468934.0,235941.0,3552.0,2352.0,5190.0,5410.0,5697.0,5844.0,7670.0,3745.0,72043.0,15656.0,41494.0,16625.0,33541.0,10200.0,4029.0,2893.0,232993.0,2741.0,1897.0,4510.0,4467.0,4608.0,4393.0,6243.0,3400.0,66736.0,17844.0,43085.0,19914.0,36938.0,12324.0,2189.0,1704.0,14,48,6293.0,4249.0,9700.0,9877.0,10305.0,10237.0,13913.0,7145.0,138779.0,33500.0,84579.0,36539.0,70479.0,22524.0,6218.0,4597.0,71719.0,39460.0,32259.0,118079.0,57150.0,60929.0,33339.0,17122.0,16217.0,103818.0,50663.0,53155.0
4815,"Congressional District 15 (114th Congress), Texas",415141.0,199569.0,6471.0,8496.0,12045.0,7888.0,10530.0,5610.0,5944.0,4418.0,53191.0,9977.0,29189.0,10299.0,24928.0,7146.0,2231.0,1206.0,215572.0,8317.0,10708.0,16160.0,8577.0,11273.0,5421.0,5825.0,3728.0,52868.0,10404.0,30195.0,11714.0,29401.0,8715.0,1614.0,652.0,15,48,14788.0,19204.0,28205.0,16465.0,21803.0,11031.0,11769.0,8146.0,106059.0,20381.0,59384.0,22013.0,54329.0,15861.0,3845.0,1858.0,131411.0,61402.0,70009.0,79765.0,39166.0,40599.0,21564.0,10583.0,10981.0,75893.0,35511.0,40382.0
4816,"Congressional District 16 (114th Congress), Texas",432472.0,203492.0,5601.0,3993.0,9499.0,4201.0,5097.0,3782.0,4331.0,4501.0,50378.0,11883.0,38495.0,14858.0,30441.0,10819.0,3726.0,1887.0,228980.0,8410.0,6701.0,16403.0,6635.0,6308.0,4800.0,4777.0,4547.0,52433.0,13235.0,36866.0,17009.0,35858.0,12144.0,1650.0,1204.0,16,48,14011.0,10694.0,25902.0,10836.0,11405.0,8582.0,9108.0,9048.0,102811.0,25118.0,75361.0,31867.0,66299.0,22963.0,5376.0,3091.0,99586.0,41005.0,58581.0,100479.0,50378.0,50101.0,31430.0,16432.0,14998.0,97729.0,46873.0,50856.0
4817,"Congressional District 17 (114th Congress), Texas",433522.0,210196.0,2962.0,2271.0,4926.0,4562.0,5186.0,4780.0,5383.0,3418.0,55777.0,12799.0,32875.0,13949.0,37365.0,14152.0,3245.0,6546.0,223326.0,3178.0,1526.0,4434.0,4362.0,4918.0,5027.0,5792.0,3400.0,57996.0,16994.0,35824.0,17425.0,41301.0,16171.0,1812.0,3166.0,17,48,6140.0,3797.0,9360.0,8924.0,10104.0,9807.0,11175.0,6818.0,113773.0,29793.0,68699.0,31374.0,78666.0,30323.0,5057.0,9712.0,66125.0,33488.0,32637.0,98492.0,45674.0,52818.0,45092.0,23943.0,21149.0,123758.0,61308.0,62450.0
