geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
48201,"Harris County, Texas",4389358.0,763456.0,342085.0,421371.0,3625902.0,1836997.0,1788905.0,201,48
48203,"Harrison County, Texas",64829.0,11499.0,5095.0,6404.0,53330.0,26761.0,26569.0,203,48
48205,"Hartley County, Texas",4446.0,326.0,129.0,197.0,4120.0,2001.0,2119.0,205,48
48207,"Haskell County, Texas",4862.0,1000.0,332.0,668.0,3862.0,2089.0,1773.0,207,48
48209,"Hays County, Texas",178216.0,28863.0,12895.0,15968.0,149353.0,76255.0,73098.0,209,48
48211,"Hemphill County, Texas",4104.0,484.0,202.0,282.0,3620.0,1754.0,1866.0,211,48
48213,"Henderson County, Texas",77646.0,14593.0,6431.0,8162.0,63053.0,31477.0,31576.0,213,48
48215,"Hidalgo County, Texas",817554.0,267812.0,121918.0,145894.0,549742.0,274494.0,275248.0,215,48
48217,"Hill County, Texas",33872.0,6457.0,2892.0,3565.0,27415.0,13825.0,13590.0,217,48
48219,"Hockley County, Texas",22587.0,3540.0,1473.0,2067.0,19047.0,9678.0,9369.0,219,48
48221,"Hood County, Texas",53430.0,6439.0,2471.0,3968.0,46991.0,23709.0,23282.0,221,48
48223,"Hopkins County, Texas",35310.0,6880.0,2975.0,3905.0,28430.0,14398.0,14032.0,223,48
48225,"Houston County, Texas",19660.0,4801.0,1857.0,2944.0,14859.0,7491.0,7368.0,225,48
48227,"Howard County, Texas",31104.0,4646.0,1761.0,2885.0,26458.0,13811.0,12647.0,227,48
48229,"Hudspeth County, Texas",2981.0,1131.0,461.0,670.0,1850.0,877.0,973.0,229,48
48231,"Hunt County, Texas",86208.0,16281.0,7413.0,8868.0,69927.0,35300.0,34627.0,231,48
48233,"Hutchinson County, Texas",21616.0,3561.0,1343.0,2218.0,18055.0,9420.0,8635.0,233,48
48235,"Irion County, Texas",1631.0,191.0,92.0,99.0,1440.0,746.0,694.0,235,48
48237,"Jack County, Texas",7648.0,1312.0,539.0,773.0,6336.0,3339.0,2997.0,237,48
48239,"Jackson County, Texas",14368.0,1863.0,727.0,1136.0,12505.0,6317.0,6188.0,239,48
48241,"Jasper County, Texas",34580.0,5650.0,2357.0,3293.0,28930.0,14261.0,14669.0,241,48
48243,"Jeff Davis County, Texas",2155.0,172.0,86.0,86.0,1983.0,931.0,1052.0,243,48
48245,"Jefferson County, Texas",236737.0,47369.0,19928.0,27441.0,189368.0,95467.0,93901.0,245,48
48247,"Jim Hogg County, Texas",5194.0,1088.0,535.0,553.0,4106.0,2048.0,2058.0,247,48
48249,"Jim Wells County, Texas",40957.0,8471.0,3882.0,4589.0,32486.0,16182.0,16304.0,249,48
48251,"Johnson County, Texas",154394.0,18706.0,8380.0,10326.0,135688.0,67949.0,67739.0,251,48
48253,"Jones County, Texas",12884.0,2151.0,932.0,1219.0,10733.0,4945.0,5788.0,253,48
48255,"Karnes County, Texas",12211.0,2936.0,1261.0,1675.0,9275.0,5068.0,4207.0,255,48
48257,"Kaufman County, Texas",110266.0,15160.0,6416.0,8744.0,95106.0,47780.0,47326.0,257,48
48259,"Kendall County, Texas",38501.0,2363.0,1077.0,1286.0,36138.0,17495.0,18643.0,259,48
48261,"Kenedy County, Texas",558.0,127.0,60.0,67.0,431.0,237.0,194.0,261,48
48263,"Kent County, Texas",617.0,72.0,30.0,42.0,545.0,271.0,274.0,263,48
48265,"Kerr County, Texas",48843.0,8158.0,3611.0,4547.0,40685.0,19904.0,20781.0,265,48
48267,"Kimble County, Texas",4385.0,831.0,386.0,445.0,3554.0,1739.0,1815.0,267,48
48269,"King County, Texas",274.0,9.0,5.0,4.0,265.0,136.0,129.0,269,48
48271,"Kinney County, Texas",3194.0,654.0,314.0,340.0,2540.0,1413.0,1127.0,271,48
48273,"Kleberg County, Texas",29881.0,7110.0,3366.0,3744.0,22771.0,11840.0,10931.0,273,48
48275,"Knox County, Texas",3658.0,536.0,169.0,367.0,3122.0,1668.0,1454.0,275,48
48277,"Lamar County, Texas",48808.0,9691.0,4095.0,5596.0,39117.0,19451.0,19666.0,277,48
48279,"Lamb County, Texas",13308.0,2763.0,1255.0,1508.0,10545.0,5467.0,5078.0,279,48
48281,"Lampasas County, Texas",20097.0,2751.0,1256.0,1495.0,17346.0,8579.0,8767.0,281,48
48283,"La Salle County, Texas",6382.0,843.0,435.0,408.0,5539.0,2967.0,2572.0,283,48
48285,"Lavaca County, Texas",19195.0,1995.0,777.0,1218.0,17200.0,8497.0,8703.0,285,48
48287,"Lee County, Texas",16250.0,2402.0,1003.0,1399.0,13848.0,7081.0,6767.0,287,48
48289,"Leon County, Texas",16808.0,2694.0,1243.0,1451.0,14114.0,7111.0,7003.0,289,48
48291,"Liberty County, Texas",71756.0,12448.0,5366.0,7082.0,59308.0,31274.0,28034.0,291,48
48293,"Limestone County, Texas",22421.0,4976.0,2570.0,2406.0,17445.0,8743.0,8702.0,293,48
48295,"Lipscomb County, Texas",3455.0,358.0,156.0,202.0,3097.0,1716.0,1381.0,295,48
48297,"Live Oak County, Texas",10357.0,1649.0,775.0,874.0,8708.0,4334.0,4374.0,297,48
48299,"Llano County, Texas",19389.0,2672.0,1190.0,1482.0,16717.0,8250.0,8467.0,299,48
48301,"Loving County, Texas",73.0,12.0,5.0,7.0,61.0,35.0,26.0,301,48
48303,"Lubbock County, Texas",282649.0,55027.0,25648.0,29379.0,227622.0,112709.0,114913.0,303,48
48305,"Lynn County, Texas",5692.0,1128.0,476.0,652.0,4564.0,2390.0,2174.0,305,48
48307,"McCulloch County, Texas",8057.0,1484.0,560.0,924.0,6573.0,3568.0,3005.0,307,48
48309,"McLennan County, Texas",234037.0,46681.0,20636.0,26045.0,187356.0,92799.0,94557.0,309,48
48311,"McMullen County, Texas",671.0,59.0,34.0,25.0,612.0,331.0,281.0,311,48
48313,"Madison County, Texas",9453.0,1561.0,711.0,850.0,7892.0,3829.0,4063.0,313,48
48315,"Marion County, Texas",9988.0,2161.0,933.0,1228.0,7827.0,3975.0,3852.0,315,48
48317,"Martin County, Texas",5382.0,571.0,344.0,227.0,4811.0,2396.0,2415.0,317,48
48319,"Mason County, Texas",4043.0,604.0,307.0,297.0,3439.0,1768.0,1671.0,319,48
48321,"Matagorda County, Texas",36289.0,7877.0,3400.0,4477.0,28412.0,14487.0,13925.0,321,48
48323,"Maverick County, Texas",56224.0,13879.0,6150.0,7729.0,42345.0,21512.0,20833.0,323,48
48325,"Medina County, Texas",45435.0,6340.0,2964.0,3376.0,39095.0,19985.0,19110.0,325,48
48327,"Menard County, Texas",2102.0,282.0,111.0,171.0,1820.0,1006.0,814.0,327,48
48329,"Midland County, Texas",153888.0,12148.0,4801.0,7347.0,141740.0,72075.0,69665.0,329,48
48331,"Milam County, Texas",23879.0,3692.0,1589.0,2103.0,20187.0,10231.0,9956.0,331,48
48333,"Mills County, Texas",4678.0,678.0,251.0,427.0,4000.0,1993.0,2007.0,333,48
48335,"Mitchell County, Texas",6405.0,654.0,270.0,384.0,5751.0,2804.0,2947.0,335,48
48337,"Montague County, Texas",19062.0,3066.0,1218.0,1848.0,15996.0,8109.0,7887.0,337,48
48339,"Montgomery County, Texas",514604.0,56804.0,25697.0,31107.0,457800.0,228599.0,229201.0,339,48
48341,"Moore County, Texas",21930.0,3908.0,1845.0,2063.0,18022.0,9461.0,8561.0,341,48
48343,"Morris County, Texas",12478.0,2316.0,1020.0,1296.0,10162.0,4974.0,5188.0,343,48
48345,"Motley County, Texas",1019.0,158.0,88.0,70.0,861.0,453.0,408.0,345,48
48347,"Nacogdoches County, Texas",60066.0,14631.0,6387.0,8244.0,45435.0,22922.0,22513.0,347,48
48349,"Navarro County, Texas",47286.0,9418.0,4100.0,5318.0,37868.0,19014.0,18854.0,349,48
48351,"Newton County, Texas",13983.0,2272.0,1003.0,1269.0,11711.0,5996.0,5715.0,351,48
48353,"Nolan County, Texas",14612.0,2572.0,1155.0,1417.0,12040.0,6165.0,5875.0,353,48
48355,"Nueces County, Texas",348315.0,59095.0,25591.0,33504.0,289220.0,145636.0,143584.0,355,48
48357,"Ochiltree County, Texas",10515.0,1322.0,571.0,751.0,9193.0,4775.0,4418.0,357,48
48359,"Oldham County, Texas",1624.0,215.0,71.0,144.0,1409.0,683.0,726.0,359,48
48361,"Orange County, Texas",82650.0,12590.0,5451.0,7139.0,70060.0,35434.0,34626.0,361,48
48363,"Palo Pinto County, Texas",27464.0,4916.0,2243.0,2673.0,22548.0,11264.0,11284.0,363,48
48365,"Panola County, Texas",23157.0,3372.0,1266.0,2106.0,19785.0,10136.0,9649.0,365,48
48367,"Parker County, Texas",121069.0,11377.0,4504.0,6873.0,109692.0,55392.0,54300.0,367,48
48369,"Parmer County, Texas",9752.0,1637.0,718.0,919.0,8115.0,4277.0,3838.0,369,48
48371,"Pecos County, Texas",13709.0,1334.0,589.0,745.0,12375.0,6438.0,5937.0,371,48
48373,"Polk County, Texas",42249.0,7706.0,3321.0,4385.0,34543.0,17678.0,16865.0,373,48
48375,"Potter County, Texas",114870.0,25187.0,11058.0,14129.0,89683.0,45394.0,44289.0,375,48
48377,"Presidio County, Texas",7139.0,1749.0,792.0,957.0,5390.0,2714.0,2676.0,377,48
48379,"Rains County, Texas",10994.0,1174.0,534.0,640.0,9820.0,5066.0,4754.0,379,48
48381,"Randall County, Texas",125963.0,13245.0,5621.0,7624.0,112718.0,56154.0,56564.0,381,48
48383,"Reagan County, Texas",3590.0,630.0,356.0,274.0,2960.0,1566.0,1394.0,383,48
48385,"Real County, Texas",3254.0,599.0,282.0,317.0,2655.0,1306.0,1349.0,385,48
48387,"Red River County, Texas",12212.0,2020.0,876.0,1144.0,10192.0,4942.0,5250.0,387,48
48389,"Reeves County, Texas",11531.0,1697.0,892.0,805.0,9834.0,4968.0,4866.0,389,48
48391,"Refugio County, Texas",7128.0,1124.0,529.0,595.0,6004.0,2980.0,3024.0,391,48
48393,"Roberts County, Texas",939.0,17.0,11.0,6.0,922.0,446.0,476.0,393,48
48395,"Robertson County, Texas",16331.0,2460.0,1205.0,1255.0,13871.0,6901.0,6970.0,395,48
48397,"Rockwall County, Texas",87227.0,5380.0,2407.0,2973.0,81847.0,40261.0,41586.0,397,48
48399,"Runnels County, Texas",10143.0,1804.0,765.0,1039.0,8339.0,4308.0,4031.0,399,48
48401,"Rusk County, Texas",48269.0,7945.0,3372.0,4573.0,40324.0,20312.0,20012.0,401,48
48403,"Sabine County, Texas",10269.0,2385.0,1164.0,1221.0,7884.0,3927.0,3957.0,403,48
48405,"San Augustine County, Texas",8312.0,2213.0,1145.0,1068.0,6099.0,2951.0,3148.0,405,48
48407,"San Jacinto County, Texas",26920.0,4627.0,1772.0,2855.0,22293.0,11389.0,10904.0,407,48
48409,"San Patricio County, Texas",65904.0,9397.0,4156.0,5241.0,56507.0,28783.0,27724.0,409,48
48411,"San Saba County, Texas",5170.0,930.0,391.0,539.0,4240.0,2425.0,1815.0,411,48
48413,"Schleicher County, Texas",3171.0,417.0,171.0,246.0,2754.0,1444.0,1310.0,413,48
48415,"Scurry County, Texas",15552.0,1261.0,494.0,767.0,14291.0,7275.0,7016.0,415,48
48417,"Shackelford County, Texas",3298.0,609.0,336.0,273.0,2689.0,1302.0,1387.0,417,48
48419,"Shelby County, Texas",25352.0,5792.0,2854.0,2938.0,19560.0,9585.0,9975.0,419,48
48421,"Sherman County, Texas",3034.0,413.0,143.0,270.0,2621.0,1453.0,1168.0,421,48
48423,"Smith County, Texas",214838.0,36474.0,16506.0,19968.0,178364.0,86999.0,91365.0,423,48
48425,"Somervell County, Texas",8426.0,1485.0,530.0,955.0,6941.0,3645.0,3296.0,425,48
48427,"Starr County, Texas",62284.0,23445.0,10272.0,13173.0,38839.0,19732.0,19107.0,427,48
48429,"Stephens County, Texas",9135.0,2012.0,922.0,1090.0,7123.0,3777.0,3346.0,429,48
48431,"Sterling County, Texas",1185.0,184.0,93.0,91.0,1001.0,533.0,468.0,431,48
48433,"Stonewall County, Texas",1172.0,221.0,116.0,105.0,951.0,453.0,498.0,433,48
48435,"Sutton County, Texas",3893.0,358.0,180.0,178.0,3535.0,1885.0,1650.0,435,48
48437,"Swisher County, Texas",6992.0,1639.0,658.0,981.0,5353.0,2719.0,2634.0,437,48
48439,"Tarrant County, Texas",1921817.0,275899.0,124939.0,150960.0,1645918.0,815355.0,830563.0,439,48
48441,"Taylor County, Texas",129137.0,22653.0,9888.0,12765.0,106484.0,53171.0,53313.0,441,48
48443,"Terrell County, Texas",778.0,194.0,72.0,122.0,584.0,304.0,280.0,443,48
48445,"Terry County, Texas",11566.0,1581.0,668.0,913.0,9985.0,5010.0,4975.0,445,48
48447,"Throckmorton County, Texas",1492.0,199.0,85.0,114.0,1293.0,603.0,690.0,447,48
48449,"Titus County, Texas",32039.0,6654.0,2944.0,3710.0,25385.0,12870.0,12515.0,449,48
48451,"Tom Green County, Texas",110376.0,15267.0,6463.0,8804.0,95109.0,47448.0,47661.0,451,48
48453,"Travis County, Texas",1124075.0,171023.0,79909.0,91114.0,953052.0,486288.0,466764.0,453,48
48455,"Trinity County, Texas",14215.0,2206.0,1028.0,1178.0,12009.0,5757.0,6252.0,455,48
48457,"Tyler County, Texas",18487.0,2903.0,1280.0,1623.0,15584.0,7743.0,7841.0,457,48
48459,"Upshur County, Texas",39646.0,5367.0,2324.0,3043.0,34279.0,17231.0,17048.0,459,48
48461,"Upton County, Texas",3413.0,695.0,325.0,370.0,2718.0,1334.0,1384.0,461,48
48463,"Uvalde County, Texas",26460.0,5484.0,2442.0,3042.0,20976.0,10469.0,10507.0,463,48
48465,"Val Verde County, Texas",47054.0,9811.0,4368.0,5443.0,37243.0,18967.0,18276.0,465,48
48467,"Van Zandt County, Texas",52280.0,8244.0,3733.0,4511.0,44036.0,21979.0,22057.0,467,48
48469,"Victoria County, Texas",89487.0,13166.0,5528.0,7638.0,76321.0,38427.0,37894.0,469,48
48471,"Walker County, Texas",50218.0,12072.0,5082.0,6990.0,38146.0,18289.0,19857.0,471,48
48473,"Waller County, Texas",41944.0,7986.0,3665.0,4321.0,33958.0,17805.0,16153.0,473,48
48475,"Ward County, Texas",11250.0,1873.0,839.0,1034.0,9377.0,4732.0,4645.0,475,48
48477,"Washington County, Texas",32336.0,4645.0,1977.0,2668.0,27691.0,14152.0,13539.0,477,48
48479,"Webb County, Texas",262159.0,84134.0,37904.0,46230.0,178025.0,89083.0,88942.0,479,48
48481,"Wharton County, Texas",40806.0,7228.0,3167.0,4061.0,33578.0,16792.0,16786.0,481,48
48483,"Wheeler County, Texas",5529.0,951.0,425.0,526.0,4578.0,2388.0,2190.0,483,48
48485,"Wichita County, Texas",117127.0,21682.0,9035.0,12647.0,95445.0,46749.0,48696.0,485,48
48487,"Wilbarger County, Texas",12737.0,2086.0,1076.0,1010.0,10651.0,5277.0,5374.0,487,48
48489,"Willacy County, Texas",19833.0,7371.0,3428.0,3943.0,12462.0,6372.0,6090.0,489,48
48491,"Williamson County, Texas",485385.0,35045.0,15266.0,19779.0,450340.0,223150.0,227190.0,491,48
48493,"Wilson County, Texas",45531.0,4795.0,2096.0,2699.0,40736.0,20705.0,20031.0,493,48
48495,"Winkler County, Texas",7626.0,1319.0,501.0,818.0,6307.0,3366.0,2941.0,495,48
48497,"Wise County, Texas",60902.0,7599.0,2991.0,4608.0,53303.0,27441.0,25862.0,497,48
48499,"Wood County, Texas",41771.0,5556.0,2581.0,2975.0,36215.0,17951.0,18264.0,499,48
48501,"Yoakum County, Texas",8316.0,996.0,351.0,645.0,7320.0,3877.0,3443.0,501,48
48503,"Young County, Texas",17986.0,2759.0,1167.0,1592.0,15227.0,7719.0,7508.0,503,48
48505,"Zapata County, Texas",14241.0,4857.0,2407.0,2450.0,9384.0,4714.0,4670.0,505,48
48507,"Zavala County, Texas",11858.0,4248.0,1581.0,2667.0,7610.0,4261.0,3349.0,507,48
49001,"Beaver County, Utah",6353.0,743.0,371.0,372.0,5610.0,2862.0,2748.0,001,49
49003,"Box Elder County, Utah",51064.0,5250.0,2430.0,2820.0,45814.0,23196.0,22618.0,003,49
49005,"Cache County, Utah",115678.0,17367.0,8181.0,9186.0,98311.0,49834.0,48477.0,005,49
49007,"Carbon County, Utah",20175.0,3128.0,1441.0,1687.0,17047.0,8543.0,8504.0,007,49
49009,"Daggett County, Utah",629.0,30.0,5.0,25.0,599.0,309.0,290.0,009,49
49011,"Davis County, Utah",327442.0,23498.0,10298.0,13200.0,303944.0,154256.0,149688.0,011,49
49013,"Duchesne County, Utah",19682.0,2381.0,1001.0,1380.0,17301.0,8919.0,8382.0,013,49
49015,"Emery County, Utah",10494.0,1258.0,479.0,779.0,9236.0,4862.0,4374.0,015,49
49017,"Garfield County, Utah",4792.0,647.0,284.0,363.0,4145.0,2195.0,1950.0,017,49
49019,"Grand County, Utah",9272.0,1579.0,820.0,759.0,7693.0,3929.0,3764.0,019,49
49021,"Iron County, Utah",47072.0,10107.0,5111.0,4996.0,36965.0,18197.0,18768.0,021,49
49023,"Juab County, Utah",10337.0,1470.0,685.0,785.0,8867.0,4676.0,4191.0,023,49
49025,"Kane County, Utah",7131.0,642.0,271.0,371.0,6489.0,3239.0,3250.0,025,49
49027,"Millard County, Utah",12463.0,1288.0,491.0,797.0,11175.0,5813.0,5362.0,027,49
49029,"Morgan County, Utah",10621.0,434.0,204.0,230.0,10187.0,5176.0,5011.0,029,49
49031,"Piute County, Utah",1822.0,304.0,151.0,153.0,1518.0,807.0,711.0,031,49
49033,"Rich County, Utah",2274.0,359.0,112.0,247.0,1915.0,964.0,951.0,033,49
49035,"Salt Lake County, Utah",1078703.0,122608.0,56805.0,65803.0,956095.0,483173.0,472922.0,035,49
49037,"San Juan County, Utah",15129.0,4171.0,1952.0,2219.0,10958.0,5527.0,5431.0,037,49
49039,"Sanpete County, Utah",25489.0,4265.0,1695.0,2570.0,21224.0,10625.0,10599.0,039,49
49041,"Sevier County, Utah",20494.0,2973.0,1241.0,1732.0,17521.0,9192.0,8329.0,041,49
49043,"Summit County, Utah",38837.0,3084.0,1404.0,1680.0,35753.0,18394.0,17359.0,043,49
49045,"Tooele County, Utah",61353.0,4429.0,1896.0,2533.0,56924.0,29065.0,27859.0,045,49
49047,"Uintah County, Utah",35817.0,3406.0,1649.0,1757.0,32411.0,16485.0,15926.0,047,49
49049,"Utah County, Utah",550083.0,69019.0,32424.0,36595.0,481064.0,244800.0,236264.0,049,49
49051,"Wasatch County, Utah",27602.0,2441.0,1223.0,1218.0,25161.0,12718.0,12443.0,051,49
49053,"Washington County, Utah",149875.0,22151.0,10703.0,11448.0,127724.0,62971.0,64753.0,053,49
49055,"Wayne County, Utah",2676.0,366.0,192.0,174.0,2310.0,1176.0,1134.0,055,49
49057,"Weber County, Utah",238106.0,29410.0,13863.0,15547.0,208696.0,105188.0,103508.0,057,49
50001,"Addison County, Vermont",34119.0,2955.0,1394.0,1561.0,31164.0,15598.0,15566.0,001,50
50003,"Bennington County, Vermont",35066.0,4692.0,2294.0,2398.0,30374.0,14939.0,15435.0,003,50
50005,"Caledonia County, Vermont",29756.0,3686.0,1554.0,2132.0,26070.0,13175.0,12895.0,005,50
50007,"Chittenden County, Vermont",150808.0,17335.0,7861.0,9474.0,133473.0,66304.0,67169.0,007,50
50009,"Essex County, Vermont",6154.0,912.0,412.0,500.0,5242.0,2695.0,2547.0,009,50
50011,"Franklin County, Vermont",48128.0,4147.0,1805.0,2342.0,43981.0,22056.0,21925.0,011,50
50013,"Grand Isle County, Vermont",6935.0,519.0,234.0,285.0,6416.0,3213.0,3203.0,013,50
50015,"Lamoille County, Vermont",24546.0,3148.0,1391.0,1757.0,21398.0,10836.0,10562.0,015,50
50017,"Orange County, Vermont",28293.0,3477.0,1606.0,1871.0,24816.0,12399.0,12417.0,017,50
50019,"Orleans County, Vermont",26176.0,3831.0,1756.0,2075.0,22345.0,11233.0,11112.0,019,50
50021,"Rutland County, Vermont",57954.0,7122.0,3242.0,3880.0,50832.0,25186.0,25646.0,021,50
50023,"Washington County, Vermont",56694.0,6487.0,2816.0,3671.0,50207.0,24735.0,25472.0,023,50
50025,"Windham County, Vermont",42081.0,5906.0,2604.0,3302.0,36175.0,18022.0,18153.0,025,50
50027,"Windsor County, Vermont",54828.0,5456.0,2472.0,2984.0,49372.0,24219.0,25153.0,027,50
51001,"Accomack County, Virginia",32588.0,6341.0,2818.0,3523.0,26247.0,12984.0,13263.0,001,51
51003,"Albemarle County, Virginia",96448.0,9341.0,4461.0,4880.0,87107.0,41826.0,45281.0,003,51
51005,"Alleghany County, Virginia",15562.0,2847.0,1283.0,1564.0,12715.0,6308.0,6407.0,005,51
51007,"Amelia County, Virginia",12678.0,1465.0,773.0,692.0,11213.0,5830.0,5383.0,007,51
51009,"Amherst County, Virginia",31248.0,4405.0,2271.0,2134.0,26843.0,12960.0,13883.0,009,51
51011,"Appomattox County, Virginia",15212.0,2633.0,1215.0,1418.0,12579.0,6155.0,6424.0,011,51
51013,"Arlington County, Virginia",223272.0,19528.0,8610.0,10918.0,203744.0,102358.0,101386.0,013,51
51015,"Augusta County, Virginia",70854.0,6550.0,2542.0,4008.0,64304.0,31980.0,32324.0,015,51
51017,"Bath County, Virginia",4454.0,373.0,238.0,135.0,4081.0,2158.0,1923.0,017,51
51019,"Bedford County, Virginia",76365.0,7028.0,3283.0,3745.0,69337.0,34334.0,35003.0,019,51
51021,"Bland County, Virginia",5728.0,555.0,309.0,246.0,5173.0,2587.0,2586.0,021,51
51023,"Botetourt County, Virginia",32859.0,2732.0,1163.0,1569.0,30127.0,15073.0,15054.0,023,51
51025,"Brunswick County, Virginia",14537.0,3184.0,1378.0,1806.0,11353.0,5587.0,5766.0,025,51
51027,"Buchanan County, Virginia",22123.0,5297.0,2648.0,2649.0,16826.0,8223.0,8603.0,027,51
51029,"Buckingham County, Virginia",14965.0,2632.0,1147.0,1485.0,12333.0,6350.0,5983.0,029,51
51031,"Campbell County, Virginia",54432.0,6799.0,2800.0,3999.0,47633.0,23584.0,24049.0,031,51
51033,"Caroline County, Virginia",27517.0,3600.0,1343.0,2257.0,23917.0,11555.0,12362.0,033,51
51035,"Carroll County, Virginia",29470.0,4625.0,2073.0,2552.0,24845.0,12710.0,12135.0,035,51
51036,"Charles City County, Virginia",7056.0,1032.0,362.0,670.0,6024.0,3076.0,2948.0,036,51
51037,"Charlotte County, Virginia",12061.0,2979.0,1283.0,1696.0,9082.0,4727.0,4355.0,037,51
51041,"Chesterfield County, Virginia",326964.0,24148.0,10353.0,13795.0,302816.0,147280.0,155536.0,041,51
51043,"Clarke County, Virginia",14063.0,1587.0,678.0,909.0,12476.0,6250.0,6226.0,043,51
51045,"Craig County, Virginia",5178.0,667.0,210.0,457.0,4511.0,2282.0,2229.0,045,51
51047,"Culpeper County, Virginia",47298.0,4330.0,1725.0,2605.0,42968.0,21478.0,21490.0,047,51
51049,"Cumberland County, Virginia",9684.0,2204.0,1198.0,1006.0,7480.0,3550.0,3930.0,049,51
51051,"Dickenson County, Virginia",14837.0,3196.0,1485.0,1711.0,11641.0,6033.0,5608.0,051,51
51053,"Dinwiddie County, Virginia",27568.0,4375.0,1876.0,2499.0,23193.0,11600.0,11593.0,053,51
51057,"Essex County, Virginia",11030.0,1477.0,488.0,989.0,9553.0,4628.0,4925.0,057,51
51059,"Fairfax County, Virginia",1123109.0,67306.0,29776.0,37530.0,1055803.0,526207.0,529596.0,059,51
51061,"Fauquier County, Virginia",67622.0,4042.0,1770.0,2272.0,63580.0,31723.0,31857.0,061,51
51063,"Floyd County, Virginia",15497.0,1832.0,819.0,1013.0,13665.0,6844.0,6821.0,063,51
51065,"Fluvanna County, Virginia",24844.0,1726.0,718.0,1008.0,23118.0,11062.0,12056.0,065,51
51067,"Franklin County, Virginia",54638.0,7950.0,3514.0,4436.0,46688.0,23289.0,23399.0,067,51
51069,"Frederick County, Virginia",81043.0,4800.0,2060.0,2740.0,76243.0,37956.0,38287.0,069,51
51071,"Giles County, Virginia",16659.0,1970.0,955.0,1015.0,14689.0,7174.0,7515.0,071,51
51073,"Gloucester County, Virginia",36750.0,2798.0,1070.0,1728.0,33952.0,17083.0,16869.0,073,51
51075,"Goochland County, Virginia",20754.0,1033.0,387.0,646.0,19721.0,9804.0,9917.0,075,51
51077,"Grayson County, Virginia",14609.0,2899.0,1215.0,1684.0,11710.0,5832.0,5878.0,077,51
51079,"Greene County, Virginia",18920.0,2076.0,834.0,1242.0,16844.0,8461.0,8383.0,079,51
51081,"Greensville County, Virginia",8594.0,1534.0,604.0,930.0,7060.0,3588.0,3472.0,081,51
51083,"Halifax County, Virginia",34557.0,6498.0,2857.0,3641.0,28059.0,13473.0,14586.0,083,51
51085,"Hanover County, Virginia",100228.0,6201.0,2650.0,3551.0,94027.0,46397.0,47630.0,085,51
51087,"Henrico County, Virginia",318959.0,33818.0,14599.0,19219.0,285141.0,136137.0,149004.0,087,51
51089,"Henry County, Virginia",51559.0,9776.0,4027.0,5749.0,41783.0,20625.0,21158.0,089,51
51091,"Highland County, Virginia",2221.0,279.0,86.0,193.0,1942.0,908.0,1034.0,091,51
51093,"Isle of Wight County, Virginia",35632.0,3901.0,1715.0,2186.0,31731.0,15742.0,15989.0,093,51
51095,"James City County, Virginia",70963.0,5595.0,2604.0,2991.0,65368.0,31694.0,33674.0,095,51
51097,"King and Queen County, Virginia",7140.0,1013.0,520.0,493.0,6127.0,3153.0,2974.0,097,51
51099,"King George County, Virginia",25069.0,1395.0,498.0,897.0,23674.0,11998.0,11676.0,099,51
51101,"King William County, Virginia",16085.0,1953.0,879.0,1074.0,14132.0,7093.0,7039.0,101,51
51103,"Lancaster County, Virginia",10967.0,1095.0,397.0,698.0,9872.0,4713.0,5159.0,103,51
51105,"Lee County, Virginia",23328.0,6080.0,2528.0,3552.0,17248.0,9043.0,8205.0,105,51
51107,"Loudoun County, Virginia",360766.0,14313.0,5917.0,8396.0,346453.0,172517.0,173936.0,107,51
51109,"Louisa County, Virginia",34140.0,4086.0,1759.0,2327.0,30054.0,15018.0,15036.0,109,51
51111,"Lunenburg County, Virginia",11476.0,2361.0,1180.0,1181.0,9115.0,4355.0,4760.0,111,51
51113,"Madison County, Virginia",12946.0,1510.0,664.0,846.0,11436.0,5669.0,5767.0,113,51
51115,"Mathews County, Virginia",8768.0,843.0,443.0,400.0,7925.0,3679.0,4246.0,115,51
51117,"Mecklenburg County, Virginia",29943.0,5328.0,2380.0,2948.0,24615.0,11840.0,12775.0,117,51
51119,"Middlesex County, Virginia",10358.0,1130.0,509.0,621.0,9228.0,4519.0,4709.0,119,51
51121,"Montgomery County, Virginia",88117.0,21191.0,11380.0,9811.0,66926.0,34025.0,32901.0,121,51
51125,"Nelson County, Virginia",14603.0,2125.0,1075.0,1050.0,12478.0,6008.0,6470.0,125,51
51127,"New Kent County, Virginia",19455.0,970.0,392.0,578.0,18485.0,9366.0,9119.0,127,51
51131,"Northampton County, Virginia",11745.0,2568.0,1009.0,1559.0,9177.0,4509.0,4668.0,131,51
51133,"Northumberland County, Virginia",12253.0,1343.0,600.0,743.0,10910.0,5366.0,5544.0,133,51
51135,"Nottoway County, Virginia",14243.0,3030.0,1420.0,1610.0,11213.0,5812.0,5401.0,135,51
51137,"Orange County, Virginia",34151.0,3136.0,1149.0,1987.0,31015.0,15616.0,15399.0,137,51
51139,"Page County, Virginia",23510.0,3770.0,1723.0,2047.0,19740.0,9758.0,9982.0,139,51
51141,"Patrick County, Virginia",17874.0,3968.0,1920.0,2048.0,13906.0,6911.0,6995.0,141,51
51143,"Pittsylvania County, Virginia",61386.0,9254.0,3761.0,5493.0,52132.0,26035.0,26097.0,143,51
