geoid,name,housing_units,owner_occupied,renter_occupied,county,state
46005,"Beadle County, South Dakota",21.0,21.0,0.0,005,46
46007,"Bennett County, South Dakota",14.0,0.0,14.0,007,46
46009,"Bon Homme County, South Dakota",3.0,3.0,0.0,009,46
46011,"Brookings County, South Dakota",138.0,89.0,49.0,011,46
46013,"Brown County, South Dakota",141.0,85.0,56.0,013,46
46015,"Brule County, South Dakota",0.0,0.0,0.0,015,46
46017,"Buffalo County, South Dakota",0.0,0.0,0.0,017,46
46019,"Butte County, South Dakota",0.0,0.0,0.0,019,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,021,46
46023,"Charles Mix County, South Dakota",3.0,2.0,1.0,023,46
46025,"Clark County, South Dakota",0.0,0.0,0.0,025,46
46027,"Clay County, South Dakota",52.0,24.0,28.0,027,46
46029,"Codington County, South Dakota",85.0,18.0,67.0,029,46
46031,"Corson County, South Dakota",0.0,0.0,0.0,031,46
46033,"Custer County, South Dakota",0.0,0.0,0.0,033,46
46035,"Davison County, South Dakota",24.0,24.0,0.0,035,46
46037,"Day County, South Dakota",0.0,0.0,0.0,037,46
46039,"Deuel County, South Dakota",8.0,8.0,0.0,039,46
46041,"Dewey County, South Dakota",2.0,0.0,2.0,041,46
46043,"Douglas County, South Dakota",0.0,0.0,0.0,043,46
46045,"Edmunds County, South Dakota",0.0,0.0,0.0,045,46
46047,"Fall River County, South Dakota",22.0,0.0,22.0,047,46
46049,"Faulk County, South Dakota",0.0,0.0,0.0,049,46
46051,"Grant County, South Dakota",0.0,0.0,0.0,051,46
46053,"Gregory County, South Dakota",0.0,0.0,0.0,053,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,055,46
46057,"Hamlin County, South Dakota",0.0,0.0,0.0,057,46
46059,"Hand County, South Dakota",0.0,0.0,0.0,059,46
46061,"Hanson County, South Dakota",15.0,0.0,15.0,061,46
46063,"Harding County, South Dakota",2.0,2.0,0.0,063,46
46065,"Hughes County, South Dakota",20.0,0.0,20.0,065,46
46067,"Hutchinson County, South Dakota",0.0,0.0,0.0,067,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",0.0,0.0,0.0,071,46
46073,"Jerauld County, South Dakota",0.0,0.0,0.0,073,46
46075,"Jones County, South Dakota",6.0,0.0,6.0,075,46
46077,"Kingsbury County, South Dakota",18.0,0.0,18.0,077,46
46079,"Lake County, South Dakota",0.0,0.0,0.0,079,46
46081,"Lawrence County, South Dakota",0.0,0.0,0.0,081,46
46083,"Lincoln County, South Dakota",149.0,68.0,81.0,083,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,085,46
46087,"McCook County, South Dakota",0.0,0.0,0.0,087,46
46089,"McPherson County, South Dakota",0.0,0.0,0.0,089,46
46091,"Marshall County, South Dakota",3.0,3.0,0.0,091,46
46093,"Meade County, South Dakota",273.0,90.0,183.0,093,46
46095,"Mellette County, South Dakota",0.0,0.0,0.0,095,46
46097,"Miner County, South Dakota",8.0,8.0,0.0,097,46
46099,"Minnehaha County, South Dakota",2453.0,467.0,1986.0,099,46
46101,"Moody County, South Dakota",0.0,0.0,0.0,101,46
46102,"Oglala Lakota County, South Dakota",7.0,7.0,0.0,102,46
46103,"Pennington County, South Dakota",584.0,84.0,500.0,103,46
46105,"Perkins County, South Dakota",0.0,0.0,0.0,105,46
46107,"Potter County, South Dakota",0.0,0.0,0.0,107,46
46109,"Roberts County, South Dakota",5.0,4.0,1.0,109,46
46111,"Sanborn County, South Dakota",0.0,0.0,0.0,111,46
46115,"Spink County, South Dakota",0.0,0.0,0.0,115,46
46117,"Stanley County, South Dakota",0.0,0.0,0.0,117,46
46119,"Sully County, South Dakota",0.0,0.0,0.0,119,46
46121,"Todd County, South Dakota",25.0,0.0,25.0,121,46
46123,"Tripp County, South Dakota",0.0,0.0,0.0,123,46
46125,"Turner County, South Dakota",4.0,4.0,0.0,125,46
46127,"Union County, South Dakota",6.0,0.0,6.0,127,46
46129,"Walworth County, South Dakota",0.0,0.0,0.0,129,46
46135,"Yankton County, South Dakota",41.0,0.0,41.0,135,46
46137,"Ziebach County, South Dakota",0.0,0.0,0.0,137,46
47001,"Anderson County, Tennessee",1131.0,451.0,680.0,001,47
47003,"Bedford County, Tennessee",1277.0,621.0,656.0,003,47
47005,"Benton County, Tennessee",229.0,159.0,70.0,005,47
47007,"Bledsoe County, Tennessee",75.0,49.0,26.0,007,47
47009,"Blount County, Tennessee",1373.0,626.0,747.0,009,47
47011,"Bradley County, Tennessee",1565.0,597.0,968.0,011,47
47013,"Campbell County, Tennessee",71.0,71.0,0.0,013,47
47015,"Cannon County, Tennessee",51.0,38.0,13.0,015,47
47017,"Carroll County, Tennessee",1180.0,699.0,481.0,017,47
47019,"Carter County, Tennessee",302.0,75.0,227.0,019,47
47021,"Cheatham County, Tennessee",236.0,168.0,68.0,021,47
47023,"Chester County, Tennessee",604.0,345.0,259.0,023,47
47025,"Claiborne County, Tennessee",26.0,22.0,4.0,025,47
47027,"Clay County, Tennessee",20.0,16.0,4.0,027,47
47029,"Cocke County, Tennessee",173.0,139.0,34.0,029,47
47031,"Coffee County, Tennessee",422.0,158.0,264.0,031,47
47033,"Crockett County, Tennessee",751.0,442.0,309.0,033,47
47035,"Cumberland County, Tennessee",79.0,79.0,0.0,035,47
47037,"Davidson County, Tennessee",70029.0,27610.0,42419.0,037,47
47039,"Decatur County, Tennessee",130.0,90.0,40.0,039,47
47041,"DeKalb County, Tennessee",53.0,28.0,25.0,041,47
47043,"Dickson County, Tennessee",691.0,364.0,327.0,043,47
47045,"Dyer County, Tennessee",1796.0,656.0,1140.0,045,47
47047,"Fayette County, Tennessee",3872.0,2587.0,1285.0,047,47
47049,"Fentress County, Tennessee",18.0,18.0,0.0,049,47
47051,"Franklin County, Tennessee",539.0,347.0,192.0,051,47
47053,"Gibson County, Tennessee",3347.0,1872.0,1475.0,053,47
47055,"Giles County, Tennessee",1141.0,667.0,474.0,055,47
47057,"Grainger County, Tennessee",107.0,63.0,44.0,057,47
47059,"Greene County, Tennessee",463.0,198.0,265.0,059,47
47061,"Grundy County, Tennessee",0.0,0.0,0.0,061,47
47063,"Hamblen County, Tennessee",1167.0,564.0,603.0,063,47
47065,"Hamilton County, Tennessee",27030.0,11366.0,15664.0,065,47
47067,"Hancock County, Tennessee",0.0,0.0,0.0,067,47
47069,"Hardeman County, Tennessee",3229.0,2029.0,1200.0,069,47
47071,"Hardin County, Tennessee",437.0,304.0,133.0,071,47
47073,"Hawkins County, Tennessee",257.0,162.0,95.0,073,47
47075,"Haywood County, Tennessee",3369.0,1726.0,1643.0,075,47
47077,"Henderson County, Tennessee",866.0,483.0,383.0,077,47
47079,"Henry County, Tennessee",1123.0,679.0,444.0,079,47
47081,"Hickman County, Tennessee",160.0,153.0,7.0,081,47
47083,"Houston County, Tennessee",127.0,63.0,64.0,083,47
47085,"Humphreys County, Tennessee",178.0,139.0,39.0,085,47
47087,"Jackson County, Tennessee",4.0,4.0,0.0,087,47
47089,"Jefferson County, Tennessee",361.0,226.0,135.0,089,47
47091,"Johnson County, Tennessee",52.0,11.0,41.0,091,47
47093,"Knox County, Tennessee",16946.0,5572.0,11374.0,093,47
47095,"Lake County, Tennessee",327.0,128.0,199.0,095,47
47097,"Lauderdale County, Tennessee",3257.0,1363.0,1894.0,097,47
47099,"Lawrence County, Tennessee",338.0,73.0,265.0,099,47
47101,"Lewis County, Tennessee",35.0,27.0,8.0,101,47
47103,"Lincoln County, Tennessee",817.0,347.0,470.0,103,47
49047,"Uintah County, Utah",24.0,0.0,24.0,047,49
49049,"Utah County, Utah",690.0,256.0,434.0,049,49
49051,"Wasatch County, Utah",2.0,0.0,2.0,051,49
49053,"Washington County, Utah",252.0,92.0,160.0,053,49
49055,"Wayne County, Utah",0.0,0.0,0.0,055,49
49057,"Weber County, Utah",961.0,387.0,574.0,057,49
50001,"Addison County, Vermont",33.0,3.0,30.0,001,50
50003,"Bennington County, Vermont",86.0,9.0,77.0,003,50
50005,"Caledonia County, Vermont",36.0,0.0,36.0,005,50
50007,"Chittenden County, Vermont",1064.0,145.0,919.0,007,50
50009,"Essex County, Vermont",13.0,5.0,8.0,009,50
50011,"Franklin County, Vermont",69.0,36.0,33.0,011,50
50013,"Grand Isle County, Vermont",0.0,0.0,0.0,013,50
50015,"Lamoille County, Vermont",16.0,13.0,3.0,015,50
50017,"Orange County, Vermont",15.0,15.0,0.0,017,50
50019,"Orleans County, Vermont",29.0,18.0,11.0,019,50
50021,"Rutland County, Vermont",59.0,18.0,41.0,021,50
50023,"Washington County, Vermont",127.0,17.0,110.0,023,50
50025,"Windham County, Vermont",123.0,49.0,74.0,025,50
50027,"Windsor County, Vermont",95.0,23.0,72.0,027,50
51001,"Accomack County, Virginia",3889.0,2435.0,1454.0,001,51
51003,"Albemarle County, Virginia",3385.0,1344.0,2041.0,003,51
51005,"Alleghany County, Virginia",274.0,175.0,99.0,005,51
51007,"Amelia County, Virginia",1240.0,968.0,272.0,007,51
51009,"Amherst County, Virginia",2357.0,1570.0,787.0,009,51
51011,"Appomattox County, Virginia",1050.0,805.0,245.0,011,51
51013,"Arlington County, Virginia",8624.0,2036.0,6588.0,013,51
51015,"Augusta County, Virginia",561.0,306.0,255.0,015,51
51017,"Bath County, Virginia",48.0,37.0,11.0,017,51
51019,"Bedford County, Virginia",1993.0,1159.0,834.0,019,51
51021,"Bland County, Virginia",9.0,9.0,0.0,021,51
51023,"Botetourt County, Virginia",414.0,299.0,115.0,023,51
51025,"Brunswick County, Virginia",3005.0,1898.0,1107.0,025,51
51027,"Buchanan County, Virginia",101.0,0.0,101.0,027,51
51029,"Buckingham County, Virginia",1614.0,1258.0,356.0,029,51
51031,"Campbell County, Virginia",2774.0,1788.0,986.0,031,51
51033,"Caroline County, Virginia",3129.0,2374.0,755.0,033,51
51035,"Carroll County, Virginia",42.0,42.0,0.0,035,51
51036,"Charles City County, Virginia",1297.0,1035.0,262.0,036,51
51037,"Charlotte County, Virginia",1507.0,845.0,662.0,037,51
51041,"Chesterfield County, Virginia",24358.0,15643.0,8715.0,041,51
51043,"Clarke County, Virginia",370.0,170.0,200.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",2175.0,1363.0,812.0,047,51
51049,"Cumberland County, Virginia",1341.0,929.0,412.0,049,51
51051,"Dickenson County, Virginia",16.0,15.0,1.0,051,51
51053,"Dinwiddie County, Virginia",3134.0,2381.0,753.0,053,51
51057,"Essex County, Virginia",1715.0,1094.0,621.0,057,51
51059,"Fairfax County, Virginia",36564.0,15952.0,20612.0,059,51
51061,"Fauquier County, Virginia",1771.0,1286.0,485.0,061,51
51063,"Floyd County, Virginia",178.0,137.0,41.0,063,51
51065,"Fluvanna County, Virginia",1227.0,952.0,275.0,065,51
51067,"Franklin County, Virginia",1774.0,962.0,812.0,067,51
51069,"Frederick County, Virginia",1227.0,837.0,390.0,069,51
51071,"Giles County, Virginia",93.0,66.0,27.0,071,51
51073,"Gloucester County, Virginia",1200.0,837.0,363.0,073,51
51075,"Goochland County, Virginia",1320.0,984.0,336.0,075,51
51077,"Grayson County, Virginia",181.0,67.0,114.0,077,51
51079,"Greene County, Virginia",480.0,273.0,207.0,079,51
51081,"Greensville County, Virginia",1915.0,1261.0,654.0,081,51
51083,"Halifax County, Virginia",5049.0,3226.0,1823.0,083,51
51085,"Hanover County, Virginia",3399.0,2379.0,1020.0,085,51
51087,"Henrico County, Virginia",36253.0,17832.0,18421.0,087,51
51089,"Henry County, Virginia",4695.0,2990.0,1705.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",3380.0,2218.0,1162.0,093,51
51095,"James City County, Virginia",3329.0,2053.0,1276.0,095,51
51097,"King and Queen County, Virginia",726.0,496.0,230.0,097,51
51099,"King George County, Virginia",1343.0,774.0,569.0,099,51
51101,"King William County, Virginia",1040.0,827.0,213.0,101,51
51103,"Lancaster County, Virginia",1225.0,760.0,465.0,103,51
51105,"Lee County, Virginia",104.0,65.0,39.0,105,51
51107,"Loudoun County, Virginia",8608.0,5338.0,3270.0,107,51
51109,"Louisa County, Virginia",2037.0,1575.0,462.0,109,51
51111,"Lunenburg County, Virginia",1389.0,850.0,539.0,111,51
51113,"Madison County, Virginia",310.0,198.0,112.0,113,51
51115,"Mathews County, Virginia",384.0,257.0,127.0,115,51
51117,"Mecklenburg County, Virginia",4023.0,2486.0,1537.0,117,51
51119,"Middlesex County, Virginia",724.0,537.0,187.0,119,51
51121,"Montgomery County, Virginia",1153.0,411.0,742.0,121,51
51125,"Nelson County, Virginia",752.0,460.0,292.0,125,51
51127,"New Kent County, Virginia",766.0,682.0,84.0,127,51
51131,"Northampton County, Virginia",1959.0,1131.0,828.0,131,51
51133,"Northumberland County, Virginia",1392.0,1059.0,333.0,133,51
51135,"Nottoway County, Virginia",1894.0,959.0,935.0,135,51
51137,"Orange County, Virginia",1640.0,836.0,804.0,137,51
51139,"Page County, Virginia",146.0,76.0,70.0,139,51
51141,"Patrick County, Virginia",359.0,233.0,126.0,141,51
51143,"Pittsylvania County, Virginia",5260.0,3725.0,1535.0,143,51
51145,"Powhatan County, Virginia",751.0,609.0,142.0,145,51
51147,"Prince Edward County, Virginia",2492.0,1427.0,1065.0,147,51
51149,"Prince George County, Virginia",2917.0,1737.0,1180.0,149,51
51153,"Prince William County, Virginia",29141.0,16835.0,12306.0,153,51
51155,"Pulaski County, Virginia",550.0,368.0,182.0,155,51
51157,"Rappahannock County, Virginia",173.0,130.0,43.0,157,51
51159,"Richmond County, Virginia",677.0,517.0,160.0,159,51
51161,"Roanoke County, Virginia",1889.0,983.0,906.0,161,51
51163,"Rockbridge County, Virginia",241.0,152.0,89.0,163,51
51165,"Rockingham County, Virginia",423.0,295.0,128.0,165,51
51167,"Russell County, Virginia",75.0,24.0,51.0,167,51
51169,"Scott County, Virginia",68.0,35.0,33.0,169,51
51171,"Shenandoah County, Virginia",365.0,173.0,192.0,171,51
51173,"Smyth County, Virginia",270.0,55.0,215.0,173,51
51175,"Southampton County, Virginia",2439.0,1385.0,1054.0,175,51
51177,"Spotsylvania County, Virginia",6437.0,3861.0,2576.0,177,51
51179,"Stafford County, Virginia",7033.0,4690.0,2343.0,179,51
51181,"Surry County, Virginia",1102.0,795.0,307.0,181,51
51183,"Sussex County, Virginia",1480.0,919.0,561.0,183,51
51185,"Tazewell County, Virginia",403.0,264.0,139.0,185,51
51187,"Warren County, Virginia",672.0,368.0,304.0,187,51
51191,"Washington County, Virginia",197.0,82.0,115.0,191,51
51193,"Westmoreland County, Virginia",1791.0,1228.0,563.0,193,51
51195,"Wise County, Virginia",198.0,86.0,112.0,195,51
51197,"Wythe County, Virginia",221.0,84.0,137.0,197,51
51199,"York County, Virginia",3218.0,1755.0,1463.0,199,51
51510,"Alexandria city, Virginia",12913.0,2400.0,10513.0,510,51
51520,"Bristol city, Virginia",290.0,66.0,224.0,520,51
51530,"Buena Vista city, Virginia",0.0,0.0,0.0,530,51
51540,"Charlottesville city, Virginia",3144.0,858.0,2286.0,540,51
51550,"Chesapeake city, Virginia",23722.0,12836.0,10886.0,550,51
51570,"Colonial Heights city, Virginia",787.0,78.0,709.0,570,51
51580,"Covington city, Virginia",301.0,160.0,141.0,580,51
51590,"Danville city, Virginia",8572.0,3467.0,5105.0,590,51
51595,"Emporia city, Virginia",1387.0,364.0,1023.0,595,51
51600,"Fairfax city, Virginia",458.0,115.0,343.0,600,51
51610,"Falls Church city, Virginia",176.0,52.0,124.0,610,51
51620,"Franklin city, Virginia",1925.0,600.0,1325.0,620,51
51630,"Fredericksburg city, Virginia",2282.0,423.0,1859.0,630,51
51640,"Galax city, Virginia",150.0,92.0,58.0,640,51
51650,"Hampton city, Virginia",25690.0,12303.0,13387.0,650,51
51660,"Harrisonburg city, Virginia",1225.0,179.0,1046.0,660,51
51670,"Hopewell city, Virginia",3224.0,1090.0,2134.0,670,51
51678,"Lexington city, Virginia",291.0,202.0,89.0,678,51
51680,"Lynchburg city, Virginia",8361.0,2974.0,5387.0,680,51
51683,"Manassas city, Virginia",1945.0,1189.0,756.0,683,51
51685,"Manassas Park city, Virginia",663.0,471.0,192.0,685,51
51690,"Martinsville city, Virginia",2418.0,928.0,1490.0,690,51
51700,"Newport News city, Virginia",28039.0,9611.0,18428.0,700,51
51710,"Norfolk city, Virginia",35656.0,10599.0,25057.0,710,51
51720,"Norton city, Virginia",95.0,21.0,74.0,720,51
51730,"Petersburg city, Virginia",9819.0,3675.0,6144.0,730,51
51735,"Poquoson city, Virginia",52.0,52.0,0.0,735,51
51740,"Portsmouth city, Virginia",18644.0,8303.0,10341.0,740,51
51750,"Radford city, Virginia",395.0,62.0,333.0,750,51
51760,"Richmond city, Virginia",39752.0,13842.0,25910.0,760,51
51770,"Roanoke city, Virginia",10123.0,4395.0,5728.0,770,51
51775,"Salem city, Virginia",686.0,196.0,490.0,775,51
51790,"Staunton city, Virginia",974.0,453.0,521.0,790,51
51800,"Suffolk city, Virginia",12653.0,7188.0,5465.0,800,51
51810,"Virginia Beach city, Virginia",30995.0,13844.0,17151.0,810,51
51820,"Waynesboro city, Virginia",1163.0,355.0,808.0,820,51
51830,"Williamsburg city, Virginia",846.0,236.0,610.0,830,51
51840,"Winchester city, Virginia",933.0,269.0,664.0,840,51
53001,"Adams County, Washington",26.0,26.0,0.0,001,53
53003,"Asotin County, Washington",23.0,5.0,18.0,003,53
53005,"Benton County, Washington",742.0,259.0,483.0,005,53
53007,"Chelan County, Washington",42.0,9.0,33.0,007,53
53009,"Clallam County, Washington",185.0,13.0,172.0,009,53
53011,"Clark County, Washington",2703.0,779.0,1924.0,011,53
53013,"Columbia County, Washington",4.0,4.0,0.0,013,53
53015,"Cowlitz County, Washington",205.0,27.0,178.0,015,53
53017,"Douglas County, Washington",34.0,31.0,3.0,017,53
53019,"Ferry County, Washington",0.0,0.0,0.0,019,53
53021,"Franklin County, Washington",558.0,241.0,317.0,021,53
53023,"Garfield County, Washington",0.0,0.0,0.0,023,53
53025,"Grant County, Washington",378.0,95.0,283.0,025,53
53027,"Grays Harbor County, Washington",104.0,13.0,91.0,027,53
53029,"Island County, Washington",661.0,150.0,511.0,029,53
53031,"Jefferson County, Washington",21.0,11.0,10.0,031,53
53033,"King County, Washington",47846.0,13305.0,34541.0,033,53
53035,"Kitsap County, Washington",2426.0,975.0,1451.0,035,53
53037,"Kittitas County, Washington",99.0,0.0,99.0,037,53
53039,"Klickitat County, Washington",5.0,0.0,5.0,039,53
53041,"Lewis County, Washington",113.0,52.0,61.0,041,53
53043,"Lincoln County, Washington",3.0,3.0,0.0,043,53
53045,"Mason County, Washington",330.0,259.0,71.0,045,53
53047,"Okanogan County, Washington",67.0,27.0,40.0,047,53
53049,"Pacific County, Washington",16.0,0.0,16.0,049,53
53051,"Pend Oreille County, Washington",14.0,14.0,0.0,051,53
53053,"Pierce County, Washington",21634.0,8101.0,13533.0,053,53
53055,"San Juan County, Washington",30.0,10.0,20.0,055,53
53057,"Skagit County, Washington",229.0,45.0,184.0,057,53
53059,"Skamania County, Washington",32.0,3.0,29.0,059,53
53061,"Snohomish County, Washington",7201.0,2645.0,4556.0,061,53
48041,"Brazos County, Texas",7744.0,2612.0,5132.0,041,48
48043,"Brewster County, Texas",90.0,0.0,90.0,043,48
48045,"Briscoe County, Texas",23.0,13.0,10.0,045,48
48047,"Brooks County, Texas",0.0,0.0,0.0,047,48
48049,"Brown County, Texas",456.0,179.0,277.0,049,48
48051,"Burleson County, Texas",804.0,501.0,303.0,051,48
48053,"Burnet County, Texas",378.0,173.0,205.0,053,48
48055,"Caldwell County, Texas",628.0,428.0,200.0,055,48
48057,"Calhoun County, Texas",228.0,131.0,97.0,057,48
48059,"Callahan County, Texas",32.0,21.0,11.0,059,48
48061,"Cameron County, Texas",725.0,352.0,373.0,061,48
48063,"Camp County, Texas",819.0,418.0,401.0,063,48
48065,"Carson County, Texas",0.0,0.0,0.0,065,48
48067,"Cass County, Texas",1900.0,1148.0,752.0,067,48
48069,"Castro County, Texas",9.0,5.0,4.0,069,48
48071,"Chambers County, Texas",1147.0,738.0,409.0,071,48
48073,"Cherokee County, Texas",2593.0,1183.0,1410.0,073,48
48075,"Childress County, Texas",104.0,69.0,35.0,075,48
48077,"Clay County, Texas",3.0,3.0,0.0,077,48
48079,"Cochran County, Texas",34.0,24.0,10.0,079,48
48081,"Coke County, Texas",0.0,0.0,0.0,081,48
48083,"Coleman County, Texas",74.0,41.0,33.0,083,48
48085,"Collin County, Texas",27586.0,12101.0,15485.0,085,48
48087,"Collingsworth County, Texas",41.0,7.0,34.0,087,48
48089,"Colorado County, Texas",926.0,609.0,317.0,089,48
48091,"Comal County, Texas",910.0,565.0,345.0,091,48
48093,"Comanche County, Texas",47.0,22.0,25.0,093,48
48095,"Concho County, Texas",2.0,2.0,0.0,095,48
48097,"Cooke County, Texas",429.0,195.0,234.0,097,48
48099,"Coryell County, Texas",2518.0,1174.0,1344.0,099,48
48101,"Cottle County, Texas",82.0,33.0,49.0,101,48
48103,"Crane County, Texas",45.0,27.0,18.0,103,48
48105,"Crockett County, Texas",0.0,0.0,0.0,105,48
48107,"Crosby County, Texas",119.0,30.0,89.0,107,48
48109,"Culberson County, Texas",0.0,0.0,0.0,109,48
48111,"Dallam County, Texas",44.0,23.0,21.0,111,48
48113,"Dallas County, Texas",211029.0,78707.0,132322.0,113,48
48115,"Dawson County, Texas",113.0,46.0,67.0,115,48
48117,"Deaf Smith County, Texas",30.0,20.0,10.0,117,48
48119,"Delta County, Texas",184.0,46.0,138.0,119,48
48121,"Denton County, Texas",25015.0,9714.0,15301.0,121,48
48123,"DeWitt County, Texas",634.0,351.0,283.0,123,48
48125,"Dickens County, Texas",13.0,9.0,4.0,125,48
48127,"Dimmit County, Texas",30.0,10.0,20.0,127,48
48129,"Donley County, Texas",67.0,37.0,30.0,129,48
48131,"Duval County, Texas",16.0,0.0,16.0,131,48
48133,"Eastland County, Texas",101.0,32.0,69.0,133,48
48135,"Ector County, Texas",1998.0,1097.0,901.0,135,48
48137,"Edwards County, Texas",0.0,0.0,0.0,137,48
48139,"Ellis County, Texas",4805.0,2669.0,2136.0,139,48
48141,"El Paso County, Texas",9739.0,3965.0,5774.0,141,48
48143,"Erath County, Texas",190.0,42.0,148.0,143,48
48145,"Falls County, Texas",1213.0,727.0,486.0,145,48
48147,"Fannin County, Texas",606.0,265.0,341.0,147,48
48149,"Fayette County, Texas",648.0,433.0,215.0,149,48
48151,"Fisher County, Texas",69.0,17.0,52.0,151,48
48153,"Floyd County, Texas",64.0,35.0,29.0,153,48
48155,"Foard County, Texas",18.0,4.0,14.0,155,48
48157,"Fort Bend County, Texas",42916.0,30596.0,12320.0,157,48
48159,"Franklin County, Texas",262.0,182.0,80.0,159,48
48161,"Freestone County, Texas",1096.0,778.0,318.0,161,48
48163,"Frio County, Texas",99.0,74.0,25.0,163,48
48165,"Gaines County, Texas",69.0,55.0,14.0,165,48
48167,"Galveston County, Texas",14896.0,7107.0,7789.0,167,48
48169,"Garza County, Texas",49.0,19.0,30.0,169,48
48171,"Gillespie County, Texas",34.0,34.0,0.0,171,48
48173,"Glasscock County, Texas",0.0,0.0,0.0,173,48
48175,"Goliad County, Texas",152.0,135.0,17.0,175,48
48177,"Gonzales County, Texas",500.0,240.0,260.0,177,48
48179,"Gray County, Texas",177.0,111.0,66.0,179,48
48181,"Grayson County, Texas",2688.0,1030.0,1658.0,181,48
48183,"Gregg County, Texas",9196.0,3982.0,5214.0,183,48
48185,"Grimes County, Texas",1215.0,697.0,518.0,185,48
48187,"Guadalupe County, Texas",3408.0,2383.0,1025.0,187,48
48189,"Hale County, Texas",286.0,115.0,171.0,189,48
48191,"Hall County, Texas",87.0,47.0,40.0,191,48
48193,"Hamilton County, Texas",9.0,9.0,0.0,193,48
48195,"Hansford County, Texas",0.0,0.0,0.0,195,48
48197,"Hardeman County, Texas",150.0,55.0,95.0,197,48
48199,"Hardin County, Texas",1228.0,871.0,357.0,199,48
48201,"Harris County, Texas",305244.0,115101.0,190143.0,201,48
48203,"Harrison County, Texas",5184.0,3167.0,2017.0,203,48
48205,"Hartley County, Texas",8.0,2.0,6.0,205,48
48207,"Haskell County, Texas",56.0,20.0,36.0,207,48
48209,"Hays County, Texas",1706.0,922.0,784.0,209,48
48211,"Hemphill County, Texas",0.0,0.0,0.0,211,48
48213,"Henderson County, Texas",1862.0,1002.0,860.0,213,48
48215,"Hidalgo County, Texas",1263.0,589.0,674.0,215,48
48217,"Hill County, Texas",944.0,398.0,546.0,217,48
48219,"Hockley County, Texas",176.0,116.0,60.0,219,48
48221,"Hood County, Texas",129.0,28.0,101.0,221,48
48223,"Hopkins County, Texas",958.0,525.0,433.0,223,48
48225,"Houston County, Texas",2104.0,977.0,1127.0,225,48
48227,"Howard County, Texas",572.0,208.0,364.0,227,48
48229,"Hudspeth County, Texas",0.0,0.0,0.0,229,48
48231,"Hunt County, Texas",2691.0,1266.0,1425.0,231,48
48233,"Hutchinson County, Texas",225.0,64.0,161.0,233,48
48235,"Irion County, Texas",0.0,0.0,0.0,235,48
48237,"Jack County, Texas",27.0,17.0,10.0,237,48
48239,"Jackson County, Texas",360.0,219.0,141.0,239,48
48241,"Jasper County, Texas",1972.0,1028.0,944.0,241,48
48243,"Jeff Davis County, Texas",0.0,0.0,0.0,243,48
48245,"Jefferson County, Texas",31727.0,15590.0,16137.0,245,48
48247,"Jim Hogg County, Texas",0.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",51.0,51.0,0.0,249,48
48251,"Johnson County, Texas",1226.0,698.0,528.0,251,48
48253,"Jones County, Texas",199.0,131.0,68.0,253,48
48255,"Karnes County, Texas",75.0,31.0,44.0,255,48
48257,"Kaufman County, Texas",3886.0,2375.0,1511.0,257,48
48259,"Kendall County, Texas",49.0,18.0,31.0,259,48
48261,"Kenedy County, Texas",0.0,0.0,0.0,261,48
48263,"Kent County, Texas",0.0,0.0,0.0,263,48
48265,"Kerr County, Texas",237.0,99.0,138.0,265,48
48267,"Kimble County, Texas",0.0,0.0,0.0,267,48
48269,"King County, Texas",0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",20.0,12.0,8.0,271,48
48273,"Kleberg County, Texas",466.0,134.0,332.0,273,48
48275,"Knox County, Texas",93.0,30.0,63.0,275,48
48277,"Lamar County, Texas",2625.0,923.0,1702.0,277,48
48279,"Lamb County, Texas",204.0,146.0,58.0,279,48
48281,"Lampasas County, Texas",325.0,243.0,82.0,281,48
48283,"La Salle County, Texas",0.0,0.0,0.0,283,48
48285,"Lavaca County, Texas",585.0,303.0,282.0,285,48
48287,"Lee County, Texas",660.0,358.0,302.0,287,48
48289,"Leon County, Texas",377.0,284.0,93.0,289,48
48291,"Liberty County, Texas",2166.0,1326.0,840.0,291,48
48293,"Limestone County, Texas",1396.0,820.0,576.0,293,48
48295,"Lipscomb County, Texas",0.0,0.0,0.0,295,48
48297,"Live Oak County, Texas",15.0,12.0,3.0,297,48
48299,"Llano County, Texas",99.0,73.0,26.0,299,48
48301,"Loving County, Texas",0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",6774.0,2684.0,4090.0,303,48
48305,"Lynn County, Texas",37.0,37.0,0.0,305,48
48307,"McCulloch County, Texas",59.0,45.0,14.0,307,48
48309,"McLennan County, Texas",13367.0,4469.0,8898.0,309,48
48311,"McMullen County, Texas",0.0,0.0,0.0,311,48
48313,"Madison County, Texas",524.0,344.0,180.0,313,48
48315,"Marion County, Texas",1003.0,627.0,376.0,315,48
48317,"Martin County, Texas",8.0,8.0,0.0,317,48
