geoid,name,median,state,state legislative district (upper chamber)
38029,"State Senate District 29 (2016), North Dakota",123200.0,38,029
38030,"State Senate District 30 (2016), North Dakota",228700.0,38,030
38031,"State Senate District 31 (2016), North Dakota",157800.0,38,031
38032,"State Senate District 32 (2016), North Dakota",176700.0,38,032
38033,"State Senate District 33 (2016), North Dakota",174700.0,38,033
38034,"State Senate District 34 (2016), North Dakota",185500.0,38,034
38035,"State Senate District 35 (2016), North Dakota",211400.0,38,035
38036,"State Senate District 36 (2016), North Dakota",189700.0,38,036
39001,"State Senate District 1 (2016), Ohio",116200.0,39,001
39002,"State Senate District 2 (2016), Ohio",156900.0,39,002
39003,"State Senate District 3 (2016), Ohio",146400.0,39,003
39004,"State Senate District 4 (2016), Ohio",165000.0,39,004
39005,"State Senate District 5 (2016), Ohio",98600.0,39,005
39006,"State Senate District 6 (2016), Ohio",130500.0,39,006
39007,"State Senate District 7 (2016), Ohio",208900.0,39,007
39008,"State Senate District 8 (2016), Ohio",141800.0,39,008
39009,"State Senate District 9 (2016), Ohio",119000.0,39,009
39010,"State Senate District 10 (2016), Ohio",140300.0,39,010
39011,"State Senate District 11 (2016), Ohio",90100.0,39,011
39012,"State Senate District 12 (2016), Ohio",126000.0,39,012
39013,"State Senate District 13 (2016), Ohio",136400.0,39,013
39014,"State Senate District 14 (2016), Ohio",136300.0,39,014
39015,"State Senate District 15 (2016), Ohio",111600.0,39,015
39016,"State Senate District 16 (2016), Ohio",203100.0,39,016
39017,"State Senate District 17 (2016), Ohio",110700.0,39,017
39018,"State Senate District 18 (2016), Ohio",177700.0,39,018
39019,"State Senate District 19 (2016), Ohio",213900.0,39,019
39020,"State Senate District 20 (2016), Ohio",138000.0,39,020
39021,"State Senate District 21 (2016), Ohio",81700.0,39,021
39022,"State Senate District 22 (2016), Ohio",152300.0,39,022
39023,"State Senate District 23 (2016), Ohio",104700.0,39,023
39024,"State Senate District 24 (2016), Ohio",190500.0,39,024
39025,"State Senate District 25 (2016), Ohio",104900.0,39,025
39026,"State Senate District 26 (2016), Ohio",115000.0,39,026
39027,"State Senate District 27 (2016), Ohio",168800.0,39,027
39028,"State Senate District 28 (2016), Ohio",99700.0,39,028
39029,"State Senate District 29 (2016), Ohio",126300.0,39,029
39030,"State Senate District 30 (2016), Ohio",99900.0,39,030
39031,"State Senate District 31 (2016), Ohio",138200.0,39,031
39032,"State Senate District 32 (2016), Ohio",106900.0,39,032
39033,"State Senate District 33 (2016), Ohio",100900.0,39,033
40011,"State Senate District 11 (2016), Oklahoma",63000.0,40,011
40012,"State Senate District 12 (2016), Oklahoma",116100.0,40,012
40013,"State Senate District 13 (2016), Oklahoma",102000.0,40,013
40014,"State Senate District 14 (2016), Oklahoma",103400.0,40,014
40015,"State Senate District 15 (2016), Oklahoma",166400.0,40,015
40016,"State Senate District 16 (2016), Oklahoma",139800.0,40,016
40017,"State Senate District 17 (2016), Oklahoma",145900.0,40,017
40018,"State Senate District 18 (2016), Oklahoma",135400.0,40,018
40019,"State Senate District 19 (2016), Oklahoma",93100.0,40,019
40020,"State Senate District 20 (2016), Oklahoma",122300.0,40,020
40021,"State Senate District 21 (2016), Oklahoma",147400.0,40,021
40022,"State Senate District 22 (2016), Oklahoma",181400.0,40,022
40023,"State Senate District 23 (2016), Oklahoma",129700.0,40,023
40024,"State Senate District 24 (2016), Oklahoma",150300.0,40,024
40027,"State Senate District 27 (2016), Oklahoma",99400.0,40,027
40028,"State Senate District 28 (2016), Oklahoma",99000.0,40,028
40029,"State Senate District 29 (2016), Oklahoma",110400.0,40,029
40030,"State Senate District 30 (2016), Oklahoma",127600.0,40,030
40031,"State Senate District 31 (2016), Oklahoma",102900.0,40,031
40032,"State Senate District 32 (2016), Oklahoma",122100.0,40,032
40033,"State Senate District 33 (2016), Oklahoma",151900.0,40,033
40034,"State Senate District 34 (2016), Oklahoma",126900.0,40,034
40035,"State Senate District 35 (2016), Oklahoma",213700.0,40,035
40036,"State Senate District 36 (2016), Oklahoma",145800.0,40,036
40037,"State Senate District 37 (2016), Oklahoma",123600.0,40,037
40038,"State Senate District 38 (2016), Oklahoma",86600.0,40,038
40039,"State Senate District 39 (2016), Oklahoma",147000.0,40,039
40040,"State Senate District 40 (2016), Oklahoma",130100.0,40,040
40041,"State Senate District 41 (2016), Oklahoma",244700.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",105600.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",131400.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",96100.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",151900.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",67700.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",187100.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",91200.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",188200.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",95700.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",93400.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",154300.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",99000.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",92500.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",78600.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",94100.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",90600.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",83000.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",102300.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",98800.0,40,010
41017,"State Senate District 17 (2016), Oregon",423300.0,41,017
41018,"State Senate District 18 (2016), Oregon",399300.0,41,018
41019,"State Senate District 19 (2016), Oregon",451800.0,41,019
41020,"State Senate District 20 (2016), Oregon",311000.0,41,020
41021,"State Senate District 21 (2016), Oregon",359400.0,41,021
41022,"State Senate District 22 (2016), Oregon",349900.0,41,022
41023,"State Senate District 23 (2016), Oregon",344400.0,41,023
41024,"State Senate District 24 (2016), Oregon",239500.0,41,024
41025,"State Senate District 25 (2016), Oregon",238800.0,41,025
41026,"State Senate District 26 (2016), Oregon",318900.0,41,026
41027,"State Senate District 27 (2016), Oregon",303700.0,41,027
41028,"State Senate District 28 (2016), Oregon",175100.0,41,028
41029,"State Senate District 29 (2016), Oregon",154600.0,41,029
41030,"State Senate District 30 (2016), Oregon",181800.0,41,030
41001,"State Senate District 1 (2016), Oregon",200800.0,41,001
41002,"State Senate District 2 (2016), Oregon",216800.0,41,002
41003,"State Senate District 3 (2016), Oregon",256800.0,41,003
41004,"State Senate District 4 (2016), Oregon",242100.0,41,004
41005,"State Senate District 5 (2016), Oregon",201200.0,41,005
41006,"State Senate District 6 (2016), Oregon",220200.0,41,006
41007,"State Senate District 7 (2016), Oregon",222700.0,41,007
41008,"State Senate District 8 (2016), Oregon",241100.0,41,008
41009,"State Senate District 9 (2016), Oregon",227200.0,41,009
41010,"State Senate District 10 (2016), Oregon",228800.0,41,010
41011,"State Senate District 11 (2016), Oregon",162200.0,41,011
41012,"State Senate District 12 (2016), Oregon",259700.0,41,012
41013,"State Senate District 13 (2016), Oregon",298200.0,41,013
41014,"State Senate District 14 (2016), Oregon",316900.0,41,014
41015,"State Senate District 15 (2016), Oregon",273500.0,41,015
41016,"State Senate District 16 (2016), Oregon",258700.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",126800.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",93400.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",221300.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",181100.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",281000.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",177000.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",108100.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",321500.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",364000.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",154700.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",314300.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",194400.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",107700.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",168400.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",210800.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",354500.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",184300.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",312500.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",169300.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",138500.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",147400.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",152900.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",250900.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",101000.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",241100.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",142000.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",171500.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",143100.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",141800.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",194300.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",98800.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",181700.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",169800.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",94600.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",192400.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",202000.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",180500.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",150500.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",198400.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",134800.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",106300.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",108000.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",289600.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",101100.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",136500.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",123700.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",159600.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",124300.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",112600.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",257600.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",257100.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",247400.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",170300.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",211800.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",273900.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",222600.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",189600.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",193900.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",192400.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",222300.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",361900.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",166000.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",148800.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",404400.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",205000.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",164300.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",161400.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",165200.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",173400.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",180900.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",266600.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",357300.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",357700.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",465800.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",204500.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",170600.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",157100.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",281300.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",189900.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",264500.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",206900.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",283600.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",210000.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",275000.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",424300.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",328900.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",348500.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",298500.0,44,038
45004,"State Senate District 4 (2016), South Carolina",96400.0,45,004
45005,"State Senate District 5 (2016), South Carolina",145300.0,45,005
45006,"State Senate District 6 (2016), South Carolina",154200.0,45,006
45007,"State Senate District 7 (2016), South Carolina",112900.0,45,007
45008,"State Senate District 8 (2016), South Carolina",200400.0,45,008
45009,"State Senate District 9 (2016), South Carolina",110900.0,45,009
45010,"State Senate District 10 (2016), South Carolina",99700.0,45,010
45011,"State Senate District 11 (2016), South Carolina",119900.0,45,011
45012,"State Senate District 12 (2016), South Carolina",177100.0,45,012
45013,"State Senate District 13 (2016), South Carolina",125900.0,45,013
45014,"State Senate District 14 (2016), South Carolina",110300.0,45,014
45015,"State Senate District 15 (2016), South Carolina",185000.0,45,015
45016,"State Senate District 16 (2016), South Carolina",209700.0,45,016
45017,"State Senate District 17 (2016), South Carolina",108200.0,45,017
45018,"State Senate District 18 (2016), South Carolina",177900.0,45,018
45019,"State Senate District 19 (2016), South Carolina",121500.0,45,019
45020,"State Senate District 20 (2016), South Carolina",178800.0,45,020
45021,"State Senate District 21 (2016), South Carolina",119700.0,45,021
45022,"State Senate District 22 (2016), South Carolina",187000.0,45,022
45023,"State Senate District 23 (2016), South Carolina",121100.0,45,023
45024,"State Senate District 24 (2016), South Carolina",152600.0,45,024
45025,"State Senate District 25 (2016), South Carolina",134400.0,45,025
45026,"State Senate District 26 (2016), South Carolina",108300.0,45,026
45027,"State Senate District 27 (2016), South Carolina",93200.0,45,027
45028,"State Senate District 28 (2016), South Carolina",148400.0,45,028
45029,"State Senate District 29 (2016), South Carolina",77200.0,45,029
45030,"State Senate District 30 (2016), South Carolina",79100.0,45,030
45031,"State Senate District 31 (2016), South Carolina",138700.0,45,031
45032,"State Senate District 32 (2016), South Carolina",86200.0,45,032
45033,"State Senate District 33 (2016), South Carolina",173700.0,45,033
45034,"State Senate District 34 (2016), South Carolina",212300.0,45,034
45035,"State Senate District 35 (2016), South Carolina",130300.0,45,035
45036,"State Senate District 36 (2016), South Carolina",90800.0,45,036
45037,"State Senate District 37 (2016), South Carolina",243600.0,45,037
45038,"State Senate District 38 (2016), South Carolina",181700.0,45,038
45039,"State Senate District 39 (2016), South Carolina",87000.0,45,039
45040,"State Senate District 40 (2016), South Carolina",88400.0,45,040
45041,"State Senate District 41 (2016), South Carolina",238000.0,45,041
45042,"State Senate District 42 (2016), South Carolina",145300.0,45,042
45043,"State Senate District 43 (2016), South Carolina",360500.0,45,043
45044,"State Senate District 44 (2016), South Carolina",162900.0,45,044
45045,"State Senate District 45 (2016), South Carolina",112900.0,45,045
45046,"State Senate District 46 (2016), South Carolina",322800.0,45,046
45001,"State Senate District 1 (2016), South Carolina",159200.0,45,001
45002,"State Senate District 2 (2016), South Carolina",125600.0,45,002
45003,"State Senate District 3 (2016), South Carolina",162400.0,45,003
46010,"State Senate District 10 (2016), South Dakota",188600.0,46,010
46011,"State Senate District 11 (2016), South Dakota",187100.0,46,011
46012,"State Senate District 12 (2016), South Dakota",191000.0,46,012
46013,"State Senate District 13 (2016), South Dakota",197500.0,46,013
46014,"State Senate District 14 (2016), South Dakota",174000.0,46,014
46015,"State Senate District 15 (2016), South Dakota",100600.0,46,015
46016,"State Senate District 16 (2016), South Dakota",157900.0,46,016
46017,"State Senate District 17 (2016), South Dakota",127200.0,46,017
46018,"State Senate District 18 (2016), South Dakota",140400.0,46,018
46019,"State Senate District 19 (2016), South Dakota",93900.0,46,019
46020,"State Senate District 20 (2016), South Dakota",128900.0,46,020
46021,"State Senate District 21 (2016), South Dakota",82400.0,46,021
46022,"State Senate District 22 (2016), South Dakota",105100.0,46,022
46023,"State Senate District 23 (2016), South Dakota",83500.0,46,023
46024,"State Senate District 24 (2016), South Dakota",167100.0,46,024
46025,"State Senate District 25 (2016), South Dakota",177300.0,46,025
46026,"State Senate District 26 (2016), South Dakota",75100.0,46,026
46027,"State Senate District 27 (2016), South Dakota",50100.0,46,027
46028,"State Senate District 28 (2016), South Dakota",92800.0,46,028
46029,"State Senate District 29 (2016), South Dakota",161800.0,46,029
46030,"State Senate District 30 (2016), South Dakota",181000.0,46,030
46031,"State Senate District 31 (2016), South Dakota",189200.0,46,031
46032,"State Senate District 32 (2016), South Dakota",162800.0,46,032
46033,"State Senate District 33 (2016), South Dakota",179600.0,46,033
46034,"State Senate District 34 (2016), South Dakota",208700.0,46,034
46035,"State Senate District 35 (2016), South Dakota",141400.0,46,035
46001,"State Senate District 1 (2016), South Dakota",102800.0,46,001
46002,"State Senate District 2 (2016), South Dakota",105100.0,46,002
46003,"State Senate District 3 (2016), South Dakota",153400.0,46,003
46004,"State Senate District 4 (2016), South Dakota",128300.0,46,004
46005,"State Senate District 5 (2016), South Dakota",171300.0,46,005
46006,"State Senate District 6 (2016), South Dakota",189800.0,46,006
46007,"State Senate District 7 (2016), South Dakota",173600.0,46,007
46008,"State Senate District 8 (2016), South Dakota",122400.0,46,008
46009,"State Senate District 9 (2016), South Dakota",142000.0,46,009
47003,"State Senate District 3 (2016), Tennessee",140300.0,47,003
47004,"State Senate District 4 (2016), Tennessee",126100.0,47,004
47005,"State Senate District 5 (2016), Tennessee",156600.0,47,005
47006,"State Senate District 6 (2016), Tennessee",171100.0,47,006
47007,"State Senate District 7 (2016), Tennessee",170800.0,47,007
47008,"State Senate District 8 (2016), Tennessee",116300.0,47,008
47009,"State Senate District 9 (2016), Tennessee",132400.0,47,009
47010,"State Senate District 10 (2016), Tennessee",150300.0,47,010
47011,"State Senate District 11 (2016), Tennessee",171700.0,47,011
47012,"State Senate District 12 (2016), Tennessee",108500.0,47,012
47013,"State Senate District 13 (2016), Tennessee",170800.0,47,013
47014,"State Senate District 14 (2016), Tennessee",151800.0,47,014
47015,"State Senate District 15 (2016), Tennessee",135200.0,47,015
47016,"State Senate District 16 (2016), Tennessee",114800.0,47,016
47017,"State Senate District 17 (2016), Tennessee",182000.0,47,017
47018,"State Senate District 18 (2016), Tennessee",190100.0,47,018
47019,"State Senate District 19 (2016), Tennessee",152600.0,47,019
47020,"State Senate District 20 (2016), Tennessee",250600.0,47,020
47021,"State Senate District 21 (2016), Tennessee",180900.0,47,021
47022,"State Senate District 22 (2016), Tennessee",150700.0,47,022
47023,"State Senate District 23 (2016), Tennessee",388400.0,47,023
47024,"State Senate District 24 (2016), Tennessee",92000.0,47,024
47025,"State Senate District 25 (2016), Tennessee",149200.0,47,025
47026,"State Senate District 26 (2016), Tennessee",110000.0,47,026
47027,"State Senate District 27 (2016), Tennessee",109800.0,47,027
47028,"State Senate District 28 (2016), Tennessee",124500.0,47,028
47029,"State Senate District 29 (2016), Tennessee",83500.0,47,029
47030,"State Senate District 30 (2016), Tennessee",75400.0,47,030
47031,"State Senate District 31 (2016), Tennessee",198800.0,47,031
47032,"State Senate District 32 (2016), Tennessee",196800.0,47,032
47033,"State Senate District 33 (2016), Tennessee",93400.0,47,033
47001,"State Senate District 1 (2016), Tennessee",123000.0,47,001
47002,"State Senate District 2 (2016), Tennessee",169200.0,47,002
48001,"State Senate District 1 (2016), Texas",115800.0,48,001
48002,"State Senate District 2 (2016), Texas",131700.0,48,002
48003,"State Senate District 3 (2016), Texas",101100.0,48,003
48004,"State Senate District 4 (2016), Texas",170700.0,48,004
48005,"State Senate District 5 (2016), Texas",192900.0,48,005
48006,"State Senate District 6 (2016), Texas",93200.0,48,006
48007,"State Senate District 7 (2016), Texas",183400.0,48,007
48008,"State Senate District 8 (2016), Texas",263700.0,48,008
48009,"State Senate District 9 (2016), Texas",152600.0,48,009
48010,"State Senate District 10 (2016), Texas",154200.0,48,010
48011,"State Senate District 11 (2016), Texas",169500.0,48,011
48012,"State Senate District 12 (2016), Texas",221200.0,48,012
48013,"State Senate District 13 (2016), Texas",105400.0,48,013
48014,"State Senate District 14 (2016), Texas",260800.0,48,014
48015,"State Senate District 15 (2016), Texas",148800.0,48,015
48016,"State Senate District 16 (2016), Texas",248900.0,48,016
48017,"State Senate District 17 (2016), Texas",228300.0,48,017
48018,"State Senate District 18 (2016), Texas",180400.0,48,018
48019,"State Senate District 19 (2016), Texas",107200.0,48,019
48020,"State Senate District 20 (2016), Texas",101900.0,48,020
48021,"State Senate District 21 (2016), Texas",114500.0,48,021
48022,"State Senate District 22 (2016), Texas",137100.0,48,022
48023,"State Senate District 23 (2016), Texas",107800.0,48,023
48024,"State Senate District 24 (2016), Texas",149400.0,48,024
48025,"State Senate District 25 (2016), Texas",240500.0,48,025
48026,"State Senate District 26 (2016), Texas",110600.0,48,026
48027,"State Senate District 27 (2016), Texas",76000.0,48,027
48028,"State Senate District 28 (2016), Texas",93200.0,48,028
48029,"State Senate District 29 (2016), Texas",115800.0,48,029
48030,"State Senate District 30 (2016), Texas",142800.0,48,030
48031,"State Senate District 31 (2016), Texas",121500.0,48,031
49019,"State Senate District 19 (2016), Utah",199000.0,49,019
49020,"State Senate District 20 (2016), Utah",193200.0,49,020
49021,"State Senate District 21 (2016), Utah",230500.0,49,021
49022,"State Senate District 22 (2016), Utah",262500.0,49,022
49023,"State Senate District 23 (2016), Utah",253000.0,49,023
49024,"State Senate District 24 (2016), Utah",166200.0,49,024
49025,"State Senate District 25 (2016), Utah",200800.0,49,025
49026,"State Senate District 26 (2016), Utah",267600.0,49,026
49027,"State Senate District 27 (2016), Utah",190400.0,49,027
49028,"State Senate District 28 (2016), Utah",195200.0,49,028
49029,"State Senate District 29 (2016), Utah",247800.0,49,029
49001,"State Senate District 1 (2016), Utah",169200.0,49,001
49002,"State Senate District 2 (2016), Utah",303400.0,49,002
49003,"State Senate District 3 (2016), Utah",209000.0,49,003
49004,"State Senate District 4 (2016), Utah",370700.0,49,004
49005,"State Senate District 5 (2016), Utah",173000.0,49,005
49006,"State Senate District 6 (2016), Utah",227200.0,49,006
49007,"State Senate District 7 (2016), Utah",226700.0,49,007
49008,"State Senate District 8 (2016), Utah",270000.0,49,008
49009,"State Senate District 9 (2016), Utah",312000.0,49,009
49010,"State Senate District 10 (2016), Utah",330800.0,49,010
49011,"State Senate District 11 (2016), Utah",354500.0,49,011
49012,"State Senate District 12 (2016), Utah",185900.0,49,012
49013,"State Senate District 13 (2016), Utah",285300.0,49,013
49014,"State Senate District 14 (2016), Utah",319400.0,49,014
49015,"State Senate District 15 (2016), Utah",218000.0,49,015
49016,"State Senate District 16 (2016), Utah",256600.0,49,016
49017,"State Senate District 17 (2016), Utah",200300.0,49,017
49018,"State Senate District 18 (2016), Utah",193000.0,49,018
50ADD,"Addison State Senate District (2016), Vermont",237700.0,50,ADD
50BEN,"Bennington State Senate District (2016), Vermont",209700.0,50,BEN
50CAL,"Caledonia State Senate District (2016), Vermont",167200.0,50,CAL
50CGI,"Grand-Isle-Chittenden State Senate District (2016), Vermont",271600.0,50,CGI
50CHI,"Chittenden State Senate District (2016), Vermont",283000.0,50,CHI
50E-O,"Essex-Orleans State Senate District (2016), Vermont",155400.0,50,E-O
50FRA,"Franklin State Senate District (2016), Vermont",213600.0,50,FRA
50LAM,"Lamoille State Senate District (2016), Vermont",227600.0,50,LAM
50ORA,"Orange State Senate District (2016), Vermont",194700.0,50,ORA
50RUT,"Rutland State Senate District (2016), Vermont",177000.0,50,RUT
50WAS,"Washington State Senate District (2016), Vermont",217200.0,50,WAS
50WDM,"Windham State Senate District (2016), Vermont",210900.0,50,WDM
50WSR,"Windsor State Senate District (2016), Vermont",216400.0,50,WSR
51018,"State Senate District 18 (2016), Virginia",173600.0,51,018
51019,"State Senate District 19 (2016), Virginia",177700.0,51,019
51020,"State Senate District 20 (2016), Virginia",100700.0,51,020
51021,"State Senate District 21 (2016), Virginia",155600.0,51,021
51022,"State Senate District 22 (2016), Virginia",173200.0,51,022
51023,"State Senate District 23 (2016), Virginia",183100.0,51,023
51024,"State Senate District 24 (2016), Virginia",209800.0,51,024
51025,"State Senate District 25 (2016), Virginia",246200.0,51,025
51026,"State Senate District 26 (2016), Virginia",205200.0,51,026
51027,"State Senate District 27 (2016), Virginia",300200.0,51,027
51028,"State Senate District 28 (2016), Virginia",346000.0,51,028
51029,"State Senate District 29 (2016), Virginia",299100.0,51,029
51030,"State Senate District 30 (2016), Virginia",533700.0,51,030
51031,"State Senate District 31 (2016), Virginia",738500.0,51,031
51032,"State Senate District 32 (2016), Virginia",676700.0,51,032
51033,"State Senate District 33 (2016), Virginia",417200.0,51,033
51034,"State Senate District 34 (2016), Virginia",575100.0,51,034
51035,"State Senate District 35 (2016), Virginia",455400.0,51,035
51036,"State Senate District 36 (2016), Virginia",359800.0,51,036
51037,"State Senate District 37 (2016), Virginia",479300.0,51,037
51038,"State Senate District 38 (2016), Virginia",96900.0,51,038
51039,"State Senate District 39 (2016), Virginia",457900.0,51,039
51040,"State Senate District 40 (2016), Virginia",109100.0,51,040
51001,"State Senate District 1 (2016), Virginia",207500.0,51,001
51002,"State Senate District 2 (2016), Virginia",187900.0,51,002
51003,"State Senate District 3 (2016), Virginia",279000.0,51,003
51004,"State Senate District 4 (2016), Virginia",243200.0,51,004
51005,"State Senate District 5 (2016), Virginia",188100.0,51,005
51006,"State Senate District 6 (2016), Virginia",202500.0,51,006
51007,"State Senate District 7 (2016), Virginia",245700.0,51,007
51008,"State Senate District 8 (2016), Virginia",287400.0,51,008
51009,"State Senate District 9 (2016), Virginia",178100.0,51,009
51010,"State Senate District 10 (2016), Virginia",253800.0,51,010
51011,"State Senate District 11 (2016), Virginia",212800.0,51,011
51012,"State Senate District 12 (2016), Virginia",283200.0,51,012
51013,"State Senate District 13 (2016), Virginia",489600.0,51,013
51014,"State Senate District 14 (2016), Virginia",281200.0,51,014
51015,"State Senate District 15 (2016), Virginia",129900.0,51,015
51016,"State Senate District 16 (2016), Virginia",148300.0,51,016
51017,"State Senate District 17 (2016), Virginia",255000.0,51,017
53026,"State Senate District 26 (2016), Washington",298100.0,53,026
53027,"State Senate District 27 (2016), Washington",248800.0,53,027
53028,"State Senate District 28 (2016), Washington",272600.0,53,028
53029,"State Senate District 29 (2016), Washington",192400.0,53,029
53030,"State Senate District 30 (2016), Washington",268000.0,53,030
53031,"State Senate District 31 (2016), Washington",287300.0,53,031
53032,"State Senate District 32 (2016), Washington",373400.0,53,032
53033,"State Senate District 33 (2016), Washington",283400.0,53,033
53034,"State Senate District 34 (2016), Washington",435900.0,53,034
53035,"State Senate District 35 (2016), Washington",252300.0,53,035
53036,"State Senate District 36 (2016), Washington",604200.0,53,036
53037,"State Senate District 37 (2016), Washington",425400.0,53,037
53038,"State Senate District 38 (2016), Washington",261500.0,53,038
53039,"State Senate District 39 (2016), Washington",277500.0,53,039
53040,"State Senate District 40 (2016), Washington",322600.0,53,040
53041,"State Senate District 41 (2016), Washington",735700.0,53,041
53042,"State Senate District 42 (2016), Washington",287700.0,53,042
