geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,place,state
4744420,"Lynnville town, Tennessee",134.0,4.0,11.0,13.0,14.0,7.0,11.0,3.0,5.0,3.0,10.0,26.0,12.0,5.0,2.0,1.0,7.0,44420,47
4744840,"McEwen city, Tennessee",740.0,50.0,87.0,54.0,69.0,51.0,46.0,48.0,36.0,28.0,89.0,78.0,67.0,29.0,5.0,0.0,3.0,44840,47
4744940,"McKenzie city, Tennessee",2168.0,370.0,142.0,120.0,159.0,184.0,184.0,135.0,121.0,134.0,173.0,179.0,131.0,83.0,0.0,44.0,9.0,44940,47
4745000,"McLemoresville town, Tennessee",107.0,8.0,6.0,15.0,14.0,1.0,3.0,2.0,16.0,1.0,15.0,3.0,12.0,7.0,1.0,3.0,0.0,45000,47
4745100,"McMinnville city, Tennessee",5602.0,681.0,706.0,732.0,523.0,345.0,263.0,364.0,191.0,250.0,311.0,528.0,393.0,169.0,61.0,18.0,67.0,45100,47
4745320,"Madisonville city, Tennessee",1802.0,281.0,230.0,124.0,175.0,251.0,103.0,37.0,66.0,85.0,62.0,113.0,163.0,41.0,37.0,9.0,25.0,45320,47
4745500,"Manchester city, Tennessee",3973.0,303.0,556.0,395.0,185.0,232.0,340.0,58.0,238.0,152.0,422.0,510.0,233.0,152.0,118.0,30.0,49.0,45500,47
4746240,"Martin city, Tennessee",4179.0,813.0,437.0,320.0,327.0,192.0,196.0,196.0,117.0,111.0,356.0,300.0,335.0,200.0,94.0,84.0,101.0,46240,47
4746380,"Maryville city, Tennessee",10523.0,979.0,569.0,478.0,498.0,481.0,671.0,525.0,527.0,455.0,772.0,1173.0,1345.0,901.0,317.0,485.0,347.0,46380,47
4746400,"Mascot CDP, Tennessee",866.0,52.0,54.0,117.0,116.0,67.0,33.0,67.0,29.0,34.0,92.0,61.0,67.0,30.0,15.0,28.0,4.0,46400,47
4746420,"Mason town, Tennessee",402.0,41.0,33.0,46.0,40.0,24.0,36.0,17.0,15.0,44.0,14.0,55.0,28.0,7.0,0.0,2.0,0.0,46420,47
4746540,"Maury City town, Tennessee",245.0,42.0,10.0,18.0,31.0,44.0,11.0,17.0,12.0,12.0,6.0,20.0,13.0,9.0,0.0,0.0,0.0,46540,47
4746700,"Maynardville city, Tennessee",891.0,137.0,114.0,138.0,92.0,68.0,83.0,42.0,8.0,38.0,31.0,67.0,30.0,26.0,6.0,5.0,6.0,46700,47
4747000,"Medina city, Tennessee",1312.0,71.0,36.0,50.0,4.0,10.0,49.0,30.0,32.0,33.0,102.0,376.0,275.0,132.0,41.0,31.0,40.0,47000,47
4747020,"Medon city, Tennessee",59.0,10.0,6.0,0.0,7.0,1.0,7.0,1.0,4.0,1.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,47020,47
4748000,"Memphis city, Tennessee",245182.0,30700.0,18799.0,18504.0,17504.0,16153.0,16082.0,13027.0,13118.0,10220.0,18824.0,21479.0,20936.0,11210.0,6752.0,5813.0,6061.0,48000,47
4748180,"Michie town, Tennessee",279.0,55.0,26.0,33.0,15.0,15.0,20.0,28.0,16.0,6.0,18.0,17.0,20.0,10.0,0.0,0.0,0.0,48180,47
4748340,"Middleton city, Tennessee",254.0,30.0,14.0,20.0,12.0,7.0,8.0,45.0,10.0,4.0,14.0,28.0,43.0,11.0,4.0,4.0,0.0,48340,47
4748360,"Middle Valley CDP, Tennessee",4843.0,322.0,155.0,215.0,137.0,231.0,201.0,198.0,300.0,233.0,534.0,382.0,888.0,374.0,272.0,275.0,126.0,48360,47
4748460,"Midtown CDP, Tennessee",528.0,61.0,46.0,9.0,29.0,23.0,93.0,11.0,10.0,58.0,59.0,41.0,29.0,37.0,13.0,9.0,0.0,48460,47
4748660,"Milan city, Tennessee",3082.0,357.0,254.0,297.0,294.0,239.0,232.0,130.0,240.0,180.0,159.0,180.0,258.0,111.0,73.0,67.0,11.0,48660,47
4748920,"Milledgeville town, Tennessee",124.0,5.0,19.0,4.0,19.0,31.0,5.0,4.0,12.0,3.0,8.0,3.0,5.0,3.0,3.0,0.0,0.0,48920,47
4748980,"Millersville city, Tennessee",2395.0,75.0,69.0,164.0,65.0,188.0,151.0,168.0,140.0,93.0,367.0,233.0,402.0,217.0,17.0,28.0,18.0,48980,47
4749060,"Millington city, Tennessee",4232.0,414.0,165.0,266.0,214.0,91.0,184.0,294.0,272.0,288.0,462.0,337.0,626.0,353.0,127.0,74.0,65.0,49060,47
4749360,"Minor Hill city, Tennessee",195.0,11.0,31.0,17.0,0.0,12.0,22.0,17.0,3.0,20.0,28.0,19.0,12.0,3.0,0.0,0.0,0.0,49360,47
4749460,"Mitchellville city, Tennessee",70.0,4.0,2.0,8.0,6.0,0.0,10.0,3.0,6.0,3.0,8.0,7.0,13.0,0.0,0.0,0.0,0.0,49460,47
4749740,"Monteagle town, Tennessee",578.0,76.0,76.0,36.0,70.0,23.0,5.0,30.0,37.0,19.0,67.0,36.0,64.0,36.0,0.0,3.0,0.0,49740,47
4749760,"Monterey town, Tennessee",1120.0,198.0,153.0,159.0,88.0,133.0,55.0,12.0,50.0,30.0,39.0,110.0,26.0,24.0,6.0,9.0,28.0,49760,47
4749940,"Mooresburg CDP, Tennessee",373.0,26.0,33.0,0.0,87.0,57.0,8.0,25.0,18.0,18.0,9.0,72.0,6.0,14.0,0.0,0.0,0.0,49940,47
4750220,"Morrison town, Tennessee",244.0,26.0,28.0,27.0,7.0,21.0,25.0,22.0,5.0,4.0,10.0,24.0,39.0,2.0,4.0,0.0,0.0,50220,47
4750280,"Morristown city, Tennessee",11020.0,1161.0,1194.0,1319.0,779.0,731.0,567.0,687.0,546.0,388.0,786.0,1008.0,1079.0,218.0,192.0,218.0,147.0,50280,47
4750300,"Moscow city, Tennessee",186.0,29.0,16.0,16.0,2.0,28.0,25.0,7.0,9.0,4.0,15.0,12.0,17.0,4.0,0.0,0.0,2.0,50300,47
4750320,"Mosheim town, Tennessee",1127.0,84.0,77.0,73.0,137.0,71.0,126.0,77.0,45.0,30.0,135.0,123.0,124.0,13.0,6.0,0.0,6.0,50320,47
4750400,"Mountain City town, Tennessee",1121.0,290.0,123.0,29.0,122.0,99.0,45.0,43.0,59.0,33.0,85.0,34.0,64.0,56.0,5.0,17.0,17.0,50400,47
4750580,"Mount Carmel town, Tennessee",2131.0,82.0,49.0,65.0,70.0,293.0,103.0,126.0,104.0,134.0,258.0,303.0,413.0,77.0,12.0,42.0,0.0,50580,47
4750780,"Mount Juliet city, Tennessee",9115.0,285.0,214.0,269.0,355.0,395.0,358.0,286.0,413.0,349.0,812.0,1149.0,1705.0,1211.0,492.0,514.0,308.0,50780,47
4751080,"Mount Pleasant city, Tennessee",1956.0,260.0,259.0,189.0,185.0,86.0,121.0,44.0,170.0,107.0,175.0,128.0,116.0,74.0,13.0,29.0,0.0,51080,47
4751402,"Mowbray Mountain CDP, Tennessee",588.0,115.0,21.0,33.0,29.0,22.0,22.0,15.0,27.0,9.0,52.0,32.0,55.0,38.0,15.0,63.0,40.0,51402,47
4751540,"Munford city, Tennessee",2187.0,181.0,131.0,83.0,41.0,106.0,43.0,46.0,119.0,67.0,310.0,360.0,369.0,198.0,51.0,0.0,82.0,51540,47
4751560,"Murfreesboro city, Tennessee",42537.0,3521.0,2441.0,2020.0,2451.0,1895.0,2301.0,2355.0,2550.0,1958.0,3182.0,4536.0,4988.0,3701.0,1672.0,1841.0,1125.0,51560,47
4752006,"Nashville-Davidson metropolitan government (balance), Tennessee",247642.0,20068.0,14020.0,14977.0,14763.0,14145.0,14474.0,13954.0,13253.0,12142.0,21643.0,25207.0,27679.0,15313.0,8615.0,8471.0,8918.0,52006,47
4752400,"Newbern town, Tennessee",1242.0,145.0,75.0,82.0,73.0,53.0,132.0,67.0,44.0,112.0,21.0,70.0,208.0,87.0,13.0,49.0,11.0,52400,47
4752520,"New Deal CDP, Tennessee",168.0,28.0,0.0,22.0,6.0,13.0,16.0,0.0,7.0,10.0,18.0,16.0,23.0,7.0,2.0,0.0,0.0,52520,47
4752780,"New Hope city, Tennessee",357.0,21.0,30.0,28.0,31.0,15.0,22.0,9.0,15.0,17.0,40.0,39.0,43.0,27.0,8.0,10.0,2.0,52780,47
4752820,"New Johnsonville city, Tennessee",726.0,33.0,20.0,44.0,19.0,59.0,38.0,36.0,39.0,39.0,50.0,66.0,126.0,92.0,37.0,14.0,14.0,52820,47
4752940,"New Market town, Tennessee",461.0,21.0,32.0,36.0,38.0,26.0,44.0,15.0,27.0,31.0,32.0,50.0,44.0,23.0,13.0,23.0,6.0,52940,47
4753000,"Newport city, Tennessee",3226.0,681.0,492.0,321.0,381.0,213.0,128.0,85.0,60.0,95.0,316.0,211.0,159.0,28.0,0.0,19.0,37.0,53000,47
4753140,"New Tazewell town, Tennessee",1239.0,253.0,99.0,157.0,221.0,38.0,79.0,27.0,96.0,50.0,30.0,98.0,50.0,10.0,0.0,0.0,31.0,53140,47
4753240,"New Union CDP, Tennessee",487.0,12.0,8.0,35.0,15.0,14.0,31.0,0.0,28.0,15.0,53.0,56.0,37.0,87.0,23.0,11.0,62.0,53240,47
4753380,"Niota city, Tennessee",362.0,33.0,68.0,17.0,22.0,18.0,20.0,15.0,20.0,19.0,35.0,48.0,27.0,6.0,0.0,7.0,7.0,53380,47
4753460,"Nolensville town, Tennessee",1863.0,48.0,15.0,72.0,17.0,4.0,23.0,41.0,31.0,55.0,103.0,194.0,259.0,506.0,117.0,240.0,138.0,53460,47
4753580,"Normandy town, Tennessee",54.0,0.0,2.0,6.0,5.0,2.0,7.0,0.0,0.0,2.0,11.0,2.0,4.0,6.0,7.0,0.0,0.0,53580,47
4753600,"Norris city, Tennessee",811.0,48.0,33.0,17.0,52.0,28.0,36.0,92.0,24.0,10.0,78.0,75.0,117.0,35.0,94.0,39.0,33.0,53600,47
4754280,"Oakdale town, Tennessee",106.0,14.0,11.0,6.0,4.0,1.0,7.0,5.0,0.0,8.0,14.0,13.0,18.0,3.0,0.0,2.0,0.0,54280,47
4754640,"Oak Grove CDP (Sumner County), Tennessee",58.0,0.0,0.0,5.0,5.0,15.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,54640,47
4754700,"Oak Grove CDP (Washington County), Tennessee",1854.0,22.0,167.0,112.0,118.0,148.0,59.0,130.0,92.0,118.0,138.0,139.0,338.0,108.0,84.0,66.0,15.0,54700,47
4754780,"Oak Hill city, Tennessee",1728.0,11.0,0.0,32.0,7.0,16.0,35.0,41.0,38.0,71.0,116.0,59.0,303.0,220.0,136.0,189.0,454.0,54780,47
4754920,"Oakland town, Tennessee",2723.0,91.0,73.0,79.0,49.0,72.0,73.0,49.0,174.0,147.0,439.0,360.0,495.0,237.0,120.0,157.0,108.0,54920,47
4755120,"Oak Ridge city, Tennessee",12458.0,1074.0,716.0,730.0,722.0,406.0,554.0,559.0,583.0,522.0,799.0,1235.0,1506.0,1026.0,784.0,700.0,542.0,55120,47
4755240,"Obion town, Tennessee",442.0,58.0,35.0,25.0,40.0,61.0,30.0,13.0,10.0,35.0,51.0,33.0,39.0,3.0,9.0,0.0,0.0,55240,47
4755800,"Oliver Springs town, Tennessee",1362.0,49.0,146.0,155.0,133.0,155.0,91.0,45.0,52.0,123.0,103.0,173.0,55.0,31.0,7.0,37.0,7.0,55800,47
4755820,"Olivet CDP, Tennessee",469.0,34.0,8.0,38.0,104.0,22.0,41.0,59.0,9.0,13.0,25.0,49.0,34.0,20.0,8.0,5.0,0.0,55820,47
4755860,"Oneida town, Tennessee",1532.0,275.0,161.0,190.0,79.0,108.0,115.0,24.0,68.0,35.0,120.0,34.0,225.0,54.0,10.0,20.0,14.0,55860,47
4755900,"Ooltewah CDP, Tennessee",247.0,29.0,80.0,37.0,14.0,0.0,20.0,18.0,14.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,55900,47
4756020,"Orlinda city, Tennessee",329.0,9.0,13.0,7.0,15.0,7.0,24.0,28.0,29.0,46.0,40.0,34.0,52.0,19.0,2.0,4.0,0.0,56020,47
4756040,"Orme town, Tennessee",67.0,4.0,6.0,3.0,6.0,6.0,3.0,4.0,3.0,7.0,6.0,2.0,2.0,15.0,0.0,0.0,0.0,56040,47
4756560,"Palmer town, Tennessee",318.0,48.0,41.0,46.0,30.0,9.0,2.0,27.0,12.0,20.0,26.0,32.0,25.0,0.0,0.0,0.0,0.0,56560,47
4756720,"Paris city, Tennessee",4362.0,732.0,572.0,348.0,411.0,350.0,306.0,207.0,248.0,96.0,317.0,188.0,196.0,189.0,94.0,41.0,67.0,56720,47
4756800,"Park City CDP, Tennessee",1141.0,64.0,36.0,101.0,84.0,61.0,77.0,131.0,120.0,50.0,99.0,90.0,114.0,77.0,16.0,11.0,10.0,56800,47
4756870,"Parker's Crossroads city, Tennessee",124.0,7.0,5.0,9.0,10.0,13.0,11.0,5.0,3.0,2.0,13.0,5.0,18.0,3.0,2.0,18.0,0.0,56870,47
4757040,"Parrottsville town, Tennessee",101.0,8.0,6.0,7.0,11.0,7.0,4.0,3.0,23.0,5.0,12.0,14.0,0.0,0.0,0.0,0.0,1.0,57040,47
4757080,"Parsons city, Tennessee",1043.0,167.0,115.0,80.0,89.0,63.0,86.0,34.0,45.0,18.0,92.0,79.0,93.0,33.0,16.0,13.0,20.0,57080,47
4757480,"Pegram town, Tennessee",804.0,59.0,35.0,16.0,35.0,52.0,13.0,22.0,18.0,45.0,99.0,87.0,145.0,70.0,71.0,31.0,6.0,57480,47
4757500,"Pelham CDP, Tennessee",169.0,31.0,0.0,0.0,35.0,15.0,14.0,6.0,0.0,14.0,23.0,11.0,0.0,8.0,5.0,0.0,7.0,57500,47
4757740,"Petersburg town, Tennessee",249.0,22.0,19.0,12.0,28.0,47.0,14.0,9.0,23.0,28.0,17.0,7.0,21.0,2.0,0.0,0.0,0.0,57740,47
4757780,"Petros CDP, Tennessee",290.0,75.0,19.0,34.0,5.0,8.0,47.0,33.0,25.0,0.0,0.0,0.0,36.0,8.0,0.0,0.0,0.0,57780,47
4757900,"Philadelphia city, Tennessee",275.0,14.0,26.0,18.0,21.0,35.0,19.0,12.0,7.0,2.0,29.0,51.0,15.0,22.0,2.0,0.0,2.0,57900,47
4758080,"Pigeon Forge city, Tennessee",2583.0,332.0,124.0,332.0,146.0,189.0,141.0,154.0,89.0,111.0,152.0,282.0,203.0,109.0,115.0,85.0,19.0,58080,47
4758120,"Pikeville city, Tennessee",723.0,137.0,129.0,53.0,29.0,41.0,65.0,48.0,7.0,21.0,51.0,32.0,76.0,23.0,11.0,0.0,0.0,58120,47
4758240,"Pine Crest CDP, Tennessee",1169.0,92.0,132.0,227.0,56.0,84.0,29.0,7.0,20.0,92.0,129.0,118.0,98.0,0.0,40.0,12.0,33.0,58240,47
4758840,"Piperton city, Tennessee",603.0,32.0,10.0,26.0,6.0,12.0,23.0,13.0,19.0,25.0,32.0,57.0,100.0,72.0,25.0,86.0,65.0,58840,47
4758940,"Pittman Center town, Tennessee",176.0,6.0,6.0,9.0,14.0,20.0,5.0,6.0,17.0,7.0,22.0,21.0,10.0,18.0,0.0,5.0,10.0,58940,47
4759020,"Plainview city, Tennessee",793.0,37.0,52.0,87.0,28.0,66.0,60.0,44.0,85.0,30.0,44.0,119.0,89.0,38.0,5.0,9.0,0.0,59020,47
4759240,"Pleasant Hill town, Tennessee",236.0,28.0,34.0,51.0,32.0,2.0,17.0,2.0,16.0,9.0,5.0,19.0,4.0,4.0,10.0,3.0,0.0,59240,47
4759560,"Pleasant View city, Tennessee",1437.0,39.0,49.0,46.0,49.0,15.0,12.0,69.0,85.0,80.0,179.0,170.0,226.0,175.0,59.0,108.0,76.0,59560,47
4760280,"Portland city, Tennessee",4199.0,237.0,199.0,262.0,226.0,381.0,296.0,210.0,164.0,186.0,522.0,496.0,700.0,189.0,54.0,40.0,37.0,60280,47
4760500,"Powells Crossroads town, Tennessee",531.0,26.0,37.0,37.0,13.0,22.0,27.0,19.0,13.0,40.0,78.0,92.0,54.0,41.0,21.0,7.0,4.0,60500,47
4761040,"Pulaski city, Tennessee",3419.0,565.0,430.0,350.0,252.0,280.0,185.0,167.0,210.0,97.0,286.0,236.0,238.0,39.0,15.0,69.0,0.0,61040,47
4761160,"Puryear city, Tennessee",323.0,31.0,15.0,23.0,36.0,24.0,17.0,11.0,26.0,7.0,21.0,45.0,35.0,24.0,8.0,0.0,0.0,61160,47
4761520,"Ramer city, Tennessee",113.0,8.0,18.0,13.0,7.0,3.0,12.0,4.0,1.0,6.0,3.0,19.0,14.0,3.0,0.0,2.0,0.0,61520,47
4761960,"Red Bank city, Tennessee",5036.0,447.0,412.0,518.0,333.0,359.0,361.0,358.0,309.0,141.0,383.0,401.0,453.0,253.0,89.0,155.0,64.0,61960,47
4762000,"Red Boiling Springs city, Tennessee",391.0,106.0,43.0,32.0,32.0,27.0,19.0,30.0,3.0,6.0,40.0,19.0,16.0,15.0,3.0,0.0,0.0,62000,47
4762580,"Riceville CDP, Tennessee",224.0,0.0,0.0,63.0,0.0,0.0,58.0,10.0,11.0,19.0,16.0,30.0,0.0,0.0,0.0,17.0,0.0,62580,47
4763060,"Ridgely town, Tennessee",771.0,123.0,105.0,115.0,17.0,65.0,24.0,29.0,48.0,21.0,94.0,30.0,55.0,26.0,9.0,0.0,10.0,63060,47
4763080,"Ridgeside city, Tennessee",174.0,0.0,4.0,4.0,3.0,6.0,0.0,0.0,5.0,7.0,5.0,15.0,33.0,22.0,25.0,28.0,17.0,63080,47
4763140,"Ridgetop city, Tennessee",733.0,3.0,9.0,27.0,34.0,38.0,52.0,65.0,24.0,16.0,81.0,106.0,87.0,97.0,40.0,34.0,20.0,63140,47
4763340,"Ripley city, Tennessee",3169.0,482.0,502.0,344.0,215.0,235.0,191.0,160.0,171.0,105.0,145.0,262.0,136.0,74.0,28.0,90.0,29.0,63340,47
4763800,"Rives town, Tennessee",106.0,3.0,4.0,20.0,2.0,4.0,19.0,4.0,3.0,4.0,20.0,9.0,7.0,7.0,0.0,0.0,0.0,63800,47
4763840,"Roan Mountain CDP, Tennessee",473.0,65.0,49.0,29.0,35.0,51.0,59.0,24.0,34.0,22.0,36.0,30.0,16.0,14.0,0.0,0.0,9.0,63840,47
4763920,"Robbins CDP, Tennessee",63.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,10.0,0.0,12.0,0.0,0.0,63920,47
4764160,"Rockford city, Tennessee",369.0,14.0,18.0,48.0,12.0,21.0,13.0,22.0,12.0,10.0,47.0,52.0,55.0,16.0,7.0,16.0,6.0,64160,47
4764440,"Rockwood city, Tennessee",2474.0,417.0,244.0,262.0,133.0,324.0,112.0,137.0,112.0,148.0,129.0,165.0,124.0,119.0,21.0,19.0,8.0,64440,47
4764820,"Rogersville town, Tennessee",2051.0,344.0,276.0,218.0,279.0,159.0,52.0,58.0,107.0,77.0,108.0,101.0,98.0,150.0,3.0,21.0,0.0,64820,47
4765240,"Rossville town, Tennessee",272.0,14.0,10.0,15.0,5.0,12.0,15.0,5.0,3.0,19.0,11.0,20.0,56.0,28.0,27.0,20.0,12.0,65240,47
4765642,"Rural Hill CDP, Tennessee",713.0,18.0,0.0,33.0,16.0,0.0,10.0,8.0,40.0,41.0,59.0,154.0,115.0,108.0,44.0,34.0,33.0,65642,47
4765760,"Rutherford town, Tennessee",460.0,21.0,45.0,19.0,58.0,68.0,48.0,24.0,33.0,28.0,32.0,26.0,16.0,11.0,12.0,19.0,0.0,65760,47
4765820,"Rutledge town, Tennessee",596.0,87.0,117.0,63.0,38.0,54.0,13.0,31.0,8.0,22.0,22.0,57.0,44.0,11.0,11.0,6.0,12.0,65820,47
4766160,"St. Joseph city, Tennessee",323.0,23.0,39.0,25.0,36.0,18.0,8.0,16.0,18.0,20.0,17.0,62.0,29.0,9.0,3.0,0.0,0.0,66160,47
4766220,"Sale Creek CDP, Tennessee",1032.0,55.0,43.0,82.0,38.0,40.0,61.0,28.0,46.0,155.0,103.0,110.0,163.0,35.0,54.0,19.0,0.0,66220,47
4766340,"Saltillo town, Tennessee",194.0,28.0,22.0,28.0,14.0,27.0,9.0,15.0,4.0,8.0,11.0,8.0,13.0,5.0,2.0,0.0,0.0,66340,47
4766360,"Samburg town, Tennessee",148.0,12.0,3.0,43.0,28.0,4.0,10.0,0.0,1.0,4.0,20.0,17.0,6.0,0.0,0.0,0.0,0.0,66360,47
4766660,"Sardis town, Tennessee",162.0,8.0,17.0,17.0,27.0,10.0,7.0,2.0,17.0,0.0,15.0,6.0,16.0,11.0,9.0,0.0,0.0,66660,47
4766680,"Saulsbury town, Tennessee",49.0,18.0,4.0,12.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,66680,47
4766720,"Savannah city, Tennessee",2699.0,516.0,196.0,143.0,293.0,179.0,268.0,205.0,144.0,144.0,140.0,118.0,148.0,73.0,43.0,9.0,80.0,66720,47
4766880,"Scotts Hill town, Tennessee",392.0,63.0,35.0,13.0,42.0,19.0,37.0,32.0,26.0,9.0,10.0,39.0,25.0,24.0,0.0,7.0,11.0,66880,47
4766940,"Selmer town, Tennessee",1766.0,447.0,103.0,135.0,115.0,156.0,76.0,27.0,248.0,122.0,79.0,51.0,78.0,77.0,0.0,40.0,12.0,66940,47
4767120,"Sevierville city, Tennessee",6310.0,521.0,628.0,451.0,394.0,514.0,517.0,459.0,342.0,265.0,626.0,558.0,362.0,366.0,92.0,124.0,91.0,67120,47
4767140,"Sewanee CDP, Tennessee",590.0,30.0,28.0,43.0,42.0,0.0,0.0,19.0,55.0,0.0,17.0,75.0,142.0,74.0,17.0,42.0,6.0,67140,47
4767200,"Seymour CDP, Tennessee",4349.0,157.0,168.0,222.0,159.0,313.0,177.0,196.0,134.0,267.0,531.0,796.0,740.0,215.0,145.0,117.0,12.0,67200,47
4767230,"Shackle Island CDP, Tennessee",1017.0,7.0,37.0,0.0,22.0,10.0,24.0,0.0,8.0,8.0,110.0,48.0,162.0,218.0,135.0,92.0,136.0,67230,47
4767540,"Sharon town, Tennessee",438.0,65.0,37.0,30.0,70.0,35.0,29.0,9.0,36.0,5.0,16.0,30.0,46.0,22.0,0.0,4.0,4.0,67540,47
4767760,"Shelbyville city, Tennessee",6866.0,801.0,703.0,807.0,700.0,609.0,319.0,273.0,308.0,428.0,413.0,511.0,715.0,132.0,65.0,66.0,16.0,67760,47
4768540,"Signal Mountain town, Tennessee",3109.0,48.0,29.0,109.0,68.0,42.0,134.0,36.0,87.0,94.0,128.0,386.0,473.0,405.0,227.0,326.0,517.0,68540,47
4768560,"Silerton town, Tennessee",62.0,8.0,0.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,8.0,30.0,1.0,0.0,2.0,1.0,0.0,68560,47
4769080,"Slayden town, Tennessee",76.0,14.0,8.0,10.0,1.0,9.0,4.0,1.0,3.0,0.0,4.0,12.0,6.0,1.0,3.0,0.0,0.0,69080,47
4769320,"Smithville city, Tennessee",1752.0,187.0,302.0,122.0,182.0,106.0,133.0,180.0,53.0,126.0,58.0,77.0,79.0,92.0,0.0,15.0,40.0,69320,47
4769420,"Smyrna town, Tennessee",14966.0,676.0,608.0,911.0,738.0,773.0,1077.0,709.0,863.0,822.0,1467.0,1444.0,2173.0,1045.0,899.0,417.0,344.0,69420,47
4769460,"Sneedville town, Tennessee",608.0,217.0,90.0,50.0,35.0,38.0,39.0,6.0,26.0,14.0,20.0,23.0,47.0,3.0,0.0,0.0,0.0,69460,47
4769560,"Soddy-Daisy city, Tennessee",5139.0,233.0,376.0,460.0,327.0,238.0,336.0,433.0,179.0,160.0,381.0,643.0,529.0,466.0,196.0,128.0,54.0,69560,47
4769620,"Somerville town, Tennessee",1248.0,156.0,216.0,149.0,38.0,111.0,121.0,45.0,0.0,14.0,73.0,157.0,89.0,42.0,7.0,18.0,12.0,69620,47
4769680,"South Carthage town, Tennessee",620.0,56.0,99.0,28.0,28.0,15.0,32.0,46.0,34.0,13.0,80.0,82.0,47.0,19.0,13.0,28.0,0.0,69680,47
4769740,"South Cleveland CDP, Tennessee",2293.0,99.0,112.0,194.0,135.0,96.0,161.0,119.0,172.0,132.0,299.0,337.0,221.0,186.0,30.0,0.0,0.0,69740,47
4769900,"South Fulton city, Tennessee",970.0,94.0,102.0,77.0,105.0,70.0,55.0,112.0,62.0,26.0,47.0,124.0,70.0,6.0,13.0,7.0,0.0,69900,47
4770060,"South Pittsburg city, Tennessee",1179.0,154.0,154.0,47.0,53.0,30.0,155.0,53.0,53.0,60.0,9.0,113.0,95.0,102.0,52.0,30.0,19.0,70060,47
4770180,"Sparta city, Tennessee",2237.0,395.0,238.0,260.0,152.0,233.0,77.0,77.0,71.0,136.0,133.0,135.0,157.0,98.0,19.0,26.0,30.0,70180,47
4770240,"Spencer town, Tennessee",613.0,116.0,63.0,59.0,69.0,30.0,55.0,19.0,13.0,13.0,58.0,35.0,65.0,13.0,0.0,0.0,5.0,70240,47
4770400,"Spring City town, Tennessee",839.0,125.0,67.0,70.0,60.0,69.0,34.0,13.0,53.0,11.0,48.0,96.0,69.0,53.0,40.0,20.0,11.0,70400,47
4770500,"Springfield city, Tennessee",6217.0,683.0,417.0,475.0,392.0,391.0,434.0,413.0,283.0,335.0,674.0,612.0,492.0,286.0,185.0,100.0,45.0,70500,47
4770580,"Spring Hill city, Tennessee",9783.0,93.0,140.0,242.0,227.0,465.0,308.0,137.0,458.0,464.0,872.0,1346.0,2027.0,1333.0,749.0,705.0,217.0,70580,47
4770680,"Spurgeon CDP, Tennessee",1724.0,162.0,106.0,83.0,93.0,71.0,186.0,71.0,152.0,111.0,115.0,226.0,190.0,66.0,65.0,21.0,6.0,70680,47
4770820,"Stanton town, Tennessee",160.0,47.0,16.0,14.0,8.0,13.0,13.0,9.0,2.0,0.0,15.0,7.0,12.0,4.0,0.0,0.0,0.0,70820,47
4770840,"Stantonville town, Tennessee",131.0,19.0,15.0,12.0,6.0,7.0,17.0,8.0,8.0,0.0,2.0,22.0,3.0,6.0,2.0,4.0,0.0,70840,47
4772040,"Summertown CDP, Tennessee",272.0,7.0,41.0,26.0,7.0,0.0,9.0,55.0,0.0,16.0,8.0,0.0,56.0,47.0,0.0,0.0,0.0,72040,47
4772140,"Sunbright city, Tennessee",200.0,23.0,11.0,22.0,5.0,4.0,7.0,17.0,0.0,21.0,10.0,32.0,17.0,12.0,9.0,2.0,8.0,72140,47
4772380,"Surgoinsville town, Tennessee",832.0,61.0,45.0,56.0,50.0,53.0,62.0,41.0,44.0,40.0,88.0,121.0,82.0,63.0,6.0,4.0,16.0,72380,47
4772540,"Sweetwater city, Tennessee",2414.0,338.0,233.0,138.0,128.0,138.0,137.0,144.0,198.0,158.0,75.0,239.0,191.0,92.0,140.0,34.0,31.0,72540,47
4773120,"Tazewell town, Tennessee",993.0,153.0,112.0,169.0,70.0,129.0,92.0,18.0,13.0,65.0,29.0,68.0,20.0,41.0,0.0,0.0,14.0,73120,47
4773220,"Telford CDP, Tennessee",287.0,0.0,22.0,20.0,0.0,52.0,0.0,34.0,14.0,70.0,12.0,31.0,32.0,0.0,0.0,0.0,0.0,73220,47
4773260,"Tellico Plains town, Tennessee",417.0,104.0,47.0,31.0,30.0,23.0,18.0,13.0,13.0,25.0,66.0,11.0,21.0,6.0,3.0,6.0,0.0,73260,47
4773270,"Tellico Village CDP, Tennessee",3031.0,102.0,27.0,92.0,68.0,159.0,122.0,140.0,169.0,97.0,148.0,707.0,459.0,250.0,202.0,128.0,161.0,73270,47
