geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4401,"Congressional District 1 (115th Congress), Rhode Island",361717.0,171229.0,2875.0,2742.0,2183.0,4099.0,3726.0,4196.0,3431.0,2777.0,47666.0,8652.0,20519.0,11944.0,32911.0,14436.0,4706.0,4366.0,190488.0,3441.0,3674.0,2248.0,4060.0,3932.0,4223.0,3763.0,2366.0,50726.0,10117.0,25634.0,16082.0,35351.0,18567.0,3540.0,2764.0,01,44,6316.0,6416.0,4431.0,8159.0,7658.0,8419.0,7194.0,5143.0,98392.0,18769.0,46153.0,28026.0,68262.0,33003.0,8246.0,7130.0,53736.0,26029.0,27707.0,64922.0,29171.0,35751.0,48379.0,23508.0,24871.0,116641.0,56419.0,60222.0
4402,"Congressional District 2 (115th Congress), Rhode Island",362991.0,172665.0,2157.0,1385.0,1573.0,2840.0,2689.0,3547.0,3719.0,2684.0,50392.0,9556.0,22371.0,13781.0,34573.0,13987.0,4137.0,3274.0,190326.0,2498.0,1125.0,1783.0,3007.0,2954.0,2957.0,3506.0,2398.0,51864.0,10555.0,25244.0,19819.0,37461.0,19870.0,2982.0,2303.0,02,44,4655.0,2510.0,3356.0,5847.0,5643.0,6504.0,7225.0,5082.0,102256.0,20111.0,47615.0,33600.0,72034.0,33857.0,7119.0,5577.0,40822.0,20594.0,20228.0,67726.0,31927.0,35799.0,46553.0,21398.0,25155.0,118587.0,55971.0,62616.0
4501,"Congressional District 1 (115th Congress), South Carolina",506219.0,239088.0,1869.0,926.0,1134.0,2403.0,3260.0,3940.0,3782.0,3231.0,54891.0,14456.0,38298.0,18284.0,59216.0,21035.0,7811.0,4552.0,267131.0,1960.0,477.0,1159.0,2069.0,2644.0,3851.0,3709.0,2333.0,59927.0,16887.0,42531.0,28184.0,63790.0,28763.0,5415.0,3432.0,01,45,3829.0,1403.0,2293.0,4472.0,5904.0,7791.0,7491.0,5564.0,114818.0,31343.0,80829.0,46468.0,123006.0,49798.0,13226.0,7984.0,38747.0,20545.0,18202.0,112172.0,52754.0,59418.0,71008.0,33398.0,37610.0,194014.0,92614.0,101400.0
4502,"Congressional District 2 (115th Congress), South Carolina",461682.0,218709.0,1866.0,820.0,2669.0,3595.0,3587.0,4295.0,3471.0,3899.0,59768.0,12495.0,33021.0,17442.0,46058.0,16852.0,5178.0,3693.0,242973.0,1977.0,718.0,1815.0,3510.0,3821.0,4673.0,4984.0,3348.0,62064.0,14747.0,37036.0,24082.0,48291.0,25849.0,3485.0,2573.0,02,45,3843.0,1538.0,4484.0,7105.0,7408.0,8968.0,8455.0,7247.0,121832.0,27242.0,70057.0,41524.0,94349.0,42701.0,8663.0,6266.0,49048.0,24202.0,24846.0,97299.0,45516.0,51783.0,57630.0,25723.0,31907.0,151979.0,71781.0,80198.0
4503,"Congressional District 3 (115th Congress), South Carolina",455181.0,218427.0,3299.0,1287.0,2989.0,6195.0,6010.0,8249.0,8371.0,4463.0,69787.0,13430.0,30053.0,18372.0,29681.0,10343.0,2623.0,3275.0,236754.0,2867.0,1141.0,2578.0,6902.0,5226.0,7325.0,7273.0,4036.0,76406.0,15922.0,33468.0,25961.0,29564.0,14967.0,1658.0,1460.0,03,45,6166.0,2428.0,5567.0,13097.0,11236.0,15574.0,15644.0,8499.0,146193.0,29352.0,63521.0,44333.0,59245.0,25310.0,4281.0,4735.0,78211.0,40863.0,37348.0,92873.0,43483.0,49390.0,34326.0,16241.0,18085.0,93571.0,45922.0,47649.0
4504,"Congressional District 4 (115th Congress), South Carolina",467312.0,221700.0,3023.0,1907.0,2640.0,5258.0,4953.0,5840.0,5500.0,4468.0,59071.0,13976.0,28422.0,17707.0,44820.0,16019.0,4760.0,3336.0,245612.0,3069.0,1197.0,2588.0,4996.0,4381.0,6116.0,5973.0,4213.0,64698.0,15944.0,35512.0,25088.0,45126.0,21448.0,3187.0,2076.0,04,45,6092.0,3104.0,5228.0,10254.0,9334.0,11956.0,11473.0,8681.0,123769.0,29920.0,63934.0,42795.0,89946.0,37467.0,7947.0,5412.0,66122.0,33589.0,32533.0,93854.0,42398.0,51456.0,50826.0,24115.0,26711.0,140772.0,68935.0,71837.0
4505,"Congressional District 5 (115th Congress), South Carolina",463681.0,219876.0,2867.0,1413.0,2218.0,5658.0,4952.0,7673.0,6975.0,5810.0,73228.0,12801.0,29859.0,18918.0,32175.0,11210.0,2188.0,1931.0,243805.0,2666.0,854.0,2109.0,5743.0,4977.0,7783.0,6383.0,4033.0,75709.0,16078.0,37207.0,24637.0,35926.0,16425.0,1832.0,1443.0,05,45,5533.0,2267.0,4327.0,11401.0,9929.0,15456.0,13358.0,9843.0,148937.0,28879.0,67066.0,43555.0,68101.0,27635.0,4020.0,3374.0,72114.0,37566.0,34548.0,95945.0,42660.0,53285.0,35029.0,15329.0,19700.0,103130.0,47504.0,55626.0
4506,"Congressional District 6 (115th Congress), South Carolina",431516.0,204707.0,2910.0,1922.0,3157.0,5250.0,5569.0,8646.0,9421.0,5354.0,73796.0,9724.0,29547.0,14298.0,23156.0,8271.0,2059.0,1627.0,226809.0,2741.0,1220.0,2148.0,4937.0,4536.0,6962.0,8703.0,4401.0,71380.0,12672.0,37045.0,22217.0,29158.0,15332.0,1808.0,1549.0,06,45,5651.0,3142.0,5305.0,10187.0,10105.0,15608.0,18124.0,9755.0,145176.0,22396.0,66592.0,36515.0,52314.0,23603.0,3867.0,3176.0,77877.0,42229.0,35648.0,88988.0,39271.0,49717.0,30646.0,11957.0,18689.0,82960.0,35113.0,47847.0
4507,"Congressional District 7 (115th Congress), South Carolina",483833.0,227445.0,3120.0,1578.0,2994.0,5080.0,5405.0,7528.0,7395.0,4880.0,78174.0,13381.0,34758.0,17830.0,30331.0,9897.0,2937.0,2157.0,256388.0,2856.0,1190.0,2667.0,5061.0,4510.0,7866.0,7704.0,4134.0,84123.0,16113.0,40757.0,26098.0,34676.0,15493.0,1724.0,1416.0,07,45,5976.0,2768.0,5661.0,10141.0,9915.0,15394.0,15099.0,9014.0,162297.0,29494.0,75515.0,43928.0,65007.0,25390.0,4661.0,3573.0,73968.0,37980.0,35988.0,105009.0,48139.0,56870.0,33624.0,14991.0,18633.0,98631.0,45322.0,53309.0
4600,"Congressional District (at Large) (115th Congress), South Dakota",556587.0,276307.0,1615.0,664.0,1185.0,7629.0,3167.0,4076.0,5068.0,3626.0,90692.0,16859.0,41151.0,28973.0,49590.0,13332.0,4696.0,3984.0,280280.0,1786.0,656.0,751.0,6027.0,2387.0,3684.0,3890.0,2844.0,80931.0,18140.0,45491.0,32510.0,58172.0,17697.0,2880.0,2434.0,00,46,3401.0,1320.0,1936.0,13656.0,5554.0,7760.0,8958.0,6470.0,171623.0,34999.0,86642.0,61483.0,107762.0,31029.0,7576.0,6418.0,49055.0,27030.0,22025.0,121641.0,58010.0,63631.0,45023.0,22012.0,23011.0,152785.0,71602.0,81183.0
4701,"Congressional District 1 (115th Congress), Tennessee",504135.0,242264.0,3271.0,2054.0,3150.0,9938.0,5659.0,7945.0,6824.0,4201.0,93221.0,15287.0,32270.0,13822.0,27483.0,10614.0,3513.0,3012.0,261871.0,2444.0,1237.0,2198.0,10541.0,5003.0,7203.0,7063.0,4096.0,98934.0,17504.0,35448.0,19437.0,31629.0,14948.0,2253.0,1933.0,01,47,5715.0,3291.0,5348.0,20479.0,10662.0,15148.0,13887.0,8297.0,192155.0,32791.0,67718.0,33259.0,59112.0,25562.0,5766.0,4945.0,82827.0,43042.0,39785.0,100509.0,47557.0,52952.0,36273.0,17139.0,19134.0,95385.0,44622.0,50763.0
4702,"Congressional District 2 (115th Congress), Tennessee",495704.0,235863.0,2265.0,1398.0,2043.0,5321.0,3544.0,4977.0,5567.0,3939.0,72061.0,14436.0,32471.0,16793.0,42719.0,16330.0,6507.0,5492.0,259841.0,2199.0,1043.0,2202.0,5840.0,3411.0,5323.0,5325.0,3592.0,77180.0,17545.0,37693.0,23244.0,47617.0,20196.0,4002.0,3429.0,02,47,4464.0,2441.0,4245.0,11161.0,6955.0,10300.0,10892.0,7531.0,149241.0,31981.0,70164.0,40037.0,90336.0,36526.0,10509.0,8921.0,57989.0,29054.0,28935.0,102145.0,46907.0,55238.0,55956.0,28329.0,27627.0,146292.0,71048.0,75244.0
4703,"Congressional District 3 (115th Congress), Tennessee",504578.0,242106.0,3569.0,1713.0,2344.0,8154.0,5179.0,6622.0,8076.0,4387.0,83073.0,15569.0,33716.0,14784.0,34896.0,12465.0,4494.0,3065.0,262472.0,2813.0,1417.0,2083.0,8075.0,5098.0,6511.0,8163.0,3935.0,87910.0,18192.0,38583.0,22715.0,35760.0,16660.0,2673.0,1884.0,03,47,6382.0,3130.0,4427.0,16229.0,10277.0,13133.0,16239.0,8322.0,170983.0,33761.0,72299.0,37499.0,70656.0,29125.0,7167.0,4949.0,78139.0,40044.0,38095.0,106060.0,49285.0,56775.0,41241.0,20024.0,21217.0,111897.0,54920.0,56977.0
4704,"Congressional District 4 (115th Congress), Tennessee",491747.0,237017.0,3198.0,1175.0,3054.0,7553.0,4451.0,7077.0,6330.0,3906.0,85572.0,15312.0,36277.0,13722.0,34206.0,9936.0,3059.0,2189.0,254730.0,2747.0,1438.0,2113.0,7524.0,4757.0,6021.0,6989.0,3643.0,89122.0,17329.0,36458.0,20577.0,36839.0,15032.0,2571.0,1570.0,04,47,5945.0,2613.0,5167.0,15077.0,9208.0,13098.0,13319.0,7549.0,174694.0,32641.0,72735.0,34299.0,71045.0,24968.0,5630.0,3759.0,71976.0,36744.0,35232.0,105376.0,51589.0,53787.0,34357.0,15184.0,19173.0,105402.0,49390.0,56012.0
4705,"Congressional District 5 (115th Congress), Tennessee",508492.0,241729.0,3924.0,1707.0,2886.0,4818.0,4562.0,4827.0,6398.0,4202.0,63289.0,12018.0,35395.0,13424.0,54510.0,17740.0,7284.0,4745.0,266763.0,3715.0,1606.0,2158.0,3990.0,4161.0,5549.0,6454.0,4047.0,65116.0,14683.0,38824.0,18616.0,59370.0,28290.0,5732.0,4452.0,05,47,7639.0,3313.0,5044.0,8808.0,8723.0,10376.0,12852.0,8249.0,128405.0,26701.0,74219.0,32040.0,113880.0,46030.0,13016.0,9197.0,65004.0,33324.0,31680.0,100920.0,47413.0,53507.0,68243.0,29769.0,38474.0,182123.0,84279.0,97844.0
4706,"Congressional District 6 (115th Congress), Tennessee",505390.0,242367.0,2477.0,1509.0,2329.0,8316.0,4530.0,7092.0,7307.0,4461.0,91907.0,16696.0,31588.0,13862.0,33900.0,10519.0,3316.0,2558.0,263023.0,2752.0,1168.0,1796.0,8909.0,4118.0,6326.0,6762.0,3963.0,96163.0,20148.0,35875.0,19811.0,36135.0,15193.0,2432.0,1472.0,06,47,5229.0,2677.0,4125.0,17225.0,8648.0,13418.0,14069.0,8424.0,188070.0,36844.0,67463.0,33673.0,70035.0,25712.0,5748.0,4030.0,73815.0,38021.0,35794.0,104307.0,48284.0,56023.0,35490.0,16393.0,19097.0,105525.0,50293.0,55232.0
4707,"Congressional District 7 (115th Congress), Tennessee",489885.0,239084.0,2247.0,985.0,1695.0,6283.0,3851.0,5882.0,6469.0,4162.0,80088.0,14754.0,34331.0,13682.0,41714.0,15316.0,4356.0,3269.0,250801.0,2174.0,760.0,1384.0,6702.0,3803.0,5326.0,5867.0,3334.0,79040.0,16813.0,35501.0,19761.0,46028.0,19352.0,2983.0,1973.0,07,47,4421.0,1745.0,3079.0,12985.0,7654.0,11208.0,12336.0,7496.0,159128.0,31567.0,69832.0,33443.0,87742.0,34668.0,7339.0,5242.0,60924.0,31574.0,29350.0,101399.0,49085.0,52314.0,47249.0,22941.0,24308.0,134991.0,64655.0,70336.0
4708,"Congressional District 8 (115th Congress), Tennessee",479885.0,226594.0,2183.0,896.0,1663.0,5755.0,4045.0,5475.0,6311.0,3757.0,74888.0,13739.0,31921.0,11393.0,39333.0,15095.0,6329.0,3811.0,253291.0,2124.0,943.0,1557.0,5905.0,3514.0,4947.0,5956.0,3578.0,79549.0,16392.0,38550.0,17748.0,45626.0,21031.0,3506.0,2365.0,08,47,4307.0,1839.0,3220.0,11660.0,7559.0,10422.0,12267.0,7335.0,154437.0,30131.0,70471.0,29141.0,84959.0,36126.0,9835.0,6176.0,58609.0,30085.0,28524.0,100602.0,45660.0,54942.0,52137.0,25235.0,26902.0,137096.0,64568.0,72528.0
4709,"Congressional District 9 (115th Congress), Tennessee",447524.0,205860.0,3073.0,2117.0,3352.0,4003.0,4140.0,6773.0,8214.0,4996.0,66553.0,11105.0,34997.0,11577.0,29195.0,9566.0,3705.0,2494.0,241664.0,3285.0,1274.0,2709.0,4420.0,3869.0,6566.0,7835.0,4639.0,67936.0,14863.0,48810.0,16713.0,35821.0,17804.0,2963.0,2157.0,09,47,6358.0,3391.0,6061.0,8423.0,8009.0,13339.0,16049.0,9635.0,134489.0,25968.0,83807.0,28290.0,65016.0,27370.0,6668.0,4651.0,71265.0,36668.0,34597.0,109775.0,46102.0,63673.0,38689.0,15765.0,22924.0,103705.0,44960.0,58745.0
4801,"Congressional District 1 (115th Congress), Texas",460395.0,220712.0,3858.0,2186.0,5751.0,4560.0,6138.0,6021.0,8213.0,4097.0,68965.0,15601.0,37708.0,14908.0,28374.0,8572.0,3302.0,2458.0,239683.0,3981.0,1974.0,4706.0,4455.0,5486.0,6740.0,7574.0,3996.0,67674.0,19153.0,43088.0,20801.0,34851.0,12741.0,1410.0,1053.0,01,48,7839.0,4160.0,10457.0,9015.0,11624.0,12761.0,15787.0,8093.0,136639.0,34754.0,80796.0,35709.0,63225.0,21313.0,4712.0,3511.0,79736.0,40824.0,38912.0,115550.0,53309.0,62241.0,29536.0,14332.0,15204.0,92761.0,42706.0,50055.0
4802,"Congressional District 2 (115th Congress), Texas",505747.0,250201.0,4152.0,2367.0,6263.0,3095.0,4749.0,2895.0,3851.0,3797.0,47026.0,12323.0,39892.0,16375.0,64119.0,26491.0,7982.0,4824.0,255546.0,3720.0,2151.0,5478.0,3806.0,4273.0,2752.0,3322.0,3534.0,51397.0,15597.0,41014.0,18169.0,65073.0,25912.0,5885.0,3463.0,02,48,7872.0,4518.0,11741.0,6901.0,9022.0,5647.0,7173.0,7331.0,98423.0,27920.0,80906.0,34544.0,129192.0,52403.0,13867.0,8287.0,60205.0,31169.0,29036.0,108826.0,52215.0,56611.0,74557.0,39297.0,35260.0,203749.0,103416.0,100333.0
4803,"Congressional District 3 (115th Congress), Texas",514531.0,246899.0,1868.0,1413.0,3614.0,1825.0,1836.0,1460.0,1432.0,2337.0,30601.0,11272.0,36464.0,16464.0,83231.0,39309.0,8220.0,5553.0,267632.0,2570.0,929.0,3063.0,1986.0,1462.0,1682.0,1912.0,2655.0,41201.0,16343.0,39322.0,21666.0,88260.0,36382.0,5310.0,2889.0,03,48,4438.0,2342.0,6677.0,3811.0,3298.0,3142.0,3344.0,4992.0,71802.0,27615.0,75786.0,38130.0,171491.0,75691.0,13530.0,8442.0,32044.0,15785.0,16259.0,103401.0,47736.0,55665.0,97663.0,53082.0,44581.0,269154.0,136313.0,132841.0
4804,"Congressional District 4 (115th Congress), Texas",482931.0,233461.0,3184.0,1639.0,3998.0,5231.0,5367.0,5645.0,7101.0,4166.0,78330.0,17133.0,40014.0,15068.0,30371.0,11233.0,2846.0,2135.0,249470.0,2217.0,1504.0,3272.0,4761.0,4984.0,5910.0,6627.0,4050.0,80305.0,20368.0,43598.0,20335.0,34998.0,13902.0,1319.0,1320.0,04,48,5401.0,3143.0,7270.0,9992.0,10351.0,11555.0,13728.0,8216.0,158635.0,37501.0,83612.0,35403.0,65369.0,25135.0,4165.0,3455.0,69656.0,36331.0,33325.0,121113.0,57147.0,63966.0,32755.0,16214.0,16541.0,98124.0,46585.0,51539.0
4805,"Congressional District 5 (115th Congress), Texas",471939.0,234274.0,4722.0,2819.0,8562.0,6498.0,9572.0,7053.0,7239.0,4865.0,72637.0,15796.0,36933.0,13713.0,29292.0,9841.0,2974.0,1758.0,237665.0,4445.0,2476.0,6231.0,4811.0,7415.0,6274.0,6925.0,4599.0,70246.0,17883.0,39984.0,16875.0,33014.0,13798.0,1830.0,859.0,05,48,9167.0,5295.0,14793.0,11309.0,16987.0,13327.0,14164.0,9464.0,142883.0,33679.0,76917.0,30588.0,62306.0,23639.0,4804.0,2617.0,94506.0,51330.0,43176.0,110596.0,52729.0,57867.0,31060.0,14573.0,16487.0,93366.0,43865.0,49501.0
4806,"Congressional District 6 (115th Congress), Texas",475276.0,224807.0,2689.0,1396.0,4462.0,3464.0,4790.0,3675.0,4650.0,3845.0,55242.0,16648.0,39319.0,18456.0,44565.0,15465.0,2926.0,3215.0,250469.0,3224.0,2043.0,3476.0,3425.0,3860.0,4074.0,5161.0,3784.0,60948.0,19643.0,46251.0,20557.0,51601.0,18229.0,2155.0,2038.0,06,48,5913.0,3439.0,7938.0,6889.0,8650.0,7749.0,9811.0,7629.0,116190.0,36291.0,85570.0,39013.0,96166.0,33694.0,5081.0,5253.0,58018.0,28971.0,29047.0,121861.0,55967.0,65894.0,44028.0,21606.0,22422.0,140194.0,66171.0,74023.0
4807,"Congressional District 7 (115th Congress), Texas",499202.0,242753.0,4138.0,2210.0,7112.0,2963.0,3276.0,1856.0,1680.0,2793.0,38783.0,8696.0,32924.0,13748.0,70724.0,31215.0,12720.0,7915.0,256449.0,3734.0,2564.0,5815.0,3282.0,2739.0,1981.0,2896.0,2987.0,42737.0,12470.0,37586.0,15742.0,75437.0,32517.0,9156.0,4806.0,07,48,7872.0,4774.0,12927.0,6245.0,6015.0,3837.0,4576.0,5780.0,81520.0,21166.0,70510.0,29490.0,146161.0,63732.0,21876.0,12721.0,52026.0,26028.0,25998.0,91676.0,41620.0,50056.0,98329.0,51850.0,46479.0,244490.0,122574.0,121916.0
4808,"Congressional District 8 (115th Congress), Texas",510281.0,258006.0,2742.0,2986.0,5662.0,4808.0,5928.0,5157.0,7239.0,4830.0,72508.0,16317.0,39218.0,14710.0,49231.0,18508.0,4456.0,3706.0,252275.0,2809.0,1971.0,4528.0,3014.0,5274.0,4707.0,4797.0,5052.0,67398.0,18397.0,43005.0,18986.0,50219.0,17252.0,2766.0,2100.0,08,48,5551.0,4957.0,10190.0,7822.0,11202.0,9864.0,12036.0,9882.0,139906.0,34714.0,82223.0,33696.0,99450.0,35760.0,7222.0,5806.0,71504.0,39352.0,32152.0,116937.0,55535.0,61402.0,48788.0,26670.0,22118.0,148238.0,75901.0,72337.0
4809,"Congressional District 9 (115th Congress), Texas",471900.0,225012.0,7339.0,5256.0,12397.0,5931.0,7082.0,4325.0,4786.0,6124.0,58500.0,8463.0,37191.0,11802.0,36874.0,12275.0,3177.0,3490.0,246888.0,7970.0,5343.0,11483.0,6057.0,7605.0,4483.0,5295.0,5269.0,62453.0,11253.0,42846.0,14413.0,41455.0,16021.0,2544.0,2398.0,09,48,15309.0,10599.0,23880.0,11988.0,14687.0,8808.0,10081.0,11393.0,120953.0,19716.0,80037.0,26215.0,78329.0,28296.0,5721.0,5888.0,106745.0,53240.0,53505.0,99753.0,45654.0,54099.0,39905.0,18942.0,20963.0,118234.0,55816.0,62418.0
4810,"Congressional District 10 (115th Congress), Texas",512699.0,253164.0,3680.0,3139.0,5501.0,4276.0,4967.0,3411.0,3677.0,4075.0,56425.0,14010.0,38066.0,16163.0,62427.0,22926.0,5443.0,4978.0,259535.0,4426.0,2647.0,4916.0,3512.0,3857.0,3244.0,4283.0,3396.0,57018.0,16979.0,40053.0,17948.0,65364.0,24687.0,4452.0,2753.0,10,48,8106.0,5786.0,10417.0,7788.0,8824.0,6655.0,7960.0,7471.0,113443.0,30989.0,78119.0,34111.0,127791.0,47613.0,9895.0,7731.0,63007.0,32726.0,30281.0,109108.0,52076.0,57032.0,65239.0,33347.0,31892.0,193030.0,95774.0,97256.0
4811,"Congressional District 11 (115th Congress), Texas",479675.0,236491.0,4840.0,3680.0,5910.0,5727.0,6778.0,7078.0,8225.0,4372.0,72660.0,16671.0,39663.0,12965.0,33534.0,9431.0,2988.0,1969.0,243184.0,4138.0,2811.0,5950.0,5135.0,6039.0,7093.0,7349.0,4129.0,71757.0,19809.0,42460.0,17196.0,34634.0,11828.0,1885.0,971.0,11,48,8978.0,6491.0,11860.0,10862.0,12817.0,14171.0,15574.0,8501.0,144417.0,36480.0,82123.0,30161.0,68168.0,21259.0,4873.0,2940.0,89254.0,46610.0,42644.0,118603.0,56334.0,62269.0,29072.0,14388.0,14684.0,97240.0,47922.0,49318.0
4812,"Congressional District 12 (115th Congress), Texas",495175.0,237495.0,2647.0,1648.0,4183.0,3332.0,3644.0,3932.0,5579.0,4046.0,60983.0,18681.0,40584.0,15670.0,46606.0,18372.0,4308.0,3280.0,257680.0,3797.0,1326.0,3481.0,3600.0,4566.0,4599.0,4868.0,3971.0,65940.0,19921.0,43946.0,20125.0,53013.0,19571.0,2928.0,2028.0,12,48,6444.0,2974.0,7664.0,6932.0,8210.0,8531.0,10447.0,8017.0,126923.0,38602.0,84530.0,35795.0,99619.0,37943.0,7236.0,5308.0,59219.0,29011.0,30208.0,123132.0,59265.0,63867.0,50487.0,25960.0,24527.0,150106.0,72566.0,77540.0
4813,"Congressional District 13 (115th Congress), Texas",458220.0,229581.0,3506.0,3032.0,6355.0,5734.0,6085.0,6220.0,6908.0,3925.0,72145.0,17456.0,39494.0,15123.0,29654.0,9482.0,2755.0,1707.0,228639.0,3286.0,2440.0,5058.0,5075.0,5124.0,5638.0,6085.0,3630.0,65113.0,19268.0,41424.0,18807.0,34088.0,11132.0,1481.0,990.0,13,48,6792.0,5472.0,11413.0,10809.0,11209.0,11858.0,12993.0,7555.0,137258.0,36724.0,80918.0,33930.0,63742.0,20614.0,4236.0,2697.0,78101.0,41765.0,36336.0,117642.0,56950.0,60692.0,27547.0,13944.0,13603.0,91289.0,43598.0,47691.0
4814,"Congressional District 14 (115th Congress), Texas",481525.0,241898.0,3558.0,2716.0,5052.0,5634.0,5867.0,5670.0,7581.0,3775.0,72346.0,15774.0,42170.0,18138.0,35523.0,11094.0,4182.0,2818.0,239627.0,2922.0,1927.0,4623.0,4052.0,4417.0,4555.0,6129.0,3241.0,68480.0,17378.0,44140.0,20954.0,38964.0,13575.0,2388.0,1882.0,14,48,6480.0,4643.0,9675.0,9686.0,10284.0,10225.0,13710.0,7016.0,140826.0,33152.0,86310.0,39092.0,74487.0,24669.0,6570.0,4700.0,71719.0,39853.0,31866.0,119462.0,57944.0,61518.0,35939.0,18094.0,17845.0,110426.0,53617.0,56809.0
4815,"Congressional District 15 (115th Congress), Texas",431906.0,207867.0,6273.0,7881.0,12078.0,7710.0,11618.0,5719.0,6366.0,4441.0,54577.0,10994.0,30684.0,11490.0,26478.0,7855.0,2478.0,1225.0,224039.0,8206.0,10548.0,15472.0,9275.0,11221.0,4986.0,5453.0,4243.0,54677.0,11770.0,31470.0,12561.0,31551.0,10191.0,1618.0,797.0,15,48,14479.0,18429.0,27550.0,16985.0,22839.0,10705.0,11819.0,8684.0,109254.0,22764.0,62154.0,24051.0,58029.0,18046.0,4096.0,2022.0,131490.0,62086.0,69404.0,84918.0,41678.0,43240.0,24164.0,11558.0,12606.0,82193.0,38036.0,44157.0
4816,"Congressional District 16 (115th Congress), Texas",443465.0,209975.0,5151.0,3846.0,8907.0,3937.0,4758.0,3713.0,3986.0,5037.0,51887.0,12093.0,40686.0,15929.0,33401.0,11447.0,3350.0,1847.0,233490.0,7781.0,5895.0,15685.0,5856.0,6109.0,4736.0,4456.0,4691.0,54423.0,12600.0,39288.0,17781.0,38417.0,12881.0,1623.0,1268.0,16,48,12932.0,9741.0,24592.0,9793.0,10867.0,8449.0,8442.0,9728.0,106310.0,24693.0,79974.0,33710.0,71818.0,24328.0,4973.0,3115.0,94544.0,39335.0,55209.0,104667.0,52779.0,51888.0,32416.0,16644.0,15772.0,104234.0,50045.0,54189.0
4817,"Congressional District 17 (115th Congress), Texas",448947.0,217905.0,3266.0,2339.0,5243.0,3963.0,5406.0,5009.0,5685.0,3286.0,55939.0,13185.0,33993.0,15262.0,39841.0,14936.0,3598.0,6954.0,231042.0,3573.0,1801.0,4181.0,4251.0,4537.0,4442.0,5166.0,3601.0,58545.0,17053.0,37114.0,19355.0,44326.0,17694.0,2266.0,3137.0,17,48,6839.0,4140.0,9424.0,8214.0,9943.0,9451.0,10851.0,6887.0,114484.0,30238.0,71107.0,34617.0,84167.0,32630.0,5864.0,10091.0,65749.0,34197.0,31552.0,101345.0,47178.0,54167.0,48585.0,25488.0,23097.0,132752.0,65329.0,67423.0
4818,"Congressional District 18 (115th Congress), Texas",466855.0,228011.0,6583.0,5779.0,11303.0,6274.0,8761.0,6222.0,7843.0,5701.0,65461.0,10551.0,34938.0,11175.0,30148.0,10825.0,3799.0,2648.0,238844.0,6116.0,5429.0,10289.0,5970.0,8644.0,5386.0,7544.0,5011.0,64073.0,13043.0,42652.0,14070.0,32810.0,13279.0,2729.0,1799.0,18,48,12699.0,11208.0,21592.0,12244.0,17405.0,11608.0,15387.0,10712.0,129534.0,23594.0,77590.0,25245.0,62958.0,24104.0,6528.0,4447.0,112855.0,58466.0,54389.0,101184.0,45489.0,55695.0,35079.0,17272.0,17807.0,98037.0,47420.0,50617.0
4819,"Congressional District 19 (115th Congress), Texas",440647.0,220667.0,4743.0,3340.0,6304.0,7179.0,5321.0,6398.0,7147.0,3711.0,67230.0,15129.0,37020.0,12367.0,28677.0,9871.0,3275.0,2955.0,219980.0,4480.0,3300.0,4721.0,5379.0,5605.0,5969.0,6017.0,3206.0,61674.0,16520.0,38215.0,15135.0,33956.0,12588.0,1624.0,1591.0,19,48,9223.0,6640.0,11025.0,12558.0,10926.0,12367.0,13164.0,6917.0,128904.0,31649.0,75235.0,27502.0,62633.0,22459.0,4899.0,4546.0,82820.0,44143.0,38677.0,106884.0,52149.0,54735.0,31904.0,16101.0,15803.0,94537.0,44778.0,49759.0
