geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
42091,"Montgomery County, Pennsylvania",626280.0,569717.0,27946.0,17099.0,9701.0,1817.0,091,42
42093,"Montour County, Pennsylvania",16916.0,15404.0,532.0,611.0,311.0,58.0,093,42
42095,"Northampton County, Pennsylvania",239713.0,213166.0,13575.0,6681.0,5817.0,474.0,095,42
42097,"Northumberland County, Pennsylvania",88217.0,80225.0,4931.0,2619.0,340.0,102.0,097,42
42099,"Perry County, Pennsylvania",43787.0,39098.0,2971.0,1350.0,317.0,51.0,099,42
42101,"Philadelphia County, Pennsylvania",556747.0,478774.0,43476.0,13002.0,18110.0,3385.0,101,42
42103,"Pike County, Pennsylvania",47338.0,43060.0,1831.0,776.0,1657.0,14.0,103,42
42105,"Potter County, Pennsylvania",16843.0,15205.0,929.0,388.0,319.0,2.0,105,42
42107,"Schuylkill County, Pennsylvania",137037.0,124114.0,7669.0,3208.0,1766.0,280.0,107,42
42109,"Snyder County, Pennsylvania",37517.0,33412.0,2016.0,1246.0,819.0,24.0,109,42
42111,"Somerset County, Pennsylvania",73922.0,67966.0,3730.0,1487.0,719.0,20.0,111,42
42113,"Sullivan County, Pennsylvania",6196.0,5782.0,186.0,175.0,53.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",41790.0,38561.0,1872.0,575.0,743.0,39.0,115,42
42117,"Tioga County, Pennsylvania",40020.0,35258.0,2768.0,891.0,1059.0,44.0,117,42
42119,"Union County, Pennsylvania",37927.0,32638.0,1795.0,1670.0,1719.0,105.0,119,42
42121,"Venango County, Pennsylvania",52814.0,46198.0,4276.0,1691.0,602.0,47.0,121,42
42123,"Warren County, Pennsylvania",40339.0,36627.0,2476.0,632.0,574.0,30.0,123,42
42125,"Washington County, Pennsylvania",192515.0,171867.0,12799.0,4583.0,3023.0,243.0,125,42
42127,"Wayne County, Pennsylvania",48082.0,43605.0,1585.0,1717.0,1149.0,26.0,127,42
42129,"Westmoreland County, Pennsylvania",344157.0,314582.0,18286.0,8031.0,2810.0,448.0,129,42
42131,"Wyoming County, Pennsylvania",27063.0,24535.0,1323.0,924.0,257.0,24.0,131,42
42133,"York County, Pennsylvania",370513.0,330257.0,25913.0,6759.0,7116.0,468.0,133,42
44001,"Bristol County, Rhode Island",47049.0,41699.0,2137.0,1320.0,1739.0,154.0,001,44
44003,"Kent County, Rhode Island",151438.0,138073.0,8220.0,3128.0,1730.0,287.0,003,44
44005,"Newport County, Rhode Island",72520.0,62929.0,3951.0,866.0,4215.0,559.0,005,44
44007,"Providence County, Rhode Island",416613.0,367501.0,32171.0,3673.0,11982.0,1286.0,007,44
44009,"Washington County, Rhode Island",116426.0,102324.0,7394.0,2965.0,3574.0,169.0,009,44
45001,"Abbeville County, South Carolina",17492.0,15718.0,880.0,641.0,235.0,18.0,001,45
45003,"Aiken County, South Carolina",106723.0,95775.0,6362.0,1252.0,3094.0,240.0,003,45
45005,"Allendale County, South Carolina",2531.0,2347.0,66.0,100.0,18.0,0.0,005,45
45007,"Anderson County, South Carolina",145206.0,127055.0,11133.0,3612.0,3183.0,223.0,007,45
45009,"Bamberg County, South Carolina",5721.0,5320.0,123.0,220.0,58.0,0.0,009,45
45011,"Barnwell County, South Carolina",11639.0,10997.0,379.0,76.0,187.0,0.0,011,45
45013,"Beaufort County, South Carolina",104403.0,87193.0,6712.0,1192.0,8732.0,574.0,013,45
45015,"Berkeley County, South Carolina",110609.0,92401.0,6807.0,5007.0,5852.0,542.0,015,45
45017,"Calhoun County, South Carolina",7932.0,7386.0,298.0,176.0,72.0,0.0,017,45
45019,"Charleston County, South Carolina",212894.0,171807.0,20620.0,8016.0,11732.0,719.0,019,45
45021,"Cherokee County, South Carolina",40485.0,36202.0,3096.0,683.0,431.0,73.0,021,45
45023,"Chester County, South Carolina",19448.0,18062.0,628.0,472.0,276.0,10.0,023,45
45025,"Chesterfield County, South Carolina",28325.0,25706.0,1320.0,406.0,893.0,0.0,025,45
45027,"Clarendon County, South Carolina",15947.0,14858.0,478.0,351.0,230.0,30.0,027,45
45029,"Colleton County, South Carolina",21273.0,19115.0,1103.0,836.0,219.0,0.0,029,45
45031,"Darlington County, South Carolina",37355.0,33279.0,2150.0,1248.0,644.0,34.0,031,45
45033,"Dillon County, South Carolina",14805.0,13316.0,1115.0,214.0,152.0,8.0,033,45
45035,"Dorchester County, South Carolina",87587.0,75706.0,4153.0,3436.0,4086.0,206.0,035,45
45037,"Edgefield County, South Carolina",14941.0,13539.0,562.0,590.0,197.0,53.0,037,45
45039,"Fairfield County, South Carolina",9030.0,8117.0,622.0,224.0,58.0,9.0,039,45
45041,"Florence County, South Carolina",73475.0,63517.0,6078.0,1790.0,2003.0,87.0,041,45
51051,"Dickenson County, Virginia",15525.0,14011.0,802.0,562.0,150.0,0.0,051,51
51053,"Dinwiddie County, Virginia",17358.0,16279.0,404.0,502.0,166.0,7.0,053,51
51057,"Essex County, Virginia",6194.0,5789.0,98.0,253.0,54.0,0.0,057,51
51059,"Fairfax County, Virginia",583657.0,509894.0,29059.0,15987.0,22623.0,6094.0,059,51
51061,"Fauquier County, Virginia",52858.0,47803.0,1760.0,2211.0,1013.0,71.0,061,51
51063,"Floyd County, Virginia",14202.0,13004.0,773.0,163.0,262.0,0.0,063,51
51065,"Fluvanna County, Virginia",19986.0,18340.0,558.0,879.0,183.0,26.0,065,51
51067,"Franklin County, Virginia",48077.0,41893.0,3816.0,1844.0,524.0,0.0,067,51
51069,"Frederick County, Virginia",65695.0,57260.0,4163.0,2746.0,1488.0,38.0,069,51
51071,"Giles County, Virginia",16334.0,14142.0,1185.0,529.0,447.0,31.0,071,51
51073,"Gloucester County, Virginia",31066.0,26967.0,2091.0,1035.0,526.0,447.0,073,51
51075,"Goochland County, Virginia",16185.0,14961.0,338.0,551.0,315.0,20.0,075,51
51077,"Grayson County, Virginia",14753.0,13325.0,623.0,644.0,161.0,0.0,077,51
51079,"Greene County, Virginia",15634.0,13790.0,608.0,617.0,529.0,90.0,079,51
51081,"Greensville County, Virginia",4591.0,4326.0,53.0,197.0,15.0,0.0,081,51
51083,"Halifax County, Virginia",21547.0,18981.0,1624.0,365.0,539.0,38.0,083,51
51085,"Hanover County, Virginia",84392.0,77493.0,2557.0,3149.0,1055.0,138.0,085,51
51087,"Henrico County, Virginia",173956.0,150148.0,10935.0,8430.0,3718.0,725.0,087,51
51089,"Henry County, Virginia",38696.0,34369.0,2413.0,1341.0,545.0,28.0,089,51
51091,"Highland County, Virginia",2298.0,2106.0,59.0,98.0,35.0,0.0,091,51
51093,"Isle of Wight County, Virginia",24668.0,22795.0,556.0,647.0,590.0,80.0,093,51
51095,"James City County, Virginia",50882.0,44860.0,1711.0,2706.0,1438.0,167.0,095,51
51097,"King and Queen County, Virginia",4533.0,4289.0,91.0,146.0,7.0,0.0,097,51
51099,"King George County, Virginia",17173.0,15045.0,277.0,897.0,898.0,56.0,099,51
51101,"King William County, Virginia",11834.0,10967.0,335.0,469.0,61.0,2.0,101,51
51103,"Lancaster County, Virginia",7917.0,7416.0,293.0,101.0,47.0,60.0,103,51
51105,"Lee County, Virginia",23554.0,21152.0,1515.0,341.0,538.0,8.0,105,51
51107,"Loudoun County, Virginia",188860.0,166255.0,8924.0,6238.0,6035.0,1408.0,107,51
51109,"Louisa County, Virginia",24908.0,22726.0,972.0,878.0,302.0,30.0,109,51
51111,"Lunenburg County, Virginia",7668.0,7314.0,102.0,197.0,55.0,0.0,111,51
51113,"Madison County, Virginia",11271.0,9989.0,609.0,460.0,210.0,3.0,113,51
51115,"Mathews County, Virginia",7692.0,7106.0,97.0,414.0,74.0,1.0,115,51
51117,"Mecklenburg County, Virginia",19099.0,17865.0,462.0,588.0,181.0,3.0,117,51
51119,"Middlesex County, Virginia",8479.0,7771.0,397.0,188.0,71.0,52.0,119,51
51121,"Montgomery County, Virginia",79443.0,56752.0,10142.0,8002.0,4141.0,406.0,121,51
51125,"Nelson County, Virginia",12265.0,10617.0,819.0,624.0,191.0,14.0,125,51
51127,"New Kent County, Virginia",14422.0,12893.0,460.0,924.0,145.0,0.0,127,51
51131,"Northampton County, Virginia",6713.0,6090.0,306.0,195.0,120.0,2.0,131,51
51133,"Northumberland County, Virginia",8729.0,8346.0,66.0,242.0,63.0,12.0,133,51
51135,"Nottoway County, Virginia",8625.0,7829.0,134.0,570.0,82.0,10.0,135,51
51137,"Orange County, Virginia",26692.0,22704.0,1291.0,2212.0,472.0,13.0,137,51
51139,"Page County, Virginia",22705.0,20737.0,1188.0,504.0,196.0,80.0,139,51
51141,"Patrick County, Virginia",16717.0,15217.0,915.0,551.0,34.0,0.0,141,51
51143,"Pittsylvania County, Virginia",46600.0,42343.0,1926.0,1609.0,703.0,19.0,143,51
51145,"Powhatan County, Virginia",22912.0,21130.0,446.0,982.0,347.0,7.0,145,51
51147,"Prince Edward County, Virginia",14190.0,10790.0,735.0,1917.0,748.0,0.0,147,51
51149,"Prince George County, Virginia",20426.0,17576.0,432.0,1382.0,946.0,90.0,149,51
51153,"Prince William County, Virginia",189506.0,166252.0,7364.0,7112.0,7687.0,1091.0,153,51
51155,"Pulaski County, Virginia",31611.0,27300.0,2429.0,1461.0,379.0,42.0,155,51
51157,"Rappahannock County, Virginia",6594.0,6100.0,256.0,94.0,52.0,92.0,157,51
51159,"Richmond County, Virginia",5697.0,5131.0,272.0,205.0,89.0,0.0,159,51
51161,"Roanoke County, Virginia",80820.0,71754.0,3075.0,4382.0,1389.0,220.0,161,51
51163,"Rockbridge County, Virginia",20770.0,18791.0,945.0,749.0,272.0,13.0,163,51
51165,"Rockingham County, Virginia",68360.0,61176.0,3350.0,2413.0,1224.0,197.0,165,51
51167,"Russell County, Virginia",27867.0,25619.0,1371.0,599.0,278.0,0.0,167,51
51169,"Scott County, Virginia",22481.0,20570.0,1109.0,482.0,307.0,13.0,169,51
51171,"Shenandoah County, Virginia",37568.0,31889.0,3089.0,1733.0,805.0,52.0,171,51
51173,"Smyth County, Virginia",30476.0,25780.0,2848.0,1165.0,672.0,11.0,173,51
51175,"Southampton County, Virginia",10987.0,9886.0,307.0,622.0,150.0,22.0,175,51
51177,"Spotsylvania County, Virginia",87122.0,76001.0,5563.0,3191.0,2216.0,151.0,177,51
51179,"Stafford County, Virginia",85578.0,73360.0,3252.0,3481.0,4862.0,623.0,179,51
51181,"Surry County, Virginia",3501.0,3098.0,43.0,260.0,100.0,0.0,181,51
51183,"Sussex County, Virginia",4654.0,4416.0,105.0,116.0,17.0,0.0,183,51
51185,"Tazewell County, Virginia",42106.0,37980.0,2325.0,747.0,1038.0,16.0,185,51
51187,"Warren County, Virginia",32862.0,29140.0,1646.0,1476.0,572.0,28.0,187,51
51191,"Washington County, Virginia",51941.0,45631.0,3123.0,1438.0,1670.0,79.0,191,51
51193,"Westmoreland County, Virginia",10982.0,10110.0,356.0,277.0,220.0,19.0,193,51
51195,"Wise County, Virginia",37940.0,33090.0,2944.0,1083.0,804.0,19.0,195,51
51197,"Wythe County, Virginia",27242.0,24768.0,1356.0,696.0,422.0,0.0,197,51
51199,"York County, Virginia",48087.0,40934.0,1307.0,2317.0,2862.0,667.0,199,51
51510,"Alexandria city, Virginia",73262.0,57767.0,4186.0,3425.0,7032.0,852.0,510,51
51515,"Bedford city, Virginia",4595.0,4072.0,215.0,255.0,53.0,0.0,515,51
51520,"Bristol city, Virginia",15849.0,12881.0,702.0,1060.0,1176.0,30.0,520,51
51530,"Buena Vista city, Virginia",5974.0,4562.0,598.0,510.0,290.0,14.0,530,51
51540,"Charlottesville city, Virginia",28184.0,19207.0,3553.0,3641.0,1442.0,341.0,540,51
51550,"Chesapeake city, Virginia",132852.0,117415.0,5249.0,4693.0,5096.0,399.0,550,51
51570,"Colonial Heights city, Virginia",14070.0,12783.0,624.0,394.0,241.0,28.0,570,51
51580,"Covington city, Virginia",4915.0,3602.0,265.0,1022.0,26.0,0.0,580,51
51590,"Danville city, Virginia",20265.0,17173.0,1068.0,1058.0,924.0,42.0,590,51
51595,"Emporia city, Virginia",1857.0,1744.0,28.0,77.0,8.0,0.0,595,51
51600,"Fairfax city, Virginia",13587.0,11314.0,514.0,1132.0,392.0,235.0,600,51
51610,"Falls Church city, Virginia",8671.0,7282.0,187.0,449.0,482.0,271.0,610,51
51620,"Franklin city, Virginia",3442.0,2881.0,199.0,232.0,117.0,13.0,620,51
51630,"Fredericksburg city, Virginia",14662.0,11265.0,598.0,2139.0,642.0,18.0,630,51
51640,"Galax city, Virginia",5603.0,4526.0,293.0,699.0,69.0,16.0,640,51
51650,"Hampton city, Virginia",57034.0,49761.0,3111.0,2134.0,1713.0,315.0,650,51
51660,"Harrisonburg city, Virginia",34851.0,22970.0,2365.0,7511.0,1801.0,204.0,660,51
51670,"Hopewell city, Virginia",11980.0,10469.0,872.0,521.0,103.0,15.0,670,51
51678,"Lexington city, Virginia",5353.0,4405.0,189.0,277.0,400.0,82.0,678,51
51680,"Lynchburg city, Virginia",47023.0,36085.0,3929.0,3759.0,3155.0,95.0,680,51
51683,"Manassas city, Virginia",17822.0,15859.0,433.0,1212.0,318.0,0.0,683,51
51685,"Manassas Park city, Virginia",5845.0,5045.0,143.0,382.0,267.0,8.0,685,51
51690,"Martinsville city, Virginia",6795.0,5854.0,252.0,541.0,148.0,0.0,690,51
51700,"Newport News city, Virginia",83486.0,64992.0,6444.0,5908.0,5050.0,1092.0,700,51
51710,"Norfolk city, Virginia",106339.0,83059.0,7891.0,7190.0,7553.0,646.0,710,51
51720,"Norton city, Virginia",3569.0,2941.0,162.0,402.0,64.0,0.0,720,51
51730,"Petersburg city, Virginia",4963.0,4312.0,231.0,166.0,254.0,0.0,730,51
51735,"Poquoson city, Virginia",11278.0,10401.0,435.0,404.0,38.0,0.0,735,51
51740,"Portsmouth city, Virginia",38350.0,32902.0,2216.0,1956.0,1220.0,56.0,740,51
51750,"Radford city, Virginia",13893.0,8373.0,2090.0,2877.0,506.0,47.0,750,51
51760,"Richmond city, Virginia",78123.0,57255.0,8610.0,8285.0,3496.0,477.0,760,51
51770,"Roanoke city, Virginia",59660.0,48968.0,5217.0,4115.0,1303.0,57.0,770,51
51775,"Salem city, Virginia",21476.0,18173.0,1191.0,1469.0,477.0,166.0,775,51
51790,"Staunton city, Virginia",19592.0,16536.0,892.0,1743.0,386.0,35.0,790,51
51800,"Suffolk city, Virginia",42440.0,37921.0,1663.0,1432.0,1314.0,110.0,800,51
51810,"Virginia Beach city, Virginia",279975.0,231686.0,23668.0,8333.0,14552.0,1736.0,810,51
51820,"Waynesboro city, Virginia",16600.0,14269.0,825.0,1240.0,266.0,0.0,820,51
51830,"Williamsburg city, Virginia",9772.0,5994.0,1150.0,1229.0,1188.0,211.0,830,51
51840,"Winchester city, Virginia",18198.0,14215.0,941.0,2474.0,559.0,9.0,840,51
53001,"Adams County, Washington",7283.0,6514.0,464.0,212.0,91.0,2.0,001,53
53003,"Asotin County, Washington",19755.0,17040.0,1371.0,431.0,852.0,61.0,003,53
53005,"Benton County, Washington",127308.0,106975.0,11101.0,4465.0,4084.0,683.0,005,53
53007,"Chelan County, Washington",50633.0,43724.0,3328.0,2464.0,1055.0,62.0,007,53
53009,"Clallam County, Washington",59823.0,51511.0,4390.0,1635.0,2191.0,96.0,009,53
53011,"Clark County, Washington",342466.0,290772.0,33230.0,5197.0,12197.0,1070.0,011,53
53013,"Columbia County, Washington",3586.0,3022.0,268.0,232.0,56.0,8.0,013,53
53015,"Cowlitz County, Washington",86729.0,72150.0,9923.0,2339.0,2153.0,164.0,015,53
53017,"Douglas County, Washington",25810.0,22741.0,977.0,1516.0,524.0,52.0,017,53
53019,"Ferry County, Washington",5643.0,5095.0,162.0,276.0,86.0,24.0,019,53
53021,"Franklin County, Washington",32329.0,27121.0,1536.0,2790.0,850.0,32.0,021,53
53023,"Garfield County, Washington",2032.0,1770.0,96.0,73.0,93.0,0.0,023,53
53025,"Grant County, Washington",50053.0,41977.0,5204.0,1479.0,1256.0,137.0,025,53
53027,"Grays Harbor County, Washington",58609.0,49683.0,6010.0,2150.0,712.0,54.0,027,53
53029,"Island County, Washington",64446.0,54598.0,4233.0,2126.0,2964.0,525.0,029,53
53031,"Jefferson County, Washington",26385.0,22928.0,1939.0,733.0,696.0,89.0,031,53
53033,"King County, Washington",1237132.0,1030334.0,134559.0,25979.0,37776.0,8484.0,033,53
53035,"Kitsap County, Washington",195756.0,164953.0,17481.0,4379.0,8039.0,904.0,035,53
53037,"Kittitas County, Washington",34538.0,25392.0,5526.0,2991.0,601.0,28.0,037,53
53039,"Klickitat County, Washington",16939.0,15233.0,1048.0,284.0,358.0,16.0,039,53
53041,"Lewis County, Washington",64190.0,54499.0,5841.0,2637.0,1182.0,31.0,041,53
53043,"Lincoln County, Washington",9793.0,8760.0,449.0,403.0,176.0,5.0,043,53
53045,"Mason County, Washington",49449.0,43308.0,2781.0,2440.0,827.0,93.0,045,53
53047,"Okanogan County, Washington",27675.0,24629.0,1812.0,667.0,548.0,19.0,047,53
53049,"Pacific County, Washington",17846.0,15458.0,1228.0,579.0,544.0,37.0,049,53
53051,"Pend Oreille County, Washington",11471.0,10456.0,354.0,344.0,260.0,57.0,051,53
53053,"Pierce County, Washington",554329.0,457524.0,57763.0,17455.0,17376.0,4211.0,053,53
53055,"San Juan County, Washington",14114.0,12366.0,962.0,305.0,457.0,24.0,055,53
53057,"Skagit County, Washington",89140.0,75905.0,8573.0,2890.0,1401.0,371.0,057,53
53059,"Skamania County, Washington",9712.0,8977.0,305.0,191.0,228.0,11.0,059,53
53061,"Snohomish County, Washington",523718.0,444071.0,50237.0,17876.0,10223.0,1311.0,061,53
53063,"Spokane County, Washington",401440.0,328491.0,49309.0,9358.0,12728.0,1554.0,063,53
53065,"Stevens County, Washington",37959.0,34345.0,1971.0,1004.0,545.0,94.0,065,53
53067,"Thurston County, Washington",194379.0,161174.0,18314.0,7766.0,5378.0,1747.0,067,53
53069,"Wahkiakum County, Washington",3679.0,3403.0,201.0,26.0,49.0,0.0,069,53
53071,"Walla Walla County, Washington",43173.0,35347.0,3576.0,1970.0,2076.0,204.0,071,53
53073,"Whatcom County, Washington",162041.0,135198.0,17114.0,5821.0,3326.0,582.0,073,53
53075,"Whitman County, Washington",35983.0,26247.0,4145.0,3988.0,1444.0,159.0,075,53
53077,"Yakima County, Washington",115129.0,98383.0,11326.0,2486.0,2642.0,292.0,077,53
54001,"Barbour County, West Virginia",15668.0,14231.0,868.0,333.0,236.0,0.0,001,54
54003,"Berkeley County, West Virginia",87600.0,74821.0,7437.0,2009.0,3240.0,93.0,003,54
54005,"Boone County, West Virginia",24033.0,21359.0,1582.0,686.0,364.0,42.0,005,54
54007,"Braxton County, West Virginia",14101.0,12501.0,948.0,433.0,219.0,0.0,007,54
54009,"Brooke County, West Virginia",23140.0,21168.0,953.0,502.0,459.0,58.0,009,54
54011,"Cabell County, West Virginia",86535.0,71362.0,8914.0,2953.0,3079.0,227.0,011,54
54013,"Calhoun County, West Virginia",7362.0,5973.0,693.0,349.0,347.0,0.0,013,54
54015,"Clay County, West Virginia",9233.0,8294.0,587.0,315.0,37.0,0.0,015,54
54017,"Doddridge County, West Virginia",7929.0,7124.0,291.0,444.0,70.0,0.0,017,54
54019,"Fayette County, West Virginia",42141.0,37726.0,2700.0,831.0,868.0,16.0,019,54
54021,"Gilmer County, West Virginia",6454.0,5150.0,424.0,478.0,402.0,0.0,021,54
54023,"Grant County, West Virginia",11545.0,10538.0,562.0,325.0,120.0,0.0,023,54
54025,"Greenbrier County, West Virginia",33099.0,29538.0,2006.0,549.0,977.0,29.0,025,54
54027,"Hampshire County, West Virginia",22759.0,21457.0,581.0,357.0,364.0,0.0,027,54
54029,"Hancock County, West Virginia",28916.0,25512.0,1591.0,611.0,1179.0,23.0,029,54
54031,"Hardy County, West Virginia",13040.0,12261.0,430.0,168.0,166.0,15.0,031,54
54033,"Harrison County, West Virginia",64451.0,57226.0,4791.0,1196.0,1197.0,41.0,033,54
54035,"Jackson County, West Virginia",28347.0,25282.0,1937.0,763.0,365.0,0.0,035,54
54037,"Jefferson County, West Virginia",44555.0,38798.0,2847.0,894.0,1904.0,112.0,037,54
54039,"Kanawha County, West Virginia",169274.0,150478.0,12286.0,3589.0,2716.0,205.0,039,54
54041,"Lewis County, West Virginia",15846.0,14204.0,899.0,350.0,393.0,0.0,041,54
54043,"Lincoln County, West Virginia",21177.0,19344.0,1071.0,554.0,139.0,69.0,043,54
54045,"Logan County, West Virginia",34821.0,30815.0,2589.0,875.0,509.0,33.0,045,54
54047,"McDowell County, West Virginia",19588.0,18289.0,892.0,217.0,190.0,0.0,047,54
54049,"Marion County, West Virginia",52299.0,47245.0,2744.0,1322.0,948.0,40.0,049,54
54051,"Marshall County, West Virginia",32007.0,28557.0,1941.0,705.0,794.0,10.0,051,54
54053,"Mason County, West Virginia",26256.0,23165.0,1796.0,676.0,602.0,17.0,053,54
54055,"Mercer County, West Virginia",56072.0,48928.0,4144.0,1379.0,1518.0,103.0,055,54
54057,"Mineral County, West Virginia",26313.0,24288.0,1026.0,244.0,742.0,13.0,057,54
54059,"Mingo County, West Virginia",25634.0,22683.0,2031.0,274.0,646.0,0.0,059,54
54061,"Monongalia County, West Virginia",84038.0,67976.0,7182.0,3540.0,5070.0,270.0,061,54
54063,"Monroe County, West Virginia",13031.0,11808.0,605.0,275.0,343.0,0.0,063,54
54065,"Morgan County, West Virginia",16688.0,15779.0,486.0,149.0,251.0,23.0,065,54
54067,"Nicholas County, West Virginia",25725.0,23565.0,1274.0,369.0,479.0,38.0,067,54
54069,"Ohio County, West Virginia",40864.0,35728.0,2608.0,1044.0,1423.0,61.0,069,54
54071,"Pendleton County, West Virginia",7297.0,6658.0,339.0,79.0,72.0,149.0,071,54
54073,"Pleasants County, West Virginia",7323.0,6692.0,176.0,417.0,38.0,0.0,073,54
54075,"Pocahontas County, West Virginia",8446.0,7803.0,213.0,201.0,155.0,74.0,075,54
54077,"Preston County, West Virginia",31017.0,27114.0,2267.0,895.0,688.0,53.0,077,54
54079,"Putnam County, West Virginia",52680.0,49409.0,1131.0,1657.0,483.0,0.0,079,54
54081,"Raleigh County, West Virginia",68469.0,59771.0,4754.0,2235.0,1623.0,86.0,081,54
54083,"Randolph County, West Virginia",28161.0,25006.0,1615.0,1128.0,412.0,0.0,083,54
54085,"Ritchie County, West Virginia",10173.0,9394.0,454.0,183.0,142.0,0.0,085,54
54087,"Roane County, West Virginia",13672.0,12339.0,844.0,209.0,280.0,0.0,087,54
54089,"Summers County, West Virginia",12643.0,11076.0,695.0,320.0,546.0,6.0,089,54
54091,"Taylor County, West Virginia",16030.0,14479.0,828.0,626.0,86.0,11.0,091,54
54093,"Tucker County, West Virginia",6947.0,6335.0,332.0,172.0,108.0,0.0,093,54
54095,"Tyler County, West Virginia",9030.0,8410.0,338.0,86.0,167.0,29.0,095,54
54097,"Upshur County, West Virginia",23107.0,20339.0,1440.0,650.0,668.0,10.0,097,54
54099,"Wayne County, West Virginia",41369.0,38090.0,1612.0,853.0,814.0,0.0,099,54
54101,"Webster County, West Virginia",8968.0,7921.0,909.0,90.0,35.0,13.0,101,54
54103,"Wetzel County, West Virginia",16120.0,14472.0,1104.0,288.0,234.0,22.0,103,54
54105,"Wirt County, West Virginia",5670.0,5144.0,190.0,294.0,42.0,0.0,105,54
54107,"Wood County, West Virginia",82460.0,71008.0,7414.0,1287.0,2549.0,202.0,107,54
54109,"Wyoming County, West Virginia",23094.0,21840.0,809.0,321.0,124.0,0.0,109,54
55001,"Adams County, Wisconsin",18959.0,16672.0,1096.0,837.0,331.0,23.0,001,55
55003,"Ashland County, Wisconsin",13388.0,11554.0,1165.0,313.0,347.0,9.0,003,55
55005,"Barron County, Wisconsin",43103.0,37763.0,3130.0,1471.0,713.0,26.0,005,55
55007,"Bayfield County, Wisconsin",12968.0,11938.0,389.0,436.0,198.0,7.0,007,55
55009,"Brown County, Wisconsin",205496.0,180066.0,17202.0,5467.0,2489.0,272.0,009,55
55011,"Buffalo County, Wisconsin",13075.0,11794.0,653.0,459.0,148.0,21.0,011,55
55013,"Burnett County, Wisconsin",14178.0,12903.0,735.0,235.0,289.0,16.0,013,55
55015,"Calumet County, Wisconsin",44374.0,40891.0,1283.0,2041.0,128.0,31.0,015,55
55017,"Chippewa County, Wisconsin",57901.0,50706.0,3621.0,2859.0,663.0,52.0,017,55
55019,"Clark County, Wisconsin",32335.0,29809.0,1393.0,799.0,318.0,16.0,019,55
55021,"Columbia County, Wisconsin",52821.0,45989.0,3659.0,2736.0,385.0,52.0,021,55
55023,"Crawford County, Wisconsin",15938.0,14046.0,1097.0,497.0,294.0,4.0,023,55
55025,"Dane County, Wisconsin",394382.0,321453.0,47640.0,12901.0,10668.0,1720.0,025,55
55027,"Dodge County, Wisconsin",80684.0,69925.0,5571.0,4340.0,779.0,69.0,027,55
55029,"Door County, Wisconsin",26359.0,24080.0,1405.0,521.0,340.0,13.0,029,55
55031,"Douglas County, Wisconsin",40414.0,34747.0,3287.0,956.0,1399.0,25.0,031,55
55033,"Dunn County, Wisconsin",40558.0,32478.0,3934.0,2596.0,1483.0,67.0,033,55
55035,"Eau Claire County, Wisconsin",89696.0,73788.0,9553.0,4071.0,2102.0,182.0,035,55
55037,"Florence County, Wisconsin",4279.0,4042.0,126.0,35.0,76.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",92614.0,81008.0,7646.0,3020.0,805.0,135.0,039,55
55041,"Forest County, Wisconsin",7707.0,6850.0,486.0,300.0,49.0,22.0,041,55
55043,"Grant County, Wisconsin",48497.0,40220.0,4333.0,2645.0,1250.0,49.0,043,55
55045,"Green County, Wisconsin",34637.0,31289.0,2025.0,1036.0,217.0,70.0,045,55
55047,"Green Lake County, Wisconsin",17908.0,16057.0,773.0,912.0,139.0,27.0,047,55
55049,"Iowa County, Wisconsin",22575.0,20273.0,1337.0,736.0,221.0,8.0,049,55
55051,"Iron County, Wisconsin",5835.0,5330.0,191.0,113.0,195.0,6.0,051,55
55053,"Jackson County, Wisconsin",17816.0,15908.0,826.0,919.0,151.0,12.0,053,55
55055,"Jefferson County, Wisconsin",74996.0,65737.0,4801.0,3095.0,1188.0,175.0,055,55
55057,"Juneau County, Wisconsin",24590.0,21743.0,1413.0,914.0,484.0,36.0,057,55
55059,"Kenosha County, Wisconsin",128583.0,111778.0,10303.0,2243.0,3933.0,326.0,059,55
55061,"Kewaunee County, Wisconsin",19596.0,17958.0,806.0,577.0,223.0,32.0,061,55
55063,"La Crosse County, Wisconsin",102939.0,82898.0,13157.0,4475.0,2269.0,140.0,063,55
55065,"Lafayette County, Wisconsin",16031.0,14609.0,817.0,407.0,191.0,7.0,065,55
55067,"Langlade County, Wisconsin",19012.0,17222.0,1074.0,579.0,132.0,5.0,067,55
55069,"Lincoln County, Wisconsin",27705.0,25193.0,1740.0,575.0,126.0,71.0,069,55
55071,"Manitowoc County, Wisconsin",74702.0,68487.0,4304.0,1132.0,649.0,130.0,071,55
55073,"Marathon County, Wisconsin",119345.0,106468.0,8157.0,3091.0,1455.0,174.0,073,55
55075,"Marinette County, Wisconsin",40058.0,35855.0,2462.0,957.0,726.0,58.0,075,55
55077,"Marquette County, Wisconsin",14606.0,12832.0,805.0,756.0,183.0,30.0,077,55
55078,"Menominee County, Wisconsin",570.0,522.0,10.0,38.0,0.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",511901.0,434053.0,52315.0,14511.0,9839.0,1183.0,079,55
55081,"Monroe County, Wisconsin",40560.0,35119.0,3397.0,1245.0,699.0,100.0,081,55
55083,"Oconto County, Wisconsin",35905.0,32987.0,1487.0,1232.0,171.0,28.0,083,55
